169,51,76,1,20,42,1,47,24,1,1,78,36,97,39,86,1,46,64,40,76,85,87,30,79,75,1,1,69,57,24,91,69,44,24,43,22,1,56,59,36,92,34,1,97,93,81,54,1,84,22,45,97,97,48,1,90,1,48,97,71,64,53,1,1,1,36,74,63,29,89,1,33,62,88,66,32,1,67,58,71,1,24,95,34,41,71,55,60,1,24,97,80,68,97,30,51,48,97,97,96,83,97,82,94,61,20
170,51,75,1,20,42,1,47,24,1,1,77,36,97,38,86,1,46,63,40,75,85,87,30,78,74,1,1,68,58,24,91,68,45,24,43,22,1,56,59,36,92,34,1,97,93,80,54,1,84,22,44,97,97,48,1,90,1,48,97,70,63,53,1,1,1,39,73,62,29,89,1,33,61,88,65,32,1,66,57,70,1,24,95,34,41,70,55,82,1,24,97,79,67,97,30,51,48,97,97,96,83,97,81,94,60,20
171,98,60,1,1,37,1,66,43,1,27,75,78,100,91,54,1,27,50,59,44,63,63,1,88,30,1,1,55,76,30,47,86,57,17,68,17,1,17,82,82,63,50,23,39,90,80,69,23,94,69,40,89,69,69,1,96,1,40,100,84,36,76,1,1,1,17,79,30,30,94,1,57,50,47,61,45,37,40,62,81,23,45,87,50,66,84,56,93,1,23,100,47,30,100,27,69,30,100,100,97,69,100,99,92,17,17
172,98,60,1,1,36,1,64,43,1,26,75,78,100,92,54,1,26,47,59,44,74,62,29,87,29,1,1,55,76,29,47,85,57,16,66,16,1,16,89,82,62,51,22,40,90,80,68,22,95,68,36,88,68,68,1,97,1,41,100,83,35,76,1,1,1,16,79,29,29,95,1,57,51,47,61,45,36,41,66,81,22,45,86,51,64,83,56,93,1,22,100,36,29,100,26,68,47,100,100,91,68,100,99,94,16,16
173,98,61,1,1,36,1,65,41,1,28,74,77,100,92,54,1,28,48,60,43,57,63,1,89,30,1,1,55,75,30,48,86,57,17,67,17,1,17,77,83,63,51,24,38,91,80,68,24,95,68,45,90,68,68,1,97,1,43,100,84,30,75,1,1,1,17,79,30,30,95,1,57,51,48,62,45,36,39,81,81,24,45,88,51,65,84,56,94,1,24,100,39,30,100,17,68,41,100,100,87,68,100,99,93,17,17
174,86,40,1,1,88,36,1,1,1,1,49,72,100,75,43,1,36,42,1,90,89,35,49,76,85,1,28,67,65,36,93,77,1,1,28,1,1,61,66,58,57,87,1,69,94,32,51,1,71,43,95,73,51,51,1,80,1,92,100,78,1,81,1,1,32,36,51,1,91,82,1,62,47,45,40,68,1,1,47,84,1,1,96,58,51,78,70,98,1,28,100,63,64,100,32,51,45,100,100,99,60,100,83,97,74,28
175,82,57,57,1,1,1,94,1,57,1,57,57,94,57,45,1,1,52,1,57,94,1,52,57,82,1,94,1,1,1,45,57,1,57,1,1,1,45,89,94,57,52,1,1,57,57,57,57,52,91,45,94,94,57,1,92,1,57,57,57,1,1,1,1,1,1,57,1,1,88,57,1,1,57,52,1,57,1,1,90,1,1,87,1,45,57,1,45,1,1,94,1,57,94,1,82,45,94,94,93,82,94,1,82,1,94
176,85,52,19,19,83,45,54,1,1,1,56,70,100,73,39,1,19,42,42,83,71,35,39,88,45,31,31,80,69,31,90,92,1,19,1,1,19,19,79,65,62,42,1,45,91,31,56,35,73,37,81,78,50,56,1,75,1,77,100,92,62,76,1,1,1,19,56,1,37,95,19,64,45,50,54,66,1,1,39,97,19,19,98,67,56,92,52,89,1,1,100,87,82,100,19,56,45,100,100,99,72,100,86,96,68,19
177,54,68,34,34,30,3,10,23,34,43,70,85,98,45,76,17,50,48,15,69,59,74,32,82,49,13,42,79,55,11,89,83,9,22,7,3,31,28,58,86,84,63,21,16,92,94,65,27,46,95,25,53,98,77,1,93,1,64,98,79,12,41,19,5,8,39,87,34,29,91,33,75,18,66,56,44,72,40,62,88,38,14,90,52,57,79,24,60,5,20,98,78,47,98,26,71,51,98,98,97,67,98,73,96,61,98
178,36,40,43,25,42,18,17,6,43,33,87,86,99,45,77,20,34,55,21,59,71,72,57,66,24,16,51,61,52,14,88,70,27,38,3,18,10,23,74,79,76,47,8,13,92,94,84,29,37,96,35,58,99,68,1,95,1,85,80,61,11,39,15,9,25,12,69,50,31,89,32,91,64,81,54,75,73,46,53,65,30,6,93,49,48,61,4,90,4,22,99,67,56,99,28,83,41,99,99,98,78,99,82,97,60,99
179,53,57,34,32,25,14,29,21,34,31,87,66,98,72,65,7,51,48,26,67,62,63,56,80,50,6,47,68,55,33,89,79,10,16,20,14,18,30,60,70,84,40,19,21,94,93,86,13,71,96,12,61,98,64,1,92,1,76,98,74,38,42,9,1,11,7,85,37,17,91,28,90,43,69,58,52,78,45,36,81,98,21,83,46,49,74,21,54,1,27,98,73,39,98,41,88,44,98,98,97,82,98,77,95,59,1
180,84,86,11,17,37,5,27,29,8,19,97,59,99,40,87,36,33,58,85,49,73,78,91,96,83,5,11,41,93,24,62,50,26,13,22,13,8,28,88,60,68,38,1,23,70,64,94,32,74,79,76,72,71,54,1,66,1,75,99,41,18,80,8,16,15,47,57,21,81,61,5,67,48,65,56,98,39,34,41,55,82,30,69,35,46,41,31,77,4,20,99,53,45,99,51,95,52,99,99,90,92,99,63,89,25,99
181,82,92,9,20,36,4,31,25,6,23,98,61,99,43,87,52,26,42,81,39,74,76,90,96,83,4,9,48,91,22,62,56,17,12,18,12,6,15,89,60,66,54,2,27,69,59,95,31,71,85,78,72,68,46,1,64,2,75,99,48,30,77,11,73,24,41,55,19,79,57,6,67,40,63,35,88,37,38,48,53,80,29,65,45,47,51,34,84,14,16,99,44,58,99,28,97,33,99,99,86,94,99,70,93,21,99
182,64,95,18,16,43,18,44,26,18,22,100,66,101,47,86,1,38,35,65,56,78,75,99,60,70,1,27,52,91,30,58,59,10,23,25,23,1,28,92,66,81,39,10,29,84,76,97,31,77,89,69,74,82,51,1,85,1,90,62,52,17,68,1,10,15,14,57,32,73,71,1,80,34,79,36,93,41,42,45,61,72,33,83,39,50,52,45,63,10,21,101,1,48,101,55,98,49,101,101,87,94,101,88,96,37,1
183,89,59,15,30,93,20,41,32,15,10,88,71,99,54,85,23,70,58,69,92,82,26,21,56,81,6,22,45,46,12,31,66,37,34,18,34,1,33,55,83,49,74,8,84,57,73,63,43,76,87,95,99,78,29,1,62,1,94,99,52,28,97,15,1,14,24,65,38,98,79,6,68,77,48,53,25,51,75,47,64,72,41,80,19,61,50,40,91,13,11,99,27,44,99,9,67,39,99,99,60,86,99,90,96,36,1
184,82,65,11,24,93,14,35,59,11,21,88,67,99,31,72,39,71,86,48,94,89,32,83,42,78,5,16,37,50,19,85,63,24,26,10,26,4,28,46,80,41,90,7,64,62,68,54,34,51,81,97,99,76,61,1,60,1,96,99,52,45,95,23,6,18,22,58,33,98,79,8,69,70,49,36,55,66,73,43,75,47,38,77,13,56,53,57,92,17,15,99,30,40,99,9,74,29,99,99,44,84,99,87,91,20,1
185,85,50,23,6,84,28,39,19,23,15,95,73,99,22,79,6,31,49,70,87,54,45,74,67,47,14,38,59,53,46,97,71,25,35,19,31,6,28,41,91,66,11,1,36,80,76,75,18,83,92,47,99,88,57,1,62,1,63,99,58,40,69,16,1,6,30,61,44,98,90,17,68,85,56,60,37,77,81,41,93,26,27,89,11,65,55,64,71,21,11,99,34,52,99,6,78,33,99,99,81,94,99,51,96,43,1
186,82,94,8,20,70,19,32,39,14,13,66,69,96,76,45,18,28,51,47,79,64,43,60,81,53,4,16,37,42,7,86,75,26,22,24,22,9,25,85,72,74,56,17,96,78,40,67,35,95,96,80,96,96,54,1,83,1,77,96,71,38,87,10,12,11,29,63,33,90,84,6,57,48,46,36,27,30,34,44,68,59,41,55,52,49,73,50,89,1,21,96,88,62,96,15,60,31,96,96,92,93,96,65,91,58,5
187,83,91,5,19,80,16,31,41,9,12,71,59,96,40,36,20,32,45,79,81,76,42,75,60,47,3,24,34,39,8,84,70,26,22,21,22,7,25,92,68,72,64,13,96,73,38,57,35,93,96,85,96,96,55,1,77,1,82,96,69,44,88,10,17,18,48,61,28,87,78,5,66,51,62,37,33,28,30,56,67,54,43,53,46,49,63,50,89,14,15,96,86,58,96,11,65,27,96,96,95,90,96,74,94,52,4
188,59,38,27,17,52,10,47,26,34,19,49,40,97,60,69,1,51,29,58,84,80,62,47,92,29,1,42,56,53,17,91,80,15,29,25,13,1,44,56,68,88,15,1,97,93,53,72,42,95,97,50,89,97,74,1,78,1,73,97,80,19,63,10,23,10,38,87,22,14,90,27,75,67,79,65,33,46,36,35,86,37,44,70,29,61,84,41,76,1,1,97,53,77,97,23,71,19,97,97,96,66,97,64,94,80,1
189,65,91,13,32,83,1,26,34,1,24,89,69,101,34,93,26,59,79,55,77,76,52,82,72,67,1,13,34,34,1,94,34,34,34,17,34,1,26,49,69,53,78,10,51,92,68,34,34,48,88,86,34,73,16,1,34,1,87,66,26,85,83,19,57,21,63,80,22,97,74,12,56,61,54,33,23,69,62,34,95,50,26,75,1,59,34,64,100,10,20,101,90,26,101,18,58,25,101,101,96,98,101,81,99,13,1
190,56,91,11,22,84,1,21,22,1,18,90,66,100,22,92,22,58,74,50,77,78,48,80,70,65,1,11,22,22,1,93,22,22,22,14,22,87,22,43,66,47,79,8,55,89,64,22,22,52,83,86,44,71,46,1,22,1,85,57,22,81,82,16,69,17,60,75,19,96,72,10,49,61,54,42,63,66,53,22,88,20,22,73,1,58,22,62,99,8,51,100,94,22,100,15,45,22,100,100,95,97,100,76,98,11,100
191,70,93,1,1,82,1,1,1,1,55,83,78,102,1,94,1,63,61,64,86,90,65,71,84,1,1,1,46,1,1,95,46,1,1,1,1,1,44,39,78,69,1,1,43,97,77,1,1,89,98,68,1,85,57,1,44,1,66,73,46,75,81,1,1,40,40,60,1,99,88,1,54,59,67,50,51,78,72,1,92,58,1,87,38,74,46,56,91,1,1,1,53,1,102,42,62,1,102,102,96,100,102,76,101,52,1
192,34,1,77,70,1,1,1,1,1,75,64,57,100,49,47,1,37,71,33,83,49,52,37,74,34,1,77,52,42,68,94,93,1,44,27,1,1,1,76,45,82,37,1,27,96,91,61,1,81,98,60,84,86,69,1,95,1,61,100,87,73,37,1,1,1,27,89,66,67,90,47,46,36,54,64,59,79,56,43,92,49,1,72,31,37,87,27,1,1,1,100,1,1,100,32,63,54,100,100,99,58,100,85,97,80,1
193,38,37,57,62,18,1,16,1,57,61,55,77,98,72,31,1,42,52,22,76,30,31,48,89,28,24,59,31,51,64,92,90,14,26,1,1,21,27,82,69,88,36,1,25,94,84,83,66,71,95,63,79,98,85,1,93,1,91,98,73,67,39,1,16,53,1,80,44,56,86,47,70,46,31,49,60,68,1,43,87,20,18,45,50,54,73,41,39,1,1,98,14,73,98,22,81,31,98,98,97,28,98,78,96,65,98
194,54,84,1,1,35,1,79,1,1,1,80,31,100,39,65,1,41,70,53,58,87,55,1,80,72,1,66,41,88,37,74,41,75,1,76,1,1,37,91,47,92,34,1,60,96,78,80,1,95,100,73,94,92,39,1,97,1,80,48,48,1,56,1,1,1,1,68,1,57,62,1,52,41,86,67,30,1,1,41,69,63,31,98,31,48,48,60,77,1,1,100,36,41,100,1,85,64,100,100,99,89,100,71,90,59,1
195,61,1,61,1,61,1,1,1,61,1,101,61,1,61,61,1,1,1,1,61,95,61,1,1,61,1,1,1,1,61,61,61,1,61,1,1,1,61,1,61,1,1,61,1,1,61,1,1,95,1,1,1,101,1,1,95,1,1,61,61,1,1,1,1,1,1,61,61,61,94,1,61,1,61,95,1,61,1,1,95,1,1,95,61,1,61,1,61,1,1,1,1,61,101,1,1,1,101,101,1,61,101,1,61,1,61
196,1,68,1,1,1,1,68,1,1,1,98,68,98,1,68,1,68,1,1,1,98,1,1,1,68,1,92,1,68,1,1,1,68,1,68,1,1,1,91,1,68,1,1,86,1,86,68,1,92,98,1,68,98,1,1,92,1,68,66,1,68,1,1,1,1,86,1,1,1,66,1,1,1,1,92,1,1,1,1,92,1,1,92,1,1,1,1,84,1,1,98,68,1,98,1,68,1,98,86,84,90,98,1,1,1,1
197,56,73,18,35,61,10,41,40,18,22,57,53,97,49,50,12,26,51,54,84,68,59,55,81,71,1,18,39,67,11,88,77,26,37,15,31,1,38,91,47,90,44,1,97,96,72,83,29,95,97,80,70,97,76,1,86,1,92,97,74,36,58,14,9,1,24,79,33,28,85,18,62,45,69,32,16,42,23,59,78,30,43,93,64,52,75,46,65,7,12,97,66,24,97,17,82,34,97,97,89,48,97,87,94,63,8
198,47,31,14,21,36,1,50,43,1,26,55,92,101,90,71,27,37,33,45,53,66,74,41,97,64,1,14,63,56,32,67,85,22,1,20,17,1,35,69,92,72,52,1,48,87,58,79,40,98,91,54,94,76,78,1,95,1,75,101,88,24,46,1,1,14,18,89,1,34,99,1,73,30,65,25,60,23,39,70,82,38,43,77,80,84,86,42,62,19,27,101,68,81,101,29,83,49,101,57,100,51,101,61,96,59,1
199,87,35,53,1,21,36,16,19,53,1,81,79,97,72,88,25,42,50,20,77,44,71,31,73,42,1,53,60,67,11,91,68,32,46,11,36,1,18,78,75,74,33,1,97,90,83,82,11,93,94,24,97,97,89,1,76,1,85,97,60,29,65,23,1,1,27,57,64,49,84,34,47,66,44,40,63,70,27,51,69,16,15,92,57,30,60,41,52,1,36,97,80,56,97,26,86,39,97,97,96,48,97,22,95,59,11
200,68,71,1,1,66,1,32,56,1,1,84,42,98,50,87,1,1,63,68,76,76,73,85,89,63,1,1,42,88,1,76,42,1,32,1,1,1,32,92,42,76,98,1,54,93,32,76,1,95,70,30,98,98,42,1,50,1,83,98,58,32,75,1,1,1,1,59,32,94,32,1,59,32,74,65,71,1,1,42,61,66,1,86,42,50,42,54,90,1,1,82,56,53,98,1,76,32,98,98,97,91,98,62,96,32,30
201,83,67,23,34,75,23,58,32,23,22,82,69,99,64,50,5,28,46,65,78,74,46,33,56,66,1,23,52,70,20,71,57,41,36,15,36,21,38,86,61,77,39,14,59,96,49,89,11,94,43,84,99,73,60,1,95,1,68,99,54,9,85,27,6,13,40,62,30,91,76,10,90,81,79,42,48,31,16,51,55,92,35,72,44,45,52,17,97,4,8,99,19,63,99,12,88,18,99,99,98,80,99,87,93,29,7
202,81,72,50,56,34,14,41,16,49,13,79,31,99,39,60,5,52,59,30,77,44,38,43,67,89,1,50,22,46,11,73,68,20,57,27,19,12,58,47,40,76,32,10,69,97,63,84,23,95,33,90,99,74,83,1,87,1,85,99,65,92,35,29,6,28,48,71,53,37,75,9,24,80,78,96,62,54,55,64,61,25,18,45,26,36,66,21,91,4,15,99,88,70,99,7,82,17,99,99,98,86,99,93,94,42,8
203,81,72,29,35,70,25,60,39,25,24,83,73,99,71,59,5,29,47,65,66,64,51,18,62,49,1,29,56,74,23,84,61,45,38,16,40,1,40,91,63,77,28,12,68,97,52,89,14,95,42,36,99,76,66,1,96,1,22,99,56,11,79,25,7,9,19,69,32,86,78,15,88,85,82,55,52,34,17,52,50,93,37,75,46,43,56,20,92,5,10,99,44,48,99,13,87,21,99,99,98,79,99,90,94,33,8
204,88,50,34,33,67,8,24,32,30,11,55,46,98,73,59,4,47,62,74,87,67,60,26,65,83,4,36,49,41,17,75,84,22,25,18,28,10,31,71,69,64,52,9,39,85,57,54,14,91,78,92,98,98,58,1,79,1,89,98,81,15,94,29,4,19,20,63,43,97,90,13,72,76,56,23,21,52,38,42,85,77,37,70,35,43,82,51,96,4,11,98,66,40,98,16,48,27,98,98,93,45,98,80,95,61,1
205,50,36,20,15,52,4,34,22,9,23,56,89,97,68,66,30,39,43,41,57,62,64,45,80,93,8,21,54,42,14,83,78,12,17,11,5,9,25,72,86,61,70,6,97,71,65,74,31,79,97,81,59,97,87,1,84,2,69,97,75,46,60,24,19,35,48,85,12,44,94,16,90,38,58,26,47,51,27,63,73,29,28,88,67,76,77,33,92,7,18,97,91,40,97,36,82,49,97,97,96,53,97,55,95,32,3
206,80,50,62,55,54,10,30,13,64,23,39,65,99,66,75,1,69,79,57,85,72,81,26,46,28,19,67,77,51,27,88,93,17,70,13,10,1,48,59,58,61,41,1,30,94,63,44,38,86,73,46,99,99,52,1,87,1,49,99,92,28,76,19,1,10,1,83,68,89,96,37,60,35,78,23,17,71,23,34,95,22,36,84,52,40,91,43,90,1,13,99,30,13,99,30,56,21,99,44,98,42,99,82,97,74,1
207,1,1,58,58,1,1,1,58,58,58,98,1,98,1,1,1,1,1,1,58,98,58,1,1,1,1,92,1,1,74,89,89,1,58,1,58,58,58,77,88,1,1,1,58,87,75,1,1,97,82,1,1,98,1,1,96,1,1,85,86,1,1,1,1,1,1,1,1,1,78,58,58,1,1,93,1,79,89,1,95,1,1,94,1,1,84,1,73,1,1,98,1,1,98,58,1,1,98,75,80,1,98,81,83,1,98
208,26,26,1,1,1,1,26,1,1,22,98,26,98,26,26,26,26,26,26,1,98,22,26,26,26,26,92,26,26,1,89,89,26,22,26,71,1,1,77,88,26,26,26,22,87,74,26,1,97,82,26,26,98,26,1,96,1,26,85,84,26,26,1,26,1,74,26,26,26,78,1,73,26,26,93,26,79,89,26,95,26,1,94,26,26,86,1,72,1,26,98,26,26,98,1,26,26,98,74,80,26,98,81,83,1,98
209,26,26,1,1,1,1,26,1,1,19,98,26,98,26,26,26,26,26,26,1,98,19,26,26,26,26,92,26,26,73,89,89,26,19,26,19,1,19,79,88,26,26,26,19,87,75,26,19,97,81,26,26,98,26,1,96,1,26,86,83,26,26,1,26,1,26,26,26,26,77,1,74,26,26,93,26,78,89,26,94,26,1,95,26,26,83,1,72,1,26,98,26,26,98,1,26,26,98,75,80,26,98,82,83,1,98
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,84,38,22,27,64,1,20,51,1,25,22,85,98,73,60,12,32,65,45,67,51,57,22,93,88,16,25,61,40,15,51,71,13,49,32,17,14,42,1,77,47,87,8,51,68,49,71,27,91,89,83,90,98,79,1,96,1,80,98,74,36,97,27,8,18,27,81,34,66,86,20,63,40,47,34,8,42,27,58,68,39,45,82,51,68,77,51,94,8,1,98,62,1,98,18,76,42,98,98,92,59,98,74,95,37,98
214,76,29,21,25,78,1,25,47,1,17,51,81,98,67,55,16,27,68,46,69,61,53,70,91,85,14,17,57,41,11,89,65,12,38,27,24,34,43,1,79,44,90,7,47,62,47,65,22,88,87,95,86,98,72,1,93,1,84,98,73,37,96,34,8,17,23,74,29,82,83,20,60,52,44,32,14,42,31,59,62,34,39,77,53,64,74,47,97,10,9,98,58,1,98,13,71,39,98,98,94,56,98,80,92,33,98
215,82,49,49,30,80,1,39,65,1,57,33,49,98,1,76,1,54,82,54,80,71,76,62,95,49,33,42,1,54,42,85,1,1,72,42,39,1,64,30,49,74,1,1,67,85,72,1,57,92,91,70,93,98,1,1,1,1,33,98,1,33,94,1,1,30,47,57,42,39,90,42,79,57,74,65,1,67,47,1,33,57,1,88,1,1,1,67,89,33,1,98,84,1,98,1,1,1,98,98,97,76,98,85,96,62,98
216,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,67,1,90,87,100,1,88,75,1,80,75,1,1,94,80,1,67,1,1,1,67,1,1,97,1,1,1,101,1,1,1,97,90,1,93,97,1,1,75,1,1,90,80,1,1,1,67,1,1,80,1,1,88,1,1,1,75,80,1,67,1,1,94,1,1,103,1,1,80,1,1,1,1,1,1,1,104,1,1,1,104,1,102,1,104,75,94,80,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,91,67,1,93,67,1,85,67,1,1,101,67,1,67,1,1,1,67,1,1,97,1,1,1,100,67,1,1,93,98,1,95,98,1,1,84,1,1,85,67,1,1,1,67,1,1,67,1,1,89,1,1,1,88,85,1,67,1,1,95,1,1,103,1,1,67,1,1,1,1,1,1,1,104,1,1,1,104,1,102,1,104,89,92,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,77,90,100,1,97,1,1,1,76,1,1,92,77,1,1,1,1,1,1,1,1,92,1,1,1,99,1,1,1,103,77,1,86,96,1,1,77,1,1,86,77,1,1,1,1,1,1,1,1,1,90,1,1,1,88,92,1,1,1,1,97,1,1,101,1,1,77,1,1,1,1,1,1,1,104,1,1,1,104,1,101,77,104,77,92,77,1
219,1,1,93,1,1,93,1,1,1,1,77,63,100,1,1,1,62,1,1,1,90,70,74,83,58,1,93,1,1,1,1,1,1,1,1,1,1,1,92,63,77,69,1,1,77,63,77,1,99,72,91,93,87,1,1,93,1,85,100,1,1,75,1,60,1,1,1,1,73,67,93,1,1,77,71,1,63,59,1,61,1,1,89,1,1,1,1,76,1,1,100,1,1,100,1,77,1,100,100,84,88,100,68,86,1,1
220,1,1,56,54,1,1,1,1,56,56,1,1,101,1,1,1,1,1,68,56,84,90,49,1,1,1,89,1,1,56,94,94,1,1,1,1,56,56,77,1,91,1,56,49,96,68,1,70,92,81,88,92,96,1,1,78,1,1,76,71,56,1,1,1,1,49,71,78,98,82,56,71,1,71,87,1,80,1,1,99,56,1,84,1,1,71,49,1,1,1,101,1,49,101,56,84,1,101,101,100,1,101,83,1,55,1
221,1,71,1,1,1,1,71,1,1,1,98,71,98,1,71,1,71,1,1,1,98,1,1,1,71,1,92,1,71,1,1,1,71,1,71,1,1,1,88,1,71,1,1,1,1,88,71,1,92,98,1,71,98,1,1,92,1,71,69,1,71,1,1,1,1,1,1,1,1,69,1,1,1,1,92,1,1,1,1,92,1,1,92,1,1,1,1,87,1,1,98,71,1,98,1,71,1,98,88,1,91,98,1,1,1,1
222,62,87,53,1,32,13,1,25,51,1,77,58,97,28,80,1,49,69,61,57,86,70,72,35,68,24,71,44,89,29,75,59,19,51,1,32,27,1,85,43,91,34,13,97,93,35,77,44,67,92,1,74,97,35,1,96,1,77,55,44,35,62,1,1,1,13,54,35,62,66,19,76,42,83,65,88,56,13,35,73,97,25,90,29,19,44,29,60,13,19,97,19,35,97,13,81,44,97,97,95,82,97,84,94,49,97
223,68,84,18,1,38,18,13,13,18,1,92,55,99,40,82,1,43,71,64,44,79,74,84,60,67,30,69,50,77,35,63,59,18,18,11,18,18,33,86,47,89,29,1,13,94,35,91,31,72,93,9,83,99,55,1,98,1,88,57,50,31,62,1,1,18,42,54,44,65,61,18,78,40,75,73,80,34,49,50,76,65,13,90,35,38,50,13,70,9,18,99,58,47,99,28,95,12,99,99,97,81,99,87,96,46,99
224,74,92,15,23,25,1,36,15,15,1,77,64,99,38,70,1,47,73,55,47,82,85,72,67,69,33,61,56,89,36,84,71,15,31,25,12,15,25,90,64,88,35,13,25,94,59,77,41,68,96,1,63,87,60,1,98,1,77,99,56,15,40,1,1,1,34,62,49,54,51,1,81,44,76,66,77,31,50,39,83,99,25,93,52,41,56,25,13,22,24,99,44,52,99,15,86,46,99,99,97,91,99,75,95,41,1
225,1,53,1,1,76,1,1,1,1,1,53,86,101,1,1,1,53,53,76,1,53,1,1,53,98,1,53,1,89,53,53,53,1,95,53,1,1,1,92,76,93,1,1,1,99,53,1,53,90,85,1,90,93,53,1,53,1,1,53,1,1,76,1,1,1,53,95,53,86,88,1,76,76,1,76,1,53,53,1,84,53,1,97,1,1,1,76,1,1,1,101,1,1,101,1,53,1,101,101,100,53,101,1,1,1,1
226,50,88,16,25,47,13,44,26,1,11,55,83,100,55,55,21,40,72,47,47,80,12,53,66,94,1,16,74,96,30,92,74,22,1,30,1,1,30,91,83,55,82,30,68,55,44,55,26,99,14,90,98,69,55,1,81,1,87,100,74,30,85,1,15,24,26,55,1,73,46,18,86,30,54,41,70,20,29,71,79,30,43,95,74,55,74,42,89,30,51,100,19,55,100,23,55,30,100,100,66,97,100,52,92,30,1
227,35,67,1,1,67,55,84,55,1,1,67,67,101,1,1,1,1,92,35,65,67,63,1,35,67,50,94,35,84,61,1,35,67,1,67,1,1,1,90,35,67,55,1,84,1,87,67,1,99,101,67,87,67,35,1,99,1,55,53,35,67,64,1,1,1,67,91,1,93,50,1,35,35,55,97,35,1,1,35,95,50,1,98,35,1,35,61,67,1,1,101,65,1,101,1,67,1,101,67,55,89,101,53,96,1,35
228,91,74,1,1,54,51,74,41,1,50,74,85,100,1,61,48,1,66,91,55,96,39,69,1,71,41,91,1,74,1,55,1,74,1,74,1,1,1,87,39,61,49,1,41,1,89,74,1,98,100,87,74,64,1,1,99,1,67,41,1,1,69,1,61,1,46,60,1,68,46,1,1,55,1,91,74,1,53,1,95,65,1,97,1,55,1,41,74,1,52,100,59,1,100,1,74,1,100,100,73,86,100,90,72,1,1
229,20,31,6,25,20,6,23,43,1,34,81,69,98,72,75,14,33,56,24,34,77,53,58,82,55,13,51,30,28,34,86,66,27,1,34,1,1,34,73,69,87,61,16,98,85,42,80,34,95,89,48,91,98,83,6,97,29,78,71,64,34,20,15,11,34,45,76,5,18,96,6,74,49,59,60,78,10,68,54,84,18,32,93,61,67,64,43,52,16,12,98,47,61,98,50,88,57,98,98,92,26,98,94,90,46,98
230,78,88,55,47,37,1,1,1,55,33,89,1,98,1,1,1,55,75,1,62,44,74,81,64,80,1,64,47,82,37,52,47,1,55,67,1,1,37,87,1,83,1,1,98,90,67,84,1,97,96,77,95,98,1,1,93,1,71,98,47,37,76,37,1,46,1,53,55,72,64,1,37,33,1,62,1,55,1,61,70,73,37,79,1,1,47,1,94,54,1,98,33,1,98,33,85,1,98,98,91,92,98,67,86,44,1
231,52,37,13,16,55,21,42,32,11,27,67,86,98,73,80,36,39,35,45,29,59,71,70,87,92,6,15,81,34,18,75,64,9,23,7,23,11,17,56,76,65,51,10,31,77,69,84,26,85,96,68,98,98,79,1,82,2,78,98,62,43,88,14,8,25,48,74,19,22,94,4,83,47,58,41,50,61,46,57,72,33,44,91,54,66,62,28,95,5,20,98,90,40,98,30,89,53,98,98,93,49,98,60,97,38,3
232,55,29,14,20,61,5,40,36,11,22,54,76,97,71,83,31,41,44,42,35,72,62,60,67,94,8,18,52,47,15,84,68,17,10,13,12,4,21,90,82,70,59,7,97,81,73,63,23,86,97,91,77,97,74,1,80,2,85,97,64,46,88,34,16,30,43,78,19,48,87,9,79,39,58,26,45,50,38,56,66,27,37,89,53,57,64,32,95,6,25,97,92,33,97,28,75,49,97,97,93,51,97,69,96,24,3
233,50,30,13,20,49,16,29,42,9,26,75,84,99,58,66,22,48,52,40,33,61,65,54,77,21,9,13,57,45,24,87,73,15,18,4,18,9,32,62,85,80,56,6,42,82,86,79,34,92,97,38,95,99,83,1,91,1,71,99,68,37,64,23,3,8,28,78,27,41,89,9,93,46,63,47,53,55,35,68,67,25,44,90,60,74,68,17,72,5,7,99,88,39,99,36,81,51,99,99,96,59,99,76,98,31,94
