118,112,80,1,19,111,1,92,81,28,1,26,102,62,59,76,61,35,27,82,96,105,90,36,44,107,68,92,68,68,88,15,25,49,95,44,51,42,29,126,1,30,1,1,1,114,97,85,51,48,99,121,39,68,23,50,63,37,126,117,83,100,1,122,126,101,1,116,86,77,68,19,120,1,21,16,46,126,79,31,66,125,126,106,113,65,1,108,91,126,68,34,38,115,75,84,33,124,32,55,60,54,56,98,78,110,23,43,57,53,94,64,18,21,126,126,41,88,67,103,17,109,1,126,118,126,47,119,87,68,126,104,1,1,58,40,123
119,119,71,1,1,107,1,68,91,1,1,1,106,92,68,74,81,1,27,53,100,109,71,34,39,108,87,82,82,125,65,27,39,50,97,47,58,42,1,125,1,29,1,1,1,104,94,89,56,45,93,122,36,74,30,54,59,1,125,105,54,94,1,120,125,102,1,62,96,82,74,1,116,1,1,1,38,125,64,43,87,123,125,110,62,82,1,112,74,125,71,52,32,114,74,82,39,121,34,44,99,61,36,103,101,117,32,49,60,31,98,65,1,1,125,125,48,74,70,51,1,113,1,125,111,125,57,124,89,74,125,115,1,1,67,45,118
120,109,91,60,86,116,1,43,124,37,10,14,98,20,59,41,34,12,36,110,45,96,80,31,11,115,65,95,65,65,78,1,60,18,104,30,77,99,28,124,86,29,62,1,73,57,47,54,17,1,44,117,102,89,32,52,114,27,124,111,74,82,1,46,124,108,1,113,69,71,89,26,118,53,16,24,56,124,25,63,94,123,124,100,120,81,58,92,48,124,85,84,1,119,70,83,112,122,72,50,65,21,38,105,124,103,49,18,23,42,40,64,1,14,124,124,51,39,76,33,13,92,35,124,97,124,79,121,101,88,124,107,55,1,22,75,106
121,109,89,79,64,114,5,38,124,35,80,9,108,21,56,37,32,13,31,112,40,104,63,24,12,96,69,76,85,86,87,4,81,33,77,22,61,101,27,124,70,23,59,6,57,99,41,53,17,7,52,116,102,94,26,34,113,47,124,119,58,73,1,42,124,100,1,117,106,88,95,19,115,51,14,20,54,124,39,105,71,123,124,96,120,98,55,66,45,124,65,92,11,118,67,91,111,121,82,46,90,16,30,75,124,103,49,18,29,43,36,83,7,15,124,124,50,72,84,44,10,67,28,124,74,124,62,122,78,93,124,107,48,1,25,60,110
122,108,75,43,28,114,10,44,15,70,1,18,112,72,27,75,49,17,35,85,101,120,64,45,22,90,83,109,94,126,52,8,54,57,87,39,55,103,20,126,46,23,30,1,126,113,107,59,66,13,53,123,63,95,21,37,102,42,116,119,38,86,1,118,126,111,1,67,100,93,99,32,122,11,1,8,29,126,73,80,74,125,126,90,106,110,26,88,98,126,51,65,7,89,61,71,41,105,48,19,104,36,68,96,75,115,30,25,58,24,50,78,12,16,126,126,60,79,69,62,14,90,34,126,97,83,40,124,81,82,126,121,47,1,33,56,117
123,61,68,19,33,59,5,56,125,43,1,19,67,97,68,75,80,38,34,65,64,88,76,36,43,110,107,101,100,83,115,8,27,86,66,19,95,81,34,125,27,5,19,10,14,112,116,82,72,12,24,122,48,89,38,58,120,45,103,102,94,74,1,119,125,113,1,98,71,96,87,11,79,27,23,24,40,125,48,27,93,124,125,117,68,103,17,111,52,125,85,45,18,77,92,48,62,113,8,14,91,48,40,106,125,108,55,27,89,40,53,73,5,24,125,125,105,60,57,62,16,118,54,125,98,125,45,123,83,77,125,121,36,1,12,27,109
124,62,54,13,29,64,6,51,125,33,1,28,87,100,77,92,68,17,49,56,67,81,79,40,53,110,104,101,96,73,108,5,16,71,78,12,98,70,31,125,26,11,14,9,24,109,117,90,72,10,35,123,43,83,32,33,119,44,96,84,88,102,1,112,125,113,1,99,59,94,81,24,73,15,30,20,52,125,63,20,75,124,125,114,60,106,7,105,60,125,84,44,22,80,88,47,58,120,40,39,93,65,36,102,125,111,56,17,95,38,50,91,8,42,125,125,118,76,55,66,26,115,37,125,116,125,44,121,69,84,125,122,22,4,19,47,107
125,102,70,16,21,61,16,59,124,29,1,26,76,110,92,97,68,1,42,63,75,64,68,44,44,109,104,117,100,90,51,16,26,67,65,26,94,80,16,124,36,10,36,1,124,85,115,61,51,10,36,121,44,85,49,54,114,44,95,85,72,102,1,119,124,106,1,76,78,95,83,10,85,10,8,1,34,124,36,29,93,123,124,112,99,107,16,111,24,124,72,66,22,81,90,40,44,116,8,40,98,49,56,105,124,101,54,29,83,22,56,59,10,34,124,124,78,82,70,24,10,113,42,124,107,124,29,122,72,85,124,120,56,1,29,51,118
126,28,115,1,57,100,1,34,124,37,1,1,110,91,91,64,39,1,77,75,28,88,104,1,1,102,83,73,84,124,115,1,39,64,115,64,89,44,28,124,28,1,1,1,64,101,105,82,52,1,87,122,95,64,62,28,85,49,120,98,60,91,1,113,124,118,1,124,77,73,80,1,121,1,1,47,42,124,1,44,86,123,124,109,90,94,1,111,64,124,64,54,1,96,79,76,53,114,44,1,51,1,63,97,42,103,55,35,59,61,41,81,1,1,124,124,57,1,64,99,50,112,1,124,106,124,28,119,38,64,124,108,48,1,56,36,107
127,118,1,67,85,109,67,30,124,1,1,81,47,88,88,88,84,1,1,105,76,107,37,1,75,31,31,57,88,88,115,67,76,56,49,86,79,1,1,124,1,42,67,67,67,116,88,48,1,25,110,119,88,88,88,83,78,80,124,46,27,31,1,117,124,108,1,63,54,88,88,51,53,1,24,1,26,124,111,67,60,123,124,29,113,106,1,37,88,124,64,59,1,114,31,104,67,121,82,58,55,88,1,61,124,88,65,28,39,31,42,86,1,40,124,124,50,31,42,52,66,41,1,124,103,124,1,122,62,88,124,120,42,1,1,1,112
128,119,31,1,57,108,1,50,124,87,1,29,105,85,79,41,89,1,45,66,101,116,80,41,76,95,64,100,91,60,43,1,1,70,81,27,61,86,43,124,1,27,1,1,24,110,103,62,56,1,94,120,97,70,36,38,98,24,114,112,69,76,1,115,124,106,1,124,53,63,70,24,118,1,1,1,31,124,99,45,96,122,124,78,111,102,1,81,84,124,70,47,1,93,64,67,47,107,51,29,75,38,37,113,124,109,40,31,23,59,92,68,1,1,124,124,90,58,55,47,1,81,22,124,121,124,35,123,88,70,124,117,53,1,52,31,104
129,120,32,1,32,122,28,46,41,1,1,25,61,111,117,96,63,1,32,49,84,113,53,22,28,116,63,79,87,87,110,1,1,43,42,38,63,58,25,128,1,52,1,1,32,97,115,57,78,1,109,107,55,87,32,23,112,47,102,101,106,105,1,45,98,93,1,123,48,100,87,32,126,1,1,28,31,128,62,1,60,125,128,74,124,118,1,79,69,128,53,38,83,99,79,70,108,127,1,44,94,104,63,114,128,103,59,85,76,56,73,75,23,1,128,128,71,86,77,72,1,79,50,128,63,63,95,92,51,87,128,121,25,1,1,38,119
130,117,30,1,30,121,28,42,38,1,1,23,61,109,115,99,62,23,30,47,91,119,54,21,46,113,62,75,84,84,107,1,1,41,40,36,62,60,23,128,1,53,1,1,30,94,114,57,75,1,106,103,56,84,30,22,110,48,98,97,104,102,1,43,93,90,1,122,50,96,88,29,125,1,1,30,39,128,57,1,81,127,128,73,124,116,1,75,67,128,54,36,111,95,75,68,105,126,1,45,69,101,62,112,128,100,108,70,75,59,52,82,23,1,128,128,72,83,74,71,1,75,49,128,123,62,92,89,51,84,128,118,27,1,1,44,120
131,115,37,1,32,121,32,51,42,1,1,25,63,113,119,102,65,1,32,48,101,122,54,24,46,118,65,81,87,87,27,1,1,45,44,41,65,61,31,128,1,53,1,1,37,85,117,62,76,1,104,109,56,87,37,27,114,27,103,98,105,107,1,47,99,93,1,111,49,96,87,36,125,1,1,1,37,128,64,1,59,127,128,77,124,120,1,81,73,128,54,32,1,100,81,75,106,126,1,42,72,110,65,116,128,108,97,71,78,56,94,79,27,1,128,128,60,86,80,74,1,81,56,128,65,65,95,92,52,87,128,123,25,1,1,50,112
132,121,91,18,52,86,1,52,121,52,1,32,105,79,79,52,112,28,46,89,52,91,1,1,91,107,91,90,91,49,78,1,18,31,52,1,115,52,52,121,121,26,52,1,52,109,79,51,1,23,52,119,77,52,52,52,121,108,52,106,79,24,1,114,121,117,1,97,102,41,52,30,86,29,39,32,44,121,37,42,121,120,121,104,98,85,1,1,45,121,52,103,27,121,36,50,79,86,40,32,101,38,52,113,110,52,96,1,46,52,52,100,1,1,121,121,35,52,18,84,25,43,48,121,111,121,76,118,52,52,121,116,18,1,18,1,99
133,123,98,24,35,89,10,35,123,35,1,28,103,74,74,35,111,35,65,114,35,98,14,1,86,107,98,87,98,26,81,1,21,35,35,1,117,35,35,123,123,20,35,1,35,109,74,64,1,16,35,120,74,35,35,35,110,108,71,106,95,30,1,112,123,113,1,93,105,84,35,83,90,27,88,28,73,123,85,32,123,122,123,104,92,80,17,13,62,123,35,82,68,123,61,67,74,90,70,31,102,34,35,115,116,35,97,10,65,35,35,96,1,33,12,123,72,35,23,79,19,69,35,123,118,123,62,121,35,35,123,119,24,14,21,17,94
134,39,39,104,93,39,1,39,126,39,1,39,80,75,75,106,98,1,33,118,105,117,1,1,86,106,39,39,114,112,1,1,103,39,39,1,98,39,39,126,39,33,39,1,91,83,75,33,1,1,39,119,87,106,39,39,102,92,74,96,126,75,1,100,126,106,1,1,80,115,106,39,39,1,1,1,39,126,39,39,94,125,126,84,121,116,1,1,39,126,97,85,1,72,39,88,75,39,1,39,72,39,39,123,101,112,33,1,39,39,39,80,1,1,1,126,1,1,1,1,33,33,39,126,94,126,71,124,89,106,126,120,90,1,1,1,122
135,87,102,1,46,94,1,107,124,81,1,46,110,46,46,46,46,1,1,91,88,89,1,1,99,46,46,95,46,40,101,1,1,46,106,1,46,46,102,124,46,104,46,1,46,118,46,74,1,1,81,123,104,46,1,46,46,1,121,116,46,1,1,122,124,120,1,124,40,43,77,38,96,1,43,1,38,124,83,1,1,117,124,110,97,74,1,110,83,124,46,35,36,108,78,83,46,109,1,40,36,45,46,89,124,46,100,1,1,110,86,1,1,78,124,124,78,1,1,92,46,110,46,124,1,124,74,98,46,46,124,119,1,1,110,1,93
136,53,35,25,28,37,1,54,122,40,1,57,86,116,87,90,79,26,44,68,73,65,76,19,81,88,82,107,106,122,17,9,30,75,48,23,84,63,12,122,16,27,10,6,34,83,111,69,96,5,32,119,52,104,67,39,117,71,92,72,122,114,1,108,122,95,1,74,31,113,104,6,59,38,14,47,22,122,60,18,89,121,122,99,41,110,6,98,49,122,77,29,50,46,101,61,24,112,45,43,91,36,33,102,122,94,70,51,97,58,42,100,11,13,122,122,109,80,21,78,20,103,62,122,85,122,15,120,64,93,122,118,66,122,55,56,115
137,1,1,1,1,90,1,1,125,1,1,1,1,90,110,1,1,1,1,1,1,1,90,1,1,1,1,113,113,125,1,1,90,1,110,90,1,1,1,125,1,1,1,1,1,108,102,1,1,1,90,122,1,1,90,1,118,1,105,1,1,1,1,112,125,109,1,1,1,113,1,1,124,1,1,1,1,125,1,1,117,104,125,1,119,113,1,1,1,125,1,90,1,123,1,1,1,90,1,1,107,1,1,90,1,106,1,1,1,1,90,1,1,1,125,125,1,1,1,1,1,90,1,125,121,125,1,120,1,1,125,1,1,1,1,103,1
138,1,91,1,1,1,1,91,122,1,1,1,122,91,1,1,91,1,91,1,1,1,122,1,1,1,1,87,87,116,91,1,116,1,91,108,1,1,91,122,1,91,1,1,1,114,1,1,1,1,1,116,109,1,1,1,122,1,122,1,1,1,1,109,122,91,1,91,1,87,1,1,1,1,1,1,1,122,1,1,91,113,122,1,1,90,1,91,1,122,1,116,1,91,1,1,1,112,1,1,116,1,1,116,115,1,1,1,1,1,1,1,1,1,122,91,1,1,1,1,1,91,1,122,122,122,1,109,1,1,122,1,1,1,91,1,1
139,1,91,1,1,1,1,91,122,1,1,1,122,91,1,1,91,1,91,1,1,1,122,1,1,1,1,87,87,116,91,1,116,1,91,109,1,1,91,122,1,91,1,1,1,114,1,1,1,1,1,116,111,1,1,1,122,1,122,1,1,1,1,109,122,91,1,91,1,87,1,1,1,1,1,1,1,122,1,1,91,91,122,1,1,90,1,91,1,122,1,116,1,91,1,1,1,113,1,1,116,1,1,116,115,1,1,1,1,1,1,1,1,1,122,91,1,1,1,1,1,91,1,122,122,122,1,111,1,1,122,1,1,1,91,1,1
140,1,91,1,1,1,1,91,123,1,1,1,123,91,1,1,91,1,91,1,1,1,116,1,1,1,1,87,87,116,91,1,116,1,91,109,1,1,91,123,1,91,1,1,1,114,1,1,1,1,1,116,109,1,1,1,123,1,123,1,1,1,1,109,123,91,1,91,1,87,1,1,1,1,1,1,1,123,1,1,91,112,123,1,1,90,1,91,1,123,1,116,1,91,1,1,1,113,1,1,116,1,1,116,115,1,1,1,1,1,1,1,1,1,123,91,91,1,1,1,1,91,1,123,123,123,1,1,1,1,123,1,1,1,91,1,1
141,100,64,26,39,89,10,40,122,37,1,21,78,81,72,88,50,29,49,63,79,101,75,22,69,108,114,104,94,82,96,8,26,55,48,13,98,67,32,122,43,15,25,1,41,99,74,83,58,1,122,117,57,91,31,44,110,52,122,109,122,93,1,115,122,105,1,102,68,103,92,42,116,28,17,19,47,122,66,35,71,121,122,80,113,106,24,75,70,122,85,45,11,95,61,51,60,118,1,38,65,23,46,97,122,111,73,20,62,36,59,77,9,12,122,122,107,53,54,56,14,86,30,122,87,122,33,119,84,90,122,120,34,1,16,18,112
142,110,64,23,44,91,5,40,120,36,1,15,78,71,61,93,52,19,42,72,99,104,57,27,77,87,106,98,88,120,96,6,25,55,54,16,97,81,31,120,37,14,17,8,34,92,70,83,45,9,120,113,50,73,33,41,120,47,120,103,120,82,1,112,120,102,4,105,84,95,73,39,114,28,20,11,80,120,49,30,67,119,120,69,116,108,22,57,60,120,73,29,12,101,65,48,46,115,35,24,59,90,43,94,120,109,85,21,63,68,53,62,7,18,120,120,100,66,51,56,13,79,32,120,111,120,89,118,86,73,120,117,38,3,10,26,107
143,96,57,25,41,83,16,51,123,36,1,10,99,103,86,72,58,21,52,66,50,107,54,29,60,113,108,95,104,90,32,1,25,81,55,25,106,89,37,123,38,14,35,1,46,66,85,60,46,15,123,119,68,102,20,31,114,34,94,93,123,84,1,115,123,105,1,68,80,100,97,19,110,18,12,1,40,123,76,38,82,121,123,88,33,116,25,78,70,123,64,48,11,98,75,73,71,118,1,45,79,74,42,112,123,117,52,24,63,59,56,77,9,17,123,123,101,64,60,43,13,87,44,123,109,123,49,122,92,91,123,120,30,1,22,23,111
144,104,51,20,41,80,6,54,120,47,1,18,72,78,84,98,65,29,45,57,68,100,66,37,60,106,108,85,93,120,88,8,21,53,70,28,105,79,30,120,36,23,22,1,43,95,74,87,52,11,120,116,42,90,50,40,120,35,120,101,120,81,1,114,120,110,1,96,75,102,90,34,99,19,16,15,46,120,44,24,83,119,120,71,107,112,12,66,77,120,90,55,7,94,73,58,38,113,9,27,62,31,56,103,120,115,63,14,69,32,61,76,10,25,120,120,109,86,59,64,17,82,39,120,97,120,48,118,49,89,120,117,33,1,13,26,111
145,104,52,12,34,94,7,56,120,41,1,20,86,85,58,92,54,37,43,67,95,101,64,33,75,100,112,98,89,72,91,5,18,46,51,15,105,83,26,120,22,24,22,6,30,97,99,87,50,11,120,113,47,79,29,39,120,40,120,108,120,88,2,115,120,103,3,120,60,96,79,59,114,17,25,9,76,120,55,21,66,119,120,70,106,109,13,64,69,120,79,36,35,102,62,45,42,116,38,28,63,53,49,93,120,110,90,19,71,31,61,68,8,32,120,120,107,79,57,74,10,84,44,120,78,120,48,118,77,73,120,117,27,4,16,14,111
146,119,71,17,37,104,17,75,125,80,1,1,72,89,94,98,51,14,30,64,90,118,59,24,46,84,116,106,111,91,35,30,38,69,88,49,82,99,46,125,42,59,42,1,42,78,104,24,46,17,56,121,86,94,55,65,109,17,122,106,65,77,1,114,125,113,1,125,101,106,94,28,117,1,1,12,14,125,40,41,45,124,125,78,63,97,17,86,74,125,59,30,1,111,38,83,84,115,1,17,81,68,72,110,58,103,62,27,69,52,100,52,1,17,125,125,49,35,67,28,13,91,34,125,101,125,52,14,75,91,125,123,30,1,56,26,120
147,107,43,11,70,116,10,68,9,72,1,23,98,71,92,99,76,32,35,81,105,112,40,31,64,101,91,104,93,67,94,7,11,51,79,20,84,78,44,123,54,21,45,1,60,103,97,85,30,17,123,113,69,89,58,46,123,29,123,106,123,77,1,114,123,102,1,115,63,95,65,47,119,17,19,22,34,123,75,37,57,121,123,52,120,108,11,40,87,123,85,53,1,111,50,61,55,118,8,33,38,36,80,100,82,109,83,26,59,27,96,42,14,24,123,123,88,48,49,73,16,74,39,123,66,123,62,122,56,89,123,117,28,6,15,25,110
148,115,73,7,33,119,1,86,29,72,1,19,81,90,106,97,50,70,39,91,107,116,53,35,59,55,125,104,98,64,96,6,7,43,75,22,61,67,16,125,12,26,12,7,30,101,110,88,51,25,95,113,36,64,30,28,82,59,125,114,93,80,1,112,103,109,1,120,85,94,89,68,121,12,7,17,37,125,49,12,76,124,125,48,118,111,7,53,87,125,64,23,41,102,57,45,69,122,42,38,74,47,56,105,125,100,78,58,44,125,92,62,18,34,125,125,46,23,52,77,20,71,40,125,84,99,83,123,79,63,125,117,32,1,27,20,108
149,117,49,22,66,103,8,53,24,76,1,17,83,82,69,100,79,12,41,74,98,113,62,29,85,84,115,99,89,87,35,14,26,54,70,32,106,91,37,122,50,21,33,1,42,80,75,51,46,13,122,116,61,93,40,73,65,30,122,112,122,88,1,110,122,102,1,78,44,97,93,39,118,11,1,8,25,122,55,31,60,120,122,59,108,107,22,67,81,122,77,28,8,96,68,52,58,114,1,36,72,43,56,86,122,111,95,14,64,122,71,38,20,18,122,122,101,48,47,45,19,90,34,122,104,122,105,121,63,92,122,119,57,1,16,26,109
150,115,62,27,53,94,1,85,124,48,1,17,70,88,87,104,83,17,39,57,95,105,67,23,46,111,76,90,102,97,21,1,27,51,72,39,74,93,34,124,44,54,29,1,30,108,101,66,55,1,42,121,81,100,33,34,124,1,114,107,44,75,1,120,124,112,1,124,50,106,99,1,116,17,1,16,21,124,73,55,58,123,124,62,117,113,24,67,61,124,76,39,1,96,71,91,37,119,1,24,79,32,60,110,76,103,37,36,79,51,83,86,1,24,124,124,89,82,48,62,17,69,31,124,109,124,46,1,91,97,124,122,42,1,59,65,118
151,115,50,26,43,85,1,73,124,43,1,26,69,93,79,95,78,14,19,75,104,108,58,23,66,111,76,88,102,95,34,1,37,50,84,23,86,97,34,124,58,41,34,1,48,107,103,79,43,19,30,121,50,100,19,37,124,30,124,106,55,76,1,118,124,114,1,66,73,97,97,37,120,14,1,1,14,124,91,69,104,123,124,53,119,109,30,58,55,124,88,37,1,79,63,90,41,117,1,23,61,26,53,112,93,110,43,14,82,26,63,82,1,19,124,124,87,63,48,66,1,69,30,124,116,124,69,14,91,100,124,122,43,1,61,55,113
152,107,55,40,48,77,1,44,123,40,1,34,63,93,92,93,85,1,18,76,87,109,50,23,61,109,66,81,105,102,23,1,40,63,75,28,89,95,30,123,26,18,21,1,61,100,96,82,50,1,30,120,56,103,59,46,123,44,123,99,38,68,1,117,123,113,1,63,90,98,100,1,111,23,1,1,18,123,68,71,79,122,123,38,106,118,40,50,86,123,83,74,16,97,50,83,50,115,1,32,79,21,46,108,123,112,37,1,68,26,78,87,1,29,123,123,91,72,66,59,17,58,34,123,116,123,56,121,73,103,123,119,48,1,34,32,114
153,46,28,1,28,55,1,44,124,28,1,24,77,100,118,87,105,24,20,68,28,52,69,63,1,115,76,82,87,85,96,1,1,48,61,44,106,43,28,124,42,28,28,1,49,121,100,109,69,18,28,123,56,87,49,49,103,66,124,104,99,98,1,119,124,112,1,102,97,86,87,21,57,22,47,24,1,124,78,22,107,120,124,69,53,58,1,69,87,124,87,60,18,110,78,95,54,116,1,67,69,28,28,114,124,117,62,64,94,65,28,83,1,28,124,124,69,78,84,59,24,81,69,124,111,124,28,113,28,87,124,108,1,1,1,1,122
154,20,20,1,20,55,1,20,124,20,1,18,84,100,118,86,107,20,49,67,41,47,70,63,50,114,75,95,86,85,97,1,1,42,59,39,106,39,20,124,37,20,20,1,44,120,100,109,70,14,20,123,54,86,44,44,68,103,124,104,99,98,1,119,124,112,15,102,64,92,86,37,53,16,48,20,1,124,83,20,105,121,124,70,51,56,1,70,96,124,86,57,61,116,77,94,52,115,79,65,76,20,20,113,124,117,60,62,92,66,20,81,1,43,124,124,70,77,81,58,18,80,69,124,110,124,20,111,20,86,124,108,1,17,1,1,122
155,27,27,1,27,58,1,27,124,27,1,27,83,102,120,88,108,25,50,69,27,54,72,62,55,110,78,84,88,88,71,1,1,49,46,23,107,48,27,124,46,27,27,1,51,117,102,104,72,1,27,123,59,88,51,51,70,67,124,106,100,100,1,121,124,113,1,99,64,95,88,27,57,23,25,1,1,124,79,20,105,118,124,72,27,61,1,72,98,124,88,65,1,115,79,95,56,116,1,63,72,20,27,114,124,119,27,66,95,79,27,84,1,20,124,124,72,79,87,60,27,84,68,124,112,124,27,111,27,88,124,109,1,1,1,1,122
156,59,54,1,21,38,1,70,124,37,1,32,99,91,76,68,97,1,29,67,66,38,106,48,19,107,90,89,82,124,62,15,42,72,78,52,98,51,23,124,1,31,1,1,32,117,121,93,74,25,44,123,32,81,32,57,101,64,104,95,100,110,1,119,124,122,1,124,103,88,85,22,59,29,1,26,36,124,49,1,105,111,124,109,56,108,1,113,47,124,83,53,63,55,86,46,18,92,1,15,94,57,38,115,124,120,24,79,86,69,28,50,27,43,116,124,41,79,61,75,15,114,71,124,118,124,19,102,65,83,124,112,45,1,77,96,73
157,71,86,13,21,25,1,57,122,25,1,13,114,65,58,55,102,42,1,40,71,25,106,37,53,100,84,83,77,122,85,17,44,73,89,1,104,49,34,122,17,13,21,1,122,107,120,92,62,36,31,121,24,76,17,70,94,63,99,103,95,88,1,119,122,118,1,122,100,80,77,1,66,1,54,1,17,122,47,13,108,112,122,113,68,96,1,116,32,122,79,45,87,46,80,30,23,105,52,43,64,68,25,115,98,91,29,74,82,90,38,60,35,51,122,122,41,74,39,56,33,117,50,122,111,122,48,110,93,61,122,109,1,122,97,59,67
158,87,70,1,1,34,1,65,121,34,1,32,106,83,108,53,98,1,32,51,49,34,95,68,22,116,81,81,80,121,66,19,51,60,88,31,97,61,25,121,19,41,1,1,121,86,111,56,69,40,29,120,43,71,34,62,107,55,104,100,102,96,1,112,121,115,1,121,110,77,71,1,57,27,1,1,28,121,84,1,109,99,121,114,62,113,1,117,48,121,71,59,85,58,77,43,21,94,1,25,92,64,34,103,121,119,24,47,77,121,45,30,1,41,121,121,46,71,71,89,23,118,67,121,101,121,49,1,90,71,121,91,39,1,93,54,105
159,56,60,11,17,40,1,48,124,40,1,33,75,97,73,86,76,15,28,65,56,40,106,51,21,82,98,94,91,124,50,13,53,74,67,35,77,38,19,124,1,24,12,1,30,110,122,102,81,1,45,123,36,85,31,44,111,78,109,100,113,105,1,119,124,120,1,103,80,90,89,14,58,22,23,25,32,124,54,1,114,116,124,95,46,101,1,106,70,124,87,62,71,64,92,29,16,99,10,52,96,46,37,112,124,121,34,66,93,68,39,79,25,43,124,124,55,84,72,69,20,108,61,124,115,124,48,117,63,87,124,118,27,18,59,83,104
160,49,61,10,17,33,1,56,124,19,1,24,98,101,77,85,99,42,22,37,66,32,102,63,28,106,97,96,92,124,74,5,12,69,71,46,86,55,20,124,8,35,9,6,23,110,122,75,84,30,26,123,38,88,27,50,103,73,108,70,80,117,1,118,124,121,11,100,78,94,91,15,58,16,34,25,29,124,57,7,107,120,124,114,53,105,1,115,54,124,88,36,60,43,93,48,13,82,52,47,87,51,21,109,124,119,40,64,95,76,31,79,18,44,124,124,62,83,59,81,39,116,65,124,111,124,45,104,68,88,124,113,41,14,67,72,112
161,70,55,10,17,32,10,63,124,40,1,33,105,95,101,75,84,22,27,68,70,44,81,35,20,114,94,93,90,124,56,19,54,46,73,48,74,57,24,124,15,27,15,1,124,98,52,61,85,59,43,123,30,87,34,37,107,62,109,69,100,103,1,117,124,122,1,83,102,89,86,1,70,1,10,1,27,124,67,14,111,116,124,115,37,118,10,119,26,124,81,66,35,58,92,42,18,91,1,31,97,37,41,108,77,121,21,45,76,106,51,59,24,47,124,124,53,79,65,96,23,120,64,124,110,124,78,113,50,87,124,112,49,1,80,99,104
162,49,54,50,58,47,10,39,123,18,1,13,72,63,34,51,67,14,40,71,66,92,82,56,41,91,105,97,94,123,112,8,70,42,73,15,111,69,29,123,44,22,26,1,25,114,68,81,36,7,123,119,75,99,24,65,113,52,123,108,123,87,1,118,123,116,1,95,85,102,99,27,101,46,9,19,33,123,62,59,88,121,123,77,107,103,43,93,53,123,89,60,5,83,80,78,57,117,21,23,79,61,31,109,84,104,45,20,38,32,48,76,11,17,115,123,106,90,55,37,16,96,35,123,98,123,30,122,86,64,123,120,74,6,28,12,110
163,83,46,44,54,59,12,37,121,22,6,8,79,61,33,63,50,16,41,57,77,103,87,36,52,85,108,121,80,81,104,9,53,38,70,14,107,78,28,121,56,17,27,3,26,113,55,89,24,4,121,116,68,90,23,71,105,40,121,94,121,95,1,115,121,111,1,121,67,102,90,30,106,43,13,15,45,121,60,48,84,120,121,93,110,100,31,97,64,121,86,42,7,96,76,74,47,117,32,21,72,69,34,88,73,101,66,19,39,99,51,75,11,18,121,121,114,90,49,58,10,98,35,121,112,121,25,119,82,65,121,118,62,5,29,20,109
164,95,51,58,46,42,6,41,121,19,1,13,61,67,45,68,52,7,34,89,57,90,92,36,27,79,121,104,105,111,70,15,94,48,65,23,106,39,33,121,64,32,21,1,121,107,81,50,43,10,121,119,83,101,20,71,114,53,121,110,121,63,1,112,121,115,1,56,80,103,101,18,82,31,7,9,14,121,62,66,100,120,121,69,97,109,59,91,72,121,84,77,1,98,54,86,60,117,35,30,96,73,38,116,88,108,29,26,47,44,49,87,17,28,121,121,75,55,74,24,12,93,40,121,113,121,22,25,76,78,121,118,85,11,37,16,99
165,118,96,39,49,90,10,38,125,25,1,12,103,36,27,87,60,15,42,83,93,110,59,29,54,89,107,117,88,71,102,7,41,51,100,47,116,86,22,125,52,29,20,1,33,106,109,61,26,13,113,119,63,79,24,76,56,46,125,120,32,73,1,111,125,105,1,91,75,85,77,17,94,23,8,18,44,125,64,48,68,123,125,95,121,70,16,98,101,125,61,50,11,112,72,82,40,104,9,21,57,69,53,80,84,108,115,34,74,55,114,58,14,19,125,125,81,66,35,65,6,99,31,125,97,125,28,124,67,78,125,122,43,1,45,37,92
166,105,96,21,37,110,19,92,125,53,5,11,115,46,35,84,55,13,20,85,90,113,65,33,108,79,112,117,75,67,70,8,23,56,99,50,114,78,32,125,38,91,31,1,48,101,88,80,42,10,77,111,94,74,34,60,49,28,125,119,29,59,1,104,125,103,1,116,81,83,72,39,93,24,14,12,82,125,106,26,52,123,125,95,122,64,15,97,100,125,71,44,9,107,58,68,22,102,16,18,36,61,62,76,69,89,109,43,66,41,86,51,7,25,125,125,87,54,44,63,6,98,30,125,121,125,47,124,57,73,125,120,27,1,17,40,118
167,90,44,23,34,103,16,50,123,88,1,23,75,85,57,70,93,1,31,100,79,113,62,52,55,59,78,114,97,97,49,16,28,86,80,95,87,77,16,123,32,51,32,1,123,104,54,73,55,15,69,120,53,110,42,35,123,58,123,96,40,59,1,115,123,119,1,83,107,97,110,16,108,1,1,1,1,123,39,29,81,122,123,47,105,108,23,62,71,123,91,45,16,102,59,66,23,94,1,37,74,30,68,92,117,118,72,16,76,67,84,89,1,16,123,123,82,65,48,38,1,62,36,123,101,123,46,121,42,106,123,116,27,1,1,41,112
168,67,99,1,26,55,1,60,1,30,1,1,102,48,53,47,109,1,58,86,51,99,67,58,36,103,71,76,91,122,98,1,1,45,77,1,113,52,57,122,30,56,27,1,122,79,44,71,45,1,122,121,104,91,1,27,27,41,122,107,122,61,1,108,122,120,1,61,111,91,95,36,73,1,1,1,48,122,40,84,115,117,122,99,34,112,1,67,82,122,91,87,1,105,61,96,1,78,84,1,88,1,30,119,116,81,38,34,54,74,75,80,1,30,122,122,83,61,89,43,1,67,61,122,110,122,41,106,97,89,122,118,50,1,61,38,114
