149,169,76,32,103,18,152,13,86,37,58,112,137,168,1,20,13,136,122,145,120,99,82,116,20,52,13,36,107,144,18,84,77,39,132,67,121,166,148,130,172,125,24,43,153,89,77,20,133,131,134,60,164,66,13,85,80,29,55,1,54,172,63,157,111,47,1,23,1,141,126,96,81,64,94,31,50,106,147,172,128,1,123,170,158,100,154,167,172,102,49,79,1,160,155,13,71,142,140,88,59,32,45,1,139,1,41,69,109,87,53,61,74,149,75,172,91,162,159,32,95,104,119,113,114,118,47,1,117,105,83,73,93,165,1,35,110,70,172,90,92,65,156,146,51,24,56,172,151,101,38,108,61,24,28,115,143,135,150,42,124,40,172,72,129,30,127,172,57,172,161,98,68,1,97,138,172,171,46,1,27,43,163
150,164,80,40,76,1,132,1,123,39,80,72,86,163,1,21,66,155,92,148,126,104,138,121,21,45,27,35,129,139,57,94,98,21,96,70,159,111,131,151,87,21,1,27,155,75,116,1,78,107,136,59,158,102,49,64,67,33,45,1,48,171,69,141,150,43,1,1,1,161,127,116,49,57,49,125,1,142,111,32,107,1,172,172,172,130,140,166,172,100,43,84,1,157,104,1,74,132,149,55,78,45,93,1,104,1,33,119,73,63,83,132,97,162,67,172,84,165,145,36,80,142,89,103,111,147,30,56,144,101,59,110,64,169,1,1,114,54,172,87,76,49,168,152,21,1,62,172,160,114,40,121,124,1,36,137,153,119,128,94,116,30,172,90,91,21,98,172,49,172,154,107,70,27,135,146,172,170,40,1,36,59,167
151,164,61,56,64,17,119,1,90,41,73,64,77,163,1,1,41,155,123,149,142,64,123,115,17,35,30,56,90,151,17,84,80,30,119,95,159,112,136,148,95,50,1,17,153,64,87,17,95,126,143,50,156,106,41,64,84,25,50,1,71,171,35,129,150,50,1,25,1,154,108,73,56,25,80,128,25,129,101,30,112,1,172,172,172,118,139,166,172,123,35,101,1,161,136,170,106,143,143,56,30,47,112,1,115,1,17,108,73,47,101,64,77,160,80,172,64,168,152,56,71,129,80,126,135,139,41,35,129,90,101,95,73,167,1,17,87,35,172,77,95,61,158,157,50,17,41,172,164,119,1,90,119,1,25,136,146,117,129,84,90,50,172,95,111,1,101,172,41,172,129,108,87,30,139,147,172,169,61,1,47,35,161
152,156,50,63,71,1,104,1,68,55,92,63,100,158,1,27,1,155,71,133,138,89,113,120,1,30,30,55,119,125,1,74,131,35,133,89,160,92,115,153,81,40,1,40,151,74,81,30,120,106,139,50,152,74,23,74,45,30,35,1,89,171,125,146,142,60,1,1,1,159,135,83,94,86,68,122,55,144,106,47,94,1,172,172,172,84,114,168,172,123,48,70,1,157,99,170,129,143,149,50,27,40,71,1,128,1,30,67,109,63,97,86,60,167,63,172,45,154,141,40,136,144,123,118,117,147,50,1,108,74,130,116,74,165,1,24,109,35,172,100,103,60,163,140,35,1,1,172,166,94,35,105,125,1,48,137,162,98,131,74,148,24,172,86,109,27,84,172,55,172,160,109,59,24,100,150,172,169,40,1,1,54,164
153,69,41,1,41,1,80,1,41,31,77,41,66,69,1,38,1,154,117,168,142,167,104,149,1,33,1,99,165,41,65,104,115,96,163,1,159,112,121,127,114,81,1,1,102,75,92,61,152,69,66,41,146,113,1,104,61,41,41,1,78,172,169,41,142,97,1,31,1,162,150,83,41,78,94,103,1,123,36,139,140,1,173,173,173,41,84,170,173,161,41,118,1,148,145,1,137,126,127,34,61,35,41,61,69,38,1,93,86,41,36,1,138,136,1,118,104,82,151,1,1,123,127,155,127,127,91,1,69,116,101,127,85,160,1,41,104,41,173,69,147,100,156,165,88,68,90,173,158,135,95,41,122,1,41,144,153,140,104,104,127,87,173,89,76,38,118,173,104,173,123,164,41,157,41,127,173,98,1,1,1,1,171
154,33,33,1,33,22,72,1,33,28,73,33,68,33,1,31,106,153,126,166,142,165,107,150,33,29,1,100,163,63,71,107,116,93,167,79,157,113,136,126,114,75,1,1,103,65,90,58,149,33,62,33,146,105,1,107,56,33,33,1,68,171,168,33,142,98,1,22,1,161,151,83,33,68,92,102,59,122,26,139,140,1,172,172,172,33,81,169,172,160,85,118,22,148,145,86,99,133,126,60,61,30,33,65,33,33,1,78,84,76,33,1,138,135,1,119,107,80,152,1,27,122,137,155,126,125,87,88,57,117,94,126,82,158,1,33,115,33,172,63,147,95,172,163,91,77,96,172,154,133,101,33,121,1,67,144,159,140,107,107,126,1,172,89,74,31,120,172,104,172,122,162,33,156,33,126,172,97,1,25,1,1,170
155,44,44,1,44,34,84,1,44,42,83,44,80,44,1,44,1,156,123,169,143,168,109,154,1,78,1,99,166,44,39,109,118,1,163,86,160,115,123,130,116,1,1,1,104,77,72,1,153,44,75,44,147,107,1,109,72,44,44,1,80,172,108,44,143,100,1,1,1,164,155,87,44,80,95,94,1,126,44,140,141,1,173,173,173,44,88,170,173,148,44,122,1,150,145,1,97,136,130,44,44,41,44,34,44,1,1,98,91,85,34,1,119,139,1,119,109,44,158,1,42,126,138,157,130,129,96,151,74,119,101,130,89,162,1,44,109,34,173,76,152,102,161,166,44,39,92,173,159,136,92,44,117,1,1,146,149,141,109,106,130,1,173,90,79,44,123,173,103,173,126,165,44,34,44,130,173,105,1,1,1,1,171
156,94,84,1,34,76,58,1,104,46,75,55,58,96,1,25,1,164,149,163,133,83,111,144,1,46,1,72,116,102,43,156,158,91,153,31,159,132,131,122,176,1,25,64,136,106,109,35,147,94,79,36,160,99,48,118,1,48,1,1,51,175,167,44,171,74,1,40,1,172,138,56,1,51,88,114,81,145,85,140,162,1,53,176,176,91,117,173,176,151,33,139,1,148,161,174,152,130,127,37,86,39,71,1,90,1,53,69,58,73,1,91,98,135,66,1,154,87,143,1,168,118,70,157,123,121,48,100,57,128,112,68,30,137,1,25,141,88,176,58,103,107,169,170,25,1,80,113,166,128,97,44,78,41,65,123,142,165,63,118,123,82,105,115,38,25,146,176,108,176,133,155,31,1,101,123,77,150,67,1,42,62,110
157,104,119,17,32,78,39,1,84,1,24,39,39,104,1,17,60,166,168,164,94,86,89,152,47,1,24,72,84,104,39,150,133,99,141,51,145,125,124,114,175,79,24,67,144,81,136,1,158,104,69,53,170,129,1,111,24,17,32,1,17,174,162,58,172,91,1,57,46,171,152,36,32,24,103,142,92,131,83,143,130,1,32,175,175,96,134,173,175,148,24,73,1,161,163,76,145,121,114,17,90,1,95,52,104,1,24,64,45,65,17,99,109,127,55,61,110,101,151,1,154,111,49,155,119,114,17,80,39,121,156,48,36,159,1,66,93,101,175,39,135,138,139,137,24,56,149,97,157,123,128,58,87,54,71,114,147,169,63,111,114,62,77,82,36,50,132,175,70,175,126,167,68,165,140,88,74,160,1,175,1,75,98
158,132,94,1,1,44,52,1,103,47,47,52,52,132,1,31,1,158,160,151,125,135,86,156,1,47,35,95,162,79,37,147,139,108,137,32,169,123,123,122,174,104,28,82,129,91,101,1,153,132,97,39,167,105,62,109,28,62,1,1,51,174,70,68,166,73,1,60,1,171,155,66,1,52,93,128,89,142,107,96,152,1,52,174,174,131,157,172,174,92,46,78,1,146,161,61,165,118,109,1,35,1,87,1,100,1,41,84,59,43,1,130,88,126,42,71,83,98,154,1,149,109,76,148,109,109,73,90,67,118,141,62,33,145,1,39,142,99,174,52,127,102,174,173,1,1,1,163,168,118,28,68,45,1,62,116,140,170,72,109,116,77,81,138,34,37,144,174,106,174,118,164,79,1,136,109,85,150,58,1,47,75,159
159,89,93,15,25,46,59,1,75,41,48,59,62,89,1,49,24,165,113,162,144,112,125,115,21,44,1,100,119,89,54,151,126,81,166,26,127,145,141,138,176,56,19,86,143,103,106,20,117,89,57,33,168,82,41,130,1,39,17,1,47,175,164,97,173,96,1,1,1,174,116,55,17,50,68,156,66,152,94,136,157,1,51,176,176,84,121,170,176,158,38,79,1,161,154,80,123,135,134,22,66,34,69,28,75,15,51,102,73,37,1,83,72,150,74,78,122,70,114,1,169,128,109,163,132,131,53,101,63,139,104,45,23,148,14,85,142,70,176,59,111,105,147,172,36,40,64,149,171,140,107,58,120,29,65,118,159,160,88,128,136,110,87,108,30,35,153,176,95,176,146,124,75,1,99,132,98,167,43,27,31,31,155
160,75,91,6,24,84,32,1,85,35,34,27,30,86,1,19,175,158,143,152,147,113,125,145,59,38,13,57,119,99,48,150,156,69,154,44,157,141,140,134,175,110,7,20,115,93,95,21,126,80,83,26,170,105,52,124,10,51,11,8,39,174,64,68,173,90,1,47,15,171,123,56,12,43,73,100,69,129,94,114,166,1,41,175,175,72,107,172,175,159,22,103,14,144,153,50,116,137,133,28,79,36,74,23,82,42,45,101,58,87,9,71,97,148,53,60,163,78,146,1,165,127,81,151,131,130,40,96,63,136,109,66,16,120,17,67,128,76,175,29,106,111,161,169,46,33,108,121,168,139,104,49,117,25,61,112,160,166,92,122,135,65,88,118,31,55,138,175,98,175,142,149,62,155,102,131,77,162,54,18,36,89,164
161,103,89,15,27,54,52,15,96,44,78,64,68,103,1,15,15,161,156,160,142,117,112,128,35,48,38,107,150,103,1,119,118,85,122,31,168,140,139,135,174,57,30,88,141,76,109,1,111,103,90,39,165,148,39,131,23,45,23,1,60,173,83,81,86,58,1,92,1,167,110,49,23,56,62,116,95,152,91,124,155,1,54,174,174,101,147,163,174,99,1,50,1,149,157,172,151,127,132,34,15,1,100,1,70,1,45,42,74,94,22,101,65,145,43,83,115,63,126,15,164,130,41,121,119,134,59,73,66,137,125,67,32,136,1,50,146,61,174,68,123,108,174,170,33,15,72,158,162,113,23,80,92,36,77,129,144,169,87,114,71,98,171,143,28,36,153,174,97,174,138,159,53,29,79,133,174,166,75,1,45,82,154
162,81,89,82,90,25,78,15,64,31,30,29,45,142,1,17,32,153,111,156,97,52,87,104,18,67,13,84,51,103,28,124,123,75,95,69,137,151,143,140,170,159,12,109,136,63,48,11,146,62,107,44,149,86,34,117,74,23,43,1,41,168,55,128,106,70,1,10,8,162,119,112,101,38,40,72,47,138,96,170,134,1,105,170,170,99,110,165,170,139,22,98,1,157,154,164,129,121,144,57,26,77,76,14,66,20,50,60,37,170,91,113,94,160,53,170,93,155,135,71,100,126,83,127,133,132,73,7,68,122,116,65,88,166,35,36,118,92,170,45,56,85,115,150,39,21,58,170,163,61,33,79,114,9,24,147,148,145,152,125,131,80,170,59,49,19,141,170,54,170,158,120,42,169,130,102,170,167,108,1,27,16,161
163,130,56,73,90,20,95,16,55,21,34,37,50,143,3,11,24,147,122,150,97,49,103,85,26,71,15,60,45,118,30,131,123,66,132,64,133,158,169,127,169,151,12,89,137,61,65,7,139,83,120,44,157,81,28,109,92,18,42,4,39,168,35,119,91,72,6,5,9,154,108,106,93,40,27,82,68,126,104,169,141,1,116,169,169,102,112,162,169,149,19,87,1,153,155,164,105,146,138,69,33,76,58,17,80,23,74,47,36,169,79,110,101,152,62,169,140,161,136,46,96,114,99,128,135,121,43,10,67,117,98,54,78,165,48,25,111,107,169,50,57,75,169,145,52,31,84,169,156,63,77,86,115,13,29,142,160,144,163,113,124,70,41,94,59,14,134,169,53,169,148,125,38,166,129,100,169,167,88,8,22,32,159
164,146,58,101,81,20,71,9,70,46,29,30,60,127,1,21,53,163,79,159,110,78,112,91,12,52,18,132,77,98,41,140,97,66,135,38,129,171,156,157,145,64,23,144,93,80,73,17,150,69,62,50,158,95,47,114,106,28,35,1,57,170,45,120,131,51,1,15,1,137,123,133,106,32,40,67,74,162,75,171,105,1,113,171,171,92,124,164,171,100,27,96,1,136,103,168,130,155,154,34,16,36,59,12,72,1,22,88,49,76,108,139,87,165,55,171,116,152,99,101,143,147,115,128,134,149,54,65,90,94,111,89,104,166,56,44,151,118,171,60,68,86,138,160,25,9,48,171,169,82,24,84,126,9,42,109,142,148,121,31,117,85,171,33,39,19,141,171,63,171,161,119,37,14,122,125,171,167,83,1,43,26,153
165,160,100,58,73,28,133,14,57,25,69,39,78,162,1,15,89,102,148,149,54,40,104,91,20,56,17,124,72,137,27,85,83,36,70,81,129,151,158,111,169,98,10,63,159,68,145,32,49,97,126,37,164,144,41,105,76,22,35,1,51,169,43,161,152,62,19,16,1,119,157,94,77,38,118,34,50,107,153,18,111,1,128,169,169,131,134,154,169,115,30,139,1,138,155,167,117,125,120,29,82,58,141,11,116,26,65,143,24,169,67,96,88,163,74,169,95,165,135,21,47,106,147,86,87,107,44,13,92,110,66,71,61,150,12,7,80,103,169,78,48,45,169,130,23,53,140,169,132,114,52,156,84,8,33,93,127,142,123,90,122,75,169,99,31,8,113,169,46,169,107,146,42,168,100,121,169,166,64,1,60,55,136
166,147,77,32,52,22,153,28,133,24,95,75,96,148,7,13,141,118,154,144,65,50,88,76,16,31,15,125,69,131,59,101,56,18,99,83,119,155,159,106,41,86,10,34,164,58,138,21,61,100,117,48,166,143,73,79,53,20,47,1,70,171,44,160,130,74,60,12,116,93,124,134,51,49,85,30,40,101,162,11,91,1,156,171,171,92,150,146,171,121,27,137,1,165,158,168,120,123,112,84,71,35,135,17,115,14,122,132,19,81,37,111,67,127,139,171,87,169,163,23,54,101,142,110,106,105,68,9,149,89,90,42,33,145,25,6,46,94,171,96,55,45,171,129,57,63,157,171,152,109,80,126,72,5,36,151,114,136,128,62,82,64,171,98,29,8,108,171,43,171,101,140,66,170,77,113,171,167,39,1,26,38,161
167,130,75,36,55,1,152,25,77,42,65,127,138,142,1,36,46,166,170,120,123,87,84,135,1,50,25,43,100,115,1,95,80,78,120,85,91,114,159,145,36,134,25,46,141,82,71,1,108,113,112,25,162,125,25,91,51,71,51,1,61,170,74,143,82,90,1,1,1,99,144,81,51,68,57,60,51,145,118,25,91,1,170,170,170,101,106,167,170,101,43,124,1,163,119,165,155,145,156,63,86,36,63,1,122,1,1,104,68,1,48,79,76,160,25,170,67,153,161,36,98,145,105,130,129,145,66,25,140,91,132,89,36,137,1,22,107,49,170,126,103,109,139,164,22,25,55,170,158,111,58,117,128,1,25,133,136,95,116,88,145,1,170,62,22,1,95,170,58,170,145,110,73,169,68,154,170,168,25,1,1,43,157
168,95,87,1,36,1,79,1,85,1,43,44,44,95,1,1,44,161,100,112,70,76,68,158,1,83,1,122,68,73,56,95,117,83,113,52,148,100,106,134,172,125,1,1,65,67,109,1,166,61,75,81,110,80,81,134,44,1,37,1,105,170,37,152,65,85,1,1,1,153,162,144,37,1,37,1,59,134,148,172,87,1,126,151,171,130,95,157,172,116,1,160,1,156,87,70,163,134,142,127,53,1,87,1,56,1,70,115,1,54,122,163,107,147,108,172,127,50,159,1,50,134,120,155,134,134,127,58,145,87,165,74,1,111,122,1,131,1,172,44,63,154,119,118,37,1,87,172,168,77,37,103,114,1,44,104,78,102,121,87,134,132,172,61,63,1,95,172,87,172,146,150,59,172,143,132,172,169,1,1,1,54,167
169,93,85,1,37,1,78,1,84,1,51,44,44,93,1,1,44,160,98,113,67,75,65,157,1,82,1,121,65,71,172,93,116,82,114,54,147,98,106,133,172,124,1,1,77,64,108,1,165,61,73,80,110,79,80,133,44,1,38,1,105,169,38,151,63,98,1,1,1,152,161,143,38,1,38,1,70,133,147,172,85,1,125,150,170,129,93,155,172,111,1,159,1,156,85,67,162,133,141,126,44,1,85,1,58,1,67,109,1,55,121,162,107,146,103,172,126,51,158,1,51,133,119,154,133,133,126,1,144,85,164,72,1,112,121,1,130,1,172,44,62,153,118,117,38,1,85,172,167,76,38,102,115,1,44,103,74,101,120,85,133,130,172,55,59,1,93,172,85,172,145,149,59,171,142,130,172,168,1,1,1,55,166
170,92,84,1,38,1,76,1,82,1,51,45,45,92,1,1,45,159,98,111,68,74,66,156,1,80,1,120,66,70,171,92,115,80,112,55,147,98,105,132,171,123,1,1,64,64,107,1,164,61,72,78,109,77,78,132,45,1,39,1,104,169,39,151,63,98,1,1,1,152,160,143,39,1,39,1,51,132,147,171,84,1,124,150,170,128,92,155,171,112,1,158,1,168,84,108,161,132,141,125,1,1,84,1,58,1,68,114,1,56,120,161,106,146,92,171,125,51,157,1,51,132,118,154,132,132,125,1,144,84,163,71,1,110,120,1,132,1,171,45,62,153,117,116,39,1,84,171,166,75,39,102,128,1,45,103,82,101,119,59,132,130,171,84,72,1,92,171,84,171,145,149,60,171,142,130,171,167,1,1,1,56,165
171,170,106,1,1,1,69,1,129,42,1,81,84,50,1,1,60,157,136,160,140,119,78,100,1,42,1,74,151,113,1,90,124,1,144,1,159,119,140,151,55,55,1,1,90,1,69,1,90,108,90,112,154,113,84,74,42,90,42,1,1,168,55,129,100,1,1,50,1,162,118,144,42,50,65,1,1,144,129,69,134,1,172,172,172,138,133,169,172,84,1,140,1,154,78,171,90,150,154,65,1,1,124,1,108,1,42,81,84,74,60,127,106,161,78,172,90,60,117,1,100,144,100,90,90,149,60,65,138,124,69,84,69,167,74,1,113,50,172,84,119,81,164,165,1,1,104,172,158,129,1,104,108,1,50,119,128,143,90,60,151,113,172,108,65,1,134,172,55,172,119,137,1,42,55,144,172,163,1,1,1,42,166
172,171,107,1,1,1,70,1,131,42,1,83,87,51,1,1,62,157,139,161,143,119,81,100,1,42,1,77,153,112,1,92,124,62,151,1,159,119,143,153,56,56,1,1,115,1,70,1,92,109,92,111,155,112,87,83,42,92,42,1,1,169,160,131,100,1,1,51,1,163,116,146,42,51,68,1,1,146,136,70,136,1,172,172,172,141,134,170,172,86,1,116,1,129,81,42,92,151,155,68,1,1,124,1,109,1,42,70,87,77,62,128,107,162,56,172,92,62,116,1,100,146,100,92,92,150,62,1,141,124,70,87,70,168,77,1,134,51,172,87,119,83,165,166,1,1,105,172,158,131,1,105,124,1,51,119,129,145,70,62,56,112,172,100,77,1,136,172,56,172,119,140,1,42,56,146,172,164,1,1,1,42,167
173,170,105,1,1,1,70,1,130,42,1,80,86,50,1,1,62,156,136,160,140,115,78,99,1,42,1,75,151,111,1,91,122,1,143,1,159,115,140,151,56,56,1,1,115,1,70,1,91,107,91,109,154,111,86,80,42,91,42,1,1,168,62,130,99,1,1,50,1,162,114,143,42,50,69,1,1,143,122,70,134,1,172,172,172,138,133,169,172,80,1,148,1,156,85,171,91,150,154,62,1,1,122,1,107,1,42,151,86,75,62,128,105,161,56,172,91,62,115,1,99,143,99,91,91,149,62,1,138,122,70,86,70,167,75,50,122,50,172,86,115,80,165,166,1,1,103,172,158,130,1,103,122,1,50,115,128,142,78,62,56,111,172,109,80,1,134,172,56,172,115,137,1,42,56,143,172,164,1,1,1,42,163
174,156,68,1,1,68,154,1,1,1,82,1,1,138,1,1,77,165,101,129,137,140,117,87,1,68,1,68,141,1,82,88,102,56,132,1,146,105,108,147,172,155,1,52,168,108,63,56,88,133,88,1,169,68,1,85,1,1,1,1,122,152,68,77,136,77,63,1,86,142,88,56,1,1,63,56,1,147,96,88,108,1,172,172,172,95,120,167,172,126,56,131,1,170,163,171,96,152,151,1,63,1,68,1,122,1,68,68,122,56,1,1,102,159,1,52,108,162,166,1,119,147,96,88,88,147,67,1,127,108,1,102,1,144,1,1,157,1,172,1,121,1,172,143,52,77,82,129,144,108,56,134,135,1,52,96,164,108,125,108,117,77,172,96,160,1,108,105,1,172,105,127,1,172,1,139,172,161,1,1,1,1,158
175,151,110,110,1,1,1,1,1,110,1,1,166,151,1,1,1,110,1,108,110,1,110,94,1,1,1,94,1,1,1,1,166,1,160,1,110,1,110,110,166,166,1,151,94,1,1,1,151,1,1,1,110,108,1,1,110,1,1,1,94,165,1,1,110,1,1,1,110,166,110,110,110,1,110,166,94,151,1,166,110,1,166,166,166,1,151,110,166,1,94,166,1,1,110,164,110,94,110,1,1,1,1,1,1,1,1,1,110,94,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,94,1,1,110,94,1,110,161,1,1,162,1,166,1,1,94,94,1,1,1,110,1,1,94,1,1,1,1,1,1,1,151,1,1,110,1,166,1,1,1,151,166,1,166,110,151,94,163,110,110,1,110,1,166,110,1,110
176,144,83,1,35,1,142,1,75,1,1,1,35,143,1,1,83,158,111,130,129,127,106,75,1,83,1,67,157,79,83,95,83,35,131,58,149,95,111,159,171,35,58,58,148,111,35,35,154,135,83,1,151,83,35,72,35,1,1,1,35,171,132,132,123,83,35,1,58,167,83,58,1,67,67,1,1,159,137,79,111,1,35,171,171,95,135,168,171,95,35,79,1,150,138,170,155,153,159,83,58,1,83,1,121,1,35,75,72,67,1,35,108,169,35,152,79,72,147,35,122,159,83,95,95,164,35,1,125,111,35,104,1,145,58,1,126,35,171,35,156,67,171,165,1,58,95,171,140,111,1,104,124,1,1,111,141,111,139,111,166,75,171,107,146,35,111,95,58,171,95,127,35,171,108,159,171,108,35,1,1,1,134
177,108,80,71,71,23,66,10,29,48,103,44,83,115,1,1,174,162,128,118,160,130,79,137,36,60,40,77,95,35,10,91,90,63,109,31,154,174,174,161,174,87,34,92,112,123,86,1,139,85,82,25,148,75,45,126,42,20,10,67,59,172,144,129,119,56,1,39,1,169,165,107,71,19,54,117,32,152,121,174,155,1,104,166,167,88,69,153,174,76,47,98,1,142,123,173,113,159,151,30,18,50,53,14,94,14,41,70,138,62,71,100,21,170,61,101,110,65,136,68,134,145,37,125,122,150,99,58,83,132,120,95,133,163,1,55,146,77,174,57,46,111,164,141,14,25,52,95,147,114,33,51,116,14,38,140,102,157,149,89,158,21,49,106,10,24,131,174,81,174,168,143,28,27,127,135,105,171,64,1,43,93,156
178,75,68,89,61,27,74,6,11,53,86,16,29,75,1,43,175,167,153,136,158,150,97,152,12,65,16,66,46,40,33,119,114,56,102,20,129,175,139,149,109,56,31,99,110,106,116,8,159,104,41,63,161,118,37,128,80,7,36,22,52,174,81,165,169,71,4,19,13,171,166,93,94,38,56,137,63,120,101,175,162,1,98,145,168,46,87,154,175,84,35,94,1,143,157,88,69,133,121,24,15,42,56,21,105,26,25,112,146,78,96,85,70,156,79,100,147,72,151,73,164,106,126,134,121,108,77,83,29,132,140,46,144,163,23,60,148,55,175,16,82,130,135,138,14,34,45,46,160,92,62,9,113,9,50,121,127,170,131,91,117,28,54,103,5,32,125,175,67,175,142,155,39,173,141,121,115,172,44,175,51,89,111
179,100,81,69,65,26,54,30,59,64,109,47,47,95,1,1,37,166,152,142,137,117,102,132,21,82,47,94,123,55,25,101,113,44,110,27,160,163,169,165,177,98,18,92,107,85,103,19,145,78,91,27,134,76,60,133,39,24,37,1,61,175,69,154,127,34,1,44,1,173,147,122,69,1,77,118,33,139,99,177,167,1,120,162,171,44,97,143,177,31,41,106,1,157,150,32,114,159,149,80,27,1,57,1,119,1,21,111,126,88,78,62,108,174,74,90,155,42,131,58,168,135,85,129,121,141,115,66,47,153,151,112,156,170,36,43,128,83,177,47,63,105,144,161,19,21,40,123,140,96,1,47,104,1,56,83,75,172,148,68,138,47,67,125,1,1,158,177,87,177,164,136,35,1,116,130,89,176,92,1,69,69,146
180,157,86,16,35,39,61,10,57,48,59,58,72,151,1,38,20,140,169,175,120,121,74,164,22,60,29,64,85,158,10,74,70,74,146,49,170,101,103,105,16,143,10,16,111,82,168,20,160,155,99,55,174,166,34,96,22,43,22,14,35,177,22,117,132,73,1,1,1,172,161,68,22,71,149,142,107,80,108,125,126,1,178,114,131,127,167,176,178,145,33,56,1,133,137,50,112,95,86,42,134,22,165,31,152,1,65,53,118,40,46,156,128,124,81,32,116,148,163,10,130,74,98,129,86,79,110,54,113,106,144,94,84,135,52,37,100,150,178,67,123,139,162,136,51,30,147,122,153,97,138,66,92,1,45,86,119,171,109,74,91,63,159,69,47,41,93,178,104,178,115,173,62,28,141,86,83,154,44,1,16,14,102
181,147,103,12,38,44,61,7,51,21,27,46,48,148,1,31,54,152,170,174,118,85,84,158,42,40,9,59,73,144,62,87,88,83,157,127,171,114,112,113,41,137,7,12,78,96,166,16,160,146,74,29,172,162,26,101,16,35,16,10,24,175,22,82,126,80,1,5,1,167,161,63,16,51,140,153,111,93,77,123,117,1,176,116,125,79,164,169,176,154,23,65,5,133,130,69,68,108,105,43,138,15,156,128,145,30,76,66,81,45,37,141,119,121,50,34,110,142,159,10,124,91,71,122,103,97,57,53,70,109,135,64,67,139,33,32,98,143,176,48,95,134,132,131,129,90,163,100,136,99,151,58,89,20,24,102,120,173,86,91,107,56,150,72,47,36,106,176,55,176,93,168,60,155,149,75,176,165,39,176,14,28,115
182,128,96,38,37,22,72,38,84,56,63,53,78,128,1,1,42,147,169,168,131,122,67,155,1,68,31,65,101,130,1,95,109,110,146,31,121,103,107,111,176,123,1,54,85,81,164,1,156,132,59,24,173,165,24,108,45,49,45,1,58,174,22,111,149,48,1,24,1,160,157,117,45,69,137,152,82,90,120,127,125,1,176,119,150,114,162,171,176,145,56,51,1,159,163,175,87,102,96,33,42,1,166,24,140,1,34,64,126,30,71,124,133,135,36,51,80,139,154,1,143,90,74,144,96,90,70,111,104,116,142,76,79,148,55,20,89,138,176,72,136,141,161,134,29,1,158,118,153,94,75,86,61,1,42,100,62,170,1,88,50,35,115,77,1,20,106,176,82,176,90,172,66,28,151,96,176,167,60,1,38,38,105
183,156,90,31,73,17,159,18,97,20,131,78,103,155,6,16,37,153,132,129,137,144,52,87,8,36,9,47,110,132,44,55,63,27,61,18,121,66,165,143,175,146,10,38,164,64,102,15,50,111,130,86,173,107,22,48,80,33,80,1,79,172,74,160,150,71,20,14,29,116,136,141,80,101,83,45,32,62,162,135,147,1,149,171,120,68,163,145,175,99,69,104,1,168,161,43,151,56,113,59,95,24,84,1,106,26,46,138,140,90,88,42,100,154,125,175,92,174,167,10,85,57,142,123,109,105,76,7,119,108,39,54,115,170,65,35,70,139,175,97,93,75,175,124,25,34,39,132,117,127,72,94,60,13,23,157,128,152,58,49,113,51,175,148,53,12,118,66,77,175,158,122,96,126,89,112,175,169,41,1,28,30,166
184,152,88,21,54,46,163,10,84,11,156,125,126,154,9,38,32,147,157,145,132,140,42,71,35,34,15,41,113,112,92,60,50,22,43,114,96,77,164,95,176,142,5,27,169,36,116,26,44,85,103,54,172,79,14,49,56,20,56,4,61,171,51,161,146,58,46,7,155,107,114,133,59,86,65,39,24,69,160,134,141,1,149,173,106,117,158,148,176,94,48,89,1,170,166,175,127,109,119,102,136,52,63,6,81,17,52,130,131,108,78,29,110,150,153,176,87,174,168,8,82,66,135,139,91,68,73,37,129,93,33,70,128,162,138,29,72,104,176,90,76,62,176,105,97,23,137,124,100,122,63,123,75,13,16,159,101,144,74,66,121,45,18,143,40,12,120,80,31,176,151,98,83,99,111,118,176,165,25,1,19,28,167
185,148,98,54,15,1,145,57,86,39,136,50,65,150,1,26,66,164,158,151,132,144,84,69,15,60,23,99,117,130,61,101,93,26,44,76,123,120,167,128,175,71,24,81,156,20,97,15,115,106,125,45,172,111,1,89,74,50,67,1,62,173,25,165,152,35,1,1,1,134,135,138,74,40,89,79,26,116,163,141,146,1,153,171,137,80,147,157,175,45,32,112,1,166,118,174,100,92,110,37,59,41,86,1,96,1,62,142,133,42,89,73,104,162,43,54,105,170,154,31,122,102,148,114,108,107,50,18,88,95,76,45,139,161,81,26,127,56,175,58,71,48,175,126,18,20,78,129,140,120,14,119,109,30,20,159,94,155,70,102,36,83,175,49,85,13,124,175,50,175,169,131,64,143,67,113,175,168,33,1,38,33,160
186,151,119,16,32,38,130,13,69,14,60,83,87,145,1,19,172,131,116,146,128,101,83,82,31,42,10,47,75,100,52,88,65,32,102,92,150,155,153,139,35,104,9,28,140,73,167,11,89,94,109,54,160,56,30,154,40,43,40,1,53,171,35,142,113,49,1,29,1,147,135,85,50,74,58,59,46,121,158,172,133,1,63,172,172,106,168,170,172,112,21,71,1,152,141,164,99,127,136,68,61,23,166,24,108,22,64,90,76,37,70,132,97,144,62,78,91,162,143,16,79,120,103,98,95,122,48,12,110,125,43,51,66,169,45,15,93,123,172,86,80,38,128,149,32,72,81,172,156,105,55,107,115,1,26,96,148,138,159,118,134,77,172,111,117,20,124,172,57,172,161,114,67,165,137,126,172,163,27,1,25,18,157
