107,169,164,131,35,51,1,121,18,86,50,78,43,91,162,1,26,205,10,188,54,83,119,147,105,113,141,31,98,17,198,136,55,139,33,156,161,74,124,68,195,185,137,155,205,70,13,27,202,128,75,153,15,175,148,125,67,183,66,40,123,59,49,41,1,81,203,199,47,189,172,180,56,113,1,116,205,1,200,186,166,106,59,72,80,197,79,57,142,151,104,112,122,129,1,87,205,176,194,127,76,170,103,190,205,152,32,58,1,143,158,37,181,157,131,48,19,21,193,102,24,135,12,42,64,150,25,73,110,149,182,84,59,82,77,196,27,118,113,168,130,165,96,59,120,89,69,145,138,53,93,65,90,179,1,44,163,109,140,100,85,63,171,95,144,173,146,22,71,45,134,174,108,39,111,99,14,36,94,92,191,204,205,192,101,154,16,27,117,10,20,160,205,34,107,205,205,184,27,126,46,167,178,23,159,187,131,177,201,38,88,1,97,52
108,150,106,52,73,101,58,61,11,43,20,108,60,36,117,1,33,203,35,191,115,109,121,188,168,116,182,19,83,8,198,91,57,86,30,162,145,28,110,51,170,173,175,181,203,48,27,73,200,128,159,120,9,180,112,129,37,193,21,42,160,93,25,70,22,47,201,144,50,164,156,174,105,158,1,189,16,1,195,134,90,146,94,49,79,179,114,63,139,99,157,143,71,153,1,113,203,142,190,84,63,141,82,186,203,125,26,127,1,151,154,76,62,177,171,22,89,80,165,41,40,97,17,31,124,149,75,77,65,66,196,69,94,81,55,194,39,133,160,163,126,155,87,94,169,98,54,53,132,104,122,100,103,184,1,38,59,147,92,32,56,88,152,138,136,187,166,12,34,67,203,102,137,44,68,123,14,24,45,135,185,202,203,183,119,176,18,72,140,10,29,178,203,15,107,203,203,192,111,148,46,203,167,13,118,197,171,203,199,85,131,1,78,130
109,165,96,106,75,64,36,53,19,17,20,66,35,27,96,3,26,201,201,191,130,119,81,176,182,128,175,38,104,4,196,49,50,77,28,135,122,74,92,34,168,162,164,172,201,52,14,68,198,116,134,127,8,167,108,70,63,184,47,30,143,88,16,39,12,56,199,72,67,158,163,190,105,143,1,178,11,10,193,179,118,132,88,62,69,166,103,37,147,100,151,136,58,187,1,121,201,159,140,43,85,201,87,189,201,125,29,109,6,133,153,124,102,169,157,18,45,32,160,82,31,65,21,57,139,173,84,86,101,98,192,61,88,95,93,185,60,123,143,177,83,149,79,88,155,80,120,51,148,99,131,72,94,171,13,55,117,113,76,54,40,78,174,138,129,183,150,22,46,112,201,110,142,41,58,137,15,25,33,141,188,200,201,180,115,42,9,48,146,7,44,170,201,4,111,201,201,186,107,161,24,201,181,195,126,194,156,201,197,71,154,23,114,152
110,137,85,37,76,82,19,89,1,64,56,113,73,93,116,1,42,201,201,174,128,144,120,172,164,136,131,1,57,18,195,86,44,58,23,140,115,102,94,55,170,168,169,190,201,48,40,76,198,114,105,127,20,166,103,80,47,185,60,35,143,59,31,63,1,71,199,186,39,161,157,181,88,154,1,173,201,1,191,150,70,156,117,33,87,182,125,62,167,75,147,163,45,183,14,144,201,162,178,124,98,153,91,176,201,96,24,112,1,142,138,26,53,184,180,14,30,67,159,52,22,99,14,29,97,151,79,103,121,72,194,84,117,28,92,196,76,158,171,160,109,155,68,117,177,65,81,54,139,134,132,110,66,141,1,43,100,133,83,38,61,69,179,129,188,175,130,1,14,48,201,90,135,20,45,148,27,24,74,101,192,200,201,187,107,50,36,41,126,1,34,165,201,1,108,201,201,189,95,149,32,201,152,1,111,193,146,201,197,106,122,1,51,123
111,187,166,134,21,40,46,165,16,87,31,51,131,156,168,1,61,203,21,193,105,85,70,145,138,108,181,11,45,16,203,147,48,149,52,139,171,29,188,88,148,142,122,137,203,143,9,21,201,170,74,159,9,100,152,97,48,185,153,1,118,59,15,63,1,31,202,203,68,196,164,141,57,111,1,161,203,40,200,132,198,119,65,84,35,192,180,16,117,160,116,104,146,115,1,92,203,175,150,99,47,191,55,197,203,190,21,178,1,177,183,179,107,128,124,50,71,16,195,54,38,151,39,90,189,133,59,62,64,169,155,96,36,77,163,109,25,98,111,173,127,167,69,36,125,83,14,73,72,81,67,78,121,106,20,58,194,102,52,34,134,120,172,75,95,184,103,30,40,154,122,114,89,94,144,110,11,1,93,65,186,182,203,130,111,129,27,28,140,13,40,126,203,56,91,203,203,158,40,85,76,176,174,31,82,162,134,157,199,25,101,1,80,79
112,196,161,122,16,45,31,170,11,76,21,125,121,158,162,89,51,202,36,187,155,153,57,134,116,95,172,47,48,9,202,62,42,144,119,128,166,24,186,97,139,131,106,120,202,130,9,18,200,181,70,135,8,85,151,86,34,189,147,1,105,59,6,59,18,21,201,202,54,194,160,133,63,100,36,136,202,83,199,118,185,103,52,81,41,188,173,14,102,141,154,96,137,91,1,156,202,165,140,90,33,202,43,195,202,192,14,171,1,184,190,191,84,111,115,40,129,17,193,45,38,146,35,149,183,114,50,64,58,163,152,145,27,92,169,94,12,87,98,164,159,167,75,27,109,126,61,67,66,73,53,71,108,93,202,49,197,80,56,29,122,101,168,68,82,178,88,32,18,182,106,157,78,175,132,104,7,1,127,55,179,180,202,112,98,117,24,143,148,30,44,113,177,38,77,202,202,150,26,79,69,176,174,21,74,138,122,142,198,12,110,1,65,71
113,172,171,125,34,34,1,161,19,80,40,48,117,100,167,1,60,203,22,195,113,69,94,154,150,109,187,1,44,1,203,84,55,158,47,151,178,19,182,123,163,152,138,137,203,34,1,34,201,160,89,175,1,109,159,82,49,180,102,1,120,49,40,60,1,40,202,203,55,194,170,153,66,113,1,179,203,1,200,141,199,128,69,58,74,193,186,22,131,121,135,136,156,140,1,69,203,173,165,94,44,191,60,197,203,174,22,184,1,168,147,148,91,144,122,40,46,1,196,49,22,149,1,94,185,145,58,74,73,98,164,86,34,90,64,141,34,98,113,176,143,157,60,49,133,88,19,84,66,79,72,78,133,119,1,64,192,107,74,31,125,129,177,82,103,189,118,31,49,108,138,129,93,54,155,105,22,1,112,74,190,183,203,145,113,124,22,22,86,1,22,131,203,66,94,203,203,166,57,100,81,188,162,22,103,181,125,169,198,31,111,1,106,92
114,190,184,98,61,89,10,176,1,83,23,94,143,110,172,10,32,202,1,154,144,131,119,96,94,54,163,35,122,17,169,97,84,150,26,128,187,49,159,140,173,185,109,120,202,146,27,54,198,180,71,158,45,136,160,128,84,171,114,22,81,46,50,19,13,34,199,202,19,189,188,151,36,63,10,62,31,19,197,182,178,120,90,37,102,195,47,56,108,183,52,118,152,142,1,124,202,186,168,103,82,153,133,174,202,137,48,84,1,175,162,181,156,149,98,69,44,60,193,40,15,135,18,141,73,202,42,104,113,166,116,69,92,107,165,132,29,147,63,167,139,177,74,90,77,41,24,148,79,74,57,50,37,125,15,30,192,134,111,106,98,53,126,112,93,145,163,25,1,88,196,178,71,43,157,115,28,1,127,57,123,201,202,137,63,155,57,68,170,13,1,130,202,104,39,202,202,67,63,116,33,202,191,194,74,161,98,202,200,79,78,1,84,1
115,187,183,92,64,84,1,169,1,76,18,72,135,102,170,12,22,200,1,161,139,136,114,75,89,56,159,30,118,13,163,96,78,140,31,98,182,56,153,130,162,184,87,116,200,147,17,49,196,178,70,145,43,134,151,107,86,176,123,11,101,33,45,14,49,26,197,200,14,180,188,141,38,56,42,62,25,168,193,171,165,126,85,32,82,192,47,52,104,172,63,131,148,128,1,142,200,108,167,114,68,200,127,166,200,158,44,78,1,174,175,185,150,138,92,91,40,67,181,36,10,124,29,155,77,200,35,97,120,191,109,118,82,152,177,125,20,142,56,144,132,173,81,87,69,65,34,133,74,70,41,48,99,73,200,27,189,129,104,103,92,46,122,120,89,106,159,24,19,149,194,179,66,51,155,111,21,9,146,53,117,199,200,164,56,137,53,22,157,16,1,113,200,39,37,200,200,186,56,110,28,200,190,195,112,153,92,200,198,55,100,1,78,1
116,191,188,66,77,104,22,172,1,88,31,96,128,69,190,1,1,202,1,169,123,40,140,92,67,73,175,1,136,24,185,112,99,156,1,125,182,43,154,70,170,189,119,132,202,77,40,73,197,163,57,156,39,151,153,125,99,178,42,33,92,26,44,26,1,48,199,202,1,173,187,162,30,82,1,60,34,1,196,174,177,131,104,46,106,195,53,70,134,165,51,127,166,137,1,97,202,183,180,98,113,147,148,184,202,55,56,99,1,168,110,159,155,161,114,54,61,62,186,94,1,152,1,58,49,202,51,99,118,134,130,64,106,121,139,143,38,158,82,167,138,179,58,106,106,44,22,121,76,86,79,35,46,123,1,25,193,150,72,91,114,88,142,129,110,149,114,26,1,63,194,176,80,26,143,120,31,36,133,73,141,201,202,164,82,160,1,86,143,1,1,146,202,94,49,202,202,181,82,67,37,202,192,198,90,171,114,202,200,80,65,1,99,1
117,192,195,114,1,1,56,181,1,125,1,1,1,155,199,1,59,204,1,169,110,51,79,118,118,127,124,1,43,1,204,78,1,163,73,143,147,56,174,1,184,137,137,134,113,123,43,1,200,188,96,86,55,97,176,85,1,190,109,66,108,1,51,1,1,1,203,204,91,186,180,154,60,116,1,97,92,54,196,67,173,68,1,43,87,175,81,69,150,162,115,101,168,178,1,62,204,193,187,152,112,172,156,191,204,170,43,158,1,194,177,182,146,141,127,1,87,1,185,1,1,74,43,84,121,83,92,74,167,143,160,58,1,149,183,134,1,81,127,139,74,171,121,1,127,71,1,159,70,53,79,1,72,179,1,43,189,77,107,156,103,134,97,95,1,164,102,1,61,111,127,161,106,90,153,120,1,1,103,97,200,202,204,94,126,148,65,43,165,1,43,150,204,63,1,204,204,166,1,105,63,143,197,1,142,133,127,204,198,1,139,1,117,87
118,191,184,107,1,40,40,180,1,138,1,66,49,151,200,1,47,203,1,159,117,142,57,117,111,120,115,1,35,1,203,75,1,162,92,146,154,69,172,83,177,123,134,123,96,109,31,1,194,190,88,58,50,93,174,80,52,197,137,52,108,1,48,1,1,1,202,203,87,179,183,163,51,104,33,89,203,114,189,62,168,77,1,31,98,170,67,74,123,153,106,99,166,173,1,160,203,158,182,113,105,203,148,181,203,176,40,152,1,198,186,187,144,134,123,1,65,1,178,40,44,61,33,86,97,73,83,59,164,141,156,72,1,157,185,121,1,71,123,122,82,169,140,1,123,60,56,155,136,39,70,1,63,175,36,36,196,64,100,148,101,119,89,85,1,165,93,1,46,167,123,171,103,81,148,116,1,44,101,89,194,201,203,79,123,145,68,76,161,1,36,123,203,54,1,203,203,123,1,93,54,139,199,193,143,112,123,188,192,1,147,1,110,78
119,178,197,119,1,1,1,179,1,121,1,1,1,155,192,1,1,203,1,177,110,58,102,153,123,126,133,1,52,1,203,81,1,170,86,124,150,62,161,76,181,141,136,136,145,101,52,1,200,171,98,81,1,102,175,84,1,188,90,1,100,1,57,1,1,1,201,203,90,190,176,156,59,112,1,102,203,1,198,87,187,71,1,52,108,184,88,1,163,152,107,95,156,182,1,59,203,185,191,145,116,174,156,194,203,133,1,160,1,180,118,161,166,136,126,1,64,1,189,1,1,67,1,75,90,71,94,85,171,149,163,52,1,96,135,136,1,67,126,126,81,173,96,1,126,76,1,167,67,1,67,1,76,183,1,1,186,80,117,156,71,148,102,99,1,141,112,1,76,144,126,154,114,61,169,120,1,1,71,102,196,199,203,90,111,151,62,52,136,1,1,163,203,65,1,203,203,168,1,115,65,124,193,202,143,147,126,203,195,1,108,1,122,89
120,195,176,95,108,152,24,163,1,75,127,133,68,87,178,1,18,201,102,174,35,92,162,29,107,72,58,17,66,1,201,131,105,76,67,137,50,54,91,1,187,117,117,117,108,116,1,108,189,182,26,139,32,142,167,170,49,196,65,40,138,152,34,113,1,135,190,201,84,169,197,80,61,117,23,56,1,30,168,185,161,173,152,57,86,186,134,48,117,179,39,43,78,172,1,201,201,183,128,160,108,100,105,180,201,94,37,143,1,192,181,175,128,98,158,47,90,89,171,70,22,79,38,103,156,1,42,114,117,60,166,73,152,141,193,147,104,52,117,184,81,159,31,1,132,150,1,149,151,101,82,36,74,88,1,69,199,117,33,128,51,44,165,46,201,157,83,21,26,99,201,188,41,77,71,115,1,20,63,26,177,198,201,85,53,117,25,96,93,1,18,148,201,145,62,201,201,117,108,64,45,146,194,200,164,140,144,201,191,97,55,1,59,136
121,193,177,80,131,113,43,172,6,73,104,114,63,67,178,21,12,200,95,161,29,97,154,36,103,70,56,18,55,9,200,109,129,81,58,112,71,39,93,16,158,119,117,145,200,134,5,131,188,185,52,124,23,108,126,168,48,195,59,28,120,125,25,106,8,105,189,200,22,127,196,83,46,116,20,44,10,41,163,187,146,171,150,47,60,186,135,54,147,184,79,77,74,157,1,176,200,180,166,111,76,200,153,173,200,96,31,115,1,190,183,169,175,123,156,35,78,91,159,62,19,87,32,98,110,11,14,174,137,82,162,72,150,144,194,160,102,64,141,179,86,167,37,30,149,155,24,138,130,99,42,26,181,128,200,61,197,142,27,136,51,45,122,40,85,165,84,15,33,101,200,182,49,90,68,139,1,17,65,33,164,198,200,88,89,66,140,92,94,7,13,118,200,148,50,200,200,170,133,57,38,100,191,199,121,143,152,200,192,75,53,1,69,107
122,185,179,98,77,49,14,183,18,80,25,70,145,41,169,1,22,201,43,142,126,81,124,119,48,97,96,29,66,19,201,57,99,173,30,130,132,66,68,40,163,157,159,166,201,122,14,60,195,176,85,107,21,94,143,175,35,199,106,23,91,87,37,53,1,43,198,201,63,171,189,177,59,133,1,92,14,1,187,186,141,128,87,36,74,181,101,47,168,127,72,100,147,131,1,90,201,194,178,134,111,170,160,190,201,108,30,139,1,188,135,103,172,165,167,55,26,61,174,93,1,105,1,52,110,39,30,151,136,118,180,38,71,82,58,182,46,124,154,152,148,193,53,87,154,95,13,116,162,86,79,42,56,115,1,33,196,150,69,129,109,76,146,75,161,153,120,20,43,51,201,104,114,34,102,149,1,26,140,137,192,200,201,116,72,158,14,64,138,12,23,163,201,83,65,201,201,184,77,113,50,121,191,201,123,144,156,201,197,61,28,1,84,112
123,162,113,84,40,58,32,103,9,78,38,90,72,78,126,1,40,201,9,167,115,68,68,169,121,121,144,24,23,13,189,78,44,117,24,136,139,50,128,72,186,183,156,172,201,188,13,22,197,152,119,123,16,176,107,147,60,171,92,17,149,53,9,40,17,27,198,201,32,191,144,192,90,141,1,172,201,1,194,97,178,103,62,65,75,195,112,50,149,111,93,107,83,165,1,201,201,175,179,103,30,184,78,185,201,153,20,38,1,160,144,132,125,168,159,20,72,32,190,44,44,102,24,68,113,117,53,53,93,103,187,95,58,78,107,179,32,155,141,160,99,129,137,62,147,53,32,48,133,75,95,77,100,141,1,27,140,157,84,60,68,100,177,116,157,162,170,13,32,84,201,119,134,66,88,130,9,48,66,130,193,200,201,182,107,164,27,50,123,8,30,166,201,17,89,201,201,149,84,126,62,134,174,199,154,181,137,201,196,40,98,1,44,53
124,174,113,70,28,57,42,115,10,82,28,88,64,36,104,1,40,201,13,175,93,73,55,172,128,133,127,33,78,11,190,48,36,124,53,141,154,24,136,85,186,180,148,167,68,181,8,24,198,164,123,114,13,147,99,130,59,191,83,20,138,48,23,30,18,31,199,201,68,185,129,192,96,133,1,146,201,6,196,110,120,89,33,60,60,194,96,27,136,102,143,106,87,155,1,201,201,150,188,116,36,201,60,179,201,168,26,92,1,176,169,166,109,162,150,46,76,33,183,60,58,102,18,94,98,119,85,42,91,101,183,65,40,116,95,182,12,178,135,140,111,131,159,53,144,73,46,44,163,55,112,76,99,170,6,44,150,157,122,65,71,104,150,125,171,161,158,21,17,83,201,108,148,79,89,155,16,81,71,132,193,200,201,189,125,165,21,39,139,8,48,160,201,13,73,201,201,187,65,106,80,145,173,195,121,177,142,201,197,31,116,5,48,48
125,164,179,104,30,36,36,109,30,109,36,60,60,42,153,1,42,201,13,188,107,47,53,174,133,146,133,1,53,17,201,76,47,139,17,133,158,53,133,88,188,181,156,174,201,47,30,17,198,119,132,122,12,152,104,150,17,195,88,17,140,70,17,70,1,17,199,201,76,192,115,193,96,146,1,168,201,1,196,96,194,98,70,76,83,177,122,42,156,161,122,119,100,170,1,47,201,176,186,76,60,160,109,186,201,133,17,130,1,153,141,122,142,170,161,17,36,30,190,83,13,100,1,67,115,118,30,60,83,127,181,67,70,42,92,185,30,184,146,146,53,113,127,70,150,109,13,76,83,70,127,60,88,178,1,47,119,166,92,76,100,104,163,115,168,173,155,1,60,53,201,142,142,17,100,98,17,60,92,122,191,200,201,142,107,172,47,36,113,17,17,164,201,67,83,201,201,179,42,92,53,130,166,13,133,181,158,201,197,53,88,1,76,36
126,182,60,122,1,115,60,161,1,75,122,156,83,85,75,1,1,202,1,184,1,136,122,105,164,122,85,1,145,1,154,112,1,60,83,180,1,78,118,1,178,149,136,151,202,106,1,1,198,177,60,75,110,160,60,93,60,193,1,60,149,60,1,1,1,1,200,187,1,189,168,183,1,122,1,136,1,1,202,60,169,167,1,99,89,102,122,1,143,111,107,144,162,197,1,202,202,202,153,60,1,192,1,186,202,176,108,1,1,185,181,173,142,136,146,1,98,1,190,1,1,60,1,89,101,164,1,93,122,119,170,1,1,96,152,166,1,85,122,158,93,122,120,1,122,100,1,136,175,1,60,1,103,171,1,1,199,96,1,1,121,157,158,80,1,188,1,1,79,104,155,174,113,60,88,147,1,1,82,122,191,201,202,115,1,122,60,194,163,1,1,148,202,92,1,202,202,172,141,122,1,179,91,196,1,109,122,202,194,60,117,1,113,80
127,187,196,1,121,150,1,91,87,58,151,142,1,154,195,1,1,199,1,120,95,174,154,154,78,60,146,1,1,1,199,108,1,130,86,69,138,1,175,101,60,60,68,154,130,190,77,121,193,185,50,90,107,137,178,1,1,188,115,1,60,1,78,121,1,121,198,199,56,75,154,154,89,60,1,180,199,1,199,143,45,154,143,121,1,197,121,78,154,52,72,136,78,183,1,199,199,100,154,93,121,199,130,96,199,189,140,48,1,184,113,179,104,119,154,94,54,112,60,1,47,78,1,53,1,154,1,121,130,110,177,102,143,57,186,181,1,69,154,147,154,182,98,130,154,106,44,78,117,59,1,78,1,51,199,1,176,105,154,130,1,140,147,49,151,110,138,1,55,74,199,99,60,114,78,151,1,71,76,154,154,192,199,92,60,154,45,88,103,1,118,73,199,116,1,199,199,154,121,1,1,109,149,1,1,191,154,194,1,1,97,1,1,1
128,192,193,56,1,106,36,187,1,92,45,103,161,51,173,1,53,201,34,181,153,129,127,144,75,91,162,1,102,34,201,80,45,176,36,152,126,65,134,100,171,136,131,144,124,56,1,1,191,186,116,73,36,103,169,160,80,188,77,1,143,1,67,1,1,45,197,201,56,155,190,183,68,110,1,178,1,1,201,150,107,172,1,65,70,189,123,45,110,97,78,136,164,154,1,201,201,195,185,146,93,158,51,170,201,148,74,89,1,149,168,147,98,131,142,45,56,1,155,80,1,118,1,56,119,108,1,83,116,122,177,83,1,89,56,182,1,157,110,174,166,194,70,45,119,86,36,95,103,40,151,53,88,109,1,1,121,130,70,101,69,53,180,93,201,175,135,1,1,99,131,167,44,43,164,140,1,1,136,110,184,198,201,163,76,127,40,1,125,33,1,110,201,83,40,201,201,110,1,136,64,158,196,200,56,179,141,201,199,87,78,1,95,56
129,203,193,67,1,67,1,198,57,86,78,166,1,82,182,1,52,207,47,186,94,89,104,183,184,139,113,1,67,61,146,85,47,148,76,103,136,43,113,1,188,113,141,150,109,180,1,1,190,199,81,80,63,113,165,108,52,205,62,47,111,1,100,1,1,67,191,172,1,141,194,187,79,141,1,113,1,43,170,101,65,104,1,67,47,178,96,1,150,84,169,175,179,113,1,207,207,204,167,164,1,149,99,192,163,147,63,133,1,202,197,130,90,138,156,67,177,1,141,1,1,161,57,65,57,174,83,1,98,102,185,97,1,93,196,189,1,54,150,158,1,67,92,1,150,75,157,128,113,1,47,67,173,159,1,1,201,135,168,87,113,160,113,43,162,113,113,54,1,91,207,200,139,43,134,137,1,1,113,150,181,206,207,132,107,112,1,1,129,60,1,141,113,1,95,171,207,113,1,131,54,106,195,1,87,110,150,207,127,1,176,1,1,76
130,203,188,61,1,61,1,195,51,76,69,168,1,73,175,1,46,206,81,182,88,191,100,179,181,130,108,1,61,56,138,85,58,148,151,99,176,37,108,86,183,108,133,140,94,173,1,1,186,199,72,71,58,108,157,105,46,204,57,41,125,1,95,1,1,61,187,163,1,133,190,184,75,133,41,108,1,46,161,96,83,100,1,61,41,171,89,77,140,84,167,165,174,108,1,206,206,194,158,156,1,206,93,189,154,153,55,129,1,201,197,160,91,124,145,58,169,1,133,1,1,152,51,70,78,166,74,1,92,98,177,103,1,104,196,185,1,49,140,147,1,61,87,40,144,68,180,121,108,1,41,61,164,149,1,1,200,128,159,79,108,150,108,37,155,172,108,54,1,193,206,198,130,37,97,139,1,1,108,132,178,205,206,127,123,107,1,82,126,53,1,133,108,1,90,162,206,202,1,122,49,102,192,146,79,106,140,206,120,41,170,1,1,1
131,203,186,70,1,59,1,195,1,93,78,90,1,86,187,1,46,207,59,190,92,136,105,183,185,140,117,1,70,52,147,67,52,163,70,104,182,46,117,84,189,117,142,148,113,52,1,1,194,198,81,80,46,117,166,111,58,205,67,59,88,1,101,1,1,70,197,178,1,142,199,188,85,142,1,117,1,1,175,99,78,105,1,70,52,181,97,1,148,116,170,174,179,117,1,207,207,204,167,165,1,157,98,196,162,114,52,141,1,200,176,87,89,137,154,69,169,1,142,1,1,160,1,70,168,173,82,1,96,102,191,91,1,59,103,193,1,59,148,156,1,70,82,1,148,59,138,132,117,1,52,70,171,158,1,1,202,132,180,94,117,161,117,46,163,117,117,46,1,155,207,201,135,46,158,139,1,1,117,148,184,206,207,110,100,115,1,1,109,59,1,142,117,1,105,177,207,117,1,134,59,108,192,1,94,112,148,207,131,1,172,1,1,1
132,93,198,99,38,99,46,149,1,67,1,53,99,99,99,1,61,198,1,187,148,139,99,140,135,1,183,1,91,175,198,1,99,99,37,1,137,1,151,152,176,152,61,140,96,138,1,1,198,162,59,99,1,182,99,99,99,172,73,38,1,198,50,99,1,61,193,99,99,99,152,140,97,1,1,183,198,1,165,157,197,135,99,99,99,191,179,1,38,167,140,173,99,134,1,198,198,195,1,68,95,198,47,190,198,177,56,99,1,160,156,164,168,83,99,58,76,55,1,99,72,132,47,88,81,198,54,84,1,161,174,79,99,158,159,147,1,1,1,183,89,198,85,99,76,170,44,50,85,73,1,75,140,133,81,59,169,166,78,38,99,70,183,178,171,189,99,89,1,98,61,152,61,99,99,163,1,1,99,1,140,196,198,69,1,94,44,52,80,1,49,85,198,71,92,198,198,38,1,99,66,180,188,194,57,181,99,150,192,38,140,1,99,1
133,72,197,72,42,72,46,153,1,72,34,123,72,72,117,1,58,197,24,185,141,145,72,128,128,24,181,72,114,147,197,1,72,72,115,1,51,1,148,146,174,163,62,128,49,139,1,24,197,158,72,72,1,186,72,72,72,170,176,38,27,197,38,72,1,72,193,72,64,72,163,128,113,29,1,181,197,1,168,167,196,128,72,71,72,191,177,30,42,162,128,172,72,122,1,197,197,189,61,66,49,197,38,188,197,175,52,72,1,160,155,150,171,144,72,143,126,54,20,72,151,70,48,125,121,197,47,65,1,156,173,127,72,157,154,137,32,20,1,181,111,197,118,72,57,138,116,38,118,110,22,72,128,112,197,56,169,166,68,36,72,63,181,180,140,187,72,72,22,152,58,163,55,72,72,159,1,67,72,1,128,195,197,124,1,161,35,31,128,1,37,118,197,53,72,197,197,42,28,72,69,178,190,194,58,179,72,142,192,45,149,1,72,32
134,192,69,69,1,143,53,69,1,69,1,1,69,151,69,1,69,199,199,156,69,142,69,125,69,1,156,1,58,53,199,155,69,173,1,1,69,1,134,137,174,191,69,184,182,1,1,1,125,154,1,69,1,174,69,69,69,196,69,1,1,69,58,69,1,153,188,199,69,69,69,125,58,1,1,156,1,1,199,69,198,145,174,69,69,186,149,1,124,121,125,169,69,156,1,174,199,193,170,1,1,148,58,190,199,144,53,69,1,194,1,141,132,165,174,69,69,122,1,69,1,69,1,69,69,199,1,69,171,69,195,69,174,58,69,187,1,1,166,156,69,199,139,69,152,135,1,58,174,69,1,58,68,69,1,69,138,123,69,1,69,1,156,150,183,172,156,58,1,1,199,131,69,69,69,132,1,1,69,1,125,197,199,1,1,69,1,140,53,1,58,58,199,1,69,199,199,185,166,156,53,199,156,1,146,166,174,136,189,147,125,1,69,1
135,169,151,96,1,201,1,157,1,186,1,91,143,184,153,1,96,201,1,177,147,91,181,96,96,1,96,1,1,73,201,1,84,153,157,1,91,1,190,174,96,96,96,96,81,96,1,1,196,166,72,84,1,1,153,96,179,168,139,1,1,96,1,96,1,96,200,201,75,191,148,96,137,1,1,96,1,1,1,96,189,181,96,1,86,198,1,1,1,150,96,96,1,96,1,201,201,170,96,145,81,187,1,197,201,177,86,185,1,167,163,173,81,90,79,1,75,1,191,96,86,96,1,79,176,96,1,1,1,165,157,139,96,1,162,137,1,1,1,96,146,156,1,96,73,1,1,181,1,139,1,75,96,175,1,1,188,1,91,1,96,1,96,96,201,75,96,172,1,191,91,160,1,96,148,1,1,86,144,1,199,164,201,139,1,96,1,1,161,1,96,1,201,96,96,201,201,1,1,96,1,1,152,171,96,1,96,201,195,1,180,1,191,1
136,147,97,59,19,55,25,69,1,99,31,110,74,75,97,1,48,200,200,169,126,111,87,185,154,156,146,21,82,1,194,120,57,124,32,137,159,33,135,45,160,153,180,184,200,33,20,12,197,131,136,105,16,152,90,109,24,191,43,76,142,30,54,23,12,66,198,189,85,179,127,187,116,176,1,150,200,1,193,88,65,100,36,118,58,141,128,60,166,84,129,125,89,200,1,113,200,144,160,80,56,200,33,170,200,133,51,115,1,132,130,10,62,164,183,12,52,103,176,40,28,90,27,47,117,145,73,38,61,67,190,70,36,96,71,186,12,171,181,143,93,123,107,39,175,42,94,53,121,41,119,102,49,173,1,79,86,165,68,44,64,108,151,138,163,148,168,50,17,63,200,95,172,83,77,178,22,26,72,149,188,199,200,174,122,162,11,92,140,18,46,182,200,9,106,200,200,157,114,158,29,139,155,196,112,192,167,200,195,78,134,81,104,101
137,197,1,1,1,1,1,1,1,1,174,174,1,177,1,1,1,204,1,203,1,1,159,159,190,1,1,1,1,1,204,1,1,1,1,159,1,1,1,1,1,1,195,1,204,1,1,1,200,1,1,1,1,1,194,1,1,1,1,1,1,1,1,1,1,1,202,204,1,1,1,172,1,1,1,178,1,1,1,1,199,1,1,1,1,201,171,1,159,1,1,1,159,178,1,1,204,193,184,1,1,188,1,198,204,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,195,1,1,1,178,1,1,1,1,1,1,1,159,1,1,1,1,1,192,1,1,159,188,1,1,1,185,178,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,170,185,183,1,1,1,1,1,169,1,1,1,159,204,1,1,204,204,1,1,1,1,176,159,1,1,191,1,204,1,1,1,1,1,173
138,169,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,205,1,1,1,1,169,169,1,1,169,1,169,1,205,169,1,1,1,200,1,1,198,1,1,1,166,1,200,1,1,1,169,1,1,1,1,1,1,1,1,205,169,1,1,1,1,1,1,1,200,169,1,169,1,1,1,1,1,1,1,1,1,1,200,195,1,1,1,1,1,1,169,1,1,1,1,1,1,1,205,1,169,1,1,169,1,169,205,1,1,169,1,1,1,1,1,166,1,1,1,1,169,1,1,1,1,1,169,1,1,1,1,1,1,1,1,169,1,168,1,1,1,1,1,1,1,1,1,1,1,194,1,1,1,1,1,169,1,1,197,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,169,1,205,1,1,1,1,1,1,1,1,169,199,1,1,205,205,1,1,1,1,1,200,195,1,1,1,169,1,1,205,1,169,1
