193,50,49,76,82,23,1,20,121,1,1,81,70,94,100,65,44,1,54,68,28,92,43,40,1,111,121,108,109,121,41,31,78,44,67,31,44,54,18,121,37,1,1,26,121,104,105,37,59,1,34,119,93,88,1,35,117,80,97,74,121,106,1,114,121,115,1,99,63,95,88,79,51,1,20,29,1,121,85,57,112,116,121,102,73,107,62,84,61,121,44,66,1,96,58,87,54,110,1,35,86,25,23,60,75,64,31,37,69,77,53,51,1,1,121,121,18,88,30,70,26,103,44,121,113,121,20,120,41,88,121,118,83,121,70,101,98
194,72,108,1,1,51,1,98,1,1,1,1,104,43,91,50,84,1,53,90,71,77,109,1,1,104,57,70,57,86,92,1,82,57,111,1,1,57,95,128,1,96,1,1,53,115,88,103,43,1,78,127,97,57,1,43,128,1,119,106,102,55,1,124,120,126,1,99,69,57,57,1,75,1,1,1,1,128,1,1,118,123,128,101,76,80,1,86,57,128,57,82,1,111,73,73,1,113,1,1,85,81,43,122,1,121,1,1,68,43,78,43,1,1,128,128,52,57,42,94,1,109,1,128,117,116,107,125,93,55,128,114,43,1,100,89,57
195,82,1,1,1,82,1,1,125,1,82,1,125,82,1,82,82,1,1,1,1,1,125,1,1,1,1,1,82,119,82,1,1,1,1,82,82,1,1,125,82,1,1,1,82,1,82,1,1,82,1,119,82,82,1,82,1,1,125,82,125,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,125,82,82,1,1,125,1,82,118,1,1,1,1,1,119,1,1,82,82,1,119,82,1,119,1,1,119,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,82,117,1,1,125,82,1,82,1,1,82
196,1,84,1,1,1,1,84,122,1,1,1,122,84,1,1,84,1,84,1,1,1,122,1,1,1,1,80,80,116,84,1,116,1,84,107,1,1,84,122,1,84,1,1,1,114,1,1,1,1,107,116,107,1,1,1,122,1,122,1,1,1,1,107,122,84,1,84,1,80,1,84,1,1,1,1,84,122,1,1,84,115,122,1,1,80,1,116,1,122,1,116,1,84,1,1,1,107,1,1,113,1,1,116,84,1,84,1,1,84,1,1,1,1,122,84,84,1,1,1,1,84,1,122,122,122,107,106,1,1,122,1,1,1,84,1,1
197,72,95,26,41,78,1,49,120,48,1,29,73,65,68,71,60,16,25,62,67,110,83,66,58,107,88,104,103,120,91,1,26,46,82,21,109,70,33,120,44,21,39,1,47,114,76,60,53,1,120,119,94,97,35,102,120,90,86,87,120,99,1,113,120,117,1,120,69,101,97,20,75,18,13,1,32,120,100,40,59,118,120,84,34,111,26,55,54,120,85,30,11,74,93,92,50,81,1,24,77,37,51,115,120,80,63,15,64,106,56,45,11,16,120,120,79,30,43,36,21,108,37,120,89,120,42,112,57,96,120,116,52,1,18,14,105
198,61,36,16,26,44,1,67,38,55,1,31,73,115,92,99,91,32,42,39,59,70,80,51,25,122,93,111,108,105,79,1,16,78,74,46,84,75,28,127,1,24,19,1,43,89,119,65,90,1,62,124,58,106,53,50,112,57,117,85,82,98,1,118,127,110,1,76,83,113,109,27,60,1,1,1,21,127,64,1,94,125,127,96,40,123,1,86,35,127,81,30,37,68,101,47,22,114,1,48,100,49,55,97,127,116,29,41,104,71,54,77,23,32,127,127,87,102,66,72,18,103,63,127,95,88,52,126,69,106,127,120,45,1,20,34,121
199,114,42,69,1,30,44,23,47,27,1,1,104,103,101,74,109,34,54,67,29,97,61,54,23,95,94,82,92,76,54,1,69,78,90,17,110,83,40,124,65,17,44,1,124,100,112,63,49,1,124,119,105,78,17,1,120,31,124,43,124,116,1,108,124,111,1,89,57,76,78,1,87,1,1,1,35,124,73,86,102,122,124,99,66,107,41,62,88,124,63,51,59,38,58,72,93,118,35,37,71,23,21,117,115,91,21,33,39,53,52,50,1,44,124,124,84,75,60,32,1,113,48,124,96,98,27,123,17,78,124,121,26,1,68,85,106
200,88,95,1,1,86,1,42,1,74,1,1,107,53,66,42,109,1,1,82,88,99,95,1,66,113,76,78,125,53,82,1,1,53,112,1,106,53,1,125,42,1,1,1,125,117,91,93,53,1,71,121,42,53,1,1,90,1,125,108,125,53,1,119,125,118,1,99,42,53,76,1,98,1,1,1,1,125,42,42,116,123,125,97,120,42,1,1,42,125,53,81,80,79,53,66,1,103,1,1,39,86,1,110,113,115,42,53,66,82,71,39,1,1,103,125,74,70,53,91,1,99,1,125,105,99,42,124,82,53,125,121,39,1,94,111,71
201,110,94,32,47,100,7,80,22,44,1,31,106,95,108,83,75,10,36,64,92,103,76,41,19,79,82,90,59,68,93,1,32,69,96,39,87,43,55,127,49,24,49,1,51,114,116,86,59,23,84,123,66,69,21,45,57,53,127,107,29,85,1,118,127,109,1,91,67,80,69,14,112,34,11,17,46,127,54,37,113,125,127,122,119,101,20,115,105,127,69,42,9,104,63,77,40,124,25,37,59,120,48,97,78,99,18,15,62,65,27,58,7,16,127,127,30,88,74,26,12,117,28,127,98,102,111,126,52,69,127,121,35,1,56,13,89
202,113,103,67,74,43,8,52,17,23,1,20,110,40,55,50,81,10,69,78,39,109,56,47,15,96,98,102,83,90,118,1,67,31,62,21,99,97,29,127,75,36,26,1,76,64,49,41,33,19,100,124,88,91,32,73,42,72,127,112,53,115,1,60,127,61,1,59,87,94,91,16,44,38,13,27,65,127,79,70,123,125,127,117,46,107,14,116,111,127,57,66,7,122,85,95,63,120,71,48,83,34,25,58,89,119,18,35,45,86,30,82,9,22,127,127,51,101,106,37,12,114,24,127,105,108,28,126,77,91,127,121,54,1,80,11,104
203,106,96,41,48,94,8,80,23,53,1,38,107,97,109,55,79,8,41,66,89,90,83,37,20,86,87,95,63,81,69,1,41,73,98,50,93,36,60,127,52,30,54,1,41,120,115,35,63,22,92,125,72,73,25,49,56,40,127,108,29,90,1,117,127,110,1,26,73,88,73,1,105,39,12,8,31,127,82,46,112,126,127,124,113,102,28,114,111,127,73,27,13,104,67,84,47,118,119,34,63,122,51,101,85,100,17,15,58,70,32,62,8,18,127,127,59,68,99,24,14,116,33,127,121,103,19,21,57,73,127,123,41,1,61,16,71
204,111,71,47,45,87,1,34,123,44,1,16,77,67,63,73,81,7,36,83,93,110,54,36,23,85,75,116,109,102,105,7,48,70,60,16,61,94,32,123,35,22,38,1,42,92,89,66,39,14,57,118,79,104,20,40,101,49,123,97,123,80,1,108,123,107,1,103,84,99,106,11,119,41,7,15,26,123,30,64,78,122,123,52,121,112,19,55,96,123,68,28,21,90,53,62,75,113,13,26,56,98,51,91,123,115,24,31,64,46,74,82,7,16,123,123,86,58,50,43,11,69,28,123,88,123,100,117,72,95,123,120,59,1,33,25,114
205,65,53,17,19,67,5,51,12,30,3,34,75,113,87,93,83,46,25,58,56,76,74,16,60,103,100,112,101,92,117,10,29,68,57,27,89,73,14,123,21,13,6,11,37,90,105,79,77,7,123,119,52,96,47,44,123,66,82,81,123,110,1,107,123,102,2,86,43,108,96,28,84,32,23,33,62,123,64,14,80,122,123,94,59,118,20,88,54,123,78,38,22,69,99,30,63,109,40,48,91,42,41,111,123,116,72,8,95,24,50,85,9,18,123,123,114,55,38,71,45,106,61,123,104,123,35,121,70,96,123,120,49,4,26,35,115
206,98,71,83,76,75,14,42,121,18,1,34,54,85,58,30,97,1,71,96,80,103,69,63,33,63,121,117,116,107,41,30,87,95,73,24,86,100,24,121,90,18,14,1,121,81,69,38,56,1,42,118,84,108,53,77,92,45,121,78,121,74,1,114,121,111,1,61,24,110,112,24,94,1,1,1,1,121,50,88,104,120,121,52,105,115,51,67,47,121,89,34,14,93,61,82,91,65,1,40,65,32,48,102,121,113,45,14,55,24,58,101,1,18,121,121,42,18,58,49,39,79,18,121,99,121,34,34,68,108,121,119,56,1,24,18,106
207,1,1,79,79,1,1,1,1,79,79,79,125,1,122,1,1,1,1,1,1,79,125,1,1,1,1,1,117,125,1,1,118,1,1,1,108,1,1,125,79,1,79,79,79,99,1,1,1,1,79,124,95,108,1,1,106,1,1,102,95,1,1,105,114,115,1,1,107,112,113,1,1,1,1,1,1,125,92,1,1,93,125,1,1,101,79,1,1,125,1,119,1,1,125,95,1,98,100,1,104,1,1,120,116,1,1,1,1,1,1,93,1,1,125,1,1,1,1,1,1,1,1,125,125,1,79,103,1,108,121,108,1,125,1,1,123
208,28,28,1,1,1,1,28,28,1,1,23,125,28,122,28,28,28,28,28,28,1,125,23,28,28,28,28,117,125,28,28,118,28,28,28,107,23,28,125,23,28,91,1,1,98,28,28,28,28,23,124,93,107,1,1,104,28,28,100,93,28,1,105,113,114,1,28,106,111,112,28,28,1,28,1,28,125,97,28,28,103,125,28,28,99,1,28,28,125,28,119,28,28,125,93,28,96,115,28,102,28,1,120,115,28,28,28,28,28,1,92,1,28,125,28,28,28,28,28,1,28,28,125,125,28,1,101,28,107,121,107,1,125,28,28,123
209,28,28,1,1,1,1,28,28,1,1,21,125,28,122,28,28,28,28,28,28,1,125,21,28,28,28,28,116,119,28,28,117,28,28,28,107,21,28,125,21,28,21,1,125,100,28,28,28,28,21,124,93,107,21,1,104,28,28,102,93,28,1,103,113,113,1,28,106,111,112,28,28,1,28,1,28,125,92,28,28,99,125,28,28,98,1,28,28,125,28,118,28,28,125,93,28,96,97,28,105,28,1,120,115,28,28,28,28,28,1,91,1,28,125,28,28,28,28,28,1,28,28,125,125,28,1,101,28,107,121,107,1,125,28,28,123
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,48,31,39,84,1,27,122,72,1,36,31,106,86,92,77,15,39,85,59,88,57,22,31,116,67,110,92,83,109,22,36,78,54,18,72,90,16,122,68,43,24,17,58,1,105,64,80,12,72,113,68,92,39,48,111,59,112,88,122,101,1,114,122,92,1,122,51,99,97,31,118,39,12,25,36,122,53,44,66,121,122,78,87,108,27,68,54,122,64,44,1,102,98,47,48,119,1,31,80,51,59,103,122,107,68,27,90,1,72,72,12,1,122,122,80,1,44,18,25,100,27,122,54,122,18,115,63,92,122,117,18,122,59,1,120
214,98,38,27,33,101,1,33,123,62,1,24,70,102,86,84,72,22,29,91,61,93,49,15,99,115,60,114,87,81,108,20,24,75,55,13,68,87,13,123,50,37,32,44,56,1,107,56,77,8,62,113,62,87,30,38,112,51,111,109,123,96,1,116,123,84,1,105,33,95,97,24,119,44,9,16,31,123,74,38,59,122,123,75,103,104,27,69,73,123,56,38,10,110,92,36,48,120,43,21,80,44,52,100,123,53,70,38,83,17,62,77,12,11,123,123,77,1,53,62,19,94,22,123,106,123,82,118,62,87,123,117,18,123,44,1,121
215,102,67,64,48,100,1,54,122,86,1,77,50,67,105,1,95,1,67,102,73,100,1,57,91,118,84,84,1,122,67,50,57,1,73,57,98,1,1,122,92,57,54,1,73,48,105,50,1,1,88,114,92,1,77,67,113,77,114,108,122,1,1,116,122,105,1,1,67,57,1,1,116,1,1,1,64,122,77,57,92,121,122,1,54,112,57,1,77,122,1,86,1,104,1,1,73,95,1,1,1,77,1,109,122,111,88,1,1,1,88,1,50,1,122,122,98,1,1,1,1,1,1,122,109,122,95,120,77,1,122,119,64,122,1,1,1
216,1,1,87,1,1,1,1,87,1,87,1,1,1,1,1,87,1,1,87,1,1,1,1,1,111,1,1,111,128,103,1,106,1,1,87,87,1,1,128,87,1,1,1,87,1,1,1,1,1,1,127,1,106,1,87,115,1,118,110,1,1,1,121,128,124,1,1,87,111,106,1,1,1,87,1,1,128,87,1,118,115,128,1,1,111,1,1,1,1,103,106,1,1,128,1,87,1,1,1,117,1,1,126,87,125,87,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,121,121,1,1,1,1,128,120,1,1,1,1,103
217,1,1,86,1,1,1,1,86,1,86,1,1,1,1,1,86,1,1,1,1,1,1,1,1,117,1,1,107,107,86,1,107,1,1,86,86,1,1,128,86,1,1,1,86,1,1,1,1,1,1,127,86,86,1,86,123,1,119,114,1,1,1,126,128,124,1,1,86,107,86,1,1,1,86,1,1,128,86,1,118,112,128,1,1,113,1,1,1,128,86,107,1,1,128,1,86,1,86,1,114,1,1,125,86,120,86,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,120,120,1,1,1,1,128,116,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,122,1,1,101,101,1,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,1,101,1,1,101,1,111,114,1,1,1,125,128,123,1,1,101,101,101,1,1,1,1,1,1,128,1,1,116,100,128,1,1,114,1,1,1,1,101,116,1,1,128,101,1,1,1,1,116,1,1,125,128,124,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,116,116,1,1,1,1,128,116,1,1,1,1,101
219,1,1,1,1,1,123,1,1,1,1,1,108,93,93,1,1,1,1,1,1,1,108,1,1,114,1,1,1,1,90,1,123,1,1,1,1,1,1,128,1,1,1,1,1,121,93,1,1,1,1,126,1,1,1,1,101,104,123,118,93,1,1,116,128,107,1,106,1,1,1,1,103,1,92,1,1,128,1,1,105,127,128,108,102,99,1,1,1,128,1,100,93,120,1,1,93,122,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,108,1,128,108,108,91,115,1,1,128,117,1,1,1,1,1
220,1,1,79,77,1,1,1,126,1,70,79,1,1,104,1,1,1,1,1,87,79,107,1,70,1,1,1,119,126,1,1,116,1,1,70,1,1,1,126,1,1,1,1,79,98,104,1,1,79,70,120,87,90,70,79,102,89,118,106,107,1,1,122,97,117,1,1,1,96,90,1,1,1,1,1,1,126,90,99,123,78,126,1,124,103,79,1,1,126,1,107,1,113,90,90,101,112,1,1,115,79,1,107,1,100,1,1,1,1,70,1,1,1,126,126,1,1,70,1,1,107,1,126,121,126,1,125,1,90,126,1,1,1,1,1,114
221,1,91,1,1,1,1,91,1,1,1,1,123,91,1,1,91,1,91,1,1,1,123,1,1,1,1,87,87,118,91,1,118,1,91,112,1,1,91,123,1,91,1,1,1,112,1,1,1,1,1,118,112,1,1,1,123,1,123,1,1,1,1,112,123,91,1,1,1,87,1,91,1,1,1,1,1,123,1,1,91,110,123,1,1,87,1,1,1,123,1,118,1,91,1,1,1,112,1,1,117,1,1,118,91,1,1,1,1,91,1,1,1,1,123,91,91,1,1,1,1,91,1,123,123,123,1,110,1,1,123,1,1,1,91,1,1
222,79,104,68,1,41,17,1,122,31,1,1,99,75,43,36,100,1,48,87,77,74,101,85,24,48,122,72,69,89,85,30,91,44,107,37,88,33,24,122,67,1,41,34,1,103,116,24,44,17,122,121,48,57,57,57,117,1,95,110,122,48,1,115,122,114,1,93,76,71,57,17,79,1,1,1,17,122,70,48,113,119,122,94,79,84,24,98,56,122,57,83,97,82,57,57,73,106,17,34,90,122,31,108,111,78,40,38,24,105,38,55,17,17,122,122,24,48,44,44,1,101,57,122,109,122,1,120,92,57,122,118,66,1,96,112,48
223,83,101,26,1,44,26,18,121,18,1,1,113,70,68,46,97,1,50,87,79,51,92,72,18,76,121,67,75,121,82,37,85,46,90,26,98,60,26,121,26,14,26,26,121,104,112,58,55,1,18,120,42,60,38,60,114,11,100,96,121,70,1,107,121,116,1,91,94,65,60,15,78,1,1,11,49,121,40,51,110,118,121,108,80,77,26,95,46,121,60,89,93,86,40,26,39,99,59,35,88,80,18,111,106,74,18,36,44,102,18,66,11,15,121,121,73,55,69,42,1,115,17,121,109,121,18,119,84,54,121,117,53,121,103,105,55
224,101,116,24,31,36,1,48,124,24,1,1,103,91,88,49,94,1,50,100,75,63,106,47,1,94,87,81,89,124,96,45,86,74,110,34,107,44,24,124,42,36,20,24,36,115,119,32,68,22,36,123,53,76,20,72,121,1,90,105,61,85,1,111,124,112,1,65,102,81,76,1,51,1,1,1,46,124,42,64,118,122,124,99,72,66,1,108,58,124,76,92,52,80,71,53,24,93,1,34,98,124,36,117,104,53,1,1,53,114,36,22,29,33,124,124,58,68,58,67,1,108,62,124,113,124,30,1,84,76,124,120,53,1,96,83,68
225,1,67,1,1,93,1,1,125,1,1,1,67,105,93,1,1,1,67,67,93,1,67,1,1,67,1,67,101,67,122,1,67,1,109,67,116,67,1,125,116,67,1,1,125,112,67,1,1,1,1,123,67,1,67,1,104,1,111,120,93,67,1,109,125,113,1,1,67,67,1,1,93,1,1,1,67,125,116,67,113,108,125,67,105,107,1,1,93,125,1,93,1,93,1,1,1,120,67,1,102,67,1,119,67,1,1,1,1,1,1,1,1,1,125,125,1,1,67,103,1,67,1,125,113,125,1,124,1,1,125,1,1,1,1,1,1
226,66,111,21,33,63,13,58,125,34,1,15,72,104,58,72,72,29,54,93,63,63,69,16,26,89,72,72,96,96,116,1,19,96,121,40,72,58,31,125,1,40,1,1,40,114,92,69,72,40,91,123,40,96,34,40,17,108,122,118,58,72,1,113,125,116,1,107,40,96,96,40,105,1,18,23,32,125,72,1,112,124,125,72,94,62,21,72,40,125,69,55,30,106,72,40,25,110,39,28,95,40,57,119,125,109,14,20,72,72,56,68,40,67,125,125,23,72,34,40,27,72,1,125,72,125,120,89,40,96,125,115,34,1,34,1,96
227,44,87,1,1,87,1,102,124,73,1,1,87,87,44,44,1,1,1,112,44,85,73,1,1,44,44,87,71,117,87,67,115,44,102,1,1,1,87,124,1,87,1,1,1,110,44,1,73,1,102,123,105,44,1,67,124,1,105,84,87,44,1,121,124,87,1,73,44,71,44,87,83,1,1,1,87,124,1,1,73,111,124,81,113,67,1,117,44,124,44,115,1,105,124,105,1,105,44,1,117,67,1,122,73,44,1,44,1,73,81,1,1,1,124,124,85,1,44,44,1,87,1,124,87,124,44,73,44,44,124,120,1,44,87,1,113
228,113,95,1,1,71,1,95,124,55,1,62,95,109,52,1,79,1,1,87,113,72,113,1,72,1,70,67,55,113,92,55,113,1,95,95,72,1,95,124,1,95,1,1,1,110,52,1,1,1,55,123,111,1,1,1,124,1,95,1,85,1,1,122,124,1,1,64,1,65,1,1,90,1,79,1,60,124,77,1,79,112,124,95,89,60,1,124,72,124,1,113,1,95,68,68,1,95,1,1,120,86,1,121,79,113,90,1,72,79,55,1,1,63,124,124,78,1,1,52,1,95,1,124,79,124,1,94,88,1,124,93,1,1,95,95,65
229,23,35,7,30,23,1,26,120,48,1,40,98,88,114,85,93,14,37,65,28,40,96,15,54,99,120,90,87,120,63,13,61,34,33,17,94,38,32,120,1,40,1,1,120,91,115,52,76,17,120,119,45,78,40,22,108,50,110,67,120,100,7,104,120,116,29,66,107,86,78,39,23,16,11,40,46,120,78,6,111,105,120,72,20,117,7,103,56,120,73,75,68,53,82,47,10,64,84,58,101,20,36,113,95,118,60,70,83,74,48,62,17,12,120,120,55,76,57,97,59,106,69,120,102,120,26,112,31,78,120,109,51,120,70,92,89
230,101,115,73,62,50,1,1,123,1,1,43,117,1,1,1,1,1,73,98,1,84,56,73,100,85,62,62,82,82,103,1,85,1,108,104,1,1,1,123,73,91,1,1,50,114,1,1,1,1,123,121,91,62,1,73,120,61,119,70,123,1,1,110,123,109,1,94,104,62,62,50,99,50,1,59,1,123,43,73,95,122,123,107,96,85,1,50,43,123,1,88,1,73,71,90,73,118,56,62,93,97,50,102,123,60,43,1,1,1,1,88,72,1,123,123,43,1,1,1,43,111,1,123,116,123,1,1,113,62,123,112,56,1,106,49,73
231,71,50,17,22,73,23,54,11,41,1,33,90,103,105,80,104,49,25,48,63,35,75,20,96,107,97,98,92,122,113,8,21,78,44,18,82,68,13,122,29,10,29,16,24,74,106,72,70,14,39,120,62,85,32,40,118,58,122,87,122,99,1,110,122,101,1,88,45,95,85,9,108,15,12,26,60,122,46,27,122,121,122,100,28,115,6,94,66,122,79,55,31,69,91,47,65,117,4,57,93,43,56,112,122,116,64,52,89,59,34,76,7,19,122,122,111,53,42,81,38,109,67,122,84,122,36,114,77,83,122,119,51,5,37,61,102
232,70,39,23,22,83,6,56,17,49,3,28,69,97,102,89,105,42,30,60,57,47,74,16,92,87,100,101,88,121,116,9,20,66,62,15,91,73,19,121,11,13,12,5,27,111,106,78,81,8,121,118,52,85,29,26,121,58,99,96,121,94,2,103,121,104,1,98,45,93,85,41,108,24,18,25,59,121,65,21,121,120,121,82,63,107,10,75,54,121,78,35,14,77,90,48,64,117,53,34,84,36,50,110,121,114,67,51,76,31,43,72,7,33,121,121,113,44,55,71,37,95,61,121,112,121,40,115,68,80,121,119,32,4,38,46,109
233,70,41,17,25,68,20,40,33,59,1,37,94,107,96,88,101,28,49,73,55,50,82,31,95,99,109,108,98,124,26,15,17,78,66,14,92,75,19,124,23,10,23,1,46,83,118,58,77,13,59,121,65,89,51,45,120,42,119,81,124,106,1,110,124,104,1,69,74,103,89,21,85,32,6,8,9,124,64,38,124,123,124,97,56,113,15,100,67,124,84,57,30,79,86,62,48,116,1,47,87,35,63,114,102,115,43,36,93,71,22,80,11,12,124,124,111,54,39,76,52,105,72,124,112,124,29,27,53,89,124,122,44,7,34,61,117
234,116,95,37,60,73,8,81,14,30,1,17,82,93,76,92,96,19,52,99,103,102,59,45,56,80,101,88,83,70,107,8,53,41,97,12,105,72,58,125,57,39,22,1,62,119,34,85,38,1,125,122,77,66,24,61,100,43,125,108,125,49,1,118,125,120,1,94,98,79,66,20,110,40,18,25,33,125,44,47,109,124,125,55,106,78,11,31,89,125,66,26,10,104,51,75,74,112,13,23,84,21,35,115,125,117,42,45,28,63,48,54,7,15,91,125,87,63,32,86,16,71,29,125,113,114,27,123,90,66,125,121,50,1,36,65,111
235,112,92,35,48,42,3,69,12,27,1,13,85,93,66,82,87,23,52,86,97,95,61,55,32,83,105,90,94,123,110,7,37,59,89,14,98,81,47,123,44,51,17,5,49,116,54,72,56,8,123,120,64,75,25,58,106,91,123,104,123,68,1,119,123,117,4,101,99,84,75,24,102,38,19,16,30,123,57,43,107,122,123,71,109,70,10,34,88,123,75,21,11,103,62,73,50,114,22,31,79,26,29,111,100,108,46,39,45,18,33,63,9,20,123,123,96,67,53,80,15,74,40,123,113,123,28,121,60,75,123,118,41,6,36,65,115
236,114,80,42,45,46,11,81,16,33,1,22,74,95,85,79,88,15,47,98,104,99,61,50,44,119,107,105,97,76,32,1,42,30,101,11,103,77,68,126,66,60,23,1,64,116,48,72,27,1,49,123,100,89,29,64,87,50,117,109,126,52,1,122,126,121,1,93,84,94,89,20,115,39,11,18,21,126,26,59,106,125,126,58,112,96,11,31,62,126,71,40,17,102,73,83,67,113,9,38,92,25,33,120,126,108,37,24,35,75,54,55,1,10,126,126,82,70,27,57,18,78,36,126,118,110,41,63,86,89,126,124,53,1,56,69,111
237,62,72,12,21,56,6,49,120,30,1,13,88,80,65,68,73,27,57,61,60,79,64,28,45,104,89,100,114,120,106,8,18,74,81,19,87,59,29,120,17,14,16,10,26,94,105,70,66,4,120,117,51,102,32,37,120,54,97,101,120,96,1,107,120,111,1,120,85,108,102,9,77,22,15,31,38,120,58,24,86,119,120,95,92,115,11,84,76,120,67,52,23,75,90,50,44,99,35,42,110,20,34,98,120,112,48,47,69,43,39,91,6,25,120,120,109,40,71,53,33,93,55,120,83,120,63,118,82,78,120,116,46,4,36,41,113
238,61,63,27,38,48,6,36,122,22,1,13,80,100,62,85,70,26,50,56,71,75,67,39,37,95,97,102,106,122,98,5,29,65,69,10,84,76,21,122,24,14,15,7,19,107,113,72,68,8,122,119,57,90,32,42,117,52,74,99,122,109,2,104,122,108,3,94,82,96,90,28,64,25,16,18,45,122,55,40,79,121,122,115,105,81,11,66,60,122,73,46,20,87,83,49,47,110,53,33,101,77,30,93,122,103,44,51,86,54,31,92,9,17,122,122,114,88,58,59,12,112,43,122,111,122,35,120,78,89,122,118,34,4,23,41,116
239,69,78,35,29,32,11,47,122,24,1,1,96,57,55,34,107,1,40,62,58,44,98,52,39,113,99,94,102,93,70,11,48,54,82,46,108,83,11,122,20,23,20,1,122,84,50,63,33,11,122,121,41,89,24,80,119,66,86,101,122,97,1,106,122,114,1,122,75,95,89,18,68,1,1,1,43,122,72,26,103,120,122,115,49,111,28,88,36,122,89,64,77,67,85,71,42,104,53,11,100,60,29,109,112,105,29,27,38,76,37,79,11,11,122,122,74,87,59,56,22,116,45,122,110,122,19,117,92,73,122,118,51,1,65,61,81
240,57,41,48,47,68,9,22,123,16,1,49,85,108,99,63,80,32,45,40,31,104,77,14,59,101,106,107,98,123,35,7,51,90,56,11,100,72,23,123,43,12,16,24,20,78,115,64,75,6,18,118,69,90,25,55,119,54,82,97,123,84,1,111,123,112,1,89,46,102,94,9,109,37,32,15,29,123,61,52,86,121,123,93,114,116,36,92,43,123,79,39,26,71,95,62,70,117,5,53,88,81,18,113,123,110,67,20,87,49,30,74,8,13,123,123,83,76,26,66,38,103,60,123,96,123,26,122,65,73,123,120,58,1,34,42,105
241,58,49,45,50,70,10,22,123,37,4,29,80,112,100,60,77,35,26,36,52,85,73,5,55,95,103,105,101,86,117,8,25,79,54,9,98,78,31,123,123,5,20,14,23,91,111,69,72,7,30,119,62,87,32,42,118,59,76,94,123,93,1,110,123,102,2,97,34,108,92,15,104,42,23,39,56,123,61,40,82,122,123,84,99,116,33,81,46,123,75,47,19,68,88,63,65,114,48,38,90,66,28,115,123,113,71,16,89,20,27,74,12,13,123,123,109,53,17,64,41,96,57,123,106,123,17,121,67,83,123,120,42,3,11,51,106
242,51,73,70,28,49,18,42,122,39,1,30,68,111,94,86,93,18,50,46,35,96,77,16,29,104,122,91,106,122,44,15,72,63,46,23,97,74,23,122,53,9,41,1,33,88,117,33,61,9,20,120,90,100,1,70,121,67,107,78,122,98,1,95,122,114,1,68,66,110,105,30,84,27,11,11,26,122,85,65,99,119,122,63,38,115,52,75,59,122,82,57,35,45,81,86,122,113,1,53,102,58,20,116,109,108,43,35,89,39,46,92,1,23,122,122,32,75,20,61,14,83,56,122,112,122,80,16,79,100,122,117,60,1,11,55,103
243,101,89,24,46,113,1,87,124,42,13,9,108,63,57,92,67,10,29,60,103,114,95,34,23,78,81,106,68,73,91,8,37,71,99,20,61,77,26,124,54,25,41,1,53,104,93,79,43,1,124,116,40,85,44,51,97,28,124,110,124,55,1,115,124,111,1,109,59,75,84,15,117,27,14,21,16,124,56,30,102,123,124,94,122,83,18,45,90,124,85,36,11,100,65,69,32,118,19,22,72,49,64,107,66,112,47,33,38,39,98,58,7,12,88,124,62,80,52,74,16,96,31,124,105,124,70,121,50,82,124,120,35,1,76,48,119
