103,48,53,9,26,4,27,18,60,12,47,60,40,29,49,58,2,6,60,59,13,7,11,4,51,46,37,16,24,15,31,34,45,1,57,60,20,39,10,30,14,21,42,8,50,38,19,52,28,21,35,41,23,36,24,2,17,60,43,33,60,32,54,55,56,44,60
104,29,53,6,26,1,12,21,58,1,39,58,33,23,41,54,14,31,58,55,25,6,16,13,58,48,24,6,20,17,43,40,46,1,56,58,17,30,10,1,1,19,42,6,51,33,37,49,44,38,33,47,21,33,27,10,15,58,58,28,58,32,52,50,57,45,58
105,35,58,17,32,2,24,20,58,7,51,58,42,21,27,52,3,16,58,53,13,9,19,6,58,47,37,10,25,28,54,43,40,1,57,58,15,33,12,4,14,30,46,8,49,36,31,29,18,26,34,48,23,44,22,5,11,58,41,44,58,38,39,50,55,56,58
106,35,58,17,30,6,24,18,58,8,49,58,40,16,32,52,2,10,58,54,12,15,9,5,58,50,48,3,23,25,51,38,47,1,57,58,29,31,13,7,19,21,46,14,44,37,28,34,22,26,36,43,20,41,27,4,11,58,53,33,58,39,45,42,56,55,58
107,43,60,16,32,6,25,12,60,14,48,60,38,9,21,55,3,19,60,57,24,18,20,1,45,49,10,5,33,30,54,39,47,1,59,60,28,44,8,7,4,17,41,13,31,35,34,42,23,26,40,46,22,35,29,11,15,56,53,35,60,27,52,50,58,51,60
108,28,58,26,27,18,19,14,58,7,43,58,46,3,30,56,6,23,58,55,25,24,10,4,58,48,31,12,16,20,35,40,49,1,54,58,21,32,13,8,2,11,47,22,51,39,29,37,41,33,38,45,14,42,17,9,5,58,52,34,58,36,44,50,57,53,58
109,27,55,19,24,10,6,8,59,22,48,59,38,11,32,58,3,25,59,57,21,26,12,2,52,53,31,9,15,28,36,35,49,1,54,59,20,30,14,7,5,17,47,23,50,40,29,42,44,37,34,45,12,40,18,4,16,59,59,39,59,33,46,43,56,51,59
110,26,58,24,28,9,16,20,58,23,43,58,36,11,32,55,7,30,58,54,13,14,12,18,58,45,31,6,15,25,47,46,50,1,56,58,29,37,17,3,2,8,52,22,44,38,19,35,42,27,39,51,21,48,10,5,4,58,49,33,58,34,40,41,57,53,58
111,49,58,11,47,13,23,34,58,18,45,58,30,15,19,52,2,8,58,54,14,17,16,3,58,42,40,7,43,22,55,28,44,1,56,58,20,50,4,9,10,24,38,6,39,36,26,21,32,27,34,46,36,31,41,5,12,58,32,29,58,25,51,53,57,48,58
112,46,58,13,50,10,20,31,58,15,44,58,35,19,14,52,2,6,58,54,9,16,12,5,58,42,47,7,40,22,56,24,41,1,55,58,29,49,2,11,18,45,34,4,37,32,36,23,25,38,30,43,32,28,39,8,17,58,27,26,58,21,51,53,57,48,58
113,49,58,8,46,12,23,27,58,18,41,58,32,14,19,51,1,17,58,56,15,15,12,1,58,45,21,8,43,20,53,35,47,1,57,58,36,50,5,5,5,24,40,10,37,33,25,22,38,28,31,42,33,29,43,10,4,58,39,29,58,26,52,55,54,48,58
114,46,58,20,44,1,21,35,58,6,50,58,27,7,17,51,4,28,58,52,18,9,15,13,58,42,29,10,41,33,56,29,34,1,57,58,32,47,14,3,16,36,37,5,38,23,31,45,22,43,18,39,23,23,40,12,8,58,49,23,58,11,48,54,53,55,58
115,49,59,19,44,1,17,34,59,6,47,59,25,7,28,51,4,26,59,52,20,9,18,13,50,38,33,8,43,31,55,27,39,1,58,59,35,48,14,3,16,41,36,5,42,15,29,46,24,37,30,32,21,21,40,12,10,59,53,21,59,11,45,54,56,57,59
116,49,58,24,44,1,24,31,58,10,45,58,27,7,18,52,9,32,58,54,22,5,21,1,58,43,16,10,40,37,53,33,34,1,57,58,17,47,15,1,6,20,39,7,38,19,35,48,24,50,22,42,29,29,36,12,13,58,41,28,58,14,46,55,56,51,58
117,52,58,1,47,16,39,1,58,17,42,58,51,15,21,46,12,18,58,50,1,1,37,1,58,44,40,24,43,19,54,35,45,1,57,58,1,53,1,1,12,22,34,1,32,29,23,41,20,27,33,35,26,29,38,1,12,58,25,29,58,28,48,49,56,55,58
118,50,59,9,48,18,38,14,59,13,41,59,52,21,22,46,6,12,59,51,15,1,37,1,53,40,45,25,43,19,56,30,44,1,58,59,11,55,1,10,7,24,33,1,35,30,20,42,17,27,29,34,26,30,39,8,15,59,23,36,59,28,47,49,54,57,59
119,54,58,1,46,1,31,1,58,1,33,58,49,1,18,47,16,21,58,51,1,1,38,1,58,44,27,24,45,20,55,39,41,1,57,58,16,52,1,1,1,23,37,1,28,32,26,42,21,30,36,39,19,33,43,1,1,58,25,33,58,29,48,50,56,53,58
120,49,58,40,54,28,18,14,58,6,52,58,20,23,11,53,1,30,58,58,10,40,12,1,26,47,21,1,46,35,48,31,37,1,50,58,22,55,24,8,13,25,34,27,19,39,36,1,51,38,42,31,15,42,17,9,6,58,29,16,58,33,44,45,57,56,58
121,48,57,26,52,25,17,15,57,5,53,57,21,6,11,51,2,33,57,57,13,30,12,3,57,42,27,4,45,46,44,37,31,1,49,57,20,54,22,7,19,23,38,24,18,28,47,10,50,35,41,39,14,40,16,8,9,57,34,32,57,36,29,43,56,55,57
122,46,58,15,49,14,19,33,58,10,47,58,52,9,20,45,4,26,58,48,12,20,18,1,58,50,31,7,30,28,53,42,37,1,57,58,22,54,6,1,8,16,40,13,36,24,34,25,17,27,41,44,32,43,23,5,11,58,28,39,58,35,38,51,56,55,58
123,30,58,14,29,6,25,19,58,9,47,58,43,17,26,54,2,11,58,55,16,11,6,3,58,52,36,5,27,17,51,39,43,1,57,58,23,36,11,6,22,32,46,9,45,40,20,28,34,33,35,41,21,41,23,4,14,58,47,30,58,36,53,50,56,49,58
124,31,58,14,33,11,25,18,58,13,45,58,43,10,30,55,2,8,58,54,16,12,6,5,58,53,44,6,26,19,51,35,46,1,57,58,23,34,8,15,16,27,42,3,48,39,21,32,29,28,38,41,20,37,23,4,22,58,50,36,58,40,49,47,56,52,58
125,45,58,11,29,8,28,17,58,15,43,58,52,1,30,54,11,15,58,51,14,20,6,1,58,53,25,6,24,23,49,38,45,1,57,58,18,39,8,5,1,18,40,11,47,34,32,22,30,35,33,43,26,41,26,8,20,58,35,37,58,41,48,55,56,49,58
126,14,59,29,47,1,18,19,59,1,41,59,44,1,19,50,1,21,59,53,14,14,33,1,48,51,26,1,42,31,52,37,45,1,58,59,33,56,1,1,28,23,33,1,42,33,27,1,25,24,37,46,32,39,22,1,14,59,29,1,59,40,54,49,55,57,59
127,55,58,32,48,30,13,1,58,31,45,58,34,1,1,53,24,29,58,50,1,1,20,24,52,34,19,12,47,34,54,34,14,1,56,58,34,22,1,11,17,15,34,24,49,23,34,44,24,1,34,43,1,34,20,1,16,58,58,24,58,33,18,51,57,46,58
128,55,58,28,49,14,25,40,58,15,44,58,17,1,17,51,1,1,58,50,19,1,23,1,58,47,30,1,43,34,52,31,37,1,57,58,38,54,1,1,1,16,33,1,45,35,21,19,21,26,23,46,26,35,42,13,1,58,41,29,58,32,39,48,56,53,58
129,53,59,18,55,23,25,1,59,15,34,59,52,1,13,51,1,1,59,43,15,1,30,1,41,50,54,1,47,18,44,34,48,1,57,59,18,56,1,1,18,18,42,1,17,26,23,49,46,28,34,40,27,34,31,14,1,59,29,33,59,38,32,45,39,58,59
130,52,59,17,54,22,23,1,59,12,33,59,53,12,11,49,1,1,59,42,12,1,28,1,41,48,55,1,46,17,43,33,47,1,56,59,33,57,1,1,17,21,40,1,15,26,20,51,45,31,33,50,27,37,25,15,24,59,29,32,59,38,30,44,39,58,59
131,50,58,18,53,18,24,1,58,14,32,58,54,1,13,52,1,1,58,42,17,1,28,1,58,51,48,1,44,21,46,32,49,1,57,58,32,55,1,1,1,21,41,1,18,25,23,40,45,43,32,37,27,32,39,15,15,58,26,31,58,30,29,47,38,56,58
132,58,52,26,45,1,26,26,58,17,53,58,26,15,56,54,1,9,58,26,26,58,14,1,58,42,20,12,26,26,55,9,42,1,8,49,48,45,16,21,17,24,41,1,26,26,51,11,42,22,26,50,26,26,26,1,1,58,19,26,58,13,23,25,57,45,58
133,60,53,17,49,13,17,17,60,15,52,60,17,17,58,55,1,11,60,17,17,60,10,1,57,39,46,7,17,17,56,11,39,1,6,48,45,50,14,47,15,38,44,8,17,17,42,37,39,36,17,54,17,17,17,1,33,5,43,17,60,9,35,34,59,50,60
134,20,42,43,20,1,20,20,60,20,46,60,50,1,44,55,1,48,60,20,20,20,17,1,60,38,1,1,20,20,56,48,38,1,59,60,40,20,1,1,1,20,57,47,20,45,41,1,50,20,20,54,20,50,20,1,1,1,1,1,60,17,17,20,58,50,60
135,44,57,19,47,18,54,38,57,19,41,57,19,1,1,19,1,1,57,19,52,19,53,1,57,19,45,1,42,19,56,1,19,1,51,57,19,48,1,17,1,16,40,1,19,19,50,1,19,19,19,14,19,19,42,1,39,57,57,15,57,19,55,19,49,46,57
136,25,58,13,22,1,26,23,58,28,52,58,46,12,31,55,6,15,58,54,10,7,19,3,58,48,38,8,16,33,51,40,50,1,56,58,14,29,27,5,30,20,49,11,39,34,17,35,21,32,43,45,18,43,24,9,4,58,47,36,58,37,41,42,57,53,58
137,1,58,1,39,1,1,1,58,1,1,58,1,1,1,53,1,39,39,55,1,1,48,1,58,52,1,1,39,39,51,39,1,1,50,58,1,57,1,1,1,1,1,1,49,1,56,1,1,1,1,58,1,1,39,1,1,58,1,1,58,1,39,1,54,39,58
138,1,53,1,1,1,44,1,44,1,1,61,1,1,1,52,1,53,53,1,44,1,49,1,51,1,1,1,1,1,53,53,1,1,60,61,1,1,1,1,1,1,1,1,1,1,53,1,1,1,44,53,1,1,1,1,1,61,61,1,61,1,44,1,50,1,61
139,1,52,1,1,1,44,1,44,1,1,60,1,1,1,51,1,52,52,1,44,1,49,1,60,1,1,1,1,1,52,52,1,1,59,60,1,1,1,1,1,1,1,1,1,1,52,1,1,1,44,52,1,1,1,1,1,60,60,1,60,1,44,1,50,1,60
140,1,54,1,1,1,45,1,45,1,1,62,1,1,1,53,1,54,54,1,45,1,51,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,54,1,1,1,1,1,62,45,1,62,1,45,1,1,1,62
141,45,58,20,40,5,21,19,58,10,51,58,49,15,18,50,2,12,58,58,17,23,9,3,44,47,35,6,30,16,52,36,43,1,57,58,33,53,13,8,25,26,48,11,37,38,22,14,32,28,34,42,24,41,31,4,7,58,54,27,58,29,39,46,56,55,58
142,51,57,26,41,6,22,19,57,7,45,57,47,9,25,48,2,12,57,57,16,21,8,4,57,42,46,5,30,18,50,33,40,1,56,57,32,52,13,10,27,39,44,14,43,36,15,17,28,23,20,35,24,36,29,3,11,57,54,34,57,31,38,49,55,53,57
143,41,58,21,38,12,25,16,58,4,52,58,33,11,14,53,1,13,58,48,17,18,15,1,35,49,26,7,37,22,54,39,44,1,57,58,30,50,10,5,7,19,47,19,42,31,29,24,34,27,43,45,23,46,28,6,9,58,58,32,58,36,40,51,56,55,58
144,48,58,20,37,6,27,22,58,8,47,58,52,12,24,50,3,9,58,45,13,16,14,1,58,38,34,5,31,25,53,39,35,1,57,58,23,46,10,7,21,26,49,11,44,42,30,17,19,18,29,41,28,42,32,4,15,58,54,40,58,33,36,51,56,55,58
145,48,57,17,41,5,27,23,57,9,45,57,50,19,21,46,2,8,57,57,13,11,15,3,57,43,49,6,31,14,51,32,40,1,56,57,39,52,7,12,18,34,42,10,44,35,20,25,24,22,30,33,26,35,29,4,16,57,53,35,57,28,38,47,55,54,57
146,54,58,16,47,22,29,31,58,1,49,58,42,8,12,52,14,17,58,40,22,18,25,1,58,48,20,10,41,24,53,35,37,1,57,58,33,50,6,1,7,8,46,27,51,25,34,13,32,30,45,36,28,39,44,1,10,58,21,15,58,18,38,43,56,55,58
147,49,57,31,52,6,28,32,57,10,44,57,47,15,14,46,2,3,57,57,19,23,16,3,57,42,50,7,38,25,51,22,36,1,55,57,29,53,7,9,18,17,43,11,45,39,34,13,24,26,30,27,37,35,41,5,12,57,40,21,57,20,33,48,56,54,57
148,52,59,19,54,6,40,33,59,12,35,59,46,30,21,47,2,3,59,45,10,6,16,5,49,50,53,15,44,17,51,26,39,1,58,59,37,55,6,3,18,20,43,9,48,27,13,38,29,31,22,36,24,34,42,11,28,59,23,13,59,25,32,41,57,56,59
149,54,59,32,50,4,25,37,59,10,48,59,51,6,21,45,8,14,59,41,19,24,13,1,39,36,34,9,31,22,52,33,40,1,58,59,27,55,7,1,4,16,46,18,47,38,17,15,29,20,28,42,26,44,35,12,11,59,53,23,59,30,43,49,57,56,59
150,52,58,25,38,10,35,23,58,8,49,58,51,8,12,48,1,16,58,46,18,22,29,1,58,41,19,1,30,26,55,42,32,1,57,58,24,53,15,1,7,11,47,13,40,33,39,21,20,17,37,43,28,45,34,1,13,58,36,44,58,27,31,50,56,54,58
151,52,58,21,37,1,34,21,58,14,49,58,50,8,18,51,1,17,58,48,15,27,27,1,58,46,21,11,32,27,53,39,35,1,57,58,18,54,12,1,1,9,45,18,35,40,38,15,24,12,41,43,25,42,30,1,9,58,43,30,58,26,32,47,56,55,58
152,49,58,24,34,1,22,20,58,17,50,58,41,1,22,51,1,20,58,48,12,11,13,1,58,46,26,1,32,33,54,42,28,1,57,58,28,52,17,1,9,10,44,16,47,36,39,19,25,13,37,43,31,45,35,1,13,58,38,40,58,30,27,53,56,55,58
153,23,57,14,29,10,22,14,57,12,43,57,54,12,33,49,1,1,57,53,14,21,14,1,57,46,44,8,14,27,55,36,45,1,56,57,9,31,11,26,27,1,37,1,23,37,32,51,30,47,37,37,23,37,14,1,14,57,57,34,57,37,35,52,48,50,57
154,11,57,11,31,24,11,11,57,10,38,57,54,11,33,49,1,1,57,53,11,19,20,1,57,45,47,7,11,25,55,36,44,1,56,57,28,29,9,27,25,8,43,1,23,38,32,51,30,46,38,37,21,38,11,1,22,57,57,34,57,38,35,52,48,50,57
155,15,58,15,30,1,15,15,58,15,38,58,55,13,33,48,1,1,58,54,15,24,25,1,51,47,34,1,15,28,56,37,46,1,57,58,15,29,11,13,11,1,43,1,27,38,32,52,31,45,38,44,26,38,15,1,10,58,58,34,58,38,36,53,49,50,58
156,31,59,10,20,1,34,19,59,16,41,59,33,1,35,56,8,25,59,57,11,1,15,1,59,43,36,27,28,16,51,44,49,1,58,59,18,31,29,1,14,20,42,1,53,40,30,47,9,23,46,45,20,38,13,12,26,54,24,37,59,39,52,55,48,50,59
157,37,57,11,14,1,32,14,60,5,41,60,31,23,51,56,7,24,60,58,19,7,5,1,50,35,33,26,18,11,48,45,44,1,59,60,7,36,30,29,7,14,42,1,49,39,25,52,13,28,43,46,14,39,21,20,27,60,22,38,60,34,55,53,54,47,60
158,43,58,1,17,1,32,17,58,15,39,58,29,1,34,55,10,28,58,56,24,10,22,1,58,41,33,42,21,17,54,44,49,1,57,58,15,30,14,1,1,13,40,1,47,35,31,51,12,26,45,46,17,37,25,1,22,58,27,35,58,37,53,52,50,48,58
159,29,58,8,19,1,25,19,58,15,40,58,47,24,34,55,6,27,58,56,9,1,14,1,58,42,36,16,26,13,51,45,48,1,57,58,17,30,31,10,11,22,41,1,52,38,32,43,7,33,46,44,19,39,18,11,23,58,28,37,58,35,50,54,53,49,58
160,28,59,9,20,2,31,10,59,13,43,59,49,26,34,56,3,7,59,57,18,5,23,4,48,45,41,27,29,16,55,38,53,1,58,59,15,32,25,21,14,19,44,6,50,39,22,46,8,30,40,37,12,42,17,11,24,59,33,36,59,35,52,51,47,54,59
161,32,55,7,19,2,30,18,59,15,41,59,48,11,38,56,8,28,59,57,15,5,14,10,59,36,34,29,26,17,51,44,49,1,58,59,13,32,12,2,5,21,42,2,50,37,31,46,9,25,43,45,19,39,24,22,23,59,27,35,59,40,54,53,52,47,59
162,26,59,30,24,6,17,11,59,8,42,59,29,9,35,53,4,37,59,59,13,21,12,2,51,36,34,3,25,19,54,43,39,1,57,59,16,47,22,5,27,15,49,20,32,40,33,38,28,18,41,48,14,45,23,7,10,52,50,45,59,31,44,55,58,56,59
163,40,58,30,32,8,16,11,58,3,48,58,34,9,18,51,4,29,58,58,13,31,10,2,50,35,36,7,25,17,52,37,45,1,57,58,20,49,21,5,28,23,47,14,33,42,22,39,24,19,38,41,15,43,27,6,12,58,54,43,58,26,46,53,56,55,58
164,46,58,22,21,6,19,12,58,8,34,58,37,3,18,55,9,45,58,41,15,32,17,1,58,42,20,5,33,28,54,50,30,1,56,58,13,39,23,3,7,10,49,38,31,40,44,27,29,26,47,53,16,48,24,11,14,58,36,35,58,25,43,51,57,52,58
165,54,57,26,44,8,20,15,57,5,41,57,43,7,17,47,3,23,57,57,14,28,18,1,57,48,42,6,50,16,49,35,36,1,52,57,12,45,21,4,32,27,39,11,31,33,30,24,22,10,25,38,29,37,51,9,13,57,53,34,57,19,46,40,56,55,57
166,49,57,22,52,11,45,25,57,5,51,57,43,7,20,38,2,13,57,57,19,23,44,3,57,42,53,4,37,21,48,31,29,1,50,57,28,46,14,8,15,40,39,9,33,32,27,18,12,10,24,35,30,34,41,6,16,57,54,26,57,17,47,36,56,55,57
167,42,58,20,47,17,27,40,58,11,50,58,49,1,35,55,7,16,58,33,7,19,28,11,58,38,29,5,34,23,54,45,29,1,57,58,21,51,5,1,1,7,45,11,44,43,25,22,11,18,26,48,39,52,37,7,15,58,36,32,58,24,31,41,56,53,58
168,31,58,15,25,1,28,16,58,1,48,58,29,1,54,56,1,1,58,58,27,16,26,1,52,49,22,1,24,36,53,42,29,1,35,58,39,33,1,1,1,23,47,1,21,42,37,20,1,38,42,46,16,45,34,1,16,58,51,40,58,40,31,55,57,50,58
169,31,58,15,25,1,28,16,58,1,48,58,29,1,54,56,1,1,58,58,27,16,26,1,52,49,22,1,24,36,53,42,29,1,35,58,39,33,1,1,1,23,47,1,21,42,37,20,1,38,42,46,16,45,34,1,16,58,50,40,58,40,31,55,57,50,58
170,31,56,15,25,1,28,16,56,1,48,56,29,1,52,54,1,1,56,56,27,16,26,1,56,49,22,1,24,36,51,42,29,1,35,56,39,33,1,1,1,23,47,1,21,42,37,20,1,38,42,46,16,45,34,1,16,56,56,40,56,40,31,53,55,50,56
171,56,58,1,21,1,36,24,58,16,48,58,53,1,17,49,1,1,58,52,32,12,38,1,58,51,30,19,36,25,54,42,39,1,57,58,19,41,1,1,1,12,46,1,32,28,35,25,21,23,44,43,25,45,31,14,14,58,28,17,58,32,39,50,55,47,58
172,56,58,1,21,1,36,25,58,16,48,58,54,1,17,49,1,1,58,53,32,12,38,1,58,52,30,19,36,26,55,42,39,1,57,58,19,41,1,1,1,12,46,1,32,29,35,26,21,24,44,43,26,45,31,14,14,58,21,17,58,32,39,51,50,47,58
173,57,59,1,21,1,36,25,59,16,50,59,55,1,17,51,1,1,59,54,32,12,38,1,42,53,30,19,36,26,56,43,39,1,58,59,19,41,1,1,1,12,47,1,32,29,35,26,21,23,45,44,26,46,31,14,14,59,23,17,59,32,39,52,48,49,59
174,50,59,1,54,21,1,1,59,1,42,59,48,1,21,52,1,19,59,50,1,1,32,1,49,31,53,1,38,36,41,42,29,1,58,59,1,46,1,1,25,21,45,1,33,27,24,37,1,26,28,47,1,44,39,1,19,59,34,35,59,39,29,56,57,55,59
175,48,58,1,1,1,59,1,36,1,59,59,36,1,30,56,1,59,32,55,1,36,1,1,53,1,32,1,1,36,32,48,36,1,54,59,1,1,1,1,30,1,36,36,1,1,32,1,36,1,36,48,1,36,1,1,1,59,1,36,59,36,48,48,57,1,59
176,46,59,11,45,26,29,1,59,1,55,59,41,1,21,49,18,18,59,48,11,11,37,11,44,35,24,1,25,22,39,50,32,1,58,59,40,41,11,1,1,11,53,18,34,26,29,36,1,29,23,52,11,50,28,1,1,59,47,43,59,38,32,54,57,56,59
177,33,54,23,20,2,6,14,59,27,48,59,32,10,36,57,8,26,59,56,5,13,15,21,59,53,37,12,9,18,29,46,47,1,55,59,24,25,19,3,4,31,49,22,42,38,34,28,40,35,44,51,17,44,16,7,11,59,43,30,59,41,39,52,58,50,59
178,24,55,19,28,14,13,5,59,23,43,59,40,15,41,58,12,31,59,56,21,26,2,8,59,53,29,9,11,20,25,36,52,1,51,59,17,27,16,7,30,10,44,22,54,37,32,47,46,35,37,45,5,37,3,3,18,59,42,34,59,33,50,48,57,49,59
179,31,55,25,18,9,22,13,60,24,50,60,36,4,42,58,3,29,60,57,6,10,13,11,37,48,27,12,13,8,41,39,51,1,56,60,32,28,20,1,7,4,49,21,54,38,33,30,46,34,44,53,13,44,13,23,19,60,43,26,60,35,52,40,59,47,60
180,51,58,13,26,3,17,18,54,14,37,60,33,25,49,57,3,8,60,59,16,10,22,6,60,43,27,1,19,29,48,24,44,1,47,60,23,50,6,12,11,36,42,3,45,30,41,55,28,34,30,38,21,30,20,8,15,60,39,35,60,40,53,56,52,46,60
181,51,57,13,25,4,20,17,59,15,40,59,31,35,49,56,3,7,59,58,12,9,14,5,59,43,37,2,22,23,46,30,42,1,47,59,19,50,8,48,16,28,39,5,44,32,24,53,26,27,32,36,18,34,21,10,11,59,29,41,59,38,55,54,52,45,59
182,44,56,12,29,13,30,19,59,16,40,59,39,1,47,57,1,21,59,58,20,17,22,1,59,46,26,7,31,23,48,35,42,1,51,59,18,45,7,7,11,10,41,1,49,36,25,53,27,28,33,43,24,36,31,13,15,59,1,34,59,38,55,54,52,50,59
183,51,57,19,54,11,25,21,57,5,52,57,43,13,8,49,3,12,57,57,23,22,28,29,57,50,41,6,48,27,42,18,46,1,53,57,30,56,10,1,20,15,37,3,40,32,36,16,35,45,33,47,25,34,24,9,7,57,17,31,57,14,39,44,38,55,57
184,50,57,17,54,8,24,39,57,12,51,57,43,28,7,47,3,10,57,57,17,19,13,2,57,49,53,6,40,23,34,20,46,1,52,57,32,55,16,4,15,14,38,5,42,27,25,36,41,44,33,31,26,35,37,11,9,57,21,29,57,22,45,48,30,56,57
185,51,58,4,48,18,28,15,58,11,52,58,41,4,11,53,10,27,58,58,21,23,19,4,29,54,8,1,33,25,47,36,50,1,57,58,35,42,14,1,4,17,38,13,40,33,37,26,43,49,30,55,16,32,39,24,8,58,20,31,58,21,44,45,46,56,58
186,48,57,14,41,13,22,28,57,6,46,57,44,11,10,55,2,7,57,57,19,16,18,3,57,45,34,9,32,27,56,36,42,1,53,57,26,50,4,5,12,23,47,17,35,31,25,20,21,24,40,39,29,43,33,8,15,57,52,38,57,30,37,49,54,51,57
187,50,57,12,48,11,22,27,57,5,46,57,40,13,8,49,2,18,57,57,19,17,15,3,57,44,38,6,30,24,55,36,41,1,54,57,29,53,4,9,10,31,45,14,42,34,25,23,20,21,35,43,28,37,32,7,16,57,51,33,57,26,39,47,56,52,57
188,36,60,12,40,8,30,16,47,13,52,60,35,1,17,55,1,27,60,54,10,19,15,1,34,41,10,1,28,31,57,49,43,1,59,60,23,37,17,14,8,25,51,19,44,46,39,21,28,22,24,50,33,48,26,1,1,60,32,45,60,38,42,56,58,53,60
189,43,58,22,50,5,19,24,60,17,55,60,24,19,9,47,1,7,60,24,24,24,10,1,60,44,48,6,36,24,34,7,44,1,35,54,53,50,13,38,16,41,49,11,37,24,23,15,44,40,24,56,24,24,42,4,14,60,57,19,60,12,39,18,59,52,60
190,37,57,17,53,14,16,17,60,12,55,60,17,17,7,46,1,5,60,29,17,17,9,54,60,42,49,3,36,17,34,5,42,1,15,48,50,52,11,45,12,39,47,8,32,17,30,41,42,35,17,56,17,17,40,3,33,60,58,17,60,10,31,38,59,51,60
191,43,58,1,52,1,1,1,61,37,53,61,27,1,41,54,1,1,61,1,1,1,1,1,38,48,1,1,26,1,56,28,48,1,59,61,47,51,1,1,25,34,45,41,36,28,31,33,48,46,1,57,1,28,39,1,1,1,35,1,61,32,40,44,60,55,61
192,22,54,39,1,1,1,1,59,41,53,59,47,1,28,56,1,42,59,57,1,26,23,1,59,38,24,1,32,1,46,48,37,1,55,59,40,24,1,1,1,20,51,28,27,30,34,31,44,43,36,52,1,50,20,1,1,59,1,1,59,45,33,35,58,49,59
193,25,57,34,13,1,11,1,59,33,50,59,45,1,22,55,18,31,59,56,18,21,13,16,59,47,24,1,20,48,39,40,53,1,54,59,38,26,1,11,30,1,46,28,37,23,29,32,36,1,43,51,13,41,27,1,17,59,10,41,59,35,52,44,58,49,59
194,39,59,1,27,1,51,1,59,1,30,59,26,1,1,54,1,44,59,53,49,1,50,1,56,34,25,1,42,29,55,46,34,1,58,59,1,41,1,1,1,1,40,1,38,30,45,22,1,1,30,47,23,36,42,1,1,59,28,30,59,23,52,48,57,37,59
195,40,57,1,40,1,1,1,1,1,40,1,40,1,1,56,1,1,57,40,1,40,1,1,1,40,1,40,40,1,57,57,1,1,63,64,1,1,1,1,1,1,40,1,40,1,57,1,40,1,40,57,1,40,1,1,1,1,1,40,64,1,1,40,1,1,64
196,1,53,1,1,1,40,1,40,1,1,61,1,1,1,52,1,53,53,1,40,1,48,1,51,1,1,1,48,1,53,53,1,1,60,61,40,1,1,1,1,48,1,1,1,1,53,1,1,1,40,53,1,1,1,1,1,61,40,1,61,61,40,1,47,1,61
197,34,58,21,36,8,26,25,58,13,53,58,39,9,43,56,5,12,58,33,18,22,14,1,50,37,30,1,32,18,57,44,48,1,41,58,23,35,27,7,1,15,49,23,38,42,20,11,27,17,45,46,29,47,31,5,9,58,40,16,58,58,52,51,54,55,58
198,30,57,12,21,1,31,27,57,18,46,57,49,19,34,50,1,7,57,53,14,1,24,1,57,48,32,10,33,23,51,41,39,1,56,57,15,29,22,1,7,13,47,9,38,36,16,35,17,25,40,43,27,45,26,11,19,57,37,42,57,57,44,54,55,52,57
199,48,57,1,23,21,12,13,57,1,43,57,40,14,31,54,1,33,57,52,18,29,10,1,57,45,19,1,32,16,51,36,49,1,55,57,17,41,24,1,1,15,36,20,30,28,26,39,44,25,34,42,10,38,27,1,21,57,46,35,57,57,47,53,56,50,57
200,45,57,1,43,1,20,36,57,1,26,57,20,1,41,52,1,1,57,53,1,20,20,1,57,46,57,1,34,1,54,26,26,1,55,57,20,48,1,1,1,1,26,1,38,26,42,47,1,40,26,44,20,26,34,1,1,50,36,33,57,57,49,51,56,39,57
201,45,57,22,44,15,37,21,57,14,30,57,41,3,20,51,1,15,57,48,31,24,29,13,57,43,25,10,40,54,53,28,39,1,55,57,7,46,17,5,18,26,37,8,50,34,27,32,19,9,33,36,23,34,11,3,6,57,12,42,57,57,49,52,56,47,57
202,42,56,30,19,10,22,12,56,9,33,56,41,3,29,47,1,27,56,26,15,31,17,8,56,50,18,6,39,53,49,32,44,1,51,56,45,20,21,4,24,25,37,5,16,23,52,34,28,54,35,38,13,36,14,7,11,56,56,40,56,56,43,48,55,46,56
203,46,57,22,42,16,38,25,57,15,32,57,39,4,20,51,1,19,57,48,27,24,29,1,57,44,18,11,41,54,53,28,40,1,56,57,10,45,16,5,7,14,43,8,50,36,35,33,21,12,33,31,23,36,13,6,9,57,26,30,57,57,49,52,55,47,57
204,49,56,24,40,13,18,23,56,8,50,56,37,2,26,48,2,25,56,56,21,19,14,7,56,43,35,6,29,10,51,42,38,1,55,56,11,53,22,2,20,15,45,12,41,32,17,16,36,28,31,44,27,46,34,2,8,56,39,30,56,56,33,47,52,54,56
205,31,57,8,34,2,24,15,57,16,45,57,46,19,33,54,4,14,57,52,7,9,13,5,57,51,38,3,26,20,43,39,48,1,56,57,28,36,17,12,25,30,47,10,49,35,18,29,32,23,42,40,22,41,21,6,11,57,50,27,57,57,44,37,55,53,57
206,45,56,32,34,8,22,10,56,17,52,56,43,1,36,51,16,37,56,56,14,39,10,1,56,44,29,1,22,20,46,47,31,1,55,56,26,41,27,1,8,1,50,20,35,38,17,14,40,17,25,48,28,48,30,1,10,56,22,10,56,56,33,42,54,53,56
