207,1,1,80,80,1,1,1,1,80,80,80,126,1,123,1,1,1,1,1,1,80,126,1,1,1,1,1,119,126,1,1,120,1,1,1,108,1,1,1,126,80,1,80,80,80,99,1,1,1,1,80,125,95,108,1,1,106,1,1,102,95,1,1,105,115,116,1,1,107,113,114,1,1,1,1,1,1,126,1,1,1,93,126,117,1,101,80,1,1,126,1,121,1,1,126,95,1,98,100,1,104,1,1,122,118,1,1,1,1,1,1,93,1,1,126,1,1,1,1,1,1,1,1,126,108,1,80,103,1,108,126,108,1,126,1,1,124
208,29,29,1,1,1,1,29,29,1,1,23,126,29,123,29,29,29,29,29,29,1,126,23,29,29,29,29,119,126,29,29,120,29,29,29,107,29,23,29,126,23,29,92,1,1,98,29,29,29,29,23,125,94,107,1,1,104,29,29,100,94,29,1,105,114,115,1,29,106,112,113,29,29,1,29,1,29,126,29,29,29,103,126,116,29,99,1,29,29,126,29,121,29,29,126,94,29,97,116,23,102,29,1,122,116,29,29,29,29,29,1,93,1,29,126,29,29,29,29,29,1,29,29,126,107,29,1,101,29,107,126,107,1,126,29,29,124
209,30,30,1,1,1,1,30,30,1,1,21,127,30,124,30,30,30,30,30,30,1,127,21,30,30,30,30,119,122,30,30,120,30,30,30,108,30,21,30,127,21,30,21,1,21,101,30,30,30,30,21,126,94,108,21,1,105,30,30,103,94,30,1,104,115,115,1,30,107,113,114,30,30,1,30,1,30,127,30,30,30,100,127,117,30,99,1,30,30,127,30,121,30,30,127,94,30,97,98,21,106,30,1,123,118,30,30,30,30,30,1,93,1,30,127,30,30,30,30,30,1,30,30,127,108,30,1,102,30,108,127,108,1,127,30,30,125
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,105,51,30,42,86,1,30,123,75,1,39,1,107,88,85,80,17,42,56,62,90,60,25,35,117,70,111,94,35,110,25,39,81,58,21,75,19,92,18,123,71,46,27,19,61,1,106,62,83,15,75,114,71,94,42,51,112,62,113,90,123,102,1,115,123,94,1,123,54,100,98,35,119,42,1,28,39,123,57,47,69,122,123,81,89,109,30,71,58,123,68,47,1,103,99,50,51,120,1,1,35,54,62,104,123,108,71,30,92,1,75,75,15,1,123,123,83,1,47,21,28,101,30,123,86,123,21,116,67,94,123,118,21,123,62,1,121
214,100,41,34,36,103,1,36,124,66,1,26,60,104,88,85,75,24,31,93,65,95,52,16,101,116,64,115,89,29,109,22,26,78,58,14,72,19,89,14,124,53,40,35,47,61,1,108,58,80,9,66,114,66,89,32,41,113,54,112,110,124,98,1,117,124,87,1,107,36,97,99,26,120,47,10,17,33,124,77,41,63,123,124,78,105,106,29,73,76,124,61,41,11,111,94,39,51,121,46,1,84,47,55,102,124,56,74,41,86,18,66,80,13,12,124,124,80,1,56,66,21,96,24,124,80,124,22,119,66,89,124,118,19,124,47,1,122
215,105,69,56,49,103,1,56,123,89,1,78,1,69,107,1,98,1,69,86,76,103,1,60,94,119,86,86,1,123,69,51,60,1,76,60,101,1,1,1,123,95,60,56,1,85,49,107,51,1,1,91,115,95,1,78,69,114,78,115,110,123,1,1,117,123,107,1,1,69,60,1,1,117,1,1,1,67,123,78,60,95,122,123,1,56,113,60,1,78,123,1,89,1,106,1,1,69,98,1,1,1,78,1,111,123,112,91,1,1,51,91,1,51,1,123,123,101,1,1,1,1,1,1,123,98,123,51,121,78,1,123,120,67,123,1,1,1
216,1,1,90,1,1,1,1,90,1,90,1,1,1,1,1,90,1,1,1,1,1,1,1,1,114,1,1,114,107,104,1,107,1,1,90,90,1,1,1,130,90,1,1,1,90,1,1,1,1,1,1,129,1,107,1,90,118,1,121,113,1,1,1,124,130,126,1,1,90,114,107,1,1,1,1,1,1,130,90,1,121,118,130,90,1,114,1,1,1,1,104,107,1,1,130,1,1,1,1,1,120,1,1,128,90,127,90,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,107,124,1,1,1,1,130,123,1,1,1,1,104
217,1,1,88,1,1,1,1,88,1,88,1,1,1,1,1,88,1,1,1,1,1,1,1,1,119,1,1,109,109,88,1,109,1,1,88,88,88,1,1,129,88,1,1,1,88,1,1,1,1,1,1,128,88,88,1,88,124,1,121,116,1,1,1,127,129,125,1,1,88,109,88,1,1,1,1,1,1,129,1,1,120,114,129,88,1,115,1,1,1,129,88,109,1,1,129,1,1,1,88,1,116,1,1,126,88,122,88,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,88,122,1,1,1,1,129,118,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,103,1,1,1,1,1,1,1,114,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,128,1,103,1,1,103,1,113,116,1,1,1,126,129,124,1,1,103,103,103,1,1,1,1,1,1,129,1,1,118,102,129,1,1,116,1,1,1,1,103,118,1,1,129,103,1,1,1,1,118,1,1,126,129,125,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,103,118,1,1,1,1,129,118,1,1,1,1,103
219,1,1,123,1,1,123,1,1,1,1,1,110,95,95,1,1,1,1,1,1,1,110,1,1,114,1,1,1,1,92,1,123,1,1,1,1,1,1,1,129,1,1,1,1,1,121,95,1,1,1,1,127,1,1,1,1,103,106,123,119,95,1,1,116,129,109,1,108,1,1,1,1,105,1,94,1,1,129,1,1,107,128,129,1,104,101,1,1,1,129,1,102,95,120,1,1,95,122,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,129,129,1,1,1,1,1,110,1,129,1,110,93,115,1,1,129,117,1,1,1,1,1
220,1,1,80,78,1,1,1,127,1,71,80,1,1,105,1,1,1,1,1,88,80,109,1,71,1,1,1,121,127,1,1,118,1,1,71,1,99,1,1,127,1,1,1,1,80,98,105,1,1,80,71,122,88,91,71,80,102,90,120,108,109,1,1,123,97,119,1,1,1,96,91,1,1,1,1,1,1,127,1,99,124,79,127,107,125,103,80,1,1,127,1,109,1,115,91,91,1,114,1,1,117,80,1,109,1,101,1,1,1,1,71,1,1,1,127,127,1,1,71,1,1,109,1,127,104,127,1,126,1,91,127,1,1,1,1,1,116
221,1,92,1,1,1,1,92,1,1,1,1,1,92,1,1,92,1,92,92,1,1,126,1,1,1,1,88,88,121,92,1,121,1,92,115,1,1,1,92,126,1,92,1,1,1,115,1,1,1,1,1,121,115,1,1,1,126,1,126,1,1,1,1,115,126,92,1,1,1,88,1,92,1,1,1,1,1,126,92,1,92,113,126,1,1,88,1,1,1,126,1,121,1,92,1,1,1,115,1,1,120,1,1,121,92,1,1,1,1,92,1,1,1,1,126,92,92,1,1,1,1,92,1,126,1,126,1,113,1,1,126,1,1,1,92,1,1
222,80,106,69,1,40,17,1,123,31,1,1,101,76,42,47,102,1,47,90,78,75,103,88,24,47,123,73,70,92,88,30,94,43,109,36,91,80,33,24,123,68,1,40,34,1,105,117,24,43,17,123,122,47,58,58,58,118,1,97,111,123,47,1,116,123,115,1,96,77,72,58,17,80,1,1,1,17,123,71,47,114,120,123,47,80,87,24,100,57,123,58,85,99,84,58,58,74,108,17,34,93,123,31,110,112,79,39,37,24,107,37,56,17,17,123,123,24,47,43,43,1,103,58,123,86,123,1,121,95,58,123,119,67,1,98,113,47
223,87,105,26,1,45,26,18,123,18,1,1,115,72,70,47,101,1,51,91,82,52,96,74,18,79,123,69,78,123,86,37,89,47,94,26,102,82,61,26,123,26,14,26,26,40,108,114,59,56,1,18,122,43,61,38,61,116,11,104,100,123,72,1,112,123,118,1,95,98,67,61,15,81,1,1,11,50,123,41,52,113,120,123,66,84,80,26,99,47,123,61,93,97,90,41,26,39,103,60,35,92,84,18,109,111,77,18,36,45,106,18,68,11,15,123,123,75,56,71,43,1,117,17,123,76,123,18,121,88,55,123,119,54,123,107,110,56
224,102,118,24,31,36,1,48,125,24,1,1,105,94,90,52,97,1,49,91,76,63,108,47,1,97,89,83,92,125,99,45,88,75,112,34,109,72,44,24,125,42,36,20,24,36,117,120,32,68,22,36,124,52,77,20,72,122,1,93,107,61,87,1,113,125,114,1,65,104,83,77,1,50,1,1,1,46,125,42,64,119,123,125,82,72,66,1,110,58,125,77,95,51,81,71,52,24,96,1,34,101,125,36,115,106,52,1,1,52,116,36,22,29,33,125,125,58,68,58,67,1,110,62,125,103,125,30,1,86,77,125,121,52,1,99,85,68
225,1,68,1,1,94,1,1,127,1,1,1,1,107,94,1,1,1,68,68,94,1,68,1,1,68,1,68,103,68,124,1,68,1,111,68,117,94,68,1,127,117,68,1,1,1,114,68,1,1,1,1,125,68,1,68,1,106,1,113,122,94,68,1,111,127,115,1,1,68,68,1,1,94,1,1,1,68,127,117,68,115,110,127,68,107,109,1,1,94,127,1,94,1,94,1,1,1,122,68,1,104,68,1,121,68,1,1,1,1,117,1,1,1,1,127,127,1,1,68,105,1,68,1,127,68,127,1,126,1,1,127,1,1,1,1,1,1
226,70,112,19,33,66,13,60,125,34,1,15,76,105,60,76,76,29,56,34,66,66,73,16,26,90,76,76,97,34,117,1,19,97,121,42,76,60,60,31,125,1,42,1,1,42,115,93,73,76,42,92,123,42,97,34,42,17,109,122,119,60,76,1,114,125,117,1,108,42,97,97,42,106,1,18,23,32,125,76,1,113,124,125,96,94,65,22,76,42,125,73,57,30,107,76,42,25,111,41,28,95,42,59,120,125,110,14,21,76,125,58,72,42,71,125,125,23,76,34,42,27,76,1,125,97,125,66,90,42,97,125,116,34,1,34,1,97
227,46,90,1,1,90,1,104,125,77,1,1,90,90,46,46,1,1,1,1,46,88,77,1,1,46,46,90,74,116,90,70,116,46,104,1,1,46,1,90,125,1,90,1,1,1,112,46,1,77,1,104,124,107,46,1,70,125,1,107,87,90,46,1,122,125,90,1,77,46,74,46,90,86,1,1,1,90,125,1,1,77,113,125,1,114,70,1,119,46,125,46,116,1,107,125,107,1,107,46,1,119,70,1,123,77,46,1,46,1,77,85,1,1,1,125,125,88,1,46,46,1,90,1,125,74,125,46,77,46,46,125,121,1,46,90,1,114
228,114,97,1,1,75,1,97,125,59,1,66,97,110,56,1,83,1,1,1,114,76,114,1,76,1,74,71,59,114,94,59,114,1,97,97,76,83,1,97,125,1,97,1,1,1,111,56,1,1,1,59,124,112,1,1,1,125,1,97,1,88,1,1,123,125,1,1,68,1,69,1,1,92,1,1,1,64,125,81,1,83,113,125,1,91,64,1,125,76,125,1,114,1,97,72,72,1,97,1,1,121,89,1,122,83,114,92,1,76,83,59,1,1,67,125,125,82,1,1,56,1,97,1,125,1,125,1,96,90,1,125,95,1,1,97,97,69
229,23,36,7,31,23,1,26,122,50,1,41,101,91,116,87,96,14,38,67,28,41,99,15,56,102,122,93,90,122,65,13,63,35,34,17,97,28,39,33,122,1,41,1,1,41,94,117,54,78,17,122,121,47,80,41,22,110,52,113,70,122,103,7,106,122,118,30,69,109,89,80,40,23,16,11,41,48,122,68,6,114,107,122,84,20,119,7,105,59,122,75,77,71,55,83,49,10,66,86,57,104,20,37,111,98,120,62,73,85,76,50,64,17,12,122,122,58,78,60,100,61,108,72,122,88,122,26,115,32,80,122,112,53,122,73,95,92
230,103,117,73,63,51,1,1,124,1,1,43,111,1,1,1,1,1,73,85,1,84,57,73,102,85,63,63,82,82,105,1,85,1,109,106,1,100,1,1,124,73,92,1,1,51,116,1,1,1,1,124,122,92,63,1,73,121,62,120,70,124,1,1,112,124,110,1,96,106,63,63,51,101,51,1,60,1,124,43,73,97,123,124,94,98,85,1,51,43,124,1,89,1,73,71,91,73,119,57,43,95,99,51,104,124,61,43,1,1,1,1,89,72,1,124,124,43,1,1,1,43,113,1,124,118,124,1,1,115,63,124,114,57,1,108,50,73
231,74,50,18,23,75,24,54,12,42,1,34,72,104,106,81,105,7,26,49,63,36,77,21,98,108,99,100,94,123,114,9,22,80,45,19,85,68,70,14,123,30,11,30,17,25,76,107,65,73,15,40,121,62,87,33,41,119,58,123,90,123,101,1,111,123,102,1,91,46,97,87,10,109,16,13,27,60,123,47,28,123,122,123,84,29,116,6,96,67,123,82,55,32,71,93,48,66,118,4,57,95,44,56,113,123,117,64,52,92,59,35,78,8,20,123,123,112,53,43,83,39,110,69,123,89,123,37,115,79,86,123,120,51,5,38,61,103
232,72,40,17,23,85,6,56,18,49,3,28,64,98,103,74,106,30,31,60,57,47,77,16,93,89,101,102,90,122,117,9,21,69,62,15,92,65,76,20,122,11,13,12,5,27,112,107,67,83,8,122,119,52,87,29,26,122,58,100,97,122,95,2,104,122,105,1,99,45,94,87,42,109,24,19,25,59,122,68,22,122,121,122,84,63,108,10,78,54,122,81,36,14,80,91,48,66,118,53,35,86,37,50,111,122,114,70,51,79,32,43,75,7,34,122,122,113,44,55,73,38,96,61,122,115,122,41,116,71,82,122,120,33,4,39,46,110
233,71,41,17,25,69,20,40,33,60,1,37,90,108,98,88,102,28,49,74,57,50,83,31,97,100,110,109,99,125,26,15,17,79,67,14,95,56,76,19,125,23,10,23,1,47,85,119,54,78,13,60,122,66,92,51,46,121,42,120,82,125,107,1,112,125,105,1,70,75,104,92,21,87,32,6,8,9,125,65,38,125,124,125,84,58,114,15,101,68,125,86,59,30,80,89,63,48,117,1,45,91,35,64,115,103,116,43,36,96,72,22,81,11,12,125,125,113,55,39,77,52,106,73,125,111,125,29,27,53,92,125,123,44,7,34,62,118
234,115,93,37,59,72,8,81,14,30,1,17,64,91,76,90,94,19,52,98,102,101,58,45,55,80,100,86,82,124,106,8,53,41,95,12,104,97,71,57,124,56,39,22,1,62,118,34,83,38,1,124,121,77,66,24,60,99,43,124,108,124,49,1,117,124,119,1,92,96,79,66,20,110,40,18,25,33,124,44,47,109,123,124,61,105,78,11,31,87,124,66,26,10,103,51,75,74,112,13,23,73,21,35,114,124,116,42,45,28,124,48,54,7,15,89,124,85,63,32,84,16,70,29,124,107,113,27,122,88,66,124,120,50,1,36,65,111
235,114,94,35,50,44,3,73,12,27,1,13,61,95,70,86,89,23,54,40,99,97,64,57,32,87,107,92,96,43,113,7,37,62,91,14,100,83,85,49,125,46,53,17,5,51,118,56,76,58,8,125,122,67,79,25,60,108,93,125,106,125,72,1,121,125,119,4,103,101,88,79,24,104,38,19,16,30,125,59,45,109,124,125,68,112,74,10,34,90,125,79,21,11,105,65,77,52,116,22,31,75,26,29,115,102,110,48,39,47,18,33,66,9,20,125,125,98,71,55,84,15,78,41,125,111,125,28,123,63,79,125,120,42,6,36,69,117
236,115,80,42,46,47,11,81,16,33,1,22,63,96,86,74,89,15,50,44,105,99,64,53,45,119,108,106,98,49,32,1,42,30,102,11,104,100,78,72,126,70,62,23,1,68,117,51,48,27,1,52,123,101,90,29,68,88,53,118,110,126,55,1,122,126,121,1,94,85,95,90,20,116,39,11,18,21,126,26,61,107,125,126,65,113,97,11,31,66,126,76,40,17,103,77,84,71,114,9,38,93,25,33,120,126,109,37,24,35,126,57,58,1,10,126,126,82,75,27,60,18,79,36,126,83,111,41,67,87,90,126,124,56,1,59,73,112
237,65,75,12,21,60,6,50,122,31,1,13,68,83,70,56,76,27,61,59,64,82,69,28,46,104,90,100,115,39,106,8,18,77,84,19,89,51,63,29,122,17,14,16,10,26,95,105,67,71,4,122,119,53,102,33,38,122,57,97,101,122,96,1,107,122,112,1,122,87,109,102,9,80,22,15,32,40,122,62,24,88,121,122,108,93,116,11,86,79,122,72,54,23,78,91,52,45,99,36,30,111,20,35,98,122,113,49,48,73,44,41,92,6,25,122,122,110,42,74,55,34,94,58,122,117,122,66,120,85,81,122,118,47,4,37,43,114
238,64,67,27,39,49,6,37,124,22,1,13,62,104,65,85,74,26,52,58,75,78,71,40,38,97,100,106,110,31,101,5,30,69,73,10,87,51,79,21,124,24,14,15,7,19,111,116,66,72,8,124,121,59,92,34,43,119,54,77,102,124,113,2,108,124,112,3,96,84,98,92,28,68,25,16,18,46,124,57,41,82,123,124,103,109,83,11,70,63,124,76,47,20,89,86,50,48,114,55,29,105,80,32,95,124,107,45,53,88,56,33,94,9,17,124,124,117,90,60,61,12,115,44,124,99,124,36,122,81,91,124,120,35,4,23,42,118
239,71,80,36,30,33,11,48,123,25,1,1,85,58,56,35,110,1,41,59,60,45,100,53,40,115,101,97,104,123,72,11,49,55,84,47,111,61,86,11,123,20,23,20,1,24,87,51,65,34,11,123,122,42,93,25,82,120,68,90,103,123,99,1,109,123,116,1,123,77,98,93,18,70,1,1,1,44,123,74,27,105,121,123,89,50,113,29,92,37,123,93,66,79,69,88,73,43,106,54,11,102,63,30,112,114,107,30,28,39,78,38,81,11,11,123,123,76,91,62,57,22,117,46,123,108,123,19,118,96,75,123,119,52,1,67,64,83
240,58,41,47,48,69,9,22,124,16,1,51,84,109,99,81,82,33,45,31,32,104,78,14,60,101,106,107,98,124,36,7,53,92,57,11,100,49,72,23,124,43,12,16,24,20,79,116,64,75,6,18,119,70,92,25,56,120,55,85,97,124,87,1,112,124,113,1,91,46,102,95,9,110,38,33,15,29,124,62,54,88,122,124,76,115,117,37,94,43,124,80,40,26,71,96,63,65,118,5,50,90,83,18,114,124,111,68,20,89,51,30,74,8,13,124,124,86,77,26,67,39,103,61,124,108,124,26,123,66,73,124,121,59,1,35,42,105
241,60,50,45,51,72,10,22,123,37,4,29,69,111,100,66,79,36,26,34,53,85,75,5,56,95,103,105,101,123,117,8,25,81,55,9,98,48,80,31,123,123,5,20,14,23,91,110,67,74,7,30,119,63,86,32,42,118,59,78,94,123,93,1,109,123,102,2,97,35,107,92,15,104,42,23,39,57,123,62,40,83,122,123,88,99,116,33,82,46,123,77,47,19,71,87,64,61,113,49,38,90,68,28,114,123,112,73,16,89,20,27,76,12,13,123,123,108,54,17,65,41,96,58,123,115,123,17,121,70,84,123,120,42,3,11,52,106
242,52,73,70,29,50,18,43,124,40,1,31,74,113,95,82,94,18,51,43,36,97,78,16,30,106,124,92,108,124,46,15,72,65,48,23,98,59,75,23,124,54,9,42,1,34,89,119,34,63,9,20,122,91,102,1,70,123,68,109,79,124,100,1,96,124,115,1,69,67,112,107,31,86,28,9,12,27,124,87,66,101,121,124,99,39,117,53,76,61,124,84,58,36,47,83,88,81,114,1,54,104,60,20,118,111,110,45,36,90,40,48,93,1,23,124,124,33,76,20,63,14,85,57,124,116,124,26,16,80,102,124,119,62,1,12,56,105
243,102,91,25,48,113,1,89,125,44,13,9,103,66,60,74,70,10,30,19,105,114,96,35,24,81,83,107,71,58,94,8,38,76,100,21,64,93,80,27,125,56,26,42,1,55,106,95,73,45,1,125,117,41,87,46,53,98,29,125,110,125,57,1,116,125,111,1,109,62,78,86,15,118,28,14,22,16,125,59,31,104,124,125,63,123,85,18,47,92,125,87,37,11,101,68,72,33,119,19,23,43,51,67,108,69,112,49,34,39,40,99,61,7,12,90,125,65,82,54,77,16,97,32,125,115,125,75,122,52,84,125,121,36,1,79,50,120
244,101,89,21,51,115,1,88,124,52,25,10,103,63,53,71,72,18,26,32,102,113,95,33,37,79,81,105,70,35,90,8,34,76,99,16,62,93,80,24,124,57,23,45,7,55,106,92,94,44,1,124,112,41,86,47,54,98,56,124,114,124,58,1,111,124,109,1,116,65,73,85,61,118,27,13,19,20,124,68,29,107,123,124,60,122,82,12,50,91,124,86,22,14,100,64,69,28,121,15,17,36,46,67,108,66,104,38,39,40,42,97,59,6,9,124,124,74,83,48,77,11,96,30,124,110,124,75,120,49,84,124,117,31,1,78,43,119
245,102,1,1,74,115,1,87,123,80,33,1,67,81,90,74,85,1,29,54,92,110,59,29,55,72,59,104,73,123,91,1,47,95,100,29,49,101,93,29,123,83,36,74,1,44,108,57,84,58,1,88,114,36,98,44,74,103,51,123,105,36,53,1,109,123,112,1,86,65,71,97,1,117,35,1,1,1,123,59,52,107,122,123,69,120,82,48,56,34,123,98,36,49,94,59,36,1,119,1,1,106,1,79,111,123,113,46,1,1,123,78,68,1,1,123,123,66,43,36,1,42,59,1,123,70,123,89,118,64,96,123,121,1,1,1,1,116
246,68,79,32,36,61,7,50,15,35,1,22,58,107,73,76,67,21,59,54,75,97,70,44,34,98,101,91,121,40,49,6,29,78,80,18,83,63,74,19,129,30,12,13,16,25,89,103,64,70,8,17,127,62,111,56,42,124,43,105,94,85,95,1,119,129,123,1,88,102,120,111,11,92,26,14,28,37,129,77,51,84,128,129,116,99,122,9,70,69,129,90,66,24,81,82,46,52,110,10,33,117,57,41,109,106,115,39,53,96,65,38,100,5,23,129,129,108,86,55,48,20,87,60,129,114,104,27,125,93,111,129,126,45,1,31,47,118
247,66,64,18,33,59,8,40,13,31,1,29,72,94,70,83,77,25,54,41,76,89,75,23,49,106,113,107,108,126,118,6,20,73,68,10,105,46,80,22,126,30,11,15,9,34,112,98,74,67,7,24,122,57,91,50,32,126,61,78,104,63,103,1,121,126,117,3,95,110,109,91,44,100,27,21,19,48,126,60,38,86,125,126,101,87,119,12,82,58,126,79,52,16,88,90,51,56,120,53,28,102,43,37,111,126,114,62,47,84,65,42,96,5,14,126,126,116,69,55,71,26,97,45,126,93,99,35,124,85,81,126,123,39,4,17,36,115
248,82,69,33,27,60,12,32,18,52,1,39,57,103,80,35,97,10,54,42,71,83,70,59,45,118,100,108,120,43,65,16,40,67,81,22,102,66,77,26,128,8,19,23,1,28,98,78,61,75,11,38,126,36,105,55,58,123,53,86,87,76,111,1,117,128,119,1,85,99,114,105,20,113,14,9,7,21,128,74,30,90,127,128,110,88,121,31,95,49,128,72,50,15,93,94,29,64,115,1,13,116,68,47,109,128,107,46,44,92,51,48,104,17,24,128,128,96,73,79,56,25,101,62,128,112,91,34,124,84,89,128,125,37,1,41,63,122
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,101,1,1,92,1,1,127,43,1,1,118,101,1,99,77,1,59,43,38,1,77,59,1,43,111,103,112,59,77,1,1,95,99,82,118,56,43,1,127,1,59,1,1,43,59,59,1,77,1,92,126,59,103,34,59,116,1,121,43,77,59,1,125,127,114,1,38,59,103,103,1,89,1,1,1,34,127,92,34,117,123,127,59,82,82,1,87,43,127,87,59,38,96,103,59,1,113,34,38,114,127,59,121,110,59,1,43,103,82,91,43,1,38,1,127,43,96,59,59,1,118,43,127,103,127,43,1,56,82,127,124,59,1,43,89,98
252,88,105,29,1,48,23,46,1,41,1,1,112,81,87,36,106,1,1,80,76,56,107,63,38,83,122,74,78,122,99,39,85,64,110,1,100,82,22,57,122,29,1,29,29,1,101,117,27,62,27,122,121,37,64,26,52,118,42,103,94,122,64,1,113,122,116,1,122,93,74,64,1,55,1,1,1,50,122,42,29,102,119,122,60,91,90,29,96,42,122,64,89,73,77,64,1,49,104,1,1,98,91,25,115,109,86,29,40,58,108,45,53,21,23,122,122,53,64,61,64,1,111,51,122,84,122,46,120,79,59,122,114,1,122,95,97,64
253,89,106,11,17,21,15,48,1,25,1,1,98,81,63,71,100,22,38,38,87,64,97,80,36,38,123,73,83,123,90,24,84,56,104,35,111,94,27,38,123,26,8,15,11,31,109,114,19,52,29,123,122,55,65,33,53,118,56,110,95,123,70,1,113,123,117,1,98,76,74,65,33,79,1,1,37,20,123,38,32,112,120,123,54,93,78,11,107,38,123,65,92,85,86,56,38,23,116,50,38,103,96,30,115,101,51,18,62,56,102,28,75,8,11,123,123,77,56,69,38,8,108,72,123,82,123,48,121,88,65,123,119,38,123,105,91,56
254,100,107,34,1,1,1,46,34,1,1,1,108,86,78,34,115,1,34,59,99,61,97,66,1,108,76,76,93,46,113,1,34,71,105,1,116,100,57,34,126,34,1,1,1,34,117,60,30,81,34,1,125,34,71,1,52,123,1,98,61,126,86,1,114,126,122,1,85,90,67,71,1,94,1,1,1,80,126,46,58,119,121,126,61,100,91,54,83,1,126,71,92,79,61,82,46,34,104,55,32,88,126,1,112,118,95,29,30,46,106,84,61,1,1,126,126,32,67,55,67,1,111,45,126,89,126,51,124,103,71,126,120,1,52,110,96,67
255,71,90,33,13,45,7,62,10,43,1,23,107,103,59,73,85,10,21,16,70,51,109,58,38,94,108,105,102,126,81,22,52,88,84,1,78,71,48,31,126,19,35,18,7,13,110,123,57,86,28,39,125,46,97,34,63,114,26,126,77,83,118,1,124,126,122,1,82,75,104,101,27,74,1,7,12,20,126,67,25,93,120,126,92,61,89,32,117,55,126,97,40,54,68,99,56,24,95,17,42,106,64,44,87,126,119,37,36,100,80,50,79,1,41,126,126,69,96,65,60,15,121,29,126,113,112,53,111,76,91,126,116,47,30,49,66,115
256,71,87,31,22,60,6,49,27,39,1,15,103,116,56,89,78,8,29,24,68,63,88,64,37,102,96,115,111,128,84,14,57,83,80,25,86,71,49,19,128,11,34,10,4,32,99,121,65,104,30,46,127,51,109,33,45,101,48,97,79,90,123,1,126,128,122,1,82,76,113,110,20,69,12,5,18,22,128,58,13,91,118,128,105,62,95,28,120,52,128,85,59,66,70,108,43,17,100,16,21,114,61,53,93,74,77,36,35,94,75,54,98,9,44,128,128,81,107,55,42,7,125,41,128,119,92,40,117,73,106,128,112,47,26,38,67,124
