183,31,10,17,8,20,7,15,15,23,3,24,27,25,35,13,1,33,32,26,30,28,9,19,12,5,18,6,22,29,35,4,35,2,14,11,34,21
184,31,30,11,7,19,8,9,9,21,2,26,25,23,34,17,1,33,32,24,29,28,12,34,14,5,16,4,22,27,34,6,34,3,13,18,15,20
185,29,5,16,14,24,18,12,9,26,1,27,28,33,35,8,1,32,22,25,34,31,17,9,21,14,11,4,23,30,35,6,35,3,13,6,20,19
186,26,11,10,15,33,17,6,6,24,2,28,16,8,33,19,1,31,29,14,30,27,22,33,18,21,13,4,20,23,33,9,33,3,5,12,32,25
187,30,17,15,14,34,20,7,7,24,2,27,16,5,34,18,1,31,32,13,29,28,23,9,19,22,11,6,21,26,34,12,34,3,4,10,33,25
188,20,18,14,11,33,17,7,5,27,1,23,21,15,33,7,1,26,28,18,31,25,29,33,12,9,15,1,22,32,33,9,33,4,6,13,23,30
189,27,25,13,1,35,26,13,13,13,6,33,22,32,20,8,1,30,29,28,34,24,1,19,31,7,10,1,21,23,35,1,35,9,12,11,18,13
190,28,27,14,1,35,25,14,14,14,6,33,22,32,19,8,1,30,29,26,34,24,1,20,31,7,10,1,21,23,35,1,35,9,11,13,12,14
191,27,19,1,1,34,23,1,1,1,1,32,24,29,34,16,1,28,20,31,33,30,17,1,26,1,15,1,21,25,34,1,34,1,1,1,22,17
192,1,26,27,10,34,21,15,1,19,1,23,28,18,35,11,1,16,19,29,33,16,31,13,25,11,22,1,14,30,35,1,35,1,1,1,24,32
193,5,23,24,17,34,21,8,1,31,1,15,27,11,35,7,1,13,32,29,30,10,26,14,25,12,20,9,18,33,35,16,35,6,22,4,19,28
194,15,12,29,13,34,32,1,1,30,1,19,27,1,34,1,1,16,30,19,24,14,19,27,19,17,25,1,23,33,34,10,34,1,1,10,26,18
195,22,22,1,1,22,22,1,1,1,22,1,1,22,22,22,1,1,1,22,22,22,22,22,1,22,1,1,1,1,22,1,37,1,1,1,1,1
196,1,1,26,1,33,32,1,1,26,1,1,31,1,33,1,1,1,26,1,1,1,1,33,1,1,1,1,1,26,33,1,33,1,1,1,26,1
197,18,14,24,16,32,9,12,9,29,1,32,25,26,32,6,1,17,31,11,28,20,30,8,19,23,13,4,15,21,32,5,32,7,3,32,22,27
198,12,9,10,24,34,19,1,7,26,1,31,13,16,34,15,1,21,25,20,32,22,27,14,28,11,17,1,29,33,34,18,34,6,5,8,23,30
199,8,24,19,21,34,18,17,13,28,1,27,29,1,34,15,1,26,31,15,33,30,22,11,19,14,7,1,12,25,34,9,34,1,10,6,32,23
200,25,20,1,10,34,22,10,1,31,1,10,10,24,34,27,1,30,32,1,28,10,17,10,9,25,23,1,20,29,34,17,34,1,1,10,33,17
201,26,7,20,16,34,15,12,12,32,6,33,21,14,34,10,1,29,27,4,28,23,16,25,16,22,9,3,19,30,34,8,34,2,11,5,31,24
202,10,13,23,14,33,15,20,5,30,3,32,24,18,33,19,1,16,31,9,29,28,21,33,21,25,4,7,12,11,33,8,33,2,27,6,17,26
203,23,9,22,15,33,18,12,14,31,6,32,24,21,33,13,1,27,10,4,28,17,19,33,19,26,8,1,16,29,33,7,33,3,11,5,30,25
204,24,19,14,20,34,13,8,10,21,3,32,23,21,34,9,1,31,30,16,33,28,26,6,15,17,12,5,18,29,34,11,34,2,4,7,25,27
205,19,18,8,22,33,21,9,3,28,4,13,16,14,35,6,1,27,26,20,34,24,25,10,23,7,15,5,29,32,35,17,35,12,2,11,31,30
206,21,25,22,17,34,12,24,4,18,1,13,23,26,34,1,1,28,20,15,33,27,29,8,19,9,14,4,16,30,34,4,34,11,4,9,32,31
207,1,24,1,1,33,25,22,22,1,1,1,26,1,29,1,1,1,1,27,29,1,29,34,28,34,1,1,1,1,34,1,34,1,1,1,1,29
208,1,26,6,6,33,24,5,22,6,6,23,25,6,29,6,1,6,6,27,29,6,29,34,28,34,6,6,6,6,34,6,34,1,6,1,6,29
209,1,7,7,7,33,25,5,5,7,7,24,26,7,29,7,1,7,7,27,29,7,29,34,28,34,7,7,7,7,34,7,34,1,7,1,7,29
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,21,14,16,22,33,20,17,7,25,4,1,17,15,33,4,1,29,28,19,31,27,22,13,10,11,11,9,24,30,33,1,33,8,33,6,32,25
214,26,19,16,20,33,14,13,10,24,4,1,17,14,33,4,1,31,30,18,32,29,20,11,20,8,9,12,23,28,33,1,33,6,33,7,27,24
215,31,24,26,1,34,23,29,16,1,1,1,29,19,34,1,1,25,15,27,31,27,1,18,1,20,20,1,1,20,34,1,34,1,16,1,33,1
216,1,1,1,1,35,31,23,1,1,1,1,1,23,35,1,1,23,1,23,33,23,31,1,34,1,30,1,1,1,23,1,35,1,1,1,23,1
217,1,23,1,1,35,33,23,1,1,1,1,1,23,35,1,1,23,1,23,23,23,23,1,34,1,1,1,1,1,23,1,35,1,1,1,23,1
218,1,1,1,1,36,31,1,1,1,1,1,1,1,29,1,1,1,1,1,32,32,29,1,34,1,1,1,1,1,1,1,36,1,1,1,35,1
219,1,24,1,1,1,1,1,1,31,1,33,1,26,35,1,1,30,32,27,24,28,1,1,1,1,1,1,1,34,35,1,35,1,1,1,29,1
220,1,29,35,1,28,21,1,1,1,1,1,23,30,24,1,1,1,1,31,24,32,24,20,22,1,1,1,1,34,36,1,36,1,33,1,1,24
221,1,1,27,1,33,32,1,1,27,1,1,31,1,33,1,1,1,27,1,1,1,1,33,1,1,1,1,1,27,33,1,33,1,1,1,1,1
222,8,19,24,11,35,30,17,10,31,1,33,11,27,18,28,1,11,31,22,20,25,11,9,20,23,26,1,7,34,36,11,36,1,6,1,29,16
223,6,15,25,13,34,27,6,6,33,1,31,11,23,35,29,1,9,30,20,21,22,16,19,18,24,10,26,12,32,35,16,35,1,4,5,28,14
224,8,15,23,10,34,28,9,4,30,5,32,14,20,35,26,1,6,30,29,24,17,18,11,22,26,16,1,13,33,35,18,35,1,11,7,25,21
225,25,1,21,1,35,27,30,1,1,1,34,21,1,1,1,1,1,1,25,21,1,1,35,28,33,32,1,1,29,30,1,35,1,21,1,1,1
226,19,14,10,21,32,21,1,1,21,9,34,10,8,34,7,1,30,29,15,28,18,26,10,25,10,15,5,21,33,34,20,34,6,1,15,31,26
227,25,1,28,1,33,30,1,1,26,1,15,28,1,33,15,1,23,23,1,31,22,15,33,15,15,1,15,1,32,33,1,33,1,1,1,26,15
228,20,18,27,1,33,29,1,1,27,1,1,29,22,33,22,1,19,26,16,25,17,1,33,1,31,1,1,21,32,33,1,33,1,22,1,1,1
229,10,16,18,24,33,21,1,1,32,6,4,14,9,35,7,5,27,31,17,29,30,24,15,23,7,20,12,28,34,35,22,35,13,3,11,19,26
230,14,1,23,1,34,29,19,1,30,1,33,21,25,34,26,1,16,24,14,22,1,16,32,20,31,1,1,1,28,34,1,34,13,1,1,27,16
231,20,11,6,19,33,21,7,7,30,3,13,18,17,35,5,1,28,29,22,32,25,23,15,26,12,16,4,27,34,35,14,35,9,2,10,31,24
232,22,15,12,20,32,25,4,5,27,2,18,16,14,35,6,1,29,30,21,31,28,23,10,19,7,17,13,24,33,35,8,35,9,3,11,34,26
233,16,15,13,23,33,18,5,5,30,3,17,19,14,35,10,1,20,28,21,32,26,25,22,24,12,9,8,29,34,35,11,35,4,1,7,31,27
234,22,26,20,12,34,33,14,6,16,1,32,23,17,34,4,1,31,28,10,25,24,13,21,15,27,19,7,9,29,34,11,34,3,5,8,30,18
235,10,18,19,15,34,32,11,5,22,2,33,21,13,34,9,1,30,28,8,26,23,17,14,24,27,20,6,12,29,34,15,34,4,3,7,31,25
236,13,18,22,11,34,32,16,6,20,1,31,29,17,34,9,1,30,24,10,28,25,14,21,19,26,15,5,8,27,34,11,34,4,3,7,33,23
237,20,15,13,17,34,21,7,6,27,2,25,16,14,34,9,1,26,30,12,33,24,28,19,31,10,18,4,22,32,34,11,34,3,5,8,29,23
238,16,17,13,21,34,20,7,5,33,2,24,18,9,35,8,1,28,29,15,31,22,23,14,30,11,12,6,26,32,35,19,35,4,3,10,25,27
239,12,15,11,9,34,25,6,6,33,2,27,14,17,35,20,1,23,32,16,28,30,26,18,19,21,10,2,13,29,35,24,35,2,8,5,31,22
240,18,15,14,17,34,19,12,6,29,3,23,16,21,35,5,1,28,27,30,33,24,20,10,22,7,8,9,25,31,35,13,35,11,2,4,32,26
241,19,16,14,18,34,23,7,9,25,2,20,17,15,35,5,1,30,29,22,33,27,24,11,26,4,12,6,28,31,35,13,35,10,3,8,32,21
242,13,20,15,17,34,8,14,11,21,2,23,25,22,35,9,1,26,18,19,33,27,28,7,29,12,10,5,24,32,35,16,35,3,4,6,31,30
243,30,15,19,9,33,16,17,13,28,1,27,12,6,33,18,1,31,29,5,26,25,20,33,8,24,23,10,11,21,33,14,33,3,4,7,32,22
244,30,28,19,8,33,16,14,13,29,1,27,11,6,33,15,1,32,31,5,26,24,17,33,9,25,23,7,10,20,33,17,33,3,4,12,22,21
245,32,11,24,1,34,15,25,19,27,1,20,11,1,34,16,1,33,31,11,28,23,18,11,1,26,29,1,1,17,34,10,34,1,9,21,30,22
246,16,13,9,21,33,20,8,5,22,2,28,15,14,35,11,1,26,24,17,34,23,29,19,27,10,12,6,25,30,35,18,35,3,4,7,32,31
247,17,16,10,21,34,19,8,4,27,2,23,12,15,34,5,1,30,29,20,32,25,22,14,28,11,13,7,26,31,34,18,34,6,3,9,33,24
248,19,9,7,11,34,18,4,8,27,3,30,13,20,34,15,1,24,31,21,33,26,29,16,28,12,14,2,25,23,34,17,34,5,6,10,32,22
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,13,13,27,33,21,1,1,34,1,13,1,13,35,10,1,12,31,13,32,23,29,13,27,10,13,1,29,13,35,1,35,1,21,9,25,23
252,11,13,19,8,34,29,6,6,32,4,30,9,24,35,28,1,12,31,15,27,26,20,14,22,25,18,5,16,33,35,20,35,1,1,10,23,17
253,7,13,24,16,34,25,8,5,30,4,32,14,23,35,26,1,11,29,20,28,22,16,19,21,27,10,1,15,33,35,9,35,3,6,12,31,18
254,1,14,6,6,34,27,6,1,32,6,30,6,26,35,28,1,6,31,17,24,23,21,15,22,29,19,1,12,33,35,18,35,1,15,12,25,20
255,12,7,16,20,21,32,6,5,34,9,10,13,18,35,17,1,23,27,14,30,24,31,11,29,19,8,1,28,33,35,22,35,1,4,15,25,26
256,16,8,12,24,21,27,7,6,34,5,28,14,17,35,15,1,19,26,13,31,23,32,10,30,18,11,2,25,33,35,20,35,4,3,9,22,29
257,13,14,22,24,31,32,1,1,34,1,23,9,20,35,17,1,8,27,15,30,29,27,10,26,17,11,1,25,33,35,16,35,1,7,12,19,21
258,11,7,30,13,34,31,6,3,32,1,15,29,24,34,25,1,23,27,10,21,14,16,28,12,26,20,4,18,33,34,16,34,5,9,8,22,19
259,23,14,6,11,33,20,6,6,28,1,32,22,25,35,31,1,1,27,18,34,19,11,30,14,26,24,1,14,21,35,1,35,6,11,6,28,14
260,11,15,15,21,34,28,15,1,31,1,26,18,13,34,5,1,25,30,19,29,27,24,9,20,13,12,1,9,33,34,22,34,5,5,8,32,23
261,32,17,11,8,34,9,22,10,31,2,27,20,15,34,5,1,33,30,18,28,26,14,13,23,16,12,4,19,25,34,6,34,3,21,7,29,24
262,31,27,10,7,34,11,17,8,29,2,26,19,16,34,4,1,32,30,22,28,25,15,13,21,14,12,6,20,24,34,5,34,3,18,9,33,23
263,22,8,15,10,34,13,21,9,32,3,28,23,12,34,7,1,27,25,19,31,29,20,18,24,13,11,2,17,30,34,5,34,4,16,6,33,26
264,27,5,26,17,33,23,10,8,32,2,33,28,7,33,15,1,31,30,9,24,21,20,25,19,14,13,4,18,29,33,16,33,3,6,12,10,22
265,31,6,21,14,34,27,7,8,30,4,19,22,9,34,11,1,32,33,12,29,28,24,18,23,17,13,3,20,26,34,15,34,5,2,10,16,25
266,22,9,8,15,34,20,4,4,26,1,28,11,14,34,17,1,31,30,11,29,27,23,19,23,13,18,1,21,32,34,16,34,6,7,10,33,25
267,28,4,24,12,34,30,15,15,29,1,27,26,20,34,19,1,32,31,11,14,10,7,25,5,21,22,8,6,23,34,13,34,1,17,18,33,9
268,31,4,24,13,34,30,15,15,26,3,25,23,19,34,20,1,33,32,14,11,10,8,28,5,21,22,7,6,27,34,12,34,1,17,18,29,9
269,19,10,15,18,34,28,6,6,32,1,29,16,14,34,13,1,23,33,9,27,17,25,20,5,21,12,1,22,31,34,24,34,4,6,11,30,26
270,1,1,19,1,34,25,1,1,1,1,1,19,30,34,1,1,22,22,30,33,26,28,19,28,1,26,1,1,24,34,1,34,1,18,1,30,1
271,1,1,31,1,34,22,1,1,25,1,28,1,1,34,27,1,1,33,1,1,1,1,30,29,24,1,1,1,32,34,1,34,1,23,1,25,1
272,26,1,20,1,34,25,1,1,1,1,22,1,32,34,1,1,1,27,31,33,27,30,20,22,18,27,1,1,24,34,1,34,1,18,1,1,1
273,27,15,5,14,32,8,12,12,28,3,4,20,18,35,16,1,29,33,20,30,25,24,7,23,17,22,5,26,31,35,10,35,9,1,11,34,19
274,29,17,5,13,32,14,11,8,28,1,4,21,18,35,15,1,33,34,19,30,26,25,6,23,16,20,7,27,31,35,12,35,9,1,10,22,24
275,23,12,8,15,34,10,11,8,30,1,7,20,19,35,16,1,31,22,27,32,29,28,5,26,17,20,5,23,33,35,13,35,4,1,14,25,18
276,30,12,10,9,33,24,6,6,23,1,22,21,13,33,5,1,31,29,19,27,26,20,18,11,15,14,4,17,28,33,16,33,3,33,8,32,25
277,13,10,21,16,32,26,6,6,23,1,28,20,11,32,9,1,29,30,12,25,24,16,32,22,1,14,5,18,27,32,15,32,1,32,6,31,19
278,31,8,14,12,34,20,8,8,24,1,24,23,12,34,6,1,32,29,21,27,28,22,19,15,17,16,5,18,30,34,11,34,4,6,3,33,26
279,7,18,16,26,34,19,10,7,24,1,20,12,17,35,4,1,21,27,22,32,30,24,14,28,10,15,7,29,33,35,13,35,4,1,4,31,23
280,7,17,13,24,34,22,12,1,24,1,15,11,16,35,5,1,21,27,20,32,31,24,14,28,9,19,1,29,30,35,18,35,7,10,6,33,23
281,5,22,19,20,34,17,13,7,27,1,16,14,18,35,11,1,21,27,24,33,25,27,15,27,12,10,7,27,32,35,1,35,1,5,9,23,26
282,31,21,13,7,34,22,16,16,25,2,27,29,20,34,15,1,32,33,28,26,24,8,14,10,5,19,3,12,30,34,8,34,6,4,11,23,18
283,30,29,12,7,33,27,16,17,23,2,33,26,20,33,13,1,31,32,25,24,22,8,15,10,5,18,3,13,28,33,8,33,6,4,11,21,19
284,32,7,20,7,34,11,19,17,27,1,22,29,23,34,15,1,26,30,24,24,21,7,15,28,4,17,6,14,31,34,7,34,4,3,13,33,12
285,27,6,23,8,34,25,9,5,30,4,32,24,15,34,19,1,31,29,22,26,17,14,20,16,18,11,3,12,28,34,10,34,7,2,13,33,21
286,1,25,21,1,35,27,1,1,1,1,23,1,1,35,1,1,26,1,23,32,1,30,21,29,1,31,1,1,34,1,1,35,1,1,1,33,28
287,25,6,21,13,34,33,7,2,32,5,30,26,17,34,22,1,27,20,19,24,22,14,18,29,28,9,4,8,31,34,10,34,3,11,11,16,15
288,32,11,26,13,33,28,9,9,27,1,23,25,4,33,4,1,31,30,11,20,24,16,33,15,7,22,16,16,29,33,14,33,1,4,7,21,16
289,31,30,24,13,34,19,10,10,26,1,28,9,1,34,1,1,32,33,12,20,29,16,27,14,1,23,21,15,25,34,16,34,1,1,8,22,16
290,31,11,14,16,33,19,12,12,24,1,27,8,1,33,1,1,30,29,15,25,28,22,33,20,1,26,10,20,18,33,17,33,1,1,8,32,22
291,18,12,16,21,33,22,6,6,25,2,17,19,10,33,15,1,20,24,8,32,23,26,33,30,27,8,3,14,31,33,11,33,4,5,13,28,29
292,16,22,1,13,33,15,1,1,28,1,25,12,1,33,1,1,30,28,24,23,26,19,33,27,18,13,1,19,32,33,1,33,1,16,1,31,19
293,18,11,15,22,33,23,5,5,26,2,17,20,10,33,14,1,19,25,8,32,24,27,33,30,28,8,21,13,31,33,7,33,3,4,12,16,29
294,7,17,17,7,35,28,13,1,22,11,33,13,13,30,22,1,13,22,22,31,28,17,7,27,22,1,1,21,34,36,11,36,6,7,1,32,17
295,2,11,21,11,34,29,7,7,32,9,31,16,14,35,25,1,11,30,24,27,26,16,9,23,20,14,2,21,33,35,16,35,2,2,2,28,16
296,1,20,13,1,34,29,1,1,31,1,30,13,21,35,25,1,11,32,21,28,27,16,16,21,21,16,1,11,33,35,16,35,1,10,1,26,15
297,25,1,27,16,33,10,1,1,27,1,13,30,9,33,19,1,26,27,1,22,24,18,33,23,20,21,16,13,31,33,1,33,11,12,1,32,15
298,25,24,27,14,33,8,1,1,27,1,11,30,7,33,19,1,26,27,1,22,23,18,33,14,20,21,14,11,31,33,13,33,9,10,1,32,17
299,24,1,27,16,33,8,1,1,27,1,12,30,9,33,18,1,25,27,1,22,19,17,33,23,21,20,31,12,32,33,14,33,11,10,1,26,15
300,19,14,8,22,34,21,10,6,25,2,18,15,16,34,4,1,28,29,20,33,23,27,12,24,5,13,9,30,32,34,17,34,7,3,11,31,26
301,18,14,9,23,33,21,8,5,25,4,30,13,12,33,6,1,29,28,16,32,22,24,33,19,10,15,3,26,31,33,17,33,7,2,11,20,27
302,21,15,14,22,34,19,13,11,29,2,17,16,18,34,9,1,20,24,26,33,23,28,6,25,2,10,4,27,31,34,12,34,7,5,8,32,30
303,22,15,13,18,34,26,9,8,27,2,14,15,19,34,5,1,29,30,24,31,28,21,12,20,4,17,6,25,32,34,7,34,11,3,10,33,23
304,27,18,14,13,34,25,10,11,23,3,8,17,19,34,5,1,31,32,24,33,29,21,9,20,7,16,6,22,30,34,2,34,12,4,15,28,26
305,27,20,10,13,34,18,17,16,26,1,9,15,19,34,5,1,29,28,24,31,30,22,7,23,13,11,7,21,33,34,5,34,4,3,12,32,25
306,4,18,23,14,35,22,11,4,33,10,29,19,15,32,25,1,12,33,17,31,16,27,8,28,26,13,1,20,30,36,7,36,3,9,4,21,24
307,9,13,17,14,34,30,12,4,33,10,29,16,18,35,28,1,11,32,24,31,26,20,7,23,22,15,1,5,25,35,20,35,5,8,3,27,19
308,1,20,22,1,34,26,16,1,31,8,33,16,27,35,30,1,14,31,19,29,24,21,12,23,28,8,1,10,13,35,15,35,1,10,1,25,18
309,13,25,32,1,34,22,17,12,17,1,1,23,24,34,1,1,30,21,13,31,16,28,17,9,26,1,1,13,33,34,17,34,11,9,1,26,29
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,31,12,23,8,34,18,5,13,30,6,32,28,14,34,27,1,29,26,24,20,22,8,21,8,8,19,4,15,33,34,7,34,1,1,17,25,15
312,20,7,15,23,34,19,11,8,29,3,18,13,6,34,12,1,25,22,21,33,26,28,9,32,10,17,2,30,24,34,16,34,5,4,14,31,27
313,16,12,13,22,34,18,9,8,28,2,21,19,14,34,4,1,24,31,20,33,23,27,11,29,5,17,7,30,25,34,15,34,6,3,10,32,26
314,16,15,6,23,34,20,11,9,30,4,18,19,17,34,13,1,24,29,21,33,22,27,8,28,10,7,2,31,32,34,14,34,5,3,12,25,26
315,31,10,21,12,34,8,7,1,27,1,29,28,23,34,13,1,33,32,24,30,26,16,22,9,11,18,6,13,25,34,15,34,1,1,19,19,17
316,29,30,16,8,34,14,6,5,21,4,28,25,18,34,7,1,32,31,20,27,24,10,15,9,22,19,13,12,26,34,10,34,1,1,17,33,23
317,30,12,19,9,34,18,5,5,26,1,29,23,24,34,13,1,32,31,25,21,28,9,20,9,15,17,7,16,27,34,8,34,1,1,14,33,22
318,28,6,24,8,34,26,9,5,31,4,33,25,15,34,20,1,32,30,23,27,18,14,21,17,19,11,3,12,29,34,10,34,7,2,13,16,22
319,1,26,22,1,35,27,1,1,1,1,24,1,1,35,1,1,1,1,24,32,1,30,22,29,1,31,1,1,34,1,1,35,1,1,1,33,28
320,24,8,19,6,34,27,7,2,33,5,29,28,14,34,14,1,25,22,22,30,18,14,20,31,26,11,4,10,32,34,9,34,3,12,13,17,21
321,1,1,30,1,34,29,1,1,31,1,31,1,1,1,1,1,1,31,1,1,1,1,1,36,1,1,1,1,35,1,1,37,1,1,1,1,1
322,13,11,9,25,33,23,1,1,32,6,8,12,16,35,17,3,21,29,14,31,24,30,10,27,17,20,3,28,34,35,22,35,7,5,15,19,26
323,10,9,17,24,25,21,3,1,34,8,4,13,16,35,23,1,19,32,11,30,31,27,12,28,22,18,5,26,33,35,20,35,5,7,14,15,29
324,31,21,14,8,34,24,6,1,33,1,18,14,22,34,8,1,29,32,27,25,26,8,19,8,14,20,8,22,28,34,8,34,1,1,6,30,17
325,18,8,14,20,34,15,11,1,26,1,27,12,16,34,17,1,19,31,13,28,8,22,21,33,8,30,1,24,32,34,7,34,1,25,1,29,23
326,30,20,12,13,34,1,15,8,13,1,31,24,26,34,19,1,29,15,28,33,27,25,21,8,22,8,6,15,23,34,8,34,1,1,7,32,15
327,30,10,18,12,34,19,16,14,22,3,20,26,23,34,4,1,32,31,24,27,29,12,8,11,2,21,7,15,28,34,9,34,6,5,17,33,25
328,5,14,27,17,33,31,12,3,27,1,21,32,13,33,6,1,15,27,7,26,16,22,33,22,22,9,20,18,27,33,10,33,8,11,4,19,25
329,29,16,24,12,34,31,5,5,33,3,25,27,20,34,11,1,30,28,18,23,22,15,21,9,10,14,7,19,32,34,8,34,4,1,13,26,17
330,21,14,22,8,34,25,5,5,28,3,30,19,14,34,7,1,32,29,20,31,27,22,12,16,13,17,4,18,33,34,11,34,1,9,10,26,24
331,25,10,23,12,34,26,7,7,32,3,28,21,17,34,7,1,31,29,19,30,20,22,11,16,15,13,4,18,33,34,14,34,2,5,6,27,24
332,23,7,24,16,34,21,19,7,29,1,31,10,14,34,9,1,13,25,27,32,14,25,12,20,1,17,6,21,33,34,5,34,1,18,10,30,28
333,17,16,14,18,34,22,12,7,28,3,25,19,13,35,11,1,29,30,21,31,20,24,10,23,8,5,6,27,32,35,15,35,4,2,9,33,26
334,19,17,13,21,33,22,10,4,24,2,18,15,12,35,5,1,30,29,20,34,25,27,14,23,6,11,8,28,32,35,16,35,7,3,9,31,26
335,12,6,17,19,34,27,6,6,33,4,26,6,25,35,16,1,6,29,23,31,24,19,22,28,18,13,1,6,32,35,15,35,4,1,14,30,19
336,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,33,1,1,1,35,1,35,1,1,1,1,1
337,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,35,32,1,1,1,35,1,35,1,1,1,1,1
338,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,35,32,1,1,1,35,1,35,1,1,1,1,1
339,27,25,10,15,34,15,10,10,22,1,24,14,13,34,1,1,20,15,28,30,31,15,8,15,1,29,1,21,33,34,1,34,7,8,26,32,22
340,22,18,8,16,34,30,14,8,28,1,21,15,11,34,1,1,23,27,25,29,31,16,13,20,1,26,1,12,33,34,1,34,1,10,24,32,19
341,11,19,23,1,35,21,11,11,29,1,25,11,11,24,1,1,1,27,26,22,32,1,28,31,1,30,1,11,33,36,1,36,11,20,1,34,11
342,31,16,23,9,34,11,1,1,24,6,20,10,25,34,7,1,32,30,26,29,27,13,12,19,8,21,22,18,28,34,13,34,1,1,16,33,13
343,30,9,20,12,34,11,1,1,22,5,24,10,25,34,7,1,31,32,26,29,28,18,16,13,8,23,15,14,27,34,18,34,5,4,17,33,21
344,32,9,23,16,17,12,1,1,26,1,30,12,25,35,8,1,34,31,27,28,29,18,12,15,10,20,22,21,33,35,7,35,1,1,11,24,19
345,19,18,30,1,34,29,10,10,30,6,33,15,27,34,25,1,21,28,20,14,16,1,17,22,24,9,1,13,32,34,1,34,8,26,7,23,10
346,9,14,28,10,26,33,17,5,32,6,25,20,31,35,27,1,19,30,21,16,18,10,24,22,29,8,7,3,34,35,10,35,4,10,2,23,15
347,12,7,30,9,34,31,10,6,33,2,25,14,29,34,27,1,19,26,21,23,20,16,15,24,28,8,4,11,32,34,16,34,3,13,5,22,18
348,5,14,27,15,35,26,5,5,33,5,17,12,17,30,17,1,10,33,23,31,29,17,10,23,17,23,1,12,32,36,16,36,1,5,1,28,17
349,9,13,26,9,34,27,13,4,33,4,30,9,19,35,28,1,9,32,21,22,22,15,4,22,28,19,4,15,31,35,15,35,1,1,4,25,18
350,15,22,31,1,35,30,12,1,32,9,19,22,9,29,9,1,1,32,22,34,26,22,19,27,19,17,1,1,27,36,15,36,1,12,1,18,12
351,14,13,12,28,33,19,10,9,30,1,20,21,15,35,8,1,22,23,18,34,24,31,11,25,6,17,3,26,29,35,16,35,5,4,7,27,32
352,13,16,9,28,34,21,7,4,32,2,22,18,11,35,10,1,23,25,19,33,20,31,17,26,8,14,3,24,27,35,15,35,6,5,12,29,30
353,20,11,15,22,34,18,5,5,30,1,24,17,16,34,12,1,23,29,19,33,21,25,13,28,9,8,7,26,32,34,14,34,1,4,10,31,27
354,21,11,22,1,33,1,26,17,17,1,32,19,14,33,31,1,20,15,25,13,23,1,33,1,30,29,1,1,24,33,1,33,1,27,16,28,12
355,19,13,20,1,33,12,24,15,15,1,32,17,25,33,31,1,21,18,26,14,22,1,33,1,30,29,1,1,23,33,1,33,1,28,11,27,10
356,21,11,22,1,33,1,27,18,18,1,31,20,17,33,30,1,15,11,26,15,23,1,33,1,29,28,1,1,24,33,1,33,1,25,13,32,13
357,28,1,23,13,34,30,1,1,17,9,18,23,13,34,25,1,27,32,9,31,26,18,18,13,18,1,1,13,29,34,9,34,1,1,12,33,18
358,27,1,23,14,34,30,1,1,17,9,18,23,14,34,25,1,31,33,9,32,26,18,18,11,18,1,1,14,29,34,11,34,1,1,11,28,18
359,27,1,23,14,34,31,1,1,17,9,18,23,14,34,25,1,27,33,9,32,26,18,18,12,18,1,1,14,30,34,9,34,1,1,12,29,18
360,8,23,17,13,34,18,15,1,31,1,24,20,26,35,14,1,19,29,27,32,28,22,10,16,12,9,1,21,30,35,11,35,5,6,7,33,25
361,15,18,16,8,34,23,14,4,29,3,20,19,25,35,11,1,10,27,28,31,30,21,5,22,12,26,2,17,32,35,13,35,6,7,9,33,24
362,14,21,22,1,34,25,14,1,30,1,28,22,27,35,9,1,13,31,20,33,29,22,11,16,9,12,1,16,18,35,19,35,1,7,8,32,26
363,28,8,14,19,34,27,12,12,23,1,25,14,8,34,1,1,32,29,8,31,17,19,17,22,14,29,1,19,26,34,8,34,1,1,1,33,23
364,26,1,10,10,33,22,10,10,31,1,28,14,1,33,9,1,30,25,18,29,15,19,33,19,22,15,26,1,32,33,15,33,7,1,8,22,21
365,1,1,22,1,35,33,1,1,28,1,28,1,24,35,24,1,1,28,24,1,24,1,1,34,28,22,1,1,32,1,1,35,1,1,1,1,1
366,2,20,24,7,34,18,7,7,7,6,26,17,20,35,19,1,7,7,28,29,30,7,25,27,23,31,2,20,33,35,7,35,2,2,16,32,7
