103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,149,140,87,48,62,32,99,10,76,17,86,65,61,68,1,31,10,162,95,94,174,117,133,126,23,80,15,190,102,190,108,20,137,153,88,120,57,173,164,160,181,190,161,13,28,189,121,106,124,26,136,70,127,33,180,73,190,128,36,44,22,28,59,190,69,186,147,172,78,1,131,21,1,188,148,113,98,36,53,54,109,55,170,81,97,107,90,1,101,190,122,182,132,43,155,72,177,190,134,39,115,1,142,116,41,129,154,175,42,79,38,163,45,14,93,8,46,89,96,58,40,143,105,183,75,63,150,83,144,35,178,167,139,84,82,60,169,77,24,111,184,159,91,85,64,171,1,52,125,179,47,112,74,92,138,104,176,141,19,25,66,135,110,152,67,71,156,12,34,130,146,168,166,118,145,18,27,119,16,30,165,157,100,190,151,114,50,9,123,158,103,187,56,1,51,49,185
106,155,139,80,28,56,38,84,13,72,26,76,58,57,103,1,29,10,163,83,67,160,104,143,119,53,62,14,188,107,188,121,36,140,142,34,138,93,173,169,156,170,41,152,9,23,186,120,108,122,16,131,95,124,39,177,82,188,130,47,17,43,18,46,188,63,172,133,167,88,1,132,8,1,184,117,102,78,47,64,45,99,55,151,89,118,71,73,1,87,188,135,182,134,40,188,44,176,188,154,31,98,1,147,188,61,141,148,158,74,37,35,165,42,27,79,24,69,115,97,68,59,129,110,175,60,54,162,113,128,25,145,150,136,106,94,47,153,75,19,109,179,157,112,65,70,181,1,52,188,166,86,92,66,100,123,114,174,137,30,32,85,125,116,161,91,90,149,12,33,127,146,171,180,101,144,96,22,105,11,20,164,178,77,188,168,81,50,187,126,158,111,185,51,7,21,15,183
107,165,151,122,35,50,1,114,19,78,49,84,42,83,149,1,25,10,176,52,121,135,96,106,132,29,90,18,181,125,190,130,33,144,148,69,155,63,180,172,127,143,190,65,12,26,189,120,70,158,15,162,136,119,62,184,110,190,116,57,48,40,1,75,182,47,183,160,167,53,1,109,14,1,187,174,152,97,57,66,74,73,55,133,139,95,103,115,1,79,190,150,185,168,71,159,94,186,190,140,32,67,1,163,146,36,169,145,122,56,20,22,178,93,24,126,11,41,61,138,34,68,100,137,170,76,54,166,156,129,26,112,106,154,104,88,57,113,80,64,101,190,72,86,89,82,175,1,44,190,153,131,92,77,60,164,87,111,134,31,38,45,141,161,128,39,102,91,13,43,118,85,179,177,106,142,17,26,99,16,21,147,173,98,190,171,105,46,23,157,122,81,188,37,1,30,51,117
108,151,97,46,66,92,48,52,17,38,18,100,50,49,108,1,29,31,179,106,126,174,154,107,169,16,73,8,186,83,78,75,27,148,137,24,122,45,156,189,162,168,189,42,23,66,188,118,135,110,9,167,99,119,32,181,84,189,146,86,21,64,19,41,136,44,185,143,161,93,1,176,13,1,182,124,80,139,87,43,70,105,55,129,90,189,133,65,1,104,189,134,183,160,55,130,72,175,189,116,22,91,1,166,142,68,54,164,158,34,79,71,152,37,36,120,15,28,115,127,81,69,57,58,184,62,101,123,82,170,35,171,146,150,94,76,87,155,89,47,63,189,149,112,102,157,172,1,33,189,141,85,61,50,77,144,128,131,153,11,30,59,102,96,132,39,60,114,14,20,145,125,177,178,113,163,53,95,117,10,26,165,138,98,189,180,121,40,12,109,158,140,187,74,1,24,111,173
109,167,88,100,71,57,31,46,21,15,17,58,30,23,88,3,22,188,180,120,73,170,176,119,169,34,96,4,185,44,91,74,25,129,112,69,139,29,154,157,151,162,188,45,12,60,187,108,127,118,7,153,102,63,56,160,52,188,137,85,14,35,10,48,65,68,172,149,179,99,1,173,9,8,183,174,109,122,85,55,62,95,32,141,92,188,131,50,1,111,188,147,181,165,80,188,84,178,188,116,26,104,5,163,143,115,94,155,146,16,41,28,148,78,27,102,24,49,134,156,101,82,93,90,182,54,83,98,97,166,53,161,137,171,79,76,85,144,77,110,43,188,130,121,65,152,150,11,47,188,107,72,81,36,75,164,133,128,142,19,42,106,65,114,136,37,50,132,13,39,123,135,168,175,113,38,33,70,126,6,40,158,140,105,188,177,124,20,184,117,145,125,186,64,18,59,60,159
110,145,76,33,68,73,16,80,36,56,50,129,65,97,108,1,38,188,166,115,101,164,153,123,120,1,51,15,185,77,141,52,20,130,107,90,117,49,159,167,157,181,188,43,37,68,187,106,94,114,17,155,92,71,42,176,98,188,134,53,28,55,1,63,174,35,158,146,172,79,1,165,34,1,182,138,62,143,109,30,78,113,54,156,67,188,151,40,12,135,188,132,183,169,86,140,81,179,188,83,21,88,1,161,188,22,47,173,171,48,27,59,147,46,19,87,12,26,85,128,84,92,111,64,184,75,82,112,105,127,68,162,163,148,103,60,109,168,57,72,58,188,149,121,104,160,144,1,39,188,122,74,90,66,61,170,116,150,119,1,12,43,152,95,125,17,40,137,23,24,133,89,177,175,100,45,32,139,118,1,31,154,142,102,188,180,126,29,1,124,136,131,186,96,1,24,99,178
111,169,154,122,21,39,44,152,16,76,29,95,119,150,155,1,55,21,174,94,64,134,127,97,165,11,43,16,188,137,188,139,47,128,160,28,167,78,138,130,109,125,188,132,9,21,185,158,67,159,9,89,141,87,46,183,142,1,106,54,15,57,1,29,188,65,180,151,129,52,1,147,14,39,184,120,178,107,59,75,34,164,16,103,146,102,92,136,1,81,188,149,186,90,45,172,51,187,188,171,21,163,1,173,166,168,95,113,126,66,63,16,175,49,37,140,38,79,170,121,72,56,58,156,144,86,118,99,179,153,25,88,99,162,112,62,35,110,74,13,114,188,105,61,70,116,176,20,53,188,93,47,33,122,108,161,68,188,91,50,42,143,130,104,82,84,133,98,11,1,83,59,177,116,99,115,77,35,135,27,39,111,182,80,188,145,85,69,29,73,122,157,181,25,1,29,70,148
112,175,148,112,17,39,29,158,11,67,21,126,111,149,151,80,44,33,170,141,57,125,105,84,159,41,42,11,188,54,188,132,109,117,156,25,168,86,129,121,97,110,188,119,9,19,184,165,60,150,8,75,137,76,31,183,144,1,94,51,6,51,19,21,188,47,178,147,124,55,33,127,10,73,181,107,169,92,45,72,36,160,15,91,130,139,85,128,1,143,188,155,185,81,30,188,37,187,188,172,15,153,1,176,171,177,74,100,108,103,118,18,173,39,35,133,32,134,167,104,115,56,50,152,138,135,142,83,180,163,13,78,87,154,146,65,26,99,116,53,119,188,95,46,61,98,182,70,43,188,82,49,27,112,90,157,58,89,79,64,66,166,121,96,71,161,123,93,7,1,140,48,174,101,87,106,67,131,145,28,38,102,186,69,188,136,77,59,21,63,112,164,179,13,1,21,61,162
113,168,159,113,31,31,1,152,21,71,37,63,105,132,157,1,53,21,177,102,79,145,138,99,171,45,41,1,189,75,161,148,44,140,166,19,173,111,153,141,126,125,189,31,1,31,186,151,76,165,1,99,150,73,46,183,92,1,108,46,37,53,1,37,189,51,184,158,144,60,1,167,18,1,185,128,182,117,61,52,66,170,21,119,109,123,124,147,1,61,189,130,187,91,41,174,53,188,189,162,21,160,1,172,136,154,83,130,113,79,43,1,178,46,21,137,1,85,169,134,82,66,65,89,155,76,85,127,181,139,31,89,102,163,129,53,46,122,78,19,121,189,110,64,70,133,176,1,58,189,105,66,31,113,118,164,73,189,107,53,59,97,141,98,96,50,146,95,21,1,101,66,179,134,102,112,93,21,88,1,21,119,175,85,189,156,79,72,21,93,113,149,180,30,1,37,84,143
114,179,171,90,58,82,9,162,1,78,21,86,128,146,160,9,29,1,139,131,104,88,86,51,152,32,110,15,159,89,114,134,23,115,175,48,133,123,161,174,100,143,190,129,24,51,188,164,60,143,43,120,147,115,79,185,112,190,76,45,49,17,12,31,190,17,182,177,135,33,9,59,28,17,183,165,163,109,83,34,95,46,54,99,170,190,108,136,1,111,190,39,176,113,77,137,119,186,190,121,47,79,1,173,149,169,141,132,90,98,42,57,180,37,13,145,15,126,67,118,40,96,103,154,107,64,124,150,168,172,26,130,60,156,122,70,83,72,38,22,155,72,74,55,66,85,187,13,27,190,125,101,97,90,50,127,102,158,152,44,1,81,106,167,67,41,142,105,25,34,157,55,178,166,60,140,65,69,147,20,1,117,184,36,190,63,90,30,181,70,90,151,189,75,1,53,1,137
115,177,171,81,57,75,1,158,1,70,15,107,122,134,159,10,20,1,148,127,100,69,80,51,146,27,105,16,154,86,107,128,28,88,170,51,149,116,153,172,78,126,189,135,14,45,184,166,66,133,40,121,140,96,77,183,111,189,90,31,42,11,45,23,189,11,181,178,129,36,39,55,22,156,180,160,155,112,76,29,74,44,48,92,161,189,117,136,1,130,189,97,145,113,63,189,115,185,189,144,41,72,1,173,164,176,139,125,81,124,37,62,168,33,9,137,26,142,71,104,34,87,109,179,98,105,114,150,165,175,18,130,51,132,120,73,78,65,58,32,141,68,67,38,59,89,187,99,24,189,118,92,91,81,43,119,109,94,146,64,16,138,95,169,60,47,142,101,19,30,152,49,167,162,51,123,60,20,157,13,1,103,186,34,189,174,81,25,182,102,81,163,188,50,1,56,1,151
116,180,177,61,70,93,20,166,1,78,28,99,119,122,179,1,1,1,159,115,129,82,62,67,168,34,128,22,173,99,108,143,1,116,172,38,154,63,160,178,110,144,190,70,37,67,187,149,48,163,36,137,139,116,90,185,58,190,82,24,39,24,1,42,190,1,183,176,148,27,1,51,31,1,184,167,169,124,93,41,96,45,63,126,153,190,118,154,1,86,190,57,164,125,102,135,136,182,190,46,47,90,1,171,98,156,140,146,103,59,52,53,174,85,1,140,1,49,43,114,54,90,109,126,123,60,87,161,138,165,34,149,75,157,130,49,96,99,39,20,131,87,87,72,75,93,186,1,23,190,147,65,81,103,78,151,120,162,103,30,1,54,120,158,73,24,133,112,28,54,132,67,175,152,75,145,31,82,110,1,1,134,181,43,190,170,103,33,188,80,103,142,189,73,1,65,1,113
117,175,179,104,1,1,52,167,1,114,1,48,1,143,182,1,55,1,156,100,73,106,106,116,113,1,39,1,189,69,87,149,67,132,135,52,169,1,168,125,125,123,189,112,39,1,183,174,1,130,51,88,160,76,1,185,109,189,98,1,46,1,1,1,189,82,178,166,142,57,1,88,84,50,180,61,159,63,1,39,77,71,64,138,148,105,91,155,1,58,189,137,176,59,103,158,144,187,189,157,39,140,1,177,161,171,134,129,116,1,77,1,170,1,1,153,39,75,109,72,92,68,154,132,147,54,56,146,165,173,1,93,116,128,125,109,1,116,65,1,162,189,114,70,1,66,188,1,39,189,81,97,144,96,123,100,86,83,94,48,74,102,116,164,99,80,141,108,1,1,151,88,172,85,116,136,61,47,149,1,39,138,186,1,189,152,95,59,1,131,116,163,181,1,1,1,77,184
118,177,169,101,1,35,35,163,1,128,1,66,44,141,183,1,42,1,145,108,52,108,104,111,106,1,30,1,189,67,79,148,84,136,143,61,166,75,161,114,126,114,85,103,26,1,179,174,1,125,45,85,157,72,49,185,129,189,102,1,43,1,1,1,189,80,180,165,149,46,28,82,80,105,173,53,155,69,1,26,91,60,65,114,142,100,92,152,1,146,189,147,172,47,99,189,138,184,189,159,35,132,1,182,171,181,133,126,114,41,59,1,162,35,39,150,28,78,88,64,90,54,151,131,144,63,47,156,168,175,1,98,114,112,137,130,1,114,55,51,160,189,113,62,34,57,188,56,31,189,58,93,138,95,110,94,77,75,85,33,74,154,114,164,97,73,138,107,1,39,153,82,167,71,114,135,89,68,158,1,31,114,187,1,189,114,96,50,178,134,114,170,176,1,1,1,70,186
119,175,183,109,1,1,1,170,1,111,1,1,1,142,177,1,1,1,168,100,99,141,112,116,126,1,47,1,190,73,88,158,76,114,138,60,167,70,172,132,129,129,190,92,47,1,186,159,1,128,1,93,165,74,1,185,82,1,91,1,54,1,1,1,190,82,178,166,144,56,1,93,80,1,184,63,173,66,1,47,98,79,1,150,140,96,86,144,1,56,190,102,180,63,106,164,144,187,190,126,1,136,1,171,108,149,153,129,116,47,61,1,174,1,1,155,1,69,82,66,103,75,159,136,150,47,58,115,142,161,1,77,116,116,116,87,1,116,70,1,169,190,113,63,1,70,188,1,1,190,157,107,144,66,135,116,88,116,101,47,47,134,116,162,103,59,156,110,1,1,144,93,176,82,105,139,90,55,78,1,1,150,182,1,190,154,97,62,189,133,116,163,179,1,1,1,80,181
120,181,165,86,101,136,24,145,1,69,120,131,62,82,166,1,18,94,159,35,141,29,100,67,55,17,59,1,188,123,188,70,61,128,48,51,88,1,177,111,111,111,101,110,1,101,178,170,26,152,32,133,149,153,47,179,60,188,129,136,34,107,1,126,188,79,161,184,74,57,23,52,1,30,150,176,144,157,136,53,81,125,46,188,168,38,42,73,1,188,188,172,164,132,101,92,99,171,188,85,36,95,1,182,169,167,121,89,143,77,84,83,155,65,22,151,37,96,139,1,41,108,111,56,148,68,130,127,186,97,98,49,111,173,75,31,1,124,135,1,158,163,93,76,91,175,185,1,64,188,111,33,121,63,43,147,45,71,78,21,26,90,111,174,40,72,66,109,1,20,146,26,156,80,50,111,25,101,54,1,18,134,183,58,188,111,140,44,187,154,142,162,180,87,1,39,101,160
121,180,164,72,118,103,41,158,6,65,95,107,59,77,165,21,12,87,148,27,137,33,94,62,53,18,52,9,187,100,187,73,54,102,63,37,89,14,146,109,104,131,187,123,5,118,176,174,50,111,23,99,114,154,46,179,55,187,108,112,25,97,8,96,187,22,155,182,76,44,20,42,10,39,150,175,132,157,138,45,56,124,51,187,173,71,69,66,1,161,187,169,152,133,68,187,142,166,187,88,29,106,1,177,172,162,160,110,145,75,70,86,147,58,19,115,30,90,101,11,15,159,126,74,149,64,136,141,185,167,93,60,129,168,81,34,28,135,143,24,163,153,91,40,82,171,184,122,57,187,140,26,125,49,43,113,38,80,79,16,31,92,134,178,48,85,61,127,1,17,121,31,116,84,83,130,128,120,78,7,13,105,183,47,187,156,139,35,186,117,144,151,181,67,1,36,98,170
122,176,167,89,70,44,13,171,17,72,23,124,125,142,151,1,20,38,122,109,107,103,43,87,86,27,59,22,187,51,187,159,28,113,114,59,88,37,145,138,139,148,187,106,13,53,181,164,75,95,19,84,123,161,33,182,119,187,81,76,35,48,1,38,187,57,180,178,165,52,1,82,13,1,174,173,121,111,76,34,65,92,42,150,110,63,91,128,1,79,187,66,175,130,98,152,143,185,187,96,28,89,1,177,115,166,158,147,154,73,24,54,160,83,1,94,1,47,97,36,32,131,116,102,168,74,127,136,186,157,41,107,134,133,153,48,76,134,85,12,169,187,100,71,50,67,163,1,30,187,162,61,112,120,69,141,68,140,105,26,38,46,156,132,99,31,93,129,1,24,154,117,149,101,63,144,13,80,104,18,21,145,183,58,187,172,126,45,187,118,136,170,184,54,1,56,62,179
123,160,102,73,38,50,31,93,9,67,36,83,60,70,116,1,38,9,156,104,80,158,112,112,127,24,21,13,177,67,189,108,24,121,124,45,124,60,172,168,143,161,189,174,13,20,187,134,110,129,16,153,96,129,52,184,89,189,131,47,9,38,17,26,189,31,179,120,178,83,1,161,21,1,183,89,165,93,54,57,63,100,45,131,98,85,96,71,1,189,189,147,182,134,29,169,67,181,189,136,19,77,1,163,127,119,115,157,142,50,60,31,176,42,42,104,26,59,102,108,63,47,85,93,173,87,77,144,114,149,31,141,126,150,77,122,54,140,47,31,73,166,144,87,66,110,175,1,26,189,147,73,52,71,92,164,106,98,159,21,36,73,150,137,146,58,80,117,9,44,155,117,180,167,100,152,63,185,107,8,29,154,171,82,189,131,91,54,188,139,122,137,186,38,1,18,13,170
124,159,105,61,24,47,36,109,10,72,24,85,57,63,95,1,35,13,162,83,73,160,119,124,117,33,68,11,176,41,166,114,45,130,142,20,144,77,172,167,137,156,45,168,8,20,189,152,106,108,13,150,92,121,51,184,73,190,128,41,19,26,16,28,190,60,177,117,178,87,1,134,18,6,186,101,111,80,30,53,53,87,23,127,94,132,97,78,1,190,190,141,183,137,32,190,53,182,190,157,22,69,1,163,158,161,100,150,131,73,66,30,170,53,48,97,16,84,90,110,91,36,82,93,170,58,51,154,101,146,12,164,126,129,101,147,48,133,63,40,86,175,140,104,66,99,181,6,38,190,147,112,58,62,95,139,115,165,145,38,33,73,122,106,152,89,80,143,15,71,125,123,179,174,115,155,48,187,113,8,41,149,180,63,190,173,79,70,185,120,135,135,188,28,5,27,41,169
125,161,166,89,27,35,35,96,27,96,35,63,53,76,139,1,41,12,172,92,68,160,116,135,116,1,48,27,188,68,188,125,16,116,148,48,126,76,172,168,143,164,188,43,27,16,187,105,101,108,11,139,89,138,16,183,76,188,126,63,16,63,1,16,188,76,182,130,176,82,1,156,16,1,185,82,178,84,63,71,71,108,41,143,152,108,105,86,1,43,188,148,177,159,53,151,96,184,188,116,16,124,1,162,128,108,131,157,143,59,35,27,174,71,12,92,1,59,102,103,59,53,71,113,168,59,35,131,92,131,27,170,135,135,43,113,63,139,96,12,105,188,143,113,53,103,179,1,43,188,162,80,68,86,89,153,122,171,142,27,53,48,122,128,143,16,86,84,16,53,116,108,180,131,96,158,80,154,43,16,16,154,165,71,188,166,92,48,12,116,148,175,186,48,1,27,35,180
126,110,56,112,1,102,56,150,1,69,112,146,77,81,69,1,1,1,169,112,125,96,153,112,80,1,133,1,144,101,56,56,77,166,1,73,145,1,165,139,125,141,188,97,1,1,186,164,56,69,99,149,56,85,56,179,1,188,139,56,1,1,1,1,173,1,1,156,168,1,1,125,1,1,188,56,158,155,1,107,83,112,1,130,100,98,132,151,1,188,188,105,142,95,1,178,1,187,188,163,106,1,1,175,188,171,129,125,133,56,90,1,174,1,1,69,1,83,92,153,1,85,112,108,159,1,1,162,180,167,1,130,112,148,112,109,1,112,91,1,156,188,112,56,1,93,185,1,1,188,89,1,1,110,147,152,75,142,1,1,74,94,137,177,104,85,81,136,1,1,76,112,176,102,1,112,85,180,161,1,1,138,184,1,188,160,135,56,183,79,112,172,180,56,1,1,1,170
127,176,184,1,108,136,1,82,78,52,137,140,1,161,183,1,1,1,105,161,141,141,71,54,133,1,1,107,188,96,1,118,77,62,125,1,167,88,54,54,61,141,188,179,93,108,180,175,1,80,95,125,165,1,1,129,102,1,54,1,71,108,108,108,188,51,184,141,141,79,1,166,45,1,188,131,42,141,131,123,1,108,106,141,47,66,124,71,1,188,188,89,181,177,108,188,118,186,188,178,139,64,1,174,100,169,91,104,141,84,49,98,54,1,44,161,1,48,1,141,90,108,118,97,161,141,170,54,86,173,1,171,141,134,141,87,118,141,94,41,80,141,53,1,71,108,187,130,1,188,92,141,118,1,128,134,45,141,125,1,50,69,71,1,63,101,71,137,1,65,70,141,68,83,54,141,42,108,85,1,103,67,182,1,188,141,1,1,1,99,141,168,1,1,1,1,1,172
128,181,184,51,1,97,33,176,1,83,41,120,147,77,161,1,49,30,168,144,117,135,67,82,149,1,93,30,188,71,107,164,33,141,116,57,133,91,157,126,120,151,94,51,1,1,182,174,79,65,33,94,155,146,71,180,69,1,132,1,59,1,1,41,188,59,170,179,169,61,1,166,1,1,188,138,98,159,1,57,62,115,41,101,87,70,126,153,1,188,188,140,177,152,84,145,48,185,188,136,66,89,1,137,188,156,88,120,130,41,51,1,142,71,1,158,1,51,111,99,1,74,109,114,165,74,100,110,113,172,1,160,101,163,143,62,41,111,76,33,86,134,125,139,120,79,175,1,1,188,119,62,92,94,49,167,84,188,124,1,41,90,173,107,40,38,153,129,1,1,126,101,162,150,68,117,38,1,79,30,1,101,183,37,188,101,101,56,187,148,130,178,186,77,1,41,51,171
129,189,176,60,1,60,1,180,54,76,69,150,1,130,166,1,45,42,170,94,128,167,168,119,98,1,60,50,125,74,192,127,68,90,114,39,149,1,172,98,122,132,93,164,1,1,173,182,71,97,55,98,148,92,45,190,57,192,95,1,86,1,1,60,157,1,178,177,171,70,1,98,1,39,156,87,57,91,1,60,42,82,1,132,73,155,160,163,1,192,192,174,151,98,1,129,85,181,147,126,55,111,1,187,179,152,78,117,132,60,161,1,122,1,1,146,51,57,51,159,72,1,84,89,169,83,1,121,183,184,1,47,132,142,109,80,1,132,67,141,162,154,115,42,60,158,186,1,1,192,143,153,77,98,145,98,39,120,98,47,131,79,132,185,118,75,113,116,1,1,98,132,165,110,96,132,1,1,112,53,1,122,191,81,192,98,144,47,1,88,132,188,108,1,1,1,1,175
130,189,172,52,1,52,1,179,43,64,59,156,1,138,160,1,37,68,168,91,112,165,167,114,93,37,52,45,120,72,134,135,140,87,162,31,145,73,169,93,116,122,81,158,1,1,171,183,61,92,49,93,144,90,37,190,49,192,106,1,82,1,1,52,151,1,174,173,170,63,33,93,1,37,149,83,70,88,1,52,33,76,65,122,71,155,153,159,1,192,192,178,146,93,1,192,80,176,143,142,48,109,1,186,182,150,78,105,129,139,157,1,116,1,1,141,43,60,66,154,62,1,79,86,164,89,1,115,180,184,1,41,122,133,103,74,51,130,58,166,161,148,113,33,52,152,188,1,1,192,111,147,67,93,137,93,31,131,93,47,107,175,122,185,116,69,85,121,1,1,93,122,163,110,104,122,1,75,108,46,1,116,191,77,192,187,136,41,132,84,122,181,102,33,1,1,1,177
131,186,172,60,1,51,1,180,51,78,67,96,1,76,173,1,39,51,176,99,147,170,171,122,103,1,60,44,128,58,141,149,60,90,167,39,151,72,175,103,124,129,97,44,1,1,179,181,69,101,39,103,150,95,50,189,59,193,75,1,86,1,1,60,164,1,183,184,174,74,1,103,1,1,161,84,67,92,1,60,44,82,1,129,101,155,159,165,1,193,193,178,152,103,1,141,83,191,148,98,44,117,1,185,163,162,77,119,129,127,154,1,124,1,1,144,1,60,153,157,70,1,81,87,177,79,1,100,90,182,1,51,129,140,115,70,1,129,51,120,160,158,123,44,60,156,188,1,1,193,114,166,79,103,146,103,39,138,103,39,89,139,129,187,118,44,143,121,1,1,103,129,169,94,88,129,72,1,116,51,1,124,192,92,193,103,145,51,1,85,129,190,113,1,1,1,1,168
132,163,184,89,35,89,45,135,1,62,1,132,89,89,89,1,57,1,175,133,76,127,121,1,170,41,82,61,184,1,89,89,34,1,124,1,143,138,164,138,57,138,1,125,1,1,184,148,51,89,1,169,89,89,89,159,65,184,1,184,49,89,1,57,89,89,126,138,127,87,1,170,42,1,153,145,183,121,89,89,89,168,1,35,156,127,160,89,1,184,184,176,179,170,86,184,46,177,184,165,54,89,1,182,144,152,157,74,89,137,68,53,1,89,64,120,46,79,72,151,52,75,1,147,162,71,133,155,149,180,1,1,1,170,80,76,89,68,158,42,89,89,65,1,67,127,135,72,56,184,154,70,35,89,184,170,167,89,89,80,1,88,89,138,82,161,89,150,1,1,89,1,127,63,1,85,42,50,184,1,48,76,166,84,184,35,184,60,181,55,89,123,178,35,1,35,1,146
133,162,185,66,39,66,46,141,18,66,33,125,66,66,108,1,57,23,174,128,109,117,117,23,169,66,103,48,185,1,66,66,105,1,50,1,134,133,163,151,59,151,23,127,1,23,185,146,54,66,1,175,66,66,66,158,165,36,27,185,36,66,1,66,66,60,135,151,117,102,1,169,30,1,157,156,184,117,66,65,66,166,29,39,149,117,160,66,1,185,185,177,181,169,49,185,36,176,185,164,52,66,1,180,143,136,159,131,66,139,116,53,18,66,137,104,47,115,112,138,45,61,1,144,161,124,129,150,178,179,31,28,1,169,101,109,66,56,126,106,66,66,100,21,66,117,142,112,55,185,155,63,34,66,185,169,168,66,66,130,21,140,66,151,107,66,66,147,1,62,66,1,117,114,1,148,43,51,185,18,35,109,167,66,185,39,185,64,183,57,66,132,182,44,1,39,31,145
134,179,63,63,63,148,50,63,1,63,1,63,63,143,63,1,63,186,151,63,63,124,63,1,151,1,54,50,186,149,186,166,1,1,63,1,133,132,167,63,63,175,186,1,1,1,124,147,1,63,1,151,63,63,63,134,63,1,1,63,54,63,1,146,186,63,63,63,124,54,1,151,1,1,186,63,185,138,167,63,63,142,1,123,120,186,164,63,1,167,186,151,167,151,1,141,54,180,186,137,50,63,1,182,1,136,129,160,167,63,63,121,1,63,1,63,1,63,63,124,1,63,165,63,184,63,174,62,63,178,1,1,161,151,63,135,63,145,131,1,63,186,63,1,54,167,63,1,63,186,122,63,1,63,1,151,150,144,151,54,1,1,63,63,63,63,63,129,1,1,63,1,124,1,1,63,1,161,1,1,54,54,163,63,186,176,63,50,1,139,167,183,177,140,1,1,1,181
135,158,142,84,1,84,1,147,1,173,1,130,130,171,143,1,84,1,165,136,169,84,84,1,84,1,1,68,188,1,188,143,147,1,81,1,183,162,84,84,84,84,1,84,1,1,186,156,67,182,1,1,143,84,168,184,126,1,1,84,1,84,1,84,188,70,140,137,84,124,1,84,1,1,1,84,176,169,84,1,77,1,1,1,141,84,84,1,1,188,188,146,84,84,74,174,1,187,188,165,84,175,1,157,188,161,74,80,125,84,70,1,178,84,77,188,1,72,164,84,72,1,1,154,147,126,139,1,178,155,1,1,1,84,134,1,84,68,1,1,172,84,126,1,74,84,177,1,1,188,66,81,1,84,1,84,84,133,84,160,1,178,81,152,1,163,137,1,1,77,134,1,178,126,1,84,1,1,150,1,84,1,167,84,188,1,132,1,159,84,84,151,185,1,1,1,1,153
136,139,93,55,17,50,24,68,1,95,31,108,70,71,93,1,45,189,161,118,84,176,145,146,136,20,77,1,185,113,81,116,32,126,149,33,133,42,150,144,170,175,189,33,18,11,188,123,122,100,14,143,88,104,23,178,65,72,131,30,49,22,11,62,182,92,181,119,177,109,1,140,9,1,184,86,60,96,36,111,54,120,56,157,79,189,117,87,1,106,189,130,155,142,51,189,33,169,189,124,46,107,1,137,121,10,58,154,174,37,48,99,165,39,28,88,26,44,110,128,82,38,57,63,183,69,47,159,53,138,11,163,171,132,90,102,83,172,40,91,80,189,168,112,98,67,134,1,75,189,156,66,41,61,103,141,127,166,160,52,15,59,152,85,162,78,73,167,21,25,135,148,179,164,114,151,27,64,129,16,43,173,153,101,189,147,125,29,187,105,158,115,186,74,76,19,97,180
137,182,1,1,1,1,1,1,1,1,161,161,1,163,1,1,1,1,189,169,148,148,175,1,1,1,1,1,190,1,1,1,1,148,1,1,1,1,1,1,179,179,190,1,1,1,187,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,160,1,1,165,1,1,1,1,186,1,1,1,1,159,1,148,1,1,1,148,1,1,190,168,185,170,1,173,1,188,190,1,1,1,1,183,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,163,1,165,1,1,1,1,1,1,181,190,1,1,1,1,157,1,1,190,173,1,1,1,171,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,148,1,1,1,1,156,1,1,1,148,178,1,190,1,1,1,1,1,1,184,1,1,1,1,1,1
