109,60,65,49,40,20,38,19,16,142,43,17,28,60,2,47,136,105,129,130,84,124,21,63,30,51,92,113,56,125,42,111,142,116,120,142,57,7,55,83,75,10,109,66,106,39,137,98,59,9,22,6,33,141,53,135,64,71,5,4,138,134,108,101,37,93,127,18,91,76,142,90,1,142,80,126,142,101,3,142,97,142,62,112,101,11,27,13,15,66,13,34,142,70,58,121,77,36,142,79,48,128,44,118,89,54,142,101,99,52,74,28,85,117,107,133,94,32,72,50,23,95,122,110,41,31,87,73,35,88,8,25,86,123,131,96,119,24,82,26,115,69,142,132,142,12,139,78,100,81,140,46,142,68,44,114
110,56,21,48,51,35,62,25,42,142,87,46,47,75,1,50,115,101,114,107,83,81,28,34,57,36,104,97,65,95,39,109,142,111,131,142,30,24,59,68,77,10,108,66,125,29,137,116,37,17,41,1,45,140,23,124,58,73,22,1,132,106,79,121,54,120,103,40,117,100,142,118,7,142,91,119,142,121,1,133,142,142,32,126,121,7,15,16,11,63,9,14,142,61,66,94,69,55,142,84,134,139,49,112,113,72,142,98,99,43,86,44,102,135,110,136,64,26,82,52,38,96,142,138,33,60,85,78,27,93,12,13,74,128,127,90,53,20,80,19,105,71,142,130,142,18,1,88,92,89,141,76,1,31,70,129
111,114,87,12,21,26,113,27,53,16,64,86,95,115,9,36,131,126,99,101,66,121,29,34,103,105,118,127,15,132,52,104,146,110,92,146,125,6,21,43,134,6,61,107,94,28,139,73,35,16,39,1,16,145,140,96,32,41,10,21,141,92,72,87,50,142,119,42,71,129,70,78,1,146,128,144,146,77,1,146,130,146,64,81,76,29,48,11,19,106,20,54,146,51,37,120,124,97,146,123,112,67,13,57,68,80,146,87,133,49,40,82,75,108,84,136,58,33,61,31,87,63,79,100,47,25,56,59,98,68,8,1,117,137,84,74,83,45,102,21,135,55,146,109,122,59,143,46,87,116,138,13,1,38,44,111
112,108,79,12,23,27,113,20,44,15,93,78,86,110,51,28,129,124,92,88,59,114,24,30,34,97,115,126,18,132,60,96,145,112,77,145,122,7,14,38,130,6,55,101,84,19,144,145,31,15,31,13,15,143,37,91,94,35,9,48,139,66,64,79,47,140,111,105,63,133,102,69,1,145,125,141,145,75,1,145,135,145,49,71,74,62,95,7,21,98,33,99,145,103,36,117,121,104,145,128,118,58,10,52,61,107,145,79,131,85,39,87,67,109,68,137,88,26,57,29,79,56,72,119,50,42,46,53,90,65,5,1,127,136,73,70,76,45,106,22,134,43,145,100,120,54,142,41,79,123,138,10,1,25,40,116
113,119,79,21,21,1,114,27,50,23,42,69,96,117,1,34,132,125,106,112,66,124,28,40,46,108,118,120,13,137,77,115,145,109,90,145,121,1,29,47,134,10,72,113,92,29,138,145,29,23,34,1,23,143,39,105,51,47,10,1,142,64,84,79,33,140,122,36,85,130,87,91,1,145,129,144,145,74,1,145,100,145,52,97,74,23,32,10,15,102,15,56,145,101,43,123,126,67,145,128,41,94,15,59,68,95,145,79,133,49,13,86,87,103,98,131,73,37,69,43,79,71,93,87,54,38,61,63,107,60,15,1,110,136,99,74,78,54,58,15,135,56,145,116,127,65,139,61,79,111,141,20,1,45,53,104
114,123,58,38,49,11,120,1,50,14,54,83,97,117,8,20,93,114,84,72,34,111,21,76,57,89,127,106,32,113,102,118,142,92,98,142,99,15,67,43,88,29,124,107,73,48,135,142,30,33,12,9,52,142,51,90,22,34,19,12,139,122,71,58,23,138,104,40,68,136,142,77,1,142,128,103,142,58,1,142,109,130,95,87,58,42,30,36,10,100,28,82,142,86,66,47,133,78,142,134,115,75,17,85,39,79,142,58,126,26,121,112,46,80,52,141,115,18,81,69,58,74,142,119,105,1,45,101,96,70,16,23,129,132,131,58,94,43,107,1,125,25,142,41,142,27,137,56,58,110,140,54,1,36,1,91
115,124,51,37,48,8,112,1,43,12,66,78,93,114,24,15,105,103,75,67,32,102,18,72,58,85,125,104,46,111,95,107,141,81,82,141,91,10,61,44,87,28,130,97,64,49,128,141,21,27,9,29,50,141,131,86,25,29,16,109,134,115,71,51,19,135,98,31,62,129,141,92,1,141,121,136,141,51,1,141,122,141,96,80,51,74,26,35,7,94,42,100,141,89,59,39,133,73,141,127,120,69,11,88,32,77,141,36,119,38,117,99,45,83,60,140,84,17,76,62,51,68,141,110,108,12,39,90,100,65,14,20,138,123,132,51,79,39,113,1,118,23,141,126,141,22,137,70,51,116,139,47,1,34,1,106
116,130,37,43,55,12,122,1,55,18,60,79,75,135,1,33,114,118,96,85,41,121,21,89,60,101,136,82,25,128,76,115,144,113,103,144,82,23,78,46,112,24,133,96,77,53,138,80,14,27,14,1,62,144,58,109,17,40,20,1,140,126,84,65,29,139,107,38,87,134,144,85,1,144,132,129,144,65,1,144,80,137,98,105,65,32,36,30,1,98,16,34,144,102,53,45,91,74,144,116,46,92,21,110,50,88,144,44,119,27,95,90,52,106,55,142,131,13,107,39,65,92,123,65,63,1,46,120,92,72,18,35,117,127,111,64,104,46,71,1,125,31,144,124,144,25,143,59,65,100,141,51,1,41,1,73
117,135,70,1,1,30,126,32,105,96,27,1,63,137,1,35,114,123,73,73,77,76,29,21,45,108,124,121,46,127,31,125,146,99,88,69,102,21,38,56,107,38,57,116,77,1,144,94,1,26,1,1,1,145,60,104,49,57,53,28,136,62,40,77,37,139,47,41,101,122,71,113,1,146,134,141,146,77,1,146,119,146,98,92,77,1,108,1,1,112,21,48,146,65,44,87,97,32,146,129,117,88,1,61,77,90,146,77,129,42,32,118,90,94,43,142,67,21,52,66,63,57,115,133,36,50,68,106,103,75,1,1,140,132,54,77,99,77,108,21,129,1,146,111,146,55,143,93,77,120,128,1,1,72,51,138
118,129,68,1,20,20,127,38,102,95,43,29,63,137,1,27,109,125,75,70,76,73,34,28,44,110,119,132,40,120,50,121,146,102,80,59,100,15,26,54,106,30,56,115,80,32,143,78,1,33,1,1,1,145,59,111,30,56,53,72,135,56,45,80,25,139,48,42,80,134,67,114,1,146,138,140,146,80,1,146,133,146,97,92,80,20,112,1,23,113,16,51,146,94,35,70,96,41,146,122,131,77,1,66,80,101,146,80,123,36,107,117,91,105,37,142,64,17,39,61,62,55,93,126,19,49,65,108,104,74,1,23,144,128,47,80,99,79,116,17,123,1,146,80,146,52,136,98,80,130,118,1,1,69,46,141
119,137,70,1,1,1,123,1,76,99,1,1,40,133,1,1,119,126,105,76,81,91,1,35,49,115,125,104,39,132,44,124,145,93,93,98,72,32,44,57,110,1,59,118,81,1,141,145,1,34,1,1,1,143,59,106,36,59,53,1,138,65,40,81,36,140,50,1,108,121,63,106,1,145,136,139,145,81,1,145,68,145,109,93,81,1,48,1,1,112,1,43,145,70,51,79,100,32,145,122,68,93,1,52,81,81,145,80,127,44,64,120,81,101,44,142,74,1,114,67,40,101,116,134,38,56,66,91,113,72,1,1,129,130,55,81,103,78,58,1,127,1,145,111,145,62,144,97,81,117,131,1,1,74,53,135
120,130,92,69,100,16,136,65,48,142,90,43,58,131,9,13,123,106,20,67,76,37,11,42,85,50,111,120,33,41,10,135,142,110,76,69,93,1,69,18,125,22,91,112,115,30,139,142,100,32,73,1,87,142,56,53,38,17,1,21,114,89,121,103,34,129,68,29,76,132,24,96,1,142,137,52,142,103,1,142,133,142,83,60,103,28,86,59,15,113,40,62,142,27,74,63,51,49,142,118,138,95,64,31,76,54,142,99,108,97,1,122,84,116,134,141,98,46,76,23,44,36,142,124,55,18,26,109,47,75,1,13,57,119,66,45,76,88,35,12,106,39,142,76,142,94,140,117,102,127,128,61,1,25,69,126
121,129,69,91,70,34,135,61,41,142,78,37,47,130,91,8,115,77,21,60,79,35,11,33,66,43,123,133,24,57,10,112,142,88,101,142,104,5,93,32,89,14,67,83,127,28,140,105,82,22,64,6,62,142,56,45,52,18,7,23,116,103,119,111,27,120,94,51,102,137,42,85,1,142,134,46,142,108,1,142,136,142,125,80,108,20,63,55,12,86,44,58,142,17,124,72,48,40,142,113,138,114,59,38,99,50,142,73,74,107,15,128,75,117,132,139,98,36,106,16,31,26,142,121,54,19,30,71,39,96,1,13,81,87,95,84,100,97,49,9,75,29,142,122,142,68,141,90,110,118,126,53,1,25,65,131
122,124,59,49,31,10,134,28,50,17,86,87,97,113,1,20,83,111,88,29,57,56,19,41,35,117,140,85,51,131,24,101,145,128,105,145,62,10,58,67,100,14,65,84,127,22,144,107,52,25,33,1,38,143,132,122,37,79,10,1,135,115,77,108,23,141,72,47,112,139,44,99,1,145,64,138,145,105,1,145,80,145,116,104,108,34,36,13,1,63,15,32,145,76,92,66,78,68,145,118,121,130,27,75,94,114,145,61,103,54,9,125,73,128,46,120,70,21,119,42,81,48,89,136,30,26,69,55,60,90,1,18,123,110,71,91,98,82,74,16,101,40,145,133,96,45,145,93,95,126,142,53,1,39,43,137
123,70,65,21,36,28,66,26,61,142,60,46,40,84,1,21,110,79,112,81,77,93,15,42,49,75,100,112,36,106,46,128,142,119,116,142,132,8,20,91,77,10,115,67,109,38,127,142,31,6,21,11,16,140,21,134,67,85,13,1,138,118,51,101,40,130,117,43,94,120,63,88,1,142,88,137,142,104,1,142,114,142,83,111,104,12,48,31,26,71,28,43,142,51,31,85,72,64,142,129,81,122,19,99,92,55,142,98,132,31,21,51,107,121,76,131,72,16,103,51,43,80,142,125,57,31,101,57,56,87,6,28,123,136,124,69,108,62,74,18,135,57,142,94,142,49,141,97,90,96,139,39,1,13,8,126
124,72,45,14,32,39,73,24,54,143,56,37,46,64,1,31,118,82,115,90,85,78,18,52,27,77,94,116,13,86,56,126,143,117,111,39,124,5,15,80,92,10,110,60,102,34,131,143,27,12,15,9,24,142,125,135,59,84,10,4,140,111,48,95,36,127,106,50,88,97,95,120,1,143,81,130,143,93,1,143,114,143,69,107,101,24,48,17,33,65,34,55,143,65,21,91,74,38,143,132,70,121,7,119,86,70,143,97,123,42,63,58,103,113,67,138,62,22,105,75,41,83,143,129,67,18,108,44,52,103,8,47,134,137,136,89,109,61,76,27,133,42,143,127,143,50,139,79,97,97,141,22,5,20,27,122
125,119,79,19,24,24,68,19,65,142,43,33,56,97,1,32,124,70,126,108,95,79,1,48,47,86,73,89,33,81,51,124,142,134,117,142,56,19,33,78,75,9,110,65,109,19,130,142,43,12,43,1,12,141,61,132,56,56,12,1,140,110,51,102,54,139,87,48,100,102,75,119,1,142,83,137,142,105,1,142,87,142,90,112,107,12,24,12,9,67,1,41,142,43,33,90,77,41,142,127,116,123,19,122,95,28,142,83,128,68,28,73,105,114,72,133,90,28,115,54,61,97,142,118,51,33,100,70,61,60,12,33,90,135,90,97,113,81,28,12,131,48,142,119,142,33,9,83,102,129,138,61,1,33,24,135
126,32,75,1,69,55,116,1,38,140,102,44,105,38,1,1,122,127,107,107,75,46,1,98,67,32,103,131,41,120,1,118,140,86,100,140,136,1,46,75,136,65,104,32,98,32,139,101,32,1,1,1,75,140,1,121,59,59,1,1,140,86,111,75,73,124,64,57,92,113,63,107,1,140,53,132,140,92,1,140,140,140,91,86,96,1,72,1,1,38,54,49,140,1,51,89,90,1,140,129,106,110,1,92,75,75,140,75,127,61,1,112,92,117,62,135,52,1,58,1,74,43,49,119,66,42,71,140,48,97,1,1,133,134,69,1,75,75,115,1,130,1,140,114,140,32,138,45,75,125,126,55,1,68,1,123
127,135,1,72,92,1,123,88,31,140,95,1,117,133,1,90,71,50,96,96,32,91,1,1,63,80,121,92,1,129,79,32,140,59,96,80,130,60,80,58,52,62,86,119,96,1,138,140,1,45,72,72,72,140,83,96,51,1,27,1,140,86,96,96,96,132,83,89,96,49,42,32,1,140,116,134,140,96,1,140,67,140,56,70,96,54,29,1,26,117,41,28,140,125,72,65,64,96,140,32,128,120,72,124,96,96,140,68,38,61,25,53,32,127,72,137,1,1,57,96,1,85,140,96,1,30,39,140,45,94,1,40,131,44,96,32,96,45,55,69,43,1,140,96,140,1,139,66,96,122,136,45,1,1,1,126
128,137,33,1,64,22,127,26,54,140,76,103,103,116,1,32,121,129,101,91,52,107,1,46,43,120,134,95,54,94,89,112,140,119,109,72,43,1,1,69,97,24,78,111,102,43,138,140,1,31,1,1,28,140,70,123,56,62,1,1,140,93,114,83,38,135,79,28,66,132,42,89,1,140,52,133,140,83,1,140,140,140,59,76,83,28,51,1,1,113,1,33,140,117,46,105,75,88,140,92,131,122,1,115,66,99,140,83,96,48,22,57,79,81,49,126,62,1,74,40,39,100,140,128,41,33,27,71,110,82,1,1,125,118,108,65,73,61,49,1,97,25,140,66,140,37,139,106,83,130,136,59,1,57,33,124
129,136,35,1,35,1,141,43,49,44,112,1,106,125,1,28,128,63,126,131,82,65,1,35,47,91,127,134,25,132,32,130,147,85,94,61,122,1,1,46,45,33,65,110,94,28,143,93,1,56,1,1,35,138,62,129,52,84,1,25,117,65,58,94,35,118,54,50,94,111,116,115,1,147,140,48,108,102,1,147,142,147,51,80,101,35,120,1,1,107,35,34,147,64,1,74,71,59,147,85,144,133,1,31,94,75,147,57,85,42,124,121,85,109,119,146,73,1,104,114,65,27,147,113,72,92,81,60,78,79,1,1,139,123,76,85,94,83,77,1,85,53,147,65,65,105,103,55,94,145,137,28,1,1,1,135
130,132,34,1,34,1,139,43,46,41,116,1,104,119,1,26,123,65,122,127,79,66,26,34,49,102,135,136,24,129,50,124,147,81,92,55,118,1,1,45,44,32,66,107,92,26,143,91,1,58,1,1,34,134,59,125,48,81,1,26,130,66,61,92,34,113,54,51,92,108,115,112,1,147,138,47,106,99,1,147,142,147,53,73,100,32,117,1,1,105,34,42,147,63,1,76,71,62,147,81,145,131,1,30,92,72,147,60,81,40,128,120,81,109,114,146,89,1,78,111,66,25,147,110,126,74,81,64,57,90,1,1,141,121,77,81,92,80,75,1,81,52,147,144,66,103,101,56,92,140,133,31,1,1,1,137
131,130,42,1,35,1,138,35,54,46,64,1,105,131,1,28,135,67,129,136,85,69,1,35,40,113,139,109,27,114,49,134,147,87,94,65,30,1,1,48,47,33,69,115,94,33,144,93,1,57,1,1,42,142,66,132,49,80,1,1,123,69,59,94,42,124,53,30,94,110,118,120,1,147,133,51,111,103,1,147,126,147,52,82,103,41,117,1,1,108,1,42,147,68,1,55,76,62,147,87,143,137,1,35,94,78,147,58,87,35,83,121,87,102,119,146,116,1,77,125,69,30,147,122,112,75,81,59,106,84,1,1,140,128,63,87,94,86,79,1,87,59,147,69,69,107,101,56,94,145,141,28,1,1,1,127
132,140,61,21,61,34,104,1,61,140,103,61,61,61,1,39,133,94,95,95,1,132,33,53,1,61,109,137,1,106,109,128,140,107,109,58,93,1,21,36,61,1,135,61,61,61,126,140,140,32,61,1,61,140,61,95,60,1,28,1,124,135,90,61,61,129,140,127,21,125,95,30,1,140,57,134,140,61,1,118,113,140,122,48,61,37,43,35,46,88,39,51,140,44,49,140,116,92,140,120,114,102,1,1,1,52,140,61,58,123,29,61,42,108,95,104,47,38,119,45,61,131,130,61,112,1,53,61,61,117,1,1,121,95,41,61,56,21,101,31,50,55,140,21,140,89,139,61,61,91,138,21,1,21,1,115
133,140,43,22,43,33,108,32,43,140,92,43,43,78,1,36,132,97,83,83,16,130,43,76,1,43,117,134,1,104,103,126,140,105,117,30,94,1,22,29,43,1,137,43,43,43,125,140,140,21,43,1,43,140,39,83,73,1,18,1,140,136,83,43,43,127,129,128,22,123,83,38,1,140,107,133,140,43,1,121,111,140,122,98,43,96,82,34,106,74,36,81,140,99,40,140,112,101,140,120,110,91,1,17,1,71,140,43,30,93,75,43,70,100,83,109,80,35,119,42,43,131,135,43,115,15,76,43,43,114,1,41,124,83,95,43,116,27,90,20,79,43,140,22,140,71,139,43,43,102,138,28,1,22,19,113
134,42,42,115,102,35,42,1,42,143,42,42,42,42,1,42,107,42,84,84,1,107,1,36,103,119,133,134,1,1,92,120,143,42,130,127,1,1,1,1,42,1,107,42,120,42,95,114,42,36,42,1,100,143,42,84,36,1,1,1,143,110,93,120,42,135,97,101,118,105,143,84,1,143,1,111,143,120,1,99,1,143,89,113,120,42,42,1,1,42,1,42,143,129,42,103,42,42,143,82,138,132,115,1,115,42,143,106,42,91,1,42,42,141,120,42,42,42,82,42,42,137,112,127,36,1,42,42,42,89,1,1,96,84,1,1,42,1,1,36,36,42,143,131,143,81,142,94,120,140,136,98,1,1,1,139
135,97,56,1,56,1,107,54,122,139,90,90,92,98,1,56,115,127,56,56,1,56,1,1,1,98,101,110,1,132,113,56,139,108,56,48,114,1,1,42,119,1,56,98,56,116,124,139,56,117,56,1,56,138,134,56,83,1,1,1,139,56,117,56,1,137,50,1,1,133,56,1,1,139,123,136,139,50,1,139,139,139,48,52,45,45,44,1,52,139,1,45,139,93,1,1,120,86,139,126,109,83,1,1,1,93,139,56,127,1,1,121,86,103,56,125,56,1,42,54,56,96,139,56,112,1,1,139,95,1,1,86,105,127,86,1,56,1,102,56,127,56,139,1,139,83,111,56,56,104,135,1,1,127,1,106
136,60,34,10,32,24,39,1,62,141,71,42,45,60,1,65,107,90,137,98,95,88,30,48,77,81,70,85,21,111,93,100,141,125,124,141,21,11,18,83,54,13,94,51,122,15,101,117,20,31,12,7,36,139,46,129,74,108,6,1,141,99,59,119,75,136,91,76,116,80,141,131,1,141,57,126,141,119,1,132,82,141,33,102,119,7,29,40,17,51,73,28,141,67,23,87,50,41,141,105,43,128,7,110,115,55,141,84,112,25,56,49,114,133,38,130,78,47,103,37,35,89,141,106,53,58,109,66,44,113,14,16,97,134,127,92,123,27,86,26,118,68,141,96,141,19,140,69,104,79,138,72,141,64,63,135
137,1,1,1,1,1,105,1,1,142,119,1,120,1,1,1,141,1,105,128,1,1,1,1,1,1,1,122,1,117,1,1,142,134,134,142,1,1,105,1,128,1,1,128,1,1,105,142,1,1,1,1,1,142,127,118,1,1,1,1,142,1,1,1,105,132,124,1,105,1,1,1,1,142,105,133,142,1,1,105,1,142,1,125,1,1,1,1,1,128,1,1,142,1,1,138,1,1,142,1,140,134,1,120,1,1,142,1,1,1,1,137,1,1,1,105,1,1,126,1,1,1,1,123,1,1,1,1,1,1,1,1,116,105,1,1,1,1,1,1,105,1,142,1,142,1,1,1,1,139,1,1,1,1,1,1
138,1,1,1,1,1,1,1,108,143,1,1,1,1,1,1,1,143,108,1,1,108,1,108,108,1,1,143,1,132,1,1,143,104,104,136,108,1,136,1,108,1,1,1,1,108,108,134,1,108,1,1,1,135,1,1,1,1,1,1,143,1,127,1,1,136,143,1,136,1,1,1,1,143,108,127,143,1,1,130,108,1,1,104,1,1,1,1,1,1,1,1,143,1,1,1,108,1,143,108,1,107,1,136,1,1,143,1,108,1,1,126,1,1,1,130,1,1,136,1,1,1,133,1,1,1,1,1,1,1,1,1,136,108,1,1,1,1,1,1,108,1,143,1,143,1,127,1,1,1,1,1,1,108,1,1
139,1,1,1,1,1,1,1,108,143,1,1,1,1,1,1,1,143,108,1,1,108,1,108,1,1,1,143,1,132,1,1,143,104,104,136,108,1,136,1,108,1,1,1,1,108,108,135,1,108,1,1,1,134,1,1,1,1,1,1,143,1,128,1,1,136,143,1,136,1,1,1,1,143,108,126,143,1,1,130,108,1,1,104,1,1,1,1,1,1,1,1,143,1,1,1,108,1,143,108,1,107,1,136,1,1,143,1,108,1,1,126,1,1,1,131,1,1,136,1,1,1,133,1,108,1,1,1,1,1,1,1,136,108,1,1,1,1,1,1,108,1,143,1,143,1,128,1,1,1,1,1,1,108,1,1
140,1,1,1,1,1,1,1,108,144,1,1,1,1,1,1,1,144,108,1,1,108,1,108,108,1,1,136,1,132,1,1,144,104,104,136,108,1,136,1,108,1,1,1,1,108,108,134,1,108,1,1,1,135,1,1,1,1,1,1,144,1,127,1,1,136,144,1,136,1,1,1,1,144,108,127,144,1,1,130,108,1,1,104,1,1,1,1,1,1,1,1,144,1,1,1,108,1,144,108,1,107,1,136,1,1,144,1,108,1,1,127,1,1,1,131,1,1,136,1,1,1,133,1,1,1,1,1,1,1,1,1,136,108,108,1,1,1,1,1,108,1,144,1,144,1,1,1,1,1,1,1,1,108,1,1
141,119,63,26,43,15,102,14,44,141,56,42,51,115,1,21,117,64,95,84,82,52,29,54,40,90,120,113,30,97,81,125,141,122,110,60,116,9,26,62,50,10,127,69,107,34,135,141,47,13,25,1,45,138,118,85,67,70,1,1,141,86,68,104,32,130,93,53,98,126,141,108,1,141,88,134,141,106,1,141,121,141,80,114,104,46,36,28,17,66,33,49,141,78,39,79,76,59,141,96,132,124,23,71,91,83,141,100,92,35,22,94,74,123,73,136,58,20,77,24,48,61,141,129,87,19,75,41,72,89,8,11,133,109,137,55,112,57,65,12,101,31,141,128,141,37,139,99,103,111,140,38,1,16,18,131
142,129,67,26,51,32,110,13,48,139,31,41,52,130,1,17,112,70,87,78,69,63,21,47,36,119,121,116,28,102,94,105,139,118,107,29,114,7,27,66,65,10,122,54,98,34,135,79,43,15,19,8,38,139,40,86,81,53,9,1,139,109,61,89,37,125,139,59,77,120,139,99,1,139,106,131,139,89,1,139,123,139,101,113,89,45,42,30,22,55,46,96,139,60,33,85,111,58,139,88,134,127,25,75,71,72,139,89,76,24,14,57,82,115,56,132,49,16,84,108,50,74,139,128,97,23,80,139,64,73,6,20,133,100,136,83,104,62,68,12,95,35,139,126,139,39,138,103,89,117,137,44,5,11,18,124
143,113,31,28,45,8,99,23,60,141,79,40,54,116,1,10,118,89,123,102,62,68,22,58,51,56,128,75,26,70,71,131,141,111,127,141,36,1,28,96,63,14,126,57,122,41,139,117,42,15,39,1,52,137,61,101,46,52,16,1,141,112,80,120,21,136,84,38,103,108,141,100,1,141,94,132,141,119,1,141,80,141,95,114,114,20,33,19,12,67,16,44,141,90,42,90,83,32,141,92,37,133,28,85,103,82,141,76,98,48,11,78,88,124,86,135,64,34,66,87,46,73,141,134,59,27,73,69,65,92,8,18,109,121,129,76,110,71,48,13,105,50,141,125,141,55,140,107,106,97,138,35,1,24,25,130
144,119,54,21,47,27,95,11,63,138,28,55,64,124,1,17,116,60,94,100,73,78,31,50,38,81,117,126,30,99,69,120,138,103,111,138,105,8,21,62,83,14,125,80,113,32,134,138,43,24,23,1,49,138,56,88,53,61,9,1,138,84,48,107,59,133,138,41,102,118,138,96,1,138,67,130,138,107,1,138,114,138,89,115,107,40,36,19,15,76,29,52,138,51,25,90,77,39,138,79,122,128,20,87,101,93,138,107,85,42,35,72,86,121,45,129,44,18,71,33,64,66,138,131,74,13,82,34,70,91,7,26,132,98,135,92,112,68,75,16,97,46,138,123,138,57,137,58,106,104,136,37,6,12,10,127
145,121,60,15,38,42,114,14,65,140,43,47,58,122,1,20,95,75,103,67,77,64,27,49,26,115,120,125,39,112,91,119,140,117,109,30,111,6,16,52,62,10,124,74,100,29,132,140,23,25,23,7,35,137,40,118,41,61,12,1,140,84,53,96,32,131,140,45,85,127,140,107,4,140,110,133,140,96,3,140,140,72,69,113,96,68,46,18,28,71,33,92,140,59,22,73,106,55,140,86,126,128,11,87,79,81,140,96,82,34,51,89,76,116,48,135,44,21,78,63,57,56,140,129,105,19,83,36,70,80,8,37,136,108,134,94,104,66,90,9,102,50,140,101,140,54,139,93,88,123,138,31,5,17,13,130
146,137,78,22,43,12,120,61,82,144,90,91,114,139,1,1,72,117,100,107,47,58,18,36,18,101,134,66,17,73,54,95,144,122,129,144,41,36,44,62,99,18,125,126,112,54,143,93,50,66,50,1,50,141,33,120,14,54,22,1,144,130,98,107,32,136,84,22,97,122,44,84,1,144,89,132,144,107,1,135,144,76,118,114,107,33,22,1,1,113,12,18,144,48,49,53,73,87,144,70,69,111,22,106,87,81,144,66,103,14,1,124,44,127,95,133,86,22,92,73,79,79,64,119,64,31,76,59,114,30,1,22,93,128,57,41,102,71,33,14,103,40,144,140,144,59,36,82,103,131,142,36,1,63,22,138
147,123,60,11,79,15,134,17,74,9,76,84,101,133,1,23,113,95,81,108,44,87,25,40,28,121,128,125,34,105,73,118,143,119,110,46,111,7,11,55,90,11,117,94,106,47,141,77,61,22,48,1,69,135,30,115,56,36,19,1,143,80,78,102,66,129,143,34,57,122,143,89,1,143,131,130,143,75,1,143,132,143,72,112,102,49,62,19,21,88,29,37,143,83,39,65,116,109,143,42,139,124,11,52,57,99,143,97,82,54,26,98,53,120,63,138,67,27,41,38,93,71,96,126,92,31,68,32,113,45,8,24,137,91,100,50,106,51,85,18,86,43,143,57,143,70,142,64,102,140,136,33,1,16,10,127
148,130,34,7,37,32,137,11,99,28,117,83,118,131,1,20,110,94,104,121,62,54,47,38,42,123,132,136,33,106,63,58,144,120,112,43,108,6,17,49,88,23,78,109,75,16,142,67,11,26,11,7,30,144,44,125,45,56,25,1,144,100,40,72,30,128,86,63,69,129,84,93,1,144,134,127,119,96,1,144,138,144,98,106,91,76,114,11,7,113,35,41,144,52,11,97,102,92,144,55,135,126,7,65,69,103,144,72,87,19,79,111,60,122,77,140,81,29,84,53,59,48,144,116,89,61,50,144,105,66,18,39,139,101,51,24,72,57,90,21,82,46,144,69,115,95,143,80,68,141,133,36,1,27,21,124
149,136,69,23,75,16,120,8,60,27,39,85,109,134,1,18,108,97,93,78,59,88,11,44,26,116,131,104,28,90,96,94,140,118,102,140,41,13,30,62,80,19,130,103,115,42,137,92,57,22,37,1,49,140,61,84,32,53,12,1,140,99,70,113,47,128,58,35,79,129,140,101,1,140,119,125,140,111,1,140,87,140,51,114,106,46,40,10,1,112,8,29,140,63,36,65,56,83,140,71,123,121,23,68,76,91,140,86,95,32,34,89,77,117,67,132,45,25,82,50,64,73,140,127,100,13,74,140,81,43,15,20,126,107,133,55,98,54,52,21,105,38,140,122,140,48,139,72,110,135,138,66,1,17,30,124
150,132,62,32,59,17,105,24,94,142,62,54,67,131,1,18,127,73,97,96,105,92,18,47,29,107,124,99,30,116,51,128,142,102,120,69,27,1,22,57,78,15,110,81,121,40,140,109,47,60,33,1,40,141,50,119,34,65,1,1,142,98,89,118,39,136,142,1,111,126,26,81,1,142,108,137,142,116,1,142,142,142,56,103,115,1,60,18,1,80,15,27,142,51,65,86,79,47,142,74,133,129,22,62,111,71,142,84,75,24,38,113,77,130,45,135,36,1,86,36,69,101,84,121,40,44,86,57,92,95,1,31,123,91,100,83,89,54,72,18,75,34,142,125,142,51,1,104,114,139,138,46,1,67,40,134
151,135,45,41,48,13,95,1,68,143,57,48,61,134,1,29,127,68,108,90,93,86,13,25,41,122,125,108,25,123,75,132,143,102,119,75,38,1,13,48,93,21,104,95,120,38,141,97,65,45,38,1,68,142,48,121,57,48,21,1,143,84,57,117,21,136,143,35,97,124,25,85,1,143,104,138,143,115,1,143,75,143,83,113,116,41,25,13,1,86,1,13,143,104,79,108,61,86,143,48,139,128,41,55,97,64,143,102,79,35,29,97,68,126,57,137,29,13,66,29,61,108,108,130,45,13,91,29,68,91,1,21,129,89,113,68,68,55,75,1,79,35,143,97,143,79,13,104,117,130,140,48,1,66,29,133
152,125,36,46,53,1,84,1,50,142,71,46,81,126,1,41,124,63,106,101,89,93,1,21,41,95,128,97,25,108,66,128,142,91,121,58,28,1,28,67,83,21,103,86,122,36,140,109,32,21,25,1,74,141,116,110,46,55,1,1,142,103,59,117,63,136,142,50,112,114,34,74,1,142,90,135,142,119,1,142,67,142,99,111,120,1,18,28,1,97,20,21,142,67,77,106,80,77,142,59,122,137,46,105,112,94,142,92,67,36,28,87,55,127,55,134,39,16,88,25,52,102,142,132,45,1,74,32,85,95,1,35,131,79,100,71,115,71,63,18,62,41,142,128,142,59,16,81,117,139,138,53,1,41,39,133
