204,27,14,5,13,2,15,29,11,9,29,6,17,4,1,26,28,15,12,10,24,25,21,8,6,20,29,29,19,3,23,18,29,22
205,22,8,2,12,3,11,28,5,9,29,4,17,15,1,26,25,13,19,16,21,29,24,14,20,23,29,29,7,10,27,18,29,5
206,27,17,3,5,10,20,29,8,22,29,11,14,13,1,28,25,17,1,24,16,19,26,12,8,23,29,29,3,5,14,5,29,21
207,1,17,22,17,1,27,29,1,17,30,1,17,1,1,26,1,1,1,1,23,17,1,28,1,25,30,30,1,1,1,1,30,23
208,8,1,23,1,8,27,29,8,5,30,8,5,24,1,26,8,5,8,1,21,20,8,28,8,25,30,30,8,8,8,8,30,21
209,10,1,1,1,10,27,29,10,7,30,10,7,10,1,26,10,7,10,1,23,22,10,28,10,25,30,30,1,10,10,10,30,24
210,24,5,3,9,2,10,29,8,4,30,22,20,7,1,23,25,17,12,13,15,26,28,14,27,16,30,30,19,6,18,21,30,11
211,23,7,4,10,1,3,29,8,5,30,19,20,6,2,26,21,12,18,13,16,27,28,9,24,15,30,30,17,11,22,25,30,14
212,23,5,6,14,2,18,30,9,8,31,15,22,7,1,25,21,3,12,10,17,27,28,19,26,20,29,31,16,3,11,24,31,13
213,26,13,1,21,8,11,28,6,20,28,7,21,16,1,25,27,17,9,11,23,24,19,14,5,18,28,28,9,1,28,1,28,14
214,26,13,4,21,7,9,28,5,17,28,6,21,16,1,25,27,17,12,9,23,24,19,15,7,20,28,28,9,3,28,1,28,14
215,26,8,1,17,11,12,27,1,21,29,1,19,16,1,9,28,14,9,14,23,25,22,17,1,20,29,29,23,1,29,1,29,13
216,1,1,1,1,1,26,30,1,21,31,1,1,21,1,1,1,1,1,21,1,1,25,26,1,21,29,31,1,1,1,1,31,26
217,1,1,1,1,1,26,30,1,20,30,1,1,20,1,20,1,1,1,20,1,1,28,26,1,20,28,30,1,1,1,1,30,20
218,1,1,1,1,1,1,29,1,1,31,1,1,1,1,1,1,1,1,25,1,1,28,29,1,1,27,31,1,1,1,1,31,25
219,1,1,29,1,1,27,28,1,1,30,1,1,1,1,1,25,1,23,1,1,1,26,24,1,22,30,30,1,1,1,1,30,1
220,1,17,1,1,1,28,24,1,1,29,19,13,25,1,20,1,18,1,1,13,20,20,27,1,23,29,29,13,1,29,13,29,26
221,1,1,1,1,1,28,1,25,1,30,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,25,1,30,27
222,20,1,4,10,9,24,29,12,16,30,20,11,19,1,17,20,1,4,12,4,25,27,23,28,18,26,30,4,8,30,12,30,12
223,22,1,7,4,11,23,29,10,7,30,21,4,19,3,17,20,1,13,14,15,26,25,24,27,12,28,30,4,7,30,16,30,18
224,24,6,1,5,13,22,29,10,11,30,20,8,17,1,21,14,1,1,15,16,27,25,23,26,11,28,30,8,7,30,19,30,18
225,1,1,1,1,1,18,28,1,27,29,1,21,18,1,1,21,1,1,1,21,21,1,21,1,18,29,29,1,1,29,1,29,21
226,18,10,5,11,1,6,27,13,1,29,13,23,11,1,25,26,1,8,9,20,28,21,16,24,7,29,29,17,19,29,22,29,13
227,12,1,18,18,17,27,12,22,1,29,1,23,1,1,12,21,1,1,1,25,12,18,28,12,1,29,29,26,1,29,1,29,23
228,24,1,16,11,11,24,27,21,1,28,18,11,1,1,1,20,1,18,1,14,28,1,24,21,1,28,28,14,17,28,1,28,23
229,9,11,2,17,5,21,28,12,1,29,8,17,15,13,25,9,6,20,13,19,26,22,23,27,3,29,29,7,4,29,24,29,15
230,26,15,1,1,1,22,28,1,17,29,1,24,12,1,15,25,17,1,17,14,12,1,21,1,17,29,29,27,1,29,1,29,23
231,20,3,6,15,24,2,28,11,8,29,13,14,10,1,25,27,4,16,9,21,26,22,18,19,23,29,29,7,5,29,17,29,12
232,21,7,4,15,23,6,27,5,2,28,3,14,8,1,25,26,16,17,12,20,24,22,11,18,19,28,28,28,9,28,13,28,10
233,19,9,6,16,4,5,28,10,8,29,2,16,11,1,26,25,12,14,15,22,27,24,18,20,23,29,29,7,2,29,13,29,21
234,27,16,3,9,2,13,24,15,14,29,10,17,6,1,22,25,12,8,11,23,29,26,7,4,21,29,28,20,5,29,19,29,18
235,26,18,3,8,2,12,27,19,17,28,15,10,7,1,23,24,14,9,16,11,28,25,4,6,20,28,28,13,5,28,22,28,21
236,26,14,5,8,1,10,24,20,18,28,13,17,7,1,25,27,10,6,16,15,28,22,9,3,19,28,28,12,3,28,21,28,23
237,22,6,3,11,2,5,27,8,4,28,10,13,19,1,26,25,7,18,14,24,28,23,21,16,15,28,28,20,9,28,12,28,17
238,21,12,3,6,2,8,27,10,7,28,4,16,19,1,26,22,9,11,13,23,28,24,17,20,18,28,28,14,5,28,25,28,15
239,21,8,2,7,2,14,28,8,6,29,15,12,18,1,26,20,2,17,10,22,25,27,19,24,13,29,29,11,2,29,23,29,16
240,17,15,3,5,2,16,28,8,12,29,11,6,7,1,25,27,13,21,20,10,24,23,9,19,26,29,29,14,4,29,22,29,18
241,20,13,4,9,2,5,26,7,27,27,9,6,8,1,25,24,11,18,15,17,27,22,12,21,23,27,27,19,3,27,14,27,16
242,12,7,11,10,2,17,28,5,13,29,7,3,3,1,27,21,16,9,17,19,29,24,14,22,26,25,29,14,5,29,23,29,20
243,24,14,4,12,2,11,23,6,16,28,7,26,13,1,19,27,8,15,9,21,28,25,17,5,10,28,28,22,3,28,20,28,18
244,24,14,4,15,2,11,22,5,17,28,6,25,13,1,19,27,7,12,8,21,28,26,16,10,9,28,28,23,3,28,20,28,18
245,26,14,1,17,1,8,25,6,21,30,1,27,24,1,23,29,10,18,7,19,22,28,19,11,9,13,30,14,1,30,12,30,16
246,21,10,3,9,2,7,28,11,8,29,4,14,17,1,27,24,6,15,12,22,26,23,20,19,18,29,29,13,5,29,25,29,16
247,21,10,3,9,2,5,29,11,8,30,6,12,16,1,28,25,7,18,14,23,27,24,17,19,20,26,30,13,4,30,22,30,15
248,24,8,3,14,4,13,28,6,2,29,7,18,19,1,27,25,10,11,12,23,26,21,16,20,17,29,29,15,5,29,22,29,9
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,16,1,1,14,1,1,30,14,1,31,12,23,10,1,28,22,1,10,1,26,25,20,17,23,1,29,17,20,12,31,27,31,17
252,24,1,4,12,10,23,29,17,9,30,21,13,8,1,22,16,7,4,1,15,20,26,25,27,14,28,30,11,4,30,19,30,17
253,24,4,3,7,6,21,29,13,9,30,23,17,10,13,19,20,11,5,13,8,22,26,25,28,16,27,30,1,2,30,18,30,12
254,26,4,4,1,4,10,29,10,10,30,25,4,16,1,19,24,1,4,10,21,20,23,22,28,10,27,30,9,10,30,18,30,17
255,20,4,2,16,6,18,27,11,5,28,19,15,10,1,24,21,3,9,8,17,26,23,13,25,7,28,28,28,14,28,22,28,12
256,22,7,2,13,4,17,28,8,3,29,20,16,10,1,26,21,5,9,12,19,27,23,18,24,6,29,29,15,14,29,25,29,11
257,19,2,1,10,9,22,29,2,2,30,18,16,13,2,25,19,2,2,17,15,26,21,23,27,11,28,30,2,14,30,24,30,12
258,23,6,2,12,3,21,28,22,9,29,19,15,7,1,17,24,8,5,10,13,14,25,20,26,11,29,29,18,4,29,16,29,27
259,27,8,14,20,1,1,25,16,8,28,15,26,8,1,1,22,1,1,11,23,18,20,23,18,13,28,28,28,1,28,11,28,17
260,14,6,1,7,1,14,28,13,14,30,10,8,21,1,23,22,14,1,14,9,11,24,29,26,20,27,30,1,12,30,25,30,14
261,26,12,3,13,2,7,28,11,15,28,9,22,20,1,21,27,8,4,10,25,24,18,19,14,17,28,28,6,5,28,16,28,23
262,26,12,3,14,2,10,28,7,13,28,6,23,16,1,21,27,9,11,8,25,24,19,20,22,15,28,28,4,5,28,17,28,18
263,27,11,2,12,4,7,28,8,14,28,9,21,20,1,19,26,6,5,10,24,13,18,17,15,16,28,28,23,3,28,25,28,22
264,26,9,5,15,3,8,28,23,11,28,10,24,14,1,19,27,2,12,4,20,18,25,13,17,7,28,28,16,6,28,21,28,22
265,27,9,10,17,1,4,19,16,7,30,5,25,11,1,24,28,3,14,6,22,20,23,13,15,12,30,29,26,8,30,21,30,18
266,25,5,9,16,1,1,24,10,5,28,7,19,15,1,26,27,1,10,12,23,22,18,14,17,28,28,28,20,8,28,21,28,13
267,22,9,17,13,27,1,20,18,9,28,11,15,7,1,6,26,4,12,5,24,28,25,21,14,8,28,28,23,1,28,16,28,19
268,23,9,17,14,27,2,22,15,9,28,11,19,7,1,6,26,5,13,4,21,28,25,18,12,8,28,28,24,3,28,20,28,16
269,27,6,13,14,1,4,26,19,6,29,12,16,1,1,23,25,5,11,9,15,29,28,17,22,8,29,29,18,10,21,24,29,20
270,17,17,1,1,1,26,20,1,1,30,26,20,1,1,1,1,1,1,25,20,17,26,20,1,29,30,30,1,1,1,1,30,20
271,22,1,1,1,21,26,25,1,1,30,1,29,1,1,1,1,1,1,1,20,28,23,26,1,1,30,30,1,1,23,1,30,1
272,21,11,1,11,11,25,28,1,1,31,18,11,24,1,1,11,1,1,1,22,30,25,22,18,29,27,31,11,1,1,11,31,18
273,23,1,7,11,3,3,27,5,11,29,15,16,10,1,25,28,14,16,9,20,21,22,13,26,18,29,29,24,8,29,19,29,6
274,23,1,9,20,4,6,27,3,13,29,14,18,10,1,25,28,12,17,7,21,22,24,11,26,16,29,29,15,8,29,19,29,5
275,22,1,8,15,1,5,28,4,12,29,16,18,12,1,26,27,9,11,9,20,24,23,12,25,19,29,29,17,7,29,21,29,5
276,26,12,6,14,4,9,23,6,11,29,5,24,16,1,21,28,6,1,10,25,20,22,16,15,18,29,29,27,3,29,19,29,12
277,9,14,5,8,1,10,29,1,5,30,1,17,19,1,19,15,10,12,16,26,27,24,21,28,13,22,30,25,7,30,18,30,23
278,26,10,6,14,3,9,24,6,10,29,4,22,16,1,21,28,6,4,10,25,20,23,16,15,18,29,29,27,1,29,19,29,13
279,3,3,1,6,16,14,28,6,11,29,11,6,17,1,25,23,13,6,19,21,27,26,20,22,18,29,29,6,3,29,24,29,15
280,10,15,1,5,9,17,28,1,11,29,3,5,18,12,25,23,16,5,19,22,27,26,21,14,20,29,29,5,3,29,24,29,13
281,11,14,4,9,14,20,28,7,16,29,11,1,6,1,25,22,1,13,7,21,27,24,18,23,17,29,29,4,10,29,25,29,19
282,22,13,5,17,3,4,28,12,15,28,7,23,18,1,24,27,1,9,8,26,21,20,16,10,19,28,28,25,6,28,11,28,14
283,22,11,7,19,3,4,28,9,13,28,5,25,18,1,24,27,1,15,6,26,23,21,16,17,20,28,28,8,14,28,10,28,12
284,26,11,6,15,1,8,28,14,17,28,8,24,5,1,18,27,1,4,13,21,25,20,19,11,23,28,28,21,6,28,10,28,16
285,27,6,3,18,2,4,24,12,9,29,8,23,13,1,17,28,5,14,7,25,26,16,19,20,11,29,29,22,10,29,15,29,21
286,1,25,1,1,1,20,29,1,1,30,1,20,1,1,26,1,1,1,1,20,20,28,20,1,1,30,30,1,1,1,1,30,27
287,27,7,3,17,2,5,28,18,9,29,11,20,19,1,16,26,4,10,8,24,25,12,22,15,12,29,29,23,6,29,14,29,21
288,19,11,1,9,6,25,21,23,9,29,5,7,13,1,15,28,1,18,12,27,13,22,26,20,1,29,29,17,8,29,15,29,24
289,25,13,8,11,6,21,24,7,11,29,1,8,20,1,17,28,1,19,15,27,16,23,22,26,1,29,29,1,10,29,18,29,14
290,26,15,1,13,9,11,27,1,13,30,1,12,17,1,22,29,1,1,17,28,20,24,19,25,1,21,30,1,9,30,22,30,16
291,25,9,2,13,3,20,27,14,5,27,11,19,12,1,24,26,7,4,7,15,27,16,22,18,5,27,27,17,10,27,23,27,21
292,25,10,1,1,10,20,28,1,1,29,1,12,19,1,23,16,15,1,22,16,16,27,26,12,20,29,29,12,1,29,1,29,24
293,25,9,2,13,3,20,27,14,4,27,11,19,12,1,24,26,6,8,6,15,27,16,22,18,4,27,27,17,10,27,23,27,21
294,24,3,1,3,3,18,29,13,13,30,23,3,10,3,18,13,10,3,13,2,24,24,22,28,13,27,30,9,10,30,18,30,18
295,18,1,4,1,4,21,29,16,4,30,8,11,23,11,21,11,16,1,15,8,23,25,26,27,4,28,30,8,11,30,18,30,20
296,25,1,1,1,10,18,30,16,1,31,22,12,1,1,20,25,1,1,16,12,28,27,22,29,12,31,18,12,1,10,20,31,24
297,24,1,11,16,10,27,17,1,1,29,1,21,9,1,15,25,11,20,1,23,17,17,28,13,1,29,29,22,1,29,14,29,26
298,24,1,12,16,10,27,17,1,1,30,1,21,9,1,15,25,11,20,1,23,17,17,28,13,1,29,30,22,1,30,14,30,26
299,24,1,11,16,12,27,17,1,1,29,1,21,10,1,15,25,9,20,1,23,17,17,28,13,1,29,29,22,1,29,14,29,26
300,19,9,2,13,3,7,26,10,8,28,5,15,12,1,27,25,6,16,14,20,28,23,17,18,24,28,28,21,4,28,22,28,11
301,21,11,3,15,2,4,26,6,7,26,8,18,13,1,25,24,5,16,14,19,26,22,9,17,26,26,26,20,12,26,23,26,10
302,19,15,4,7,2,16,26,6,12,29,5,13,10,1,27,28,9,8,21,17,25,22,14,11,23,29,29,18,2,29,24,29,20
303,21,7,8,18,5,9,26,2,10,28,3,16,14,1,23,27,15,19,13,20,24,25,11,17,22,28,28,28,4,28,12,28,6
304,25,7,4,15,2,9,26,10,8,28,5,17,12,1,21,27,18,20,14,19,24,22,15,13,23,28,28,28,6,28,3,28,11
305,23,3,10,15,2,14,28,7,16,28,9,19,6,1,22,27,18,17,13,20,26,25,21,8,24,28,28,12,3,28,5,28,11
306,23,11,6,8,12,26,29,13,13,30,15,9,1,3,27,19,10,1,16,5,25,21,24,17,22,28,30,4,7,30,17,30,20
307,23,7,1,5,9,24,29,14,12,30,21,4,17,6,25,20,11,2,13,10,27,18,19,26,16,28,30,3,8,30,22,30,14
308,27,1,1,7,7,24,29,15,15,30,23,7,7,1,20,13,1,1,14,11,26,22,19,25,18,28,30,11,6,30,20,30,17
309,26,23,1,11,4,29,14,14,14,30,1,13,6,1,27,10,23,6,12,19,8,8,28,14,23,21,30,19,4,30,14,30,22
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,28,12,7,16,1,4,25,18,5,29,7,23,15,1,22,26,1,5,11,24,14,19,13,17,21,29,27,29,7,29,10,29,20
312,20,3,6,9,2,4,25,13,12,27,10,14,16,1,24,26,4,11,7,19,27,22,17,21,27,27,27,18,8,27,23,27,15
313,20,11,1,9,10,7,28,6,8,29,4,12,21,3,26,24,2,14,16,15,27,23,17,22,19,29,29,13,5,29,25,29,18
314,23,2,5,9,3,15,27,7,11,28,13,14,10,1,26,18,12,6,16,19,28,24,21,22,20,28,28,8,4,28,25,28,17
315,25,5,17,13,1,3,27,11,10,27,6,22,3,1,15,26,8,23,6,24,18,19,15,21,20,27,27,27,9,27,13,27,12
316,25,4,9,20,2,13,27,11,8,27,5,24,3,1,15,26,6,19,7,23,22,18,14,21,17,27,27,27,16,27,12,27,10
317,26,1,3,19,6,10,28,13,7,28,3,22,7,1,18,27,7,17,11,24,23,21,13,16,20,28,28,25,3,28,12,28,15
318,26,6,3,18,2,4,23,12,10,28,8,22,13,1,17,27,5,14,7,24,25,16,19,20,11,28,28,28,9,28,15,28,21
319,1,24,1,1,1,19,29,1,1,30,1,19,1,1,26,1,1,1,25,19,19,28,19,1,1,30,30,1,1,1,1,30,27
320,26,6,3,15,1,5,28,16,8,29,11,23,19,1,20,27,4,9,7,24,25,14,18,17,13,29,29,22,9,29,12,29,21
321,1,1,1,1,1,28,27,1,1,28,1,1,1,1,1,1,1,28,1,1,1,1,26,1,1,28,28,1,1,1,1,28,1
322,20,4,6,11,5,22,29,8,1,30,19,11,14,3,26,20,1,17,10,15,24,18,23,27,7,28,30,11,16,30,25,30,9
323,22,5,1,11,3,19,28,17,2,29,21,11,10,5,26,18,8,7,9,14,27,23,20,25,4,29,29,11,15,29,24,29,16
324,24,5,9,16,1,5,27,10,7,28,11,7,11,1,20,26,1,15,17,25,28,1,18,19,22,28,28,21,11,28,23,28,11
325,24,13,1,1,1,12,26,11,14,28,1,18,20,1,25,27,1,1,1,23,28,1,22,15,28,28,19,17,1,28,16,28,21
326,27,1,14,10,1,1,26,10,17,29,1,23,8,1,25,28,8,1,12,22,23,16,17,19,20,29,29,14,1,29,21,29,12
327,25,4,3,19,2,6,27,7,13,27,9,22,17,1,20,26,10,15,11,23,24,16,14,12,21,27,27,27,5,27,18,27,8
328,23,17,2,6,3,28,20,25,14,29,15,8,11,1,21,24,13,4,18,7,22,19,27,10,16,29,29,9,5,29,12,29,26
329,26,2,11,13,4,8,28,20,6,28,9,22,3,1,21,27,6,18,12,24,19,15,10,14,17,28,28,25,5,28,16,28,23
330,27,3,9,8,2,19,26,11,3,29,7,25,9,1,23,28,3,13,12,18,16,24,21,14,17,29,29,20,3,29,22,29,14
331,25,6,9,11,3,18,27,12,8,29,4,26,9,1,23,28,7,2,14,16,18,21,20,15,17,29,29,24,4,29,22,29,13
332,27,1,9,17,11,19,28,1,14,29,1,22,10,1,25,17,1,1,13,21,26,15,24,16,23,29,29,7,7,29,20,29,12
333,20,5,9,10,2,16,28,13,14,29,7,8,4,1,27,25,6,12,21,18,26,24,17,15,23,29,29,11,3,29,22,29,19
334,20,11,3,8,2,9,28,10,7,29,16,13,12,1,27,26,6,15,17,19,25,23,4,21,22,29,29,18,5,29,24,29,14
335,16,8,7,17,15,23,29,8,8,30,4,17,3,1,22,19,2,4,8,12,24,26,25,27,20,28,30,12,4,30,14,30,21
336,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,30,30,30,1,1,1,1,30,1
337,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,30,30,30,1,1,1,1,30,1
338,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,30,30,30,1,1,1,1,30,1
339,22,11,1,18,1,1,28,11,11,29,1,18,15,1,24,22,1,17,10,21,14,27,26,1,29,25,29,18,1,29,1,29,15
340,23,9,1,14,1,1,29,9,15,30,1,18,12,1,24,17,1,22,9,21,19,28,26,25,20,30,27,16,1,30,1,30,12
341,1,11,1,16,11,19,28,11,11,29,1,16,18,1,20,1,1,1,11,23,26,27,25,21,1,29,29,23,1,29,1,29,22
342,25,4,14,13,8,18,27,11,1,27,7,22,5,1,15,26,1,10,5,24,19,20,21,17,23,27,27,27,9,27,15,27,12
343,25,6,12,7,4,13,28,9,1,28,10,20,5,1,14,27,1,19,8,22,24,18,16,23,21,28,28,26,17,28,15,28,11
344,26,6,8,10,9,19,28,12,1,28,13,20,5,1,18,27,4,1,15,25,23,21,21,11,24,28,28,13,6,28,17,28,16
345,24,7,3,7,2,26,28,7,7,30,21,7,7,1,19,25,4,20,6,17,7,22,23,27,16,29,30,17,5,30,7,30,7
346,24,9,20,5,4,22,29,14,17,30,21,5,12,1,18,25,7,8,10,19,15,23,26,27,16,28,30,2,3,30,11,30,12
347,26,7,4,8,2,22,28,14,13,30,21,8,10,1,20,24,3,16,6,18,19,23,25,27,15,29,30,12,4,30,17,30,10
348,17,1,3,9,9,26,29,16,3,30,17,9,3,13,17,17,3,1,9,3,24,25,27,17,13,28,30,3,13,30,17,30,17
349,25,3,3,3,13,22,28,13,13,29,19,9,19,9,19,18,1,1,9,3,26,24,22,27,3,29,29,3,9,29,16,29,16
350,17,1,1,1,12,24,29,17,16,30,12,1,1,1,20,12,1,1,19,1,27,23,24,28,1,26,30,1,12,30,20,30,20
351,17,8,5,16,2,10,28,14,8,29,7,21,11,1,27,23,6,4,13,19,25,24,18,20,15,29,29,12,3,29,26,29,22
352,20,6,2,16,1,8,27,14,8,28,10,12,15,3,26,24,7,4,11,19,23,21,13,22,28,28,28,18,5,28,25,28,17
353,18,8,1,7,5,9,28,11,4,29,13,19,14,1,25,26,3,6,15,21,27,23,17,20,16,29,29,22,10,29,24,29,12
354,26,15,6,16,1,1,23,10,20,29,13,27,21,1,17,28,12,9,1,25,18,19,24,13,8,29,29,1,7,29,11,29,22
355,25,13,6,16,1,1,22,9,17,29,11,27,21,1,15,28,18,8,1,26,19,20,24,12,7,29,29,1,10,29,13,29,23
356,26,12,1,15,1,1,24,11,20,29,13,27,21,1,16,28,17,9,1,23,18,19,25,13,9,29,29,1,8,29,1,29,22
357,25,1,13,10,1,1,28,13,1,29,15,24,10,1,19,27,1,1,1,21,23,16,16,26,1,29,29,22,10,29,18,29,19
358,26,1,13,10,1,1,29,13,1,30,15,25,10,1,19,28,1,1,1,21,23,16,16,27,1,30,30,22,10,24,18,30,19
359,26,1,13,9,1,1,29,13,1,30,15,25,9,1,20,28,1,9,1,22,24,16,16,27,1,30,30,23,9,16,19,30,20
360,20,12,1,13,1,17,28,11,18,29,1,13,1,1,23,1,16,1,19,10,22,25,26,27,24,29,29,1,1,29,15,29,21
361,22,10,1,3,2,7,28,15,14,29,12,3,17,8,23,20,11,5,18,6,27,26,16,25,24,29,29,13,9,29,21,29,19
362,13,1,1,1,1,14,29,17,15,30,1,9,7,1,22,24,21,8,18,9,27,25,16,26,23,28,30,9,12,30,18,30,20
363,26,10,10,17,10,5,27,5,10,29,14,20,5,1,24,28,1,20,5,22,25,18,14,1,1,29,29,22,18,29,5,29,14
364,26,11,4,14,8,22,24,16,13,29,1,21,8,1,18,28,4,1,8,19,23,20,25,11,4,29,29,27,4,29,16,29,15
365,26,1,1,1,22,18,29,1,1,30,22,1,22,1,1,22,1,1,1,18,26,1,18,26,1,30,30,18,1,1,1,30,1
366,23,2,4,18,19,21,28,6,6,29,4,6,6,1,6,22,20,16,17,2,26,27,24,6,25,29,29,6,6,29,6,29,6
367,20,1,1,18,1,1,27,1,12,28,1,22,17,1,1,13,23,13,11,21,26,25,24,19,28,28,28,16,1,28,1,28,15
368,24,1,1,1,1,1,30,1,1,31,1,22,18,1,18,21,1,1,1,1,27,28,25,26,23,29,31,1,1,1,1,31,18
369,24,14,1,1,14,27,30,14,14,31,24,1,19,1,19,1,1,1,14,1,22,23,28,26,1,29,31,1,1,1,1,31,19
370,26,3,7,5,12,20,29,6,1,30,25,13,10,4,19,23,1,16,9,15,24,22,21,27,11,28,30,13,7,30,18,30,17
371,24,1,1,9,12,21,29,13,1,30,24,10,17,1,19,20,1,1,16,14,28,23,22,26,7,27,30,10,8,30,15,30,17
372,21,17,5,7,2,13,25,10,12,28,15,6,11,1,26,27,19,18,20,14,28,24,4,16,23,28,28,9,3,28,8,28,22
373,19,15,3,4,2,11,27,10,28,28,9,5,7,1,25,26,12,14,17,18,24,23,8,16,22,28,28,13,6,28,21,28,20
374,9,10,6,5,2,18,29,7,11,29,14,13,4,1,27,28,19,8,17,21,20,24,23,15,29,25,26,16,3,29,12,29,22
375,27,1,8,14,1,25,29,18,16,30,18,26,1,1,18,8,8,1,1,14,16,8,18,18,13,28,30,8,1,30,18,30,18
376,27,7,2,6,15,21,29,7,15,30,17,2,19,7,21,13,7,1,7,2,17,26,13,21,25,28,30,2,7,30,21,30,19
377,27,1,1,1,13,21,28,1,23,29,15,21,1,1,26,15,1,11,15,1,19,23,13,23,29,29,29,1,11,1,15,29,20
378,22,13,1,1,1,1,27,13,1,28,1,13,22,1,26,13,1,13,1,13,22,1,25,13,28,28,28,28,1,1,13,28,13
379,9,9,1,1,9,1,26,17,1,27,1,17,9,1,25,9,1,9,9,17,24,1,23,17,27,27,27,27,9,27,17,27,17
380,13,13,1,1,1,1,27,13,1,28,1,13,21,1,26,13,1,13,21,1,21,1,25,13,1,28,28,28,1,28,13,28,21
381,24,2,12,19,13,14,27,3,3,29,17,3,15,1,3,28,3,16,3,26,22,21,25,20,23,29,29,18,3,29,3,29,3
382,23,2,12,18,10,11,26,2,28,28,17,2,24,1,2,27,2,19,2,22,14,20,25,16,21,28,28,15,13,28,2,28,2
383,25,2,13,15,12,18,28,2,2,29,16,2,21,1,2,24,2,14,2,27,19,23,26,20,22,29,29,17,2,29,2,29,2
384,4,18,3,16,1,25,28,4,4,29,4,17,4,1,27,4,4,4,21,19,26,23,24,4,22,29,29,4,4,29,4,29,20
385,12,5,6,4,2,23,28,7,3,29,12,8,10,1,27,12,12,12,9,22,26,24,25,12,11,29,29,21,12,29,12,29,20
386,1,18,1,13,1,24,27,1,1,28,17,14,1,1,26,1,16,1,21,19,28,23,25,1,20,28,28,15,1,28,1,28,21
387,17,1,6,11,5,9,30,15,4,31,14,11,23,1,26,16,10,8,22,21,28,25,18,27,7,29,24,13,3,31,20,31,19
388,19,2,7,9,1,8,28,6,5,29,16,15,12,3,25,18,22,14,4,17,27,24,21,26,20,29,29,11,10,29,23,29,13
389,20,6,3,13,5,11,28,4,7,29,15,13,16,1,26,9,19,1,23,17,27,24,21,25,18,29,29,8,12,29,22,29,10
390,25,9,2,11,23,4,28,8,6,29,13,12,18,1,27,24,3,15,7,20,26,22,10,19,16,29,29,17,5,29,21,29,14
391,22,13,2,9,20,3,28,12,5,29,6,15,11,1,27,24,8,16,10,21,26,25,17,19,18,29,29,4,7,29,23,29,14
392,24,12,1,14,21,5,27,10,15,27,8,19,11,1,25,26,5,9,3,18,27,22,13,7,16,27,27,20,4,27,23,27,17
393,1,19,1,19,1,28,27,1,1,28,1,24,17,1,24,1,1,1,19,17,1,1,26,1,19,28,28,1,1,28,1,28,19
394,5,1,6,10,15,4,27,3,28,28,7,11,14,12,24,18,19,16,13,9,26,25,22,21,20,28,28,8,2,28,23,28,17
395,18,5,1,11,21,5,27,9,5,28,1,11,13,1,26,23,17,10,5,20,28,25,22,24,16,28,28,14,1,28,19,28,15
396,25,13,17,20,2,11,27,19,7,29,4,22,7,1,11,24,5,14,10,23,21,15,18,16,5,29,29,28,3,29,9,29,26
397,28,13,15,20,2,11,23,17,12,29,3,26,8,1,6,22,5,19,10,24,21,14,18,16,7,29,29,27,4,29,9,29,25
398,28,16,4,9,3,20,24,11,15,29,6,21,8,1,18,25,13,5,19,22,23,9,17,12,13,29,29,26,1,29,7,29,27
399,25,1,1,13,9,27,29,19,1,30,15,13,12,1,1,21,1,1,1,11,21,15,28,26,21,30,30,9,15,24,15,30,20
400,18,1,18,23,1,1,29,1,1,31,1,25,1,1,1,30,1,1,1,26,27,20,21,24,1,28,31,22,1,1,1,31,1
401,1,1,1,1,1,29,28,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,1,1,29,1
402,27,11,7,9,2,4,26,12,5,29,8,21,17,1,20,28,3,10,15,25,19,23,16,13,14,29,29,24,6,29,22,29,18
403,25,17,3,16,2,5,20,6,27,27,9,21,8,1,23,26,11,7,15,22,24,19,12,13,14,27,27,27,4,27,10,27,18
404,27,5,11,20,3,16,26,7,14,29,8,19,17,1,24,28,10,2,6,21,23,25,18,9,15,29,29,13,4,29,22,29,12
405,16,5,15,9,16,19,29,5,5,30,16,9,2,1,24,21,20,13,2,9,28,25,22,26,14,27,30,9,5,30,23,30,2
406,18,1,2,3,15,19,29,12,11,30,5,3,14,9,28,8,17,16,13,10,25,26,23,24,20,27,30,5,5,30,22,30,21
407,17,4,2,15,20,9,28,6,14,29,5,22,10,1,27,24,7,8,18,12,26,25,16,19,21,29,29,13,2,29,23,29,11
408,28,12,14,21,2,13,26,18,9,29,4,22,5,1,11,24,6,19,6,23,20,15,17,16,6,29,29,27,3,29,9,29,25
