94,50,58,11,31,5,29,21,63,14,48,44,63,41,57,19,51,52,60,3,8,63,10,63,62,15,9,13,5,56,47,39,18,63,17,32,36,46,1,1,63,23,34,12,40,16,24,43,7,63,53,22,55,30,24,37,42,26,38,28,54,3,20,63,49,35,63,33,59,27,61,45,63
95,33,62,6,29,1,14,23,65,16,42,48,65,36,58,28,59,54,60,17,35,65,11,65,64,26,6,20,15,56,52,31,6,65,21,46,43,48,1,1,65,21,27,11,6,1,29,44,6,57,55,39,53,34,41,36,51,23,36,25,50,11,19,65,18,31,65,40,61,45,63,47,1
96,49,65,17,41,6,17,17,66,15,43,35,66,17,50,14,55,17,56,5,54,66,9,51,62,17,17,12,1,59,35,38,8,66,17,63,45,35,1,1,66,40,46,13,42,15,34,39,60,17,47,48,61,32,33,17,52,17,17,17,58,7,11,66,44,17,66,10,64,17,53,57,1
97,45,63,14,39,12,14,14,64,9,40,32,64,14,48,35,52,14,54,3,51,64,11,49,59,14,14,6,8,56,32,37,4,64,14,62,42,32,1,1,64,38,46,7,53,9,30,36,58,14,43,44,61,31,29,14,47,14,14,14,57,5,13,64,41,14,64,64,60,14,50,55,64
98,49,65,18,42,1,18,18,66,14,44,35,66,18,50,16,55,18,56,9,54,66,10,51,63,18,18,11,1,57,35,17,1,66,18,64,45,35,1,1,66,40,46,12,43,14,39,38,60,18,47,48,61,34,33,18,52,18,18,18,58,1,1,66,41,18,66,13,62,18,53,59,1
99,54,62,35,11,1,18,9,62,1,59,24,62,51,45,26,42,43,48,7,39,62,14,62,61,62,37,13,1,58,31,22,28,62,21,36,53,44,1,1,62,17,29,34,1,25,32,52,20,40,49,27,30,38,23,47,57,19,50,9,55,8,14,62,12,41,62,33,46,16,60,56,62
100,52,64,14,55,23,48,13,64,15,39,38,64,37,58,16,60,45,56,1,1,29,28,64,64,19,1,47,17,59,44,53,11,50,20,61,29,29,1,1,64,29,26,1,18,12,42,29,1,25,54,27,43,1,23,29,49,22,29,51,62,21,9,64,64,41,64,29,57,40,63,46,10
101,53,67,1,1,1,1,1,56,1,1,1,68,1,56,1,65,1,56,1,68,1,1,60,66,1,1,1,1,54,1,1,1,1,1,60,60,1,1,1,68,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,60,1,1,1,1,1,1,68,55,1,68,1,56,1,1,1,1
102,36,66,9,28,10,17,24,66,15,45,42,66,43,63,13,54,49,60,8,26,47,20,66,65,18,23,20,1,62,56,37,19,27,14,33,48,51,1,1,66,11,39,20,30,1,31,51,1,55,58,34,61,32,35,39,53,16,46,29,57,11,1,66,41,44,66,38,59,25,64,50,1
103,52,60,11,31,5,30,20,65,14,51,47,65,43,59,32,53,54,62,3,8,42,10,65,64,15,9,13,5,57,50,41,18,28,17,34,38,49,1,1,65,22,36,12,33,16,23,45,7,65,56,21,58,29,23,39,44,25,40,27,55,3,19,65,46,37,65,35,61,26,63,48,65
104,34,64,10,31,1,17,24,67,1,43,50,67,37,60,26,61,56,62,19,35,37,14,67,65,28,10,20,18,59,54,29,10,23,21,47,44,50,1,1,67,21,30,14,1,1,31,45,10,58,57,41,55,48,42,37,53,24,37,27,52,14,9,67,1,33,67,36,63,46,66,49,1
105,40,66,21,37,4,27,24,66,9,61,59,66,49,44,25,29,39,51,5,20,54,18,66,62,10,12,23,8,45,57,42,13,30,19,63,50,47,1,1,66,17,28,15,6,16,34,56,11,60,41,36,33,22,31,38,58,26,52,32,55,7,14,66,48,52,66,43,46,35,64,65,1
106,40,65,21,35,9,30,22,65,11,57,47,65,45,49,20,23,39,55,4,13,48,19,65,61,14,17,12,7,54,58,56,5,28,25,59,43,53,1,3,65,34,18,16,10,24,36,52,8,65,42,33,38,27,32,41,50,26,46,29,62,6,15,65,60,37,65,44,51,31,64,63,2
107,47,66,18,33,8,27,15,66,16,53,42,66,39,56,12,43,49,61,5,22,36,19,66,64,21,20,23,1,62,54,13,7,34,24,60,41,52,1,4,66,31,40,10,9,6,48,45,11,66,50,35,46,26,28,44,51,25,36,32,55,14,17,63,59,36,66,29,58,30,65,57,1
108,31,65,29,30,21,22,18,65,9,49,58,65,54,48,5,34,52,43,8,27,45,15,65,63,65,28,12,6,47,56,35,16,20,14,38,42,57,1,1,65,25,26,17,10,4,13,55,24,60,51,33,40,44,36,41,53,18,45,23,59,11,7,65,61,37,65,39,50,32,64,62,1
109,30,62,23,27,11,7,9,65,26,53,57,65,42,58,12,32,36,48,3,28,44,4,65,64,22,29,14,2,56,61,35,10,18,21,40,39,54,1,13,65,24,31,16,8,6,19,52,25,65,51,33,46,47,41,38,49,14,44,20,60,5,17,65,59,43,65,37,50,34,63,55,65
110,30,66,28,36,10,19,23,66,27,50,51,66,43,56,12,16,49,47,9,34,57,25,66,64,13,17,14,21,39,53,35,8,18,29,55,54,60,3,1,66,33,31,20,5,4,15,62,26,52,44,22,42,48,32,45,61,24,57,11,40,7,6,66,59,38,66,41,46,37,65,63,1
111,53,66,14,54,16,25,35,66,21,48,43,66,32,57,18,56,41,61,2,11,37,9,66,62,17,20,19,4,63,44,42,10,45,24,64,29,46,1,2,66,22,51,6,12,13,50,39,8,40,55,27,23,30,28,35,49,37,33,47,59,7,15,66,34,31,66,26,60,58,65,52,4
112,49,66,17,58,14,22,34,66,18,48,42,66,38,56,21,55,32,60,4,8,35,12,66,61,13,19,16,7,62,45,52,10,43,24,64,26,44,1,2,66,31,50,4,15,20,51,37,6,40,54,39,25,27,41,33,46,35,30,47,63,11,9,66,29,28,66,23,59,57,65,53,3
113,53,66,11,54,15,25,28,66,22,43,46,66,33,58,17,56,50,62,1,20,34,14,66,65,18,18,15,1,60,49,23,11,47,21,63,36,51,1,1,66,37,41,7,7,7,44,42,7,39,55,26,24,38,29,32,45,34,30,47,57,13,6,66,40,30,66,27,61,59,64,52,1
114,55,66,24,57,1,25,39,66,8,59,40,66,31,48,9,41,47,60,6,32,27,19,66,61,22,14,21,18,52,50,33,15,49,10,64,33,38,1,1,66,36,42,20,5,13,53,43,7,44,36,35,54,26,51,22,45,27,27,46,65,17,10,66,58,27,66,16,56,12,62,63,1
115,56,65,24,55,1,22,41,65,8,54,36,65,31,48,9,39,38,58,6,32,26,19,65,59,25,12,23,17,57,45,40,10,49,11,61,33,47,1,1,65,42,50,18,5,21,51,43,7,65,20,34,53,30,44,35,37,26,26,46,64,16,13,65,60,26,65,15,52,14,62,63,4
116,58,66,27,53,1,27,35,66,13,55,41,66,30,54,9,43,44,60,11,36,32,23,66,64,25,7,24,1,51,52,21,13,46,12,62,37,38,1,1,66,22,17,19,1,8,48,45,9,42,40,39,57,27,59,25,50,32,32,49,63,15,16,66,47,31,66,18,56,20,65,61,1
117,61,66,1,56,17,44,1,66,18,48,30,66,60,43,16,42,45,54,13,20,31,22,66,58,1,1,41,1,59,51,46,24,49,19,62,39,52,1,1,66,1,57,1,1,13,50,36,1,34,38,23,47,21,28,35,39,27,31,53,64,1,13,66,25,31,66,29,55,37,65,63,26
118,57,66,10,56,20,44,16,66,15,47,30,66,59,45,22,42,39,54,7,14,32,23,66,58,17,1,43,1,60,46,53,25,50,13,63,32,51,1,1,66,12,61,1,11,8,49,35,1,40,38,21,48,19,27,31,37,26,32,52,65,9,17,66,24,41,66,29,55,36,62,64,28
119,62,66,1,56,1,33,1,66,1,36,43,66,59,42,1,43,54,57,17,21,36,21,66,60,1,1,46,1,55,52,28,24,53,19,64,47,49,1,1,66,17,34,1,1,1,45,41,1,29,34,27,50,21,32,40,47,20,36,51,63,1,1,66,25,36,66,31,58,30,65,61,26
120,56,65,45,61,34,23,20,65,8,59,12,65,25,52,7,19,31,60,1,36,47,14,65,65,15,45,17,1,32,54,27,1,53,16,55,37,42,1,1,65,29,51,30,10,18,57,40,33,24,44,41,1,58,43,47,37,21,47,28,63,13,8,65,35,22,65,39,50,26,64,62,11
121,56,65,32,60,31,23,21,65,6,59,14,65,28,57,7,19,20,49,3,40,48,13,65,65,17,36,15,4,51,52,33,5,54,16,53,44,37,1,1,65,27,38,29,8,26,61,45,30,25,34,55,12,58,42,50,46,18,47,24,63,10,11,65,41,39,65,43,35,22,64,62,9
122,54,66,19,61,18,22,36,66,13,56,37,66,60,49,12,27,41,44,5,30,47,7,66,57,15,23,21,1,58,59,34,9,33,16,62,51,43,1,1,66,25,24,7,1,11,55,48,17,42,26,38,29,20,31,50,53,35,52,39,63,6,14,66,32,46,66,40,44,28,65,64,9
123,34,65,17,37,9,29,22,65,13,54,50,65,48,52,20,33,50,62,4,14,45,23,65,63,19,14,9,5,57,60,41,7,30,20,58,43,48,1,1,65,27,30,14,9,12,36,53,8,65,44,23,32,39,37,40,46,25,46,25,59,6,17,65,54,34,65,41,61,28,64,56,1
124,36,66,16,38,13,28,21,66,15,53,50,66,49,52,12,30,47,58,3,10,43,29,66,64,18,14,8,7,55,62,51,8,31,20,60,39,54,1,3,66,27,35,10,17,18,32,48,5,56,44,24,37,34,33,42,46,22,41,26,63,6,25,66,59,40,66,45,57,23,65,61,2
125,53,65,15,33,10,32,19,65,17,50,56,65,62,52,1,33,49,60,15,17,44,19,65,61,10,22,8,1,44,63,28,8,27,26,58,43,53,1,1,65,21,28,10,7,1,36,46,10,65,39,37,24,35,40,38,50,30,47,30,55,10,22,65,40,42,65,47,57,24,64,58,1
126,16,66,30,52,1,20,22,66,1,44,49,66,48,57,1,62,21,60,1,23,35,39,66,59,16,16,35,1,53,54,28,1,45,32,58,40,49,1,1,66,35,64,1,1,25,26,35,1,45,55,29,1,27,24,40,51,34,42,47,56,1,16,66,30,1,66,43,61,33,63,65,1
127,63,66,38,59,36,16,1,66,37,54,40,66,40,28,1,13,27,17,30,35,40,55,66,60,1,1,23,30,61,40,22,15,57,40,62,40,17,1,1,66,40,26,1,14,20,25,40,30,58,29,40,53,30,1,40,52,1,40,23,64,1,19,66,40,30,66,39,21,1,65,56,1
128,63,66,31,60,16,27,45,66,18,52,44,66,20,53,1,32,50,51,1,1,39,17,66,59,21,1,25,1,58,57,34,1,48,19,61,35,41,1,1,66,42,28,1,1,1,55,38,1,54,49,23,21,23,29,25,56,29,39,47,64,15,1,66,46,32,66,37,43,36,65,62,1
129,61,66,19,64,23,25,1,66,16,38,55,66,60,29,1,36,26,58,1,1,38,27,66,48,16,1,34,1,46,57,62,1,53,19,49,38,54,1,1,66,19,51,1,1,19,59,47,1,18,28,23,56,50,32,38,45,29,38,52,63,15,1,66,33,37,66,43,35,29,44,65,1
130,59,66,18,64,22,24,1,66,13,36,54,66,60,27,13,31,25,56,1,1,36,50,66,46,13,1,30,1,44,55,63,1,52,18,47,36,53,1,1,66,36,49,1,1,18,61,45,1,16,26,21,58,48,34,36,57,27,41,51,62,16,23,66,32,35,66,42,33,27,43,65,1
131,59,66,19,64,19,25,1,66,15,37,57,66,63,29,1,47,31,61,1,1,37,24,66,48,18,1,32,1,34,60,54,1,50,22,52,37,56,1,1,66,37,55,1,1,1,58,46,1,19,27,23,45,51,49,37,43,29,37,53,62,16,16,66,28,36,66,35,33,26,44,65,1
132,66,56,30,53,1,30,30,66,19,57,46,66,30,64,17,28,63,59,1,11,30,1,66,30,30,66,16,1,60,46,23,14,30,30,61,11,46,1,1,52,51,22,18,24,19,27,45,1,30,62,55,13,46,25,30,54,30,30,30,58,1,1,66,21,30,66,15,26,29,65,50,1
133,66,55,19,54,13,19,19,66,15,53,40,66,19,64,19,63,62,58,1,11,19,17,66,19,19,66,10,1,60,40,48,8,19,19,59,11,40,1,1,50,47,51,14,49,15,39,46,1,19,61,44,38,40,37,19,56,19,19,19,57,1,18,7,45,19,66,9,36,19,65,51,66
134,23,47,49,45,1,23,23,67,23,50,40,67,56,50,1,23,50,63,1,54,56,1,67,23,67,23,20,1,43,40,1,1,23,23,64,54,40,1,1,67,44,23,1,1,1,23,65,53,23,56,46,1,56,23,23,62,23,56,23,48,1,1,1,1,1,67,20,20,23,66,56,1
135,50,66,21,54,19,61,44,66,21,47,21,66,21,21,1,58,19,21,1,1,21,45,66,21,58,21,60,1,64,21,51,1,48,1,65,1,21,1,1,66,21,54,1,18,1,52,46,1,21,21,57,1,21,21,21,15,21,21,48,62,1,42,66,42,17,66,21,63,21,56,53,16
136,26,64,15,31,1,27,24,64,30,59,60,64,52,40,14,28,43,47,8,17,56,12,64,62,64,9,21,4,39,54,42,10,18,33,58,46,57,1,1,64,16,13,29,7,32,22,55,4,45,35,19,37,23,34,49,51,20,49,25,44,11,6,64,53,38,64,41,48,36,63,61,64
137,1,66,1,41,1,1,1,66,1,1,41,66,1,56,1,41,58,1,1,41,1,41,41,63,1,1,54,1,59,61,1,1,41,41,60,41,1,1,1,66,1,53,1,1,1,65,1,1,55,57,64,1,1,1,1,66,1,1,41,1,1,1,66,1,1,66,1,41,1,62,41,1
138,1,48,1,1,1,48,1,48,1,1,48,69,1,48,1,48,1,48,1,63,1,1,63,1,48,1,59,1,62,1,1,1,1,1,63,63,1,1,1,69,1,1,1,1,1,1,1,1,1,1,63,1,1,1,48,63,1,1,59,58,1,1,69,1,1,69,1,48,1,61,1,1
139,1,62,1,1,1,48,1,48,1,1,48,69,1,48,1,48,1,48,1,62,1,1,62,1,48,1,58,1,61,1,1,1,1,1,62,62,1,1,1,69,1,1,1,1,1,1,1,1,1,1,62,1,1,1,48,62,1,1,58,57,1,1,69,1,1,69,1,48,1,60,1,1
140,1,62,1,1,1,49,1,49,1,1,49,69,1,49,1,49,1,49,1,62,1,1,62,1,49,1,60,1,61,1,1,1,1,1,62,62,1,1,1,69,1,1,1,1,1,1,1,1,1,1,62,1,1,1,49,62,1,1,1,59,1,1,69,49,1,69,1,49,1,1,1,1
141,53,64,23,46,7,24,22,64,12,58,42,64,56,51,17,31,38,57,4,14,47,18,64,64,21,27,11,5,52,54,41,8,33,19,59,43,50,1,1,64,36,37,15,10,20,40,55,13,64,44,25,16,35,30,39,49,28,48,34,62,6,9,64,60,29,64,32,45,26,63,61,1
142,59,64,31,51,8,28,23,64,9,55,39,64,57,52,11,27,48,49,3,15,41,22,64,64,18,25,10,6,50,53,56,7,33,21,58,37,46,1,2,64,35,43,16,12,26,45,54,13,64,47,17,20,32,29,24,40,30,41,36,62,5,14,64,61,38,64,34,44,19,63,60,4
143,48,65,23,46,16,28,20,65,6,60,56,65,39,47,15,32,43,61,1,17,53,12,65,55,21,22,19,1,36,57,29,9,42,14,62,44,50,1,1,65,34,26,12,7,9,37,54,17,65,35,33,25,40,30,49,51,24,52,27,59,8,11,65,58,37,65,41,45,31,64,63,1
144,56,66,24,44,8,28,25,66,10,54,40,66,60,53,17,31,39,59,5,13,49,12,66,52,18,20,19,1,57,45,38,7,35,27,61,46,42,1,3,66,26,36,14,9,16,41,58,11,51,55,34,21,23,22,32,48,30,49,29,64,6,15,66,62,47,66,37,43,33,65,63,4
145,56,64,20,50,8,31,25,64,12,54,43,64,58,44,22,29,46,55,3,11,39,21,64,64,15,13,18,4,52,53,57,9,34,16,59,35,47,1,2,64,45,49,10,14,17,38,51,7,64,48,23,28,26,24,33,37,30,39,36,62,6,19,64,60,39,64,32,42,27,63,61,5
146,64,29,18,57,26,32,36,67,1,61,43,67,51,54,10,39,59,37,15,20,47,16,67,49,23,21,28,1,34,60,23,11,50,27,63,42,45,1,1,67,40,30,8,1,9,58,56,11,62,35,41,14,37,33,53,44,31,47,52,55,1,11,67,25,16,67,21,46,18,66,65,1
147,57,65,34,61,9,31,36,65,14,51,35,65,55,47,18,30,41,54,3,4,46,13,65,65,20,24,19,4,56,49,58,10,43,26,60,23,40,1,1,65,32,59,10,12,17,52,50,4,53,44,38,16,25,27,33,29,42,39,48,63,7,15,65,45,22,65,21,37,28,64,62,7
148,59,66,21,63,9,44,37,66,14,39,45,66,53,49,33,22,55,27,3,4,31,35,66,52,12,9,18,7,51,56,61,17,47,19,58,30,43,1,1,66,41,60,9,4,20,57,46,4,54,48,15,42,32,34,24,40,28,38,50,62,13,23,66,26,15,66,29,36,25,65,64,7
149,62,65,36,57,5,27,41,65,12,56,43,65,58,54,8,34,53,44,10,18,51,15,65,47,21,25,17,1,42,39,38,11,35,23,59,37,46,1,4,65,30,28,9,1,5,52,55,16,65,45,20,19,32,22,31,48,29,50,40,61,14,13,65,60,24,65,33,49,26,64,63,7
150,59,64,26,43,13,37,24,64,10,57,38,64,58,41,10,27,49,56,1,17,51,14,64,53,64,23,31,1,55,45,20,1,32,19,61,46,35,1,1,64,25,33,16,1,8,42,54,12,64,36,44,22,21,18,40,47,30,51,47,62,1,15,64,39,50,64,28,34,29,63,60,8
151,60,65,24,50,1,36,24,65,17,56,45,65,58,53,9,24,54,59,1,19,51,14,65,55,65,31,31,1,57,49,24,13,34,10,61,41,37,1,1,65,22,19,14,1,1,39,48,19,37,42,40,18,22,14,43,46,28,44,51,62,1,10,65,46,33,65,30,34,28,64,63,10
152,58,65,26,44,1,25,22,65,18,59,45,65,45,47,1,14,55,60,1,22,53,12,65,57,65,13,15,1,50,54,28,1,36,31,62,48,32,1,1,65,32,18,18,1,11,38,51,22,56,39,42,21,27,15,40,49,35,52,37,61,1,15,65,41,43,65,34,29,29,64,63,10
153,25,66,15,34,11,24,15,66,13,48,52,66,64,56,13,33,49,58,1,1,42,23,66,63,15,22,15,1,62,52,50,9,15,31,65,41,51,1,1,66,10,25,12,30,31,29,42,1,25,55,36,61,35,54,42,42,25,42,15,60,1,15,66,37,39,66,42,40,37,57,59,1
154,11,66,11,34,26,11,11,66,10,43,51,66,64,57,11,35,49,58,1,1,43,29,66,62,11,19,20,1,63,51,54,7,11,27,65,41,50,1,8,66,32,31,9,30,27,22,48,1,24,55,36,60,33,53,43,42,21,43,11,61,1,23,66,37,39,66,43,40,37,56,59,24
155,17,66,17,33,1,17,17,66,17,43,53,66,64,59,15,35,49,57,1,1,43,1,66,63,17,27,28,1,61,53,39,1,17,32,65,42,52,1,1,66,17,17,13,15,13,30,48,1,31,56,36,62,34,51,43,50,29,43,17,55,1,12,66,37,39,66,43,41,37,58,60,1
156,35,67,12,22,1,38,21,67,18,46,48,67,37,57,1,50,41,60,10,27,45,14,67,66,13,1,17,1,65,48,40,30,31,18,61,51,58,1,1,67,20,34,32,1,16,22,47,1,63,56,33,54,11,25,53,52,22,43,29,36,14,28,64,26,42,67,44,62,39,55,59,1
157,41,64,13,15,1,35,15,66,6,45,38,66,34,60,25,49,56,62,8,26,43,22,66,65,20,8,6,1,59,38,36,28,19,8,54,50,48,1,1,66,8,40,33,32,8,15,46,1,55,57,27,58,14,31,47,51,15,43,21,53,22,30,66,24,42,66,37,63,29,61,52,66
158,48,65,1,20,1,36,20,65,18,42,44,65,33,58,1,54,55,61,12,32,38,29,65,64,15,12,26,1,46,44,37,47,25,20,63,50,57,1,1,65,18,34,16,1,1,20,43,1,65,53,35,60,14,30,51,52,20,40,28,17,1,26,65,31,38,65,40,62,49,59,56,1
159,33,65,8,22,1,28,22,65,18,45,47,65,54,62,27,38,58,53,6,31,43,13,65,64,11,1,17,1,61,48,40,19,29,16,59,51,55,1,9,65,20,30,34,12,13,25,46,1,65,60,36,49,7,37,52,50,22,44,21,41,13,26,65,32,42,65,39,57,35,63,56,10
160,30,65,10,21,3,34,12,65,16,46,49,65,57,51,24,35,50,59,4,8,42,11,65,64,15,6,25,5,56,48,44,29,31,18,63,41,61,1,7,65,19,33,28,22,17,20,47,1,58,52,23,54,9,32,43,40,14,45,27,53,13,26,65,36,39,65,38,60,37,55,62,65
161,37,65,9,22,4,33,20,67,18,46,50,67,57,61,13,48,52,63,10,31,44,27,67,66,14,7,17,12,51,40,38,32,29,19,60,53,58,1,1,67,16,36,14,4,7,24,47,4,59,41,35,55,11,28,49,54,22,43,21,34,25,26,67,30,39,67,45,64,42,62,56,1
162,30,66,35,31,8,23,14,66,10,50,40,66,33,47,11,39,45,49,6,43,54,13,66,66,18,26,16,3,60,42,41,4,29,17,62,51,46,1,1,66,21,22,27,7,15,34,58,25,37,52,38,44,32,24,48,57,19,54,28,64,9,12,61,59,54,66,36,53,20,65,63,5
163,48,65,32,38,10,22,14,65,4,58,37,65,40,44,12,33,41,56,5,31,51,11,65,65,17,34,13,3,60,42,43,9,28,16,59,45,54,1,2,65,24,36,25,7,21,35,57,18,39,50,26,47,27,23,46,49,19,51,30,64,8,15,65,61,51,65,29,55,20,63,62,6
164,54,66,26,25,8,23,13,66,10,41,40,66,45,48,4,42,28,46,11,53,56,16,66,47,18,38,21,1,59,50,24,6,39,14,64,60,36,1,1,66,15,19,27,4,9,32,58,34,37,49,52,33,35,31,55,62,20,56,29,63,12,17,66,44,43,66,30,51,22,65,61,7
165,61,65,30,50,9,24,19,65,6,46,23,65,49,54,8,52,31,53,4,27,42,17,65,65,16,32,21,1,55,56,47,7,58,18,57,39,40,1,1,65,14,35,25,5,20,48,45,11,36,37,34,28,26,13,29,44,33,42,59,62,11,15,65,60,38,65,22,51,41,64,63,10
166,57,65,24,59,13,51,30,65,6,58,27,65,48,45,9,43,26,53,3,15,40,19,65,65,22,25,50,4,54,47,60,5,44,23,56,36,34,1,1,65,33,29,16,10,17,49,46,11,38,37,32,21,14,12,28,41,35,39,55,62,7,18,65,61,31,65,20,52,42,64,63,8
167,47,65,22,59,18,30,46,65,11,56,43,65,53,61,1,23,54,33,8,17,57,16,65,39,8,21,32,11,55,44,33,6,40,26,62,50,33,1,1,65,24,38,6,1,1,49,50,11,65,48,28,25,11,19,29,52,45,57,41,63,8,15,65,42,37,65,27,36,31,64,60,20
168,36,64,17,39,1,32,19,64,1,54,27,64,33,62,1,31,60,55,1,1,48,19,64,64,29,19,29,1,40,56,26,1,28,1,59,48,33,1,1,64,45,24,1,1,1,44,53,1,64,61,42,25,1,43,48,52,19,51,38,41,1,19,64,58,46,64,46,36,33,63,57,17
169,36,64,17,39,1,32,19,64,1,54,27,64,33,62,1,31,60,55,1,1,48,19,64,64,29,19,29,1,40,56,26,1,28,1,59,48,33,1,1,64,45,19,1,1,1,44,53,1,64,61,42,25,1,43,48,52,19,51,38,41,1,19,64,57,46,64,46,36,33,63,57,17
170,36,63,18,39,1,32,20,63,1,53,27,63,33,61,1,31,59,54,1,1,47,20,63,63,29,20,29,1,40,55,26,1,28,1,58,47,33,1,1,63,44,1,1,1,1,43,52,1,63,60,41,25,1,42,47,51,20,50,38,57,1,20,63,63,45,63,45,36,33,62,56,18
171,64,65,1,35,1,41,26,65,18,56,46,65,61,33,1,24,39,57,1,1,49,19,65,59,65,13,43,1,49,58,31,21,41,15,62,47,44,1,1,65,21,34,1,1,1,31,54,1,35,29,38,27,23,25,49,48,27,53,49,60,15,15,65,29,19,65,35,44,39,63,55,13
172,64,65,1,36,1,41,28,65,18,55,46,65,62,34,1,25,40,56,1,1,49,19,65,61,65,13,43,1,57,60,32,21,41,15,63,47,44,1,1,65,21,35,1,1,1,32,53,1,36,31,39,29,23,26,49,48,29,52,49,59,15,15,65,23,19,65,36,44,26,58,54,13
173,65,19,1,36,1,42,28,66,18,58,47,66,63,34,1,25,40,59,1,1,51,19,66,62,66,13,44,1,47,60,32,22,42,15,64,49,45,1,1,66,22,35,1,1,1,32,55,1,36,31,39,29,24,26,51,50,29,54,51,61,15,15,66,26,19,66,36,45,40,56,57,13
174,58,66,1,63,26,1,1,66,1,49,48,66,56,34,1,28,25,60,1,21,49,26,66,58,1,1,38,1,42,37,61,1,45,1,47,49,35,1,1,66,1,54,1,1,24,57,53,1,39,32,29,43,1,31,33,55,1,52,44,64,1,21,66,40,41,66,46,35,30,65,62,21
175,57,1,1,32,1,65,1,41,1,65,41,65,41,32,1,61,1,41,1,65,41,1,37,63,1,41,1,1,62,1,37,1,1,41,37,57,41,1,1,65,1,1,1,1,32,1,41,41,1,41,37,1,41,1,41,57,1,41,1,32,1,1,65,1,41,65,41,57,32,64,1,65
176,52,66,13,56,28,32,1,66,1,63,43,66,47,28,1,31,23,55,20,20,58,20,66,54,1,13,42,13,49,40,26,1,27,23,45,58,35,1,1,66,46,47,13,1,1,39,62,13,38,28,32,41,1,32,25,61,13,58,50,57,1,1,66,53,51,66,44,35,35,65,64,13
177,37,63,25,27,2,7,16,66,29,57,56,66,35,59,12,36,45,54,10,28,50,8,66,64,6,15,17,23,40,62,41,14,11,21,31,53,55,1,2,66,26,19,22,4,5,33,58,24,47,42,38,30,44,39,50,61,20,50,18,48,9,13,66,49,32,66,46,43,34,65,60,66
178,26,63,21,33,15,14,5,66,25,46,57,66,44,54,16,31,49,58,13,35,41,12,66,64,22,28,2,8,51,61,32,9,11,23,27,40,59,1,29,66,20,17,19,7,34,10,47,24,62,53,36,52,50,39,41,48,5,41,3,60,3,18,66,45,38,66,37,56,30,65,55,66
179,35,64,27,19,10,24,14,67,26,58,45,67,41,55,6,37,44,59,5,33,50,28,67,65,7,11,14,12,42,56,31,13,14,9,48,47,60,1,1,67,36,22,21,1,8,29,57,23,63,46,38,34,53,39,50,62,14,50,14,43,25,20,67,49,30,67,40,61,32,66,54,1
180,56,64,14,36,4,18,19,62,15,38,45,66,33,52,27,58,54,61,4,9,30,17,66,65,66,11,23,7,57,46,28,1,20,24,51,26,47,1,1,66,25,55,7,13,12,37,44,4,49,48,43,63,29,34,30,40,21,30,22,53,9,16,66,41,35,66,42,60,39,59,50,66
181,56,64,14,28,4,22,19,66,17,43,46,66,34,49,38,61,54,62,3,7,35,16,66,65,13,9,15,5,60,47,40,2,26,22,52,33,45,1,11,66,21,55,8,53,18,31,42,5,50,48,27,59,29,30,35,39,20,37,25,57,10,12,66,32,44,66,41,63,24,58,51,66
182,50,65,14,32,15,33,22,67,19,45,51,67,44,57,1,62,53,64,1,23,41,25,67,66,9,20,24,1,60,52,29,9,34,26,54,39,48,1,1,67,21,17,9,9,13,38,46,1,56,55,28,61,30,31,35,49,27,41,37,47,15,17,67,1,36,67,43,63,40,59,58,1
183,59,65,22,63,14,27,23,65,7,61,49,65,53,52,16,48,19,43,5,15,38,10,65,65,25,24,30,31,42,58,50,8,57,29,51,21,55,1,1,65,32,33,13,1,11,60,44,5,47,37,41,18,40,54,36,56,27,38,34,62,12,9,65,20,35,65,17,46,26,45,64,1
184,58,65,18,63,9,27,43,65,15,59,46,65,49,53,30,48,24,55,5,11,40,14,65,65,18,20,16,4,35,56,61,8,44,26,38,21,54,1,1,65,34,50,17,6,12,60,42,7,47,37,28,41,45,51,36,33,29,39,57,62,13,10,65,23,31,65,25,52,22,32,64,1
185,57,65,6,64,20,29,17,65,13,59,50,65,48,58,6,41,31,63,12,28,42,33,65,65,18,25,21,6,30,60,10,1,38,15,54,44,56,1,1,65,40,34,15,1,6,37,46,14,47,38,45,27,51,55,32,61,19,36,42,49,26,10,65,23,35,65,24,52,22,53,62,1
186,56,64,17,49,16,24,31,64,11,54,47,64,52,40,15,29,35,62,3,12,48,5,64,64,21,19,20,7,57,53,39,14,37,25,63,41,50,1,1,64,30,34,8,10,9,42,55,6,64,36,28,22,23,27,46,45,32,51,38,60,13,18,64,59,44,64,33,42,26,61,58,4
187,57,64,15,56,14,25,30,64,8,55,39,64,48,53,16,31,32,40,3,20,43,17,64,64,21,19,18,6,61,52,46,9,35,27,62,44,49,1,1,64,34,36,7,12,13,51,54,5,64,42,28,26,22,24,41,50,33,45,37,60,10,11,64,58,38,64,29,47,23,63,59,4
188,40,66,13,45,10,33,18,53,15,60,27,66,39,50,1,26,41,63,1,28,55,13,66,62,66,21,17,1,37,46,12,1,30,28,64,57,49,1,1,66,24,34,19,16,10,41,59,19,48,53,44,22,30,23,25,58,36,56,30,51,1,1,66,35,52,66,43,47,38,65,61,1
