101,148,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,156,146,158,1,1,1,158,1,1,1,1,1,1,1,166,1,1,154,1,1,1,1,1,176,176,1,166,1,1,1,1,148,1,1,1,1,173,1,1,1,1,1,1,1,175,1,1,158,1,1,1,142,176,1,1,1,1,1,143,1,166,1,1,1,1,176,1,176,1,166,148,172,176,1,1,176,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,145,1,1,1,171,1,1,174,144,148,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,158,155,1,1,1,176,1,1,1,158,170,1,176,1,148,1,158,1,1,1,156,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,129,82,44,59,29,91,9,72,15,81,61,70,64,1,28,10,151,102,86,171,108,125,118,20,76,14,96,115,100,54,128,140,83,113,56,162,152,169,168,78,150,12,45,116,99,117,23,110,66,119,30,170,92,24,121,33,40,19,25,57,177,65,137,161,79,1,18,1,176,156,85,33,50,51,104,52,160,77,90,154,1,95,144,177,93,103,68,174,177,127,36,112,1,133,132,38,122,141,163,39,74,35,41,13,88,17,42,84,89,58,37,135,98,172,71,177,145,126,124,32,164,157,80,134,130,159,73,21,106,147,149,109,87,60,165,26,49,166,43,107,69,101,97,167,131,16,22,62,177,105,139,63,67,142,11,31,123,143,158,155,146,136,55,75,111,7,27,153,177,94,177,138,120,47,8,114,148,177,175,53,1,48,46,173
106,126,74,29,54,37,76,13,68,25,71,55,63,96,1,28,11,154,111,51,152,97,133,114,49,59,14,100,91,115,53,127,129,34,130,87,166,161,165,158,48,145,8,31,113,101,116,17,117,88,118,36,169,94,10,122,43,18,39,19,42,177,65,123,157,80,1,7,1,174,132,75,43,60,41,93,52,144,81,110,163,1,79,136,177,89,105,40,171,177,147,26,83,1,139,148,58,128,140,150,69,50,35,38,27,73,23,66,108,92,85,56,121,103,168,57,177,159,167,124,24,138,143,99,137,131,146,70,20,102,135,149,112,61,67,162,15,47,156,78,86,63,104,107,172,125,33,30,77,177,109,153,84,82,141,12,32,120,142,164,170,95,134,90,62,98,9,21,155,177,72,177,160,106,45,176,119,150,177,175,46,6,22,16,173
107,145,115,28,48,1,107,18,75,47,80,37,83,144,1,23,10,169,150,105,129,90,99,126,25,84,17,119,122,123,44,138,143,66,152,81,173,166,146,137,178,62,13,63,114,67,151,16,156,130,112,59,174,109,38,108,55,46,34,1,71,178,45,154,161,51,1,15,1,176,164,92,55,64,70,69,52,127,133,89,158,1,76,168,178,113,148,88,175,178,134,36,50,1,157,160,32,162,139,115,54,41,20,87,22,120,12,35,57,132,53,65,95,131,163,72,60,159,93,140,24,104,99,98,153,115,106,77,61,96,170,68,74,103,79,167,1,40,147,124,86,73,58,82,135,128,27,31,42,141,155,121,33,97,85,14,39,111,99,172,171,99,136,26,178,94,10,19,142,178,91,178,165,125,43,21,149,115,78,177,30,1,28,49,110
108,91,47,66,84,49,53,17,39,18,95,51,56,103,1,30,20,169,122,106,165,141,102,157,15,72,8,77,97,75,29,135,127,25,117,46,143,177,147,156,177,43,24,78,124,126,105,9,155,93,115,32,172,94,38,133,80,22,65,19,42,175,50,131,149,88,1,11,1,173,171,129,81,45,69,101,57,139,83,177,163,1,100,158,177,73,114,71,167,177,111,23,87,1,154,148,67,55,152,145,34,76,70,37,36,116,12,28,110,120,85,68,58,59,174,63,86,119,107,160,35,159,133,89,151,138,142,82,48,64,164,136,118,97,144,161,1,33,130,79,62,51,96,121,137,140,14,31,60,97,90,123,40,61,109,13,21,132,125,166,168,112,150,54,44,113,16,27,153,177,92,177,170,128,41,10,104,145,177,176,74,1,25,108,162
109,84,92,70,56,29,47,20,14,16,57,28,43,84,2,21,177,170,133,74,165,162,113,160,32,90,3,45,65,72,36,120,105,78,100,27,142,145,149,152,177,46,11,77,134,119,112,5,161,95,63,55,148,110,24,127,82,13,33,9,49,175,69,140,169,91,6,8,7,173,168,131,82,54,62,89,30,129,60,177,156,1,104,164,177,38,114,81,172,177,109,23,93,4,155,139,108,88,143,137,15,40,26,75,25,95,22,50,124,144,94,80,87,86,171,53,58,101,68,158,52,150,127,76,153,137,135,73,103,43,157,121,118,65,141,167,10,48,99,71,79,34,102,123,132,130,18,42,98,65,106,126,35,51,122,12,37,115,125,159,163,107,151,31,41,117,17,39,146,177,97,177,166,154,19,174,111,136,116,176,64,177,59,61,147
110,74,34,65,70,15,79,37,55,49,119,61,61,101,1,39,177,155,136,103,154,142,116,112,1,50,14,75,134,51,20,121,99,86,107,48,147,156,150,170,177,43,38,78,122,90,108,16,137,88,67,42,166,94,32,130,52,28,54,1,59,175,36,139,162,77,1,35,1,171,144,135,102,30,76,106,53,158,64,177,165,10,131,126,177,105,127,80,145,177,81,20,85,1,151,148,22,46,163,161,47,27,58,45,18,84,10,26,83,118,82,88,104,60,174,73,93,114,172,110,65,152,153,97,146,138,157,56,69,57,159,140,125,98,149,173,1,40,115,71,86,63,68,109,160,112,13,10,43,141,91,117,16,41,133,23,24,128,100,167,164,123,72,33,177,111,19,31,143,177,96,177,169,129,29,1,120,132,124,176,92,1,24,95,168
111,144,110,20,34,40,143,16,68,26,85,108,119,145,1,50,24,167,156,56,125,117,87,154,11,39,16,128,118,130,44,120,148,25,140,70,129,122,138,114,176,123,9,34,149,59,147,9,82,132,78,41,172,164,1,96,49,15,53,1,26,176,64,142,121,47,1,14,34,173,114,97,55,67,31,152,16,94,137,93,126,1,73,153,174,81,158,46,175,176,163,20,150,1,166,160,157,85,103,116,58,64,16,43,32,131,33,71,162,109,57,52,54,146,135,77,176,89,141,159,22,79,89,102,151,110,100,66,13,104,155,95,51,80,106,168,76,48,84,42,30,110,99,60,176,83,45,38,134,161,165,74,133,124,88,11,1,75,89,169,106,89,105,69,176,127,98,34,101,176,72,176,136,171,61,26,63,110,176,170,22,1,26,62,139
112,139,104,16,36,27,145,11,61,21,120,103,111,141,75,41,31,163,156,45,117,99,79,146,38,39,11,51,108,125,118,110,143,25,126,80,123,114,144,102,178,112,9,20,154,56,140,8,70,131,71,28,175,162,1,87,48,6,48,18,21,178,47,138,116,53,65,10,68,174,90,85,42,67,33,149,15,84,124,133,119,1,135,158,176,76,157,34,177,178,166,18,148,1,169,170,171,69,94,101,97,121,17,36,32,127,30,128,160,98,122,52,46,142,132,129,178,78,152,165,13,73,81,137,147,104,92,109,50,112,161,89,43,72,91,168,64,40,77,44,26,104,86,54,178,74,59,60,155,159,164,66,151,115,88,7,1,134,81,167,95,81,100,61,29,136,93,35,96,153,63,178,130,172,55,21,58,104,178,173,13,1,21,57,150
113,149,105,28,28,1,139,20,65,33,58,97,120,145,1,47,20,166,157,77,134,128,91,156,38,37,1,69,126,136,45,130,153,18,117,103,141,131,137,116,176,28,1,44,146,73,152,1,91,138,67,39,171,162,1,100,39,33,47,1,33,176,52,148,133,53,1,17,1,173,90,110,54,45,62,155,20,111,101,115,140,1,54,142,174,77,160,47,175,176,150,20,61,1,159,167,147,75,121,105,72,43,1,39,20,127,1,77,154,124,74,62,60,82,143,70,176,118,54,158,28,82,94,119,151,105,114,71,18,113,164,102,59,88,123,165,1,50,97,62,28,105,122,67,176,99,54,51,89,161,163,86,42,135,85,20,1,93,94,168,124,94,104,84,176,81,129,20,111,176,77,176,144,172,66,170,86,105,176,169,27,1,33,76,132
114,159,77,52,70,9,152,1,67,19,73,118,135,149,9,28,1,131,142,99,119,73,48,143,31,104,14,76,91,126,21,106,163,45,138,115,150,161,130,102,175,120,22,85,157,58,136,39,122,139,106,68,172,110,18,66,40,46,15,12,30,175,15,166,127,32,9,26,15,170,155,102,71,33,82,42,49,90,158,175,112,1,105,168,175,83,164,111,171,175,113,44,123,1,160,153,165,133,124,77,87,40,51,36,13,137,27,117,61,109,88,84,94,145,98,57,175,151,148,162,24,121,53,114,95,77,63,37,20,146,100,64,89,60,72,173,100,25,116,92,85,77,47,93,141,143,43,1,69,97,156,61,38,134,95,23,33,147,53,167,154,53,132,58,175,139,125,1,108,175,35,175,56,128,29,169,75,77,175,174,65,1,50,1,128
115,159,73,53,69,1,149,1,65,15,101,115,128,150,11,20,1,141,134,95,110,72,47,139,27,99,16,77,85,121,28,79,80,64,143,109,146,160,119,97,176,127,14,83,162,62,126,37,114,133,90,71,172,104,10,82,31,39,12,42,23,176,12,166,122,35,42,22,147,170,151,106,70,29,68,41,45,86,152,176,129,1,123,164,176,95,154,107,173,176,138,38,120,1,161,157,167,132,118,73,117,36,58,33,9,130,26,136,66,98,67,78,102,168,91,99,176,155,153,165,18,123,47,112,60,52,61,54,32,135,108,63,88,55,81,174,92,24,111,86,83,73,40,102,113,139,59,16,131,89,158,56,44,136,93,19,30,145,47,156,169,47,116,56,21,148,142,1,94,176,34,176,163,125,25,171,105,73,176,175,46,1,51,1,144
116,163,55,62,84,18,153,1,73,26,89,106,102,167,1,1,1,146,143,121,129,56,61,154,33,116,20,89,97,135,31,103,159,37,134,57,148,164,144,112,175,62,36,105,150,47,151,35,128,129,103,82,171,124,28,77,22,38,22,1,41,175,1,162,139,25,1,29,1,170,157,111,84,40,87,44,57,114,142,175,122,1,79,168,175,80,166,127,169,175,45,46,133,1,158,160,152,131,137,93,52,51,53,78,1,131,1,48,42,101,92,82,96,114,110,53,175,155,65,165,33,140,69,118,75,64,89,38,18,119,112,80,109,69,84,172,1,21,138,59,76,93,73,107,149,123,30,1,49,107,145,65,22,124,99,26,49,120,69,161,141,69,136,65,175,98,117,1,126,175,42,175,156,147,32,173,88,93,175,174,65,1,59,1,100
117,168,92,1,1,45,159,1,102,1,41,1,84,172,1,47,1,147,161,62,95,95,104,101,1,34,1,61,135,138,59,119,122,62,150,1,160,114,123,112,91,100,34,50,165,1,117,44,81,151,69,1,175,130,53,88,1,40,1,1,1,177,79,157,130,48,1,74,43,170,81,55,1,48,70,64,56,125,137,93,149,1,51,169,177,127,167,132,174,177,148,34,99,1,166,155,164,121,116,104,1,138,1,1,1,143,34,68,98,65,86,60,146,119,136,46,94,153,152,163,1,80,104,114,134,104,104,57,1,154,127,102,65,78,58,176,54,34,73,87,132,84,112,76,145,81,42,67,90,177,156,89,72,129,97,1,1,141,104,162,75,104,123,77,177,138,157,34,125,177,1,177,142,143,52,1,118,104,177,171,1,1,1,70,173
118,160,90,1,29,29,155,1,117,1,61,41,85,172,1,39,1,136,159,48,99,94,101,97,1,25,1,62,131,139,82,122,134,55,154,69,153,103,126,103,78,93,23,38,171,1,115,42,75,149,66,44,175,124,44,92,1,40,1,1,1,178,72,157,140,43,33,72,96,163,75,63,1,37,81,54,60,103,133,89,145,1,138,167,178,95,173,127,174,178,151,29,127,1,169,164,170,119,116,103,36,142,1,29,34,143,24,71,79,59,91,49,144,118,135,58,87,148,162,168,1,88,103,123,132,103,103,50,47,152,125,102,55,74,52,177,51,26,53,83,127,84,100,70,137,75,28,68,147,178,156,86,67,127,98,1,34,146,103,158,65,103,121,80,57,150,161,26,103,178,1,178,103,141,46,166,120,103,178,165,1,1,1,64,176
119,171,95,1,1,1,158,1,98,1,1,1,57,166,1,1,1,156,164,82,128,99,103,110,1,42,1,67,137,147,70,101,125,54,151,62,162,116,113,113,120,81,42,62,163,1,112,1,87,153,68,1,173,130,1,80,1,48,1,1,1,177,82,154,132,49,1,74,1,172,87,57,1,49,86,73,1,137,129,85,142,1,49,168,177,120,170,132,175,177,110,1,122,1,161,152,149,141,113,103,42,66,1,1,1,144,1,61,76,57,95,69,148,124,137,42,90,158,94,155,1,71,103,103,125,101,103,62,1,157,116,100,54,82,62,174,54,1,146,93,132,57,122,78,136,87,42,42,119,177,160,90,52,145,97,1,1,132,103,165,76,92,127,79,177,72,131,1,137,177,1,177,143,150,53,176,118,103,177,167,1,1,1,74,169
120,156,76,89,127,21,140,1,62,105,119,53,72,157,1,15,83,152,136,138,24,88,60,48,14,52,1,108,121,63,54,115,41,45,81,1,164,97,137,97,89,96,1,89,162,22,146,26,120,143,147,40,166,56,32,116,127,28,93,1,113,175,69,170,65,50,20,1,25,144,117,150,127,46,73,110,39,97,159,31,125,1,175,171,175,135,165,86,155,175,75,29,139,1,168,161,158,106,78,133,67,110,74,58,19,145,30,84,130,1,36,94,97,49,142,61,118,131,172,160,85,43,97,66,123,122,109,126,1,151,134,82,87,80,163,174,112,57,97,27,106,54,35,38,175,68,18,22,79,175,169,34,64,59,95,1,17,141,71,149,70,44,97,114,175,47,42,15,124,175,51,175,97,153,37,173,148,132,175,167,77,1,33,89,154
121,157,62,116,98,37,152,6,59,86,101,52,68,158,18,11,78,143,105,137,30,85,56,48,16,47,8,92,93,63,67,97,57,34,77,14,142,103,113,129,176,121,5,118,165,45,106,20,91,109,149,41,169,54,25,102,108,23,89,7,87,176,21,172,66,39,26,9,36,146,131,150,133,40,49,122,46,130,164,61,110,1,155,171,176,96,163,136,144,176,79,27,135,1,167,166,159,154,104,141,65,88,76,51,17,111,28,80,94,10,19,153,124,64,145,58,176,138,173,160,84,53,127,72,95,99,132,139,22,156,114,81,116,73,162,174,120,50,134,24,123,44,38,35,69,71,13,29,83,176,168,43,75,55,125,1,15,119,107,112,74,82,128,126,176,70,31,12,100,176,42,176,150,147,32,175,115,140,148,170,60,1,33,90,161
122,156,83,64,39,12,162,15,66,21,114,116,131,143,1,17,33,112,122,100,117,38,80,79,24,52,20,44,102,149,37,105,106,52,114,32,137,130,160,140,175,99,12,82,164,70,89,16,74,113,150,28,172,118,18,74,71,30,43,1,33,175,92,169,155,46,1,12,1,166,145,103,71,29,59,84,61,142,111,58,134,1,73,171,167,107,88,132,173,175,90,25,110,1,168,161,159,148,139,146,68,45,47,76,1,87,1,42,91,31,50,121,108,96,157,69,175,125,154,163,36,100,126,144,81,86,126,78,11,158,135,94,67,55,60,153,77,26,151,54,104,109,63,62,136,98,23,33,41,175,124,93,27,85,119,1,22,146,126,141,95,119,133,65,175,97,56,18,137,175,51,175,165,152,40,175,123,129,175,174,47,1,49,57,170
123,97,74,37,49,29,88,7,68,34,82,61,55,112,1,37,15,148,109,59,151,107,107,122,23,20,10,68,91,103,27,117,119,49,130,61,163,161,156,153,176,165,10,34,134,105,123,14,144,91,123,52,172,101,15,125,45,7,37,15,24,176,29,116,168,82,1,20,1,171,155,78,54,55,63,95,44,125,94,84,142,1,176,160,176,88,114,68,170,176,128,18,71,1,158,154,148,111,150,136,49,65,29,41,41,99,24,59,97,103,72,45,84,88,164,86,57,167,110,143,29,134,120,78,140,132,132,45,29,74,144,137,87,65,105,166,10,24,139,74,52,72,91,100,156,152,20,34,74,176,129,138,57,80,113,7,43,147,120,169,159,95,141,63,173,101,65,27,146,176,81,176,125,115,45,175,130,118,176,174,37,1,19,10,162
124,98,58,23,44,52,102,8,69,23,79,54,66,92,1,34,11,151,110,43,149,113,118,110,32,64,9,39,89,108,52,125,133,20,132,73,164,157,150,145,57,158,6,23,140,99,101,11,143,86,115,47,170,77,15,124,39,19,26,14,28,176,64,110,166,81,1,15,5,173,145,76,30,48,48,81,22,123,90,127,158,1,176,153,176,103,116,48,169,176,147,21,58,1,152,156,155,95,139,126,70,70,30,48,45,93,15,78,84,104,85,35,75,88,162,55,176,163,96,138,10,154,122,96,147,129,128,61,38,80,140,131,91,63,94,171,18,36,136,106,55,60,104,109,160,135,36,32,70,176,99,142,83,74,134,13,68,121,118,168,167,118,144,45,174,107,87,39,137,176,61,176,165,117,67,172,114,129,176,175,28,6,27,39,161
125,157,85,24,33,33,90,24,90,33,62,52,79,134,1,38,15,164,87,46,166,109,127,109,1,46,24,66,101,118,38,109,143,46,94,74,164,160,169,152,176,41,24,52,118,94,101,10,134,85,130,15,173,101,24,120,62,15,62,1,15,176,74,122,167,79,1,15,1,174,147,52,62,76,70,101,38,139,145,101,157,1,41,151,176,66,115,90,172,176,109,15,123,1,153,162,101,123,148,139,58,33,24,70,11,87,1,58,96,97,58,52,70,108,160,58,176,131,155,134,24,163,127,41,131,115,134,90,11,99,149,139,101,66,97,168,11,41,153,76,66,83,99,114,156,138,24,52,46,131,121,139,15,83,82,15,52,109,123,170,123,127,150,76,176,41,79,15,146,176,70,176,157,87,46,11,115,143,176,175,46,1,24,33,170
126,47,101,1,93,47,133,1,60,101,130,68,135,60,1,1,1,157,162,101,138,138,101,71,1,122,1,92,134,47,68,153,1,64,129,1,151,126,116,128,175,88,1,71,155,47,60,90,132,47,77,47,166,168,47,126,47,1,1,1,1,175,1,143,154,1,1,1,1,175,116,142,1,98,75,101,1,120,91,89,138,1,175,150,175,47,81,1,174,175,149,97,1,1,163,164,161,119,116,122,47,96,1,1,1,60,1,75,84,138,1,77,101,99,146,1,1,160,137,136,1,120,101,101,159,101,101,83,1,143,156,101,47,101,85,167,77,1,82,1,1,100,131,66,175,1,74,65,86,152,173,95,87,73,124,1,1,67,101,165,93,1,101,77,168,148,145,1,125,175,1,175,147,171,47,172,70,101,175,168,47,1,1,1,158
127,172,1,100,127,1,73,100,46,128,131,1,154,171,1,1,1,97,83,132,132,63,48,126,1,1,99,87,132,109,69,55,117,1,159,78,48,48,82,132,109,170,84,109,167,1,71,86,117,158,1,1,122,98,1,48,1,63,100,100,100,176,115,132,132,70,1,39,1,176,117,132,125,132,1,100,100,132,42,58,48,1,176,165,176,75,153,109,173,176,169,130,41,1,164,161,162,79,96,132,76,44,91,1,38,154,1,43,1,132,80,100,109,90,154,132,124,48,168,166,1,160,132,132,88,88,132,85,37,71,94,47,116,63,100,174,123,1,81,132,109,1,121,39,152,117,1,45,61,63,1,56,93,63,128,1,57,62,132,60,74,48,132,63,176,77,157,95,59,176,1,176,132,1,1,175,92,132,176,1,1,1,1,1,163
128,171,45,1,92,28,165,1,78,37,113,139,139,152,1,44,32,158,144,110,137,59,76,142,1,89,27,62,126,155,32,133,108,78,136,87,148,117,154,127,107,45,1,1,131,72,57,28,80,146,138,62,169,62,1,124,1,52,1,1,37,174,54,166,159,53,1,1,1,174,132,150,1,51,54,106,37,94,84,61,125,1,174,174,174,128,76,43,170,174,129,58,70,1,130,163,160,85,113,121,37,75,1,62,1,149,1,45,101,93,103,66,100,105,156,66,157,104,167,168,1,151,94,135,133,121,101,68,28,83,147,116,90,119,72,164,80,1,112,54,88,90,69,80,174,115,1,37,86,162,99,36,32,145,120,1,1,117,94,153,143,60,110,45,174,72,35,1,94,174,31,174,94,109,50,173,141,121,174,172,70,1,37,45,161
129,166,52,1,52,1,170,47,68,60,144,1,135,158,1,39,36,162,90,85,159,160,116,93,1,52,43,66,139,121,180,82,111,33,139,1,164,93,117,123,88,155,1,1,173,63,92,48,93,143,87,39,178,50,36,91,1,79,1,1,52,150,62,167,163,61,1,1,33,148,93,85,1,52,36,75,1,123,65,147,156,1,180,172,145,142,169,78,168,138,120,48,110,1,177,171,149,71,114,123,52,153,1,1,1,136,44,50,44,152,64,1,77,81,161,76,89,93,175,174,1,41,123,106,82,82,123,58,131,154,93,112,58,93,151,179,1,1,132,146,70,93,133,33,137,93,46,122,73,139,176,115,67,109,113,1,1,93,123,156,107,117,123,72,180,108,69,1,117,93,74,180,93,134,41,1,80,123,180,105,1,1,1,1,165
130,164,45,1,45,1,170,39,58,52,149,1,131,152,1,33,64,161,88,84,159,160,110,90,33,45,41,68,135,126,130,81,154,27,135,69,162,90,112,117,75,151,1,1,173,55,89,43,90,139,87,33,179,44,30,103,1,76,1,1,45,145,61,165,163,59,29,1,33,143,90,84,1,45,30,70,60,117,66,148,155,1,181,171,140,138,169,74,166,134,133,54,108,1,175,172,144,72,102,123,129,150,1,1,1,132,39,53,62,147,56,1,73,80,157,86,78,111,178,177,1,37,117,101,81,81,124,50,158,153,90,109,50,90,146,180,1,1,107,142,63,90,127,27,141,90,42,104,167,135,174,112,65,79,116,1,1,90,117,155,106,112,117,67,181,105,57,1,112,90,71,181,176,128,37,125,77,117,181,100,30,1,1,1,168
131,161,54,1,45,1,170,45,70,60,89,1,132,162,1,34,45,166,93,83,159,160,117,96,1,54,38,52,140,139,88,80,155,34,140,66,165,96,119,123,90,38,1,1,175,61,94,34,96,144,87,43,179,53,45,67,1,77,1,1,54,153,63,171,163,65,1,1,1,152,96,83,1,54,38,74,1,123,94,148,157,1,181,173,145,143,164,75,172,138,92,43,112,1,174,168,169,68,114,123,122,147,1,1,1,135,1,54,146,150,62,1,73,78,167,71,90,96,178,176,1,45,123,110,80,80,123,45,115,151,96,118,59,96,149,180,1,1,109,154,71,96,136,34,131,96,38,79,133,140,177,113,38,134,116,1,1,96,123,157,86,119,123,64,181,111,69,1,119,96,83,181,96,137,45,1,76,123,181,108,1,1,1,1,156
132,170,83,30,83,42,126,1,55,1,123,83,83,83,1,50,1,161,124,83,116,112,1,159,38,75,54,1,83,83,170,1,114,1,130,131,151,131,129,116,80,115,1,30,140,48,83,1,158,83,83,83,148,59,30,1,170,45,83,1,50,170,83,131,116,81,1,39,1,143,163,112,83,83,83,154,1,30,145,116,116,1,170,165,170,56,79,43,164,170,152,47,83,1,169,135,141,146,68,83,128,61,46,83,58,111,50,72,66,170,63,70,1,138,150,65,124,142,136,167,1,1,1,73,157,83,61,147,39,83,159,59,162,69,116,126,66,48,144,64,30,83,170,156,153,155,73,1,82,83,131,75,149,83,139,1,1,83,1,116,57,1,78,39,170,170,29,44,71,170,77,170,30,170,53,168,83,83,170,166,30,1,30,1,137
133,171,58,33,58,41,130,18,58,28,114,58,58,96,1,49,20,162,117,58,104,104,20,158,58,92,42,1,58,58,100,1,44,1,123,122,151,141,126,104,43,116,1,33,140,58,58,1,163,58,58,58,147,160,33,22,171,31,58,1,58,171,51,141,104,91,1,25,1,146,167,104,58,57,58,154,24,33,139,104,104,1,171,168,171,53,129,31,164,171,152,45,58,1,166,134,124,148,120,58,127,103,46,58,125,93,49,102,98,171,121,52,1,133,149,113,118,137,132,165,26,23,1,90,161,58,48,115,94,58,158,89,156,58,104,131,98,47,144,55,29,58,171,157,153,155,119,19,128,58,141,95,150,58,136,1,54,58,1,104,101,1,138,39,171,171,145,30,97,171,58,171,33,171,56,170,58,58,171,169,40,1,33,26,135
134,59,59,151,135,46,59,1,59,1,59,59,59,59,1,59,175,140,59,59,117,59,1,140,1,50,46,136,59,155,1,1,59,1,114,126,156,59,59,164,163,1,1,1,149,1,59,1,140,59,59,59,127,59,1,1,59,50,59,1,134,175,59,59,117,50,1,1,1,175,148,130,156,59,59,133,1,153,113,175,117,1,156,167,175,1,1,50,146,175,129,46,59,1,172,166,128,123,150,156,59,59,115,59,1,59,1,59,59,117,59,59,153,59,174,59,146,58,169,170,1,1,151,59,140,137,156,125,1,59,140,59,139,50,156,59,1,59,116,59,1,59,1,137,173,140,50,1,1,59,59,59,59,59,123,1,1,59,1,117,1,1,59,1,175,1,122,50,50,175,59,175,165,59,46,1,131,156,175,168,132,1,1,1,171
135,128,76,1,76,1,132,1,160,1,117,117,119,129,1,76,1,152,163,155,76,76,1,76,1,1,63,1,76,129,132,1,74,1,168,149,76,76,137,76,68,76,1,1,140,62,168,1,1,129,76,154,170,163,1,1,76,1,76,1,76,173,65,124,76,111,1,1,1,1,76,155,76,1,71,1,1,1,127,76,76,1,173,173,173,120,161,1,172,173,152,76,157,1,142,147,148,68,73,112,76,65,1,76,71,173,1,67,151,76,121,1,1,139,132,113,126,145,138,141,1,1,1,121,1,76,63,1,1,158,76,113,1,68,76,162,1,1,61,74,1,76,1,76,173,76,146,1,163,173,159,1,150,124,1,1,113,121,1,163,113,1,76,1,173,135,143,76,1,173,76,173,1,163,1,144,76,76,173,171,1,1,1,1,136
136,88,50,14,48,21,61,1,90,29,100,64,70,88,1,45,177,147,129,79,171,133,135,126,17,73,1,104,141,107,74,117,138,30,115,41,140,132,161,160,177,30,15,25,116,112,95,12,131,82,97,20,164,81,66,124,27,47,18,10,57,175,87,108,163,101,1,9,1,173,139,94,33,103,49,109,51,155,76,177,168,1,99,150,177,72,86,30,166,177,113,36,123,1,128,110,28,53,143,158,34,46,93,37,24,82,23,44,102,120,78,35,52,58,172,62,63,146,65,130,10,149,154,84,122,119,156,39,85,77,134,152,111,92,60,165,1,71,144,59,40,56,105,118,167,153,54,13,55,141,80,148,75,67,151,19,22,125,137,169,162,127,159,43,68,121,38,42,157,177,96,177,136,114,26,176,98,145,106,174,69,177,16,91,170
137,1,1,1,1,1,1,1,1,157,157,1,159,1,1,1,1,176,1,142,142,166,1,1,1,1,1,1,167,1,1,142,1,1,1,1,1,1,172,1,177,1,1,142,153,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,177,1,1,156,1,1,1,1,1,1,1,1,142,1,155,1,142,1,1,1,1,1,1,177,1,142,1,171,177,1,1,1,1,174,1,1,1,164,1,1,1,1,1,1,167,1,1,1,142,1,1,1,1,1,1,177,1,175,1,1,159,1,1,161,1,1,1,1,173,162,1,1,1,1,142,1,1,165,1,1,1,163,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,154,142,1,1,1,1,177,1,1,1,142,177,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
