122,156,84,65,39,12,163,15,67,21,115,117,131,142,1,17,33,113,102,100,118,38,81,80,24,53,20,44,102,149,37,106,107,53,115,32,136,130,161,139,176,99,12,83,165,71,90,16,75,114,150,28,173,119,18,75,72,30,43,1,33,176,51,170,155,46,1,12,1,167,144,104,72,29,60,85,62,141,112,59,134,1,74,172,168,108,89,132,174,176,91,25,111,1,169,162,160,148,138,145,69,45,47,77,1,88,1,42,92,31,50,122,109,96,157,70,176,125,154,164,36,100,126,143,82,87,126,79,11,158,145,94,68,56,61,153,78,26,151,55,105,110,64,63,135,98,23,33,41,159,124,93,27,86,120,1,22,145,126,140,95,120,133,66,176,97,57,18,136,176,51,176,166,152,40,176,123,129,176,175,47,1,49,58,171
123,97,74,37,49,30,88,7,68,35,81,61,55,112,1,37,15,149,99,59,152,108,108,123,24,21,10,68,91,104,28,118,120,49,131,61,164,162,157,154,177,166,10,19,135,106,124,14,146,91,124,52,173,102,15,126,45,7,37,15,25,177,30,117,169,81,1,21,1,172,156,86,54,55,63,95,44,126,94,83,144,1,177,161,177,88,115,68,171,177,129,18,71,1,159,155,149,111,151,137,49,65,30,41,41,99,25,59,97,104,72,45,83,88,165,85,57,168,110,145,30,135,121,78,142,133,133,45,30,74,139,138,87,65,106,167,10,25,141,74,52,72,91,101,157,153,21,35,74,112,130,139,57,79,114,7,43,148,121,170,160,95,143,63,174,102,65,28,147,177,80,177,126,116,45,176,131,119,177,175,37,1,19,10,163
124,99,58,24,44,52,103,8,69,24,80,54,66,93,1,34,11,152,77,43,150,114,119,112,32,65,9,39,90,110,52,126,135,20,134,74,165,158,151,146,57,159,6,22,142,100,102,11,144,87,116,47,171,77,15,125,39,19,26,14,28,177,58,112,167,82,1,15,5,174,146,70,30,48,48,82,22,124,91,128,159,1,177,154,177,104,117,48,170,177,148,21,58,1,153,157,156,96,141,127,70,70,30,48,45,94,15,79,85,105,86,35,76,89,163,55,177,164,97,140,10,155,123,97,148,130,129,62,38,81,130,133,92,64,95,172,18,36,138,107,55,61,105,111,161,137,36,32,70,108,100,143,84,75,136,13,68,122,119,169,168,119,145,45,175,108,88,39,139,177,62,177,166,118,67,173,115,130,177,176,28,6,27,39,162
125,157,85,24,33,33,90,24,90,33,61,53,78,134,1,38,15,164,87,47,166,109,127,109,1,47,24,65,101,118,38,109,143,47,94,73,164,160,169,152,176,41,24,41,118,94,101,10,134,85,130,15,173,101,24,120,61,15,61,1,15,176,73,122,167,78,1,15,1,174,147,78,61,75,69,101,38,139,145,101,157,1,41,151,176,65,115,90,172,176,109,15,123,1,153,162,101,123,148,139,57,33,24,69,11,87,1,57,96,97,57,53,69,108,160,57,176,131,155,134,24,163,127,41,131,115,134,90,11,99,149,139,101,65,97,168,11,41,153,75,65,83,99,114,156,138,24,53,47,131,121,139,15,83,82,15,53,109,123,170,123,127,150,75,176,41,78,15,146,176,69,176,157,87,47,11,115,143,176,175,47,1,24,33,170
126,48,101,1,93,48,135,1,61,101,132,69,137,61,1,1,1,158,101,101,140,140,101,72,1,124,1,92,136,48,69,155,1,65,131,1,153,128,117,130,175,88,1,1,157,48,61,90,134,48,77,48,166,168,48,128,48,1,1,1,1,175,1,145,156,1,1,1,1,175,117,144,1,98,75,101,1,121,91,89,140,1,175,152,175,48,81,1,174,175,151,97,1,1,163,164,162,120,117,124,48,96,1,1,1,61,1,75,84,140,1,77,101,99,148,1,1,161,139,138,1,121,101,101,160,101,101,83,1,145,121,101,48,101,85,167,77,1,82,1,1,100,133,67,175,1,74,66,86,154,173,95,87,73,126,1,1,68,101,165,93,1,101,77,168,150,147,1,127,175,1,175,149,171,48,172,71,101,175,168,48,1,1,1,159
127,172,1,100,125,1,75,71,47,126,129,1,153,171,1,1,1,97,153,130,130,64,49,124,1,1,99,88,130,109,70,56,115,1,159,80,49,49,84,130,109,170,85,100,167,1,73,87,115,158,1,1,120,98,1,49,1,64,100,100,100,176,46,130,130,72,1,39,1,176,115,130,123,130,1,100,100,130,42,59,49,1,176,165,176,77,152,109,173,176,169,128,41,1,164,161,162,81,96,130,78,44,92,1,38,153,1,43,1,130,82,100,109,91,153,130,122,49,168,166,1,160,130,130,89,89,130,86,37,73,130,48,114,64,100,174,121,1,83,130,109,1,119,39,151,115,1,45,62,64,1,57,94,64,126,1,58,63,130,61,76,49,130,64,176,79,157,95,60,176,1,176,130,1,1,175,93,130,176,1,1,1,1,1,163
128,171,45,1,92,28,165,1,78,37,113,141,141,152,1,44,32,158,137,110,139,59,76,144,1,89,27,62,127,155,32,134,108,78,138,87,148,117,154,128,107,45,1,1,132,72,57,28,80,147,140,62,169,62,1,125,1,52,1,1,37,174,52,166,159,54,1,1,1,174,133,150,1,51,55,106,37,94,84,61,126,1,174,174,174,129,76,43,170,174,130,58,70,1,131,163,160,85,113,121,37,75,1,62,1,149,1,45,101,93,103,66,100,105,156,66,157,104,167,168,1,151,94,136,134,121,101,68,28,83,121,116,90,119,72,164,80,1,112,55,88,90,69,80,174,115,1,37,86,162,99,36,32,146,120,1,1,117,94,153,145,60,110,45,174,72,35,1,94,174,31,174,94,109,50,173,143,121,174,172,70,1,37,45,161
129,166,53,1,53,1,170,48,68,61,144,1,135,158,1,40,37,162,90,85,159,160,115,93,1,53,44,66,139,120,180,82,110,33,139,1,164,93,116,122,88,155,1,1,173,63,92,49,93,143,87,40,178,51,37,91,1,79,1,1,53,150,36,167,163,62,1,1,33,148,93,85,1,53,37,75,1,122,65,147,156,1,180,172,145,142,169,78,168,138,119,49,109,1,177,171,149,71,113,122,53,153,1,1,1,136,45,51,45,152,64,1,77,81,161,76,89,93,175,174,1,42,122,105,82,82,122,59,131,154,122,111,59,93,151,179,1,1,132,146,70,93,133,33,137,93,47,121,73,139,176,114,67,108,112,1,1,93,122,156,106,116,122,72,180,107,69,1,116,93,74,180,93,134,42,1,80,122,180,104,1,1,1,1,165
130,164,46,1,46,1,170,39,58,53,149,1,131,152,1,33,64,161,88,84,159,160,109,90,33,46,41,68,135,126,130,81,154,27,135,69,162,90,111,116,75,151,1,1,173,55,89,44,90,139,87,33,179,45,30,102,1,76,1,1,46,145,60,165,163,59,29,1,33,143,90,84,1,46,30,70,61,116,66,148,155,1,181,171,140,138,169,74,166,134,133,43,107,1,175,172,144,72,101,123,129,150,1,1,1,132,39,54,62,147,56,1,73,80,157,86,78,110,178,177,1,37,116,100,81,81,124,51,158,153,116,108,51,90,146,180,1,1,106,142,63,90,127,27,141,90,42,103,167,135,174,111,65,79,115,1,1,90,116,155,105,111,116,67,181,104,57,1,111,90,71,181,176,128,37,125,77,116,181,99,30,1,1,1,168
131,161,55,1,46,1,170,46,70,61,89,1,132,162,1,35,46,166,93,83,159,160,116,96,1,55,39,53,140,139,88,80,155,35,140,64,165,96,118,122,90,39,1,1,175,62,94,35,96,144,87,45,179,54,46,67,1,77,1,1,55,153,1,171,163,66,1,1,1,152,96,83,1,55,39,74,1,122,94,148,157,1,181,173,145,143,164,75,172,138,92,39,111,1,174,168,169,68,113,122,121,147,1,1,1,135,1,55,146,150,63,1,73,78,167,71,90,96,178,176,1,46,122,109,80,80,122,46,114,151,122,117,60,96,149,180,1,1,108,154,71,96,136,35,131,96,39,79,133,140,177,112,39,134,115,1,1,96,122,157,86,118,122,64,181,110,69,1,118,96,83,181,96,137,46,1,76,122,181,107,1,1,1,1,156
132,170,83,31,83,42,127,1,55,1,124,83,83,83,1,50,1,161,125,83,117,113,1,160,38,75,54,1,83,83,170,1,115,1,131,132,152,132,130,117,80,116,1,1,141,48,83,1,159,83,83,83,149,59,31,1,170,45,83,1,50,170,83,132,117,81,1,39,1,144,163,113,83,83,83,155,1,31,146,117,117,1,170,165,170,56,79,43,164,170,153,47,83,1,169,136,142,147,68,83,129,61,46,83,58,112,50,72,66,170,63,70,1,139,151,65,125,143,137,167,1,1,1,73,158,83,61,148,39,83,83,59,162,69,117,127,66,48,145,64,31,83,170,157,154,156,73,1,82,83,132,75,150,83,140,1,1,83,1,117,57,1,78,39,170,170,30,44,71,170,77,170,31,170,53,168,83,83,170,166,31,1,31,1,138
133,170,58,34,58,41,131,18,58,29,115,58,58,97,1,49,20,161,118,58,105,105,20,158,58,93,42,1,58,58,101,1,44,1,124,123,151,142,127,105,43,117,1,20,141,58,58,1,162,58,58,58,148,159,34,23,170,32,58,1,58,170,51,142,105,92,1,26,1,147,166,105,58,57,58,154,25,34,140,105,105,1,170,167,170,53,130,32,163,170,152,45,58,1,165,135,125,149,121,58,128,104,46,58,126,94,49,103,99,170,122,52,1,134,150,114,119,138,133,164,27,24,1,91,160,58,48,116,95,58,58,90,156,58,105,132,99,47,145,55,30,58,170,157,153,155,120,19,129,58,142,96,170,58,137,1,54,58,1,105,102,1,139,39,170,170,146,31,98,170,58,170,34,170,56,169,58,58,170,168,40,1,34,27,136
134,59,59,151,135,46,59,1,59,1,59,59,59,59,1,59,175,140,59,59,117,59,1,140,1,50,46,136,59,155,1,1,59,1,114,126,156,59,59,164,163,1,1,1,149,1,59,1,140,59,59,59,127,59,1,1,59,50,59,1,134,175,59,59,117,50,1,1,1,175,148,130,156,59,59,133,1,153,113,175,117,1,156,167,175,1,1,50,146,175,129,46,59,1,172,166,128,123,150,156,59,59,115,59,1,59,1,59,59,117,59,59,153,59,174,59,146,58,169,170,1,1,151,59,140,137,156,125,1,59,140,59,139,50,156,59,1,59,116,59,1,59,1,137,173,140,50,1,1,59,59,59,59,59,123,1,1,59,1,117,1,1,59,1,175,1,122,50,50,175,59,175,165,59,46,1,131,156,175,168,132,1,1,1,171
135,129,76,1,76,1,133,1,161,1,117,117,119,130,1,76,1,153,124,156,76,76,1,76,1,1,63,1,76,130,133,1,74,1,168,150,76,76,138,76,68,76,1,1,141,62,168,1,1,130,76,155,170,164,1,1,76,1,76,1,76,174,65,125,76,111,1,1,1,1,76,156,76,1,71,1,1,1,128,76,76,1,174,174,174,120,162,1,173,174,153,76,158,1,143,148,149,68,73,112,76,65,1,76,71,174,1,67,152,76,121,1,1,140,133,113,127,146,139,142,1,1,1,121,1,76,63,1,1,159,76,113,1,68,76,163,1,1,61,74,1,76,1,76,174,76,147,1,164,172,160,1,151,125,1,1,113,121,1,164,113,1,76,1,174,136,144,76,1,174,76,174,1,164,1,145,76,76,174,171,1,1,1,1,137
136,88,50,15,48,22,61,1,90,29,100,64,70,88,1,44,176,146,108,79,170,133,134,127,18,73,1,104,140,107,74,118,137,30,116,40,139,132,160,159,176,30,16,10,117,113,94,13,131,82,96,21,163,81,66,125,27,47,19,10,57,174,87,109,162,101,1,9,1,172,138,97,33,103,49,110,51,154,76,176,167,1,99,149,176,72,86,30,165,176,114,45,124,1,129,111,28,53,142,157,34,46,93,36,25,82,24,43,102,121,78,35,52,58,171,62,63,145,65,130,10,148,153,84,123,120,155,38,85,77,176,151,112,92,60,164,1,71,143,59,39,56,105,119,166,152,54,14,55,140,80,147,75,67,150,20,23,126,136,168,161,128,158,42,68,122,37,41,156,176,95,176,135,115,26,175,98,144,106,173,69,176,17,91,169
137,1,1,1,1,1,1,1,1,157,157,1,159,1,1,1,1,176,162,142,142,166,1,1,1,1,1,1,167,1,1,142,1,1,1,1,1,1,172,1,177,1,1,1,153,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,177,1,1,156,1,1,1,1,1,1,1,1,142,1,155,1,142,1,1,1,1,1,1,177,1,142,1,171,177,1,1,1,1,174,1,1,1,164,1,1,1,1,1,1,167,1,1,1,142,1,1,1,1,1,1,177,1,175,1,1,159,1,1,161,1,1,1,1,173,142,1,1,1,1,142,1,1,165,1,1,1,163,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,154,142,1,1,1,1,177,1,1,1,142,177,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,172,1,1,170,1,1,1,143,1,172,1,1,172,1,1,1,1,1,1,1,145,178,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,172,1,1,1,1,1,1,178,1,145,1,166,178,1,1,145,1,1,145,1,1,143,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,164,145,1,1,1,1,169,1,1,172,1,1,1,1,1,1,1,1,1,145,164,145,1,1,1,1,1,1,1,1,145,1,1,1,1,178,178,1,1,145,171,1,178,1,145,1,166,1,1,178,1,1,1,1,1,1
139,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,146,146,1,1,146,1,146,1,1,1,1,1,172,1,1,170,1,1,1,144,1,172,1,1,172,1,1,1,1,1,1,1,146,178,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,172,1,1,1,1,1,1,178,1,146,1,164,178,1,1,146,1,1,146,1,1,144,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,164,146,1,1,1,1,169,1,1,172,1,1,1,1,1,1,1,1,1,146,164,146,1,1,1,1,1,1,1,1,146,1,1,1,1,178,178,1,1,146,171,1,178,1,146,1,167,1,1,178,1,1,1,1,1,1
140,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,171,177,1,169,1,1,1,143,1,171,1,1,171,1,1,1,1,1,1,1,145,177,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,171,1,1,1,1,1,1,177,1,145,1,164,177,1,1,145,1,1,145,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,164,145,1,1,1,1,168,1,1,171,1,1,1,1,1,1,1,1,1,145,164,145,1,1,1,1,1,1,1,1,145,145,1,1,1,177,177,1,1,145,170,1,177,1,145,1,1,1,1,177,1,1,1,1,1,1
141,156,69,43,60,25,136,16,58,28,79,59,76,153,1,33,175,155,90,65,133,81,110,77,18,68,13,57,96,128,34,107,99,38,123,88,163,170,158,148,87,151,11,38,154,93,83,12,125,101,115,50,171,62,21,113,64,15,42,1,61,175,75,159,119,74,1,1,1,164,120,100,63,48,66,67,26,134,131,175,146,1,111,165,175,86,124,36,172,175,145,23,116,1,166,157,54,117,152,143,108,52,49,41,27,95,24,73,97,84,82,56,98,102,161,80,175,127,169,138,38,103,130,118,144,139,137,51,22,132,140,109,71,78,105,173,1,32,114,37,89,72,69,85,160,90,44,31,92,122,149,112,45,104,126,10,17,121,129,147,162,46,150,35,175,94,29,20,141,175,47,175,167,106,55,14,135,142,175,174,53,1,19,30,168
142,167,70,42,79,43,142,9,71,23,46,60,82,168,1,26,21,147,86,69,122,77,104,98,33,62,15,54,84,157,33,90,97,38,143,68,139,162,155,137,44,150,10,39,159,102,94,14,127,83,130,49,169,52,13,105,66,18,31,11,56,175,40,160,121,75,1,12,1,152,146,101,66,55,63,72,28,113,144,175,131,1,133,166,175,74,141,65,170,175,151,29,58,1,161,165,59,134,148,124,110,64,47,45,35,87,16,129,61,96,80,48,108,123,153,91,175,118,172,156,41,112,109,111,138,124,119,37,22,89,175,115,100,92,88,171,8,24,116,145,51,75,78,85,149,117,50,36,95,139,154,114,73,99,107,7,32,120,106,132,158,93,136,20,30,103,25,19,128,175,53,175,164,81,57,174,135,124,175,173,175,6,17,27,163
143,150,46,39,67,12,127,27,81,28,114,58,85,153,1,14,31,155,77,97,162,128,91,103,33,81,18,79,107,87,36,93,73,37,108,56,170,167,148,165,174,44,1,39,145,78,124,18,141,88,139,60,164,51,23,102,61,15,56,1,67,174,51,166,134,66,1,26,1,146,149,122,61,32,53,59,35,135,110,174,154,1,174,169,174,94,131,73,160,174,121,18,115,1,158,156,53,132,151,151,90,48,45,39,17,100,1,64,73,128,70,61,50,96,171,47,106,92,55,140,39,118,135,115,126,112,142,71,16,113,174,123,95,83,119,172,1,49,99,120,84,69,89,100,161,117,25,22,39,125,105,109,24,98,130,12,29,133,135,159,157,79,147,64,174,71,104,18,138,174,73,174,163,111,86,1,144,143,174,173,37,1,29,34,168
144,156,78,34,67,32,128,9,90,28,44,79,91,162,1,27,173,152,93,69,124,126,106,109,17,57,11,52,121,113,23,89,96,46,125,42,158,163,140,146,173,138,10,33,154,71,87,15,134,111,127,48,167,88,24,99,60,29,35,1,70,173,39,132,119,72,1,16,1,164,116,68,50,82,73,62,45,139,145,173,129,1,101,165,173,75,97,74,171,173,150,37,55,1,157,161,31,120,151,143,81,51,41,61,25,108,20,77,85,102,54,36,58,98,166,53,173,105,159,149,19,118,135,123,153,143,137,59,12,104,173,117,83,86,63,170,13,30,103,49,66,91,95,84,155,115,43,22,56,147,130,114,76,100,122,8,38,141,135,133,168,112,148,40,173,107,94,26,131,173,65,173,160,110,64,14,80,142,173,172,47,7,21,18,169
145,159,61,23,53,47,144,7,86,21,59,63,82,160,1,28,175,128,81,55,134,94,104,88,31,43,12,39,85,150,34,101,97,52,147,70,157,169,152,139,42,137,8,19,161,71,91,14,127,100,131,41,170,69,16,84,35,24,35,9,50,175,44,142,153,57,1,17,1,158,113,73,35,45,60,56,54,114,146,175,138,4,118,163,175,78,145,75,171,175,154,38,74,4,166,164,79,95,149,129,126,62,27,49,40,99,13,124,93,89,66,33,109,117,156,76,175,110,162,155,20,115,107,111,141,129,123,46,29,121,175,102,58,67,64,172,10,32,106,87,92,80,83,68,148,116,51,26,90,143,151,112,77,98,108,11,48,119,105,140,165,103,135,25,168,122,136,15,133,175,65,175,132,96,72,174,125,120,175,173,30,6,22,18,167
146,169,91,30,61,15,151,30,105,50,110,113,145,171,1,1,55,95,102,116,129,139,67,80,25,55,15,25,130,132,15,101,69,24,108,75,117,164,153,161,174,46,55,30,156,75,141,25,111,159,142,75,168,137,81,20,72,47,72,1,55,174,51,165,151,20,1,30,1,121,162,145,72,61,81,30,30,125,127,64,133,1,115,174,174,127,108,54,166,174,60,30,112,1,157,123,14,150,145,139,67,30,15,83,1,144,1,25,154,122,30,71,85,97,167,88,174,85,92,125,30,137,107,104,96,88,117,20,1,155,149,64,93,87,117,163,1,30,114,97,124,102,61,70,174,97,51,49,78,158,130,100,15,145,47,1,30,143,84,160,78,30,133,94,174,51,117,20,135,174,59,174,172,90,64,25,105,135,174,173,30,1,30,30,170
147,157,70,14,105,14,165,12,100,11,102,110,135,164,1,32,176,145,114,68,108,116,65,115,37,31,20,42,144,156,48,60,57,46,120,96,152,138,155,131,67,139,8,14,168,74,112,14,101,126,123,70,169,59,28,72,85,21,73,1,93,176,30,159,147,78,1,23,1,128,106,104,85,90,49,36,25,79,151,176,122,1,129,173,158,103,162,46,163,176,141,44,61,1,171,167,148,95,143,97,94,87,29,35,24,119,26,53,98,117,56,62,52,99,153,109,176,57,174,166,14,74,79,133,127,130,107,77,38,132,176,76,50,84,88,172,9,39,63,54,51,125,121,55,142,118,41,45,83,150,154,91,43,145,66,10,33,137,79,124,134,27,140,40,176,111,161,22,113,149,64,176,79,68,92,175,89,136,176,170,34,1,19,13,160
148,162,45,10,46,25,169,1,124,39,148,112,150,163,1,27,54,140,120,53,131,106,90,80,69,48,14,59,149,155,86,83,73,44,138,85,84,178,153,135,60,134,8,22,172,71,110,31,67,137,102,20,174,61,20,82,15,36,15,10,42,178,49,158,157,63,1,34,1,151,127,55,15,42,38,58,33,94,79,113,126,1,161,173,159,116,165,52,164,178,152,41,121,1,175,170,160,125,133,130,119,144,15,36,10,143,24,57,66,113,104,15,51,107,136,118,178,80,167,171,10,91,94,129,145,99,94,28,108,142,103,88,65,75,105,176,9,40,113,78,46,87,139,62,178,70,76,89,154,147,168,74,64,132,92,23,50,123,94,128,77,26,99,56,72,117,141,29,99,146,68,178,94,111,122,177,109,93,178,166,34,1,31,29,156
149,172,79,32,106,17,156,14,89,38,60,116,143,171,1,19,13,142,122,70,126,102,85,120,19,54,14,37,111,151,17,87,80,40,137,69,127,169,152,135,174,130,23,44,157,92,80,19,138,136,139,62,167,68,14,88,83,29,57,1,56,174,32,160,115,48,1,22,1,147,131,99,84,66,97,31,52,110,141,174,133,1,128,174,161,103,158,26,170,174,105,50,82,1,163,159,77,74,148,146,91,61,32,46,1,145,1,42,72,113,90,55,64,63,153,78,174,94,165,162,32,98,107,125,117,118,123,48,1,121,174,109,86,76,96,168,1,36,114,73,51,93,95,67,155,123,53,23,58,150,149,104,39,112,64,23,28,119,107,140,154,43,129,41,174,75,134,30,132,174,59,174,164,101,71,1,100,144,174,173,47,1,27,44,166
150,169,82,40,78,1,136,1,126,39,82,73,89,168,1,20,49,160,58,101,129,108,143,124,20,45,26,34,132,145,58,97,102,20,99,71,164,115,134,158,91,20,1,26,160,77,119,1,80,111,141,61,163,106,49,66,69,32,45,1,48,176,66,148,157,43,1,1,1,165,130,119,49,58,49,128,1,149,90,31,111,1,176,166,176,133,146,73,174,176,104,43,87,1,162,108,34,76,136,156,56,80,45,93,1,108,1,32,122,75,65,85,136,86,167,69,176,87,170,153,36,82,149,93,107,115,155,29,57,152,135,105,61,114,66,172,1,1,117,55,144,91,78,49,173,140,20,1,64,147,100,117,40,124,127,1,36,142,149,122,131,97,119,29,176,95,96,20,102,176,49,176,159,111,71,26,139,154,176,175,40,1,36,61,171
151,171,64,59,67,17,125,1,96,42,78,67,83,170,1,1,42,162,78,117,148,67,129,121,17,36,31,59,96,158,17,89,85,31,125,51,164,119,142,155,102,51,1,17,160,67,92,17,102,131,149,51,163,112,42,67,89,25,51,1,76,176,36,134,157,51,1,25,1,161,114,78,59,25,85,133,25,134,92,31,119,1,176,165,176,121,145,25,172,176,129,36,107,1,168,142,51,112,149,149,59,31,48,96,1,121,1,17,114,78,48,107,67,67,167,85,176,67,174,159,59,76,134,85,131,141,145,42,36,134,153,96,107,102,78,173,1,17,92,36,67,83,102,64,166,149,51,17,42,156,107,125,1,96,125,1,25,142,134,124,134,89,96,51,176,102,117,1,107,176,42,176,134,114,92,31,145,153,176,175,64,1,48,36,168
152,163,53,66,75,1,111,1,72,59,99,66,107,165,1,27,1,162,95,70,142,95,119,126,1,31,31,59,125,131,1,78,136,36,138,89,167,99,121,160,85,41,1,41,158,78,85,31,126,113,143,53,159,78,23,78,47,31,36,1,95,176,53,152,147,64,1,1,1,166,139,87,101,92,72,128,59,149,95,49,101,1,176,173,176,89,120,41,174,176,129,50,74,1,164,106,30,134,148,155,53,27,41,75,1,133,1,31,70,115,66,104,92,50,172,66,176,47,161,145,41,140,149,129,124,123,153,53,1,114,156,78,135,122,78,170,1,24,115,36,75,107,110,64,171,146,36,1,1,144,87,101,36,112,131,1,50,141,149,105,136,78,154,24,176,92,115,27,89,176,59,176,167,115,63,24,107,156,176,175,41,1,1,58,169
153,69,42,1,42,1,81,1,42,31,78,42,66,69,1,39,1,162,143,75,149,174,110,157,1,33,1,105,172,42,65,110,121,101,170,1,166,118,126,133,120,82,1,1,108,76,96,61,161,69,66,42,153,119,1,110,61,42,42,1,79,177,103,42,149,102,1,31,1,169,159,87,42,79,99,109,1,128,36,146,147,1,177,165,177,42,86,36,175,177,168,91,123,1,156,152,84,145,132,133,34,61,35,42,61,69,39,1,97,89,42,36,1,98,144,1,123,110,83,160,1,1,128,133,163,133,133,95,1,69,133,122,107,133,88,167,1,42,110,42,1,69,155,106,154,158,92,68,94,173,85,142,100,42,127,1,42,151,128,147,110,110,133,90,177,93,77,39,123,177,110,177,128,171,42,164,42,133,177,104,1,1,1,1,176
154,35,35,1,35,24,75,1,35,29,76,35,71,35,1,33,89,161,133,69,149,173,112,157,35,30,1,106,171,65,74,112,121,98,174,82,165,118,144,133,119,78,1,1,109,67,95,60,156,35,64,35,153,111,1,112,58,35,35,1,71,177,124,35,149,103,1,24,1,169,159,87,35,71,97,108,61,128,1,146,147,1,177,164,177,35,85,32,175,177,168,90,123,24,155,152,105,104,141,133,62,63,31,35,67,35,35,1,81,88,79,35,1,92,143,1,125,112,83,160,1,28,128,145,162,133,132,91,93,59,133,122,99,133,86,166,1,35,120,35,1,65,154,100,167,158,96,80,101,172,84,141,107,35,127,1,69,151,128,147,112,112,133,1,177,94,77,33,126,177,110,177,128,170,35,163,35,133,177,102,1,27,1,1,176
155,45,45,1,45,34,87,1,45,43,86,45,83,45,1,45,1,162,134,80,149,174,114,160,1,80,1,104,172,45,39,114,123,1,169,89,165,120,127,134,121,1,1,1,110,79,73,1,159,45,77,45,153,113,1,114,73,45,45,1,83,177,107,45,149,105,1,1,1,170,161,92,45,83,100,99,1,129,45,146,147,1,177,166,177,45,91,39,176,177,154,45,126,1,155,151,73,102,142,134,45,45,42,45,34,45,1,1,103,95,88,34,1,96,145,1,124,114,45,164,1,43,129,144,163,134,133,101,156,76,134,124,106,134,93,167,1,45,114,34,1,78,158,108,168,157,45,39,96,173,90,142,96,45,122,1,1,152,129,147,114,112,134,1,177,94,82,45,127,177,109,177,129,171,45,34,45,134,177,111,1,1,1,1,175
156,101,86,1,35,78,62,1,112,50,77,60,62,103,1,26,1,173,91,90,141,85,118,153,1,50,1,74,123,109,46,166,168,96,163,33,169,140,139,130,180,1,26,1,144,36,116,37,157,101,81,38,170,106,52,125,1,52,1,1,55,179,110,48,176,76,1,43,1,178,147,59,1,55,93,121,83,154,87,150,172,1,57,149,180,96,124,100,177,180,160,39,148,1,158,171,26,161,138,135,40,89,42,47,1,95,1,57,72,62,75,1,96,105,143,69,1,164,92,152,1,175,125,73,167,131,129,52,107,61,155,136,119,71,32,145,1,26,151,93,96,62,111,114,162,146,26,1,82,120,88,136,104,48,80,44,68,131,125,174,67,125,131,84,113,122,41,26,156,180,115,180,141,165,33,1,108,131,79,159,70,1,45,66,117
157,109,125,18,33,82,40,1,87,1,25,40,40,109,1,18,52,170,97,70,98,89,92,159,49,1,25,76,87,109,40,157,140,102,148,54,152,131,130,120,179,83,25,1,151,48,143,1,164,109,73,56,174,135,1,116,25,18,33,1,18,178,71,62,176,94,1,60,47,175,159,37,33,25,108,149,95,138,86,150,137,1,33,154,179,99,141,105,177,179,155,25,77,1,167,168,80,152,127,120,18,93,1,61,55,109,1,25,67,46,68,18,102,114,133,58,64,115,105,158,1,161,116,51,162,125,120,18,84,40,144,127,163,50,38,165,1,69,96,105,102,40,142,145,146,172,25,59,156,100,136,129,134,62,90,57,75,120,116,173,66,116,120,65,81,85,38,53,139,179,74,179,132,171,72,169,147,91,78,166,1,179,1,79,101
158,138,95,1,1,46,54,1,105,49,49,54,54,138,1,34,1,164,90,97,129,141,89,162,1,49,1,96,167,82,39,153,145,111,143,35,175,127,127,126,178,106,29,85,133,63,103,1,159,138,99,41,173,107,64,112,29,64,1,1,53,178,73,71,172,76,1,62,1,177,161,68,1,54,94,132,91,148,109,98,158,1,54,146,178,134,163,136,170,178,93,29,81,1,152,166,29,171,122,112,1,38,1,70,1,102,1,43,87,61,45,1,135,48,130,44,74,86,100,160,1,155,112,79,154,112,112,76,92,69,156,122,147,64,36,151,1,41,148,101,136,54,131,104,178,174,1,1,1,168,110,122,29,71,47,1,64,120,112,176,75,112,120,80,84,144,37,39,150,178,108,178,122,169,82,1,142,112,88,157,60,1,49,78,165
