157,99,115,16,31,75,37,1,79,1,23,37,37,99,1,16,106,163,165,161,90,81,84,148,45,1,23,69,79,99,37,164,95,158,73,143,121,120,112,173,126,23,64,142,76,135,1,154,99,66,50,167,127,53,106,23,16,31,1,16,172,157,56,169,86,1,55,44,168,148,34,173,23,98,139,87,130,78,140,129,1,31,173,92,133,170,173,146,23,70,1,156,159,74,143,117,112,16,85,1,91,49,99,1,23,61,43,62,16,153,104,123,52,58,105,96,141,1,150,106,47,151,115,110,16,125,37,117,152,46,34,155,1,63,88,96,128,37,134,137,132,136,23,54,147,93,119,124,56,82,51,68,110,145,166,60,106,112,59,171,77,34,48,131,67,173,122,89,65,162,138,83,71,160,1,173,1,72,94
158,128,90,1,1,41,50,1,99,45,45,50,50,128,1,29,105,151,155,145,122,131,81,149,1,45,38,91,158,76,34,142,104,170,30,164,120,120,119,170,100,26,78,126,87,97,1,147,128,93,36,162,101,170,105,26,60,1,1,49,170,67,65,161,70,1,58,1,167,148,63,170,50,89,157,85,136,103,92,146,1,50,170,127,150,168,170,88,44,75,1,141,156,59,160,115,105,1,33,1,83,1,96,1,39,80,57,43,1,140,84,123,40,68,79,94,163,1,144,105,73,143,105,105,70,86,64,115,135,60,31,139,1,36,136,95,170,50,124,98,152,169,1,1,1,159,115,26,65,42,1,60,113,133,165,69,105,113,74,166,153,32,34,138,102,170,115,81,76,1,132,105,125,134,56,1,45,72,154
159,83,87,13,22,42,54,1,70,38,44,54,57,83,1,45,122,160,109,157,140,108,119,110,18,40,18,95,114,83,50,120,77,172,23,121,141,136,133,172,75,16,81,139,98,101,17,112,83,52,30,162,78,89,125,1,36,15,1,43,171,159,93,168,92,1,1,1,169,111,51,172,46,63,156,61,147,90,131,151,1,47,172,79,116,166,172,152,35,74,1,155,149,76,118,130,129,20,61,31,64,25,70,13,47,97,68,34,1,161,67,145,69,73,117,65,146,1,163,122,103,158,127,126,49,96,58,134,99,41,21,143,12,80,137,65,172,54,107,100,138,167,33,37,59,144,135,102,53,115,26,60,113,153,154,82,122,131,105,170,104,27,32,148,91,172,142,106,70,164,94,127,88,165,39,24,28,28,150
160,72,86,6,23,80,31,1,81,34,33,26,29,82,1,18,136,152,140,147,144,107,120,142,57,37,15,55,113,94,47,154,67,170,43,151,138,137,129,170,106,7,19,109,88,90,20,121,76,79,25,164,99,170,119,10,50,11,8,38,169,62,66,168,85,1,46,13,165,118,54,170,42,70,114,67,124,89,108,161,1,40,170,69,101,167,170,153,21,97,12,141,148,49,110,133,128,27,75,35,71,22,78,41,44,95,56,83,9,143,92,145,51,58,156,74,150,1,159,122,77,146,126,125,39,91,61,132,103,64,14,115,16,65,123,73,170,28,100,104,160,163,45,32,102,116,135,98,48,111,24,59,130,155,161,87,117,131,63,166,112,30,53,134,93,170,139,105,60,149,96,126,170,158,52,17,35,84,157
161,100,86,15,25,51,49,15,93,41,74,60,64,100,1,15,108,156,151,155,136,114,110,122,33,45,36,104,145,100,1,164,81,171,29,163,134,133,129,171,85,28,84,135,72,106,1,109,100,87,37,159,141,89,125,22,42,22,1,56,170,79,77,82,54,1,90,1,162,107,46,171,53,57,144,92,147,88,119,150,1,51,171,99,140,157,171,97,1,47,1,143,152,169,146,121,126,32,15,1,98,1,66,1,42,39,70,95,21,154,61,138,40,79,113,58,165,15,158,124,38,116,115,127,55,69,62,131,120,63,30,130,1,47,139,58,171,64,118,105,160,167,31,15,68,153,111,22,76,90,34,73,123,137,166,83,112,67,96,168,142,26,34,148,94,171,132,117,50,27,75,128,171,161,71,1,42,78,149
162,81,90,82,91,25,77,15,64,31,30,29,43,140,1,17,80,152,114,155,97,52,88,105,18,67,13,85,51,104,28,125,74,169,69,135,150,141,138,169,162,12,111,134,63,48,11,145,62,108,42,147,87,160,117,73,23,41,1,39,167,55,128,107,70,1,10,8,161,120,113,169,36,38,98,45,136,96,169,133,1,106,169,100,112,164,169,137,22,99,1,156,153,163,129,121,143,57,26,76,75,14,66,20,50,60,35,47,92,103,95,158,53,169,94,154,148,71,101,124,84,127,132,126,72,7,68,122,116,65,89,165,33,34,119,93,169,43,56,86,118,149,37,21,58,142,61,32,78,115,9,24,109,146,144,151,123,131,79,83,59,49,19,139,54,169,157,46,40,168,130,102,169,166,110,1,27,16,159
163,128,54,71,89,20,93,15,53,21,32,35,48,140,3,11,80,147,122,150,96,47,102,83,25,69,16,58,43,117,28,129,63,110,86,132,157,169,125,169,153,12,88,135,59,62,7,137,81,119,41,156,79,161,108,91,18,39,4,38,168,33,118,90,70,6,5,9,154,107,105,169,37,26,94,66,124,103,169,139,1,115,169,101,111,162,169,149,19,85,1,152,155,164,104,146,136,67,31,74,56,17,78,23,72,45,34,64,77,130,100,151,60,169,138,160,141,44,95,113,98,126,134,120,40,10,65,116,97,52,76,165,46,24,109,106,169,48,55,73,131,144,50,29,82,143,61,75,84,114,13,27,121,159,142,163,112,123,68,145,92,57,14,133,51,169,148,42,36,167,127,99,169,166,87,8,22,30,158
164,142,55,99,76,19,66,9,65,45,28,29,57,126,1,20,107,161,79,156,109,74,111,88,12,50,17,131,72,97,40,92,62,169,36,128,169,153,154,141,113,22,140,93,75,69,16,147,64,59,48,155,95,162,114,105,27,32,1,54,168,44,119,130,49,1,14,1,136,122,132,169,30,39,89,70,159,71,169,104,1,112,169,90,123,163,169,98,26,96,1,135,101,167,129,152,151,31,15,33,56,12,67,1,21,84,47,73,106,87,83,164,52,169,116,149,160,99,139,143,115,127,133,146,51,61,86,94,110,85,102,165,53,43,148,118,169,57,63,82,134,157,24,9,46,144,77,23,80,125,9,41,108,138,145,120,91,117,81,103,35,37,18,137,60,169,158,68,34,38,121,124,169,166,78,1,42,25,150
165,158,93,57,73,28,127,14,56,25,70,38,78,160,1,15,147,96,140,144,53,39,98,88,20,55,17,120,72,131,27,133,35,168,81,124,146,155,107,168,143,10,62,156,69,141,32,47,92,122,36,162,139,166,99,77,22,34,1,50,168,41,159,148,61,19,16,1,115,153,90,168,37,114,49,48,103,149,18,107,1,123,168,126,129,150,168,111,30,134,1,132,151,165,113,168,116,29,82,57,136,11,112,26,64,138,24,67,68,121,86,161,74,168,91,163,101,21,45,102,142,84,85,103,42,13,89,106,66,71,60,145,12,7,80,97,168,78,46,43,100,125,23,52,135,157,110,51,152,83,8,33,154,128,137,119,87,118,76,65,95,31,8,109,44,168,103,75,40,167,93,117,168,164,63,1,59,54,130
166,146,76,31,51,22,151,28,132,24,93,73,94,147,7,14,127,116,150,142,62,50,85,75,16,30,11,122,68,130,57,135,18,169,81,117,153,157,102,41,108,10,33,161,56,138,21,59,98,115,48,164,141,166,78,52,20,47,1,69,169,44,158,128,72,58,13,113,90,121,133,169,49,83,65,40,99,160,12,88,1,154,169,89,149,145,169,119,27,137,1,162,156,165,118,169,110,82,70,34,134,17,112,15,120,131,19,92,36,109,66,124,139,169,84,167,97,23,53,99,140,107,102,106,67,9,148,86,87,42,32,143,25,6,46,91,169,94,54,45,114,126,55,60,155,144,105,79,123,71,5,35,152,129,136,125,63,80,61,39,96,29,8,104,43,169,99,74,64,168,76,111,169,163,38,1,26,37,159
167,128,71,33,52,1,149,24,74,41,61,125,137,140,1,33,127,163,107,117,119,82,79,134,1,48,33,42,97,112,1,86,75,123,80,86,111,156,143,33,73,24,45,139,77,67,1,105,110,109,24,158,122,166,86,49,67,49,1,58,166,70,141,77,85,1,1,1,95,142,76,166,64,54,166,49,143,115,24,86,1,166,166,98,103,164,166,98,42,121,1,159,116,161,152,166,154,59,81,33,59,1,118,1,1,101,64,57,46,133,72,157,24,166,63,150,153,33,94,143,102,128,128,143,62,24,138,86,131,84,33,136,1,21,104,47,166,124,100,106,166,160,21,24,52,120,108,55,114,126,1,24,132,135,92,113,86,143,1,33,83,21,1,92,55,166,143,96,69,165,64,151,166,162,24,1,1,42,155
168,94,86,1,37,1,79,1,84,1,43,44,44,94,1,1,168,159,98,112,69,76,67,157,1,82,1,120,67,72,54,109,82,168,51,146,98,103,131,168,141,1,1,64,66,108,1,164,60,74,81,110,80,151,131,44,1,38,1,102,166,38,149,64,84,1,1,1,150,160,142,168,1,38,1,57,131,146,168,86,1,123,148,127,94,155,168,116,1,158,1,154,86,69,161,131,139,124,52,1,86,1,54,1,69,115,1,57,120,156,104,145,106,168,124,49,162,1,49,131,118,153,131,131,124,56,143,86,163,73,1,111,120,1,128,1,168,44,62,152,107,117,38,1,86,112,77,38,101,114,1,44,75,78,100,119,86,131,129,1,60,62,1,94,86,168,144,105,57,168,140,129,168,167,1,1,1,53,165
169,92,84,1,38,1,78,1,83,1,50,44,44,92,1,1,168,158,96,113,66,75,64,156,1,81,1,119,64,70,168,108,81,168,53,145,96,103,130,168,140,1,1,77,63,107,1,163,59,72,80,110,79,150,130,44,1,39,1,102,165,39,148,62,96,1,1,1,149,159,141,168,1,39,1,69,130,145,168,84,1,122,147,126,92,154,168,111,1,157,1,155,84,66,160,130,138,123,44,1,84,1,55,1,66,109,1,56,119,152,104,144,101,168,123,50,161,1,50,130,117,153,130,130,123,1,142,84,162,71,1,112,119,1,127,1,168,44,61,151,106,116,39,1,84,113,76,39,100,115,1,44,73,74,99,118,84,130,127,1,59,56,1,92,84,168,143,105,56,167,139,127,168,166,1,1,1,54,164
170,91,83,1,39,1,76,1,81,1,50,45,45,91,1,1,167,157,96,111,67,74,65,155,1,79,1,118,65,69,167,107,79,167,54,145,96,102,129,167,140,1,1,63,63,106,1,162,59,71,78,109,77,150,129,45,1,40,1,101,165,40,148,62,96,1,1,1,149,158,141,167,1,40,1,50,129,145,167,83,1,121,147,125,91,154,167,113,1,156,1,164,83,108,159,129,138,122,1,1,83,1,56,1,67,114,1,57,118,153,103,144,91,167,122,50,160,1,50,129,116,152,129,129,122,1,142,83,161,70,1,110,118,1,129,1,167,45,61,151,105,115,40,1,83,111,75,40,100,125,1,45,73,81,99,117,83,129,127,1,59,71,1,91,83,167,143,104,57,167,139,127,167,166,1,1,1,55,163
171,167,104,1,1,1,68,1,124,42,1,80,83,50,1,1,154,151,130,153,136,115,77,98,1,42,1,73,145,110,1,122,1,169,1,152,115,136,145,55,59,1,1,89,1,68,1,89,106,89,109,148,110,156,73,42,89,42,1,42,165,55,124,98,1,1,50,1,157,114,140,169,50,64,1,1,140,124,68,130,1,169,169,134,128,166,169,83,1,136,1,148,77,168,89,169,148,64,1,1,120,1,106,1,42,80,83,73,59,128,104,154,77,169,89,59,164,1,98,140,98,89,89,144,59,64,134,120,68,83,68,163,73,1,110,50,169,83,115,80,160,161,1,1,102,159,124,1,102,106,1,50,133,123,139,89,59,145,110,1,115,64,1,130,55,169,115,83,1,42,55,140,169,157,1,1,1,42,162
172,168,104,1,1,1,69,1,126,42,1,82,86,51,1,1,155,151,131,154,139,116,80,98,1,42,1,76,147,109,1,123,61,169,1,152,116,139,147,56,61,1,1,113,1,69,1,91,106,91,108,149,109,157,82,42,91,42,1,42,166,153,126,98,1,1,51,1,158,114,142,169,51,67,1,1,142,131,69,131,1,169,169,137,129,167,169,85,1,114,1,124,80,42,91,169,149,67,1,1,120,1,106,1,42,69,86,76,61,131,104,155,56,169,91,61,165,1,98,142,98,91,91,146,61,1,137,120,69,86,69,164,76,1,129,51,169,86,116,82,161,162,1,1,102,160,126,1,102,120,1,51,136,124,141,69,61,56,109,1,109,76,1,131,56,169,116,86,1,42,56,142,169,158,1,1,1,42,163
173,168,104,1,1,1,69,1,126,42,1,79,85,50,1,1,155,150,130,154,136,113,77,98,1,42,1,74,145,109,1,124,1,152,1,153,113,136,145,56,61,1,1,113,1,69,1,91,106,91,108,148,109,157,79,42,91,42,1,42,166,61,126,98,1,1,50,1,158,112,139,170,50,68,1,1,139,119,69,130,1,170,170,134,129,167,170,79,1,143,1,150,84,169,91,170,148,61,1,1,119,1,106,1,42,145,85,74,61,85,104,155,56,170,91,61,165,1,98,139,98,91,91,144,61,1,134,119,69,85,69,164,74,50,119,50,170,85,113,79,161,163,1,1,102,160,126,1,102,119,1,50,133,124,138,77,61,56,109,1,113,79,1,130,56,170,113,85,1,42,56,139,170,158,1,1,1,42,162
174,151,65,1,1,65,147,1,1,1,78,1,1,133,1,1,113,160,95,123,132,135,111,84,1,65,1,65,136,1,78,101,52,127,63,140,98,101,141,169,150,1,48,163,101,59,52,85,128,85,1,164,65,168,81,1,1,1,1,117,146,65,74,131,74,59,1,83,137,85,52,169,1,59,82,1,141,92,85,101,1,169,169,91,115,161,169,121,52,125,1,165,157,166,92,169,145,1,59,1,65,1,117,1,65,65,117,52,1,159,96,154,1,48,101,156,148,1,114,141,92,85,85,141,63,1,122,101,1,96,1,139,1,1,152,1,169,1,116,1,169,138,48,74,78,123,101,52,129,130,1,48,149,158,101,120,101,111,74,52,98,155,1,101,1,169,98,126,1,167,1,134,169,162,1,1,1,1,153
175,149,110,110,1,1,1,1,1,110,1,1,167,149,1,1,1,110,110,108,110,1,110,93,1,1,1,93,1,1,1,1,1,167,1,110,1,110,110,167,149,1,149,93,1,1,1,149,1,1,1,110,108,1,1,110,1,1,1,93,166,1,1,110,1,1,1,110,167,110,110,167,1,110,163,93,149,1,167,110,1,167,167,1,149,110,167,1,93,167,1,1,110,165,110,93,110,1,1,1,1,1,1,1,1,1,110,93,1,93,1,110,1,110,110,1,160,110,1,110,1,1,1,110,93,1,1,110,93,1,110,161,1,1,162,1,149,1,1,93,93,1,1,1,110,1,93,1,1,1,1,1,1,1,149,1,1,110,1,110,1,1,1,149,1,167,110,1,93,164,110,110,1,149,1,167,110,1,110
176,137,80,1,33,1,135,1,71,1,1,1,33,136,1,1,118,151,103,123,122,121,100,71,1,80,1,63,150,76,80,103,33,167,71,141,91,103,152,167,80,54,54,140,103,33,33,146,127,80,1,143,80,166,68,33,1,1,1,33,167,131,125,116,80,33,1,54,162,80,54,167,63,63,54,1,152,129,76,103,1,33,167,91,127,163,167,91,33,76,1,142,130,165,148,167,152,80,54,1,80,1,114,1,33,71,68,63,1,145,101,164,33,144,76,68,160,33,115,152,80,91,91,152,33,1,119,103,33,98,1,138,54,1,120,33,167,33,149,63,167,158,1,54,91,123,103,1,98,117,1,1,133,134,103,132,103,159,71,33,113,139,33,103,54,167,91,147,33,167,101,152,167,161,33,1,1,1,126
177,102,76,69,69,23,64,10,29,47,98,44,80,108,1,1,169,156,121,110,154,123,75,131,36,58,40,74,89,35,10,84,61,169,31,147,169,169,155,169,95,34,86,105,115,83,1,134,82,79,25,142,72,163,119,42,20,10,65,57,167,149,122,111,54,1,39,1,161,158,101,169,19,52,125,32,145,113,169,148,1,99,159,85,67,146,169,73,46,93,1,137,115,168,106,153,144,30,18,48,51,14,88,14,41,68,133,60,69,130,21,164,59,96,103,63,162,66,128,139,37,117,114,141,94,56,80,126,112,89,127,157,1,53,140,78,169,55,45,104,132,135,14,25,50,89,107,33,49,109,14,38,138,97,151,143,92,152,21,165,100,10,24,124,77,169,160,136,28,27,120,129,118,166,62,1,43,87,150
178,73,65,86,58,27,72,6,12,52,83,17,29,73,1,42,170,162,146,129,151,142,92,144,13,62,7,63,45,39,33,143,53,170,20,123,170,131,141,102,53,31,94,103,99,109,9,152,97,40,60,154,111,161,121,78,7,36,22,51,169,79,158,163,68,4,19,14,165,160,89,170,37,53,147,60,112,96,170,155,1,93,137,45,84,145,170,82,35,90,1,135,150,85,66,127,113,24,16,41,53,21,98,26,25,106,138,76,91,148,67,149,77,95,139,70,159,71,157,99,119,128,113,108,75,81,29,126,132,45,136,156,23,57,140,69,170,17,80,124,153,130,15,34,44,45,88,59,10,107,10,49,113,120,164,125,99,110,28,166,104,5,32,117,64,170,134,118,38,168,133,113,122,167,43,170,50,86,105
179,93,77,65,63,26,53,30,59,62,102,46,46,88,1,1,170,157,141,133,128,108,95,123,21,78,57,87,113,54,25,115,43,170,27,150,154,160,156,170,91,18,85,100,80,96,19,135,74,84,27,125,72,164,124,38,24,37,1,60,169,65,144,119,34,1,43,1,165,137,112,170,1,73,152,33,132,92,170,158,1,110,153,43,90,134,170,31,40,99,1,147,140,32,105,149,139,76,27,1,56,1,109,1,21,103,117,94,74,118,101,166,70,83,145,41,162,58,159,127,80,121,111,129,106,64,46,143,142,104,146,161,36,42,120,170,170,46,61,98,126,151,19,21,39,113,89,1,46,97,1,55,65,71,163,138,79,130,46,167,115,1,1,148,82,170,155,131,35,1,107,122,52,168,85,1,65,65,136
180,150,79,16,32,35,58,10,53,44,56,55,66,146,1,34,84,136,161,167,115,116,69,154,21,57,27,60,78,151,10,165,69,171,45,162,94,97,99,16,148,10,16,106,76,160,20,152,149,92,51,166,156,124,89,21,39,21,14,54,170,21,112,128,68,1,1,1,164,153,64,171,65,144,139,101,73,102,121,122,1,171,109,123,159,168,171,141,31,52,1,129,133,46,107,171,79,38,130,21,155,29,147,1,61,49,113,36,42,138,125,120,75,30,111,143,118,10,127,69,91,126,79,73,104,50,108,100,140,88,77,131,48,33,93,145,171,63,119,135,158,132,47,28,142,117,90,134,62,86,1,41,79,114,163,103,69,85,95,169,67,43,37,87,98,171,110,105,59,26,137,79,171,157,40,1,16,14,96
181,142,100,11,36,42,58,7,49,20,25,44,46,143,1,29,86,147,164,168,115,83,82,152,40,38,14,56,71,139,59,158,81,171,124,165,111,108,109,39,144,7,11,76,94,159,16,153,141,72,27,166,155,117,99,16,33,16,9,23,170,21,80,123,78,1,5,1,161,154,60,171,49,136,148,107,91,75,121,114,1,171,113,77,157,163,171,149,22,62,5,130,128,66,65,171,102,41,133,15,151,125,140,28,74,63,79,43,35,127,116,119,48,32,106,137,110,9,122,88,69,120,100,95,54,51,68,105,132,61,64,134,31,30,96,138,160,46,93,131,135,129,126,87,156,98,97,146,55,85,19,23,90,118,167,84,88,104,53,169,70,45,34,103,52,171,91,67,57,150,145,73,171,162,37,171,13,26,112
182,120,92,37,36,22,69,37,82,53,60,50,76,120,1,1,97,142,162,161,123,116,64,147,1,65,30,62,99,122,1,165,106,170,30,115,100,104,107,170,130,1,51,83,79,157,1,148,124,56,24,166,158,137,105,43,46,43,1,55,168,22,107,144,45,1,24,1,152,149,111,170,66,132,154,80,88,114,119,117,1,170,113,109,153,164,170,141,53,48,1,151,155,169,85,170,92,32,41,1,159,24,135,1,33,61,118,29,68,146,126,128,35,48,78,134,131,1,139,88,71,140,92,98,67,125,101,110,138,75,77,143,52,20,87,133,170,69,129,136,156,127,28,1,150,112,91,73,84,58,1,41,96,59,163,1,86,47,34,167,73,1,20,103,80,170,88,71,63,27,145,92,170,160,57,1,37,37,102
183,152,84,30,67,16,154,17,90,20,123,73,97,151,6,15,69,148,135,121,129,138,49,81,8,36,19,45,105,124,42,101,26,171,17,114,61,162,137,171,143,9,37,160,59,96,14,47,106,122,80,169,100,167,46,75,32,75,1,74,168,68,155,145,65,20,13,28,111,128,133,171,94,77,134,31,58,158,127,141,1,142,166,62,159,140,171,92,63,98,1,164,156,41,146,52,108,56,88,23,78,1,99,25,43,130,132,94,82,44,93,150,117,171,85,170,139,9,79,53,136,115,104,102,71,7,113,103,38,51,110,165,60,35,64,131,171,90,86,70,149,116,24,34,38,124,119,66,87,57,12,22,157,120,147,55,53,108,48,33,144,50,11,112,72,171,153,126,89,118,83,107,171,161,40,1,27,29,163
184,145,78,19,48,40,159,10,74,11,150,115,116,148,9,34,82,140,151,137,123,132,37,62,31,30,14,36,103,102,86,80,20,170,104,90,68,160,89,170,134,5,25,163,32,106,24,38,75,94,48,166,70,170,43,50,18,50,4,53,165,44,156,138,52,40,7,149,97,104,124,170,76,57,118,22,60,154,125,133,1,142,167,107,152,141,170,88,42,79,1,164,161,169,117,99,109,93,128,47,55,6,71,16,45,121,122,98,69,46,100,143,147,170,77,168,139,8,72,58,127,131,85,84,64,33,120,87,29,61,119,157,130,27,63,95,170,83,67,54,146,96,91,21,129,114,112,55,113,66,13,15,155,153,136,65,58,111,39,81,135,35,12,110,28,170,144,126,73,92,101,108,170,158,23,1,17,26,162
185,143,94,51,14,1,140,55,81,38,132,47,63,145,1,25,120,159,161,146,128,138,79,66,14,58,19,95,113,127,59,103,25,171,71,119,116,164,125,171,93,23,76,151,19,92,14,111,101,122,43,168,107,171,84,70,47,64,1,60,169,24,160,148,34,1,1,1,130,131,133,171,39,84,139,25,112,157,135,141,1,149,167,75,142,152,171,43,31,108,1,162,114,170,96,87,105,36,57,40,81,1,91,1,60,136,129,41,84,90,99,156,41,51,100,166,147,30,118,97,143,110,102,106,47,17,83,89,71,43,134,155,76,25,124,54,171,56,69,46,158,123,17,19,73,126,116,13,115,104,29,19,154,88,150,67,97,35,78,51,67,80,12,121,47,171,165,74,62,137,64,109,171,163,32,1,37,32,153
186,147,113,16,32,37,125,13,67,14,58,82,86,141,1,19,169,126,115,142,124,98,82,81,31,42,10,47,73,97,51,116,32,169,90,146,152,149,135,35,106,9,28,136,71,164,11,87,92,104,53,156,55,158,151,40,43,40,1,52,168,35,138,108,49,1,30,1,143,129,84,169,72,57,169,46,117,154,169,127,1,61,169,101,165,167,169,107,21,69,1,148,137,161,96,123,130,66,59,23,163,24,103,22,63,88,74,39,68,79,94,140,60,76,89,159,150,16,77,114,99,95,93,120,48,12,105,121,43,50,64,166,45,15,91,118,169,85,78,37,133,144,32,70,80,132,100,54,102,109,1,26,139,145,134,155,112,128,75,28,110,111,20,119,56,169,157,61,65,162,131,122,169,160,27,1,25,18,153
187,147,104,14,29,32,143,12,65,13,39,77,80,134,1,21,100,158,107,135,113,87,70,59,30,35,8,35,68,142,56,145,24,92,66,116,144,139,127,169,90,8,40,137,61,160,11,71,83,95,51,152,45,153,150,41,38,41,17,44,167,163,138,94,43,5,23,7,136,120,74,169,73,34,169,50,118,148,169,123,1,84,169,91,162,164,169,119,26,52,1,149,146,157,82,129,122,81,54,22,159,27,92,19,97,75,69,48,57,88,86,133,72,169,76,156,141,16,85,108,106,114,117,111,33,31,102,109,28,49,57,166,62,14,89,110,169,79,67,53,101,140,37,55,96,125,98,78,99,105,6,25,132,155,131,154,103,124,64,161,128,130,20,121,46,169,112,63,60,168,126,115,169,165,47,1,18,8,151
188,111,59,54,39,1,97,1,90,29,32,53,107,93,1,27,112,147,87,135,75,124,65,119,1,69,1,62,126,109,19,148,32,169,84,161,157,142,156,121,56,1,81,133,101,83,29,123,93,105,37,136,63,158,87,56,52,27,1,84,166,97,116,119,65,1,1,1,163,127,103,169,81,39,169,29,152,101,169,137,1,110,169,59,115,165,169,77,51,42,1,155,133,168,139,154,148,45,19,48,19,42,96,1,74,48,92,73,48,131,91,160,45,169,108,32,159,54,118,140,122,144,144,143,63,32,99,130,84,100,87,150,19,19,71,70,169,105,79,67,129,162,39,1,42,141,112,19,79,117,1,1,114,127,138,103,125,150,19,67,77,71,19,131,45,169,164,59,76,1,93,146,169,167,38,1,32,56,152
189,112,65,26,71,22,141,1,65,42,120,72,72,116,1,56,32,114,135,140,124,122,1,99,51,103,49,1,72,100,52,59,1,134,55,131,162,144,124,59,117,1,26,154,72,72,1,108,72,72,72,164,101,168,1,72,36,72,1,65,170,65,160,130,63,21,17,23,157,161,122,172,72,72,139,18,26,152,124,124,1,172,159,58,146,113,172,97,48,65,1,158,149,25,156,172,72,147,106,41,65,47,72,50,110,109,148,137,54,33,121,168,115,133,163,167,132,20,35,1,105,107,72,59,62,24,72,98,33,57,124,141,46,53,153,95,172,72,44,93,166,96,138,1,136,72,103,94,111,151,16,40,72,145,124,119,1,155,38,39,172,36,43,102,64,172,26,118,45,165,72,72,143,171,26,1,26,18,150
190,98,61,23,61,43,145,1,50,36,132,61,61,102,1,38,21,109,137,139,120,115,1,97,61,104,49,1,61,93,107,39,1,130,113,127,163,140,120,39,117,1,23,153,61,61,1,106,95,61,61,157,55,167,1,61,32,61,152,61,169,54,158,126,60,1,18,35,159,160,115,171,61,61,136,22,23,150,120,120,1,171,154,51,142,101,171,92,42,61,1,155,147,44,156,171,61,143,103,45,61,111,88,37,108,100,135,134,48,29,110,167,129,131,162,166,128,19,31,1,112,94,61,39,59,99,61,52,30,61,120,145,96,46,151,58,171,61,47,57,164,89,133,1,138,61,104,91,114,149,1,56,61,144,120,119,1,161,16,33,171,20,34,90,61,171,23,118,53,165,61,61,141,170,23,171,23,17,148
191,116,1,1,1,1,143,1,1,115,108,1,1,111,1,95,90,124,109,131,135,132,1,114,1,118,78,71,71,110,1,1,1,130,77,152,161,126,140,1,1,1,1,164,1,1,1,128,1,82,1,159,105,169,1,1,1,1,1,81,171,1,153,141,1,1,1,1,144,165,134,172,1,1,157,1,82,148,135,135,1,172,156,1,146,117,172,96,103,1,1,167,113,162,155,172,82,122,106,1,1,1,1,1,75,121,160,100,1,112,149,163,78,98,147,168,154,1,94,82,100,125,82,82,80,1,1,91,133,71,135,142,1,1,150,98,172,1,71,120,166,104,100,1,76,1,119,1,97,129,1,1,92,145,135,93,1,1,1,70,172,158,1,107,1,172,82,151,1,1,1,82,123,170,1,1,1,1,127
192,69,1,128,120,63,1,1,1,1,132,1,75,69,1,1,63,163,78,151,103,89,93,98,1,78,1,122,127,66,1,105,69,168,1,124,168,157,159,132,69,1,128,142,95,1,1,95,67,114,1,105,88,164,124,87,59,1,1,1,168,63,160,154,1,1,1,1,168,121,140,168,1,69,153,1,144,1,83,118,1,168,168,112,59,162,168,1,116,1,1,158,105,167,104,168,150,1,1,1,1,1,67,1,1,86,141,105,115,156,90,161,1,135,111,117,155,91,84,143,77,98,98,146,112,1,75,78,91,131,138,152,1,85,130,93,168,1,123,102,1,110,1,1,1,136,78,1,59,1,1,1,95,59,119,1,1,148,1,166,78,1,1,109,98,168,144,139,1,1,69,149,134,165,126,1,1,137,147
193,85,49,107,111,45,33,1,28,49,119,1,33,49,1,1,167,162,103,147,139,33,99,74,1,88,33,101,121,42,1,74,66,167,1,155,167,152,145,115,72,49,109,113,74,88,28,74,42,88,49,148,1,163,158,62,1,1,39,71,167,1,143,149,62,1,1,1,167,100,126,167,1,41,161,49,132,48,167,150,1,120,167,110,65,159,167,94,105,60,1,157,160,1,96,140,133,116,49,1,49,28,42,28,1,1,135,66,91,153,46,142,83,114,118,106,151,95,123,129,93,66,74,131,59,66,82,92,74,127,124,154,1,60,127,38,167,33,108,66,117,98,1,62,84,125,102,49,87,86,1,1,74,97,156,27,129,144,47,164,103,1,39,136,74,167,137,146,28,166,72,133,138,165,122,167,49,112,141
194,105,78,1,1,1,71,1,142,1,1,1,100,105,1,1,76,164,149,166,61,97,69,125,1,73,1,122,133,104,70,155,1,173,1,149,78,101,78,122,135,1,122,114,61,145,1,1,103,78,139,146,160,167,78,1,1,1,1,73,171,1,110,131,1,1,1,1,137,1,140,173,1,61,173,1,128,134,121,95,1,73,116,110,155,170,172,158,1,144,1,154,149,1,99,78,78,1,1,1,147,1,109,1,1,147,78,1,1,153,152,115,102,1,59,112,118,1,128,78,78,159,78,78,1,1,141,107,1,107,1,161,1,1,127,119,173,61,132,61,169,165,1,1,143,163,97,120,117,61,1,1,78,126,155,72,78,78,59,61,138,113,1,128,1,173,78,1,95,168,136,76,173,162,61,1,1,1,78
195,101,1,101,1,1,101,1,1,101,1,1,101,101,101,1,101,101,1,167,101,1,1,101,1,1,1,1,101,1,1,1,1,101,1,1,1,1,101,167,101,1,1,1,1,101,1,101,101,1,1,101,101,1,101,101,1,1,1,101,173,1,1,101,1,1,101,1,173,101,101,101,1,1,1,1,167,1,101,1,1,173,173,1,167,101,101,1,101,173,1,1,1,101,101,101,101,1,1,1,1,1,101,1,1,1,101,1,101,1,1,101,1,101,1,101,166,1,101,101,1,1,1,101,101,1,101,101,1,1,101,167,101,1,167,1,101,1,1,101,101,101,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,101,1,101,165,101,1,1,1,173,101,1,101,1,101,1,101,101,1,1,1,1,101
