154,105,25,25,16,51,1,53,25,25,23,62,110,88,57,49,116,75,1,1,121,75,46,100,79,54,119,67,103,25,1,44,25,117,81,25,98,71,1,16,114,25,120,59,25,50,109,74,46,69,25,121,121,118,25,21,121,112,84,16,102,101,73,72,94,88,44,20,25,25,1,58,61,55,25,1,65,96,1,25,75,60,1,85,108,97,51,66,25,87,64,121,56,81,111,99,80,25,1,104,70,107,1,88,94,63,25,115,121,75,88,1,21,68,1,23,113,121,121,85,88,25,83,106,88,46,19,1,1
155,104,30,30,24,58,1,54,30,30,30,1,112,85,55,53,118,77,1,1,122,77,1,99,81,1,120,49,105,30,1,49,30,86,82,30,101,74,1,1,116,30,121,63,30,55,114,70,1,69,30,122,122,119,30,27,122,106,84,1,103,102,49,72,95,90,30,29,30,1,1,73,66,60,24,1,67,98,1,30,77,65,1,87,110,97,58,62,30,89,71,122,61,82,113,100,77,24,1,111,75,109,1,90,95,67,30,117,122,76,90,1,27,64,1,30,115,55,122,87,90,30,107,108,90,52,1,1,1
156,80,73,25,62,43,1,60,41,76,20,1,114,102,39,67,66,78,1,1,101,109,53,84,94,1,121,74,120,30,35,1,1,116,113,33,118,59,1,31,119,1,79,42,1,38,107,82,49,23,51,122,122,111,122,71,122,106,64,1,58,112,20,110,93,89,26,29,32,1,39,52,43,56,1,69,75,96,50,1,105,97,1,85,100,55,43,47,1,87,35,35,103,91,115,46,88,68,69,57,77,98,1,122,91,72,33,117,122,85,89,54,63,83,28,20,108,1,122,95,65,23,104,99,81,61,1,26,48
157,69,81,22,59,29,1,1,29,64,14,37,115,117,22,53,67,68,35,18,111,109,62,107,92,63,121,52,95,39,1,18,22,113,116,46,120,70,1,43,119,22,105,29,22,18,99,102,74,71,42,122,122,103,122,78,122,108,55,1,60,114,58,106,89,88,1,1,45,1,18,49,33,50,14,76,82,94,40,22,83,104,1,84,100,36,29,61,22,86,14,14,40,89,118,56,75,78,76,72,98,97,51,122,91,78,46,112,122,84,86,48,44,66,1,38,110,1,122,93,73,54,101,96,65,1,34,1,57
158,79,99,1,32,38,1,36,38,60,27,1,111,112,38,75,100,68,1,1,103,106,63,104,91,80,122,65,109,31,45,24,1,70,118,51,115,55,1,33,121,1,102,47,1,38,74,95,1,76,49,123,123,119,123,97,123,72,57,1,54,113,24,120,87,84,1,1,50,1,29,67,44,34,1,96,35,93,30,1,66,108,1,81,107,59,38,71,1,81,55,45,48,87,114,53,92,76,97,94,78,116,1,84,87,24,51,117,123,73,84,1,62,101,1,28,110,1,123,87,68,61,105,64,81,43,1,36,57
159,85,65,19,30,43,1,32,43,76,25,1,117,83,34,68,82,90,17,1,118,105,49,73,102,40,122,62,108,57,28,1,12,116,106,69,120,67,1,1,121,26,81,38,12,33,115,109,46,53,41,123,123,91,123,59,123,111,39,1,77,107,55,87,98,96,15,23,47,11,34,72,51,27,1,61,50,104,54,12,86,84,1,92,110,79,43,64,17,94,36,37,71,100,113,74,99,48,59,66,75,88,63,97,101,58,41,119,123,92,52,31,70,78,15,24,114,1,123,103,80,56,89,112,95,29,20,21,21
160,84,56,18,48,21,1,22,19,74,15,121,108,101,26,47,80,88,41,9,104,105,43,93,99,75,120,64,117,40,34,5,6,73,115,50,119,61,1,29,118,31,70,36,7,27,82,71,51,53,49,121,121,110,121,63,121,109,58,11,79,106,69,107,97,92,17,23,44,20,28,72,39,65,4,52,68,102,35,10,111,87,1,89,81,60,33,45,13,91,25,42,78,96,113,62,90,57,54,55,76,114,16,121,98,59,32,116,121,86,95,30,67,85,12,36,112,8,121,100,77,46,83,103,94,38,14,23,66
161,80,77,23,28,39,8,56,48,78,8,8,114,111,41,66,92,84,8,17,116,94,30,90,104,43,122,67,106,54,29,18,18,68,120,61,65,45,1,26,118,32,91,38,18,42,110,89,43,59,49,123,123,119,123,74,123,73,71,1,63,113,15,117,96,99,1,1,58,1,36,33,55,70,15,76,50,108,34,18,88,82,8,97,105,30,51,25,23,101,46,36,109,102,115,64,86,47,75,95,79,82,8,99,85,18,60,121,123,87,52,72,53,107,8,27,112,1,123,103,69,40,93,81,98,56,1,35,62
162,110,60,68,20,56,7,14,22,27,9,23,109,82,77,94,38,66,10,6,123,91,54,99,108,113,121,36,119,28,26,50,32,53,100,88,78,42,1,5,115,117,73,83,74,30,122,48,35,67,58,123,123,103,59,17,123,101,72,1,104,111,24,96,87,105,33,52,55,12,37,44,29,15,69,84,65,114,39,74,63,93,47,92,106,62,102,18,40,98,49,51,86,90,89,46,71,70,85,41,64,107,16,95,45,25,57,116,123,61,97,13,34,43,4,11,118,19,123,112,80,31,79,120,76,81,1,21,8
163,111,98,61,10,69,9,20,24,18,6,15,106,90,86,84,35,75,16,8,123,99,44,102,116,109,120,43,119,30,17,63,28,58,103,93,62,48,2,3,113,117,60,76,65,26,118,54,46,70,59,123,123,97,67,27,123,108,56,1,112,114,37,92,104,101,32,51,39,13,49,34,22,23,53,81,64,110,40,65,78,100,33,85,96,72,105,14,42,88,29,31,77,87,89,45,71,79,83,38,50,82,19,91,41,52,57,115,123,55,95,47,36,68,5,7,121,11,123,107,74,25,94,122,73,80,4,12,21
164,120,103,54,13,47,5,21,22,35,14,36,113,53,76,107,52,84,8,9,120,101,44,90,120,42,119,49,115,34,32,77,27,59,81,85,95,37,1,10,98,63,102,96,77,24,118,45,50,73,57,120,120,109,66,26,120,70,40,1,64,72,17,94,110,108,19,28,41,1,15,61,33,31,82,100,48,116,39,77,87,62,71,104,83,86,105,11,51,106,38,75,99,69,67,60,80,89,68,43,58,74,5,120,55,16,56,117,120,23,88,20,65,25,5,12,111,46,120,112,92,29,93,114,91,97,1,30,18
165,113,110,120,19,96,6,49,26,48,7,52,67,101,86,70,29,71,10,9,120,59,23,90,104,64,102,78,118,60,30,53,22,51,98,112,105,44,1,8,87,108,119,61,54,25,94,21,37,46,80,120,120,93,120,16,120,83,99,1,109,106,57,84,92,89,13,39,62,18,45,97,15,28,47,63,42,116,50,54,58,74,14,75,85,100,115,11,36,76,34,111,66,79,38,12,56,69,72,27,35,95,40,120,82,24,107,91,120,33,88,17,32,65,4,5,114,20,120,76,68,31,103,117,80,73,1,43,41
166,116,106,121,15,108,19,50,54,37,6,67,84,110,109,98,36,62,9,7,121,73,12,79,111,61,103,55,120,57,51,40,32,47,100,114,95,53,42,5,68,91,112,97,38,35,104,20,27,26,64,121,121,83,121,49,121,86,99,1,115,113,93,85,89,81,10,22,56,8,87,96,13,34,23,80,43,92,101,38,58,71,16,73,88,102,117,14,21,76,48,107,65,63,41,17,31,69,82,33,29,94,25,72,78,30,90,52,121,44,59,45,11,70,3,4,118,28,121,73,60,46,105,119,77,66,1,18,24
167,113,94,1,1,106,17,47,92,63,22,29,117,120,51,71,70,67,1,16,120,74,59,74,85,95,91,56,118,61,17,34,34,58,77,97,66,72,1,1,76,99,90,65,34,53,98,43,34,27,82,120,120,109,120,46,120,78,55,1,115,89,42,109,100,111,17,22,39,1,1,80,53,1,30,62,44,114,17,34,52,107,22,100,108,81,112,31,22,100,50,64,49,73,48,31,83,33,59,79,68,87,17,120,84,39,86,93,120,69,100,1,22,45,1,1,116,1,120,100,39,57,88,119,100,96,1,1,27
168,115,64,24,1,56,1,24,34,27,1,34,114,66,51,99,53,48,1,1,123,64,59,77,66,84,76,74,105,27,58,34,27,27,68,106,45,60,1,1,108,120,104,102,27,1,122,1,40,40,69,123,123,116,73,47,123,80,113,1,52,61,50,116,93,97,37,1,61,1,49,78,1,38,83,116,57,101,72,27,86,111,1,93,112,82,107,24,1,93,86,98,90,61,45,88,90,1,116,44,75,81,1,71,54,27,69,121,123,55,93,1,1,43,1,1,109,84,123,100,88,40,103,110,92,79,1,1,39
169,115,62,25,1,55,1,25,35,28,1,35,114,64,84,98,53,47,1,1,123,62,58,77,64,82,76,73,104,28,57,35,28,34,67,105,44,64,1,1,109,120,103,101,28,1,122,1,49,41,68,123,123,116,72,46,123,75,113,1,51,59,52,116,92,96,25,1,59,1,48,74,1,38,81,116,56,100,70,28,85,111,1,92,112,80,106,1,1,92,85,97,89,59,44,87,89,1,116,43,107,79,1,71,54,28,68,121,123,50,92,1,1,39,1,1,108,82,123,99,87,41,102,110,91,78,1,1,39
170,115,62,25,1,54,1,25,33,27,1,33,114,65,72,98,52,48,1,1,123,62,57,76,65,83,75,74,104,27,56,33,27,43,68,106,45,65,1,1,109,120,103,101,27,1,122,1,37,41,69,123,123,116,73,47,123,77,113,1,51,58,50,116,92,96,33,1,58,1,49,79,1,38,82,116,55,100,62,27,85,111,1,92,112,81,107,1,1,92,85,97,89,58,45,87,89,1,116,43,108,80,1,71,53,27,69,121,123,40,92,1,1,58,1,1,105,83,123,99,87,41,102,110,91,78,1,1,39
171,64,119,1,1,47,1,1,59,50,1,40,108,95,25,91,81,53,1,1,121,69,1,62,81,40,118,47,116,46,64,25,25,87,93,89,73,1,1,25,114,95,120,98,25,38,116,1,1,53,93,121,121,113,121,97,121,64,103,1,81,53,42,115,105,106,25,1,47,1,25,59,64,50,42,87,69,111,53,25,69,76,1,100,76,73,62,53,25,104,42,91,81,86,98,53,79,38,80,64,59,69,1,121,89,1,75,110,121,42,106,25,1,78,1,1,109,25,121,81,50,1,100,112,100,25,1,1,25
172,65,119,1,1,49,1,1,61,53,1,40,107,95,25,90,82,57,1,1,121,69,44,69,82,40,118,49,116,1,65,25,25,109,93,88,74,1,1,25,114,95,120,98,25,38,116,1,1,57,93,121,121,113,121,97,121,63,103,1,80,57,44,115,105,106,25,1,49,1,25,49,65,53,44,87,69,111,40,25,69,78,1,100,78,74,63,53,25,104,44,90,82,86,98,57,90,38,81,65,61,69,1,121,88,1,77,110,121,44,40,25,1,74,1,1,108,25,121,82,53,1,100,112,100,25,1,1,25
173,65,119,1,1,50,1,1,60,54,1,41,108,95,25,91,82,57,1,1,121,69,1,73,82,41,118,50,116,45,65,25,25,50,93,89,73,1,1,25,114,95,120,98,25,39,116,1,1,57,93,121,121,113,121,97,121,60,103,1,80,63,25,115,105,106,1,1,50,1,25,106,65,54,45,88,69,111,41,25,69,77,1,100,77,73,63,49,25,104,45,91,82,86,98,57,86,39,81,65,60,69,1,121,89,1,76,110,121,45,41,25,1,79,25,1,108,25,121,82,54,1,100,112,100,25,1,1,25
174,118,109,1,53,106,1,1,1,88,1,1,114,70,79,44,95,80,1,1,122,65,1,61,72,108,93,41,121,1,1,1,1,72,76,56,92,56,44,1,96,98,59,44,1,1,113,44,1,50,90,122,122,115,1,1,122,87,64,1,117,112,59,103,105,103,1,1,1,1,53,53,86,44,1,1,66,110,1,1,66,107,1,100,116,66,111,58,1,100,51,85,72,76,82,63,100,1,1,83,1,71,51,122,76,44,91,99,122,61,80,41,41,66,1,1,120,1,122,72,89,1,84,119,94,97,1,1,1
175,1,110,1,1,1,1,1,1,1,1,1,77,1,77,1,1,77,1,1,120,1,1,118,1,122,121,1,77,66,1,77,1,77,77,1,77,1,1,1,122,1,115,77,77,1,66,122,1,77,1,77,122,1,1,110,122,1,77,1,66,77,1,110,66,77,1,1,1,1,1,1,77,66,1,77,1,77,1,77,77,77,77,77,1,1,77,1,77,77,66,1,66,77,115,1,119,1,110,1,66,1,1,1,66,1,1,115,77,1,77,1,66,1,1,1,122,77,122,77,77,66,110,1,77,1,1,1,1
176,103,101,29,1,98,1,1,1,65,1,1,110,81,29,52,91,76,1,1,122,68,1,62,68,29,94,29,120,29,29,29,1,96,81,92,85,65,1,1,118,90,76,52,1,56,107,1,1,29,97,122,122,109,1,29,122,68,68,1,102,95,52,114,105,111,1,1,29,1,29,61,59,29,1,29,62,121,29,1,62,99,29,111,106,65,99,52,29,114,29,86,68,81,80,76,89,29,29,107,56,74,56,122,81,1,74,119,122,59,116,29,29,79,1,29,117,1,122,68,87,29,93,104,111,88,1,1,1
177,96,81,49,18,44,8,62,34,36,1,1,113,94,71,77,99,26,11,1,120,61,43,80,122,58,121,57,117,28,35,32,8,73,93,97,90,41,1,11,118,101,72,79,49,15,110,87,23,74,40,122,122,103,122,60,122,54,66,1,69,91,25,84,112,109,22,37,39,11,31,48,104,30,49,68,16,119,42,49,78,106,47,107,98,27,95,14,49,108,67,75,83,100,115,85,105,55,58,29,70,89,20,64,86,24,38,114,122,56,45,16,46,76,8,19,92,1,122,116,82,21,65,111,102,88,1,33,62
178,103,52,41,17,51,7,57,12,27,30,18,116,106,72,77,104,71,11,5,120,83,36,73,122,36,121,80,100,24,22,55,21,65,109,114,118,46,1,13,119,111,48,64,65,23,115,96,43,62,9,122,122,92,32,36,122,58,65,1,79,110,61,44,95,87,14,29,36,16,15,78,101,49,70,59,45,108,54,65,102,105,47,75,112,91,85,28,65,76,53,56,98,94,122,82,90,35,36,26,93,97,20,32,63,42,9,117,122,50,81,8,31,74,3,19,84,6,122,99,87,25,107,113,87,86,4,34,60
179,56,68,44,18,37,20,72,33,47,1,27,115,104,85,98,82,11,11,15,119,69,32,45,110,65,120,70,114,20,41,29,28,83,112,106,88,24,1,30,117,76,92,90,48,1,113,84,23,64,33,121,121,101,121,65,121,22,48,1,75,103,18,77,107,102,31,1,38,1,11,73,87,61,55,42,71,118,54,48,62,94,39,96,56,59,97,17,48,100,78,33,95,105,121,80,91,56,65,43,40,81,11,121,63,1,33,116,121,46,99,16,60,86,1,1,89,25,121,111,74,26,109,108,93,79,1,48,48
180,78,114,23,25,43,8,38,41,102,24,1,103,118,40,34,87,52,13,21,96,52,52,112,72,106,123,85,84,64,22,13,13,33,119,81,97,51,1,1,120,82,116,50,13,49,90,105,63,107,47,124,124,86,92,110,124,108,30,1,58,100,36,79,67,61,20,13,42,1,45,35,83,26,32,113,93,91,59,13,73,88,8,52,94,70,74,31,13,57,77,60,75,76,121,65,71,109,111,89,101,99,10,68,69,98,46,122,124,52,66,27,104,48,1,28,115,29,124,80,39,44,117,95,61,37,1,12,10
181,91,109,25,27,43,6,18,35,99,22,28,111,120,32,34,66,65,29,7,97,68,64,115,89,103,123,67,90,50,17,12,12,55,120,63,98,61,1,2,118,70,117,44,12,37,93,112,87,104,40,124,124,71,60,107,124,113,48,2,72,100,92,49,85,83,10,11,30,21,59,46,62,33,24,105,82,94,36,12,73,88,8,75,95,56,52,53,12,79,39,38,54,86,122,51,80,108,106,69,102,101,74,78,81,45,41,116,124,75,84,31,110,57,4,23,114,19,124,77,47,42,119,96,58,26,9,5,20
182,87,97,24,15,54,25,39,38,110,1,1,107,122,45,49,90,48,1,19,109,74,81,115,79,91,123,88,85,44,16,29,29,58,121,83,108,34,1,16,113,63,120,60,29,51,92,111,25,95,67,124,124,82,84,94,124,105,36,1,41,117,21,65,78,75,13,1,42,1,20,43,96,16,53,93,72,99,23,29,61,101,1,69,106,55,80,35,29,69,52,40,57,86,114,62,68,102,89,100,103,98,1,77,73,50,64,119,124,66,36,1,116,56,1,13,112,21,124,69,46,47,118,104,75,59,1,25,25
183,119,112,46,3,115,12,24,51,62,11,20,106,93,38,66,100,32,4,6,76,34,18,30,40,102,113,73,120,123,14,53,53,57,90,111,105,44,10,9,85,91,37,97,53,72,110,29,21,92,74,123,123,63,42,43,123,71,77,1,118,116,64,108,35,84,22,15,58,13,31,94,96,32,61,28,51,109,88,53,60,101,5,36,67,98,117,80,50,78,48,74,81,79,86,99,39,95,26,68,47,87,27,41,89,45,69,104,123,25,83,17,23,103,6,8,121,49,123,114,65,70,107,122,82,59,1,16,19
184,119,109,36,31,115,6,19,86,48,26,12,104,113,110,44,97,32,24,9,69,43,16,34,58,98,107,65,120,3,8,37,37,71,81,114,100,39,29,4,74,95,90,93,40,63,105,27,18,91,87,122,122,68,122,57,122,67,78,1,118,117,85,103,77,79,15,33,46,10,35,89,92,22,59,23,70,106,112,40,50,102,5,49,61,94,116,88,40,51,54,122,76,66,64,96,53,72,25,56,45,73,20,62,83,47,84,101,122,28,82,11,17,99,14,7,121,52,122,108,75,60,111,55,80,30,1,13,21
185,119,102,10,1,100,41,27,35,58,15,39,115,108,27,64,99,62,10,19,91,74,15,76,87,51,110,71,121,122,1,54,47,23,94,116,106,22,1,1,95,96,82,97,54,29,109,57,15,111,79,122,122,89,122,44,122,32,79,1,107,85,68,73,68,78,25,20,44,1,42,98,93,30,66,53,60,112,31,54,92,104,18,75,67,102,118,46,47,77,35,47,60,70,72,101,84,40,62,51,33,90,14,117,87,9,86,105,122,38,24,13,35,34,10,8,113,59,122,120,50,43,114,83,79,65,1,26,20
186,106,112,23,26,95,9,7,61,59,15,120,96,84,46,45,74,61,19,5,120,67,23,70,113,76,118,69,117,41,22,29,29,66,92,104,82,37,1,7,108,101,119,63,38,53,110,42,33,32,81,120,120,111,49,73,120,80,40,1,105,102,52,109,94,97,11,18,35,17,48,68,56,12,51,98,65,103,47,31,64,99,10,86,57,75,107,42,25,89,36,120,72,91,83,55,71,90,85,53,27,57,20,120,77,34,78,87,120,44,100,28,14,79,1,16,114,21,120,115,39,50,60,116,93,88,1,6,13
187,112,114,20,23,108,9,27,62,67,13,46,119,87,63,54,70,53,21,8,123,91,16,73,111,71,122,58,116,36,17,32,32,121,90,104,74,35,4,5,103,99,120,57,34,56,105,29,39,25,79,123,123,106,49,68,123,93,44,1,110,113,69,107,100,97,14,15,30,11,75,60,52,19,42,95,64,102,55,26,61,101,10,82,59,81,109,43,28,88,24,38,66,84,78,47,72,85,80,50,40,48,31,86,76,65,77,94,123,51,98,22,41,96,3,12,117,18,123,89,37,45,118,115,92,83,1,6,6
188,90,81,28,1,76,1,22,39,30,19,120,101,69,74,60,93,51,1,1,120,85,25,69,111,40,113,67,101,36,1,42,19,76,96,86,89,51,1,1,116,87,119,78,51,66,112,73,22,63,69,120,120,117,15,42,120,62,22,1,94,97,28,110,109,103,1,30,15,1,59,33,74,36,33,68,58,113,30,42,78,91,40,98,84,91,106,19,46,99,50,120,72,95,107,47,57,55,47,63,54,82,1,120,83,15,63,115,120,47,105,1,35,55,1,15,108,25,120,118,36,60,80,87,100,103,1,25,42
189,110,85,121,19,99,1,68,49,49,39,1,86,97,95,49,90,1,36,28,121,1,1,98,108,88,118,49,114,74,15,49,49,45,49,107,93,44,13,14,106,113,120,90,49,49,119,26,16,111,82,76,121,35,41,29,121,67,45,1,102,101,84,112,96,45,40,31,45,30,81,80,100,25,38,1,89,116,87,49,103,94,18,1,70,78,108,71,49,37,43,75,72,69,63,79,104,65,21,33,64,66,1,121,77,49,82,92,121,1,105,20,27,121,1,32,115,42,121,21,49,34,117,73,49,21,1,21,16
190,109,77,121,31,100,1,96,50,50,32,1,81,97,99,50,86,1,50,21,121,1,1,95,113,88,119,50,106,45,16,50,50,50,50,107,91,49,1,15,108,111,120,86,50,50,118,22,19,104,84,71,121,39,121,27,121,73,50,1,102,101,90,105,94,50,34,35,50,30,80,78,98,29,37,1,82,116,93,50,110,92,17,1,74,83,113,42,50,18,48,75,71,43,69,76,103,47,23,36,46,70,1,32,79,50,84,89,121,1,112,13,20,121,1,28,115,38,121,23,50,44,117,40,50,23,41,23,14
191,115,83,120,1,99,1,1,1,58,67,1,90,92,78,1,93,1,1,1,120,1,1,94,111,1,118,1,108,75,54,1,1,1,1,105,97,1,1,1,100,110,119,95,1,1,116,76,1,104,69,120,120,91,120,55,120,68,1,1,103,81,82,107,84,59,1,1,1,1,53,88,109,71,1,1,101,112,55,1,102,106,1,59,80,73,113,85,1,59,57,1,77,64,65,86,98,72,1,52,79,74,1,1,87,1,69,96,120,1,1,1,51,120,1,1,114,1,120,59,1,1,117,89,59,66,1,1,1
192,40,49,84,46,1,1,94,1,77,1,1,117,56,95,97,62,40,1,1,118,67,49,80,120,49,119,1,86,48,40,61,1,71,75,115,113,1,1,1,120,83,40,101,91,1,100,98,1,72,40,120,120,111,120,49,120,1,1,1,64,75,1,74,112,110,1,1,1,1,1,60,102,1,82,85,63,116,1,91,78,64,64,106,103,55,105,1,1,107,79,54,104,56,114,90,93,67,49,81,70,69,1,120,56,1,40,89,120,1,1,1,88,56,1,1,47,1,120,108,99,1,73,87,109,96,1,1,1
193,29,57,85,32,24,1,88,1,24,1,1,117,73,92,93,24,69,1,1,118,51,42,81,120,48,119,59,111,1,79,39,1,91,113,109,112,39,1,1,120,56,66,100,82,1,71,110,34,47,62,120,120,115,120,29,120,64,52,1,52,116,1,67,107,102,80,1,34,1,1,1,104,42,60,86,33,108,55,82,77,42,65,98,114,63,105,1,76,99,38,54,87,61,95,1,96,27,48,78,42,42,41,120,72,34,58,97,120,68,90,29,89,73,1,28,70,84,120,106,101,23,48,75,102,94,1,34,1
194,93,80,1,1,55,1,1,1,107,1,45,120,110,49,108,75,53,1,1,124,113,1,119,62,82,123,90,88,102,96,1,1,1,110,83,91,1,1,1,95,62,115,103,1,1,117,100,1,1,59,124,124,122,1,1,121,114,106,1,56,110,1,78,62,75,1,1,62,1,1,109,62,1,1,57,105,84,79,1,45,54,1,62,101,62,84,1,1,62,1,103,59,81,94,1,62,89,57,92,49,45,1,62,75,1,87,99,124,45,62,1,49,97,1,1,118,1,124,62,49,74,116,98,59,86,1,1,1
195,77,77,77,1,77,1,1,1,1,1,1,77,1,77,1,1,1,1,1,77,1,1,77,1,1,1,77,77,1,1,1,1,1,1,1,77,1,1,77,125,1,123,1,77,1,77,1,1,77,1,77,125,1,125,77,77,1,77,1,1,1,1,77,77,77,1,1,1,1,1,1,77,1,77,77,1,77,1,77,1,77,1,77,77,1,77,1,77,77,77,77,1,77,1,1,1,1,77,1,77,77,1,1,1,1,1,124,77,1,1,1,122,1,1,1,77,1,125,77,77,77,77,1,1,1,1,1,1
196,96,1,1,1,1,1,1,1,1,1,1,1,96,1,96,1,1,1,1,119,116,1,114,1,1,96,1,119,96,1,1,1,115,96,110,1,1,1,1,1,1,116,110,1,1,1,1,1,1,1,119,119,96,119,1,119,1,96,1,1,96,1,1,95,1,96,1,1,1,96,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,116,119,1,1,1,1,119,1,1,110,1,119,1,1,1,113,96,1,1,1,1,1
197,113,76,46,15,78,1,47,57,41,26,120,119,74,68,95,64,75,16,10,120,88,29,41,89,110,114,64,115,30,13,51,41,69,106,108,79,54,1,1,104,120,56,96,51,35,117,19,23,100,70,120,120,109,63,19,120,73,40,1,77,116,55,98,90,100,17,21,34,1,30,61,50,27,44,92,66,105,45,51,67,83,25,112,84,59,111,49,38,94,28,30,82,99,81,39,80,37,91,58,60,71,14,120,72,33,62,107,120,17,103,11,24,36,7,22,86,11,120,93,97,47,118,87,102,85,1,7,7
198,85,61,30,27,51,1,33,60,72,35,1,93,75,44,47,89,99,1,14,121,87,36,79,100,64,119,68,115,16,34,1,18,69,104,71,116,65,1,1,118,113,40,56,18,55,112,83,48,66,67,121,121,117,121,63,121,78,54,1,90,102,25,101,97,111,32,26,37,1,24,81,80,42,1,48,45,114,52,18,86,91,1,105,92,41,73,39,18,110,31,57,77,107,94,58,106,53,48,70,84,103,1,121,108,1,59,120,121,74,38,28,43,76,22,17,96,15,121,95,62,46,88,98,109,82,1,23,29
199,106,112,1,20,29,48,75,25,20,1,121,115,95,90,76,104,80,1,1,121,64,1,74,97,55,119,52,105,46,1,67,48,78,107,98,111,42,1,1,118,103,58,108,71,20,120,60,1,1,53,121,121,99,121,61,121,70,68,1,100,110,39,57,81,88,1,32,43,1,34,101,61,66,91,34,47,116,23,73,41,109,43,81,93,92,102,27,63,81,51,37,81,59,96,50,76,23,55,28,64,94,1,81,38,30,54,114,121,31,40,1,43,33,1,1,117,34,121,81,79,25,69,113,88,87,1,1,71
200,111,95,1,1,82,1,1,74,42,1,121,118,108,64,1,56,42,1,1,121,101,1,69,75,82,114,64,110,93,1,42,1,64,103,69,97,89,1,1,113,42,108,42,1,1,119,82,1,80,69,121,121,112,121,89,121,105,64,1,97,105,101,42,56,75,1,1,1,1,1,78,1,1,42,82,100,94,39,42,39,42,1,56,117,42,103,89,1,56,79,42,1,56,1,82,39,92,82,75,82,96,1,56,64,1,69,107,121,56,42,1,1,97,1,1,119,1,121,81,73,42,116,115,56,42,1,1,1
201,110,106,122,12,88,5,29,49,60,10,17,121,103,34,74,105,64,6,7,122,84,38,62,88,91,116,78,111,32,21,53,53,57,113,83,112,26,1,19,120,118,97,76,53,24,119,28,30,61,98,122,122,90,30,50,122,94,93,1,100,95,102,82,87,81,13,27,58,15,51,25,16,33,47,73,92,96,39,53,108,79,18,64,63,101,99,22,43,70,42,86,75,72,109,34,64,117,77,45,44,85,11,69,71,23,37,114,122,40,68,48,41,36,1,8,115,52,122,64,58,20,104,107,80,46,1,14,9
202,110,108,120,11,48,5,17,23,79,10,19,64,106,51,89,58,52,7,6,120,60,46,54,100,115,117,29,111,15,68,76,25,66,112,96,53,21,1,18,120,119,104,91,76,31,116,37,34,74,41,120,120,99,42,75,120,49,47,1,55,113,109,97,63,94,13,45,80,16,67,38,44,14,73,88,93,103,30,76,102,101,12,82,27,107,105,36,71,86,69,120,90,87,59,118,82,33,92,24,71,40,34,61,50,20,28,57,120,43,85,32,70,39,1,9,62,98,120,82,81,26,114,65,95,56,1,22,8
203,99,101,54,15,82,7,34,56,66,16,11,121,102,37,81,105,64,7,10,122,91,44,73,92,43,115,88,111,30,13,55,58,83,113,67,112,19,1,27,120,117,100,84,58,31,119,33,48,78,98,122,122,95,35,57,122,51,108,1,96,42,72,93,65,85,1,24,62,7,39,61,22,23,50,80,68,97,25,58,116,71,21,74,70,107,94,17,49,77,28,122,90,79,106,38,74,118,87,36,47,89,1,76,69,20,40,114,122,32,41,53,44,29,1,12,110,46,122,103,62,26,104,109,85,52,1,18,14
204,118,109,46,1,89,1,49,45,12,15,18,93,78,70,54,66,74,7,1,122,61,26,53,76,102,115,62,121,25,12,34,37,86,78,114,91,38,1,14,106,113,119,82,71,20,117,36,33,78,78,122,122,107,51,35,122,90,54,1,111,110,98,97,88,103,10,40,41,7,32,47,58,15,68,73,60,116,42,72,52,104,18,94,84,96,112,48,39,101,24,30,83,58,85,63,56,99,64,50,57,77,28,122,68,23,75,108,122,44,105,17,27,42,7,10,120,20,122,100,65,31,67,92,95,87,1,20,29
205,93,74,26,35,76,6,56,37,39,33,7,91,80,68,28,85,94,32,4,117,82,13,87,110,119,123,73,122,54,16,29,9,71,104,84,112,69,2,10,118,49,55,63,30,47,121,62,14,57,59,124,124,114,25,19,124,89,79,1,102,101,90,45,92,105,34,40,24,21,72,61,81,60,23,15,48,120,42,36,96,98,27,100,97,64,86,66,41,103,38,31,70,108,88,53,95,44,22,58,77,99,11,83,106,52,51,113,124,65,109,5,12,78,20,46,116,8,124,111,67,43,75,115,107,50,3,17,18
206,109,102,79,1,76,14,50,23,36,14,14,96,70,92,78,59,64,1,14,120,65,31,54,120,14,95,71,118,35,23,89,14,48,68,97,73,43,1,1,103,56,113,83,91,60,116,48,23,99,81,120,120,115,120,1,120,82,80,1,105,73,1,31,106,114,31,31,53,1,1,50,60,38,88,67,43,119,47,90,45,104,57,108,100,52,107,38,60,110,23,23,83,68,73,38,72,37,38,57,86,101,14,120,63,1,66,98,120,14,23,1,85,54,1,45,111,14,120,93,87,38,77,117,112,94,1,23,23
207,1,1,76,1,1,1,88,76,1,1,101,112,1,86,1,117,1,1,1,112,1,1,89,1,1,119,1,120,1,1,76,76,94,1,95,1,1,1,1,118,1,116,91,76,1,103,90,1,1,91,103,120,1,1,1,112,1,1,1,1,1,1,100,102,111,1,1,1,1,1,97,98,1,1,1,1,103,1,76,1,1,76,103,103,1,95,1,1,103,86,120,1,120,1,115,99,1,120,1,76,1,1,120,1,1,1,1,120,1,103,1,85,1,1,1,91,1,120,120,1,76,1,1,103,1,1,1,1
