240,14,9,21,17,2,1,11,5,10,7,6,25,16,26,23,26,20,12,3,8,13,4,19,24,26,15,18,22
241,12,8,20,17,4,1,11,2,10,3,7,25,16,26,23,26,21,15,5,6,13,9,18,24,26,13,19,22
242,10,1,20,16,8,3,9,12,13,11,4,25,14,26,22,26,21,7,2,5,18,6,15,22,26,16,19,24
243,21,6,23,18,7,2,20,4,16,1,10,25,9,26,12,26,15,8,5,3,14,13,11,19,26,17,22,24
244,21,6,23,18,7,2,20,3,16,1,10,25,9,26,11,26,14,15,5,4,13,12,8,19,26,17,22,24
245,21,6,23,13,1,1,19,4,20,8,8,25,12,26,11,26,17,4,1,10,7,18,14,14,26,16,22,24
246,13,6,22,14,9,1,17,3,12,2,5,25,14,25,19,25,23,11,7,4,10,8,16,21,25,20,18,24
247,13,5,20,16,10,1,14,3,11,2,8,25,15,25,21,25,22,6,7,4,12,9,18,23,25,19,17,24
248,12,1,17,14,9,5,16,6,13,1,7,25,15,25,22,25,20,10,3,4,8,11,19,23,25,21,18,24
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,1,1,17,6,1,22,11,10,1,9,25,17,26,11,26,21,6,1,6,11,11,23,24,26,11,11,20
252,16,7,10,21,15,8,20,1,17,9,1,25,11,26,18,26,14,6,1,13,1,5,22,24,26,23,19,12
253,18,1,11,20,16,4,21,8,19,2,5,25,9,26,14,26,12,13,2,15,7,6,17,24,26,22,23,10
254,19,1,9,18,16,1,21,1,19,6,6,25,13,26,14,26,10,17,1,12,8,1,23,22,26,24,15,10
255,13,2,8,20,12,5,15,6,14,1,4,25,17,26,22,26,19,11,2,9,10,7,16,24,26,18,23,21
256,13,2,11,19,9,4,17,5,14,1,6,25,20,26,22,26,18,10,3,12,7,8,15,24,26,16,21,23
257,13,1,12,21,11,4,17,6,13,1,6,25,19,26,20,26,18,5,1,16,6,10,9,24,26,15,23,22
258,16,3,9,21,13,2,23,6,15,1,5,25,8,26,12,26,10,19,4,17,11,7,18,22,26,24,20,14
259,25,1,1,16,14,1,23,19,22,1,6,24,8,26,12,26,8,15,1,13,11,6,16,21,26,20,16,8
260,9,1,10,15,5,1,24,6,12,11,8,25,13,26,22,26,19,4,1,18,20,7,14,23,26,21,17,16
261,21,8,24,7,4,1,15,5,16,6,12,25,9,26,18,26,14,17,3,2,13,11,10,22,26,19,20,23
262,22,7,23,8,4,1,15,3,14,6,11,25,5,26,17,26,10,19,2,16,12,13,9,20,26,18,21,24
263,23,1,22,10,5,6,13,9,16,1,12,25,7,26,18,26,17,11,1,4,15,14,8,24,26,19,20,21
264,20,1,18,17,7,2,23,4,13,3,8,25,10,26,16,26,12,14,5,6,15,11,9,22,26,24,21,19
265,20,3,22,14,6,2,17,5,11,1,7,25,10,25,15,25,13,21,4,9,16,12,8,18,25,19,24,23
266,22,1,21,14,8,1,15,6,12,1,7,25,9,26,18,26,13,17,5,1,16,10,11,19,26,23,24,20
267,22,1,5,24,13,5,19,15,16,1,10,25,12,26,9,26,7,14,1,1,8,11,17,23,26,21,20,18
268,23,1,11,18,10,24,16,12,13,1,8,25,15,26,6,26,4,19,1,7,5,9,14,17,26,20,21,22
269,21,1,19,22,10,1,18,7,13,1,8,25,5,26,12,26,16,14,5,1,17,9,11,23,26,24,20,15
270,1,1,1,11,1,1,11,18,22,19,19,25,1,26,14,26,23,1,1,1,13,1,17,16,26,15,24,19
271,22,1,1,16,1,19,23,18,21,1,1,25,1,26,1,26,19,1,1,1,1,1,14,16,26,24,15,1
272,13,1,1,9,1,9,11,19,11,18,19,25,1,26,13,26,22,1,1,1,13,1,22,17,26,13,24,21
273,21,1,19,14,6,1,15,4,16,5,1,25,12,26,18,26,17,20,7,9,8,10,11,22,26,13,24,23
274,20,4,19,13,6,2,15,3,16,5,1,24,14,26,17,26,18,23,7,8,9,10,11,21,26,12,25,22
275,21,1,20,14,9,1,18,6,17,5,4,25,15,26,19,26,16,11,1,9,7,8,13,22,26,11,24,23
276,17,5,22,12,5,2,15,8,14,1,8,25,10,26,18,26,16,21,4,3,13,11,5,19,26,20,24,23
277,7,8,22,18,1,1,21,10,6,1,11,25,13,26,15,26,17,9,1,5,14,12,19,20,26,16,23,24
278,17,1,23,12,6,3,14,8,15,1,8,25,10,26,19,26,18,16,4,5,13,11,6,20,26,21,24,22
279,2,6,13,19,5,11,8,4,8,6,14,25,18,26,21,26,20,16,1,2,15,10,22,23,26,11,17,24
280,8,10,14,19,3,6,4,1,4,11,14,25,18,26,21,26,20,16,1,7,12,9,23,22,26,13,17,24
281,6,1,14,18,9,11,9,1,6,1,14,25,20,26,22,26,21,16,1,5,12,13,17,23,26,8,19,24
282,19,1,23,12,5,3,14,8,17,1,11,25,6,25,16,25,15,21,6,4,13,9,10,20,25,18,24,22
283,20,1,21,12,4,3,13,7,18,1,11,25,6,25,16,25,15,22,5,10,14,8,9,19,25,17,24,23
284,18,1,23,14,6,1,13,9,21,1,11,25,7,25,16,25,20,15,1,5,12,8,10,22,25,18,24,17
285,22,4,21,10,5,1,16,7,16,2,9,24,8,26,18,26,12,15,6,3,14,11,13,20,26,19,25,23
286,1,1,22,17,1,1,1,17,1,1,1,25,1,26,19,26,24,1,1,1,23,1,1,20,26,1,21,1
287,21,1,18,9,7,2,22,6,16,5,8,25,14,26,17,26,12,15,4,2,13,10,11,22,26,24,20,19
288,9,1,24,23,5,5,18,4,16,1,10,25,11,26,12,26,15,20,8,7,12,12,1,19,26,21,22,17
289,7,1,23,17,1,5,16,1,15,1,8,24,9,26,10,26,13,22,6,19,10,10,14,17,26,20,25,21
290,9,1,23,13,1,7,11,1,21,1,10,24,13,26,13,26,18,19,1,1,17,12,8,13,26,20,25,22
291,22,1,17,19,8,5,18,6,12,1,7,25,13,26,16,26,10,14,4,3,15,11,9,21,26,20,23,24
292,22,1,17,20,1,9,11,15,11,1,14,25,13,25,19,25,16,1,1,1,9,1,23,20,25,8,24,18
293,22,1,17,19,8,4,18,5,11,6,7,25,13,26,15,26,12,16,3,2,14,10,9,21,26,20,23,24
294,21,7,7,15,14,1,22,1,15,7,6,25,10,26,19,26,13,1,1,17,12,1,23,20,26,24,17,10
295,13,5,12,23,8,2,20,8,5,2,2,25,13,26,19,26,18,8,5,11,17,1,21,24,26,21,13,13
296,17,1,7,20,15,4,22,7,19,1,5,25,11,26,16,26,14,17,1,9,11,5,24,22,26,20,9,11
297,19,1,16,23,11,8,1,10,18,1,1,25,12,26,14,26,15,9,1,7,17,1,13,22,26,24,21,20
298,18,1,16,22,10,7,23,9,17,1,1,25,11,26,12,26,14,8,1,6,15,1,12,21,26,24,20,19
299,20,1,15,23,11,9,1,10,19,1,1,25,12,26,13,26,16,8,1,7,17,1,13,22,26,24,18,21
300,16,7,10,20,2,1,14,5,12,4,8,25,17,26,22,26,21,9,6,3,13,11,19,22,26,15,18,24
301,18,3,10,19,7,1,13,6,14,2,9,25,20,26,21,26,22,8,5,4,11,12,15,23,26,16,17,24
302,13,1,20,14,2,2,15,7,12,2,9,25,16,26,22,26,21,11,2,6,10,8,19,23,26,18,17,24
303,14,1,19,17,3,3,8,6,13,18,5,25,12,26,23,26,22,10,2,7,9,11,16,24,26,15,21,19
304,16,7,22,14,2,1,10,6,11,4,8,25,13,26,23,26,18,20,3,5,9,12,19,23,26,15,21,17
305,19,1,23,15,7,1,14,5,10,9,1,25,11,26,18,26,17,16,1,5,12,13,24,22,26,20,21,8
306,17,8,14,20,12,7,16,3,6,8,5,25,13,25,23,25,21,10,2,11,15,4,19,24,25,22,1,18
307,16,7,13,20,14,4,17,5,12,8,1,25,11,25,22,25,18,6,2,10,9,3,19,24,25,23,21,15
308,21,10,10,20,16,5,18,7,16,3,4,23,8,26,19,26,14,1,1,15,10,5,22,25,26,24,9,13
309,18,14,16,21,1,5,22,9,11,1,6,25,1,26,8,26,19,12,10,1,15,7,13,23,26,24,17,20
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,19,1,21,15,6,1,12,8,16,1,10,25,6,26,18,26,14,17,1,1,8,13,10,20,26,24,22,23
312,15,3,8,18,7,2,11,6,14,5,9,25,20,26,21,26,22,12,1,4,10,13,19,23,26,16,17,24
313,14,2,12,19,4,8,9,7,13,2,10,25,22,26,21,26,20,6,1,5,15,11,18,23,26,16,17,24
314,15,1,12,19,6,3,11,5,14,8,7,25,21,26,22,26,20,4,1,10,13,9,18,23,26,16,17,24
315,21,1,22,13,5,1,15,1,17,8,5,24,10,26,16,26,11,23,1,8,14,12,7,18,26,19,25,20
316,21,6,20,15,5,2,16,4,18,6,3,24,8,26,14,26,9,23,1,12,11,13,10,17,26,19,25,22
317,20,1,21,14,7,6,23,7,19,1,5,25,11,26,16,26,12,18,1,1,12,9,10,17,26,22,24,15
318,22,3,21,10,4,1,16,7,16,5,9,24,8,26,18,26,11,15,6,2,14,12,13,20,26,19,25,23
319,1,1,22,17,1,1,1,17,1,1,1,25,1,26,19,26,24,1,1,1,23,1,1,20,26,1,21,1
320,19,1,18,9,8,1,22,6,15,5,6,25,13,26,12,26,11,14,1,1,16,10,17,22,26,24,20,21
321,1,1,1,23,1,1,1,1,1,1,1,25,1,25,1,25,1,1,1,1,1,1,1,24,25,1,22,1
322,14,1,7,12,10,4,17,5,14,1,6,25,20,26,23,26,21,13,3,11,9,7,19,24,26,18,16,22
323,15,1,7,21,14,3,17,5,15,4,6,25,18,25,23,25,20,13,1,9,10,7,11,24,25,19,12,22
324,20,1,23,1,6,1,12,1,17,1,10,19,8,26,22,26,11,21,8,6,14,12,18,25,26,15,24,16
325,15,14,19,1,1,1,13,1,11,1,1,23,18,26,21,26,20,1,1,1,16,1,12,22,26,17,25,24
326,21,1,22,11,1,1,12,13,16,1,7,25,6,25,19,25,18,13,1,8,8,10,15,20,25,23,24,16
327,21,7,23,9,5,1,16,6,17,3,11,25,8,26,18,26,15,12,4,2,10,14,13,20,26,19,24,22
328,19,9,13,24,5,1,22,8,10,3,7,25,17,26,15,26,14,12,6,2,16,3,11,21,26,23,20,18
329,20,1,21,10,8,5,22,7,16,1,6,25,9,26,17,26,13,15,3,4,14,11,12,24,26,23,19,18
330,22,1,19,18,7,2,24,8,14,4,6,25,10,26,20,26,15,11,2,5,13,9,12,21,26,17,16,23
331,24,1,19,16,6,3,21,10,14,4,7,25,9,25,18,25,15,12,2,5,13,11,8,22,25,17,23,20
332,12,1,21,14,1,8,17,11,13,6,7,25,5,25,23,25,14,10,1,1,9,16,19,24,25,20,18,22
333,15,9,11,19,4,1,12,8,14,3,5,25,16,26,23,26,21,10,2,6,13,7,18,24,26,17,20,22
334,14,8,13,19,5,1,15,2,12,3,6,25,18,26,22,26,21,9,4,7,11,10,17,23,26,16,20,24
335,9,2,2,22,9,9,20,2,8,2,2,23,2,26,21,26,18,13,1,14,15,12,24,25,26,19,17,16
336,1,20,1,23,1,1,1,1,1,1,1,23,1,23,1,23,23,1,1,1,1,1,20,1,23,20,1,1
337,1,20,1,23,1,1,1,1,1,1,1,23,1,23,1,23,23,1,1,1,1,1,20,1,23,20,1,1
338,1,20,1,23,1,1,1,1,1,1,1,23,1,23,1,23,23,1,1,1,1,1,20,1,23,20,1,1
339,18,1,17,12,1,1,22,1,18,1,10,25,1,26,20,26,16,11,1,1,9,14,24,20,26,23,15,12
340,17,1,16,22,1,1,20,1,15,1,10,25,1,26,18,26,14,1,1,9,11,12,24,23,26,21,19,13
341,1,1,12,20,1,12,18,1,1,1,12,25,1,26,19,26,17,1,1,1,12,12,24,22,26,21,23,1
342,21,1,23,15,8,6,16,5,19,1,3,20,9,26,17,26,12,24,4,7,10,10,14,22,26,18,25,13
343,22,1,23,13,6,3,16,7,18,4,5,19,8,26,20,26,12,24,2,17,10,9,11,21,26,14,25,15
344,21,1,22,15,8,7,17,5,13,4,5,23,9,26,16,26,18,19,1,1,12,11,10,24,26,20,25,14
345,19,1,6,21,9,5,22,1,17,1,9,24,1,26,13,26,14,16,7,8,12,9,18,23,26,25,20,15
346,18,8,14,20,15,2,23,1,16,9,6,25,7,26,13,26,11,3,5,17,10,4,19,24,26,22,21,12
347,19,1,8,20,14,4,23,5,16,1,6,24,9,26,13,26,10,17,1,15,12,7,18,25,26,22,21,11
348,10,2,8,22,10,5,10,5,10,2,2,25,10,26,20,26,19,10,1,10,8,5,21,24,26,10,23,10
349,22,5,5,23,15,5,15,10,15,1,5,25,12,26,18,26,14,2,2,12,10,2,20,24,26,21,19,9
350,11,1,17,22,5,5,20,10,5,1,1,25,14,26,21,26,19,5,1,13,14,5,18,24,26,11,22,16
351,13,8,19,15,6,3,16,4,14,1,7,25,21,26,22,26,20,10,2,5,9,12,18,23,26,17,11,24
352,12,6,17,14,9,2,15,4,11,1,5,24,20,25,21,25,25,7,3,8,13,10,16,22,25,18,19,23
353,16,1,17,18,7,4,19,5,13,1,6,24,15,25,21,25,25,11,1,9,10,8,12,22,25,20,14,23
354,24,8,17,1,13,1,20,7,21,6,16,25,1,26,9,26,10,23,1,1,12,15,19,11,26,22,18,14
355,24,18,16,1,12,1,21,6,22,6,15,25,1,26,8,26,9,23,1,5,11,13,20,10,26,19,17,14
356,22,1,16,1,13,1,19,8,20,1,11,24,1,25,8,25,25,21,1,1,11,14,18,10,25,23,17,15
357,21,1,23,9,7,1,18,14,15,7,1,24,9,25,11,25,25,12,1,1,17,1,16,12,25,19,22,20
358,21,1,24,9,8,1,19,13,15,1,1,25,9,26,11,26,13,18,1,1,17,1,16,12,26,20,22,23
359,22,1,24,9,8,1,19,13,15,1,1,25,9,26,11,26,13,18,1,1,17,1,16,12,26,20,23,21
360,14,10,21,19,8,1,7,9,1,10,1,25,12,26,22,26,20,1,1,17,13,6,23,24,26,15,16,18
361,17,7,19,20,8,1,5,1,14,6,13,25,11,26,23,26,18,9,3,12,16,4,22,23,26,21,10,15
362,10,1,22,18,9,1,6,7,10,1,12,24,13,25,21,25,25,5,1,19,15,7,17,23,25,20,16,14
363,16,1,21,8,1,7,14,8,14,1,6,24,10,24,10,24,24,18,1,1,13,12,19,17,24,20,23,22
364,24,1,19,11,8,6,18,7,14,3,3,25,10,25,15,25,12,17,1,3,15,9,12,22,25,19,22,21
365,19,1,1,15,1,16,19,1,19,1,1,25,1,26,1,26,19,16,1,1,1,1,16,24,26,19,1,1
366,20,4,16,15,4,12,18,3,17,4,4,24,4,25,19,25,25,1,1,4,13,4,23,22,25,21,14,4
367,18,1,13,22,1,1,19,1,15,1,1,24,1,25,16,25,25,12,1,1,14,1,20,23,25,21,17,1
368,19,1,15,22,1,1,20,1,1,1,1,25,1,26,16,26,1,1,1,17,1,1,23,24,26,18,21,1
369,15,1,1,22,15,10,19,1,15,1,10,24,1,25,13,25,25,1,1,18,10,1,21,23,25,20,14,1
370,22,1,7,15,18,6,23,9,19,1,4,25,10,26,13,26,12,16,1,17,5,7,20,24,26,21,14,11
371,18,1,12,22,16,4,18,7,20,1,9,25,5,26,14,26,11,13,1,21,10,6,17,24,26,23,15,7
372,16,9,15,14,5,1,13,4,12,2,8,24,10,25,21,25,25,11,3,7,17,6,19,21,25,18,20,23
373,14,11,15,18,8,1,7,4,9,3,5,24,13,25,21,25,25,12,10,6,17,2,20,22,25,16,19,23
374,11,1,17,16,7,3,14,5,12,1,10,25,9,26,23,26,19,13,4,6,18,8,21,23,26,15,22,20
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,15,1,15,1,1,1,9,9,15,15,15,25,9,26,9,26,24,9,1,1,15,1,1,21,26,9,23,22
379,9,1,9,1,1,1,17,17,9,9,9,24,9,25,17,25,25,9,1,1,9,1,1,21,25,17,23,22
380,11,1,19,1,1,1,11,11,11,1,1,24,11,25,11,25,25,11,1,1,19,1,1,21,25,11,23,22
381,15,3,23,14,3,8,12,11,13,1,3,24,2,24,16,24,24,18,3,10,3,9,17,19,24,20,21,22
382,21,2,24,14,2,7,13,11,16,9,2,25,1,25,18,25,7,20,2,12,2,10,17,19,25,15,22,23
383,21,1,24,17,5,3,13,12,15,4,5,25,5,25,19,25,11,14,2,9,5,10,16,22,25,23,20,18
384,3,19,21,23,3,1,3,16,3,2,17,23,3,23,3,23,23,3,3,3,20,3,15,3,23,3,18,22
385,8,3,21,23,8,1,8,5,8,1,4,23,8,23,8,23,23,8,7,8,19,6,18,8,23,8,20,22
386,3,1,21,24,3,3,17,15,17,2,16,24,3,24,3,24,22,3,3,3,19,3,14,3,24,3,20,23
387,17,2,18,20,6,4,13,9,12,2,1,25,15,26,23,26,21,11,5,16,8,10,6,24,26,14,19,22
388,12,2,11,19,9,1,15,4,13,2,6,25,16,26,22,26,18,9,5,14,8,7,21,24,26,17,23,20
389,15,1,18,19,9,4,13,7,11,5,10,25,16,26,22,26,21,3,1,6,12,8,17,23,26,14,20,24
390,19,3,7,13,10,2,16,5,14,1,8,24,17,25,20,25,25,11,4,6,12,9,15,21,25,22,18,23
391,15,5,13,19,9,2,14,4,12,1,7,24,22,25,20,25,25,8,3,6,11,10,16,21,25,17,18,23
392,24,1,11,14,7,4,15,6,17,5,9,25,13,26,19,26,22,8,1,3,10,12,20,21,26,16,18,23
393,1,1,18,23,1,1,1,18,1,1,1,25,1,26,1,26,22,1,1,1,18,1,18,23,26,1,17,1
394,16,2,8,21,4,12,15,1,13,5,3,24,17,25,22,25,25,6,7,10,11,9,20,23,25,18,14,19
395,12,1,6,18,10,9,17,6,13,1,6,24,16,25,22,25,25,1,1,15,5,11,21,23,25,19,14,20
396,21,7,22,13,8,2,16,6,18,4,10,25,5,26,9,26,11,20,3,1,15,12,14,16,26,19,24,23
397,21,10,22,11,6,1,16,3,19,7,12,25,2,26,8,26,9,20,4,5,18,13,14,15,26,17,24,23
398,23,1,21,7,8,4,15,9,20,1,13,25,6,26,11,26,16,18,5,1,19,10,17,11,26,14,24,22
399,17,1,1,23,1,9,21,1,21,1,1,25,12,26,17,26,16,10,1,1,12,11,12,24,26,17,20,12
400,17,1,20,13,15,1,23,1,1,1,1,25,1,26,21,26,1,18,1,13,1,1,16,22,26,19,24,1
401,1,1,1,22,1,1,1,1,1,1,1,25,1,26,1,26,1,1,1,1,1,1,1,22,26,1,22,1
402,24,1,23,15,6,2,17,8,18,3,7,25,9,25,19,25,14,16,4,5,11,10,12,20,25,13,22,21
403,22,7,21,10,6,3,11,5,18,1,8,24,9,25,16,25,25,14,4,2,12,15,13,17,25,19,20,23
404,22,1,24,18,7,2,9,6,16,8,3,25,13,26,19,26,15,10,4,5,11,14,12,20,26,17,21,23
405,10,1,1,22,10,8,17,9,10,1,1,25,13,26,23,26,19,15,1,18,1,7,21,24,26,20,16,14
406,15,7,7,21,5,1,10,2,13,7,11,25,19,26,23,26,22,5,3,17,12,4,16,24,26,18,14,20
407,10,1,14,19,4,15,13,1,10,1,8,25,17,26,22,26,21,7,4,6,9,12,20,23,26,18,16,24
408,20,8,21,12,6,3,15,4,18,1,10,24,5,25,8,25,25,19,7,1,16,11,13,14,25,17,22,23
409,20,9,21,11,6,1,15,3,18,4,10,24,5,25,8,25,25,19,7,2,17,12,13,14,25,16,22,23
410,21,1,22,13,12,1,14,6,20,1,9,24,7,26,7,26,11,19,1,1,16,9,17,14,26,18,25,23
411,17,6,18,16,8,1,13,7,14,3,9,25,10,26,21,26,20,5,3,1,12,11,15,24,26,22,19,23
412,17,12,19,13,8,3,9,1,10,11,6,24,18,26,21,26,16,15,2,7,4,5,14,22,26,20,25,23
413,14,1,21,16,6,1,17,9,12,1,8,24,11,25,19,25,25,10,1,1,18,7,13,20,25,22,15,23
414,14,9,16,19,3,2,12,4,11,5,6,25,18,26,23,26,21,13,1,8,10,7,20,24,26,17,15,22
415,13,8,16,19,3,2,12,1,10,4,7,25,17,26,22,26,21,18,9,6,11,5,20,23,26,14,15,24
416,7,1,20,18,6,3,14,4,11,13,12,25,15,26,23,26,21,10,2,5,9,8,19,24,26,17,16,22
417,23,14,22,5,3,4,11,10,12,1,15,25,5,26,5,26,21,13,9,1,16,17,20,5,26,18,19,24
418,21,12,22,2,8,7,10,9,16,11,14,24,2,25,2,25,25,15,6,1,13,17,20,2,25,18,19,23
419,18,1,17,21,1,1,20,1,16,1,12,24,11,25,15,25,25,1,1,1,14,1,1,22,25,23,19,13
420,1,9,1,17,9,1,23,13,1,9,1,22,17,26,21,26,15,1,1,12,19,1,16,23,26,25,14,20
421,1,1,1,22,1,1,1,1,1,1,1,24,1,26,1,26,1,1,1,1,1,1,1,22,26,1,25,1
422,19,1,1,13,1,1,1,1,17,1,1,24,15,26,16,26,12,19,1,1,13,1,19,23,26,19,25,17
423,13,5,22,15,6,1,10,4,8,24,7,25,14,26,19,26,18,12,3,2,11,9,16,21,26,20,17,23
424,21,1,23,13,6,2,12,7,16,3,11,25,8,26,17,26,15,20,4,5,9,14,10,19,26,18,24,22
425,21,1,23,8,6,5,14,7,13,1,15,25,11,26,18,26,20,9,3,4,12,15,10,18,26,17,22,24
426,24,8,17,15,3,12,10,5,11,1,7,25,20,25,21,25,19,6,2,4,13,9,18,22,25,14,16,23
427,23,9,18,14,8,1,11,6,12,2,10,24,19,25,20,25,25,7,4,5,13,3,16,21,25,15,17,22
428,19,1,16,7,9,1,14,5,12,1,15,24,11,25,20,25,25,8,4,6,18,10,22,20,25,17,13,23
429,14,5,19,18,6,3,16,2,8,4,10,24,15,25,22,25,25,9,1,11,12,7,21,23,25,13,17,20
430,12,4,13,16,9,1,22,7,11,8,5,25,10,26,23,26,21,6,3,18,20,2,19,24,26,16,15,14
431,17,1,18,18,10,1,16,7,12,1,1,25,7,26,21,26,14,1,1,11,15,9,23,24,26,22,20,13
432,19,3,11,23,18,10,17,3,19,9,7,25,8,26,16,26,13,6,1,14,3,1,21,24,26,22,15,12
433,20,1,12,19,16,3,20,5,18,2,5,25,10,26,14,26,13,15,4,17,9,7,23,24,26,22,8,11
434,17,1,5,15,12,10,21,5,17,1,9,25,8,26,16,26,14,17,1,1,10,5,24,23,26,20,22,13
435,19,1,20,13,15,6,6,6,14,1,6,25,5,26,11,26,18,12,4,1,17,10,22,20,26,24,16,23
436,19,1,20,13,14,6,6,6,15,1,6,25,4,26,12,26,18,11,5,3,17,10,22,20,26,23,16,24
437,10,1,20,19,1,10,10,10,10,1,10,24,1,24,1,24,24,1,1,1,10,10,22,20,24,22,10,1
438,12,1,7,15,10,1,20,8,13,1,5,24,18,25,22,25,25,11,1,17,9,6,21,23,25,19,14,16
439,16,1,8,22,12,3,20,6,13,1,4,24,10,25,15,25,25,17,6,18,9,5,19,23,25,21,11,14
440,18,1,8,19,16,4,17,6,15,1,7,25,10,26,11,26,12,14,1,5,13,9,20,24,26,23,21,22
441,13,4,20,18,5,1,17,8,12,2,7,25,15,26,22,26,21,9,6,3,10,11,14,23,26,16,19,24
442,18,7,20,17,4,1,13,2,12,3,9,24,16,25,21,25,25,8,6,5,11,10,15,22,25,14,19,23
443,23,1,22,10,7,1,14,8,18,1,1,25,8,26,14,26,14,10,1,1,18,10,14,20,26,21,24,10
444,1,1,1,22,1,1,21,15,10,1,1,25,12,26,20,26,17,18,1,1,14,10,12,22,26,24,15,19
445,15,1,17,21,6,8,24,6,13,1,1,25,14,26,16,26,19,11,1,1,12,9,10,22,26,23,18,20
446,1,1,1,23,1,1,1,21,1,1,1,25,1,26,1,26,1,1,1,1,1,1,1,23,26,1,21,1
447,19,6,23,15,4,3,8,7,13,1,10,25,17,25,20,25,16,9,5,1,12,14,11,21,25,18,22,24
448,19,7,21,11,3,1,9,5,13,6,14,24,8,24,16,24,24,20,2,4,18,10,15,17,24,12,22,23
449,14,1,20,18,6,3,9,13,12,1,11,24,15,24,21,24,24,7,5,4,19,10,17,22,24,8,16,23
450,13,1,23,11,1,7,18,5,10,1,8,25,11,25,20,25,15,17,1,6,9,14,22,20,25,18,24,16
451,14,1,20,11,5,4,18,3,16,6,9,23,13,26,19,26,15,21,2,6,12,10,8,22,26,17,25,24
452,18,1,22,8,6,1,14,7,16,1,9,23,10,25,17,25,25,12,1,1,15,13,10,20,25,19,24,21
453,21,12,17,11,5,7,13,4,10,9,1,24,14,26,22,26,19,8,3,6,15,2,20,23,26,25,16,18
454,19,10,21,13,12,3,17,1,15,9,5,22,11,26,20,26,23,7,4,6,14,2,16,24,26,25,8,18
455,15,1,23,17,13,4,9,5,3,11,8,25,10,26,20,26,22,14,1,7,12,6,19,21,26,16,18,24
456,15,1,19,14,5,2,11,6,13,24,7,23,17,26,20,26,16,18,4,3,8,12,10,21,26,9,25,22
457,15,2,19,16,5,3,11,5,13,1,4,24,18,26,20,26,17,21,8,7,9,12,10,22,26,14,25,23
458,17,1,19,13,8,4,16,7,11,1,6,23,18,25,20,25,25,13,3,5,9,10,15,21,25,12,24,22
459,17,5,16,11,9,1,21,6,12,2,4,24,18,25,19,25,25,10,7,3,14,8,15,23,25,22,13,20
460,18,4,15,10,11,1,22,3,12,2,6,25,16,26,19,26,17,20,5,7,9,8,13,24,26,23,14,21
461,19,1,12,14,1,5,20,8,15,4,6,25,17,26,21,26,18,9,1,7,16,10,11,24,26,23,13,22
462,18,1,4,22,15,7,20,9,18,1,4,25,10,26,13,26,11,14,1,17,4,8,15,23,26,21,24,12
463,20,1,8,18,15,4,21,5,19,1,5,25,10,26,13,26,11,14,1,17,7,9,15,24,26,23,22,12
464,19,1,6,22,10,7,20,1,17,1,1,25,12,26,13,26,15,9,1,18,14,8,10,24,26,21,23,16
465,1,1,1,14,1,14,14,14,14,1,14,24,1,26,1,26,22,1,1,1,21,1,1,14,26,1,24,23
466,1,1,13,13,1,13,13,13,13,1,13,23,1,25,1,25,25,1,1,1,21,1,1,13,25,1,23,22
467,1,1,1,14,1,14,14,14,14,1,14,24,1,26,1,26,22,1,1,1,21,1,1,14,26,1,24,23
468,21,5,22,13,6,1,12,3,14,19,7,24,9,25,17,25,25,16,4,2,11,8,10,18,25,15,20,23
469,20,4,22,14,7,1,16,3,13,2,8,24,9,25,17,25,25,19,5,6,12,10,11,18,25,15,21,23
470,19,1,24,12,6,1,17,6,12,1,9,25,8,26,20,26,16,14,4,4,15,10,11,22,26,18,21,23
471,12,13,16,22,9,1,21,8,11,3,7,25,14,26,19,26,15,6,4,2,18,5,10,23,26,24,17,20
472,10,12,14,22,9,1,21,5,8,4,7,25,17,26,19,26,15,13,6,3,18,2,11,23,26,24,16,20
473,14,1,17,21,8,1,22,11,13,1,9,25,12,26,18,26,15,7,1,1,16,6,10,23,26,24,20,19
474,18,6,14,21,9,5,20,7,12,2,2,25,7,26,19,26,16,9,2,12,14,1,23,24,26,22,16,9
475,19,1,8,19,14,1,22,5,16,1,7,25,11,26,18,26,12,15,5,17,9,1,21,24,26,23,9,12
476,18,1,16,20,12,1,21,5,14,1,5,24,5,25,17,25,25,13,1,14,5,5,19,23,25,22,11,5
477,15,5,21,18,10,2,12,4,13,3,7,25,14,26,23,26,19,9,1,8,16,6,20,24,26,11,17,22
478,12,8,19,20,5,2,11,4,13,1,3,24,17,25,22,25,25,10,7,9,14,6,18,23,25,15,16,21
479,17,1,14,20,9,4,19,10,16,13,8,24,5,25,22,25,25,3,1,7,11,6,21,23,25,18,15,12
480,11,1,13,20,7,3,18,4,11,2,6,25,17,26,22,26,21,8,4,16,9,10,19,23,26,15,14,24
