146,165,92,30,59,16,145,30,103,50,108,111,141,167,1,1,69,96,1,151,125,135,66,81,25,54,30,25,126,127,16,91,68,24,106,75,114,159,147,156,171,46,54,62,150,75,137,25,109,153,138,75,163,133,82,20,72,47,72,1,54,169,51,161,145,20,1,30,1,118,157,155,72,59,82,30,30,121,128,62,128,1,113,171,171,123,106,160,171,58,30,110,1,152,120,1,144,141,135,66,30,16,84,1,140,1,25,148,119,30,71,86,98,162,89,171,86,93,121,30,133,105,102,97,89,114,20,1,149,62,94,88,114,158,1,30,112,98,171,101,59,69,171,124,51,49,79,171,164,100,16,141,47,1,30,139,85,154,79,30,128,95,171,51,114,20,131,171,57,171,168,75,62,25,103,131,171,170,30,1,30,30,166
147,152,66,14,100,14,162,12,95,11,97,105,131,161,1,32,174,140,129,146,103,111,63,110,37,31,20,42,139,151,48,118,55,47,114,92,148,134,150,126,65,135,8,14,166,70,107,14,96,121,117,66,167,57,29,68,81,20,69,1,89,163,36,156,142,74,1,24,1,123,101,99,81,86,49,35,26,76,147,174,116,1,124,172,154,98,160,158,174,137,44,58,1,169,165,23,91,138,93,90,83,30,34,25,113,27,52,94,112,61,59,51,109,149,104,174,55,171,164,14,70,76,128,122,125,102,73,38,127,72,50,80,84,170,9,39,60,53,174,120,115,54,143,155,41,46,79,174,153,87,43,140,64,10,33,133,145,119,130,28,136,40,174,106,159,22,108,144,62,174,76,75,88,173,85,132,174,168,45,1,19,13,157
148,159,45,10,46,25,165,1,120,38,144,105,146,160,1,27,118,137,114,148,128,101,84,75,66,47,15,54,145,153,79,89,69,44,135,85,78,174,151,132,55,131,8,10,168,67,104,31,64,134,97,21,169,57,21,77,16,35,16,10,42,174,56,156,155,60,1,34,1,147,123,50,16,42,37,53,33,90,98,106,122,1,158,171,157,110,162,161,174,150,41,116,1,170,166,59,121,130,127,113,141,16,35,10,140,24,52,63,106,100,16,49,112,133,110,174,75,164,167,10,86,90,126,142,94,90,28,102,139,82,62,71,99,172,9,40,106,74,174,81,136,58,174,115,72,83,152,174,149,70,61,129,87,23,48,119,124,125,73,26,94,51,68,109,138,29,94,143,65,174,90,80,117,173,103,88,174,163,38,1,31,29,154
149,168,76,32,103,18,152,13,85,37,58,112,137,167,1,20,13,136,122,145,120,99,82,116,20,52,13,36,107,144,18,98,77,39,132,67,121,165,148,130,171,125,24,43,153,88,77,20,133,131,134,60,163,66,13,84,80,29,55,1,54,171,63,156,111,47,1,23,1,141,126,96,81,64,94,31,50,106,147,171,128,1,123,169,157,100,154,166,171,102,49,79,1,159,155,13,71,142,140,86,59,32,45,1,139,1,41,69,109,89,53,61,74,149,75,171,91,161,158,32,95,104,119,113,114,118,47,1,117,105,83,73,93,164,1,35,110,70,171,90,92,65,171,146,51,24,56,171,151,101,38,108,61,24,28,115,143,135,150,42,124,40,171,72,129,30,127,171,57,171,160,87,68,1,97,138,171,170,46,1,27,43,162
150,164,80,39,76,1,132,1,123,38,80,71,87,163,1,21,65,155,93,148,126,105,138,121,21,44,27,34,129,139,56,98,98,21,96,69,159,111,131,151,88,21,1,27,155,75,116,1,78,108,136,58,158,103,48,63,66,32,44,1,47,171,68,141,150,42,1,1,1,161,127,116,48,56,48,125,1,142,111,31,108,1,172,172,172,130,140,166,172,101,42,85,1,157,105,1,74,132,149,54,78,44,94,1,105,1,32,119,73,62,84,132,97,162,66,172,85,165,145,35,80,142,90,104,111,147,30,55,144,102,58,110,63,169,1,1,114,53,172,88,76,48,166,152,21,1,61,172,160,114,39,121,124,1,35,137,153,119,128,95,116,71,172,91,92,21,98,172,48,172,154,80,69,27,135,146,172,170,39,1,35,58,168
151,164,62,56,65,17,119,1,90,41,74,65,78,163,1,1,41,155,123,149,142,65,123,115,17,35,30,56,90,151,17,101,81,30,119,95,158,112,136,148,95,49,1,17,153,65,87,17,95,126,143,49,156,107,41,65,85,25,49,1,72,171,35,129,150,49,1,25,1,154,109,74,56,25,81,128,25,129,101,30,112,1,172,172,172,118,139,166,172,123,35,101,1,161,136,170,107,143,143,56,30,47,112,1,115,1,17,109,74,49,101,65,78,160,81,172,65,168,152,56,72,129,81,126,135,139,41,35,129,90,101,95,74,167,1,17,87,35,172,78,95,62,159,157,49,17,41,172,164,119,1,90,119,1,25,136,146,117,129,85,90,49,172,95,111,1,101,172,41,172,129,56,87,30,139,147,172,169,62,1,47,35,161
152,156,50,64,72,1,105,1,69,56,92,64,100,158,1,27,1,155,72,133,138,89,113,120,1,30,30,56,119,125,1,103,131,35,133,89,160,92,115,153,81,40,1,40,151,75,81,30,120,107,139,50,152,75,23,75,45,30,35,1,89,171,125,146,142,61,1,1,1,159,135,83,94,86,69,122,56,144,107,47,94,1,172,172,172,84,114,168,172,123,48,71,1,157,99,170,129,143,149,50,27,40,72,1,128,1,30,67,110,67,97,86,61,167,64,172,45,154,141,40,136,144,123,118,117,147,50,1,109,75,130,116,75,164,1,24,110,35,172,100,104,61,166,140,35,1,1,172,165,94,35,106,125,1,48,137,162,98,131,75,148,24,172,86,110,27,84,172,56,172,160,50,60,24,100,150,172,169,40,1,1,55,163
153,69,41,1,41,1,80,1,41,31,77,41,66,69,1,38,1,155,118,168,143,167,104,150,1,33,1,99,165,41,65,113,115,96,164,1,160,111,122,128,113,81,1,1,102,75,92,61,153,69,66,41,147,112,1,104,61,41,41,1,78,172,169,41,143,97,1,31,1,163,151,83,41,78,94,103,1,124,36,140,141,1,173,173,173,41,84,170,173,162,41,119,1,149,146,1,138,127,128,34,61,35,41,61,69,38,1,93,86,41,36,1,139,137,1,119,104,82,152,1,1,124,128,156,128,128,91,1,69,116,101,128,85,161,1,41,104,41,173,69,148,100,157,165,88,68,90,173,159,136,95,41,123,1,41,145,154,141,104,104,128,87,173,89,76,38,119,173,104,173,124,116,41,158,41,128,173,98,1,1,1,1,171
154,33,33,1,33,22,72,1,33,28,73,33,68,33,1,31,107,155,128,167,144,166,108,152,33,29,1,100,164,63,71,114,117,93,168,79,159,113,138,128,114,75,1,1,103,65,90,58,151,33,62,33,148,106,1,108,56,33,33,1,68,172,169,33,144,98,1,22,1,163,153,83,33,68,92,102,59,124,26,141,142,1,173,173,173,33,81,170,173,162,85,120,22,150,147,86,99,135,128,60,61,30,33,65,33,33,1,78,84,76,33,1,140,137,1,121,108,80,154,1,27,124,139,157,128,127,87,88,57,118,94,128,82,160,1,33,116,33,173,63,149,95,104,164,91,77,96,173,156,135,101,33,123,1,67,146,161,142,108,108,128,1,173,89,74,31,122,173,105,173,124,118,33,158,33,128,173,97,1,25,1,1,171
155,44,44,1,44,34,84,1,44,42,83,44,80,44,1,44,1,158,124,169,144,168,109,156,1,78,1,99,166,44,39,115,118,1,164,86,162,114,124,131,115,1,1,1,104,77,72,1,155,44,75,44,148,107,1,109,72,44,44,1,80,172,108,44,144,100,1,1,1,165,157,87,44,80,95,94,1,127,44,141,142,1,173,173,173,44,88,170,173,150,44,123,1,152,146,1,97,137,131,44,44,41,44,34,44,1,1,98,91,85,34,1,119,140,1,119,109,44,160,1,42,127,139,159,131,130,96,153,74,119,101,131,89,163,1,44,109,34,173,76,154,102,149,166,44,39,92,173,161,137,92,44,117,1,1,147,151,142,109,106,131,1,173,90,79,44,124,173,103,173,127,119,44,34,44,131,173,105,1,1,1,1,171
156,94,84,1,34,76,58,1,104,46,75,55,58,96,1,25,1,165,150,163,134,83,111,145,1,46,1,72,117,102,43,158,157,91,154,31,159,133,132,123,176,1,25,64,137,106,109,35,148,94,79,36,160,99,48,119,1,48,1,1,51,175,168,44,171,74,1,40,1,172,139,56,1,51,88,115,81,146,85,141,162,1,53,176,176,91,118,173,176,152,33,140,1,149,161,174,153,131,128,37,86,39,71,1,90,1,53,69,58,73,1,91,98,136,66,1,155,87,144,1,169,119,70,156,124,122,48,100,57,129,112,68,30,138,1,25,142,88,176,58,103,107,164,170,25,1,80,114,167,129,97,44,78,41,65,124,143,166,63,119,124,82,105,116,38,25,147,176,108,176,134,113,31,1,101,124,77,151,67,1,42,62,110
157,104,119,17,32,78,39,1,84,1,24,39,39,104,1,17,60,166,168,164,94,86,89,151,47,1,24,72,84,104,39,167,133,99,141,51,145,125,124,114,175,79,24,67,144,81,137,1,157,104,69,53,170,129,1,111,24,17,32,1,17,174,161,58,172,91,1,57,46,171,151,36,32,24,103,142,92,131,83,143,130,1,32,175,175,96,135,173,175,148,24,73,1,160,163,76,145,121,114,17,90,1,95,52,104,1,24,64,45,65,17,99,109,127,55,61,110,101,150,1,153,111,49,154,119,114,17,80,39,121,155,48,36,158,1,66,93,101,175,39,136,139,134,138,24,56,149,97,156,123,128,58,87,54,71,114,147,169,63,111,114,62,77,82,36,50,132,175,70,175,126,162,68,165,140,88,74,159,1,175,1,75,98
158,132,94,1,1,43,52,1,103,47,47,52,52,132,1,31,1,159,161,152,125,135,86,157,1,47,35,95,163,79,37,148,139,108,137,32,169,123,123,122,175,104,28,82,129,91,101,1,154,132,97,39,167,105,62,109,28,62,1,1,51,175,70,68,166,73,1,60,1,172,156,66,1,52,93,128,89,143,107,96,153,1,52,175,175,131,158,173,175,92,46,78,1,147,162,61,165,118,109,1,35,1,87,1,100,1,41,84,59,45,1,130,88,126,42,71,83,98,155,1,150,109,76,149,109,109,73,90,67,118,142,62,33,146,1,39,143,99,175,52,127,102,170,174,1,1,1,164,168,118,28,68,44,1,62,116,141,171,72,109,116,77,81,138,34,37,145,175,106,175,118,140,79,1,136,109,85,151,58,1,47,75,160
159,89,93,15,25,46,59,1,75,41,48,59,62,89,1,49,24,165,114,162,145,113,125,116,21,44,1,101,120,89,54,127,126,81,166,26,128,146,142,139,176,56,19,86,144,104,107,20,118,89,57,33,168,82,41,131,1,39,17,1,47,175,164,97,173,96,1,1,1,174,117,55,17,50,68,156,66,151,94,137,157,1,51,176,176,84,122,170,176,158,38,79,1,161,154,80,124,136,135,22,66,34,69,28,75,15,51,103,73,37,1,83,72,150,74,78,123,70,115,1,169,129,110,163,133,132,53,102,63,140,105,45,23,148,14,85,143,70,176,59,112,106,153,172,36,40,64,149,171,141,108,58,121,29,65,119,159,160,88,129,137,111,87,109,30,35,152,176,95,176,147,100,75,1,99,133,98,167,43,27,31,31,155
160,75,91,6,24,84,32,1,85,35,34,27,30,86,1,19,175,157,144,151,148,114,126,146,59,38,13,57,120,99,48,159,155,69,153,44,156,142,141,135,175,110,7,20,116,93,95,21,127,80,83,26,170,105,52,125,10,51,11,8,39,174,64,68,173,90,1,47,15,171,124,56,12,43,73,100,69,130,94,115,166,1,41,175,175,72,107,172,175,158,22,103,14,145,152,50,117,138,134,28,79,36,74,23,82,42,45,101,58,88,9,71,97,149,53,60,162,78,147,1,164,128,81,150,132,131,40,96,63,137,109,66,16,121,17,67,129,76,175,29,106,111,165,169,46,33,108,122,168,140,104,49,118,25,61,113,160,166,92,123,136,65,87,119,31,55,139,175,98,175,143,112,62,154,102,132,77,161,54,18,36,89,163
161,104,89,15,27,54,52,15,95,44,78,64,68,104,1,15,15,160,156,159,142,118,113,128,35,48,38,108,150,104,1,169,119,85,122,31,168,140,139,135,175,57,30,88,141,76,110,1,112,104,90,39,165,148,39,131,23,45,23,1,60,174,83,81,86,58,1,92,1,167,111,49,23,56,62,117,94,152,91,124,155,1,54,175,175,101,147,163,175,99,1,50,1,149,157,173,151,127,132,34,15,1,100,1,70,1,45,42,74,97,22,101,65,145,43,83,116,63,126,15,164,130,41,121,120,134,59,73,66,137,125,67,32,136,1,50,146,61,175,68,123,109,162,171,33,15,72,158,161,114,23,80,92,36,77,129,144,170,87,115,71,98,172,143,28,36,153,175,96,175,138,103,53,29,79,133,175,166,75,1,45,82,154
162,83,91,84,92,25,80,15,66,31,30,29,45,143,1,17,32,154,113,157,99,53,89,106,18,69,13,86,52,105,28,127,124,77,97,71,138,152,144,141,171,160,12,111,137,65,49,11,147,64,109,44,150,88,34,119,76,23,43,1,41,169,56,129,108,72,1,10,8,163,121,114,103,38,40,74,47,139,98,171,135,1,107,171,171,101,112,166,171,140,22,100,1,158,155,165,130,122,145,58,26,79,78,14,68,20,51,62,37,48,93,115,96,161,54,171,95,156,136,73,102,126,85,128,134,133,75,7,70,123,118,67,90,167,35,36,120,94,171,45,57,87,117,151,39,21,59,171,164,63,33,81,116,9,24,148,149,146,153,125,132,82,171,61,50,19,142,171,55,171,159,60,42,170,131,104,171,168,110,1,27,16,162
163,132,56,75,92,20,97,16,55,21,34,37,50,145,3,11,24,149,124,152,99,49,105,87,26,73,15,60,45,120,30,133,125,66,134,64,135,160,171,128,171,153,12,91,139,61,65,7,141,85,122,44,159,83,28,111,94,18,42,4,39,170,35,121,93,74,6,5,9,156,110,108,95,40,27,84,70,127,106,171,143,1,118,171,171,104,114,164,171,151,19,89,1,155,157,166,107,148,140,71,33,78,58,17,82,23,76,47,36,68,81,112,103,154,62,171,142,163,138,46,98,116,101,129,137,123,43,10,69,119,100,54,80,167,48,25,113,109,171,50,57,77,130,147,52,31,86,171,158,63,79,88,117,13,29,144,162,146,165,115,126,72,41,96,59,14,136,171,53,171,150,67,38,168,131,102,171,169,90,8,22,32,161
164,146,59,103,82,20,72,9,71,46,29,30,61,128,1,21,53,163,80,159,112,79,114,92,12,52,18,133,77,100,41,94,99,67,136,38,130,171,156,157,145,65,23,144,95,81,74,17,150,70,63,50,158,97,47,116,108,28,35,1,57,170,45,121,132,51,1,15,1,138,124,134,108,32,40,68,75,162,76,171,107,1,115,171,171,93,125,164,171,102,27,98,1,137,105,168,131,155,154,34,16,36,60,12,73,1,22,89,49,78,110,140,88,165,55,171,118,152,101,103,143,147,117,129,135,149,54,66,91,96,113,90,106,166,56,44,151,120,171,61,69,87,139,160,25,9,48,171,169,83,24,85,127,9,42,111,142,148,122,31,119,86,171,33,39,19,141,171,64,171,161,58,37,14,123,126,171,167,84,1,43,26,153
165,162,101,58,74,28,134,14,57,25,70,39,79,164,1,15,89,103,150,151,54,40,105,91,20,56,17,125,73,138,27,140,84,36,71,82,130,153,160,112,171,99,10,63,161,69,148,32,49,98,127,37,166,147,41,106,77,22,35,1,51,171,43,163,154,62,19,16,1,120,159,94,78,38,119,34,50,108,155,18,112,1,129,171,171,132,135,156,171,116,30,141,1,139,157,169,118,126,121,29,83,58,144,11,117,26,65,146,24,67,68,96,88,165,75,171,95,167,136,21,47,107,149,86,87,108,44,13,92,111,66,72,61,152,12,7,81,104,171,79,48,45,97,131,23,53,143,171,133,115,52,158,85,8,33,93,128,145,124,90,123,76,171,100,31,8,114,171,46,171,108,142,42,170,101,122,171,168,64,1,60,55,137
166,148,77,32,52,22,154,28,133,24,96,75,97,149,7,13,142,118,155,145,65,50,87,76,16,31,15,125,69,131,59,137,56,18,100,82,119,156,160,106,41,85,10,34,165,58,140,21,61,101,117,48,167,144,73,79,53,20,47,1,70,172,44,161,130,74,60,12,116,93,124,134,51,49,84,30,40,102,163,11,91,1,157,172,172,92,151,147,172,121,27,139,1,166,159,169,120,123,112,83,71,35,136,17,115,14,122,132,19,95,37,111,67,127,141,172,86,170,164,23,54,102,143,110,106,105,68,9,150,88,90,42,33,146,25,6,46,94,172,97,55,45,89,129,57,63,158,172,153,109,80,126,72,5,36,152,114,138,128,62,81,64,172,99,29,8,108,172,43,172,102,135,66,171,77,113,172,168,39,1,26,38,162
167,131,76,35,55,1,152,24,78,41,65,128,139,142,1,35,45,166,170,120,123,88,85,136,1,49,24,42,101,115,1,92,81,79,120,86,92,114,159,145,35,135,24,45,141,83,72,1,109,113,112,24,162,126,24,92,50,72,50,1,61,170,75,143,83,91,1,1,1,100,144,82,50,68,57,60,50,145,118,24,92,1,170,170,170,102,107,167,170,102,42,125,1,163,119,165,155,145,156,63,87,35,63,1,122,1,1,105,68,50,47,80,77,160,24,170,67,153,161,35,99,145,106,131,130,145,66,24,140,92,133,90,35,138,1,21,108,48,170,127,104,110,123,164,21,24,55,170,158,111,58,117,129,1,24,134,137,97,116,89,145,1,170,62,21,1,97,170,58,170,145,71,74,169,68,154,170,168,24,1,1,42,157
168,95,87,1,36,1,79,1,85,1,43,44,44,95,1,1,44,161,99,113,70,76,68,158,1,83,1,123,68,73,55,110,118,83,114,52,149,99,106,135,172,126,1,1,65,67,109,1,166,61,75,81,111,80,81,135,44,1,37,1,105,170,37,152,65,85,1,1,1,153,162,145,37,1,37,1,58,135,149,172,87,1,127,151,171,131,95,157,172,117,1,160,1,156,87,70,163,135,143,128,53,1,87,1,55,1,70,116,1,58,123,163,107,148,108,172,128,50,159,1,50,135,121,155,135,135,128,57,146,87,165,74,1,112,123,1,132,1,172,44,63,154,120,119,37,1,87,172,168,77,37,103,115,1,44,104,78,101,122,87,135,133,172,61,63,1,95,172,87,172,147,102,58,172,144,133,172,169,1,1,1,54,167
169,93,85,1,37,1,78,1,84,1,51,44,44,93,1,1,44,160,97,114,67,75,65,157,1,82,1,121,65,71,172,109,117,82,115,54,147,97,106,133,172,124,1,1,77,64,108,1,165,61,73,80,111,79,80,133,44,1,38,1,105,169,38,150,63,97,1,1,1,151,161,143,38,1,38,1,70,133,147,172,85,1,125,149,170,129,93,155,172,112,1,159,1,156,85,67,162,133,141,126,44,1,85,1,57,1,67,110,1,58,121,162,107,146,103,172,126,51,158,1,51,133,119,154,133,133,126,1,144,85,164,72,1,113,121,1,130,1,172,44,62,153,152,118,38,1,85,172,167,76,38,102,116,1,44,103,74,100,120,85,133,130,172,55,58,1,93,172,85,172,145,101,58,171,142,130,172,168,1,1,1,55,166
170,92,84,1,38,1,76,1,82,1,51,45,45,92,1,1,45,159,97,112,68,74,66,156,1,80,1,121,66,70,171,108,116,80,113,55,148,97,105,133,171,124,1,1,64,64,107,1,164,61,72,78,110,77,78,133,45,1,39,1,104,169,39,151,63,97,1,1,1,152,160,144,39,1,39,1,51,133,148,171,84,1,125,150,170,129,92,155,171,113,1,158,1,168,84,109,161,133,142,126,1,1,84,1,57,1,68,115,1,59,121,161,106,147,92,171,126,51,157,1,51,133,119,154,133,133,126,1,145,84,163,71,1,111,121,1,133,1,171,45,62,153,118,117,39,1,84,171,166,75,39,102,129,1,45,103,82,100,120,58,133,131,171,84,72,1,92,171,84,171,146,101,59,171,143,131,171,167,1,1,1,56,165
171,170,105,1,1,1,69,1,130,42,1,81,84,50,1,1,60,157,137,160,140,118,78,99,1,42,1,74,151,112,1,127,123,1,144,1,159,118,140,151,55,55,1,1,90,1,69,1,90,107,90,111,154,112,84,74,42,90,42,1,1,168,55,130,99,1,1,50,1,162,117,144,42,50,65,1,1,144,130,69,135,1,172,172,172,138,134,169,172,84,1,140,1,154,78,171,90,150,154,65,1,1,123,1,107,1,42,81,84,74,60,127,105,161,78,172,90,60,116,1,99,144,99,90,90,149,60,65,138,123,69,84,69,167,74,1,112,50,172,84,118,81,164,165,1,1,103,172,158,130,1,103,107,1,50,118,129,143,90,60,151,112,172,107,65,1,135,172,55,172,118,123,1,42,55,144,172,163,1,1,1,42,166
172,171,106,1,1,1,70,1,132,42,1,83,87,51,1,1,62,157,140,161,143,118,81,99,1,42,1,77,153,111,1,128,123,62,151,1,159,118,143,153,56,56,1,1,114,1,70,1,92,108,92,110,155,111,87,83,42,92,42,1,1,169,160,132,99,1,1,51,1,163,115,146,42,51,68,1,1,146,137,70,137,1,172,172,172,141,135,170,172,86,1,115,1,130,81,42,92,151,155,68,1,1,123,1,108,1,42,70,87,77,62,128,106,162,56,172,92,62,115,1,99,146,99,92,92,150,62,1,141,123,70,87,70,168,77,1,135,51,172,87,118,83,165,166,1,1,104,172,158,132,1,104,123,1,51,118,130,145,70,62,56,111,172,99,77,1,137,172,56,172,118,123,1,42,56,146,172,164,1,1,1,42,167
173,170,104,1,1,1,70,1,131,42,1,80,86,50,1,1,62,156,137,160,140,114,78,98,1,42,1,75,151,110,1,128,121,1,143,1,159,114,140,151,56,56,1,1,114,1,70,1,91,106,91,108,154,110,86,80,42,91,42,1,1,168,62,131,98,1,1,50,1,162,113,143,42,50,69,1,1,143,121,70,135,1,172,172,172,138,134,169,172,80,1,148,1,156,85,171,91,150,154,62,1,1,121,1,106,1,42,151,86,75,62,128,104,161,56,172,91,62,114,1,98,143,98,91,91,149,62,1,138,121,70,86,70,167,75,50,121,50,172,86,114,80,165,166,1,1,102,172,158,131,1,102,121,1,50,114,128,142,78,62,56,110,172,108,80,1,135,172,56,172,114,121,1,42,56,143,172,164,1,1,1,42,163
174,156,68,1,1,68,154,1,1,1,82,1,1,138,1,1,77,165,101,129,137,140,118,87,1,68,1,68,141,1,82,108,102,56,132,1,146,105,108,147,172,155,1,52,168,108,63,56,88,133,88,1,169,68,1,85,1,1,1,1,123,152,68,77,136,77,63,1,86,142,88,56,1,1,63,56,1,147,95,88,108,1,172,172,172,94,121,167,172,127,56,131,1,170,163,171,95,152,151,1,63,1,68,1,123,1,68,68,123,56,1,1,102,159,1,52,108,162,166,1,120,147,95,88,88,147,67,1,128,108,1,102,1,144,1,1,157,1,172,1,122,1,172,143,52,77,82,129,144,108,56,134,135,1,52,95,164,108,126,108,118,77,172,95,160,1,108,105,1,172,105,95,1,172,1,139,172,161,1,1,1,1,158
175,152,110,110,1,1,1,1,1,110,1,1,166,152,1,1,1,110,1,108,110,1,110,95,1,1,1,95,1,1,1,1,166,1,160,1,110,1,110,110,166,166,1,152,95,1,1,1,152,1,1,1,110,108,1,1,110,1,1,1,95,165,1,1,110,1,1,1,110,166,110,110,110,1,110,166,95,152,1,166,110,1,166,166,166,1,152,110,166,1,95,166,1,1,110,164,110,95,110,1,1,1,1,1,1,1,1,1,110,95,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,95,1,1,110,95,1,110,161,1,1,162,1,166,1,1,95,110,1,1,1,110,1,1,95,1,1,1,1,1,1,1,152,1,1,110,1,166,1,1,1,152,166,1,166,110,1,95,163,110,110,1,110,1,166,110,1,110
176,145,83,1,35,1,143,1,75,1,1,1,35,144,1,1,83,159,110,130,129,128,105,75,1,83,1,67,158,79,83,110,83,35,131,58,150,95,110,160,172,35,58,58,149,110,35,35,155,136,83,1,152,83,35,72,35,1,1,1,35,172,132,132,124,83,35,1,58,168,83,58,1,67,67,1,1,160,138,79,110,1,35,172,172,95,136,169,172,95,35,79,1,151,139,171,156,154,160,83,58,1,83,1,122,1,35,75,72,67,1,35,107,170,35,153,79,72,148,35,123,160,83,95,95,165,35,1,126,110,35,103,1,146,58,1,127,35,172,35,157,67,134,166,1,58,95,172,141,110,1,103,125,1,1,110,142,110,140,110,167,75,172,106,147,35,110,95,58,172,95,110,35,172,107,160,172,107,35,1,1,1,134
177,109,81,72,72,23,67,10,29,48,104,44,84,116,1,1,174,163,129,119,161,131,80,138,36,60,40,78,96,35,10,88,92,63,110,31,155,174,174,162,174,89,34,93,113,124,87,1,140,86,83,25,148,76,45,127,42,20,10,68,59,172,144,130,120,56,1,39,1,169,165,108,72,19,54,118,32,153,122,174,156,1,105,166,167,90,70,154,174,77,47,99,1,143,124,173,114,160,152,30,18,50,53,14,95,14,41,71,139,62,72,101,21,170,61,102,111,66,137,69,135,145,37,126,123,150,100,58,84,133,121,96,134,164,1,55,146,78,174,57,46,112,151,142,14,25,52,96,147,115,33,51,117,14,38,141,103,158,149,91,159,21,49,107,10,24,132,174,82,174,168,65,28,27,128,136,106,171,64,1,43,94,157
178,75,68,89,61,27,74,6,11,53,86,16,29,75,1,43,175,167,154,135,158,150,98,153,12,65,16,66,46,40,33,151,115,56,103,20,129,175,138,148,110,56,31,100,111,107,117,8,159,105,41,63,161,119,37,128,80,7,36,22,52,174,81,165,169,71,4,19,13,171,166,94,95,38,56,136,63,120,102,175,162,1,99,144,168,46,87,155,175,84,35,95,1,142,157,88,69,133,121,24,15,42,56,21,106,26,25,113,145,78,97,85,70,156,79,101,146,72,152,73,164,107,126,134,121,109,77,83,29,132,139,46,143,163,23,60,147,55,175,16,82,130,149,137,14,34,45,46,160,93,62,9,114,9,50,121,127,170,131,91,118,28,54,104,5,32,125,175,67,175,141,92,39,173,140,121,116,172,44,175,51,89,112
179,100,81,69,65,26,54,30,59,64,108,47,47,95,1,1,37,166,151,142,137,117,101,133,21,82,47,94,123,55,25,125,113,44,109,27,159,163,169,165,177,98,18,92,106,85,102,19,144,78,91,27,135,76,60,134,39,24,37,1,61,175,69,153,128,34,1,44,1,173,146,122,69,1,77,118,33,139,99,177,167,1,120,161,171,44,97,143,177,31,41,105,1,156,149,32,114,158,148,80,27,1,57,1,119,1,21,110,127,88,78,62,107,174,74,90,154,42,132,58,168,136,85,130,121,141,115,66,47,152,150,111,155,170,36,43,129,83,177,47,63,104,162,160,19,21,40,123,140,96,1,47,103,1,56,83,75,172,147,68,138,47,67,125,1,1,157,177,87,177,164,112,35,1,116,131,89,176,92,1,69,69,145
180,156,84,16,35,39,61,10,57,48,59,58,71,150,1,38,20,139,169,175,119,120,73,162,22,60,29,63,83,157,10,173,69,73,145,49,170,99,102,104,16,142,10,16,110,80,167,20,159,154,97,55,174,164,34,94,22,43,22,14,35,177,22,116,131,72,1,1,1,172,160,67,22,70,148,141,106,78,107,124,125,1,178,113,130,126,166,176,178,144,33,56,1,132,136,50,111,93,84,42,133,22,163,31,151,1,64,53,117,40,46,155,127,123,79,32,115,147,161,10,129,73,96,128,84,77,109,54,112,105,143,92,82,134,52,37,98,149,178,66,122,138,168,135,51,30,146,121,152,95,137,65,90,1,45,84,118,171,108,73,89,100,158,68,47,41,91,178,103,178,114,165,62,28,140,84,81,153,44,1,16,14,101
181,145,102,12,38,44,61,7,51,21,27,46,48,146,1,31,54,150,170,174,117,85,84,157,42,40,9,59,73,142,62,165,87,83,156,126,171,113,111,112,41,135,7,12,78,95,167,16,159,144,74,29,172,161,26,100,16,35,16,10,24,175,22,82,125,80,1,5,1,168,160,63,16,51,138,151,110,92,77,122,116,1,176,115,124,79,163,169,176,153,23,65,5,131,129,69,68,107,104,43,136,15,155,127,143,30,76,66,81,45,37,139,118,120,50,34,109,140,158,10,123,90,71,121,102,96,57,53,70,108,133,64,67,137,33,32,97,141,176,48,94,132,152,130,128,89,162,99,134,98,149,58,88,20,24,101,119,173,86,90,106,56,148,72,47,36,105,176,55,176,92,166,60,154,147,75,176,164,39,176,14,28,114
182,127,95,38,37,22,72,38,84,56,63,53,78,127,1,1,42,146,169,167,130,121,67,154,1,68,31,65,100,129,1,172,108,109,145,31,120,102,106,110,176,122,1,54,85,81,162,1,155,131,59,24,173,163,24,107,45,49,45,1,58,174,22,110,148,48,1,24,1,159,156,116,45,69,136,151,82,90,119,126,124,1,176,118,149,113,160,171,176,144,56,51,1,158,161,175,87,101,95,33,42,1,164,24,139,1,34,64,125,30,71,123,132,134,36,51,80,138,153,1,142,90,74,143,95,90,70,110,103,115,141,76,79,147,55,20,89,137,176,72,135,140,165,133,29,1,157,117,152,94,75,86,61,1,42,99,62,170,1,88,50,35,114,77,1,20,105,176,82,176,90,168,66,28,150,95,176,166,60,1,38,38,104
183,157,89,31,72,17,160,18,96,20,132,77,102,156,6,16,37,154,133,129,138,145,52,86,8,36,9,47,111,133,44,107,62,27,60,18,122,65,166,144,176,147,10,38,165,63,101,15,50,112,130,85,174,106,22,48,79,33,79,1,78,173,73,161,151,70,20,14,29,117,137,142,79,100,82,45,32,61,163,136,148,1,150,172,121,67,164,146,176,98,68,103,1,169,162,43,152,55,114,58,94,24,83,1,105,26,46,139,141,90,87,42,99,155,125,176,91,175,168,10,84,56,143,123,110,104,75,7,120,109,39,54,116,171,64,35,69,140,176,96,92,74,131,124,25,34,39,133,118,127,71,93,59,13,23,158,128,153,57,49,114,51,176,149,53,12,119,65,76,176,159,108,95,126,88,113,176,170,41,1,28,30,167
