198,47,32,14,21,36,1,50,43,1,26,55,93,103,90,71,27,37,33,45,53,66,74,41,99,64,1,14,63,56,30,67,85,22,1,20,17,1,35,70,93,72,52,1,48,87,58,79,40,100,91,54,96,76,78,1,103,97,1,75,103,88,24,46,1,1,14,18,89,1,34,101,1,73,31,65,25,60,92,23,39,68,82,38,43,77,95,80,84,86,42,62,19,27,103,69,81,103,29,83,49,103,57,102,51,103,61,98,59,1
199,89,34,53,1,20,35,15,18,53,1,83,81,99,74,90,24,42,51,19,79,44,73,30,75,42,1,53,60,68,40,93,70,31,46,11,35,1,17,80,77,76,32,1,99,92,85,84,11,95,96,23,99,99,91,1,99,78,1,87,99,60,28,66,22,1,1,26,57,65,50,86,33,47,67,44,39,64,63,72,26,48,71,15,14,94,69,57,29,60,41,52,1,35,99,82,56,99,25,88,38,99,99,98,49,99,21,97,59,11
200,69,72,1,1,67,1,32,57,1,1,85,42,100,50,88,1,1,64,69,77,77,74,86,90,64,1,1,42,89,1,82,42,1,32,1,1,1,32,94,42,77,100,1,54,95,32,77,1,97,71,30,100,100,42,1,100,50,1,84,100,59,32,76,1,1,1,1,60,32,96,32,1,60,32,75,66,72,56,1,1,42,62,67,1,87,91,42,50,42,54,92,1,1,82,57,53,100,1,77,32,100,100,99,93,100,63,98,32,30
201,85,69,23,34,77,23,58,32,23,22,84,71,101,65,51,5,28,47,67,80,76,47,33,56,68,1,23,52,72,21,63,57,41,36,15,36,20,38,88,61,79,39,14,59,98,50,91,11,96,43,86,101,75,60,1,101,97,1,70,101,54,9,87,27,6,13,40,62,30,93,78,10,92,83,81,42,49,66,31,16,45,55,94,35,73,74,44,46,52,17,99,4,8,101,19,64,101,12,90,18,101,101,100,82,101,89,95,29,7
202,82,74,50,56,34,14,41,16,49,13,80,31,101,39,60,5,52,59,30,78,44,38,43,67,90,1,50,23,46,11,70,68,20,57,28,19,11,58,47,40,77,32,10,69,99,64,85,24,97,33,92,101,75,84,1,101,88,1,86,101,65,94,35,29,6,21,48,73,53,37,76,9,25,81,79,98,63,72,54,55,61,62,26,18,45,91,27,36,66,22,93,4,15,101,89,71,101,7,83,17,101,101,100,87,101,95,96,42,8
203,84,74,29,35,72,25,60,39,25,24,86,75,101,73,59,5,29,48,66,67,65,52,18,62,50,1,29,56,76,23,70,61,45,38,16,40,1,40,93,63,80,28,12,69,99,53,91,14,97,42,36,101,79,67,1,101,98,1,22,101,56,11,82,25,7,9,19,71,32,88,81,15,90,87,85,55,53,63,34,17,47,51,95,37,78,77,46,43,56,20,94,5,10,101,44,49,101,13,89,21,101,101,100,82,101,92,96,33,8
204,88,50,34,33,67,8,24,32,30,11,55,46,100,74,59,4,47,62,75,87,67,60,26,65,83,4,36,49,41,14,70,84,22,25,18,28,10,31,72,69,64,52,9,39,85,57,54,14,91,78,92,100,100,58,1,100,79,1,89,100,81,16,96,29,4,19,20,63,43,99,90,13,73,76,56,23,21,94,52,38,42,85,77,37,71,93,35,43,82,51,98,4,11,100,66,40,100,17,48,27,100,100,95,45,100,80,97,61,1
205,50,36,20,15,52,4,34,22,9,23,56,90,99,68,66,30,39,43,41,57,62,64,45,80,95,8,21,54,42,11,83,78,13,17,12,5,9,25,72,87,61,70,6,99,71,65,74,31,79,99,81,59,99,88,1,99,85,2,69,99,75,46,60,24,19,35,48,86,13,44,96,16,92,38,58,26,47,84,51,27,63,73,29,28,89,91,67,76,77,33,94,7,18,99,93,40,99,36,82,49,99,99,98,53,99,55,97,32,3
206,80,51,63,56,55,11,31,14,1,24,40,65,101,66,75,1,69,79,58,85,72,81,27,47,29,20,67,77,52,28,88,93,18,70,14,11,1,49,60,59,62,42,1,31,95,64,45,39,86,73,47,101,101,53,1,101,87,1,50,101,92,29,76,20,1,11,1,83,68,89,98,38,61,36,78,24,18,97,71,24,35,96,23,37,84,94,53,41,91,44,90,1,14,101,31,14,101,31,57,22,101,45,100,43,101,82,99,74,1
207,1,1,59,59,1,1,1,59,59,59,101,1,101,1,1,1,1,1,1,59,101,59,1,1,1,1,95,1,1,75,84,93,1,59,1,59,59,59,78,92,1,1,1,59,90,76,1,1,100,83,1,1,101,1,1,90,99,1,1,88,89,1,1,1,1,1,1,1,1,1,79,59,59,1,1,96,1,87,80,93,1,98,1,1,97,1,1,1,86,1,74,1,1,101,1,1,101,59,1,1,101,76,81,1,101,82,84,1,101
208,25,25,1,1,1,1,25,1,1,21,101,25,101,25,25,25,25,25,25,1,101,21,25,25,25,25,95,25,25,73,84,93,25,21,25,71,1,1,78,92,25,25,25,21,90,75,25,1,100,83,25,25,101,25,1,90,99,1,25,88,86,25,25,1,25,1,75,25,25,25,79,1,74,25,25,96,25,87,80,93,25,98,25,1,97,25,25,25,89,1,72,1,25,101,25,25,101,1,25,25,101,75,81,25,101,82,84,1,101
209,26,26,1,1,1,1,26,1,1,19,101,26,101,26,26,26,26,26,26,1,101,19,26,26,26,26,95,26,26,74,84,93,26,19,26,19,1,19,80,92,26,26,26,19,90,76,26,19,100,82,26,26,101,26,1,90,99,1,26,89,84,26,26,1,26,1,26,26,26,26,78,1,75,26,26,96,26,88,79,93,26,97,26,1,98,26,26,26,84,1,73,1,26,101,26,26,101,1,26,26,101,76,81,26,101,83,84,1,101
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,84,38,22,27,64,1,20,51,1,25,22,85,100,73,60,12,32,65,45,67,51,57,22,95,90,16,25,61,40,15,51,71,13,49,32,17,14,42,1,77,47,89,8,51,68,49,71,27,93,91,83,92,100,79,1,100,98,1,80,100,74,36,99,27,8,18,27,81,34,66,87,20,63,40,47,34,8,87,42,27,58,68,39,45,82,86,51,68,77,51,96,8,1,100,62,1,100,18,76,42,100,100,94,59,100,74,97,37,100
214,78,29,21,25,80,1,25,48,1,17,53,83,100,69,57,16,27,70,47,71,63,55,72,93,87,14,17,59,42,11,52,67,12,38,27,24,34,44,1,81,45,92,7,48,64,48,67,22,91,90,97,88,100,74,1,100,95,1,86,100,75,37,98,34,8,17,23,76,29,84,85,20,62,54,45,32,14,88,43,31,61,64,34,39,79,41,55,66,76,48,99,10,9,100,60,1,100,13,73,39,100,100,96,58,100,82,94,33,100
215,84,50,50,31,82,1,40,66,1,58,34,50,100,1,78,1,55,84,55,82,72,78,63,97,50,34,43,1,55,43,75,1,1,73,43,40,1,65,31,50,75,1,1,68,87,73,1,58,94,93,71,95,100,1,1,100,1,1,34,100,1,34,96,1,1,31,48,58,43,40,92,43,81,58,75,66,1,1,68,48,1,34,58,1,89,90,1,1,1,68,91,34,1,100,86,1,100,1,1,1,100,100,99,78,100,87,98,63,100
216,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,67,1,91,88,101,1,89,75,1,80,75,1,1,95,80,1,67,1,1,1,67,1,1,98,1,1,1,102,1,1,1,98,91,1,94,98,1,1,106,75,1,1,91,80,1,1,1,67,1,1,80,1,1,89,1,1,1,75,80,1,80,67,1,1,95,1,1,105,103,1,1,80,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,75,95,80,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,92,67,1,94,67,1,86,67,1,1,103,67,1,67,1,1,1,67,1,1,98,1,1,1,102,67,1,1,94,100,1,96,100,1,1,106,85,1,1,86,67,1,1,1,67,1,1,67,1,1,90,1,1,1,89,86,1,67,67,1,1,96,1,1,105,98,1,1,67,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,90,93,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,77,91,101,1,98,1,1,1,76,1,1,93,77,1,1,1,1,1,1,1,1,93,1,1,1,100,1,1,1,105,77,1,87,97,1,1,106,77,1,1,87,77,1,1,1,1,1,1,1,1,1,91,1,1,1,89,93,1,77,1,1,1,98,1,1,103,102,1,1,77,1,1,1,1,1,1,1,106,1,1,1,106,1,103,77,106,77,93,77,1
219,1,1,95,1,1,95,1,1,1,1,79,65,102,1,1,1,64,1,1,1,92,72,76,85,60,1,95,1,1,1,1,1,1,1,1,1,1,1,94,65,79,71,1,1,79,65,79,1,101,74,93,95,89,1,1,102,95,1,87,102,1,1,77,1,62,1,1,1,1,75,69,95,1,1,79,73,1,1,65,61,1,63,1,1,91,1,1,1,1,1,78,1,1,102,1,1,102,1,79,1,102,102,86,90,102,70,88,1,1
220,1,1,57,55,1,1,1,1,57,57,1,1,103,1,1,1,1,1,68,57,87,93,49,1,1,1,92,1,1,49,71,97,1,1,1,1,57,57,79,1,94,1,57,49,98,68,1,70,95,84,91,95,98,1,1,103,80,1,1,78,71,57,1,1,1,1,49,71,80,100,85,57,71,1,71,90,1,71,83,1,1,101,57,1,87,82,1,1,71,49,1,1,1,103,1,49,103,57,87,1,103,103,102,1,103,86,1,56,1
221,1,73,1,1,1,1,73,1,1,1,99,73,99,1,73,1,73,1,1,1,99,1,1,1,73,1,93,1,73,1,1,1,73,1,73,1,1,1,89,1,73,1,1,1,1,89,73,1,93,99,1,99,99,1,1,99,93,1,73,71,1,73,1,1,1,1,1,1,1,1,71,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,88,1,1,99,73,1,99,1,73,1,99,89,1,92,99,1,1,1,1
222,64,89,54,1,32,13,1,25,52,1,79,59,99,28,82,1,50,71,62,58,88,72,74,35,70,24,73,44,91,29,77,60,19,52,1,32,27,1,87,43,93,34,13,99,95,35,79,44,69,94,1,76,99,35,1,99,98,1,79,56,44,35,64,1,1,1,13,55,35,64,68,19,78,42,85,67,90,44,57,13,35,75,99,25,92,63,29,19,44,29,61,13,19,99,19,35,99,13,83,44,99,99,97,84,99,86,96,50,99
223,70,86,19,1,38,19,14,14,19,1,94,56,101,40,84,1,43,73,66,44,81,76,86,63,69,31,71,50,79,9,62,61,19,19,12,19,19,34,88,47,91,30,1,14,96,36,93,32,74,95,9,85,101,56,1,101,100,1,90,58,50,32,65,1,1,19,42,54,44,67,64,19,80,40,77,75,82,55,35,49,50,78,67,14,92,60,36,38,50,14,72,9,19,101,59,47,101,29,97,13,101,101,99,83,101,89,98,46,101
224,76,94,15,23,26,1,37,15,15,1,79,66,101,38,72,1,48,75,56,48,85,87,74,69,71,34,62,57,91,25,83,73,15,32,26,12,15,26,92,66,90,36,13,26,96,60,79,41,70,98,1,65,89,61,1,101,100,1,79,101,57,15,40,1,1,1,35,63,50,55,52,1,84,45,78,68,79,64,32,51,39,86,101,26,95,41,53,41,57,26,13,22,24,101,45,53,101,15,88,47,101,101,99,93,101,77,97,41,1
225,1,56,1,1,78,1,1,1,1,1,56,88,103,1,1,1,56,56,78,1,56,1,1,56,100,1,56,1,91,56,1,56,1,97,56,1,1,1,94,78,95,1,1,1,101,56,1,56,92,87,1,92,95,56,1,103,56,1,1,56,1,1,78,1,1,1,56,97,56,88,90,1,78,78,1,78,1,1,56,56,1,86,56,1,99,1,1,1,1,78,1,1,1,103,1,1,103,1,56,1,103,103,102,56,103,1,1,1,1
226,50,90,16,25,47,11,44,26,1,12,56,84,102,56,56,21,40,72,47,47,81,13,53,67,96,1,16,74,98,30,94,74,22,1,30,1,1,30,93,84,56,83,30,69,56,44,56,26,101,14,92,100,70,56,1,102,82,1,88,102,74,30,86,1,15,22,26,56,1,73,46,18,87,30,55,41,71,74,20,29,54,80,30,43,97,89,74,56,74,42,91,30,51,102,19,56,102,24,56,30,102,102,67,99,102,52,94,30,1
227,36,68,1,1,68,57,85,57,1,1,68,68,103,1,1,1,1,93,36,66,68,64,1,36,68,52,96,36,85,1,1,36,68,1,68,1,1,1,91,36,68,57,1,85,1,88,68,1,101,103,68,88,68,36,1,103,101,1,57,55,36,68,65,1,1,1,68,92,1,94,52,1,36,36,57,99,36,95,1,1,36,97,52,1,100,36,36,1,36,63,68,1,1,103,66,1,103,1,68,1,103,68,57,90,103,55,98,1,36
228,92,75,1,1,54,1,75,42,1,51,75,86,102,1,62,49,1,67,92,56,98,40,70,1,72,42,92,1,75,1,56,1,75,1,75,1,1,1,88,40,62,50,1,42,1,90,75,1,100,102,88,75,65,1,1,102,101,1,68,42,1,1,70,1,62,1,47,61,1,69,47,1,1,56,1,92,75,55,1,53,1,97,66,1,99,92,1,56,1,42,75,1,52,102,60,1,102,1,75,1,102,102,74,87,102,91,73,1,1
229,20,31,6,25,20,6,23,43,1,34,82,70,100,73,76,14,33,56,24,34,78,54,58,83,55,13,52,30,28,34,87,67,27,1,34,1,1,34,74,70,88,61,16,100,86,42,81,34,96,90,48,92,100,84,6,100,99,29,79,72,64,34,20,15,11,34,45,77,5,18,97,6,75,49,59,60,79,66,10,69,50,85,18,32,94,98,61,68,64,43,53,16,12,100,47,61,100,51,89,57,100,100,93,26,100,95,91,46,100
230,80,90,57,49,37,1,1,1,57,33,91,1,100,1,1,1,57,77,1,63,45,76,83,65,82,1,65,49,84,37,37,49,1,57,69,1,1,37,89,1,85,1,1,100,92,69,86,1,99,98,79,97,100,1,1,100,95,1,73,100,49,37,78,37,1,47,1,55,57,74,65,1,37,33,1,63,1,68,57,1,54,72,75,37,81,48,1,1,49,1,96,56,1,100,33,1,100,33,87,1,100,100,93,94,100,69,88,45,1
231,52,37,13,16,55,20,42,32,11,26,67,87,100,73,81,36,39,35,45,28,59,71,70,88,93,6,15,82,34,29,75,64,9,22,7,22,11,17,56,76,65,51,10,31,78,69,85,25,86,98,68,100,100,80,1,100,83,2,79,100,62,43,89,14,8,24,48,74,18,21,95,4,84,47,58,41,50,77,61,46,57,72,33,44,92,96,54,66,62,27,97,5,19,100,91,40,100,30,90,53,100,100,94,49,100,60,99,38,3
232,55,29,14,19,61,5,40,36,11,22,54,77,99,71,84,31,41,44,42,35,72,62,60,67,96,8,17,52,47,20,74,68,16,10,13,12,4,21,91,83,70,59,7,99,82,73,63,23,87,99,92,78,99,75,1,99,81,2,86,99,64,46,89,34,15,30,43,79,18,48,88,9,80,39,58,26,45,85,50,38,56,66,27,37,90,93,53,57,64,32,97,6,25,99,94,33,99,28,76,49,99,99,95,51,99,69,98,24,3
233,50,29,13,20,49,16,28,41,9,25,75,85,101,59,67,22,48,52,39,32,62,66,55,77,21,9,13,58,44,45,88,73,15,18,4,18,9,31,63,86,80,57,6,41,83,87,79,33,94,99,37,97,101,84,1,101,93,1,71,101,69,36,65,23,3,8,27,78,26,40,90,9,95,46,64,47,53,81,56,34,54,68,24,43,91,92,61,74,69,17,72,5,7,101,89,38,101,35,82,51,101,101,98,60,101,76,100,30,96
234,90,68,31,43,53,11,61,28,1,13,62,67,100,57,72,16,56,73,79,78,87,80,46,60,82,7,40,47,71,10,83,52,42,41,33,20,1,44,92,64,88,18,1,100,94,58,45,22,95,76,93,100,100,38,1,100,98,1,70,100,47,25,85,35,14,23,30,69,36,81,59,8,55,65,86,27,15,74,54,21,24,63,19,29,89,91,34,26,47,37,97,6,17,66,84,47,100,12,51,32,100,100,99,77,100,75,96,39,9
235,90,70,30,42,37,10,52,22,29,11,64,71,99,61,68,17,46,65,75,72,83,69,34,62,88,4,31,55,67,9,81,63,41,39,45,13,3,43,91,48,84,27,5,99,92,59,50,20,94,79,93,99,99,51,1,99,96,2,76,99,55,24,77,32,14,35,25,74,38,87,53,8,49,66,82,16,19,73,44,15,26,60,21,23,89,85,33,40,55,28,97,7,18,99,86,55,99,12,54,47,99,99,98,80,99,78,95,36,6
236,89,60,36,38,39,17,61,27,1,19,57,71,101,55,62,13,52,74,80,75,70,78,46,93,26,1,36,65,77,14,81,65,53,49,45,20,1,48,91,33,85,24,1,40,94,76,58,25,97,64,87,92,101,41,1,101,98,1,69,101,65,35,90,31,11,15,18,63,44,88,73,11,43,47,56,32,9,79,51,21,30,72,23,27,96,82,22,29,65,42,95,1,9,101,86,54,101,15,59,34,101,101,100,84,101,83,99,50,8
237,47,58,11,20,41,7,37,27,9,12,69,64,99,77,66,24,43,45,44,63,54,80,55,85,86,6,17,59,65,18,74,90,26,16,13,15,8,23,73,61,56,52,3,99,95,48,68,30,89,99,70,78,99,76,1,99,88,1,84,99,81,29,62,21,14,28,46,75,22,71,94,9,83,60,57,40,36,87,35,38,51,91,19,32,79,92,50,53,81,33,93,5,25,99,96,34,99,31,72,39,99,99,98,67,99,49,97,42,3
238,45,47,25,31,39,9,30,19,20,12,59,82,100,68,65,24,40,46,53,57,60,54,51,76,81,4,26,49,52,8,74,87,17,21,13,14,5,16,86,80,63,75,6,100,92,42,90,29,95,97,88,56,100,89,1,100,93,2,77,100,71,38,48,23,15,22,34,79,32,85,61,10,64,44,55,35,43,78,36,41,67,83,58,27,73,84,62,69,71,28,96,7,18,100,94,70,100,11,91,33,100,100,99,66,100,50,98,37,3
239,58,61,33,29,31,8,43,23,8,19,75,50,100,47,88,1,45,51,52,41,79,89,39,93,59,8,44,68,63,28,84,80,8,16,19,16,1,21,65,53,81,32,8,100,96,37,94,23,87,99,62,66,100,76,1,100,64,1,91,100,68,21,56,1,1,15,40,85,25,46,92,27,73,34,78,55,72,74,37,49,47,83,54,29,90,86,26,36,68,35,82,8,8,100,60,67,100,18,95,42,100,100,97,77,100,71,98,57,1
240,44,31,37,39,49,7,16,11,36,40,66,88,101,53,72,23,48,34,22,84,67,77,49,78,25,5,41,71,43,16,85,73,18,32,8,11,19,15,57,89,75,55,4,13,93,97,76,20,63,98,60,59,101,64,1,101,79,1,74,101,67,30,90,38,23,10,29,86,42,95,96,26,82,32,62,28,47,81,87,35,51,64,58,13,94,91,52,69,70,21,92,6,9,101,61,56,101,27,80,45,101,101,100,46,101,83,99,54,1
241,44,35,16,37,51,7,13,27,29,20,56,86,100,59,71,25,38,26,39,63,60,65,48,76,96,6,17,55,42,8,81,67,22,100,4,12,11,14,69,87,58,68,5,21,90,95,62,23,80,97,74,52,100,75,2,100,61,1,78,100,64,41,83,31,14,35,43,88,28,79,93,24,84,32,53,33,45,85,82,34,57,73,49,19,92,88,54,66,70,18,91,9,10,100,94,40,100,30,77,46,100,100,99,50,100,72,98,47,3
242,38,53,50,19,36,29,31,28,50,21,49,91,101,62,75,11,37,33,26,73,57,65,43,80,32,10,52,64,33,20,78,86,15,41,5,29,21,25,66,81,83,46,5,12,95,98,61,12,72,100,48,85,101,76,1,101,77,1,56,101,83,21,60,18,7,7,17,93,47,27,94,40,79,45,71,42,68,92,90,39,58,89,44,12,96,88,63,67,82,33,87,1,15,101,24,70,101,9,59,53,101,101,99,69,101,73,97,55,1
243,74,64,22,37,91,18,61,34,24,7,85,48,100,63,43,8,36,46,76,92,89,78,31,55,66,6,29,54,73,14,82,60,23,42,21,33,1,40,81,68,83,75,1,100,87,32,72,35,86,70,96,100,100,44,1,100,77,1,88,100,58,20,94,25,10,17,12,51,26,99,57,15,52,65,79,45,19,93,27,16,49,53,38,50,84,90,39,30,58,71,95,5,9,62,47,56,100,12,69,28,100,100,98,67,100,80,97,41,11
244,73,61,17,39,90,15,59,40,21,7,78,46,99,60,34,16,29,27,75,89,91,76,65,53,63,6,28,52,72,9,80,58,20,43,19,35,5,41,81,67,82,86,1,99,84,32,71,37,85,70,96,99,99,44,1,99,74,1,92,99,56,45,94,22,12,24,18,51,23,98,54,11,62,64,79,42,26,88,25,13,47,49,36,48,83,77,33,31,57,69,97,4,14,99,50,55,99,10,68,30,99,99,95,66,99,87,93,38,8
245,78,1,1,52,96,1,66,56,39,1,80,57,101,60,44,1,25,37,70,90,85,64,35,51,69,1,32,72,77,19,88,76,19,62,25,52,1,63,82,43,93,41,1,67,91,27,64,31,86,79,68,101,89,39,1,101,74,1,81,101,73,48,97,24,1,19,1,44,36,99,58,34,71,23,87,60,47,95,27,30,1,59,1,55,92,94,42,1,75,54,83,1,1,101,49,38,101,29,44,1,101,101,98,33,101,84,100,50,22
246,47,54,24,29,39,8,33,27,22,18,59,85,102,79,57,16,44,35,50,72,62,67,45,74,32,5,24,53,55,17,81,92,14,26,9,10,12,20,64,82,78,56,6,13,98,52,58,36,90,99,77,83,84,70,1,102,87,1,68,102,88,28,69,21,11,23,41,63,34,76,97,7,80,48,66,46,43,94,42,40,61,93,37,31,86,91,51,71,88,30,96,4,19,102,95,75,102,15,60,38,102,102,100,73,102,65,101,49,1
247,47,46,15,26,44,7,30,25,14,23,67,73,101,79,75,20,41,32,54,64,62,68,51,85,94,5,16,52,49,10,83,86,18,24,9,13,8,27,91,63,69,70,6,19,96,48,66,37,87,101,93,55,80,78,1,101,90,2,84,101,71,45,76,22,17,31,36,89,29,61,95,11,82,43,57,39,40,88,42,38,65,77,34,28,81,92,53,58,71,33,98,4,12,101,97,50,101,21,74,35,101,101,100,59,101,60,99,56,3
248,59,49,27,21,40,10,26,37,25,30,65,76,102,77,79,7,39,32,52,60,50,67,36,92,44,11,31,47,57,15,94,86,20,5,14,17,1,22,72,69,61,56,8,28,98,45,74,38,97,99,54,66,73,85,1,102,96,1,78,102,81,46,87,9,6,12,16,80,23,68,95,24,90,35,53,41,51,91,43,29,58,93,48,33,84,83,64,70,81,34,89,13,18,102,88,55,102,19,75,42,102,102,100,71,102,63,101,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,78,1,1,69,1,1,35,1,1,97,78,1,43,59,1,43,35,33,72,59,93,1,35,59,1,1,73,76,43,93,91,1,1,43,1,1,35,43,81,80,59,1,69,99,43,98,30,43,95,1,101,90,43,1,104,77,1,89,81,81,1,66,1,1,1,30,81,30,63,63,1,69,35,65,43,67,81,1,35,43,91,104,43,101,43,81,81,81,67,43,1,33,1,35,75,104,1,96,43,104,104,100,73,104,43,103,43,1
252,69,81,23,1,40,17,38,31,23,1,94,64,100,33,83,1,1,63,62,48,82,85,72,65,76,30,66,52,86,36,75,52,49,23,1,23,23,1,78,51,96,19,22,100,91,42,92,21,67,97,33,80,100,52,1,100,98,1,84,61,52,1,47,1,1,1,44,52,23,73,71,23,60,33,79,70,89,52,41,15,32,77,73,19,90,68,39,50,52,36,45,15,17,100,45,52,100,1,92,43,100,100,99,87,100,88,95,1,100
253,67,85,8,15,16,13,38,19,8,30,83,63,100,32,82,17,43,31,66,51,73,89,79,32,68,18,64,52,84,22,71,57,32,21,5,13,8,27,88,59,93,41,24,100,92,80,76,28,77,96,45,91,100,55,1,100,98,1,75,58,52,28,62,1,1,32,20,45,26,70,61,8,65,32,74,69,90,45,40,39,44,81,72,25,94,42,50,45,52,22,78,5,8,100,60,45,100,5,87,56,100,100,99,86,100,95,97,32,100
254,79,85,24,1,1,1,38,1,24,1,86,62,101,24,95,1,24,44,78,45,76,69,84,86,91,1,24,53,83,51,70,65,24,24,1,1,24,24,94,56,74,49,24,1,97,45,86,24,81,98,1,77,101,62,1,101,99,1,82,60,53,24,72,1,1,1,57,58,43,79,66,40,64,1,71,68,92,58,24,41,42,67,101,1,90,75,52,38,53,61,47,1,1,101,22,49,101,1,89,37,101,101,100,93,101,73,96,48,22
255,53,67,29,11,37,5,48,35,8,20,83,76,101,80,62,8,19,18,52,41,84,55,57,68,58,16,44,65,61,24,43,74,25,15,30,14,5,11,86,78,88,60,23,32,92,38,99,28,100,90,50,101,89,96,1,101,91,1,69,101,72,31,54,1,5,10,42,95,22,47,66,26,94,45,81,33,85,77,21,27,59,82,49,36,63,97,79,75,70,40,73,1,34,101,51,70,101,13,98,46,101,101,87,64,101,56,93,39,17
256,52,66,25,20,45,6,36,32,4,15,82,92,102,55,58,8,31,23,49,48,67,57,53,79,64,14,42,63,60,21,54,87,19,11,29,10,3,26,77,89,69,81,24,35,73,41,100,28,97,78,62,75,70,98,1,102,99,1,74,102,85,27,51,12,5,30,44,95,13,47,72,22,96,38,65,43,83,90,18,17,80,91,46,39,68,56,94,71,86,40,76,9,34,102,61,84,102,7,101,33,102,102,93,59,102,50,88,37,16
257,49,84,25,1,39,1,60,22,1,1,98,68,102,81,79,1,35,59,49,46,78,52,44,90,80,20,55,62,61,28,70,67,1,1,28,1,1,28,83,77,71,58,1,38,94,28,101,33,95,96,37,87,76,74,1,102,91,1,72,102,62,1,49,1,1,1,23,73,21,47,85,25,92,32,54,57,99,62,27,24,43,82,47,39,89,86,75,69,62,39,42,1,36,102,34,62,102,1,100,53,102,102,88,56,102,93,97,45,19
258,67,91,26,14,54,5,81,29,17,16,95,42,100,39,78,9,27,33,63,43,82,56,69,47,75,8,65,48,96,60,73,48,32,23,86,13,5,24,98,41,83,55,1,35,74,87,93,15,99,61,79,100,100,53,1,100,94,1,76,100,48,22,71,18,5,20,4,52,21,72,44,12,40,57,77,64,85,59,25,28,38,68,62,30,90,70,36,45,51,34,88,11,10,100,31,46,100,19,92,66,100,100,84,97,100,58,89,36,80
259,99,61,1,24,90,57,24,71,1,1,100,54,1,45,75,1,24,37,57,97,71,63,24,80,86,1,1,45,95,82,98,45,57,24,1,24,1,24,64,68,75,37,1,96,103,69,78,24,90,84,1,67,86,45,1,85,62,1,71,54,37,1,86,1,1,1,37,52,37,90,56,1,65,24,71,90,65,45,45,37,24,102,105,24,77,94,1,45,37,82,24,70,1,1,1,37,105,24,79,57,105,105,104,81,105,86,100,52,1
260,40,71,34,12,24,1,25,14,34,50,72,30,101,68,78,1,44,31,47,48,79,92,74,89,53,1,40,63,94,15,57,63,33,40,18,1,34,34,96,28,80,55,1,18,99,45,87,49,100,88,40,101,80,83,1,101,95,1,82,101,62,52,54,12,1,1,1,85,34,50,75,34,29,59,67,93,70,76,45,27,61,66,56,22,98,84,16,18,63,21,90,1,32,101,23,69,101,26,86,58,101,101,91,73,101,77,97,60,16
