144,126,56,24,49,52,99,14,64,151,32,57,65,132,1,21,70,122,62,103,97,107,76,80,34,41,39,93,83,123,67,33,106,72,127,133,111,118,151,113,9,24,63,85,17,105,81,98,35,140,136,147,151,44,22,26,1,53,151,68,102,90,54,1,11,1,134,86,50,115,60,146,151,42,110,124,151,100,1,151,88,69,143,151,28,150,1,151,131,151,91,121,115,59,38,30,19,78,18,55,151,45,27,94,151,135,40,151,79,129,139,13,89,108,96,151,115,142,43,10,75,87,128,47,141,46,23,74,36,65,125,61,151,144,31,16,51,119,84,37,73,95,8,29,145,104,137,82,120,71,77,20,101,48,151,130,151,58,149,109,114,112,148,92,7,15,12,138
145,130,61,16,40,58,119,14,69,153,43,48,59,131,1,22,153,100,79,121,107,71,82,66,30,46,29,63,120,128,87,41,117,96,127,141,123,111,33,116,6,17,53,64,12,99,78,104,32,146,142,144,153,26,19,26,7,37,149,52,113,125,42,62,11,1,129,90,54,101,35,143,153,45,91,136,153,109,4,153,74,115,145,153,28,151,3,153,134,76,72,118,101,98,47,21,31,75,9,97,153,60,25,77,153,126,56,153,88,133,137,15,92,84,86,153,101,138,36,23,94,80,122,49,147,44,24,83,65,57,124,51,153,139,38,20,67,114,89,34,73,85,8,39,148,110,135,81,108,70,95,10,106,50,153,105,153,55,152,112,93,132,150,68,5,18,13,140
146,148,80,23,46,13,127,63,85,157,90,92,119,150,1,1,81,75,122,126,103,112,50,61,19,39,19,104,105,145,84,18,76,58,95,142,129,137,157,44,39,47,65,102,34,91,134,116,58,153,143,155,94,54,32,54,1,54,152,68,144,127,15,1,23,1,97,138,101,112,36,147,86,23,100,129,47,106,1,157,108,89,140,157,23,156,1,157,99,78,123,119,112,50,23,19,1,117,1,19,98,63,53,57,157,146,69,157,73,72,115,23,111,88,83,157,69,132,15,1,131,47,135,95,141,87,23,93,76,82,117,52,157,124,37,34,71,133,78,13,119,32,1,23,66,136,60,44,106,74,37,15,109,43,157,151,157,62,39,124,109,139,154,39,1,67,23,149
147,131,60,12,81,36,142,17,76,10,78,88,107,141,1,24,155,119,101,123,86,113,43,91,26,47,30,118,129,137,69,34,111,74,124,110,127,114,46,116,7,12,51,96,12,77,100,95,48,150,146,153,79,61,18,49,1,68,143,85,133,121,56,7,20,1,102,84,80,108,65,138,155,35,57,130,155,94,1,155,99,140,139,155,32,148,1,155,144,155,72,117,75,71,62,23,21,93,22,37,92,83,40,64,155,125,87,155,39,151,132,12,51,57,105,155,103,136,55,27,104,54,128,63,149,66,28,41,38,98,126,53,155,134,29,33,82,122,67,31,119,45,9,25,147,97,106,44,112,50,89,19,90,42,155,57,155,70,154,115,108,152,145,73,1,16,11,135
148,141,37,8,38,79,147,12,99,30,121,84,123,142,1,22,124,112,94,127,104,129,64,58,50,39,44,122,131,143,74,36,106,65,60,157,128,114,45,108,7,18,53,90,25,48,111,78,17,151,152,155,69,12,28,12,8,34,157,52,136,134,46,1,27,1,125,100,42,74,34,139,89,65,71,140,86,98,1,157,118,145,137,157,33,149,1,157,148,157,97,106,103,92,116,12,8,115,20,43,86,85,12,96,157,110,93,157,51,146,135,8,67,71,102,157,74,138,21,81,113,62,130,80,153,82,31,86,57,61,133,47,157,120,55,63,125,119,54,32,105,68,19,40,150,101,56,26,74,59,91,23,83,49,157,71,117,95,156,109,70,154,144,41,1,29,23,132
149,148,75,26,80,25,131,11,65,30,44,91,113,146,1,20,153,112,102,121,98,83,62,93,13,42,29,86,122,143,77,31,95,101,99,145,125,106,153,46,16,33,68,85,21,108,107,110,47,149,140,151,97,59,23,41,1,52,153,67,132,90,35,1,14,1,118,104,76,116,50,141,61,38,84,142,153,105,1,153,79,128,137,153,37,150,1,153,130,153,54,119,116,66,45,15,1,115,11,32,153,69,40,71,153,126,58,153,64,135,133,26,74,81,96,153,92,129,35,1,94,82,124,72,144,49,28,89,53,70,123,63,153,139,39,16,73,120,78,60,87,48,18,22,138,111,127,57,103,56,55,24,109,43,153,134,153,51,10,100,114,147,152,88,1,19,33,136
150,144,66,33,62,30,110,22,99,157,66,56,71,143,1,16,102,135,79,123,102,101,110,97,16,37,28,106,112,132,80,29,124,53,137,88,107,128,73,25,1,20,60,83,15,64,86,109,46,149,122,154,115,50,25,37,1,39,155,77,117,127,35,1,1,1,138,104,94,126,45,150,157,1,118,134,24,86,1,157,90,113,151,157,35,156,1,140,84,157,59,108,125,43,64,33,1,84,1,25,58,53,69,91,157,142,50,157,60,145,139,30,66,118,75,157,88,146,22,44,120,82,141,49,148,41,1,91,41,73,136,62,157,129,16,48,70,116,91,50,97,100,1,30,131,96,105,78,94,56,76,16,80,40,157,133,157,53,20,114,121,153,152,130,1,71,46,147
151,146,50,47,51,20,101,1,72,156,58,51,63,145,1,30,94,136,72,129,117,94,99,91,15,30,47,72,127,132,82,26,128,78,142,89,110,124,78,42,1,15,51,99,20,78,101,119,42,150,131,153,103,67,20,42,1,54,154,69,103,126,42,1,20,1,134,87,58,122,20,147,156,38,103,130,26,89,1,156,87,115,149,156,30,155,1,156,110,156,86,119,119,47,26,30,1,91,1,15,58,115,82,117,156,143,65,156,58,151,138,38,54,103,65,156,110,133,38,30,103,72,135,58,148,30,15,69,30,63,137,113,156,140,42,15,54,125,96,1,72,96,1,20,139,93,103,67,72,54,78,1,82,38,156,103,156,82,26,96,122,140,152,113,1,69,30,144
152,133,40,51,57,17,86,1,54,157,74,51,82,134,1,46,110,132,67,102,113,107,92,97,1,22,46,96,100,138,72,26,116,70,138,74,94,130,62,32,1,32,58,85,22,97,88,115,40,148,112,154,118,35,22,26,1,70,156,126,123,119,50,1,1,1,136,108,63,128,67,149,157,54,121,124,37,77,1,157,106,93,147,157,38,155,1,150,81,157,104,120,126,40,20,32,1,103,1,22,90,72,79,113,157,146,65,157,35,131,151,51,109,121,99,157,95,145,40,1,89,58,135,58,144,44,18,90,26,82,137,54,157,142,26,1,26,117,77,26,87,100,1,38,141,80,105,58,125,74,67,20,65,46,157,138,157,63,18,84,128,153,152,111,1,46,44,143
153,52,31,1,31,20,67,25,31,156,62,31,49,52,1,27,100,137,95,149,123,147,85,132,27,22,80,143,31,63,93,77,141,1,139,91,99,108,93,118,1,1,58,75,51,134,52,49,31,128,127,148,101,46,31,31,1,60,155,152,31,123,79,1,20,1,142,133,68,108,60,153,91,84,103,131,120,121,1,156,81,66,150,156,31,156,1,156,126,156,119,107,108,23,46,24,46,52,27,1,71,97,26,130,156,117,1,156,85,65,70,1,1,103,108,156,108,151,74,1,52,96,116,69,140,125,31,85,31,52,145,82,156,143,72,83,78,146,115,76,31,101,1,31,136,121,85,85,108,103,73,27,97,85,156,103,156,31,138,129,108,63,135,59,1,1,1,154
154,23,23,1,23,15,66,54,23,155,59,23,55,23,1,21,98,135,101,148,122,146,87,132,23,60,83,142,49,58,92,77,140,61,137,91,115,106,92,118,1,1,52,74,44,131,23,48,23,127,126,147,155,42,23,23,1,55,154,150,23,122,81,1,15,1,141,133,65,106,55,152,85,128,101,129,119,120,1,155,78,63,149,155,69,155,17,155,125,155,82,112,106,46,47,20,51,23,23,1,68,95,23,130,155,114,1,155,87,62,67,1,19,101,116,155,106,151,70,73,43,95,117,64,138,124,23,94,23,49,144,79,155,142,75,76,84,145,112,80,23,100,1,53,139,120,87,87,106,101,72,21,99,86,155,101,155,23,136,97,106,71,134,45,18,1,1,153
155,31,31,1,31,22,69,1,31,156,65,31,62,31,1,31,97,138,101,150,125,147,89,136,29,61,81,143,31,65,95,1,148,67,140,94,102,110,95,88,1,1,60,54,1,135,31,57,31,129,128,149,102,54,31,31,1,62,155,105,31,125,82,1,1,1,142,137,70,110,62,153,84,80,106,134,121,123,1,156,84,68,151,156,31,156,1,156,127,156,77,116,110,31,31,28,22,31,1,1,74,99,22,132,156,120,1,156,89,31,73,1,29,106,119,156,110,152,76,133,56,99,118,71,141,122,31,89,22,58,145,84,156,143,31,79,83,146,116,75,31,97,1,22,131,123,89,89,110,106,72,31,102,87,156,106,156,31,22,130,110,78,139,59,1,1,1,154
156,73,67,1,25,66,44,1,82,155,60,42,44,75,1,37,95,141,125,129,112,90,87,122,1,34,56,90,80,44,135,72,133,22,136,110,108,100,155,77,17,52,85,94,26,124,73,63,27,152,110,64,117,1,35,1,1,37,154,146,32,150,59,1,30,1,151,116,37,99,37,140,127,79,123,120,118,139,1,155,131,92,148,155,24,155,1,155,138,155,130,107,104,28,68,29,1,71,1,41,44,57,1,132,155,114,54,155,134,69,137,1,147,95,55,155,101,145,35,78,43,105,108,21,115,49,17,119,70,44,153,83,155,149,17,95,58,88,105,81,32,62,31,53,121,144,51,95,101,76,89,17,143,84,155,112,155,22,128,126,101,65,142,61,1,93,50,86
157,82,96,12,26,63,30,1,66,153,19,30,30,82,1,12,88,143,145,133,76,68,71,129,51,1,59,66,82,30,128,79,141,62,124,103,102,93,153,108,19,54,87,113,1,135,82,56,42,109,104,45,153,19,12,26,1,12,152,138,47,150,73,41,46,37,149,129,28,92,19,117,120,74,111,132,121,110,1,153,137,112,148,153,19,153,1,153,139,153,124,98,93,12,72,1,40,82,1,19,36,52,12,134,153,106,44,153,126,80,122,1,131,88,38,153,96,144,12,107,30,98,100,29,136,60,53,75,80,30,151,116,153,115,19,88,118,77,100,114,47,69,43,58,127,147,50,88,93,49,65,39,146,57,153,104,153,55,142,119,70,64,140,1,153,123,61,78
158,104,82,1,1,35,40,1,79,152,36,40,40,104,1,36,84,131,133,122,101,137,68,127,1,36,73,136,62,40,120,83,139,24,144,99,99,98,152,80,22,65,72,107,31,125,104,75,28,129,101,152,152,22,49,1,1,39,152,69,53,141,57,1,48,1,149,126,51,84,40,148,135,70,114,130,74,124,1,152,108,128,142,152,34,152,1,152,134,152,140,94,84,1,26,1,1,78,1,30,47,110,1,118,152,103,32,152,66,76,143,1,121,84,61,152,84,145,57,71,52,94,92,25,117,55,28,114,77,40,151,111,152,150,1,59,64,138,94,123,53,33,1,49,112,147,56,84,92,84,109,27,146,81,152,94,152,62,1,119,84,67,113,46,1,116,60,132
159,65,70,12,18,40,44,1,56,156,35,44,48,65,1,39,102,141,89,136,118,87,100,90,15,33,76,94,65,44,128,60,144,26,101,120,115,112,156,59,14,62,88,82,31,92,65,42,23,132,119,71,124,1,30,13,1,34,155,140,74,150,73,1,1,1,152,91,41,105,36,139,138,93,129,125,110,133,1,156,142,96,148,156,29,156,1,156,130,154,98,109,108,16,51,24,20,56,28,37,54,64,1,143,156,126,55,156,97,52,127,1,145,102,85,156,106,151,38,79,49,113,116,17,122,80,61,117,52,44,153,81,156,149,27,78,77,123,114,83,43,95,21,50,134,137,63,102,110,86,84,25,135,72,156,121,156,56,146,99,106,75,147,32,19,69,22,131
160,56,73,5,19,68,42,4,66,153,27,23,26,67,1,32,117,134,121,122,125,92,102,123,49,29,46,96,77,41,129,55,136,35,133,119,118,111,153,88,6,15,82,85,20,103,61,65,22,145,127,153,153,9,40,10,7,30,152,79,54,151,71,16,38,12,149,101,44,107,34,147,97,86,106,84,89,142,1,153,128,83,144,153,17,153,11,153,130,153,93,114,110,24,60,28,18,63,33,36,48,69,8,124,153,126,43,153,137,59,132,1,140,104,62,153,107,148,31,80,52,113,115,13,98,64,53,105,57,25,150,87,153,146,37,75,81,99,116,90,39,94,21,50,135,142,74,100,112,72,95,45,141,76,153,120,153,51,131,91,107,58,139,47,14,78,70,138
161,84,72,12,19,42,38,12,79,155,61,48,50,84,1,40,91,139,133,124,117,127,94,104,26,33,88,126,84,50,100,66,141,22,146,114,113,109,155,71,21,70,58,89,26,92,84,73,30,118,116,75,155,17,33,17,1,45,154,74,63,68,43,1,76,1,145,90,36,107,41,142,125,78,129,83,102,132,1,155,138,123,147,155,1,155,1,155,135,153,128,103,106,25,12,1,1,53,1,33,57,82,16,137,155,121,32,155,96,46,148,12,140,105,31,155,100,144,44,55,49,111,115,23,110,67,37,122,46,50,152,93,155,151,24,56,64,136,95,134,62,76,28,59,120,150,69,97,54,81,119,28,149,80,155,112,155,39,20,99,107,130,143,60,1,98,65,131
162,66,77,67,75,152,63,13,49,152,25,23,35,117,1,15,65,130,96,134,80,41,72,86,16,54,71,40,85,112,113,61,138,53,110,128,118,114,152,144,11,90,48,93,17,123,47,88,33,145,127,142,115,58,20,31,1,30,150,59,104,87,55,10,9,7,143,99,95,120,28,146,81,68,111,136,152,108,1,152,131,92,148,152,19,152,1,152,133,152,106,100,120,44,22,62,12,50,24,39,152,37,76,84,152,139,42,152,78,135,125,56,82,103,69,152,109,140,57,6,52,101,132,74,147,51,27,98,79,35,70,89,152,126,29,26,60,119,46,38,64,97,8,21,124,122,129,102,107,73,45,18,116,43,152,137,152,34,151,91,83,105,149,94,1,32,14,141
163,107,43,57,73,152,77,16,42,152,26,27,38,120,3,9,66,130,101,129,80,37,84,68,21,54,44,35,97,128,113,47,132,71,110,137,152,105,152,134,10,72,45,90,14,116,67,99,33,147,138,143,106,75,15,31,4,30,151,70,98,74,55,18,5,7,135,89,86,114,28,144,78,51,104,117,152,118,1,152,100,92,146,152,17,152,1,152,136,109,85,126,114,52,25,60,13,63,19,58,152,49,62,108,152,133,56,152,111,142,121,36,79,94,81,152,112,139,32,8,50,96,127,61,148,48,20,91,87,38,82,59,152,124,40,23,65,123,46,53,69,95,11,22,141,122,145,93,103,64,76,12,119,41,152,131,152,29,150,102,83,125,149,88,6,34,24,140
164,122,43,77,58,25,54,14,52,154,23,24,45,103,1,16,87,142,63,132,88,57,90,70,9,39,108,55,75,115,116,50,143,34,105,154,134,135,121,91,18,120,61,85,27,126,51,47,37,147,89,144,146,83,22,29,1,41,153,66,97,107,38,1,12,1,114,100,109,130,26,149,71,72,139,141,154,82,1,154,98,101,145,154,21,154,1,154,80,96,106,133,130,28,13,76,9,53,11,17,154,59,86,69,154,148,42,154,84,128,140,77,119,123,92,154,110,152,40,49,68,74,136,81,150,67,36,127,94,45,79,65,154,137,19,33,62,124,60,56,64,113,8,35,118,125,99,73,93,95,31,15,117,48,154,138,154,30,32,104,102,112,151,111,1,44,20,129
165,142,85,51,64,27,113,17,50,154,62,33,68,146,1,13,130,86,121,125,47,35,88,77,16,49,107,63,117,133,75,38,99,71,112,128,140,111,154,124,10,55,61,122,28,42,83,110,31,152,148,151,91,67,20,30,1,44,154,66,143,131,54,34,14,1,101,138,82,105,32,135,43,58,93,145,15,96,1,154,29,115,134,154,24,154,1,154,136,154,100,109,102,23,73,51,11,98,25,56,22,59,60,108,154,147,65,154,81,149,90,19,41,92,123,154,78,132,37,12,80,95,139,53,126,18,7,70,87,68,79,39,154,129,21,45,120,141,97,72,137,74,8,26,114,119,106,76,104,46,84,8,118,40,154,93,154,36,153,127,103,144,150,89,1,57,48,116
166,131,67,27,43,23,138,25,116,155,78,65,79,132,7,13,111,101,137,123,53,42,72,66,15,31,107,59,115,140,90,21,125,136,102,139,143,97,36,91,10,29,62,121,26,50,85,100,40,153,149,151,84,44,18,39,1,60,155,57,144,112,64,49,12,99,76,106,117,96,41,129,56,35,86,147,11,74,1,155,81,135,130,155,24,155,1,155,142,155,103,105,94,69,61,30,16,98,14,104,17,134,33,92,155,109,120,155,71,152,83,19,46,86,122,155,93,127,58,9,133,73,145,28,126,20,6,38,77,79,70,45,155,113,48,51,141,128,89,47,108,63,5,32,114,118,110,54,68,52,82,8,118,37,155,86,155,55,154,124,95,150,148,75,1,22,34,146
167,109,63,26,45,18,130,37,62,153,51,106,115,118,1,26,108,149,90,101,103,70,67,112,1,41,34,83,95,140,78,63,122,68,73,94,142,124,26,60,18,26,73,96,33,88,93,92,18,150,131,153,123,43,57,43,1,47,153,60,120,66,71,1,1,1,82,121,65,136,54,147,153,71,124,119,18,73,1,153,143,85,145,153,34,153,1,153,100,153,134,124,136,50,69,18,1,102,1,1,54,49,38,111,153,144,26,153,53,132,135,26,81,124,84,153,110,151,52,18,117,73,138,26,114,39,16,87,40,105,86,89,153,148,16,18,56,104,91,42,98,107,1,18,113,78,97,73,124,59,48,1,78,46,153,124,153,58,152,99,133,141,146,116,1,1,34,139
168,79,87,1,30,150,65,1,69,1,34,35,35,79,1,1,150,140,83,95,58,62,56,138,1,67,102,56,60,123,85,67,131,43,125,83,90,111,150,120,1,1,55,92,1,145,51,61,66,129,69,134,150,35,1,31,1,89,147,31,130,54,69,1,1,1,132,141,126,111,1,135,1,48,111,133,150,72,1,150,138,79,136,150,1,150,1,150,72,150,142,111,118,104,44,1,1,46,1,58,150,48,102,137,150,124,91,150,106,40,143,1,40,111,100,150,111,149,104,47,121,72,119,1,94,107,1,108,1,35,93,144,150,99,31,40,72,96,63,53,88,97,1,35,64,85,101,72,111,109,51,1,79,72,150,122,150,48,150,127,109,128,148,98,1,72,45,146
169,78,87,1,31,151,65,1,70,1,42,36,36,78,1,1,151,140,82,95,57,63,55,138,1,67,102,55,60,123,85,67,131,45,125,82,90,111,151,120,1,1,54,92,1,145,52,61,66,129,69,134,151,36,1,32,1,89,147,35,130,53,82,1,1,1,132,141,126,111,1,135,1,59,111,133,151,71,1,151,138,78,137,151,1,151,1,151,71,151,142,111,118,104,36,1,1,48,1,57,151,50,102,136,151,124,91,151,104,42,143,1,42,111,100,151,111,149,104,1,121,71,119,1,94,107,1,108,1,36,93,144,151,99,32,48,71,96,64,32,88,97,1,36,62,85,101,71,111,108,46,1,78,71,151,122,151,50,150,127,108,128,148,98,1,71,46,146
170,78,88,1,32,150,64,1,68,1,40,35,35,78,1,1,150,140,83,95,58,62,56,138,1,66,101,56,60,123,86,66,131,44,125,83,91,109,150,119,1,1,55,92,1,145,50,61,65,129,68,133,150,35,1,33,1,90,147,52,130,54,83,1,1,1,132,141,126,109,1,135,1,40,109,134,150,71,1,150,138,78,137,150,1,150,1,150,71,150,142,109,117,103,1,1,1,47,1,58,150,48,101,136,150,124,78,150,120,40,143,1,40,109,99,150,109,149,103,1,121,71,118,1,94,105,1,109,1,35,93,144,150,98,33,44,71,96,63,52,89,106,1,35,68,86,100,71,109,107,50,1,78,71,150,122,150,48,150,127,107,128,148,97,1,71,46,146
171,153,88,1,1,31,56,1,106,155,1,66,69,41,1,46,137,132,112,139,118,104,63,79,1,31,60,128,97,67,84,1,135,1,136,100,118,128,46,49,1,1,79,116,31,72,89,72,96,146,106,140,155,31,72,31,1,31,152,103,106,79,1,1,41,1,141,99,121,126,41,151,1,1,121,143,56,112,1,155,60,110,154,155,1,155,1,155,63,155,72,126,131,54,1,1,1,89,1,31,69,60,49,110,155,137,67,155,72,49,150,1,79,121,79,155,72,145,49,54,116,102,134,56,149,63,1,97,41,69,133,89,155,147,1,1,84,144,106,56,84,89,1,41,104,120,72,49,128,89,89,1,112,46,155,100,155,89,31,121,121,115,141,31,1,84,31,148
172,153,90,1,1,1,57,1,105,155,1,69,71,41,1,46,137,131,111,139,118,103,65,80,1,33,62,128,97,70,86,50,134,1,135,99,118,128,46,50,1,1,80,116,1,74,91,74,96,146,108,140,155,33,74,33,1,33,152,136,105,80,1,1,41,1,141,98,121,126,41,151,1,1,121,141,57,111,1,155,62,108,154,155,1,155,1,155,65,155,74,126,130,56,1,1,1,91,1,33,71,62,50,111,155,137,65,155,74,50,150,1,80,121,80,155,74,144,50,1,116,101,133,57,149,65,1,108,41,71,132,91,155,147,1,1,86,145,105,57,86,101,1,41,103,120,57,50,46,91,80,1,111,46,155,99,155,91,33,121,121,115,141,33,1,86,33,148
173,153,91,1,1,31,58,1,108,155,1,69,72,41,1,47,138,132,112,140,119,107,66,82,1,31,63,129,99,70,87,1,135,1,136,101,119,129,47,52,1,1,82,117,31,76,92,76,97,146,116,142,155,31,76,31,1,31,152,58,108,82,1,1,41,1,143,100,122,127,41,151,1,1,122,140,58,112,1,155,63,111,154,155,1,155,1,155,70,155,76,127,131,52,1,1,1,92,1,31,72,63,52,72,155,138,47,155,76,52,150,1,82,122,82,155,76,137,52,1,117,103,134,58,149,66,41,103,41,72,133,92,155,148,1,1,87,145,108,58,87,103,1,41,106,121,66,52,47,92,97,1,112,47,155,101,155,92,31,122,122,115,143,31,1,87,31,147
174,133,51,1,1,51,136,51,1,155,61,1,1,114,1,1,93,145,79,104,113,118,91,66,1,51,51,117,1,139,69,44,106,49,122,80,83,124,155,132,1,39,83,103,44,69,107,69,1,152,151,154,122,1,1,1,1,98,129,80,58,111,58,115,1,64,119,69,42,124,1,110,63,44,124,112,69,83,1,155,51,96,148,155,42,155,1,155,141,155,75,129,128,1,44,1,1,98,1,51,98,66,1,144,155,138,1,155,75,140,131,1,95,124,75,155,69,147,49,1,102,83,137,1,121,65,1,134,1,1,143,1,155,149,39,58,66,104,83,44,108,109,1,39,142,83,101,83,91,94,75,1,83,1,155,80,155,1,153,97,116,146,150,120,1,62,1,135
175,131,90,90,1,148,1,1,1,148,1,1,148,131,1,1,1,90,90,86,90,1,90,74,1,1,74,1,1,1,148,1,141,1,90,1,90,90,148,131,1,148,1,1,1,131,1,1,1,90,90,1,90,90,1,1,1,74,147,90,1,90,1,90,1,90,148,90,90,90,1,86,145,74,131,74,148,90,1,148,90,131,86,148,74,148,1,90,90,148,90,74,90,1,1,1,1,1,1,1,148,90,1,74,148,90,1,148,90,1,141,90,1,90,1,148,1,86,74,1,1,90,90,90,143,1,1,144,1,1,74,90,148,1,1,1,90,1,74,1,1,1,1,1,1,131,1,1,90,1,1,1,131,1,148,90,148,74,146,131,90,1,131,1,148,90,1,90
176,122,65,1,27,1,119,74,58,154,1,1,27,121,1,1,99,133,86,105,104,132,80,58,1,65,51,131,62,119,74,27,107,58,126,74,86,135,154,65,42,51,86,103,27,129,111,65,1,149,124,153,134,27,1,1,1,27,154,115,109,97,65,51,1,42,147,62,42,135,51,113,42,42,135,116,62,86,1,154,42,111,148,154,27,154,1,152,114,154,130,128,135,65,42,1,1,95,1,27,56,58,1,127,154,151,27,154,84,56,143,27,96,135,65,154,74,144,27,1,100,86,150,1,123,80,1,102,27,27,141,51,154,146,1,65,84,105,86,42,79,98,1,1,118,86,117,86,142,80,83,27,86,42,154,74,154,27,154,108,135,125,145,101,1,65,1,110
177,89,83,55,55,17,50,7,21,36,82,33,64,95,1,68,153,140,104,43,137,131,59,115,27,45,58,72,26,103,77,48,105,24,127,153,153,138,153,79,25,67,100,90,22,116,66,63,19,144,122,147,130,32,14,7,51,44,151,84,106,98,40,1,30,1,145,142,88,124,13,72,108,35,126,86,153,128,1,153,118,54,129,153,34,153,1,136,100,153,92,135,124,23,12,53,9,71,16,31,123,47,55,113,153,149,46,153,87,49,146,52,111,119,28,153,99,114,78,42,64,109,139,110,141,93,39,120,62,41,148,91,153,117,9,70,60,72,94,80,37,96,9,29,81,133,121,75,134,15,85,18,107,61,153,143,153,20,152,76,112,102,150,97,1,38,69,132
178,59,51,71,46,22,70,29,9,41,67,13,24,59,1,57,152,144,125,107,132,122,78,124,32,48,49,37,34,95,101,43,137,16,105,152,110,118,87,43,26,79,84,80,5,133,82,35,47,113,116,143,115,64,4,29,18,40,151,76,139,145,53,6,15,10,147,142,75,97,31,63,126,58,94,120,152,135,1,152,119,68,141,152,28,152,1,152,131,152,52,109,97,19,12,36,17,83,21,20,152,66,77,128,152,129,62,152,121,55,140,56,138,84,102,152,97,134,61,65,24,108,111,114,136,93,45,117,54,13,148,104,152,123,11,42,73,37,74,88,7,91,7,39,103,146,106,84,92,23,81,27,130,50,152,112,152,33,150,127,97,90,149,96,152,69,71,89
179,75,58,52,49,154,41,26,45,48,81,35,35,69,1,1,154,139,122,65,104,89,77,101,17,59,68,94,42,106,83,33,108,31,128,134,143,136,154,72,15,67,61,80,19,115,55,66,21,137,124,149,112,28,19,26,1,47,153,90,125,98,24,1,33,1,150,117,82,119,1,113,133,23,111,114,154,140,1,154,107,71,131,154,29,154,1,103,121,154,84,127,119,57,21,49,1,91,1,17,109,76,55,97,154,151,64,154,93,30,147,44,142,102,61,154,92,144,85,51,35,123,129,126,145,88,31,99,154,35,146,105,154,132,16,46,73,94,70,74,35,79,1,43,54,148,118,60,110,35,96,1,141,63,154,135,138,25,1,130,100,86,152,87,1,77,52,116
180,136,68,15,24,28,61,9,41,34,45,43,52,132,1,28,73,125,151,141,104,105,54,140,18,44,46,66,137,85,59,114,149,35,153,83,86,88,15,134,9,15,63,148,31,138,135,81,40,102,94,112,67,18,30,18,12,42,157,36,100,117,53,1,1,1,155,139,48,68,51,118,127,90,59,116,109,110,1,158,121,150,147,158,23,158,1,158,123,158,95,77,68,27,119,18,22,133,12,47,101,38,33,126,158,108,62,158,99,130,107,9,113,54,80,158,68,156,93,91,96,89,98,65,120,74,25,82,131,50,129,128,158,122,37,54,144,106,79,124,49,76,1,32,103,154,92,54,75,78,58,26,152,87,158,97,115,64,145,146,68,111,142,39,1,143,12,84
181,131,85,11,30,57,50,8,42,17,21,37,39,132,1,36,74,134,152,144,103,70,69,138,33,34,48,61,128,55,72,108,149,116,153,96,93,94,32,133,7,11,80,143,25,139,130,62,23,102,100,104,84,14,27,14,9,19,156,56,68,113,66,1,5,1,146,140,51,85,42,115,135,92,78,109,107,101,1,157,120,141,137,157,18,157,5,157,119,157,53,90,88,35,124,13,114,129,24,65,67,38,29,118,157,106,41,157,98,126,95,9,110,76,59,157,85,151,46,44,58,91,97,52,125,54,26,81,127,39,121,123,157,122,117,75,148,83,82,145,47,73,16,19,105,155,71,76,89,63,60,28,154,45,157,78,111,49,136,150,64,112,147,31,157,142,22,99
182,110,83,29,28,37,68,29,70,43,49,40,60,110,1,1,88,131,154,146,113,105,51,136,1,52,50,89,112,94,81,99,149,25,104,91,95,97,158,119,1,41,66,145,1,137,114,46,19,100,96,125,82,34,38,34,1,45,157,61,97,134,36,1,19,1,141,138,79,83,54,127,143,116,76,133,108,105,1,158,109,142,153,158,43,158,1,129,144,158,72,90,83,26,32,1,19,123,1,27,107,57,56,135,158,118,42,158,65,122,120,1,128,76,59,158,83,150,55,115,92,101,103,64,132,67,17,74,121,58,139,124,158,117,23,23,151,102,80,140,71,47,1,32,48,156,1,73,39,74,53,17,155,69,158,76,130,63,22,147,83,126,152,62,1,148,29,93
183,138,70,26,55,18,142,31,75,16,108,60,78,136,6,14,56,133,120,103,113,124,40,68,35,31,38,87,109,141,80,23,126,15,97,51,149,122,157,129,8,34,49,84,13,39,88,106,67,152,153,154,50,62,27,62,1,61,155,64,143,130,54,21,12,24,94,112,116,90,77,119,118,33,48,146,111,127,1,157,117,147,140,157,52,157,1,157,144,157,131,41,90,46,73,19,1,82,21,36,115,83,69,37,157,135,101,157,71,156,125,8,65,42,121,157,86,105,58,7,95,85,137,93,151,123,30,53,114,75,99,57,157,98,20,29,80,109,102,79,72,47,11,17,104,132,44,42,90,45,128,10,107,59,157,139,96,74,100,134,89,145,148,66,1,28,25,150
184,130,68,16,42,48,145,19,64,10,136,102,103,133,9,38,70,126,137,101,109,117,35,53,29,27,34,89,88,141,69,17,97,127,75,60,147,74,156,119,5,21,30,92,28,36,66,82,42,154,153,156,58,44,15,44,4,47,152,81,140,124,46,151,7,135,84,90,110,94,67,114,105,22,52,142,111,118,1,156,79,138,134,156,37,156,1,156,148,156,104,87,95,80,113,41,6,62,14,39,108,123,61,40,156,128,132,156,59,155,125,8,63,49,112,156,72,85,55,32,107,73,146,106,143,115,25,54,83,71,76,24,156,86,77,18,121,100,98,51,99,57,12,13,139,122,56,49,96,31,120,11,116,26,156,129,91,65,78,131,93,150,144,33,1,20,23,149
