167,65,35,13,27,77,9,39,64,13,13,53,61,93,51,66,1,37,75,55,88,45,79,48,41,38,9,21,84,56,20,91,84,9,25,40,25,13,30,93,63,78,41,8,50,32,89,60,74,76,41,1,1,59,93,84,28,82,1,1,1,72,41,23,80,82,13,69,52,67,36,31,13,22,29,81,24,49,68,62,54,84,58,90,9,19,93,57,47,93,34,45,33,93,93,92,70,93,73,71,1
168,48,74,1,20,40,1,44,23,1,1,76,36,92,35,84,1,60,58,38,74,77,85,29,78,73,1,1,65,53,23,88,65,42,23,42,22,1,52,81,36,89,33,1,92,1,83,41,65,92,45,1,1,45,92,69,59,50,1,1,1,63,72,57,28,87,1,31,56,86,61,30,1,62,65,69,1,23,90,33,39,69,51,54,1,23,92,79,64,92,31,48,45,92,92,91,82,92,80,55,20
169,48,74,1,20,40,1,44,23,1,1,76,36,92,35,84,1,60,58,38,74,77,85,29,78,73,1,1,65,53,23,88,65,41,23,41,22,1,52,82,36,89,33,1,92,1,83,43,65,92,45,1,1,45,92,69,58,50,1,1,1,63,72,57,28,87,1,31,56,86,61,30,1,62,65,69,1,23,90,33,39,69,51,54,1,23,92,79,64,92,31,48,45,92,92,91,81,92,80,55,20
170,48,73,1,20,40,1,44,23,1,1,75,36,90,35,82,1,60,58,38,73,76,83,29,77,72,1,1,65,53,23,86,65,42,23,42,22,1,52,90,36,87,33,1,90,1,81,41,65,90,45,1,1,45,90,68,58,50,1,1,1,63,71,57,28,85,1,31,56,84,61,30,1,62,54,68,1,23,88,33,39,68,51,79,1,23,90,90,64,90,31,48,45,90,90,89,80,90,78,55,20
171,91,28,1,1,35,1,65,42,1,26,73,76,93,85,55,1,26,50,61,43,56,63,1,85,28,1,1,79,74,28,46,83,58,16,67,16,1,16,93,79,63,50,21,37,21,88,39,77,68,68,1,1,39,93,81,34,74,1,1,1,50,37,28,28,88,1,58,50,46,62,44,35,39,72,78,21,44,84,50,65,81,57,87,21,21,93,46,28,93,58,68,46,93,93,90,68,93,92,16,16
172,91,61,1,1,34,1,65,42,1,25,73,76,93,85,55,1,25,47,60,44,56,63,27,85,27,1,1,79,74,27,47,83,58,15,67,15,1,15,93,79,63,51,20,38,20,89,34,77,69,69,1,1,40,93,81,33,74,1,1,1,51,38,27,27,89,1,58,51,47,62,45,34,40,67,78,20,45,84,51,65,81,57,88,20,20,93,34,27,93,42,69,47,93,93,87,69,93,92,15,15
173,92,61,1,1,34,1,65,41,1,26,72,75,94,87,55,1,26,47,60,42,56,63,1,87,28,1,1,79,73,28,47,84,58,16,67,16,1,16,75,79,63,51,21,36,21,90,44,77,68,68,1,1,42,94,82,28,73,1,1,1,51,36,28,28,90,1,58,51,47,62,44,34,38,79,78,21,44,86,51,65,82,57,89,21,21,94,38,28,94,38,68,47,94,94,85,68,94,93,16,16
174,83,35,1,1,85,33,1,1,1,1,44,66,94,76,38,1,67,37,1,86,39,32,44,69,81,1,28,70,60,33,89,70,1,1,55,1,1,56,82,52,51,84,1,63,1,65,90,70,46,46,1,1,88,94,73,1,75,1,1,31,79,46,1,87,77,1,57,42,39,35,62,1,1,42,80,1,1,91,52,46,73,64,92,1,28,94,58,59,94,61,46,39,94,94,93,54,94,78,68,28
175,79,1,58,1,1,1,89,1,58,1,58,58,89,58,42,1,1,51,1,58,89,1,51,58,79,1,89,58,1,1,42,58,1,58,1,1,1,42,87,89,58,51,1,1,58,51,42,79,89,58,1,1,58,58,58,1,1,1,1,42,1,42,1,1,85,58,1,1,58,51,1,58,1,51,86,1,1,84,1,42,58,1,42,1,1,89,1,58,89,42,79,51,89,89,88,79,89,1,1,89
176,79,47,18,18,77,39,49,1,1,1,51,68,94,64,33,1,66,36,36,77,44,30,33,82,39,27,27,85,66,27,84,85,1,18,62,1,18,18,76,60,56,36,1,39,30,71,74,85,44,51,1,1,73,94,85,56,72,1,1,1,59,51,1,32,90,18,58,39,44,49,61,1,1,33,91,18,18,92,63,51,85,47,83,1,1,94,81,75,94,70,51,39,94,94,93,69,94,80,64,18
177,53,63,33,33,29,3,8,22,33,42,65,83,91,40,72,16,52,46,14,64,73,70,31,79,48,12,41,75,54,9,87,80,7,21,23,3,30,27,91,84,82,59,20,15,26,44,25,78,91,81,1,1,60,91,75,10,39,18,5,6,47,85,33,28,89,32,71,17,61,55,43,68,38,66,86,37,13,88,50,56,75,24,57,11,19,91,74,45,91,51,67,49,91,91,90,62,91,69,58,91
178,33,37,40,25,39,18,17,6,40,31,84,82,92,62,74,20,63,52,21,57,83,70,54,66,24,16,48,59,50,14,85,69,26,35,3,18,10,23,92,76,73,43,8,13,27,34,32,56,92,86,1,1,81,77,59,11,36,15,9,47,12,68,46,29,87,30,89,64,78,51,72,71,42,55,65,28,6,90,45,44,59,4,88,4,22,92,67,53,92,49,80,38,92,92,91,75,92,79,58,92
179,51,55,34,31,23,12,27,18,34,30,85,64,92,58,63,6,60,47,24,65,75,62,54,79,49,5,46,71,53,32,88,78,8,14,18,12,16,29,59,68,83,39,17,18,11,69,10,67,92,86,1,1,74,92,71,37,40,7,1,9,33,84,36,15,90,26,89,41,66,56,50,77,44,61,80,92,18,82,45,48,71,18,52,28,25,92,70,38,92,41,87,43,92,92,91,81,92,76,57,1
180,80,82,10,17,38,4,26,28,7,19,90,59,92,45,83,37,33,58,81,50,66,75,85,89,79,4,10,41,87,23,63,51,25,13,31,13,7,27,92,60,68,39,1,22,32,71,73,36,70,62,1,1,72,92,41,18,76,7,16,15,48,57,21,77,61,4,67,49,65,56,91,40,34,41,54,78,29,69,35,47,41,30,74,10,20,92,53,46,92,55,88,52,92,92,84,86,92,64,24,92
181,79,87,9,19,35,5,30,25,6,23,91,61,92,42,83,51,26,41,78,38,64,73,85,89,80,4,9,47,86,22,62,56,17,12,21,12,6,15,92,59,66,53,2,27,30,70,75,45,68,60,1,2,72,92,47,29,74,11,71,24,40,55,18,76,57,6,67,39,63,34,84,36,37,47,52,77,28,65,44,46,50,33,81,14,16,92,43,58,92,54,90,32,92,92,82,88,92,69,20,92
182,65,90,16,14,42,16,43,24,16,21,93,67,94,55,83,1,37,34,66,56,79,75,92,59,71,1,25,51,87,29,57,58,10,22,27,22,1,26,94,67,80,38,10,28,30,76,70,48,81,64,1,1,86,62,51,15,69,1,10,13,47,61,31,74,72,1,78,33,77,35,88,40,41,44,60,73,32,82,38,50,51,44,63,16,20,94,1,46,94,54,91,49,94,94,84,89,94,85,36,1
183,83,58,15,28,88,19,39,30,15,9,82,67,93,54,80,22,66,57,65,87,47,24,20,55,77,6,21,49,44,12,29,62,35,32,42,32,1,31,93,78,48,69,8,79,41,71,90,27,73,76,1,1,89,93,52,26,91,15,1,13,84,56,36,92,74,6,64,72,46,53,23,51,70,45,61,68,39,75,18,60,49,38,86,14,10,93,25,43,93,11,63,37,93,93,59,81,93,85,34,1
184,77,60,9,22,87,12,34,56,9,19,84,62,93,58,66,37,65,81,46,88,43,31,78,40,74,5,14,52,48,17,80,57,22,24,20,24,4,26,93,76,39,85,7,59,33,49,91,28,71,72,1,1,90,93,50,44,89,21,6,15,83,67,32,92,75,8,63,64,47,35,53,61,68,42,70,45,36,73,11,54,51,55,86,16,13,93,30,38,93,27,69,29,93,93,41,79,93,82,18,1
185,81,47,20,6,79,26,36,19,20,14,91,70,94,50,75,6,74,46,67,83,65,42,71,63,44,13,35,56,50,43,92,68,22,31,27,28,6,25,38,87,62,10,1,32,18,78,44,57,84,80,1,1,59,94,55,37,66,15,1,6,53,88,41,93,86,17,64,81,54,58,34,72,76,38,89,23,24,85,10,61,52,60,68,33,10,94,30,49,94,16,73,29,94,94,76,90,94,48,40,1
186,80,89,7,19,68,18,30,37,13,12,65,67,91,56,41,17,27,48,43,77,45,40,59,79,50,3,14,69,39,6,82,75,25,21,23,21,8,24,91,71,74,52,15,91,34,90,78,55,91,72,1,1,76,91,70,36,83,9,11,10,59,62,31,86,81,5,53,44,42,35,26,28,32,54,66,58,38,51,49,46,73,47,85,16,20,91,84,63,91,33,59,29,91,91,87,88,91,64,57,4
187,80,88,5,18,77,16,30,38,9,11,70,54,91,42,35,19,31,43,76,78,69,39,74,56,45,3,23,58,37,8,81,68,25,21,20,21,7,24,91,66,72,61,12,91,34,89,82,59,91,63,1,1,79,91,67,41,85,10,15,17,71,55,27,84,75,5,64,48,57,36,33,27,29,52,65,51,40,50,44,46,60,47,86,13,14,91,83,53,91,31,62,26,91,91,90,87,91,73,49,4
188,55,37,26,17,49,10,45,25,33,19,47,38,92,54,66,1,67,28,53,82,71,57,45,89,28,1,40,77,50,17,88,79,15,28,24,13,1,42,52,65,86,15,1,92,40,90,48,84,92,72,1,1,70,92,79,19,59,10,23,10,57,77,22,14,87,26,73,64,76,62,32,44,35,34,85,36,42,68,28,56,82,39,74,1,1,92,50,75,92,60,69,19,92,92,91,63,92,61,79,1
189,62,86,13,33,79,11,27,35,1,25,84,65,94,35,87,27,56,75,52,73,24,49,78,69,64,1,13,35,35,1,88,35,35,35,17,35,1,27,94,65,50,74,9,48,35,46,82,13,70,65,1,1,83,63,27,81,79,19,54,21,60,76,22,91,71,12,53,58,51,34,23,65,59,35,89,47,27,72,1,56,35,61,93,9,20,94,85,27,94,18,55,26,94,94,90,92,94,77,13,1
190,53,85,10,24,79,21,23,24,1,18,84,62,93,24,86,24,55,71,47,74,19,45,76,67,61,1,10,24,24,1,87,24,24,24,14,24,82,24,93,62,44,75,7,52,24,49,81,10,68,62,1,1,80,54,24,77,78,16,66,17,57,72,20,90,69,9,46,58,51,42,60,62,50,24,83,22,24,70,1,55,24,59,92,7,48,93,88,24,93,15,43,24,93,93,89,91,93,73,10,93
191,68,90,1,1,80,1,1,1,1,52,81,75,96,1,91,1,61,58,62,84,1,63,69,82,1,1,1,42,1,1,92,42,1,1,1,1,1,41,53,75,67,1,1,40,1,87,66,42,83,75,1,1,64,71,42,73,79,1,1,38,60,57,1,94,86,1,51,56,65,47,48,75,70,1,89,55,1,85,37,72,42,54,88,1,1,1,50,1,96,39,59,1,96,96,93,95,96,74,49,1
192,32,1,72,64,1,1,1,1,72,71,57,51,93,31,44,1,77,65,30,80,65,47,36,69,32,1,72,84,40,62,91,90,1,41,34,1,1,1,93,42,79,36,1,26,1,78,54,82,83,63,1,1,55,93,84,68,36,1,1,1,26,87,60,61,88,44,43,35,48,57,53,75,50,59,89,46,1,67,29,36,84,26,1,1,1,93,1,1,93,70,56,48,93,93,92,52,93,81,76,1
193,35,34,53,59,17,1,15,1,53,57,51,78,91,58,29,1,62,47,22,77,47,29,43,86,27,23,55,73,46,61,89,87,13,25,17,1,21,26,91,68,85,33,1,24,64,70,60,72,91,82,1,1,88,91,73,65,36,1,15,49,1,80,39,52,83,42,69,41,29,44,56,67,1,71,84,20,17,40,45,50,73,38,36,1,1,91,13,73,91,66,81,29,91,91,90,27,91,79,63,91
194,53,83,1,1,36,1,79,1,1,1,80,29,95,34,65,1,68,71,52,58,84,55,1,80,73,1,66,40,87,38,75,40,76,1,78,1,1,38,92,45,89,33,1,60,1,91,74,68,89,45,1,1,80,47,47,1,56,1,1,1,35,53,1,57,62,1,51,40,86,67,28,1,1,40,70,63,29,93,29,47,47,60,77,1,1,95,37,40,95,29,84,64,95,95,94,88,95,72,59,1
195,56,1,56,1,56,1,1,1,56,1,94,56,1,56,56,1,1,1,1,56,94,56,1,1,56,1,1,56,1,56,56,56,1,56,1,1,1,56,1,56,1,1,56,1,1,89,1,89,94,1,1,1,1,56,56,1,1,1,1,1,1,56,56,56,88,1,56,1,56,89,1,56,1,1,89,1,1,89,56,1,56,1,56,1,1,1,1,56,94,1,1,1,94,94,1,56,94,1,1,56
196,1,66,1,1,1,1,66,1,1,1,92,66,92,1,66,1,80,1,1,1,92,1,1,1,66,1,86,1,66,1,1,1,66,1,80,1,1,1,85,1,66,1,1,80,1,86,1,86,92,1,1,1,66,64,1,66,1,1,1,1,80,1,1,1,64,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,78,1,1,92,66,1,92,1,66,1,92,92,78,84,92,1,1,1
197,55,71,16,33,60,10,39,38,16,20,56,50,92,53,47,12,24,48,51,82,67,58,52,80,69,6,16,73,66,11,86,76,24,36,21,29,1,37,78,45,88,42,1,92,27,91,79,70,92,75,1,1,89,92,72,34,57,14,9,1,53,85,31,26,83,16,61,43,68,30,15,40,21,58,77,28,41,90,63,49,73,44,64,6,12,92,65,23,92,35,81,32,92,92,87,46,92,84,62,8
198,46,28,14,19,33,1,49,42,1,24,54,86,93,88,65,25,35,30,44,52,61,69,40,89,60,1,14,81,55,29,63,82,20,1,39,17,1,32,93,86,66,51,1,47,38,90,53,76,71,73,1,1,70,93,84,22,45,1,1,14,34,85,1,31,91,1,67,27,62,23,57,21,37,74,78,36,42,72,75,80,83,41,59,18,25,93,64,77,93,68,79,48,93,93,92,50,93,58,56,1
199,84,35,51,1,21,36,16,19,51,1,80,78,91,64,85,25,54,49,20,76,48,72,31,73,42,1,51,60,68,11,87,69,32,44,14,36,1,18,91,75,74,33,1,91,11,89,24,57,91,86,1,1,82,91,60,27,66,23,1,1,28,77,65,47,81,34,45,67,43,40,63,71,26,55,70,16,14,88,57,29,60,41,50,1,36,91,79,56,91,29,83,39,91,91,90,46,91,22,59,11
200,67,69,1,1,64,1,29,55,1,1,81,41,92,29,84,1,29,61,67,75,69,72,82,86,61,1,1,41,85,1,75,41,1,29,29,1,1,29,92,41,75,92,1,53,1,90,26,41,92,41,1,1,80,92,57,29,74,1,1,1,64,41,29,89,29,1,58,29,73,63,69,1,1,41,59,64,1,83,41,51,41,53,87,1,1,79,55,52,92,26,75,29,92,92,91,88,92,60,29,26
201,80,65,20,32,72,20,56,30,20,19,79,67,93,60,48,4,26,45,63,75,61,45,31,54,64,1,20,50,68,17,69,55,39,34,43,34,18,36,93,59,74,37,13,57,11,89,81,41,71,58,1,1,66,93,52,9,82,25,6,12,90,83,28,87,73,10,86,78,76,40,47,29,14,49,53,88,33,70,41,44,50,15,91,4,8,93,16,62,93,38,85,20,93,93,92,77,93,84,27,7
202,76,67,45,51,30,13,39,15,44,12,74,28,92,37,55,4,47,54,27,72,90,36,41,63,82,1,45,61,43,10,68,64,18,52,24,17,11,53,92,38,71,29,8,65,20,87,83,56,69,79,1,1,80,92,60,85,31,26,5,25,89,77,48,34,70,7,21,75,73,88,58,49,50,59,57,22,16,42,23,32,61,19,84,9,14,92,92,66,92,33,78,35,92,92,91,81,92,86,40,6
203,78,69,26,32,68,22,58,36,22,20,80,70,93,63,57,5,26,46,63,65,60,50,16,61,48,1,26,54,71,19,81,59,42,35,45,37,1,37,93,62,74,25,12,66,13,90,33,43,73,67,1,1,18,93,54,11,76,22,6,9,91,83,29,84,75,14,86,82,79,53,51,31,15,51,49,89,34,72,43,40,54,17,88,7,10,93,41,47,93,37,85,21,93,93,92,76,93,87,30,8
204,83,48,32,31,65,8,22,30,28,11,52,45,92,55,57,4,46,60,70,82,53,58,24,62,79,4,34,77,40,16,71,80,20,23,18,26,10,29,92,66,61,50,9,37,14,86,87,74,92,56,1,1,84,92,76,15,89,27,4,17,68,39,42,91,85,13,69,72,54,21,19,50,36,41,81,73,35,67,33,42,78,49,90,4,11,92,63,38,92,64,47,25,92,92,88,44,92,75,59,1
205,49,36,20,14,51,4,34,22,8,23,54,84,91,77,61,30,38,42,40,55,57,60,44,75,88,7,21,71,41,13,79,73,11,16,19,5,8,25,91,81,59,65,6,91,31,74,76,66,91,83,1,2,63,91,69,45,58,24,18,35,47,80,11,43,89,15,85,37,56,26,46,50,27,67,68,29,28,82,62,70,72,33,87,10,17,91,86,39,91,64,78,48,91,91,90,52,91,53,32,3
206,75,48,60,53,52,9,29,12,61,22,37,62,92,68,71,1,65,74,55,79,56,76,25,44,27,18,63,85,49,26,81,88,16,66,12,9,1,46,92,56,59,39,1,29,36,80,44,83,92,50,1,1,47,92,87,27,72,18,1,9,42,42,64,82,90,35,58,33,73,22,16,67,22,32,89,21,34,78,50,38,86,41,84,1,12,92,29,12,92,69,54,20,92,92,91,40,92,77,70,1
207,1,1,52,52,1,1,1,52,52,52,91,1,91,1,1,1,84,1,1,52,91,52,1,1,1,1,84,75,1,67,81,81,1,52,68,52,52,52,70,80,1,1,1,52,1,90,1,87,91,1,1,1,1,77,78,1,1,1,1,1,68,1,1,1,71,52,52,1,1,86,1,72,81,1,89,1,1,88,1,1,76,1,66,1,1,91,1,1,91,79,1,1,91,91,73,1,91,74,1,91
208,24,24,1,1,1,24,24,1,1,20,90,24,90,24,24,24,83,24,24,1,90,20,24,24,24,24,83,74,24,1,79,79,24,20,68,65,1,1,90,78,24,24,24,20,1,89,24,86,90,24,1,1,24,76,75,24,24,1,24,1,68,24,24,24,70,1,67,24,24,85,24,71,79,24,88,24,1,87,24,24,77,1,66,1,24,90,24,24,90,79,24,24,90,90,72,24,90,73,1,90
209,25,25,1,1,1,1,25,1,1,18,90,25,90,25,25,25,83,25,25,1,90,18,25,25,25,25,83,75,25,66,80,80,25,18,69,18,1,18,90,79,25,25,25,18,18,89,25,86,90,25,1,1,25,78,75,25,25,1,25,1,68,25,25,25,70,1,67,25,25,85,25,71,80,25,87,25,1,88,25,25,75,1,65,1,25,90,25,25,90,73,25,25,90,90,72,25,90,74,1,90
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,82,36,21,26,62,1,18,49,1,24,21,83,92,69,57,11,30,64,44,66,40,54,21,89,86,16,24,69,38,14,49,69,12,48,30,15,13,40,1,75,46,85,8,49,26,87,81,62,92,77,1,1,78,92,72,34,91,26,8,16,58,79,32,65,84,18,60,38,46,32,8,40,26,61,67,37,44,80,49,67,75,49,90,18,1,92,59,1,92,55,74,40,92,92,88,56,92,72,35,92
214,74,27,20,24,76,1,24,46,1,16,49,79,92,63,53,15,22,66,45,67,36,51,68,87,83,12,16,64,40,10,85,64,11,37,26,23,32,42,1,77,43,86,7,46,21,84,89,56,92,70,1,1,82,92,71,35,90,32,8,16,55,72,27,80,81,19,60,50,43,30,12,41,29,59,61,32,38,75,51,62,72,46,91,14,9,92,56,1,92,56,69,38,92,92,88,54,92,78,31,92
215,80,47,47,28,78,1,35,64,1,56,31,47,92,1,73,1,53,80,53,78,39,73,61,90,47,35,39,1,53,39,83,1,1,70,39,35,1,63,28,47,71,1,1,66,56,88,69,1,92,47,1,1,31,92,1,31,89,1,1,28,73,56,39,35,87,39,77,56,71,64,1,66,46,1,31,56,1,85,1,1,1,66,86,39,1,92,82,1,92,1,1,1,92,92,91,73,92,83,61,92
216,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,65,1,87,1,94,1,84,73,1,76,76,1,1,89,76,1,65,1,1,1,65,1,1,91,1,1,1,1,91,1,84,91,1,1,1,1,87,76,1,1,1,65,1,1,76,1,1,84,1,1,1,73,76,1,65,1,1,89,1,1,96,1,1,76,1,1,1,1,1,1,1,97,1,1,1,97,97,95,1,97,73,76,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,1,66,1,88,66,1,81,66,1,1,93,66,1,66,1,1,1,66,96,1,91,1,1,1,1,88,1,81,92,1,1,1,1,81,66,1,1,1,66,1,1,1,1,1,86,1,1,1,85,81,1,66,1,1,90,1,1,95,1,1,66,1,1,1,1,1,1,1,96,1,1,1,96,96,94,1,96,86,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,73,1,92,1,90,1,1,1,73,1,1,86,73,1,1,1,1,1,1,96,1,86,1,1,1,1,95,1,73,89,1,1,1,1,82,73,1,1,1,1,1,1,1,1,1,85,1,1,1,83,86,1,1,1,1,90,1,1,93,1,1,73,1,1,1,1,1,1,1,96,1,1,1,96,96,93,73,96,73,73,1
219,1,1,89,1,1,93,1,1,1,1,76,63,94,1,1,1,61,1,1,1,76,70,73,81,58,1,89,1,1,1,1,1,1,1,1,1,1,1,88,63,76,69,1,1,1,92,87,1,84,63,1,1,83,94,1,1,74,1,60,1,1,1,1,72,67,89,1,1,76,71,1,63,59,1,62,1,1,86,1,1,1,1,75,1,1,94,1,1,94,1,76,1,94,94,82,85,94,68,1,1
220,1,1,51,49,1,1,1,1,51,51,1,1,94,72,1,1,82,1,62,51,77,85,43,1,1,1,82,64,1,51,88,88,1,1,43,1,51,51,94,1,86,1,51,43,63,87,81,84,90,1,1,1,1,71,64,51,1,1,1,1,43,64,72,91,75,51,64,1,64,80,1,74,1,1,92,51,1,77,1,1,64,43,1,1,1,94,1,43,94,70,77,1,94,94,93,1,94,76,50,1
221,1,69,1,1,1,1,69,1,1,1,91,69,91,1,69,1,84,1,1,1,91,1,1,1,69,1,84,1,69,1,1,1,69,1,82,1,1,1,91,1,69,1,1,1,1,84,1,84,91,1,1,1,69,67,1,69,1,1,1,1,1,1,1,1,67,1,1,1,1,84,1,1,1,1,84,1,1,84,1,1,1,1,81,1,1,91,69,1,91,1,69,1,91,91,1,83,91,1,1,1
222,60,84,50,1,32,12,1,24,48,1,76,54,90,27,78,1,70,67,59,53,79,68,72,35,66,23,71,42,86,28,74,56,18,48,28,32,26,1,90,41,88,34,12,90,42,65,1,69,90,55,1,1,76,51,42,35,60,1,1,1,12,57,35,60,64,18,75,40,82,63,85,52,12,35,73,90,24,87,28,18,42,28,58,12,18,90,18,35,90,12,79,42,90,90,89,81,90,83,47,90
223,66,83,18,1,36,18,13,13,18,1,89,53,92,38,82,1,69,70,62,43,79,74,83,58,65,28,67,49,77,34,61,57,18,18,11,18,18,32,92,46,87,27,1,13,30,72,9,71,92,53,1,1,86,55,49,30,60,1,1,41,42,38,43,63,59,18,78,38,75,73,80,33,48,49,76,63,13,88,34,36,49,13,68,9,18,92,56,46,92,29,90,12,92,92,91,81,92,85,45,92
224,73,89,15,22,24,1,34,15,15,1,76,60,92,36,68,1,65,71,54,46,87,82,70,64,67,32,58,55,86,34,81,69,15,30,24,12,15,24,92,60,85,33,13,24,39,66,1,72,84,60,1,1,76,92,55,15,37,1,1,1,38,59,47,52,49,1,79,43,75,63,76,30,48,53,80,92,24,90,50,39,55,24,13,21,23,92,43,50,92,39,83,45,92,92,91,88,92,74,39,1
225,1,52,1,1,72,1,1,1,1,1,52,83,95,1,1,1,52,52,72,1,72,1,1,52,93,1,52,1,86,52,52,52,1,91,52,1,1,1,88,72,89,1,1,1,52,87,1,52,89,52,1,1,1,52,1,1,72,1,1,1,72,1,52,83,85,1,72,72,1,72,1,52,52,1,82,52,1,92,1,1,1,72,1,1,1,95,1,1,95,1,52,1,95,95,94,52,95,1,1,1
226,46,84,15,23,43,13,40,24,1,11,53,79,94,53,53,20,37,68,43,43,51,12,50,62,89,1,15,70,91,27,88,70,21,1,27,1,1,27,87,79,53,78,27,64,24,93,86,70,65,65,1,1,83,94,70,27,81,1,14,22,48,53,1,69,42,17,82,27,51,36,67,19,26,70,77,27,39,90,70,53,70,38,85,40,47,94,18,53,94,53,53,27,94,94,62,92,94,49,27,1
227,32,66,1,1,66,53,78,53,1,1,66,66,95,32,1,1,90,86,32,64,53,62,1,32,66,48,88,32,78,60,1,32,66,1,81,1,1,1,84,32,66,53,1,78,1,94,66,89,66,32,1,1,53,51,32,66,63,1,1,1,82,85,1,87,48,1,32,32,53,92,32,1,1,32,91,48,1,93,32,1,32,60,66,1,1,95,64,1,95,1,66,1,95,95,53,83,95,51,1,32
228,85,71,1,1,52,49,71,39,1,48,71,79,95,1,59,46,85,64,85,53,85,36,67,1,69,39,85,1,71,1,53,1,71,1,83,1,1,1,81,36,59,47,1,39,1,94,81,85,62,36,1,1,65,39,1,1,67,1,59,1,44,58,1,66,44,1,1,53,1,85,71,1,51,1,92,63,1,93,1,53,1,39,71,1,50,95,57,1,95,1,71,1,95,95,70,80,95,84,1,1
229,20,30,6,25,20,6,23,40,1,32,77,68,91,71,73,13,55,51,24,32,74,49,53,78,50,14,47,60,28,32,83,64,27,1,32,1,1,32,91,68,84,57,16,91,32,89,45,80,91,79,6,29,75,70,60,32,20,15,11,32,42,63,5,18,90,6,72,46,54,56,75,10,67,81,82,18,31,87,57,66,60,40,48,17,12,91,44,57,91,64,85,52,91,91,86,26,91,88,43,91
230,77,85,55,47,36,1,1,1,55,32,86,1,91,1,1,1,64,74,1,62,43,73,81,64,79,1,64,47,82,36,52,47,1,55,80,1,1,36,91,1,83,1,1,91,1,90,76,60,91,1,1,1,70,91,47,36,75,36,1,45,46,53,55,71,64,1,36,32,1,62,1,55,1,60,69,72,36,78,1,1,47,1,89,54,1,91,32,1,91,32,84,1,91,91,87,88,91,68,43,1
231,48,34,10,13,52,18,39,29,8,25,68,81,93,54,77,33,36,32,42,27,55,72,71,83,89,64,12,78,31,15,74,65,6,20,24,20,8,14,53,75,66,47,7,28,23,80,69,59,93,87,1,2,76,93,61,40,84,11,5,22,50,82,16,19,91,3,79,44,56,38,46,60,43,61,73,30,41,88,51,67,61,26,92,4,17,93,86,37,93,58,85,49,93,93,90,45,93,57,35,70
232,52,26,10,18,61,11,37,33,8,20,51,73,91,70,77,28,38,40,39,32,55,62,60,66,89,68,16,81,43,12,78,67,14,7,15,9,3,19,91,76,71,59,4,91,21,82,86,57,91,79,1,2,80,91,63,42,84,31,13,27,49,75,17,44,83,6,74,36,56,24,41,46,35,53,65,25,34,85,48,54,63,29,90,5,23,91,87,30,91,50,72,45,91,91,88,47,91,69,22,58
233,48,28,12,19,47,15,27,40,8,25,74,80,92,69,64,21,46,50,38,31,59,63,52,76,20,8,12,82,43,23,83,72,14,17,36,17,8,30,92,81,78,55,5,40,32,88,35,62,92,87,1,1,70,92,66,34,61,22,3,7,53,77,26,39,85,8,89,44,60,45,51,54,33,66,65,24,42,86,58,73,66,16,71,4,6,92,84,37,92,56,79,49,92,92,91,57,92,75,29,90
234,87,68,30,40,53,10,59,27,29,11,60,67,93,69,72,14,56,73,77,76,44,78,45,58,80,6,37,46,71,8,83,51,39,38,41,18,1,42,88,63,85,16,1,93,20,90,89,43,93,52,1,1,70,93,46,23,82,33,12,21,64,62,34,79,57,7,55,65,84,25,13,54,19,22,61,17,28,86,32,24,46,35,91,5,15,66,81,46,93,26,50,31,93,93,92,75,93,74,36,9
235,86,70,29,41,36,9,51,21,27,10,63,71,92,65,68,16,44,64,73,72,53,69,33,61,84,4,30,56,67,12,82,62,40,38,45,11,3,42,87,48,80,25,5,92,19,89,88,49,92,54,1,2,75,92,56,23,76,31,13,34,28,74,37,83,52,8,50,66,79,15,18,43,14,24,60,20,22,85,32,39,56,26,90,7,17,92,81,56,92,47,55,46,92,92,91,78,92,77,35,6
