126,40,88,1,80,40,138,1,51,88,117,58,122,51,1,1,137,147,153,142,124,134,88,60,1,109,1,79,121,40,58,150,55,144,1,141,114,100,116,167,161,1,60,146,40,51,78,120,40,66,40,159,167,164,114,40,1,1,1,88,167,1,129,145,1,1,1,1,167,100,128,167,86,64,77,1,106,119,76,124,1,167,167,40,69,165,167,140,85,1,1,154,155,166,105,100,109,40,84,1,1,1,51,1,64,72,124,1,66,103,104,132,1,1,151,123,127,1,106,88,88,149,88,88,71,1,129,106,88,73,160,66,1,70,1,158,87,118,57,167,143,63,56,74,135,82,75,62,111,1,1,133,156,157,80,1,88,88,161,139,131,1,113,1,167,136,112,40,163,83,88,167,152,40,1,1,1,148
127,159,1,88,111,1,145,88,40,112,116,1,138,158,1,1,114,87,75,63,117,57,41,109,1,1,102,79,117,97,64,49,1,154,70,41,41,74,117,97,156,76,97,150,34,138,78,103,143,1,1,105,167,165,41,1,57,88,88,88,167,100,117,117,65,1,32,1,167,103,117,167,117,1,100,88,117,36,52,41,1,167,167,108,137,160,167,153,114,34,1,149,147,163,71,167,117,68,38,84,1,31,138,1,37,1,117,73,88,83,82,138,117,107,41,151,144,1,146,117,117,80,80,117,77,30,66,41,57,88,164,106,1,72,117,161,1,110,32,167,117,1,39,55,155,50,85,57,112,1,51,56,157,54,67,41,117,57,88,69,142,86,53,1,167,117,117,1,166,152,117,167,162,57,1,1,1,148
128,162,42,1,82,27,153,1,68,35,99,125,125,140,1,41,140,146,130,136,123,52,66,128,1,80,26,54,112,144,31,121,68,119,78,135,101,143,113,93,54,1,1,117,90,131,27,70,134,124,54,158,166,163,110,1,47,1,1,35,166,73,156,148,48,1,1,1,166,118,138,166,46,49,101,35,86,84,53,111,1,166,166,114,66,159,166,115,51,61,1,116,151,164,75,166,107,35,65,1,54,1,137,1,42,91,85,95,58,127,94,145,58,166,92,157,147,1,139,86,122,120,107,97,60,27,74,101,105,63,152,70,1,98,49,160,81,100,70,166,154,1,35,77,155,34,31,131,106,1,1,101,150,142,129,83,95,76,1,64,33,1,86,30,166,86,79,45,165,131,107,166,161,61,1,35,42,149
129,154,47,1,47,1,160,43,60,54,127,1,117,141,1,35,119,146,76,126,142,143,96,78,1,47,41,58,122,103,169,78,31,149,1,148,78,98,106,74,137,1,1,162,56,133,44,78,125,73,35,166,169,163,77,1,68,1,1,47,157,75,156,147,55,1,1,31,131,78,71,169,47,34,66,1,106,104,130,139,1,169,167,124,159,152,115,102,44,93,1,165,161,64,62,169,106,47,135,1,71,1,118,39,46,39,134,57,1,88,87,144,66,169,78,164,151,1,37,106,89,69,69,106,53,113,136,98,78,132,168,1,1,116,129,145,78,122,31,169,128,41,105,63,150,95,59,92,94,1,1,138,158,139,90,98,106,97,1,91,61,1,98,65,169,78,121,37,114,120,106,169,155,1,1,1,1,153
130,152,41,1,41,1,159,36,52,47,132,1,115,136,1,30,118,145,75,124,142,143,92,76,30,41,39,58,120,111,114,76,25,150,59,146,76,95,101,65,134,1,1,163,50,129,40,76,123,74,30,167,170,162,86,1,66,1,1,41,155,68,153,147,54,27,1,30,127,76,72,170,41,28,64,55,101,63,131,138,1,170,168,122,158,148,110,117,49,91,1,164,161,112,62,170,107,113,133,1,69,1,116,36,48,56,130,53,1,88,83,140,73,170,94,166,151,1,34,101,84,70,70,101,46,141,137,95,76,128,169,1,1,90,126,144,76,120,25,170,125,38,87,156,149,95,57,67,100,1,1,135,160,138,89,95,101,93,60,85,51,1,95,61,170,165,108,34,109,119,101,170,154,28,1,1,1,157
131,146,50,1,43,1,157,43,64,55,77,1,114,147,1,33,120,151,81,127,142,144,100,84,1,50,43,49,122,121,76,84,33,125,58,150,84,102,107,78,37,1,1,162,56,132,33,84,126,75,41,166,170,165,60,1,67,1,1,50,163,80,159,148,57,1,1,1,136,84,71,170,50,37,62,1,107,83,130,140,1,170,168,124,149,155,116,79,41,96,1,161,154,169,61,170,107,106,129,1,71,1,118,1,50,128,133,59,1,66,93,152,65,170,84,164,156,1,43,107,95,69,69,107,43,98,134,102,84,131,167,1,1,94,138,145,84,122,33,170,135,37,68,115,153,97,37,117,99,1,1,143,158,140,74,102,107,101,1,81,63,1,102,71,170,84,137,43,1,119,107,170,160,1,1,1,1,139
132,160,76,28,76,37,118,1,76,1,115,76,76,76,1,46,1,153,116,127,106,103,1,152,41,65,129,1,76,76,160,71,1,121,123,147,123,122,106,71,105,1,28,134,44,123,1,151,76,76,76,142,160,145,1,160,39,76,1,76,160,76,123,106,74,1,35,1,136,154,103,160,76,76,160,1,28,139,106,106,1,160,160,49,70,157,160,148,43,76,1,159,128,1,140,160,76,120,53,42,76,51,102,46,62,57,160,54,60,160,132,145,56,116,135,130,114,1,1,1,63,150,76,71,141,35,76,52,59,106,118,57,44,137,55,155,76,160,149,160,76,63,1,75,113,65,143,76,133,1,1,76,138,106,50,1,69,28,40,160,27,38,61,68,160,28,65,48,158,144,76,160,156,28,1,28,1,131
133,162,53,28,53,35,124,15,53,25,108,53,53,89,1,45,17,154,111,116,97,97,17,152,53,84,37,1,53,53,93,38,1,118,117,148,135,120,97,38,110,1,28,134,53,135,1,155,53,53,53,141,162,144,19,162,27,53,1,53,162,47,135,97,83,1,22,1,140,158,97,162,53,53,150,21,28,133,97,97,1,162,162,49,123,156,162,149,42,53,1,157,128,36,142,162,53,121,96,43,53,119,85,45,95,91,162,115,48,162,127,144,107,112,131,126,106,23,20,1,82,153,53,38,109,86,53,81,53,97,125,91,44,138,51,159,53,162,151,162,53,114,16,122,113,87,147,53,130,1,50,53,143,97,94,1,132,33,41,162,139,26,90,53,162,28,87,52,161,146,53,162,160,34,1,28,23,129
134,53,53,140,126,41,53,1,53,1,53,53,53,53,1,53,164,131,53,53,107,53,1,131,1,45,41,127,53,144,1,53,1,1,116,145,53,53,153,151,1,1,1,138,1,104,1,131,53,53,53,117,164,120,1,53,45,53,1,125,164,53,53,107,45,1,1,1,164,137,119,164,53,53,124,1,143,103,164,107,1,145,164,1,1,136,164,118,41,53,1,161,157,163,113,139,145,53,53,105,53,1,53,1,53,53,107,53,53,127,53,162,53,164,52,159,156,1,1,140,53,131,129,145,115,1,53,53,45,145,53,1,53,106,53,155,53,53,129,164,151,45,1,1,164,53,53,53,113,1,1,53,122,107,1,1,53,1,140,164,112,45,45,53,164,154,131,41,1,123,145,164,158,121,1,1,1,160
135,119,69,1,69,1,128,1,152,1,109,109,111,120,1,69,1,144,156,164,69,69,1,69,1,1,56,1,69,120,123,156,1,160,140,69,69,129,69,60,142,1,1,132,55,64,1,1,120,69,146,161,167,154,1,69,1,69,1,69,166,162,116,69,102,1,1,1,1,69,148,167,1,66,64,1,1,118,69,69,1,167,167,112,153,165,167,144,69,149,1,133,139,133,60,167,104,69,57,1,146,66,167,1,59,143,69,113,1,1,131,123,105,167,137,130,102,1,1,1,113,1,69,60,1,1,151,105,60,69,155,1,1,54,68,69,69,69,69,167,69,138,1,156,69,1,141,116,1,1,105,113,126,156,105,1,69,1,1,125,135,69,1,69,167,1,57,1,136,150,69,167,163,1,1,1,1,127
136,76,45,14,43,19,56,1,79,26,87,59,63,76,1,39,166,134,114,100,157,119,120,111,41,66,8,91,126,95,67,103,27,137,35,125,118,148,147,166,27,15,23,101,102,92,12,117,70,85,18,152,166,128,110,25,42,16,10,52,163,166,96,151,88,1,9,1,160,124,75,166,90,44,113,46,142,78,166,154,1,86,166,65,74,139,166,99,31,109,1,112,98,164,47,129,145,29,40,82,32,22,70,21,38,89,106,83,30,108,53,158,57,58,132,60,150,10,136,141,72,107,105,143,34,73,69,140,81,55,153,1,64,130,54,162,50,97,104,166,133,48,13,49,166,135,68,61,138,17,20,122,123,155,149,116,146,37,159,115,33,36,144,84,166,121,127,24,165,93,131,94,161,62,166,51,80,156
137,1,1,1,1,1,123,1,1,139,139,1,141,1,1,1,151,167,1,152,123,149,1,1,1,1,1,1,153,1,1,143,1,137,1,1,1,159,1,168,1,1,123,135,1,1,1,1,153,1,1,1,168,123,1,1,1,1,1,1,168,150,1,138,1,1,1,1,1,1,1,168,123,1,146,1,123,1,1,1,1,1,168,1,123,161,168,1,1,1,1,164,1,1,1,147,1,1,1,1,1,1,153,1,1,1,123,1,1,163,1,1,1,168,1,165,159,1,141,1,1,143,1,1,1,1,162,1,1,1,123,1,1,148,1,166,1,153,1,168,145,1,1,1,157,1,1,1,1,1,1,1,136,123,1,1,1,1,134,1,1,1,123,1,168,1,158,1,1,1,1,168,1,1,1,1,1,1
138,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,133,151,133,1,1,133,1,133,1,133,1,1,1,133,1,159,1,1,1,130,1,162,133,1,162,1,1,1,1,1,1,1,133,168,168,133,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,153,156,1,1,168,1,162,1,1,1,1,1,168,1,133,153,168,1,1,133,1,1,133,1,1,130,1,1,1,1,133,1,1,1,1,133,1,1,1,1,1,1,1,168,1,1,132,1,162,1,1,1,1,1,1,1,151,1,1,1,156,1,1,162,1,160,1,1,1,168,1,1,1,133,1,1,1,1,1,1,1,1,162,133,1,1,1,1,1,168,1,1,133,1,168,1,1,1,153,158,1,168,1,1,1,1,1,1
139,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,134,151,134,1,1,134,1,134,1,1,1,1,1,134,1,159,1,1,1,131,1,162,134,1,162,1,1,1,1,1,1,1,134,168,168,134,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,154,156,1,1,168,1,162,1,1,1,1,1,168,1,134,151,168,1,1,134,1,1,134,1,1,131,1,1,1,1,134,1,1,1,1,134,1,1,1,1,1,1,1,168,1,1,133,1,162,1,1,1,1,1,1,1,151,1,1,1,156,1,1,162,1,160,1,1,1,168,1,1,1,134,1,1,1,1,1,1,1,1,162,134,1,1,1,1,1,168,1,1,134,1,168,1,1,1,154,158,1,168,1,1,1,1,1,1
140,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,134,152,134,1,1,134,1,134,1,134,1,1,1,134,1,159,1,1,1,131,1,162,134,1,162,1,1,1,1,1,1,1,134,168,168,134,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,152,156,1,1,168,1,162,1,1,1,1,1,168,1,134,152,168,1,1,134,1,1,134,1,1,131,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,133,1,162,1,1,1,1,1,1,1,152,1,1,1,156,1,1,162,1,160,1,1,1,168,1,1,1,134,1,1,1,1,1,1,1,1,162,134,134,1,1,1,1,168,1,1,134,1,168,1,1,1,1,158,1,168,1,1,1,1,1,1
141,141,59,37,53,21,124,15,54,25,68,52,64,136,1,30,167,139,79,130,119,71,94,65,40,58,13,51,83,113,31,99,33,120,77,149,157,143,132,76,137,11,37,138,80,89,12,110,85,102,44,159,167,161,100,56,14,36,1,55,163,140,144,107,63,1,1,1,150,108,82,167,42,57,115,22,121,145,167,129,1,95,167,74,109,154,167,128,18,103,1,151,142,166,105,135,126,92,46,43,35,24,81,19,62,84,72,91,50,104,98,147,70,167,112,156,146,33,86,114,106,127,122,117,45,20,118,93,66,88,162,1,29,101,32,160,60,75,73,167,153,39,28,78,167,96,61,87,111,10,16,134,158,131,148,67,133,69,46,97,26,17,123,41,167,152,90,48,164,116,125,167,165,49,1,23,27,155
142,154,63,38,70,40,134,9,64,20,43,55,73,155,1,23,165,135,97,126,110,69,91,86,31,57,11,49,75,142,31,93,36,125,62,130,148,141,128,41,138,10,39,144,90,105,14,115,74,119,46,158,165,162,94,60,17,29,12,51,165,54,145,109,66,1,13,1,139,133,88,165,50,58,165,27,101,146,165,120,1,122,165,68,131,156,165,137,24,53,1,147,151,26,124,136,112,98,59,44,42,33,78,16,118,56,85,77,45,108,123,140,81,165,107,161,152,37,100,96,99,129,112,103,35,19,80,104,82,79,159,8,21,106,132,157,66,72,76,165,153,47,34,83,165,102,65,87,95,7,30,116,160,121,143,92,127,84,28,89,22,18,117,48,165,150,71,52,164,111,112,165,163,61,6,15,25,149
143,138,42,36,59,12,121,25,74,26,98,53,69,142,1,14,167,144,106,126,149,113,76,84,31,66,18,65,89,71,34,108,35,86,90,157,154,136,152,167,50,1,36,132,64,119,20,128,72,127,54,151,167,165,83,55,15,52,1,67,163,75,153,122,58,1,24,1,134,137,99,167,30,49,102,33,123,116,167,143,1,167,167,78,117,155,167,107,18,100,1,147,145,166,118,140,140,73,45,41,36,17,81,1,57,62,113,110,55,110,88,158,43,87,77,51,159,36,103,123,100,112,94,129,61,16,96,109,67,104,161,1,46,80,105,162,60,97,81,167,160,23,22,36,167,92,29,79,115,12,27,139,133,148,146,94,135,90,46,43,85,20,125,62,167,150,93,70,1,130,131,120,164,48,1,27,32,155
144,143,67,30,60,29,117,9,77,26,38,68,79,149,1,25,85,140,83,130,114,115,95,99,42,52,15,47,110,102,22,81,40,123,88,145,150,128,136,165,131,10,30,142,73,75,13,122,100,116,43,153,165,161,87,54,27,32,1,62,165,49,120,108,63,1,14,1,151,105,61,165,70,64,165,39,127,135,165,118,1,90,165,78,84,162,165,138,34,50,1,144,148,16,109,139,133,69,46,36,55,23,96,19,66,74,91,56,33,111,97,152,48,165,94,146,157,18,107,124,113,141,133,129,53,11,93,106,76,57,158,12,28,92,44,155,79,104,72,165,159,37,21,51,165,103,65,89,112,8,35,126,160,121,154,101,137,86,45,98,82,24,119,59,165,147,71,58,164,125,132,165,163,41,7,20,17,156
145,145,55,21,49,43,136,7,80,19,53,57,71,146,1,26,166,113,95,135,120,90,93,77,35,40,17,34,75,137,30,100,48,133,62,143,156,139,125,39,131,8,22,147,63,73,13,111,89,116,38,158,166,159,74,31,23,31,9,46,163,51,129,140,52,1,15,1,144,103,66,166,41,54,166,50,104,138,166,124,5,106,166,83,130,157,166,141,33,67,4,153,150,162,85,134,114,110,56,25,45,37,87,12,109,84,78,72,29,88,117,142,68,166,98,149,152,18,105,96,99,128,114,101,42,27,108,91,60,58,160,10,28,94,76,148,70,81,61,166,154,47,24,79,166,102,69,86,97,11,44,132,161,126,151,92,121,82,123,112,122,14,119,59,166,118,65,64,165,127,107,166,164,36,6,20,16,155
146,162,87,29,57,16,139,29,100,46,104,107,132,164,1,1,97,90,1,146,119,132,63,77,25,50,42,25,120,121,16,86,24,92,71,110,156,141,152,169,54,50,58,145,71,143,25,105,148,130,71,161,169,168,20,67,43,67,1,67,166,48,158,139,20,1,29,1,114,153,151,169,47,78,101,29,117,122,58,122,1,109,169,118,103,157,169,56,29,106,1,147,116,1,136,132,128,63,29,16,79,1,131,1,25,142,115,29,66,70,92,159,84,169,81,88,129,29,127,102,99,91,84,110,20,1,143,58,82,110,155,1,29,108,92,160,98,74,65,169,137,48,45,74,154,95,16,132,43,1,29,149,80,150,74,54,122,89,58,82,110,20,125,53,169,165,96,58,50,137,125,169,167,29,1,29,29,163
147,145,60,14,94,14,154,12,90,11,92,100,124,153,1,30,167,134,122,137,97,104,56,103,33,29,20,37,133,144,44,110,43,127,85,139,126,143,119,59,131,8,14,157,65,112,14,91,114,109,60,159,167,165,62,75,20,63,1,82,155,41,147,136,69,1,24,1,116,96,93,167,79,45,167,26,70,138,167,107,1,117,164,95,152,150,167,129,39,51,1,160,156,23,84,132,86,83,76,28,32,25,106,27,47,88,105,54,52,78,102,140,99,167,50,163,146,14,65,70,121,115,118,87,68,34,120,67,74,77,162,9,35,53,48,141,113,108,49,167,148,36,42,73,167,80,38,134,58,10,31,142,161,111,123,57,128,64,46,98,151,22,101,55,167,70,89,81,166,130,125,167,158,40,1,19,13,149
148,152,43,10,44,23,158,1,112,36,136,95,138,153,1,24,139,126,106,142,118,93,76,67,60,45,19,49,137,146,72,81,42,120,77,71,168,144,121,50,122,8,10,160,61,105,28,58,125,89,19,162,168,166,69,15,32,15,10,40,168,52,150,148,55,1,31,1,141,113,47,168,40,35,101,29,82,90,96,111,1,151,164,99,156,154,168,143,39,107,1,163,159,54,110,168,117,104,131,15,32,10,130,22,48,57,96,92,15,109,103,124,99,168,67,157,149,10,78,82,116,132,85,85,25,94,128,74,63,91,165,9,38,96,66,140,73,133,53,168,135,64,75,145,134,62,56,119,79,21,46,129,161,115,65,29,85,70,114,102,127,26,85,59,168,82,51,108,167,123,80,168,155,36,1,34,26,147
149,162,72,29,97,15,148,13,80,34,53,107,131,161,1,18,166,130,117,139,114,93,78,110,18,48,17,33,102,138,15,92,36,112,61,115,159,141,125,166,55,22,38,144,82,73,18,127,126,128,56,157,166,164,79,75,27,50,1,64,166,58,149,106,43,1,21,1,135,121,91,166,59,89,77,46,101,140,166,123,1,118,163,94,145,160,166,96,45,74,1,151,147,13,66,136,134,81,54,29,40,1,133,1,37,63,104,83,49,86,70,142,71,166,85,153,150,29,90,98,113,108,109,119,43,1,111,100,67,87,158,1,32,105,65,146,84,99,60,166,156,47,22,51,166,95,35,103,57,22,26,137,155,129,143,69,120,68,41,76,124,28,122,52,166,152,88,62,12,116,132,166,165,42,1,25,38,154
150,159,76,39,73,1,128,1,118,38,76,68,83,158,1,21,120,148,89,139,120,98,128,116,21,44,26,34,124,130,55,93,21,140,66,153,105,126,144,84,31,1,26,148,72,103,1,74,101,127,57,151,167,165,60,63,31,44,1,47,166,65,133,143,42,1,1,1,154,122,111,167,55,49,167,1,134,105,30,101,1,167,167,125,131,161,167,95,42,81,1,150,98,1,71,167,141,53,74,44,90,1,98,1,31,114,70,62,80,108,92,157,63,167,81,160,155,35,76,134,86,97,105,137,29,54,136,96,103,60,163,1,1,108,52,155,84,87,49,167,145,21,1,59,152,108,39,116,119,1,35,142,146,114,123,91,111,68,48,113,88,21,93,49,167,147,76,66,26,132,137,167,164,39,1,35,57,162
151,159,57,53,60,17,120,1,84,40,69,60,73,158,1,1,111,147,117,140,133,60,117,107,17,35,30,53,84,142,17,95,30,143,90,153,104,130,139,90,48,1,17,145,60,84,17,90,120,136,48,149,167,164,60,79,25,48,1,66,166,40,123,141,48,1,25,1,146,101,69,167,25,76,167,25,123,95,30,104,1,167,167,111,132,160,167,117,35,95,1,156,130,165,100,167,136,53,30,46,104,1,107,1,17,101,69,90,95,133,73,154,76,167,60,162,148,53,66,123,76,120,129,135,40,35,123,84,90,69,161,1,17,82,35,154,73,107,57,167,151,48,17,40,152,114,1,84,114,1,25,144,150,110,123,79,84,66,40,111,103,1,95,40,167,123,79,82,30,114,138,167,163,57,1,46,35,156
152,148,47,60,69,1,100,1,65,52,86,60,95,150,1,24,128,146,69,125,129,83,108,115,1,27,27,52,114,120,1,99,32,132,83,152,86,110,144,77,37,1,37,142,72,79,27,115,102,131,47,143,167,164,72,42,27,32,1,83,166,138,136,133,57,1,1,1,151,126,78,167,82,65,167,52,134,102,44,89,1,167,167,79,109,161,167,118,45,67,1,149,94,165,123,167,138,47,24,37,69,1,122,1,27,63,105,63,91,129,57,160,60,167,42,145,162,37,127,134,118,113,112,140,47,1,104,72,111,72,159,1,22,105,32,154,95,115,57,167,156,32,1,1,156,89,32,101,120,1,45,146,154,92,124,72,137,86,67,92,105,24,79,52,167,152,98,56,22,97,141,167,163,37,1,1,51,158
153,65,38,1,38,1,79,1,38,27,73,38,62,65,1,34,114,151,109,165,137,163,97,145,34,29,1,94,161,38,61,106,92,159,1,155,104,113,121,106,131,1,1,96,71,87,57,147,65,62,38,141,170,164,97,57,38,38,1,74,169,166,38,137,93,1,27,1,160,146,80,170,74,89,104,1,116,32,134,135,1,170,170,38,78,167,170,158,38,110,1,144,140,1,132,170,121,30,57,31,38,57,65,34,1,88,83,38,32,143,133,130,1,110,97,77,82,1,1,116,121,152,121,120,86,1,65,108,121,81,157,1,38,97,38,156,65,148,95,170,161,84,64,85,153,128,91,38,114,1,38,139,150,135,97,97,121,116,38,90,72,34,110,97,170,116,128,38,154,142,121,76,149,1,1,1,1,168
154,30,30,1,30,18,78,1,30,24,68,30,64,30,1,28,112,149,120,164,137,162,100,145,30,25,26,95,160,59,67,106,90,158,73,153,105,130,120,106,132,1,1,97,61,87,54,144,30,58,30,141,169,163,100,52,30,30,1,64,168,165,30,137,93,1,18,1,159,146,77,169,64,89,98,55,115,22,134,135,1,169,169,30,75,166,169,157,81,111,18,143,140,82,94,169,120,56,57,27,30,61,30,30,1,72,80,70,30,142,133,129,1,169,100,74,79,1,23,115,131,150,120,119,83,85,53,109,120,76,155,1,30,108,30,154,59,147,91,169,160,88,71,92,151,127,96,30,114,1,63,139,156,135,100,100,120,115,30,86,69,28,113,99,169,115,127,30,152,110,120,84,148,1,21,1,1,167
155,39,39,1,39,28,81,1,39,36,77,39,74,39,1,39,111,151,116,165,137,162,102,149,36,72,1,94,160,39,33,109,1,163,79,155,108,116,123,109,100,1,1,99,71,66,1,148,39,69,39,141,169,164,102,66,39,39,1,74,168,101,39,137,95,1,1,1,159,150,82,169,74,89,96,1,119,39,134,135,1,169,169,39,80,166,169,142,39,115,1,145,139,1,91,169,123,39,39,35,39,28,39,1,1,92,85,78,28,146,113,133,1,169,102,39,84,1,36,119,132,153,123,123,90,147,68,113,123,83,158,1,39,102,28,157,70,152,96,169,160,39,33,86,156,130,86,39,111,1,1,140,144,135,102,102,123,119,39,88,73,39,116,98,169,119,130,39,28,143,123,93,154,1,1,1,1,167
156,89,79,1,30,71,53,1,98,41,70,51,53,91,1,21,109,158,140,157,125,78,104,135,1,41,1,67,107,97,38,150,87,147,27,151,124,123,114,171,94,21,59,128,99,102,31,138,89,73,32,153,171,76,109,1,43,1,1,46,170,161,39,165,69,1,36,1,166,130,50,171,46,84,142,75,136,80,132,155,1,48,171,87,108,167,171,143,29,131,1,139,154,169,145,122,118,33,81,35,66,1,86,1,48,64,53,68,1,146,95,127,61,1,148,83,152,1,162,109,65,149,115,113,43,96,52,120,63,26,129,1,21,133,84,156,53,105,100,171,164,21,1,74,163,120,92,39,72,37,60,118,134,160,58,109,115,93,168,106,34,21,137,101,171,125,82,27,144,141,115,77,159,62,1,43,57,103
157,98,114,16,31,74,37,1,79,1,23,37,37,98,1,16,105,159,161,155,90,87,83,144,60,1,23,69,79,98,37,160,94,156,72,139,120,119,111,170,125,23,64,138,75,129,1,149,98,66,49,163,170,52,105,23,16,31,1,16,169,152,55,165,85,1,54,44,164,144,34,170,23,97,135,86,127,78,136,126,1,31,170,92,130,166,170,142,23,70,1,151,153,73,139,116,111,16,84,1,91,48,98,1,23,61,43,62,16,148,103,122,51,57,104,95,137,1,146,105,46,147,114,109,16,124,37,116,45,34,150,1,63,88,95,158,37,131,133,170,132,23,53,143,167,118,123,55,81,50,68,109,141,162,59,105,111,58,168,77,34,47,128,67,170,121,89,65,157,134,82,76,154,1,170,1,71,93
158,126,89,1,1,41,50,1,98,45,45,50,50,126,1,29,103,149,152,143,121,129,80,147,1,45,38,90,155,74,34,139,102,156,30,162,119,119,118,168,99,26,76,123,86,96,1,145,126,92,36,160,168,168,103,26,60,1,1,49,168,67,65,159,69,1,58,1,165,146,63,168,50,88,154,84,132,101,91,144,1,50,168,125,148,166,168,87,44,73,1,137,153,59,158,114,103,1,33,1,82,1,95,1,39,78,57,43,1,136,83,122,40,168,77,93,161,1,141,103,72,140,103,103,69,85,64,114,60,31,135,1,36,132,94,142,50,124,97,168,167,1,1,1,157,114,26,65,42,1,60,112,130,163,68,103,112,103,164,150,32,34,134,100,168,114,80,74,1,138,103,79,131,56,1,45,71,151
159,82,86,13,22,42,54,1,70,38,44,54,57,82,1,45,119,155,103,152,136,113,115,104,18,40,18,93,108,82,50,116,76,157,23,117,137,133,130,170,74,16,79,135,96,80,17,106,82,52,30,158,170,87,122,1,36,15,1,43,169,154,91,165,90,1,1,1,167,105,51,170,46,63,151,61,142,88,128,146,1,47,170,77,110,163,170,147,35,73,1,150,144,75,112,127,126,20,61,31,64,25,70,13,47,95,68,34,1,156,67,140,69,170,111,65,141,1,160,119,99,153,124,123,49,94,58,131,41,21,139,12,78,134,65,159,54,118,97,170,164,33,37,59,166,132,98,53,109,26,60,107,148,149,81,119,128,102,168,100,27,32,143,89,170,138,101,70,161,114,124,92,162,39,24,28,28,145
160,70,86,6,23,79,50,1,80,33,32,26,29,81,1,18,133,149,137,144,141,104,117,139,57,36,15,55,111,94,46,151,65,153,42,148,135,134,126,169,103,7,19,107,88,90,20,118,75,78,25,162,169,169,116,10,49,11,8,37,168,61,64,167,84,1,45,13,164,115,54,169,41,68,112,65,121,89,105,159,1,39,169,67,99,166,169,150,21,96,12,138,145,48,108,130,125,27,74,34,69,22,77,40,43,95,56,82,9,140,92,142,51,169,155,73,147,1,158,119,76,143,123,122,38,91,60,129,62,14,113,16,63,120,71,154,28,98,101,169,161,44,31,100,163,132,97,47,109,24,58,127,152,159,87,114,128,85,165,110,30,53,131,93,169,136,102,59,146,106,123,72,157,52,17,34,83,156
161,99,84,15,25,53,49,15,92,41,74,60,64,99,1,15,106,154,149,153,133,112,108,119,33,45,36,103,142,99,1,162,79,157,29,161,131,130,126,170,83,28,82,132,72,90,1,107,99,85,37,158,170,87,122,22,42,22,1,56,169,78,76,80,54,1,88,1,160,105,46,170,52,57,141,91,144,86,117,148,1,51,170,98,138,155,170,96,1,47,1,140,150,168,143,118,123,32,15,1,97,1,66,1,42,39,70,94,21,151,61,135,40,170,111,58,163,15,156,121,38,115,114,124,55,69,62,128,63,30,127,1,47,137,58,152,64,136,104,170,165,31,15,68,167,109,22,75,88,34,73,120,134,164,81,110,67,95,166,139,26,34,145,93,170,129,116,50,27,113,125,146,159,71,1,42,77,147
162,79,88,80,89,25,76,15,62,31,30,29,43,137,1,17,78,148,113,151,95,67,85,104,18,65,13,83,50,103,28,123,75,154,68,132,146,138,135,167,159,12,110,131,61,96,11,141,60,107,42,143,167,157,116,72,23,41,1,39,165,53,126,106,69,1,10,8,158,118,114,167,36,38,97,45,133,94,167,130,1,105,167,99,112,161,167,134,22,98,1,152,149,160,127,119,139,54,26,74,73,14,64,20,49,57,35,47,90,102,93,155,51,167,92,150,144,70,100,122,82,125,129,124,71,7,66,120,63,87,163,33,34,117,91,162,43,58,84,167,145,37,21,55,167,59,32,77,115,9,24,108,142,140,147,121,128,86,81,56,48,19,136,52,167,153,46,40,166,111,101,167,164,109,1,27,16,156
163,125,53,69,87,20,91,15,52,21,31,34,47,136,3,11,78,142,119,146,94,60,99,81,24,67,16,57,43,114,27,126,62,144,84,128,153,166,123,166,149,12,86,131,58,102,7,133,79,116,40,152,166,157,106,89,18,38,4,37,165,32,115,88,68,6,5,9,150,105,103,166,36,25,92,65,122,100,166,135,1,112,166,98,108,159,166,145,19,83,1,148,151,161,101,141,132,66,30,72,55,17,76,22,70,45,33,63,75,127,97,147,59,166,134,156,137,44,93,110,95,124,130,117,39,10,64,113,51,74,162,46,23,107,104,158,47,54,71,166,139,49,28,80,166,61,73,82,111,13,26,118,155,138,160,109,121,77,140,90,56,14,129,50,166,143,42,35,164,120,96,166,163,85,8,41,29,154
164,139,55,96,74,19,66,8,64,44,28,29,57,123,1,20,104,157,72,152,106,77,107,86,12,50,17,129,70,94,40,90,62,158,36,126,167,149,150,138,109,22,137,91,73,111,16,143,63,59,48,151,167,159,110,102,27,32,1,54,166,43,117,128,49,1,14,1,133,119,130,167,30,39,87,68,155,69,167,101,1,108,167,88,120,160,167,95,26,93,1,132,98,164,127,148,147,31,15,33,56,12,65,11,21,82,47,71,103,85,81,161,52,167,113,145,156,96,136,140,112,125,131,142,51,61,84,92,83,99,162,53,42,144,115,165,57,75,80,167,153,24,8,46,167,76,23,79,122,8,41,105,135,141,118,89,114,116,100,35,37,18,134,60,167,154,67,34,38,124,121,167,163,78,1,45,25,146
