119,172,97,1,1,1,160,1,100,1,1,1,145,167,1,1,1,158,88,83,130,101,104,112,1,45,1,68,138,149,71,102,126,58,153,64,164,118,115,115,121,82,45,1,165,1,114,1,89,155,69,1,174,132,1,81,1,51,1,1,1,178,83,156,133,53,1,75,1,173,89,60,1,53,87,74,1,138,131,86,143,1,53,169,178,121,171,133,176,178,112,1,123,1,163,154,151,142,115,104,45,67,1,1,1,146,1,63,77,60,97,70,150,125,138,45,92,160,96,157,1,72,104,104,126,102,104,64,1,159,129,178,58,83,64,175,1,1,148,95,133,60,123,79,137,89,45,45,120,104,162,92,56,147,99,1,1,133,104,166,77,94,128,80,52,73,1,1,138,178,1,178,144,152,57,177,119,104,178,168,1,1,1,75,170
120,158,77,89,129,22,142,1,63,106,121,54,74,159,1,16,83,154,30,140,25,88,61,49,15,53,1,110,123,64,55,117,43,46,82,1,166,98,139,98,89,97,1,89,164,23,148,27,122,145,149,42,168,57,34,118,129,29,94,1,115,177,70,172,66,51,21,1,26,146,119,152,129,47,73,112,41,98,161,33,127,1,177,173,177,138,167,86,157,177,76,31,141,1,170,163,160,107,79,135,68,112,75,59,20,147,32,84,132,1,38,95,98,50,144,62,120,133,174,162,85,44,98,67,125,124,111,128,1,153,135,109,87,81,165,176,114,58,98,28,107,55,37,40,177,69,19,23,80,135,171,36,65,60,96,1,18,143,72,151,71,45,98,116,89,48,1,16,126,177,52,177,98,155,39,175,150,134,177,169,78,1,35,89,156
121,159,64,115,98,38,154,6,61,86,102,53,60,160,19,12,79,145,27,137,32,85,57,49,17,48,8,92,93,65,69,97,58,35,78,15,143,104,113,129,178,121,5,118,167,46,106,21,91,109,151,42,171,55,26,103,108,24,89,7,87,178,22,174,68,40,28,9,37,148,131,152,133,41,50,122,47,130,166,63,110,1,157,173,178,96,165,136,146,178,80,29,135,1,169,168,161,156,105,142,67,88,77,52,18,111,30,81,94,11,20,155,124,66,147,59,178,138,175,162,84,54,127,73,95,99,132,139,23,158,144,100,117,74,164,176,120,51,134,25,123,45,39,36,70,72,14,31,83,141,170,44,76,56,125,1,16,119,107,112,75,82,128,126,116,71,10,13,100,178,43,178,153,149,33,177,114,140,150,172,62,1,34,90,163
122,157,85,67,41,13,163,16,69,22,115,117,123,143,1,18,35,113,102,100,118,40,83,82,25,56,21,46,102,150,39,106,107,56,115,34,136,131,161,139,176,99,13,49,165,73,91,17,78,114,151,30,173,119,19,78,74,32,45,1,35,176,54,170,156,48,1,13,1,167,145,104,74,31,62,86,64,142,112,61,134,1,76,172,168,108,90,132,174,176,92,27,111,1,169,162,160,149,138,146,71,47,50,80,1,89,1,44,93,33,53,122,109,96,158,72,176,126,155,164,38,100,127,144,84,88,127,81,12,159,146,176,70,59,63,154,1,28,152,58,105,110,66,65,135,98,24,35,43,140,125,94,29,87,120,1,23,146,127,141,95,120,133,68,77,97,26,19,136,176,54,176,166,153,42,176,124,130,176,175,50,1,52,60,171
123,97,73,38,50,31,88,8,67,36,81,61,77,112,1,38,16,148,99,59,151,108,108,122,25,22,11,67,91,104,29,117,119,50,130,61,163,161,156,153,176,165,11,20,134,106,123,15,145,91,123,53,172,102,16,125,46,8,38,16,26,176,31,116,168,81,1,22,1,171,155,86,55,56,63,95,45,125,94,83,143,1,176,160,176,88,114,67,170,176,128,19,70,1,158,154,148,111,150,136,50,65,31,42,42,99,26,59,97,104,71,46,83,88,164,85,57,167,110,144,31,134,120,77,141,132,132,46,31,73,137,176,87,65,106,166,11,26,139,73,53,71,91,101,156,152,22,36,73,140,129,137,57,79,113,8,44,147,120,169,159,95,142,63,173,102,7,29,146,176,80,176,125,115,46,175,130,118,176,174,38,1,20,11,162
124,99,59,25,45,53,103,8,69,25,81,55,76,93,1,35,11,151,78,44,149,113,118,111,33,66,9,40,90,109,53,125,134,21,133,74,164,157,150,145,58,158,6,23,141,100,102,11,143,88,115,48,170,78,15,124,40,20,27,14,29,176,59,111,166,83,1,15,5,173,145,70,31,49,49,83,23,123,91,127,158,1,176,153,176,104,116,49,169,176,147,22,59,1,152,156,155,96,140,126,70,70,31,49,46,94,15,80,86,105,87,36,77,89,162,56,176,163,97,139,10,154,122,97,147,130,128,63,39,82,130,176,92,65,95,171,19,37,137,107,56,62,105,110,160,136,37,33,70,128,100,142,85,75,135,13,68,121,118,168,167,118,144,46,174,108,15,40,138,176,63,176,165,117,67,172,114,130,176,175,29,6,28,40,161
125,157,85,25,34,34,90,25,90,34,62,54,79,133,1,39,15,164,87,48,166,109,127,109,1,48,25,66,101,118,39,109,141,48,94,74,164,160,169,152,176,42,25,42,118,94,101,11,133,85,130,15,173,101,25,120,62,15,62,1,15,176,74,122,167,79,1,15,1,174,147,79,62,76,70,101,39,138,144,101,157,1,42,151,176,66,115,90,172,176,109,15,123,1,153,162,101,123,148,138,58,34,25,70,12,87,1,58,96,97,58,54,70,108,160,58,176,131,155,133,25,163,127,42,131,115,133,90,12,99,149,176,101,66,97,168,1,42,153,76,66,83,99,114,156,137,25,54,48,143,121,138,15,83,82,15,54,109,123,170,123,127,150,76,145,42,15,15,145,176,70,176,157,87,48,12,115,141,176,175,48,1,25,34,170
126,49,103,1,95,49,137,1,63,103,134,71,49,63,1,1,1,157,103,103,141,141,103,74,1,126,1,94,138,49,71,154,1,67,133,1,153,130,119,132,175,90,1,1,156,49,63,92,136,49,79,49,166,168,49,130,49,1,1,1,1,161,1,146,155,1,1,1,1,175,119,145,1,100,77,103,1,123,93,91,141,1,175,152,175,49,83,1,174,175,151,99,1,1,163,164,162,122,119,126,49,98,1,1,1,63,1,77,86,141,1,79,103,101,148,1,1,160,140,139,1,123,103,103,159,103,103,85,1,146,123,175,49,103,87,167,79,1,84,1,1,102,135,69,175,1,76,68,88,103,173,97,89,75,128,1,1,70,103,165,95,1,103,79,168,150,1,1,129,175,1,175,149,171,49,172,73,103,175,168,49,1,1,1,158
127,172,1,99,125,1,74,70,48,126,129,1,154,171,1,1,1,96,155,130,130,64,49,124,1,1,98,87,130,109,69,56,115,1,159,79,49,49,83,130,109,170,84,99,167,1,72,86,115,158,1,1,120,97,1,49,1,64,99,99,99,176,47,130,130,71,1,40,1,176,115,130,123,130,1,99,99,130,43,59,49,1,176,165,176,76,153,109,173,176,169,128,42,1,164,161,162,80,95,130,77,45,91,1,39,155,1,44,1,130,81,99,109,90,155,130,122,49,168,166,1,160,130,130,88,88,130,85,38,72,130,176,114,64,99,174,121,1,82,130,109,1,119,40,152,115,1,46,62,130,1,57,93,64,126,1,58,63,130,61,75,49,130,64,99,78,1,94,60,176,1,176,130,1,1,175,92,130,176,1,1,1,1,1,163
128,172,47,1,93,30,166,1,80,38,114,143,149,154,1,46,34,160,139,111,141,61,78,145,1,90,29,64,129,157,34,136,109,80,140,88,150,117,156,130,108,47,1,1,134,74,59,30,82,148,142,64,170,64,1,127,1,54,1,1,38,175,54,167,161,56,1,1,1,175,135,152,1,53,57,107,38,95,85,63,128,1,175,175,175,131,78,44,171,175,132,60,72,1,133,164,162,86,114,122,38,77,1,64,1,151,1,47,102,94,104,68,101,106,158,68,159,105,168,169,1,153,95,138,136,122,102,70,30,84,122,117,91,120,74,165,1,1,113,57,89,91,71,82,175,116,1,38,87,122,100,37,34,147,121,1,1,117,95,155,146,62,111,47,1,74,44,1,95,175,33,175,95,110,52,174,144,122,175,173,72,1,38,47,163
129,167,55,1,55,1,171,49,70,63,144,1,153,159,1,41,38,163,91,86,160,161,115,94,1,55,45,68,140,121,181,83,111,34,140,1,165,94,116,123,89,156,1,1,174,65,93,51,94,143,88,41,179,53,38,92,1,80,1,1,55,150,37,168,164,64,1,1,34,148,94,86,1,55,38,76,1,123,67,147,157,1,181,173,145,142,170,79,169,139,120,51,110,1,178,172,149,72,113,123,55,154,1,1,1,137,46,53,46,152,66,1,78,82,162,77,90,94,176,175,1,43,123,106,83,83,123,61,133,155,123,116,61,94,151,180,1,1,134,146,71,94,135,34,138,94,48,122,74,123,177,114,69,109,112,1,1,94,123,157,107,116,123,73,1,108,50,1,116,94,75,181,94,136,43,1,81,123,181,105,1,1,1,1,166
130,164,47,1,47,1,170,39,58,54,148,1,149,152,1,33,64,161,89,85,159,160,109,91,33,47,41,68,135,127,131,82,154,27,135,69,162,91,111,116,76,151,1,1,173,56,90,45,91,138,88,33,179,46,30,103,1,77,1,1,47,144,60,165,163,59,29,1,33,142,91,85,1,47,30,71,61,116,66,147,155,1,181,171,139,137,169,75,166,134,133,43,108,1,175,172,143,73,102,124,130,150,1,1,1,132,39,55,62,146,57,1,74,81,157,87,79,110,178,177,1,37,116,101,82,82,125,52,158,153,116,181,52,91,145,180,1,1,107,141,63,91,128,27,140,91,42,104,167,116,174,111,65,80,115,1,1,91,116,155,106,111,116,67,70,105,44,1,111,91,72,181,176,129,37,126,78,116,181,100,30,1,1,1,168
131,161,57,1,47,1,170,47,71,63,90,1,147,162,1,36,47,166,94,84,159,160,117,97,1,57,40,54,140,139,89,81,155,36,140,66,165,97,118,122,91,40,1,1,175,64,95,36,97,143,88,46,179,56,47,69,1,78,1,1,57,153,1,171,163,68,1,1,1,152,97,84,1,57,40,75,1,122,95,148,157,1,181,173,144,142,164,76,172,138,93,40,112,1,174,168,169,70,114,122,121,146,1,1,1,135,1,57,145,150,65,1,74,79,167,72,91,97,178,176,1,47,122,110,81,81,122,47,115,151,122,181,62,97,149,180,1,1,109,154,72,97,136,36,132,97,40,80,133,122,177,113,40,134,116,1,1,97,122,157,87,118,122,66,1,111,54,1,118,97,84,181,97,137,47,1,77,122,181,108,1,1,1,1,156
132,171,83,30,83,42,128,1,56,1,125,83,83,83,1,51,1,162,126,83,118,114,1,161,37,75,55,1,83,83,171,1,116,1,132,133,153,133,131,118,80,117,1,1,142,49,83,1,160,83,83,83,150,60,30,1,171,45,83,1,51,83,83,133,118,81,1,39,1,145,164,114,83,83,83,156,1,30,147,118,118,1,171,166,171,57,79,43,165,171,154,48,83,1,170,137,143,148,68,83,130,61,47,83,59,113,51,72,66,171,63,70,1,140,152,65,126,144,138,168,1,1,1,73,159,83,61,149,39,83,83,171,163,69,118,128,66,49,146,64,30,83,171,158,155,157,73,1,82,83,133,75,151,83,141,1,1,83,1,118,58,1,78,39,46,171,38,44,71,171,77,171,30,171,54,169,83,83,171,167,30,1,30,1,139
133,172,60,35,60,42,134,18,60,30,118,60,60,100,1,51,21,163,121,60,108,108,21,160,60,96,43,1,60,60,104,1,45,1,127,126,153,145,130,108,44,120,1,21,144,60,60,1,164,60,60,60,150,161,35,24,172,33,60,1,60,60,53,145,108,95,1,27,1,149,168,108,60,59,60,156,26,35,143,108,108,1,172,169,172,55,133,33,165,172,154,47,60,1,167,138,128,151,124,60,131,107,48,60,129,97,51,106,102,172,125,54,1,137,152,117,122,141,136,166,28,25,1,94,162,60,50,119,98,60,60,172,158,60,108,135,102,49,148,57,31,60,172,159,155,157,123,20,132,60,145,99,60,60,140,1,56,60,1,108,105,1,142,40,46,172,18,32,101,172,60,172,35,172,58,171,60,60,172,170,41,1,35,28,139
134,60,60,60,135,47,60,1,60,1,60,60,60,60,1,60,176,140,60,60,118,60,1,140,1,51,47,136,60,155,1,1,60,1,115,126,156,60,60,165,164,1,1,1,149,1,60,1,140,60,60,60,127,60,1,1,60,51,60,1,134,176,60,60,118,51,1,1,1,176,148,130,156,60,60,133,1,153,114,176,118,1,156,168,176,1,1,51,146,176,129,47,60,1,173,167,128,123,150,156,60,60,116,60,1,60,1,60,60,118,60,60,153,60,175,60,146,59,170,171,1,1,151,60,140,137,156,125,1,60,140,60,139,51,156,60,1,60,117,60,1,60,1,137,174,140,51,1,1,156,60,60,60,60,123,1,1,60,1,118,1,1,60,1,151,1,1,51,51,176,60,176,166,60,47,1,131,156,176,169,132,1,1,1,172
135,131,78,1,78,1,135,1,163,1,120,120,160,132,1,78,1,154,126,157,78,78,1,78,1,1,65,1,78,132,135,1,76,1,170,151,78,78,140,78,70,78,1,1,143,64,170,1,1,132,78,156,172,166,1,1,78,1,78,1,78,175,67,127,78,114,1,1,1,1,78,157,78,1,73,1,1,1,130,78,78,1,175,175,175,122,164,1,174,175,154,78,159,1,145,149,150,70,75,115,78,67,1,78,73,175,1,69,153,78,123,1,1,142,135,116,129,147,141,144,1,1,1,123,1,78,65,1,1,161,78,116,1,70,78,165,1,1,63,76,1,78,1,78,175,78,148,1,166,78,162,1,152,127,1,1,116,123,1,166,116,1,78,1,1,138,1,78,1,175,78,175,1,166,1,146,78,78,175,173,1,1,1,1,139
136,87,50,16,48,23,62,1,89,30,99,65,100,87,1,44,175,145,108,78,170,133,134,127,19,72,1,104,140,107,73,118,137,31,116,40,139,132,159,158,175,31,17,10,117,113,93,13,131,81,95,22,162,80,67,125,28,47,20,10,57,169,86,109,161,101,1,9,1,172,138,96,34,103,49,110,51,152,75,175,166,1,98,148,175,71,85,31,164,175,114,45,124,1,129,111,29,53,141,155,35,46,92,37,26,81,25,43,102,121,77,36,52,58,171,63,64,144,66,130,10,147,151,83,123,120,153,38,84,76,175,175,112,91,61,163,1,70,142,60,39,56,105,119,165,150,54,14,55,155,79,146,74,68,149,21,24,126,136,167,160,128,157,42,59,122,15,41,154,175,94,175,135,115,27,174,97,143,106,173,69,175,18,90,168
137,1,1,1,1,1,1,1,1,159,159,1,142,1,1,1,1,176,163,142,142,167,1,1,1,1,1,1,168,1,1,142,1,1,1,1,1,1,172,1,177,1,1,1,155,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,177,1,1,158,1,1,1,1,1,1,1,1,142,1,157,1,142,1,1,1,1,1,1,177,1,142,1,171,177,1,1,1,1,174,1,1,1,165,1,1,1,1,1,1,168,1,1,1,142,1,1,1,1,1,1,177,1,175,1,1,161,1,1,162,1,1,1,1,173,142,177,1,1,1,142,1,1,166,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,142,1,1,1,1,154,1,1,1,142,177,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,147,1,1,1,178,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,173,1,1,171,1,1,1,145,1,173,1,1,1,1,1,1,1,1,1,1,147,178,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,173,1,1,1,1,1,1,178,1,147,1,167,178,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,166,147,1,1,1,1,170,1,1,173,1,1,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,178,1,1,147,172,1,178,1,147,1,167,1,1,178,1,1,1,1,1,1
139,1,1,1,1,1,1,1,148,1,1,1,178,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,173,1,1,171,1,1,1,146,1,173,1,1,1,1,1,1,1,1,1,1,148,178,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,173,1,1,1,1,1,1,178,1,148,1,166,178,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,166,148,1,1,1,1,170,1,1,173,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,178,1,1,148,172,1,178,1,148,1,168,1,1,178,1,1,1,1,1,1
140,1,1,1,1,1,1,1,146,1,1,1,177,1,1,1,1,1,1,146,146,1,1,146,1,146,1,146,1,1,1,171,177,1,169,1,1,1,144,1,171,1,1,171,1,1,1,1,1,1,1,146,177,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,171,1,1,1,1,1,1,177,1,146,1,165,177,1,1,146,1,1,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,165,146,1,1,1,1,168,1,1,171,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,1,1,1,146,146,1,1,1,1,177,1,1,146,170,1,177,1,146,1,1,1,1,177,1,1,1,1,1,1
141,157,70,43,61,25,136,17,59,29,79,60,113,154,1,33,176,156,90,66,133,81,110,77,19,69,14,58,96,128,34,107,99,38,123,88,164,171,159,149,87,152,12,38,155,93,83,13,125,101,116,50,172,63,22,114,65,16,42,1,62,176,76,160,120,75,1,1,1,165,121,100,64,48,67,68,27,134,131,176,147,1,111,166,176,86,124,36,173,176,146,24,117,1,167,158,55,118,153,144,108,52,49,41,28,95,26,74,97,84,82,57,98,102,162,80,176,127,170,138,38,103,130,119,145,139,137,51,23,132,140,109,72,78,105,174,1,32,115,37,89,73,70,85,161,90,44,31,92,143,150,112,45,104,126,10,18,122,129,148,163,46,151,35,52,94,10,21,141,176,47,176,168,106,56,15,135,142,176,175,54,1,20,30,169
142,167,70,41,79,42,142,10,71,24,45,60,105,168,1,26,22,147,85,69,122,77,103,97,32,62,16,54,83,157,32,89,96,37,143,68,140,162,155,138,43,150,11,38,159,101,93,15,128,82,131,49,169,52,14,104,66,19,30,12,56,175,39,160,121,75,1,13,1,152,146,100,66,55,63,72,28,113,144,175,132,1,134,166,175,74,141,65,170,175,151,29,58,1,161,165,59,135,148,124,110,64,47,44,34,86,17,130,61,95,80,48,108,123,153,90,175,118,172,156,40,112,109,111,139,124,119,36,23,88,175,115,99,91,87,171,8,25,116,145,51,75,78,84,149,117,50,35,94,124,154,114,73,98,107,7,31,120,106,133,158,92,137,21,46,102,9,20,129,175,53,175,164,81,57,174,136,124,175,173,175,6,18,27,163
143,150,47,40,69,12,126,28,83,29,114,60,134,153,1,14,32,155,79,98,163,127,92,104,34,83,18,81,107,88,37,94,75,38,108,58,171,168,148,166,175,45,1,40,145,80,124,18,141,89,139,62,165,53,24,103,63,15,58,1,69,175,53,167,133,68,1,27,1,146,149,122,63,33,55,61,36,135,110,175,154,1,175,170,175,95,130,75,161,175,121,18,115,1,159,156,55,131,151,151,91,49,46,40,17,101,1,66,75,127,72,63,52,97,172,48,106,93,57,140,40,118,135,115,125,112,142,73,16,113,175,123,96,85,119,173,1,50,100,120,86,71,90,101,162,117,26,22,40,158,105,109,25,99,129,12,30,132,135,160,157,81,147,66,50,73,23,18,138,175,75,175,164,111,87,1,144,143,175,174,38,1,30,35,169
144,157,80,34,69,33,129,9,92,29,45,81,96,163,1,28,174,153,94,71,125,127,107,110,18,59,11,54,122,114,24,91,97,47,126,43,159,164,141,148,174,139,10,34,155,73,89,16,135,112,128,49,168,90,25,100,62,30,36,1,72,174,40,133,120,74,1,17,1,165,117,70,52,84,75,64,46,140,147,174,130,1,102,166,174,77,98,76,172,174,151,38,57,1,158,162,32,121,152,144,83,53,42,63,26,109,21,79,87,103,56,37,60,99,167,55,174,106,160,150,20,119,136,124,154,144,138,61,12,105,174,118,85,88,65,171,13,31,104,50,68,93,95,86,156,116,44,23,58,144,131,115,78,101,123,8,39,142,136,134,169,113,149,41,51,108,14,27,132,174,67,174,161,111,66,15,82,143,174,173,48,7,22,19,170
145,159,62,21,54,48,144,7,87,23,60,64,83,160,1,29,175,129,82,56,136,95,105,89,32,44,13,40,86,150,35,102,98,53,147,71,157,169,152,140,43,138,8,20,161,72,92,15,128,101,133,42,170,70,17,85,36,25,36,9,51,175,45,143,153,58,1,18,1,158,114,74,36,46,61,57,55,115,146,175,139,4,119,163,175,79,145,76,171,175,154,39,75,4,166,164,80,96,149,130,127,63,28,50,41,100,14,125,94,90,67,34,110,118,156,77,175,111,162,155,22,116,108,112,142,130,124,47,30,122,175,103,59,68,65,172,10,33,107,88,93,81,84,69,148,117,52,27,91,130,151,113,78,99,109,12,49,120,106,141,165,104,137,26,168,123,11,16,135,175,66,175,134,97,73,174,126,121,175,173,31,6,24,19,167
146,170,93,30,62,15,152,30,107,50,112,115,155,172,1,1,56,97,104,118,130,140,69,82,25,56,15,25,131,133,15,103,71,24,110,77,119,165,154,162,175,46,56,30,158,77,143,25,113,160,144,77,169,138,83,20,74,47,74,1,56,175,52,166,152,20,1,30,1,122,163,147,74,62,83,30,30,126,128,65,134,1,117,175,175,128,110,55,167,175,61,30,114,1,159,124,14,151,147,140,69,30,15,85,1,146,1,25,155,123,30,73,87,99,168,90,175,87,94,126,30,138,109,106,98,90,119,20,1,157,150,65,95,89,119,164,1,30,116,99,125,104,62,72,175,99,52,49,80,140,131,102,15,147,47,1,30,145,86,161,80,30,134,96,65,52,50,20,136,175,60,175,173,92,65,25,107,136,175,174,30,1,30,30,171
147,159,72,15,107,15,166,12,102,11,104,112,143,165,1,33,177,148,116,70,110,118,67,117,38,32,21,43,147,158,49,62,59,47,122,98,154,140,157,133,69,141,8,15,169,76,114,15,103,128,125,72,170,61,29,74,87,22,75,1,95,177,31,161,150,80,1,24,1,130,108,106,87,92,50,37,26,81,153,177,124,1,131,174,160,105,163,47,164,177,144,45,63,1,172,168,151,97,146,99,96,89,30,36,25,121,27,55,100,119,58,64,54,101,155,111,177,59,175,167,15,76,81,135,129,132,109,79,39,134,177,78,52,86,90,173,9,40,65,56,53,127,123,57,145,120,42,46,85,137,156,93,44,148,68,10,34,139,81,126,136,28,142,41,51,113,13,23,115,152,66,177,81,70,94,176,91,137,177,171,35,1,20,13,162
148,162,46,10,47,25,169,1,126,40,148,114,153,163,1,27,55,142,122,54,133,108,91,80,70,49,15,60,149,155,87,84,73,45,140,86,85,178,152,137,61,136,8,10,172,72,112,32,68,139,104,21,174,62,21,83,16,37,16,10,43,178,50,158,157,64,1,35,1,150,129,56,16,43,39,59,34,95,79,115,128,1,161,173,159,118,165,53,164,178,151,42,123,1,175,170,160,127,135,132,121,145,16,37,10,144,24,58,67,115,106,16,52,109,138,120,178,80,167,171,10,92,95,131,146,100,95,29,110,143,105,89,66,75,107,176,9,41,115,78,47,88,141,63,178,71,76,90,154,100,168,74,65,134,93,23,51,125,95,130,77,26,100,57,82,119,28,30,100,147,69,178,95,113,124,177,111,94,178,166,35,1,32,30,156
149,173,81,33,108,17,157,14,91,40,62,118,131,172,1,19,13,144,124,72,128,104,87,122,19,56,14,39,113,152,17,89,82,42,139,71,129,170,153,137,175,133,23,33,158,94,82,19,140,138,141,64,168,70,14,90,85,30,59,1,58,175,33,161,117,50,1,22,1,149,134,101,86,68,99,32,54,112,143,175,136,1,130,175,162,105,159,27,171,175,107,52,84,1,164,160,79,76,150,147,93,63,33,47,1,146,1,44,74,115,92,57,66,65,154,80,175,96,166,163,33,100,109,127,119,120,125,50,1,123,175,111,88,78,98,169,1,38,116,75,53,95,97,69,156,125,55,23,60,147,151,106,41,114,66,23,29,121,109,142,155,45,132,43,48,77,26,31,135,175,61,175,165,103,73,1,102,145,175,174,49,1,28,46,167
150,170,84,41,80,1,137,1,127,40,84,75,108,169,1,21,51,161,60,101,130,108,144,125,21,46,27,35,133,146,60,97,102,21,99,73,165,116,135,159,92,21,1,27,161,79,120,1,82,112,142,63,164,106,51,68,71,33,46,1,49,177,68,148,158,44,1,1,1,166,131,120,51,60,51,129,1,149,91,32,112,1,177,167,177,134,147,75,175,177,104,44,89,1,163,108,35,78,137,157,58,82,46,94,1,108,1,33,123,77,67,87,137,88,168,71,177,89,171,153,37,84,149,94,107,116,155,30,59,152,136,105,63,115,68,173,1,1,118,57,145,92,80,51,174,141,21,1,66,156,100,118,41,125,128,1,37,143,149,123,132,97,120,30,50,96,20,21,102,177,51,177,160,112,73,27,140,154,177,176,41,1,37,63,172
151,172,66,37,69,18,126,1,97,44,80,69,97,171,1,1,44,163,80,119,149,69,130,122,18,37,32,62,97,159,18,90,86,32,126,54,165,120,143,157,104,54,1,18,161,69,93,18,104,132,150,54,164,114,44,69,90,26,54,1,78,177,37,135,158,54,1,26,1,162,116,80,62,26,86,134,26,135,93,32,120,1,177,166,177,122,146,26,173,177,130,37,109,1,169,143,54,114,150,150,62,32,51,97,1,122,1,18,116,80,51,109,69,69,168,86,177,69,175,160,62,78,135,86,132,142,146,44,37,135,155,97,109,104,80,174,1,18,93,37,69,85,104,66,167,150,54,18,44,154,109,126,1,97,126,1,26,143,135,125,135,90,97,54,44,104,1,1,109,177,44,177,135,116,93,32,146,155,177,176,66,1,51,37,169
152,164,54,67,77,1,113,1,73,60,101,67,107,166,1,28,1,163,97,71,143,97,120,127,1,32,32,60,126,132,1,80,137,37,139,91,168,101,122,161,87,42,1,42,159,80,87,32,127,115,144,54,160,80,24,80,48,32,37,1,97,177,54,152,147,65,1,1,1,167,140,89,103,94,73,129,60,149,97,50,103,1,177,174,177,91,121,42,175,177,130,51,75,1,165,109,31,135,148,155,54,28,42,77,1,134,1,32,71,117,67,106,94,51,173,67,177,48,162,145,42,141,149,130,125,124,153,54,1,116,156,80,136,123,80,171,1,25,117,37,77,110,112,65,172,146,37,1,1,156,89,103,37,114,132,1,51,142,149,107,137,80,154,25,75,94,1,28,91,177,60,177,168,117,64,25,110,156,177,176,42,1,1,59,170
153,70,42,1,42,1,82,1,42,31,79,42,42,70,1,39,1,164,145,76,151,175,111,159,1,33,1,106,174,42,67,111,122,102,172,1,168,119,127,134,121,83,1,1,109,77,97,63,163,70,68,42,155,120,1,111,63,42,42,1,80,178,104,42,151,103,1,31,1,171,161,88,42,80,100,110,1,129,36,148,149,1,178,167,178,42,87,36,176,178,170,92,124,1,158,154,85,147,133,134,34,63,35,42,63,70,39,1,98,90,42,36,1,99,146,1,124,111,84,162,1,1,129,134,165,134,134,96,1,70,134,123,108,134,89,169,1,42,111,42,1,70,157,107,156,160,93,69,95,134,86,144,101,42,128,1,42,153,129,149,111,111,134,91,42,94,78,39,124,178,111,178,129,173,42,166,42,134,178,105,1,1,1,1,177
154,35,35,1,35,24,76,1,35,29,78,35,35,35,1,33,90,163,134,71,151,174,113,159,35,30,1,107,173,67,75,113,122,99,175,83,167,119,146,134,120,79,1,1,110,69,96,62,158,35,66,35,155,112,1,113,60,35,35,1,73,178,125,35,151,104,1,24,1,171,161,88,35,73,98,109,63,129,1,148,149,1,178,166,178,35,86,32,176,178,170,91,124,24,157,154,106,105,143,134,64,65,31,35,69,35,35,1,82,89,80,35,1,93,145,1,126,113,84,162,1,28,129,147,164,134,133,92,94,61,134,123,100,134,87,168,1,35,121,35,1,67,156,101,169,160,97,81,102,134,85,143,108,35,128,1,71,153,129,149,113,113,134,1,35,95,77,33,127,178,111,178,129,172,35,165,35,134,178,103,1,27,1,1,177
155,45,45,1,45,34,88,1,45,43,87,45,45,45,1,45,1,164,135,83,151,175,115,162,1,83,1,105,174,45,39,115,124,1,171,90,167,121,128,135,122,1,1,1,111,82,75,1,161,45,79,45,155,114,1,115,75,45,45,1,85,178,108,45,151,106,1,1,1,172,163,93,45,85,101,100,1,130,45,148,149,1,178,168,178,45,92,39,177,178,156,45,127,1,157,153,75,103,144,135,45,45,42,45,34,45,1,1,104,96,89,34,1,97,147,1,125,115,45,166,1,43,130,146,165,135,134,102,158,78,135,125,107,135,94,169,1,45,115,34,1,81,160,109,170,159,45,39,97,135,91,144,97,45,123,1,1,154,130,149,115,113,135,1,45,95,79,45,128,178,110,178,130,173,45,34,45,135,178,112,1,1,1,1,176
