85,118,20,22,40,25,140,6,45,154,127,120,121,118,28,19,154,68,134,102,104,81,89,66,5,13,135,79,113,115,64,26,105,55,75,77,143,92,154,86,35,23,59,48,60,54,49,71,8,153,148,150,61,18,24,154,16,56,152,31,147,94,53,137,3,126,111,131,52,95,44,112,58,12,91,133,154,82,1,154,85,138,125,154,33,154,1,145,144,47,39,78,95,99,51,17,15,50,10,21,154,129,34,63,154,116,136,154,62,151,123,27,103,90,101,65,67,107,29,9,117,74,146,38,139,32,36,73,110,98,72,106,37,154,108,7,87,130,100,80,41,122,88,4,11,114,84,83,69,93,57,109,14,76,42,154,128,154,46,141,70,95,132,142,124,154,30,43,149
86,127,76,36,47,17,141,8,63,154,79,42,57,124,20,34,154,69,43,117,120,104,100,68,4,49,62,98,125,84,74,41,110,66,90,101,139,113,154,94,16,36,77,67,35,85,78,97,12,149,150,152,64,32,11,154,4,58,148,24,146,102,30,54,22,40,129,135,82,114,52,128,154,28,109,138,154,93,1,154,99,144,131,154,46,154,1,145,132,14,50,91,114,53,21,29,10,83,6,9,154,33,44,80,154,123,71,154,60,153,118,36,119,108,81,73,75,121,31,15,56,89,143,51,134,26,23,92,126,107,55,122,48,154,130,12,87,27,111,70,39,133,103,7,25,105,95,106,86,112,72,45,19,88,59,154,96,154,65,142,137,114,140,151,136,1,18,61,147
87,113,69,20,48,34,128,1,59,159,80,83,91,127,1,55,120,125,105,119,121,108,71,74,26,39,31,79,118,61,64,38,122,17,132,90,139,101,67,134,8,20,89,109,15,42,107,102,43,157,151,149,77,54,20,159,1,47,158,32,113,135,44,1,12,1,145,84,53,94,56,148,115,26,85,116,57,138,1,159,96,126,150,159,40,159,1,143,141,30,50,88,100,20,49,29,33,97,18,12,66,57,26,103,159,123,78,159,129,137,131,10,117,71,75,76,70,144,34,19,112,87,130,63,156,8,36,81,46,147,92,133,62,159,142,16,41,51,124,81,60,106,65,12,44,146,140,110,71,98,68,111,24,136,37,159,85,159,52,152,99,94,155,154,104,10,93,25,153
88,123,60,15,49,47,134,1,53,158,103,71,90,124,1,29,96,112,115,107,109,102,62,59,23,41,23,79,122,106,81,21,117,57,120,74,143,90,158,127,6,15,80,97,12,38,98,87,30,156,152,150,69,51,27,158,1,40,155,126,111,121,36,13,10,8,136,69,52,82,46,144,105,21,75,141,55,130,1,158,89,133,145,158,34,158,1,147,142,157,43,73,101,28,67,15,53,95,14,25,61,108,35,86,158,118,113,158,116,137,118,6,100,75,131,93,82,138,33,25,104,65,135,50,153,39,36,66,31,139,87,129,42,158,140,15,44,99,114,68,45,94,62,8,48,151,132,110,62,85,58,125,20,128,32,158,75,158,56,148,72,82,154,146,90,10,75,19,149
89,68,47,37,59,14,116,1,59,159,83,61,74,99,1,30,106,103,108,130,97,111,84,67,27,51,27,84,84,64,80,33,129,71,135,98,136,116,82,46,1,30,52,122,1,48,73,116,52,156,148,147,61,56,25,159,1,48,158,52,99,134,43,1,1,1,150,92,109,113,48,152,127,14,84,133,57,137,1,159,123,124,149,159,27,159,1,115,132,157,43,99,109,37,25,37,14,95,1,22,121,74,33,119,159,131,52,159,125,143,141,1,92,84,104,99,96,153,14,22,84,106,126,71,154,1,37,68,104,151,74,142,65,159,144,14,36,57,138,74,43,92,74,14,30,128,145,79,84,119,37,80,14,140,33,159,84,159,61,22,112,113,139,155,65,14,68,42,146
90,90,56,33,28,154,72,8,35,154,41,51,55,74,1,29,154,138,83,106,124,77,84,82,39,62,78,60,68,48,86,46,80,118,108,126,112,128,154,146,9,37,79,71,13,120,65,99,20,140,123,141,92,26,21,154,10,43,150,38,102,130,59,1,7,1,148,136,49,114,58,142,116,17,104,122,154,100,1,154,94,81,139,154,15,154,1,125,111,153,73,131,114,32,52,22,12,57,30,50,154,63,44,101,154,143,64,154,85,149,137,34,88,96,67,119,98,147,40,16,69,87,135,76,134,18,25,109,132,151,42,110,89,154,145,19,54,45,95,103,61,53,107,11,24,121,105,117,75,127,70,66,23,93,47,154,133,154,36,14,91,113,144,152,97,6,27,31,129
91,137,46,48,61,154,86,12,26,154,67,29,41,137,1,19,154,124,58,84,111,71,85,87,31,59,81,37,131,44,91,24,78,97,114,130,127,136,57,143,9,47,92,37,10,108,37,106,34,146,145,147,94,30,14,154,11,54,149,62,112,113,73,5,8,4,134,122,64,116,45,135,154,21,107,126,154,109,1,154,66,90,128,154,17,154,1,129,132,52,68,121,116,53,43,50,18,37,25,70,154,74,55,95,154,144,56,154,102,150,125,49,88,104,89,105,98,119,32,13,63,72,140,80,148,76,33,99,82,151,35,75,79,154,123,22,51,69,77,101,42,36,115,7,20,142,110,100,83,120,60,65,23,103,27,154,133,154,15,153,93,116,139,152,96,6,28,16,141
92,95,45,53,24,17,80,26,58,155,69,36,71,95,1,1,155,140,67,112,117,79,73,139,1,64,86,72,54,81,94,48,109,65,134,128,130,124,155,59,1,49,78,107,1,123,87,102,20,143,141,144,104,56,19,155,1,66,152,47,108,135,68,1,32,1,151,146,62,97,28,147,138,42,82,125,155,111,1,155,57,91,148,155,1,155,1,133,119,31,85,103,97,29,50,37,22,89,1,25,155,76,34,120,155,122,39,155,113,145,127,27,121,73,92,129,97,150,52,33,40,93,106,105,149,35,41,116,43,154,61,136,84,155,118,21,55,70,90,101,60,38,83,1,30,110,132,131,73,114,77,46,1,126,44,155,137,155,18,1,88,97,142,153,63,16,23,51,115
93,74,105,34,16,22,60,1,31,155,56,43,48,101,1,26,155,146,138,129,86,98,69,127,39,54,40,64,108,24,84,63,142,53,98,155,122,113,155,95,15,50,72,135,1,123,101,58,34,144,112,132,91,42,16,155,1,16,147,27,75,113,77,1,20,1,149,137,65,105,23,67,126,36,109,128,155,120,1,155,70,94,148,155,25,155,1,131,134,153,33,116,104,13,79,29,32,101,1,49,73,52,40,133,155,136,57,155,95,83,111,1,125,91,61,140,105,145,43,80,58,110,117,65,141,13,38,85,78,152,28,150,97,155,100,29,43,89,68,81,124,54,88,20,1,121,143,90,91,119,51,70,19,139,46,155,129,155,36,154,118,87,82,151,62,1,75,47,115
94,111,86,14,30,52,56,10,57,154,38,45,49,113,1,32,154,138,133,130,102,91,69,136,39,27,17,63,119,57,77,81,141,51,95,106,97,98,154,122,6,14,73,126,6,134,111,66,33,143,115,110,85,17,12,154,10,30,154,29,65,147,76,1,6,1,151,139,39,86,36,73,129,53,84,127,154,108,1,154,96,120,145,154,20,154,1,135,142,70,67,93,86,19,71,16,33,114,24,35,75,42,25,137,154,118,44,154,116,105,107,13,125,79,48,131,86,144,41,78,59,91,98,60,140,36,22,81,103,152,47,149,117,154,100,28,25,121,68,83,128,54,72,6,42,124,148,109,79,94,46,64,21,146,49,154,104,154,55,153,132,86,62,150,61,154,123,23,101
95,73,85,42,23,18,59,1,29,157,46,49,52,111,1,1,72,145,142,128,121,104,65,134,1,85,73,29,80,1,85,56,144,35,105,100,146,117,157,135,42,81,65,138,18,126,93,76,56,148,106,143,110,23,35,157,1,40,131,60,119,151,51,1,23,1,147,136,97,85,35,113,130,1,107,116,157,121,1,157,75,139,150,155,39,157,1,102,137,55,65,96,85,23,33,22,1,81,1,47,157,76,41,124,157,118,42,157,112,71,127,23,132,65,61,133,85,140,93,53,56,97,114,76,152,33,35,120,85,156,49,141,123,157,114,18,1,48,29,97,125,64,76,28,18,109,153,45,65,84,62,63,1,149,95,157,101,157,29,17,129,85,83,154,102,1,108,54,65
96,117,41,140,41,37,80,1,41,158,65,41,41,120,1,38,1,119,150,142,68,68,1,110,36,89,1,41,113,35,133,41,138,95,95,95,83,99,107,121,17,103,33,142,1,118,110,41,41,155,94,157,90,41,27,158,1,41,154,41,95,148,40,1,20,1,153,128,68,41,41,145,158,18,103,93,122,68,1,158,132,152,147,158,34,158,1,126,124,26,91,74,41,82,105,29,78,110,38,66,81,75,32,102,158,67,73,158,92,125,72,139,101,1,76,116,41,137,109,28,41,62,79,64,151,1,31,127,106,129,41,115,108,158,113,76,1,135,144,63,136,41,85,19,24,123,148,100,1,88,21,84,25,146,41,158,87,158,30,131,156,41,134,130,23,1,140,22,86
97,115,35,138,35,29,80,1,35,157,71,35,35,115,1,24,1,117,148,140,65,65,1,35,35,84,1,35,111,64,104,35,134,92,92,92,78,96,105,120,14,102,27,140,1,119,109,35,35,151,97,156,86,35,20,157,22,35,154,34,92,146,57,1,15,1,152,127,65,35,35,145,157,100,102,87,121,65,1,157,131,150,144,157,28,157,1,125,124,153,89,73,35,79,118,26,90,109,24,59,77,75,31,101,157,61,70,157,91,123,69,137,99,16,72,113,35,136,107,63,35,30,76,62,149,58,23,126,106,128,35,114,108,157,111,74,1,135,142,60,133,35,83,1,32,122,146,98,1,88,21,81,17,143,35,157,85,157,33,130,155,35,132,129,18,157,138,18,82
98,120,42,139,42,40,90,1,42,158,65,42,42,120,1,34,1,117,150,142,69,69,1,112,37,93,1,42,115,23,132,42,137,83,83,83,80,88,107,118,22,102,28,142,1,111,112,42,42,155,98,157,99,42,27,158,1,42,151,42,83,146,79,1,1,1,153,127,69,42,42,148,158,1,102,96,119,69,1,158,131,149,145,158,29,158,1,125,123,154,92,73,42,68,106,31,77,112,34,33,97,75,41,100,158,64,38,158,83,124,76,138,101,1,78,108,42,136,110,26,42,39,67,66,152,1,34,126,105,128,42,122,104,158,115,74,1,133,144,63,135,42,89,1,1,109,146,94,1,81,23,82,32,141,42,158,95,158,29,130,156,42,134,129,25,1,139,1,91
99,131,96,92,79,20,33,1,39,152,58,29,40,132,1,1,68,129,105,63,59,55,106,126,1,98,83,43,45,25,82,89,125,1,111,152,152,139,152,138,18,95,69,74,1,143,66,56,72,133,64,128,103,87,23,152,1,31,148,35,127,47,71,1,49,1,146,145,109,119,27,80,137,78,124,123,152,107,1,152,70,86,85,152,19,152,1,84,108,150,141,113,119,1,61,91,1,66,28,48,152,97,77,104,152,130,50,152,54,65,140,46,99,115,42,88,90,136,36,73,75,81,122,94,142,1,22,102,152,151,40,134,114,152,135,17,1,100,62,44,56,29,93,23,37,60,112,34,101,117,32,51,16,110,38,152,118,152,20,149,144,119,53,147,52,152,76,25,115
100,121,62,1,34,26,96,30,105,157,110,32,47,122,1,35,157,138,132,149,89,93,62,115,36,25,111,93,112,108,93,28,60,98,132,62,62,62,157,125,1,1,62,147,50,114,118,51,39,148,145,155,62,1,18,1,1,24,153,42,126,106,62,33,22,101,91,116,104,1,41,151,27,28,62,132,157,62,1,157,102,123,152,157,52,154,1,144,143,142,54,62,62,62,56,1,38,118,19,40,157,44,1,128,157,100,55,157,88,130,86,1,46,62,92,129,62,146,53,59,109,62,62,1,141,1,21,99,85,140,47,97,107,157,124,37,62,137,150,60,120,113,58,31,17,127,135,45,62,62,87,43,20,135,57,157,62,157,49,156,131,62,117,139,90,1,103,23,62
101,127,1,1,1,1,1,1,1,157,1,1,1,127,1,1,1,135,157,143,1,1,1,136,1,1,1,1,1,1,143,1,134,121,1,1,1,1,157,127,1,157,1,136,1,127,1,1,1,1,1,132,1,1,1,1,1,1,155,1,1,136,1,121,1,121,157,1,1,1,1,143,149,1,143,1,1,1,1,157,1,143,152,157,1,156,1,1,136,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,157,1,1,124,1,1,1,1,1,1,120,1,1,1,1,1,1,150,1,1,153,1,151,1,1,1,157,1,1,1,125,1,1,1,1,1,1,1,143,136,133,1,1,1,1,1,136,1,157,1,157,1,136,127,1,1,126,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,104,66,34,46,42,76,7,58,160,65,48,55,51,1,21,141,123,84,99,149,88,100,91,14,61,74,89,78,60,103,67,95,109,135,125,146,148,62,44,9,35,79,75,16,86,52,94,22,147,139,136,96,25,30,13,18,45,157,68,111,134,63,1,12,1,155,129,72,25,40,153,160,41,133,93,71,127,1,160,113,80,115,160,27,159,1,106,107,158,98,116,137,29,59,17,10,69,33,31,70,43,28,92,160,150,56,160,122,101,143,24,138,130,64,108,105,124,57,15,82,121,145,47,140,19,39,144,32,154,54,142,81,160,132,11,85,50,102,114,49,53,117,8,23,118,131,128,119,110,83,87,20,126,73,160,112,160,37,156,97,120,77,152,90,1,38,36,151
106,101,70,21,41,72,61,10,55,160,56,42,47,73,1,23,126,124,88,97,122,78,108,87,38,45,76,68,89,49,104,27,116,103,141,132,137,135,36,119,8,24,83,85,14,93,66,94,29,146,148,138,98,32,13,30,15,31,157,58,99,127,63,1,7,1,153,107,52,32,46,149,160,40,115,100,84,134,1,160,95,80,151,160,19,159,5,105,117,158,102,112,120,53,37,28,20,59,22,50,69,67,43,91,160,143,44,160,128,142,144,18,111,114,75,110,106,145,54,16,77,118,131,51,133,11,35,125,62,154,47,139,86,160,140,26,60,71,92,123,65,64,113,9,25,147,136,150,81,109,82,74,17,129,57,160,130,160,34,156,96,120,79,155,90,6,39,12,152
107,113,88,23,36,16,86,13,64,160,62,28,67,112,1,34,87,140,119,132,101,100,78,98,21,69,92,95,96,61,110,51,145,142,148,137,114,105,160,45,8,46,52,111,12,125,102,85,43,151,124,153,83,41,35,25,1,55,157,33,122,130,38,1,11,1,154,135,82,41,48,146,117,39,99,139,70,126,1,160,127,116,152,160,27,159,1,123,129,158,133,106,88,40,31,13,18,93,9,26,103,47,50,109,160,134,56,160,128,72,149,20,81,78,77,121,88,143,58,44,74,75,107,60,138,19,30,115,97,156,57,150,65,160,120,22,63,49,108,94,24,76,68,10,29,118,147,144,78,104,53,73,15,141,71,160,136,160,32,17,131,88,59,155,66,1,54,37,84
108,70,33,50,65,49,67,14,47,158,73,36,41,78,1,23,113,141,99,86,137,138,77,131,13,55,59,75,57,56,112,20,96,43,114,158,119,129,158,54,19,60,106,83,8,127,72,87,24,147,134,148,107,62,17,48,15,31,153,53,105,121,68,1,9,1,150,146,82,63,32,94,118,42,111,109,158,136,1,158,89,85,144,158,18,156,1,104,120,155,40,125,116,26,58,52,28,88,10,22,100,74,51,102,158,151,45,158,93,79,149,27,132,107,69,124,110,145,64,38,46,122,130,115,133,1,25,103,61,154,36,143,95,158,128,12,35,66,75,97,29,44,81,11,16,98,139,140,92,123,39,84,21,126,71,158,142,158,30,157,91,116,101,152,90,1,34,80,135
109,69,74,55,46,156,44,16,20,156,48,22,33,69,2,53,156,145,108,91,139,140,85,131,24,72,35,51,58,60,104,64,133,47,114,116,120,124,156,65,10,63,92,83,4,132,76,50,45,119,128,147,98,67,12,25,8,38,152,61,110,144,73,5,7,6,148,143,112,67,43,103,136,23,102,84,156,129,1,156,30,87,135,156,18,155,3,101,109,154,71,115,106,13,32,21,19,76,17,39,125,75,66,127,156,146,42,156,81,54,137,41,122,98,62,126,106,134,59,82,33,93,121,111,142,9,37,80,57,153,26,149,95,156,113,14,36,56,51,97,27,40,96,11,29,94,130,138,98,123,28,90,31,118,79,156,141,156,15,150,88,105,89,151,86,156,78,49,117
110,61,25,52,56,157,68,28,45,157,89,49,50,79,1,54,157,127,110,101,126,117,87,85,32,39,62,102,40,16,93,70,104,42,119,128,123,142,157,34,29,64,73,81,12,106,71,55,33,138,122,148,97,41,21,44,1,48,152,27,108,134,63,1,26,1,143,116,83,80,59,132,112,43,129,109,157,137,9,157,115,96,130,157,15,156,1,91,120,155,36,135,133,37,20,38,14,69,11,19,105,67,71,103,157,150,60,157,82,145,151,52,124,125,77,118,107,131,46,66,47,111,146,121,147,1,30,86,57,154,50,144,92,157,149,10,65,75,113,88,12,31,100,17,18,78,139,136,95,58,24,84,23,114,76,157,141,157,22,1,99,98,94,153,90,1,35,74,140
111,123,89,16,24,44,121,13,54,20,67,87,97,124,1,39,69,143,133,149,102,104,71,130,32,33,107,96,109,65,100,19,144,53,108,99,117,93,163,132,7,24,46,145,7,63,112,60,31,152,135,153,78,38,12,42,1,20,161,154,120,98,36,10,10,24,156,93,79,43,52,157,127,13,77,139,76,105,1,134,136,138,160,163,16,162,1,140,141,158,67,82,95,45,50,13,22,111,23,55,88,61,40,128,163,115,66,163,70,119,72,18,61,74,81,129,89,155,51,30,83,80,114,85,147,59,37,64,34,137,89,110,57,163,103,35,28,122,142,58,113,101,73,9,1,126,148,85,74,84,49,106,24,146,56,163,116,131,47,159,150,89,125,151,28,1,41,48,118
112,116,84,14,26,47,121,10,50,18,99,83,90,118,60,31,69,139,135,150,97,94,64,122,27,33,37,88,104,100,92,20,141,65,102,93,120,82,163,131,8,17,42,140,7,57,108,58,22,155,145,160,71,34,5,34,15,18,159,39,115,96,40,45,9,55,153,73,70,30,54,156,119,13,68,142,110,98,1,144,133,136,157,163,15,162,1,148,149,161,56,76,81,78,101,10,24,105,23,106,79,112,38,125,163,109,111,163,62,127,63,12,59,66,114,123,84,154,89,36,91,74,117,75,147,49,29,61,32,134,84,103,53,163,129,44,46,128,137,52,126,95,72,6,1,138,146,77,66,80,51,113,25,143,48,163,107,130,41,158,151,84,132,152,21,1,28,43,124
113,127,84,22,22,39,119,16,60,25,48,78,99,125,1,37,80,144,136,152,111,117,74,135,29,43,56,104,113,53,106,14,149,82,121,108,114,96,163,132,1,30,59,145,1,74,118,55,30,153,129,150,81,30,25,37,1,25,160,42,126,110,43,1,13,1,159,73,89,45,36,154,133,16,90,142,92,120,1,128,140,139,161,163,16,162,1,131,147,158,61,100,84,58,35,1,16,105,1,64,102,67,49,134,163,122,66,163,95,45,97,22,69,76,98,130,84,157,57,14,91,92,106,101,143,30,39,78,49,138,84,123,70,163,92,45,41,51,141,72,34,112,71,16,1,115,148,102,76,83,63,67,16,146,64,163,124,137,53,151,156,84,116,155,28,1,52,62,109
114,138,66,47,58,11,130,1,60,16,63,96,111,127,8,24,17,107,125,148,97,85,43,121,28,90,65,76,103,24,88,41,124,115,128,139,106,112,158,113,18,73,51,102,36,100,118,86,57,152,154,145,55,37,42,13,9,61,158,13,143,104,29,11,23,13,150,134,83,59,30,151,117,44,75,146,158,90,1,158,123,141,116,158,40,157,1,133,131,18,109,101,66,74,37,46,10,114,33,95,158,99,71,56,158,81,72,158,136,126,89,21,98,48,92,78,66,147,34,26,122,54,93,61,156,82,22,94,77,153,66,137,84,158,129,39,1,87,80,53,35,110,78,20,30,142,144,132,48,108,51,118,1,140,32,158,50,158,27,149,135,66,120,155,63,1,45,1,105
115,138,61,44,57,9,125,1,52,13,79,90,104,126,8,18,13,116,115,144,86,81,39,114,22,84,65,71,97,34,68,55,124,107,119,139,94,95,158,103,12,70,52,101,33,89,109,75,59,151,154,141,69,25,32,10,35,60,158,10,142,99,28,35,19,120,146,127,83,58,23,147,110,37,72,143,158,105,1,158,118,132,149,158,31,156,1,134,136,157,108,93,61,92,30,46,7,106,26,112,158,100,66,47,158,76,85,158,137,131,82,16,102,39,88,51,43,133,45,29,111,54,96,67,155,77,20,87,72,148,61,129,80,158,122,50,13,98,74,47,38,112,78,17,24,152,135,145,39,91,47,121,1,130,26,158,140,158,21,150,123,61,128,153,56,1,42,1,117
116,138,44,51,68,18,128,1,68,22,72,85,82,145,1,39,20,122,125,141,102,91,48,127,29,98,72,79,107,27,87,33,135,45,123,139,120,109,158,88,32,84,55,119,31,101,102,83,66,151,150,147,63,16,34,16,1,74,158,1,136,116,19,1,24,1,149,132,90,68,36,148,114,45,93,144,158,97,1,158,121,142,137,158,38,156,1,126,133,157,104,112,75,43,42,48,1,104,1,40,158,108,66,54,158,89,53,158,129,55,98,29,117,59,95,62,52,146,34,20,96,65,113,68,154,110,15,114,47,153,75,140,91,158,75,25,1,61,86,55,26,98,80,22,41,124,134,118,59,111,55,94,1,131,37,158,130,158,28,155,143,75,106,152,64,1,48,1,81
117,147,77,1,1,49,136,1,111,101,31,1,70,149,1,39,78,121,131,133,81,81,86,85,36,32,51,113,116,67,102,52,137,37,135,96,104,94,76,107,25,42,63,115,35,68,125,56,1,155,153,158,74,1,30,1,1,1,160,65,134,109,40,1,61,34,148,68,45,1,40,151,54,46,106,130,79,122,1,162,109,146,154,162,25,159,1,144,132,161,103,99,86,1,116,1,1,120,25,55,53,72,49,93,162,114,38,162,127,126,94,1,66,86,96,112,86,145,47,1,128,96,100,48,156,44,25,60,73,123,70,143,64,162,142,33,57,83,141,75,59,108,83,1,1,152,140,62,86,104,86,116,25,139,1,162,119,162,43,157,124,86,129,138,1,1,80,58,150
118,138,75,1,23,41,135,1,107,100,50,32,71,150,1,30,68,115,133,127,84,79,85,82,38,22,51,110,116,86,104,46,130,59,131,89,107,89,67,103,17,29,63,114,33,65,125,55,35,155,154,158,77,1,31,1,1,1,161,61,136,117,33,149,61,81,145,65,52,1,28,152,57,49,89,143,74,121,1,162,106,151,153,162,23,159,1,147,146,45,101,99,89,27,119,1,25,120,18,60,48,76,39,79,162,113,47,162,124,141,87,1,73,89,105,111,89,144,40,37,128,98,112,43,157,42,19,44,69,123,70,142,64,162,134,21,58,118,139,72,56,109,83,1,25,160,137,54,89,102,88,126,19,132,1,162,89,162,36,148,122,89,140,129,1,1,78,53,156
119,150,79,1,1,1,134,1,84,104,1,1,47,143,1,1,73,131,136,137,109,84,90,97,1,35,57,113,123,61,88,45,142,52,135,102,98,98,103,81,35,52,68,117,1,73,128,58,1,152,149,156,70,1,40,1,1,1,159,71,130,111,41,1,64,1,151,73,47,1,41,155,58,1,113,133,72,118,1,162,110,148,154,162,1,158,1,128,127,160,116,98,90,35,56,1,1,120,1,51,47,79,60,87,162,113,35,162,112,78,98,1,62,90,90,106,88,153,52,1,132,90,105,52,157,45,1,122,77,124,47,145,69,162,146,35,67,107,144,76,43,121,81,1,1,139,140,66,90,108,86,63,1,138,1,162,119,162,44,161,126,90,125,141,1,1,83,64,147
120,139,103,76,112,32,148,1,54,160,101,47,65,140,1,15,134,130,118,142,22,74,52,42,13,46,93,104,55,66,98,38,45,12,147,84,120,84,76,106,1,76,20,132,24,102,122,125,36,153,154,157,99,112,26,81,1,96,160,62,155,59,43,19,1,23,123,100,128,112,39,138,75,35,84,141,28,109,1,160,117,150,58,160,27,152,1,151,143,67,91,69,116,61,94,68,18,124,31,70,1,33,82,72,160,121,53,160,110,156,108,73,37,84,60,107,105,135,111,1,129,92,126,144,159,95,50,84,25,149,48,57,40,160,131,17,20,71,145,30,56,51,83,1,15,64,127,63,49,84,97,41,14,118,44,160,84,160,34,158,146,115,136,137,76,1,29,76,133
121,138,78,100,80,49,145,6,50,159,88,44,58,139,17,10,114,123,87,146,27,69,47,42,14,41,75,76,53,57,79,30,64,13,121,90,98,110,159,113,5,102,39,99,18,74,94,129,35,150,151,157,89,93,21,72,7,70,159,62,154,55,33,24,8,31,125,112,130,115,34,131,103,40,111,153,52,95,1,159,83,144,56,159,23,152,1,149,148,66,135,91,120,54,71,101,15,96,26,65,9,19,134,82,159,124,48,159,117,155,122,68,45,108,60,77,84,127,118,20,137,85,126,141,156,104,43,116,22,147,38,51,29,159,132,12,25,67,143,37,63,46,106,1,16,92,97,61,81,109,107,59,11,85,36,159,133,159,28,158,142,119,128,136,105,1,32,73,140
122,131,71,55,34,10,146,15,56,18,93,94,105,117,1,22,127,91,114,147,95,33,68,67,21,46,38,86,123,50,88,60,140,30,109,103,136,112,162,75,10,70,79,108,16,63,92,124,26,155,157,161,63,61,28,37,1,43,159,144,150,129,41,14,10,1,148,120,87,61,27,154,82,53,116,153,51,107,1,158,100,77,152,162,23,160,1,143,138,39,122,111,121,57,40,42,1,76,10,36,29,58,98,78,162,132,58,162,99,128,139,32,85,101,118,69,73,141,66,9,133,83,136,52,126,65,24,125,48,142,89,119,54,162,149,20,31,47,135,80,25,72,96,1,19,130,113,81,96,106,90,84,17,109,45,162,145,103,35,162,114,102,134,156,74,1,44,49,151
123,78,73,29,42,50,74,7,67,160,65,52,47,91,1,29,125,123,87,99,125,88,85,102,19,22,56,75,81,69,102,42,115,52,142,138,131,127,160,146,10,28,100,85,13,121,75,104,45,154,137,141,105,37,7,29,14,20,157,29,97,148,65,1,16,1,152,130,58,46,47,144,128,36,105,132,69,120,1,160,116,96,151,160,15,159,1,121,128,34,90,124,112,42,55,25,33,79,22,50,81,58,37,93,160,143,71,160,94,88,134,25,111,100,62,118,110,153,37,25,58,116,133,83,145,10,20,114,58,155,57,147,84,160,139,16,37,54,91,113,49,63,94,7,34,135,150,136,77,119,68,80,22,149,64,160,105,160,37,158,108,98,109,156,71,1,16,10,140
124,77,48,19,38,62,81,7,58,161,60,42,49,71,1,37,126,127,94,77,124,102,96,88,25,56,33,70,86,66,107,16,98,60,139,131,125,120,44,136,5,20,92,104,10,118,67,90,40,153,145,144,101,33,15,20,12,31,159,138,88,148,64,8,13,4,156,120,52,23,41,140,115,18,100,107,106,132,1,161,90,93,143,161,17,160,1,128,130,80,74,116,105,52,52,23,39,72,22,59,82,79,28,103,161,135,43,161,137,75,133,8,129,98,75,122,107,152,46,31,62,112,123,73,154,14,29,114,83,157,45,150,87,161,142,29,25,67,84,117,65,57,112,11,51,147,151,149,96,119,69,84,33,146,46,161,140,161,50,155,95,107,107,158,52,5,27,33,134
125,129,84,23,28,32,73,23,70,160,50,41,62,110,1,37,138,139,75,98,141,118,103,84,1,37,55,79,92,55,92,37,86,58,139,132,148,126,160,62,23,41,83,79,10,110,70,107,14,154,142,144,94,50,14,50,1,14,157,66,96,146,62,1,14,1,155,119,58,50,60,153,95,32,112,115,79,129,1,160,121,89,151,160,14,159,1,103,134,158,98,120,112,47,28,14,11,72,1,47,76,50,41,98,160,132,47,160,96,125,137,23,136,103,34,108,89,128,73,28,78,117,123,76,147,11,34,124,60,156,66,135,89,160,127,23,41,66,108,112,14,66,65,14,41,98,149,98,103,122,86,34,14,145,57,160,129,160,37,11,86,115,143,152,79,1,41,28,149
