117,1,1,18,1,1,19,39,51,50,17,26,33,38,46,36,14,20,27,51,27,1,37,22,1,1,49,43,51,24,42,35,1,1,51,51,27,1,1,14,47,30,1,30,33,23,41,21,32,40,25,44,45,1,14,51,51,48,51
118,1,11,20,16,1,15,44,51,49,23,32,38,34,46,37,8,14,28,51,28,17,39,21,1,1,50,40,51,24,43,28,1,1,51,51,28,13,12,9,48,26,1,35,33,22,41,19,27,35,25,42,45,10,17,51,51,47,51
119,1,1,1,1,1,1,27,51,50,1,25,31,45,48,30,18,21,33,51,33,1,38,20,1,1,47,42,51,23,43,39,1,1,51,51,33,18,1,1,28,37,1,26,31,24,40,21,36,44,29,46,41,1,1,51,51,49,51
120,25,35,24,16,35,8,48,51,18,7,45,40,21,49,31,1,25,37,51,41,13,14,27,1,30,22,44,51,1,42,28,1,1,51,51,37,20,10,15,50,33,23,17,34,32,1,47,37,28,11,43,19,12,8,51,51,46,51
121,29,26,23,16,34,6,49,51,21,7,48,35,15,38,32,3,30,37,51,46,14,13,25,4,24,41,42,51,5,43,31,1,1,51,51,36,20,8,19,50,40,22,18,27,45,12,47,39,33,11,28,17,9,10,51,51,44,51
122,21,15,14,29,23,10,44,51,50,9,34,35,32,36,25,5,27,37,51,43,12,20,16,1,17,47,48,51,7,28,41,1,1,51,51,37,22,1,8,49,45,13,33,24,30,26,19,40,42,18,39,31,6,11,51,51,46,51
123,9,17,10,22,20,15,44,51,40,21,30,36,42,47,49,3,16,37,51,40,19,10,10,4,6,48,50,51,7,27,33,1,1,51,51,38,24,10,14,32,45,8,43,35,23,28,29,31,39,26,46,25,5,17,51,51,33,51
124,9,17,14,21,11,16,49,51,41,13,27,38,40,47,45,2,11,34,51,36,19,7,10,6,14,46,50,51,7,26,31,1,2,51,51,35,25,18,19,42,44,4,48,37,22,29,28,33,39,30,43,24,5,23,51,51,32,51
125,10,15,10,19,21,17,48,51,49,1,29,34,41,46,26,15,17,37,51,40,10,7,21,1,7,37,50,51,7,26,36,1,1,51,51,39,20,6,1,43,45,10,47,33,31,24,30,32,42,25,44,28,10,21,51,51,34,51
126,1,26,1,21,1,1,45,51,40,1,30,49,20,46,50,1,22,27,51,35,17,27,1,1,27,43,47,51,1,37,31,1,1,51,51,33,17,1,23,34,41,1,37,48,25,1,24,31,36,1,42,39,1,17,51,51,44,51
127,19,30,26,1,28,27,48,51,31,1,42,10,16,9,49,19,25,31,51,31,1,13,28,19,19,50,31,51,8,45,31,1,1,51,51,31,15,7,12,47,43,19,46,18,31,41,19,31,40,31,17,13,1,11,51,51,44,51
128,1,28,15,36,1,18,45,51,20,1,30,34,40,41,21,1,1,31,51,35,21,26,15,1,17,47,44,51,1,38,29,1,1,51,51,31,33,1,1,49,42,1,43,39,24,21,24,26,46,19,48,37,14,1,51,51,50,51
129,1,18,22,1,1,15,30,51,48,1,25,27,26,46,42,1,1,31,51,31,15,29,22,1,18,37,44,51,1,41,31,1,1,51,51,35,18,1,18,50,47,1,17,27,22,43,39,31,36,38,45,40,14,1,51,51,49,51
130,1,17,21,1,1,12,29,51,48,12,25,26,24,45,40,1,1,30,51,30,12,28,21,1,17,36,44,51,1,42,30,1,1,51,51,34,35,1,17,50,47,1,15,26,20,46,39,30,37,38,43,41,15,23,51,51,49,51
131,1,19,19,1,1,14,32,51,48,1,25,26,28,46,15,1,1,33,51,33,18,30,19,1,23,31,45,51,1,40,33,1,1,51,51,37,29,1,1,50,47,1,19,26,24,39,41,33,38,43,44,42,15,15,51,51,49,51
132,9,22,1,22,22,16,45,51,22,15,41,21,49,46,36,1,9,22,51,22,22,14,22,1,22,47,37,51,13,22,9,1,1,51,51,22,40,20,16,42,39,1,22,48,43,12,37,16,44,19,50,22,1,1,51,51,35,51
133,9,18,13,18,18,14,45,52,18,18,50,12,49,46,38,1,9,18,52,18,18,8,18,1,18,47,34,52,7,18,9,1,1,52,37,18,41,42,14,43,36,1,18,48,39,33,34,18,44,17,51,18,1,16,52,52,40,52
134,33,31,1,15,37,15,27,51,37,1,47,15,32,37,1,1,35,37,51,37,15,14,15,1,30,28,26,51,1,15,35,1,1,51,51,37,15,1,1,49,46,33,15,37,29,1,37,15,48,15,50,15,1,1,51,51,37,51
135,1,21,18,38,21,21,39,51,21,1,44,16,18,21,47,1,1,21,51,21,48,49,21,1,21,50,21,51,1,40,1,1,1,51,51,15,21,17,1,45,36,1,21,21,46,1,21,21,14,18,42,40,1,37,51,51,43,51
136,6,17,1,26,15,29,49,51,46,16,31,34,38,36,14,11,19,50,51,44,8,23,7,4,22,35,48,51,12,20,41,1,1,51,51,42,18,10,30,27,47,4,40,32,21,33,25,42,45,24,39,28,13,9,51,51,37,51
137,1,1,1,1,1,1,1,52,1,1,1,34,43,1,1,1,34,1,52,1,1,40,1,1,1,44,46,52,1,34,34,1,1,52,48,1,1,1,1,46,48,1,41,42,51,1,1,1,50,1,34,34,1,1,52,52,45,52
138,1,1,1,1,1,1,1,50,1,1,1,50,1,1,39,1,45,1,50,1,39,42,1,1,1,44,1,50,1,1,45,1,1,50,50,1,1,1,1,1,38,1,1,1,45,1,1,39,45,1,45,42,1,1,50,50,1,50
139,1,1,1,1,1,1,1,50,1,1,1,50,1,1,39,1,45,1,50,1,39,42,1,1,1,44,1,50,1,1,45,1,1,50,50,1,1,1,1,1,38,1,1,1,45,1,1,39,45,1,45,42,1,1,50,50,1,50
140,1,1,1,1,1,1,1,50,1,1,1,50,1,1,40,1,45,1,50,1,40,43,1,1,1,44,1,50,1,1,45,1,1,50,50,1,1,1,1,1,39,1,1,1,45,1,1,40,45,1,45,1,1,1,50,50,1,50
141,15,22,6,21,25,11,47,51,49,18,30,35,31,48,42,3,15,38,51,41,20,10,14,4,23,44,45,51,7,26,33,1,1,51,51,38,29,9,19,50,46,12,34,36,24,17,28,32,40,13,43,27,5,8,51,51,37,51
142,15,25,7,21,23,8,47,51,48,11,32,31,38,39,45,3,16,33,51,36,18,9,10,5,20,41,42,51,6,27,30,1,2,51,51,33,28,12,24,50,49,13,44,37,17,19,26,22,35,40,43,29,4,14,51,51,45,51
143,13,23,12,20,22,5,47,51,32,11,30,35,37,49,16,1,13,44,51,45,21,18,19,1,25,30,46,51,8,36,38,1,1,51,51,40,27,6,8,17,50,13,41,29,28,24,33,42,43,34,48,26,7,10,51,51,39,51
144,11,23,7,25,19,9,44,51,49,16,30,33,32,48,37,4,11,38,51,40,17,20,13,1,24,47,34,51,6,31,36,1,3,51,51,38,26,8,15,46,50,10,41,43,29,21,22,28,35,18,45,27,5,14,51,51,42,51
145,8,20,7,23,12,11,42,51,49,21,28,29,38,46,40,3,10,35,51,37,15,17,14,4,18,43,44,51,9,30,31,1,2,51,51,35,34,13,16,48,50,6,45,39,22,25,24,27,33,26,41,32,5,19,51,51,47,51
146,9,16,21,30,18,1,49,51,41,8,24,31,45,32,15,14,17,36,51,39,20,22,27,1,18,28,46,51,9,40,35,1,1,51,51,36,24,1,7,23,38,9,48,29,34,13,32,43,47,26,44,42,1,9,51,51,50,51
147,4,28,9,29,22,12,42,51,46,16,33,31,32,45,39,3,4,36,51,38,19,17,19,4,24,47,41,51,10,34,21,1,1,51,51,36,26,11,15,50,48,4,44,35,30,14,23,27,25,18,43,40,8,13,51,51,49,51
148,4,20,9,30,9,14,40,51,43,29,36,31,46,24,38,3,4,26,51,27,11,17,12,8,18,42,47,51,16,37,25,1,1,51,51,34,32,4,19,50,48,4,45,39,15,35,28,22,33,23,44,41,13,21,51,51,49,51
149,13,28,5,33,23,10,45,51,50,7,32,35,44,36,40,8,16,42,51,43,20,15,19,1,21,34,30,51,9,27,29,1,4,51,51,41,24,1,5,48,49,13,46,39,18,17,26,25,37,22,38,31,12,11,51,51,47,51
150,15,26,12,25,18,9,43,51,48,9,27,30,38,46,13,1,15,40,51,42,21,28,17,1,21,44,35,51,1,29,36,1,1,51,51,39,20,1,8,49,47,11,34,31,33,24,23,32,41,19,45,37,1,14,51,51,50,51
151,18,24,1,24,18,13,37,51,47,9,29,29,44,48,14,1,18,40,51,43,14,26,14,1,27,45,37,51,11,28,33,1,1,51,51,37,18,1,1,50,46,18,31,34,32,14,23,35,42,12,49,40,1,10,51,51,36,51
152,20,24,1,20,26,18,36,51,35,1,31,30,46,49,13,1,20,41,51,44,14,16,11,1,26,39,42,51,1,28,38,1,1,51,51,43,14,1,10,37,50,20,47,32,34,19,25,33,39,11,48,29,1,16,51,51,45,51
153,1,14,11,14,14,12,43,51,50,12,33,34,41,47,40,1,1,36,51,36,14,14,14,1,26,49,44,51,9,14,35,1,1,51,51,36,10,25,26,28,30,1,24,45,31,48,29,36,42,14,46,14,1,14,51,51,32,51
154,1,11,23,11,11,10,42,51,50,11,33,34,41,47,40,1,1,36,51,36,11,20,11,1,24,49,44,51,8,11,35,1,9,51,51,36,27,26,24,28,30,1,22,45,32,48,29,36,43,11,46,11,1,21,51,51,31,51
155,1,16,1,16,16,16,41,51,50,14,33,34,42,46,40,1,1,36,51,36,16,26,16,1,28,48,44,51,1,16,35,1,1,51,51,36,16,14,13,16,30,1,27,45,31,49,29,36,43,11,47,16,1,11,51,51,32,51
156,1,13,1,21,1,19,38,51,33,1,32,44,34,46,30,11,22,36,51,35,14,18,1,1,19,50,39,51,25,26,40,1,1,51,51,36,15,1,17,28,47,1,49,44,27,43,12,42,41,29,48,24,16,23,51,51,31,51
157,6,13,1,17,13,6,36,51,29,23,22,46,45,43,37,11,24,34,51,33,19,6,13,1,6,49,30,51,26,18,39,1,1,51,51,34,6,28,11,31,41,1,44,46,25,48,16,38,39,32,50,20,21,27,51,51,42,51
158,1,1,1,20,1,18,35,51,27,1,25,42,45,50,31,15,25,32,51,32,17,22,1,1,19,37,36,51,38,21,39,1,1,51,51,34,1,1,1,29,49,1,44,42,28,48,16,40,40,30,46,24,1,22,51,51,47,51
159,5,10,1,22,6,18,36,51,43,26,31,45,46,32,27,8,29,34,51,33,12,17,6,1,16,48,37,51,20,28,40,1,11,51,51,35,19,13,14,24,39,1,50,47,30,38,9,41,42,25,49,21,14,23,51,51,44,51
160,8,12,3,13,7,17,39,51,49,23,22,42,41,46,32,4,10,36,51,38,16,24,6,5,15,48,40,51,27,30,34,1,9,51,51,35,19,20,18,29,45,1,50,43,21,44,11,37,33,28,47,26,14,25,51,51,31,51
161,3,10,3,22,7,18,38,51,45,14,31,34,41,49,28,11,27,35,51,37,16,17,7,13,19,40,32,51,29,26,42,1,1,51,51,36,15,3,7,20,50,3,48,33,30,44,12,39,43,21,46,23,24,25,51,51,47,51
162,22,25,7,12,29,9,45,51,24,10,32,39,34,37,49,5,31,41,51,47,17,14,16,3,15,50,30,51,4,21,38,1,1,51,51,41,18,6,13,46,44,19,26,40,28,33,23,36,43,27,48,20,8,11,51,51,35,51
163,20,26,9,12,27,4,47,51,31,10,28,44,32,38,48,5,25,42,51,46,16,11,15,3,14,50,33,51,8,23,35,1,2,51,51,42,19,6,18,49,45,17,30,41,21,37,22,36,39,29,40,24,7,13,51,51,34,51
164,23,19,7,12,27,9,44,51,31,4,34,43,20,32,29,10,38,41,51,48,16,18,14,1,17,45,36,51,6,28,46,1,1,51,51,41,13,4,8,40,47,23,26,35,37,22,25,39,49,30,50,21,11,15,51,51,33,51
165,20,25,9,16,27,6,41,51,43,8,39,29,26,42,44,4,22,36,51,40,15,18,14,1,19,45,46,51,7,47,34,1,1,51,51,37,12,5,17,49,33,10,30,31,28,23,21,24,35,32,38,48,10,13,51,51,50,51
166,12,20,11,25,19,6,48,51,44,8,42,31,21,39,33,3,14,37,51,40,23,45,18,4,24,46,43,51,5,41,30,1,1,51,51,36,27,9,15,50,29,10,35,34,26,17,13,22,32,28,38,47,7,16,51,51,49,51
167,10,20,17,33,19,10,44,51,42,1,41,29,45,28,38,7,16,48,51,48,7,27,23,10,23,46,32,51,6,30,40,1,1,51,51,48,21,1,1,37,47,10,36,34,26,25,10,22,43,18,35,31,7,15,51,51,39,51
168,1,17,1,21,18,1,41,51,28,1,32,43,47,44,42,1,1,35,51,35,26,26,18,1,30,31,45,51,1,25,35,1,1,51,51,39,33,1,1,18,49,1,24,48,34,23,1,35,39,1,50,29,1,21,51,51,46,51
169,1,17,1,21,18,1,41,51,28,1,32,43,47,44,42,1,1,35,51,35,26,26,18,1,30,31,45,51,1,25,35,1,1,51,51,39,32,1,1,18,49,1,24,48,34,23,1,35,39,1,50,29,1,21,51,51,46,51
170,1,17,1,21,18,1,41,51,28,1,32,43,47,44,42,1,1,35,51,35,26,26,18,1,30,31,45,51,1,25,35,1,1,51,51,39,32,1,1,18,49,1,24,48,34,23,1,35,39,1,50,29,1,21,51,51,46,51
171,1,1,1,25,13,20,38,51,48,1,28,29,33,46,21,1,1,39,51,44,30,35,16,1,13,39,47,51,22,34,36,1,1,51,51,43,22,1,1,13,49,1,30,27,32,26,24,39,37,16,45,39,16,16,51,51,50,51
172,1,1,1,25,13,20,38,51,48,1,27,29,33,45,21,1,1,39,51,43,30,35,16,1,13,46,47,51,22,34,36,1,1,51,51,42,22,1,1,13,49,1,30,27,32,26,24,39,37,16,44,39,16,16,51,51,50,51
173,1,1,1,25,13,20,39,51,48,1,27,29,33,46,21,1,1,40,51,44,30,35,16,1,13,36,47,51,23,34,37,1,1,51,51,43,21,1,1,13,49,1,30,27,32,26,24,40,38,16,45,40,16,16,51,51,50,51
174,1,1,23,1,1,1,38,51,44,1,26,29,22,39,47,1,19,40,51,40,1,31,23,1,32,34,30,51,1,37,40,1,1,51,51,43,1,1,21,49,45,1,33,27,25,35,1,28,48,1,50,36,1,19,51,51,46,51
175,31,1,1,1,31,1,48,48,31,1,29,48,1,31,42,1,48,31,48,31,1,1,1,1,27,46,1,48,1,1,42,1,1,48,48,31,1,1,27,1,45,31,1,31,29,1,31,31,47,1,44,1,1,1,48,48,1,48
176,14,14,29,1,1,1,41,51,38,1,25,32,22,43,26,20,20,44,51,44,1,37,26,14,14,39,35,51,1,26,44,1,1,51,51,44,33,1,1,23,48,14,34,29,31,36,1,24,49,14,50,40,1,1,51,51,42,51
177,22,22,2,15,22,27,48,51,31,12,29,35,38,44,30,10,26,40,51,45,7,16,2,20,18,33,47,51,14,11,43,1,2,51,51,40,8,5,6,19,50,21,39,34,32,28,36,40,46,25,49,17,9,13,51,51,37,51
178,25,18,12,5,26,23,40,51,35,14,30,46,38,36,17,11,28,33,51,37,19,2,12,7,16,41,48,51,8,10,32,1,24,51,51,33,9,6,27,21,47,22,49,44,29,43,39,31,42,20,50,3,3,15,51,51,45,51
179,23,22,8,13,23,21,47,50,31,5,27,34,33,43,28,4,26,38,50,42,6,13,8,11,20,32,45,50,12,13,36,1,1,50,50,38,25,1,7,10,49,18,48,35,30,29,41,37,46,50,44,13,19,17,50,50,40,50
180,8,15,4,21,11,17,33,51,31,26,36,43,44,49,47,4,8,28,51,32,19,24,13,7,20,48,38,51,1,22,25,1,1,51,51,28,16,14,12,45,37,4,41,40,35,50,27,28,34,46,42,23,8,18,51,51,39,51
181,7,16,4,20,9,18,36,51,28,32,26,39,44,50,47,3,7,29,51,34,15,17,10,5,13,49,37,51,2,23,27,1,12,51,51,29,21,43,19,45,35,5,41,38,24,48,25,29,33,46,40,22,11,14,51,51,42,51
182,13,11,13,20,18,17,36,51,35,1,24,46,43,37,39,1,21,31,51,34,7,23,18,1,22,49,38,51,7,27,30,1,1,51,51,31,12,7,10,39,41,1,45,44,25,50,26,27,33,42,47,29,13,16,51,51,48,51
183,11,19,12,20,22,6,48,51,41,14,37,30,16,36,44,4,13,31,51,38,24,25,23,26,21,35,47,51,7,46,18,1,1,51,51,33,17,1,9,50,42,4,39,29,34,15,32,28,45,40,43,27,10,8,51,51,49,51
184,8,16,9,35,18,14,47,51,40,24,48,26,22,25,43,4,11,33,51,36,16,15,20,3,19,28,45,51,7,37,21,1,1,51,51,32,27,5,12,50,44,6,39,31,23,34,38,30,42,29,41,46,13,10,51,51,49,51
185,14,5,18,13,20,11,49,51,42,5,30,41,28,39,29,10,23,35,51,43,15,19,24,5,17,26,47,51,1,32,37,1,1,51,51,34,25,1,5,50,46,12,40,32,38,22,44,26,48,16,45,35,21,9,51,51,31,51
186,4,15,14,26,17,9,46,51,44,13,31,30,27,47,32,3,10,41,51,43,20,18,22,6,19,49,45,51,12,29,36,1,1,51,51,42,25,8,7,50,48,4,35,28,24,21,23,40,39,37,34,33,11,16,51,51,38,51
187,4,14,13,25,17,7,47,51,40,15,28,38,26,34,29,3,18,37,51,44,21,16,20,6,19,50,45,51,8,30,39,1,1,51,51,43,27,11,12,49,48,4,41,36,24,23,22,35,42,33,32,31,9,10,51,51,46,51
188,20,14,9,19,26,15,47,51,34,1,22,40,35,50,22,1,28,43,51,44,13,18,11,1,29,33,39,51,1,30,47,1,1,51,51,44,15,17,9,12,49,20,41,42,37,24,30,25,46,27,38,30,1,1,51,51,36,51
189,9,20,7,22,22,16,48,51,22,17,45,31,34,42,39,1,9,22,51,22,22,12,22,1,17,30,40,51,8,33,9,1,1,51,51,17,47,37,14,50,43,1,36,35,21,15,40,22,49,32,44,38,6,13,51,51,46,51
190,7,16,14,16,16,12,48,51,16,16,44,13,30,41,37,1,7,16,51,16,16,10,16,47,16,29,38,51,5,34,7,1,1,51,51,16,46,40,11,50,42,1,31,33,28,36,38,16,49,15,43,35,5,32,51,51,45,51
191,1,1,1,1,1,35,45,51,26,1,38,1,39,46,1,1,1,28,51,28,1,1,1,1,26,25,43,51,1,24,28,1,1,51,51,28,41,1,23,50,48,1,34,40,32,33,43,1,49,37,47,36,1,1,51,51,42,51
192,38,30,1,1,40,36,50,51,42,1,31,31,22,35,17,1,38,45,51,49,1,18,1,1,1,37,29,51,1,25,44,1,1,51,51,45,34,1,1,28,47,20,19,23,26,24,41,27,48,21,33,16,1,1,51,51,43,51
193,29,34,1,1,32,33,48,51,42,1,25,25,19,49,18,15,30,39,51,50,10,12,1,14,17,46,43,51,1,16,38,1,1,51,51,39,35,11,27,28,47,23,37,19,24,31,36,41,45,13,22,21,1,1,51,51,44,51
194,1,1,1,1,1,1,24,51,22,1,41,47,31,46,43,1,37,24,51,24,44,45,1,1,23,49,28,51,1,33,39,1,1,51,51,29,1,1,1,32,35,1,30,48,38,21,1,24,40,36,50,33,1,1,51,51,42,51
195,28,1,1,1,28,1,50,1,28,1,1,50,28,1,28,1,1,28,50,28,1,1,1,1,28,1,28,50,28,28,47,1,1,50,1,28,1,1,1,28,46,1,28,28,47,1,28,28,50,1,47,28,1,1,50,50,1,50
196,1,1,1,1,1,1,1,50,1,1,1,50,1,1,37,1,45,1,50,1,37,41,1,1,1,44,1,50,1,41,45,1,1,50,50,1,37,1,1,1,36,1,1,1,45,1,1,37,45,1,45,41,1,1,50,50,1,50
197,13,23,9,27,25,16,44,51,35,10,30,36,32,45,47,6,13,42,51,43,18,17,21,1,26,49,33,51,1,31,38,1,1,51,51,41,24,8,1,19,46,13,34,37,22,12,28,40,39,20,50,29,6,10,51,51,48,51
198,8,15,1,28,11,20,46,51,48,21,23,34,38,49,33,1,8,43,51,44,16,27,11,1,25,36,47,51,13,30,41,1,1,51,51,45,18,1,8,24,50,1,37,35,19,31,17,40,42,26,39,29,14,21,51,51,32,51
199,31,1,20,14,31,1,42,51,39,16,30,29,44,45,25,1,31,36,51,40,18,11,20,1,13,47,46,51,1,28,35,1,1,51,51,36,17,1,1,49,48,19,27,26,23,38,43,34,41,12,50,24,1,20,51,51,15,51
200,1,1,1,32,1,1,47,51,21,1,37,43,45,49,37,1,1,26,51,26,1,21,1,1,21,50,42,51,1,30,26,1,1,51,51,33,21,1,1,41,21,1,35,46,39,43,1,26,33,40,48,30,1,1,51,51,36,51
201,14,19,14,18,20,13,31,51,38,4,28,39,28,35,40,1,14,33,51,36,23,26,20,12,22,46,41,51,11,37,25,1,1,51,51,34,8,6,10,49,43,9,48,45,24,30,17,32,27,50,42,44,4,7,51,51,47,51
202,25,28,11,13,29,10,31,51,44,4,32,42,22,39,46,1,25,38,51,40,15,18,14,9,30,24,49,51,7,41,33,1,1,51,51,37,47,5,19,21,43,6,16,45,50,35,27,36,34,17,23,20,8,12,51,51,48,51
203,15,18,14,19,20,13,27,51,39,5,26,38,30,37,28,1,15,34,51,36,23,25,20,1,20,49,41,51,12,40,24,1,1,51,51,34,11,6,8,47,44,9,46,45,33,31,17,31,29,50,43,42,7,10,51,51,48,51
204,23,22,13,21,27,9,48,51,32,3,34,28,33,35,46,3,24,45,51,47,17,15,19,8,20,37,41,51,7,25,40,1,2,51,51,44,11,3,14,50,49,12,38,31,18,16,28,26,42,39,36,30,3,9,51,51,43,51
205,16,11,3,18,12,19,48,51,44,23,27,34,35,43,49,6,17,40,51,41,10,15,4,8,20,37,47,51,5,25,36,1,2,51,51,39,29,14,24,28,50,7,46,33,21,30,31,42,38,22,45,26,9,13,51,51,32,51
206,32,27,8,11,35,18,48,51,37,1,39,28,40,25,21,16,33,45,51,47,14,11,8,1,26,30,38,51,1,23,44,1,1,51,51,46,21,1,8,43,50,20,31,36,18,14,34,24,49,17,42,28,1,11,51,51,41,51
207,20,20,32,20,20,20,42,50,49,1,1,50,20,1,1,1,44,39,50,42,1,33,20,20,20,35,41,50,1,20,46,1,1,50,50,40,1,1,1,1,36,20,20,1,45,1,37,1,48,1,47,33,1,1,50,50,38,50
208,1,1,32,1,29,11,42,50,49,14,14,50,11,14,14,14,44,39,50,42,14,33,29,1,1,35,41,50,14,11,46,1,1,50,50,40,14,14,1,14,36,1,31,14,45,14,37,14,48,14,47,33,1,14,50,50,38,50
209,1,1,1,1,31,11,42,50,49,16,16,50,11,16,16,16,44,39,50,42,16,33,11,1,11,37,41,50,16,11,46,1,1,50,50,39,16,16,1,16,35,1,32,16,45,16,36,16,47,16,48,33,1,16,50,50,38,50
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,18,21,1,30,1,19,44,51,48,10,38,26,33,50,49,14,19,39,51,39,11,22,13,12,26,1,43,51,7,30,37,1,1,51,51,41,24,7,14,34,47,16,35,29,23,7,26,45,36,25,46,32,16,1,51,51,41,51
214,18,20,6,30,8,15,40,51,48,14,39,26,33,50,49,10,15,37,51,37,8,21,19,23,28,1,44,51,4,30,34,1,1,51,51,41,25,4,15,46,47,10,35,29,22,10,27,42,36,23,43,30,13,7,51,51,45,51
215,29,18,1,36,1,33,1,51,1,1,45,24,43,50,29,22,24,1,51,1,1,24,22,38,35,18,46,51,1,38,1,1,1,51,51,1,21,1,18,29,49,28,44,42,36,1,38,1,29,33,48,38,24,1,51,51,47,51
216,31,1,1,1,31,1,1,1,1,1,31,1,49,46,37,1,41,41,52,41,1,1,1,1,31,1,1,52,1,1,46,1,1,52,52,41,1,31,1,1,46,1,1,37,41,1,31,37,50,1,51,1,1,1,52,52,37,52
217,32,1,1,1,32,1,1,1,1,1,1,1,32,49,32,1,43,32,52,32,1,1,1,32,32,1,1,52,1,1,43,1,1,52,52,32,1,32,1,1,47,1,1,46,43,1,32,1,50,1,51,1,1,1,52,52,47,52
218,1,1,1,1,1,1,1,1,1,1,1,1,50,48,1,1,1,40,52,40,1,1,1,1,1,1,1,52,1,1,40,1,1,52,52,40,1,1,1,1,46,1,1,45,47,1,1,1,48,1,51,1,1,1,52,52,40,52
219,47,1,50,1,1,1,1,51,1,1,1,42,39,44,32,1,47,1,51,1,1,1,1,1,1,46,35,51,1,1,1,1,1,51,51,1,1,34,1,41,37,47,1,42,40,1,35,1,33,1,45,1,1,1,51,51,38,51
220,23,22,1,1,23,23,47,51,37,1,1,41,46,1,1,1,44,32,51,47,1,19,1,23,23,36,1,51,23,19,45,1,1,51,51,32,23,1,1,49,39,23,32,32,43,1,38,1,50,23,41,19,1,1,51,51,40,51
221,1,1,1,1,1,1,1,50,1,1,1,50,1,1,38,1,45,1,50,1,38,42,1,1,1,42,1,50,1,1,45,1,1,50,50,1,38,1,1,1,37,1,1,1,45,1,1,38,45,1,45,42,1,1,50,50,1,50
222,30,1,9,15,29,1,26,50,21,1,38,44,39,21,37,14,42,27,50,33,12,17,20,16,1,47,31,50,21,17,40,1,1,50,50,27,21,1,1,34,36,9,43,45,35,48,32,21,41,50,49,17,9,12,50,50,46,50
223,12,1,12,9,12,1,31,51,25,1,39,46,43,32,37,20,38,27,51,30,12,7,12,12,23,48,33,51,21,9,40,1,7,51,51,27,22,1,26,35,34,12,45,44,41,47,24,27,42,36,50,9,6,12,51,51,49,51
224,11,17,1,11,23,1,41,50,31,1,37,47,46,34,35,25,32,29,50,36,11,19,9,11,19,48,40,50,10,19,38,1,1,50,50,29,11,1,1,27,26,1,44,42,33,43,23,28,45,50,49,19,16,18,50,50,39,50
225,1,1,1,1,1,1,38,51,1,1,30,48,1,30,50,1,30,1,51,30,1,30,1,1,1,47,38,51,1,38,30,1,1,51,51,1,1,1,1,45,46,1,38,1,38,1,30,1,44,30,49,38,1,1,51,51,1,51
226,11,18,9,19,1,7,38,51,38,15,37,31,8,33,49,1,11,38,51,38,16,20,1,1,20,48,46,51,20,34,38,1,1,51,51,38,20,10,17,36,27,11,47,31,25,35,14,38,45,20,50,28,26,29,51,51,30,51
227,1,1,30,30,1,1,35,51,17,1,44,36,34,17,36,26,46,17,51,17,36,40,30,1,1,43,17,51,1,40,47,1,1,51,51,17,36,1,1,45,26,1,17,30,49,17,1,17,47,26,50,40,1,1,51,51,29,51
228,1,1,30,24,1,29,32,51,1,28,35,38,22,1,37,24,46,1,51,1,38,43,1,1,1,42,22,51,1,24,46,1,1,51,51,1,1,33,1,36,27,1,1,1,46,38,1,38,49,34,50,44,1,31,51,51,45,51
229,4,16,4,24,1,18,36,50,38,10,30,41,28,43,29,11,27,33,50,35,17,18,50,1,18,39,37,50,12,24,44,4,18,50,50,33,18,8,18,14,49,1,40,31,32,42,7,45,46,14,47,24,13,9,50,50,48,50
230,27,22,1,1,27,16,34,50,27,1,45,20,44,36,47,1,36,22,50,22,1,48,50,1,17,49,1,50,1,43,32,1,1,50,50,22,17,1,21,40,36,1,17,1,34,1,27,32,41,42,46,27,26,1,50,50,39,50
231,6,9,12,21,13,17,42,50,31,24,23,30,40,45,48,38,8,43,50,39,5,16,50,7,10,29,46,50,18,20,34,1,2,50,50,36,26,4,14,15,49,19,44,32,25,28,35,36,41,22,47,27,3,11,50,50,33,50
232,6,13,7,23,12,15,42,50,41,21,25,31,34,37,49,39,11,45,50,38,9,10,50,3,14,48,44,50,4,22,33,1,2,50,50,36,28,8,19,27,46,20,43,32,17,26,29,30,35,18,47,24,5,16,50,50,40,50
233,9,14,12,25,13,18,43,50,44,16,28,32,36,42,15,8,9,45,50,40,11,23,50,19,20,33,49,50,5,25,35,1,1,50,50,38,21,3,7,24,46,22,48,34,27,29,31,38,37,17,47,30,4,5,50,50,41,50
234,20,24,7,18,22,8,39,51,47,11,40,29,44,36,45,5,21,30,51,32,23,25,51,1,26,50,38,51,19,28,27,1,1,42,51,30,16,9,14,46,35,5,34,48,17,10,33,15,37,13,49,41,4,12,51,51,43,51
