170,50,73,1,20,41,1,46,23,1,1,75,36,92,35,83,1,45,61,39,73,76,84,29,77,72,1,1,66,55,23,87,66,43,23,43,22,1,54,56,36,88,33,1,92,1,82,42,92,92,47,1,1,47,92,68,61,52,1,1,1,38,71,60,28,86,1,31,59,85,63,30,1,64,57,68,1,23,90,33,40,68,53,80,1,23,92,78,65,92,31,50,47,92,92,91,81,92,79,89,58,20
171,93,61,1,1,36,1,65,42,1,27,74,77,95,85,53,1,27,49,60,43,54,63,1,85,29,1,1,54,75,29,46,83,57,17,67,17,1,17,79,79,63,49,23,38,23,90,39,87,69,69,1,1,39,95,81,35,75,1,1,1,17,67,29,29,90,1,57,49,46,62,44,36,39,73,78,23,44,84,49,65,81,56,89,1,23,95,46,29,95,57,69,29,95,95,92,69,95,94,88,17,17
172,93,61,1,1,35,1,65,42,1,26,74,77,95,84,54,1,26,47,60,44,55,63,28,84,28,1,1,55,75,28,47,82,58,16,67,16,1,16,87,79,63,51,22,39,22,91,35,86,70,70,1,1,40,95,80,34,75,1,1,1,16,67,28,28,91,1,58,51,47,62,45,35,40,67,78,22,45,83,51,65,80,57,89,1,22,95,35,28,95,42,70,47,95,95,88,70,95,94,90,16,16
173,93,61,1,1,35,1,65,41,1,27,73,76,95,86,54,1,27,48,60,43,55,63,1,86,29,1,1,55,74,29,48,83,58,17,67,17,1,17,76,80,63,51,23,37,23,91,45,88,69,69,1,1,43,95,81,29,74,1,1,1,17,67,29,29,91,1,58,51,48,62,45,35,38,78,78,23,45,85,51,65,81,57,90,1,23,95,38,29,95,38,69,41,95,95,84,69,95,94,89,17,17
174,83,38,1,1,85,34,1,1,1,1,47,70,95,78,41,1,34,40,1,86,42,33,47,73,82,1,28,63,61,34,89,74,1,1,28,1,1,57,62,54,53,84,1,67,1,69,90,71,49,49,1,1,88,95,75,1,77,1,1,32,34,65,1,87,79,1,58,45,42,38,66,1,1,45,81,1,1,91,54,49,75,68,93,1,28,95,59,60,95,64,49,42,95,95,94,56,95,80,92,72,28
175,79,57,57,1,1,1,89,1,57,1,57,57,89,57,42,1,1,51,1,57,89,1,51,57,79,1,89,1,1,1,42,57,1,57,1,1,1,42,86,89,57,51,1,1,57,51,42,89,89,57,1,1,57,57,57,1,1,1,1,42,1,57,1,1,85,57,1,1,57,51,1,57,1,51,87,1,1,84,1,42,57,1,42,1,1,89,1,57,89,42,79,42,89,89,88,79,89,1,79,1,89
176,81,50,18,18,79,42,52,1,1,1,54,68,95,65,36,1,18,39,39,79,47,33,36,84,42,30,30,76,67,30,86,87,1,18,18,1,18,18,75,62,59,39,1,42,33,71,77,74,47,54,1,1,73,95,87,59,72,1,1,1,18,54,1,35,90,18,61,42,47,52,63,1,1,36,92,18,18,93,64,54,87,50,85,1,1,95,83,78,95,70,54,42,95,95,94,69,95,82,91,65,18
177,54,65,33,33,29,3,9,23,33,42,68,84,93,40,74,17,49,46,15,66,75,72,31,80,48,13,41,77,55,10,88,81,8,22,10,3,30,27,58,85,83,61,21,16,26,44,25,53,93,82,1,1,62,93,77,12,39,19,5,7,47,86,33,28,90,32,73,18,63,56,43,70,38,67,87,37,14,89,51,57,77,24,59,5,20,93,76,45,93,52,69,50,93,93,92,64,93,71,91,60,93
178,34,38,41,25,40,18,17,6,41,31,85,83,94,49,75,20,32,55,21,59,84,70,57,66,24,16,50,61,52,14,86,69,26,36,3,18,10,23,72,77,74,44,8,13,27,35,33,58,94,87,1,1,82,78,61,11,37,15,9,48,12,68,47,29,88,30,90,64,79,54,73,71,43,53,65,28,6,91,46,45,61,4,89,4,22,94,67,56,94,51,81,39,94,94,93,76,94,80,92,60,94
179,53,57,34,31,24,13,28,20,34,30,85,65,93,60,64,7,51,48,25,66,75,63,56,79,50,6,47,67,55,32,88,78,9,15,19,13,17,29,61,69,83,40,18,20,12,70,11,62,93,86,1,1,74,93,72,38,41,8,1,10,33,84,37,16,90,27,89,42,68,58,52,77,45,36,80,93,20,82,46,49,72,20,54,1,26,93,71,39,93,42,87,44,93,93,92,81,93,76,91,59,1
180,80,82,11,17,37,5,27,29,8,19,92,58,94,44,83,36,33,57,81,49,65,75,87,91,79,5,11,40,89,24,62,50,26,13,22,13,8,28,84,59,67,38,1,23,32,71,73,70,69,61,1,1,72,94,40,18,76,8,16,15,47,56,21,77,60,5,66,48,64,55,93,39,34,40,53,78,30,68,35,46,40,31,74,4,20,94,52,45,94,54,90,51,94,94,86,88,94,63,85,25,94
181,79,88,9,19,35,5,30,25,6,23,93,60,94,42,83,50,26,41,78,38,63,73,86,91,80,4,9,46,87,22,61,55,17,12,21,12,6,15,85,58,65,52,2,27,30,69,75,70,67,59,1,2,72,94,46,29,74,11,71,24,40,54,18,76,56,6,66,39,62,34,84,36,37,46,51,77,28,64,44,45,49,33,81,14,16,94,43,57,94,53,92,32,94,94,82,90,94,68,89,20,94
182,64,91,17,15,43,17,44,25,17,21,95,66,96,30,83,1,38,35,65,55,79,75,94,59,70,1,26,51,87,29,57,58,10,22,24,22,1,27,88,66,80,39,10,28,31,76,69,74,81,63,1,1,86,61,51,16,68,1,10,14,48,56,32,73,71,1,78,34,77,36,89,41,42,45,60,72,33,82,39,50,51,45,62,10,20,96,1,47,96,54,93,49,96,96,84,90,96,85,92,37,1
183,83,57,15,28,88,20,39,30,15,9,82,67,94,53,80,23,66,56,65,87,47,25,21,55,77,6,22,43,44,12,29,62,35,32,18,32,1,31,54,78,48,69,8,79,41,71,90,94,73,76,1,1,89,94,51,27,92,15,1,14,84,58,36,93,74,6,64,72,46,52,24,50,70,45,61,68,39,75,19,60,49,38,86,13,10,94,26,42,94,11,63,37,94,94,59,81,94,85,91,34,1
184,78,61,10,23,88,13,34,57,10,20,84,63,94,59,67,38,66,82,48,89,44,31,79,41,74,5,15,36,50,18,81,58,23,25,9,25,4,27,46,76,40,85,7,60,33,51,92,94,71,72,1,1,91,94,52,45,90,22,6,17,21,77,32,93,75,8,64,65,49,35,54,62,68,43,70,47,37,73,12,55,53,56,87,16,14,94,30,39,94,28,69,29,94,94,42,80,94,83,86,19,1
185,80,49,22,6,78,29,38,19,22,14,90,70,94,52,74,6,30,48,67,82,65,44,71,63,46,13,37,57,52,45,92,68,24,34,19,30,6,27,40,86,62,10,1,35,18,77,46,94,83,79,1,1,59,94,56,39,66,15,1,6,28,87,43,93,85,17,64,80,55,58,36,72,75,40,88,25,26,84,10,61,54,60,68,21,10,94,33,51,94,16,73,32,94,94,75,89,94,50,91,42,1
186,79,90,8,19,67,18,31,39,14,13,64,66,92,57,43,17,27,50,45,75,47,42,60,78,52,4,15,37,41,7,82,73,25,21,23,21,9,24,81,69,72,55,16,92,35,91,76,92,92,70,1,1,74,92,68,38,83,10,12,11,28,77,32,86,80,6,56,46,44,36,26,29,33,53,65,59,40,54,51,48,71,49,85,1,20,92,84,62,92,34,60,30,92,92,88,89,92,63,87,58,5
187,79,87,5,18,76,16,30,39,9,11,69,56,92,43,36,19,31,44,75,77,68,40,73,57,46,3,23,34,38,8,80,67,25,21,20,21,7,24,88,65,70,60,12,92,35,89,81,92,92,62,1,1,78,92,66,42,84,10,15,17,47,71,27,83,74,5,63,50,58,37,33,27,29,54,64,53,41,52,45,48,59,49,85,13,14,92,82,55,92,32,61,26,92,92,91,86,92,72,90,51,4
188,58,37,26,17,51,10,46,25,33,19,48,39,93,57,68,1,50,28,56,82,72,60,46,89,28,1,41,54,52,17,88,79,15,28,24,13,1,43,54,67,85,15,1,93,41,91,49,86,93,73,1,1,71,93,79,19,61,10,23,10,37,76,22,14,87,26,74,66,78,64,32,45,35,34,84,36,43,69,28,59,82,40,75,1,1,93,52,76,93,62,70,19,93,93,92,65,93,63,90,79,1
189,63,87,13,32,80,11,26,34,1,24,85,66,96,34,88,26,57,76,53,74,23,50,79,70,65,1,13,34,34,1,89,34,34,34,16,34,1,26,47,66,51,75,9,49,34,46,83,34,71,66,1,1,84,64,26,82,80,18,55,20,61,77,21,92,72,12,54,59,52,33,22,66,60,34,90,48,26,73,1,57,34,62,95,9,19,96,86,26,96,17,56,25,96,96,91,93,96,78,94,13,1
190,54,86,10,23,80,20,22,23,1,17,85,63,95,23,87,23,56,72,48,75,18,46,77,68,62,1,10,23,23,1,88,23,23,23,13,23,83,23,42,63,45,76,7,53,23,50,82,43,69,63,1,1,81,55,23,78,79,15,67,16,58,73,19,91,70,9,47,59,52,41,61,63,51,23,84,21,23,71,1,56,23,60,94,7,49,95,89,23,95,14,44,23,95,95,90,92,95,74,93,10,95
191,68,90,1,1,80,1,1,1,1,54,81,75,97,1,91,1,61,59,62,84,1,63,69,82,1,1,1,45,1,1,92,45,1,1,1,1,1,44,39,75,67,1,1,43,1,87,66,1,83,75,1,1,64,71,45,73,79,1,1,40,40,58,1,94,86,1,53,57,65,49,50,75,70,1,89,56,1,85,38,72,45,55,88,1,1,1,52,1,97,42,60,1,97,97,93,95,97,74,96,51,1
192,33,1,75,66,1,1,1,1,75,73,59,53,95,32,45,1,36,67,31,82,67,48,36,71,33,1,75,48,41,64,92,91,1,42,26,1,1,1,74,43,81,36,1,26,1,80,56,83,85,65,1,1,57,95,86,70,36,1,1,1,26,88,62,63,89,45,44,35,50,59,55,78,52,61,90,47,1,69,30,36,86,26,1,1,1,95,1,1,95,72,58,50,95,95,94,54,95,84,93,79,1
193,36,35,56,61,17,1,15,1,56,60,54,77,93,46,29,1,40,50,22,76,50,29,45,87,27,23,58,29,49,63,90,88,13,25,17,1,21,26,82,69,86,34,1,24,65,71,62,79,93,83,1,1,89,93,73,66,37,1,15,52,1,80,41,55,84,44,70,43,29,47,59,68,1,72,85,20,17,42,48,53,73,39,37,1,1,93,13,73,93,67,81,29,93,93,92,27,93,78,91,64,93
194,54,82,1,1,36,1,78,1,1,1,79,30,96,35,66,1,40,70,53,59,83,56,1,79,72,1,67,40,86,38,74,40,75,1,76,1,1,38,89,46,90,34,1,61,1,93,73,92,90,46,1,1,79,48,48,1,57,1,1,1,1,54,1,58,63,1,52,40,85,68,29,1,1,40,69,64,30,94,30,48,48,61,77,1,1,96,37,40,96,30,83,65,96,96,95,87,96,71,88,60,1
195,58,1,58,1,58,1,1,1,58,1,95,58,1,58,58,1,1,1,1,58,95,58,1,1,58,1,1,1,1,58,58,58,1,58,1,1,1,58,1,58,1,1,58,1,1,91,1,1,95,1,1,1,1,58,58,1,1,1,1,1,1,58,58,58,90,1,58,1,58,91,1,58,1,1,91,1,1,91,58,1,58,1,58,1,1,1,1,58,95,1,1,1,95,95,1,58,95,1,58,1,58
196,1,67,1,1,1,1,67,1,1,1,93,67,93,1,67,1,67,1,1,1,93,1,1,1,67,1,88,1,67,1,1,1,67,1,67,1,1,1,87,1,67,1,1,84,1,88,1,67,93,1,1,1,67,65,1,67,1,1,1,1,84,1,1,1,65,1,1,1,1,88,1,1,1,1,88,1,1,88,1,1,1,1,82,1,1,93,67,1,93,1,67,1,93,93,82,86,93,1,1,1,1
197,56,72,16,34,61,10,41,40,16,21,57,52,93,55,49,12,25,50,53,82,68,59,54,80,71,1,16,39,67,11,85,76,25,37,16,30,1,38,88,47,87,44,1,93,28,92,79,70,93,75,1,1,89,93,73,35,58,14,9,1,23,78,32,27,83,16,62,45,69,31,15,42,22,59,77,29,43,90,64,51,74,46,65,7,12,93,66,23,93,36,81,33,93,93,86,48,93,84,91,63,8
198,46,29,14,20,35,1,49,42,1,25,54,87,95,81,68,26,36,32,44,52,62,72,40,91,61,1,14,60,55,30,64,83,21,1,31,17,1,34,66,87,69,51,1,47,39,92,53,89,74,76,1,1,73,95,85,23,45,1,1,14,18,86,1,33,93,1,70,28,63,24,57,22,38,67,79,37,42,75,77,82,84,41,59,19,26,95,65,78,95,71,80,48,95,95,94,50,95,58,90,56,1
199,83,35,53,1,21,36,16,19,53,1,79,77,92,63,84,25,42,50,20,75,49,71,31,72,42,1,53,59,67,11,87,68,32,45,11,36,1,18,76,74,73,33,1,92,11,89,24,92,92,86,1,1,81,92,59,28,65,23,1,1,26,85,64,48,80,34,46,66,44,40,62,70,26,52,69,16,15,88,57,29,59,41,51,1,36,92,78,56,92,29,82,39,92,92,91,47,92,22,90,58,11
200,66,68,1,1,64,1,32,55,1,1,80,42,93,32,83,1,1,61,66,74,68,71,81,85,61,1,1,42,84,1,74,42,1,32,1,1,1,32,88,42,74,93,1,53,1,90,29,93,93,42,1,1,79,93,57,32,73,1,1,1,1,42,32,89,32,1,58,32,72,63,68,1,1,42,59,64,1,82,42,51,42,53,86,1,1,78,55,52,93,29,74,32,93,93,92,87,93,60,91,32,29
201,81,65,22,33,73,22,56,31,22,21,80,67,94,60,48,5,27,45,63,76,61,45,32,54,64,1,22,50,69,18,70,55,41,35,20,35,19,37,84,59,75,38,13,57,11,91,82,94,72,58,1,1,66,94,52,9,83,26,6,12,39,68,29,88,74,10,87,79,77,42,47,30,14,49,53,89,34,71,43,44,50,15,92,4,8,94,17,62,94,40,86,16,94,94,93,78,94,85,90,28,7
202,77,68,48,54,32,13,40,15,47,12,75,30,94,38,58,5,50,57,29,73,92,37,42,64,84,1,48,21,44,10,69,65,19,55,26,18,11,56,45,39,72,31,9,66,22,90,85,94,70,80,1,1,81,94,62,87,33,28,6,27,46,79,51,36,71,8,23,76,74,91,60,52,53,61,59,24,17,43,25,34,63,20,86,4,14,94,83,67,94,35,78,16,94,94,93,82,94,88,89,41,7
203,79,69,28,34,68,24,58,38,24,23,81,70,94,63,57,5,28,46,63,65,60,50,17,61,48,1,28,54,71,22,82,59,44,37,15,39,1,39,88,62,75,27,12,66,13,92,35,94,74,67,1,1,21,94,54,11,77,24,7,9,18,72,31,84,76,14,86,83,80,53,51,33,16,51,49,90,36,73,45,42,54,19,89,5,10,94,43,47,94,39,85,20,94,94,93,77,94,87,91,32,8
204,83,49,33,32,66,8,23,31,29,11,53,45,93,56,58,4,46,61,72,82,54,59,25,63,79,4,35,48,40,16,73,80,21,24,18,27,10,30,70,67,62,51,9,38,14,86,87,93,93,57,1,1,84,93,77,15,89,28,4,17,19,68,42,92,85,13,71,74,55,22,20,51,37,41,81,75,36,69,34,42,78,50,91,4,11,93,64,39,93,65,47,26,93,93,88,44,93,76,90,60,1
205,49,36,20,15,51,4,34,22,9,23,55,85,93,75,64,30,38,42,40,56,58,63,44,77,89,8,21,53,41,14,80,74,12,17,11,5,9,25,69,81,61,68,6,93,31,76,78,59,93,84,1,2,66,93,71,45,60,24,19,35,47,83,12,43,90,16,86,37,57,26,46,50,27,62,70,29,28,82,65,72,73,33,88,7,18,93,87,39,93,67,79,48,93,93,92,52,93,54,91,32,3
206,76,48,61,53,52,10,31,13,62,24,39,63,93,19,71,1,66,75,55,81,56,77,27,44,29,19,64,73,49,28,83,88,17,67,13,10,1,46,58,56,60,41,1,31,38,82,44,93,93,50,1,1,47,93,87,29,72,19,1,10,1,79,65,84,90,37,59,35,74,24,17,68,24,34,89,23,36,80,50,40,86,43,85,1,13,93,31,13,93,69,54,22,93,93,92,42,93,78,91,70,1
207,1,1,57,57,1,1,1,57,57,57,92,1,92,1,1,1,1,1,1,57,92,57,1,1,1,1,87,1,1,72,84,84,1,57,1,57,57,57,73,83,1,1,1,57,1,91,1,1,92,1,1,1,1,80,81,1,1,1,1,1,1,1,1,1,74,57,57,1,1,88,1,75,84,1,90,1,1,89,1,1,79,1,71,1,1,92,1,1,92,82,1,1,92,92,76,1,92,77,78,1,92
208,24,24,1,1,1,24,24,1,1,20,92,24,92,24,24,24,24,24,24,1,92,20,24,24,24,24,87,24,24,1,83,83,24,20,24,69,1,1,73,82,24,24,24,20,1,91,24,24,92,24,1,1,24,80,79,24,24,1,24,1,72,24,24,24,74,1,71,24,24,88,24,75,83,24,90,24,1,89,24,24,81,1,70,1,24,92,24,24,92,83,24,24,92,92,76,24,92,77,78,1,92
209,25,25,1,1,1,1,25,1,1,18,93,25,93,25,25,25,25,25,25,1,93,18,25,25,25,25,88,25,25,71,85,85,25,18,25,18,1,18,76,84,25,25,25,18,18,92,25,25,93,25,1,1,25,83,80,25,25,1,25,1,73,25,25,25,74,1,72,25,25,89,25,75,85,25,90,25,1,91,25,25,80,1,70,1,25,93,25,25,93,78,25,25,93,25,77,25,93,79,80,1,93
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,37,21,26,63,1,19,50,1,24,21,82,93,69,58,12,31,64,45,66,41,55,21,89,85,16,24,59,39,15,50,69,13,49,31,17,14,41,1,74,47,84,8,50,26,87,80,86,93,76,1,1,77,93,71,35,92,26,8,18,26,78,33,65,83,19,61,39,47,33,8,41,26,62,67,38,45,79,50,67,74,50,90,8,1,93,60,1,93,56,73,41,93,93,88,57,93,71,91,36,93
214,73,28,20,24,75,1,24,47,1,16,50,78,93,63,54,15,26,65,46,66,37,52,67,87,82,13,16,56,41,11,85,64,12,38,26,23,33,43,1,76,44,86,7,47,21,84,90,83,93,69,1,1,81,93,70,36,91,33,8,16,22,71,28,79,80,19,60,51,44,31,13,42,30,59,61,33,39,74,52,62,71,47,92,10,9,93,57,1,93,57,68,39,93,93,89,55,93,77,88,32,93
215,79,47,47,27,77,1,36,64,1,56,30,47,93,1,73,1,53,79,53,77,39,73,61,90,47,30,39,1,53,39,82,1,1,70,39,36,1,63,27,47,71,1,1,66,56,87,69,88,93,47,1,1,30,93,1,30,89,1,1,27,45,56,39,36,86,39,76,56,71,64,1,66,45,1,30,56,1,84,1,1,1,66,85,30,1,93,81,1,93,1,1,1,93,93,92,73,93,82,91,61,93
216,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,65,1,86,1,95,1,84,73,1,77,73,1,1,89,77,1,65,1,1,1,65,1,1,92,1,1,1,1,92,1,88,92,1,1,1,1,86,77,1,1,1,65,1,1,77,1,1,84,1,1,1,73,77,1,65,1,1,89,1,1,97,1,1,77,1,1,1,1,1,1,1,98,1,1,1,98,98,96,1,98,73,89,77,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,1,66,1,89,66,1,82,66,1,1,95,66,1,66,1,1,1,66,1,1,93,1,1,1,1,89,1,91,94,1,1,1,1,82,66,1,1,1,66,1,1,66,1,1,86,1,1,1,85,82,1,66,1,1,91,1,1,97,1,1,66,1,1,1,1,1,1,1,98,1,1,1,98,98,96,1,98,86,88,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,75,1,94,1,92,1,1,1,74,1,1,87,75,1,1,1,1,1,1,1,1,87,1,1,1,1,97,1,82,91,1,1,1,1,82,75,1,1,1,1,1,1,1,1,1,86,1,1,1,84,87,1,1,1,1,92,1,1,95,1,1,75,1,1,1,1,1,1,1,98,1,1,1,98,98,95,75,98,75,87,75,1
219,1,1,89,1,1,94,1,1,1,1,75,62,95,1,1,1,61,1,1,1,75,69,72,80,57,1,89,1,1,1,1,1,1,1,1,1,1,1,88,62,75,68,1,1,1,93,87,89,84,62,1,1,82,95,1,1,73,1,59,1,1,1,1,71,66,89,1,1,75,70,1,62,58,1,60,1,1,86,1,1,1,1,74,1,1,95,1,1,95,1,75,1,95,95,81,85,95,67,83,1,1
220,1,1,55,53,1,1,1,1,55,55,1,1,96,1,1,1,1,1,66,55,80,86,48,1,1,1,85,1,1,55,90,90,1,1,1,1,55,55,75,1,87,1,55,48,67,88,84,88,92,1,1,1,1,74,68,55,1,1,1,1,48,68,76,93,78,55,68,1,68,83,1,77,1,1,94,55,1,80,1,1,68,48,1,1,1,96,1,48,96,73,80,1,96,96,95,1,96,79,1,54,1
221,1,70,1,1,1,1,70,1,1,1,93,70,93,1,70,1,70,1,1,1,93,1,1,1,70,1,88,1,70,1,1,1,70,1,70,1,1,1,86,1,70,1,1,1,1,88,1,70,93,1,1,1,70,68,1,70,1,1,1,1,1,1,1,1,68,1,1,1,1,88,1,1,1,1,88,1,1,88,1,1,1,1,85,1,1,93,70,1,93,1,70,1,93,93,1,87,93,1,1,1,1
222,61,85,51,1,32,13,1,25,49,1,76,56,92,28,78,1,47,68,60,55,79,69,71,35,67,24,70,42,87,29,74,58,19,49,1,32,27,1,84,41,89,34,13,92,42,66,1,73,92,57,1,1,76,53,42,35,61,1,1,1,13,52,35,61,65,19,75,40,82,64,86,54,13,35,72,92,25,88,29,19,42,29,59,13,19,92,19,35,92,13,79,42,92,92,91,81,92,83,90,47,92
223,67,83,18,1,36,18,13,13,18,1,90,54,94,38,81,1,42,70,63,43,78,73,83,59,66,28,68,49,76,34,62,58,18,18,11,18,18,32,85,46,88,27,1,13,30,71,9,82,94,54,1,1,87,56,49,30,61,1,1,40,41,53,43,64,60,18,77,38,74,72,79,33,48,49,75,64,13,89,34,36,49,13,69,9,18,94,57,46,94,29,91,12,94,94,93,80,94,86,92,45,94
224,73,90,15,22,24,1,34,15,15,1,76,62,94,36,69,1,47,72,55,47,87,82,71,66,68,32,59,56,86,34,81,70,15,30,24,12,15,24,88,62,85,33,13,24,40,67,1,61,84,62,1,1,76,94,56,15,38,1,1,1,39,60,49,54,51,1,79,44,75,65,76,30,50,37,80,94,24,91,52,40,56,24,13,21,23,94,44,52,94,40,83,46,94,94,93,89,94,74,92,40,1
225,1,53,1,1,73,1,1,1,1,1,53,83,96,1,1,1,53,53,73,1,73,1,1,53,94,1,53,1,86,53,53,53,1,92,53,1,1,1,89,73,90,1,1,1,53,87,1,87,90,53,1,1,1,53,1,1,73,1,1,1,53,1,53,83,85,1,73,73,1,73,1,53,53,1,82,53,1,93,1,1,1,73,1,1,1,96,1,1,96,1,53,1,96,96,95,53,96,1,1,1,1
226,46,83,15,23,43,13,41,24,1,11,53,78,95,53,53,20,37,68,43,43,51,12,50,62,89,1,15,70,91,27,87,70,21,1,27,1,1,27,86,78,53,77,27,64,24,94,85,93,65,65,1,1,82,95,70,27,80,1,14,22,48,53,1,69,42,17,81,27,51,38,67,19,26,70,76,27,40,90,70,53,70,39,84,27,47,95,18,53,95,53,53,27,95,95,62,92,95,49,87,27,1
227,33,67,1,1,67,54,81,54,1,1,67,67,96,33,1,1,1,88,33,65,54,63,1,33,67,49,90,33,81,61,1,33,67,1,67,1,1,1,86,33,67,54,1,81,1,95,67,84,67,33,1,1,54,52,33,67,64,1,1,1,67,87,1,89,49,1,33,33,54,93,33,1,1,33,91,49,1,94,33,1,33,61,67,1,1,96,65,1,96,1,67,1,96,96,54,85,96,52,92,1,33
228,88,73,1,1,53,50,73,40,1,49,73,83,96,1,60,47,1,65,88,54,88,37,68,1,70,40,88,1,73,1,54,1,73,1,73,1,1,1,85,37,60,48,1,40,1,95,85,73,63,37,1,1,66,40,1,1,68,1,60,1,45,59,1,67,45,1,1,54,1,88,73,1,52,1,93,64,1,94,1,54,1,40,73,1,51,96,58,1,96,1,73,1,96,96,72,84,96,87,71,1,1
229,20,31,6,25,20,6,23,42,1,34,78,67,93,70,73,14,33,53,24,34,75,51,55,79,52,13,49,30,28,34,83,63,27,1,34,1,1,34,71,67,84,58,16,93,34,91,47,87,93,80,6,29,76,69,61,34,20,15,11,34,44,74,5,18,92,6,72,48,56,57,76,10,66,81,82,18,32,89,58,65,61,42,50,16,12,93,46,58,93,63,85,54,93,93,88,26,93,90,86,45,93
230,77,86,55,47,37,1,1,1,55,33,87,1,93,1,1,1,55,74,1,62,44,73,80,64,79,1,64,47,81,37,52,47,1,55,67,1,1,37,85,1,82,1,1,93,1,92,76,91,93,1,1,1,70,93,47,37,75,37,1,46,1,53,55,71,64,1,37,33,1,62,1,55,1,61,69,72,37,78,1,1,47,1,90,54,1,93,33,1,93,33,83,1,93,93,88,89,93,67,84,44,1
231,50,35,11,14,53,19,40,30,9,26,68,81,93,55,77,34,37,33,43,28,56,71,70,82,88,64,13,78,32,16,74,65,7,22,21,22,9,15,54,75,66,49,8,29,25,80,69,93,93,86,1,2,76,93,62,41,83,12,6,24,46,73,17,20,90,4,79,45,58,39,48,61,44,57,72,31,42,87,52,67,62,27,91,5,18,93,85,38,93,60,84,51,93,93,89,47,93,59,92,36,3
232,54,27,12,19,61,13,38,34,10,21,53,73,93,70,78,29,39,42,40,33,57,62,60,66,90,68,17,50,45,14,79,67,16,9,7,11,4,20,86,76,71,59,6,93,22,82,87,74,93,80,1,2,81,93,63,44,84,32,15,28,41,77,18,46,83,8,75,37,58,25,43,48,36,55,65,26,35,85,51,56,63,30,91,5,24,93,88,31,93,52,72,47,93,93,89,49,93,69,92,23,3
233,49,30,13,20,48,16,29,41,9,26,75,81,94,67,65,22,47,51,39,33,60,64,53,77,21,9,13,57,44,24,83,73,15,18,4,18,9,32,61,82,79,55,6,41,34,88,37,91,94,87,1,1,71,94,68,36,63,23,3,8,28,78,27,40,85,9,89,45,62,46,52,54,35,68,66,25,43,86,59,74,68,17,72,5,7,94,84,38,94,56,80,50,94,94,92,58,94,76,93,31,90
234,86,67,31,42,53,10,59,27,30,11,60,66,93,68,71,14,56,72,76,75,44,77,45,58,79,6,39,46,70,8,82,51,41,40,33,18,1,43,87,63,84,16,1,93,20,89,88,93,93,52,1,1,69,93,46,23,81,35,12,21,29,62,36,78,57,7,55,64,83,25,13,54,19,22,61,17,28,85,34,24,46,37,91,5,15,65,80,46,93,26,50,32,93,93,92,74,93,73,90,38,9
235,85,69,29,41,36,9,50,21,28,10,62,70,92,64,67,16,44,63,73,71,52,68,33,60,83,4,30,55,66,12,81,61,40,38,45,11,3,42,86,48,79,26,5,92,19,88,87,92,92,53,1,2,74,92,55,23,75,31,13,34,24,72,37,82,51,8,49,65,78,15,18,43,14,25,59,20,22,84,32,39,55,27,90,7,17,92,80,55,92,47,54,46,92,92,91,77,92,76,89,35,6
236,84,59,35,38,39,15,60,26,35,17,56,69,94,58,62,13,51,72,76,73,54,75,44,88,24,1,35,64,74,8,77,64,52,48,47,18,1,46,86,32,80,22,1,40,23,91,82,87,94,63,1,1,68,94,64,34,85,30,11,14,16,61,43,83,71,11,42,45,55,31,8,50,19,29,70,21,26,90,20,28,64,41,89,1,8,94,81,53,94,25,57,33,94,94,93,79,94,78,92,49,7
237,45,54,11,19,40,7,36,27,9,12,67,63,93,49,65,23,42,44,43,62,73,77,51,82,83,6,17,55,64,15,84,86,26,16,24,14,8,22,71,60,52,48,3,93,30,85,68,75,93,74,1,1,81,93,78,29,61,20,13,28,58,72,21,69,89,9,80,59,53,39,35,34,37,56,87,18,31,76,47,50,78,32,88,5,25,93,90,33,93,57,70,38,93,93,92,66,93,46,91,41,3
