149,109,44,20,59,96,6,46,70,1,15,80,79,114,97,74,11,36,68,91,105,54,89,60,81,107,95,85,30,13,23,75,63,27,104,87,32,114,45,19,28,1,37,76,69,56,41,12,114,83,53,76,35,67,58,93,114,114,84,1,102,114,62,1,73,39,114,88,47,110,10,1,6,22,114,48,26,52,112,100,99,20,51,78,114,71,25,6,90,61,72,50,92,34,31,66,38,49,82,103,13,57,114,64,33,17,16,114,106,43,42,40,18,86,29,114,108,114,98,113,55,114,94,111,65,6,23,101
150,107,55,22,46,83,16,76,42,1,11,59,78,116,101,74,11,35,51,84,96,56,88,40,102,65,106,92,17,1,22,65,61,35,85,93,30,116,39,47,24,1,30,99,91,73,49,1,38,79,72,64,29,30,116,81,105,68,63,1,112,116,69,1,116,44,116,90,27,108,11,1,10,17,116,62,49,52,114,109,104,19,48,54,116,65,35,1,87,60,97,34,103,28,19,69,26,53,100,93,33,69,45,74,77,1,19,116,80,89,42,85,11,58,25,116,98,116,41,115,82,116,111,113,95,15,57,110
151,108,45,32,40,77,1,62,40,1,25,57,87,116,101,71,12,17,66,95,100,49,95,57,105,69,98,91,29,1,32,71,76,21,83,93,29,116,49,38,29,1,52,98,94,79,40,17,25,65,45,74,17,32,116,83,116,79,69,1,110,116,66,1,56,62,116,89,32,112,12,1,1,12,116,83,57,95,114,111,102,25,43,48,116,81,32,1,73,52,91,38,104,32,21,51,23,47,106,103,12,74,23,52,77,1,17,116,89,52,43,62,12,57,25,116,107,116,57,115,83,116,87,113,82,1,66,109
152,102,45,33,40,69,1,37,33,1,31,53,89,116,89,76,1,16,68,79,105,41,101,52,105,56,104,96,21,1,33,53,67,25,85,93,27,116,23,16,19,1,59,94,91,73,41,1,27,85,47,59,51,38,116,82,116,75,59,1,111,116,59,1,53,81,116,94,27,108,21,1,1,16,116,59,65,71,115,97,112,33,87,77,116,74,66,13,92,41,98,41,100,25,31,71,19,38,103,109,1,59,23,70,79,1,30,116,83,84,56,56,15,50,47,116,105,116,47,114,77,116,98,113,88,13,45,110
153,42,23,1,23,50,1,39,23,1,19,71,91,116,110,95,19,15,64,23,48,65,88,55,107,70,86,81,87,1,1,44,57,39,97,38,23,116,37,23,23,1,46,113,91,102,65,13,23,96,52,72,46,60,94,109,116,103,90,1,112,116,72,1,93,89,116,81,16,53,17,43,19,1,116,72,17,98,114,49,54,1,1,81,116,81,56,13,100,72,85,51,108,77,63,65,23,23,106,111,61,116,62,23,79,1,23,116,65,72,79,59,19,77,65,116,104,116,23,105,101,116,58,99,45,39,23,115
154,17,17,1,17,52,1,17,17,1,15,82,92,116,109,97,17,47,64,37,43,68,90,56,106,71,88,83,89,1,1,38,57,35,96,35,17,116,33,17,17,1,40,113,92,101,68,11,17,98,51,73,40,59,66,110,116,102,91,1,112,116,73,12,94,62,116,83,46,49,14,45,40,1,116,81,17,95,115,48,53,1,13,87,116,83,55,60,108,73,86,50,107,77,65,72,17,17,105,111,61,116,63,17,79,1,39,116,68,73,79,58,15,78,67,116,104,116,17,103,100,116,54,99,34,44,17,114
155,23,23,1,23,54,1,23,23,1,23,80,93,116,111,98,20,47,65,23,50,68,90,51,104,72,88,84,67,1,1,46,42,18,97,44,23,116,42,23,23,1,48,110,93,101,68,1,23,100,55,74,48,61,66,96,116,102,92,1,113,116,74,1,91,58,116,84,23,53,18,20,1,1,116,74,15,95,114,23,56,1,20,89,116,84,59,1,108,74,87,52,109,73,62,68,15,23,107,112,60,116,74,23,82,1,15,116,68,74,82,57,23,81,64,116,105,116,23,106,99,116,63,103,45,23,23,115
156,54,49,1,17,34,1,66,33,1,28,92,87,118,64,91,1,25,62,61,34,100,73,48,102,86,85,79,57,14,39,68,76,46,63,70,18,118,1,27,1,1,28,112,117,93,71,20,41,88,28,106,28,52,95,94,98,101,104,1,115,118,105,1,118,97,118,81,19,54,25,1,21,32,118,43,1,99,111,51,103,1,113,42,118,80,47,58,50,82,82,16,72,37,14,90,52,34,109,116,77,82,65,24,45,23,40,110,38,77,56,74,22,108,67,118,114,118,89,96,60,118,59,107,44,1,75,69
157,62,78,12,22,26,1,53,26,1,12,112,56,117,51,97,41,1,39,62,26,104,100,85,94,76,75,69,77,18,43,64,83,1,96,68,33,117,18,12,22,1,12,105,116,88,54,36,31,97,25,110,18,61,89,82,92,103,80,1,115,117,110,1,117,94,117,69,12,57,1,50,1,18,117,46,12,106,102,59,90,1,99,32,117,71,44,79,45,73,72,24,101,49,42,55,59,26,113,86,65,74,84,37,65,34,48,117,40,65,38,52,35,114,47,117,109,117,81,108,87,117,93,107,1,30,91,58
158,81,64,1,1,30,1,60,30,1,27,101,77,116,50,95,1,27,48,47,30,89,92,44,111,75,75,74,61,17,48,56,82,26,96,66,20,116,17,37,1,1,29,80,108,65,63,36,24,94,39,111,30,57,102,52,99,90,93,1,109,116,111,1,116,107,116,66,1,53,22,1,1,23,116,78,1,105,84,57,110,1,91,46,116,66,55,79,54,72,66,19,51,41,20,87,59,30,98,115,45,72,116,40,25,1,37,116,43,66,66,103,41,114,62,116,97,116,85,106,83,116,104,86,35,1,88,100
159,50,54,11,16,35,1,43,35,1,29,71,88,118,91,72,14,25,60,50,35,99,101,59,77,89,85,82,45,13,47,70,63,31,78,56,17,118,1,21,12,1,26,104,116,103,76,1,40,73,32,92,27,39,106,93,102,108,98,1,114,118,95,1,94,74,118,81,30,52,19,20,22,28,118,48,1,109,117,41,90,1,111,65,118,80,57,67,58,83,86,15,105,62,46,87,41,33,107,115,61,84,64,34,75,22,38,118,49,79,69,66,18,100,55,118,110,118,43,112,68,118,97,113,24,10,53,96
160,46,57,4,16,32,1,52,18,6,23,86,89,117,105,87,39,21,36,63,31,92,90,45,98,85,84,81,69,5,12,67,68,43,71,65,19,117,9,34,10,6,22,103,116,93,76,29,25,75,37,109,26,47,94,101,100,95,112,1,113,117,110,11,88,72,117,80,28,54,15,33,24,27,117,53,8,99,115,50,97,1,108,51,117,79,35,56,40,82,83,13,91,49,44,77,48,20,102,114,60,117,70,30,78,17,42,117,58,74,55,73,40,111,62,117,104,117,61,96,66,117,59,107,38,14,64,106
161,65,52,7,15,29,7,57,37,1,30,98,90,118,75,80,18,24,64,65,40,77,95,63,110,89,87,84,53,17,51,42,70,44,88,68,21,118,13,24,13,7,33,92,48,56,81,55,39,71,27,113,31,34,100,69,102,83,96,1,111,118,114,1,79,94,118,82,20,65,1,7,1,24,118,62,12,105,112,34,115,7,107,23,118,77,61,32,54,85,86,16,106,49,28,91,34,38,101,117,41,72,99,47,59,21,43,118,50,74,59,93,19,116,58,118,104,118,73,109,46,118,103,108,45,1,76,97
162,45,49,46,52,43,9,36,16,1,11,65,57,115,47,61,12,37,64,60,88,77,75,40,87,99,102,89,106,7,63,69,66,13,105,71,25,115,41,20,24,1,23,109,62,76,34,6,115,73,68,86,22,59,107,93,115,115,82,1,111,115,115,1,90,80,115,94,33,96,42,8,17,29,115,56,53,83,113,101,97,39,58,48,115,84,54,5,78,74,85,51,108,32,21,72,55,27,103,98,18,35,28,44,70,10,15,110,100,94,50,38,14,92,31,115,91,115,26,114,81,115,79,112,67,19,30,104
163,79,41,39,49,54,13,33,18,5,7,74,58,111,59,45,14,36,53,72,94,83,69,47,81,100,111,76,95,8,48,52,66,12,99,73,26,111,51,15,25,3,23,105,50,85,21,4,111,65,62,91,20,67,96,104,111,111,88,1,107,111,111,1,111,61,111,86,35,97,38,11,32,40,111,56,43,80,110,102,92,27,57,60,111,82,37,6,89,71,77,42,98,28,24,68,63,29,84,93,17,34,111,46,70,10,19,111,106,86,44,55,9,90,31,111,103,111,22,109,78,111,75,108,64,16,30,101
164,91,46,51,42,38,6,37,17,1,12,54,61,113,68,47,7,30,84,50,86,87,44,23,75,113,98,99,62,14,90,67,58,21,102,34,29,113,57,28,20,1,31,101,77,85,39,9,113,72,79,59,18,63,107,73,113,113,56,1,105,113,113,1,49,76,113,97,19,78,27,7,11,13,113,55,60,96,112,93,104,51,89,64,113,81,74,1,94,48,95,53,108,41,26,92,65,33,109,103,22,43,40,45,83,16,24,113,70,69,66,25,15,88,36,113,106,113,32,111,71,113,80,110,82,10,35,100
165,110,87,35,42,81,14,34,25,1,9,94,33,116,78,55,13,38,75,83,100,53,43,51,80,97,107,79,93,5,37,73,91,40,106,77,22,116,45,27,20,1,30,96,99,56,26,10,103,105,58,90,24,71,49,84,116,54,67,1,101,116,116,1,82,70,116,72,17,85,23,6,18,39,116,59,41,61,115,111,65,16,29,92,116,56,44,8,102,66,69,36,95,15,21,50,63,47,74,98,31,68,48,104,52,11,19,116,108,60,32,62,7,89,28,116,88,116,109,114,76,116,113,112,64,12,46,86
166,98,87,18,32,101,16,84,46,4,10,106,41,117,77,48,11,17,78,82,103,59,34,93,71,102,109,67,63,7,20,66,91,44,104,72,29,117,33,83,28,1,42,94,80,73,37,9,69,76,86,90,30,52,43,110,117,70,51,1,97,117,89,1,107,74,117,65,49,85,21,12,22,75,117,99,24,45,116,114,58,14,35,92,117,64,39,8,100,50,61,19,95,15,25,31,55,56,68,81,38,60,36,79,53,6,23,117,105,47,39,57,5,88,26,117,112,117,96,115,62,117,111,113,54,13,27,108
167,83,41,19,32,97,14,45,81,1,19,66,77,115,62,86,1,28,94,69,107,53,98,59,50,68,108,92,44,14,24,80,70,87,109,75,14,115,30,46,30,1,37,99,48,78,49,13,61,89,47,57,39,33,115,76,115,79,50,1,110,115,57,1,73,102,115,106,35,104,1,1,1,1,115,34,26,71,113,100,104,19,56,64,115,84,42,14,96,50,92,19,101,25,36,65,27,60,85,112,14,67,115,74,90,1,23,115,72,55,43,38,1,53,40,115,95,115,82,114,63,115,91,111,88,1,28,103
168,57,90,1,24,46,1,51,28,1,1,92,42,114,41,100,1,50,75,44,90,57,101,35,93,60,88,82,89,1,1,82,67,1,105,82,49,114,28,48,25,1,66,69,39,60,40,1,114,102,95,63,1,25,25,47,114,114,52,1,99,114,52,1,52,103,114,86,76,62,1,1,1,42,114,37,74,107,110,32,104,1,32,73,114,82,77,1,96,52,87,1,108,78,1,80,1,28,112,72,32,45,114,65,70,1,28,114,94,79,81,38,35,57,52,114,109,114,68,113,98,114,97,111,71,1,63,106
169,57,90,1,24,46,1,51,28,1,1,92,42,114,41,100,1,49,75,44,90,57,101,34,93,60,88,82,89,1,1,82,67,1,105,82,48,114,28,47,25,1,66,69,39,60,40,1,114,102,95,63,1,25,25,49,114,114,52,1,99,114,52,1,52,103,114,86,75,62,1,1,1,42,114,37,74,106,112,32,104,1,32,73,114,82,77,1,96,52,87,1,108,78,1,80,1,28,111,72,37,45,114,65,70,1,28,114,94,79,80,34,34,57,52,114,109,114,68,113,98,114,97,110,71,1,63,107
170,57,90,1,24,45,1,50,28,1,1,92,41,114,40,101,1,49,74,43,90,57,102,35,93,60,88,81,89,1,1,81,67,1,106,81,48,114,28,46,25,1,66,69,38,60,39,1,114,103,95,63,1,25,25,47,114,114,51,1,100,114,51,1,51,104,114,86,74,62,1,1,1,41,114,37,73,99,112,32,105,1,32,72,114,81,76,1,96,51,87,1,108,77,1,81,1,28,111,71,34,44,114,65,79,1,28,114,94,78,80,51,35,57,51,114,109,114,68,113,98,114,97,110,70,1,63,107
171,112,76,1,1,42,1,82,49,1,30,90,93,116,103,59,1,1,59,74,50,54,81,1,103,78,101,96,34,1,1,65,91,34,54,82,72,116,20,84,20,1,20,95,59,50,59,26,45,77,94,85,26,39,85,47,105,72,85,1,113,116,85,1,116,54,116,97,39,91,1,1,1,20,116,50,34,45,115,34,110,1,59,59,116,54,39,1,97,80,99,42,107,47,30,74,26,53,101,108,1,116,42,67,67,1,26,116,54,34,67,67,30,85,30,116,78,116,67,111,100,116,114,106,20,20,66,109
172,112,73,1,1,43,1,82,50,1,31,90,93,116,102,60,1,1,54,72,51,54,79,1,102,76,100,95,34,1,1,65,91,34,54,82,70,116,20,84,20,1,20,105,60,47,60,27,47,75,94,86,27,40,86,34,104,70,86,1,113,116,80,1,116,54,116,96,40,91,1,1,1,20,116,51,34,54,115,34,111,1,60,60,116,54,40,1,96,78,98,43,108,49,20,84,27,53,100,109,1,116,43,67,80,1,27,116,43,34,67,73,31,86,31,116,76,116,67,106,99,116,114,107,20,20,66,109
173,112,72,1,1,42,1,81,48,1,31,89,92,116,104,59,1,1,54,71,49,54,79,1,104,75,102,96,33,1,1,64,90,33,54,81,69,116,21,84,21,1,21,92,59,65,59,27,45,73,94,85,27,40,85,51,106,69,85,1,113,116,81,1,116,54,116,97,33,90,1,1,1,21,116,49,33,51,115,33,111,1,59,59,116,54,40,1,97,77,99,42,108,46,33,77,27,51,102,110,1,116,42,67,79,1,27,116,46,33,67,73,21,85,31,116,75,116,94,101,100,116,114,107,21,1,65,109
174,100,47,1,1,104,42,1,1,1,1,64,88,117,96,52,1,42,50,1,105,55,39,31,91,65,105,92,99,1,31,83,81,42,109,55,1,117,1,31,1,1,78,82,87,73,67,1,84,55,37,67,1,1,52,110,89,55,67,1,111,117,73,1,107,61,117,93,1,95,1,1,31,42,117,52,1,50,116,108,97,1,77,61,117,55,40,31,75,67,94,1,101,1,40,102,1,1,113,112,46,67,117,85,86,1,31,117,79,80,76,61,37,67,1,117,65,117,1,115,60,117,98,114,90,49,48,103
175,101,72,72,1,1,1,114,1,72,1,72,72,114,72,60,1,1,66,1,1,114,1,66,72,1,72,72,101,1,114,1,1,1,72,1,1,114,72,1,1,1,60,110,72,1,66,1,1,72,72,72,1,72,111,60,114,114,72,1,66,114,72,1,1,72,72,72,1,1,1,1,1,1,114,72,1,1,107,1,108,72,1,1,114,1,66,1,1,72,72,66,112,1,1,109,1,1,106,1,1,60,1,1,1,1,1,114,1,72,1,1,1,101,60,114,72,114,60,113,101,114,1,101,1,1,72,72
176,99,66,1,23,97,52,68,1,1,1,73,88,117,84,45,1,23,48,48,97,61,39,45,102,61,114,106,52,33,33,93,87,52,104,52,1,117,23,1,1,1,23,92,82,71,48,1,52,48,33,73,39,1,41,94,91,61,73,1,112,117,73,1,117,105,117,106,80,90,1,1,1,23,117,45,1,52,116,41,108,23,80,52,117,61,41,1,71,73,110,1,103,1,33,86,23,23,113,111,52,73,41,66,83,1,1,117,101,96,68,70,23,73,33,117,61,117,23,115,95,117,100,109,85,33,52,89
177,65,83,43,43,39,4,14,28,1,53,85,104,115,51,91,21,36,58,19,84,72,90,41,99,115,115,106,59,17,52,97,66,15,92,78,13,115,27,8,4,40,35,70,76,47,73,25,20,107,64,79,9,31,110,29,62,115,94,1,100,115,79,1,71,68,115,97,16,50,23,6,12,26,115,37,43,105,114,38,109,42,88,22,115,77,67,48,82,87,102,57,112,49,33,95,46,18,108,93,54,69,60,30,74,6,24,115,96,56,10,63,34,86,61,115,103,115,55,113,81,115,89,111,75,10,32,101
178,43,49,53,32,52,3,21,9,8,41,104,103,117,46,95,24,35,66,26,73,87,88,68,81,117,86,91,30,20,62,76,63,5,92,58,33,117,45,4,22,13,28,96,110,44,60,11,17,109,59,101,23,48,112,42,69,117,84,1,107,117,101,1,82,37,97,76,14,47,19,12,31,15,117,64,61,108,116,39,106,40,105,79,117,76,65,51,55,85,89,74,115,56,36,90,38,9,111,94,29,57,70,6,80,6,27,117,83,67,17,71,34,99,50,117,100,117,25,114,93,117,98,113,75,16,54,72
179,59,66,39,37,29,16,34,24,1,1,103,84,116,71,81,11,44,56,30,85,79,82,64,94,99,116,104,58,10,55,86,63,41,109,80,15,116,20,23,19,1,36,72,75,32,46,22,24,88,65,100,1,53,112,17,74,116,83,1,96,116,100,1,48,67,116,90,43,49,14,1,1,11,116,78,42,107,114,21,110,33,108,50,116,73,68,38,70,91,95,54,113,52,40,77,116,24,97,98,35,57,60,24,62,1,31,116,89,45,24,76,47,106,51,116,102,105,18,115,92,116,93,111,69,11,61,87
180,99,104,11,19,46,6,32,34,1,22,117,73,119,51,105,42,35,72,100,58,77,90,110,116,56,61,64,97,6,11,47,112,29,98,59,31,119,14,25,14,9,33,106,85,78,42,1,26,102,37,113,40,94,91,89,86,80,67,1,111,119,113,1,75,70,119,47,21,92,9,18,17,36,119,28,24,101,96,93,74,6,79,55,119,47,69,11,71,65,68,27,84,41,20,57,95,38,83,87,42,53,118,39,54,5,23,119,66,50,52,45,62,115,63,119,82,81,103,109,88,119,76,107,30,14,108,60
181,96,111,9,20,39,4,34,28,6,25,118,72,119,51,102,58,23,50,95,44,74,88,107,116,69,65,66,97,4,9,59,108,27,104,67,17,119,12,18,12,6,15,106,84,75,53,2,30,103,41,114,34,92,98,91,85,77,56,1,101,119,114,2,73,42,119,61,33,90,11,86,22,49,119,29,19,89,110,93,68,6,79,45,119,59,38,40,47,63,64,26,82,43,24,62,94,32,78,87,55,57,112,37,54,14,16,119,52,70,48,46,31,117,36,119,80,81,108,100,99,119,83,113,21,76,105,70
182,75,112,23,21,49,23,51,29,1,1,119,77,120,36,99,1,35,44,76,66,91,87,115,73,65,67,68,81,1,30,61,109,31,100,72,14,120,26,28,26,1,32,110,96,89,47,14,33,101,57,116,37,84,107,80,86,94,60,1,114,120,116,1,88,53,74,61,22,79,1,14,1,20,120,39,38,104,106,85,82,1,90,41,120,61,45,14,42,71,70,34,97,48,13,55,83,40,95,78,19,59,105,52,58,14,25,120,1,54,55,43,64,118,50,120,92,93,108,102,98,120,103,113,46,1,111,69
183,103,74,18,41,109,21,56,43,12,10,102,83,117,68,52,26,23,72,81,108,29,30,19,71,36,117,90,93,6,25,61,62,24,28,79,50,117,45,20,45,1,44,69,96,64,14,8,97,82,85,78,58,51,99,110,117,88,38,1,107,117,76,1,105,98,117,66,34,114,16,1,14,27,117,101,53,37,116,115,91,6,48,87,117,64,54,5,111,63,89,67,95,86,40,39,84,56,92,73,22,76,59,55,35,13,11,117,31,60,32,94,9,80,42,117,32,70,100,75,104,117,106,112,49,17,47,113
184,100,82,11,28,108,9,49,76,25,24,105,84,116,79,38,55,14,103,68,106,32,42,98,61,43,116,59,91,4,16,50,71,20,23,78,28,116,30,10,30,3,34,64,96,51,12,6,81,69,85,72,48,36,99,113,116,89,77,1,101,116,56,1,111,80,116,73,63,110,27,5,19,26,116,93,44,33,115,114,97,7,45,86,116,54,40,17,102,57,60,83,94,87,46,52,66,53,90,67,12,74,116,75,41,18,15,116,39,58,21,92,8,88,37,116,109,70,47,62,95,116,104,107,22,65,35,112
185,99,60,28,8,97,33,48,22,1,17,110,88,116,66,39,8,37,59,86,98,62,54,80,79,77,116,83,57,16,47,73,66,22,55,83,29,116,41,22,38,1,34,51,105,34,13,1,43,91,90,89,21,45,106,57,116,94,69,1,108,116,87,1,42,60,116,71,49,83,18,1,8,34,116,29,53,64,115,114,102,19,78,99,116,68,46,12,112,56,74,92,104,95,20,82,31,32,101,81,13,116,71,75,70,27,13,116,40,65,49,26,8,93,22,116,113,76,103,95,109,116,63,111,52,1,44,107
186,94,106,6,21,82,20,38,49,1,13,79,81,112,71,48,19,24,63,59,89,53,55,69,93,98,96,88,64,5,16,46,52,18,90,70,30,112,25,28,25,8,29,97,67,56,41,17,112,84,50,80,42,35,112,91,112,112,66,1,110,112,112,1,112,58,112,85,47,101,9,12,11,36,112,23,39,107,111,103,95,6,44,60,112,56,31,10,87,76,83,37,109,40,27,54,74,51,68,92,43,61,32,62,72,1,22,112,102,76,45,65,15,75,33,112,99,112,108,105,86,112,78,104,73,14,34,100
187,97,104,5,19,92,16,43,48,1,10,86,73,111,54,38,20,32,57,91,93,70,50,81,74,94,111,85,58,4,26,44,47,14,88,71,33,111,23,21,23,7,27,107,59,76,39,11,111,78,46,69,45,29,111,99,111,111,68,1,106,111,111,1,95,53,111,80,52,102,8,17,13,60,111,31,36,103,110,101,90,6,55,62,111,75,41,28,96,65,77,36,105,42,22,56,66,51,64,89,34,111,25,61,67,12,15,111,100,72,48,82,9,79,30,111,83,111,40,109,84,111,87,108,63,18,35,98
188,71,44,34,23,61,12,56,33,1,26,58,46,113,70,78,1,40,36,69,97,83,74,53,106,99,102,101,36,1,49,66,63,24,104,65,20,113,36,32,16,1,51,66,78,59,20,1,113,84,55,87,49,17,113,59,103,113,88,1,108,113,113,1,113,91,113,94,26,75,12,30,12,44,113,61,29,89,112,17,105,34,76,81,113,93,56,1,66,85,96,53,100,39,17,42,41,51,82,109,12,73,24,48,90,1,1,113,63,92,47,43,30,86,26,113,107,113,71,111,78,113,76,110,94,1,22,98
189,79,111,14,42,96,1,34,45,1,31,106,84,120,34,67,34,71,93,68,92,1,65,43,89,111,98,111,82,1,14,45,45,1,114,45,45,120,45,22,45,1,34,59,88,32,1,11,64,110,83,45,45,45,104,101,45,87,19,1,81,120,34,1,102,107,80,45,100,96,21,69,28,75,120,94,30,18,119,116,90,13,20,73,120,45,44,17,99,63,78,76,86,74,29,105,61,34,91,62,1,71,34,77,108,11,26,120,109,34,23,85,25,70,33,120,24,66,60,115,117,120,95,118,14,27,45,103
190,68,111,14,31,99,1,30,31,1,24,109,81,120,31,66,31,71,91,62,93,1,61,90,87,111,95,111,80,1,14,31,31,1,110,31,31,120,31,19,31,106,31,54,84,29,1,10,67,108,79,31,31,31,98,102,55,86,59,1,73,120,31,1,100,107,70,31,96,97,22,83,23,74,120,92,25,17,119,116,88,13,18,76,120,31,53,69,101,26,64,75,85,65,27,105,28,31,89,56,1,71,31,78,104,10,63,120,114,31,12,82,20,57,31,120,21,60,58,115,117,120,94,118,14,77,31,103
191,80,110,1,1,98,1,1,1,1,64,100,93,121,1,78,1,83,70,73,103,1,77,52,104,110,90,112,1,1,1,54,1,1,113,54,1,121,1,1,1,1,53,48,95,1,1,1,51,114,92,1,1,1,116,79,1,97,66,1,109,121,1,1,72,108,85,54,87,96,1,1,1,49,121,68,1,74,120,117,107,1,63,68,121,54,58,1,105,59,59,93,101,84,1,102,67,1,106,82,1,86,1,65,99,1,1,1,62,1,1,81,50,71,1,121,74,74,88,115,118,121,91,119,61,47,1,89
192,41,1,91,84,1,1,1,1,1,1,77,70,117,40,65,1,45,86,39,98,59,62,1,89,117,109,112,41,1,91,62,52,33,62,77,1,117,55,33,1,1,1,90,105,57,45,1,33,85,97,72,1,65,115,59,99,82,83,1,111,117,72,1,72,71,117,104,88,45,1,1,1,1,117,95,80,110,106,81,108,57,53,44,117,65,77,1,96,45,107,56,114,69,54,93,59,1,87,76,1,45,102,33,1,1,1,117,1,1,33,45,38,75,65,117,100,117,1,116,41,117,101,113,94,1,45,103
193,49,48,75,79,22,1,20,1,1,78,71,92,115,65,41,1,53,69,26,89,40,41,47,106,115,115,105,39,30,77,41,68,30,41,53,18,115,35,1,1,25,38,99,100,35,59,1,32,67,91,101,1,33,112,80,95,115,103,1,109,115,101,1,96,63,115,87,83,50,1,20,28,1,115,85,57,108,110,72,104,62,84,61,115,41,66,1,93,58,90,53,111,1,33,86,24,22,60,64,35,70,76,52,50,1,1,115,18,87,29,73,26,98,41,115,107,115,53,114,81,115,94,113,82,1,73,97
194,64,100,1,1,45,1,92,1,1,1,95,38,120,44,78,1,47,82,63,70,101,67,1,95,50,62,50,84,1,76,50,105,1,88,50,89,120,1,90,1,1,47,109,81,103,38,1,72,1,91,95,1,38,120,87,113,104,49,1,116,119,95,1,93,61,59,50,1,68,1,1,1,1,120,1,1,112,118,69,74,1,80,50,120,50,76,1,105,65,66,1,108,1,1,79,75,38,115,114,1,59,38,72,38,1,1,120,46,50,37,85,1,101,1,120,111,110,99,117,86,120,83,107,71,1,94,50
195,76,1,76,1,76,1,1,1,76,1,118,76,1,76,76,1,1,1,1,1,118,76,1,1,1,76,76,76,1,1,1,1,76,76,1,1,118,76,1,1,1,76,1,76,1,1,76,1,76,76,1,1,76,1,1,118,118,1,1,76,76,1,1,1,76,76,76,1,1,1,1,1,1,118,76,76,1,1,76,113,1,76,1,1,1,114,1,1,76,76,1,114,1,1,114,1,1,114,76,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,118,118,118,76,1,76,118,1,76,1,1,1,76
196,1,80,1,1,1,1,80,1,1,1,114,80,114,1,80,1,80,1,1,1,114,1,1,1,1,76,76,80,1,110,1,80,101,1,1,80,114,1,80,1,1,1,108,1,1,1,1,101,1,101,80,1,1,114,1,114,1,1,1,101,114,80,1,80,1,76,1,80,1,1,1,1,80,114,1,1,80,107,1,76,1,110,1,114,1,110,1,80,1,1,1,109,1,1,106,1,1,110,1,1,1,80,1,1,1,1,114,80,1,1,1,1,80,1,114,114,114,101,100,1,114,1,1,1,1,80,1
197,63,86,21,38,71,12,46,45,1,25,65,58,112,62,55,14,19,56,60,100,77,68,53,97,82,93,92,83,1,21,44,76,17,103,64,30,112,41,17,35,1,42,107,69,80,49,1,112,94,85,99,32,91,112,95,81,112,89,1,106,112,112,1,112,61,112,87,39,67,16,11,1,28,112,90,36,54,111,31,101,21,51,50,112,79,27,8,66,84,88,47,108,26,21,70,34,48,109,73,13,57,112,52,74,8,14,112,75,28,40,43,19,98,37,112,105,112,78,104,59,112,102,110,72,8,32,96
198,53,32,17,23,39,1,58,48,1,27,64,106,118,100,88,28,37,34,51,61,75,91,41,113,89,107,101,74,1,15,73,65,40,78,66,24,118,1,22,16,1,38,85,111,77,87,1,54,80,50,94,45,44,104,63,109,82,93,1,110,118,94,1,71,79,118,102,25,52,1,1,1,19,118,56,1,90,116,35,115,1,81,31,118,76,26,33,59,97,103,20,105,43,46,96,42,48,92,108,36,118,62,47,72,21,28,118,83,98,57,69,30,99,55,118,86,84,67,117,60,118,70,112,68,1,18,114
199,106,41,65,1,24,42,19,22,1,1,95,93,116,75,102,29,51,63,23,89,57,86,38,87,85,74,82,51,1,65,72,80,15,103,83,37,116,61,15,42,1,21,91,104,59,46,1,116,109,98,96,15,1,112,26,116,116,108,1,100,116,97,1,79,53,116,72,33,77,1,1,1,31,116,68,76,92,114,62,99,39,58,78,116,59,48,55,35,54,70,84,111,31,34,67,19,18,110,81,28,36,50,49,47,1,42,116,94,69,56,27,30,105,45,116,88,90,40,115,107,116,25,113,71,1,64,101
200,81,88,1,1,78,1,34,65,1,1,101,49,117,34,103,1,1,74,81,93,88,90,78,107,67,69,117,74,1,1,49,106,1,100,49,1,117,34,1,1,1,34,110,84,86,49,1,63,111,34,93,1,77,83,1,117,117,49,1,112,117,102,1,93,34,117,67,34,92,1,1,1,1,117,34,34,109,115,113,34,1,1,34,117,49,73,72,70,49,49,1,105,1,1,33,78,1,104,108,49,60,74,63,49,1,1,98,65,62,49,85,1,93,34,117,90,93,34,116,99,117,70,114,34,34,87,60
201,98,86,27,41,91,6,71,38,1,26,97,87,118,77,67,10,30,56,83,94,68,56,19,69,72,80,49,85,1,27,63,88,34,79,52,47,118,43,21,43,1,45,104,107,76,49,20,74,70,61,109,17,39,48,99,118,73,75,1,111,118,109,1,82,62,118,63,15,102,29,11,14,40,118,46,32,103,117,113,92,16,106,96,118,63,37,8,95,55,58,35,100,22,32,49,114,42,89,90,12,54,59,23,53,6,13,118,25,78,66,36,18,108,24,118,84,93,101,116,112,118,105,115,31,8,60,81
202,99,91,59,65,37,6,45,18,1,15,97,35,118,44,71,8,61,69,34,96,49,42,47,82,85,89,72,107,1,59,25,54,16,87,84,22,118,66,31,21,14,68,56,43,39,28,13,86,83,80,103,26,64,36,106,118,48,102,1,53,118,103,1,52,78,118,81,110,38,33,9,23,57,118,70,62,115,117,41,94,11,27,98,118,50,58,5,114,75,76,55,109,63,67,72,29,20,51,108,30,40,77,24,72,7,17,118,105,88,92,32,10,101,19,118,90,95,100,116,113,118,111,112,46,12,79,93
