88,151,79,21,64,49,159,1,72,16,132,99,120,152,1,37,26,141,143,51,136,96,85,78,32,56,12,32,108,150,68,92,144,30,138,75,148,103,167,120,175,146,7,24,165,100,71,18,50,128,116,41,174,73,7,96,66,38,175,1,54,175,83,139,149,47,1,12,10,161,96,67,109,62,76,53,30,104,135,69,155,1,175,168,175,119,158,34,166,175,154,45,70,1,170,164,113,59,101,130,40,93,21,57,16,126,19,35,91,80,102,46,130,77,147,140,175,142,163,162,7,129,104,156,122,109,107,44,35,133,122,89,20,81,65,173,52,47,90,42,57,116,85,39,126,84,21,60,122,175,145,94,61,125,82,10,63,114,85,157,137,85,112,55,15,153,160,29,116,115,43,175,104,134,74,171,95,109,175,169,28,12,25,27,172
89,86,60,48,75,17,145,1,78,32,104,78,95,127,1,37,1,135,101,86,122,127,106,85,33,65,1,33,106,106,17,86,141,41,116,73,162,124,163,145,103,33,1,37,157,66,92,1,61,92,145,66,173,84,1,78,72,30,174,1,61,174,59,127,161,56,1,1,1,171,117,142,143,61,47,71,17,106,154,73,165,1,61,153,174,148,151,66,170,174,124,33,106,1,166,160,41,56,127,139,48,30,37,70,17,120,1,27,156,150,83,41,152,94,158,66,174,154,167,127,1,117,106,136,127,121,122,17,27,106,159,138,41,104,91,172,1,48,86,136,41,95,95,174,75,75,17,17,54,174,134,95,56,117,95,17,37,127,106,168,100,106,148,48,174,101,78,17,139,174,41,174,106,124,78,27,86,143,174,164,48,17,48,54,169
90,119,69,44,41,25,95,8,40,16,57,67,74,98,1,26,33,166,114,52,153,92,115,113,19,75,11,106,79,90,37,107,133,61,110,64,141,154,145,156,175,170,9,49,144,109,99,18,152,86,131,30,167,89,17,122,39,31,175,10,59,175,51,134,158,78,1,7,1,172,165,71,147,77,45,94,27,136,117,175,132,1,68,161,175,100,112,53,171,175,120,22,84,1,164,143,56,97,159,147,43,70,32,50,13,76,14,65,85,124,81,60,73,96,169,82,175,108,173,137,46,118,128,88,151,130,138,54,24,93,149,116,129,66,104,163,28,38,142,160,63,58,83,103,168,155,29,21,55,126,101,135,80,72,140,12,34,125,127,139,150,102,105,91,36,87,15,35,123,175,62,175,162,111,48,20,121,146,175,174,47,6,23,42,157
91,165,45,71,82,19,104,14,33,30,87,42,62,165,1,31,23,154,74,69,140,86,107,109,29,81,8,101,56,158,50,105,122,38,96,60,144,157,155,164,80,168,11,70,153,116,56,12,136,56,134,51,171,54,16,118,43,18,176,13,77,176,65,141,142,92,1,10,5,163,152,94,147,66,44,73,34,135,119,176,138,1,113,161,176,61,112,40,143,176,125,27,95,1,159,160,97,88,151,147,76,64,75,45,28,56,22,89,102,91,93,78,114,117,169,79,176,133,173,146,68,110,131,111,132,124,137,47,17,83,128,90,120,53,100,172,15,49,126,103,41,52,37,99,170,156,35,48,72,98,108,129,63,55,145,9,32,115,123,139,127,105,150,25,26,85,7,36,130,176,39,176,162,67,20,175,121,147,176,174,84,6,24,21,167
92,117,59,74,29,1,97,31,58,27,86,46,87,117,1,1,173,161,89,62,146,95,90,160,1,73,19,104,88,75,51,113,98,64,114,81,157,152,154,151,173,67,1,80,140,94,138,1,150,105,128,22,165,127,23,131,76,21,173,1,38,173,40,136,158,85,1,39,1,171,169,61,119,33,53,116,55,99,124,173,137,1,84,166,173,77,111,66,167,173,123,1,70,1,162,147,50,103,130,119,34,68,47,37,26,107,1,30,82,135,69,42,134,108,149,43,173,141,168,163,32,148,90,112,153,119,106,72,41,52,164,115,142,44,133,170,45,54,145,56,64,79,83,101,144,139,25,36,48,110,109,126,78,49,100,1,35,129,90,156,155,90,20,96,173,60,24,1,132,173,57,173,159,125,18,1,102,119,173,172,63,17,28,71,143
93,93,128,43,19,16,74,1,39,1,65,52,56,124,1,31,22,170,165,77,109,121,87,154,26,58,16,49,81,133,29,107,101,80,137,48,123,177,144,138,177,76,18,61,146,92,158,1,150,124,72,43,169,149,32,115,51,19,177,1,19,96,32,94,138,95,1,24,1,172,164,86,128,28,91,132,45,135,134,177,142,1,67,151,177,90,120,67,173,177,145,30,61,1,162,161,58,41,141,127,14,102,37,69,40,124,1,60,84,88,63,49,105,118,163,71,26,154,105,156,1,152,115,75,166,128,118,52,99,72,171,136,147,66,83,167,14,47,108,100,81,35,110,122,160,153,37,32,96,85,148,104,103,64,113,24,1,131,115,168,114,78,36,57,175,89,78,22,143,177,54,177,157,159,45,176,111,111,96,174,69,1,42,55,140
94,137,104,18,38,45,70,12,61,39,48,57,64,139,1,21,176,160,156,31,123,86,82,158,42,40,11,21,76,147,71,89,88,89,153,60,114,130,117,118,176,116,6,18,134,89,152,6,157,137,79,43,168,151,21,101,21,15,176,12,28,176,37,78,170,92,1,6,1,172,164,41,104,47,126,125,66,100,109,176,131,1,49,141,176,102,149,121,169,176,154,27,50,1,161,167,93,80,112,104,26,83,20,59,43,140,16,46,74,84,57,35,124,120,144,56,32,142,129,159,16,150,95,63,155,104,103,52,94,72,166,111,145,69,73,165,14,30,98,127,119,62,85,135,136,163,36,33,146,81,148,99,143,67,87,6,55,110,95,171,133,95,113,53,175,77,54,29,115,176,64,176,128,162,68,174,132,104,75,173,51,6,25,33,122
95,97,114,51,27,19,61,1,34,24,57,65,69,137,1,1,1,169,168,114,149,69,87,156,1,100,24,97,34,107,1,110,75,43,132,39,131,129,170,141,178,58,51,81,60,87,142,19,153,122,100,76,172,161,63,136,27,43,178,1,43,167,81,144,174,67,1,27,1,171,158,126,114,43,111,108,1,133,135,178,149,1,100,160,178,80,163,164,173,178,61,49,100,1,148,159,39,87,125,114,27,39,32,114,1,111,1,58,54,138,100,50,108,97,143,24,84,139,95,156,27,154,87,83,155,114,87,122,71,76,151,126,134,34,100,175,39,43,146,95,76,65,68,147,72,162,19,1,54,34,166,126,151,86,100,23,19,114,87,176,53,87,64,76,54,85,74,1,140,178,124,178,130,165,34,18,144,114,113,177,43,1,33,72,87
96,139,50,163,50,43,91,1,49,24,77,50,50,142,1,46,1,141,171,164,81,81,1,126,45,106,36,1,50,132,38,155,35,1,145,109,109,109,94,113,123,143,19,117,102,42,164,1,140,126,50,50,176,135,27,105,50,32,177,1,50,177,50,109,169,48,1,22,1,174,152,81,50,50,126,156,20,117,101,144,81,1,85,98,177,136,173,120,168,177,160,44,164,1,150,146,97,107,87,50,93,121,34,50,95,126,46,78,161,92,88,41,116,132,79,80,86,108,147,148,162,115,1,89,137,50,39,125,33,50,126,73,151,50,76,172,1,40,149,122,117,50,50,124,159,126,89,1,157,177,175,74,158,50,99,21,30,50,1,169,114,1,104,26,177,96,23,31,138,177,50,177,103,164,37,154,132,50,75,153,27,1,27,25,100
97,138,46,161,46,35,93,1,40,26,83,46,46,138,1,33,1,140,170,162,78,78,1,46,46,101,37,1,46,133,74,116,30,1,145,110,110,110,89,114,123,143,17,119,100,36,162,1,142,129,46,46,173,125,106,105,46,27,176,29,46,176,45,110,168,70,1,18,1,174,152,78,46,46,46,155,22,119,102,144,78,1,91,98,176,126,172,122,167,176,159,38,162,1,149,147,95,108,85,46,92,141,28,46,94,129,33,71,166,88,87,41,118,133,73,82,90,109,146,148,160,117,19,84,136,46,31,127,76,46,129,39,151,44,75,171,1,32,150,124,119,46,46,128,156,129,86,1,158,176,175,72,157,46,99,1,42,46,1,168,115,1,107,20,176,96,103,21,137,176,46,176,104,162,43,154,133,46,77,153,23,176,23,23,97
98,144,55,163,55,41,98,1,50,1,79,55,55,144,1,44,1,141,172,164,86,86,1,132,34,106,52,1,55,138,28,156,43,1,147,98,98,98,95,104,126,142,26,119,112,36,164,1,131,132,55,55,176,123,29,115,55,33,177,1,55,177,55,98,169,94,1,1,1,175,151,86,55,55,132,158,1,119,113,143,86,1,51,110,177,127,171,118,168,177,161,37,164,1,152,146,35,108,90,55,85,125,39,55,84,132,44,42,159,114,92,53,116,138,78,47,82,98,148,149,162,116,1,93,128,55,54,130,32,55,132,48,153,49,80,174,1,44,150,124,119,55,55,122,160,132,91,1,83,177,173,77,157,55,105,1,1,55,1,169,109,1,96,1,177,97,27,40,129,177,55,177,111,164,37,155,138,55,81,154,29,1,29,1,107
99,160,115,110,97,24,34,1,45,56,76,34,46,161,1,1,1,158,130,121,77,53,134,155,1,118,34,103,49,51,1,100,70,75,122,1,140,176,176,166,176,163,22,114,104,86,105,1,169,84,72,89,162,131,62,129,107,27,176,1,20,173,41,156,58,88,1,64,1,171,170,138,150,30,126,133,95,154,102,176,135,1,137,128,176,80,106,157,96,176,98,23,145,1,127,136,57,167,142,150,1,80,55,87,1,84,33,63,60,59,32,94,125,66,159,67,111,71,83,153,52,119,146,48,108,109,148,42,91,93,143,101,117,61,113,168,1,26,124,79,165,46,54,144,123,120,20,1,90,82,116,50,72,34,112,27,43,99,78,141,40,74,92,38,174,68,31,19,139,176,44,176,149,164,24,175,132,150,69,172,39,1,65,29,146
100,152,84,1,45,28,121,41,133,56,140,43,62,153,1,47,175,161,1,128,114,117,84,146,25,33,44,142,117,143,40,117,84,36,81,122,159,84,84,84,175,71,1,1,156,75,73,65,145,149,67,50,171,172,78,84,1,22,1,1,31,175,35,155,134,84,30,27,125,115,147,128,1,52,58,34,36,84,57,175,84,1,148,168,175,117,154,77,173,175,165,69,131,1,170,169,132,72,84,84,84,74,1,46,49,149,23,51,137,52,54,1,36,126,124,66,32,113,158,163,1,61,84,116,157,84,84,70,80,138,164,83,139,84,1,166,1,25,123,110,59,62,68,127,136,135,48,84,162,175,130,81,151,144,79,42,20,84,84,160,60,84,84,112,21,55,18,24,84,175,76,175,84,167,64,174,36,84,175,141,111,1,18,29,84
101,148,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,156,146,158,1,1,1,158,1,1,1,1,1,1,1,166,1,1,154,1,1,1,1,1,176,176,1,166,1,1,1,1,148,1,1,1,1,173,1,1,1,1,1,1,1,175,1,1,158,1,1,1,142,176,1,1,1,1,1,143,1,166,1,1,1,1,176,1,176,1,166,148,172,176,1,1,176,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,145,1,1,1,171,1,1,174,144,148,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,158,155,1,1,1,176,1,1,1,158,170,1,176,1,148,1,158,1,1,1,156,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,129,82,44,59,29,91,9,72,15,81,61,70,64,1,28,10,151,101,86,171,108,125,118,20,76,14,95,115,99,54,128,140,83,113,56,162,152,169,168,78,150,12,45,116,98,117,23,110,66,119,30,170,92,24,121,33,40,19,25,57,177,65,137,161,79,1,18,1,176,156,85,33,50,51,103,52,160,77,90,154,1,94,144,177,96,102,68,174,177,127,36,112,1,133,132,38,122,141,163,39,74,35,41,13,88,17,42,84,89,58,37,135,107,172,71,177,145,126,124,32,164,157,80,134,130,159,73,21,105,147,149,109,87,60,165,26,49,166,43,106,69,100,97,167,131,16,22,62,177,104,139,63,67,142,11,31,123,143,158,155,146,136,55,75,111,7,27,153,177,93,177,138,120,47,8,114,148,177,175,53,1,48,46,173
106,126,74,29,54,37,76,12,68,25,71,55,63,96,1,28,14,154,111,51,152,97,133,114,49,59,13,100,91,115,53,127,129,34,130,87,166,161,165,158,48,145,8,31,113,101,116,17,117,88,118,36,169,94,10,122,43,18,39,19,42,177,65,123,157,80,1,7,1,174,132,75,43,60,41,93,52,144,81,110,163,1,79,136,177,89,104,40,171,177,147,26,83,1,139,148,58,128,140,150,69,50,35,38,27,73,23,66,108,92,85,56,121,105,168,57,177,159,167,124,24,138,143,99,137,131,146,70,20,102,135,149,112,61,67,162,15,47,156,78,86,63,103,107,172,125,33,30,77,177,109,153,84,82,141,11,32,120,142,164,170,95,134,90,62,98,9,21,155,177,72,177,160,106,45,176,119,150,177,175,46,6,22,16,173
107,145,115,28,48,1,107,17,75,47,80,37,83,144,1,23,20,169,150,105,129,90,99,126,25,84,16,119,122,123,44,138,143,66,152,81,173,166,146,137,178,62,12,63,114,67,151,15,156,130,112,59,174,109,38,108,55,46,34,1,71,178,45,154,161,51,1,14,1,176,164,92,55,64,70,69,52,127,132,89,158,1,76,168,178,113,148,88,175,178,134,36,50,1,157,160,32,162,139,115,54,41,19,87,22,120,11,35,57,131,53,65,95,133,163,72,60,159,93,140,24,104,99,98,153,115,106,77,61,96,170,68,74,103,79,167,1,40,147,124,86,73,58,82,135,128,27,31,42,141,155,121,33,97,85,13,39,111,99,172,171,99,136,26,178,94,10,18,142,178,91,178,165,125,43,21,149,115,78,177,30,1,28,49,110
108,90,46,65,83,48,52,17,38,18,94,50,55,102,1,29,176,168,121,105,164,140,101,156,15,71,8,76,96,74,28,134,126,24,116,45,142,176,146,155,176,42,23,77,123,125,104,9,154,92,114,31,171,93,37,132,79,21,64,19,41,174,49,130,148,87,1,11,1,172,170,128,80,44,68,100,56,138,82,176,162,1,99,157,176,72,113,70,166,176,110,22,86,1,153,147,66,54,151,144,33,75,69,36,35,115,12,27,109,119,84,67,57,58,173,62,85,118,106,159,34,158,132,88,150,137,141,81,47,63,163,135,117,96,143,160,1,32,129,78,61,50,95,120,136,139,14,30,59,96,89,122,39,60,108,13,20,131,124,165,167,111,149,53,43,112,16,26,152,176,91,176,169,127,40,10,103,144,176,175,73,1,24,107,161
109,84,92,70,56,29,47,20,14,16,57,28,43,84,2,21,177,170,133,74,165,162,113,160,32,90,3,45,65,72,36,120,105,78,100,27,142,145,149,152,177,46,11,77,134,119,112,5,161,95,63,55,148,110,24,127,82,13,33,9,49,175,69,140,169,91,6,8,7,173,168,131,82,54,62,89,30,129,60,177,156,1,104,164,177,38,114,81,172,177,109,23,93,4,155,139,108,88,143,137,15,40,26,75,25,95,22,50,124,144,94,80,87,86,171,53,58,101,68,158,52,150,127,76,153,137,135,73,103,43,157,121,118,65,141,167,10,48,99,71,79,34,102,123,132,130,18,42,98,65,106,126,35,51,122,12,37,115,125,159,163,107,151,31,41,117,17,39,146,177,97,177,166,154,19,174,111,136,116,176,64,177,59,61,147
110,75,34,66,71,15,80,37,56,50,120,62,62,102,1,40,39,156,137,104,155,143,117,113,1,51,14,76,135,52,20,122,100,87,108,49,148,157,151,171,178,44,38,79,123,91,109,16,138,89,68,43,167,95,32,131,53,28,55,1,60,176,36,140,163,78,1,35,1,172,145,136,103,30,77,107,54,159,65,178,166,10,132,127,178,106,128,81,146,178,82,20,86,1,152,149,22,47,164,162,48,27,59,46,18,85,10,26,84,119,83,89,105,61,175,74,94,115,173,111,66,153,154,98,147,139,158,57,70,58,160,141,126,99,150,174,1,41,116,72,87,64,69,110,161,113,13,10,44,142,92,118,16,42,134,23,24,129,101,168,165,124,73,33,178,112,19,31,144,178,97,178,170,130,29,1,121,133,125,177,93,1,24,96,169
111,144,110,20,34,40,143,16,68,25,85,108,119,145,1,50,30,167,156,56,125,117,87,153,11,39,16,128,118,130,44,120,147,24,140,70,129,122,138,114,176,123,9,34,148,59,146,9,81,132,78,41,172,164,1,96,49,15,53,1,25,176,64,142,121,47,1,14,34,173,114,97,55,67,30,151,16,94,137,93,126,1,73,152,174,83,158,46,175,176,163,20,149,1,166,160,157,85,103,116,58,64,16,43,32,131,33,71,162,109,57,52,54,155,135,77,176,89,141,159,22,79,89,102,150,110,100,66,13,104,154,95,51,80,106,168,76,48,84,42,29,110,99,60,176,82,45,38,134,161,165,74,133,124,88,11,1,75,89,169,106,89,105,69,176,127,98,34,101,176,72,176,136,171,61,25,63,110,176,170,22,1,25,62,139
112,139,104,16,35,27,144,11,60,21,120,103,111,141,74,40,100,163,156,44,117,98,78,145,37,38,11,50,108,125,118,110,142,25,126,79,123,114,143,102,178,112,9,20,154,55,140,8,69,131,70,28,175,162,1,86,47,6,47,18,21,178,46,138,116,52,64,10,67,174,89,84,41,66,32,148,15,83,124,133,119,1,135,158,176,75,157,33,177,178,166,18,147,1,169,170,171,68,93,101,96,121,17,35,31,127,30,128,160,97,122,51,45,153,132,129,178,77,151,165,13,72,80,137,146,104,91,109,49,112,161,88,42,71,90,168,63,39,76,43,26,104,85,53,178,73,58,59,155,159,164,65,150,115,87,7,1,134,80,167,94,80,99,60,29,136,92,34,95,152,62,178,130,172,54,21,57,104,178,173,13,1,21,56,149
113,148,104,27,27,1,138,20,65,33,58,96,119,144,1,47,27,166,157,77,133,127,90,155,38,37,1,69,125,135,45,129,152,18,116,102,140,130,136,115,176,27,1,44,145,73,151,1,90,137,67,39,171,162,1,99,39,33,47,1,33,176,52,147,132,53,1,17,1,173,89,109,54,45,62,154,20,110,100,114,139,1,54,141,174,87,160,47,175,176,149,20,61,1,159,167,146,75,120,104,72,43,1,39,20,126,1,77,153,123,74,62,60,156,142,70,176,117,54,158,27,81,93,118,150,104,113,71,18,112,164,101,59,86,122,165,1,50,96,62,27,104,121,67,176,98,54,51,88,161,163,84,42,134,83,20,1,92,93,168,123,93,103,82,176,80,128,20,110,176,77,176,143,172,66,170,84,104,176,169,26,1,33,76,131
114,159,77,52,70,9,152,1,67,19,73,118,135,148,9,28,1,131,142,99,119,73,48,143,31,104,14,76,91,126,21,106,163,45,138,115,149,161,130,102,175,120,22,85,157,58,136,39,122,139,106,68,172,110,18,66,40,46,15,12,30,175,15,166,127,32,9,26,15,170,155,102,71,33,82,42,49,90,158,175,112,1,105,168,175,83,164,111,171,175,113,44,123,1,160,153,165,133,124,77,87,40,51,36,13,137,27,117,61,109,88,84,94,151,98,57,175,150,147,162,24,121,53,114,95,77,63,37,20,145,100,64,89,60,72,173,100,25,116,92,85,77,47,93,141,143,43,1,69,97,156,61,38,134,95,23,33,146,53,167,154,53,132,58,175,139,125,1,108,175,35,175,56,128,29,169,75,77,175,174,65,1,50,1,128
115,159,73,53,69,1,149,1,65,15,101,115,128,150,11,20,1,141,134,95,110,72,47,139,27,99,16,77,85,121,28,79,80,64,143,109,146,160,119,97,176,127,14,83,162,62,126,37,114,133,90,71,172,104,10,82,31,39,12,42,23,176,12,166,122,35,42,22,147,170,151,106,70,29,68,41,45,86,152,176,129,1,123,164,176,95,154,107,173,176,138,38,120,1,161,157,167,132,118,73,117,36,58,33,9,130,26,136,66,98,67,78,102,168,91,99,176,155,153,165,18,123,47,112,60,52,61,54,32,135,108,63,88,55,81,174,92,24,111,86,83,73,40,102,113,139,59,16,131,89,158,56,44,136,93,19,30,145,47,156,169,47,116,56,21,148,142,1,94,176,34,176,163,125,25,171,105,73,176,175,46,1,51,1,144
116,163,55,62,84,18,153,1,73,26,89,106,102,167,1,1,1,146,143,120,129,56,61,154,33,115,20,89,97,135,31,103,159,37,134,57,148,164,144,112,175,62,36,105,150,47,151,35,128,129,103,82,171,124,28,77,22,38,22,1,41,175,1,162,139,25,1,29,1,170,157,111,84,40,87,44,57,114,142,175,121,1,79,168,175,80,166,127,169,175,45,46,133,1,158,160,152,131,137,93,52,51,53,78,1,131,1,48,42,101,92,82,96,123,110,53,175,155,65,165,33,140,69,117,75,64,89,38,18,118,112,80,109,69,84,172,1,21,138,59,76,93,73,107,149,122,30,1,49,107,145,65,22,124,99,26,49,119,69,161,141,69,136,65,175,98,116,1,126,175,42,175,156,147,32,173,88,93,175,174,65,1,59,1,100
117,168,92,1,1,44,159,1,102,1,40,1,84,172,1,46,53,147,161,62,95,95,104,101,1,33,1,61,135,138,59,119,122,62,150,1,160,114,123,112,91,100,33,49,165,1,117,43,81,151,69,1,175,129,52,88,1,39,1,1,1,177,79,157,129,47,1,74,42,170,81,55,1,47,70,64,56,125,137,93,149,1,50,169,177,129,167,132,174,177,148,33,99,1,166,155,164,121,116,104,1,138,1,1,1,143,33,68,98,65,86,60,146,119,136,45,94,153,152,163,1,80,104,114,134,104,104,57,1,154,127,102,65,78,58,176,54,33,73,87,132,84,112,76,145,81,41,67,90,177,156,89,72,128,97,1,1,141,104,162,75,104,123,77,177,138,157,33,125,177,1,177,142,143,51,1,118,104,177,171,1,1,1,70,173
118,160,90,1,28,28,155,1,116,1,61,40,85,172,1,38,43,136,159,48,98,94,100,96,1,24,1,62,131,139,82,121,134,55,154,69,153,102,126,102,78,93,22,37,171,1,114,41,75,149,66,43,175,123,43,92,1,39,1,1,1,178,72,157,140,42,32,72,95,163,75,63,1,36,81,54,60,102,133,89,145,1,138,167,178,123,173,127,174,178,151,28,127,1,169,164,170,118,115,102,35,142,1,28,33,143,23,71,79,59,91,49,144,117,135,58,87,148,162,168,1,88,102,122,132,102,102,50,47,152,125,101,55,74,52,177,51,25,53,83,127,84,99,70,137,75,27,68,147,178,156,86,67,127,97,1,33,146,102,158,65,102,120,80,57,150,161,25,102,178,1,178,102,141,46,166,119,102,178,165,1,1,1,64,176
119,171,95,1,1,1,158,1,98,1,1,1,57,166,1,1,53,156,164,82,127,99,103,110,1,41,1,67,137,147,70,101,124,53,151,62,162,116,113,113,120,81,41,62,163,1,112,1,87,153,68,1,173,129,1,80,1,47,1,1,1,177,82,154,132,48,1,74,1,172,87,57,1,48,86,73,1,137,128,85,142,1,48,168,177,129,170,132,175,177,110,1,121,1,161,152,149,141,113,103,41,66,1,1,1,144,1,61,76,57,95,69,148,123,137,41,90,158,94,155,1,71,103,103,124,101,103,62,1,157,116,100,53,82,62,174,53,1,146,93,132,57,121,78,136,87,41,41,119,177,160,90,51,145,97,1,1,132,103,165,76,92,126,79,177,72,131,1,137,177,1,177,143,150,52,176,118,103,177,167,1,1,1,74,169
120,156,76,89,127,21,140,1,61,105,119,52,72,157,1,15,83,152,136,138,24,88,59,48,14,51,1,108,121,62,53,115,41,45,81,1,164,97,137,97,89,96,1,89,162,22,146,26,120,143,147,40,166,55,32,116,127,28,93,1,113,175,69,170,65,49,20,1,25,144,117,150,127,46,73,110,39,97,159,31,125,1,175,171,175,135,165,86,155,175,75,29,139,1,168,161,158,106,78,133,67,110,74,57,19,145,30,84,130,1,36,94,97,63,142,60,118,131,172,160,85,43,97,66,123,122,109,126,1,151,134,82,87,80,163,174,112,56,97,27,106,53,35,38,175,68,18,22,79,175,169,34,64,58,95,1,17,141,71,149,70,44,97,114,175,47,42,15,124,175,50,175,97,153,37,173,148,132,175,167,77,1,33,89,154
121,157,62,116,96,37,152,6,59,85,101,52,67,158,18,11,79,143,105,137,30,84,56,48,16,47,8,91,92,63,66,95,57,34,77,14,142,103,113,129,176,121,5,118,165,45,106,20,90,109,149,41,169,54,25,102,108,23,88,7,86,176,21,172,65,39,26,9,36,146,131,150,133,40,49,122,46,130,164,61,110,1,155,171,176,97,163,136,144,176,78,27,135,1,167,166,159,154,104,141,64,87,76,51,17,111,28,80,93,10,19,153,124,69,145,58,176,138,173,160,83,53,127,72,94,98,132,139,22,156,114,99,116,73,162,174,120,50,134,24,123,44,38,35,68,71,13,29,82,176,168,43,75,55,125,1,15,119,107,112,74,81,128,126,176,70,31,12,99,176,42,176,150,147,32,175,115,140,148,170,60,1,33,89,161
122,156,83,64,39,12,162,15,66,21,113,115,131,143,1,17,37,111,121,99,116,38,80,79,24,52,20,44,102,149,36,105,106,52,113,32,137,130,160,140,175,98,12,82,164,70,89,16,74,112,150,28,172,117,18,74,71,30,43,1,33,175,92,169,155,46,1,12,1,166,145,103,71,29,59,84,61,142,110,58,134,1,73,171,167,125,88,132,173,175,90,25,109,1,168,161,159,148,139,146,68,45,47,76,1,87,1,42,91,31,50,120,107,101,157,69,175,124,154,163,35,99,126,144,81,86,126,78,11,158,135,95,67,55,60,153,77,26,151,54,104,108,63,62,136,97,23,33,41,175,123,93,27,85,118,1,22,146,126,141,94,118,133,65,175,96,56,18,137,175,51,175,165,152,40,175,122,129,175,174,47,1,49,57,170
123,96,74,37,49,29,88,7,68,34,82,61,55,112,1,37,17,148,109,59,151,107,107,122,23,20,10,68,90,103,27,117,119,49,130,61,163,161,156,153,176,165,10,34,134,105,123,14,144,90,123,52,172,101,15,125,45,7,37,15,24,176,29,116,168,82,1,20,1,171,155,78,54,55,63,94,44,125,93,84,142,1,176,160,176,88,114,68,170,176,128,17,71,1,158,154,148,111,150,136,49,65,29,41,41,99,24,59,96,103,72,45,84,96,164,86,57,167,110,143,29,134,120,78,140,132,132,45,29,74,144,139,87,65,105,166,10,24,138,74,52,72,90,100,156,152,20,34,74,176,129,137,57,80,113,7,43,147,120,169,159,94,141,63,173,101,65,27,146,176,81,176,125,115,45,175,130,118,176,174,37,1,19,10,162
124,98,58,23,44,52,102,8,69,23,79,54,66,91,1,34,17,151,110,43,149,113,118,110,32,64,9,39,88,108,52,125,132,20,131,73,164,157,150,145,57,158,6,23,140,99,101,11,143,86,115,47,170,77,14,124,39,19,26,13,28,176,64,110,166,81,1,14,5,173,145,76,30,48,48,81,22,123,89,127,158,1,176,153,176,103,116,48,169,176,147,21,58,1,152,156,155,95,139,126,70,70,30,48,45,92,14,78,84,104,85,35,75,93,162,55,176,163,96,138,10,154,122,96,147,129,128,61,38,80,140,133,90,63,93,171,17,36,136,106,55,60,104,109,160,135,36,32,70,176,99,142,83,74,133,12,68,121,118,168,167,118,144,45,174,107,87,39,137,176,61,176,165,117,67,172,114,129,176,175,28,6,27,39,161
