144,101,102,46,20,85,5,22,52,35,17,115,100,64,67,48,84,73,9,6,115,59,27,62,105,90,108,57,111,33,14,36,23,65,82,81,79,49,1,8,106,96,114,47,31,53,110,39,26,54,60,115,115,40,50,115,42,1,99,104,19,91,98,94,18,25,38,11,51,56,71,28,24,34,69,107,32,36,61,92,10,87,97,83,63,41,89,115,86,78,77,43,72,29,45,68,55,76,13,115,75,30,70,109,115,66,95,7,15,74,4,16,112,21,115,103,58,44,88,113,93,80,3,12
145,110,103,32,27,95,4,37,41,33,18,116,87,69,77,35,62,68,19,8,116,66,29,71,111,92,107,55,112,43,9,21,21,46,86,96,99,38,1,11,102,97,115,48,21,26,106,36,34,42,79,116,116,51,50,116,49,2,108,109,53,105,98,88,16,17,28,7,85,61,58,30,20,72,80,100,52,25,73,101,14,70,94,74,75,31,84,116,65,67,89,40,64,57,60,56,45,78,15,81,76,24,63,104,116,54,91,12,39,83,5,10,113,6,116,90,44,47,93,114,82,59,3,13
146,94,111,37,11,98,22,59,80,51,1,35,64,1,18,81,91,44,20,9,116,69,18,77,106,27,112,93,115,37,51,47,47,60,89,107,98,14,1,22,83,113,102,101,47,30,110,22,1,63,73,116,116,116,34,116,74,1,71,85,9,105,95,91,31,11,57,1,20,100,84,14,45,58,65,109,61,51,51,78,22,76,50,70,40,51,82,61,71,40,87,74,78,65,86,37,31,65,40,116,68,11,95,103,116,17,88,45,27,31,8,14,104,29,116,114,56,40,97,108,89,35,1,22
147,111,105,67,7,108,5,44,72,51,20,116,95,88,82,42,76,41,21,12,116,39,28,61,90,91,102,74,112,38,17,52,43,70,68,106,97,46,1,13,83,100,114,66,52,56,104,25,14,55,80,116,116,116,28,116,30,1,110,109,98,99,94,89,7,19,23,15,34,63,77,24,40,33,64,103,71,52,37,107,7,48,84,87,50,47,69,79,81,45,85,57,31,35,32,75,36,78,17,59,58,27,95,101,116,16,92,22,6,73,4,11,113,26,116,48,65,59,93,115,86,62,1,10
148,112,107,33,19,108,1,77,76,31,21,40,94,84,105,38,71,61,115,7,115,58,22,60,115,90,100,73,111,46,14,8,8,52,75,104,102,45,1,26,99,79,54,41,8,29,98,43,25,64,83,115,115,115,37,115,49,1,110,109,106,101,89,82,30,8,27,18,42,50,78,43,8,36,72,92,81,8,55,103,6,65,97,87,86,39,65,28,69,59,95,74,62,56,33,93,48,51,15,70,53,31,88,96,115,20,68,16,57,80,17,22,113,5,115,65,47,85,91,114,63,35,1,24
149,111,115,73,10,107,7,37,81,36,12,5,96,90,54,44,70,60,12,7,117,61,27,62,113,93,102,53,116,40,7,55,35,64,84,101,80,31,1,15,97,85,100,68,56,42,105,22,33,69,79,117,117,67,18,117,46,1,109,108,51,99,98,94,17,24,30,1,28,47,78,20,34,39,38,103,52,56,63,106,24,74,91,88,59,56,85,71,82,75,83,41,50,48,32,66,43,85,16,117,72,26,76,104,117,29,92,10,12,49,5,21,112,23,117,110,65,45,89,114,95,77,1,19
150,99,110,51,1,81,1,41,46,34,12,30,103,63,49,65,69,85,12,18,115,64,12,60,73,12,107,71,113,40,30,41,28,62,71,88,98,27,1,1,106,101,114,75,30,37,108,80,1,57,93,115,115,115,46,115,66,1,96,69,24,105,81,97,1,28,58,1,23,77,48,22,53,81,55,109,41,39,54,87,25,92,89,58,41,38,95,115,79,67,91,34,67,34,86,51,30,84,1,115,74,26,78,104,115,50,75,21,12,60,1,12,111,18,115,102,55,45,90,112,94,100,1,18
151,98,112,40,12,81,1,40,40,40,1,27,107,84,35,77,40,84,12,21,117,58,21,72,78,31,110,62,114,40,27,58,31,62,74,88,103,31,1,1,105,107,116,52,35,18,109,87,18,72,100,117,117,74,18,117,58,1,103,91,31,84,95,98,27,30,65,1,12,74,52,21,70,40,40,111,55,55,40,97,35,88,91,55,40,35,94,58,79,65,100,24,62,24,40,70,39,95,12,117,81,1,65,106,117,52,65,12,1,69,1,1,113,24,117,88,79,51,81,115,100,93,1,12
152,94,103,48,1,77,1,47,41,44,18,1,102,48,74,44,61,82,1,16,116,52,23,71,63,27,103,55,113,36,15,32,23,98,64,90,91,39,1,1,106,103,115,57,64,58,110,83,38,77,73,116,116,116,27,116,75,1,100,69,20,108,92,101,1,27,48,1,22,44,80,20,68,58,34,111,41,64,32,96,27,93,88,84,41,61,95,36,85,52,86,35,80,23,48,75,39,89,1,116,64,23,79,112,116,52,97,16,27,58,1,18,109,1,116,107,69,55,72,114,99,87,1,1
153,100,47,29,1,56,1,55,29,29,26,1,109,80,51,48,113,72,1,1,117,72,49,95,77,57,115,63,101,29,1,46,29,114,78,29,96,69,1,20,111,51,116,60,29,51,107,71,1,64,29,117,117,29,23,117,81,1,99,98,59,94,84,85,21,22,29,26,1,66,62,29,23,1,67,93,1,29,72,61,1,82,106,85,68,29,85,117,58,78,108,97,72,29,1,103,70,105,1,85,92,29,29,112,117,72,85,1,23,65,1,26,110,51,117,82,85,29,102,104,85,49,1,1
154,102,24,24,15,50,1,51,24,24,22,60,107,85,55,48,112,72,1,1,116,72,45,97,76,52,114,64,100,24,1,43,24,113,78,24,95,68,1,15,110,24,115,57,24,49,106,71,45,66,24,116,116,24,20,116,81,15,99,98,70,69,91,85,43,19,24,24,1,56,59,53,24,1,62,93,1,24,72,58,1,82,105,94,63,24,84,116,54,78,108,96,77,24,1,101,67,104,1,85,91,61,24,111,116,72,85,1,20,65,1,22,109,116,116,82,85,24,80,103,85,45,18,1
155,101,29,29,23,57,1,53,29,29,29,1,108,82,54,52,114,74,1,1,117,74,1,96,78,1,115,48,102,29,1,48,29,83,79,29,98,71,1,1,112,29,116,61,29,54,110,68,1,67,29,117,117,29,26,117,81,1,100,99,48,69,92,87,29,28,29,1,1,70,64,58,23,1,65,95,1,29,74,63,1,84,106,94,60,29,86,117,59,79,109,97,74,23,1,107,72,105,1,87,92,65,29,113,117,73,87,1,26,62,1,29,111,54,117,84,87,29,103,104,87,51,1,1
156,77,70,25,59,42,1,57,40,73,20,1,109,99,38,64,63,75,1,1,98,105,50,81,91,1,116,71,115,30,35,1,1,111,108,33,113,56,1,31,114,1,76,41,1,37,103,79,46,23,48,117,117,117,68,117,61,1,55,107,20,106,90,86,26,29,32,1,38,49,42,53,1,66,72,93,47,1,102,94,1,82,97,52,45,1,84,35,100,88,110,44,85,65,66,54,74,95,1,117,88,69,33,112,117,82,86,51,60,80,28,20,104,1,117,92,62,23,101,96,78,58,1,26
157,66,78,21,56,28,1,1,28,61,14,35,110,112,21,51,64,65,33,17,106,104,59,103,89,60,116,50,92,37,1,17,21,108,111,44,115,67,1,41,114,21,101,28,21,17,96,99,71,68,40,117,117,117,75,117,53,1,57,109,55,102,86,85,1,1,43,1,17,47,31,48,14,73,79,91,38,21,80,100,1,81,97,34,58,21,83,14,38,86,113,54,72,75,73,69,95,94,49,117,88,75,44,107,117,81,83,46,42,63,1,36,105,1,117,90,70,52,98,93,62,1,32,1
158,75,95,1,32,38,1,36,38,57,27,1,107,108,38,71,96,65,1,1,99,102,60,100,87,76,117,62,105,31,44,24,1,67,114,50,111,54,1,33,116,1,98,46,1,38,70,91,1,72,48,118,118,118,93,118,55,1,53,109,24,115,83,80,1,1,49,1,29,64,43,34,1,92,35,89,30,1,63,104,1,77,103,56,68,1,77,44,47,83,110,52,88,72,93,90,74,112,1,80,83,24,50,113,118,69,80,1,59,97,1,28,106,1,118,83,65,58,101,61,77,42,1,36
159,82,62,19,29,41,1,31,41,73,24,1,112,80,33,65,79,87,17,1,113,101,46,70,98,38,117,59,104,54,27,1,12,111,102,66,115,64,1,1,116,25,78,36,12,32,110,105,43,50,39,118,118,118,56,118,37,1,74,103,52,84,94,92,15,22,44,11,33,69,48,26,1,58,47,100,51,12,83,81,1,88,106,76,61,17,90,35,68,96,108,71,95,45,56,63,72,85,60,93,97,55,39,114,118,88,49,30,67,75,15,23,109,1,118,99,77,53,86,107,91,28,20,21
160,81,54,18,46,21,1,22,19,71,15,116,105,98,25,45,77,85,39,9,101,102,41,90,96,72,115,62,112,38,32,5,6,70,110,48,114,59,1,28,113,30,67,34,7,26,79,68,49,51,47,116,116,116,61,116,56,11,76,103,66,104,94,89,17,23,42,20,27,69,37,63,4,50,65,99,33,10,106,84,1,86,78,58,43,13,88,40,75,93,108,60,87,55,52,53,73,109,16,116,95,57,31,111,116,83,92,29,64,82,12,34,107,8,116,97,74,44,80,100,91,36,14,23
161,76,73,23,28,39,8,54,47,74,8,8,110,107,41,63,88,80,8,17,112,90,30,86,100,43,117,64,102,52,29,18,18,65,115,59,62,45,1,26,114,32,87,38,18,42,106,85,43,57,48,118,118,118,70,118,68,1,60,109,15,113,92,95,1,1,56,1,36,33,53,67,15,72,49,104,34,18,84,78,8,93,101,30,25,23,97,36,105,98,111,61,82,46,71,91,75,78,8,95,81,18,58,116,118,83,50,69,51,103,8,27,108,1,118,99,66,40,89,77,94,54,1,35
162,105,58,66,19,54,7,13,21,26,8,22,104,80,75,92,37,64,9,6,118,89,52,97,103,108,116,35,114,27,25,48,31,51,98,86,76,41,1,5,110,112,71,81,72,29,117,47,34,65,56,118,118,57,16,118,70,1,99,106,23,94,85,100,32,50,53,11,36,43,28,14,67,82,63,109,38,72,61,91,46,90,101,60,17,39,96,49,84,88,87,45,69,68,83,40,62,102,15,93,44,24,55,111,118,59,95,12,33,42,4,10,113,18,118,107,78,30,77,115,74,79,1,20
163,106,95,59,10,67,9,20,23,18,6,15,102,88,84,82,33,73,16,8,118,96,42,99,111,104,115,41,114,28,17,61,27,56,100,91,60,46,2,3,108,112,58,74,63,25,113,52,44,68,57,118,118,65,26,118,54,1,107,109,35,90,101,98,30,49,37,13,47,32,21,22,51,79,62,105,38,63,76,97,31,83,94,70,14,40,86,29,75,85,87,43,69,77,81,36,48,80,19,89,39,50,55,110,118,53,93,45,34,66,5,7,116,11,118,103,72,24,92,117,71,78,4,12
164,115,100,52,13,45,5,20,21,34,14,35,108,51,73,103,50,81,8,9,115,98,42,87,115,40,114,47,110,33,31,74,26,57,78,82,92,36,1,10,95,61,99,93,74,23,113,43,48,70,55,115,115,64,25,115,38,1,62,69,17,91,105,104,18,27,39,1,15,59,32,30,79,97,46,111,37,74,84,60,68,101,80,83,11,49,102,72,96,67,65,58,77,86,66,41,56,71,5,115,53,16,54,112,115,22,85,19,63,24,5,12,106,44,115,107,89,28,90,109,88,94,1,29
165,109,106,115,19,92,6,47,26,46,7,50,65,97,83,68,29,69,10,9,115,57,23,87,100,62,98,76,113,58,30,51,22,49,94,108,101,42,1,8,84,104,114,59,52,25,90,21,36,44,78,115,115,115,16,115,95,1,105,102,55,81,89,86,13,38,60,18,43,93,15,28,45,61,40,111,48,52,56,72,14,73,82,96,11,35,74,107,64,77,37,12,54,67,70,27,34,91,39,115,80,24,103,88,115,33,85,17,32,63,4,5,110,20,115,74,66,31,99,112,78,71,1,41
166,112,102,116,15,104,19,48,52,36,6,65,81,106,105,94,35,60,9,7,116,71,12,77,107,59,99,53,115,55,49,39,31,46,96,110,91,51,41,5,66,87,108,93,37,34,100,20,26,25,62,116,116,116,47,116,95,1,111,109,89,82,85,79,10,22,54,8,83,92,13,33,23,78,42,88,97,37,56,69,16,71,84,98,14,21,74,103,63,61,40,17,30,67,80,32,28,90,24,70,76,29,86,50,116,43,57,44,11,68,3,4,113,27,116,71,58,45,101,114,75,64,1,18
167,108,91,1,1,103,17,46,89,61,22,28,112,115,49,69,68,65,1,16,115,72,57,72,82,92,88,54,113,59,17,33,33,56,75,94,64,70,1,1,74,96,87,63,33,51,95,42,33,27,79,115,115,115,45,115,53,1,110,86,41,106,97,107,17,22,38,1,1,77,51,1,29,60,43,109,17,33,50,104,22,97,105,78,30,22,97,62,48,71,47,30,80,32,57,76,66,84,17,115,81,38,83,90,115,67,97,1,22,44,1,1,111,1,115,97,38,55,85,114,97,93,1,1
168,111,63,24,1,55,1,24,34,27,1,34,110,65,50,96,52,47,1,1,118,63,58,76,65,82,75,73,102,27,57,34,27,27,67,103,44,59,1,1,104,115,101,99,27,1,117,1,39,39,68,118,118,72,46,118,109,1,51,60,49,112,90,94,37,1,60,1,48,77,1,38,81,112,56,98,71,27,84,107,1,90,108,80,24,1,90,95,87,60,44,85,87,1,112,43,74,79,1,70,53,27,68,116,118,54,90,1,1,42,1,1,105,82,118,97,85,39,100,106,89,78,1,1
169,111,61,25,1,54,1,25,35,28,1,35,110,63,82,95,52,46,1,1,118,61,57,75,63,80,74,72,101,28,56,35,28,34,66,102,43,63,1,1,105,115,100,98,28,1,117,1,48,40,67,118,118,71,45,118,109,1,50,58,51,112,89,93,25,1,58,1,47,73,1,38,79,112,55,97,69,28,83,107,1,89,108,78,1,1,89,94,86,58,43,84,86,1,112,42,103,77,1,70,53,28,67,116,118,49,89,1,1,39,1,1,104,80,118,96,84,40,99,106,88,76,1,1
170,111,61,25,1,53,1,25,33,27,1,33,110,64,71,95,51,47,1,1,118,61,56,75,64,81,74,73,101,27,55,33,27,42,67,103,44,64,1,1,105,115,100,98,27,1,117,1,37,40,68,118,118,72,46,118,109,1,50,57,49,112,89,93,33,1,57,1,48,77,1,38,80,112,54,97,61,27,83,107,1,89,108,79,1,1,89,94,86,57,44,84,86,1,112,42,104,78,1,70,52,27,68,116,118,39,89,1,1,57,1,1,102,81,118,96,84,40,99,106,88,76,1,1
171,61,114,1,1,45,1,1,57,48,1,39,104,91,25,87,77,51,1,1,116,65,1,60,77,39,113,45,111,44,61,25,25,83,89,85,69,1,1,25,109,91,115,94,25,37,111,1,1,51,89,116,116,116,93,116,99,1,77,51,41,110,101,102,25,1,45,1,25,57,61,48,41,83,65,107,51,25,65,72,1,96,72,69,51,25,100,87,77,82,94,51,75,37,76,61,57,65,1,116,85,1,71,106,116,41,102,25,1,74,1,1,105,25,116,77,48,1,96,108,96,25,1,1
172,61,114,1,1,47,1,1,59,51,1,39,103,91,25,86,78,55,1,1,116,65,43,65,78,39,113,47,111,1,61,25,25,105,89,84,70,1,1,25,109,91,115,94,25,37,111,1,1,55,89,116,116,116,93,116,99,1,76,55,43,110,101,102,25,1,47,1,25,47,61,51,43,83,65,107,39,25,65,74,1,96,74,70,51,25,100,86,78,82,94,55,86,37,77,61,59,65,1,116,84,1,73,106,116,43,39,25,1,70,1,1,104,25,116,78,51,1,96,108,96,25,1,1
173,61,114,1,1,48,1,1,58,52,1,40,104,91,25,87,78,55,1,1,116,65,1,69,78,40,113,48,111,44,61,25,25,48,89,85,69,1,1,25,109,91,115,94,25,38,111,1,1,55,89,116,116,116,93,116,99,1,76,60,25,110,101,102,1,1,48,1,25,102,61,52,44,84,65,107,40,25,65,73,1,96,73,69,47,25,100,87,78,82,94,55,82,38,77,61,58,65,1,116,85,1,72,106,116,44,40,25,1,75,25,1,104,25,116,78,52,1,96,108,96,25,1,1
174,113,106,1,51,103,1,1,1,85,1,1,110,68,77,43,92,78,1,1,117,63,1,59,70,105,90,40,116,1,1,1,1,70,74,54,89,54,43,1,93,95,57,43,1,1,109,43,1,49,87,117,117,1,1,117,62,1,112,108,57,100,102,100,1,1,1,1,51,51,84,43,1,1,64,107,1,1,64,104,1,97,111,64,56,1,97,83,70,74,80,61,97,1,1,81,1,69,50,117,74,43,88,96,117,59,78,40,40,64,1,1,115,1,117,70,86,1,82,114,91,94,1,1
175,1,105,1,1,1,1,1,1,1,1,1,73,1,73,1,1,73,1,1,115,1,1,113,1,117,116,1,73,63,1,73,1,73,73,1,73,1,1,1,117,1,110,73,73,1,63,117,1,73,1,73,117,1,105,117,73,1,63,73,1,105,63,73,1,1,1,1,1,1,73,63,1,73,1,73,1,73,73,73,73,73,1,1,1,73,73,1,63,73,110,1,114,1,105,1,63,1,1,1,63,1,1,110,73,1,73,1,63,1,1,1,117,73,117,73,73,63,105,1,73,1,1,1
176,99,97,28,1,95,1,1,1,63,1,1,105,78,28,50,88,73,1,1,117,66,1,60,66,28,91,28,115,28,28,28,1,93,78,89,82,63,1,1,113,87,73,50,1,54,103,1,1,28,94,117,117,1,28,117,66,1,98,92,50,109,101,106,1,1,28,1,28,59,57,28,1,28,60,116,28,1,60,96,28,106,102,63,50,28,109,83,66,78,77,73,86,28,28,103,54,71,54,117,78,1,71,114,117,57,111,28,28,76,1,28,112,1,117,66,84,28,90,100,106,85,1,1
177,92,78,49,18,44,8,61,34,36,1,1,108,91,68,74,95,26,11,1,115,60,43,77,117,57,116,56,112,28,35,32,8,70,90,93,87,41,1,11,113,97,69,76,49,15,105,84,23,71,40,117,117,117,59,117,64,1,66,88,25,81,107,104,22,37,39,11,31,48,99,30,49,65,16,114,42,49,75,101,47,102,94,27,14,49,103,72,80,96,110,82,100,54,57,29,67,86,20,62,83,24,38,109,117,55,45,16,46,73,8,19,89,1,117,111,79,21,63,106,98,85,1,33
178,98,52,41,17,51,7,56,12,27,30,18,111,101,69,74,99,68,11,5,115,80,36,70,117,36,116,77,95,24,22,54,21,62,104,109,113,46,1,13,114,106,48,61,62,23,110,91,43,59,9,117,117,32,36,117,62,1,76,105,58,44,90,83,14,29,36,16,15,75,96,49,67,57,45,103,53,62,97,100,47,72,107,87,28,62,73,55,93,89,117,79,86,35,36,26,88,92,20,32,60,42,9,112,117,50,78,8,31,71,3,19,81,6,117,94,83,25,102,108,83,82,4,34
179,54,66,43,18,36,20,70,32,46,1,26,110,99,82,94,79,11,11,15,114,67,31,44,105,63,115,68,109,20,40,28,27,80,107,101,85,23,1,29,112,74,89,87,47,1,108,81,22,62,32,116,116,116,63,116,47,1,73,98,18,75,102,97,30,1,37,1,11,71,84,59,53,41,69,113,52,47,60,91,38,93,54,57,17,47,96,32,92,100,116,77,88,54,63,42,39,78,11,116,61,1,32,111,116,45,95,16,58,83,1,1,86,24,116,106,72,25,104,103,90,76,1,47
180,75,109,22,24,42,8,37,40,98,23,1,99,113,39,33,83,51,12,20,92,51,51,107,71,102,118,82,81,63,21,12,12,32,114,78,93,50,1,1,115,79,111,49,12,48,86,101,62,103,46,119,119,88,105,119,29,1,57,96,35,76,66,60,19,12,41,1,44,34,80,25,31,108,89,87,58,12,72,84,8,51,90,69,30,12,56,59,73,74,116,64,70,104,106,85,97,95,10,67,68,94,45,117,119,51,65,26,100,47,1,27,110,28,119,77,38,43,112,91,60,36,1,11
181,87,105,24,26,41,6,18,34,95,21,27,107,115,31,33,63,62,28,7,93,65,61,110,85,99,118,64,86,48,17,12,12,52,115,60,94,58,1,2,113,67,112,42,12,36,89,108,83,100,38,119,119,57,103,119,46,2,68,96,88,47,81,79,10,11,29,20,56,44,59,32,23,101,78,90,35,12,69,84,8,71,91,53,50,12,75,37,51,82,117,49,76,104,102,66,98,97,70,74,77,43,39,111,119,71,80,30,106,54,4,22,109,19,119,73,45,40,114,92,55,25,9,5
182,83,93,24,15,52,25,38,37,105,1,1,102,117,44,48,86,47,1,19,104,72,78,110,77,87,118,84,81,43,16,28,28,56,116,79,103,33,1,16,108,61,115,58,28,50,88,106,25,91,65,119,119,80,90,119,35,1,40,112,21,63,76,73,13,1,41,1,20,42,92,16,51,89,70,95,23,28,59,97,1,67,101,53,34,28,67,39,55,82,109,60,66,98,85,96,99,94,1,75,71,49,62,114,119,64,35,1,111,54,1,13,107,21,119,67,45,46,113,100,73,57,1,25
183,114,108,45,3,111,12,23,49,60,11,19,102,89,37,63,96,31,4,6,72,33,18,29,39,98,109,69,115,118,14,51,51,55,86,107,101,43,10,9,81,87,36,93,51,68,106,28,20,88,70,118,118,41,42,118,73,1,113,112,61,104,34,80,21,15,56,13,30,90,92,31,59,27,49,105,84,51,58,97,5,35,64,94,76,48,74,70,77,75,82,95,38,91,25,65,46,83,26,40,85,44,66,100,118,24,79,17,22,99,6,8,116,47,118,110,62,67,103,117,78,57,1,16
184,114,105,35,30,111,6,19,82,47,25,12,100,109,106,43,93,31,23,9,65,42,16,33,56,94,103,63,115,3,8,36,36,67,77,110,96,38,28,4,70,91,86,89,39,61,101,26,18,87,83,117,117,117,55,117,74,1,113,112,81,99,73,75,15,32,45,10,34,85,88,21,57,22,66,102,108,39,49,98,5,48,59,90,84,39,50,117,72,64,62,92,52,68,24,54,44,69,20,60,79,46,80,97,117,27,78,11,17,95,14,7,116,51,117,104,71,58,107,53,76,29,1,13
185,114,98,10,1,96,38,26,33,55,15,36,111,104,26,61,95,59,10,19,87,71,15,73,84,48,106,68,116,117,1,51,44,22,90,112,102,21,1,1,91,92,79,93,51,28,105,54,15,107,76,117,117,117,41,117,76,1,103,82,65,70,65,75,24,20,41,1,39,94,89,29,63,50,57,108,30,51,88,100,18,72,64,98,43,44,74,44,57,67,69,97,81,37,59,48,31,86,14,113,84,9,83,101,117,35,23,13,33,32,10,8,109,56,117,115,47,40,110,80,76,62,1,25
186,103,107,22,25,92,9,7,59,57,14,115,93,81,44,43,72,59,18,5,115,65,22,68,108,74,113,67,112,39,21,28,28,64,89,101,79,35,1,7,104,98,114,61,36,51,106,40,32,31,78,115,115,47,71,115,38,1,102,99,50,105,91,94,11,17,34,16,46,66,54,12,49,95,63,100,45,30,62,96,10,83,55,73,40,24,86,115,70,88,80,53,69,87,82,51,26,55,19,115,75,33,76,84,115,42,97,27,13,77,1,15,109,20,115,110,37,48,58,111,90,85,1,6
187,107,109,19,22,104,8,25,60,65,12,44,114,85,61,52,68,51,20,7,118,89,15,71,106,69,117,56,111,34,16,30,30,116,88,101,72,33,4,5,100,96,115,55,32,54,102,27,37,23,77,118,118,47,66,118,42,1,105,108,67,103,97,94,13,14,28,10,73,58,50,18,40,92,62,99,53,24,59,98,9,80,57,79,41,26,86,36,64,82,76,45,70,83,78,48,38,46,29,84,74,63,75,91,118,49,95,21,39,93,3,11,112,17,118,87,35,43,113,110,90,81,1,6
188,87,78,28,1,73,1,22,39,30,19,115,98,66,71,58,90,49,1,1,115,82,25,66,107,40,109,64,98,36,1,42,19,73,93,83,86,49,1,1,112,84,114,75,49,63,108,70,22,60,66,115,115,15,42,115,22,1,91,94,28,106,105,100,1,30,15,1,57,33,71,36,33,65,56,109,30,42,75,88,40,95,81,88,19,45,96,115,69,92,103,46,55,53,46,60,52,79,1,115,80,15,60,111,115,46,102,1,35,53,1,15,104,25,115,113,36,58,77,84,97,100,1,25
189,105,81,116,18,95,1,64,46,46,37,1,82,93,91,46,86,1,34,27,116,1,1,94,104,84,113,46,109,70,15,46,46,42,46,103,89,41,13,14,102,108,115,86,46,46,114,25,16,106,78,72,116,39,28,116,42,1,98,97,80,107,92,42,38,30,42,29,77,76,96,24,36,1,85,111,83,46,99,90,17,1,66,74,67,46,35,71,68,65,60,75,100,62,20,32,61,63,1,116,73,46,78,88,116,1,101,19,26,116,1,31,110,40,116,20,46,33,112,69,46,20,1,20
190,105,73,116,30,96,1,92,47,47,31,1,77,93,95,47,82,1,47,20,116,1,1,91,109,84,114,47,102,43,15,47,47,47,47,103,87,46,1,14,104,107,115,82,47,47,113,21,18,100,80,68,116,116,26,116,47,1,98,97,86,101,90,47,33,34,47,29,76,74,94,28,36,1,78,111,89,47,106,88,16,1,70,79,40,47,17,71,68,41,66,72,99,45,22,35,44,67,1,31,75,47,80,85,116,1,108,13,19,116,1,27,110,37,116,22,47,42,112,38,47,22,39,22
191,110,80,115,1,95,1,1,1,56,65,1,87,88,75,1,89,1,1,1,115,1,1,90,107,1,113,1,104,72,53,1,1,1,1,101,93,1,1,1,96,106,114,91,1,1,111,73,1,100,66,115,115,115,54,115,1,1,99,78,79,103,81,57,1,1,1,1,52,85,105,68,1,1,97,108,54,1,98,102,1,57,77,70,82,1,57,1,74,62,63,83,94,69,1,51,76,71,1,1,84,1,66,92,115,1,1,1,50,115,1,1,109,1,115,57,1,1,112,86,57,64,1,1
192,38,47,81,44,1,1,91,1,75,1,1,112,54,92,94,60,38,1,1,113,65,47,77,115,47,114,1,83,46,38,59,1,69,73,110,108,1,1,1,115,80,38,98,88,1,97,95,1,70,38,115,115,115,47,115,1,1,62,73,1,72,107,106,1,1,1,1,1,58,99,1,79,82,61,111,1,88,76,62,62,102,100,53,1,1,103,52,101,54,109,87,90,65,47,78,68,67,1,115,54,1,38,86,115,1,1,1,85,54,1,1,45,1,115,104,96,1,71,84,105,93,1,1
193,28,55,82,31,23,1,85,1,23,1,1,112,70,89,90,23,66,1,1,113,49,40,78,115,46,114,57,107,1,76,37,1,88,109,105,108,37,1,1,115,54,63,97,79,1,68,106,33,45,60,115,115,115,28,115,50,1,50,111,1,64,103,99,77,1,33,1,1,1,101,40,58,83,32,104,53,79,74,40,62,95,110,61,1,73,96,52,84,59,92,1,93,26,46,75,40,40,39,115,69,33,56,94,115,65,87,28,86,70,1,27,67,81,115,102,98,22,46,72,99,91,1,33
194,90,78,1,1,53,1,1,1,104,1,43,116,107,47,105,73,51,1,1,119,110,1,115,60,80,118,87,85,99,93,1,1,1,107,81,88,1,1,1,92,60,111,100,1,1,113,97,1,1,57,119,119,1,1,117,103,1,54,107,1,76,60,73,1,1,60,1,1,106,60,1,1,55,102,82,77,1,43,52,1,60,98,60,1,1,60,100,57,79,91,1,60,86,55,89,47,43,1,60,73,1,84,96,119,43,60,1,47,94,1,1,114,1,119,60,47,72,112,95,57,83,1,1
195,74,74,74,1,74,1,1,1,1,1,1,74,1,74,1,1,1,1,1,74,1,1,74,1,1,1,74,74,1,1,1,1,1,1,1,74,1,1,74,120,1,118,1,74,1,74,1,1,74,1,74,120,120,74,74,74,1,1,1,1,74,74,74,1,1,1,1,1,1,74,1,74,74,1,74,1,74,1,74,1,74,74,1,1,74,74,74,1,74,1,1,1,1,74,1,74,74,1,1,1,1,1,119,74,1,1,1,117,1,1,1,74,1,120,74,74,74,74,1,1,1,1,1
196,92,1,1,1,1,1,1,1,1,1,1,1,92,1,92,1,1,1,1,114,111,1,109,1,1,92,1,114,92,1,1,1,110,92,105,1,1,1,1,1,1,111,105,1,1,1,1,1,1,1,114,114,114,1,114,92,1,1,92,1,1,91,1,92,1,1,1,92,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,111,114,1,1,1,1,114,1,1,105,1,114,1,1,1,108,92,1,1,1,1
197,108,73,44,14,75,1,45,55,39,25,115,114,71,66,92,62,72,15,9,115,85,27,39,86,106,109,62,110,28,12,49,39,67,103,105,76,52,1,1,101,115,54,93,49,33,112,18,22,97,68,115,115,61,18,115,38,1,74,111,53,95,87,97,16,20,32,1,28,59,48,26,42,89,64,102,43,49,65,80,24,107,81,57,47,36,91,28,79,96,78,37,77,35,88,56,58,69,13,115,70,31,60,104,115,16,100,10,23,34,7,21,83,10,115,90,94,45,113,84,99,82,1,7
198,81,59,29,27,49,1,31,58,70,33,1,89,72,42,45,85,95,1,14,116,83,34,75,96,62,114,66,111,16,32,1,18,67,100,69,112,63,1,1,113,109,38,54,18,53,108,79,46,64,65,116,116,116,61,116,52,1,86,98,25,97,93,107,30,26,35,1,24,77,76,40,1,46,43,110,50,18,82,87,1,101,88,39,37,18,106,55,74,103,90,56,102,51,46,68,80,99,1,116,104,1,57,115,116,71,36,28,41,73,22,17,92,15,116,91,60,44,84,94,105,78,1,23
199,101,107,1,20,29,48,72,25,20,1,116,110,92,87,73,99,77,1,1,116,63,1,71,94,54,114,51,100,46,1,66,48,75,102,95,106,42,1,1,113,98,57,103,69,20,115,59,1,1,52,116,116,116,60,116,67,1,96,105,39,56,78,85,1,32,43,1,34,97,60,65,88,34,47,111,23,70,41,104,43,78,90,89,27,62,78,37,78,58,93,50,73,23,54,28,63,91,1,78,38,30,53,109,116,31,40,1,43,33,1,1,112,34,116,78,76,25,68,108,85,84,1,1
