170,54,81,1,22,44,1,49,26,1,1,83,40,109,39,96,1,48,69,42,81,54,97,34,84,75,80,1,1,75,62,1,103,95,47,109,26,45,24,1,61,64,37,92,38,1,109,100,86,58,1,91,24,46,109,109,50,1,94,109,109,1,50,101,109,77,69,57,1,1,1,40,36,68,93,107,31,102,1,31,67,99,71,1,87,50,79,1,104,72,26,77,1,26,106,66,33,43,109,60,89,1,26,109,85,73,74,34,54,50,109,98,63,108,90,109,88,105,65,22,58
171,106,70,1,1,39,1,76,46,1,28,82,85,110,96,60,1,28,55,68,47,50,75,1,96,90,31,1,1,61,83,31,50,101,66,110,18,77,18,1,18,88,55,62,55,24,42,71,95,78,24,104,78,44,98,66,78,1,107,110,110,1,110,50,110,91,37,83,1,1,1,18,47,31,110,109,31,103,1,55,55,50,72,37,91,74,93,39,100,44,42,87,24,49,88,101,1,110,39,64,85,1,24,110,50,31,68,28,78,31,110,72,64,105,94,110,108,99,18,18,62
172,106,70,1,1,39,1,77,47,1,29,83,86,110,95,60,1,29,51,68,48,51,75,1,95,89,32,1,1,61,84,32,51,102,66,110,19,78,19,1,19,98,56,62,56,25,43,71,94,79,25,105,79,32,97,66,79,1,107,110,110,1,110,51,110,90,38,84,1,1,1,19,48,32,110,109,32,104,1,56,56,51,72,1,90,74,92,39,101,44,44,87,25,50,88,102,1,110,39,64,76,1,25,110,39,32,68,29,79,44,110,72,64,99,93,110,108,100,19,19,62
173,106,69,1,1,38,1,76,46,1,30,82,85,110,97,60,1,30,51,67,47,51,74,1,97,90,32,1,1,61,83,32,51,102,65,110,19,77,19,1,19,85,56,62,56,26,42,70,95,78,26,105,78,49,99,65,78,1,107,110,110,1,110,51,110,91,32,83,1,1,1,19,47,32,110,109,32,104,1,56,56,51,71,1,91,73,93,38,101,43,38,88,26,49,89,102,1,110,38,64,74,1,26,110,43,32,67,19,78,43,110,71,87,95,94,110,108,100,19,19,62
174,97,43,1,1,99,38,1,1,1,1,58,83,111,91,48,1,38,47,1,100,51,36,29,86,87,96,1,29,76,74,38,103,79,1,111,1,29,1,1,70,75,82,66,60,1,77,51,94,60,1,81,48,105,84,51,60,1,106,111,111,1,101,56,111,88,1,90,1,1,29,38,48,1,111,110,102,92,1,69,56,51,43,72,67,60,89,1,98,1,46,95,1,1,104,107,42,60,111,78,79,1,29,111,71,73,68,35,60,36,111,59,1,109,55,111,93,108,85,29,45
175,93,68,68,1,1,1,106,1,68,1,68,68,106,68,55,1,1,61,1,1,106,1,61,68,68,93,1,106,1,1,1,68,1,1,106,68,1,1,1,55,101,68,1,61,1,1,68,68,68,1,61,103,55,106,106,68,1,61,106,106,1,1,68,68,68,1,1,1,1,1,1,68,1,106,99,1,100,68,1,1,68,61,1,1,68,68,61,104,1,1,102,1,1,98,1,1,55,1,1,1,1,1,106,1,68,1,1,93,55,106,106,55,105,93,106,1,93,1,106,68
176,93,60,21,21,91,49,62,1,1,1,66,80,111,77,41,1,21,45,45,91,56,35,41,96,100,49,33,33,86,79,49,98,81,1,111,21,1,1,1,21,85,75,72,45,1,49,45,88,66,35,82,38,87,84,56,66,1,108,111,111,1,111,99,111,100,72,83,1,1,1,21,41,1,111,110,38,102,21,72,49,56,62,1,65,66,106,1,97,1,41,105,21,21,104,107,49,66,38,60,76,1,1,111,95,90,62,21,66,35,111,56,21,109,89,111,94,103,78,21,49
177,61,79,40,40,36,4,13,27,1,48,81,99,111,46,89,20,56,54,18,80,70,86,38,96,101,55,16,47,93,62,14,87,102,12,111,26,8,4,37,33,67,74,64,71,24,19,104,68,75,9,51,106,28,60,111,90,1,97,111,111,1,69,65,111,93,15,45,22,6,11,25,34,40,92,110,35,105,39,84,21,77,63,31,78,83,98,53,108,44,59,103,43,17,100,88,49,66,57,29,72,6,23,111,91,52,10,32,82,58,111,95,50,109,76,111,85,107,73,111,30
178,42,47,50,31,49,3,20,9,8,39,98,97,112,45,91,23,40,61,25,66,82,83,63,75,86,29,19,57,69,58,5,87,85,32,112,44,4,21,13,27,90,106,78,55,11,16,105,72,96,22,43,107,41,64,112,80,1,103,112,112,1,76,35,92,69,14,46,18,12,30,15,59,56,99,111,37,102,38,101,71,93,60,79,52,81,84,67,110,53,34,74,36,9,104,89,28,54,65,6,73,6,26,112,77,62,16,33,95,48,112,100,24,109,88,112,94,108,68,112,51
179,56,62,38,36,29,16,33,24,1,1,100,78,111,68,77,12,55,52,30,80,74,75,61,92,101,54,11,51,81,60,40,104,79,15,111,20,23,19,1,35,69,72,70,44,22,24,85,88,99,1,84,107,17,71,111,76,1,95,111,111,1,46,64,111,87,42,47,14,1,1,12,73,41,97,109,21,105,32,103,48,82,65,37,67,89,93,63,108,50,39,94,111,24,83,96,34,53,57,24,59,1,31,111,86,43,24,45,102,49,111,98,18,110,90,111,91,106,66,1,58
180,93,97,11,17,43,5,30,32,8,19,109,64,112,47,98,40,38,63,94,51,68,85,103,108,54,91,5,11,44,105,27,92,111,29,112,13,22,13,8,31,99,79,69,40,1,24,95,33,106,37,81,86,84,80,75,57,1,104,112,112,1,66,61,112,44,18,87,8,16,15,34,25,21,71,90,88,65,5,72,49,70,60,73,62,55,58,26,78,39,23,59,89,35,74,82,40,48,110,36,76,4,20,112,56,46,50,52,107,53,112,77,96,102,83,112,67,100,28,112,101
181,89,104,9,20,39,4,33,25,6,23,111,65,112,50,95,56,28,49,88,43,67,83,100,109,62,90,4,9,57,101,24,97,107,17,112,12,18,12,6,15,99,76,68,52,2,29,96,40,108,33,78,91,85,79,71,54,1,94,112,112,2,66,41,112,58,32,84,11,80,22,48,26,19,81,103,86,63,6,72,44,69,38,45,46,59,60,27,74,42,37,61,87,31,70,82,53,55,105,36,77,14,16,112,51,64,47,30,110,35,112,73,101,93,92,112,75,106,21,112,98
182,68,106,22,20,47,22,48,28,1,1,112,70,114,34,93,1,44,41,69,60,84,79,109,64,61,74,1,29,56,103,30,94,113,14,114,25,27,25,1,31,104,89,82,45,14,32,95,59,110,35,81,100,73,78,87,55,1,108,114,114,1,80,50,66,56,21,72,1,14,1,19,37,36,101,99,77,75,1,83,39,85,42,91,40,63,62,33,90,46,13,65,76,38,88,71,18,54,98,49,67,14,24,114,1,51,52,58,111,53,114,86,102,96,92,114,97,107,43,1,105
183,98,69,16,38,104,20,50,40,15,10,97,78,112,64,93,24,76,67,75,103,30,31,18,66,85,88,6,23,55,56,22,28,87,47,112,42,19,42,1,41,65,90,58,13,8,91,77,106,72,52,81,94,105,112,83,35,1,102,112,112,1,100,92,112,60,34,109,16,1,13,25,96,48,29,111,110,86,6,45,82,59,63,26,107,57,84,61,89,80,37,73,79,50,62,68,21,71,53,49,36,12,11,112,32,54,27,9,74,39,112,33,95,70,99,112,101,108,46,1,44
184,94,74,12,28,103,10,43,69,12,25,100,76,111,71,79,49,78,98,61,101,33,38,92,55,53,86,5,17,46,64,20,24,83,28,111,30,11,30,4,34,58,90,47,14,7,73,62,104,65,42,80,93,108,111,84,70,1,96,111,111,1,107,72,111,66,57,106,27,6,19,26,87,39,32,110,109,91,8,40,77,63,45,21,97,50,54,75,88,81,41,85,59,48,52,60,14,67,111,68,43,18,16,111,37,51,22,9,82,36,111,105,95,56,89,111,99,102,23,1,35
185,94,55,26,8,91,31,43,22,1,17,105,81,111,60,86,8,34,54,80,92,57,48,76,74,78,51,15,42,69,60,22,49,93,27,111,38,22,34,1,32,45,99,68,12,1,40,83,104,82,20,90,100,51,111,87,63,1,101,111,111,1,39,55,111,66,44,78,18,1,8,32,27,47,63,110,109,96,19,73,94,62,70,15,107,50,71,84,98,88,21,103,29,30,75,77,12,111,66,72,65,25,12,111,37,59,53,8,85,36,111,108,97,88,102,111,58,106,46,1,41
186,92,101,8,20,79,19,36,47,1,13,74,77,107,66,52,18,32,61,57,87,50,51,65,91,85,62,5,15,45,49,17,88,95,28,107,23,26,23,9,27,94,64,54,39,16,107,81,68,75,40,105,107,89,107,107,63,1,104,107,107,1,107,56,107,82,46,96,10,12,11,34,22,37,107,106,98,93,7,42,58,54,43,25,84,71,80,35,103,38,33,76,69,48,53,90,41,59,29,60,86,1,21,107,97,71,44,14,70,30,107,78,102,100,83,107,73,99,67,6,31
187,93,99,5,19,89,17,39,46,8,11,82,68,107,52,43,20,40,55,88,90,66,48,78,69,81,56,3,25,41,45,15,84,98,30,107,22,21,22,7,27,102,57,71,36,12,107,73,76,65,42,103,107,94,107,107,64,1,101,107,107,1,91,51,107,75,50,97,9,18,14,58,29,34,107,106,96,87,5,53,60,70,44,33,92,62,72,34,100,38,26,77,63,49,54,86,31,107,24,59,85,13,16,107,95,67,46,10,74,28,107,79,37,105,80,107,83,104,61,4,32
188,65,40,32,21,55,11,51,31,1,24,52,42,108,64,77,1,54,34,63,92,78,68,49,100,95,34,1,45,60,57,22,97,101,18,108,34,30,15,1,47,60,72,87,18,1,108,79,57,82,45,105,108,53,96,108,83,1,102,108,108,1,108,85,108,89,24,69,11,28,11,40,55,27,108,107,16,98,32,70,76,88,75,16,60,80,91,49,94,38,37,93,39,47,72,103,11,67,22,44,84,1,1,108,57,86,43,28,81,24,108,99,65,106,72,108,70,104,89,1,20
189,77,103,15,40,91,1,33,43,1,31,98,81,114,33,105,33,68,88,64,87,1,62,41,85,103,80,1,15,43,43,1,106,65,43,114,43,21,43,1,33,55,84,59,1,12,61,102,108,43,43,54,97,95,43,83,19,1,79,114,114,1,96,99,78,43,94,91,25,66,28,72,89,29,22,113,110,86,14,20,70,63,42,26,93,60,76,73,82,71,30,107,57,33,75,58,1,68,33,74,100,12,27,114,101,33,18,24,67,32,114,22,56,109,111,114,90,112,15,1,43
190,66,104,13,30,92,1,29,30,1,24,102,77,113,30,106,30,69,85,58,87,1,56,84,82,104,76,1,13,30,30,1,103,57,30,113,30,18,30,97,30,49,79,55,1,10,64,101,98,30,30,61,91,95,50,81,54,1,71,113,113,1,93,100,68,30,89,90,22,78,23,72,86,25,20,112,109,83,12,17,74,63,48,67,94,26,60,73,80,62,27,99,28,30,65,51,1,69,30,75,96,10,59,113,107,30,16,19,52,30,113,20,53,108,110,113,88,111,13,113,30
191,76,104,1,1,91,1,1,1,1,59,93,86,115,1,107,1,68,65,69,95,1,73,49,96,105,1,1,1,51,1,1,106,76,1,115,1,1,1,1,50,45,88,70,1,1,48,108,102,1,1,100,110,75,1,90,61,1,101,115,115,1,67,99,80,51,82,89,1,1,1,46,63,1,71,114,111,98,1,58,63,74,53,1,97,54,54,86,94,79,1,103,62,1,84,78,1,81,1,60,92,1,1,1,57,1,1,47,66,1,115,71,83,109,112,115,85,113,56,1,1
192,41,1,87,81,1,1,1,1,1,1,74,68,112,40,56,1,45,83,39,94,59,62,1,85,107,41,1,87,62,51,33,62,97,1,112,54,33,1,1,1,86,101,56,45,1,33,82,93,70,1,91,110,59,95,79,80,1,106,112,112,1,70,69,112,100,84,45,1,1,1,1,90,77,112,102,78,104,56,52,44,65,74,1,92,45,103,55,109,67,53,105,59,1,76,73,1,45,99,33,1,1,1,112,1,1,33,38,72,65,112,96,1,111,41,112,98,108,89,1,45
193,46,45,71,75,20,1,18,1,1,74,68,88,110,62,37,1,51,66,24,86,36,37,43,101,100,35,28,73,37,65,28,37,103,16,110,31,1,1,23,34,94,95,44,57,1,30,64,83,96,1,82,107,76,91,110,97,1,104,110,110,1,92,60,110,84,79,48,1,18,26,1,81,55,110,105,69,98,59,80,58,37,63,33,89,56,87,51,106,1,54,99,22,20,47,61,31,67,72,50,48,1,1,110,16,84,27,24,93,37,110,102,51,109,77,110,90,108,78,110,70
194,58,92,1,1,43,1,85,1,1,1,88,38,114,42,70,1,48,76,57,64,93,61,1,88,48,78,1,71,48,98,1,81,111,82,114,1,83,1,1,45,102,74,95,38,1,66,1,84,88,1,106,114,80,105,95,46,1,109,113,114,1,86,56,54,48,1,62,1,1,1,1,1,1,103,112,63,68,1,73,48,95,72,1,98,59,60,1,101,1,1,75,69,38,108,107,1,54,38,66,46,1,1,114,44,48,37,1,93,1,114,104,91,110,79,114,77,100,65,1,87
195,69,1,69,1,69,1,1,1,69,1,111,69,1,69,69,1,1,1,1,1,111,69,1,1,69,69,1,1,1,1,69,69,1,1,111,69,1,1,1,69,1,69,1,1,69,1,69,69,1,1,106,1,1,111,111,1,1,69,69,111,1,1,69,69,69,1,1,1,1,1,1,69,69,111,1,69,105,1,69,1,69,106,1,1,69,69,1,106,1,1,106,1,1,106,69,1,1,1,1,1,1,1,1,1,69,1,1,1,1,111,111,69,1,69,111,1,69,1,69,1
196,1,74,1,1,1,1,74,1,1,1,108,74,108,1,74,1,74,1,1,1,108,1,1,1,71,74,1,102,1,74,94,1,74,74,108,1,74,1,1,1,100,1,1,1,1,94,1,94,74,1,102,108,1,108,1,1,1,94,108,108,1,74,1,71,1,74,1,1,1,1,74,1,1,108,99,1,71,1,102,1,1,102,1,74,1,1,1,101,1,1,102,1,1,102,1,1,1,74,1,1,1,1,108,74,1,1,1,74,1,108,108,94,93,1,108,1,1,1,1,74
197,61,81,20,37,67,11,44,43,1,23,62,56,107,60,53,13,27,54,58,94,73,65,52,91,88,79,1,20,42,72,17,97,99,27,107,39,17,33,1,41,101,66,76,47,1,107,89,87,93,30,105,107,90,77,107,84,1,100,107,107,1,107,59,107,82,38,64,16,10,1,25,85,35,107,106,29,95,20,49,48,75,34,13,63,80,83,45,102,24,50,86,32,46,103,69,12,55,107,51,70,8,13,107,71,25,40,19,92,36,107,78,74,98,57,107,96,104,68,9,30
198,51,32,15,22,37,1,57,47,1,27,63,100,112,94,85,28,40,33,49,60,72,87,41,106,95,71,1,15,70,64,39,75,109,23,112,1,21,17,1,36,82,104,74,84,1,52,78,38,89,44,107,98,62,102,80,88,1,103,112,112,1,68,76,112,96,25,50,1,1,1,19,54,1,77,110,34,108,1,79,31,73,26,55,58,90,97,24,99,43,45,92,42,47,86,101,35,112,61,46,69,20,28,112,81,91,56,30,93,53,112,83,65,111,59,112,67,105,66,1,18
199,98,39,63,1,22,40,17,20,1,1,89,86,110,71,99,27,50,61,21,84,55,81,36,82,78,50,1,63,69,76,12,95,87,35,110,59,12,40,1,19,85,96,57,45,1,110,102,103,90,12,104,106,25,110,110,101,1,93,110,110,1,75,52,110,69,31,73,24,1,1,29,65,72,91,108,60,92,37,56,74,57,47,43,33,53,67,80,105,29,32,79,17,16,94,77,26,34,49,48,46,1,40,110,88,66,54,28,97,44,110,83,38,109,100,110,23,107,68,12,62
200,74,79,1,1,71,1,34,60,1,1,95,47,111,34,97,1,1,67,74,87,79,81,71,100,111,67,1,1,47,99,1,93,105,1,111,34,1,1,1,34,102,77,83,47,1,57,103,57,87,1,107,76,1,111,111,47,1,104,111,111,1,87,34,111,62,34,86,1,1,1,1,34,34,98,109,106,34,1,1,34,83,70,66,64,47,47,1,96,1,1,63,71,1,94,101,47,55,67,57,85,1,1,91,60,56,47,1,87,34,111,81,34,110,92,111,64,108,34,33,78
201,92,81,27,38,85,7,65,36,1,26,91,82,112,72,57,9,30,51,78,87,61,51,19,63,47,80,1,27,58,83,34,75,106,44,112,40,21,40,1,42,97,100,70,47,20,67,64,76,102,17,109,46,93,112,66,68,1,103,112,112,1,77,56,112,58,15,96,29,10,14,37,43,32,71,111,105,86,16,99,90,89,45,6,88,50,53,35,94,22,32,62,107,39,73,84,11,49,54,23,69,7,13,112,25,74,60,18,101,24,112,79,95,110,104,112,98,108,31,12,55
202,90,83,55,60,35,5,42,17,1,14,88,33,112,41,67,7,57,64,32,86,46,39,44,76,68,98,1,55,24,51,15,79,104,21,112,61,30,20,13,62,53,40,47,27,12,78,77,81,94,25,105,34,97,112,45,93,1,50,112,112,1,49,72,112,75,101,36,31,8,22,54,65,58,108,111,38,85,11,26,89,87,107,65,109,69,70,52,100,59,63,74,28,19,48,99,29,37,71,23,95,6,16,112,96,80,84,9,92,18,112,82,91,110,106,112,102,103,43,10,73
203,90,82,29,36,80,6,68,41,1,26,92,83,112,73,67,6,29,51,73,75,70,61,15,71,49,55,1,29,63,84,38,79,106,48,112,40,21,42,1,42,105,99,72,49,16,77,56,81,101,18,109,44,37,112,60,75,1,103,112,112,1,19,63,112,63,14,89,27,10,6,23,69,32,35,111,97,87,20,98,93,91,62,47,88,52,53,34,94,22,28,59,107,39,78,86,11,45,57,24,66,6,13,112,46,54,85,17,100,25,112,96,95,110,104,112,102,108,33,12,58
204,98,57,40,37,78,10,28,36,1,14,61,53,109,65,68,6,54,72,82,97,46,70,23,76,96,90,6,42,56,49,14,62,102,26,109,29,21,32,1,35,81,79,51,33,11,47,75,83,60,18,99,87,100,109,109,66,1,95,109,109,1,89,74,109,92,19,105,34,6,12,22,24,50,109,108,107,101,17,52,84,63,27,12,80,45,91,59,93,44,30,94,85,43,64,103,25,109,39,58,69,6,14,109,77,48,38,20,55,31,109,67,86,104,73,109,88,106,71,1,40
205,59,43,22,15,61,4,40,25,10,26,67,101,110,88,79,36,46,52,50,68,66,78,49,94,93,104,9,24,62,51,23,82,96,13,110,18,12,5,10,28,81,95,71,69,6,110,75,42,85,37,83,110,90,72,110,100,1,98,110,110,2,77,35,110,87,55,74,27,20,41,54,56,13,73,109,53,105,16,99,45,70,30,17,63,89,91,58,106,32,48,84,34,33,80,102,7,86,21,39,76,8,19,110,103,47,30,43,97,57,110,92,60,108,64,110,65,107,38,3,29
206,86,60,70,64,63,12,37,16,1,31,47,72,109,25,81,1,75,85,67,95,58,87,30,55,105,35,25,73,83,61,20,89,103,20,109,76,16,12,1,56,68,58,69,48,1,37,91,66,52,46,92,78,51,109,109,62,1,100,109,109,1,52,20,109,98,35,82,25,1,1,1,44,74,109,108,96,104,45,57,42,84,31,12,80,52,101,77,97,31,41,102,29,43,93,99,12,109,20,49,94,1,16,109,37,16,49,37,65,28,109,88,31,107,71,109,90,106,79,1,20
207,1,1,68,68,1,1,1,68,68,68,110,1,110,1,1,1,1,1,1,68,110,68,1,1,102,1,1,104,1,1,1,95,1,1,110,68,1,68,68,68,87,1,1,1,1,68,1,85,1,1,109,92,1,1,85,1,1,91,100,110,1,1,94,98,99,1,1,1,1,1,1,83,1,1,103,1,88,68,104,1,1,106,1,1,110,97,1,93,101,1,108,1,1,107,1,1,1,1,1,84,1,1,110,1,1,1,68,1,1,110,110,68,89,1,110,90,95,1,110,1
208,26,26,1,1,1,1,26,1,1,22,110,26,110,26,26,26,26,26,26,1,110,22,26,26,103,26,26,104,26,26,26,96,26,26,110,22,26,82,1,1,87,26,26,26,26,22,26,84,26,1,109,92,26,26,84,26,1,93,101,110,1,26,94,99,100,26,26,1,26,1,26,86,26,26,95,26,88,1,105,26,26,106,26,26,110,98,26,91,102,26,108,26,1,107,26,26,26,26,1,83,1,26,110,26,26,26,1,26,26,110,110,1,89,26,110,90,96,1,110,26
209,26,26,1,1,1,1,26,1,1,19,110,26,110,26,26,26,26,26,26,1,110,19,26,26,103,26,26,104,26,26,26,96,26,26,110,19,26,19,1,19,88,26,26,26,26,19,26,84,26,19,109,91,26,26,84,26,1,90,101,110,1,26,93,99,100,26,26,1,26,1,26,83,26,26,92,26,87,1,105,26,26,106,26,26,110,98,26,94,102,26,108,26,1,107,26,26,26,26,1,82,1,26,110,26,26,26,1,26,26,110,110,84,89,26,110,95,96,1,110,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,92,43,26,31,73,1,23,61,1,28,26,94,109,80,68,13,36,74,54,76,51,66,18,105,80,97,18,28,70,48,16,61,100,14,109,58,36,20,15,52,1,93,56,71,9,61,58,76,80,31,101,98,91,99,109,88,1,103,109,109,1,109,44,109,84,40,107,31,9,21,28,47,38,109,108,75,96,23,58,48,57,38,9,90,85,88,46,102,31,31,78,44,54,68,95,23,78,1,61,61,9,1,109,71,1,40,21,87,52,109,48,16,104,80,109,86,106,42,109,67
214,86,33,24,28,87,1,28,56,1,19,61,90,110,75,66,18,31,78,55,81,44,65,19,103,76,96,16,19,68,49,12,59,100,12,110,45,31,27,39,50,1,95,50,69,7,56,54,89,76,25,101,99,105,98,110,84,1,104,110,110,1,93,28,110,85,42,108,39,8,19,26,67,33,110,109,91,92,23,60,64,52,37,11,97,79,79,43,102,36,17,72,39,46,63,48,33,74,14,56,73,10,9,110,69,1,52,15,83,46,110,94,71,107,81,110,88,106,38,110,62
215,87,54,54,34,85,1,44,70,1,62,38,54,110,1,83,1,59,87,59,85,1,83,34,106,1,54,38,47,1,59,47,81,99,1,110,75,47,44,1,69,34,94,77,1,1,72,77,77,1,62,100,101,72,102,110,1,1,104,110,110,1,1,54,110,1,38,104,1,1,34,52,62,47,110,109,44,98,47,75,62,81,70,1,90,1,1,67,102,52,1,38,62,1,87,97,1,1,38,72,92,38,1,110,92,1,1,1,1,1,110,96,77,108,90,110,94,107,67,110,1
216,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,72,1,99,1,109,1,96,96,85,1,91,85,1,72,72,85,1,115,72,1,1,1,72,1,1,85,1,1,1,72,1,1,1,110,99,1,102,1,1,1,107,115,115,1,1,72,99,91,1,1,1,72,1,1,72,1,102,102,1,96,1,1,1,85,91,1,1,115,91,72,111,1,1,105,1,1,114,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,107,1,113,1,115,85,105,91,1,1
217,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,1,1,72,1,72,1,103,93,72,1,93,72,1,72,72,92,1,115,72,1,1,1,72,1,1,97,1,1,1,72,72,1,1,104,110,1,106,1,1,1,114,115,115,1,1,72,93,72,1,1,1,72,1,1,72,1,104,102,1,99,1,1,1,97,93,1,1,115,72,72,112,1,1,106,1,1,111,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,108,1,113,1,115,99,101,72,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,109,1,107,85,1,1,1,84,1,1,96,94,1,115,1,1,1,1,1,1,1,96,1,1,1,96,1,1,1,114,85,1,92,1,1,1,112,115,115,1,1,85,92,85,1,1,1,1,1,1,1,1,102,94,1,101,1,1,1,96,102,1,1,115,85,1,102,1,1,107,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,102,1,112,1,115,85,102,85,1,1
219,1,1,106,1,1,106,1,1,1,1,88,75,113,1,1,1,74,1,1,1,88,81,1,95,1,69,1,106,1,1,1,1,106,1,113,1,1,1,1,1,105,75,88,1,1,1,1,1,88,1,111,83,104,106,99,1,1,97,113,113,1,87,1,113,1,1,85,1,72,1,1,1,1,86,112,84,79,1,1,1,88,82,75,103,1,1,75,101,70,1,73,1,1,100,1,1,1,1,1,1,1,1,113,1,1,1,1,88,1,113,88,70,96,102,113,80,98,1,1,1
220,1,1,66,63,1,1,1,1,55,66,1,1,113,1,1,1,1,1,75,66,94,102,55,1,108,1,1,100,1,1,55,77,105,1,113,1,1,1,1,66,84,91,1,1,66,55,90,75,1,55,105,88,99,105,104,1,1,109,113,113,1,1,1,83,77,66,1,1,1,1,1,77,85,113,65,110,89,66,101,1,77,97,1,97,77,77,87,93,1,1,111,66,1,94,86,1,1,1,55,1,1,1,113,1,55,55,66,94,1,113,102,1,112,1,113,92,1,64,1,1
221,1,79,1,1,1,1,79,1,1,1,108,79,108,1,79,1,79,1,1,1,108,1,1,1,76,79,1,102,1,79,96,1,79,79,108,1,79,1,1,1,96,1,1,1,1,1,1,96,79,1,102,108,1,108,1,1,1,96,108,108,1,1,1,76,1,79,1,1,1,1,1,1,1,108,96,1,76,1,102,1,1,102,1,79,1,1,1,101,1,1,102,1,1,102,1,1,1,79,1,1,1,1,108,79,1,1,1,79,1,108,108,1,1,1,108,1,1,1,1,79
222,65,95,53,1,34,14,1,26,1,1,84,60,109,30,86,1,50,73,63,59,87,74,77,38,54,72,25,76,44,98,31,74,101,20,109,52,1,34,28,1,94,103,89,36,14,109,93,56,84,44,71,104,1,80,109,38,1,102,109,109,1,79,62,57,44,38,65,1,1,1,14,55,38,109,108,65,70,20,83,43,90,69,82,68,44,44,58,105,14,28,78,109,26,100,64,32,20,96,32,61,14,20,109,20,38,36,14,87,44,109,97,99,107,91,109,92,106,50,109,81
223,71,92,21,1,41,21,15,15,1,1,104,57,111,43,89,1,46,75,67,47,86,78,92,64,62,70,32,73,53,83,21,82,102,21,111,21,13,21,21,36,96,101,79,50,1,15,91,40,103,33,76,105,10,90,111,57,1,98,111,111,1,85,87,59,53,33,66,1,1,10,45,38,47,111,110,68,65,21,88,43,79,77,84,74,38,55,37,107,52,35,81,68,15,100,61,31,41,94,15,63,10,21,111,60,50,56,30,106,14,111,99,15,109,72,111,97,108,49,111,95
224,84,104,18,25,29,1,40,18,1,1,90,74,111,41,82,1,53,83,63,53,94,95,79,76,72,79,38,70,64,99,27,43,67,18,111,35,29,14,18,29,102,105,89,59,16,29,85,48,90,14,78,107,1,73,71,68,1,100,111,111,1,56,87,111,64,18,42,1,1,1,39,35,55,111,110,62,58,1,97,49,88,75,43,66,61,68,35,108,57,27,93,111,29,103,45,1,45,101,29,16,24,26,111,49,59,49,18,96,52,111,98,90,109,77,111,86,106,45,1,79
225,1,59,1,1,82,1,1,1,1,1,59,94,113,1,1,1,59,59,82,1,59,1,1,59,90,108,1,59,1,97,59,103,110,1,113,103,59,1,1,1,101,59,1,1,1,1,59,59,1,59,99,93,1,99,92,59,1,97,113,113,1,1,59,59,1,1,82,1,1,1,59,103,59,113,109,94,96,1,82,82,1,82,1,82,1,1,1,111,59,1,91,59,1,107,1,1,1,103,82,1,1,1,113,1,1,59,1,59,1,113,102,1,112,59,113,1,1,1,1,1
226,57,97,16,29,54,11,52,30,1,12,65,92,111,65,65,25,47,84,54,54,62,13,23,79,86,102,1,16,86,105,35,65,107,26,111,1,35,1,1,35,100,82,62,65,35,81,65,35,65,30,109,14,99,107,83,65,1,98,111,111,1,95,35,111,86,35,93,1,15,20,28,65,1,111,110,85,53,19,91,35,62,48,60,94,65,86,22,106,34,24,90,35,51,103,96,18,65,111,50,61,35,58,111,20,65,30,27,65,35,111,65,104,79,48,111,59,101,35,1,30
