136,62,37,11,34,26,41,1,64,140,75,44,47,62,1,67,111,88,135,101,97,87,32,51,79,82,74,92,23,115,93,103,94,125,124,140,23,12,20,84,56,14,96,54,72,16,90,22,33,13,8,39,138,48,129,80,112,7,1,136,102,61,120,77,35,89,78,107,81,140,131,1,140,59,126,140,120,1,132,83,140,36,105,120,8,68,42,19,17,30,140,69,25,104,53,43,140,109,45,128,8,114,118,57,140,85,27,58,52,117,70,31,130,1,49,106,40,38,95,140,110,55,60,113,50,46,116,15,18,99,133,127,91,123,29,86,28,119,71,140,98,100,21,139,73,108,140,137,76,140,66,65,134
137,1,1,1,1,1,105,1,1,141,119,1,120,1,1,1,140,1,105,127,1,1,1,1,1,1,1,105,1,117,1,1,1,132,132,141,1,1,105,1,127,1,1,127,1,1,105,1,1,1,1,1,141,126,118,1,1,1,1,141,1,1,1,105,1,123,1,121,1,1,1,1,141,105,131,141,1,1,105,1,141,1,124,1,1,139,1,1,1,1,141,1,1,136,1,1,141,1,137,132,1,1,1,1,141,1,1,1,135,1,1,1,105,1,1,125,1,1,1,1,122,1,1,1,1,1,1,1,1,116,105,1,1,1,1,1,1,105,1,141,1,130,1,138,1,1,141,1,1,1,1,1,1
138,1,1,1,1,1,1,1,111,143,1,1,1,1,1,1,1,111,111,1,1,111,1,111,111,1,1,138,1,135,1,1,1,107,107,138,111,1,138,1,111,1,1,1,1,111,111,1,1,1,1,1,137,1,1,1,1,1,1,1,1,130,1,1,1,143,1,143,1,1,1,1,143,111,130,143,1,1,133,111,1,1,107,1,1,1,1,1,1,1,143,1,1,111,111,1,143,111,1,110,1,1,1,1,143,1,1,1,129,1,1,1,133,1,1,138,1,1,1,136,1,1,1,1,1,1,1,1,1,138,111,1,1,1,1,1,1,111,1,143,1,1,1,130,1,1,143,1,1,1,111,1,1
139,1,1,1,1,1,1,1,112,143,1,1,1,1,1,1,1,112,112,1,1,112,1,112,1,1,1,138,1,135,1,1,1,108,108,138,112,1,138,1,112,1,1,1,1,112,112,1,1,1,1,1,137,1,1,1,1,1,1,1,1,131,1,1,1,143,1,143,1,1,1,1,143,112,129,143,1,1,133,112,1,1,108,1,1,1,1,1,1,1,143,1,1,112,112,1,143,112,1,111,1,1,1,1,143,1,1,1,129,1,1,1,134,1,1,138,1,1,1,136,1,1,1,1,1,1,1,1,1,138,112,1,1,1,1,1,1,112,1,143,1,1,1,131,1,1,143,1,1,1,112,1,1
140,1,1,1,1,1,1,1,111,144,1,1,1,1,1,1,1,111,111,1,1,111,1,111,111,1,1,139,1,136,1,1,1,107,107,139,111,1,139,1,111,1,1,1,1,111,111,1,1,1,1,1,138,1,1,1,1,1,1,1,1,130,1,1,1,144,1,144,1,1,1,1,144,111,130,144,1,1,134,111,1,1,107,1,1,1,1,1,1,1,144,1,1,111,111,1,144,111,1,110,1,1,1,1,144,1,1,1,130,1,1,1,135,1,1,139,1,1,1,137,1,1,1,1,1,1,1,1,1,139,111,111,1,1,1,1,1,111,1,144,1,1,1,1,1,1,130,1,1,1,111,1,1
141,119,65,27,43,36,104,13,44,140,58,42,53,114,1,23,116,66,99,88,85,54,30,52,40,94,120,82,31,100,84,125,132,122,111,61,115,10,27,64,51,11,117,70,81,34,75,47,12,26,1,45,137,118,90,68,71,1,1,129,91,69,106,33,48,97,56,140,126,140,109,1,140,92,134,140,107,1,140,121,140,83,113,107,46,135,29,18,20,50,140,80,39,87,78,60,140,96,131,123,25,72,95,86,140,102,35,14,98,76,55,72,136,1,22,79,24,49,62,140,128,89,21,77,41,74,93,9,15,133,110,124,57,112,59,67,16,103,32,140,127,63,37,138,101,105,140,139,38,1,17,19,130
142,128,68,28,51,55,110,8,47,137,32,42,52,129,1,19,112,73,88,79,70,64,23,49,37,117,121,78,33,102,94,105,123,116,107,30,114,9,29,67,66,12,115,54,98,35,72,44,15,21,10,39,137,41,87,81,53,11,1,119,109,62,89,38,43,137,59,137,120,137,99,1,137,106,130,137,89,1,137,122,137,101,113,89,46,131,31,24,14,96,137,61,34,85,111,58,137,86,134,126,27,71,74,76,137,89,26,16,57,82,60,56,132,7,18,84,108,50,75,137,127,97,25,80,137,65,77,6,22,133,100,118,83,104,63,69,17,95,36,137,125,48,40,136,103,89,137,135,45,5,13,20,124
143,114,33,30,47,12,99,19,62,140,81,42,56,117,1,11,118,91,124,102,64,70,25,64,53,58,128,93,28,71,72,132,129,112,126,140,38,1,30,97,67,17,127,59,105,43,66,44,13,41,1,54,137,63,101,48,54,18,1,118,113,82,122,24,37,86,40,109,108,140,100,1,140,95,133,140,121,1,140,82,140,96,115,115,22,130,21,15,1,46,140,92,44,98,85,34,140,80,39,134,30,87,103,84,140,77,50,14,79,90,88,76,136,1,35,69,89,48,74,140,135,61,29,74,23,68,94,10,20,110,123,120,77,111,72,50,16,104,52,140,125,60,57,139,107,106,140,138,36,1,26,27,131
144,120,54,25,45,47,97,8,64,137,30,55,66,125,1,21,116,60,95,103,78,81,32,51,37,85,118,68,31,102,72,122,126,105,112,137,106,10,25,63,87,17,121,82,96,33,84,42,22,27,1,48,137,56,90,53,62,12,1,127,88,46,108,59,50,137,40,137,119,137,98,1,137,70,132,137,108,1,137,114,137,91,115,108,39,117,24,19,18,52,137,49,28,101,80,38,137,77,123,130,14,83,104,94,137,108,41,9,76,89,69,43,131,11,23,74,34,66,65,137,133,75,16,86,35,73,92,7,29,134,100,128,93,113,71,79,20,99,44,137,124,61,57,136,58,107,137,135,36,6,15,13,129
145,121,62,17,39,59,115,8,68,139,44,47,60,122,1,23,96,76,104,70,78,67,29,49,28,116,120,85,41,113,92,119,131,117,110,32,112,6,18,53,64,13,123,75,101,31,65,26,20,26,7,36,136,42,118,43,63,14,1,124,88,54,97,34,45,139,46,139,127,139,108,4,139,111,133,139,97,3,139,139,74,72,114,97,71,132,21,30,11,93,139,61,25,81,107,56,139,87,125,128,16,80,82,84,139,97,35,40,90,77,51,48,134,9,24,79,66,58,57,139,129,106,22,86,37,73,83,10,38,135,109,126,95,105,69,91,12,103,50,139,102,52,55,138,94,89,139,137,33,5,19,15,130
146,136,81,26,48,15,121,26,85,143,94,95,116,138,1,1,75,1,104,110,52,64,21,41,21,105,134,89,20,76,60,100,132,123,128,143,45,41,49,68,103,21,97,126,115,60,45,55,34,55,1,55,140,38,121,17,60,26,1,101,129,102,110,37,65,87,26,141,123,49,87,1,143,93,130,143,110,1,135,143,79,119,116,110,38,133,1,1,1,21,143,53,54,59,76,90,143,65,73,114,26,107,90,84,143,72,17,1,125,49,98,90,131,1,26,96,76,82,82,70,120,70,36,79,15,116,34,1,26,98,127,63,45,106,74,38,17,107,44,143,139,55,65,21,85,107,143,142,41,1,69,26,137
147,124,61,14,82,35,133,12,78,11,80,86,105,132,1,25,116,97,84,111,46,89,27,40,29,122,128,73,37,109,75,120,108,121,113,49,114,8,14,58,92,14,100,96,91,50,51,62,19,52,1,70,134,31,118,77,36,21,1,99,83,81,106,68,38,141,34,141,123,141,90,1,141,130,129,141,79,1,141,131,141,73,115,76,53,138,21,23,24,39,141,85,43,67,119,112,141,42,139,125,14,47,59,103,141,101,57,1,102,56,71,64,137,9,28,44,41,95,63,98,126,94,32,69,30,116,48,10,26,136,93,104,54,110,55,87,20,88,45,141,59,65,72,140,66,106,141,135,33,1,18,13,127
148,128,36,9,38,73,134,1,100,31,116,85,117,129,1,22,112,96,106,121,67,57,47,43,42,122,130,76,35,108,68,63,140,120,114,44,110,7,18,50,90,25,71,111,80,17,62,13,28,13,9,33,140,45,124,86,59,27,1,118,101,40,76,33,30,89,68,140,127,87,95,1,140,132,126,119,98,1,140,135,140,99,108,105,81,136,13,9,20,41,140,54,13,91,103,94,140,57,133,125,9,61,74,104,140,76,21,49,113,65,52,82,138,8,32,87,55,64,48,140,115,92,66,51,140,107,70,19,39,137,102,53,26,76,60,93,23,84,46,140,74,56,97,139,83,72,140,131,37,1,29,23,123
149,134,72,25,79,24,120,9,62,29,40,88,109,133,1,19,108,98,95,82,61,91,13,47,28,116,130,76,30,93,97,96,132,117,103,138,41,15,32,65,83,20,121,104,106,42,44,58,22,38,1,49,138,64,87,34,53,14,1,115,100,74,112,46,70,59,36,138,129,138,102,1,138,119,126,138,111,1,138,90,138,51,114,112,45,135,12,1,9,31,138,66,37,72,56,86,138,57,124,122,25,71,80,94,138,89,34,9,92,81,59,63,131,1,27,85,50,67,77,138,128,101,15,78,138,84,43,17,21,127,107,118,55,99,54,52,23,105,39,138,123,69,48,137,75,110,138,136,68,1,18,32,125
150,133,63,35,62,32,109,1,97,141,63,58,70,132,1,20,127,76,100,99,109,95,20,48,30,111,124,89,31,116,55,128,86,104,121,72,27,1,24,61,80,19,82,83,108,43,48,51,27,36,1,37,140,54,120,38,66,1,1,131,101,92,119,42,38,141,1,130,126,26,83,1,141,112,138,141,116,1,141,141,141,60,105,118,1,134,20,1,1,27,141,55,66,69,81,51,141,77,135,129,32,63,113,74,141,86,25,1,114,79,106,47,137,1,1,89,41,72,103,86,122,43,46,89,51,95,98,1,32,123,94,102,85,92,58,75,20,78,38,141,125,68,55,1,106,115,141,139,50,1,70,43,136
151,134,45,42,48,23,96,1,70,141,58,48,61,133,1,32,127,70,110,91,94,88,16,23,42,121,125,85,30,123,76,131,86,104,119,76,39,1,16,48,94,23,99,96,113,39,64,67,23,39,1,55,140,48,120,58,48,23,1,126,84,58,117,23,64,141,35,141,124,30,86,1,141,107,136,141,116,1,141,76,141,83,113,113,42,138,16,1,1,16,141,107,80,121,61,88,141,48,137,128,35,55,100,64,141,104,35,1,100,70,106,45,135,1,16,68,32,61,110,110,130,45,16,92,1,70,92,1,23,129,90,100,70,70,55,76,1,80,35,141,100,96,80,16,107,117,141,139,48,1,68,32,132
152,124,36,45,53,17,87,1,49,140,72,45,82,125,1,40,123,64,108,105,93,98,1,21,40,100,127,84,28,110,67,127,72,95,121,59,28,1,28,69,84,21,102,89,109,36,55,32,21,25,1,67,138,116,111,45,55,1,1,126,107,60,118,64,49,140,49,140,114,33,76,1,140,94,135,140,120,1,140,69,140,103,112,116,1,130,28,1,1,21,140,69,78,91,81,78,140,60,122,136,45,55,113,99,140,96,36,18,90,55,96,34,134,1,18,91,25,52,106,140,132,44,1,76,25,88,100,1,34,130,80,104,72,115,72,64,20,63,40,140,127,84,60,139,82,118,140,137,53,1,40,39,133
153,52,32,1,32,21,64,1,32,141,59,32,50,52,1,28,129,90,118,136,79,122,28,24,76,32,60,88,74,133,1,131,86,95,101,88,112,1,1,56,71,49,125,52,50,32,79,47,32,32,1,57,140,138,118,75,79,21,1,134,124,65,101,57,72,86,78,141,121,114,116,1,141,63,137,141,101,1,141,120,141,113,100,101,25,66,26,47,28,1,141,91,26,126,115,1,141,79,61,67,1,1,97,101,141,101,70,21,52,91,111,62,132,1,32,79,32,32,123,141,135,68,77,110,73,32,96,1,32,128,116,79,91,101,97,69,28,94,79,141,97,101,32,130,32,101,141,127,1,1,1,1,139
154,25,25,1,25,17,65,1,25,141,57,25,53,25,1,23,128,94,117,136,81,124,25,58,78,49,56,87,74,133,59,130,86,110,99,87,112,1,1,51,69,47,123,25,48,25,81,44,25,25,1,53,140,138,117,76,81,17,1,134,126,64,99,53,71,79,120,141,121,114,115,1,141,62,137,141,99,19,141,119,141,77,107,99,44,62,22,50,25,1,141,98,25,122,113,1,141,81,60,66,1,20,94,111,141,99,67,72,46,90,109,61,131,1,25,89,25,25,125,141,135,70,73,107,75,25,93,1,52,132,115,81,90,99,94,68,23,92,80,141,94,99,25,129,25,99,141,127,1,21,1,1,139
155,32,32,1,32,24,68,1,32,141,62,32,59,32,1,32,129,97,120,136,84,127,30,58,78,32,62,90,1,137,64,131,89,98,104,90,82,1,1,57,53,1,126,32,56,32,83,53,32,32,1,59,140,100,120,79,84,1,1,134,128,69,104,59,73,80,77,141,125,117,118,1,141,66,138,141,104,1,141,116,141,75,112,104,32,66,29,24,1,1,141,93,24,123,93,1,141,84,32,71,1,30,101,115,141,104,74,1,55,93,112,65,133,1,32,84,24,32,124,141,135,32,76,112,72,32,92,1,24,122,118,84,93,104,101,70,32,98,81,141,101,104,32,132,32,104,141,130,1,1,1,1,139
156,66,60,1,23,57,42,1,78,140,56,40,42,69,1,35,128,116,104,84,88,113,1,31,54,76,42,124,65,121,21,125,103,102,94,140,71,17,48,79,87,24,115,66,59,26,114,1,33,1,1,35,139,133,136,81,82,28,1,137,107,35,93,35,63,117,74,120,111,109,127,1,140,85,134,140,92,1,140,140,138,119,101,98,24,66,31,1,1,39,140,55,1,123,72,50,140,122,62,126,1,130,88,53,140,95,33,73,41,99,52,20,106,1,17,110,63,42,108,140,135,27,88,99,77,30,58,29,49,112,132,47,88,95,70,83,17,131,140,140,104,61,21,118,75,95,140,129,51,1,86,46,80
157,76,91,14,25,59,29,1,61,141,20,29,29,76,1,14,132,133,69,62,83,120,48,1,56,76,29,119,72,130,58,116,98,97,88,141,100,20,51,80,106,1,125,76,53,41,103,20,14,25,1,14,140,127,138,104,65,44,35,137,120,28,87,20,75,110,66,115,123,111,102,1,141,105,136,141,93,1,141,141,139,116,94,88,1,70,1,40,1,20,141,49,14,128,81,43,141,82,73,112,1,122,83,38,141,91,14,101,29,94,37,27,126,1,50,67,73,29,124,114,108,36,83,96,107,45,63,42,55,118,135,47,83,88,46,60,39,134,54,141,99,68,52,131,109,64,141,129,1,141,113,57,71
158,99,78,1,1,32,37,1,74,139,33,37,37,99,1,33,122,124,97,126,80,118,1,33,68,59,37,113,79,128,23,133,95,95,94,139,75,20,61,69,103,26,116,99,71,26,108,20,45,1,1,36,139,52,130,54,77,44,1,136,117,47,80,37,66,125,64,121,120,70,115,1,139,119,131,139,88,1,139,139,138,129,90,80,1,67,29,1,1,30,139,105,1,127,65,47,139,62,72,132,1,114,80,58,139,80,54,98,50,90,47,22,111,1,26,108,73,37,112,139,137,23,56,90,139,51,31,1,45,106,135,53,80,88,80,104,25,134,76,139,90,63,59,1,102,80,139,107,43,1,110,57,123
159,64,70,12,20,34,45,1,56,142,36,45,48,64,1,40,131,85,113,83,97,86,17,32,73,64,45,119,59,133,27,96,114,111,108,142,58,14,61,84,75,15,88,64,43,25,120,1,29,13,1,35,141,130,138,95,94,1,1,139,87,41,100,37,51,128,89,129,117,106,123,1,142,91,136,142,101,1,142,121,140,93,105,104,15,68,28,22,19,38,142,63,1,132,54,55,142,92,52,118,1,124,97,79,142,102,39,81,49,109,33,18,116,11,60,112,52,42,76,142,137,30,74,110,77,44,90,23,50,125,127,62,99,106,82,78,26,126,71,142,115,80,56,134,72,102,142,135,31,21,69,24,122
160,56,70,5,21,64,41,1,62,141,27,23,26,63,1,31,124,116,119,89,100,117,47,28,45,75,40,120,54,129,34,123,114,113,108,141,85,6,16,79,81,18,99,59,61,24,91,9,39,10,7,29,140,51,139,86,98,37,12,138,97,43,104,33,55,94,84,126,80,87,134,1,141,78,136,141,103,11,141,118,141,90,111,107,17,66,19,20,32,35,141,65,8,125,73,42,141,127,58,122,1,132,100,60,141,104,30,69,50,110,53,14,95,15,52,102,57,25,82,141,137,36,72,112,88,38,92,22,48,128,135,71,96,109,68,93,44,133,74,141,115,83,49,121,77,104,141,131,46,13,76,67,130
161,79,69,13,19,39,35,13,74,144,59,47,52,79,1,37,130,125,115,121,101,100,24,30,84,79,52,95,64,132,22,136,113,112,108,144,68,21,67,56,85,1,87,79,70,27,92,17,30,17,1,43,143,63,65,41,101,71,1,135,86,33,106,38,44,120,73,127,78,98,123,1,144,119,137,144,105,1,144,97,142,122,99,104,1,79,1,1,1,30,144,77,16,129,49,29,144,90,45,138,13,131,101,28,144,94,42,39,50,110,51,20,109,1,34,118,45,48,114,89,141,23,55,88,126,61,71,25,57,117,140,66,91,54,76,116,25,139,75,144,111,96,36,134,60,106,128,133,58,1,93,62,124
162,63,71,64,69,50,61,12,48,139,22,20,34,112,1,14,125,88,74,38,96,79,16,49,67,78,108,120,59,129,52,107,123,113,109,139,133,10,82,46,84,15,131,47,81,32,99,58,18,29,1,28,137,40,80,54,41,9,7,132,92,87,114,26,27,75,65,139,127,139,103,1,139,83,135,139,114,1,139,110,139,100,93,114,30,118,60,11,21,37,139,53,70,104,73,42,139,95,126,121,56,76,97,66,139,105,57,6,51,94,90,44,134,24,25,91,72,34,86,98,122,55,23,45,36,62,89,8,19,119,117,124,106,102,68,43,17,111,139,139,128,39,33,138,101,77,139,136,85,1,31,13,130
163,101,44,55,67,47,72,13,43,138,24,25,40,115,7,9,121,96,76,39,90,62,19,52,46,94,120,111,49,123,65,104,128,138,99,138,124,10,66,45,85,15,127,61,95,32,97,70,16,30,3,29,137,34,69,57,27,4,6,125,84,82,106,26,20,74,51,138,112,138,113,1,138,88,133,138,106,1,138,138,102,81,119,106,35,126,54,14,17,56,138,68,59,103,80,53,138,110,131,116,36,75,91,78,138,105,31,8,50,93,89,58,134,38,18,86,83,40,63,87,118,73,22,48,138,64,92,11,21,130,117,132,106,98,60,71,12,114,42,138,122,37,28,136,100,79,138,135,77,5,33,23,129
164,114,45,74,60,24,55,8,54,141,22,23,47,94,1,15,135,63,81,59,104,67,10,40,99,73,108,128,52,136,33,96,141,127,129,113,83,17,112,61,79,20,130,53,49,38,120,78,21,26,1,44,140,36,98,39,57,13,1,115,91,101,123,25,31,68,69,141,134,141,77,1,141,92,137,141,123,1,141,72,88,97,126,123,19,100,37,10,12,16,141,76,80,122,82,50,141,95,119,133,74,109,116,84,141,102,41,1,65,70,106,43,138,42,35,118,86,47,66,107,131,28,32,62,58,64,105,9,34,111,117,89,71,85,87,29,14,110,51,141,132,56,27,30,90,93,141,139,103,1,46,18,121
165,134,80,47,59,25,110,13,46,140,57,30,61,136,1,15,83,119,44,32,85,70,18,51,103,115,127,69,35,93,64,109,124,133,108,140,122,10,50,58,120,24,132,77,107,27,68,60,20,26,1,40,140,41,126,49,31,16,1,105,131,75,99,29,95,39,55,140,135,17,91,1,140,112,128,140,99,1,140,113,140,94,106,96,21,116,28,11,22,53,140,76,56,82,86,73,140,74,137,87,19,37,88,121,140,71,34,14,72,90,102,48,123,12,7,63,84,61,38,104,125,130,42,92,65,129,67,8,23,111,118,101,79,98,43,78,8,117,36,140,89,66,33,139,80,97,140,138,52,1,54,45,114
166,121,65,25,42,22,129,23,111,141,76,62,77,122,6,13,98,128,52,41,71,64,15,24,104,110,132,85,39,118,126,99,130,135,95,34,89,9,27,57,116,18,133,81,97,38,58,43,17,37,1,56,141,48,107,60,49,12,96,74,103,113,94,40,69,54,33,141,137,11,73,1,141,125,120,141,92,1,141,134,141,100,102,91,44,112,28,16,14,101,141,124,30,61,88,131,141,70,139,80,19,45,82,117,141,90,55,10,123,72,86,26,119,20,7,36,75,77,46,87,108,127,50,84,47,105,59,5,29,109,114,106,63,67,51,79,8,114,35,141,82,68,53,140,65,93,141,138,32,1,21,31,136
167,105,61,28,43,19,121,19,60,139,49,103,110,112,1,28,137,88,100,68,65,107,1,40,35,94,131,73,61,115,66,70,93,132,116,28,59,19,28,101,95,17,102,92,91,19,73,41,54,41,1,46,139,56,64,83,66,1,1,79,114,63,127,52,44,139,69,139,113,19,70,1,139,86,133,139,127,1,139,98,139,124,116,127,19,125,1,1,1,1,139,48,38,96,58,28,139,51,122,125,28,73,116,84,139,106,50,19,111,70,80,28,109,1,17,87,39,82,89,135,136,85,19,90,139,99,104,1,19,108,73,97,78,116,57,47,1,73,45,139,116,81,55,138,52,123,139,134,35,1,1,35,130
168,75,84,1,29,29,63,1,67,1,34,35,35,75,1,1,129,79,55,60,68,128,1,65,97,58,119,120,65,123,43,121,79,87,105,140,116,1,1,53,91,1,134,50,59,64,105,35,1,31,1,86,138,31,52,79,53,1,1,125,130,122,105,1,31,1,47,140,126,140,68,1,140,75,127,140,112,1,140,68,140,131,105,112,43,82,1,1,1,55,140,47,97,136,88,89,140,100,40,132,1,40,105,95,140,105,100,1,117,68,114,1,92,97,1,102,1,35,133,137,94,45,40,61,140,85,93,1,35,62,82,96,68,105,103,50,1,75,68,140,118,89,47,124,115,103,140,139,57,1,68,45,135
169,75,84,1,29,29,63,1,67,1,40,34,34,75,1,1,128,79,54,61,68,127,1,65,97,58,119,120,65,123,43,121,79,87,105,140,116,1,1,52,91,1,133,50,59,64,105,34,1,31,1,86,137,31,51,79,52,1,1,124,129,122,105,1,31,1,57,140,125,140,68,1,140,75,126,140,112,1,140,68,140,130,105,112,34,82,1,1,1,54,140,48,97,134,88,89,140,100,40,131,1,40,105,95,140,105,100,1,117,68,114,1,92,97,1,102,1,34,132,136,94,44,47,62,140,85,93,1,34,60,82,96,68,105,102,44,1,75,68,140,118,89,48,139,115,102,140,138,56,1,68,44,135
170,75,84,1,29,29,62,1,66,1,40,34,34,75,1,1,130,79,55,60,68,129,1,64,96,58,119,120,64,123,44,121,79,87,104,140,116,1,1,53,91,1,135,50,59,63,104,34,1,31,1,86,138,31,52,79,53,1,1,125,131,122,104,1,31,1,40,140,126,140,68,1,140,75,128,140,112,1,140,68,140,132,104,112,34,82,1,1,1,55,140,48,96,127,88,89,140,99,40,133,1,40,104,94,140,104,99,1,117,68,114,1,92,96,1,104,1,34,134,137,93,46,44,61,140,85,101,1,34,66,82,95,68,104,102,50,1,75,68,140,118,89,48,124,115,102,140,139,57,1,68,46,136
171,140,85,1,1,31,56,1,104,142,1,65,67,39,1,44,127,107,114,102,64,77,1,1,60,94,66,85,1,128,1,129,98,114,124,44,48,1,1,77,110,1,70,88,70,93,54,31,70,31,1,31,138,48,77,1,77,39,1,132,97,117,122,39,54,1,1,130,133,56,107,1,142,106,141,142,120,1,142,142,142,70,122,126,31,110,1,1,1,31,142,60,48,60,96,85,142,70,48,137,1,77,117,77,142,70,48,1,110,100,120,56,136,60,1,94,39,67,101,110,134,31,1,104,56,83,88,1,39,102,116,70,48,124,88,88,1,107,44,142,98,67,88,139,44,117,142,131,1,1,83,31,135
172,139,85,1,1,1,56,1,102,141,1,64,66,38,1,43,125,106,113,100,63,76,1,1,60,92,65,85,47,126,1,127,95,113,123,43,47,1,1,76,109,1,69,88,69,91,53,31,69,31,1,31,138,129,76,1,76,38,1,133,94,116,121,38,53,1,1,128,131,56,106,1,141,104,140,141,119,1,141,141,141,69,121,124,31,109,1,1,1,31,141,60,47,69,93,85,141,69,47,137,1,76,116,76,141,69,47,1,109,97,119,53,136,60,1,104,38,66,99,109,134,31,1,102,56,83,97,1,38,100,115,56,47,43,88,76,1,106,141,141,95,66,88,130,43,116,141,131,1,1,83,31,135
173,140,86,1,1,31,57,1,105,142,1,66,68,38,1,44,127,108,115,104,64,78,1,1,61,94,67,86,1,129,1,130,97,115,125,44,49,1,1,78,111,1,72,89,72,92,49,31,72,31,1,31,139,49,78,1,78,38,1,134,96,118,123,38,56,1,1,131,132,57,108,1,142,107,141,142,121,1,142,142,142,72,123,126,1,111,1,1,1,31,142,61,49,68,95,86,142,72,49,138,1,78,118,78,142,72,49,1,111,99,121,57,137,61,38,99,38,68,102,111,136,31,1,105,57,84,99,1,38,102,117,64,49,44,89,92,1,108,44,142,97,68,89,128,44,118,142,133,1,1,84,31,135
174,127,52,1,1,52,130,1,1,140,60,1,1,110,1,1,135,78,109,113,93,66,1,52,52,1,131,68,46,103,50,116,80,82,117,140,126,1,40,102,100,46,68,104,68,1,63,1,1,1,1,97,121,52,107,58,82,1,64,114,68,45,117,1,46,62,46,111,108,68,82,1,140,96,136,140,123,1,140,132,140,75,121,120,1,124,1,1,1,52,140,66,1,65,79,1,140,82,133,125,1,82,117,75,140,68,50,40,99,82,82,1,115,1,1,128,1,1,74,140,137,40,58,82,140,105,106,1,40,134,82,98,82,93,95,75,1,82,1,140,80,101,1,139,1,112,140,138,40,1,61,1,129
175,119,85,85,1,1,1,1,1,136,1,1,136,119,85,1,85,85,85,1,85,71,1,1,71,1,1,136,1,129,1,85,1,85,85,136,119,1,136,1,1,1,119,1,1,1,1,85,1,1,1,71,135,85,85,1,82,1,85,136,85,85,85,1,85,133,71,136,71,136,85,1,136,119,82,136,85,1,128,1,136,85,71,85,1,1,1,1,1,1,136,85,1,1,1,71,136,85,1,129,85,1,85,1,136,1,71,1,1,85,85,82,131,1,1,132,1,1,119,71,1,1,1,71,1,1,1,1,1,1,119,1,1,85,1,1,1,119,1,136,85,1,71,134,85,85,136,119,1,136,85,1,85
176,117,67,1,28,1,114,1,57,138,1,1,28,116,1,1,125,87,102,124,83,57,1,28,51,62,114,76,42,103,57,119,76,87,126,138,67,42,51,105,101,28,121,105,67,1,57,28,1,1,1,28,138,110,97,67,62,1,42,138,62,42,126,51,51,42,42,109,111,62,87,1,138,105,136,138,126,1,138,138,138,123,120,126,67,108,1,1,1,28,138,57,1,67,87,28,138,62,56,133,28,87,126,67,138,76,28,1,99,87,81,1,118,42,1,100,28,28,76,138,135,1,67,87,51,81,98,1,1,113,87,112,87,132,83,85,28,87,42,138,76,122,28,137,86,126,138,134,42,1,67,1,104
177,84,76,52,52,17,48,7,21,36,74,34,59,88,1,65,131,101,128,123,103,108,27,43,55,26,99,77,46,102,23,121,139,139,130,139,71,24,64,97,85,9,110,61,58,19,100,33,14,7,49,42,137,139,93,41,91,31,1,139,133,83,117,13,38,105,35,80,81,139,113,1,139,51,122,139,117,1,120,89,139,86,127,117,22,63,29,9,16,32,139,45,52,129,90,44,139,82,47,135,50,98,112,28,139,95,70,62,59,106,79,68,132,1,40,114,57,25,94,116,111,9,67,87,72,37,92,9,30,73,125,115,69,126,15,78,18,104,56,139,134,109,20,138,96,107,139,136,75,1,39,66,124
178,58,49,70,43,21,69,3,8,37,65,11,23,58,10,55,134,120,125,117,81,119,30,46,47,32,93,112,39,129,14,101,140,109,115,86,39,26,76,81,77,5,126,80,33,44,108,62,4,28,17,36,139,63,135,51,74,13,9,140,133,73,94,29,39,121,57,85,116,140,104,1,140,66,131,140,94,1,140,102,140,50,107,94,15,64,25,16,20,19,140,78,75,132,89,61,140,113,53,130,54,123,81,99,140,94,60,67,23,105,106,45,128,18,42,114,52,11,122,127,118,34,38,72,87,6,90,6,35,100,136,103,81,91,22,79,27,124,48,140,111,92,31,138,110,94,140,137,56,140,68,70,88
179,77,58,52,50,20,42,22,46,49,83,36,36,72,1,1,132,119,105,90,96,102,15,59,71,43,106,91,34,108,31,122,127,135,131,141,76,13,70,64,82,14,112,56,69,21,93,29,17,28,1,48,140,141,99,25,61,34,1,141,114,84,116,1,55,126,24,95,111,141,103,1,141,75,124,141,116,1,123,62,141,86,121,116,31,63,19,1,1,15,141,78,56,134,85,68,141,94,30,137,45,129,103,64,141,92,87,51,36,120,88,67,136,27,31,100,141,36,110,130,125,22,47,73,79,36,81,1,44,54,138,115,60,109,36,96,1,133,66,141,128,107,26,17,89,101,98,139,74,1,79,52,113
180,124,63,15,26,29,60,8,42,34,45,44,53,121,1,29,112,137,98,99,54,129,19,46,47,125,81,102,106,135,35,139,79,82,85,15,122,8,15,59,134,25,127,123,77,41,73,19,31,19,11,43,142,19,108,91,54,1,1,143,128,49,63,52,119,115,87,109,107,101,89,1,143,136,133,143,63,1,143,103,143,93,72,63,23,116,11,24,11,48,143,39,33,126,104,61,143,96,118,100,8,105,54,76,143,63,90,15,94,86,92,37,110,38,27,78,120,50,117,114,111,36,54,75,141,51,71,1,32,97,140,88,63,70,74,58,28,138,84,143,95,83,62,132,113,63,143,130,40,1,131,11,80
