106,82,58,16,35,51,8,48,126,36,60,1,18,101,74,99,65,89,75,30,39,64,76,44,84,21,87,115,108,113,111,29,95,6,19,68,73,11,80,56,78,24,126,28,10,25,12,27,112,104,72,92,5,38,125,47,96,41,33,126,71,126,81,86,110,1,126,121,126,119,3,126,85,105,96,26,63,23,15,17,45,126,70,37,83,69,126,107,117,118,14,90,93,62,126,88,57,20,77,94,42,46,109,59,40,103,52,43,126,126,114,53,50,100,55,54,91,7,22,116,126,120,66,67,61,13,106,49,126,102,126,32,124,79,96,126,123,34,4,31,9,122
107,96,72,19,30,70,12,55,127,23,95,1,27,113,100,86,85,81,84,17,57,78,82,53,89,41,115,118,109,97,88,127,36,8,37,48,94,18,106,87,69,35,127,34,32,21,1,47,122,107,45,42,11,20,126,66,72,39,46,123,33,116,111,93,105,1,127,124,127,120,1,127,108,91,72,28,101,7,14,9,22,127,38,40,112,90,127,92,59,119,16,65,64,63,127,72,68,29,104,61,79,52,110,15,26,98,83,50,127,127,103,56,54,80,25,62,71,10,24,102,127,117,72,43,60,13,114,58,127,121,127,49,1,99,72,127,125,51,1,44,31,67
108,59,29,43,54,56,11,40,126,34,65,1,20,117,80,114,115,78,111,10,46,50,48,86,90,16,38,95,126,100,109,126,45,15,51,96,75,7,110,62,76,21,126,53,19,41,12,26,104,101,68,77,6,35,124,73,96,27,29,122,55,81,88,126,94,1,126,120,126,119,1,89,37,105,96,12,72,25,24,8,18,126,63,44,107,126,126,103,69,121,23,90,87,58,126,92,64,49,67,102,74,61,112,1,22,84,52,32,126,93,108,47,33,83,42,39,71,9,14,85,126,116,79,36,82,17,106,60,126,118,126,28,125,66,96,126,123,57,1,31,70,113
109,56,63,48,38,35,12,16,127,17,56,2,46,121,88,116,117,77,110,19,60,27,50,86,96,26,39,102,104,107,108,127,53,6,52,84,73,10,111,65,44,36,127,55,8,20,5,30,99,120,62,69,4,25,126,100,93,34,43,123,18,98,74,127,85,1,127,112,127,122,3,91,59,103,93,9,72,13,15,13,31,127,58,54,115,127,127,90,47,113,33,96,83,51,127,93,71,75,66,80,78,61,118,40,29,70,49,21,127,109,101,41,28,81,37,32,82,7,23,87,127,114,89,22,79,24,106,68,127,119,127,11,124,76,92,64,125,45,127,67,42,105
110,54,22,46,51,60,25,42,125,45,69,1,48,103,88,102,98,77,75,30,27,56,35,95,87,14,39,99,105,100,117,125,32,26,66,70,72,12,91,62,49,31,125,36,18,41,1,43,84,111,57,68,24,37,123,73,109,53,22,122,40,97,93,125,106,7,125,108,125,116,1,125,34,114,109,7,89,17,11,9,16,125,59,62,107,125,125,104,118,121,46,92,101,67,125,90,44,61,80,94,78,55,119,1,28,76,52,37,125,125,120,50,58,79,10,29,86,13,14,81,125,112,83,21,74,20,96,65,125,115,125,19,1,82,85,125,124,71,1,33,64,113
111,104,77,12,23,103,9,48,17,76,105,7,33,119,114,89,91,67,112,28,31,94,96,109,110,34,47,95,86,100,82,129,115,6,20,41,120,16,59,98,54,27,129,32,17,37,1,17,124,85,92,39,8,87,127,65,77,45,26,111,40,129,117,106,70,1,129,128,129,125,1,118,61,73,83,28,107,9,21,22,49,129,46,35,116,129,129,74,102,62,13,55,63,72,129,77,53,15,97,69,84,66,122,52,38,59,30,77,129,71,90,56,25,51,57,88,64,11,1,108,129,75,68,43,93,23,121,50,129,99,113,57,126,44,77,129,123,13,1,36,42,101
112,99,76,13,24,104,9,44,15,75,101,50,27,117,114,86,83,61,107,42,33,32,90,108,106,25,58,89,82,102,74,129,113,5,18,37,118,4,55,92,49,20,129,29,15,29,14,15,124,85,88,34,8,87,126,62,76,47,19,105,95,129,119,100,66,1,129,127,129,125,1,121,48,68,72,60,103,5,22,21,91,129,94,35,115,129,129,70,110,57,10,51,59,97,129,76,81,36,98,64,73,65,122,43,31,56,28,76,129,69,111,53,40,46,52,84,63,12,5,116,129,71,67,45,96,23,120,41,129,93,112,54,128,39,76,129,123,10,1,26,38,109
113,108,70,17,17,103,11,47,22,64,105,1,34,122,115,96,101,66,114,26,39,45,98,107,109,15,69,104,92,99,80,130,112,1,31,51,123,11,67,102,44,27,130,27,22,34,1,22,118,95,48,46,9,93,128,76,70,32,27,117,36,120,119,111,81,1,130,129,130,127,1,88,50,85,70,22,110,9,11,1,54,130,89,40,113,130,130,86,38,83,17,57,63,84,130,70,49,32,90,78,91,77,121,27,43,64,40,70,130,82,78,58,37,60,17,97,59,21,1,100,130,87,68,53,56,11,124,54,130,106,116,62,125,60,70,130,126,15,1,42,52,94
114,113,53,34,45,108,1,47,11,79,105,7,16,89,101,80,69,43,102,17,73,52,85,117,70,35,95,106,115,88,93,126,94,13,62,39,84,29,119,98,70,43,126,26,28,10,8,48,110,86,22,30,15,126,125,67,53,19,67,118,37,111,121,126,74,1,126,97,126,103,1,100,90,83,53,38,114,32,9,23,78,126,96,60,76,126,126,81,104,72,14,82,35,75,126,53,46,11,112,42,64,48,124,66,18,77,63,53,126,126,107,90,1,41,24,92,65,27,19,120,126,109,53,39,98,1,116,21,126,61,126,25,122,51,53,126,123,50,1,32,30,87
115,111,48,38,45,101,1,41,9,77,103,24,12,96,92,74,67,60,95,15,72,54,82,113,57,33,89,98,112,80,81,126,86,8,59,42,84,27,116,91,62,46,126,17,26,7,28,47,117,83,25,28,13,126,124,70,48,16,66,114,32,104,115,126,87,1,126,119,126,109,1,108,90,78,48,73,110,36,6,22,93,126,88,56,71,126,126,78,107,68,11,85,33,76,126,37,63,14,105,43,55,58,123,64,19,75,61,48,126,126,100,99,9,39,31,93,65,21,17,121,126,118,48,39,102,1,106,22,126,125,126,20,120,69,48,126,122,44,1,35,28,97
116,114,33,41,54,108,1,54,14,74,121,1,29,103,100,87,79,51,107,18,81,58,90,122,72,38,71,105,115,102,91,128,77,20,75,43,101,31,118,87,72,51,128,12,23,12,1,59,106,95,17,37,15,93,127,78,62,24,33,119,35,117,119,128,79,1,128,113,128,112,1,76,89,99,62,28,111,25,1,1,30,128,104,51,84,128,128,83,43,85,18,96,47,82,128,42,48,21,116,50,69,54,125,92,11,94,36,62,128,109,62,60,1,43,16,85,68,26,32,98,128,97,61,43,67,1,110,27,128,123,128,21,126,57,62,128,124,49,1,38,38,69
117,120,64,1,1,113,1,96,88,1,121,1,30,103,116,68,68,72,71,27,22,41,99,111,89,42,28,112,82,91,80,63,93,22,33,53,98,35,58,107,45,1,129,1,26,1,1,1,119,95,48,55,50,101,125,37,72,32,54,65,38,129,110,66,102,1,129,126,129,106,1,109,90,85,72,1,122,1,1,22,44,129,60,40,97,129,129,91,108,80,1,57,72,82,129,72,45,34,117,82,85,39,127,36,29,49,61,59,129,104,118,31,47,62,43,94,70,1,1,123,129,51,72,72,99,22,115,1,129,104,129,52,128,87,72,129,114,1,1,66,55,124
118,115,63,1,19,113,1,96,86,28,123,1,26,100,114,67,65,70,66,33,27,42,101,109,94,39,47,110,74,96,74,58,92,15,25,53,99,31,55,106,45,30,129,1,31,1,1,1,117,102,48,55,51,103,124,43,74,23,54,69,40,129,120,87,104,1,129,125,129,105,1,119,90,83,74,19,122,1,21,16,49,129,85,34,72,129,129,88,116,71,1,62,74,95,129,74,38,41,118,82,89,36,127,35,28,37,59,60,129,84,112,23,46,61,52,98,68,18,21,128,129,44,92,73,107,17,111,1,129,74,129,50,121,91,74,129,108,1,1,64,55,126
119,124,66,1,1,112,1,71,94,1,120,1,1,110,117,96,71,76,84,1,27,45,104,114,74,36,42,113,90,85,85,93,68,27,42,52,101,35,60,108,46,1,129,1,29,1,1,1,109,98,38,57,49,97,127,38,76,30,55,61,1,129,111,55,98,1,129,125,129,107,1,64,100,85,76,1,121,1,1,1,41,129,66,47,90,129,129,95,64,85,1,48,76,76,129,74,54,32,118,76,85,42,126,36,32,103,63,38,129,106,122,32,51,62,31,102,68,1,1,115,129,50,76,73,53,1,116,1,129,105,129,59,128,92,76,129,119,1,1,70,57,123
120,114,85,63,94,120,1,45,127,38,115,10,14,108,101,20,62,42,35,12,37,78,47,103,88,32,11,119,70,102,70,63,86,1,63,18,110,22,84,104,105,29,127,94,31,67,1,81,60,50,56,17,1,46,121,107,97,33,48,118,28,127,116,82,90,1,127,49,127,113,1,117,76,79,97,27,122,57,16,25,59,127,26,68,100,127,127,70,124,89,61,30,70,51,127,93,92,1,123,77,91,43,126,80,53,70,21,39,127,127,109,52,18,24,44,41,69,1,14,54,127,55,40,83,34,13,99,36,127,70,127,87,125,106,96,127,112,58,1,23,63,111
121,112,65,81,67,117,5,40,126,36,113,81,9,102,72,23,58,39,33,13,32,62,41,107,66,25,12,99,71,78,90,126,91,4,84,34,79,16,63,75,104,28,126,73,24,61,6,59,100,42,49,19,7,54,119,105,97,27,35,116,48,126,122,60,77,1,126,43,126,103,1,120,110,92,98,21,118,53,14,22,56,126,18,109,74,126,126,89,123,101,57,37,88,46,126,68,95,11,121,69,94,115,124,85,47,93,17,31,126,126,106,51,20,30,44,38,86,7,15,55,126,52,76,87,45,10,69,29,126,108,126,64,125,80,96,126,111,50,1,26,83,114
122,113,54,47,29,118,10,48,16,78,101,1,19,76,86,80,28,67,53,18,39,34,105,124,70,49,24,95,90,114,99,130,57,8,59,61,93,13,60,77,107,21,130,49,25,31,1,36,117,111,35,72,14,58,127,69,100,22,42,106,46,120,123,43,92,1,130,122,130,116,1,73,104,98,103,33,126,11,1,8,30,130,68,85,81,130,130,97,110,115,27,66,88,102,130,56,71,7,94,64,79,45,109,52,20,108,40,74,130,82,119,31,26,62,22,55,83,12,17,112,130,63,84,75,65,15,95,38,130,128,90,44,129,87,89,130,125,51,1,37,41,121
123,64,59,23,34,61,5,57,127,44,74,1,23,101,70,103,71,78,84,16,35,46,68,92,79,35,44,115,112,106,105,127,119,8,29,88,69,11,99,62,85,35,127,29,5,23,12,17,116,120,64,75,14,27,125,49,93,39,55,123,40,108,107,98,77,1,127,122,127,117,1,104,73,102,91,13,82,29,26,19,40,127,60,29,97,127,127,100,71,108,21,88,83,52,127,87,46,22,80,96,49,66,117,8,17,95,49,40,127,127,113,55,29,93,40,53,76,5,27,110,127,111,63,58,66,19,121,54,127,88,127,46,126,86,80,127,124,38,1,14,8,114
124,65,44,13,33,67,6,54,128,37,61,1,32,106,71,104,82,95,71,18,52,28,70,86,84,37,56,114,109,105,100,39,112,5,17,76,83,12,102,57,75,35,128,28,11,14,9,26,113,119,73,77,10,40,127,47,88,36,31,123,48,100,89,92,108,1,128,116,128,117,1,103,62,98,86,26,79,16,34,15,55,128,66,21,80,128,128,96,63,110,7,107,78,63,128,89,48,22,85,92,51,60,124,45,22,96,68,41,128,128,115,59,18,99,43,53,94,8,46,122,128,121,81,58,69,28,118,42,128,120,128,48,125,74,89,128,126,22,4,20,22,111
125,107,72,18,23,65,18,61,127,31,86,1,29,114,63,116,96,102,72,1,45,42,79,66,72,36,48,114,109,121,105,127,53,18,29,71,67,10,98,61,84,18,127,39,10,39,1,10,67,119,63,53,10,39,125,48,91,51,55,118,45,100,91,76,107,1,127,123,127,111,1,80,81,100,89,10,91,10,8,1,36,127,69,31,97,127,127,98,104,113,18,111,83,27,127,76,70,25,85,95,42,48,120,8,42,103,51,58,127,127,106,55,31,89,25,58,55,10,36,88,127,81,86,75,27,10,117,45,127,110,127,31,126,76,91,127,124,58,1,31,23,122
126,29,68,1,62,106,1,37,126,40,37,1,1,111,114,96,96,77,42,1,81,59,29,93,109,1,1,107,87,77,89,126,119,1,42,68,119,59,94,29,47,29,126,29,1,1,1,68,103,110,54,54,1,92,125,100,68,66,29,90,51,123,102,65,96,1,126,116,126,121,1,126,81,77,85,1,124,1,1,29,45,126,1,47,91,126,126,87,95,99,1,83,68,68,126,68,57,1,101,83,80,56,118,47,1,53,1,67,126,45,108,58,39,64,126,44,86,1,1,117,126,62,1,68,105,52,115,1,126,104,126,29,122,41,68,126,113,50,1,61,1,112
127,121,1,69,87,110,69,31,126,1,119,1,84,67,58,89,89,42,86,1,1,60,78,108,37,1,77,32,32,57,89,78,116,69,78,56,49,59,82,105,1,1,126,1,43,69,69,69,118,89,48,1,27,111,122,89,89,89,1,81,83,126,47,29,32,1,126,120,126,109,1,64,54,89,89,51,53,1,26,1,28,126,112,69,62,126,126,89,114,107,1,37,89,89,126,65,61,1,115,32,106,1,124,85,1,55,89,1,126,126,89,66,30,39,126,43,88,1,40,117,126,50,32,43,52,68,41,1,126,89,126,1,125,63,89,126,123,43,1,1,69,113
128,124,32,1,59,113,1,49,127,89,104,1,30,107,93,87,81,61,91,1,44,41,106,121,82,49,79,99,67,105,94,63,41,1,1,73,83,23,64,98,88,41,127,1,29,1,1,26,116,109,51,57,1,97,125,101,73,37,32,102,26,119,118,72,79,1,127,120,127,111,1,127,54,66,73,26,123,1,1,1,32,127,103,44,100,127,127,78,117,108,1,83,62,86,127,73,46,1,96,67,69,46,112,51,30,65,39,38,127,127,115,40,32,23,23,95,70,1,1,114,127,92,60,56,46,1,83,22,127,71,127,36,126,90,73,127,122,54,1,53,57,110
129,124,36,1,36,126,31,49,43,1,114,1,26,118,64,115,121,77,65,1,36,47,84,117,56,23,31,120,65,80,87,62,113,1,1,45,44,34,65,102,60,26,132,1,55,1,1,36,95,119,52,79,1,112,110,58,87,36,24,116,50,105,103,109,108,1,132,48,99,96,1,127,51,101,87,36,130,1,1,31,35,132,59,1,63,132,132,87,129,122,1,30,87,70,132,56,42,83,100,80,71,111,131,1,26,97,107,65,132,132,106,61,85,76,46,74,75,24,1,128,132,72,86,78,73,1,80,53,132,87,65,98,94,54,87,104,125,26,1,1,1,123
130,121,34,1,34,125,31,45,41,1,111,1,24,116,63,113,119,75,64,24,34,47,94,123,59,22,48,117,64,77,85,55,110,1,1,44,43,32,64,100,62,24,131,1,58,1,1,34,97,118,51,77,1,109,106,61,85,34,23,114,50,102,101,107,105,1,131,46,96,93,1,127,53,99,91,32,129,1,1,34,42,131,54,1,82,131,131,85,128,120,1,29,85,69,131,59,40,115,98,77,70,108,130,1,24,74,104,64,131,131,103,112,71,77,49,57,83,24,1,126,131,73,84,76,72,1,77,52,131,85,64,95,92,56,85,131,122,30,1,1,1,124
131,118,42,1,35,125,35,54,47,1,119,1,27,122,66,116,123,80,67,1,35,40,103,127,57,25,50,121,67,82,87,65,29,1,1,49,48,42,67,104,63,33,132,1,56,1,1,42,85,120,50,77,1,107,112,59,87,42,29,117,29,105,100,108,110,1,132,52,101,95,1,114,53,98,87,41,130,1,1,1,42,132,64,1,61,132,132,87,129,124,1,35,87,74,132,57,35,1,102,82,76,109,131,1,33,73,113,67,132,132,111,99,72,78,25,96,79,29,1,126,132,62,86,81,75,1,82,59,132,87,67,97,94,55,87,106,128,27,1,1,1,115
132,124,55,20,55,93,1,55,124,55,55,1,35,117,92,85,85,55,116,31,49,1,55,97,1,1,97,113,97,96,97,52,84,1,20,34,55,1,119,55,55,55,124,124,29,55,1,55,114,85,54,1,26,55,123,83,55,55,55,124,112,55,111,85,27,1,124,118,124,121,1,102,108,44,55,33,93,32,42,35,47,124,40,45,124,124,124,110,103,91,1,1,1,48,124,55,109,30,124,39,53,85,93,43,35,107,41,55,124,115,55,101,1,49,55,55,106,1,1,105,124,38,55,20,90,28,46,51,124,20,124,82,122,55,55,124,120,20,1,20,1,104
133,125,37,22,37,95,12,37,125,37,71,1,30,117,88,79,79,37,116,37,69,1,37,104,15,1,92,112,104,93,104,28,86,1,22,37,37,1,121,37,37,37,125,125,21,37,1,37,114,79,68,1,17,37,123,79,37,37,37,115,113,76,110,101,32,1,125,118,125,119,1,99,109,90,37,89,96,29,94,30,78,125,91,34,125,125,125,108,98,85,18,14,1,66,125,37,87,73,125,65,72,79,96,75,33,107,36,37,125,120,37,103,12,69,37,37,102,1,35,111,125,77,37,26,84,20,74,37,125,22,125,66,124,37,37,125,122,27,15,22,18,100
134,37,37,105,94,37,1,37,128,37,37,1,37,99,37,78,78,37,99,1,31,95,109,122,1,1,86,110,37,37,117,115,1,1,108,37,37,1,99,37,37,37,128,37,31,37,1,92,84,78,31,1,1,37,123,87,110,37,37,104,93,77,97,128,78,1,128,102,128,110,1,1,82,119,110,37,37,1,1,1,37,128,37,37,95,128,128,118,125,120,1,1,105,37,128,98,85,1,75,37,88,73,37,1,37,75,37,37,128,103,115,31,1,37,37,37,82,1,1,90,128,1,1,1,1,31,31,37,128,121,128,74,127,89,110,128,124,91,1,1,105,126
135,92,50,1,50,100,1,113,127,86,93,1,50,108,116,50,50,50,50,1,1,1,93,96,1,1,105,50,50,101,50,45,107,1,1,50,112,1,50,93,50,109,127,50,110,50,1,50,121,50,79,1,1,86,126,110,50,1,50,50,1,124,120,50,1,1,127,125,127,123,1,127,45,47,82,43,102,1,47,1,43,127,88,1,1,127,127,1,103,79,1,1,1,88,127,50,40,42,114,83,88,50,115,1,1,41,49,50,127,127,50,106,1,1,116,91,1,1,83,98,127,83,1,1,97,50,116,50,127,1,127,79,104,50,50,127,122,1,1,116,1,99
136,54,33,9,29,39,1,56,125,41,54,1,60,98,82,120,89,90,81,27,45,70,75,66,78,21,84,91,85,110,109,125,19,10,31,77,49,22,87,48,64,13,125,18,28,11,6,37,86,114,71,99,5,35,123,53,106,68,33,121,69,94,74,125,117,1,125,111,125,97,1,76,32,116,106,6,61,40,16,14,25,125,73,20,92,125,125,108,42,113,6,101,104,50,125,79,30,51,47,103,62,26,115,46,44,93,38,36,125,125,96,72,52,100,59,43,102,12,15,88,125,112,83,24,80,23,105,63,125,119,125,17,124,65,95,125,122,67,125,58,57,118
137,1,1,1,1,96,1,1,128,1,1,1,1,127,1,96,112,1,1,1,1,1,1,1,96,1,1,1,1,116,116,128,1,1,96,1,112,1,1,112,1,1,128,1,1,1,1,1,110,106,1,1,1,96,124,1,1,96,1,121,1,107,1,1,1,1,128,115,128,111,1,1,1,116,1,1,126,1,1,1,1,128,1,1,120,128,128,1,122,116,1,1,1,1,128,1,96,1,125,1,1,1,96,1,1,109,1,1,128,1,108,1,1,1,1,1,1,1,1,96,128,1,1,1,1,1,96,1,128,1,128,1,123,1,1,128,1,1,1,1,1,1
138,1,1,1,1,1,1,98,126,1,1,1,1,1,126,98,1,1,98,1,98,98,1,1,126,1,1,1,1,94,94,120,98,1,120,1,98,1,1,1,1,98,126,1,98,1,1,1,118,1,1,1,1,1,120,114,1,1,1,126,1,126,1,1,1,1,126,114,126,98,1,98,1,94,1,1,1,1,1,1,1,126,1,1,98,126,126,1,1,97,1,1,1,1,126,1,120,1,98,1,1,1,117,1,1,120,1,1,126,119,1,1,1,1,1,1,1,1,1,120,98,1,1,1,1,1,98,1,126,1,126,1,114,1,1,126,1,1,1,98,1,1
139,1,1,1,1,1,1,99,126,1,1,1,1,1,126,99,1,1,99,1,99,1,1,1,126,1,1,1,1,95,95,120,99,1,120,1,99,1,1,1,1,99,126,1,99,1,1,1,118,1,1,1,1,1,120,115,1,1,1,126,1,126,1,1,1,1,126,114,126,99,1,99,1,95,1,1,1,1,1,1,1,126,1,1,99,126,126,1,1,98,1,1,1,1,126,1,120,1,99,1,1,1,117,1,1,120,1,1,126,119,1,1,1,1,1,1,1,1,1,120,99,1,1,1,1,1,99,1,126,1,126,1,115,1,1,126,1,1,1,99,1,1
140,1,1,1,1,1,1,98,128,1,1,1,1,1,128,98,1,1,98,1,98,98,1,1,121,1,1,1,1,94,94,121,98,1,121,1,98,1,1,1,1,98,128,1,98,1,1,1,119,1,1,1,1,1,121,115,1,1,1,128,1,128,1,1,1,1,128,115,128,98,1,98,1,94,1,1,1,1,1,1,1,128,1,1,98,128,128,1,1,97,1,1,1,1,128,1,121,1,98,1,1,1,118,1,1,121,1,1,128,120,1,1,1,1,1,1,1,1,1,121,98,98,1,1,1,1,98,1,128,1,128,1,1,1,1,115,1,1,1,98,1,1
141,102,59,25,40,89,11,41,125,39,97,1,21,99,57,85,78,70,51,29,50,37,83,103,81,30,75,110,116,106,95,56,98,8,25,58,49,10,100,63,73,33,125,44,15,24,1,42,101,80,61,64,1,125,120,62,91,32,45,112,53,125,111,125,93,1,125,117,125,107,1,104,74,105,92,43,119,27,17,18,48,125,68,36,77,125,125,94,115,108,23,65,84,76,125,87,46,12,96,69,52,65,121,1,20,72,22,47,125,125,113,79,19,71,38,67,82,9,13,118,125,109,54,55,60,14,88,31,125,122,125,34,123,86,90,125,124,35,1,16,28,114
142,113,59,25,47,95,5,43,123,39,114,1,16,97,64,77,66,94,55,21,45,34,102,107,61,29,82,91,109,101,92,27,99,6,26,58,57,10,100,49,85,32,123,40,15,19,8,36,96,76,71,48,9,123,116,53,78,35,44,123,51,123,106,123,86,1,123,115,123,105,1,108,87,98,78,42,117,28,22,12,84,123,68,31,74,123,123,89,120,111,24,61,63,65,123,78,30,13,104,70,52,50,118,37,18,73,93,46,123,123,112,88,23,69,123,56,67,7,20,119,123,103,72,54,60,14,83,33,123,75,123,38,122,90,78,123,121,41,4,11,17,110
143,100,30,27,43,85,16,56,125,38,102,1,10,103,77,108,88,79,63,22,57,49,54,112,59,30,64,116,113,98,109,125,34,1,27,82,60,17,111,55,92,39,125,40,14,37,1,50,69,87,46,50,15,125,122,71,107,21,30,117,36,97,96,125,86,1,125,118,125,110,1,71,81,105,101,20,114,19,12,1,42,125,84,40,83,125,125,99,35,119,27,74,89,73,125,67,52,11,103,78,75,70,121,1,44,62,76,45,125,125,120,57,25,66,23,61,80,9,18,91,125,106,67,64,47,13,90,48,125,94,125,53,124,95,93,125,123,33,1,24,26,115
144,105,48,23,43,82,6,55,123,49,109,1,20,100,58,80,86,77,67,30,46,35,71,102,70,29,62,107,110,89,96,123,91,8,23,54,73,16,106,68,81,31,123,39,26,25,1,45,98,75,61,53,11,123,120,44,93,52,42,123,37,123,103,123,83,1,123,117,123,112,1,99,76,104,93,36,101,21,18,17,47,123,38,27,85,123,123,88,108,115,13,69,87,79,123,93,56,7,97,74,59,40,116,9,22,64,32,57,123,123,118,65,15,72,33,63,78,10,28,119,123,111,90,60,66,19,84,41,123,113,123,50,122,51,92,123,121,34,1,14,12,114
145,105,52,15,36,95,7,57,123,43,106,1,20,82,67,89,59,94,56,26,45,25,96,102,69,38,79,101,115,99,91,29,93,5,18,48,54,12,107,63,87,28,123,22,24,22,6,33,98,100,64,53,11,123,116,49,83,32,41,123,42,123,111,123,90,3,123,118,123,104,2,123,61,97,83,60,117,17,27,9,80,123,75,21,70,123,123,76,109,112,14,68,71,73,123,83,39,37,103,65,47,44,119,40,31,66,55,51,123,123,113,92,19,74,34,62,72,8,35,120,123,110,83,58,78,10,88,46,123,108,123,50,122,81,77,123,121,30,4,16,13,114
146,120,74,20,42,105,20,77,127,83,122,1,1,70,1,92,97,67,56,16,34,16,93,119,62,28,52,87,117,107,112,127,39,34,43,72,91,29,85,111,101,52,127,48,62,48,1,48,82,105,14,52,20,59,124,90,97,31,39,110,20,125,107,68,79,1,127,115,127,114,1,127,103,107,97,32,118,1,1,1,16,127,46,47,51,127,127,87,66,100,20,94,80,76,127,62,34,1,112,43,86,80,116,1,20,84,71,75,127,61,104,65,29,72,57,102,45,1,20,89,127,55,39,69,32,14,94,38,127,123,127,57,16,77,94,127,126,34,1,59,20,121
147,109,55,12,73,119,10,71,9,76,118,1,24,100,91,75,96,89,79,26,37,28,107,114,42,35,68,104,95,106,97,45,98,7,12,52,82,12,87,84,81,46,126,57,23,47,1,64,103,102,70,34,19,126,115,72,93,62,27,126,33,126,108,126,80,1,126,116,126,105,1,117,67,99,69,48,123,19,21,22,36,126,74,39,61,126,126,54,124,110,12,42,53,90,126,88,56,1,113,51,65,59,122,8,29,40,38,83,126,85,111,86,30,63,31,100,44,16,25,121,126,92,49,50,77,18,78,41,126,58,126,66,125,60,93,126,120,32,6,17,11,112
148,117,32,7,34,122,1,89,28,76,118,1,19,101,85,92,108,96,52,74,41,40,109,119,55,37,61,57,128,107,102,42,98,6,7,46,79,21,63,100,71,16,128,12,25,12,7,30,99,112,77,53,24,97,115,38,69,30,27,86,61,128,116,94,84,1,128,114,106,111,1,123,88,95,91,72,124,12,7,17,39,128,48,12,80,128,128,68,121,113,7,55,66,90,128,69,22,44,105,59,49,73,126,45,36,78,51,58,128,128,104,82,60,47,128,93,64,18,35,125,128,50,22,54,81,20,75,43,128,67,103,87,127,83,65,128,120,33,1,26,28,110
149,120,61,23,70,106,8,54,26,80,119,1,17,95,89,86,74,82,84,12,43,25,102,115,65,35,88,87,117,103,91,124,38,14,28,57,75,18,107,92,94,39,124,52,22,35,1,45,56,79,33,49,13,124,118,64,97,42,61,69,32,124,114,124,90,1,124,112,124,105,1,83,47,101,97,41,121,11,1,8,27,124,67,34,61,124,124,72,110,108,23,60,71,85,124,81,29,8,100,73,53,55,116,1,31,78,46,58,124,124,113,99,14,68,124,77,40,21,19,109,124,104,51,50,48,20,93,37,124,76,124,44,123,66,96,124,122,59,1,16,30,111
150,119,58,29,56,95,1,86,127,51,118,1,19,112,68,89,88,97,84,19,43,25,96,108,70,26,49,114,77,91,106,64,23,1,29,54,73,18,74,75,94,38,127,47,57,31,1,33,111,105,34,60,1,45,125,82,104,37,31,127,1,117,110,47,75,1,127,124,127,115,1,127,53,109,103,1,120,19,1,1,23,127,69,60,62,127,127,100,121,116,27,58,98,66,127,77,43,1,101,72,92,41,123,1,1,80,36,64,127,77,107,41,40,80,54,84,87,1,27,113,127,90,83,51,67,19,71,34,127,98,127,49,1,92,102,127,126,45,1,63,38,122
151,120,43,37,46,85,1,74,127,46,118,1,25,112,83,96,79,96,78,14,20,37,107,111,59,29,67,116,76,91,105,67,34,1,37,54,83,20,87,85,99,34,127,59,43,34,1,51,110,106,63,46,20,29,125,54,103,20,37,127,29,127,109,57,76,1,127,122,127,118,1,67,74,99,99,37,124,14,1,1,14,127,99,71,107,127,127,90,123,113,29,51,88,57,127,91,37,1,79,63,94,43,121,1,14,61,25,56,127,96,115,46,14,81,25,63,81,1,20,114,127,88,63,51,67,1,71,29,127,91,127,71,14,95,103,127,126,46,1,61,25,117
152,111,31,42,51,78,1,48,126,42,112,1,35,110,51,95,94,90,86,1,19,35,88,114,54,35,64,114,68,83,108,58,25,1,42,66,77,19,90,80,96,31,126,27,19,23,1,64,103,97,42,54,1,31,124,59,105,62,31,126,48,126,102,41,70,1,126,121,126,118,1,66,92,101,103,1,116,25,1,1,19,126,76,72,81,126,126,107,109,122,42,54,98,87,126,84,75,16,99,54,84,29,120,1,16,81,23,50,126,126,117,40,1,70,27,79,88,1,29,113,126,93,73,68,62,18,61,35,126,99,126,59,125,74,105,126,123,51,1,35,42,119
153,50,29,1,29,59,1,49,127,29,50,1,25,116,83,105,122,79,110,25,21,68,29,56,72,67,1,119,77,85,92,78,100,1,1,53,65,48,111,50,47,29,127,45,29,29,1,54,124,105,101,72,19,29,126,60,92,54,29,108,71,127,109,104,103,1,127,123,127,117,1,107,102,91,92,22,61,23,45,25,1,127,79,23,112,127,127,90,57,62,1,1,87,92,127,92,64,19,114,79,99,58,120,1,29,72,29,29,127,127,121,66,69,98,70,29,86,1,29,115,127,72,79,87,63,25,84,72,127,87,127,29,118,29,92,127,113,1,1,1,1,125
154,21,21,1,21,59,1,21,127,21,21,1,19,114,90,104,122,79,112,21,53,69,46,52,73,67,54,117,76,99,90,77,101,1,1,48,63,44,111,21,45,21,127,42,21,21,1,50,124,104,109,73,14,21,126,58,90,50,21,71,107,127,108,103,102,1,127,123,127,116,15,106,68,96,90,42,57,17,47,21,1,127,88,21,110,127,127,89,55,60,1,16,84,100,127,90,61,65,119,79,98,56,118,82,21,78,21,21,127,127,121,64,66,96,70,21,84,1,49,120,127,73,79,84,62,19,83,72,127,84,127,21,115,21,90,127,113,1,18,1,1,125
