181,68,77,7,18,33,4,28,24,10,22,52,55,78,41,72,46,25,38,58,36,75,69,3,7,42,21,78,50,17,10,20,12,5,15,74,56,78,2,31,28,62,78,54,1,14,64,78,42,27,65,9,63,23,37,49,66,51,5,60,57,32,73,34,35,42,47,67,26,59,40,45,30,70,13,16,78,39,53,78,48,76,78,78,71,61,19,78
182,59,77,16,14,39,16,40,25,22,21,54,60,78,53,72,1,35,32,69,50,55,62,1,26,46,29,78,52,10,22,28,22,1,27,74,61,78,10,41,30,66,78,58,1,1,78,78,46,15,19,1,10,13,45,56,62,64,1,68,67,33,75,37,38,41,51,65,31,70,36,46,41,57,16,19,78,1,44,78,49,76,78,78,73,71,34,1
183,70,77,15,25,74,18,34,26,28,8,72,57,77,60,68,20,56,51,43,14,50,65,6,19,44,11,77,53,32,28,37,30,1,27,49,69,77,9,67,36,59,77,64,1,1,77,77,47,24,38,15,1,12,71,41,76,62,6,55,42,48,22,46,61,40,66,58,34,63,17,44,33,73,13,10,77,23,39,77,21,54,77,77,52,75,31,1
184,69,77,10,22,74,12,31,50,25,19,70,54,77,57,59,34,56,71,37,9,36,65,5,14,47,17,77,51,22,24,20,27,4,26,40,68,77,8,52,30,44,77,62,1,1,77,77,45,39,58,21,6,15,72,67,76,66,7,55,43,32,48,53,60,42,64,41,33,63,11,46,49,73,16,13,77,28,35,77,29,61,77,77,38,75,18,1
185,68,77,19,6,65,24,33,18,28,13,72,58,77,55,62,6,61,42,54,13,52,41,12,32,49,39,77,56,20,28,25,34,6,23,36,73,77,1,46,16,64,77,67,1,1,77,77,48,35,40,16,1,6,45,71,76,70,15,53,46,50,31,59,66,36,74,21,22,69,10,44,51,56,30,10,77,26,43,77,27,60,77,77,63,75,38,1
186,68,77,6,19,58,18,31,36,22,12,66,57,77,64,40,17,28,45,43,16,67,46,3,13,59,5,77,63,25,21,23,27,8,24,70,65,77,15,42,32,76,77,61,1,1,77,77,60,35,39,9,11,10,51,53,72,69,6,77,41,34,26,29,33,56,55,50,37,48,47,62,44,74,14,20,77,73,54,77,38,51,30,77,75,71,49,4
187,69,77,5,17,68,16,30,37,22,9,66,51,77,59,34,18,31,40,56,13,52,41,3,23,55,19,77,63,26,21,20,25,7,24,74,65,77,10,42,33,75,77,60,1,1,77,77,62,39,45,8,14,15,64,46,71,67,5,77,54,35,32,28,29,53,61,49,38,48,43,57,44,73,11,12,77,70,50,77,36,58,27,77,76,72,47,4
188,48,78,23,15,53,10,42,22,33,17,72,35,78,47,54,1,55,27,60,23,75,27,1,37,65,15,78,66,14,27,21,12,1,39,46,57,78,1,40,37,76,78,61,1,1,78,78,66,17,43,23,20,10,50,66,13,74,23,59,64,52,30,40,31,32,70,34,45,56,49,71,36,62,1,1,78,44,63,78,51,58,17,78,77,73,66,1
189,56,73,12,28,67,10,23,30,30,22,70,58,78,30,74,23,51,65,44,1,62,57,1,12,30,16,78,30,30,30,15,30,1,23,43,58,78,11,46,30,42,78,58,1,1,78,78,23,69,53,18,49,20,54,66,76,63,1,48,47,29,21,58,52,30,72,45,30,64,1,30,55,77,9,19,78,71,23,78,17,50,78,78,75,68,12,1
190,48,71,9,22,67,18,21,22,22,16,69,55,77,22,72,22,50,63,17,1,60,54,1,9,22,19,77,22,22,22,12,22,68,22,40,55,77,7,47,22,44,77,55,1,1,77,77,22,65,49,14,59,15,51,64,74,61,1,42,46,39,53,55,45,22,70,20,22,62,1,22,52,76,7,43,77,73,22,77,13,41,77,77,75,66,9,77
191,58,76,1,1,67,1,1,1,1,49,68,63,80,37,77,1,55,52,1,1,69,1,1,1,39,1,80,39,1,1,1,1,1,37,36,63,80,1,35,1,73,80,63,1,1,56,80,39,61,62,1,1,34,54,59,79,71,1,48,57,43,45,63,60,1,74,51,1,70,33,39,50,75,1,1,1,47,1,80,44,53,80,80,78,72,46,1
192,28,76,57,49,1,1,1,1,60,55,75,39,78,66,35,1,64,50,50,28,54,28,1,57,68,46,78,74,1,33,31,1,1,1,56,48,78,1,41,1,65,78,47,1,1,78,78,68,53,32,1,1,1,25,71,45,72,35,34,38,43,40,61,59,44,73,37,1,52,27,68,25,1,1,1,78,1,1,78,63,42,78,78,77,67,62,1
193,30,74,41,47,17,1,15,1,44,45,66,62,76,61,28,1,49,37,37,25,72,27,22,42,56,48,76,73,13,24,17,1,21,26,69,63,76,1,23,51,55,76,70,1,1,76,76,56,52,31,1,15,39,1,67,40,71,35,76,28,36,43,54,1,60,65,20,17,34,46,56,33,31,1,1,76,13,56,76,53,68,76,76,75,64,50,76
194,50,78,1,1,34,1,69,1,1,1,39,28,78,31,59,1,62,64,71,1,70,65,1,60,39,36,78,39,66,1,68,1,1,36,74,44,78,1,54,1,75,78,44,1,1,78,78,46,1,32,1,1,1,33,50,52,56,1,49,73,61,27,1,1,39,63,57,28,76,38,46,54,67,1,1,78,35,39,78,28,71,58,78,77,48,53,1
195,45,75,45,1,45,1,1,1,45,1,45,45,1,45,45,1,1,1,80,1,1,45,1,1,45,45,75,45,1,45,1,1,1,45,1,45,80,45,45,1,75,80,1,1,1,80,1,45,1,1,1,1,1,1,45,45,74,1,45,45,75,1,45,1,45,80,1,1,75,45,45,1,45,1,1,1,1,45,80,1,1,80,80,1,1,1,45
196,1,71,1,1,1,1,55,1,1,1,1,55,78,1,55,1,66,1,78,1,1,55,1,71,1,1,71,1,55,1,66,1,1,1,70,1,78,1,66,1,71,78,1,1,1,78,78,1,55,1,1,1,1,66,1,1,54,1,1,1,71,1,1,1,55,71,1,1,71,1,1,1,64,1,1,78,55,1,78,1,55,78,78,64,1,1,1
197,48,76,15,30,49,10,38,37,32,18,67,44,76,51,42,12,20,43,56,45,65,70,6,15,61,11,76,64,20,32,19,28,1,35,73,50,76,1,47,24,75,76,63,1,1,76,76,60,31,34,25,9,1,46,68,23,69,15,76,57,29,14,39,27,59,58,25,40,74,52,61,41,54,6,12,76,55,22,76,35,66,76,76,71,72,53,8
198,42,77,10,17,30,1,43,40,13,22,67,69,77,71,53,23,33,27,49,35,72,48,1,10,63,26,77,64,18,1,37,13,1,29,52,70,77,15,44,36,73,77,57,1,1,77,77,66,19,25,32,1,10,31,68,28,75,1,54,50,20,46,21,38,58,60,34,40,56,59,65,39,47,16,23,77,51,61,77,55,62,77,77,76,74,45,1
199,70,77,43,1,29,26,16,19,43,1,60,65,77,56,71,20,46,42,41,34,62,34,1,43,52,11,77,58,23,38,14,26,1,18,64,63,77,1,40,11,75,77,72,1,1,77,77,52,21,57,24,1,1,22,49,68,67,25,39,37,32,55,61,30,47,59,16,14,74,49,52,33,31,1,26,77,66,48,77,36,69,77,77,76,73,51,11
200,63,79,1,1,60,1,26,49,1,1,36,36,79,26,73,1,26,55,66,1,74,55,1,1,36,1,79,36,1,26,26,1,1,26,76,65,79,1,47,1,77,79,36,1,1,71,79,51,26,58,1,1,1,60,36,64,26,1,53,68,59,66,1,55,36,51,60,26,72,36,36,47,75,1,1,70,49,46,79,36,69,79,79,78,54,26,25
201,65,77,20,29,62,20,52,28,31,19,43,60,77,55,45,4,24,42,56,27,50,58,1,20,47,17,77,51,35,31,40,31,18,34,66,59,77,14,54,11,73,77,53,1,1,77,77,49,9,36,23,6,12,74,67,71,63,10,70,64,37,44,26,13,46,41,72,30,61,38,47,15,75,4,8,77,16,57,77,39,69,77,77,76,68,25,7
202,62,77,36,40,28,13,32,15,41,12,48,27,77,60,45,4,38,44,57,29,54,67,1,36,52,10,77,55,20,41,25,17,11,43,35,72,77,8,56,21,71,77,65,1,1,77,77,51,69,19,31,5,26,74,63,30,59,7,22,61,73,49,39,75,50,47,23,16,34,24,52,18,68,9,14,77,66,58,77,46,64,77,77,76,70,33,6
203,64,77,22,27,59,20,52,31,32,19,43,61,77,56,51,5,22,40,55,17,54,42,1,22,48,18,77,53,36,30,38,32,1,32,71,60,77,13,58,14,74,77,57,1,1,77,77,48,12,28,20,6,9,75,67,70,63,10,69,65,47,45,26,15,45,44,73,29,62,37,48,16,72,7,11,77,35,41,77,39,68,77,77,76,66,25,8
204,69,77,30,29,54,15,22,28,37,10,71,38,77,46,48,4,39,50,42,24,52,66,4,31,64,16,77,67,20,23,18,25,9,27,57,61,77,8,34,12,72,77,47,1,3,77,77,63,13,51,26,4,17,58,68,74,70,14,59,45,21,19,44,33,36,62,60,32,56,42,65,41,75,4,10,77,53,35,77,55,40,77,77,73,76,49,1
205,45,76,19,13,47,4,34,22,15,23,63,68,76,64,50,28,38,40,49,12,61,72,7,21,56,20,76,58,11,14,18,5,9,25,53,70,76,6,36,29,60,76,66,1,2,76,76,55,42,37,24,17,35,44,67,41,73,8,76,48,26,43,46,33,59,54,27,32,65,51,57,31,71,10,16,76,69,39,76,52,62,76,76,75,74,30,3
206,61,77,47,41,45,9,28,12,54,20,73,48,77,58,56,1,51,60,43,37,37,26,18,49,67,23,77,71,16,52,12,9,1,39,44,59,77,1,28,32,64,77,40,1,1,77,77,69,26,23,33,1,9,36,70,65,74,25,46,57,20,16,53,20,31,72,19,34,63,50,68,35,66,1,12,77,28,12,77,62,42,77,77,76,75,55,1
207,1,76,35,35,35,49,1,35,35,35,64,1,77,73,1,1,68,1,77,1,1,1,1,68,58,54,50,64,1,35,50,35,35,35,53,63,77,1,35,1,75,77,1,1,1,77,77,62,1,1,1,1,1,50,58,1,55,35,35,1,70,1,56,64,1,72,1,1,71,58,61,1,48,1,1,77,1,1,77,64,1,77,77,57,73,1,77
208,21,76,1,1,1,49,21,1,45,17,64,21,77,73,21,21,68,21,77,17,21,21,21,68,58,53,50,64,21,17,50,45,1,1,54,63,77,21,17,1,75,77,21,1,1,77,77,61,21,21,1,21,1,50,58,21,55,1,48,21,70,21,56,64,21,72,21,1,71,58,62,1,47,1,21,77,21,21,77,64,21,77,77,57,73,1,77
209,23,76,1,1,1,1,23,1,47,16,64,23,77,73,23,23,68,23,77,16,23,23,23,68,58,50,52,64,23,16,52,16,1,16,56,63,77,23,16,16,75,77,23,1,1,77,77,58,23,23,1,23,1,51,58,23,54,1,49,23,70,23,55,64,23,71,23,1,72,58,58,1,48,1,23,77,23,23,77,64,23,77,77,57,73,1,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,66,76,22,25,53,1,19,41,1,23,58,67,76,69,45,11,27,54,35,15,73,70,17,23,55,14,76,55,12,40,27,16,13,35,1,60,76,8,41,25,71,76,62,1,1,76,76,57,32,51,30,8,17,46,64,47,68,19,50,39,31,8,35,27,63,51,34,38,65,41,60,41,74,19,1,76,48,1,76,48,58,76,76,72,75,33,76
214,62,77,21,25,65,7,25,42,9,17,56,67,77,70,46,16,23,54,35,11,73,71,12,17,52,17,77,52,9,36,27,24,31,39,1,66,77,5,42,22,72,77,58,1,1,77,77,59,33,55,33,5,17,47,60,68,69,12,50,40,29,12,41,28,63,51,31,37,64,45,60,42,76,15,8,77,48,1,77,48,56,37,77,74,75,30,77
215,66,76,38,24,65,1,28,55,1,48,1,38,76,1,62,1,46,66,31,31,74,38,28,31,1,31,76,1,1,60,31,28,1,53,24,68,76,1,57,48,73,76,38,1,1,76,76,1,27,38,46,1,24,62,48,38,72,37,64,61,55,1,59,38,1,38,48,1,70,1,1,57,71,31,1,76,69,1,76,1,1,76,76,75,53,52,76
216,1,74,51,1,1,1,1,1,51,1,62,1,1,1,51,1,1,51,1,1,72,59,1,62,62,1,80,62,1,51,1,1,1,51,1,1,80,1,1,1,76,80,1,1,1,80,80,62,1,1,1,51,1,1,62,1,72,1,1,59,62,1,51,1,59,77,1,1,79,1,62,1,1,1,1,1,1,1,80,62,1,80,80,78,74,62,1
217,1,76,54,1,1,1,1,1,54,1,54,1,1,1,54,1,1,1,1,1,74,54,1,70,54,1,80,54,1,54,1,1,1,54,1,1,80,1,1,1,74,80,1,1,1,80,80,54,1,1,1,54,1,1,54,1,73,1,1,72,70,1,54,1,1,77,1,1,79,1,54,1,1,1,1,1,1,1,80,1,1,80,80,78,69,54,1
218,1,73,1,1,1,1,1,1,1,1,62,1,1,1,70,1,1,1,1,1,75,1,1,1,62,1,80,62,1,1,1,1,1,1,1,1,80,1,1,1,79,80,1,1,1,80,80,62,1,1,1,1,1,1,62,1,72,1,1,70,73,1,1,1,1,75,1,1,77,1,62,1,1,1,1,1,1,1,80,1,1,80,80,77,62,62,1
219,1,78,73,1,1,77,1,1,1,1,1,56,78,1,1,1,55,1,66,1,69,51,1,73,1,1,1,1,1,1,1,1,1,1,72,56,78,1,1,1,76,78,56,1,1,78,78,1,1,62,1,54,1,1,1,63,60,73,1,66,61,1,56,52,1,52,1,1,71,1,1,1,65,1,1,78,1,1,78,1,66,78,78,70,64,1,1
220,1,74,42,39,1,1,1,1,42,42,72,1,78,60,1,1,69,1,65,1,1,1,1,69,52,58,78,72,1,1,34,1,42,42,59,1,78,42,34,51,71,78,1,1,1,78,78,52,42,1,1,1,1,34,52,75,64,42,52,52,68,1,63,1,1,76,42,1,65,40,52,34,1,1,1,78,1,34,78,62,65,78,78,77,60,41,1
221,1,70,1,1,1,1,58,1,1,1,1,58,78,1,58,1,70,1,78,1,1,58,1,70,1,1,70,1,58,1,68,1,1,1,68,1,78,1,1,1,70,78,1,1,1,78,78,1,58,1,1,1,1,1,1,1,57,1,1,1,70,1,1,1,58,70,1,1,70,1,1,1,67,1,1,78,58,1,78,1,58,78,78,1,1,1,1
222,52,75,44,1,36,11,1,20,42,1,35,48,76,29,67,1,63,61,68,59,29,59,19,64,37,23,76,50,16,42,23,28,22,1,71,45,76,29,23,37,58,76,49,1,1,76,76,37,29,52,1,1,1,11,51,52,57,11,66,70,56,72,46,47,29,62,76,20,73,23,37,23,55,11,16,76,16,29,76,11,68,76,76,74,65,41,76
223,58,76,15,1,31,15,10,10,15,1,50,45,77,32,71,1,62,63,69,47,51,57,24,60,39,30,77,49,15,15,8,15,15,28,72,52,77,25,10,26,64,77,45,1,8,77,77,39,26,54,1,1,34,35,32,55,53,15,68,67,65,70,29,43,39,66,56,10,73,37,39,10,61,7,15,77,48,37,77,44,74,77,77,75,59,36,77
224,64,77,14,20,22,1,33,14,28,1,66,52,78,50,60,1,56,63,73,32,55,59,31,51,47,33,78,62,14,28,22,11,14,22,74,65,78,12,22,37,58,78,52,1,1,71,78,47,14,35,1,1,1,36,40,45,41,1,69,67,54,68,28,57,46,70,78,22,75,43,47,22,12,19,21,78,39,43,78,42,71,78,78,76,61,37,1
225,1,78,1,1,59,1,1,1,1,1,44,68,78,1,1,1,44,44,73,1,44,76,1,44,1,44,59,44,1,74,44,1,1,1,72,59,78,1,59,44,71,78,44,1,1,78,78,1,1,1,1,1,1,59,1,68,70,1,59,1,59,1,44,44,1,67,44,1,75,1,1,59,1,1,1,78,1,1,78,44,44,78,78,77,1,1,1
226,40,77,14,22,39,12,36,23,1,10,59,68,77,59,46,19,33,57,44,11,51,74,1,14,59,41,77,59,20,1,26,1,1,26,73,68,77,26,53,23,76,77,54,1,1,77,77,59,26,58,1,13,21,43,46,56,38,14,70,44,32,55,18,25,59,67,26,35,75,59,59,34,72,36,41,77,17,46,77,46,46,77,77,51,71,26,1
227,26,77,1,1,65,44,62,44,1,1,54,55,77,26,1,1,73,69,55,1,26,55,40,71,26,50,77,26,55,1,63,44,1,1,67,26,77,1,63,1,76,77,26,1,1,77,77,26,55,52,1,1,1,66,68,70,40,1,26,44,74,26,1,44,26,72,40,1,75,26,26,50,55,1,1,77,53,1,77,1,55,77,77,44,43,1,26
228,69,76,1,1,48,42,59,34,1,41,45,66,78,1,51,40,69,54,59,1,1,57,34,69,1,44,74,1,59,1,68,1,1,1,67,32,78,1,34,1,77,78,32,1,1,78,78,1,1,56,1,51,1,38,50,55,38,1,78,1,69,59,1,46,59,73,53,1,75,1,1,34,59,1,43,78,49,1,78,1,59,78,78,58,46,1,1
229,20,75,5,22,33,5,21,33,1,25,54,57,76,59,62,11,45,43,63,13,65,42,12,40,48,25,76,52,23,1,25,76,1,25,60,57,76,15,33,25,73,76,66,5,25,76,76,48,25,16,14,9,25,37,51,18,74,1,61,44,46,64,8,55,67,68,18,24,72,56,48,33,41,16,10,76,39,47,76,52,69,76,76,71,70,38,76
230,67,76,48,40,28,1,1,1,48,26,56,1,76,48,1,1,56,66,34,48,56,69,1,56,40,28,76,40,1,48,70,76,1,28,72,1,76,1,65,1,75,76,1,1,1,76,76,40,28,61,40,1,36,38,46,62,56,1,28,1,55,1,48,39,54,63,64,28,68,1,40,1,74,47,1,76,26,1,76,37,71,76,76,73,1,34,1
231,41,77,6,11,48,14,36,27,15,22,59,65,77,47,60,30,32,29,46,9,66,72,55,10,62,20,77,56,5,15,21,77,7,12,44,67,77,23,26,19,64,77,70,1,2,77,77,52,37,35,8,4,17,42,61,18,74,25,63,49,34,40,51,39,52,58,28,38,71,43,52,24,75,3,13,77,69,33,77,50,68,45,77,73,76,31,57
232,44,76,7,15,50,9,34,32,14,17,63,59,76,57,62,27,35,36,47,8,54,73,56,13,66,22,76,55,11,6,12,76,3,16,70,64,76,4,31,18,67,76,65,1,2,76,76,52,39,21,30,10,25,43,61,38,68,26,60,48,23,37,40,41,46,51,24,33,69,42,52,28,75,5,20,76,71,29,76,45,58,76,76,72,74,19,49
233,41,76,10,18,40,13,26,35,16,25,65,63,76,61,52,20,39,42,48,21,60,19,8,10,64,23,76,59,12,16,32,76,8,28,49,73,76,5,35,29,71,76,69,1,1,76,76,55,30,14,22,3,7,44,54,34,67,31,72,50,38,43,46,45,55,53,24,37,68,47,55,15,58,4,5,76,66,33,76,51,62,76,76,75,70,27,74
234,72,77,26,36,48,9,53,23,33,10,62,59,77,69,63,13,50,64,40,27,52,66,5,32,41,8,77,46,35,33,37,77,1,38,73,60,77,25,39,17,74,77,47,1,1,61,77,41,20,54,29,11,18,57,55,67,51,5,77,70,21,12,49,16,19,56,15,24,71,27,41,30,75,4,14,58,68,41,77,22,45,77,77,76,65,31,7
235,71,77,27,38,34,8,47,19,35,9,64,62,77,72,61,12,41,59,49,43,57,69,5,29,52,14,77,58,37,35,42,77,3,39,73,60,24,28,22,17,74,77,50,1,2,77,77,52,21,46,30,10,32,26,63,68,48,4,77,66,11,16,40,15,23,56,18,20,70,31,52,25,75,7,13,77,67,52,77,45,51,44,77,76,65,33,6
236,69,76,28,30,32,14,50,21,39,15,54,60,76,67,51,12,43,63,46,34,71,65,1,28,55,7,76,55,44,39,48,76,1,38,70,37,76,26,33,19,74,76,52,1,1,76,76,55,27,61,24,10,13,31,53,68,62,10,76,47,25,7,42,16,23,59,18,21,73,17,55,35,72,1,7,76,66,45,76,20,49,36,76,75,64,41,6
237,43,75,9,18,39,6,36,26,14,10,69,50,75,45,51,21,41,42,52,23,62,63,5,16,59,13,75,65,24,14,25,75,7,20,56,71,75,4,33,29,64,75,57,1,1,75,75,59,28,37,19,12,27,48,66,53,70,8,75,46,38,35,34,44,47,67,17,30,58,49,59,31,68,11,22,75,72,32,75,54,55,75,75,74,73,40,3
238,40,75,20,29,37,9,28,16,27,10,68,60,75,50,48,19,38,42,49,30,57,59,4,22,52,21,75,64,14,17,12,75,5,13,63,69,75,6,32,26,71,75,65,1,2,75,75,52,36,24,18,11,31,43,66,62,46,8,75,44,33,39,34,41,52,61,45,23,56,47,52,25,73,7,15,75,70,51,75,58,67,75,75,74,72,35,3
239,46,76,28,25,26,8,33,20,14,16,53,40,76,32,70,1,36,52,68,37,73,47,8,34,58,23,76,65,8,14,16,76,1,18,55,51,76,23,30,20,69,76,63,1,1,76,76,58,18,43,1,1,13,49,54,35,72,22,62,64,44,61,31,41,39,67,42,26,71,38,58,29,66,8,8,76,50,57,76,48,74,76,76,75,56,45,1
240,37,76,30,32,45,5,16,9,35,33,65,66,76,60,58,22,36,39,51,7,61,24,4,34,57,14,76,59,17,28,10,76,18,15,47,70,76,20,10,19,53,76,68,1,1,76,76,54,27,37,31,22,8,26,67,69,74,29,63,52,25,40,64,41,42,56,49,10,73,43,55,21,72,13,6,76,50,46,76,48,62,76,76,75,71,44,1
241,37,75,15,29,43,9,12,24,34,18,67,64,75,58,53,23,33,34,45,4,56,73,5,16,54,11,75,49,20,75,25,75,7,13,51,66,75,10,19,21,60,75,65,2,1,62,75,47,32,41,26,13,30,36,63,59,71,22,75,44,28,38,61,39,48,50,42,27,69,46,52,17,68,8,6,75,72,31,75,55,57,75,75,74,70,40,3
242,32,72,40,16,30,24,25,22,41,17,58,69,76,52,56,10,31,47,46,9,62,27,8,42,60,37,76,65,13,35,13,76,17,21,50,66,76,4,11,11,55,76,59,1,1,76,76,64,17,26,33,6,6,43,70,29,73,34,76,54,37,51,68,36,57,61,39,22,74,49,63,28,67,5,13,76,20,53,76,45,48,76,76,75,71,44,1
243,66,77,20,33,72,16,56,30,38,7,48,44,77,64,40,8,32,65,62,24,49,59,6,28,54,12,77,55,21,38,19,77,1,36,69,60,77,1,68,31,71,77,41,1,1,77,77,52,18,27,22,10,15,58,29,76,51,13,77,67,42,17,23,14,47,46,34,45,70,35,52,63,73,5,9,57,43,50,77,26,61,25,77,75,74,37,11
244,65,76,16,33,71,14,56,34,38,7,47,42,76,63,29,15,26,64,61,23,48,57,6,24,54,8,76,55,18,38,17,76,5,36,68,59,76,1,66,31,70,76,40,1,1,76,76,52,41,46,19,11,20,58,35,75,50,10,76,67,37,22,21,12,49,45,30,43,69,28,53,62,74,4,13,76,44,51,76,25,60,27,76,73,72,32,9
245,64,76,1,45,72,1,56,47,55,1,43,48,76,59,34,1,22,29,39,15,44,57,1,27,62,15,76,63,15,53,22,76,1,54,67,37,76,1,66,25,69,76,31,1,1,76,76,60,38,15,32,1,15,50,26,75,49,20,58,70,50,36,28,24,1,65,1,50,71,33,61,46,68,1,1,76,40,30,76,41,34,76,76,74,73,42,21
246,42,76,20,26,36,7,32,24,22,13,73,60,76,41,46,12,39,45,53,29,55,31,5,20,62,14,76,67,11,22,19,76,9,16,49,68,76,10,35,33,65,76,52,1,1,76,76,62,25,30,17,8,18,48,69,54,72,6,58,51,40,38,37,44,57,66,34,28,61,50,62,27,71,4,15,76,70,56,76,59,47,76,76,75,74,43,1
247,41,76,13,24,38,6,28,23,27,21,68,55,76,58,57,17,36,42,50,16,63,69,4,14,51,11,76,64,20,22,19,76,7,25,67,70,76,8,29,33,66,76,60,1,2,76,76,51,39,12,18,15,32,45,65,49,72,9,62,47,34,35,37,40,51,59,31,26,61,44,51,30,74,5,10,76,73,43,76,48,56,76,76,75,71,46,3
248,47,76,22,18,34,10,21,30,29,23,71,57,76,51,58,7,32,41,46,33,70,37,11,24,59,14,76,65,17,5,15,76,1,19,53,50,76,8,38,31,73,76,63,1,1,76,76,59,39,25,9,6,12,45,64,55,72,20,68,43,35,42,36,26,49,69,40,27,62,52,59,28,67,13,16,76,66,44,76,54,56,76,76,75,74,48,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,33,78,1,1,56,1,1,29,1,1,63,62,1,34,47,1,34,47,56,34,29,47,1,1,63,34,78,70,1,1,34,78,1,29,34,73,78,1,53,26,34,78,34,1,1,71,78,63,1,27,1,1,1,59,63,50,50,1,56,52,34,53,1,59,63,72,78,34,77,63,63,53,34,1,27,1,29,61,78,34,74,78,78,76,75,34,1
252,59,75,21,1,34,14,33,28,21,1,53,52,76,37,70,1,56,64,69,42,55,66,27,56,43,1,76,43,41,21,14,76,21,1,67,50,76,19,31,18,58,76,54,1,1,76,76,43,1,19,1,1,1,38,30,62,61,21,49,68,60,71,36,26,29,65,62,17,72,35,43,31,39,13,14,76,39,43,76,43,73,76,76,74,51,1,76
253,58,74,5,10,11,8,31,14,16,23,46,52,76,43,68,12,57,62,67,51,25,59,13,55,39,36,76,45,25,16,34,76,8,19,71,54,76,20,35,21,65,76,52,1,25,76,76,39,21,48,1,1,25,15,44,61,50,5,56,64,60,72,33,32,37,69,63,24,73,42,39,18,66,4,5,76,49,37,76,25,70,76,76,75,47,25,76
254,64,75,21,1,1,1,32,1,21,1,55,49,76,42,73,1,33,36,63,38,67,70,1,21,42,1,76,52,21,21,1,76,21,21,72,60,76,21,1,21,66,76,49,1,1,76,76,42,21,62,1,1,1,56,59,64,54,34,51,61,57,71,21,35,40,52,76,1,69,46,42,47,37,18,1,76,19,40,76,48,68,76,76,74,58,39,19
255,45,76,23,10,33,5,42,31,12,16,64,58,76,67,47,8,36,26,63,40,50,46,14,38,53,21,76,57,19,13,24,76,5,10,66,69,76,18,30,22,75,76,71,1,1,76,76,53,25,39,1,5,9,37,72,41,49,20,70,61,28,65,17,27,59,60,43,32,48,62,51,35,56,1,29,76,44,51,76,55,73,76,76,68,74,34,14
256,44,76,19,17,40,5,30,28,10,12,66,65,76,73,46,6,37,27,50,43,55,48,11,35,59,26,76,61,16,7,25,76,3,20,53,64,76,23,33,22,71,76,72,1,1,76,76,58,21,42,8,4,24,38,70,41,52,18,69,49,36,56,15,14,62,63,39,34,51,68,59,32,54,9,29,76,47,57,76,45,75,76,76,67,74,31,13
257,42,76,21,1,32,1,47,19,1,1,56,53,76,58,60,1,46,63,54,31,70,61,18,44,48,25,76,52,1,1,25,76,1,25,66,62,76,1,36,28,73,76,59,1,1,76,76,48,1,23,1,1,1,35,57,40,67,21,71,43,45,74,23,20,64,65,41,32,69,55,48,32,37,1,30,76,29,48,76,39,75,76,76,68,72,38,17
258,58,77,23,13,50,4,67,25,17,15,46,36,77,49,65,8,55,52,63,31,41,62,7,56,42,11,77,42,29,20,71,77,4,21,75,47,77,1,38,14,76,77,48,1,1,77,77,42,19,54,16,4,18,26,69,60,37,12,35,64,53,70,22,24,39,59,51,27,73,32,45,30,72,10,9,77,28,40,77,34,74,57,77,68,61,32,66
259,75,77,1,20,67,48,20,57,20,1,43,45,1,35,59,1,35,51,60,29,63,66,1,1,35,64,77,35,48,20,67,77,1,20,52,74,77,1,73,20,67,77,45,1,1,77,77,29,1,55,1,1,1,67,20,67,47,1,53,57,67,53,35,48,29,35,77,20,61,29,29,64,20,55,1,1,1,29,77,35,62,77,77,76,35,43,1
