131,151,51,1,44,1,160,44,67,58,82,1,123,152,1,33,51,156,87,136,148,150,109,91,1,51,41,49,131,129,81,91,33,174,63,155,91,110,115,83,37,1,1,165,59,89,33,91,134,80,41,170,50,169,64,1,72,1,1,51,166,86,162,153,61,1,1,1,143,91,76,174,51,37,69,1,115,89,139,146,1,174,172,135,133,154,159,125,85,41,105,1,164,158,173,65,174,115,114,138,1,76,1,127,1,51,137,141,62,1,70,101,157,68,83,91,168,167,1,44,115,103,74,74,115,44,107,142,110,57,91,140,171,1,1,102,144,174,91,128,33,122,130,37,73,124,131,106,37,126,108,1,1,149,161,146,79,110,115,60,1,87,66,1,110,91,76,174,91,103,44,1,71,115,174,163,1,1,1,1,145
132,163,77,28,77,38,121,1,49,1,118,77,77,77,1,46,1,155,119,129,111,108,1,154,34,67,131,1,77,77,163,72,1,124,126,148,126,125,111,72,110,1,28,136,44,77,1,153,77,77,77,144,53,146,1,163,40,77,1,77,163,77,126,111,75,1,35,1,138,157,108,163,77,77,150,1,28,141,111,111,1,163,163,163,50,71,159,163,149,43,77,1,162,130,1,142,163,77,123,55,42,77,52,107,46,64,59,163,56,62,163,134,146,58,119,137,132,160,1,1,1,65,152,77,72,143,35,77,53,156,61,111,121,59,44,139,57,163,77,163,151,77,77,65,1,76,77,67,145,77,135,1,1,77,140,111,51,1,70,35,41,163,27,39,63,163,69,163,28,77,48,161,77,77,163,158,28,1,28,1,133
133,164,53,28,53,35,126,15,53,25,111,53,53,93,1,45,17,156,114,118,101,101,17,153,53,89,37,1,53,53,97,38,1,120,119,148,137,122,101,38,113,1,28,136,53,53,1,157,53,53,53,142,154,145,19,164,27,53,1,53,164,47,137,101,88,1,22,1,141,161,101,164,53,53,150,21,28,135,101,101,1,164,164,164,49,125,158,164,149,42,53,1,160,130,36,143,164,53,123,100,43,53,121,90,45,99,95,164,117,48,164,129,145,110,115,133,128,159,23,20,1,87,155,53,38,112,91,53,86,151,53,101,127,95,44,139,51,164,53,164,152,53,53,116,16,124,53,92,147,53,132,1,50,53,144,101,98,1,134,33,41,164,140,26,94,164,53,164,28,53,52,163,53,53,164,162,34,1,28,23,131
134,54,54,145,129,42,54,1,54,1,54,54,54,54,1,54,168,135,54,54,109,54,1,135,1,46,42,130,54,149,1,54,1,1,118,150,54,54,158,156,1,1,1,143,1,54,1,135,54,54,54,119,54,123,1,54,46,54,1,128,168,54,54,109,46,1,1,1,168,142,121,168,54,54,126,1,148,106,168,109,1,150,168,168,1,1,140,168,120,42,54,1,165,160,167,115,144,150,54,54,107,54,1,54,1,54,54,109,54,54,130,54,166,54,140,53,162,163,1,1,145,54,135,132,150,117,1,54,54,134,46,150,54,1,54,108,54,168,54,1,132,127,156,46,1,1,54,54,54,54,115,1,1,54,125,109,1,1,54,1,145,168,114,46,46,168,54,168,159,135,42,1,122,150,168,161,124,1,1,1,164
135,119,69,1,69,1,123,1,152,1,107,107,109,120,1,69,1,145,156,166,69,69,1,69,1,1,59,1,69,120,123,156,1,169,141,69,69,129,69,62,143,1,1,132,58,161,1,1,120,69,147,162,156,154,1,69,1,69,1,69,168,163,115,69,100,1,1,1,1,69,149,169,1,66,1,1,1,118,69,69,1,169,169,169,110,153,167,169,145,69,150,1,134,140,134,62,169,101,69,60,1,147,66,169,1,61,144,69,112,1,1,131,123,102,117,138,130,133,1,1,1,112,1,69,62,1,1,151,102,1,62,69,155,1,1,57,68,169,69,1,69,110,69,139,1,156,165,1,142,115,1,1,102,112,127,156,102,1,69,1,1,126,136,69,1,169,69,169,1,102,1,137,69,69,169,164,1,1,1,1,128
136,77,47,14,45,21,57,1,80,28,92,60,64,77,1,42,36,140,119,105,162,124,125,116,17,67,1,96,132,98,68,108,29,170,38,131,123,154,153,170,29,15,25,106,107,87,12,122,72,89,20,157,71,134,115,27,44,18,10,53,167,81,100,156,93,1,9,1,165,130,86,170,95,46,101,48,148,79,170,159,1,91,170,170,66,76,145,170,104,33,114,1,118,102,168,49,135,151,31,43,84,34,24,72,23,41,94,111,85,32,113,54,163,58,59,138,61,120,10,143,147,74,112,110,149,37,75,70,146,103,83,56,158,1,65,136,55,170,52,97,109,141,139,50,13,51,132,142,69,62,144,19,22,127,128,160,155,117,152,40,164,121,35,39,150,170,88,170,126,129,26,169,90,137,99,166,63,170,16,82,161
137,1,1,1,1,1,1,1,1,146,146,1,148,1,1,1,1,169,1,157,131,155,1,1,1,1,1,1,158,1,1,150,1,170,1,1,1,163,1,170,1,1,131,142,1,1,1,1,158,1,1,1,1,131,1,1,1,1,1,1,170,156,1,145,1,1,1,1,1,1,1,170,131,1,144,1,131,1,1,1,1,1,170,170,1,131,164,170,1,1,1,1,167,1,1,1,153,1,1,1,1,1,1,158,1,1,1,131,1,1,166,1,1,1,170,1,168,1,1,148,1,1,150,1,1,1,1,165,1,1,1,1,131,1,1,154,1,170,1,152,1,1,1,1,1,1,158,1,1,1,1,1,1,1,143,131,1,1,1,1,141,1,1,1,131,170,1,170,1,162,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,137,156,137,1,1,137,1,137,1,137,1,1,1,137,1,172,1,1,1,135,1,166,137,1,166,1,1,1,1,1,1,1,137,172,137,137,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,159,162,1,1,1,1,166,1,1,1,1,1,172,172,1,137,159,172,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,156,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,137,156,1,1,1,1,1,1,1,166,137,1,1,1,1,1,172,1,1,137,164,1,172,1,1,1,159,1,1,172,1,1,1,1,1,1
139,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,138,156,138,1,1,138,1,138,1,1,1,1,1,138,1,172,1,1,1,136,1,166,138,1,166,1,1,1,1,1,1,1,138,172,138,138,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,160,162,1,1,1,1,166,1,1,1,1,1,172,172,1,138,156,172,1,1,138,1,1,138,1,1,136,1,1,1,1,138,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,156,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,138,156,1,1,1,1,1,1,1,166,138,1,1,1,1,1,172,1,1,138,164,1,172,1,1,1,160,1,1,172,1,1,1,1,1,1
140,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,138,157,138,1,1,138,1,138,1,138,1,1,1,138,1,172,1,1,1,136,1,166,138,1,166,1,1,1,1,1,1,1,138,172,138,138,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,157,162,1,1,1,1,166,1,1,1,1,1,172,172,1,138,157,172,1,1,138,1,1,138,1,1,136,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,157,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,138,157,1,1,1,1,1,1,1,166,138,138,1,1,1,1,172,1,1,138,164,1,172,1,1,1,1,1,1,172,1,1,1,1,1,1
141,145,63,39,56,23,124,15,54,26,73,55,70,139,1,31,169,142,84,133,121,75,97,71,17,62,13,53,87,117,32,102,35,169,81,152,160,147,135,80,140,11,39,141,85,76,12,114,90,105,46,162,57,163,103,59,14,38,1,58,165,143,148,110,69,1,1,1,153,111,89,169,44,60,61,24,122,149,169,132,1,98,169,169,79,113,157,169,131,20,106,1,154,146,168,108,138,129,95,48,45,37,25,86,21,68,88,77,94,52,107,101,150,74,169,116,159,125,35,91,118,109,130,126,119,47,22,120,96,65,72,93,164,1,30,104,34,169,66,63,78,144,155,41,29,82,112,99,67,92,115,10,16,137,161,134,151,42,136,33,48,100,27,19,127,169,43,169,156,83,50,166,123,128,169,167,51,1,18,28,158
142,159,66,40,76,42,136,9,67,22,45,58,77,160,1,25,20,139,102,129,114,74,97,92,33,60,11,52,79,148,33,98,38,169,65,133,155,146,131,43,143,10,41,150,96,88,14,118,78,122,48,162,50,166,99,63,17,31,12,54,169,57,151,113,71,1,13,1,144,138,90,169,53,61,68,29,106,152,169,123,1,125,169,169,73,135,161,169,141,26,56,1,153,158,28,127,140,115,103,62,46,44,35,82,15,121,59,91,81,47,112,126,145,85,169,111,165,147,39,105,101,104,132,115,108,37,21,84,109,95,86,83,163,8,23,110,137,169,71,75,80,142,154,49,36,89,133,107,70,93,100,7,32,119,164,124,149,87,130,19,30,94,24,18,120,169,51,169,157,69,55,168,128,115,169,167,64,6,16,27,156
143,142,43,37,63,12,116,25,71,26,101,55,75,146,1,14,29,148,107,128,153,117,83,92,32,71,16,69,96,77,35,109,36,169,97,162,159,140,156,169,52,1,37,136,68,113,20,131,78,129,57,155,50,167,91,58,15,54,1,73,165,82,157,124,62,1,24,1,138,141,123,169,31,51,56,34,125,120,169,147,1,169,169,169,85,121,160,169,108,19,102,1,151,149,168,122,144,144,81,46,42,37,18,89,1,60,66,117,111,58,111,95,163,44,94,84,53,130,37,104,125,102,115,99,132,65,16,100,110,86,73,105,164,1,47,88,106,169,64,79,89,133,158,23,22,37,114,98,30,87,119,12,27,143,137,152,150,69,139,60,47,44,93,20,127,169,66,169,154,79,76,1,135,134,169,166,49,1,27,33,160
144,148,70,32,63,31,121,9,83,28,41,71,85,154,1,27,167,145,89,132,118,119,100,104,17,54,11,49,114,107,24,87,43,167,93,150,155,130,139,167,134,10,32,147,77,80,15,126,105,120,45,158,82,164,92,56,29,34,1,65,167,51,124,112,66,1,16,1,156,109,64,167,74,67,58,42,129,138,167,122,1,95,167,167,84,91,165,167,143,36,52,1,149,153,18,113,144,136,73,48,39,57,25,101,21,69,78,96,59,35,115,102,157,50,167,99,151,142,20,111,127,117,146,136,131,55,12,98,110,75,79,60,161,13,30,97,46,167,85,90,76,133,162,40,23,53,140,108,68,94,116,8,37,128,163,125,159,106,141,38,47,103,88,26,123,167,62,167,152,81,61,14,72,135,167,166,44,7,22,19,160
145,150,58,21,50,44,134,7,80,19,56,60,75,151,1,27,169,117,98,140,124,88,96,82,29,41,14,36,79,141,32,103,49,169,66,148,159,143,129,40,136,8,22,152,68,85,13,115,93,120,39,161,65,162,78,33,23,33,9,47,166,52,132,144,54,1,16,1,149,106,70,169,42,57,53,51,107,142,169,128,4,109,169,169,86,135,160,169,145,35,71,4,156,154,165,89,139,118,114,59,26,46,38,91,12,112,87,83,76,31,92,121,147,72,169,101,153,146,18,108,99,102,131,118,104,43,28,111,94,55,63,61,163,10,30,97,81,169,74,77,64,137,157,48,25,84,133,105,73,90,100,11,45,138,164,130,155,95,125,24,127,116,126,15,123,169,62,169,122,67,69,168,113,110,169,167,37,6,20,17,158
146,162,90,29,58,16,141,29,101,48,105,108,137,164,1,1,67,94,1,147,122,132,65,80,25,52,29,25,123,124,16,89,24,169,75,111,157,143,154,169,56,52,60,146,75,134,25,106,150,135,75,161,130,168,20,70,45,70,1,70,166,50,159,141,20,1,29,1,115,155,153,169,49,81,29,29,118,125,60,125,1,110,169,169,120,104,158,169,57,29,107,1,148,117,1,140,137,132,65,29,16,82,1,136,1,25,144,116,29,69,74,96,160,87,169,84,91,118,29,130,103,100,95,87,111,20,1,145,60,92,85,111,156,1,29,109,96,169,99,58,67,169,121,50,47,78,149,98,16,137,45,1,29,151,83,152,78,29,125,93,60,85,111,20,128,169,55,169,165,70,60,52,101,128,169,167,29,1,29,29,163
147,149,64,14,98,14,158,12,94,11,96,104,129,157,1,31,172,137,127,141,101,109,61,108,35,30,20,40,136,148,47,116,46,172,90,144,131,147,124,63,134,8,14,162,68,105,14,95,119,115,64,164,55,170,66,78,20,67,1,87,159,44,152,139,72,1,24,1,121,100,97,172,84,48,34,26,73,143,172,114,1,122,169,150,99,156,154,172,133,42,56,1,165,161,23,89,135,91,88,79,29,33,25,111,27,51,93,110,59,57,83,107,145,103,172,54,168,160,14,68,73,126,120,123,92,71,36,125,70,50,77,80,167,9,37,58,52,172,118,112,53,113,151,39,45,76,142,85,41,137,62,10,32,146,166,117,128,28,132,38,49,102,155,22,106,140,60,172,73,81,86,171,82,130,172,163,43,1,19,13,153
148,154,43,10,44,23,160,1,115,36,140,100,142,155,1,25,114,131,109,144,123,96,79,71,64,45,15,51,141,148,75,84,42,171,80,74,171,146,126,52,127,8,10,163,65,99,29,62,129,92,20,165,54,169,73,16,33,16,10,40,171,53,151,150,57,1,32,1,143,118,47,171,40,35,50,31,85,93,101,117,1,153,167,152,104,158,156,171,145,39,111,1,166,161,56,116,171,122,108,136,16,33,10,135,22,49,61,101,95,16,113,107,128,104,171,71,159,162,10,81,85,121,137,88,88,26,97,133,77,60,67,94,168,9,38,101,70,171,76,130,55,125,110,68,78,147,139,66,59,124,82,21,46,134,164,120,69,24,88,48,119,106,132,27,88,138,63,171,85,58,112,170,98,83,171,157,36,1,29,27,149
149,166,75,31,102,17,148,13,83,36,57,111,133,165,1,19,13,132,119,142,117,98,80,114,19,52,13,35,106,141,17,97,38,170,66,118,163,145,127,170,59,23,42,149,85,76,19,129,128,130,60,161,65,168,82,78,28,54,1,69,170,62,152,110,47,1,22,1,137,123,95,170,63,93,30,50,105,144,170,125,1,120,167,153,99,150,164,170,101,49,77,1,155,151,13,71,138,136,84,58,31,44,1,135,1,40,68,108,86,53,89,73,146,74,170,88,157,154,31,94,103,116,112,113,121,47,1,115,104,81,72,91,162,1,34,109,70,170,87,90,64,160,143,51,23,55,140,100,37,107,61,23,27,139,159,131,147,41,122,39,45,79,126,29,124,170,56,170,156,91,67,12,96,134,170,169,46,1,26,42,158
150,161,79,39,75,1,130,1,121,38,79,70,86,160,1,21,64,153,91,145,124,101,133,119,21,44,26,34,127,134,55,95,21,169,68,157,107,129,149,87,31,1,26,153,74,113,1,77,104,132,57,156,99,167,61,65,31,44,1,47,168,67,138,148,42,1,1,1,158,125,113,169,55,49,123,1,139,107,30,104,1,169,169,169,128,135,163,169,97,42,83,1,155,101,1,73,169,146,53,77,44,92,1,101,1,31,117,72,63,82,110,94,159,65,169,83,162,142,35,79,139,89,100,107,143,29,54,141,98,57,106,61,165,1,1,110,52,169,87,75,49,136,150,21,1,60,137,110,39,119,122,1,35,147,151,117,126,93,113,70,48,116,90,21,95,169,49,169,152,83,68,26,131,143,169,166,39,1,35,57,164
151,161,59,55,62,17,117,1,85,41,70,62,74,160,1,1,41,152,120,144,137,62,120,111,17,35,30,55,85,147,17,96,30,169,90,156,108,133,143,90,49,1,17,150,62,82,17,90,123,140,49,153,102,166,62,80,25,49,1,68,168,35,126,146,49,1,25,1,151,105,70,169,25,77,125,25,126,96,30,108,1,169,169,169,115,135,162,169,120,35,96,1,158,133,167,102,169,140,55,30,47,108,1,111,1,17,105,70,90,96,137,74,157,77,169,62,164,148,55,68,126,77,123,132,139,41,35,126,85,96,90,70,163,1,17,82,35,169,74,90,59,111,154,49,17,41,144,117,1,85,117,1,25,149,154,114,126,80,85,49,41,115,107,1,96,169,41,169,126,102,82,30,135,142,169,165,59,1,47,35,158
152,153,49,62,71,1,103,1,67,54,89,62,97,155,1,26,1,151,71,129,132,86,111,118,1,29,29,54,117,123,1,100,34,169,86,157,89,113,149,80,39,1,39,147,74,80,29,118,105,134,49,148,74,166,74,44,29,34,1,86,168,143,141,138,59,1,1,1,156,130,82,169,85,67,120,54,139,105,46,91,1,169,169,169,83,112,164,169,121,47,69,1,154,96,167,126,169,143,49,26,39,71,1,125,1,29,65,108,65,93,132,59,163,62,169,44,150,137,39,131,139,121,116,115,145,49,1,107,74,127,114,74,162,1,23,108,34,169,97,102,59,160,135,34,1,1,136,91,34,104,123,1,47,151,159,94,128,74,142,23,69,94,108,26,83,169,54,169,157,101,58,23,97,146,169,165,39,1,1,53,161
153,67,39,1,39,1,78,1,39,29,75,39,64,67,1,36,1,153,113,165,139,163,101,147,1,31,1,95,160,39,63,110,93,170,1,156,108,117,123,110,133,1,1,99,73,88,59,150,67,64,39,143,109,164,101,59,39,39,1,76,169,166,39,139,94,1,29,1,159,148,80,170,76,90,100,1,119,34,136,137,1,170,170,170,39,81,167,170,158,39,114,1,146,142,1,134,170,123,32,59,33,39,59,67,36,1,89,83,39,34,145,135,132,1,114,101,79,149,1,1,119,123,154,123,122,87,1,67,112,97,123,82,157,1,39,101,39,170,67,144,96,98,160,85,66,86,162,131,92,39,118,1,39,141,152,137,101,101,123,84,39,91,74,36,114,170,101,170,119,123,39,155,39,123,170,151,1,1,1,1,168
154,31,31,1,31,20,70,1,31,26,71,31,66,31,1,29,103,152,122,165,139,163,104,148,31,27,1,97,160,61,69,110,90,170,76,155,109,132,122,110,134,1,1,100,63,87,56,147,31,60,31,143,102,164,104,54,31,31,1,66,169,166,31,139,94,1,20,1,159,149,80,170,66,89,99,57,118,24,136,137,1,170,170,170,31,78,167,170,158,82,114,20,146,142,83,96,170,122,58,59,28,31,63,31,31,1,75,81,73,31,145,135,131,1,115,104,77,150,1,25,118,133,153,122,121,84,85,55,113,91,122,79,156,1,31,112,31,170,61,144,92,95,160,88,74,93,162,130,98,31,117,1,65,141,157,137,104,104,122,1,31,86,72,29,116,170,101,170,118,122,31,154,31,122,170,151,1,23,1,1,168
155,41,41,1,41,31,81,1,41,39,80,41,77,41,1,41,1,154,120,166,140,164,107,152,1,75,1,96,161,41,36,113,1,170,83,158,112,120,126,113,103,1,1,102,74,69,1,151,41,72,41,144,105,165,107,69,41,41,1,77,169,106,41,140,97,1,1,1,160,153,84,170,77,92,91,1,123,41,137,138,1,170,170,170,41,85,167,170,145,41,119,1,147,142,1,94,170,126,41,41,38,41,31,41,1,1,95,87,82,31,148,116,136,1,116,107,41,156,1,39,123,135,155,126,126,93,149,71,116,98,126,86,159,1,41,107,31,170,73,150,99,101,161,41,36,88,163,134,88,41,115,1,1,143,146,138,107,104,126,1,41,90,76,41,120,170,100,170,123,126,41,31,41,126,170,157,1,1,1,1,168
156,92,82,1,32,73,55,1,103,44,72,52,55,94,1,23,1,159,147,158,131,81,109,142,1,44,1,69,114,101,41,153,90,172,29,154,130,129,120,172,96,23,61,134,104,107,33,145,92,76,34,155,98,79,116,1,46,1,1,48,171,162,42,166,71,1,38,1,167,136,53,172,48,87,112,78,143,83,138,157,1,50,172,172,90,115,168,172,148,31,137,1,146,156,170,149,128,124,35,84,37,68,1,89,1,50,66,55,70,1,150,97,133,63,1,151,86,141,1,163,116,67,152,121,119,46,99,54,126,110,65,28,135,1,23,139,87,172,55,102,105,164,165,23,1,77,111,126,95,42,75,39,62,124,140,161,60,116,121,80,169,113,36,23,144,172,106,172,131,85,29,1,100,121,74,160,64,1,40,59,108
157,100,115,16,31,76,37,1,80,1,23,37,37,100,1,16,59,162,164,160,91,82,85,147,45,1,23,71,80,100,37,163,96,157,49,141,121,120,112,172,127,23,66,140,77,134,1,153,100,68,51,166,128,54,107,23,16,31,1,16,171,156,57,168,87,1,56,44,167,147,34,172,23,99,138,88,130,79,139,129,1,31,172,172,93,132,169,172,144,23,72,1,155,158,75,141,117,112,16,86,1,92,50,100,1,23,63,43,64,16,152,105,123,53,60,106,97,146,1,149,107,47,150,115,110,16,126,37,117,151,46,34,154,1,65,89,97,172,37,133,136,124,135,23,55,145,94,119,125,57,83,52,70,110,143,165,62,107,112,61,170,78,34,48,131,172,69,172,122,90,67,161,137,84,73,159,1,172,1,74,95
158,129,92,1,1,42,51,1,101,46,46,51,51,129,1,30,1,153,156,146,123,132,82,151,1,46,34,93,158,77,36,143,106,170,31,164,121,121,120,170,102,27,79,127,89,99,1,148,129,95,38,163,103,170,107,27,61,1,1,50,170,68,66,162,71,1,59,1,167,150,64,170,51,91,126,87,137,105,94,147,1,51,170,170,128,152,168,170,90,45,76,1,142,157,60,161,116,107,1,34,1,85,1,98,1,40,81,58,44,1,141,86,124,41,69,80,96,149,1,145,107,74,144,107,107,71,88,65,116,136,61,32,140,1,38,137,97,170,51,125,100,160,169,1,1,1,159,116,27,66,43,1,61,114,134,165,70,107,114,75,166,154,33,36,139,170,104,170,116,82,77,1,133,107,82,135,57,1,46,73,155
159,84,88,14,23,43,55,1,71,39,45,55,58,84,1,46,22,160,110,157,141,109,121,112,19,41,1,95,116,84,51,122,78,172,24,123,142,137,134,172,76,17,82,140,98,101,18,114,84,53,31,162,79,89,126,1,37,16,1,44,171,159,93,168,92,1,1,1,169,113,52,172,47,64,151,62,147,90,132,152,1,48,172,172,80,118,166,172,153,36,75,1,156,149,77,120,131,130,20,62,32,65,26,71,14,48,97,69,35,1,161,68,146,70,74,119,66,111,1,163,124,104,158,128,127,50,96,59,135,99,42,21,144,13,81,138,66,172,55,108,100,139,167,34,38,60,145,136,102,54,117,27,61,115,154,155,83,124,132,106,170,105,28,33,148,172,91,172,143,107,71,164,94,128,103,165,40,25,29,29,150
160,72,86,6,23,80,31,1,81,34,33,26,29,82,1,18,169,151,139,147,144,108,120,141,57,37,12,55,114,94,47,153,67,169,43,150,137,136,129,169,107,7,19,110,88,90,20,121,76,79,25,163,100,169,119,10,50,11,8,38,168,62,66,167,85,1,46,14,164,118,54,169,42,70,95,67,124,89,109,160,1,40,169,169,69,102,166,169,152,21,98,13,140,148,49,111,133,128,27,75,35,71,22,78,41,44,96,56,83,9,143,92,145,51,58,155,74,142,1,159,122,77,146,126,125,39,91,61,132,104,64,15,115,16,65,123,73,169,28,101,105,158,162,45,32,103,116,135,99,48,112,24,59,130,154,160,87,117,131,63,165,113,30,53,134,169,93,169,138,106,60,149,97,126,169,157,52,17,35,84,156
161,101,87,15,26,52,50,15,94,42,75,61,65,101,1,15,15,158,153,157,139,115,110,124,34,46,37,105,147,101,1,165,82,171,30,164,136,135,131,171,86,29,85,138,73,107,1,109,101,88,38,161,144,90,127,23,43,23,1,57,170,80,78,83,55,1,91,1,163,108,47,171,54,58,114,93,149,89,120,152,1,52,171,171,100,143,159,171,98,1,48,1,146,154,169,148,123,128,33,15,1,99,1,67,1,43,40,71,96,22,156,62,141,41,80,113,59,122,15,160,126,39,117,116,129,56,70,63,133,121,64,31,132,1,48,142,59,171,65,119,106,137,167,32,15,69,155,111,23,77,91,35,74,125,140,166,84,112,68,97,168,145,27,35,150,171,95,171,134,118,51,28,76,130,171,162,72,1,43,79,151
162,82,91,83,92,25,79,15,65,31,30,29,44,141,1,17,32,152,113,155,98,52,89,105,18,68,13,86,51,104,28,125,76,169,70,136,150,142,139,169,162,12,111,135,64,48,11,146,63,108,43,148,88,160,118,75,23,42,1,40,167,56,128,107,71,1,10,8,161,120,114,169,37,39,73,46,137,97,169,133,1,106,169,169,100,112,164,169,138,22,99,1,156,153,163,129,121,144,58,26,78,77,14,67,20,50,61,36,47,93,103,96,158,53,169,95,154,134,72,101,124,85,127,132,126,74,7,69,122,116,66,90,165,34,35,119,94,169,44,57,87,117,149,38,21,59,143,62,33,80,115,9,24,109,147,145,151,123,131,81,84,60,49,19,140,169,55,169,157,54,41,168,130,102,169,166,110,1,27,16,159
163,129,55,73,90,20,94,16,54,21,33,36,49,141,3,11,24,147,123,150,96,48,102,85,26,71,15,59,43,117,29,130,65,110,63,132,157,169,126,169,153,12,89,136,60,64,7,138,83,119,42,156,81,161,108,92,18,40,4,39,168,34,118,91,72,6,5,9,154,107,105,169,38,27,82,68,125,103,169,140,1,115,169,169,101,111,162,169,149,19,87,1,152,155,164,104,146,137,69,32,76,57,17,80,23,74,46,35,66,79,131,100,151,61,169,139,160,135,44,95,113,98,127,134,121,41,10,67,116,97,53,78,165,47,25,109,106,169,49,56,75,120,144,51,30,84,143,62,77,86,114,13,28,122,159,142,163,112,124,70,145,93,58,14,133,169,52,169,148,45,37,167,128,99,169,166,88,8,22,31,158
164,143,57,101,80,19,69,9,68,46,28,29,59,127,1,20,52,161,78,157,110,77,112,91,12,51,17,132,75,98,41,93,64,169,37,129,169,154,155,142,114,22,141,94,79,71,16,148,67,61,49,156,96,162,115,107,27,33,1,56,168,45,120,131,50,1,14,1,136,123,133,169,31,40,65,72,160,74,169,106,1,113,169,169,92,124,163,169,100,26,97,1,135,103,167,130,153,152,32,15,34,58,12,70,1,21,87,48,76,108,90,86,164,54,169,117,150,99,101,140,144,116,128,134,147,53,63,89,95,111,88,104,165,55,44,149,119,169,59,66,85,137,158,24,9,47,145,81,23,83,126,9,42,109,139,146,121,30,118,84,105,36,38,18,138,169,62,169,159,73,35,39,122,125,169,166,82,1,43,25,151
165,158,95,57,73,28,127,14,56,25,70,39,77,160,1,15,87,98,143,145,53,40,100,89,20,55,17,120,72,132,27,134,36,168,80,124,147,155,107,168,144,10,62,156,69,141,32,48,94,122,37,162,140,166,101,76,22,35,1,50,168,42,159,148,61,19,16,1,115,153,92,168,38,114,34,49,103,149,18,107,1,123,168,168,126,129,150,168,111,30,135,1,133,151,165,113,168,116,29,82,57,137,11,112,26,64,139,24,67,68,121,86,161,74,168,93,163,130,21,46,102,142,84,85,103,43,13,90,106,66,71,60,146,12,7,79,99,168,77,47,44,91,125,23,52,136,157,110,51,152,83,8,33,154,128,138,119,88,118,75,65,97,31,8,109,168,45,168,103,81,41,167,95,117,168,164,63,1,59,54,131
166,145,75,32,52,22,149,28,130,24,94,73,95,146,7,13,138,115,151,141,64,51,86,74,16,31,15,121,68,128,58,133,18,169,80,116,152,156,102,42,108,10,34,161,57,136,21,60,98,114,49,164,140,166,77,53,20,48,1,69,169,45,157,126,72,59,12,113,91,120,131,169,50,84,30,41,99,159,11,89,1,153,169,169,90,148,144,169,118,27,135,1,162,155,165,117,169,110,83,70,35,132,17,112,14,119,129,19,93,37,109,66,123,137,169,85,167,160,23,54,99,139,107,102,106,67,9,147,87,88,43,33,142,25,6,47,92,169,95,55,46,81,125,56,62,154,143,105,78,122,71,5,36,150,127,134,124,61,79,63,40,97,29,8,104,169,44,169,99,82,65,168,75,111,169,163,39,1,26,38,158
167,128,73,34,53,1,150,24,76,41,63,126,137,141,1,34,45,164,167,118,120,84,81,134,1,49,24,42,98,113,1,89,77,124,82,89,112,156,144,34,75,24,45,140,79,69,1,107,111,110,24,159,123,167,89,50,69,50,1,60,167,72,142,79,88,1,1,1,97,143,78,167,66,55,58,50,144,116,24,89,1,167,167,167,100,105,165,167,100,42,122,1,160,117,162,153,167,154,61,83,34,61,1,119,1,1,103,66,58,47,133,74,157,24,167,65,151,158,34,96,144,104,128,128,144,64,24,138,89,131,87,34,136,1,21,106,48,167,125,102,108,139,161,21,24,53,121,109,56,115,127,1,24,132,135,94,114,85,144,1,34,85,21,1,94,167,56,167,144,99,71,166,66,152,167,163,24,1,1,42,155
168,95,87,1,37,1,80,1,85,1,43,44,44,95,1,1,44,161,99,112,70,77,68,158,1,83,1,121,68,73,55,109,83,170,52,147,99,104,132,170,142,1,1,65,67,108,1,165,61,75,82,110,81,152,132,44,1,38,1,103,167,38,150,65,85,1,1,1,151,162,143,170,1,38,1,58,132,147,170,87,1,124,149,169,128,95,156,170,116,1,160,1,155,87,70,163,132,140,125,53,1,87,1,55,1,70,115,1,58,121,157,105,146,106,170,125,50,159,1,50,132,118,154,132,132,125,57,144,87,164,74,1,111,121,1,129,1,170,44,63,153,119,117,38,1,87,112,78,38,102,114,1,44,76,79,101,120,87,132,130,1,61,63,1,95,170,87,170,145,107,58,170,141,130,170,168,1,1,1,54,166
