107,131,104,27,45,1,101,16,74,44,73,35,76,130,1,21,102,157,138,163,116,80,88,114,25,77,15,108,111,112,41,128,62,159,96,161,155,132,124,172,58,11,59,103,63,141,14,144,118,97,55,165,172,166,94,52,43,32,1,65,170,42,143,149,48,1,13,1,167,153,83,172,60,64,135,49,115,140,79,146,1,69,172,98,134,164,172,121,34,47,1,145,148,171,151,125,104,51,38,18,100,20,109,10,33,53,119,50,61,127,120,152,66,56,147,82,162,23,92,88,87,142,104,99,70,57,84,85,91,72,156,22,37,133,113,169,68,54,75,137,139,26,30,39,126,110,31,86,78,12,36,122,136,160,158,88,123,67,23,93,9,17,129,81,172,154,117,40,19,150,104,71,168,29,1,27,46,95
108,82,42,58,74,43,78,17,56,18,85,44,49,92,1,29,128,157,107,112,154,129,91,148,15,64,8,69,87,67,28,122,24,108,41,130,170,135,147,170,63,23,70,110,119,125,9,146,84,99,31,160,170,161,120,72,21,57,19,39,167,62,118,137,80,1,11,1,163,159,113,170,40,60,134,50,127,77,170,153,1,90,170,65,98,139,170,97,22,79,1,144,136,169,48,142,132,33,68,61,36,35,100,12,27,96,104,75,59,115,51,164,54,76,101,93,162,34,149,120,81,141,126,124,73,46,55,138,87,131,150,1,32,116,71,168,44,86,106,152,145,14,30,52,87,109,37,53,95,13,20,123,111,155,156,105,140,47,165,102,16,26,143,83,170,158,117,38,10,103,132,114,166,66,1,24,94,151
109,77,83,65,53,28,51,19,24,15,54,27,41,77,2,20,169,159,115,103,153,149,97,146,31,81,4,43,61,67,35,119,71,148,26,130,133,137,140,169,72,11,70,118,101,125,4,147,86,59,52,136,169,161,111,76,13,32,9,45,166,105,127,158,82,6,8,7,162,157,116,169,50,58,150,29,114,96,169,144,1,94,169,37,98,154,169,95,22,84,3,143,126,168,80,131,121,14,39,25,74,23,86,21,46,107,132,85,73,142,79,160,49,55,91,64,151,48,138,111,69,141,121,117,68,93,41,102,61,128,156,10,44,90,66,167,33,92,106,75,129,17,40,89,61,109,34,47,104,12,36,123,108,145,152,111,139,30,163,110,16,38,134,88,169,155,124,18,164,99,120,100,165,60,169,56,57,135
110,71,29,61,66,13,80,33,52,46,106,57,58,94,1,35,170,145,124,111,144,133,100,97,38,47,16,72,118,48,19,104,83,120,45,137,146,140,159,170,40,34,75,107,86,101,14,126,84,64,39,155,170,163,113,49,25,51,1,55,166,32,128,151,74,1,31,1,160,135,121,170,69,73,131,50,147,60,170,154,9,114,170,95,110,149,170,76,19,82,1,141,138,169,43,152,150,44,24,61,42,17,81,9,23,79,105,78,84,119,56,164,70,88,98,161,165,61,142,143,91,136,127,148,53,77,54,130,92,139,162,1,36,99,67,168,58,65,96,129,125,12,9,40,132,103,14,37,117,21,22,112,93,156,153,109,68,28,122,102,18,27,134,90,170,158,123,26,1,116,115,108,167,87,1,30,89,157
111,135,100,18,31,37,133,14,60,23,74,98,109,136,1,46,76,158,148,163,114,107,77,145,39,36,14,117,108,120,41,146,22,159,59,118,111,129,104,172,149,8,31,140,50,138,8,71,123,68,38,165,172,166,85,45,13,48,1,23,171,167,132,110,43,1,12,31,168,104,86,172,57,27,142,14,84,128,83,116,1,63,150,72,152,170,172,156,18,141,1,157,153,169,74,93,106,49,55,14,134,29,121,30,61,155,99,54,47,143,147,126,67,172,80,131,78,20,69,80,92,144,100,88,56,11,94,90,70,96,160,65,44,73,40,151,100,89,51,112,115,42,35,125,154,64,124,113,79,10,1,122,139,161,96,80,95,58,28,119,87,31,91,62,172,127,66,52,23,162,100,137,164,20,1,23,53,130
112,127,93,15,30,24,132,10,52,20,108,92,99,129,63,34,73,151,146,161,104,88,68,133,31,32,10,39,97,112,106,160,23,154,69,111,101,131,91,171,141,8,19,143,45,128,7,59,118,60,25,164,171,169,76,36,5,36,17,20,168,41,126,103,42,53,9,57,163,79,74,171,56,28,130,14,72,113,120,107,1,122,152,64,147,166,171,153,17,135,1,157,158,170,58,83,90,86,109,16,125,27,114,26,115,149,87,110,40,137,140,119,116,171,66,139,67,12,62,70,124,134,93,78,98,38,100,80,61,81,156,51,33,65,35,144,93,75,43,171,105,47,48,145,148,54,138,102,77,6,1,121,150,155,84,70,89,49,165,123,82,29,85,50,171,117,55,44,167,159,93,142,162,12,1,20,46,136
113,140,91,26,26,1,132,17,66,29,52,85,108,137,1,43,87,158,152,167,125,117,81,150,34,33,17,61,115,127,41,119,15,161,89,134,121,128,104,172,146,1,40,138,65,145,1,81,131,59,35,164,172,162,88,35,29,43,1,29,170,47,139,123,48,1,14,1,169,80,96,172,41,54,148,17,97,111,100,133,1,49,142,78,155,171,172,143,17,53,1,154,159,168,67,109,91,64,39,1,141,17,116,1,69,147,113,71,54,149,151,135,62,172,105,49,106,26,72,83,107,144,91,103,63,15,99,100,77,112,157,35,45,85,54,153,91,110,59,123,100,49,46,79,156,75,38,126,74,17,1,120,129,160,113,83,90,73,17,57,118,17,97,69,172,136,76,58,163,166,91,130,165,25,1,29,68,122
114,152,75,50,68,8,146,1,69,17,72,110,126,141,8,28,18,122,134,159,112,72,46,135,30,98,19,74,87,118,20,85,43,139,107,142,154,121,96,169,127,21,83,151,55,131,38,114,130,100,65,165,169,161,63,39,44,13,11,70,169,13,157,119,31,8,25,13,164,149,96,169,32,80,129,47,86,160,169,104,1,99,169,81,155,163,169,105,42,115,1,153,147,13,124,116,75,84,39,49,35,12,128,27,109,58,102,111,82,64,145,93,54,169,143,140,103,23,113,51,106,90,75,66,36,26,136,61,57,70,168,95,24,108,88,166,75,45,89,137,144,41,1,67,92,58,37,125,90,22,32,131,156,158,148,51,123,55,60,138,117,1,101,34,169,53,94,29,162,150,75,133,167,62,1,48,1,120
115,147,69,48,65,1,139,1,58,13,93,103,115,140,9,18,14,129,123,153,98,67,43,128,24,91,19,73,78,110,25,56,61,138,97,132,148,107,89,168,114,12,77,150,58,133,34,102,121,82,66,163,168,155,76,28,36,10,38,68,168,10,156,111,32,38,20,135,159,141,96,168,26,64,122,40,79,152,168,116,1,112,168,88,143,160,168,127,35,109,1,149,146,167,119,106,69,105,33,54,30,8,117,23,125,63,90,108,74,51,157,83,91,168,144,142,95,16,112,43,100,57,47,62,49,29,124,60,50,75,166,84,21,99,79,161,69,37,94,101,136,55,14,118,81,51,41,125,85,17,27,120,164,145,158,43,104,51,154,134,130,1,87,31,168,151,85,22,162,137,69,168,165,42,1,46,1,131
116,154,51,58,79,16,144,1,79,23,84,100,97,158,1,1,21,136,134,159,118,52,57,142,31,108,23,84,93,124,29,83,35,151,53,138,155,135,106,169,103,34,99,139,43,141,33,117,118,98,77,162,169,160,70,18,36,18,1,87,169,1,153,131,20,1,26,1,161,147,105,169,38,82,129,53,107,145,169,112,1,74,169,75,156,163,169,41,42,122,1,148,149,168,120,127,89,48,47,49,73,1,120,1,44,39,96,88,77,60,113,104,49,169,143,62,114,31,132,65,110,69,59,84,36,21,111,75,65,79,166,125,17,129,55,165,89,68,101,152,89,27,1,45,101,62,28,114,94,23,45,137,140,150,133,65,126,62,70,128,109,1,116,39,169,146,61,30,167,157,89,123,164,72,1,55,1,95
117,161,85,1,1,41,150,1,122,1,36,1,77,163,1,43,86,135,153,158,89,123,95,93,40,28,1,56,126,129,54,117,57,151,1,149,106,113,103,84,118,28,46,157,70,110,39,75,141,62,1,167,173,170,81,1,34,1,1,1,171,73,147,120,44,1,67,38,162,75,50,173,44,63,60,51,115,128,87,137,1,47,173,120,160,166,173,136,28,92,1,159,146,172,112,109,95,1,129,1,124,1,134,28,61,91,58,79,55,102,111,127,42,88,143,142,103,1,74,95,106,125,95,95,52,1,144,106,72,53,168,49,28,66,80,139,77,103,69,133,156,37,59,83,155,82,65,119,90,1,1,138,165,154,68,95,113,71,35,132,147,28,115,1,173,131,93,48,169,140,95,145,152,1,1,1,63,164
118,151,84,1,25,25,147,1,115,1,53,36,79,162,1,34,75,126,150,155,92,118,94,90,42,21,1,54,122,129,75,117,49,144,62,145,96,115,96,71,112,19,33,161,67,108,37,69,139,58,39,165,171,168,86,1,35,1,1,1,170,65,148,130,38,28,65,89,157,69,55,171,32,74,60,52,96,124,83,133,1,127,171,114,163,164,171,140,25,119,1,160,158,46,110,171,96,31,131,1,119,29,132,20,64,72,51,85,43,87,109,125,50,81,138,154,95,1,82,96,113,123,96,96,44,41,141,107,68,46,167,45,22,48,77,137,78,93,63,128,146,24,61,134,152,80,59,119,91,1,29,136,169,149,57,96,111,73,156,143,153,22,96,1,171,96,88,40,159,135,96,171,142,1,1,1,56,166
119,164,88,1,1,1,150,1,92,1,1,1,52,158,1,1,80,146,153,161,120,123,95,103,1,37,1,62,126,138,66,119,50,157,57,151,111,106,106,113,90,37,57,152,72,105,1,80,144,63,1,166,173,168,75,1,43,1,1,1,170,76,145,123,45,1,68,1,165,80,52,173,45,79,63,1,126,131,78,132,1,45,173,121,163,167,173,103,1,114,1,149,143,171,130,106,95,37,61,1,123,1,135,1,56,70,52,88,65,93,116,126,37,83,148,87,106,1,67,95,95,117,94,95,57,1,147,95,76,57,169,50,1,137,86,139,52,114,73,134,160,37,37,112,159,83,48,136,90,1,1,140,154,155,70,95,118,74,44,85,122,1,126,1,173,133,106,49,172,142,95,141,156,1,1,1,68,162
120,148,75,84,122,21,158,1,60,100,112,51,71,149,1,15,145,143,131,151,24,82,58,45,14,50,1,103,114,61,52,130,43,49,1,157,92,132,92,84,116,1,84,153,22,110,26,113,136,139,39,161,168,165,108,122,28,89,1,106,168,67,163,64,47,20,1,25,137,109,141,168,44,72,83,38,92,150,31,120,1,168,168,129,160,147,168,74,29,133,1,162,152,68,101,168,128,66,104,73,56,19,138,30,79,124,1,35,90,80,62,135,59,111,125,164,118,81,42,92,65,117,115,92,121,1,142,102,78,154,167,105,55,92,27,159,52,34,37,168,126,18,22,77,155,33,63,57,91,1,17,134,70,140,69,54,92,107,84,46,41,15,119,48,168,92,40,36,166,156,127,168,146,76,1,32,84,144
121,149,60,111,90,37,156,6,57,79,98,52,65,150,18,11,126,136,102,159,29,80,55,48,16,47,9,86,87,61,64,95,34,73,14,134,100,109,122,169,125,5,113,158,45,140,19,85,105,141,41,163,169,167,99,104,23,83,7,81,169,20,164,63,39,25,8,36,139,124,143,169,40,49,115,46,123,157,58,106,1,147,169,93,155,137,169,74,26,128,1,162,161,76,145,101,133,62,82,112,51,17,107,27,75,88,10,21,144,92,67,138,56,169,129,165,135,78,53,119,68,89,94,119,130,22,148,96,69,152,166,116,50,127,24,160,44,38,35,66,131,13,28,77,154,43,72,54,117,1,15,114,103,108,71,91,121,118,110,70,30,12,96,42,169,142,32,31,168,153,132,169,146,59,1,33,84,151
122,145,81,62,36,12,159,15,63,20,105,106,118,129,1,17,140,103,111,149,107,44,77,76,23,50,19,41,98,135,35,100,50,153,31,121,116,150,125,170,86,12,80,155,67,130,16,71,104,137,27,165,170,169,71,68,29,40,1,47,167,157,162,142,43,1,12,1,160,132,99,170,28,57,94,59,128,144,56,120,1,69,168,113,88,164,170,89,24,102,1,161,151,32,134,124,133,64,42,45,75,1,87,1,39,90,30,65,110,91,97,146,65,170,112,141,152,34,96,114,131,78,84,123,74,11,147,95,53,58,139,73,25,138,52,156,101,61,60,117,154,22,33,38,148,92,26,83,108,1,21,136,143,126,93,108,119,82,70,85,54,18,121,49,170,158,78,37,170,127,115,170,166,45,1,48,55,163
123,87,67,35,48,28,81,7,77,32,75,57,52,103,1,35,138,137,99,113,138,97,97,113,22,19,10,64,83,92,26,143,48,129,57,155,151,146,140,170,159,10,32,124,95,100,14,134,83,115,51,165,170,154,116,44,7,35,15,23,168,35,110,161,75,1,19,1,164,145,80,170,52,59,141,43,116,103,78,133,1,170,170,81,109,163,170,120,16,65,1,147,141,17,102,170,126,48,61,28,39,39,90,23,56,87,92,67,44,106,87,157,79,54,160,100,148,28,124,112,72,131,123,122,44,28,67,130,61,95,158,10,23,128,67,166,66,83,91,143,152,19,32,67,103,127,54,73,107,7,42,135,149,162,150,86,132,59,155,92,61,26,136,74,170,116,107,44,169,119,111,121,167,39,1,18,10,153
124,85,52,21,40,47,89,8,67,21,69,49,59,78,1,30,140,141,99,118,138,103,108,99,28,58,10,36,77,97,47,128,18,110,69,155,145,139,133,51,151,6,21,129,96,88,11,131,75,104,43,163,170,157,114,36,17,24,13,34,169,153,99,159,72,1,14,5,166,133,65,170,44,44,126,20,113,93,117,146,1,170,170,90,105,162,170,135,19,52,1,142,144,87,82,170,116,62,62,27,44,41,79,14,68,74,91,86,31,115,80,149,50,170,152,83,147,9,143,110,83,135,119,112,55,34,71,122,57,80,164,16,32,125,94,167,54,91,98,137,153,32,28,62,95,130,73,66,122,12,61,124,158,161,160,108,132,41,150,106,76,36,126,55,170,156,99,60,165,107,119,119,168,26,6,25,36,148
125,144,79,23,31,31,85,23,79,31,56,47,70,123,1,36,152,153,83,143,155,97,116,97,1,42,23,59,92,106,36,95,42,101,65,153,147,160,138,170,70,23,47,106,95,97,10,123,79,119,15,164,170,157,108,56,15,56,1,15,168,75,110,158,70,1,15,1,165,135,66,170,66,62,109,36,126,132,92,144,1,39,170,59,104,167,170,97,15,111,1,139,149,169,111,136,126,52,31,23,75,11,83,1,52,87,88,52,47,111,94,147,52,170,120,141,151,23,150,116,39,120,104,123,85,11,90,131,59,88,159,11,39,139,66,166,75,90,101,156,142,23,47,42,120,126,15,75,74,15,47,129,111,161,111,116,137,66,133,62,70,15,134,62,170,144,79,42,11,101,129,170,163,42,1,23,31,161
126,40,89,1,81,40,138,1,51,89,117,58,123,51,1,1,137,148,154,142,125,135,89,60,1,109,1,80,121,40,58,151,55,145,1,141,114,100,116,168,162,1,60,147,40,51,79,120,40,66,40,160,168,165,114,40,1,1,1,89,168,1,130,146,1,1,1,1,168,100,129,168,87,64,78,1,106,119,77,125,1,168,168,40,70,166,168,140,86,1,1,155,156,167,105,100,109,40,85,1,1,1,51,1,64,73,125,1,66,103,104,133,1,1,152,124,128,1,106,89,89,150,89,89,72,1,130,106,89,74,161,66,1,71,1,159,88,118,57,122,144,63,56,75,142,83,76,62,111,1,1,134,157,158,81,1,89,66,162,139,132,1,113,1,168,136,112,40,164,84,89,168,153,40,1,1,1,149
127,160,1,89,112,1,147,89,40,113,117,1,140,159,1,1,115,88,76,64,118,57,41,111,1,1,103,80,118,98,65,49,1,156,71,41,41,75,118,98,157,77,98,152,34,140,79,104,145,1,1,107,168,166,41,1,57,89,89,89,168,101,118,118,66,1,32,1,168,104,118,168,118,1,101,89,118,36,52,41,1,168,168,110,138,161,168,155,115,34,1,151,149,164,72,168,118,69,38,85,1,31,140,1,37,1,118,74,89,84,83,140,118,109,41,153,146,1,148,118,118,81,81,118,78,30,67,41,57,89,165,108,1,73,118,162,1,106,32,139,118,1,39,55,57,50,86,57,113,1,51,56,158,54,68,41,118,57,89,70,144,87,53,1,168,118,118,1,167,154,118,168,163,57,1,1,1,150
128,163,42,1,83,27,156,1,70,35,100,125,125,140,1,41,140,147,130,136,123,52,68,128,1,81,26,54,112,144,31,121,70,119,79,135,101,143,113,94,54,1,1,117,91,131,27,72,134,124,54,159,167,164,110,1,47,1,1,35,167,75,157,149,48,1,1,1,167,118,138,167,46,49,101,35,87,85,53,111,1,167,167,114,68,160,167,115,51,62,1,116,153,165,77,167,107,35,67,1,54,1,137,1,42,92,86,96,58,127,95,145,58,146,93,158,148,1,139,87,122,120,107,98,60,27,76,101,105,65,155,72,1,99,49,161,82,61,72,167,154,1,35,78,151,34,31,131,106,1,1,101,152,142,129,84,96,62,1,66,33,1,87,30,167,87,80,45,166,131,107,167,162,62,1,35,42,150
129,156,48,1,48,1,162,44,61,55,130,1,120,144,1,36,122,149,79,129,145,146,99,81,1,48,42,59,125,105,171,81,32,152,1,151,81,100,108,76,140,1,1,164,57,136,45,81,128,75,36,168,171,165,80,1,70,1,1,48,159,78,158,150,56,1,1,32,134,81,73,171,48,35,68,1,108,106,133,142,1,171,169,127,161,154,117,104,45,96,1,167,163,66,63,171,108,48,138,1,73,1,121,40,47,40,137,58,1,91,90,147,68,77,81,166,153,1,38,108,92,71,71,108,54,115,139,100,81,135,170,1,1,118,132,148,81,119,32,116,131,42,107,65,125,98,60,95,97,1,1,141,160,142,93,100,108,64,1,94,62,1,100,67,171,81,124,38,1,123,108,171,157,1,1,1,1,155
130,154,41,1,41,1,161,36,52,47,135,1,117,139,1,30,120,148,77,127,145,146,94,78,30,41,39,59,122,112,116,78,25,152,60,149,78,96,102,66,137,1,1,165,50,132,40,78,125,76,30,169,172,164,88,1,67,1,1,41,157,70,155,150,54,27,1,30,130,78,74,172,41,28,65,55,102,64,134,141,1,172,170,124,160,151,111,119,49,93,1,166,163,113,63,172,108,115,136,1,71,1,118,36,48,56,133,53,1,90,85,143,75,68,95,168,153,1,34,102,86,72,72,102,46,144,140,96,78,131,171,1,1,92,129,147,78,114,25,126,128,38,89,158,122,96,57,69,101,1,1,138,162,141,91,96,102,58,61,87,51,1,96,62,172,167,109,34,110,121,102,172,156,28,1,1,1,159
131,149,50,1,43,1,159,43,65,55,78,1,115,150,1,33,123,154,83,131,145,147,102,86,1,50,43,49,126,124,77,86,33,129,59,153,86,103,108,79,37,1,1,164,56,136,33,86,130,76,41,168,172,167,61,1,68,1,1,50,165,82,161,151,58,1,1,1,139,86,72,172,50,37,63,1,108,85,134,143,1,172,170,128,152,157,118,81,41,98,1,163,156,171,62,172,108,107,133,1,72,1,120,1,50,132,137,60,1,67,95,155,66,79,86,166,158,1,43,108,97,70,70,108,43,100,138,103,86,135,169,1,1,96,141,148,86,121,33,117,125,37,69,116,126,99,37,119,101,1,1,146,160,143,75,103,108,57,1,83,64,1,103,72,172,86,140,43,1,122,108,172,162,1,1,1,1,142
132,161,76,28,76,37,118,1,76,1,115,76,76,76,1,46,1,153,116,127,107,104,1,152,41,65,129,1,76,76,161,71,1,121,123,147,123,122,107,71,106,1,28,134,44,123,1,151,76,76,76,142,161,145,1,161,39,76,1,76,161,76,123,107,74,1,34,1,136,154,104,161,76,76,161,1,28,139,107,107,1,161,161,49,70,157,161,148,43,76,1,159,128,1,140,161,76,120,53,42,76,51,103,46,62,57,161,54,60,161,132,145,56,116,135,130,114,1,1,1,63,150,76,71,141,34,76,52,59,107,118,57,44,137,55,155,76,161,149,160,76,63,1,75,76,65,143,76,133,1,1,76,138,107,50,1,69,34,40,161,27,38,61,68,161,28,65,48,158,144,76,161,156,28,1,28,1,131
133,163,53,28,53,35,124,15,53,25,109,53,53,90,1,45,17,155,112,116,98,98,17,153,53,85,37,1,53,53,94,38,1,118,117,149,135,120,98,38,111,1,28,134,53,135,1,156,53,53,53,141,163,144,19,163,27,53,1,53,163,47,135,98,84,1,22,1,140,159,98,163,53,53,151,21,28,133,98,98,1,163,163,49,123,157,163,150,42,53,1,158,128,36,142,163,53,121,97,43,53,119,86,45,96,92,163,115,48,163,127,144,108,113,131,126,107,23,20,1,83,154,53,38,110,87,53,82,53,98,125,92,44,138,51,160,53,163,152,147,53,114,16,122,53,88,148,53,130,1,50,53,143,98,95,1,132,33,41,163,139,26,91,53,163,28,88,52,162,146,53,163,161,34,1,28,23,129
134,54,54,142,127,42,54,1,54,1,54,54,54,54,1,54,167,132,54,54,108,54,1,132,1,46,42,128,54,146,1,54,1,1,117,147,54,54,155,153,1,1,1,140,1,105,1,132,54,54,54,118,167,121,1,54,46,54,1,126,167,54,54,108,46,1,1,1,167,139,120,167,54,54,125,1,145,104,167,108,1,147,167,1,1,137,167,119,42,54,1,163,159,166,114,141,147,54,54,106,54,1,54,1,54,54,108,54,54,128,54,165,54,137,53,161,158,1,1,142,54,132,130,147,116,1,54,54,46,147,54,1,54,107,54,157,54,1,130,164,153,46,1,1,54,54,54,54,114,1,1,54,123,108,1,1,54,1,142,167,113,46,46,54,167,156,132,42,1,124,147,167,160,122,1,1,1,162
135,119,70,1,70,1,128,1,152,1,108,108,110,120,1,70,1,144,156,165,70,70,1,70,1,1,57,1,70,120,123,156,1,160,140,70,70,129,70,61,142,1,1,132,56,65,1,1,120,70,146,161,168,154,1,70,1,70,1,70,167,162,115,70,101,1,1,1,1,70,148,168,1,67,65,1,1,118,70,70,1,168,168,111,153,166,168,144,70,149,1,133,139,133,61,168,103,70,58,1,146,67,168,1,60,143,70,112,1,1,131,123,104,117,137,130,101,1,1,1,112,1,70,61,1,1,151,104,61,70,155,1,1,55,69,70,70,1,70,168,70,138,1,156,164,1,141,115,1,1,104,112,126,156,104,1,70,1,1,125,135,70,1,70,168,1,58,1,136,150,70,168,163,1,1,1,1,127
136,76,46,14,44,20,56,1,79,27,87,59,63,76,1,40,168,135,114,100,159,119,120,111,42,66,8,91,126,96,67,103,28,138,36,125,118,149,148,168,28,15,24,101,102,92,12,117,70,85,19,153,168,129,110,26,43,17,10,52,165,168,97,152,88,1,9,1,162,124,75,168,90,45,113,47,143,78,168,156,1,86,168,65,74,140,168,99,32,109,1,112,98,166,48,130,146,30,41,82,33,23,70,22,39,89,106,83,31,108,53,160,57,58,133,60,151,10,137,142,72,107,105,144,35,73,69,141,81,55,154,1,64,131,54,164,51,94,104,155,134,49,13,50,126,136,68,61,139,18,21,122,123,157,150,116,147,38,161,115,34,37,145,84,168,121,128,25,167,93,132,95,163,62,168,16,80,158
137,1,1,1,1,1,125,1,1,141,141,1,143,1,1,1,153,168,1,154,125,151,1,1,1,1,1,1,155,1,1,145,1,139,1,1,1,160,1,169,1,1,125,137,1,1,1,1,155,1,1,1,169,125,1,1,1,1,1,1,169,152,1,140,1,1,1,1,1,1,1,169,125,1,147,1,125,1,1,1,1,1,169,1,125,162,169,1,1,1,1,165,1,1,1,149,1,1,1,1,1,1,155,1,1,1,125,1,1,164,1,1,1,169,1,166,160,1,143,1,1,145,1,1,1,1,163,1,1,1,125,1,1,150,1,167,1,148,1,1,1,1,1,1,155,1,1,1,1,1,1,1,138,125,1,1,1,1,136,1,1,1,125,1,169,1,159,1,1,1,1,169,1,1,1,1,1,1
138,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,134,152,134,1,1,134,1,134,1,134,1,1,1,134,1,161,1,1,1,131,1,164,134,1,164,1,1,1,1,1,1,1,134,170,170,134,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,155,158,1,1,170,1,164,1,1,1,1,1,170,1,134,155,170,1,1,134,1,1,134,1,1,131,1,1,1,1,134,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,133,1,164,1,1,1,1,1,1,1,152,1,1,1,158,1,1,164,1,162,1,1,1,1,1,1,1,134,152,1,1,1,1,1,1,1,164,134,1,1,1,1,1,170,1,1,134,1,170,1,1,1,155,160,1,170,1,1,1,1,1,1
139,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,152,135,1,1,135,1,135,1,1,1,1,1,135,1,161,1,1,1,132,1,164,135,1,164,1,1,1,1,1,1,1,135,170,170,135,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,156,158,1,1,170,1,164,1,1,1,1,1,170,1,135,152,170,1,1,135,1,1,135,1,1,132,1,1,1,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,134,1,164,1,1,1,1,1,1,1,152,1,1,1,158,1,1,164,1,162,1,1,1,1,1,1,1,135,152,1,1,1,1,1,1,1,164,135,1,1,1,1,1,170,1,1,135,1,170,1,1,1,156,160,1,170,1,1,1,1,1,1
140,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,153,135,1,1,135,1,135,1,135,1,1,1,135,1,161,1,1,1,132,1,164,135,1,164,1,1,1,1,1,1,1,135,170,170,135,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,153,158,1,1,170,1,164,1,1,1,1,1,170,1,135,153,170,1,1,135,1,1,135,1,1,132,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,164,1,1,1,1,1,1,1,153,1,1,1,158,1,1,164,1,162,1,1,1,1,1,1,1,135,153,1,1,1,1,1,1,1,164,135,135,1,1,1,1,170,1,1,135,1,170,1,1,1,1,160,1,170,1,1,1,1,1,1
141,142,60,38,54,22,125,15,55,25,70,53,66,137,1,30,169,140,79,131,120,72,94,67,41,59,13,52,83,114,31,99,34,121,77,151,159,144,133,76,138,11,38,139,80,89,12,111,85,102,45,161,169,163,100,57,14,37,1,56,165,141,145,107,65,1,1,1,152,108,82,169,43,58,116,23,122,146,169,130,1,95,169,75,110,156,169,129,19,103,1,153,143,168,105,136,127,92,47,44,36,24,81,20,64,84,73,91,51,104,98,149,71,169,113,158,148,34,86,115,106,128,123,118,46,21,119,93,68,88,164,1,29,101,33,162,62,60,74,147,154,40,28,78,109,96,63,87,112,10,16,135,160,132,150,69,134,32,47,97,26,18,124,42,169,155,90,49,166,117,126,169,167,50,1,17,27,157
142,156,64,39,72,41,135,9,65,21,44,56,74,157,1,24,167,137,97,126,110,70,91,86,32,58,11,50,76,144,32,93,37,125,63,130,151,143,128,42,140,10,40,146,90,105,14,115,75,119,47,160,167,164,94,61,17,30,12,52,167,55,147,109,67,1,13,1,141,134,88,167,51,59,167,28,101,148,167,120,1,122,167,69,132,158,167,139,25,54,1,149,154,27,124,138,112,98,60,45,43,34,79,15,118,57,85,78,46,108,123,142,82,167,107,163,155,38,100,96,99,129,112,103,36,20,81,104,83,80,161,8,22,106,133,159,67,71,77,136,150,48,35,84,130,102,66,87,95,7,31,116,162,121,145,92,127,19,29,89,23,18,117,49,167,153,73,53,166,111,112,167,165,62,6,16,26,152
143,140,42,36,60,12,122,25,76,26,98,53,70,144,1,14,169,146,106,127,151,114,78,86,31,67,18,66,91,72,34,108,35,88,92,160,157,138,154,169,50,1,36,133,65,120,20,129,73,128,54,153,169,167,85,55,15,52,1,68,165,77,155,123,59,1,24,1,136,139,99,169,30,49,102,33,124,117,169,145,1,169,169,80,118,158,169,107,18,100,1,149,147,168,119,142,142,75,45,41,36,17,83,1,57,63,114,110,55,110,90,161,43,89,79,51,162,36,103,124,100,113,95,130,62,16,97,109,68,104,163,1,46,82,105,164,61,74,83,134,156,23,22,36,112,93,29,81,116,12,27,141,135,150,148,95,137,57,46,43,87,20,126,63,169,152,94,71,1,131,132,121,166,48,1,27,32,158
144,146,69,31,62,30,118,9,79,27,40,70,81,152,1,26,88,142,85,131,115,116,97,101,44,54,16,49,111,104,23,83,42,124,90,148,153,129,137,167,132,10,31,144,75,77,14,123,102,117,45,156,167,164,89,56,28,33,1,64,167,51,121,109,65,1,15,1,154,106,63,167,72,66,167,41,128,136,167,119,1,92,167,80,87,165,167,140,35,52,1,147,151,17,110,141,134,71,48,38,57,24,98,20,68,76,93,58,34,112,99,155,50,167,96,149,160,19,108,125,114,143,134,130,55,11,95,107,78,59,161,12,29,94,46,158,81,86,74,145,162,39,22,53,138,105,67,91,113,8,36,127,163,122,157,103,139,37,47,100,84,25,120,61,167,150,73,60,13,126,133,167,166,43,7,21,18,159
145,147,56,21,50,44,138,7,82,19,54,58,72,148,1,27,168,114,95,137,121,90,93,79,36,41,17,35,77,139,31,100,49,135,63,145,158,141,126,40,133,8,22,149,64,74,13,112,89,117,39,160,168,161,76,32,23,32,9,47,165,52,130,142,53,1,15,1,146,103,67,168,42,55,168,51,104,140,168,125,5,106,168,83,132,159,168,143,34,68,4,155,152,164,85,136,115,111,57,26,46,38,87,12,110,84,80,73,30,88,118,144,69,168,98,151,154,18,105,96,99,129,115,101,43,28,109,91,61,59,162,10,29,94,78,150,71,75,62,107,156,48,25,81,131,102,70,86,97,11,45,134,163,127,153,92,122,24,124,113,123,14,120,60,168,119,66,65,167,128,108,168,166,37,6,20,16,157
