181,69,78,7,18,33,4,28,24,10,22,52,55,79,41,73,46,25,38,58,36,76,70,3,7,42,21,79,50,17,10,20,12,5,15,75,56,79,2,31,28,63,79,54,1,14,65,79,42,27,66,9,64,23,37,49,67,51,5,60,57,32,74,34,35,42,47,68,26,59,40,45,30,71,13,16,79,39,53,79,48,77,61,79,72,62,19,79
182,59,78,16,14,39,16,40,25,22,21,54,60,79,53,73,1,35,32,69,50,55,62,1,26,46,29,79,52,10,22,28,22,1,27,75,61,79,10,41,30,66,79,58,1,1,79,79,46,15,19,1,10,13,45,56,62,64,1,68,67,33,76,37,38,41,51,65,31,70,36,46,41,57,16,19,79,1,44,79,49,77,71,79,74,72,34,1
183,71,78,15,25,75,18,34,26,28,8,73,58,78,61,69,20,57,52,43,14,51,66,6,19,44,11,78,54,32,28,37,30,1,27,50,70,78,9,68,36,60,78,65,1,1,78,78,47,24,38,15,1,12,72,41,77,63,6,56,42,49,22,46,62,40,67,59,34,64,17,44,33,74,13,10,78,23,39,78,21,55,48,78,53,76,31,1
184,70,78,10,22,75,12,31,51,25,19,71,55,78,58,60,34,57,72,37,9,36,66,5,14,48,17,78,52,22,24,20,27,4,26,40,69,78,8,53,30,45,78,63,1,1,78,78,46,39,59,21,6,15,73,68,77,67,7,56,44,32,49,54,61,42,65,41,33,64,11,47,50,74,16,13,78,28,35,78,29,62,43,78,38,76,18,1
185,69,78,19,6,66,24,33,18,28,13,73,59,78,56,63,6,62,42,55,13,53,41,12,32,49,39,78,57,20,28,25,34,6,23,36,74,78,1,46,16,65,78,68,1,1,78,78,48,35,40,16,1,6,45,72,77,71,15,54,46,51,31,60,67,36,75,21,22,70,10,44,52,57,30,10,78,26,43,78,27,61,50,78,64,76,38,1
186,69,78,6,19,59,18,30,35,22,12,67,58,78,65,40,17,28,45,43,16,68,46,3,13,60,5,78,64,25,21,23,27,8,24,71,66,78,15,42,31,77,78,62,1,1,78,78,61,34,38,9,11,10,52,54,73,70,6,49,41,33,26,29,32,57,56,51,36,48,47,63,44,75,14,20,78,74,55,78,37,52,39,78,76,72,50,4
187,70,78,5,17,69,16,29,36,22,9,67,51,78,59,33,18,30,40,56,13,52,41,3,23,55,19,78,64,26,21,20,25,7,24,75,66,78,10,42,32,76,78,60,1,1,78,78,63,39,45,8,14,15,65,46,72,68,5,61,54,34,31,27,28,53,62,49,38,48,43,57,44,74,11,12,78,71,50,78,35,58,37,78,77,73,47,4
188,47,78,22,15,52,10,41,21,32,17,72,34,78,46,53,1,54,26,59,22,75,26,1,36,65,15,78,66,14,26,20,12,1,38,45,57,78,1,39,36,76,78,60,1,1,78,78,66,17,42,22,19,10,49,66,13,74,22,61,64,51,29,39,30,31,70,33,44,55,48,71,35,62,1,1,78,43,63,78,50,58,56,78,77,73,66,1
189,57,74,12,29,68,10,24,31,31,22,71,59,79,31,75,24,52,66,45,1,63,58,1,12,31,16,79,31,31,31,15,31,1,24,44,59,79,11,47,31,43,79,59,1,1,79,79,24,70,54,18,50,20,55,67,77,64,1,49,48,30,21,59,53,31,73,46,31,65,1,31,56,78,9,19,79,72,24,79,17,51,23,79,76,69,12,1
190,48,72,9,22,68,18,21,22,22,16,70,56,78,22,73,22,50,64,17,1,61,55,1,9,22,19,78,22,22,22,12,22,69,22,40,56,78,7,47,22,44,78,56,1,1,78,78,22,66,49,14,60,15,52,65,75,62,1,42,46,39,54,56,45,22,71,20,22,63,1,22,53,77,7,43,78,74,22,78,13,41,51,78,76,67,9,78
191,58,77,1,1,68,1,1,1,1,49,69,64,81,37,78,1,55,52,1,1,70,1,1,1,39,1,81,39,1,1,1,1,1,37,36,64,81,1,35,1,74,81,64,1,1,56,81,39,62,63,1,1,34,54,60,80,72,1,48,57,43,45,64,61,1,75,51,1,71,33,39,50,76,1,1,1,47,1,81,44,53,59,81,79,73,46,1
192,28,77,58,50,1,1,1,1,61,56,76,39,79,67,35,1,65,51,51,28,55,28,1,58,69,47,79,75,1,33,31,1,1,1,57,49,79,1,42,1,66,79,48,1,1,79,79,69,54,32,1,1,1,25,72,46,73,35,34,38,44,41,62,60,45,74,37,1,53,27,69,25,1,1,1,79,1,1,79,64,43,40,79,78,68,63,1
193,31,76,42,48,17,1,15,1,45,46,68,64,78,63,28,1,50,38,38,25,74,27,22,43,58,49,78,75,13,24,17,1,21,26,71,65,78,1,23,52,57,78,72,1,1,78,78,58,53,32,1,15,40,1,69,41,73,36,56,28,37,44,55,1,62,67,20,17,35,47,58,34,32,1,1,78,13,58,78,54,70,30,78,77,66,51,78
194,50,78,1,1,34,1,69,1,1,1,39,28,78,31,58,1,61,63,71,1,70,64,1,59,39,36,78,39,66,1,68,1,1,36,74,44,78,1,54,1,75,78,44,1,1,78,78,46,1,32,1,1,1,33,50,52,56,1,49,73,60,27,1,1,39,62,57,28,76,38,46,54,67,1,1,78,35,39,78,28,71,65,78,77,48,53,1
195,46,76,46,1,46,1,1,1,46,1,46,46,1,46,46,1,1,1,81,1,1,46,1,1,46,46,76,46,1,46,1,1,1,46,1,46,81,46,46,1,76,81,1,1,1,81,1,46,1,1,1,1,1,1,46,46,75,1,46,46,76,1,46,1,46,81,1,1,76,46,46,1,46,1,1,1,1,46,81,1,1,1,81,1,1,1,46
196,1,72,1,1,1,1,56,1,1,1,1,56,79,1,56,1,67,1,79,1,1,56,1,72,1,1,72,1,56,1,67,1,1,1,71,1,79,1,67,1,72,79,1,1,1,79,79,1,56,1,1,1,1,67,1,1,55,1,1,1,72,1,1,1,56,72,1,1,72,1,1,1,65,1,1,79,56,1,79,1,56,1,79,65,1,1,1
197,48,78,15,30,49,10,38,37,32,18,69,44,78,52,42,12,20,43,57,45,67,72,6,15,63,11,78,66,20,32,19,28,1,35,75,50,78,1,47,24,77,78,65,1,1,78,78,62,31,34,25,9,1,46,70,23,71,15,51,59,29,14,39,27,61,60,25,40,76,53,63,41,55,6,12,78,56,22,78,35,68,58,78,73,74,54,8
198,42,78,10,17,30,1,43,40,13,22,68,70,78,72,54,23,33,27,49,35,73,48,1,10,64,26,78,65,18,1,37,13,1,29,53,71,78,15,44,36,74,78,58,1,1,78,78,67,19,25,32,1,10,31,69,28,76,1,55,50,20,46,21,38,59,61,34,40,57,60,66,39,47,16,23,78,52,62,78,56,63,51,78,77,75,45,1
199,71,78,43,1,29,26,16,19,43,1,60,65,78,56,72,20,46,42,41,34,62,34,1,43,52,11,78,58,23,38,14,26,1,18,64,63,78,1,40,11,76,78,73,1,1,78,78,52,21,57,24,1,1,22,49,69,68,25,39,37,32,55,61,30,47,59,16,14,75,49,52,33,31,1,26,78,66,48,78,36,70,67,78,77,74,51,11
200,63,80,1,1,60,1,26,49,1,1,36,36,80,26,74,1,26,55,66,1,75,55,1,1,36,1,80,36,1,26,26,1,1,26,77,65,80,1,47,1,78,80,36,1,1,72,80,51,26,58,1,1,1,60,36,64,26,1,53,68,59,66,1,55,36,51,60,26,73,36,36,47,76,1,1,71,49,46,80,36,70,69,80,79,54,26,25
201,66,78,20,30,63,20,53,29,32,19,44,61,78,56,46,4,25,43,57,28,51,59,1,20,48,17,78,52,36,32,41,32,18,35,67,60,78,14,55,11,74,78,54,1,1,78,78,50,9,37,24,6,12,75,68,72,64,10,71,65,38,45,27,13,47,42,73,31,62,39,48,15,76,4,8,78,16,58,78,40,70,20,78,77,69,26,7
202,63,78,37,41,28,13,32,15,42,12,49,27,78,61,46,4,39,45,58,29,55,68,1,37,53,10,78,56,20,42,25,17,11,44,36,73,78,8,57,21,72,78,66,1,1,78,78,52,70,19,31,5,26,75,64,30,60,7,22,62,74,50,40,76,51,48,23,16,35,24,53,18,69,9,14,78,67,59,78,47,65,34,78,77,71,33,6
203,65,78,23,28,60,21,53,32,33,19,44,62,78,57,52,5,23,41,56,17,55,43,1,23,49,18,78,54,37,31,39,33,1,33,72,61,78,13,59,14,75,78,58,1,1,78,78,49,12,29,21,6,9,76,68,71,64,10,70,66,48,46,27,15,46,45,74,30,63,38,49,16,73,7,11,78,36,42,78,40,69,20,78,77,67,26,8
204,70,78,30,29,55,15,22,28,38,10,72,39,78,47,49,4,40,51,43,24,53,67,4,31,65,16,78,68,20,23,18,25,9,27,58,62,78,8,34,12,73,78,48,1,3,78,78,64,13,52,26,4,17,59,69,75,71,14,60,46,21,19,45,33,37,63,61,32,57,43,66,42,76,4,10,78,54,35,78,56,41,36,78,74,77,50,1
205,45,78,19,13,47,4,34,22,15,23,64,69,78,65,51,28,38,40,49,12,62,74,7,21,57,20,78,59,11,14,18,5,9,25,54,72,78,6,36,29,61,78,67,1,2,78,78,56,42,37,24,17,35,44,68,41,75,8,70,48,26,43,46,33,60,55,27,32,66,52,58,31,73,10,16,78,71,39,78,53,63,50,78,77,76,30,3
206,62,78,48,42,46,9,28,12,55,20,74,49,78,59,57,1,52,61,44,38,38,26,18,50,68,23,78,72,16,53,12,9,1,40,45,60,78,1,28,32,65,78,41,1,1,78,78,70,26,23,33,1,9,36,71,66,75,25,47,58,20,16,54,20,31,73,19,34,64,51,69,35,67,1,12,78,28,12,78,63,43,36,78,77,76,56,1
207,1,77,36,36,36,50,1,36,36,36,65,1,78,74,1,1,69,1,78,1,1,1,1,69,59,55,51,65,1,36,51,36,36,36,54,64,78,1,36,1,76,78,1,1,1,78,78,63,1,1,1,1,1,51,59,1,56,36,36,1,71,1,57,65,1,73,1,1,72,59,62,1,49,1,1,78,1,1,78,65,1,1,78,58,74,1,78
208,21,77,1,1,1,50,21,1,46,17,65,21,78,74,21,21,69,21,78,17,21,21,21,69,59,54,51,65,21,17,51,46,1,1,55,64,78,21,17,1,76,78,21,1,1,78,78,62,21,21,1,21,1,51,59,21,56,1,49,21,71,21,57,65,21,73,21,1,72,59,63,1,48,1,21,78,21,21,78,65,21,21,78,58,74,1,78
209,23,77,1,1,1,1,23,1,48,16,65,23,78,74,23,23,69,23,78,16,23,23,23,69,59,51,53,65,23,16,53,16,1,16,57,64,78,23,16,16,76,78,23,1,1,78,78,59,23,23,1,23,1,52,59,23,55,1,50,23,71,23,56,65,23,72,23,1,73,59,59,1,49,1,23,78,23,23,78,65,23,23,78,58,74,1,78
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,67,77,22,25,54,1,19,42,1,23,59,68,77,70,46,11,27,55,35,15,74,71,17,23,56,14,77,56,12,41,27,16,13,35,1,61,77,8,42,25,72,77,63,1,1,77,77,58,32,52,30,8,17,47,65,48,69,19,51,40,31,8,35,27,64,52,34,38,66,42,61,42,75,19,1,77,49,1,77,49,59,39,77,73,76,33,77
214,62,77,21,25,65,7,25,42,9,17,56,67,77,70,46,16,23,54,35,11,73,71,12,17,52,17,77,52,9,36,27,24,31,39,1,66,77,5,42,22,72,77,58,1,1,77,77,59,33,55,33,5,17,47,60,68,69,12,50,40,29,12,41,28,63,51,31,37,64,45,60,42,76,15,8,77,48,1,77,48,56,38,77,74,75,30,77
215,67,77,39,25,66,1,29,56,1,49,1,39,77,1,63,1,47,67,32,32,75,39,29,32,1,32,77,1,1,61,32,29,1,54,25,69,77,1,58,49,74,77,39,1,1,77,77,1,28,39,47,1,25,63,49,39,73,38,65,62,56,1,60,39,1,39,49,1,71,1,1,58,72,32,1,77,70,1,77,1,1,1,77,76,54,53,77
216,1,75,52,1,1,1,1,1,52,1,63,1,1,1,52,1,1,52,1,1,73,60,1,63,63,1,81,63,1,52,1,1,1,52,1,1,81,1,1,1,77,81,1,1,1,81,81,63,1,1,1,52,1,1,63,1,73,1,1,60,63,1,52,1,60,78,1,1,80,1,63,1,1,1,1,1,1,1,81,63,1,1,81,79,75,63,1
217,1,77,55,1,1,1,1,1,55,1,55,1,1,1,55,1,1,1,1,1,75,55,1,71,55,1,81,55,1,55,1,1,1,55,1,1,81,1,1,1,75,81,1,1,1,81,81,55,1,1,1,55,1,1,55,1,74,1,1,73,71,1,55,1,1,78,1,1,80,1,55,1,1,1,1,1,1,1,81,1,1,1,81,79,70,55,1
218,1,74,1,1,1,1,1,1,1,1,63,1,1,1,71,1,1,1,1,1,76,1,1,1,63,1,81,63,1,1,1,1,1,1,1,1,81,1,1,1,80,81,1,1,1,81,81,63,1,1,1,1,1,1,63,1,73,1,1,71,74,1,1,1,1,76,1,1,78,1,63,1,1,1,1,1,1,1,81,1,1,1,81,78,63,63,1
219,1,79,74,1,1,78,1,1,1,1,1,57,79,1,1,1,56,1,67,1,70,52,1,74,1,1,1,1,1,1,1,1,1,1,73,57,79,1,1,1,77,79,57,1,1,79,79,1,1,63,1,55,1,1,1,64,61,74,1,67,62,1,57,53,1,53,1,1,72,1,1,1,66,1,1,79,1,1,79,1,67,1,79,71,65,1,1
220,1,75,43,40,1,1,1,1,43,43,73,1,79,61,1,1,70,1,66,1,1,1,1,70,53,59,79,73,1,1,35,1,43,43,60,1,79,43,35,52,72,79,1,1,1,79,79,53,43,1,1,1,1,35,53,76,65,43,53,53,69,1,64,1,1,77,43,1,66,41,53,35,1,1,1,79,1,35,79,63,66,1,79,78,61,42,1
221,1,71,1,1,1,1,59,1,1,1,1,59,79,1,59,1,71,1,79,1,1,59,1,71,1,1,71,1,59,1,69,1,1,1,69,1,79,1,1,1,71,79,1,1,1,79,79,1,59,1,1,1,1,1,1,1,58,1,1,1,71,1,1,1,59,71,1,1,71,1,1,1,68,1,1,79,59,1,79,1,59,1,79,1,1,1,1
222,52,76,44,1,36,11,1,20,42,1,35,48,77,29,68,1,63,61,69,59,29,59,19,64,37,23,77,50,16,42,23,28,22,1,72,45,77,29,23,37,58,77,49,1,1,77,77,37,29,52,1,1,1,11,51,52,57,11,66,71,56,73,46,47,29,62,77,20,74,23,37,23,55,11,16,77,16,29,77,11,69,67,77,75,65,41,77
223,58,77,15,1,31,15,10,10,15,1,50,45,78,32,71,1,62,63,69,47,51,57,24,60,39,30,78,49,15,15,8,15,15,28,72,52,78,25,10,26,64,78,45,1,8,78,78,39,26,54,1,1,34,35,32,55,53,15,68,67,65,70,29,43,39,66,56,10,74,37,39,10,61,7,15,78,48,37,78,44,75,73,78,76,59,36,78
224,65,78,14,20,22,1,33,14,28,1,67,52,79,50,61,1,56,64,74,32,55,59,31,51,47,33,79,63,14,28,22,11,14,22,75,66,79,12,22,37,58,79,52,1,1,72,79,47,14,35,1,1,1,36,40,45,41,1,70,68,54,69,28,57,46,71,79,22,76,43,47,22,12,19,21,79,39,43,79,42,72,59,79,77,62,37,1
225,1,79,1,1,60,1,1,1,1,1,45,69,79,1,1,1,45,45,74,1,45,77,1,45,1,45,60,45,1,75,45,1,1,1,73,60,79,1,60,45,72,79,45,1,1,79,79,1,1,1,1,1,1,60,1,69,71,1,60,1,60,1,45,45,1,68,45,1,76,1,1,60,1,1,1,79,1,1,79,45,45,1,79,78,1,1,1
226,40,78,14,22,39,12,36,23,1,10,60,69,78,60,46,19,33,58,44,11,52,75,1,14,60,41,78,60,20,1,26,1,1,26,74,69,78,26,54,23,77,78,55,1,1,78,78,60,26,59,1,13,21,43,46,57,38,14,71,44,32,56,18,25,60,68,26,35,76,60,60,34,73,36,41,78,17,46,78,46,46,46,78,52,72,26,1
227,27,78,1,1,66,45,63,45,1,1,55,56,78,27,1,1,74,70,56,1,27,56,41,72,27,51,78,27,56,1,64,45,1,1,68,27,78,1,64,1,77,78,27,1,1,78,78,27,56,53,1,1,1,67,69,71,41,1,27,45,75,27,1,45,27,73,41,1,76,27,27,51,56,1,1,78,54,1,78,1,56,1,78,45,44,1,27
228,71,78,1,1,50,44,61,36,1,43,47,68,80,1,53,42,71,56,61,1,1,59,36,71,1,46,76,1,61,1,70,1,1,1,69,34,80,1,36,1,79,80,34,1,1,80,80,1,1,58,1,53,1,40,52,57,40,1,1,1,71,61,1,48,61,75,55,1,77,1,1,36,61,1,45,80,51,1,80,1,61,1,80,60,48,1,1
229,20,76,5,22,33,5,21,33,1,25,55,58,77,60,63,11,46,43,64,13,66,42,12,40,49,25,77,53,23,1,25,77,1,25,61,58,77,15,33,25,74,77,67,5,25,77,77,49,25,16,14,9,25,37,52,18,75,1,62,45,47,65,8,56,68,69,18,24,73,57,49,33,41,16,10,77,39,48,77,53,70,44,77,72,71,38,77
230,68,77,49,41,29,1,1,1,49,27,57,1,77,49,1,1,57,67,35,49,57,70,1,57,41,29,77,41,1,49,71,77,1,29,73,1,77,1,66,1,76,77,1,1,1,77,77,41,29,62,41,1,37,39,47,63,57,1,29,1,56,1,49,40,55,64,65,29,69,1,41,1,75,48,1,77,27,1,77,38,72,1,77,74,1,35,1
231,41,77,6,11,47,14,36,27,15,22,59,65,77,46,60,30,32,29,45,9,66,72,54,10,62,20,77,56,5,15,21,77,7,12,44,67,77,23,26,19,64,77,70,1,2,77,77,51,37,35,8,4,17,42,61,18,74,25,63,48,34,40,50,39,51,58,28,38,71,43,51,24,75,3,13,77,69,33,77,49,68,55,77,73,76,31,57
232,45,77,7,15,51,9,34,32,14,17,64,60,77,58,63,27,35,36,48,8,55,74,57,13,67,22,77,56,11,6,12,77,3,16,71,65,77,4,31,18,68,77,66,1,2,77,77,53,39,21,30,10,25,43,62,38,69,26,61,49,23,37,40,41,47,52,24,33,70,42,53,28,76,5,20,77,72,29,77,46,59,44,77,73,75,19,50
233,41,77,10,18,40,13,26,35,16,25,66,64,77,62,53,20,39,42,48,21,61,19,8,10,65,23,77,60,12,16,32,77,8,28,49,74,77,5,35,29,72,77,70,1,1,77,77,56,30,14,22,3,7,44,55,34,68,31,73,50,38,43,46,45,56,54,24,37,69,47,56,15,59,4,5,77,67,33,77,52,63,51,77,76,71,27,75
234,74,79,26,36,49,9,55,23,33,10,64,61,79,71,65,13,52,66,41,27,54,68,5,32,42,8,79,47,35,33,37,79,1,38,75,62,79,25,40,17,76,79,48,1,1,63,79,42,20,56,29,11,18,59,57,69,53,5,51,72,21,12,50,16,19,58,15,24,73,27,42,30,77,4,14,60,70,42,79,22,46,39,79,78,67,31,7
235,72,78,27,38,34,8,47,19,35,9,65,63,78,73,62,12,41,60,49,43,58,70,5,29,53,14,78,59,37,35,42,78,3,39,74,61,24,28,22,17,75,78,51,1,2,78,78,53,21,45,30,10,32,26,64,69,48,4,46,67,11,16,40,15,23,57,18,20,71,31,53,25,76,7,13,78,68,53,78,44,52,50,78,77,66,33,6
236,70,77,28,30,32,14,50,21,39,15,55,61,77,68,51,12,43,64,46,34,72,66,1,28,56,7,77,56,44,39,48,77,1,38,71,36,77,26,33,19,75,77,53,1,1,77,77,56,27,62,24,10,13,31,54,69,63,10,37,47,25,7,42,16,23,60,18,21,74,17,56,35,73,1,7,77,67,45,77,20,49,52,77,76,65,41,6
237,43,77,9,18,39,6,36,26,14,10,71,50,77,45,52,21,41,42,53,23,64,65,5,16,60,13,77,67,24,14,25,77,7,20,57,73,77,4,33,29,66,77,58,1,1,77,77,60,28,37,19,12,27,48,68,54,72,8,63,46,38,35,34,44,47,69,17,30,59,49,60,31,70,11,22,77,74,32,77,55,56,51,77,76,75,40,3
238,40,77,20,29,37,9,28,16,27,10,70,62,77,52,50,19,38,42,51,30,59,61,4,22,54,21,77,66,14,17,12,77,5,13,65,71,77,6,32,26,73,77,67,1,2,77,77,54,36,24,18,11,31,44,68,64,47,8,49,45,33,39,34,41,54,63,46,23,58,48,54,25,75,7,15,77,72,53,77,60,69,43,77,76,74,35,3
239,46,77,28,25,26,8,33,20,14,16,53,40,77,32,71,1,36,52,69,37,74,47,8,34,58,23,77,65,8,14,16,77,1,18,55,51,77,23,30,20,70,77,63,1,1,77,77,58,18,43,1,1,13,49,54,35,73,22,62,64,44,61,31,41,39,68,42,26,72,38,58,29,67,8,8,77,50,57,77,48,75,66,77,76,56,45,1
240,37,77,30,32,45,5,16,9,35,33,66,67,77,61,58,22,36,39,51,7,62,24,4,34,57,14,77,59,17,28,10,77,18,15,47,71,77,20,10,19,53,77,69,1,1,77,77,54,27,37,31,22,8,26,68,70,75,29,64,52,25,40,65,41,42,56,49,10,74,43,55,21,73,13,6,77,50,46,77,48,63,60,77,76,72,44,1
241,37,77,15,29,43,9,12,24,34,18,69,66,77,59,54,23,33,34,45,4,57,75,5,16,55,11,77,50,20,77,25,77,7,13,52,68,77,10,19,21,61,77,67,2,1,63,77,48,32,41,26,13,30,36,65,60,73,22,64,44,28,38,62,39,49,51,42,27,71,46,53,17,70,8,6,77,74,31,77,56,58,47,77,76,72,40,3
242,32,74,40,16,30,24,25,22,41,17,59,71,78,53,57,10,31,47,46,9,64,27,8,42,62,37,78,67,13,35,13,78,17,21,51,68,78,4,11,11,56,78,60,1,1,78,78,66,17,26,33,6,6,43,72,29,75,34,61,55,37,52,70,36,58,63,39,22,76,50,65,28,69,5,13,78,20,54,78,45,49,48,78,77,73,44,1
243,67,78,20,32,73,16,56,29,37,7,48,43,78,65,39,8,31,66,63,24,49,59,6,27,54,12,78,55,21,37,19,78,1,35,70,61,78,1,69,30,72,78,40,1,1,78,78,52,18,26,22,10,15,58,28,77,51,13,45,68,41,17,23,14,47,46,33,44,71,34,52,64,74,5,9,57,42,50,78,25,62,60,78,76,75,36,11
244,66,77,16,32,72,14,55,33,37,7,46,41,77,64,28,15,26,65,62,23,47,57,6,24,53,8,77,54,18,37,17,77,5,35,69,59,77,1,67,30,71,77,39,1,1,77,77,51,40,45,19,11,20,58,34,76,49,10,56,68,36,22,21,12,48,44,29,42,70,27,52,63,75,4,13,77,43,50,77,25,61,60,77,74,73,31,9
245,65,77,1,46,73,1,57,48,56,1,44,49,77,60,34,1,22,29,40,15,45,58,1,27,63,15,77,64,15,54,22,77,1,55,68,38,77,1,67,25,70,77,31,1,1,77,77,61,39,15,32,1,15,51,26,76,50,20,59,71,51,37,28,24,1,66,1,51,72,33,62,47,69,1,1,77,41,30,77,42,34,34,77,75,74,43,21
246,42,77,20,26,36,7,32,24,22,13,74,61,77,41,46,12,39,45,54,29,56,31,5,20,63,14,77,68,11,22,19,77,9,16,50,69,77,10,35,33,66,77,53,1,1,77,77,63,25,30,17,8,18,49,70,55,73,6,59,52,40,38,37,44,58,67,34,28,62,51,63,27,72,4,15,77,71,57,77,60,48,47,77,76,75,43,1
247,41,77,13,24,38,6,28,23,27,21,69,56,77,59,58,17,36,42,50,16,64,70,4,14,52,11,77,65,20,22,19,77,7,25,68,71,77,8,29,33,67,77,61,1,2,77,77,52,39,12,18,15,32,45,66,49,73,9,63,47,34,35,37,40,52,60,31,26,62,44,52,30,75,5,10,77,74,43,77,48,57,51,77,76,72,46,3
248,47,77,22,18,34,10,21,30,29,23,72,58,77,52,59,7,32,41,46,33,71,37,11,24,60,14,77,66,17,5,15,77,1,19,54,51,77,8,38,31,74,77,64,1,1,77,77,60,39,25,9,6,12,45,65,56,73,20,69,43,35,42,36,26,50,70,40,27,63,53,60,28,68,13,16,77,67,44,77,55,57,49,77,76,75,48,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,33,79,1,1,57,1,1,29,1,1,64,63,1,34,47,1,34,47,57,34,29,47,1,1,64,34,79,71,1,1,34,79,1,29,34,74,79,1,54,26,34,79,34,1,1,72,79,64,1,27,1,1,1,60,64,50,50,1,57,52,34,54,1,60,64,73,79,34,78,64,64,54,34,1,27,1,29,62,79,34,75,52,79,77,76,34,1
252,59,76,21,1,34,14,33,28,21,1,53,52,77,37,70,1,56,64,69,42,55,66,27,56,43,1,77,43,41,21,14,77,21,1,67,50,77,19,31,18,58,77,54,1,1,77,77,43,1,19,1,1,1,38,30,62,61,21,49,68,60,72,36,26,29,65,62,17,73,35,43,31,39,13,14,77,39,43,77,43,74,71,77,75,51,1,77
253,58,75,5,10,11,8,31,14,16,23,46,52,77,43,69,12,57,62,68,51,25,59,13,55,39,36,77,45,25,16,34,77,8,19,72,54,77,20,35,21,66,77,52,1,25,77,77,39,21,48,1,1,25,15,44,61,50,5,56,64,60,73,33,32,37,70,63,24,74,42,39,18,67,4,5,77,49,37,77,25,71,65,77,76,47,25,77
254,65,76,21,1,1,1,32,1,21,1,55,49,77,42,74,1,33,36,63,38,68,71,1,21,42,1,77,52,21,21,1,77,21,21,73,60,77,21,1,21,67,77,49,1,1,77,77,42,21,62,1,1,1,56,59,65,54,34,51,61,57,72,21,35,40,52,77,1,70,46,42,47,37,18,1,77,19,40,77,48,69,64,77,75,58,39,19
255,45,77,23,10,33,5,42,31,12,16,65,59,77,68,48,8,36,26,64,40,51,47,14,38,54,21,77,58,19,13,24,77,5,10,67,70,77,18,30,22,76,77,72,1,1,77,77,54,25,39,1,5,9,37,73,41,50,20,71,62,28,66,17,27,60,61,43,32,49,63,52,35,57,1,29,77,44,52,77,56,74,46,77,69,75,34,14
256,44,77,19,17,40,5,30,28,10,12,67,66,77,74,46,6,37,27,50,43,56,48,11,35,60,26,77,62,16,7,25,77,3,20,54,65,77,23,33,22,72,77,73,1,1,77,77,59,21,42,8,4,24,38,71,41,53,18,70,49,36,57,15,14,63,64,39,34,52,69,60,32,55,9,29,77,47,58,77,45,76,51,77,68,75,31,13
257,42,77,21,1,32,1,47,19,1,1,57,53,77,59,61,1,46,64,55,31,71,62,18,44,48,25,77,52,1,1,25,77,1,25,67,63,77,1,36,28,74,77,60,1,1,77,77,48,1,23,1,1,1,35,58,40,68,21,72,43,45,75,23,20,65,66,41,32,70,56,48,32,37,1,30,77,29,48,77,39,76,54,77,69,73,38,17
258,57,77,23,13,50,4,67,25,17,15,46,36,77,49,65,8,55,52,63,31,41,62,7,56,42,11,77,42,29,20,71,77,4,21,75,47,77,1,38,14,76,77,48,1,1,77,77,42,19,54,16,4,18,26,69,59,37,12,35,64,53,70,22,24,39,58,51,27,73,32,45,30,72,10,9,77,28,40,77,34,74,61,77,68,60,32,66
259,76,78,1,20,68,48,20,58,20,1,43,45,1,35,60,1,35,51,61,29,64,67,1,1,35,65,78,35,48,20,68,78,1,20,52,75,78,1,74,20,68,78,45,1,1,78,78,29,1,55,1,1,1,68,20,68,47,1,53,58,68,53,35,48,29,35,78,20,62,29,29,65,20,55,1,1,1,29,78,35,63,55,78,77,35,43,1
