90,94,55,31,28,24,72,13,33,148,39,49,54,75,1,29,148,136,87,73,124,78,88,85,36,60,79,58,66,68,80,44,83,120,107,148,111,126,148,141,8,35,93,71,16,121,61,127,18,142,138,113,26,19,148,9,42,146,38,101,129,76,1,7,1,144,134,46,116,57,40,119,62,103,123,148,99,1,148,104,84,137,148,116,1,148,110,148,74,130,116,15,50,21,11,56,12,47,148,65,43,100,89,139,64,148,90,145,135,20,92,97,63,148,98,86,37,53,69,91,48,77,133,82,25,108,131,41,109,112,148,140,17,52,102,59,51,106,10,23,122,105,143,80,125,70,67,22,96,45,148,132,148,34,14,95,115,114,147,32,6,27,30,128
91,134,47,49,60,17,86,15,24,148,66,27,42,134,1,18,148,123,51,84,109,69,85,87,30,58,79,37,129,76,81,23,77,97,112,148,126,133,57,138,8,48,95,37,11,106,37,130,34,144,140,102,28,12,148,9,53,142,61,110,111,72,10,7,4,132,120,64,114,45,33,148,70,105,125,148,107,1,148,92,90,127,148,114,1,148,122,148,67,119,114,29,44,50,16,37,22,68,148,73,54,93,94,139,55,148,101,145,124,46,88,104,89,148,98,91,31,56,62,71,41,78,141,75,32,99,80,35,74,83,148,121,20,52,100,43,36,113,6,19,137,108,143,81,118,59,65,21,103,25,148,131,148,13,147,96,114,128,146,63,5,26,14,136
92,91,43,52,24,1,77,40,57,147,66,34,67,91,1,1,147,137,69,110,114,76,70,136,1,62,83,68,53,102,112,46,105,63,130,147,128,122,147,58,1,47,75,103,17,121,84,106,19,135,139,147,56,18,147,1,64,145,45,104,131,65,1,30,1,144,141,60,94,27,43,134,39,78,123,147,85,1,147,127,88,142,147,94,1,147,116,147,82,100,94,22,49,35,21,86,1,25,147,73,31,117,87,120,55,147,108,140,125,26,118,70,89,147,94,119,51,32,37,90,33,101,143,93,38,113,41,28,132,80,147,115,20,54,99,59,36,79,1,29,107,129,138,70,109,74,48,1,124,42,147,133,147,16,1,81,94,126,146,61,15,23,50,111
93,69,98,31,15,13,57,18,28,147,53,40,45,94,1,23,147,139,133,125,80,91,64,121,36,51,37,61,103,64,129,60,137,50,91,147,116,110,147,89,14,47,68,128,1,118,94,106,31,147,126,108,39,22,147,1,15,140,24,70,110,72,1,18,1,142,131,62,98,21,73,120,33,104,122,147,75,1,147,123,88,141,147,98,1,147,147,145,30,113,98,1,76,26,29,94,1,46,147,49,37,127,104,130,55,147,97,78,109,1,119,86,58,147,98,132,40,117,56,107,54,62,135,64,35,79,74,25,143,90,147,93,26,40,77,136,51,83,18,1,115,138,85,86,114,48,64,17,134,43,147,124,147,33,146,81,81,84,144,59,1,70,44,112
94,104,77,14,29,44,54,10,56,144,36,43,48,107,1,31,144,130,125,123,95,83,67,127,37,26,17,62,112,56,124,72,134,50,89,144,90,91,144,115,6,14,68,119,22,126,104,85,32,144,103,144,17,19,144,10,29,144,28,64,138,87,1,6,1,142,132,37,77,35,96,121,51,75,120,144,76,1,144,128,114,135,144,82,1,111,144,144,65,86,77,9,66,16,32,108,12,34,144,60,24,129,106,110,42,144,109,99,100,12,118,70,47,144,77,136,40,122,59,83,58,61,133,46,21,72,97,39,140,113,144,93,27,24,74,131,52,69,6,41,117,139,102,70,88,45,63,20,137,48,144,98,144,53,143,101,77,92,141,55,144,116,23,94
95,69,79,39,22,17,53,1,28,146,43,45,48,105,1,1,68,137,133,119,114,98,61,127,1,79,69,28,75,104,126,50,135,32,99,146,138,109,146,128,39,76,61,130,21,116,87,97,50,146,134,146,22,37,146,1,36,123,55,111,142,46,1,22,1,139,129,92,79,32,59,122,1,100,108,146,103,1,146,121,131,141,146,79,1,146,146,146,61,91,79,22,31,20,1,76,1,44,146,72,37,115,69,110,39,146,107,67,118,22,124,61,56,146,79,136,87,89,50,92,53,72,143,95,32,113,79,35,132,124,146,106,17,1,92,120,59,72,27,17,102,144,42,61,78,57,58,1,140,90,146,96,146,28,16,111,79,117,145,46,1,101,49,61
96,113,38,132,38,34,78,19,38,149,65,38,38,116,1,35,1,115,142,135,69,69,1,102,33,85,1,38,107,32,127,38,130,89,89,149,79,92,100,117,15,96,28,135,1,114,102,38,38,123,148,149,38,25,149,1,38,147,38,89,140,37,1,18,1,146,124,69,38,38,102,149,16,96,88,118,26,1,149,102,145,139,149,38,1,149,120,149,87,74,38,68,98,27,77,102,35,66,149,143,31,95,107,67,73,149,86,121,72,131,94,1,75,149,38,134,101,129,38,61,38,63,144,64,30,122,99,38,111,112,149,107,75,1,62,135,38,82,17,23,119,140,93,1,84,20,80,24,138,38,149,83,149,29,126,107,38,128,125,22,1,132,21,81
97,111,35,131,35,27,77,28,35,148,71,35,35,111,1,24,1,113,141,134,66,66,1,35,35,81,1,35,106,65,126,35,128,88,88,148,76,91,98,116,13,96,23,134,1,115,102,35,35,122,147,148,35,19,148,21,35,146,34,88,139,59,1,14,1,145,123,66,35,35,102,148,94,96,83,117,31,1,148,102,144,138,148,35,1,148,120,148,85,73,35,75,114,26,87,102,24,61,148,142,30,95,106,63,70,148,86,119,69,130,93,15,72,148,35,133,100,129,35,29,35,64,143,60,22,121,99,35,110,101,148,106,74,1,62,134,35,80,1,32,118,139,92,1,84,20,78,16,137,35,148,82,148,33,125,106,35,127,124,17,148,131,17,79
98,118,43,132,43,41,86,1,43,149,68,43,43,118,1,33,1,115,144,136,70,70,1,106,36,90,1,43,111,22,128,43,130,82,82,149,79,85,102,116,21,97,26,136,1,105,106,43,43,125,148,149,43,25,149,1,43,145,43,82,140,78,1,1,1,147,124,70,43,43,106,149,1,97,94,117,27,1,149,106,142,139,149,43,1,149,120,149,89,73,43,40,100,29,76,106,33,32,149,143,42,95,111,67,37,149,88,122,75,131,96,1,77,149,43,134,104,31,43,38,39,69,146,65,33,123,99,43,121,101,149,111,74,1,66,136,43,91,1,1,103,140,92,1,80,22,81,30,135,43,149,93,149,28,127,111,43,129,126,24,1,132,1,87
99,125,89,84,74,17,31,1,36,145,53,26,37,126,1,1,62,123,98,50,55,52,100,119,1,92,78,39,41,105,87,76,118,1,106,145,145,134,145,133,16,88,61,67,24,139,59,129,65,145,122,127,81,20,145,1,29,143,70,120,43,64,1,45,1,141,140,102,113,23,63,132,73,117,116,145,101,1,145,103,80,79,145,121,1,145,90,145,137,108,113,1,57,83,1,59,24,44,145,91,72,96,46,124,47,145,75,58,136,42,93,109,38,145,82,97,33,66,68,77,51,86,138,54,19,95,145,26,128,131,145,130,15,1,40,135,26,85,20,34,56,107,32,94,111,30,48,14,103,35,145,112,145,17,144,99,113,71,142,49,145,69,22,109
100,119,60,1,29,20,92,47,104,148,109,28,42,122,1,30,148,137,131,143,87,90,60,114,31,23,110,90,111,107,129,25,57,94,131,148,60,60,148,125,1,1,60,142,46,113,117,60,34,141,146,59,1,101,1,1,22,145,37,126,105,60,55,19,97,88,115,101,60,36,44,24,121,60,131,148,60,1,148,99,123,144,148,103,1,148,140,148,50,60,60,60,51,1,33,117,16,35,148,40,1,128,98,96,52,148,116,130,84,1,41,60,89,148,60,131,47,56,108,60,60,1,139,47,18,95,83,42,93,106,148,124,32,60,57,39,112,54,27,15,127,135,148,60,60,85,38,17,135,53,148,60,148,45,147,25,60,120,138,86,1,100,21,60
101,119,1,1,1,1,1,1,1,149,1,1,1,119,1,1,1,127,117,138,1,1,1,128,1,1,1,1,1,1,138,1,126,113,1,149,1,1,149,119,1,149,1,128,1,119,1,1,1,138,124,128,1,1,1,1,1,148,1,1,128,1,113,1,113,149,1,1,1,1,1,144,1,138,1,1,1,1,149,128,138,146,149,1,1,1,128,149,1,1,1,1,1,1,1,1,1,1,149,1,1,1,112,1,1,149,1,1,116,1,1,1,1,149,1,128,1,1,1,1,1,1,145,1,1,147,1,1,1,119,149,1,1,1,1,149,1,1,1,1,138,128,125,1,1,1,1,1,128,1,149,1,149,1,128,1,1,1,117,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,100,62,32,41,26,74,7,53,151,61,44,50,46,1,21,137,118,77,95,143,89,105,91,15,56,72,90,75,55,99,63,94,103,128,151,141,142,58,39,10,33,76,73,18,84,47,135,22,147,129,130,25,31,14,19,40,150,64,106,127,60,1,13,1,148,121,69,131,38,43,151,70,126,93,68,120,1,151,97,79,109,151,131,1,151,102,151,96,110,131,8,54,17,11,67,30,28,151,45,27,92,82,144,51,151,111,98,139,24,134,122,59,151,101,114,52,16,80,117,66,42,136,65,37,140,29,49,138,88,151,125,12,83,108,78,48,112,9,23,113,123,124,115,104,81,85,20,119,71,151,107,151,35,149,87,116,86,146,57,1,36,34,145
106,97,70,18,40,43,61,16,55,150,56,41,49,71,1,21,123,120,87,81,118,77,103,88,36,45,74,69,90,50,98,25,110,100,137,150,133,131,34,113,8,22,82,86,12,92,67,125,27,143,134,112,31,11,28,13,30,149,58,94,124,64,7,6,1,146,102,53,114,46,38,150,84,109,96,85,130,1,150,95,78,144,150,114,4,150,150,150,99,106,114,29,35,26,17,59,20,51,150,68,42,91,83,139,44,150,128,138,140,15,105,108,73,150,101,121,54,19,76,111,47,52,129,63,33,122,62,48,135,89,150,136,24,60,119,66,65,107,9,23,141,132,142,79,104,80,72,14,126,57,150,127,150,32,148,93,114,75,147,39,5,37,10,145
107,112,84,22,33,1,82,15,60,150,58,25,62,111,1,31,83,134,119,137,99,98,74,96,19,63,90,93,94,57,104,46,140,138,142,150,113,103,150,41,10,42,47,110,21,122,100,109,39,133,146,102,38,36,23,1,53,149,30,121,125,35,1,12,1,147,129,78,84,44,50,116,37,97,132,65,123,1,150,126,115,145,150,84,1,150,150,150,127,107,84,32,28,13,17,91,9,24,150,43,45,108,105,128,51,150,124,67,143,18,77,74,73,150,84,135,55,40,69,70,81,56,131,61,27,114,95,52,144,106,150,120,20,59,92,72,71,79,11,26,117,141,139,74,101,48,68,14,136,66,150,130,150,29,16,118,84,64,148,54,1,49,34,80
108,65,28,46,60,32,62,42,44,149,68,34,38,72,1,21,107,136,89,76,133,134,71,128,12,52,55,70,53,96,104,17,91,39,109,149,117,127,149,51,16,56,103,83,8,125,67,121,22,149,142,149,58,20,45,13,26,147,50,97,119,77,6,7,1,144,141,82,111,27,28,115,61,106,100,149,108,1,149,116,84,140,149,111,1,118,101,149,37,123,111,13,54,49,24,86,9,19,149,69,48,94,74,145,41,149,85,78,143,46,130,98,64,149,105,99,59,35,43,120,81,110,131,87,23,95,57,31,139,102,149,126,11,33,92,75,40,80,10,15,93,135,138,88,122,36,90,18,124,66,149,137,149,25,148,73,111,129,146,63,1,30,79,132
109,64,69,53,42,22,40,21,17,147,44,19,30,64,2,51,147,139,100,95,132,133,87,126,23,67,32,49,55,98,108,60,128,43,115,147,119,122,147,61,7,59,86,79,12,127,71,110,41,147,141,102,63,9,24,6,35,146,57,111,138,68,11,5,4,142,137,113,105,39,47,130,20,97,80,147,96,1,147,124,83,129,147,77,3,147,101,147,66,116,105,10,29,18,16,71,15,36,147,70,62,123,81,140,38,147,75,52,131,45,120,93,58,147,105,103,56,78,30,88,49,112,136,99,34,76,54,25,143,90,147,114,13,33,91,109,37,92,8,27,89,125,134,93,121,26,84,28,118,74,147,135,147,14,144,82,104,85,145,48,147,73,45,117
110,58,22,50,53,37,65,27,44,147,90,48,49,79,1,52,147,120,101,74,119,113,86,84,30,36,59,97,38,110,100,68,99,41,114,147,116,136,147,32,26,61,71,81,13,102,69,130,31,147,141,121,39,18,43,1,47,145,25,104,129,60,1,24,1,137,112,82,126,56,22,108,42,122,106,147,123,8,147,124,94,125,147,126,1,147,147,147,34,131,126,8,17,35,12,66,11,16,147,64,69,98,72,143,57,147,89,139,144,51,117,118,76,147,103,105,45,63,46,107,77,115,140,67,28,85,54,40,138,92,147,142,10,62,87,88,29,96,14,15,78,133,132,93,55,21,83,20,111,75,147,135,147,19,1,91,95,109,146,80,1,33,73,134
111,121,90,11,21,27,120,29,53,16,67,89,99,123,1,39,69,138,131,140,103,105,71,129,31,33,107,98,109,125,127,14,139,52,108,153,116,95,153,133,7,21,44,142,15,61,112,97,30,134,147,79,38,16,42,1,16,152,148,119,100,36,54,9,21,149,95,78,90,50,26,126,43,77,136,76,82,1,153,62,135,151,153,122,1,153,137,153,67,84,81,31,48,10,19,111,20,55,153,51,40,128,132,114,101,153,69,118,72,12,58,73,83,153,90,141,49,28,85,80,60,87,144,63,37,66,34,90,110,65,153,104,35,25,57,59,102,73,8,1,124,145,87,73,86,46,106,21,143,56,153,115,130,64,150,47,90,113,146,12,1,41,45,117
112,116,82,12,25,29,120,21,46,15,97,81,90,117,56,30,68,135,131,138,96,92,62,122,26,32,36,88,102,123,121,18,140,63,100,152,119,80,152,130,7,14,40,137,6,52,107,87,20,136,151,152,33,15,33,13,15,150,39,115,95,98,37,8,50,147,71,69,82,49,19,118,112,67,141,109,74,1,152,59,132,148,152,78,1,152,143,152,51,75,77,66,99,9,23,104,22,105,152,110,38,125,129,108,111,152,134,126,61,10,54,64,114,152,82,139,89,35,91,72,53,73,145,92,28,60,31,82,101,58,152,127,43,44,48,57,94,70,5,1,133,144,76,64,79,47,113,24,142,45,152,106,128,55,149,42,82,103,146,10,1,27,41,124
113,126,83,22,22,1,117,28,52,24,45,75,100,123,1,36,77,140,133,139,110,115,70,132,29,42,49,105,112,125,127,14,145,81,118,152,113,95,152,129,1,30,50,142,16,70,116,97,30,128,146,152,30,24,36,1,24,150,41,124,109,53,1,13,1,149,66,88,83,35,30,130,38,89,137,92,96,1,152,61,136,151,152,79,1,152,104,152,54,101,79,24,34,1,16,107,1,57,152,106,46,131,134,119,72,152,91,43,98,16,60,73,99,152,83,141,51,14,90,92,68,102,138,78,39,75,46,83,120,69,152,92,43,40,63,65,111,62,16,1,114,144,103,73,82,56,59,16,143,57,152,122,135,67,147,63,83,121,148,21,1,48,55,108
114,133,63,41,54,8,128,1,55,14,59,92,106,124,8,21,15,102,118,126,93,81,37,119,23,86,62,74,98,136,82,34,121,110,125,150,101,107,150,108,16,72,47,97,36,95,115,82,53,129,144,150,31,35,12,10,57,150,56,141,99,25,37,20,12,147,130,78,63,26,78,113,44,73,145,150,86,1,150,80,137,112,150,63,1,150,117,139,104,96,63,46,31,40,11,109,24,91,150,111,71,52,143,77,88,150,131,122,85,18,94,42,89,150,63,135,29,22,120,50,51,57,149,122,19,90,75,63,132,84,150,127,33,1,49,70,105,76,17,26,138,142,140,42,103,47,115,1,134,28,150,45,150,30,146,61,63,114,148,59,1,39,1,100
115,134,56,40,53,7,120,1,47,13,75,89,102,122,9,17,13,113,108,125,85,77,35,112,20,82,62,68,95,135,64,50,119,104,116,149,92,93,149,100,11,67,48,97,31,88,106,71,54,124,137,149,23,30,10,32,55,149,140,138,96,28,32,18,117,142,123,80,56,21,74,107,34,69,139,149,101,1,149,81,130,144,149,56,1,149,131,149,105,91,56,84,29,42,8,103,25,110,149,99,63,43,143,72,83,149,133,129,78,12,98,35,87,149,39,128,41,27,109,49,51,66,148,94,19,86,69,56,126,76,149,118,46,13,43,65,110,73,16,22,146,132,141,35,90,43,121,1,127,25,149,136,149,24,145,79,56,115,147,52,1,38,1,114
116,138,40,47,61,13,127,1,61,21,66,86,81,143,1,35,18,121,118,130,104,92,44,126,25,100,66,76,108,144,83,28,135,82,123,151,120,109,151,89,27,85,50,119,37,103,104,83,59,129,146,87,16,30,16,1,68,151,64,136,115,20,13,23,1,147,133,91,70,32,40,112,42,95,142,151,92,1,151,94,141,137,151,70,1,151,87,145,106,111,70,34,39,44,1,106,1,36,151,122,59,49,98,90,80,151,128,50,100,25,116,54,96,151,48,125,30,18,97,58,57,61,149,139,15,112,43,70,140,99,151,70,24,1,50,69,100,78,21,38,124,134,117,54,110,50,77,1,132,33,151,131,151,28,150,65,70,114,148,56,1,44,1,79
117,143,73,1,1,32,132,34,109,99,27,1,66,145,1,36,74,120,137,129,77,77,81,80,31,28,46,111,114,130,100,47,133,33,131,153,103,92,72,106,22,38,57,113,40,64,122,81,1,141,151,98,1,26,1,1,1,152,62,128,108,50,59,54,30,144,64,41,81,37,58,48,42,105,127,75,119,1,153,39,142,148,153,81,1,153,126,153,102,96,81,1,114,1,1,118,22,49,153,68,45,91,100,112,34,153,124,123,92,1,63,81,94,153,81,135,43,1,125,94,59,44,149,70,22,53,69,66,140,59,153,139,29,51,71,110,107,79,1,1,147,138,55,81,103,81,114,22,135,1,153,117,153,56,150,97,81,121,134,1,1,76,52,146
118,136,72,1,21,21,132,40,106,98,45,29,67,145,1,28,64,113,135,122,79,74,80,77,36,20,46,109,114,125,104,42,127,52,128,153,106,84,62,103,15,27,56,112,34,60,120,84,32,143,150,82,1,34,1,1,1,152,62,133,115,30,144,55,76,141,60,47,84,26,57,50,44,84,140,71,118,1,153,31,146,147,153,84,1,153,139,153,100,96,84,21,116,1,24,117,16,53,153,97,37,74,99,111,43,153,119,137,81,1,70,84,105,153,84,129,38,33,123,95,58,39,149,68,17,41,65,66,138,58,153,131,19,51,69,110,108,78,1,24,151,134,49,84,102,83,121,17,129,1,153,84,153,54,142,101,84,126,124,1,1,73,48,148
119,145,74,1,1,1,128,1,80,103,1,1,43,140,1,1,67,125,135,131,108,80,86,96,1,33,52,111,120,130,84,41,139,47,129,152,97,97,102,76,33,47,60,115,40,67,122,86,1,131,148,152,1,37,1,1,1,150,63,123,109,38,1,56,1,146,67,43,86,38,62,53,1,111,127,66,109,1,152,41,144,147,152,86,1,152,72,152,114,97,86,1,51,1,1,117,1,46,152,74,54,83,105,111,33,152,124,72,97,1,55,86,86,152,84,133,47,1,126,86,63,47,149,78,1,119,71,43,141,103,152,142,33,59,70,107,118,76,1,1,136,137,58,86,106,82,61,1,133,1,152,116,152,65,151,101,86,121,138,1,1,78,56,143
120,134,96,71,107,17,141,67,49,150,93,44,60,135,1,13,132,128,116,137,20,69,78,39,11,43,87,98,51,118,101,35,42,10,140,150,117,78,71,99,1,71,18,130,23,95,120,123,31,144,147,150,107,34,75,1,90,150,58,145,56,40,32,1,21,121,92,126,110,36,53,70,30,78,136,25,103,1,150,94,142,55,150,110,1,150,138,150,85,62,110,29,88,61,16,122,24,64,150,28,76,65,52,119,50,150,115,146,102,66,33,78,57,150,106,114,104,1,127,86,89,139,149,105,47,78,22,45,54,37,150,129,15,18,27,97,48,77,1,13,59,125,68,46,78,91,38,12,113,41,150,78,150,100,148,124,109,143,133,63,1,26,71,131
121,135,74,96,76,37,140,63,45,150,83,41,51,136,15,8,111,122,86,141,24,62,84,38,12,36,70,73,48,128,75,27,59,11,120,150,93,106,150,110,5,98,35,94,16,69,89,133,31,144,148,112,88,25,67,6,65,150,58,145,49,56,20,7,26,124,109,125,119,30,39,99,55,107,143,47,90,1,150,108,139,50,150,116,1,150,142,150,131,85,116,22,66,97,13,91,23,60,150,19,129,78,52,123,44,150,114,146,121,61,42,104,54,150,79,80,115,17,134,81,64,138,147,103,40,113,18,34,46,28,150,126,10,21,33,71,43,101,1,14,87,92,100,77,105,102,53,9,81,32,150,127,150,72,149,95,118,130,132,57,1,29,68,137
122,130,63,53,31,10,140,29,54,17,89,90,103,118,1,21,126,87,97,137,91,30,61,60,20,43,35,80,123,147,82,55,136,25,107,152,134,111,152,66,10,62,70,106,15,57,88,133,23,150,151,113,56,26,33,1,40,149,138,143,128,38,14,10,1,141,121,81,114,24,46,75,51,117,146,47,105,1,152,95,68,145,152,111,1,152,84,152,122,110,114,34,37,39,1,67,10,32,152,79,96,69,83,131,71,152,92,127,135,28,78,100,119,152,65,109,59,9,132,76,48,50,125,73,22,124,44,85,120,52,152,142,19,27,72,36,64,92,1,18,129,116,74,92,104,86,77,16,107,42,152,139,102,48,152,98,101,99,148,58,1,41,45,144
123,74,68,27,39,33,69,31,63,150,61,48,43,89,1,27,120,118,85,75,120,86,83,100,17,21,51,70,80,107,96,39,113,48,135,150,126,123,150,139,9,26,98,83,11,117,70,116,41,129,134,150,35,7,27,12,18,148,27,95,142,70,1,14,1,146,125,53,108,43,61,124,45,101,127,65,93,1,150,103,93,145,150,111,1,150,122,150,88,119,111,13,50,23,31,75,18,45,150,53,35,90,77,136,67,150,137,86,128,23,106,99,58,150,105,139,35,23,53,114,53,81,138,77,18,110,53,45,141,82,150,132,14,35,108,65,59,91,7,33,130,144,131,73,115,64,79,21,143,60,150,101,150,51,149,104,97,92,147,42,1,14,9,133
124,75,49,16,37,43,77,27,59,151,61,41,51,69,1,36,123,124,82,87,121,96,90,82,20,55,31,67,81,101,99,15,93,61,133,151,122,118,43,131,5,17,88,98,14,116,65,109,39,141,138,151,31,13,17,10,27,150,132,82,142,64,7,11,4,148,118,53,102,40,35,113,55,95,104,102,126,1,151,107,89,136,151,100,1,151,120,151,72,114,108,27,53,19,38,70,11,60,151,76,23,97,78,129,42,151,137,73,127,7,125,93,73,151,104,129,47,27,63,110,49,71,146,68,24,112,79,46,144,85,151,135,24,20,115,43,58,110,9,52,140,145,143,90,117,66,80,31,139,47,151,134,151,55,147,86,104,92,149,24,5,22,31,128
125,126,82,21,26,26,72,21,68,150,46,36,58,105,1,34,133,134,70,104,136,116,100,82,1,34,50,77,90,75,82,36,85,54,134,150,143,124,150,58,21,36,81,77,12,105,68,117,12,141,138,150,46,12,46,1,12,149,64,94,140,58,1,12,1,148,118,54,110,56,62,92,52,107,110,77,126,1,150,121,87,146,150,113,1,150,92,150,95,119,115,12,26,12,10,70,1,44,150,46,36,95,80,129,44,150,90,123,132,21,131,100,31,150,87,137,72,26,75,113,50,74,142,95,31,122,56,64,130,100,150,125,21,36,107,58,64,62,12,36,95,144,95,100,120,85,31,12,139,52,150,126,150,36,10,87,110,107,147,64,1,36,26,144
126,33,77,1,71,33,124,1,42,147,105,48,109,42,1,1,123,130,134,146,111,111,77,50,1,94,68,108,33,107,128,45,127,1,125,147,89,103,147,142,1,50,77,142,68,106,33,102,33,147,145,104,33,1,1,1,77,147,1,116,129,62,1,1,1,147,89,115,77,75,33,67,60,96,120,66,111,1,147,65,58,138,147,96,1,147,147,147,95,89,100,1,74,1,1,42,33,55,147,1,56,92,93,119,1,147,132,110,114,1,96,77,77,147,77,134,63,1,116,96,77,64,141,57,1,61,1,76,137,47,147,126,54,46,73,52,52,101,1,1,139,140,71,1,77,77,122,1,136,1,147,121,147,33,144,49,77,118,133,59,1,70,1,131
127,143,1,76,98,1,131,93,32,148,101,1,125,141,1,95,99,75,63,51,102,102,33,96,1,1,67,102,85,130,39,1,138,84,33,148,62,102,85,139,64,85,61,54,66,91,128,102,1,148,146,148,1,47,76,76,76,148,88,102,102,53,41,28,1,148,91,102,102,102,1,88,94,102,52,43,33,1,148,137,124,142,148,102,1,148,71,148,59,74,102,56,30,76,27,125,1,29,148,58,76,69,68,125,102,148,1,135,129,76,133,102,102,148,72,38,65,26,55,33,97,76,145,1,1,60,102,1,136,90,148,102,1,31,40,46,47,99,1,42,140,45,102,33,102,47,57,73,44,1,148,102,148,1,147,70,102,132,144,47,1,1,1,134
128,144,35,1,66,24,136,27,55,147,79,105,105,122,1,34,122,130,111,115,103,94,53,109,1,64,45,93,127,142,97,55,96,91,117,147,126,112,74,45,1,1,71,99,28,57,116,104,45,147,145,147,1,33,1,1,30,147,72,138,132,57,1,1,1,147,95,119,85,41,35,81,30,68,140,44,91,1,147,113,53,141,147,85,1,147,147,147,61,79,85,30,52,1,1,118,1,35,147,121,48,107,78,128,90,147,73,139,131,1,120,68,101,147,85,98,49,24,59,81,83,50,135,65,1,76,43,42,129,102,147,137,1,35,28,76,114,84,1,1,134,125,110,67,75,63,50,1,99,26,147,68,147,40,146,108,85,124,143,61,1,59,35,133
129,142,39,1,39,1,149,46,52,47,118,1,111,131,1,29,113,135,67,119,132,138,88,69,1,39,50,115,95,134,60,25,139,36,137,155,90,98,65,129,1,1,49,48,37,69,116,98,29,153,151,97,1,59,1,1,39,146,66,145,136,55,32,1,25,125,69,62,98,39,27,57,53,98,117,124,123,1,155,69,148,51,114,107,1,155,150,155,54,86,105,39,127,1,1,112,34,38,155,68,1,80,78,133,63,155,69,152,140,1,32,98,81,155,60,90,45,106,128,90,69,126,154,79,1,109,122,69,121,27,155,120,35,96,87,64,84,85,1,1,147,130,82,90,98,89,83,1,90,56,155,69,69,110,108,58,98,144,143,29,1,1,1,141
130,139,36,1,36,1,147,45,48,43,124,1,109,127,1,27,111,133,69,116,132,136,86,70,27,36,52,113,107,144,63,24,137,53,134,155,88,97,58,126,1,1,47,46,34,70,114,97,27,153,150,96,1,61,1,1,36,143,62,140,135,50,51,1,27,121,70,65,97,36,25,57,54,97,115,123,120,1,155,70,146,49,112,104,1,155,149,155,56,80,105,34,125,1,1,110,36,44,155,67,1,83,78,130,66,155,70,152,138,1,31,97,79,155,63,88,42,131,128,88,70,122,154,94,1,85,119,70,117,25,155,118,33,81,88,68,60,95,1,1,148,129,84,88,97,87,82,1,88,55,155,151,70,108,106,59,97,142,141,32,1,1,1,145
131,135,44,1,38,1,145,38,58,50,69,1,109,136,1,30,115,140,72,121,134,141,92,74,1,44,42,117,116,146,62,29,118,53,139,155,94,100,70,32,1,1,52,51,44,74,119,100,37,153,152,99,1,61,1,1,44,150,71,148,137,53,1,1,1,129,74,64,100,44,32,57,32,100,113,124,126,1,155,74,138,55,114,107,1,155,131,155,56,89,107,43,122,1,1,112,1,44,155,73,1,59,84,142,67,155,74,151,144,1,38,100,86,155,62,94,38,90,127,94,74,125,154,120,1,85,130,74,123,32,155,128,32,83,88,64,110,91,1,1,147,133,68,94,100,93,87,1,94,64,155,74,74,111,1,60,100,143,149,30,1,1,1,132
