172,119,77,1,1,47,1,84,123,53,1,36,92,97,81,93,65,1,1,58,76,54,58,1,1,109,78,97,104,39,1,1,65,93,39,58,58,75,123,26,87,26,1,26,111,65,50,65,32,50,120,99,102,32,44,89,1,110,113,54,89,1,121,123,108,1,123,58,102,105,26,93,1,1,1,26,123,54,39,58,122,123,84,39,118,1,81,65,123,58,44,1,105,79,101,44,117,50,1,87,32,57,107,93,115,26,1,84,47,72,79,1,32,123,123,47,39,72,65,1,89,36,123,81,123,72,112,36,99,123,113,1,1,71,116
173,119,77,1,1,46,1,85,123,53,1,35,92,97,82,93,65,1,1,59,76,54,59,1,1,111,78,97,105,38,1,1,65,93,38,59,59,74,123,26,88,26,1,26,97,65,51,65,31,49,120,100,103,31,44,89,1,112,113,54,89,1,121,123,110,1,123,59,103,106,1,93,1,1,1,26,123,54,38,57,122,123,85,38,118,1,82,65,123,59,44,1,106,79,102,46,117,49,38,79,31,57,109,93,116,26,1,85,46,71,79,1,31,123,123,51,38,71,74,1,89,35,123,82,123,71,108,35,100,123,114,1,1,70,115
174,108,52,1,1,111,1,1,123,1,1,1,67,94,97,105,56,1,48,54,1,112,59,43,45,99,69,71,100,107,1,36,88,86,48,59,59,1,123,1,36,1,1,83,87,92,80,71,1,89,119,41,100,1,1,56,43,95,93,59,71,1,116,123,115,1,113,64,103,102,1,104,1,1,1,48,123,56,1,54,122,123,67,114,106,1,71,64,123,59,45,36,81,71,71,1,98,1,45,109,1,1,118,123,117,41,51,71,71,90,91,1,36,123,123,84,85,82,64,1,71,1,123,69,123,1,121,1,96,123,120,36,1,53,110
175,103,74,74,1,1,1,117,117,1,74,1,74,74,1,74,62,1,1,69,1,1,117,1,1,74,1,74,74,103,1,117,1,1,1,103,1,1,117,74,1,1,1,62,113,74,1,69,1,1,116,74,74,1,74,114,62,117,62,117,74,1,69,117,103,1,1,74,74,74,1,1,1,1,1,1,117,74,1,1,1,117,74,1,110,74,74,1,117,1,69,1,1,74,74,69,111,1,1,112,1,1,109,62,1,74,1,62,1,1,1,1,1,117,117,1,1,1,1,1,103,1,117,117,117,62,115,74,74,117,103,1,117,74,74
176,102,69,1,24,100,1,72,122,1,1,1,78,91,107,88,49,1,24,52,52,100,64,36,49,104,64,78,109,55,36,36,93,90,55,105,55,1,122,24,1,1,1,24,97,86,75,52,1,55,118,36,109,44,1,45,36,96,98,64,78,1,117,122,108,1,122,106,113,109,55,95,1,1,1,24,122,49,1,55,120,122,78,45,114,24,78,55,122,64,45,1,75,78,69,1,103,36,24,89,24,24,119,122,116,24,55,78,45,69,87,1,1,122,122,99,93,72,74,24,78,36,122,64,122,24,121,75,109,122,115,36,1,55,92
177,71,86,48,48,44,6,18,35,33,1,58,89,108,105,56,94,26,41,62,24,88,78,46,21,103,121,121,112,63,22,57,90,72,19,95,53,16,121,32,12,6,45,121,76,82,40,79,30,25,119,70,101,11,37,116,34,68,69,121,97,1,104,121,110,1,77,74,109,101,20,55,28,8,14,31,121,42,48,111,118,121,80,43,115,47,87,27,121,83,73,54,85,92,67,61,113,1,39,98,52,23,114,100,96,8,59,75,64,36,81,8,29,121,121,99,60,13,66,15,91,51,121,107,121,17,120,84,93,121,117,65,1,38,106
178,48,54,58,34,57,3,22,29,9,8,44,107,104,97,51,99,25,36,70,27,76,92,31,12,84,121,91,95,31,20,65,78,66,5,105,46,35,121,50,4,23,15,121,100,114,40,63,11,17,120,62,78,24,53,116,47,72,96,121,87,1,112,121,111,1,85,39,90,78,13,52,19,14,33,16,121,67,64,113,118,121,101,42,110,43,102,83,121,78,68,55,59,88,89,77,108,60,38,94,41,9,115,106,98,49,30,61,73,6,75,6,28,121,121,86,71,17,69,21,103,37,121,109,121,26,119,93,78,121,117,45,121,56,74
179,65,71,47,44,37,18,41,43,32,1,1,108,91,77,78,89,13,50,61,38,92,86,45,26,102,106,116,110,64,12,60,55,69,48,94,87,17,123,24,31,23,1,123,79,83,20,52,29,32,122,70,97,1,58,120,19,81,93,123,90,1,103,123,114,1,53,72,101,97,26,54,16,1,1,13,123,85,49,115,121,123,100,25,118,40,107,55,123,80,73,46,74,99,75,59,117,22,26,84,123,32,104,109,105,29,42,62,66,32,68,1,39,123,123,96,51,32,82,1,113,57,123,111,112,21,15,76,88,123,119,63,1,67,95
180,106,111,12,20,49,7,36,27,38,1,23,123,83,84,58,112,45,39,82,107,67,88,81,28,122,64,69,71,105,7,12,51,119,33,110,68,35,126,15,26,15,10,37,113,94,76,45,1,31,125,41,51,44,51,101,73,95,93,86,75,1,118,126,89,1,87,79,60,51,17,102,10,19,18,40,126,32,25,108,109,126,117,103,85,7,120,63,126,51,78,12,80,72,77,29,97,30,21,65,104,42,91,100,98,96,45,62,124,43,59,6,24,126,126,74,57,61,48,22,121,70,126,92,90,50,116,99,51,126,114,34,1,115,66
181,103,116,9,24,40,5,35,16,31,1,28,123,82,59,57,109,67,26,54,102,47,84,46,91,121,79,76,77,104,5,9,68,114,30,110,56,19,125,13,21,13,7,17,113,90,55,62,3,33,124,43,68,35,61,106,75,92,86,58,65,1,108,125,89,3,83,44,73,71,12,98,11,93,20,53,125,32,23,97,112,125,119,100,78,7,120,48,125,68,39,42,50,74,41,29,99,45,27,72,101,34,85,95,96,94,64,66,117,38,63,15,18,125,125,60,80,51,49,22,122,37,125,88,87,114,107,105,52,125,118,25,125,111,81
182,85,119,26,25,54,26,57,35,32,1,1,124,87,84,41,106,1,40,50,86,76,98,80,22,83,74,77,78,92,1,33,58,115,35,107,72,16,126,29,31,29,1,37,116,104,81,53,16,38,125,65,68,44,82,113,89,96,103,88,67,1,121,126,114,1,97,60,73,68,13,91,1,16,1,24,126,46,45,110,111,126,118,95,93,1,122,48,126,68,51,16,49,79,62,39,102,34,13,63,94,47,101,108,90,22,21,66,112,58,55,16,28,126,126,1,61,63,43,13,123,56,126,100,99,52,109,105,68,126,120,42,1,117,75
183,112,84,22,47,116,12,63,14,50,16,11,111,91,100,77,56,30,26,82,90,115,34,21,12,81,42,120,99,104,7,29,48,70,28,33,88,54,126,52,23,52,1,51,78,105,65,18,10,106,108,95,74,66,55,109,27,126,117,96,44,1,114,98,79,1,113,107,85,74,37,122,20,1,18,32,126,110,57,43,123,126,67,125,101,7,60,97,126,72,58,6,118,71,93,76,124,40,46,45,92,63,102,41,83,94,25,87,68,61,38,17,15,126,126,35,69,36,103,9,89,49,126,39,80,62,86,59,73,126,119,31,1,24,121
184,108,89,16,34,117,11,54,9,84,31,30,112,91,99,86,44,59,19,111,74,113,38,13,107,64,49,119,63,101,5,23,41,76,27,29,71,34,125,36,15,36,4,40,68,104,55,17,7,88,98,92,78,53,42,106,22,125,114,94,85,1,109,125,65,1,121,87,78,81,67,120,33,6,14,32,125,103,50,39,123,125,46,124,105,8,43,93,125,58,48,24,110,60,72,90,115,95,51,56,69,57,100,80,70,96,17,82,62,83,47,25,12,125,125,45,61,28,102,10,97,26,125,118,75,52,66,73,77,125,116,20,1,21,122
185,107,67,33,9,105,37,57,24,28,1,18,118,96,104,72,46,9,43,66,95,106,69,18,50,89,87,122,92,65,17,56,13,72,28,83,92,34,125,48,28,44,1,40,59,111,40,13,1,52,112,98,79,26,54,113,18,125,117,102,75,1,115,125,81,1,51,67,84,77,23,92,21,1,9,40,125,34,61,70,121,125,100,123,110,22,97,107,125,74,55,12,120,64,62,99,116,53,24,91,36,39,109,81,90,60,13,87,77,85,76,32,13,125,125,47,71,58,27,8,100,28,125,124,86,62,103,44,79,125,119,48,1,37,114
186,100,111,9,24,88,8,45,119,53,1,16,85,87,66,80,52,22,28,70,65,96,58,20,59,99,104,101,93,71,7,18,51,56,21,94,78,36,119,29,34,29,1,35,103,74,62,47,19,119,117,54,89,48,40,119,33,119,115,119,73,1,114,119,113,1,119,64,97,90,25,107,12,15,14,42,119,27,46,112,118,119,57,108,102,9,79,67,119,62,37,13,92,83,41,43,116,32,31,60,81,55,75,61,98,76,49,68,38,69,77,1,17,119,119,106,83,50,72,11,82,39,119,95,119,44,110,91,86,119,109,23,1,26,105
187,104,111,6,21,99,7,47,120,53,1,13,91,80,58,57,42,22,35,61,98,100,77,18,72,82,101,95,90,62,5,28,48,51,16,92,79,37,120,25,24,25,9,29,114,64,85,43,14,120,116,50,84,49,31,120,36,120,115,120,75,1,113,120,112,1,102,56,94,87,52,108,11,19,10,65,120,34,40,109,110,120,63,107,97,8,77,69,120,83,45,30,103,73,39,40,118,46,23,60,74,55,71,59,96,68,38,66,27,67,70,15,17,120,120,106,76,53,88,12,86,32,120,93,120,44,119,89,81,120,117,33,1,20,105
188,78,47,35,26,66,1,62,120,34,1,29,64,49,94,77,83,1,43,38,76,104,87,35,56,112,106,98,108,38,1,52,72,68,27,96,70,23,120,38,33,19,1,56,72,83,52,23,1,120,117,61,100,52,20,120,42,109,81,120,93,1,114,120,111,1,120,97,107,102,23,80,13,32,13,47,120,66,31,95,119,120,82,20,110,35,87,85,120,99,62,1,72,89,71,59,103,13,13,46,44,56,86,75,115,59,13,79,27,51,89,1,1,120,120,68,92,50,44,13,91,29,120,113,120,52,118,65,100,120,116,38,1,20,105
189,83,115,17,47,101,1,40,25,49,1,37,112,88,88,40,71,40,76,98,73,96,1,1,36,93,115,104,115,85,1,17,49,49,1,118,49,49,126,49,27,49,1,40,64,92,38,1,14,69,124,87,49,49,49,109,22,49,120,91,24,1,84,126,72,1,106,113,99,49,97,101,26,74,33,80,126,100,35,23,125,126,110,122,94,16,1,79,126,49,48,21,105,68,78,81,101,32,34,111,66,40,95,119,67,114,1,76,40,82,108,14,29,126,126,86,40,28,88,31,75,39,126,30,70,65,121,49,49,126,123,17,1,17,107
190,72,117,17,35,102,1,34,24,35,1,28,115,84,84,35,69,35,74,94,67,97,1,1,93,90,117,99,117,82,1,17,35,35,1,116,35,35,125,35,22,35,109,35,58,89,33,1,12,71,122,81,35,35,35,101,16,59,112,87,65,1,76,125,70,1,104,111,95,35,98,100,27,88,26,77,125,96,29,21,124,125,110,121,91,15,1,79,125,35,57,73,105,30,63,78,102,68,31,108,32,35,92,113,61,114,1,74,35,80,107,12,60,125,125,83,35,14,84,23,62,35,125,25,66,64,120,35,35,125,123,17,125,17,106
191,86,116,1,1,103,1,1,84,1,1,67,104,96,99,1,83,1,90,76,79,107,1,1,68,108,116,92,119,1,1,1,55,1,1,120,59,1,127,1,1,1,1,57,53,100,1,1,1,56,124,95,59,1,1,122,57,1,105,96,70,1,114,127,84,1,78,112,87,59,74,101,1,1,1,54,127,72,1,80,126,127,113,123,111,1,1,72,127,59,64,1,109,65,75,96,101,1,1,106,71,1,110,118,89,115,1,91,1,69,94,1,1,1,127,66,1,1,88,1,77,1,127,80,80,1,121,1,59,127,125,1,1,1,93
192,45,1,92,86,1,1,1,122,1,1,1,80,72,101,44,68,1,50,87,43,100,63,45,1,89,122,112,117,45,1,92,66,57,38,66,80,1,122,60,38,1,1,122,91,109,1,50,1,38,121,99,105,1,68,119,63,102,1,58,85,1,116,122,115,1,74,73,108,105,1,50,1,1,1,1,122,96,83,113,114,122,79,84,110,62,76,49,122,68,80,1,97,50,98,61,107,1,59,94,63,1,88,95,78,1,1,50,74,38,1,1,1,122,122,1,1,38,50,1,76,68,122,111,122,1,120,45,104,122,118,90,1,50,103
193,50,49,76,82,23,1,20,120,1,1,81,70,93,99,65,44,1,54,68,28,91,43,40,1,110,120,107,108,41,31,78,44,67,31,44,54,18,120,37,1,1,26,120,103,104,37,59,1,34,118,92,87,1,35,116,80,96,74,120,105,1,113,120,114,1,98,63,94,87,79,51,1,20,29,1,120,84,57,111,115,120,100,73,106,62,101,61,120,44,66,1,95,58,86,54,109,1,35,85,25,23,60,75,64,31,37,69,77,53,51,1,1,120,120,18,87,30,70,26,102,44,120,112,120,20,119,41,87,120,117,83,120,70,97
194,72,105,1,1,51,1,96,1,1,1,1,101,43,89,50,84,1,53,87,71,77,106,1,1,101,57,70,57,90,1,82,57,109,1,1,57,93,126,1,94,1,1,53,113,86,100,43,1,78,125,95,57,1,43,126,1,117,103,99,55,1,122,118,124,1,97,69,57,57,1,75,1,1,1,1,126,1,1,116,121,126,88,76,80,1,106,57,126,57,82,1,109,73,73,1,111,1,1,85,81,43,120,1,119,1,1,68,43,78,43,1,1,126,126,52,57,42,92,1,106,1,126,115,114,104,123,91,55,126,112,43,1,98,57
195,80,1,80,1,80,1,1,123,1,80,1,123,80,1,80,80,1,1,1,1,1,123,1,1,1,1,1,80,80,1,1,1,1,80,80,1,1,123,80,1,1,1,80,1,80,1,1,80,1,118,80,80,1,80,1,1,123,80,123,1,1,80,80,1,1,1,80,80,80,1,1,1,1,1,1,123,80,80,1,1,123,1,80,117,1,1,1,1,1,118,1,1,80,80,1,118,80,1,118,1,1,118,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,80,116,1,1,123,80,1,80,1,80
196,1,83,1,1,1,1,83,120,1,1,1,120,83,1,1,83,1,83,1,1,1,120,1,1,1,1,79,79,83,1,116,1,83,107,1,1,83,120,1,83,1,1,1,114,1,1,1,1,107,116,107,1,1,1,120,1,120,1,1,1,1,107,120,83,1,83,1,79,1,83,1,1,1,1,83,120,1,1,83,115,120,1,1,79,1,83,1,120,1,116,1,83,1,1,1,107,1,1,113,1,1,116,83,1,83,1,1,83,1,1,1,1,120,83,83,1,1,1,1,83,1,120,120,120,107,106,1,1,120,1,1,1,83,1
197,69,93,25,40,76,1,48,119,47,1,28,71,63,66,68,58,15,24,60,65,109,81,64,56,106,86,103,102,89,1,25,45,80,20,108,70,32,119,43,20,38,1,46,113,74,58,52,1,119,118,92,95,34,101,119,88,84,85,119,97,1,112,119,116,1,119,67,100,95,19,73,17,13,1,31,119,98,39,57,117,119,82,33,110,25,99,53,119,83,29,11,72,91,90,49,79,1,23,75,36,50,114,119,78,61,14,62,105,54,44,11,15,119,119,77,29,42,35,20,107,36,119,87,119,41,111,55,94,119,115,51,1,17,104
198,60,35,19,26,43,1,66,37,54,1,31,72,113,90,98,89,32,41,38,58,69,79,50,25,120,91,109,106,78,1,16,77,73,45,83,74,28,125,1,24,18,1,42,87,117,64,88,1,61,122,57,104,52,49,110,56,115,84,81,97,1,116,125,108,1,75,82,111,107,27,59,1,1,1,21,125,63,1,92,123,125,94,39,121,1,96,34,125,80,30,36,67,100,46,22,112,1,47,99,48,54,95,125,114,29,40,103,70,53,76,23,32,125,125,85,101,65,71,17,102,62,125,93,86,51,124,68,104,125,118,44,1,19,119
199,112,42,68,1,30,44,23,47,27,1,1,102,101,98,73,107,34,54,66,29,95,61,54,23,92,91,80,88,54,1,68,76,86,17,108,89,40,122,64,17,44,1,122,97,110,62,49,1,122,117,103,76,17,1,118,31,122,43,122,114,1,106,122,109,1,85,57,75,76,1,83,1,1,1,35,122,72,82,99,120,122,94,65,105,41,100,84,122,62,51,59,38,58,71,90,116,35,37,70,23,21,115,113,87,21,33,39,53,52,50,1,44,122,122,81,74,60,32,1,111,48,122,93,96,27,121,17,76,122,119,26,1,67,104
200,86,93,1,1,84,1,41,1,72,1,1,106,52,64,41,108,1,1,80,86,98,93,1,64,111,74,76,123,80,1,1,52,110,1,105,52,1,123,41,1,1,1,123,115,89,91,52,1,69,119,41,52,1,1,88,1,123,107,123,52,1,117,123,116,1,98,41,52,74,1,97,1,1,1,1,123,41,41,114,121,123,95,118,41,1,96,41,123,52,79,78,77,52,64,1,102,1,1,38,84,1,109,111,113,41,52,64,80,69,38,1,1,102,123,72,68,52,89,1,98,1,123,104,98,41,122,80,52,123,119,38,1,92,69
201,108,92,31,45,98,7,78,21,42,1,30,104,93,106,81,73,10,35,63,90,101,74,40,18,77,80,88,57,91,1,31,67,94,38,85,60,53,125,47,23,47,1,49,112,113,84,57,22,82,121,65,67,20,43,55,51,125,105,28,83,1,116,125,107,1,89,66,78,67,13,110,33,11,16,44,125,52,36,111,123,125,118,117,99,19,114,103,125,67,41,9,102,62,75,39,122,24,36,57,119,46,95,76,97,17,14,61,64,26,56,7,15,125,125,29,86,72,25,12,115,27,125,96,100,109,124,50,67,125,120,34,1,54,87
202,111,101,66,73,42,8,51,16,22,1,19,108,39,54,49,80,10,68,77,38,107,55,46,14,94,96,100,82,116,1,66,30,61,20,97,95,28,125,74,35,25,1,75,63,48,40,32,18,98,122,87,89,31,72,41,71,125,110,52,114,1,59,125,60,1,58,86,92,89,15,43,37,12,26,64,125,78,69,121,123,125,115,45,105,13,113,109,125,56,65,7,120,84,93,62,118,70,47,82,33,24,57,88,117,17,34,44,85,29,81,9,21,125,125,50,99,104,36,11,112,23,125,103,106,27,124,76,89,125,119,53,1,79,102
203,104,94,39,46,92,8,79,22,51,1,36,105,95,107,53,78,8,39,65,87,88,81,35,19,84,85,93,62,68,1,39,72,96,48,91,56,59,125,50,29,52,1,39,118,112,34,62,21,90,123,71,72,24,47,54,38,125,106,28,88,1,115,125,108,1,25,72,86,72,1,103,37,12,8,30,125,80,44,110,124,125,119,111,100,27,113,109,125,72,26,13,102,66,82,45,116,117,33,62,121,49,99,83,98,16,15,57,69,31,61,8,17,125,125,58,67,97,23,14,114,32,125,120,101,18,20,55,72,125,122,39,1,60,70
204,109,70,46,44,86,1,33,121,43,1,16,76,66,62,72,80,7,35,82,92,108,53,35,23,84,74,114,107,103,7,47,69,59,16,60,93,31,121,34,22,37,1,41,91,88,65,38,14,56,116,78,102,20,39,100,48,121,96,121,79,1,106,121,105,1,101,83,98,104,11,117,40,7,15,25,121,29,63,77,120,121,50,119,110,19,54,95,121,67,27,21,89,52,61,74,111,13,25,55,97,51,90,121,113,24,30,63,45,73,81,7,16,121,121,85,57,49,42,11,68,27,121,87,121,99,115,71,94,121,118,58,1,32,112
205,64,52,27,18,66,5,50,12,30,3,34,74,111,86,92,82,45,24,57,55,75,73,16,59,101,98,110,99,115,10,29,67,56,26,88,72,14,121,20,13,6,11,36,89,103,78,76,7,121,117,51,94,46,43,121,65,81,80,121,108,1,105,121,100,2,85,42,106,94,28,83,32,22,33,61,121,63,14,79,120,121,91,58,116,19,87,53,121,77,37,21,68,97,30,62,107,39,47,90,41,40,109,121,114,71,8,93,23,49,84,9,17,121,121,112,54,37,70,44,104,60,121,102,121,35,119,69,94,121,118,48,4,25,113
206,97,70,82,75,74,14,41,119,18,1,33,53,84,57,29,96,1,70,95,79,102,67,62,32,62,119,115,114,40,29,86,94,72,23,85,99,23,119,89,18,14,1,119,80,67,37,55,1,41,116,83,106,52,76,91,44,119,77,119,73,1,112,119,109,1,60,23,108,110,23,93,1,1,1,1,119,49,87,103,118,119,51,104,113,50,67,46,119,88,33,14,92,60,81,90,64,1,39,64,31,47,101,119,111,44,14,54,23,57,100,1,18,119,119,41,18,57,48,38,78,18,119,98,119,33,33,66,106,119,117,55,1,23,105
207,1,1,78,78,1,1,1,1,78,78,78,124,1,121,1,1,1,1,1,1,78,124,1,1,1,1,1,116,1,1,117,1,1,1,107,1,1,124,78,1,78,78,78,98,1,1,1,1,78,123,94,107,1,1,105,1,1,101,94,1,1,104,113,114,1,1,106,111,112,1,1,1,1,1,1,124,91,1,1,92,124,1,1,100,78,1,1,124,1,118,1,1,124,94,1,97,99,1,103,1,1,119,115,1,1,1,1,1,1,92,1,1,124,1,1,1,1,1,1,1,1,124,124,1,78,102,1,107,120,107,1,124,1,122
208,28,28,1,1,1,1,28,28,1,1,23,124,28,121,28,28,28,28,28,28,1,124,23,28,28,28,28,116,28,28,117,28,28,28,106,23,28,124,23,28,90,1,1,97,28,28,28,28,23,123,92,106,1,1,103,28,28,99,92,28,1,104,112,113,1,28,105,110,111,28,28,1,28,1,28,124,96,28,28,102,124,28,28,98,1,28,28,124,28,118,28,28,124,92,28,95,114,28,101,28,1,119,114,28,28,28,28,28,1,91,1,28,124,28,28,28,28,28,1,28,28,124,124,28,1,100,28,106,120,106,1,124,28,122
209,28,28,1,1,1,1,28,28,1,1,21,123,28,120,28,28,28,28,28,28,1,123,21,28,28,28,28,115,28,28,116,28,28,28,106,21,28,123,21,28,21,1,123,99,28,28,28,28,21,122,92,106,21,1,103,28,28,101,92,28,1,102,112,112,1,28,105,110,111,28,28,1,28,1,28,123,91,28,28,98,123,28,28,97,1,28,28,123,28,117,28,28,123,92,28,95,96,28,104,28,1,118,114,28,28,28,28,28,1,90,1,28,123,28,28,28,28,28,1,28,28,123,123,28,1,100,28,106,119,106,1,123,28,121
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,47,26,38,82,1,26,120,70,1,35,31,104,84,90,75,14,38,83,58,86,56,21,31,114,66,108,90,107,21,35,76,53,17,70,88,15,120,67,42,23,16,57,1,103,63,78,11,70,111,67,90,38,47,109,58,110,86,120,99,1,112,120,90,1,120,50,97,95,31,116,38,11,24,35,120,52,43,65,119,120,76,85,106,26,78,53,120,63,43,1,100,96,46,47,117,1,31,78,50,58,101,120,105,67,26,88,1,70,70,11,1,120,120,78,1,43,17,24,98,26,120,53,120,17,113,62,90,120,115,17,120,58,118
214,96,37,30,32,99,1,32,121,61,1,23,68,100,84,82,70,21,27,89,60,91,48,14,97,113,59,112,85,106,19,23,73,54,12,67,85,12,121,49,36,31,43,55,1,105,55,75,7,61,111,61,85,28,37,110,50,109,107,121,94,1,114,121,82,1,103,32,93,95,23,117,43,8,15,29,121,72,37,58,120,121,73,101,102,26,75,71,121,55,37,9,108,90,35,47,118,42,20,79,43,51,98,121,52,68,37,81,16,61,75,11,10,121,121,75,1,52,61,18,92,21,121,104,121,80,116,61,85,121,115,17,121,43,119
215,101,66,53,47,99,1,53,121,85,1,76,49,66,104,1,94,1,66,101,72,99,1,57,90,117,83,83,1,66,49,57,1,72,57,97,1,1,121,91,57,53,1,72,47,104,49,1,1,87,113,91,1,76,66,112,76,113,107,121,1,1,115,121,104,1,1,66,57,1,1,115,1,1,1,64,121,76,57,91,120,121,1,53,111,57,1,76,121,1,85,1,103,1,1,72,94,1,1,1,76,1,108,121,110,87,1,1,1,87,1,49,1,121,121,97,1,1,1,1,1,1,121,108,121,94,119,76,1,121,118,64,121,1,1
216,1,1,85,1,1,1,1,85,1,85,1,1,1,1,1,85,1,1,85,1,1,1,1,1,109,1,1,109,101,1,104,1,1,85,85,1,1,126,85,1,1,1,85,1,1,1,1,1,1,125,1,104,1,85,113,1,116,108,1,1,1,119,126,122,1,1,85,109,104,1,1,1,85,1,1,126,85,1,116,113,126,1,1,109,1,126,1,1,101,104,1,1,126,1,85,1,1,1,115,1,1,124,85,123,85,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,119,119,1,1,1,1,126,118,1,1,1,101
217,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,1,1,1,1,1,1,114,1,1,105,84,1,105,1,1,84,84,1,1,125,84,1,1,1,84,1,1,1,1,1,1,124,84,84,1,84,120,1,116,111,1,1,1,123,125,121,1,1,84,105,84,1,1,1,84,1,1,125,84,1,115,109,125,1,1,110,1,125,1,125,84,105,1,1,125,1,84,1,84,1,111,1,1,122,84,117,84,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,117,117,1,1,1,1,125,113,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,119,1,1,99,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,1,99,1,1,99,1,108,111,1,1,1,122,125,120,1,1,99,99,99,1,1,1,1,1,1,125,1,1,113,98,125,1,1,111,1,125,1,1,99,113,1,1,125,99,1,1,1,1,113,1,1,122,125,121,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,113,113,1,1,1,1,125,113,1,1,1,99
219,1,1,120,1,1,120,1,1,1,1,1,104,89,89,1,1,1,1,1,1,1,104,1,1,111,1,1,1,86,1,120,1,1,1,1,1,1,126,1,1,1,1,1,118,89,1,1,1,1,124,1,1,1,1,97,100,120,115,89,1,1,113,126,103,1,102,1,1,1,1,99,1,88,1,1,126,1,1,101,125,126,104,98,95,1,104,1,126,1,96,89,117,1,1,89,119,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,104,1,126,104,104,87,112,1,1,126,114,1,1,1,1
220,1,1,78,76,1,1,1,125,1,69,78,1,1,103,1,1,1,1,1,86,78,106,1,69,1,1,1,118,1,1,115,1,1,69,1,1,1,125,1,1,1,1,78,97,103,1,1,78,69,119,86,89,69,78,101,88,117,105,106,1,1,121,96,116,1,1,1,95,89,1,1,1,1,1,1,125,89,98,122,77,125,1,123,102,78,1,1,125,1,106,1,112,89,89,100,111,1,1,114,78,1,106,1,99,1,1,1,1,69,1,1,1,125,125,1,1,69,1,1,106,1,125,120,125,1,124,1,89,125,1,1,1,1,113
221,1,89,1,1,1,1,89,1,1,1,1,121,89,1,1,89,1,89,1,1,1,121,1,1,1,1,85,85,89,1,117,1,89,111,1,1,89,121,1,89,1,1,1,111,1,1,1,1,1,117,111,1,1,1,121,1,121,1,1,1,1,111,121,89,1,1,1,85,1,89,1,1,1,1,1,121,1,1,89,109,121,1,1,85,1,89,1,121,1,117,1,89,1,1,1,111,1,1,116,1,1,117,89,1,1,1,1,89,1,1,1,1,121,89,89,1,1,1,1,89,1,121,121,121,1,109,1,1,121,1,1,1,89,1
222,79,103,67,1,40,17,1,120,31,1,1,97,75,42,35,98,1,47,87,77,74,99,85,24,47,120,72,68,85,30,90,43,106,36,88,69,24,120,66,1,40,33,1,102,114,24,43,17,120,119,47,56,56,56,115,1,94,109,120,47,1,113,120,112,1,93,76,71,56,17,79,1,1,1,17,120,70,47,111,117,120,92,79,84,24,99,55,120,56,83,96,82,56,56,73,105,17,33,89,120,31,107,110,78,39,37,24,104,37,54,17,17,120,120,24,47,43,43,1,99,56,120,108,120,1,118,91,56,120,116,65,1,95,47
