178,36,40,43,26,42,18,17,7,43,33,90,89,101,51,79,20,34,55,21,59,72,73,57,66,24,16,52,61,53,4,75,70,27,38,3,18,11,23,77,82,78,46,9,14,94,96,88,29,37,98,35,58,101,68,1,101,97,1,87,83,61,12,39,15,10,25,13,69,50,31,91,32,93,64,84,54,80,71,74,45,49,65,30,7,95,76,48,47,61,4,92,4,22,101,67,56,101,28,86,41,101,101,100,81,101,85,99,60,101
179,53,57,34,33,26,14,30,21,34,32,90,68,100,60,67,8,52,48,27,69,64,65,56,81,50,7,47,70,55,21,74,80,11,16,20,14,18,31,61,72,86,40,19,21,96,95,89,1,73,98,13,62,100,66,1,100,94,1,51,100,76,38,42,10,1,12,8,88,37,17,93,29,92,43,71,58,63,82,79,45,36,83,100,21,85,87,46,49,76,21,54,1,28,100,75,39,100,41,91,44,100,100,99,84,100,78,97,59,1
180,86,88,11,17,37,5,27,29,8,19,99,60,101,44,89,35,33,59,87,49,73,79,93,98,84,5,11,40,95,20,85,50,26,13,23,13,8,28,90,61,68,38,1,24,70,64,96,32,75,80,77,72,71,54,1,101,66,1,74,101,40,18,81,8,16,15,47,58,22,82,62,5,67,48,65,56,100,57,39,34,40,55,83,30,69,76,35,46,40,31,78,4,21,101,53,45,101,51,97,52,101,101,92,94,101,63,91,25,101
181,84,94,9,21,36,4,31,25,6,24,100,63,101,44,90,49,26,43,83,39,76,78,92,98,85,4,9,50,93,18,87,57,17,12,19,12,6,15,91,62,68,55,2,27,71,61,97,31,73,88,80,74,70,47,1,101,65,2,67,101,50,30,79,11,75,23,42,56,20,81,58,6,69,40,64,35,41,59,37,38,50,54,82,29,66,77,46,48,53,34,86,14,16,101,45,60,101,28,99,33,101,101,89,96,101,72,95,22,101
182,64,97,18,16,45,18,46,27,18,22,102,66,103,32,88,1,40,37,65,56,79,76,101,59,71,1,28,52,93,31,89,57,10,24,26,24,1,29,94,66,82,41,10,30,85,77,99,33,78,92,70,75,83,51,1,103,86,1,87,62,52,17,69,1,10,15,14,61,34,74,72,1,81,36,80,38,95,58,43,44,23,60,73,35,84,68,41,50,52,47,63,10,21,103,1,48,103,55,100,49,103,103,90,96,103,91,98,39,1
183,91,61,14,31,95,19,41,32,14,10,89,72,101,54,86,23,71,59,70,94,83,26,20,56,82,6,22,45,46,20,25,67,37,34,17,34,1,33,55,84,49,75,8,85,57,74,65,43,77,88,97,101,79,30,1,101,64,1,96,101,52,28,99,14,1,13,24,58,38,100,80,6,69,78,48,53,29,90,51,76,47,66,73,41,81,60,18,63,50,40,93,12,11,101,27,44,101,9,68,39,101,101,62,87,101,92,98,36,1
184,84,65,11,26,94,14,36,58,11,23,89,67,101,63,72,40,71,87,50,95,90,33,85,43,80,5,16,38,52,22,21,62,26,28,10,28,4,30,47,82,42,91,7,64,61,68,55,35,73,83,99,101,78,60,1,101,59,1,98,101,53,46,97,25,6,18,24,74,34,100,81,8,69,70,51,37,19,96,66,75,44,77,48,39,79,49,13,56,54,57,93,17,15,101,32,41,101,9,76,31,101,101,45,86,101,88,92,20,1
185,86,48,24,7,85,28,38,21,1,17,98,74,101,52,80,7,31,47,71,88,55,44,75,67,45,15,37,60,52,49,62,72,25,35,21,31,7,28,40,92,66,12,1,36,81,77,76,20,84,94,45,101,89,58,1,101,63,1,52,101,59,39,70,18,1,7,30,93,43,100,91,19,68,86,57,61,15,97,78,82,40,95,26,27,90,69,12,65,56,64,72,23,12,101,34,51,101,7,79,33,101,101,82,96,101,49,99,42,1
186,85,96,7,20,71,19,32,39,14,13,67,70,98,58,45,18,28,51,47,79,65,43,61,84,53,4,16,37,42,10,80,76,26,22,24,22,8,25,88,73,75,56,17,98,78,40,68,35,97,98,81,98,98,54,1,98,86,1,77,98,72,38,89,9,12,11,29,63,33,92,87,6,57,48,46,36,27,82,30,34,44,69,60,41,55,83,52,49,74,50,91,1,21,98,90,64,98,15,61,31,98,98,94,95,98,66,93,59,5
187,86,93,5,19,83,16,31,39,9,12,71,59,98,44,35,20,32,46,82,84,77,40,76,61,48,3,24,33,38,8,75,70,26,22,21,22,7,25,94,68,72,64,13,98,73,37,57,34,95,98,87,98,98,56,1,98,80,1,85,98,69,42,90,10,17,18,49,60,28,89,81,5,66,52,62,36,43,78,28,30,45,67,55,41,54,79,47,50,63,51,91,14,15,98,88,58,98,11,65,27,98,98,97,92,98,74,96,53,4
188,59,37,28,19,51,11,46,27,1,20,48,39,99,58,69,1,50,30,57,85,81,62,46,93,30,1,41,55,52,15,91,81,17,30,26,14,1,43,55,68,89,17,1,99,94,52,72,41,97,99,49,90,99,74,1,99,78,1,73,99,81,20,63,11,24,11,37,80,23,15,92,28,75,67,79,65,61,88,45,35,34,87,36,43,70,95,30,60,85,40,76,1,1,99,52,77,99,24,71,20,99,99,98,66,99,64,96,81,1
189,66,93,13,33,85,1,27,35,1,25,91,70,103,35,95,27,60,80,56,78,77,53,84,73,68,1,13,35,35,1,96,35,35,35,17,35,1,27,49,70,54,79,10,52,94,69,35,35,48,90,88,35,74,16,1,103,35,1,89,67,27,87,85,20,58,22,64,82,23,99,75,12,57,62,55,34,18,81,70,63,24,97,50,27,76,51,1,60,35,65,102,10,21,103,92,27,103,19,59,26,103,103,98,100,103,83,101,13,1
190,57,94,11,23,86,1,22,23,1,18,92,67,102,23,95,23,60,75,51,79,80,49,82,71,66,1,11,23,23,1,93,23,23,23,14,23,89,23,43,67,48,81,8,56,91,65,23,23,53,85,88,44,72,47,1,102,23,1,87,59,23,83,84,16,70,17,62,76,19,98,73,10,50,63,55,42,58,77,67,54,21,90,20,23,74,45,1,60,23,64,101,8,52,102,96,23,102,15,46,23,102,102,97,99,102,78,100,11,102
191,70,95,1,1,84,1,1,1,1,55,85,80,104,1,97,1,63,61,64,88,92,65,72,86,1,1,1,47,1,1,96,47,1,1,1,1,1,45,40,80,69,1,1,44,99,79,1,1,91,100,68,1,87,57,1,104,45,1,66,75,47,77,83,1,1,41,41,60,1,101,90,1,54,59,67,51,1,71,80,74,1,94,58,1,89,73,39,76,47,56,93,1,1,1,53,1,104,43,62,1,104,104,98,102,104,78,103,52,1
192,36,1,78,71,1,1,1,1,1,76,66,59,102,35,49,1,39,72,34,84,51,53,39,75,36,1,78,53,44,27,53,96,1,46,27,1,1,1,77,47,83,39,1,27,98,94,62,1,82,100,61,85,87,70,1,102,97,1,62,102,88,74,39,1,1,1,27,90,68,69,92,49,48,38,56,66,91,93,80,58,45,95,51,1,73,65,32,39,88,27,1,1,1,102,1,1,102,33,64,56,102,102,101,60,102,86,99,81,1
193,41,40,62,66,19,1,17,1,62,65,60,78,100,54,33,1,46,58,23,77,32,33,52,92,30,26,64,33,57,45,33,93,15,28,1,1,22,29,85,71,91,39,1,27,96,87,86,1,73,97,67,81,100,88,1,100,95,1,82,100,74,69,42,1,17,25,1,83,48,61,89,51,72,50,33,55,94,79,70,1,47,90,21,19,49,53,56,59,74,44,42,1,1,100,15,74,100,23,84,33,100,100,99,30,100,80,98,68,100
194,54,85,1,1,36,1,80,1,1,1,81,31,103,35,67,1,42,71,53,60,88,57,1,81,73,1,68,42,89,38,75,42,76,1,77,1,1,38,92,47,93,34,1,62,97,79,81,1,96,103,74,95,93,40,1,102,99,1,81,48,48,1,58,1,1,1,1,54,1,59,64,1,52,42,87,69,1,56,1,1,40,70,65,31,100,98,31,48,48,62,78,1,1,103,37,42,103,1,86,66,103,103,101,90,103,72,91,61,1
195,60,1,60,1,60,1,1,1,60,1,103,60,1,60,60,1,1,1,1,60,97,60,1,1,60,1,1,1,1,60,60,60,1,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,97,1,1,103,103,1,1,60,97,1,1,60,60,1,1,1,1,1,1,60,60,60,96,1,60,1,60,97,1,60,60,1,1,97,1,1,97,60,60,1,60,1,60,1,1,1,1,60,103,1,1,1,103,103,1,60,103,1,60,1,60
196,1,70,1,1,1,1,70,1,1,1,99,70,99,1,70,1,70,1,1,1,99,1,1,1,70,1,93,1,70,1,1,1,70,1,70,1,1,1,92,1,70,1,1,87,1,87,70,1,93,99,1,99,99,1,1,99,93,1,70,68,1,70,1,1,1,1,87,1,1,1,68,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,85,1,1,99,70,1,99,1,70,1,99,87,85,91,99,1,1,1,1
197,55,74,17,34,60,10,40,39,17,21,56,51,99,54,48,12,25,49,52,85,69,58,53,82,72,1,17,38,68,10,90,78,25,36,15,30,1,37,93,46,92,43,1,99,98,73,84,28,97,99,80,71,99,77,1,99,87,1,67,99,75,35,57,14,9,1,23,89,32,27,86,17,61,44,70,31,96,81,41,22,58,79,29,42,94,64,63,50,76,45,65,7,12,99,66,23,99,16,83,33,99,99,91,47,99,88,95,62,8
198,47,32,14,21,36,1,50,43,1,26,55,93,103,84,72,27,37,33,45,53,66,75,41,99,63,1,14,62,56,30,68,86,22,1,20,17,1,35,71,93,73,52,1,48,88,58,79,40,100,91,54,96,76,78,1,103,97,1,69,103,89,24,46,1,1,14,18,90,1,34,101,1,74,31,65,25,64,92,23,39,67,82,38,43,77,95,80,85,87,42,61,19,27,103,70,81,103,29,83,49,103,57,102,51,103,60,98,59,1
199,90,34,53,1,20,35,15,18,53,1,84,82,99,64,91,24,42,51,19,79,44,74,30,75,42,1,53,60,69,40,88,71,31,46,11,35,1,17,81,77,76,32,1,99,93,86,85,11,95,96,23,99,99,92,1,99,78,1,68,99,60,28,66,22,1,1,26,80,65,50,87,33,47,67,44,39,56,63,73,26,48,72,15,14,94,70,58,29,60,41,52,1,35,99,83,57,99,25,89,38,99,99,98,49,99,21,97,59,11
200,70,73,1,1,68,1,32,58,1,1,85,44,100,32,88,1,1,65,70,77,77,74,86,90,65,1,1,44,89,1,84,44,1,32,1,1,1,32,94,44,77,100,1,55,95,32,77,1,97,72,30,100,100,44,1,100,52,1,83,100,60,32,76,1,1,1,1,44,32,96,32,1,61,32,75,67,64,57,1,1,32,62,68,1,87,91,44,52,44,55,92,1,1,82,58,54,100,1,77,32,100,100,99,93,100,63,98,32,30
201,84,69,24,35,76,24,58,33,24,23,83,70,101,63,51,6,29,48,67,79,75,48,34,56,68,1,24,52,71,22,59,57,42,37,16,37,21,39,88,62,78,40,15,60,98,50,91,12,96,44,85,101,74,61,1,101,97,1,66,101,54,10,86,28,7,14,41,87,31,93,77,11,92,82,80,43,4,65,32,17,46,55,94,36,72,73,45,47,52,18,99,5,9,101,20,64,101,13,90,19,101,101,100,81,101,89,95,30,8
202,82,74,51,57,34,14,41,16,50,13,80,31,101,39,61,5,53,60,30,78,45,38,44,67,90,1,51,23,47,11,69,68,20,58,28,19,11,59,48,40,77,32,10,70,99,64,86,24,97,33,92,101,75,85,1,101,88,1,72,101,65,94,35,29,6,21,49,83,54,37,76,9,25,81,79,98,42,73,55,56,62,63,26,18,46,91,27,36,66,22,93,4,15,101,89,71,101,7,84,17,101,101,100,87,101,95,96,43,8
203,82,72,29,36,71,25,59,40,25,24,84,73,101,66,58,5,29,48,66,68,64,52,18,61,50,1,29,55,74,23,65,60,46,39,16,41,1,41,93,62,78,28,12,70,99,53,91,14,97,43,37,101,77,68,1,101,98,1,22,101,55,11,80,25,7,9,19,87,32,88,79,15,90,85,83,54,86,62,35,17,34,51,95,38,76,75,47,44,55,20,94,5,10,101,45,49,101,13,89,21,101,101,100,80,101,92,96,33,8
204,89,51,34,33,69,8,24,32,30,12,56,47,100,60,62,4,48,65,75,88,69,63,26,67,83,4,36,50,42,15,58,84,22,25,19,28,10,31,73,71,66,53,9,39,86,59,55,15,90,78,92,100,100,61,1,100,79,1,85,100,81,17,96,29,4,20,21,41,44,99,91,14,74,76,57,23,10,94,53,38,43,86,77,37,72,93,35,44,82,52,98,4,12,100,68,40,100,18,49,27,100,100,95,46,100,80,97,64,1
205,50,37,21,15,52,4,35,23,9,24,56,90,99,80,68,31,40,44,42,57,62,66,46,81,95,8,22,54,43,11,64,79,13,18,12,5,9,26,72,87,61,70,6,99,71,67,75,32,73,99,82,59,99,88,1,99,85,2,65,99,76,47,60,25,20,36,48,86,13,45,96,16,92,39,58,27,17,84,51,28,63,74,30,29,89,91,69,77,78,34,94,7,19,99,93,41,99,37,83,49,99,99,98,53,99,55,97,33,3
206,81,53,65,58,57,11,31,14,1,24,40,67,101,19,76,1,70,80,60,87,73,82,27,49,29,19,68,78,54,28,83,93,18,71,14,11,1,51,62,61,64,42,1,31,95,66,46,39,85,74,49,101,101,55,1,101,88,1,52,101,92,29,77,19,1,11,1,46,69,89,98,38,63,36,79,24,44,97,72,24,35,96,23,37,86,94,55,41,91,44,90,1,14,101,31,14,101,31,59,22,101,46,100,43,101,84,99,75,1
207,1,1,58,58,1,1,1,58,58,58,101,1,101,1,1,1,1,1,1,58,101,58,1,1,1,1,94,1,1,74,83,92,1,58,1,58,58,58,77,91,1,1,1,58,89,75,1,1,100,82,1,1,101,1,1,89,98,1,1,87,88,1,1,1,1,1,1,1,1,1,78,58,58,1,1,95,99,86,79,92,1,97,1,1,96,1,1,1,85,1,73,1,1,101,1,1,101,58,1,1,101,75,80,1,101,81,83,1,101
208,25,25,1,1,1,1,25,1,1,21,101,25,101,25,25,25,25,25,25,1,101,21,25,25,25,25,94,25,25,72,83,92,25,21,25,70,1,1,77,91,25,25,25,21,89,74,25,1,100,82,25,25,101,25,1,89,98,1,25,87,85,25,25,1,25,1,74,25,25,25,78,1,73,25,25,95,99,86,79,92,25,97,25,1,96,25,25,25,88,1,71,1,25,101,25,25,101,1,25,25,101,74,80,25,101,81,83,1,101
209,26,26,1,1,1,1,26,1,1,19,101,26,101,26,26,26,26,26,26,1,101,19,26,26,26,26,94,26,26,73,83,92,26,19,26,19,1,19,79,91,26,26,26,19,89,75,26,19,100,81,26,26,101,26,1,89,98,1,26,88,83,26,26,1,26,1,26,26,26,26,77,1,74,26,26,95,99,87,78,92,26,96,26,1,97,26,26,26,83,1,72,1,26,101,26,26,101,1,26,26,101,75,80,26,101,82,83,1,101
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,84,38,22,27,64,1,20,51,1,25,22,85,100,71,60,12,32,65,45,67,51,57,22,95,90,16,25,61,40,15,51,71,13,49,32,17,14,42,1,78,47,89,8,51,68,49,71,27,93,91,83,92,100,80,1,100,98,1,74,100,75,36,99,27,8,18,27,81,34,66,87,20,63,40,47,34,8,87,42,27,58,68,39,45,82,86,51,68,78,51,96,8,1,100,62,1,100,18,77,42,100,100,94,59,100,75,97,37,100
214,78,29,21,25,80,1,25,48,1,17,53,83,100,67,57,16,27,70,47,71,63,55,72,93,87,15,17,59,42,12,52,68,13,38,27,24,34,44,1,81,45,92,7,48,64,48,68,22,91,90,97,88,100,74,1,100,95,1,86,100,75,37,98,34,8,17,23,76,29,84,85,20,62,54,45,32,11,88,43,31,61,64,34,39,79,41,55,66,76,48,99,10,9,100,60,1,100,14,73,39,100,100,96,58,100,82,94,33,100
215,84,50,50,32,82,1,40,66,1,58,35,50,100,1,78,1,55,84,55,82,72,78,63,97,50,35,43,1,55,43,75,1,1,73,43,40,1,65,32,50,75,1,1,68,87,73,1,58,93,94,71,95,100,1,1,100,1,1,1,100,1,35,96,1,1,32,48,58,43,40,92,43,81,58,75,66,1,1,68,48,1,35,58,1,89,90,1,1,1,68,91,35,1,100,86,1,100,1,1,1,100,100,99,78,100,87,98,63,100
216,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,66,1,91,88,100,1,89,75,1,80,75,1,1,66,80,1,66,1,1,1,66,1,1,97,1,1,1,102,1,1,1,101,91,1,94,97,1,1,106,75,1,1,91,80,1,1,1,66,1,1,80,1,1,89,1,1,1,75,80,97,80,66,1,1,95,1,1,105,103,1,1,80,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,75,95,80,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,92,67,1,95,67,1,86,67,1,1,67,67,1,67,1,1,1,67,1,1,99,1,1,1,103,67,1,1,96,101,1,97,101,1,1,106,85,1,1,86,67,1,1,1,67,1,1,1,1,1,90,1,1,1,89,86,94,67,67,1,1,97,1,1,105,99,1,1,67,1,1,1,1,1,1,1,106,1,1,1,106,1,104,1,106,90,93,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,77,92,101,1,98,1,1,1,76,1,1,89,77,1,1,1,1,1,1,1,1,94,1,1,1,100,1,1,1,105,77,1,87,97,1,1,106,77,1,1,87,77,1,1,1,1,1,1,1,1,1,92,1,1,1,89,94,1,77,1,1,1,98,1,1,103,102,1,1,77,1,1,1,1,1,1,1,106,1,1,1,106,1,103,77,106,77,94,77,1
219,1,1,95,1,1,95,1,1,1,1,78,64,102,1,1,1,63,1,1,1,91,71,75,84,59,1,95,1,1,1,1,1,1,1,1,1,1,1,93,64,78,70,1,1,78,64,78,1,101,73,92,95,88,1,1,102,95,1,86,102,1,1,76,1,61,1,1,1,1,74,68,95,1,1,78,72,94,1,64,60,1,62,1,1,90,1,1,1,1,1,77,1,1,102,1,1,102,1,78,1,102,102,85,89,102,69,87,1,1
220,1,1,58,56,1,1,1,1,58,58,1,1,103,1,1,1,1,1,69,58,87,93,49,1,1,1,92,1,1,49,71,97,1,1,1,1,58,58,79,1,94,1,58,49,98,69,1,49,95,84,91,95,98,1,1,103,80,1,1,78,71,58,1,1,1,1,49,71,80,100,85,58,71,1,71,90,1,71,83,1,1,101,58,1,87,82,1,1,71,49,1,1,1,103,1,49,103,58,87,1,103,103,102,1,103,86,1,57,1
221,1,73,1,1,1,1,73,1,1,1,99,73,99,1,73,1,73,1,1,1,99,1,1,1,73,1,93,1,73,1,1,1,73,1,73,1,1,1,89,1,73,1,1,1,1,89,73,1,93,99,1,99,99,1,1,99,93,1,73,71,1,73,1,1,1,1,1,1,1,1,71,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,88,1,1,99,73,1,99,1,73,1,99,89,1,92,99,1,1,1,1
222,64,90,54,1,32,13,1,25,52,1,80,58,99,28,82,1,50,71,62,57,88,72,75,35,70,24,74,44,91,29,72,59,19,52,1,32,27,1,87,43,93,34,13,99,95,35,80,44,69,94,1,77,99,35,1,99,98,1,79,55,44,35,64,1,1,1,13,60,35,64,68,19,78,42,85,67,89,44,56,13,35,76,99,25,92,63,29,19,44,29,61,13,19,99,19,35,99,13,83,44,99,99,97,84,99,86,96,50,99
223,69,85,19,1,38,19,14,14,19,1,94,56,101,40,83,1,44,72,65,45,80,75,85,62,68,31,70,51,78,9,82,61,19,19,12,19,19,34,87,48,91,30,1,14,96,36,93,32,73,95,9,84,101,56,1,101,100,1,90,58,51,32,64,1,1,19,43,40,45,66,63,19,79,40,76,74,88,55,35,50,51,77,66,14,92,60,36,38,51,14,71,9,19,101,59,48,101,29,97,13,101,101,99,81,101,89,98,47,101
224,78,94,16,24,27,1,38,16,16,1,81,68,101,39,74,1,50,77,58,50,85,87,76,71,73,35,64,59,91,26,42,75,16,33,27,12,16,27,92,68,90,37,14,27,96,62,81,12,72,98,1,67,89,63,1,101,100,1,81,101,59,16,41,1,1,1,36,65,52,57,54,1,84,47,80,70,42,66,33,53,40,86,101,27,95,44,55,44,59,27,14,23,25,101,47,55,101,16,88,49,101,101,99,93,101,79,97,44,1
225,1,55,1,1,77,1,1,1,1,1,55,87,103,1,1,1,55,55,77,1,55,1,1,55,100,1,55,1,90,55,97,55,1,97,55,1,1,1,94,77,95,1,1,1,101,55,1,55,91,86,1,91,95,55,1,103,55,1,1,55,1,1,77,1,1,1,55,1,55,87,89,1,77,77,1,77,91,1,55,55,1,85,55,1,99,1,1,1,1,77,1,1,1,103,1,1,103,1,55,1,103,103,102,55,103,1,1,1,1
226,50,90,16,25,47,11,44,26,1,12,56,84,102,56,56,21,40,72,47,47,81,13,53,68,95,1,16,74,98,30,56,74,22,1,30,1,1,30,93,84,56,83,30,70,56,44,56,26,101,14,92,100,71,56,1,102,82,1,88,102,74,30,86,1,15,22,26,56,1,73,46,18,87,30,55,41,96,74,20,29,54,80,30,43,97,89,74,56,74,42,91,30,51,102,19,56,102,24,56,30,102,102,68,99,102,52,94,30,1
227,35,68,1,1,68,57,85,57,1,1,68,68,103,35,1,1,1,93,35,66,68,64,1,35,68,52,96,35,85,1,1,35,68,1,68,1,1,1,91,35,68,57,1,85,1,88,68,1,101,103,68,88,68,35,1,103,101,1,57,55,35,68,65,1,1,1,68,92,1,94,52,1,35,35,57,99,35,95,1,1,35,97,52,1,100,35,35,1,35,63,68,1,1,103,66,1,103,1,68,1,103,68,57,90,103,55,98,1,35
228,92,76,1,1,55,1,76,43,1,52,76,86,102,1,63,48,1,68,92,57,98,41,71,1,73,43,92,1,76,1,57,1,76,1,76,1,1,1,88,41,63,51,1,43,1,90,76,1,100,102,88,76,66,1,1,102,101,1,69,43,1,1,71,1,63,1,48,62,1,70,48,1,1,57,1,92,1,56,1,54,1,97,67,1,99,92,1,57,1,43,76,1,53,102,61,1,102,1,76,1,102,102,75,87,102,91,74,1,1
229,20,31,6,25,20,6,23,43,1,34,83,71,100,74,78,14,33,56,24,34,79,54,58,84,55,13,52,30,28,34,77,68,27,1,34,1,1,34,75,71,88,61,16,100,87,42,82,34,96,90,48,92,100,85,6,100,99,29,80,73,64,34,20,15,11,34,45,66,5,18,97,6,76,49,59,60,80,67,10,70,50,86,18,32,94,98,61,69,64,43,53,16,12,100,47,61,100,51,89,57,100,100,93,26,100,95,91,46,100
230,80,90,57,49,38,1,1,1,57,34,91,1,100,1,1,1,57,77,1,63,45,76,83,65,82,1,65,49,84,38,1,49,1,57,69,1,1,38,89,1,85,1,1,100,92,69,86,1,98,99,79,97,100,1,1,100,95,1,73,100,49,38,78,38,1,47,1,55,57,74,65,1,38,34,1,63,1,68,57,1,49,72,75,38,81,48,1,1,49,1,96,56,1,100,34,1,100,34,87,1,100,100,93,94,100,69,88,45,1
231,52,38,13,16,55,20,43,33,11,27,68,86,100,57,80,37,40,36,46,29,60,73,72,88,93,6,15,81,35,30,71,65,9,22,7,22,11,17,56,76,66,51,10,32,78,70,84,25,85,98,69,100,100,79,1,100,82,2,74,100,63,44,89,14,8,24,49,87,18,21,95,4,83,48,59,42,26,77,62,47,58,75,34,45,92,96,54,67,63,28,97,5,19,100,91,41,100,31,90,53,100,100,94,50,100,61,99,39,3
232,55,29,14,19,61,5,40,36,11,22,54,77,99,70,84,31,41,44,42,35,72,62,60,67,96,8,17,52,46,20,73,68,16,10,13,12,4,21,91,83,71,59,7,99,82,74,63,23,87,99,92,78,99,75,1,99,81,2,85,99,64,45,89,34,15,30,43,80,18,48,88,9,79,39,58,26,47,86,50,38,56,66,27,37,90,93,53,57,64,32,97,6,25,99,94,33,99,28,76,49,99,99,95,51,99,69,98,24,3
233,52,29,13,20,49,16,28,41,9,25,76,86,101,69,67,22,48,54,39,32,62,66,56,78,21,9,13,59,44,45,72,74,15,18,4,18,9,31,63,87,81,58,6,41,84,88,80,33,94,99,37,97,101,85,1,101,93,1,50,101,70,36,65,23,3,8,27,79,26,40,90,9,95,46,64,47,55,82,57,34,51,68,24,43,91,92,61,75,70,17,73,5,7,101,89,38,101,35,83,53,101,101,98,60,101,77,100,30,96
234,90,69,31,43,53,12,60,28,1,14,61,67,100,70,72,16,56,73,79,78,87,80,46,59,82,8,40,47,71,11,83,52,42,41,33,20,1,44,92,64,88,18,1,100,94,57,45,22,95,76,93,100,100,38,1,100,98,1,68,100,47,25,85,35,15,23,30,63,36,81,58,9,55,65,86,27,6,74,54,21,24,62,19,29,89,91,34,26,47,37,97,7,17,66,84,47,100,13,51,32,100,100,99,77,100,75,96,39,10
235,90,70,30,42,37,11,52,22,29,12,63,71,99,65,68,18,46,64,74,72,83,69,34,61,88,4,31,55,67,10,78,62,41,39,45,14,3,43,91,48,84,27,5,99,92,59,50,20,94,80,93,99,99,51,1,99,96,2,76,99,55,24,77,32,15,35,25,75,38,87,53,8,49,66,82,17,9,73,44,16,26,60,21,23,89,85,33,40,55,28,97,7,19,99,86,55,99,13,54,47,99,99,98,81,99,79,95,36,6
236,89,59,35,37,38,16,60,26,1,18,55,70,101,58,61,12,51,74,81,75,69,78,45,93,25,1,35,64,77,13,79,64,52,48,44,19,1,47,91,32,85,23,1,39,94,76,56,24,97,63,87,92,101,40,1,101,98,1,68,101,64,34,90,30,10,14,17,62,43,88,73,10,42,46,54,31,72,80,50,20,29,71,22,26,96,82,21,28,64,41,95,1,9,101,86,53,101,14,57,33,101,101,100,84,101,83,99,49,8
237,47,59,11,20,40,7,36,27,9,12,70,65,99,53,67,24,43,45,44,64,55,81,56,85,86,6,17,60,66,18,76,90,26,16,13,15,8,23,74,62,57,52,3,99,95,48,69,30,89,99,71,78,99,77,1,99,88,1,80,99,82,29,63,21,14,28,46,75,22,72,94,9,84,61,58,39,42,87,35,37,51,91,19,32,79,92,50,54,82,33,93,5,25,99,96,34,99,31,73,38,99,99,98,68,99,49,97,41,3
238,44,47,25,31,39,9,30,19,20,12,60,81,100,69,66,24,40,46,53,57,61,54,51,76,80,4,26,49,52,8,59,86,17,21,13,14,5,16,85,79,64,75,6,100,92,42,90,29,95,97,87,56,100,88,1,100,93,2,77,100,72,38,48,23,15,22,34,89,32,84,62,10,65,43,55,35,45,78,36,41,68,82,58,27,74,83,63,70,72,28,96,7,18,100,94,71,100,11,91,33,100,100,99,67,100,50,98,37,3
239,58,61,34,29,31,8,44,23,8,19,75,50,100,33,88,1,46,51,52,42,81,89,40,93,59,8,45,68,63,28,80,82,8,16,19,16,1,21,65,53,83,32,8,100,96,38,94,23,87,99,62,66,100,76,1,100,64,1,91,100,68,21,56,1,1,15,41,73,25,47,92,27,72,35,79,55,77,74,38,49,48,85,54,29,90,86,26,37,68,36,84,8,8,100,60,67,100,18,95,43,100,100,97,78,100,71,98,57,1
240,45,31,37,39,50,7,16,11,36,40,65,87,101,49,71,23,48,34,22,85,66,76,50,79,25,5,41,70,43,16,78,72,18,32,8,11,19,15,57,88,74,55,4,13,93,97,75,20,77,98,60,59,101,63,1,101,80,1,73,101,66,30,90,38,23,10,29,89,42,95,96,26,83,32,62,28,44,82,86,35,52,63,58,13,94,91,53,68,69,21,92,6,9,101,61,56,101,27,81,46,101,101,100,47,101,84,99,54,1
