123,29,12,6,24,17,49,42,39,15,27,25,3,9,48,14,9,6,4,49,44,36,5,26,15,45,37,39,1,1,23,35,9,17,22,31,49,38,19,28,33,32,34,49,20,47,8,12,49,29,49,46,41,43,49,21
124,31,11,13,23,16,49,41,38,9,26,25,2,7,48,13,10,5,4,49,43,40,6,24,17,46,34,42,1,2,22,33,8,27,13,28,44,37,19,32,30,29,36,49,21,49,12,20,49,35,49,45,39,47,49,17
125,40,9,8,28,14,48,39,47,1,20,25,9,13,46,12,18,6,1,48,42,25,6,24,23,45,37,41,1,1,17,38,11,20,1,30,48,32,31,20,29,34,33,48,27,48,14,18,48,36,48,43,35,43,48,14
126,10,27,1,14,16,50,35,39,16,34,19,1,18,47,10,10,29,1,40,42,25,1,36,28,46,32,44,1,1,29,49,15,23,26,21,36,45,24,1,22,20,32,50,38,50,1,10,50,1,50,48,41,43,50,29
127,49,31,30,11,1,50,42,32,1,22,1,25,29,46,1,1,18,25,47,32,15,10,44,32,48,32,32,1,1,32,21,24,13,16,20,45,23,32,41,25,1,32,50,18,50,1,14,50,25,50,17,12,43,50,32
128,48,25,12,22,35,49,40,14,1,39,14,1,1,44,16,1,20,1,49,43,27,1,38,29,45,28,31,1,1,32,46,1,11,23,42,41,36,18,16,18,23,20,49,37,49,13,1,49,26,49,34,33,47,49,30
129,46,15,19,21,1,50,30,45,22,37,11,1,1,35,13,1,26,1,34,42,47,1,40,15,36,30,43,1,1,15,49,1,33,15,44,14,23,19,41,38,25,30,50,39,50,12,1,50,29,50,28,27,48,50,24
130,44,15,19,20,1,50,29,45,11,36,10,1,1,34,11,1,24,1,33,41,48,1,40,15,37,29,43,1,1,29,49,1,35,15,46,13,22,18,42,38,27,29,50,39,50,13,21,50,28,50,26,25,47,50,23
131,43,17,17,22,1,49,29,46,12,40,12,1,1,34,16,1,26,1,49,44,41,1,36,20,38,29,45,1,1,29,48,1,1,1,42,17,23,21,33,37,35,29,49,39,49,14,14,49,28,49,27,25,47,49,24
132,46,23,1,23,23,46,43,23,14,46,40,1,8,21,23,46,12,1,46,34,20,11,23,23,44,9,35,1,1,37,36,13,41,15,18,21,45,42,10,46,16,23,38,23,46,1,1,46,23,46,17,19,39,46,23
133,48,15,12,15,15,48,42,15,15,48,40,1,8,13,15,48,7,1,46,33,38,5,15,15,44,8,34,1,1,37,39,10,43,11,32,13,47,35,31,48,30,15,36,15,45,6,27,48,15,48,29,28,41,48,15
134,17,38,1,17,17,47,40,43,1,47,17,1,42,15,17,17,12,1,47,36,1,12,17,17,46,41,45,1,1,34,17,33,32,37,17,15,39,35,1,44,17,17,47,17,47,1,1,47,1,47,12,17,47,47,17
135,35,16,15,45,30,48,33,16,14,48,1,1,1,16,41,16,42,1,48,16,38,1,34,16,47,1,16,1,1,16,39,1,30,1,37,16,16,40,1,16,16,16,48,44,48,1,32,48,13,48,46,16,36,48,42
136,25,12,1,26,20,48,44,41,11,48,21,6,14,47,10,7,17,4,48,46,36,9,15,31,42,38,45,1,1,13,28,27,22,29,18,37,32,16,33,19,30,40,48,23,48,8,5,48,34,48,39,35,43,48,24
137,1,1,1,1,1,49,1,1,1,49,1,1,33,45,1,1,40,1,49,43,1,1,33,33,44,33,1,1,1,1,47,1,1,1,48,41,42,46,1,1,1,33,49,33,1,1,1,49,1,49,33,1,1,49,1
138,1,1,1,36,1,36,1,1,1,49,1,1,45,1,36,1,41,1,44,1,49,1,1,1,45,45,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,36,49,41,49,1,1,49,1,49,36,1,1,49,41
139,1,1,1,36,1,36,1,1,1,48,1,1,44,1,36,1,41,1,48,1,48,1,1,1,44,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,36,48,41,48,1,1,48,1,48,36,1,1,48,41
140,1,1,1,35,1,35,1,1,35,49,1,1,45,1,35,1,41,1,44,1,49,1,1,1,45,45,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,35,49,41,49,1,1,49,1,49,35,1,1,49,41
141,40,18,7,19,17,46,43,42,12,46,15,3,10,46,14,21,9,4,39,38,35,6,27,13,44,33,41,1,1,30,45,16,26,23,32,46,36,20,11,29,25,31,46,28,46,5,8,46,24,46,37,34,46,46,22
142,43,24,7,21,18,46,40,41,9,46,23,3,11,46,14,20,8,4,46,34,38,6,28,16,42,31,39,1,2,29,44,13,25,26,36,46,37,12,15,27,22,19,46,30,46,5,10,46,32,46,35,33,45,46,17
143,40,17,9,22,14,49,45,31,8,49,12,1,10,42,15,16,13,1,34,39,26,5,35,18,46,36,43,1,1,28,44,10,19,24,30,49,29,27,20,32,23,41,47,21,49,6,7,49,33,49,37,38,48,49,25
144,43,19,6,26,22,47,41,45,10,47,24,4,8,39,11,14,12,1,47,31,35,7,30,25,46,36,44,1,3,23,40,9,18,21,33,38,42,29,15,17,16,28,47,27,47,5,13,47,37,47,34,32,47,47,20
145,40,15,6,26,22,45,38,42,18,45,20,3,9,45,11,10,13,4,45,37,41,8,28,12,43,29,39,1,2,35,44,7,25,17,31,45,36,19,24,23,21,27,45,30,45,5,14,45,33,45,34,32,45,45,16
146,47,14,19,24,28,49,43,36,6,49,11,13,15,34,19,16,22,1,49,41,17,8,35,21,46,32,39,1,1,30,44,6,8,4,40,45,22,31,12,29,26,37,49,42,38,4,8,49,17,49,33,25,48,49,27
147,42,27,7,24,28,46,38,41,13,46,12,3,4,46,18,20,14,4,46,35,43,8,33,22,44,19,37,1,1,25,45,9,32,16,39,40,34,30,11,21,23,26,46,36,46,6,10,46,17,46,29,31,46,46,15
148,45,17,6,34,28,49,29,39,25,49,19,3,4,38,13,6,14,5,41,42,46,12,35,15,44,22,36,1,1,31,47,6,30,16,43,40,33,10,32,24,26,20,49,37,49,9,23,49,10,49,27,21,48,49,18
149,45,29,4,24,34,47,42,43,5,47,13,6,11,38,17,22,10,1,37,31,35,7,28,20,44,30,41,1,3,25,46,9,16,18,40,47,36,15,12,27,18,26,47,33,47,14,8,47,21,47,39,32,47,47,23
150,42,23,8,46,19,46,40,41,7,46,9,1,11,38,15,18,25,1,46,34,21,6,26,24,45,35,39,1,1,21,43,12,14,20,32,46,29,33,17,16,13,31,46,36,46,1,10,46,37,46,27,27,44,46,30
151,43,19,1,47,19,47,40,42,8,47,10,1,16,39,14,23,23,1,47,37,21,10,27,23,44,34,41,1,1,17,45,13,17,1,31,29,35,33,14,21,12,36,47,38,47,1,9,47,26,47,27,29,46,47,31
152,41,20,1,47,17,47,43,36,1,47,9,1,17,40,12,10,13,1,47,37,22,1,27,28,45,37,42,1,1,25,44,19,10,30,31,39,32,34,16,21,13,33,47,28,47,1,13,47,35,47,23,23,46,47,26
153,21,10,10,47,10,47,36,45,20,47,30,1,1,44,10,19,10,1,47,38,37,7,10,24,46,34,43,1,1,8,28,9,26,24,23,21,40,29,41,27,39,35,47,10,47,1,10,47,32,47,33,31,42,47,10
154,9,9,24,47,9,47,35,45,19,47,30,1,1,44,9,16,17,1,47,37,39,6,9,22,46,34,43,1,7,25,27,8,26,22,18,21,40,29,41,28,38,35,47,9,47,1,20,47,32,47,33,31,42,47,9
155,12,12,1,48,12,48,36,46,11,48,30,1,1,45,12,20,21,1,41,39,32,1,12,25,47,35,44,1,1,12,27,10,22,25,23,24,40,29,42,28,38,36,48,12,48,1,9,48,32,48,34,31,43,48,12
156,28,8,1,48,15,48,35,30,24,48,31,6,18,47,9,1,12,1,48,36,33,25,22,13,44,37,42,1,1,14,28,27,23,11,16,46,41,26,39,7,17,38,48,21,32,10,19,48,34,48,45,40,43,48,20
157,31,10,1,48,13,48,33,26,20,48,40,6,21,47,17,6,5,1,42,34,29,25,15,10,39,37,36,1,1,6,30,27,28,6,13,41,43,22,44,12,24,38,48,18,48,19,23,48,32,48,46,45,35,48,16
158,35,1,1,46,15,46,32,26,13,46,29,8,25,45,22,8,19,1,46,33,30,34,18,15,44,36,40,1,1,14,27,11,12,1,15,46,38,28,42,10,24,37,46,23,46,1,19,46,30,46,43,41,39,46,21
159,25,7,1,46,17,46,33,39,20,46,30,5,24,45,9,1,13,1,46,34,31,23,22,12,43,36,41,1,8,14,26,28,15,10,18,46,44,27,35,6,29,37,46,16,46,10,19,46,32,46,40,38,42,46,21
160,26,9,2,48,10,48,35,41,23,48,30,3,7,47,16,5,20,4,40,37,31,24,27,15,46,33,44,1,6,13,29,25,14,12,17,42,38,18,39,8,28,34,48,22,48,11,21,48,32,48,43,36,45,48,19
161,29,5,3,47,19,47,35,40,10,47,18,6,26,46,15,4,14,8,47,33,31,28,25,16,43,36,41,1,1,13,29,12,9,11,21,42,34,27,38,7,24,37,47,20,47,22,23,47,32,47,45,44,39,47,17
162,20,27,6,47,10,47,37,25,8,47,23,5,32,47,14,17,12,3,43,29,31,4,19,16,45,38,44,1,1,13,42,22,11,21,26,28,35,30,34,24,15,40,47,18,46,7,9,47,41,47,39,36,47,47,33
163,35,25,7,47,11,47,41,31,9,47,15,4,24,47,13,26,10,3,43,28,39,6,21,14,45,32,44,1,2,17,42,18,8,22,27,30,36,19,34,20,16,33,47,23,47,5,12,47,37,47,40,38,46,47,29
164,41,16,6,47,10,47,30,32,24,47,15,8,40,37,13,28,14,1,47,31,18,4,29,23,46,44,42,1,1,11,35,20,5,7,21,27,36,39,22,25,19,43,47,17,47,9,12,47,33,47,38,26,45,47,34
165,44,23,6,46,13,46,34,36,5,46,15,4,19,46,12,24,15,1,46,40,39,10,42,14,41,32,33,1,1,9,37,17,22,28,35,27,29,26,20,18,8,21,46,43,46,7,11,46,30,46,38,31,45,46,25
166,42,18,9,46,22,46,43,34,6,46,16,3,11,46,32,19,36,4,46,33,44,5,31,17,41,27,26,1,1,25,38,12,20,13,35,29,28,24,15,10,8,21,46,40,46,7,14,46,23,46,39,30,45,46,37
167,37,16,11,46,35,46,42,41,1,46,33,5,10,31,14,15,24,6,46,36,26,4,32,20,45,40,30,1,1,17,43,6,25,22,39,46,38,21,19,6,13,23,46,34,46,12,9,46,29,46,28,26,44,46,18
168,26,11,1,46,13,46,38,24,11,46,39,1,1,46,23,13,22,1,43,19,18,13,21,30,44,36,40,1,1,34,28,1,20,1,33,46,45,31,17,1,32,36,46,29,46,1,13,46,35,46,26,24,42,46,41
169,26,11,1,46,13,46,38,24,11,46,39,1,1,46,23,13,22,1,43,20,19,13,21,30,44,36,40,1,1,34,28,1,17,1,33,46,45,31,18,1,32,36,46,29,46,1,13,46,35,46,26,24,42,46,41
170,26,11,1,45,13,45,38,24,11,45,39,1,1,45,23,13,22,1,45,20,19,13,21,30,43,36,40,1,1,34,28,1,17,1,33,45,44,31,18,1,32,36,45,29,45,1,13,45,35,45,26,24,42,45,41
171,46,1,1,47,21,47,39,44,1,47,1,1,1,43,28,13,31,1,47,40,25,17,30,22,45,36,42,1,1,17,34,1,1,1,25,27,24,29,22,19,20,37,47,37,47,14,14,47,16,47,33,31,41,47,35
172,47,1,1,48,21,48,39,45,1,48,1,1,1,44,28,13,31,1,48,40,25,17,30,22,46,36,43,1,1,17,34,1,1,1,25,27,24,29,22,19,20,37,48,37,40,14,14,48,16,48,33,31,42,48,35
173,47,1,1,48,21,48,40,45,1,48,1,1,1,44,28,13,31,1,35,41,25,17,30,22,46,37,43,1,1,17,34,1,1,1,25,27,24,29,22,19,20,38,48,38,48,14,14,48,16,48,33,31,42,48,36
174,44,1,19,48,1,48,38,41,1,48,18,1,15,44,1,1,29,1,43,27,46,1,35,32,36,38,37,1,1,1,40,17,28,21,42,30,24,20,33,1,22,25,48,34,48,1,15,48,31,48,26,22,47,48,1
175,40,1,1,47,1,32,47,32,1,47,1,1,47,45,1,32,1,1,44,47,28,1,1,32,28,40,32,1,1,1,1,1,1,27,1,1,1,28,1,32,1,40,46,1,47,1,1,47,32,47,40,28,32,47,1
176,42,11,24,48,1,48,46,37,1,48,17,17,17,43,11,11,33,11,41,34,28,1,22,20,35,44,45,1,1,36,37,11,1,1,31,30,24,26,32,1,26,22,48,39,48,1,1,48,40,48,29,20,47,48,11
177,31,21,2,48,12,48,42,30,7,48,20,5,25,46,4,11,13,18,48,43,34,17,6,16,27,40,45,1,2,23,24,19,10,14,29,39,35,32,26,38,33,41,47,15,48,9,8,48,28,48,37,36,44,48,22
178,18,14,9,48,4,48,37,33,10,48,25,8,27,46,16,22,2,5,48,41,29,19,7,15,21,32,44,1,24,12,23,20,17,26,6,45,36,28,39,38,31,35,47,3,48,11,13,48,30,48,43,42,40,48,34
179,29,18,8,48,12,48,42,33,4,48,19,3,27,46,22,9,12,10,34,37,25,11,12,7,39,36,43,1,1,30,26,17,6,5,20,45,35,31,28,40,32,41,47,12,48,21,16,48,24,48,44,38,48,48,23
180,41,12,4,47,16,44,30,26,38,47,35,4,8,46,15,9,19,6,47,32,22,1,17,23,39,21,34,1,1,20,40,6,14,11,29,37,36,31,45,47,27,24,47,18,47,10,13,47,28,47,43,42,33,47,25
181,42,13,3,48,17,48,30,27,40,48,37,2,5,47,12,7,14,4,48,34,29,8,20,21,38,26,33,1,10,18,41,6,39,16,25,36,35,22,45,23,24,28,48,19,43,9,11,48,31,48,46,44,32,48,15
182,36,8,9,47,16,47,34,33,1,47,39,1,18,46,17,13,19,1,47,37,23,6,26,20,40,31,35,1,1,15,38,9,14,7,30,42,41,22,44,24,25,27,47,29,47,9,12,47,28,47,45,43,32,47,21
183,41,14,9,46,16,46,43,35,11,46,6,3,10,46,18,17,22,23,46,38,40,5,39,20,34,13,37,1,1,24,44,7,21,15,42,32,27,30,12,28,36,29,46,25,46,8,4,46,26,46,31,33,45,46,19
184,40,14,6,46,28,46,41,34,29,46,5,4,9,46,14,16,11,3,46,38,43,7,30,20,26,17,37,1,1,24,44,13,18,12,42,33,22,21,27,31,35,25,46,39,46,10,8,46,23,46,36,32,45,46,19
185,43,3,15,48,14,48,45,36,3,48,10,9,21,48,17,18,16,3,23,44,7,11,28,19,40,33,42,1,1,31,37,13,12,3,27,35,28,34,20,38,41,26,46,32,48,22,7,48,25,48,39,24,47,48,30
186,41,11,10,45,26,45,40,39,8,45,7,3,6,45,18,15,17,4,45,38,27,13,29,25,44,32,37,1,1,24,42,5,14,9,33,45,28,22,19,20,21,36,45,30,45,16,12,45,35,45,33,31,43,45,23
187,41,9,8,45,25,45,40,34,10,45,6,3,16,45,17,15,13,4,45,35,38,11,27,23,44,32,36,1,1,26,43,5,21,7,39,45,31,24,20,18,19,37,45,28,45,12,14,45,30,45,33,29,42,45,22
188,32,11,9,49,16,43,45,30,1,49,17,1,24,46,10,19,15,1,29,36,14,1,25,28,48,44,40,1,1,22,34,17,12,30,33,39,42,35,20,25,21,23,49,25,49,1,1,49,41,49,37,37,47,49,13
189,37,20,6,47,23,47,45,23,17,47,10,1,8,22,23,23,11,1,47,39,41,7,30,23,29,9,38,1,1,44,43,12,42,15,35,32,31,21,14,47,34,23,40,36,47,5,13,47,17,47,33,16,46,47,17
190,32,13,12,47,13,47,46,13,13,47,7,1,6,23,13,13,8,44,47,38,41,9,31,13,28,5,37,1,1,42,43,10,40,11,34,26,27,24,36,47,29,13,39,35,47,4,30,47,13,47,25,33,45,47,13
191,36,1,1,49,1,49,44,24,1,49,35,1,1,1,1,1,1,1,30,43,1,1,23,1,46,25,41,1,1,40,42,1,37,28,33,29,34,26,27,49,39,1,45,31,48,1,1,49,1,49,32,38,47,49,1
192,19,35,1,47,1,47,45,41,1,47,19,1,37,46,1,24,21,1,47,26,22,1,29,1,40,42,43,1,1,36,22,1,1,1,17,25,27,32,28,39,38,34,47,17,47,1,1,47,1,47,31,30,44,47,33
193,21,30,1,45,1,45,41,39,1,45,19,15,28,44,15,18,11,12,45,33,26,1,17,40,34,35,43,1,1,32,22,1,13,27,1,45,20,25,29,31,1,37,45,24,45,1,14,45,36,45,42,38,45,45,23
194,30,1,1,48,1,48,25,21,1,48,1,1,34,44,39,1,40,1,47,27,20,1,33,23,46,37,27,1,1,1,31,1,1,23,22,29,45,35,19,1,1,36,48,42,48,1,1,48,25,48,43,38,32,48,40
195,28,1,1,49,1,1,28,28,28,49,1,1,1,28,1,28,1,1,1,28,1,28,28,1,45,45,28,1,1,1,1,1,49,1,1,28,1,45,1,28,1,45,49,28,28,1,1,49,28,49,1,1,28,49,28
196,8,8,8,48,8,33,1,8,8,48,8,8,44,1,33,8,38,8,43,1,48,8,38,8,45,45,8,8,8,33,8,8,1,8,38,1,8,45,8,1,8,33,48,38,48,8,8,48,8,48,33,8,1,48,38
197,30,18,6,46,22,46,43,33,8,46,26,4,11,29,15,19,12,1,39,31,23,5,28,15,45,36,42,1,1,21,32,24,20,34,27,46,35,17,10,46,14,37,46,25,46,7,8,46,13,46,41,40,44,46,38
198,26,9,1,46,23,46,39,41,15,46,28,1,7,45,12,1,21,1,46,40,32,17,29,20,43,36,42,1,1,13,25,24,10,11,19,34,31,14,30,46,22,35,46,27,46,8,15,46,37,46,38,33,44,46,18
199,42,1,16,47,10,47,37,35,11,47,23,1,30,46,24,27,9,1,47,39,22,1,29,12,43,32,45,1,1,13,36,18,15,1,14,28,26,20,34,38,19,31,47,21,47,1,16,47,33,47,41,40,44,47,25
200,36,1,1,47,29,47,20,16,1,47,34,1,1,44,1,16,16,1,47,43,47,1,26,1,46,20,20,1,1,16,40,1,24,1,34,30,39,33,38,1,32,20,47,26,45,31,1,47,28,47,41,41,37,47,24
201,37,19,11,47,18,47,24,33,4,47,17,1,11,40,25,20,23,10,47,31,43,14,32,45,44,22,30,1,1,7,38,13,8,14,46,42,29,21,26,16,9,27,47,36,47,4,6,47,34,47,41,35,39,47,28
202,36,26,7,47,10,47,29,35,4,47,17,1,24,23,11,27,14,6,47,19,38,8,33,45,42,28,41,1,1,39,16,18,13,22,44,12,21,43,30,25,46,31,47,15,47,5,9,47,34,47,37,20,40,47,32
203,38,19,14,47,21,47,25,32,5,47,13,1,17,40,26,20,23,1,47,34,43,16,35,45,44,22,33,1,1,10,37,14,8,7,46,42,31,30,27,18,12,27,47,36,47,6,9,47,24,47,41,11,39,47,29
204,42,20,11,47,19,47,43,33,3,47,21,3,22,47,17,15,12,7,47,36,35,6,25,9,44,39,40,1,2,10,45,22,18,16,37,38,29,14,13,32,24,28,41,31,46,3,8,47,26,47,30,27,47,47,34
205,30,10,3,45,15,45,39,40,18,45,25,5,14,44,8,11,13,6,45,42,41,4,22,19,37,35,43,1,2,27,33,16,26,21,29,45,32,17,28,31,20,36,45,23,45,7,12,45,24,45,38,34,45,45,8
206,40,28,7,45,9,45,44,39,1,45,27,16,33,45,14,35,9,1,45,38,24,9,20,19,42,43,41,1,1,21,37,22,1,7,24,32,34,17,14,36,17,23,45,31,45,1,9,45,9,45,30,24,45,45,29
207,1,25,31,49,25,1,38,43,1,49,1,1,40,47,1,25,32,25,35,37,49,1,25,1,46,42,45,1,1,1,1,1,1,1,32,25,1,41,1,36,38,1,48,32,49,1,1,49,1,49,1,1,43,49,1
208,10,1,33,48,1,10,37,42,10,48,10,10,39,45,10,7,30,1,48,36,48,10,7,34,45,41,44,1,1,10,10,7,10,1,30,29,10,40,10,35,37,10,47,30,48,10,10,48,10,48,10,10,42,48,10
209,12,1,1,48,1,12,37,42,30,48,12,12,39,45,12,9,33,1,48,36,48,12,9,12,45,41,44,1,1,12,12,9,12,1,32,31,12,40,12,35,37,12,47,33,48,1,12,48,12,48,12,12,42,48,12
210,34,10,4,48,15,48,36,33,25,48,32,3,16,47,13,7,8,6,48,30,44,5,27,12,38,31,40,1,1,14,35,24,19,20,22,37,46,21,42,23,17,28,48,26,39,9,11,48,29,48,45,43,41,48,18
211,30,11,6,47,15,47,36,37,25,47,28,1,5,46,12,7,13,3,47,32,43,9,27,10,44,35,39,2,4,22,29,17,24,18,23,38,45,14,33,20,21,31,47,26,47,8,16,47,34,47,42,41,40,47,19
212,30,8,9,49,20,46,33,31,9,49,27,4,23,48,14,13,15,1,41,37,45,12,29,11,32,36,38,1,1,16,28,6,17,5,21,42,44,24,40,26,24,35,49,22,49,18,6,49,34,49,47,43,39,49,19
213,40,17,1,46,29,46,36,41,9,46,25,12,15,46,10,28,18,11,1,38,42,7,29,22,43,35,45,1,1,22,44,24,13,15,33,34,27,20,7,26,18,39,46,31,46,13,1,46,1,46,36,32,46,46,20
214,38,16,7,46,29,46,36,41,11,46,21,9,12,46,8,26,17,21,1,40,43,5,29,25,42,33,44,1,1,23,45,23,15,12,32,34,27,20,9,28,19,39,46,29,46,12,6,46,1,46,36,35,46,46,18
215,43,17,1,48,32,48,1,1,1,48,34,22,23,45,1,39,23,34,17,44,1,1,34,30,46,1,26,1,1,19,47,29,19,19,41,42,40,32,1,38,26,1,48,34,48,25,1,48,1,48,1,1,31,48,26
216,1,1,1,50,1,1,41,1,1,50,1,1,41,48,1,36,1,1,1,1,1,1,1,36,47,46,45,1,1,1,1,1,1,1,1,1,39,41,1,36,1,39,48,1,50,1,1,50,1,50,1,1,41,50,1
217,1,1,1,47,1,1,35,1,1,47,1,1,40,47,1,35,1,35,47,1,1,1,1,35,46,40,44,1,1,1,1,1,1,1,1,1,43,40,1,35,1,1,47,1,47,1,1,47,1,47,1,1,44,47,1
218,1,1,1,49,1,1,40,1,1,49,1,1,1,45,1,1,1,1,49,1,1,1,1,1,48,40,43,1,1,1,1,1,1,1,1,1,44,45,1,1,1,1,45,1,49,1,1,49,1,49,1,1,40,49,1
219,1,1,47,48,1,48,1,1,1,48,1,1,44,45,1,1,1,1,43,34,42,1,1,1,45,1,34,1,1,1,39,1,37,1,1,1,40,38,1,34,33,1,48,1,48,1,1,48,1,48,40,1,1,48,1
220,1,27,1,48,1,1,47,34,1,48,1,1,44,38,1,1,22,30,48,28,1,30,22,40,46,45,39,1,1,30,1,29,1,1,22,33,1,43,1,37,1,41,48,22,48,1,1,48,22,48,41,1,34,48,34
221,1,1,1,47,1,35,1,1,1,47,1,1,43,1,35,1,40,1,47,1,47,1,1,1,43,43,1,1,1,35,1,1,1,1,1,1,1,43,1,1,1,35,47,40,47,1,1,47,1,47,35,1,1,47,40
222,32,1,7,48,13,48,24,18,1,48,36,12,39,47,18,27,15,14,48,25,41,18,15,31,35,37,30,1,1,18,32,1,7,1,7,40,44,34,45,28,29,38,46,15,48,7,11,48,18,48,43,42,26,48,18
223,34,1,11,47,8,47,31,21,1,47,33,16,35,46,15,11,6,11,47,30,44,17,8,29,38,36,28,1,6,19,32,1,20,22,23,41,40,39,42,18,25,37,47,8,47,5,11,47,24,47,45,43,27,47,26
224,39,13,1,48,9,48,41,28,1,48,34,21,29,47,18,19,15,9,48,31,43,9,15,25,36,38,31,1,1,22,23,1,1,1,24,45,42,33,43,19,35,40,48,15,8,12,14,48,27,48,46,37,30,48,26
225,1,1,1,1,1,1,27,1,45,50,1,1,27,49,1,48,27,1,47,44,1,1,37,27,46,27,27,1,1,1,37,1,1,1,37,37,1,37,1,27,27,27,50,37,50,1,1,50,1,50,27,1,1,50,37
226,27,13,7,24,14,49,39,39,10,49,14,1,8,45,18,1,18,1,47,43,38,18,35,14,48,39,36,1,1,18,44,1,11,12,29,46,30,23,37,9,17,39,49,26,49,24,28,49,31,49,31,31,31,49,18
227,18,1,26,38,26,33,32,18,1,50,1,25,45,18,33,1,39,1,44,18,33,1,39,1,49,46,18,1,1,33,30,1,1,1,43,18,26,48,18,1,26,46,50,39,50,1,1,50,1,50,33,1,30,50,39
228,42,1,23,32,19,48,25,1,28,48,1,19,42,46,32,1,40,1,39,17,32,28,19,1,47,42,17,1,1,1,31,1,28,1,22,48,1,42,32,1,26,32,48,41,48,1,24,48,1,48,32,1,27,48,32
229,12,15,3,14,24,41,33,36,21,49,8,7,29,48,16,1,17,1,49,35,38,10,24,22,47,42,46,3,17,17,12,9,28,17,27,37,30,31,38,5,34,43,49,24,49,11,6,49,32,49,44,38,45,49,22
230,42,25,1,1,1,48,36,26,1,48,26,1,36,46,1,26,43,1,48,1,44,1,39,20,47,33,1,1,1,20,41,26,1,26,23,20,1,35,1,26,24,33,48,26,48,39,1,48,1,48,45,1,1,48,38
231,29,5,8,23,18,48,39,33,20,48,24,38,4,47,13,10,14,3,31,40,45,16,17,12,42,34,46,1,2,25,43,6,19,11,30,41,32,22,28,35,27,37,48,26,48,9,7,48,21,48,44,36,48,48,15
232,31,11,7,24,20,48,42,37,17,48,22,36,10,46,8,4,9,3,48,41,40,5,19,12,44,34,43,1,2,27,45,21,25,16,30,39,33,15,26,28,29,32,48,23,48,6,13,48,18,48,38,35,47,48,14
233,26,11,8,13,23,48,41,39,12,48,21,6,7,47,14,10,19,15,48,43,38,3,23,16,44,35,42,1,1,29,34,17,22,5,30,45,33,25,27,32,31,37,48,28,48,9,3,48,20,48,40,36,46,48,18
234,44,23,6,35,16,48,38,42,8,48,30,4,20,40,22,21,24,1,45,36,34,17,27,11,46,26,33,1,1,13,41,19,15,18,37,48,43,14,7,32,10,12,48,39,47,5,9,48,29,48,31,25,48,48,28
235,43,24,5,31,13,48,39,45,7,48,28,4,19,44,25,23,27,3,46,29,38,20,16,12,47,30,34,1,2,14,40,21,15,22,18,48,42,8,11,26,10,17,48,37,48,6,9,48,36,48,35,33,41,48,32
236,43,20,9,35,13,46,38,42,8,46,24,1,18,40,29,26,33,1,46,17,32,16,23,12,45,28,37,1,1,25,44,18,11,22,21,46,31,15,5,27,10,14,46,41,46,5,5,46,30,46,34,36,46,46,39
237,30,10,4,27,16,47,45,33,12,47,29,3,9,46,13,8,15,5,42,38,40,6,19,26,44,41,43,1,1,17,36,11,25,20,34,47,32,28,22,21,31,35,47,23,47,7,14,47,18,47,39,37,47,47,24
238,29,19,6,17,10,48,43,36,12,48,24,3,13,46,15,11,7,4,39,40,44,5,22,27,45,35,42,1,2,26,31,14,18,20,32,48,33,23,28,25,30,38,47,16,48,8,9,48,37,48,41,34,48,48,21
239,32,15,5,22,14,48,35,21,1,48,34,5,23,47,15,11,12,1,48,28,45,17,19,26,44,39,40,1,1,13,31,5,25,10,33,38,41,30,37,20,27,29,48,18,48,5,5,48,36,48,46,42,43,48,24
240,26,23,4,9,6,48,43,38,15,48,17,3,24,47,16,20,7,11,33,46,40,14,7,12,36,35,45,1,1,21,44,22,30,29,19,41,34,18,27,42,28,31,48,13,48,10,5,48,32,48,39,37,48,48,25
241,28,20,6,8,15,47,43,36,14,47,21,3,10,46,12,47,16,5,47,41,40,9,11,13,37,33,42,2,1,23,39,17,27,24,26,47,31,19,29,38,30,34,47,18,44,7,4,47,22,47,35,32,45,47,25
242,20,12,16,18,15,47,40,36,6,47,16,5,28,46,9,22,9,24,47,42,30,3,7,7,38,41,45,1,1,13,34,21,13,4,29,47,31,25,35,43,23,39,47,26,47,18,9,47,37,47,33,32,44,47,27
243,40,22,10,32,20,46,30,38,6,46,18,5,19,36,14,24,13,1,46,35,41,8,43,21,44,28,25,1,1,12,45,15,23,16,33,46,42,26,11,17,9,29,46,39,46,4,7,46,31,46,37,34,46,46,27
244,40,21,9,32,22,46,29,38,10,46,17,5,18,37,12,24,11,4,46,34,44,6,41,20,43,28,25,1,1,26,45,13,19,14,33,46,42,23,16,15,7,30,46,39,46,3,8,46,31,46,36,35,46,46,27
245,43,28,1,37,32,49,27,39,1,49,15,1,14,42,9,36,10,13,49,19,20,1,44,41,45,26,17,1,1,24,48,18,33,10,34,38,45,34,23,16,12,28,40,30,49,1,1,49,25,49,20,20,47,49,30
246,30,16,4,19,15,49,46,29,8,49,18,3,12,47,17,13,11,5,36,42,32,6,22,25,44,43,45,1,1,20,38,10,23,21,35,41,37,28,27,26,31,40,49,14,49,7,9,49,39,49,34,33,48,49,24
247,29,15,6,18,14,49,46,40,10,49,24,3,9,48,17,13,12,5,45,37,42,7,19,22,44,34,43,1,2,31,39,11,25,20,32,41,33,23,26,27,28,36,49,16,49,4,8,49,30,49,38,35,47,49,21
