101,1,1,1,1,1,1,1,60,1,1,1,54,1,1,51,1,60,1,1,54,1,1,1,1,1,1,1,52,1,60,1,1,1,54,1,1,60,60,1,1,1,1,1,1,1,1,50,1,1,1,54,1,1,1,59,1,58,1,1,1,53,60,1,1,60,1,60
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,18,25,3,28,12,9,59,60,49,29,36,43,33,51,46,4,23,53,21,60,54,10,12,27,6,8,24,45,56,60,14,31,22,50,1,1,60,60,52,20,30,16,5,19,35,40,55,11,58,41,37,34,26,39,57,17,47,32,7,15,48,60,44,38,60,42,60
106,10,24,8,25,19,11,57,60,45,23,34,42,36,54,46,3,13,48,22,60,52,15,19,12,17,6,18,53,58,60,4,29,27,43,1,2,60,60,47,31,21,16,9,26,35,55,56,7,51,41,33,38,28,40,49,32,50,30,5,14,59,60,44,39,60,37,60
107,13,18,8,15,20,16,53,60,39,11,40,52,27,57,23,5,24,37,19,60,47,22,20,25,14,1,28,59,54,60,7,35,26,44,1,3,60,60,37,29,43,3,9,6,49,32,58,10,34,50,36,46,30,45,48,42,55,33,12,17,56,60,31,51,60,41,60
108,25,33,22,19,31,8,55,60,53,4,34,47,36,43,27,7,29,45,16,60,49,9,31,12,23,5,14,48,54,60,17,20,15,41,1,1,60,60,45,21,28,18,10,3,13,37,59,25,56,51,35,39,44,40,50,30,58,24,11,6,57,60,38,42,60,52,60
109,28,24,11,9,32,26,54,60,41,12,34,49,37,50,31,3,30,42,4,60,47,23,32,15,13,2,19,56,58,60,10,18,22,40,1,14,60,60,42,6,35,16,8,7,20,27,55,25,53,52,36,45,48,39,51,29,59,21,5,17,57,60,38,44,60,46,60
110,26,29,9,24,35,28,57,60,41,11,33,44,36,45,13,8,34,51,25,60,53,12,17,14,19,21,22,37,49,60,7,18,31,50,2,1,60,60,51,16,32,20,4,3,15,58,59,27,47,42,23,40,46,43,55,30,56,10,6,5,54,60,39,38,60,48,60
111,7,15,17,39,26,23,43,60,36,19,47,55,24,48,56,2,12,40,9,60,41,18,22,20,25,4,9,59,44,60,11,45,29,33,1,2,60,60,37,27,51,5,13,14,50,53,32,8,42,54,31,28,35,34,49,21,58,46,6,16,38,60,30,57,60,52,60
112,6,18,15,37,20,21,44,60,40,26,49,55,19,48,56,3,9,38,13,60,39,14,23,17,24,7,8,59,46,60,11,45,28,31,1,2,60,60,35,34,50,3,16,25,52,53,30,5,42,54,41,29,32,36,43,22,58,47,12,10,33,60,27,57,60,51,60
113,10,10,16,33,26,23,51,60,36,18,40,55,27,52,56,1,21,37,14,60,41,19,19,16,23,1,14,57,50,60,10,48,22,38,1,1,60,60,34,32,45,6,6,6,47,25,42,6,43,54,30,29,39,35,46,28,59,48,13,5,44,60,31,58,60,53,60
114,21,26,1,43,27,8,45,60,32,9,38,50,24,53,49,6,33,30,19,60,37,25,14,22,5,18,28,56,52,60,15,51,10,34,1,1,60,60,30,39,46,20,4,13,57,55,41,7,47,39,36,58,28,23,44,35,42,48,17,10,59,60,16,12,60,54,60
115,18,24,1,44,25,8,46,60,31,9,41,40,35,53,47,6,32,28,20,60,36,26,12,23,5,17,27,58,48,60,10,51,11,33,1,1,60,60,28,45,52,19,4,22,54,57,39,7,50,21,37,56,30,38,42,33,43,49,16,13,59,60,15,14,60,55,60
116,22,30,1,39,30,13,42,60,33,9,37,45,22,55,41,11,40,35,24,60,38,29,6,28,6,1,34,56,57,60,13,50,12,43,1,1,60,60,35,25,17,19,1,8,53,27,46,9,49,47,44,58,30,26,52,21,48,54,15,16,51,60,18,20,60,59,60
117,1,1,20,1,1,21,46,60,59,19,33,41,25,54,44,16,23,35,26,60,35,1,1,45,27,1,1,58,51,60,29,49,22,43,1,1,60,60,35,1,56,1,1,16,50,55,38,1,38,41,28,48,24,40,47,32,52,53,1,16,30,60,34,31,60,56,60
118,1,13,23,19,1,18,52,60,57,26,40,45,28,54,44,10,17,36,27,60,36,20,1,46,24,1,1,58,47,60,30,51,16,36,1,1,60,60,36,15,59,1,14,11,50,56,34,1,42,41,25,48,22,35,42,31,49,53,12,20,29,60,32,33,60,55,60
119,1,1,1,1,1,1,34,60,59,1,31,39,23,57,38,20,25,42,25,60,42,1,1,48,24,1,1,56,52,60,28,53,22,49,1,1,60,60,42,20,39,1,1,1,47,35,46,1,33,39,30,50,25,45,54,36,55,51,1,1,29,60,37,32,60,58,60
120,30,41,28,19,41,8,57,60,21,7,53,48,15,58,37,1,30,44,13,60,49,14,41,17,32,1,36,26,52,60,1,50,16,33,1,1,60,60,44,23,47,24,10,18,55,59,39,27,20,40,38,1,56,44,33,11,51,22,12,8,29,60,35,25,60,54,60
121,35,29,26,18,42,6,57,60,23,7,56,43,14,46,40,3,36,45,13,60,54,17,32,15,28,4,27,49,50,60,5,51,16,39,1,1,60,60,44,22,34,24,8,21,58,59,48,25,20,31,53,12,55,47,41,11,33,19,9,10,37,60,38,30,60,52,60
122,24,18,17,37,26,12,53,60,59,11,42,43,26,44,31,5,33,45,7,60,51,14,26,23,19,1,20,56,57,60,9,35,15,49,1,1,60,60,45,25,29,7,1,10,52,58,54,16,41,30,38,32,22,48,50,21,47,39,6,13,34,60,40,36,60,55,60
123,9,19,10,25,22,15,52,60,48,23,37,44,31,56,58,3,16,45,26,60,48,21,16,10,10,4,6,57,59,60,7,32,23,41,1,1,60,60,46,28,32,16,10,14,35,39,53,8,51,43,26,34,36,38,47,30,55,29,5,19,54,60,40,50,60,41,60
124,9,19,15,24,11,18,58,60,49,14,31,47,34,55,53,2,11,42,29,60,44,21,17,7,10,6,15,54,59,60,7,30,23,39,1,2,60,60,43,28,35,11,20,21,32,50,52,4,56,45,25,36,33,41,48,37,51,27,5,26,57,60,46,38,60,40,60
125,10,16,10,20,23,18,57,60,58,1,34,42,35,55,30,16,18,46,20,60,50,10,23,7,23,1,7,46,59,60,7,30,28,45,1,1,60,60,48,22,32,10,6,1,37,52,54,10,56,40,38,27,35,39,51,28,53,33,10,23,41,60,48,44,60,42,60
126,1,29,1,22,1,1,53,60,48,1,37,57,22,54,58,1,24,33,36,60,42,18,18,33,1,1,33,51,55,60,1,45,31,38,1,1,60,60,40,18,59,1,1,25,26,41,49,1,45,56,28,1,27,38,44,1,50,47,1,18,29,60,42,32,60,52,60
127,24,35,31,1,33,32,57,60,37,1,51,14,1,13,58,24,30,37,50,60,37,1,1,17,33,24,24,59,37,60,12,54,37,37,1,1,60,60,37,19,21,1,11,16,20,56,52,24,55,23,37,49,24,37,48,37,22,17,1,15,37,60,36,1,60,53,60
128,1,34,17,44,1,21,54,60,24,1,37,42,24,49,26,1,1,38,19,60,43,26,1,31,17,1,20,56,53,60,1,47,22,35,1,1,60,60,38,41,33,1,1,1,52,58,50,1,51,48,29,26,29,31,55,23,57,46,16,1,45,60,36,40,60,59,60
129,1,21,26,1,1,18,36,60,57,1,29,31,16,54,50,1,1,37,30,60,37,18,1,35,26,1,21,44,52,60,1,49,21,37,1,1,60,60,41,21,47,1,1,21,56,59,55,1,20,31,26,51,46,37,42,45,53,48,17,1,34,60,43,33,60,58,60
130,1,20,25,1,1,15,34,60,56,15,28,29,14,53,48,1,1,35,47,60,35,15,1,32,25,1,20,42,52,60,1,50,20,35,1,1,60,60,40,41,46,1,1,20,57,59,55,1,18,29,24,54,45,35,43,44,51,49,18,27,33,60,39,31,60,58,60
131,1,22,22,1,1,17,38,60,57,1,29,31,16,55,18,1,1,40,30,60,40,21,1,36,22,1,26,37,54,60,1,47,26,40,1,1,60,60,44,35,51,1,1,1,52,59,56,1,22,31,28,46,48,40,45,50,53,49,18,18,33,60,39,34,60,58,60
132,10,29,1,29,29,19,53,59,29,17,49,28,56,54,44,1,10,29,1,59,29,29,59,16,29,1,29,55,45,59,14,29,29,10,1,1,59,59,29,48,23,18,25,19,26,50,47,1,29,57,51,13,45,19,52,24,58,29,1,1,22,59,15,27,59,43,59
133,10,21,14,21,21,16,53,60,21,21,58,13,56,54,44,1,10,21,18,60,21,21,60,9,21,1,21,55,40,60,7,21,21,10,1,1,60,43,21,48,50,15,49,16,39,51,42,1,21,57,45,38,40,21,52,20,59,21,1,19,47,60,8,37,60,46,60
134,42,40,1,19,46,19,36,60,46,1,56,19,41,46,1,1,44,46,1,60,46,19,19,17,19,1,39,37,35,60,1,19,19,44,1,1,60,60,46,19,19,1,1,1,19,58,55,42,19,46,38,1,46,19,57,19,59,19,1,1,1,60,17,19,60,46,60
135,1,23,21,44,23,23,46,60,23,1,52,19,1,23,56,1,1,23,45,60,23,57,23,58,23,1,23,59,23,60,1,47,1,1,1,1,60,60,18,23,53,1,20,1,49,54,41,1,23,23,55,1,23,23,17,21,50,47,1,42,42,60,23,23,60,51,60
136,6,20,1,30,16,34,58,60,54,19,38,41,37,44,15,11,22,59,17,60,52,8,12,26,7,4,25,42,57,60,13,23,36,49,1,1,60,60,50,21,18,32,10,35,27,31,56,4,48,39,24,40,29,50,53,28,47,33,14,9,55,60,45,43,60,46,60
137,1,1,1,1,1,1,1,62,1,1,1,40,1,1,1,1,40,1,40,40,1,1,1,50,1,1,1,53,55,62,1,40,40,40,1,1,62,57,1,1,49,1,1,1,61,55,57,1,51,52,60,1,1,1,59,1,40,40,1,1,1,62,1,1,62,54,62
138,1,1,1,1,1,1,1,60,1,1,1,60,1,1,48,1,54,1,1,54,1,48,1,51,1,1,1,53,1,60,1,1,1,54,1,1,60,60,1,1,1,1,1,1,1,1,47,1,1,1,54,1,1,48,54,1,54,51,1,1,1,60,1,1,60,1,60
139,1,1,1,1,1,1,1,60,1,1,1,60,1,1,48,1,54,1,1,54,1,48,1,51,1,1,1,53,1,60,1,1,1,54,1,1,60,60,1,1,1,1,1,1,1,1,47,1,1,1,54,1,1,48,54,1,54,51,1,1,1,60,1,1,60,1,60
140,1,1,1,1,1,1,1,60,1,1,1,60,1,1,48,1,54,1,1,54,1,48,1,52,1,1,1,53,1,60,1,1,1,54,1,1,60,60,1,1,1,1,1,1,1,1,47,1,1,1,54,1,1,48,54,1,54,1,1,1,48,60,1,1,60,1,60
141,15,26,6,25,29,11,55,60,57,19,36,43,24,56,50,3,15,46,20,60,49,23,30,10,14,4,27,52,53,60,7,32,21,40,1,1,60,60,46,35,37,17,9,22,39,58,54,12,42,44,28,18,34,38,48,13,51,33,5,8,59,60,31,41,60,45,60
142,15,30,7,24,26,8,55,60,56,11,39,37,29,47,53,3,16,40,23,60,45,19,26,9,10,5,22,49,50,60,6,32,21,36,1,2,60,60,40,34,43,17,12,28,44,58,57,13,52,46,18,20,31,25,42,48,51,35,4,14,59,60,33,38,60,53,60
143,16,28,15,24,26,5,55,60,39,14,36,42,19,58,20,1,16,52,11,60,53,25,26,22,23,1,30,36,54,60,8,44,13,46,1,1,60,60,48,33,31,11,6,8,38,21,59,16,49,35,34,29,40,50,51,41,57,32,7,10,56,60,43,45,60,47,60
144,12,26,7,28,21,9,52,60,57,18,35,40,30,56,45,4,12,46,11,60,48,19,23,22,14,1,27,55,42,60,6,37,31,44,1,3,60,60,46,29,38,15,8,17,41,54,58,10,49,51,34,24,25,33,43,20,53,32,5,16,59,60,39,36,60,50,60
145,8,23,7,28,13,12,50,60,57,25,35,36,27,54,48,3,11,43,24,60,45,17,13,20,16,4,21,51,52,60,9,37,18,38,1,2,60,60,43,42,47,10,15,19,41,56,58,6,53,46,26,30,29,33,40,31,49,39,5,22,59,60,32,34,60,55,60
146,10,19,28,39,22,1,58,60,50,9,32,40,14,41,17,16,20,45,17,60,48,26,22,30,36,1,22,37,55,60,10,49,29,44,1,1,60,60,45,32,35,7,1,8,54,31,47,10,57,38,43,15,41,52,56,34,53,51,1,10,27,60,22,21,60,59,60
147,4,35,9,36,26,14,49,60,54,19,39,38,18,53,46,3,4,43,13,60,45,22,26,20,22,4,30,55,48,60,10,40,29,25,1,1,60,60,43,32,57,10,12,17,51,59,56,4,52,41,37,16,28,34,31,21,50,47,8,15,42,60,24,33,60,58,60
148,4,23,9,38,9,16,48,60,51,36,44,39,24,30,46,3,4,33,37,60,34,13,9,19,14,8,20,50,54,60,18,45,20,32,1,1,60,60,42,40,58,9,4,22,56,59,55,4,53,47,17,43,35,26,41,29,52,49,15,25,28,60,31,27,60,57,60
149,15,36,5,41,28,11,53,60,58,7,40,43,23,44,48,9,18,50,14,60,52,22,27,17,21,1,25,42,38,60,10,35,24,37,1,4,60,60,49,30,31,8,1,5,51,56,57,15,54,47,20,19,33,32,45,26,46,39,13,12,59,60,34,29,60,55,60
150,18,31,12,30,21,9,52,60,57,9,32,38,15,55,13,1,18,49,13,60,51,25,29,35,20,1,25,53,45,60,1,36,24,46,1,1,60,60,48,23,37,17,1,8,42,58,56,11,44,39,43,28,27,41,50,22,54,47,1,16,40,60,33,34,60,59,60
151,21,29,1,29,21,16,47,60,56,9,37,37,27,57,17,1,21,50,13,60,53,17,33,33,17,1,35,54,47,60,12,36,10,42,1,1,60,60,47,21,21,13,1,1,40,59,55,21,39,43,41,17,27,44,52,13,58,50,1,10,46,60,32,31,60,45,60
152,24,29,1,24,33,20,46,60,45,1,39,38,28,58,13,1,24,51,13,60,54,16,15,18,11,1,33,49,52,60,1,36,32,48,1,1,60,60,53,16,20,20,1,10,40,47,59,24,56,41,44,23,30,42,49,11,57,37,1,18,43,60,35,31,60,55,60
153,1,15,11,15,15,13,52,60,59,13,40,43,39,56,50,1,1,45,26,60,45,15,25,15,15,1,31,58,53,60,9,15,31,44,1,1,60,60,45,10,27,12,30,31,29,34,36,1,27,54,37,57,35,45,51,15,55,15,1,15,41,60,45,41,60,38,60
154,1,12,26,12,12,11,51,60,59,12,40,43,39,56,50,1,1,45,30,60,45,12,21,22,12,1,27,58,53,60,8,12,27,44,1,9,60,60,45,33,32,10,31,27,23,34,36,1,25,54,38,57,35,45,52,12,55,12,1,24,41,60,45,41,60,37,60
155,1,18,1,18,18,18,51,60,59,16,40,43,39,55,50,1,1,45,1,60,45,18,29,30,18,1,33,57,53,60,1,18,33,44,1,1,60,60,45,18,18,14,16,14,31,18,36,1,32,54,37,58,35,45,52,12,56,18,1,12,41,60,45,41,60,38,60
156,1,14,1,24,1,21,46,60,40,1,39,53,41,55,37,12,27,44,17,60,42,15,1,20,1,1,21,59,47,60,30,31,21,49,1,1,60,60,44,16,36,32,1,19,25,34,56,1,58,53,33,52,13,51,50,35,57,29,17,28,26,60,43,48,60,38,60
157,6,15,1,19,15,6,44,60,35,28,26,55,53,51,45,11,29,42,24,60,41,22,11,6,15,1,6,58,37,60,31,21,11,47,1,1,60,60,42,6,38,34,33,11,19,39,49,1,52,55,30,57,18,46,47,40,59,23,24,32,27,60,36,54,60,50,60
158,1,1,1,22,1,20,44,60,33,1,31,51,39,59,38,15,31,40,29,60,40,18,15,26,1,1,21,46,45,60,47,25,22,48,1,1,60,60,42,1,34,19,1,1,22,36,58,1,53,51,35,57,17,49,49,37,54,28,1,26,30,60,42,55,60,56,60
159,6,11,1,25,7,21,46,60,53,30,38,55,39,42,31,9,34,44,15,60,43,13,1,20,7,1,18,57,47,60,23,32,19,50,1,12,60,60,45,22,33,36,14,15,26,28,49,1,59,56,37,48,10,51,52,29,58,24,15,27,35,60,40,41,60,54,60
160,9,13,3,15,8,19,48,60,58,27,26,51,39,55,40,4,11,45,14,60,47,18,6,28,7,5,17,57,49,60,32,35,21,43,1,10,60,60,44,22,36,31,24,20,23,34,54,1,59,52,25,53,12,46,42,33,56,30,16,29,37,60,41,50,60,38,60
161,3,11,3,25,7,20,48,60,54,15,38,41,42,58,34,12,33,44,30,60,46,18,7,19,7,14,22,50,39,60,35,31,21,51,1,1,60,60,45,17,37,16,3,7,27,23,59,3,57,40,36,53,13,49,52,24,55,26,28,29,32,60,46,43,60,56,60
162,27,31,7,13,37,9,53,60,29,10,41,47,36,45,58,5,39,49,12,60,56,19,23,15,18,3,17,59,38,60,4,26,16,46,1,1,60,60,49,20,21,24,6,14,30,55,52,22,33,48,35,42,28,44,51,34,57,25,8,11,54,60,32,40,60,43,60
163,24,31,9,13,34,4,55,60,40,11,35,52,21,46,56,5,30,50,10,60,54,18,32,12,17,3,16,58,41,60,8,27,15,43,1,2,60,60,50,22,36,23,6,20,33,57,53,19,39,49,25,45,26,44,47,38,48,29,7,14,59,60,28,37,60,42,60
164,30,23,7,12,34,9,53,60,40,4,43,52,22,41,37,10,47,50,16,60,57,18,34,21,15,1,20,54,45,60,6,36,13,55,1,1,60,60,50,14,19,24,4,8,27,49,56,30,33,44,46,28,32,48,58,38,59,25,11,17,39,60,26,29,60,42,60
165,25,30,9,18,32,6,48,60,51,8,45,35,21,49,52,4,27,42,16,60,46,15,31,22,14,1,24,53,54,60,7,55,17,40,1,1,60,60,43,12,34,19,5,20,50,58,39,10,36,37,33,28,26,29,41,38,44,56,10,13,57,60,23,47,60,59,60
166,12,25,11,31,24,6,56,60,51,8,49,37,22,46,39,3,14,44,18,60,47,28,26,53,21,4,29,54,50,60,5,48,23,36,1,1,60,60,43,33,30,15,9,16,52,59,35,10,41,40,32,20,13,27,38,34,45,55,7,17,57,60,19,42,60,58,60
167,11,23,19,42,21,11,54,60,52,1,51,35,39,33,47,8,18,57,17,60,57,8,21,32,26,11,26,55,41,60,6,37,29,50,1,1,60,60,57,24,36,6,1,1,48,46,56,11,45,43,31,28,11,25,53,20,44,38,8,16,40,60,30,33,60,49,60
168,1,19,1,23,20,1,49,60,33,1,38,51,56,52,50,1,1,43,23,60,43,31,23,31,20,1,36,37,53,60,1,30,1,43,1,1,60,60,47,39,27,1,1,1,41,20,58,1,29,57,40,28,1,43,47,1,59,35,1,23,54,60,42,33,60,55,60
169,1,19,1,23,20,1,49,60,33,1,38,51,56,52,50,1,1,43,23,60,43,31,23,31,20,1,36,37,53,60,1,30,1,43,1,1,60,60,47,38,23,1,1,1,41,20,58,1,29,57,40,28,1,43,47,1,59,35,1,23,54,60,42,33,60,55,60
170,1,20,1,24,21,1,49,59,33,1,38,51,55,52,50,1,1,43,24,59,43,31,24,31,21,1,36,37,53,59,1,30,1,43,1,1,59,59,47,38,1,1,1,1,41,21,57,1,29,56,40,28,1,43,47,1,58,35,1,24,59,59,42,33,59,54,59
171,1,1,1,30,14,23,47,60,57,1,34,36,24,55,24,1,1,48,24,60,53,38,14,44,18,1,14,48,56,60,27,43,18,45,1,1,60,60,52,27,37,1,1,1,34,14,58,1,38,32,41,31,29,48,46,18,54,48,18,18,32,60,38,42,60,59,60
172,1,1,1,31,14,23,47,60,57,1,33,36,24,54,24,1,1,48,24,60,52,38,14,44,18,1,14,55,56,60,27,43,18,45,1,1,60,60,51,27,37,1,1,1,35,14,58,1,38,33,41,32,29,48,46,18,53,48,18,18,29,60,38,42,60,59,60
173,1,1,1,31,14,23,48,60,57,1,33,37,24,55,24,1,1,49,24,60,53,39,14,44,18,1,14,45,56,60,28,43,18,46,1,1,60,60,52,24,38,1,1,1,35,14,58,1,39,33,42,32,29,49,47,18,54,49,18,18,30,60,39,35,60,59,60
174,1,1,25,1,1,1,45,60,52,1,30,34,25,46,56,1,22,47,25,60,47,1,1,36,25,1,37,40,35,60,1,43,1,47,1,1,60,60,50,1,51,1,1,24,55,58,53,1,38,31,29,41,1,32,57,1,59,42,1,22,39,60,44,32,60,54,60
175,38,1,1,1,38,1,58,58,38,1,34,58,31,38,52,1,58,38,1,34,38,1,38,1,1,1,31,56,1,58,1,1,38,52,1,1,58,58,38,1,1,1,1,31,1,1,55,38,1,38,34,1,38,38,57,1,54,1,1,1,1,58,38,34,58,1,58
176,14,14,33,1,1,1,49,60,45,1,29,36,25,52,30,22,22,53,22,60,53,1,14,43,30,14,14,47,41,60,1,30,25,53,1,1,60,60,53,38,45,14,1,1,40,27,57,14,39,33,35,42,1,28,58,14,59,48,1,1,51,60,44,36,60,50,60
177,27,27,2,17,27,32,57,60,37,13,34,43,40,53,36,11,31,49,8,60,54,7,16,18,2,25,23,39,56,60,15,12,22,52,1,2,60,60,49,9,21,19,5,6,35,24,59,26,47,42,38,33,44,49,55,30,58,20,10,14,48,60,46,41,60,45,60
178,31,22,14,5,32,28,49,60,42,16,37,55,43,44,21,13,34,40,12,60,46,23,29,2,14,7,20,50,57,60,8,11,24,39,1,30,60,60,40,9,17,19,6,33,10,26,56,27,58,53,35,52,47,38,51,25,59,3,3,18,45,60,36,48,60,54,60
179,29,26,9,16,29,25,56,59,38,5,33,40,45,52,34,4,32,47,27,59,51,6,11,16,9,14,24,39,54,59,15,16,8,42,1,1,59,59,47,31,21,12,1,7,28,13,58,22,57,41,36,35,50,43,55,59,53,16,23,20,46,59,37,44,59,49,59
180,9,17,4,24,12,19,38,60,35,30,43,50,51,58,56,4,9,32,21,60,37,22,12,27,15,7,23,57,45,60,1,25,28,29,1,1,60,60,32,18,52,7,16,14,36,54,44,4,48,47,42,59,31,32,39,55,49,26,9,20,40,60,41,53,60,46,60
181,7,18,4,23,10,21,43,60,34,38,31,46,52,59,56,3,7,35,20,60,41,17,10,19,12,5,15,58,44,60,2,27,25,33,1,14,60,60,35,24,53,9,51,22,30,54,42,5,48,45,28,57,29,35,39,55,47,26,13,16,32,60,40,49,60,50,60
182,15,13,15,24,21,20,44,60,43,1,30,54,51,45,47,1,25,38,28,60,42,9,21,27,21,1,26,58,46,60,9,33,29,37,1,1,60,60,38,14,18,1,9,12,36,47,49,1,53,52,31,59,32,33,41,50,55,35,15,18,1,60,40,56,60,57,60
183,13,23,15,24,26,6,57,60,49,17,45,37,9,44,52,4,16,38,9,60,46,29,26,31,28,32,25,43,55,60,7,54,30,22,1,1,60,60,40,21,33,13,1,11,56,59,50,4,47,36,42,19,39,35,53,48,51,34,12,8,20,60,18,41,60,58,60
184,9,19,10,42,22,16,55,60,47,30,56,32,8,31,51,4,12,40,15,60,43,19,21,17,24,3,23,34,53,60,7,44,28,25,1,1,60,60,39,33,48,18,5,13,58,59,52,6,46,38,29,41,45,36,50,35,49,54,14,11,26,60,27,37,60,57,60
185,17,5,21,16,25,11,58,60,51,5,37,50,11,48,36,10,29,43,34,60,52,18,25,22,30,5,20,32,56,60,1,40,14,45,1,1,60,60,42,31,35,14,1,5,39,59,55,13,49,40,47,28,53,32,57,19,54,43,27,9,23,60,24,46,60,38,60
186,5,18,17,31,21,11,54,60,52,16,38,37,15,55,39,3,12,49,4,60,51,24,20,22,26,7,23,57,53,60,14,36,28,43,1,1,60,60,50,30,33,8,10,9,45,58,56,5,42,35,29,25,27,48,47,44,41,40,13,19,59,60,32,34,60,46,60
187,4,16,15,31,21,8,55,60,47,17,34,45,11,41,35,3,22,44,18,60,51,25,20,19,24,6,23,59,53,60,9,36,28,46,1,1,60,60,50,33,37,7,13,14,52,58,56,4,48,43,29,27,26,42,49,40,39,38,10,12,57,60,30,32,60,54,60
188,21,14,9,20,30,16,56,60,41,1,25,49,21,59,25,1,32,52,14,60,53,13,25,19,11,1,34,40,48,60,1,35,32,56,1,1,60,60,53,16,38,21,18,9,42,12,58,21,50,51,45,28,35,29,55,31,46,35,1,1,39,60,43,47,60,44,60
189,9,25,7,27,27,20,56,60,27,22,53,38,12,50,47,1,9,27,14,60,27,27,27,13,27,1,22,37,48,60,8,40,27,9,1,1,60,60,22,55,44,16,43,18,45,59,51,1,42,41,26,19,48,27,58,39,52,46,6,17,57,60,15,21,60,54,60
190,7,20,17,20,20,15,56,60,20,20,52,16,10,49,45,1,7,20,18,60,20,20,20,11,20,55,20,35,46,60,5,39,20,7,1,1,60,60,20,54,40,13,48,14,42,59,50,1,36,38,34,44,46,20,57,19,51,43,5,37,58,60,12,41,60,53,60
191,1,1,1,1,1,41,54,60,30,1,44,1,46,55,1,1,1,32,1,60,32,1,1,1,1,1,30,29,52,60,1,28,1,32,1,1,60,60,32,49,50,1,1,27,45,59,57,1,40,47,36,38,52,1,58,43,56,42,1,1,39,60,37,48,60,51,60
192,46,38,1,1,48,44,59,60,51,1,39,39,26,43,21,1,46,54,36,60,58,1,24,22,1,1,1,45,37,60,1,32,1,53,1,1,60,60,54,42,23,1,1,1,19,35,56,26,25,29,33,31,49,34,57,28,41,19,1,1,1,60,50,30,60,52,60
193,35,40,1,1,38,39,57,60,51,1,31,31,21,58,23,18,36,48,41,60,59,12,20,15,1,17,22,55,52,60,1,19,42,47,1,1,60,60,48,43,26,1,14,33,1,34,56,29,46,24,30,37,45,50,54,16,28,27,1,1,12,60,44,25,60,53,60
194,1,1,1,1,1,1,33,60,27,1,49,56,1,55,51,1,45,33,31,60,33,53,1,54,1,1,31,58,37,60,1,41,1,47,1,1,60,60,38,1,28,1,1,1,29,40,43,1,39,57,46,25,1,33,48,44,59,41,1,1,30,60,26,52,60,50,60
195,36,1,1,1,36,1,60,1,36,1,1,60,1,1,36,1,1,36,36,56,36,1,36,1,1,1,36,1,36,60,36,36,1,56,1,1,60,1,36,1,1,1,1,1,1,36,55,1,36,36,56,1,36,36,60,1,56,36,1,1,1,60,1,1,60,1,60
196,1,1,1,1,1,1,1,60,1,1,1,60,1,1,44,1,54,1,1,54,1,44,1,49,1,1,1,53,1,60,1,49,1,54,1,1,60,60,1,44,1,1,1,1,49,1,43,1,1,1,54,1,1,44,54,1,54,49,1,1,44,60,1,1,60,1,60
197,14,26,9,33,28,17,53,60,41,11,36,43,46,54,56,6,14,51,10,60,52,19,28,18,24,1,31,58,39,60,1,38,21,47,1,1,60,60,50,27,30,22,8,1,37,20,55,14,40,45,25,13,34,49,48,22,59,35,6,11,42,60,31,44,60,57,60
198,9,16,1,34,12,21,55,60,57,22,26,41,37,58,40,1,9,52,25,60,53,17,1,33,12,1,28,45,56,60,14,36,32,50,1,1,60,60,54,19,24,30,1,9,29,27,59,1,46,42,20,38,18,49,51,31,48,35,15,22,44,60,47,43,60,39,60
199,38,1,24,16,38,1,50,60,46,18,37,36,34,52,29,1,38,43,11,60,48,21,32,13,24,1,15,54,53,60,1,35,11,42,1,1,60,60,43,19,47,22,1,1,20,58,57,23,33,31,27,45,51,41,49,14,59,28,1,24,55,60,30,56,60,17,60
200,1,1,1,37,1,1,56,60,24,1,43,52,45,58,43,1,1,30,1,60,30,1,24,24,1,1,24,59,51,60,1,35,1,30,1,1,60,60,39,24,45,1,1,1,48,50,24,1,41,54,47,52,1,30,39,48,57,35,1,1,37,60,30,55,60,42,60
201,17,25,17,24,26,16,39,60,46,4,37,47,23,43,48,1,17,41,14,60,44,30,26,35,26,15,29,54,49,60,12,45,10,33,1,1,60,60,42,8,31,21,6,11,59,57,51,9,56,53,32,38,22,40,36,58,50,52,4,7,13,60,34,17,60,55,60
202,29,33,12,14,34,11,37,59,51,4,38,49,32,46,53,1,29,45,9,59,47,17,34,21,15,10,36,28,56,59,7,48,18,39,1,1,59,59,44,54,16,25,5,22,58,24,50,6,19,52,57,42,31,43,41,20,27,23,8,13,59,59,40,26,59,55,59
