128,131,132,70,24,124,1,28,66,108,33,1,35,22,117,109,87,85,48,58,1,22,136,101,41,91,63,93,97,84,37,130,122,56,47,107,128,50,1,1,1,1,125,104,126,119,43,1,1,136,100,71,113,1,41,129,83,28,74,64,110,103,136,120,136,106,33,136,99,62,1,126,121,98,61,89,96,28,1,51,78,1,37,79,72,1,52,77,82,116,52,1,79,118,1,74,115,105,133,45,28,79,55,60,66,93,73,66,88,45,65,44,35,59,136,92,1,89,27,25,110,123,136,49,85,25,1,56,21,1,136,52,136,74,102,40,135,110,134,95,114,66,1,28,37
129,138,130,44,1,133,39,48,115,1,52,1,35,33,125,69,55,65,123,92,1,39,96,64,30,71,1,71,99,68,122,129,136,51,50,67,139,41,33,1,1,1,85,94,132,126,49,1,1,118,62,42,65,1,44,120,58,1,99,83,121,71,141,116,1,98,60,114,97,84,1,137,135,81,56,90,105,44,1,1,111,36,42,36,119,53,1,59,63,124,60,1,71,128,1,99,106,82,134,57,1,99,47,86,71,94,107,80,89,117,54,71,109,30,113,71,1,141,92,30,88,127,141,70,99,1,1,87,38,1,71,1,141,71,110,108,1,112,140,99,131,91,1,1,1
130,135,125,37,1,129,31,40,114,1,44,1,30,50,120,69,128,65,119,86,1,34,89,64,24,70,53,70,91,60,116,124,131,43,42,68,136,35,28,1,1,1,80,88,126,121,46,28,1,112,61,52,65,1,37,115,56,47,91,55,117,138,138,109,1,138,59,107,105,82,1,133,132,111,57,79,97,36,1,1,104,31,41,48,113,45,1,58,63,118,67,1,84,123,1,91,99,76,130,54,27,96,39,77,70,138,100,90,83,110,49,70,102,24,108,70,1,138,86,24,62,122,138,78,91,1,51,81,33,1,70,1,138,134,103,101,98,106,137,91,127,85,1,1,1
131,137,123,36,1,132,36,46,57,1,54,1,30,36,125,72,89,67,122,91,1,34,93,65,30,73,52,73,96,70,34,131,133,49,48,69,139,42,36,1,1,1,83,92,134,124,53,1,1,118,62,46,67,1,44,121,60,1,96,95,119,73,140,116,1,105,61,113,71,87,1,136,127,55,56,90,102,43,1,1,109,1,44,115,117,50,1,59,64,126,65,1,73,130,1,96,104,84,135,50,1,96,36,86,73,140,106,114,82,120,58,73,110,30,103,73,1,140,88,30,106,128,140,63,96,1,1,85,36,1,73,1,140,73,111,108,1,112,138,96,129,94,1,1,1
132,57,129,61,30,97,1,1,35,61,61,1,40,1,124,96,91,61,87,1,1,118,129,1,1,98,100,100,92,59,90,129,106,36,61,61,115,45,22,129,61,1,61,61,100,92,60,1,28,111,103,128,87,61,61,125,122,1,22,107,61,85,129,1,129,129,31,129,119,61,1,108,104,110,113,51,61,39,38,61,83,31,55,49,109,37,52,1,105,117,48,61,129,95,1,1,123,56,129,53,61,46,114,99,53,129,84,49,112,47,22,61,43,121,120,61,1,40,40,61,61,92,129,1,58,28,34,129,1,33,129,44,129,22,129,86,126,116,127,61,89,22,1,22,1
133,48,129,48,32,102,12,21,80,48,48,1,40,14,124,93,96,48,83,14,48,98,129,1,1,99,97,108,83,34,92,129,105,38,48,48,114,119,25,129,48,1,48,48,108,83,74,1,17,113,111,128,83,48,47,125,121,16,27,112,48,79,129,42,129,129,25,129,118,48,1,107,104,100,115,95,48,94,36,48,46,33,82,77,101,31,44,1,103,116,89,48,129,88,19,1,123,71,129,75,48,39,91,90,75,129,73,77,110,45,23,48,43,122,120,48,13,40,37,48,48,83,129,1,106,22,18,129,1,24,129,35,129,27,129,71,127,117,126,48,81,30,1,27,19
134,127,38,93,32,38,1,1,1,38,99,1,38,133,104,38,92,38,38,1,1,32,133,1,1,86,88,38,121,119,1,81,102,1,38,38,130,38,1,38,38,1,38,38,38,81,34,1,1,133,38,132,95,113,38,123,98,1,80,109,38,104,133,111,133,96,34,133,94,38,1,126,125,91,85,108,113,38,78,38,38,1,38,38,81,1,38,112,38,129,38,113,77,124,1,110,104,38,133,89,38,101,87,34,113,38,133,38,79,38,1,38,1,100,128,104,1,133,38,38,38,81,133,1,38,1,90,1,1,34,133,1,133,122,113,76,1,97,131,113,119,103,1,1,1
135,112,101,136,1,103,1,1,57,97,125,1,61,1,120,131,57,122,61,1,1,48,136,1,1,130,117,61,61,53,61,134,109,47,55,61,111,94,1,61,61,1,133,131,99,61,90,1,1,1,61,129,122,61,1,135,1,1,1,61,1,61,136,61,136,127,1,136,120,128,1,110,115,116,53,56,50,1,1,61,61,1,50,119,61,50,1,1,108,103,94,61,1,90,1,1,61,98,103,1,61,48,1,122,1,94,118,61,1,57,1,61,1,61,136,61,1,57,1,61,99,103,136,1,61,1,1,107,1,61,136,61,136,1,90,90,113,126,114,61,102,1,1,1,1
136,100,62,38,17,47,1,22,71,49,50,1,37,134,116,102,72,56,104,105,15,1,131,92,23,90,34,103,124,134,23,133,88,87,67,70,129,32,51,21,16,9,82,119,84,125,75,1,6,130,57,43,64,26,77,97,85,39,112,63,58,134,134,108,134,91,23,134,89,73,1,94,86,8,41,110,123,9,66,30,59,18,36,76,95,55,28,40,45,128,48,26,114,101,9,121,98,61,83,68,29,122,31,44,79,134,118,78,111,46,33,42,69,93,126,115,13,134,117,54,52,127,134,80,109,19,60,96,14,35,134,7,134,106,99,20,132,81,120,113,107,74,53,12,65
137,130,1,1,1,1,1,117,117,1,120,1,1,1,135,1,1,108,128,1,1,1,136,108,1,1,1,1,1,136,1,133,1,1,1,1,1,1,1,1,1,1,129,1,1,116,1,1,1,1,1,132,1,1,1,134,115,1,108,1,108,121,136,123,136,126,1,136,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,119,1,136,136,1,126,1,1,1,124,1,1,1,1,1,1,1,1,108,1,1,1,1,114,1,1,1,136,1,136,1,1,1,1,1,1,1,131,1,1,1,1
138,113,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,113,1,1,1,1,136,132,1,130,1,1,1,132,1,113,1,1,1,1,136,113,1,1,1,1,1,113,1,1,1,1,1,1,1,132,127,1,1,1,1,1,113,1,1,1,136,113,136,113,1,136,1,113,1,1,113,1,1,111,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,136,1,1,1,1,136,1,1,131,1,136,1,113,1,127,129,112,1,1,1,1,1,1
139,112,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,112,1,1,1,1,134,130,1,128,1,1,1,130,1,112,1,1,1,1,134,112,1,1,1,1,1,112,1,1,1,1,1,1,1,130,125,1,1,1,1,1,112,1,1,134,134,112,134,134,1,134,1,112,1,1,112,1,1,110,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,134,1,1,1,1,134,1,1,129,1,134,1,112,1,125,127,111,1,1,1,1,1,1
140,115,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,115,1,1,1,1,136,132,1,129,1,1,1,132,1,115,1,1,1,1,136,115,1,1,1,1,1,115,1,1,1,1,1,1,1,132,127,1,1,1,1,1,115,1,1,1,136,115,136,115,1,136,1,115,1,1,115,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,136,1,1,1,1,136,1,1,131,1,136,1,130,1,1,128,114,1,1,1,1,1,1
141,127,118,42,18,100,11,20,44,41,24,1,23,136,116,71,82,49,60,87,13,7,136,84,28,64,67,131,109,66,112,130,114,72,62,90,133,45,17,48,31,9,117,103,120,92,55,1,1,126,132,135,79,46,34,129,51,19,96,75,76,102,136,125,61,104,26,136,108,69,1,121,119,86,98,113,107,38,35,30,50,16,54,77,63,36,40,78,80,124,59,46,93,99,28,94,97,91,122,53,43,101,37,136,88,85,110,58,83,27,68,52,56,65,123,70,22,136,57,32,81,115,136,33,111,8,25,74,1,15,136,12,136,128,73,39,10,95,134,106,105,88,1,14,21
142,123,133,64,31,108,6,17,33,45,24,1,18,14,112,81,103,53,62,77,25,10,138,69,29,86,52,128,107,32,115,125,120,75,72,104,135,40,11,49,26,8,67,96,122,97,55,1,9,118,134,83,71,49,42,131,54,22,85,78,84,105,138,126,56,138,47,138,116,38,1,127,130,44,132,113,100,19,36,34,61,12,102,46,73,41,37,79,99,119,70,49,95,117,30,80,110,82,124,63,35,94,28,23,91,88,87,59,89,109,39,60,57,66,114,93,27,92,68,21,74,121,138,65,106,7,58,76,5,15,138,16,138,129,48,43,137,98,136,100,111,90,4,13,20
143,122,116,53,9,93,19,20,71,44,41,1,11,23,120,85,80,74,94,68,12,13,137,70,29,69,42,127,125,137,32,135,108,61,89,106,136,36,16,46,42,1,79,106,126,101,52,1,18,114,99,91,90,46,24,133,45,27,103,83,66,92,137,129,56,102,59,137,86,54,1,119,121,37,128,117,117,22,33,30,72,1,51,59,94,39,46,35,73,132,34,46,97,113,30,103,112,81,130,67,46,109,57,39,98,87,100,75,77,84,63,54,38,78,123,82,15,137,64,17,76,131,137,62,115,10,25,57,1,13,137,27,137,124,87,64,1,110,134,111,105,96,1,21,26
144,118,122,52,25,96,7,22,27,59,41,1,21,135,117,72,76,54,94,83,12,8,135,66,33,70,31,125,110,135,103,128,106,55,65,95,132,39,18,43,28,1,73,92,91,89,56,1,11,126,112,134,53,37,61,130,46,32,104,62,67,99,135,131,47,119,57,135,114,49,1,116,124,24,105,115,109,23,30,45,75,15,58,64,81,34,29,40,79,127,38,43,69,107,14,98,113,93,120,71,48,101,42,135,97,88,87,50,82,35,51,68,78,63,121,85,17,135,77,36,80,129,135,74,111,9,19,84,6,20,135,26,135,123,86,60,10,100,133,108,102,90,5,16,13
145,129,121,38,33,108,5,19,43,47,39,1,22,135,98,80,88,41,73,79,23,10,135,77,35,82,51,130,105,29,104,126,117,53,65,100,131,49,11,25,25,7,52,97,109,114,44,1,13,119,111,133,54,25,31,125,42,40,87,48,90,135,135,123,58,135,57,135,115,56,3,127,128,61,124,112,99,20,21,34,64,9,96,72,68,36,24,83,91,116,59,30,84,118,17,81,107,85,120,86,37,95,32,135,76,78,101,46,75,67,70,62,66,50,110,89,18,92,71,28,74,122,135,63,103,14,45,94,6,12,135,8,135,102,60,55,134,106,132,93,113,69,4,16,15
146,111,130,43,13,115,26,35,67,91,59,1,1,40,74,1,21,95,107,50,23,11,135,78,21,87,56,123,121,135,32,131,92,56,109,110,134,43,59,53,53,1,68,104,124,115,16,1,26,97,132,119,118,53,43,128,26,1,101,73,83,88,135,92,135,94,39,135,42,84,1,81,99,11,122,112,107,36,13,65,71,1,23,117,98,16,51,66,75,127,69,59,59,88,26,86,58,80,126,47,59,96,16,69,81,47,102,84,88,75,100,79,43,36,135,75,47,135,72,13,112,120,135,20,103,51,32,36,10,16,135,34,135,133,104,59,23,114,125,104,129,40,1,26,26
147,132,122,76,10,127,7,6,51,81,61,1,24,137,111,101,94,49,85,47,25,16,137,44,32,70,72,103,98,48,104,119,128,54,83,91,133,43,21,62,50,10,79,77,124,113,54,1,17,95,117,134,75,62,66,121,29,18,57,65,90,109,137,123,137,137,32,137,106,34,1,130,129,114,116,110,102,10,23,27,88,19,39,73,86,28,45,38,74,120,80,62,42,125,10,57,96,100,131,60,56,78,53,89,92,52,97,67,36,40,37,93,84,41,108,87,21,68,34,31,111,118,137,20,105,26,8,82,5,15,115,30,137,57,46,69,136,107,135,98,126,71,1,14,8
148,131,124,38,21,125,1,33,88,87,36,1,23,45,107,95,122,43,82,70,134,9,134,65,25,69,66,134,102,50,101,115,128,59,84,79,130,52,16,10,10,8,58,86,120,117,51,1,30,113,90,61,46,10,32,112,48,29,74,73,94,134,134,118,134,134,42,134,114,54,1,129,126,123,116,100,92,35,10,31,106,20,47,55,89,48,10,41,83,104,93,10,62,119,7,74,111,98,127,97,44,74,24,34,80,68,108,85,71,63,38,67,105,53,134,57,17,81,60,36,99,110,134,22,78,18,64,91,19,25,109,6,134,74,56,96,133,103,132,72,121,40,1,28,25
149,131,135,83,13,125,10,29,43,93,42,1,15,8,111,103,63,51,80,69,15,10,137,70,31,71,50,132,107,137,106,119,116,74,62,110,136,46,10,64,41,1,73,96,118,91,36,1,18,112,97,117,78,65,48,122,25,39,86,79,90,113,137,128,77,101,21,137,82,53,1,127,126,59,115,114,108,20,27,35,91,1,32,54,89,23,40,45,44,120,61,65,72,123,27,84,104,100,133,68,65,97,36,81,94,85,95,47,58,56,38,75,76,49,124,97,19,137,55,30,87,121,137,33,105,13,15,57,8,24,137,26,137,130,60,52,1,102,134,109,129,88,1,22,34
150,117,130,59,1,94,1,30,47,53,39,1,15,35,122,73,56,75,80,99,15,21,136,74,15,70,51,85,116,66,15,127,93,57,83,98,134,46,35,47,33,1,72,83,103,115,32,1,1,126,120,135,87,35,42,128,92,1,108,65,110,101,136,123,136,105,53,136,77,76,1,113,80,28,125,94,114,1,33,68,61,1,27,89,55,26,62,94,64,129,47,45,63,102,29,108,104,68,119,47,44,112,24,136,91,78,107,39,78,39,100,66,59,35,131,97,1,136,86,31,90,124,136,57,87,24,15,70,1,15,136,21,136,121,82,51,1,105,132,111,133,118,1,21,43
151,113,134,47,13,92,1,31,47,47,47,1,1,31,128,95,43,89,47,95,13,23,138,66,23,83,38,90,121,78,38,132,116,47,71,108,135,47,31,66,38,1,71,86,100,122,38,1,19,125,128,137,59,43,19,130,99,19,100,83,118,108,138,127,86,116,19,138,95,66,1,122,104,38,95,108,113,31,37,74,83,1,13,86,59,23,80,47,47,133,63,63,47,112,31,100,104,63,124,47,43,107,31,66,91,74,118,26,71,26,47,62,80,46,131,108,13,138,92,1,74,126,138,59,74,13,1,78,1,1,138,26,138,100,66,80,26,92,136,118,113,106,1,13,26
152,112,122,55,1,87,1,42,53,47,50,1,21,1,121,55,84,50,71,92,1,19,137,59,26,81,67,74,120,63,30,122,95,59,63,102,134,40,18,34,26,1,116,75,107,108,45,1,1,125,122,136,65,75,42,130,94,42,110,87,83,106,137,129,137,101,30,137,96,85,1,118,80,23,128,109,119,1,30,55,75,1,25,50,90,23,79,69,36,132,67,75,34,114,47,110,103,96,126,47,71,113,37,40,98,59,99,38,90,26,55,54,85,45,130,104,1,137,73,26,89,133,137,59,115,19,30,69,1,21,137,1,137,126,93,65,1,82,135,117,105,100,1,1,38
153,115,55,34,1,65,1,1,64,34,34,1,31,1,125,95,60,56,132,85,1,1,137,85,58,110,1,90,101,91,67,135,82,57,73,54,116,34,1,53,34,1,133,93,34,111,80,1,25,129,60,136,70,34,60,123,84,1,97,74,34,128,137,134,34,137,28,137,127,96,1,114,113,69,109,100,101,26,27,34,34,31,1,77,72,34,28,1,78,108,1,34,85,71,1,97,122,101,65,79,34,101,76,137,68,93,124,112,85,34,1,34,119,83,117,121,1,101,91,34,34,130,137,85,101,1,28,75,1,31,137,60,137,97,131,34,126,118,120,101,81,58,1,1,1
154,117,28,28,18,58,1,22,60,28,28,1,26,70,122,101,64,56,130,85,1,1,135,85,51,112,66,89,101,90,61,133,81,55,76,54,115,28,1,49,28,1,131,93,28,110,80,1,18,127,28,134,67,28,57,121,84,51,97,78,28,135,135,132,28,135,24,135,126,96,18,114,113,83,82,107,101,49,23,28,28,28,1,65,69,62,28,1,74,108,1,28,85,68,1,97,120,109,58,75,28,100,73,135,63,93,123,111,91,28,1,28,116,79,125,119,1,101,92,71,28,128,135,85,101,1,24,77,1,26,135,135,135,97,129,28,124,95,118,101,72,51,21,1,1
155,117,34,34,26,66,1,33,62,34,34,1,34,1,125,97,63,61,134,87,1,1,138,87,1,111,70,91,103,92,1,136,79,60,55,58,118,34,1,55,34,1,98,93,34,113,84,1,1,131,34,137,72,34,63,127,80,1,99,78,34,130,138,135,34,129,30,138,119,96,1,116,114,55,82,108,103,34,32,34,34,1,1,83,75,68,26,1,76,110,1,34,87,74,1,99,123,109,66,71,34,102,81,138,69,93,126,112,87,26,1,34,124,85,128,122,1,103,93,76,34,132,138,86,103,1,30,73,1,34,138,63,138,99,133,34,26,120,121,103,115,59,1,1,1
156,90,81,30,70,50,1,41,68,48,84,1,23,1,129,115,46,75,74,87,1,1,114,122,61,94,26,105,99,137,1,136,88,31,82,72,135,36,42,1,1,1,131,128,39,133,67,1,37,134,1,89,49,1,45,121,92,57,113,26,59,123,137,125,137,126,79,137,119,73,1,66,127,23,124,104,100,32,35,38,29,1,46,60,50,64,1,77,83,107,58,1,118,108,1,95,112,63,50,55,1,97,42,42,116,103,130,54,98,76,77,50,65,86,120,109,1,137,100,80,39,132,137,95,100,62,71,93,34,23,137,1,137,106,85,26,1,117,111,91,110,69,1,32,56
157,76,91,25,66,32,1,1,1,32,71,1,17,42,129,131,25,59,74,75,40,21,123,122,69,120,45,103,96,136,70,135,85,38,58,61,106,44,1,21,25,1,125,130,52,134,77,1,49,133,25,118,32,25,21,112,115,82,107,78,48,128,136,116,136,136,88,136,121,62,1,67,126,65,119,101,100,1,1,51,79,1,21,55,37,56,17,86,92,105,46,25,93,117,1,94,113,41,32,68,25,96,17,17,46,101,132,63,83,88,86,32,80,110,111,109,57,136,96,88,52,124,136,94,96,54,50,73,1,43,136,1,136,104,81,60,127,114,108,72,84,1,39,1,64
158,88,109,1,36,43,1,40,40,43,68,1,30,1,122,123,43,83,110,77,1,1,113,117,71,114,31,101,100,137,89,136,73,52,74,84,121,35,53,27,1,1,78,132,59,129,63,1,51,135,1,112,55,1,43,82,105,1,115,85,57,126,137,133,137,127,107,137,80,65,1,62,124,27,134,97,93,1,1,58,38,1,33,76,50,37,1,106,39,103,34,1,75,120,1,90,118,67,43,79,1,90,63,53,56,97,128,61,102,85,107,43,104,87,137,130,1,93,93,27,59,131,137,81,93,1,70,111,1,32,137,1,137,97,119,69,1,116,72,90,125,49,1,40,65
159,94,74,22,35,50,1,32,37,50,85,1,29,1,131,91,39,77,90,101,20,1,133,117,56,82,23,114,112,138,45,137,99,66,71,47,121,65,32,1,15,1,130,119,78,135,76,1,1,136,30,89,43,15,38,128,122,53,118,60,48,132,138,102,138,127,68,138,124,44,1,86,120,63,97,110,107,18,27,54,61,14,39,81,58,31,1,70,57,116,62,15,96,92,1,103,123,88,50,73,20,105,41,42,80,113,126,83,111,55,68,46,75,84,129,98,72,109,108,67,48,134,138,103,59,36,79,87,18,28,138,1,138,115,95,64,1,100,125,106,93,34,24,25,25
160,94,63,20,54,24,1,26,25,21,83,1,17,134,121,113,30,52,90,98,46,11,116,117,48,104,32,111,106,134,84,133,85,53,72,71,130,45,39,7,8,5,81,128,56,132,68,1,34,131,36,78,41,9,31,92,79,57,101,59,55,134,134,123,134,134,70,134,122,65,13,89,118,77,119,110,103,19,27,49,60,23,33,80,44,73,6,58,76,114,40,12,124,97,1,99,91,67,38,50,15,102,29,47,88,109,125,69,100,64,61,22,62,86,127,126,18,134,107,66,37,129,134,96,108,35,75,95,14,41,134,10,134,112,87,51,120,93,115,105,82,43,16,27,74
161,89,86,24,32,44,9,39,65,53,87,1,9,9,129,124,46,75,101,93,9,18,131,103,34,99,27,114,111,138,48,137,63,58,77,76,116,62,33,19,19,29,78,135,70,74,50,1,30,133,36,100,43,19,47,121,98,48,123,68,54,128,138,134,138,120,83,138,82,80,1,72,125,16,132,105,108,1,1,67,59,1,41,37,64,79,16,85,56,118,38,19,97,91,9,106,115,34,57,28,24,110,51,41,119,112,130,73,95,52,84,54,104,88,127,91,9,108,94,19,69,136,138,96,60,81,61,117,9,31,138,1,138,113,122,45,26,102,90,107,126,65,1,39,71
162,125,67,75,22,63,9,25,16,24,30,1,11,26,124,91,84,105,42,73,12,8,138,101,61,112,53,123,118,138,128,135,89,51,40,86,133,31,29,57,34,6,60,113,98,85,47,1,7,130,132,80,92,81,33,136,55,39,114,74,65,107,138,117,66,102,19,138,115,79,1,119,126,27,108,97,120,35,59,62,50,14,41,49,32,17,76,93,72,129,43,81,70,104,54,103,121,69,116,20,44,110,56,58,95,100,99,52,78,77,94,37,45,71,96,122,18,106,46,28,64,131,138,68,109,15,38,48,5,13,138,21,138,127,88,36,137,87,134,83,111,90,1,23,10
163,125,111,68,12,76,11,14,23,27,21,2,8,18,120,99,94,92,38,82,19,10,137,112,49,116,47,130,108,137,123,134,115,45,48,96,133,33,20,70,31,3,65,117,102,69,54,4,5,127,131,67,83,72,28,132,61,51,106,77,66,90,137,110,74,137,29,137,122,63,1,126,128,41,101,118,114,35,58,44,53,16,56,37,25,26,60,88,71,124,55,72,85,113,36,93,109,80,119,17,46,97,32,34,84,95,98,50,78,86,91,39,42,57,105,89,22,100,43,59,64,129,137,62,104,52,40,75,7,9,137,13,137,121,79,30,136,103,135,81,107,87,6,15,24
164,136,118,65,16,55,7,36,24,25,40,1,17,41,129,63,87,122,62,96,10,11,136,115,51,103,33,136,126,117,49,135,53,64,58,48,131,39,37,88,30,1,69,92,98,108,42,1,13,111,74,116,109,88,27,134,52,59,128,84,67,94,136,124,77,70,29,136,81,45,1,75,83,20,107,125,123,22,31,46,56,1,18,72,38,35,93,114,57,132,44,88,100,73,82,119,95,99,120,14,61,121,43,86,112,80,78,71,91,102,79,47,50,68,113,85,7,136,60,19,66,133,136,26,101,23,76,28,7,15,136,54,136,127,97,32,12,106,130,105,104,110,1,34,21
165,126,123,134,22,107,8,20,53,29,52,1,9,57,75,114,95,77,32,78,12,11,134,66,26,99,62,117,89,134,72,115,108,51,87,102,131,67,33,58,25,1,56,110,125,118,47,1,10,96,121,132,69,59,28,105,24,40,84,49,89,111,134,104,134,134,18,134,92,112,1,122,119,64,93,101,98,15,42,70,63,21,48,109,17,31,50,71,45,128,54,59,65,81,16,82,94,113,127,13,39,84,37,124,74,88,41,14,61,76,79,55,30,38,68,106,43,134,83,27,120,100,134,36,97,19,35,73,6,7,134,23,134,84,103,34,133,116,129,89,130,80,1,46,44
166,131,119,136,17,121,22,19,55,59,41,4,8,74,95,123,122,109,40,69,11,9,136,81,14,89,66,124,86,31,68,116,129,46,61,94,134,63,56,44,36,6,52,111,127,106,58,47,7,75,102,125,108,42,39,117,23,30,81,29,71,113,136,93,136,136,54,136,97,110,1,130,126,104,96,100,91,12,25,62,88,10,98,107,15,38,26,90,48,103,112,42,64,78,18,81,99,114,132,16,24,85,53,120,72,70,45,20,35,76,92,60,37,33,67,105,28,80,79,34,101,57,136,49,65,50,13,77,3,5,136,32,136,81,115,51,135,118,133,86,128,73,1,21,27
167,129,107,1,1,122,18,30,50,105,68,1,22,33,132,136,54,77,76,72,1,17,136,81,64,81,73,95,114,22,108,101,103,60,59,94,133,66,18,38,38,22,63,85,111,71,78,1,1,84,113,100,70,38,56,112,46,38,114,31,92,104,136,125,136,90,49,136,87,58,1,131,99,45,125,114,127,18,22,43,83,1,1,89,56,1,34,67,47,130,22,38,55,123,22,114,124,91,128,35,22,114,53,69,52,79,51,35,93,37,64,86,88,74,109,97,18,136,79,43,96,106,136,75,114,1,22,48,1,1,136,1,136,114,62,61,135,98,134,114,102,110,1,1,31
168,130,74,28,1,66,1,1,28,38,31,1,1,38,129,76,60,113,63,57,1,1,138,74,69,89,43,76,105,138,97,87,46,55,84,61,121,31,68,38,31,1,31,78,122,53,70,1,1,124,135,119,116,31,1,137,1,48,105,48,79,85,138,131,83,88,55,138,92,128,1,62,71,59,131,105,111,42,1,71,46,1,58,90,1,44,96,131,67,115,82,31,99,126,1,105,127,95,123,28,1,105,99,112,102,71,53,101,102,1,131,38,52,86,94,93,1,81,64,31,79,136,138,65,105,1,1,51,1,1,138,97,138,114,117,48,1,117,125,104,119,91,1,1,45
169,130,72,29,1,65,1,1,29,39,32,1,1,39,129,74,97,112,63,56,1,1,138,72,68,88,43,74,104,138,95,87,50,54,83,61,120,32,67,39,32,1,38,77,121,52,74,1,1,124,135,118,115,32,1,137,1,58,104,48,78,85,138,131,82,89,54,138,86,128,1,60,69,61,131,104,110,29,1,69,47,1,57,84,1,44,94,131,66,114,81,32,98,126,1,104,127,93,122,1,1,104,98,111,101,69,52,100,101,1,131,39,50,123,92,91,1,80,64,32,78,136,138,59,104,1,1,45,1,1,138,95,138,113,116,48,1,116,125,103,118,90,1,1,45
170,130,72,29,1,64,1,1,29,37,31,1,1,37,129,75,82,112,62,57,1,1,138,72,67,87,43,75,104,138,96,86,44,55,84,61,120,31,66,37,31,1,51,78,121,53,75,1,1,124,135,118,115,31,1,137,1,42,104,49,79,85,138,131,83,90,55,138,88,128,1,60,68,59,131,104,110,37,1,68,47,1,58,91,1,44,95,131,65,114,72,31,98,126,1,104,127,94,122,1,1,104,98,111,101,68,53,100,101,1,131,37,51,123,93,92,1,81,63,31,79,136,138,48,104,1,1,68,1,1,138,96,138,113,116,49,1,116,125,103,118,89,1,1,46
171,70,135,1,1,53,1,28,1,63,56,1,1,45,122,105,28,101,91,58,1,1,137,76,1,66,1,91,119,45,45,133,66,1,53,76,130,52,70,28,28,1,98,103,100,81,1,1,28,128,105,136,110,28,43,130,1,1,112,58,103,123,137,127,137,107,108,137,70,116,1,91,58,48,129,118,119,28,1,53,86,1,28,63,70,56,48,98,76,125,66,28,76,84,1,112,84,81,66,58,28,117,48,101,91,97,110,58,89,43,90,70,70,63,132,76,1,137,91,1,83,124,137,48,119,28,1,86,1,1,137,28,137,91,108,86,28,112,126,112,134,28,1,1,28
172,70,135,1,1,54,1,28,1,66,58,1,1,45,121,106,28,101,92,61,1,1,137,75,49,75,1,92,119,45,45,133,81,1,54,75,130,1,70,28,28,1,123,104,100,81,1,1,28,128,106,136,110,28,43,130,1,1,112,61,104,122,137,127,137,99,108,137,68,116,1,90,61,49,129,118,119,28,1,54,88,1,28,54,70,58,49,98,75,125,61,28,75,86,1,112,86,81,68,58,28,117,49,101,92,97,110,61,101,43,91,70,70,66,132,75,1,137,92,1,85,124,137,49,45,28,1,81,1,1,137,28,137,92,108,88,28,112,126,112,134,28,1,1,28
173,70,135,1,1,56,1,28,1,65,60,1,1,46,122,105,28,101,92,62,1,1,137,76,1,81,1,92,119,46,46,133,70,1,56,76,130,51,70,28,28,1,56,103,100,81,1,1,28,128,105,136,109,28,44,130,1,1,111,62,103,123,137,127,137,111,107,137,65,116,1,90,68,28,129,118,119,1,1,56,87,1,28,119,70,60,51,99,76,125,46,28,76,85,1,111,85,81,68,55,28,117,51,101,92,97,109,62,97,44,91,70,70,65,132,76,1,137,92,1,84,124,137,51,46,28,1,89,28,1,137,28,137,92,107,87,28,111,126,111,134,28,1,1,28
174,134,123,1,58,120,1,1,1,1,98,1,1,1,130,78,89,49,108,90,1,1,137,72,1,68,1,80,113,137,122,104,128,58,46,72,136,1,1,1,1,1,80,85,62,103,62,49,1,109,111,66,49,1,1,129,49,1,105,55,100,99,137,131,1,88,1,137,97,71,1,133,127,66,117,119,117,1,1,1,62,1,58,58,96,49,1,1,74,125,1,1,74,121,1,113,132,74,126,65,1,113,56,95,80,85,92,70,113,1,1,1,93,1,102,79,56,137,85,49,101,112,137,68,90,46,46,74,1,1,80,1,137,80,106,1,137,94,135,107,124,110,1,1,1
175,1,122,1,1,1,1,87,1,1,1,1,1,1,87,1,87,1,1,87,1,1,132,1,1,130,1,1,87,135,135,134,1,1,1,1,87,76,1,87,1,1,87,87,1,87,1,1,1,135,1,127,87,87,1,76,135,1,1,87,1,135,135,1,1,135,122,135,1,87,1,76,87,1,122,76,87,1,1,1,1,1,1,1,87,76,1,87,1,87,1,87,87,87,87,87,1,1,87,1,87,87,76,1,76,87,127,1,131,1,122,1,1,76,87,1,1,1,76,1,1,127,87,1,87,1,76,1,1,1,135,87,135,87,87,76,133,122,1,87,1,1,1,1,1
