168,92,52,1,47,1,21,27,22,1,27,91,54,42,80,44,39,1,97,52,63,62,84,27,22,22,55,85,37,1,1,86,95,82,22,1,33,33,56,97,97,60,38,97,90,1,43,49,41,93,74,78,31,1,49,1,40,64,1,32,67,48,81,59,69,89,1,74,66,1,74,79,71,49,1,71,93,36,61,65,1,58,45,22,56,96,97,46,74,1,1,35,1,1,87,68,97,70,27,83,88,73,1
169,92,51,1,46,1,21,28,23,1,28,91,53,67,79,44,38,1,97,51,62,61,83,28,23,23,54,84,36,1,1,87,95,81,23,1,40,34,55,97,97,59,37,97,90,1,42,48,43,93,73,77,21,1,48,1,39,60,1,32,65,47,80,57,68,89,1,73,64,1,73,78,70,48,1,70,93,35,85,63,1,58,45,23,55,96,97,41,73,1,1,33,1,1,86,66,97,69,28,82,88,72,1
170,92,51,1,45,1,21,27,22,1,27,91,54,59,79,43,39,1,97,51,62,61,83,27,22,22,55,85,37,1,1,87,95,81,22,1,32,35,56,97,97,60,38,97,90,1,42,47,41,93,73,77,27,1,47,1,40,63,1,33,66,46,80,51,68,89,1,73,65,1,73,78,70,47,1,70,93,36,86,64,1,58,44,22,56,96,97,34,73,1,1,47,1,1,84,67,97,69,27,82,88,72,1
171,48,94,1,36,1,1,44,38,1,32,85,73,22,69,62,40,1,95,51,47,93,92,22,22,1,71,67,55,1,22,90,73,76,22,1,1,40,71,95,95,95,75,95,80,1,62,40,33,91,82,83,22,1,36,1,22,44,48,38,33,51,88,40,51,58,1,77,55,22,81,69,62,65,1,60,61,48,44,51,1,95,67,1,57,87,95,33,83,22,1,59,1,1,86,22,95,66,1,77,89,77,1
172,48,94,1,38,1,1,46,41,1,32,85,74,21,69,63,43,1,95,51,51,93,92,21,21,31,72,67,56,1,21,90,74,77,21,1,1,43,72,95,95,95,76,95,81,1,61,43,35,91,83,84,21,1,38,1,21,38,48,41,35,51,88,32,51,60,1,78,56,21,82,69,63,65,1,69,62,48,46,51,1,95,67,1,59,87,95,35,32,21,1,56,1,1,86,21,95,66,1,78,89,78,1
173,47,94,1,38,1,1,44,40,1,33,85,73,22,69,62,42,1,95,50,54,93,92,22,22,1,71,67,54,1,22,90,73,76,22,1,1,42,71,95,95,95,75,95,80,1,60,46,22,91,82,83,1,1,38,1,22,83,47,40,36,50,88,33,50,58,1,77,54,22,81,69,62,64,1,64,61,47,44,50,1,95,67,1,57,87,95,36,33,22,1,59,22,1,85,22,95,66,1,77,89,77,1
174,92,87,42,85,1,1,1,68,1,1,90,55,61,34,75,62,1,96,50,46,72,95,1,1,1,58,46,71,34,1,76,77,34,1,34,1,40,69,96,96,1,1,96,49,1,91,89,45,82,84,82,1,1,1,1,42,42,67,34,1,51,88,1,51,86,1,79,51,1,79,66,57,58,1,79,1,64,1,56,41,96,58,34,70,78,96,46,62,32,32,51,1,1,94,1,96,73,1,65,93,73,1
175,1,87,1,1,1,1,1,1,1,1,60,1,60,1,1,60,1,95,1,93,96,60,60,1,1,60,1,60,1,1,97,1,60,60,97,1,60,1,60,97,1,87,97,60,1,53,60,1,87,53,60,1,1,1,1,1,1,60,53,1,1,60,1,60,60,60,60,1,60,60,1,53,60,1,94,87,1,53,1,1,1,53,1,1,92,60,1,60,1,53,1,1,1,97,60,97,1,1,87,1,60,1
176,80,77,1,75,1,1,1,52,1,1,84,61,25,40,69,59,1,96,54,49,71,94,25,1,40,61,73,65,1,1,92,68,40,1,1,1,25,73,96,96,1,25,96,54,1,79,72,40,88,82,85,1,1,25,1,25,48,46,25,1,49,95,25,49,76,25,85,52,25,88,66,54,61,1,67,25,83,44,57,44,96,61,1,57,93,96,46,90,25,25,60,1,25,91,1,96,78,25,70,81,85,1
177,76,64,15,38,7,50,31,32,1,1,90,75,56,60,78,23,10,95,49,63,96,92,29,7,28,74,77,71,1,10,93,80,62,43,69,20,57,36,97,97,97,48,97,53,1,54,72,22,67,89,87,19,33,35,10,27,42,82,26,43,13,94,37,61,84,41,85,24,43,86,58,66,79,1,83,47,25,55,70,17,51,68,21,34,91,97,46,39,13,40,59,7,16,73,1,97,65,18,52,88,81,30
178,81,41,16,40,5,46,10,23,25,17,92,84,56,61,82,55,9,96,65,57,97,78,44,20,42,87,91,94,1,11,95,89,50,51,75,34,48,7,98,98,27,30,98,51,1,63,88,47,35,74,67,12,24,30,15,14,62,79,38,54,36,86,43,80,83,37,59,71,51,60,45,77,73,13,70,30,22,72,76,19,27,49,33,7,93,98,39,64,6,26,58,3,18,66,4,98,67,21,85,90,67,29
179,45,54,15,30,17,57,26,38,1,21,90,82,65,77,63,10,10,94,55,36,95,89,23,22,35,88,84,68,1,24,92,60,70,39,64,18,51,26,96,96,96,52,96,39,1,59,81,15,61,85,80,25,1,31,1,10,58,67,48,44,56,93,43,49,73,32,76,46,39,79,26,75,83,1,71,52,34,33,62,10,96,50,1,26,91,96,37,78,14,47,66,1,1,69,19,96,74,20,87,86,72,39
180,63,90,21,36,8,31,34,82,20,1,83,93,33,28,69,43,12,76,43,89,97,68,12,12,12,94,65,77,1,1,95,66,42,12,85,53,86,40,98,98,73,87,98,26,1,48,80,30,64,55,51,19,12,35,1,38,29,67,22,27,74,72,49,60,70,8,43,58,12,47,50,61,62,1,59,88,71,81,79,10,56,57,78,39,96,98,43,54,23,84,41,1,24,91,25,98,32,37,92,75,51,11
181,73,86,22,36,7,16,30,79,19,23,88,95,27,29,52,51,24,77,53,91,97,72,11,11,15,95,50,78,1,3,93,55,37,11,89,70,83,33,98,98,48,85,98,40,3,56,80,74,41,68,66,9,10,25,18,47,39,49,28,21,65,75,31,57,71,8,59,44,11,62,32,42,69,1,63,84,54,82,81,58,61,64,38,34,92,98,59,67,26,87,45,5,20,90,17,98,43,35,94,76,46,6
182,70,76,15,43,23,33,32,86,1,1,83,96,38,40,72,39,1,85,61,90,97,68,26,26,15,95,66,84,1,17,89,50,48,26,87,23,74,55,98,98,67,73,98,30,1,35,92,20,52,65,62,13,1,36,1,19,37,75,17,42,59,78,22,49,80,1,57,44,26,57,34,46,69,1,56,71,79,81,77,1,64,60,41,51,94,98,54,30,1,91,45,1,13,88,20,98,52,47,93,82,62,23
183,94,88,2,90,10,20,43,51,9,16,84,74,32,53,79,27,3,59,29,25,89,95,45,45,39,71,92,83,8,7,67,72,77,45,24,17,73,57,98,98,36,37,98,60,1,93,91,52,86,30,66,18,12,48,11,26,75,76,27,50,43,87,69,49,80,4,31,78,42,61,57,63,62,15,34,22,54,40,68,23,35,70,38,55,82,98,21,65,14,19,81,5,6,96,41,98,56,33,85,97,64,13
184,93,84,23,90,4,14,66,38,19,8,81,88,85,34,75,24,17,51,33,27,83,94,29,29,26,61,89,77,22,2,54,74,72,31,20,13,70,67,96,96,96,46,96,58,1,92,91,65,80,57,59,11,25,36,6,28,69,71,16,47,52,82,87,40,79,3,39,73,31,41,96,56,50,68,43,18,45,35,53,15,49,63,37,64,78,96,21,62,7,12,76,10,5,95,42,96,55,48,86,44,60,9
185,95,80,1,79,32,21,27,44,14,31,92,86,21,50,78,48,9,70,56,58,87,96,41,36,13,73,93,84,1,1,74,75,76,41,43,14,88,61,97,97,97,34,97,61,1,85,66,52,55,52,60,19,17,34,1,33,77,72,23,51,46,89,24,71,82,16,57,80,36,59,36,46,54,1,65,48,39,25,69,12,94,68,8,67,83,97,29,18,11,27,26,9,7,90,45,97,40,29,91,64,61,20
186,85,89,22,76,8,6,49,47,13,94,77,67,36,35,60,49,17,94,54,56,93,92,25,25,19,73,87,66,1,6,86,81,51,31,33,28,27,65,94,94,40,59,94,32,1,84,82,42,88,75,78,10,16,30,15,38,55,45,11,41,53,83,37,52,79,9,69,61,21,71,94,58,72,1,57,68,43,23,46,18,94,62,29,63,70,94,34,80,24,12,64,1,14,90,20,94,44,39,48,91,74,5
187,88,90,18,86,6,20,49,54,10,35,95,70,50,44,57,43,16,97,73,59,96,92,25,25,38,72,85,60,3,4,83,79,46,27,22,29,19,64,97,97,39,55,97,33,1,87,89,56,84,80,77,11,12,23,8,61,47,42,15,32,51,82,45,48,81,7,67,66,21,71,28,53,68,14,58,65,40,30,37,24,69,62,52,63,75,97,41,78,17,31,76,2,9,93,13,97,36,34,94,91,74,5
188,71,63,1,59,1,19,33,26,17,94,83,52,57,48,75,40,1,94,67,52,90,83,35,17,22,78,66,70,1,1,93,68,60,40,56,19,49,52,94,94,13,35,94,19,1,76,79,25,89,88,85,1,26,13,1,47,29,57,32,29,45,90,26,60,72,34,80,72,37,81,94,55,77,1,44,38,49,42,64,1,94,65,13,49,92,94,38,86,1,31,43,1,13,87,22,94,74,45,62,68,82,22
189,87,65,14,78,1,52,39,39,31,1,66,76,74,39,69,1,28,96,1,77,95,91,39,39,35,39,86,72,10,11,85,90,69,39,19,12,88,62,57,96,33,21,96,35,1,81,80,64,89,75,35,32,23,35,22,61,60,79,18,30,68,93,67,82,73,13,1,59,39,29,56,54,53,27,83,16,25,50,51,1,96,58,39,62,71,96,1,84,15,20,96,1,24,92,34,96,39,26,94,55,39,16
190,88,57,24,79,1,75,37,37,25,1,61,76,78,37,66,1,37,96,1,74,95,85,37,37,34,37,86,70,1,12,87,90,66,37,17,15,83,64,53,96,96,20,96,37,1,81,80,69,84,73,37,27,28,37,23,60,58,77,22,30,62,93,72,89,71,13,1,63,37,14,55,53,33,56,82,18,29,36,52,1,25,59,37,64,68,96,1,91,11,16,96,1,21,92,31,96,37,35,94,32,37,18
191,92,65,1,78,1,1,1,47,53,1,70,71,61,1,72,1,1,95,1,73,94,87,1,1,1,1,84,76,1,1,79,89,74,1,59,1,83,54,95,95,95,45,95,1,1,82,63,64,86,66,48,1,1,1,1,44,68,88,56,1,80,90,45,81,85,1,48,57,1,48,1,60,52,1,77,1,43,62,58,1,1,67,1,54,75,95,1,1,1,42,95,1,1,91,1,95,1,1,93,69,48,1
192,33,40,37,1,1,76,1,64,1,1,92,45,77,78,51,33,1,93,56,66,94,70,50,1,37,62,90,89,1,1,95,69,81,74,79,1,59,33,95,95,95,40,95,1,1,53,62,1,61,88,87,1,1,1,1,1,49,82,1,68,52,91,1,65,53,53,84,44,1,85,43,83,45,1,75,40,67,58,57,1,95,45,1,33,73,95,1,1,1,72,45,1,1,39,1,95,80,1,60,71,86,1
193,23,47,26,19,1,70,1,19,1,1,92,59,73,74,19,56,1,93,41,66,94,88,32,1,1,90,87,89,1,1,95,46,79,67,86,28,38,51,95,95,95,23,95,42,1,42,91,1,54,84,81,65,1,28,1,1,1,83,34,49,27,85,45,63,34,53,77,52,62,78,44,69,50,1,75,39,64,34,34,33,95,58,28,48,76,95,55,72,23,71,59,1,22,57,68,95,80,18,39,61,81,28
194,75,67,1,46,1,1,1,85,1,36,95,88,41,86,62,44,1,98,91,94,97,72,1,1,1,88,69,73,1,1,76,52,81,1,80,1,1,49,98,98,1,1,96,84,1,47,88,1,65,52,62,1,1,52,1,1,87,52,1,1,83,70,66,36,45,1,52,52,1,52,81,49,68,1,52,48,74,41,36,1,52,62,1,71,79,98,36,52,1,41,77,1,1,93,1,98,1,36,92,78,49,1
195,63,63,1,63,1,1,1,1,1,1,63,1,63,1,1,1,1,63,1,63,1,63,1,1,1,1,1,63,1,63,99,1,1,63,1,1,63,1,63,99,99,63,63,63,1,1,1,1,63,63,63,1,1,1,1,1,1,63,1,63,1,63,1,1,63,1,63,1,63,63,63,1,63,1,1,63,1,63,63,1,1,1,1,1,98,63,1,1,1,97,1,1,1,63,1,99,1,1,63,1,1,1
196,75,1,1,1,1,1,1,1,1,1,1,75,1,75,1,1,1,93,91,90,75,93,1,1,75,75,1,1,1,1,1,1,87,1,1,1,1,1,93,93,93,1,93,75,1,1,75,1,1,74,1,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,91,93,1,1,1,1,93,1,1,87,1,93,1,1,89,75,1,1
197,87,59,12,61,1,38,43,33,23,93,92,57,53,72,50,58,13,93,68,33,88,89,40,33,30,83,85,62,1,1,81,93,73,40,16,20,77,54,93,93,49,16,93,32,1,60,90,42,74,69,77,14,18,28,1,25,47,39,24,36,51,82,37,52,65,22,86,45,31,71,25,64,75,1,63,70,44,46,55,11,93,56,27,48,84,93,14,80,9,21,29,7,19,66,9,93,76,93,91,67,79,7
198,65,48,24,41,1,27,47,53,28,1,72,55,35,38,69,76,1,95,67,59,93,90,1,16,36,80,56,91,1,1,92,88,44,16,62,39,50,51,95,95,95,49,95,43,1,70,78,22,77,74,87,26,23,29,1,21,61,60,33,1,37,89,42,66,71,1,81,32,16,86,45,58,83,1,82,39,52,63,79,1,95,84,1,46,94,95,54,30,25,34,57,19,15,73,14,95,64,31,68,75,85,20
199,81,87,16,22,39,58,19,16,1,95,90,74,70,59,79,62,1,95,50,57,94,80,53,39,34,82,75,86,1,1,93,78,83,56,46,1,1,41,95,95,95,47,95,54,1,76,85,31,44,63,68,1,25,35,1,27,77,47,52,71,38,91,18,33,84,35,63,72,49,63,29,63,45,1,59,43,21,50,73,1,63,30,23,42,89,95,24,32,1,35,26,1,1,92,27,95,61,19,55,88,68,1
200,88,75,1,69,1,1,63,36,1,95,93,86,56,1,48,36,1,95,81,59,90,87,36,1,1,83,67,77,1,1,89,36,36,1,69,1,68,59,95,95,95,73,95,56,1,77,84,81,36,48,64,1,1,1,1,1,66,1,1,36,80,74,33,33,36,1,48,36,1,48,36,1,48,1,33,69,64,69,76,1,48,56,1,59,85,95,48,36,1,1,77,1,1,94,1,95,59,36,92,91,48,1
201,87,84,10,72,5,23,39,48,8,15,96,81,27,60,83,52,6,97,68,50,93,88,43,43,34,90,51,89,1,18,95,94,62,43,22,24,49,77,97,97,24,40,97,74,1,78,75,80,67,71,66,11,21,46,13,41,20,14,26,37,73,76,30,86,64,16,52,79,33,57,70,61,59,1,52,63,36,35,69,9,56,58,19,29,91,97,31,55,38,32,28,1,7,92,42,97,46,17,82,85,65,12
202,88,86,9,39,5,14,20,63,8,16,52,84,41,72,47,42,6,95,48,44,93,89,61,22,19,90,66,43,1,15,95,94,74,61,29,27,59,33,95,95,34,60,95,38,1,45,91,87,79,51,77,11,37,64,13,54,30,36,12,58,76,83,25,82,81,10,67,85,56,70,95,73,71,1,67,75,21,56,32,27,49,40,17,24,46,95,35,69,26,55,31,1,7,50,80,95,65,23,92,53,78,18
203,78,79,12,66,7,26,43,53,13,10,95,80,29,65,82,50,7,96,73,58,91,87,42,45,32,89,51,88,1,22,94,93,67,45,25,38,63,77,96,96,27,44,96,84,1,75,34,57,74,52,68,1,19,48,7,30,47,17,18,40,54,76,20,92,56,16,59,83,39,62,96,72,64,1,59,70,28,37,71,1,61,55,15,31,90,96,24,33,41,35,23,1,11,86,36,96,48,21,81,85,68,14
204,93,86,1,71,1,40,38,11,13,16,74,64,59,45,55,61,6,96,53,44,90,95,28,31,21,64,92,72,1,12,84,89,68,60,30,27,64,64,96,96,42,29,96,45,1,88,87,79,78,70,81,9,33,34,6,26,39,50,13,57,52,91,35,43,82,16,75,77,32,80,24,69,50,1,47,54,41,49,63,23,96,57,20,62,85,96,37,83,15,22,35,6,9,94,18,96,48,25,56,73,76,18
205,73,57,29,59,4,43,30,31,27,5,71,63,54,22,68,74,26,93,65,69,97,96,23,7,42,83,67,89,2,8,94,39,50,24,49,11,44,46,98,98,20,13,98,62,1,81,80,70,36,72,84,28,32,18,15,56,48,64,47,17,38,95,34,76,77,21,79,51,33,82,25,55,87,19,75,16,45,60,78,9,66,85,41,40,90,98,52,88,3,10,61,14,37,92,6,98,53,35,58,91,86,12
206,87,80,1,61,14,39,21,30,14,14,76,57,74,63,48,52,1,95,53,43,75,93,71,14,29,55,85,59,1,1,81,45,66,73,38,21,78,65,95,95,95,1,95,64,1,83,59,1,26,84,91,26,26,42,1,1,39,49,31,70,34,94,37,35,82,46,86,41,49,88,21,66,55,1,58,31,46,69,79,14,95,51,1,54,77,95,14,21,1,68,43,1,35,89,14,95,72,31,62,92,90,21
207,1,1,1,1,1,69,61,1,1,80,89,1,68,1,92,1,1,89,1,70,94,95,61,61,1,1,75,1,1,1,93,1,72,61,71,1,1,72,82,95,1,1,89,1,1,1,1,1,79,81,88,1,1,1,1,1,76,77,1,1,1,82,1,1,1,61,82,1,1,82,95,1,95,1,78,95,1,61,1,1,95,1,1,1,1,95,1,82,1,67,1,1,1,72,1,95,1,1,1,1,82,1
208,23,23,1,1,1,69,1,23,19,80,88,23,73,23,91,23,19,88,23,68,94,95,19,63,23,23,74,23,1,23,93,67,70,63,19,23,23,70,80,95,23,23,88,23,1,23,23,23,78,79,87,1,1,1,1,23,75,76,1,23,23,80,23,23,23,1,80,23,23,80,95,23,95,1,77,95,23,66,23,23,95,23,23,1,23,95,23,80,23,63,23,1,1,70,23,95,92,1,23,23,80,1
209,26,26,1,1,1,71,1,26,21,1,88,26,26,26,91,26,1,88,26,72,94,95,21,21,26,26,73,26,1,26,93,67,74,67,21,26,26,74,82,95,26,26,88,26,1,26,26,26,81,79,82,1,1,1,1,26,78,77,1,26,26,82,26,26,26,1,82,26,26,82,95,26,95,1,80,95,26,70,26,26,95,26,26,1,26,95,26,21,26,67,26,1,1,74,26,95,92,1,26,26,82,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,86,83,1,67,1,39,59,46,29,17,72,1,39,53,39,69,17,94,51,66,91,93,55,26,1,76,69,84,1,14,87,1,55,1,52,21,45,62,94,94,94,14,94,48,1,85,81,74,47,65,80,31,34,39,14,34,55,59,44,39,67,89,48,1,78,27,69,50,19,73,38,54,79,1,31,34,34,55,62,29,94,75,1,59,92,94,1,81,21,31,24,1,27,88,94,94,21,24,64,90,76,19
214,87,81,10,78,1,46,57,43,23,22,69,50,64,53,42,70,21,95,45,50,91,94,48,34,1,75,67,86,1,10,89,1,57,18,46,17,50,57,95,95,37,10,95,49,1,88,85,84,35,57,79,28,1,37,10,33,55,63,44,37,67,90,41,10,83,27,70,64,20,73,36,54,77,1,70,28,32,55,31,37,95,74,16,57,92,95,1,82,15,25,57,1,23,93,95,95,28,25,66,80,75,18
215,91,87,1,84,1,56,70,51,51,95,88,1,67,70,56,1,1,95,1,65,94,80,78,44,1,1,84,89,1,1,93,1,78,1,80,1,51,72,95,95,95,1,95,1,1,68,42,68,56,46,1,1,1,56,1,51,56,74,46,46,80,84,51,1,74,56,1,65,1,42,46,1,1,1,1,56,56,74,74,1,1,1,1,72,56,95,1,1,1,46,1,1,1,90,44,95,1,1,80,92,1,1
216,1,1,1,1,1,70,1,1,1,1,95,1,1,1,1,1,1,96,1,85,94,83,70,1,1,1,70,1,1,1,90,1,1,70,70,1,70,1,96,96,96,1,96,1,1,70,1,1,70,91,85,1,1,1,1,1,1,70,1,1,1,92,1,1,70,1,85,1,1,85,1,85,96,1,93,1,83,1,70,1,1,1,1,1,1,70,1,1,1,1,1,1,1,1,1,96,1,1,1,70,1,1
217,1,1,1,1,1,69,1,1,1,1,93,1,69,1,1,1,1,95,1,87,93,1,69,1,1,1,69,1,1,1,91,1,1,69,87,1,69,1,95,95,95,1,95,1,1,69,1,1,69,90,69,1,1,1,1,1,1,69,1,1,1,69,1,1,69,1,69,1,1,69,1,69,95,1,92,1,1,1,69,1,95,1,1,1,1,69,1,1,1,1,1,1,1,87,1,95,1,1,1,69,1,1
218,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,96,1,88,89,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,80,96,96,1,96,1,1,1,1,1,80,80,80,1,1,1,1,1,1,1,1,1,1,89,1,1,89,1,80,1,1,80,1,80,96,1,93,1,1,1,93,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,1,96,1,1,80,95,1,1
219,85,1,1,1,1,1,1,1,1,1,93,88,73,1,76,1,1,1,88,1,97,83,1,1,1,88,1,76,1,1,1,96,1,1,1,1,75,1,98,98,1,1,98,1,1,82,92,84,1,1,1,1,1,1,1,1,86,76,1,1,88,73,1,87,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,98,1,1,1,1,1,1,1,95,1,98,1,1,94,81,1,1
220,1,1,1,1,1,87,1,84,1,1,1,1,81,97,59,1,1,79,94,60,98,1,1,1,1,1,93,91,1,1,88,1,66,61,61,1,82,56,69,99,61,1,80,69,1,1,1,1,1,78,69,1,1,1,1,1,68,89,1,84,1,69,1,1,90,61,69,1,1,69,56,84,69,1,61,1,1,1,83,1,99,1,1,56,94,99,1,69,1,67,1,1,1,94,92,99,1,1,1,1,69,1
221,77,1,1,1,1,1,1,85,1,1,1,1,1,77,1,1,1,92,90,89,77,92,1,1,1,77,1,1,1,1,92,1,85,1,1,1,1,1,92,92,92,1,92,77,1,1,77,1,1,76,1,77,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,90,92,1,1,1,1,92,1,1,85,1,92,1,1,88,1,1,1
222,30,71,1,28,19,37,29,64,1,19,93,87,65,74,36,39,1,95,77,84,96,50,57,35,1,85,73,94,1,1,92,89,39,57,79,1,79,30,62,97,97,82,97,57,1,39,85,26,66,63,50,19,1,61,1,19,1,70,39,39,81,68,1,39,76,19,39,49,50,39,30,50,50,1,68,71,78,75,67,1,97,26,57,30,90,97,39,48,1,34,38,1,1,88,19,97,50,1,91,83,50,19
223,57,75,1,22,22,1,18,70,1,16,91,93,50,77,63,41,1,95,79,80,96,62,22,22,22,93,66,92,1,1,90,89,37,22,84,11,72,18,97,97,68,83,97,22,1,34,88,59,85,60,54,16,1,43,11,45,47,61,33,48,76,65,46,64,69,22,51,41,22,51,58,56,35,1,54,74,36,73,66,78,97,40,71,18,87,97,51,39,32,22,37,11,1,81,11,97,43,18,86,82,49,11
224,54,82,17,30,1,41,24,51,1,1,92,85,53,74,71,41,1,94,77,81,95,69,33,17,33,85,73,91,1,20,93,90,49,33,50,1,62,30,96,96,96,79,96,33,1,24,85,1,84,68,65,1,1,44,1,40,33,83,24,55,62,75,20,70,57,1,59,51,33,64,45,47,61,1,72,79,56,24,41,1,96,47,17,30,88,96,59,20,39,20,58,1,1,78,45,96,65,29,89,76,65,24
225,96,1,1,79,1,1,1,63,1,1,1,1,1,63,79,1,1,96,63,85,95,1,88,1,1,1,63,63,1,1,91,94,63,1,1,1,1,63,1,96,63,1,96,1,1,1,1,63,91,63,1,1,1,87,1,63,1,79,1,63,1,63,1,63,1,1,1,79,1,1,96,1,1,1,86,91,90,1,1,1,1,1,1,1,79,88,1,1,1,1,96,1,1,84,63,96,1,1,63,1,1,1
226,68,61,14,58,14,63,33,38,1,29,94,68,49,38,53,68,25,93,65,68,96,91,1,1,21,68,58,78,1,33,68,97,38,1,17,26,32,58,97,97,1,30,97,65,1,89,88,62,38,81,81,27,1,38,22,28,16,53,1,1,51,87,24,67,57,19,81,38,19,81,38,49,68,1,80,38,53,33,68,17,68,68,38,52,79,97,64,81,33,1,38,33,23,92,1,97,38,53,95,90,81,30
227,73,42,1,72,1,1,67,83,1,74,67,74,1,83,42,1,1,94,91,89,83,93,1,1,1,74,42,42,1,1,1,42,83,1,1,1,1,42,94,94,94,42,94,74,1,67,67,1,42,63,42,74,1,63,1,74,74,1,1,1,74,90,66,1,63,1,42,42,42,42,94,42,94,1,42,42,1,1,1,42,1,1,1,71,92,94,1,42,1,1,42,1,1,88,1,94,42,1,87,74,42,1
228,73,90,1,60,1,52,47,86,56,1,64,77,54,77,44,1,1,94,90,87,83,77,1,1,1,77,47,44,1,1,93,1,87,1,64,1,64,1,94,94,94,64,94,77,1,58,72,53,1,57,1,1,1,1,1,50,75,44,1,1,76,71,55,77,50,1,1,61,1,1,94,1,59,1,1,90,1,73,64,1,61,61,64,47,83,94,1,1,1,1,94,1,1,89,64,94,1,1,85,1,1,1
229,54,24,11,24,1,36,42,53,29,48,89,87,41,47,79,65,15,90,83,60,96,92,1,1,59,86,45,94,1,17,93,10,38,1,88,18,23,42,97,97,97,18,97,63,12,70,84,13,95,75,68,35,14,22,16,39,78,46,58,6,26,76,31,62,81,7,65,52,33,65,40,36,72,50,64,18,57,56,82,32,74,73,28,42,91,97,61,71,51,55,84,7,34,80,9,97,77,27,30,49,68,18
230,75,84,1,47,1,1,1,46,43,1,1,89,1,74,1,1,1,97,50,87,96,83,64,1,1,89,64,1,1,1,50,95,71,64,80,53,78,1,97,97,63,79,97,1,1,54,76,1,86,54,54,47,1,81,1,1,91,47,1,64,88,73,69,50,1,1,54,43,1,54,93,1,62,1,69,92,1,77,1,1,54,1,1,1,72,97,1,54,1,1,1,1,43,85,1,97,64,1,94,81,54,1
231,81,61,15,62,17,16,40,11,31,97,82,57,37,22,84,60,7,93,63,64,96,94,23,23,32,88,77,89,1,13,95,43,56,23,52,33,53,51,97,97,39,20,97,45,1,85,86,21,41,83,73,8,12,27,4,47,46,65,42,19,50,91,28,72,74,5,69,54,23,70,48,66,79,1,75,38,49,55,76,18,68,78,35,34,87,97,44,80,10,30,67,14,29,92,6,97,58,36,59,90,71,9
232,84,60,27,68,4,37,41,31,20,96,81,56,44,36,76,59,21,90,64,72,95,89,9,11,25,75,79,87,2,5,93,50,45,14,46,10,43,48,96,96,96,16,96,42,1,85,86,32,39,82,77,19,17,22,15,53,57,67,52,13,35,88,24,65,83,8,69,49,30,74,33,66,80,51,58,18,47,54,63,40,70,71,23,38,91,96,28,78,3,26,61,7,29,92,6,96,55,34,62,94,73,12
233,70,51,11,49,17,39,46,47,34,9,64,78,44,42,86,68,8,93,67,52,95,92,22,22,22,88,69,94,1,12,85,50,59,22,55,29,43,60,96,96,96,37,96,54,1,63,82,21,53,87,80,18,32,16,5,7,62,65,41,35,28,91,45,76,79,14,72,48,22,75,66,57,77,1,71,40,36,58,61,33,96,84,19,20,89,96,38,13,6,31,56,9,15,83,1,96,73,30,74,90,80,27
234,92,94,16,65,6,19,32,36,10,15,89,58,72,63,31,40,12,96,51,90,93,91,48,22,55,53,84,34,1,1,76,88,67,48,23,39,56,81,96,96,96,11,96,61,1,85,78,27,79,70,59,8,38,21,14,33,86,30,26,43,80,69,66,24,68,7,41,75,20,45,64,54,46,1,52,73,62,42,82,25,47,29,18,44,77,96,37,71,17,50,74,5,9,95,13,96,57,28,87,83,59,35
