149,179,176,84,35,111,18,160,14,93,42,63,119,97,175,1,19,13,145,127,74,132,107,89,125,19,57,14,41,180,153,14,91,85,44,120,73,134,174,154,139,180,137,23,35,155,161,96,85,19,141,140,142,66,171,70,14,92,87,30,61,1,60,180,35,164,118,51,1,22,1,149,128,104,88,71,101,32,55,113,144,180,117,1,135,159,165,108,162,133,27,177,180,110,53,76,1,167,163,82,79,150,148,94,64,35,48,1,147,1,45,77,115,33,59,68,67,156,83,180,95,169,158,35,103,112,131,122,123,128,51,1,126,180,105,90,81,100,172,1,40,116,78,54,98,99,121,72,166,128,56,23,58,152,151,109,43,114,68,23,29,124,102,143,157,46,136,33,49,80,26,31,138,173,62,180,168,106,75,1,65,146,180,178,50,1,28,47,170
150,180,173,87,42,83,1,135,1,125,41,87,77,72,172,1,21,53,163,62,102,128,108,142,123,21,47,27,37,181,144,33,100,104,21,130,75,167,114,132,160,90,21,1,27,170,163,81,118,1,85,111,140,64,166,68,53,68,72,35,47,1,50,181,68,152,159,45,1,1,1,168,161,118,53,62,53,127,1,169,94,33,154,1,181,133,181,131,148,151,77,178,181,106,45,103,1,165,108,37,80,135,158,60,85,47,96,1,108,1,35,121,79,51,91,135,92,171,72,181,81,174,145,39,87,153,96,107,114,157,31,61,155,134,96,64,113,68,177,1,1,116,59,143,95,83,146,53,149,139,21,1,67,147,101,116,42,123,126,1,39,141,149,121,129,93,118,31,51,99,20,21,104,175,53,181,162,111,75,27,138,156,181,179,42,1,27,64,176
151,180,174,67,38,71,19,126,1,103,46,83,71,103,173,1,1,46,165,83,120,148,71,129,122,19,38,33,63,181,161,1,94,90,33,94,54,168,121,142,159,88,54,1,19,169,163,71,99,19,108,131,149,54,167,71,46,71,94,27,54,1,80,181,38,134,160,54,1,27,1,164,165,83,63,27,90,133,27,134,99,33,156,1,181,162,181,122,145,155,27,178,181,129,38,94,1,171,142,54,116,149,149,63,33,53,103,1,122,1,19,118,83,38,111,71,71,170,90,181,67,177,153,63,80,134,90,131,140,145,46,38,134,156,99,111,108,83,176,1,19,99,38,71,88,111,116,67,140,149,46,19,54,153,111,126,1,103,126,1,27,142,54,125,134,94,103,54,46,108,1,1,111,175,46,181,134,118,80,33,145,156,181,179,67,1,19,38,171
152,180,165,54,68,78,1,113,1,75,60,102,68,86,169,1,28,1,163,98,71,141,98,120,126,1,32,32,60,181,131,1,81,137,37,136,91,172,102,122,161,71,42,1,42,165,159,81,86,32,126,115,143,54,160,71,24,81,48,32,37,1,98,181,54,152,147,64,1,1,1,170,165,89,104,94,75,128,60,150,98,50,110,1,181,143,181,91,121,141,42,178,181,129,51,111,1,168,108,31,134,149,156,54,28,42,78,1,133,1,32,71,117,67,106,94,51,177,68,181,48,162,154,42,139,150,129,125,124,153,54,1,116,157,64,135,123,81,175,1,25,117,37,78,109,111,164,64,171,145,37,1,1,146,89,104,37,114,131,1,51,140,148,107,137,81,155,25,77,94,1,28,91,176,60,181,172,117,86,25,94,157,181,179,42,1,1,59,174
153,179,72,43,1,43,1,86,1,43,32,82,43,43,72,1,40,1,165,149,78,154,176,116,161,1,34,1,109,181,43,65,116,126,81,173,1,169,125,131,138,116,87,1,1,180,113,79,100,65,164,72,70,43,158,43,1,116,65,43,43,1,83,181,107,43,154,106,1,32,1,174,83,92,43,83,104,115,1,133,37,152,43,1,181,114,181,43,91,181,37,177,181,171,96,130,1,160,157,89,151,137,138,35,65,36,43,65,72,40,1,101,94,43,37,1,102,150,1,128,116,88,163,1,1,133,138,166,138,138,99,1,72,138,127,111,138,93,170,1,43,116,43,1,72,159,167,110,112,162,97,71,103,138,90,148,105,43,132,1,43,156,133,153,116,116,138,95,43,98,80,40,128,172,116,181,133,175,43,168,1,138,181,108,1,1,1,1,178
154,179,36,36,1,36,25,80,1,36,30,82,36,36,36,1,34,94,165,136,75,153,176,115,162,36,31,1,110,181,71,79,115,124,66,171,87,169,122,149,136,115,83,1,1,180,113,73,100,65,161,36,70,36,157,36,1,115,63,36,36,1,77,181,126,36,153,107,1,25,1,174,36,89,36,77,102,112,66,131,1,151,36,1,181,159,181,36,91,181,33,177,181,172,95,127,25,160,156,109,108,145,136,68,69,32,36,73,36,36,1,86,93,84,36,1,97,148,1,128,115,88,164,1,29,131,150,166,136,135,96,98,64,136,125,103,136,92,170,1,36,123,36,1,71,158,167,104,147,163,101,85,105,136,90,145,111,36,130,1,75,155,131,152,115,115,136,1,36,99,81,34,129,173,114,181,131,175,36,168,1,136,181,106,1,28,1,1,178
155,178,46,46,1,46,35,92,1,46,44,91,46,46,46,1,46,1,166,138,87,154,177,118,165,1,87,1,108,182,46,35,118,127,1,173,94,169,125,131,138,118,1,1,1,181,115,86,79,1,164,46,83,46,158,46,1,118,79,46,46,1,89,182,111,46,154,109,1,1,1,175,46,98,46,89,104,103,1,133,46,152,46,1,182,112,182,46,96,174,41,180,182,159,46,130,1,160,156,79,106,147,138,46,46,43,46,35,46,1,1,107,100,93,35,1,101,151,1,128,118,46,168,1,44,133,150,167,138,137,105,161,82,138,128,110,138,97,172,1,46,118,35,1,85,163,170,113,147,162,46,41,46,138,95,147,101,46,126,1,1,157,133,153,118,117,138,1,46,99,83,46,131,171,114,182,133,176,46,35,1,138,182,116,1,1,1,1,179
156,182,106,92,1,37,83,64,1,116,52,82,61,109,108,1,28,1,176,97,96,143,91,121,153,1,52,1,78,157,114,1,168,170,75,158,35,172,142,141,133,185,1,28,1,184,146,38,119,39,156,106,87,41,174,48,54,128,1,54,1,1,57,171,115,50,180,81,1,46,1,181,1,62,1,57,99,125,88,164,93,151,71,1,59,150,185,102,127,173,105,183,185,162,42,89,1,159,175,28,163,140,138,43,95,45,49,1,101,1,59,74,64,79,1,102,111,145,70,1,165,98,148,1,179,128,77,169,134,132,54,112,63,154,123,122,73,34,147,1,28,152,99,102,64,80,160,117,178,149,28,1,90,124,94,139,110,50,85,47,69,134,128,177,68,128,134,76,86,126,44,28,155,166,118,185,143,167,35,1,113,134,84,161,72,1,39,67,120
157,177,116,131,19,34,85,40,1,93,1,26,40,89,116,1,19,53,175,104,74,105,94,97,161,50,1,26,80,167,116,40,159,142,87,145,56,156,136,135,126,184,88,26,1,183,153,48,146,1,166,116,77,58,179,55,1,122,26,19,34,1,19,155,75,66,181,98,1,63,47,180,34,40,34,26,115,151,101,154,92,152,61,1,34,144,184,106,143,184,112,182,184,158,26,81,1,170,172,84,156,133,126,19,99,1,65,57,116,1,26,71,46,72,19,110,121,138,60,68,173,112,160,1,162,122,52,163,131,126,19,90,40,148,103,164,51,39,168,1,73,102,112,110,40,100,171,149,108,147,26,62,86,107,140,134,139,66,95,59,79,126,122,178,70,122,126,69,64,91,1,54,141,165,78,184,137,176,76,174,150,96,82,169,1,49,1,83,109
158,171,143,101,1,1,48,57,1,112,52,52,57,90,143,1,37,1,168,94,103,133,146,93,163,1,52,1,102,150,85,1,156,149,89,95,38,180,131,131,130,185,113,32,1,184,138,65,110,1,161,143,105,43,178,47,66,117,32,66,1,1,56,182,76,74,177,79,1,64,1,183,1,70,1,57,100,137,88,166,115,104,71,1,57,97,185,139,165,173,141,175,185,98,32,81,1,155,170,32,176,126,117,1,41,1,73,1,108,1,45,91,63,50,1,140,51,135,46,77,109,106,162,1,158,117,83,157,117,117,79,96,71,159,126,151,66,39,154,1,43,152,107,141,57,136,164,111,172,179,1,1,1,134,116,126,32,74,49,1,66,124,117,181,78,99,124,84,87,148,40,42,153,167,114,185,126,174,85,1,147,117,92,160,62,1,52,81,169
159,179,93,97,17,27,50,64,1,81,45,52,64,115,93,1,38,1,176,118,103,154,120,133,122,23,48,1,108,166,93,26,160,134,75,158,28,135,155,150,148,185,59,21,1,184,153,85,113,22,123,93,60,35,178,86,45,139,1,43,19,1,51,175,77,104,181,102,1,1,1,183,39,57,19,53,71,165,69,172,100,145,62,1,54,147,185,90,126,173,87,182,185,167,42,58,1,169,163,80,128,144,143,24,69,36,72,30,81,17,54,110,78,41,1,89,76,159,79,84,127,73,121,1,180,136,117,174,141,140,56,109,67,161,131,111,49,25,157,16,91,151,73,87,64,98,170,112,132,129,40,44,61,152,99,149,114,62,125,31,68,124,136,168,92,136,145,119,105,116,32,37,162,171,101,185,156,130,81,1,107,141,106,177,47,29,33,33,164
160,176,81,99,6,24,68,33,1,94,36,35,27,112,95,1,19,182,164,117,66,154,119,132,153,59,39,13,57,156,107,49,158,162,61,149,44,163,150,148,143,182,115,7,20,181,122,67,102,21,133,88,93,26,177,63,53,131,10,52,11,8,40,175,71,74,180,91,1,47,15,179,50,55,12,43,80,108,75,166,60,120,69,1,42,121,182,77,113,182,92,178,182,165,22,84,14,152,160,100,123,145,142,28,87,37,62,23,90,32,45,109,58,96,9,76,98,155,54,182,172,85,130,1,171,135,89,159,139,138,41,103,70,139,129,114,72,16,126,17,73,137,82,78,29,79,134,116,167,173,30,34,86,127,104,147,111,51,124,25,64,118,135,174,101,128,144,48,105,125,31,55,146,170,106,182,151,157,65,161,110,139,83,168,46,18,37,97,169
161,171,111,94,15,30,41,58,15,101,51,84,70,115,111,1,15,15,170,132,93,153,127,123,137,37,55,40,117,173,111,1,129,128,45,116,34,180,150,149,145,184,62,33,15,183,152,76,119,1,122,111,95,42,174,88,42,141,25,53,25,1,66,178,48,87,91,64,1,98,1,179,47,56,25,61,68,126,62,168,96,134,71,1,60,105,184,109,158,159,107,169,184,106,1,100,1,160,165,23,161,136,142,36,15,1,83,1,77,1,53,49,80,103,23,109,72,155,50,90,176,69,120,15,172,139,45,131,129,144,65,79,73,157,148,135,74,35,146,1,57,156,67,108,75,133,175,118,167,120,25,15,42,151,97,124,25,86,98,38,82,138,139,181,92,125,78,104,182,154,31,38,162,164,102,184,147,166,59,32,85,143,184,177,81,1,51,89,163
162,177,88,100,89,101,28,83,15,69,34,33,32,56,151,1,18,35,161,61,137,106,57,98,111,19,73,13,95,179,110,31,130,129,81,166,75,145,159,152,148,179,167,12,90,174,144,72,53,11,155,68,114,49,157,52,39,125,79,24,48,1,46,179,59,136,113,64,1,10,8,170,171,118,108,44,45,77,51,146,85,179,86,1,112,133,179,87,116,131,25,173,179,147,26,105,1,164,162,37,138,128,153,63,29,80,82,14,71,21,55,66,43,36,102,119,97,168,58,179,103,163,135,76,107,132,94,134,142,141,78,7,74,179,122,123,70,99,175,40,42,126,104,120,50,62,143,96,124,158,41,23,54,149,117,67,38,84,121,9,27,156,93,154,160,91,140,22,92,65,16,20,150,172,60,179,165,127,47,178,139,109,179,176,115,1,30,17,169
163,176,140,61,78,96,21,103,16,60,22,35,38,47,151,3,13,25,155,62,120,107,51,111,91,27,76,11,65,177,127,31,141,131,71,161,69,143,165,177,137,177,158,14,79,171,146,64,70,8,149,88,129,45,164,50,29,115,98,19,43,4,40,177,36,128,97,77,7,5,10,162,166,113,100,41,28,87,73,135,105,177,95,1,125,148,177,101,121,177,42,169,177,157,20,92,1,160,163,57,112,154,147,74,34,82,63,18,86,24,80,48,37,54,85,116,99,159,66,177,136,168,142,46,106,123,109,138,145,130,44,12,72,177,126,108,58,84,173,49,26,118,114,119,53,59,134,81,122,117,52,32,67,153,104,68,83,93,124,6,30,150,89,152,170,90,132,75,55,102,17,15,144,172,56,177,156,133,39,174,139,110,177,175,94,9,23,33,167
164,178,153,63,109,86,23,78,11,77,49,33,34,66,137,1,24,55,171,58,161,121,84,123,100,13,57,16,142,179,107,15,149,105,74,124,43,139,179,165,166,179,70,26,110,177,102,85,82,20,157,76,68,53,167,54,50,126,116,32,40,1,61,179,45,131,141,56,1,18,1,147,99,143,116,36,44,75,83,170,81,179,91,1,125,93,179,101,135,94,38,175,179,108,31,62,1,146,112,28,140,164,163,39,19,41,64,13,79,1,25,95,51,71,119,148,80,173,60,179,118,159,98,110,152,154,127,138,144,156,59,72,97,172,104,122,96,113,174,1,48,158,129,103,66,73,160,92,145,114,22,11,52,150,65,87,27,89,134,1,46,120,106,155,132,35,128,90,115,37,30,21,151,168,69,179,169,130,42,17,133,136,179,176,88,1,47,29,162
165,178,169,108,67,79,31,142,15,66,27,77,42,94,172,1,16,81,111,40,113,60,44,114,95,21,65,18,135,180,147,30,91,89,38,99,86,139,158,166,122,180,106,10,64,156,167,76,152,34,53,104,137,39,174,110,45,116,82,23,37,1,55,180,48,170,159,70,20,17,1,129,165,100,83,41,128,36,54,118,160,19,163,1,138,145,180,141,143,180,26,175,180,125,33,154,1,148,161,87,127,136,130,32,88,56,101,12,126,29,72,151,25,63,75,103,62,173,80,180,102,176,144,22,52,117,155,92,93,118,49,14,97,133,121,74,78,69,157,13,7,85,112,115,84,43,105,50,96,140,24,58,149,164,168,124,57,162,90,8,35,98,58,150,134,47,132,28,73,107,11,8,123,171,51,180,118,153,46,179,108,131,180,177,71,1,68,61,146
166,179,153,78,33,54,23,158,29,141,25,101,76,82,154,7,14,98,123,159,143,67,52,93,77,17,32,15,130,180,139,50,105,57,19,125,85,124,160,164,110,180,91,11,31,150,172,58,146,22,62,104,122,48,174,86,74,81,55,21,47,1,70,180,44,166,137,75,60,13,121,99,132,142,53,51,88,30,41,105,167,12,151,1,161,169,180,97,156,180,72,170,180,127,28,145,1,173,163,135,126,129,116,87,71,35,80,18,120,16,128,140,20,96,37,115,61,133,147,180,90,177,165,24,56,105,149,114,110,109,69,10,155,118,94,95,42,34,152,26,6,46,100,119,102,49,89,45,92,136,59,64,162,138,171,113,83,131,73,5,36,157,64,144,134,63,84,66,40,103,9,8,112,176,43,180,105,148,68,178,78,117,180,175,38,1,27,39,168
167,179,141,84,36,59,1,162,25,85,44,73,139,134,151,1,36,48,175,1,97,135,96,92,146,1,52,25,45,181,127,1,104,89,86,99,93,101,126,170,155,36,145,25,36,132,150,82,80,1,119,125,124,25,172,109,25,101,54,80,54,1,67,181,50,152,91,100,1,1,1,108,153,90,54,76,61,66,54,155,122,25,117,1,181,154,181,79,116,113,70,176,181,110,45,78,1,173,131,65,166,155,167,71,94,36,62,1,133,1,1,112,76,53,49,88,67,171,25,181,75,164,163,36,107,155,115,141,54,155,74,25,148,167,101,143,98,36,147,1,22,118,51,86,138,111,177,120,149,130,22,25,59,136,114,122,62,129,140,1,25,144,137,104,128,95,155,1,36,69,22,1,104,174,62,181,155,121,83,180,72,165,181,178,25,1,1,45,169
168,178,100,94,1,40,1,86,1,92,1,48,49,49,100,1,1,49,168,60,149,76,83,75,164,1,90,1,130,179,79,61,100,125,90,121,57,153,105,112,139,179,132,1,1,119,70,72,116,1,174,67,82,88,117,41,88,139,49,1,41,1,111,179,41,156,70,92,1,1,1,157,172,154,41,1,41,1,64,139,80,179,108,1,133,160,177,115,100,120,72,163,179,124,1,167,1,162,94,78,169,139,147,134,58,1,94,1,61,1,76,123,1,64,130,169,87,152,114,179,134,55,165,1,55,139,127,161,139,139,134,63,149,179,94,173,81,1,118,1,1,137,1,169,49,69,166,159,128,126,41,1,94,113,107,84,41,108,122,1,49,110,72,106,129,85,139,1,1,67,1,1,100,158,94,179,151,155,64,179,148,138,179,176,1,1,1,59,175
169,178,99,93,1,41,1,86,1,92,1,56,49,49,99,1,1,49,168,63,149,74,83,73,164,1,90,1,130,180,77,60,99,125,90,122,59,153,104,113,138,180,132,1,1,121,85,70,116,1,174,67,80,88,118,42,88,138,49,1,42,1,112,180,42,156,69,104,1,1,1,158,172,154,42,1,42,1,76,138,82,180,108,1,133,160,177,115,99,124,70,163,180,119,1,167,1,162,93,80,169,138,146,134,49,1,93,1,64,1,74,117,1,65,130,169,87,152,110,180,148,56,165,1,56,138,127,161,138,138,134,1,149,180,93,173,79,1,120,1,1,136,1,169,49,68,166,159,128,126,42,1,93,114,107,84,42,108,123,1,49,110,70,106,129,78,138,1,1,60,1,1,99,157,93,180,151,155,65,179,147,136,180,176,1,1,1,60,175
170,178,99,92,1,42,1,85,1,91,1,56,50,50,99,1,1,50,167,64,149,77,83,76,163,1,89,1,129,179,80,62,99,124,89,121,60,153,105,113,138,179,131,1,1,119,72,72,116,1,173,69,82,87,117,43,87,138,50,1,43,1,112,179,43,157,71,105,1,1,1,158,171,154,43,1,43,1,56,138,61,179,109,1,132,160,177,115,99,122,72,162,179,120,1,166,1,176,92,79,168,138,147,133,1,1,92,1,65,1,77,123,1,67,129,168,86,152,99,179,133,56,164,1,56,138,126,161,138,138,133,1,149,179,92,172,81,1,118,1,1,138,1,168,50,70,165,159,127,125,43,1,92,114,108,84,43,109,136,1,50,111,72,107,128,66,138,1,1,92,1,1,99,156,92,179,151,155,67,179,148,137,179,175,1,1,1,62,174
171,180,178,118,1,1,1,72,1,137,44,1,87,90,53,1,1,59,168,97,141,151,130,84,111,1,44,1,79,181,125,1,97,134,1,128,1,170,130,151,162,59,59,1,1,177,97,1,72,1,97,120,97,124,164,72,91,79,44,97,44,1,1,181,59,137,111,1,1,53,1,173,145,153,44,53,69,1,1,171,79,72,159,1,181,79,181,145,141,147,149,178,181,91,1,157,1,164,84,64,97,159,164,69,1,1,72,1,120,1,44,87,91,79,64,136,97,172,84,181,97,64,118,1,111,155,111,97,97,158,64,69,149,159,134,72,91,72,176,1,1,125,53,128,91,91,97,87,141,97,1,1,116,164,137,137,1,116,120,1,53,130,111,153,97,64,162,125,1,120,53,1,144,169,59,181,130,147,1,44,44,155,181,174,1,1,1,44,175
172,180,178,118,1,1,1,76,1,140,44,1,88,91,53,1,1,59,168,98,144,153,128,86,110,1,44,1,84,181,123,1,98,132,65,126,1,170,128,153,164,59,59,1,1,177,125,1,76,1,98,120,98,122,165,65,93,88,44,98,44,1,1,181,73,140,110,1,1,53,1,173,148,155,44,53,73,1,1,171,65,76,161,1,181,98,181,148,144,138,151,178,181,91,1,159,1,138,86,65,98,161,165,73,1,1,76,1,120,1,44,76,93,84,65,135,98,172,59,181,135,65,118,1,110,157,110,98,98,160,65,1,151,161,132,76,93,76,176,1,1,144,53,126,93,93,98,88,135,98,1,1,116,165,140,140,1,116,132,1,53,128,110,155,76,65,59,123,1,110,53,1,147,169,59,181,128,150,1,44,44,157,181,174,1,1,1,44,175
173,180,178,118,1,1,1,76,1,138,45,1,86,91,55,1,1,63,167,98,142,150,128,84,110,1,45,1,82,181,124,1,98,133,1,126,1,170,128,150,162,63,63,1,1,177,128,1,76,1,98,120,98,122,164,69,93,86,45,98,45,1,1,181,1,138,110,1,1,55,1,173,145,152,45,55,75,1,1,171,55,76,159,1,181,86,181,145,142,154,148,178,181,86,1,157,1,167,91,45,98,159,164,69,1,1,76,1,120,1,45,162,93,82,69,137,98,172,63,181,98,69,118,1,110,154,110,98,98,158,69,1,148,159,133,76,93,76,176,1,55,133,55,126,93,93,98,86,115,98,1,1,115,164,138,138,1,115,133,1,55,128,110,152,84,69,63,124,1,122,55,1,144,167,63,181,128,147,1,45,45,154,181,175,1,1,1,45,174
174,179,162,75,1,1,75,159,1,1,1,87,1,133,144,1,1,1,172,160,61,143,147,120,93,1,75,1,75,180,1,87,95,109,1,134,1,151,112,114,152,180,161,1,1,142,174,75,69,61,95,136,95,1,175,1,1,90,1,1,1,1,126,180,75,83,141,83,69,1,91,148,149,61,1,1,69,61,1,145,102,95,137,1,180,169,180,101,124,119,1,176,180,130,61,93,1,178,168,122,102,158,157,1,69,1,1,1,126,1,75,75,126,61,1,1,102,165,1,73,102,167,170,1,123,152,102,95,95,152,73,1,131,152,114,1,109,1,150,1,1,163,1,1,1,125,171,1,139,109,59,83,87,134,173,114,61,138,139,1,59,102,152,114,129,91,120,83,61,102,1,1,114,177,1,180,112,131,1,180,1,146,180,166,1,1,1,1,164
175,1,161,120,120,1,1,1,1,1,120,1,1,1,161,1,1,1,120,1,1,120,1,120,106,1,1,1,106,1,1,1,1,176,1,120,1,120,1,120,120,176,176,1,120,175,106,1,1,1,161,1,1,1,120,106,1,1,120,1,1,1,106,1,1,1,120,1,1,1,120,176,161,120,120,1,120,176,1,176,1,176,1,1,176,1,176,1,161,176,161,106,176,1,1,120,1,1,120,1,120,106,120,1,1,1,1,1,1,1,1,1,120,106,1,120,1,120,1,120,120,1,120,120,1,120,1,1,1,120,106,1,1,1,120,106,1,120,172,1,1,173,1,161,1,1,1,106,106,1,1,1,120,1,161,106,1,1,1,1,1,1,1,161,1,1,120,1,120,1,1,1,161,176,1,176,120,161,106,174,1,120,1,120,1,1,120,1,120
176,181,156,93,1,39,1,153,1,85,1,1,1,93,155,1,1,1,170,103,67,138,136,117,85,1,93,1,76,76,89,93,103,93,1,131,67,161,103,121,171,182,39,67,1,142,160,103,39,39,166,142,93,1,163,39,39,81,39,1,1,1,39,182,67,140,130,93,39,1,67,179,135,67,1,76,76,1,1,149,147,89,150,1,39,158,182,103,142,129,39,159,182,103,39,103,1,162,148,152,168,165,171,93,67,1,39,1,127,1,39,85,81,39,1,39,89,180,39,164,89,81,154,39,128,171,93,103,103,176,39,1,133,171,121,39,113,1,157,39,1,134,39,39,39,169,167,76,142,113,1,67,93,139,113,121,1,113,131,1,1,121,142,121,151,81,177,85,39,118,1,39,121,178,67,182,103,136,39,182,119,171,182,119,39,1,1,1,141
177,136,120,84,75,75,25,70,13,31,51,110,48,100,127,1,1,1,174,142,116,172,144,50,151,40,64,32,82,165,39,1,98,97,67,52,34,166,182,182,173,182,92,38,75,181,124,134,91,1,153,90,86,27,161,80,49,139,46,22,13,71,63,104,94,143,131,60,1,43,1,178,149,119,75,21,57,129,35,115,108,182,59,1,111,117,176,95,73,113,96,158,182,81,1,105,1,155,134,37,125,171,164,33,20,53,56,16,101,16,45,74,152,66,75,107,23,179,65,118,121,69,156,72,148,159,41,137,133,163,106,62,89,182,146,132,102,147,175,1,58,160,82,92,61,44,167,122,140,130,16,27,55,102,123,126,36,54,128,16,42,154,109,169,162,88,170,23,87,114,13,26,145,138,85,182,177,157,30,29,141,150,112,180,68,1,47,99,168
178,111,84,76,98,66,31,83,7,14,56,95,18,46,84,1,48,35,174,137,119,166,158,108,160,15,72,18,73,161,43,29,128,124,58,74,22,141,182,149,157,182,58,34,98,181,120,115,126,9,168,113,44,69,170,65,40,139,91,8,39,24,55,90,88,173,176,79,4,21,16,178,167,103,105,41,58,147,69,118,68,182,11,1,109,140,175,50,97,182,58,169,182,93,38,105,1,153,165,101,77,145,131,26,17,47,58,23,114,30,28,122,155,82,107,94,78,163,89,110,136,80,159,81,172,115,138,146,131,117,87,92,33,182,144,150,50,154,171,25,64,156,57,58,18,45,164,142,130,148,10,37,71,50,86,102,67,11,123,11,53,131,104,177,143,96,127,32,27,112,5,36,135,129,75,182,152,162,42,180,151,131,125,179,49,6,54,98,121
179,100,111,86,74,69,29,56,34,61,68,118,50,73,103,1,1,39,174,109,150,149,127,23,144,23,87,29,101,169,57,1,112,123,47,23,31,168,170,176,173,184,106,20,74,183,116,90,113,21,155,83,99,31,146,64,63,145,43,28,41,1,65,154,69,162,137,37,1,47,1,180,121,139,74,1,82,128,36,133,97,184,50,1,130,96,178,47,105,120,106,172,184,35,39,74,1,165,159,41,124,167,158,85,31,1,59,1,129,1,23,119,136,94,83,66,117,181,80,98,131,45,143,60,175,147,90,141,132,153,125,71,50,184,161,160,110,163,177,1,46,140,88,106,50,67,164,115,152,126,21,23,44,134,102,104,1,50,114,1,58,88,81,179,157,72,151,50,93,135,1,1,166,138,92,184,171,148,38,1,122,142,95,182,74,1,62,74,156
180,184,167,89,19,36,40,64,11,59,50,61,60,148,160,1,39,1,149,66,53,124,125,77,174,22,63,29,67,136,168,11,77,73,77,172,51,178,105,108,110,15,152,11,15,185,115,83,177,21,171,165,103,58,182,123,35,100,22,45,22,15,36,154,22,120,137,76,1,1,1,180,121,75,22,74,158,151,112,138,96,128,71,1,186,129,135,130,176,140,163,183,186,155,34,45,1,139,145,56,116,99,89,44,141,22,62,32,161,1,68,55,122,41,48,166,132,127,85,33,119,157,170,11,134,77,102,133,89,84,114,57,117,89,111,153,88,87,143,54,38,104,159,164,70,126,131,147,175,144,52,30,156,107,173,101,146,69,97,1,47,89,77,179,113,77,95,42,142,72,49,43,98,169,109,186,118,181,65,28,150,89,86,162,31,1,19,15,106
181,182,156,108,14,41,44,64,8,55,23,29,52,136,157,1,34,45,161,72,51,122,89,88,167,46,43,10,62,129,153,65,91,92,87,170,132,179,119,117,118,42,142,8,11,183,81,86,174,17,168,155,77,32,180,80,28,106,17,38,17,11,26,146,24,85,131,83,1,5,1,176,94,66,17,55,147,162,116,134,76,127,60,1,184,124,130,82,171,184,150,177,184,163,21,69,5,139,137,123,71,114,111,48,143,16,47,133,154,33,79,68,84,50,40,148,105,125,54,31,173,151,166,11,128,97,74,126,108,102,59,57,73,108,115,141,67,70,144,37,35,103,152,149,53,93,121,140,145,138,135,96,165,101,175,104,159,61,95,22,26,107,97,181,90,97,113,49,160,75,25,39,112,169,58,184,100,178,63,164,158,78,184,172,36,15,7,30,120
182,180,132,103,42,41,24,77,42,89,59,65,58,160,132,1,1,1,153,95,71,136,126,70,164,1,73,34,68,172,134,1,102,116,117,158,34,124,110,114,118,184,127,1,42,183,90,85,175,1,165,137,62,27,182,83,27,115,50,54,50,1,61,159,24,118,155,53,1,27,1,167,87,84,50,74,141,161,42,145,72,131,94,1,184,135,156,121,171,152,129,168,184,150,59,56,1,166,174,38,92,109,103,36,48,1,66,27,144,1,37,67,130,33,76,128,100,139,40,24,176,143,163,1,148,97,79,149,103,97,75,118,111,103,122,147,81,86,154,1,22,96,142,125,77,140,151,146,169,138,32,1,170,123,177,101,80,91,63,1,48,108,64,179,1,93,56,38,173,82,1,22,113,162,88,184,97,181,69,31,157,103,184,178,55,1,42,42,112
183,173,161,96,31,76,6,165,17,102,19,138,82,106,159,7,16,31,156,152,97,141,148,56,92,9,41,21,51,125,139,37,59,66,28,121,17,129,68,174,147,182,149,10,31,162,170,53,107,15,54,115,136,90,180,182,22,52,84,35,84,1,83,182,77,166,153,74,19,14,29,120,137,145,84,105,87,47,34,65,160,140,108,1,151,171,128,70,168,122,72,169,182,104,71,109,1,176,167,95,154,60,117,63,100,24,88,1,111,27,50,142,144,58,93,46,94,158,133,182,80,181,172,10,89,61,146,131,114,110,79,8,125,123,113,44,57,119,178,67,40,72,143,43,102,98,112,78,127,132,25,38,49,69,157,135,75,99,64,13,23,163,38,155,62,41,117,55,36,150,47,12,123,179,81,182,164,130,101,134,91,116,182,177,45,1,25,30,175
184,176,156,93,22,58,46,167,10,89,11,161,128,117,158,9,40,17,150,148,66,135,144,47,75,37,36,20,45,123,114,95,64,53,22,57,115,102,83,169,101,181,145,5,19,154,175,41,118,29,48,91,107,58,178,181,14,52,60,20,60,4,65,181,55,164,149,62,51,7,160,111,141,136,63,92,70,42,27,73,159,137,151,1,152,172,110,119,162,181,82,168,181,100,50,116,1,177,171,140,129,113,121,106,139,54,68,6,86,16,56,133,134,31,84,32,112,153,157,181,90,180,174,8,87,71,138,143,97,72,77,39,132,122,99,35,74,131,166,142,32,76,108,38,96,81,85,67,98,109,103,25,130,94,165,126,69,127,79,13,15,163,25,147,78,43,125,49,24,146,44,12,123,179,34,181,155,104,88,105,80,120,181,170,28,1,18,30,173
185,173,156,105,61,16,1,154,65,93,42,146,52,75,158,1,28,61,172,26,94,142,153,91,77,16,70,59,106,130,139,46,108,101,28,110,84,132,128,177,137,182,79,25,52,168,164,21,104,16,124,111,134,47,181,182,1,96,82,52,76,1,65,182,26,174,160,38,1,1,1,144,145,148,82,43,96,86,28,125,159,150,120,1,161,165,147,88,155,116,73,175,182,47,34,120,1,176,126,99,107,99,119,40,68,35,73,1,103,1,71,151,143,44,96,81,90,170,44,52,141,180,162,33,131,109,156,123,114,112,52,19,95,113,102,84,47,149,169,1,28,136,64,91,67,79,116,50,182,135,19,21,68,138,114,128,15,127,118,32,21,166,21,163,78,60,39,89,61,51,87,14,133,171,52,182,179,140,72,152,52,120,182,178,35,1,41,35,167
