117,51,1,43,15,1,51,16,39,51,48,14,19,42,11,51,47,1,36,1,51,41,38,22,40,17,49,34,1,50,51,1,46,1,1,11,20,1,31,33,21,18,27,32,34,26,29,37,1,11,51,23,29,51,28,44,25,45,24
118,52,9,44,16,13,52,12,39,52,47,19,20,42,6,52,45,1,36,1,48,38,41,23,40,17,50,30,1,51,52,11,49,1,10,7,22,1,34,33,18,15,25,29,32,24,30,37,8,14,52,21,35,52,27,43,28,46,26
119,51,1,43,1,1,51,1,33,51,47,1,17,44,15,51,48,1,37,1,51,41,27,22,42,19,49,38,1,50,51,15,31,1,1,1,21,1,28,31,25,20,30,36,38,18,33,40,1,1,51,23,33,51,29,46,26,45,24
120,51,36,49,27,13,51,5,47,51,18,22,10,48,1,51,51,36,11,1,25,43,20,1,42,32,44,29,1,45,51,21,41,23,7,12,24,26,17,35,33,46,34,38,29,14,38,16,9,5,51,28,15,51,31,40,19,50,8
121,50,25,47,24,14,50,5,48,50,20,6,11,46,2,50,50,29,12,3,50,39,26,4,41,42,40,35,1,44,50,19,30,21,7,18,22,23,17,27,43,45,33,38,36,13,37,15,9,10,50,32,31,50,34,28,16,49,8
122,51,15,45,14,32,51,11,43,51,47,10,19,42,4,51,44,20,18,1,51,46,30,7,29,26,49,38,1,50,51,22,21,6,1,9,16,13,35,24,33,17,25,40,41,31,39,23,5,12,51,26,37,51,34,36,28,48,7
123,50,14,28,7,19,50,10,42,50,41,17,16,47,3,50,48,12,7,4,50,45,34,6,25,17,44,36,1,49,50,23,25,12,7,22,30,10,50,38,20,32,31,33,39,21,39,23,5,14,50,42,29,50,34,46,27,37,1
124,51,14,31,11,17,51,13,42,51,40,10,20,49,3,51,48,12,7,6,51,47,41,7,26,18,46,32,1,50,51,24,30,9,15,16,27,4,43,36,21,29,28,35,39,19,34,24,5,22,51,45,33,51,37,44,23,38,2
125,50,12,29,9,16,50,15,41,50,46,1,22,48,12,50,45,19,7,1,50,47,25,7,24,23,44,38,1,49,50,17,25,9,6,1,17,12,50,32,31,30,34,33,41,27,39,27,9,19,50,34,37,50,39,43,21,36,1
126,52,25,41,1,17,52,1,36,52,39,1,1,43,1,52,47,15,30,1,42,44,22,1,37,27,46,32,1,51,52,30,50,1,1,24,19,1,37,45,23,21,20,32,40,29,34,18,1,15,52,25,1,52,35,48,28,49,1
127,51,30,44,28,1,51,29,41,51,32,1,1,48,23,51,46,1,19,23,47,32,18,13,43,32,49,32,1,50,51,32,21,1,12,16,14,23,45,22,32,23,1,32,40,1,32,19,1,15,51,51,23,51,31,17,1,42,1
128,51,26,45,14,36,51,15,41,51,17,1,17,47,1,51,46,1,21,1,51,44,28,1,39,32,48,29,1,50,51,34,23,1,1,1,16,1,42,40,19,19,24,21,43,24,33,38,13,1,51,37,27,51,31,35,30,49,1
129,52,17,49,22,1,52,15,33,52,47,1,13,46,1,52,40,1,29,1,39,45,48,1,44,17,41,33,1,51,52,17,43,1,1,17,17,1,16,24,22,42,27,33,38,25,33,30,14,1,52,28,32,52,37,31,25,50,1
130,52,16,49,21,1,52,12,32,52,47,12,11,45,1,52,39,1,27,1,38,44,50,1,43,16,40,32,1,51,52,32,42,1,1,16,20,1,14,24,19,41,30,32,46,25,36,23,14,22,52,28,31,52,37,29,25,48,1
131,51,17,47,17,1,51,14,31,51,48,1,13,46,1,51,38,1,27,1,51,45,43,1,40,20,42,31,1,50,51,31,44,1,1,1,20,1,17,23,22,41,39,31,36,25,31,37,15,15,51,24,30,51,29,28,25,49,1
132,47,27,41,1,27,52,17,48,52,27,15,1,49,1,52,27,52,14,1,52,39,21,12,27,27,50,11,1,10,44,43,20,16,22,17,25,1,27,51,46,39,23,27,45,27,27,27,1,1,52,19,27,52,13,24,26,41,1
133,47,17,43,13,17,53,15,46,53,17,17,1,49,1,53,17,53,11,1,51,35,40,8,17,17,50,12,1,7,42,39,44,14,41,15,34,9,17,52,37,35,33,17,48,17,17,17,1,30,6,38,17,53,10,32,31,44,53
134,39,40,21,1,21,53,21,41,53,44,1,1,50,1,53,21,21,18,1,53,36,1,1,21,21,51,43,1,52,53,37,21,1,1,1,21,42,21,44,38,44,21,21,49,21,44,21,1,1,1,1,1,53,18,18,21,44,1
135,50,18,42,17,36,50,18,38,50,18,1,1,18,1,50,18,18,47,1,50,18,41,1,39,18,49,1,1,46,50,18,44,1,16,1,15,1,18,18,45,18,18,18,12,18,18,39,1,37,50,50,14,50,18,48,18,43,13
136,50,14,22,1,23,50,26,46,50,42,13,10,48,6,50,47,7,19,3,50,44,35,8,16,29,45,37,1,49,50,15,12,25,5,27,20,11,36,30,17,21,28,39,41,18,39,24,9,4,50,43,31,50,34,38,32,33,50
137,50,1,32,1,1,50,1,1,50,1,1,1,47,1,50,48,1,40,1,50,46,1,1,32,32,45,32,1,44,50,1,39,1,1,1,1,1,41,42,49,1,1,32,50,1,1,32,1,1,50,1,1,50,1,32,1,43,1
138,47,1,1,1,1,41,1,1,53,1,1,1,46,1,53,1,1,44,1,45,1,1,1,1,1,47,47,1,52,53,1,1,1,1,1,1,1,1,1,47,1,1,41,47,1,1,1,1,1,53,53,1,53,1,41,1,1,1
139,46,1,1,1,1,41,1,1,52,1,1,1,45,1,52,1,1,44,1,52,1,1,1,1,1,46,46,1,51,52,1,1,1,1,1,1,1,1,1,46,1,1,41,46,1,1,1,1,1,52,52,1,52,1,41,1,1,1
140,48,1,1,1,1,41,1,1,54,1,1,1,47,1,54,1,1,45,1,46,1,1,1,1,1,48,48,1,53,54,1,1,1,1,1,1,1,1,1,48,1,1,41,48,1,1,1,1,1,54,41,1,54,1,41,1,1,1
141,50,18,38,6,17,50,11,46,50,44,15,12,45,3,50,50,20,10,4,41,43,34,7,28,16,47,35,1,49,50,31,32,14,9,22,23,13,50,36,19,30,25,33,40,21,39,29,5,8,50,48,24,50,27,37,26,42,1
142,49,24,39,7,19,49,8,41,49,43,10,13,45,2,49,49,21,9,5,49,40,42,6,28,17,46,31,1,48,49,30,35,14,11,25,37,15,49,38,16,26,22,20,33,23,34,27,4,12,49,47,32,49,29,36,18,44,3
143,50,20,37,13,16,50,5,46,50,32,12,14,47,1,50,44,17,15,1,34,45,24,8,36,21,48,38,1,49,50,28,23,11,6,8,18,18,50,29,27,33,25,41,42,22,43,26,7,10,50,50,31,50,35,39,30,40,1
144,51,19,35,7,21,51,9,43,51,47,12,16,46,4,51,42,15,13,1,51,36,33,6,29,23,48,37,1,50,51,22,30,10,8,20,24,11,41,45,27,18,17,26,39,25,40,31,5,14,51,49,38,51,32,34,28,44,3
145,49,17,39,6,22,49,9,41,49,45,19,15,42,2,49,49,11,14,3,49,40,43,7,29,13,46,30,1,48,49,36,38,8,12,18,32,10,49,37,20,23,21,28,31,25,33,27,5,16,49,47,33,49,26,35,24,44,4
146,51,16,43,22,30,51,1,45,51,40,9,13,47,14,51,38,18,24,1,51,44,20,11,39,23,48,34,1,50,51,32,26,7,1,8,9,25,46,29,33,31,28,42,35,27,37,41,1,11,51,21,15,51,18,36,17,49,1
147,50,29,47,6,30,50,10,40,50,43,14,13,42,2,50,50,21,15,3,50,39,44,7,35,23,46,20,1,49,50,27,45,7,9,17,16,11,41,36,32,22,24,28,26,34,33,38,4,12,50,37,19,50,18,31,25,48,4
148,52,18,49,6,32,52,11,34,52,41,29,19,42,2,52,40,6,15,4,44,45,48,14,38,16,46,26,1,51,52,36,47,6,3,17,20,9,43,39,12,28,30,21,35,24,33,37,10,27,52,23,12,52,25,31,22,50,4
149,51,31,45,4,36,51,11,44,51,46,7,15,43,9,51,39,22,14,1,37,35,33,10,30,20,47,32,1,50,51,26,24,8,1,4,16,18,51,38,17,28,19,27,40,25,42,34,13,12,51,48,21,51,29,41,23,49,6
150,50,23,36,11,21,50,9,45,50,46,9,13,44,1,50,43,20,28,1,50,38,18,1,29,24,48,39,1,49,50,22,30,16,1,7,12,14,50,32,37,19,17,35,40,27,42,33,1,14,50,34,41,50,25,31,26,47,7
151,51,20,35,1,20,51,16,45,51,47,8,12,48,1,51,44,27,27,1,51,43,20,12,32,27,49,37,1,50,51,18,17,14,1,1,9,18,34,38,36,23,14,39,41,24,40,30,1,9,51,41,30,51,26,32,24,46,9
152,51,22,32,1,21,51,18,47,51,39,1,12,48,1,51,46,13,14,1,51,43,24,1,30,31,49,40,1,50,51,27,18,18,1,10,11,17,45,34,37,23,14,35,41,29,42,33,1,14,51,36,38,51,28,25,25,44,9
153,50,14,27,10,14,50,12,40,50,47,12,31,45,1,50,46,20,14,1,50,42,41,8,14,25,48,35,1,49,50,9,21,11,24,25,1,1,21,44,30,28,43,36,36,21,36,14,1,14,50,50,33,50,36,34,32,29,1
154,50,10,28,21,10,50,9,37,50,47,10,31,45,1,50,46,15,16,1,50,41,43,6,10,22,48,35,1,49,50,26,25,8,24,22,7,1,19,44,30,27,42,37,36,17,37,10,1,18,50,50,33,50,37,34,32,29,19
155,51,15,27,1,15,51,15,37,51,48,13,29,45,1,51,47,22,23,1,46,43,33,1,15,26,49,36,1,50,51,15,15,11,13,11,1,1,25,44,31,28,42,37,41,24,37,15,1,10,51,51,33,51,37,35,32,30,1
156,52,11,20,1,19,52,16,39,52,32,1,28,49,9,52,50,1,15,1,52,40,35,26,27,16,45,41,1,51,52,18,31,29,1,14,20,1,47,44,30,10,23,43,42,20,37,13,12,25,48,24,36,52,38,46,33,34,1
157,49,11,14,1,14,52,5,38,52,31,23,19,48,7,52,50,7,5,1,45,34,32,25,18,11,42,39,1,51,52,7,35,30,29,7,14,1,44,46,24,13,28,40,40,14,37,21,20,27,52,22,36,52,33,47,26,43,52
158,50,1,18,1,18,50,16,36,50,28,1,31,47,11,50,48,11,23,1,50,37,32,38,22,18,46,41,1,49,50,16,29,15,1,1,14,1,50,44,30,13,26,42,43,18,34,25,1,23,50,27,33,50,34,45,40,39,1
159,50,8,19,1,19,50,15,38,50,43,24,25,47,6,50,48,1,14,1,50,39,34,16,26,13,45,41,1,49,50,17,27,29,10,11,22,1,50,46,31,7,32,42,40,19,37,18,11,23,50,28,36,50,33,44,30,35,9
160,51,8,18,2,9,51,12,40,51,44,24,30,48,3,51,49,5,21,4,43,41,38,25,26,15,47,36,1,50,51,14,28,23,19,13,17,6,45,42,20,7,27,37,35,11,39,16,10,22,51,29,34,51,33,46,32,31,51
161,48,8,20,3,19,52,16,39,52,44,12,18,49,9,52,50,6,15,11,52,34,32,29,27,17,46,40,1,51,52,14,31,13,3,6,22,3,45,35,30,10,26,41,42,20,37,25,23,24,52,28,33,52,38,47,36,43,1
162,52,31,25,7,12,52,9,38,52,30,10,28,49,5,52,52,22,13,2,47,36,35,3,26,20,50,39,1,51,52,17,18,23,6,27,16,21,33,40,34,29,19,42,45,14,43,24,8,11,48,46,43,52,32,41,15,37,4
163,51,29,32,9,12,51,3,45,51,34,10,16,47,4,51,51,30,11,2,46,35,36,8,25,18,48,37,1,50,51,20,31,21,6,28,23,14,33,40,22,24,19,38,39,15,41,27,7,13,51,49,41,51,26,43,17,44,5
164,51,23,21,7,13,51,9,33,51,36,3,17,49,10,51,39,31,19,1,51,41,20,5,32,28,48,46,1,50,51,14,16,24,3,8,11,37,30,40,43,29,27,45,47,18,44,25,12,15,51,35,34,51,26,42,22,38,6
165,50,23,40,8,15,50,5,37,50,39,7,17,42,3,50,50,25,17,1,50,43,38,6,45,16,44,33,1,47,50,13,28,20,4,30,24,12,29,31,27,21,11,22,35,26,34,46,10,14,50,48,32,50,19,41,36,49,9
166,50,20,46,12,24,50,5,45,50,40,8,18,36,2,50,50,21,41,3,50,39,47,4,35,19,43,29,1,44,50,27,23,14,9,15,37,10,31,30,26,13,11,22,34,28,33,38,6,16,50,48,25,50,17,42,32,49,7
167,50,19,42,15,38,50,10,45,50,44,1,26,48,7,50,32,18,27,10,50,36,28,5,33,21,47,41,1,49,50,20,31,5,1,1,7,10,50,39,23,10,16,24,43,37,46,35,7,14,50,34,30,50,22,29,25,40,17
168,50,14,24,1,16,50,1,42,50,27,1,26,49,1,50,50,16,25,1,46,43,21,1,23,32,47,38,1,31,50,35,20,1,1,1,22,1,50,48,33,1,34,38,41,16,40,30,1,16,50,44,36,50,36,29,27,45,14
169,50,14,24,1,16,50,1,42,50,27,1,26,49,1,50,50,16,25,1,46,43,21,1,23,32,47,38,1,31,50,35,16,1,1,1,22,1,50,48,33,1,34,38,41,16,40,30,1,16,50,44,36,50,36,29,27,45,14
170,48,15,24,1,17,48,1,42,48,27,1,26,47,1,48,48,17,25,1,48,43,21,1,23,32,45,38,1,31,48,35,1,1,1,1,22,1,48,46,33,1,34,38,41,17,40,30,1,17,48,48,36,48,36,29,27,44,15
171,51,1,21,1,24,51,17,44,51,48,1,1,45,1,51,47,12,37,1,51,46,29,19,36,25,49,40,1,50,51,19,30,1,1,1,12,1,32,27,34,21,23,42,41,25,43,31,15,15,51,27,18,51,32,38,35,39,12
172,51,1,21,1,25,51,17,44,51,48,1,1,45,1,51,47,12,37,1,51,46,29,19,36,26,49,40,1,50,51,19,30,1,1,1,12,1,32,28,34,21,24,42,41,26,43,31,15,15,51,21,18,51,32,38,35,39,12
173,52,1,21,1,25,52,17,45,52,49,1,1,46,1,52,48,12,37,1,39,47,29,19,36,26,50,41,1,51,52,19,31,1,1,1,12,1,33,28,35,21,23,43,42,26,44,32,15,15,52,23,18,52,33,38,29,40,12
174,52,1,50,20,1,52,1,39,52,44,1,19,47,1,52,46,1,30,1,45,29,48,1,35,34,38,39,1,51,52,1,42,1,1,23,20,1,31,25,22,1,24,26,43,1,41,36,1,17,52,32,33,52,36,28,26,49,17
175,51,1,1,1,1,33,1,52,52,33,1,1,50,1,52,49,33,1,1,47,1,29,1,1,33,29,43,1,48,52,1,1,1,1,28,1,33,1,33,29,33,1,43,43,1,33,1,1,1,52,1,33,52,33,43,29,1,52
176,52,11,42,25,1,52,1,50,52,38,1,18,46,18,52,45,11,34,11,41,33,22,1,23,21,36,47,1,51,52,37,38,11,1,1,11,18,32,25,28,1,28,23,49,11,47,27,1,1,52,44,40,52,35,30,30,43,11
177,47,23,19,2,12,51,25,44,51,29,8,21,50,6,51,49,11,13,20,51,46,33,10,7,17,26,42,1,48,51,24,15,18,3,4,28,22,39,34,30,36,31,43,45,16,41,14,5,9,51,40,27,51,37,35,32,38,51
178,48,20,27,13,5,51,23,39,51,36,14,19,50,12,51,49,25,2,8,51,46,28,9,11,21,24,34,1,45,51,17,15,16,7,29,10,22,47,42,30,41,33,37,40,5,35,3,3,18,51,38,32,51,31,43,26,44,51
179,49,25,18,9,13,53,24,45,53,34,5,26,52,4,53,51,10,13,11,35,44,28,12,13,8,38,37,1,50,53,30,21,20,1,7,5,22,48,36,31,42,32,43,47,13,41,13,23,19,53,40,27,53,33,46,29,39,1
180,50,12,23,3,15,48,13,33,52,29,22,39,49,3,52,51,9,19,6,52,40,24,1,16,26,45,21,1,44,52,20,46,6,11,10,32,3,43,42,38,25,30,27,34,18,27,17,8,14,52,36,31,52,37,47,35,41,52
181,49,11,23,4,15,51,13,38,51,30,33,26,48,3,51,50,8,12,5,51,40,36,2,19,20,43,29,1,44,51,17,46,7,45,14,27,5,42,41,22,24,25,31,34,16,32,18,9,10,51,28,39,51,37,47,21,35,51
182,49,13,29,14,21,52,18,40,52,39,1,38,50,1,52,51,19,22,1,52,42,26,8,30,23,43,34,1,47,52,20,16,8,8,12,11,1,46,44,25,27,28,32,41,24,36,30,14,16,52,1,33,52,37,48,35,45,1
183,50,18,48,12,20,50,6,46,50,40,13,10,44,4,50,50,21,25,26,50,45,38,7,43,24,39,17,1,47,50,27,28,11,1,19,15,4,37,31,35,33,41,34,42,23,32,22,9,8,50,16,30,50,14,36,29,49,1
184,50,17,48,9,35,50,12,45,50,39,25,8,43,4,50,50,18,13,3,50,44,47,7,36,22,32,19,1,46,50,28,40,16,5,15,14,6,38,31,23,37,41,29,27,24,33,34,11,10,50,20,26,50,21,42,30,49,1
185,51,5,43,19,16,51,12,45,51,39,5,12,46,11,51,51,23,20,5,26,47,9,1,31,25,42,34,1,50,51,33,27,15,1,5,18,14,38,31,36,40,44,29,48,17,30,37,24,9,51,21,28,51,22,41,35,49,1
186,49,14,39,13,26,49,7,44,49,41,11,10,47,2,49,49,16,18,4,49,42,33,9,31,25,48,34,1,46,49,24,29,5,6,12,20,17,49,30,23,19,22,38,37,27,40,32,8,15,49,45,36,49,28,35,21,43,3
187,49,13,43,12,25,49,6,42,49,38,14,9,44,2,49,49,18,16,4,49,41,36,7,28,22,48,34,1,47,49,27,31,5,10,11,29,15,49,33,23,19,21,39,40,26,35,30,8,17,49,46,32,49,24,37,20,45,3
188,53,12,37,9,16,43,13,48,53,33,1,17,50,1,53,49,19,15,1,32,39,11,1,26,28,51,46,1,52,53,22,29,17,14,9,24,19,41,43,36,26,21,23,47,31,45,25,1,1,53,30,42,53,35,40,33,38,1
189,52,20,45,7,22,53,16,49,53,22,18,1,43,1,53,22,22,10,1,53,41,44,8,32,22,30,9,1,31,47,46,38,13,35,15,39,11,34,33,21,41,37,22,50,22,22,40,6,14,53,51,18,53,12,36,17,48,1
190,50,15,45,13,15,52,11,48,52,15,15,1,41,1,52,25,15,8,47,52,38,43,4,33,15,30,6,1,14,42,44,34,10,40,11,36,7,28,32,26,38,31,15,49,15,15,37,4,29,52,51,15,52,9,27,35,46,52
191,52,1,46,1,1,54,34,48,54,26,1,1,49,1,54,1,1,1,1,35,44,1,1,25,1,50,27,1,53,54,42,43,1,1,24,31,38,33,39,29,44,41,1,51,1,27,36,1,1,1,32,1,54,30,37,40,47,1
192,48,35,1,1,1,52,37,47,52,42,1,21,50,1,52,51,25,22,1,52,34,23,1,30,1,41,44,1,49,52,36,23,1,1,1,19,27,26,28,32,39,38,33,46,1,45,19,1,1,52,1,1,52,40,31,29,43,1
193,49,30,12,1,1,50,29,43,50,40,1,20,47,17,50,48,19,12,15,50,41,22,1,18,42,34,35,1,46,50,33,24,1,11,28,1,26,50,21,27,32,1,39,44,12,36,25,1,16,50,10,36,50,31,45,23,38,50
194,52,1,28,1,1,52,1,31,52,26,1,1,48,1,52,46,1,44,1,50,33,25,1,36,30,49,40,1,51,52,1,27,1,1,1,1,1,35,47,38,1,1,39,41,23,34,36,1,1,52,29,31,52,23,45,43,42,1
195,49,1,34,1,1,1,1,34,1,34,1,1,48,1,56,34,34,1,1,1,34,1,34,34,1,49,49,1,55,56,1,1,1,1,1,1,1,34,34,49,34,1,49,49,1,34,1,1,1,1,1,34,56,1,1,1,1,34
196,47,1,1,1,1,37,1,1,53,1,1,1,46,1,53,1,1,42,1,45,1,1,1,42,1,47,47,1,52,53,37,1,1,1,1,42,1,1,1,47,1,1,37,47,1,1,1,1,1,53,37,1,53,53,37,1,1,1
197,50,19,34,9,24,50,12,46,50,36,10,31,48,5,50,33,20,13,1,44,35,28,1,32,17,49,40,1,38,50,22,21,25,8,1,14,22,50,39,18,25,16,41,42,27,43,30,5,10,50,37,15,50,50,45,29,47,7
198,50,12,21,1,28,50,17,43,50,45,18,24,46,1,50,48,1,25,1,50,44,31,10,32,23,47,38,1,49,50,14,20,22,1,8,13,9,36,34,15,16,26,37,40,28,42,27,11,18,50,35,39,50,50,41,30,33,1
199,50,1,22,20,13,50,1,40,50,37,14,28,48,1,50,47,30,11,1,50,43,18,1,32,16,46,35,1,49,50,17,38,23,1,1,15,19,31,29,26,41,24,33,39,11,36,27,1,20,50,44,34,50,50,45,25,42,10
200,50,1,39,1,33,50,1,26,50,20,1,1,46,1,50,47,20,20,1,50,41,50,1,31,1,48,26,1,49,50,20,37,1,1,1,1,1,35,42,38,1,36,26,40,20,26,31,1,1,44,33,30,50,50,43,20,45,19
201,50,23,40,16,22,50,15,32,50,37,3,21,46,1,50,43,25,31,14,50,39,26,11,36,48,47,30,1,49,50,8,28,18,5,19,27,9,45,41,29,20,10,33,35,24,34,12,3,7,50,13,38,50,50,44,16,42,6
202,49,28,20,11,13,49,10,31,49,37,3,21,42,1,49,26,29,18,9,49,44,19,7,35,47,43,30,1,45,49,40,16,23,4,24,25,6,17,38,46,27,48,32,34,14,33,15,8,12,49,49,36,49,49,39,22,41,5
203,50,23,39,19,27,50,17,33,50,37,4,16,46,1,50,43,26,30,1,50,40,21,12,38,48,47,29,1,49,50,11,24,19,5,8,15,9,45,41,35,22,13,34,32,25,36,14,6,10,50,28,31,50,50,44,18,42,7
204,49,24,38,14,23,49,9,45,49,35,3,19,44,3,49,49,18,15,8,49,41,32,7,27,11,46,40,1,48,49,12,36,22,3,20,16,13,39,34,17,33,26,29,42,25,43,31,3,9,49,37,28,49,49,30,21,47,1
205,49,9,31,3,15,49,16,42,49,43,19,8,47,5,49,46,10,14,6,49,45,35,4,25,20,40,36,1,48,49,28,26,17,13,24,29,11,49,33,18,30,23,39,37,22,38,21,7,12,49,44,27,49,49,41,32,34,2
206,49,32,34,9,11,49,16,47,49,39,1,31,46,15,49,49,36,11,1,49,40,29,1,22,20,41,43,1,48,49,24,19,26,1,9,1,20,35,38,16,37,16,27,44,28,44,30,1,11,49,22,11,49,49,33,25,42,1
207,49,25,25,34,25,1,25,41,52,47,1,1,45,1,52,49,25,35,25,36,40,1,1,25,1,48,44,1,51,52,1,1,1,1,1,1,25,25,1,43,37,41,1,46,1,39,1,1,1,52,1,1,52,52,1,1,38,52
208,49,1,1,32,1,15,12,40,51,46,15,15,44,15,51,47,12,33,1,51,39,15,15,12,35,47,43,1,50,51,15,15,1,15,1,33,1,31,15,42,36,40,15,45,1,38,1,1,15,51,15,15,51,51,15,15,37,51
209,49,1,1,1,1,16,13,40,51,46,16,16,44,16,51,47,13,35,1,51,39,16,16,13,16,47,43,1,50,51,16,16,1,16,1,16,1,34,16,42,36,40,16,45,1,38,1,1,16,51,16,16,51,51,16,16,37,51
210,49,12,23,4,16,49,11,41,49,40,7,26,47,3,49,48,8,10,6,49,37,31,5,30,14,43,36,1,46,49,15,28,18,17,20,24,2,42,45,22,25,19,33,38,21,34,27,9,13,49,29,34,49,49,44,31,39,49
211,49,11,24,5,15,49,7,40,49,41,25,31,47,1,49,46,6,13,4,49,39,33,8,27,10,44,37,2,48,49,21,30,12,26,17,23,3,42,45,14,18,20,34,38,19,36,22,9,16,49,32,35,49,49,43,28,29,49
212,48,11,27,12,21,46,6,35,52,33,12,26,51,6,52,50,16,17,1,43,42,31,15,32,14,34,40,1,49,52,18,23,9,5,8,22,1,44,45,27,30,27,39,41,25,37,24,1,9,52,19,37,52,52,47,20,36,52
213,49,16,35,1,29,49,14,38,49,45,8,10,47,11,49,49,28,18,9,1,40,44,6,29,21,46,35,1,48,49,21,34,23,6,14,16,13,33,27,20,24,18,43,37,25,40,29,12,1,49,32,1,49,49,38,26,40,49
214,49,16,41,6,29,49,12,37,49,44,11,8,47,9,49,49,24,17,20,1,42,46,4,29,23,45,32,1,48,49,21,36,21,4,12,14,14,34,27,19,28,18,40,35,25,39,29,10,7,49,32,1,49,49,37,26,43,49
215,49,18,42,1,32,49,30,1,49,1,1,23,47,22,49,45,39,23,34,18,43,1,1,34,31,46,1,1,48,49,21,27,29,1,18,26,34,41,40,32,38,27,1,1,1,1,34,23,1,49,49,1,49,49,1,1,44,49
216,48,1,1,1,1,1,1,44,1,1,1,1,52,1,54,51,38,1,1,1,1,1,1,1,38,50,47,1,53,54,1,1,1,38,1,1,1,1,42,44,38,1,42,54,1,44,1,1,1,1,1,1,54,54,1,1,49,1
217,49,1,1,1,1,1,1,37,1,1,1,1,50,1,52,52,37,1,37,52,1,1,1,1,37,48,44,1,51,52,1,1,1,37,1,1,1,1,46,44,37,1,1,52,1,37,1,1,1,1,1,1,52,52,1,1,47,1
218,47,1,1,1,1,1,1,43,1,1,1,1,50,1,53,47,1,1,1,53,1,1,1,1,1,51,43,1,52,53,1,1,1,1,1,1,1,1,46,47,1,1,1,53,1,43,1,1,1,1,1,1,53,53,1,1,1,1
219,51,1,1,49,1,51,1,1,51,1,1,1,45,1,51,47,1,1,1,46,37,39,1,1,1,47,1,1,50,51,1,41,1,36,1,1,1,1,43,40,37,35,1,1,1,1,1,1,1,51,1,1,51,51,43,1,42,1
220,48,27,1,1,1,1,28,47,51,36,1,1,46,1,51,39,1,22,28,51,1,1,28,22,40,45,44,1,50,51,28,1,1,1,1,22,28,33,33,43,38,1,41,49,1,33,22,1,1,51,51,22,51,51,41,1,37,1
221,46,1,1,1,1,39,1,1,52,1,1,1,45,1,52,1,1,44,1,52,1,1,1,1,1,46,46,1,51,52,39,1,1,1,1,1,1,1,1,46,1,1,39,46,1,1,1,1,1,52,39,1,52,52,39,1,1,1
222,47,1,26,8,14,49,1,25,49,21,1,37,46,13,49,48,29,17,16,49,30,20,21,17,33,36,38,1,45,49,21,34,1,1,1,8,8,42,44,35,31,32,39,41,14,27,17,8,12,49,49,21,49,49,43,28,40,49
223,48,1,24,14,10,50,1,34,50,25,1,31,47,20,50,49,14,8,14,50,35,19,21,10,32,39,37,1,45,50,23,36,1,1,26,27,14,44,42,40,22,30,38,41,10,29,10,7,14,50,33,28,50,50,46,9,43,50
224,49,14,16,1,11,51,1,42,51,34,1,24,48,23,51,50,21,16,11,51,41,25,10,16,31,38,39,1,47,51,25,27,1,1,1,28,1,45,43,36,21,37,40,44,16,33,16,13,15,51,29,32,51,51,46,30,35,1
225,51,1,38,1,1,1,1,29,51,1,1,1,50,1,51,49,48,29,1,47,38,1,1,38,29,46,29,1,45,51,1,1,1,1,1,29,1,38,1,38,29,29,29,51,1,1,38,1,1,51,1,1,51,51,29,1,44,1
226,51,15,29,8,16,51,7,37,51,37,13,16,34,1,51,45,1,21,1,48,44,43,21,35,16,49,37,1,50,51,21,36,1,9,14,16,10,46,31,25,12,20,37,42,27,37,26,28,30,51,11,32,51,51,32,21,47,1
227,51,1,43,29,29,37,1,36,51,20,1,1,45,26,51,20,1,41,1,44,20,29,1,41,1,50,46,1,28,51,37,35,1,1,1,37,1,20,29,49,1,29,46,46,1,20,34,1,1,51,51,1,51,51,37,1,27,20
228,46,1,34,30,22,50,29,32,50,1,27,1,37,22,50,47,1,41,1,40,21,28,1,22,1,48,43,1,49,50,1,36,1,35,1,26,1,50,1,43,1,33,38,45,1,1,22,1,31,50,50,1,50,50,38,1,42,1
229,48,15,23,3,23,41,17,35,51,38,21,10,47,9,51,49,1,17,1,51,37,32,12,23,22,46,42,3,50,51,17,13,11,7,17,27,3,39,30,31,6,36,43,44,16,34,23,13,8,51,28,32,51,51,45,29,40,51
230,50,27,21,1,1,50,19,39,50,32,1,32,47,1,50,46,32,44,1,50,1,1,1,43,21,48,36,1,49,50,21,41,27,1,30,1,1,21,1,38,32,26,36,42,21,27,1,31,1,50,19,1,50,50,45,1,40,1
231,51,8,31,10,19,51,15,42,51,30,20,7,49,39,51,48,11,14,5,29,45,28,16,18,13,44,34,1,50,51,25,23,6,3,12,26,4,43,32,22,35,27,36,41,24,36,17,2,9,51,47,21,51,51,46,33,38,40
232,50,11,35,8,23,50,12,43,50,39,18,7,48,38,50,47,6,10,2,50,44,34,3,22,13,45,32,1,49,50,26,15,21,9,17,25,4,42,31,16,27,28,30,36,24,37,19,5,14,50,46,20,50,50,41,29,40,33
233,50,12,27,8,23,50,16,41,50,39,13,14,48,7,50,47,11,20,18,50,45,31,4,23,19,43,34,1,49,50,28,9,15,2,6,17,22,44,33,26,30,29,36,35,25,36,10,3,4,50,42,21,50,50,40,32,38,46
234,51,27,35,7,18,51,8,41,51,45,10,23,47,4,51,43,26,28,1,48,40,17,20,31,13,49,30,1,50,51,15,37,24,9,22,21,5,51,46,16,36,12,14,38,19,32,25,3,11,39,44,32,51,51,34,29,42,6
