79,149,79,70,52,57,35,85,10,38,20,73,36,109,108,1,25,17,168,75,80,166,89,140,115,33,88,9,86,117,83,19,116,124,45,123,60,154,158,129,172,185,167,11,46,184,118,102,128,13,125,81,122,32,175,67,15,131,61,16,185,12,41,155,59,177,145,156,66,1,18,1,179,143,87,160,76,51,84,69,151,104,185,77,62,1,92,185,137,180,132,42,185,40,182,185,146,26,65,1,157,142,90,159,136,160,56,47,49,139,43,44,93,30,101,78,105,74,71,96,112,171,53,68,144,121,134,28,163,148,185,120,64,63,153,100,21,113,185,127,107,72,103,169,6,39,164,91,50,37,99,133,110,176,138,22,31,58,119,111,150,94,48,165,14,24,126,147,141,174,98,170,95,23,97,8,27,135,173,82,185,152,114,55,181,130,160,106,183,54,7,29,34,178
80,158,122,74,43,71,21,62,24,77,35,97,68,124,116,1,28,1,178,113,119,159,140,107,145,31,108,15,110,151,76,1,118,152,40,112,30,177,169,141,173,185,33,20,43,184,115,128,146,17,157,77,154,1,179,50,55,131,19,51,185,1,53,171,72,180,175,164,61,1,23,1,182,126,99,137,88,42,105,40,142,89,185,91,79,1,104,185,117,181,123,56,150,57,165,185,86,29,82,1,121,100,73,135,147,137,64,24,80,176,54,14,67,1,85,81,160,94,92,70,111,167,87,75,163,63,143,43,133,132,185,102,39,66,134,120,48,129,185,109,101,106,90,155,1,58,168,38,69,52,95,162,96,185,139,16,22,1,149,114,127,84,83,161,18,36,144,59,174,172,36,98,27,47,125,24,32,156,153,103,185,170,148,65,46,49,135,130,183,60,1,33,93,166
81,178,155,126,87,64,1,165,1,94,1,107,102,144,161,1,1,1,173,77,72,117,151,44,137,1,77,102,1,185,112,1,70,92,1,64,100,164,149,44,116,1,169,1,1,167,174,44,106,1,140,150,133,117,168,61,1,44,126,1,185,1,117,185,1,158,156,157,146,1,1,1,80,175,125,133,76,110,64,1,90,144,117,123,95,1,185,185,177,185,159,81,162,64,180,185,170,1,126,1,179,154,68,140,102,133,84,108,44,85,126,1,146,1,83,132,152,1,72,44,108,86,95,126,81,59,159,1,61,44,185,113,140,117,44,60,58,114,143,44,1,1,123,182,1,44,77,105,87,95,74,165,1,126,93,100,1,90,163,172,117,110,95,44,1,1,138,44,138,153,1,99,61,1,44,1,1,75,181,115,185,171,146,70,184,44,133,176,183,1,1,87,1,68
82,144,158,64,17,52,62,162,17,101,17,92,123,146,165,1,1,17,159,149,77,110,103,73,80,1,45,48,17,182,153,65,86,71,1,94,100,139,175,84,126,35,154,1,17,157,167,86,98,1,108,133,134,59,172,37,17,80,52,1,182,1,52,182,63,161,148,152,65,1,42,1,112,160,91,129,61,52,44,17,119,166,182,89,115,1,182,182,173,182,105,49,182,74,169,182,156,17,128,1,177,170,111,70,163,129,147,94,17,136,52,1,116,17,142,107,102,114,51,143,106,150,145,138,88,171,155,17,72,80,182,151,135,52,84,79,45,125,182,68,37,35,89,174,1,47,93,120,60,113,99,103,17,97,83,126,39,140,137,164,108,58,117,76,1,17,124,69,141,118,39,132,39,17,121,34,1,122,179,75,182,176,78,96,181,67,129,178,180,43,50,17,17,168
83,182,142,1,1,1,1,170,1,136,1,1,1,161,160,1,1,1,180,1,1,154,162,1,1,1,1,1,1,186,1,1,1,1,1,1,153,179,168,1,1,1,1,1,1,172,171,1,131,1,167,164,1,1,174,1,1,1,1,1,186,1,1,146,1,142,150,159,1,1,1,1,1,1,1,1,1,1,152,1,1,146,154,154,1,1,186,186,178,186,176,1,138,1,184,186,172,149,1,1,183,1,1,131,1,1,1,142,1,142,1,1,164,1,130,1,162,1,1,1,1,1,1,1,1,1,137,1,131,1,186,1,141,1,1,148,1,1,1,1,1,1,154,177,1,1,1,1,1,1,139,175,1,1,1,1,1,1,140,169,1,1,1,1,1,1,1,1,154,166,1,1,1,135,1,1,1,1,181,1,186,1,1,1,1,1,1,150,185,1,1,1,1,131
84,179,157,24,48,43,13,169,32,71,30,149,151,167,157,48,28,10,153,160,56,137,87,120,101,6,38,18,64,183,144,35,92,115,21,138,19,134,107,98,133,183,114,33,48,140,172,78,72,65,73,77,103,16,180,58,27,75,41,42,183,3,81,183,25,156,173,139,150,85,5,60,145,154,84,130,83,40,148,17,126,164,183,82,109,1,89,183,170,183,108,34,118,116,171,183,99,54,106,1,175,165,88,76,100,130,46,94,51,96,14,15,79,8,7,91,93,47,53,117,80,146,155,147,90,182,174,37,128,125,183,136,31,59,127,57,20,152,183,97,95,67,61,166,122,45,110,143,112,105,74,86,62,123,142,9,26,22,135,163,121,52,159,119,11,11,161,124,111,113,69,129,36,55,141,39,29,102,177,63,183,162,104,70,181,66,130,168,176,44,4,23,68,178
85,176,143,20,33,56,6,166,13,65,19,153,146,170,143,41,11,27,91,149,50,132,82,116,89,12,23,10,159,181,139,29,90,115,38,133,78,101,103,94,120,181,112,48,37,134,171,62,67,83,76,70,96,15,180,61,25,85,35,30,181,31,79,181,32,145,174,123,55,161,5,150,138,152,75,124,64,43,147,24,118,151,181,72,106,1,164,181,172,181,97,40,181,111,156,181,122,46,95,1,175,169,80,54,104,124,127,73,34,93,9,28,71,17,36,69,81,45,47,110,68,141,160,162,87,179,173,39,131,117,181,130,22,60,119,42,16,142,181,92,58,77,53,163,181,49,99,137,109,98,74,84,52,128,135,14,113,157,129,165,105,57,148,114,7,8,154,140,108,107,86,121,4,44,136,21,26,102,178,59,181,155,100,66,168,88,124,158,167,51,3,18,63,177
86,173,157,101,41,57,1,170,10,85,67,104,52,168,154,27,19,35,94,165,62,149,113,126,93,6,64,20,84,182,155,16,99,125,51,150,90,114,127,111,142,182,120,22,41,152,166,100,92,29,91,103,123,14,179,66,45,88,40,13,182,6,78,182,25,158,175,128,38,46,30,50,159,162,106,144,71,63,171,37,139,69,182,74,119,1,77,182,167,182,133,65,137,130,174,182,72,56,131,1,177,182,47,68,116,144,73,28,36,110,54,12,108,8,11,117,102,18,53,134,81,151,97,59,82,181,164,41,147,138,182,105,26,59,140,39,21,76,182,109,48,79,70,161,34,32,118,156,132,75,86,115,58,148,153,14,49,17,143,107,96,44,160,129,9,33,163,135,121,136,87,141,1,98,55,31,24,112,176,80,182,122,124,89,172,95,144,169,180,61,1,23,83,178
87,176,144,90,28,68,47,161,1,81,21,111,117,51,159,1,74,1,158,108,65,151,127,93,96,34,59,1,43,162,150,56,67,153,58,152,12,164,124,114,134,186,160,12,25,177,166,112,107,19,54,138,135,61,185,84,1,101,78,28,186,1,65,186,34,175,144,167,63,1,16,1,173,172,76,128,79,86,77,34,118,137,80,92,147,1,51,186,169,186,122,102,165,45,183,186,157,50,97,1,171,163,70,72,123,133,28,71,38,168,72,47,130,23,16,121,89,38,34,106,100,155,103,82,142,156,154,14,149,93,186,98,108,60,99,51,19,143,174,104,38,68,87,180,1,54,115,64,45,126,85,140,43,146,108,21,33,41,118,131,115,82,136,88,16,47,105,93,170,138,91,132,42,61,141,25,31,125,182,57,186,118,148,75,178,113,128,184,181,24,14,25,32,179
88,177,156,87,22,68,53,164,1,79,16,136,105,59,159,1,41,15,146,135,54,141,103,93,86,34,58,12,34,157,155,73,99,147,32,148,82,153,112,107,127,184,151,7,22,171,172,80,78,18,34,131,124,45,183,75,7,103,71,42,184,1,57,184,34,170,143,154,51,1,12,10,166,129,72,118,65,83,56,32,113,118,77,84,144,1,184,184,173,184,110,107,184,38,174,184,161,46,106,1,176,169,122,62,109,133,44,100,22,158,60,16,129,21,39,98,88,74,50,133,76,152,145,85,150,165,167,7,132,113,184,162,117,69,116,49,39,138,168,88,31,66,70,180,55,51,97,46,60,124,93,140,43,136,91,22,63,92,111,149,101,64,128,90,10,66,123,93,163,142,93,121,27,19,160,20,30,124,181,48,184,113,139,81,178,102,118,182,175,29,12,26,28,179
89,178,97,64,49,83,18,156,1,86,33,113,86,63,137,1,38,1,144,69,94,131,137,114,94,34,68,1,34,175,114,18,97,152,42,114,79,169,134,131,156,102,34,1,34,184,156,69,105,1,83,105,156,69,185,92,1,86,78,31,186,1,65,186,49,183,137,168,58,1,1,1,180,125,114,153,65,48,77,18,114,85,79,143,160,1,65,186,148,186,124,155,166,69,181,186,134,38,69,1,173,101,42,58,137,149,49,31,38,172,76,18,129,1,29,165,163,58,42,164,104,166,69,79,160,90,114,1,125,114,186,145,97,92,131,18,29,114,179,129,42,79,102,182,1,49,97,145,42,107,58,149,186,125,69,1,18,56,147,142,107,58,125,107,18,38,137,114,176,110,94,160,49,112,111,18,18,149,174,42,186,114,134,86,18,90,153,171,170,49,18,49,56,177
90,167,123,71,45,42,26,101,9,41,17,57,69,122,105,1,29,183,171,89,56,157,97,118,116,20,76,12,113,164,93,28,114,138,61,111,64,147,159,119,161,183,177,10,24,181,126,110,106,19,137,88,136,32,173,83,18,130,39,33,183,11,59,183,51,178,139,163,81,1,8,1,179,120,68,152,79,46,99,30,142,103,183,102,66,1,70,183,154,183,143,37,149,53,174,183,124,27,92,1,170,148,55,104,165,152,44,72,34,141,49,14,78,15,65,87,132,82,60,75,94,175,86,80,127,180,156,47,121,135,183,91,85,77,144,54,25,98,183,117,100,67,109,169,1,38,150,166,63,58,74,125,108,158,160,31,22,52,134,107,140,84,73,146,13,35,133,128,145,155,96,112,95,40,90,16,36,131,172,62,183,168,115,50,21,129,151,176,182,48,7,23,43,162
91,159,168,45,64,83,21,107,17,32,29,89,42,142,168,1,30,15,158,73,82,144,88,109,113,28,81,9,104,182,163,35,108,128,38,98,59,149,162,125,167,182,172,12,61,178,146,120,56,13,140,56,138,50,176,54,18,124,43,20,182,16,76,182,63,173,147,148,96,1,11,5,166,110,91,152,66,44,71,33,139,100,182,122,51,1,116,182,157,182,121,70,182,40,161,182,130,22,97,1,164,150,99,90,156,152,74,65,72,126,45,27,56,25,92,105,95,75,77,118,123,174,78,79,134,179,137,69,114,136,182,115,85,60,141,47,19,84,182,93,94,53,103,177,8,49,131,106,41,52,37,127,102,160,145,34,48,68,101,112,133,62,55,151,10,31,119,117,143,132,80,155,14,111,87,7,36,135,175,39,182,165,67,23,181,129,152,170,180,86,6,26,24,171
92,174,125,67,79,30,1,103,33,66,28,95,51,152,125,1,1,19,171,100,59,151,99,96,170,1,78,18,111,179,81,38,123,105,54,144,86,164,156,118,155,184,73,1,60,182,138,98,147,1,175,112,135,23,177,104,24,139,82,20,184,1,42,184,44,172,146,165,93,1,43,1,181,117,52,128,35,61,124,63,106,89,184,121,55,1,91,184,158,184,161,92,159,72,180,184,131,20,46,1,173,148,57,110,137,128,37,75,53,157,41,27,115,1,32,87,145,68,48,142,116,154,49,80,127,178,169,34,153,96,184,122,90,74,113,77,47,58,184,102,134,50,141,168,1,62,150,64,71,85,83,160,108,143,114,26,40,36,120,119,133,84,55,107,1,38,136,45,163,162,94,20,101,88,69,25,1,140,167,65,184,166,132,17,1,109,128,176,183,70,31,29,76,149
93,165,96,138,44,21,18,76,1,40,1,67,56,106,132,1,32,1,175,88,84,117,128,87,158,27,62,18,52,172,142,30,115,105,56,161,50,131,183,145,146,183,78,20,44,181,97,94,163,1,153,132,74,44,174,135,34,124,54,21,183,1,21,100,33,176,98,146,99,1,25,1,178,144,79,138,29,93,141,47,143,86,183,151,80,1,69,183,155,183,159,111,164,69,177,183,152,31,61,1,167,183,62,42,149,137,17,106,38,169,71,41,132,1,64,85,88,65,52,114,126,168,73,55,121,111,157,1,156,124,183,77,109,50,126,56,101,74,183,128,102,68,83,171,1,49,116,103,82,36,118,154,130,161,135,28,34,90,92,104,110,108,66,121,25,1,140,94,173,123,81,37,1,180,91,38,24,150,170,59,183,160,165,47,182,119,119,111,179,71,1,43,60,148
94,164,146,112,24,43,51,74,14,66,44,54,63,90,148,1,27,182,169,76,41,133,93,87,166,48,46,13,27,161,155,44,97,96,47,160,65,120,142,117,124,182,122,8,19,181,132,84,159,8,156,146,83,49,172,89,27,109,27,18,182,14,33,105,42,177,82,175,99,1,8,1,178,154,40,112,53,137,136,71,108,94,182,123,70,1,55,182,157,182,168,135,182,129,173,182,162,17,61,1,170,182,100,85,118,112,31,91,25,174,64,49,149,19,52,79,92,59,39,134,127,153,62,38,151,141,167,19,158,102,182,68,131,26,111,58,101,75,182,110,97,57,77,165,1,35,105,139,125,67,88,150,145,126,128,32,36,138,78,86,107,152,72,95,8,60,116,102,176,144,102,119,1,180,81,19,34,121,163,69,182,140,171,73,16,143,112,80,179,56,8,19,36,130
95,164,101,122,55,30,21,64,1,40,26,60,70,120,145,1,1,1,175,99,99,160,74,91,170,1,105,26,101,169,110,1,113,81,47,141,44,140,136,134,149,184,61,55,30,183,67,91,150,21,166,128,105,82,179,63,66,144,30,47,184,1,47,173,82,174,152,180,72,1,30,1,178,159,131,122,47,115,111,1,142,120,184,161,75,1,105,184,115,184,167,101,165,171,176,184,64,26,86,1,157,184,44,91,131,122,30,44,37,177,122,1,115,1,61,58,147,77,54,111,101,151,26,67,136,97,154,30,168,91,184,86,86,30,91,128,75,82,184,113,115,40,105,157,1,47,155,97,82,70,73,163,156,143,145,19,1,58,40,135,133,162,90,105,25,21,122,38,181,57,77,67,21,80,89,47,1,148,139,130,184,138,172,40,19,152,122,119,182,47,1,38,77,91
96,152,139,54,166,54,45,94,1,53,26,81,54,151,142,1,50,1,141,90,173,86,86,1,130,49,109,41,1,184,136,44,156,40,1,178,112,112,112,52,117,184,143,21,1,183,100,35,169,1,140,130,54,54,182,78,28,107,54,36,184,1,54,184,54,164,112,175,51,1,25,1,180,181,86,54,54,130,158,22,121,101,144,153,54,1,89,184,148,184,130,168,184,123,174,184,161,46,169,1,150,145,99,110,91,54,96,126,38,167,54,97,130,32,83,163,95,124,48,120,54,84,85,177,111,146,147,165,119,1,184,92,82,54,43,129,37,54,169,77,104,54,80,179,1,47,149,127,121,54,39,136,128,160,130,92,1,159,108,112,79,54,54,102,23,31,54,1,175,118,1,106,23,32,98,1,34,138,162,54,184,105,169,42,155,125,54,157,154,28,1,28,27,103
97,151,138,53,165,53,40,97,1,48,28,89,53,153,138,1,37,1,140,94,172,85,85,1,53,53,104,41,1,183,135,82,121,33,1,177,113,113,113,39,119,183,144,19,1,182,102,35,168,1,142,131,53,53,180,45,109,108,53,29,183,32,53,183,44,163,113,175,77,1,20,1,181,183,85,53,53,53,158,24,124,105,145,154,53,1,95,183,149,183,131,166,183,126,174,183,161,42,168,1,150,146,99,111,91,53,96,141,31,167,53,98,131,37,78,173,93,143,49,123,53,80,88,178,112,148,147,164,122,21,183,90,81,53,34,129,84,53,168,46,106,52,83,179,1,36,152,128,124,53,47,135,130,159,131,92,1,160,113,113,79,53,53,103,1,50,53,1,175,120,1,110,22,30,100,1,23,137,162,53,183,107,168,51,156,127,53,157,155,25,43,25,25,101
98,153,144,62,167,62,43,101,1,55,1,86,62,148,144,1,46,1,141,61,170,91,91,1,133,34,111,57,37,184,139,1,157,45,1,178,101,101,101,49,108,184,142,28,1,183,110,38,171,1,132,133,62,62,182,52,29,119,62,33,184,1,62,184,50,165,101,176,97,1,1,1,181,184,91,62,62,133,159,1,124,117,143,155,62,1,56,184,149,184,133,169,164,123,179,184,161,40,171,1,152,146,35,114,94,62,90,129,41,168,62,89,133,46,44,160,118,120,58,121,62,85,51,175,101,150,147,166,121,1,184,96,83,62,59,131,32,62,171,52,112,52,87,180,1,46,151,128,124,62,60,139,127,162,133,95,1,88,100,101,84,62,62,109,1,1,62,1,176,115,1,98,1,36,99,1,42,130,163,62,184,116,171,39,156,126,62,158,154,29,1,29,1,113
99,162,166,124,118,99,24,35,1,49,59,81,35,76,167,1,1,1,164,70,129,83,56,139,160,1,126,35,110,141,54,1,105,74,80,91,1,146,183,140,174,183,171,23,118,182,114,50,113,1,176,88,77,93,170,48,66,136,116,27,183,1,22,103,44,177,161,61,92,1,68,1,178,183,143,156,32,134,138,98,159,109,183,150,35,1,142,183,108,183,144,111,130,163,133,183,102,1,169,1,135,101,60,175,151,156,1,85,58,149,90,1,88,34,67,65,62,27,97,132,63,165,71,120,75,87,168,55,128,152,183,52,33,121,154,45,94,96,183,107,99,64,123,117,1,26,131,84,173,51,57,112,148,106,127,20,1,40,86,125,53,77,35,122,27,46,104,82,147,43,79,95,40,180,72,27,20,144,115,47,183,155,172,24,181,137,156,73,179,42,1,69,31,152
100,177,159,90,1,49,32,126,45,141,60,147,47,128,160,1,51,183,169,1,136,120,124,90,153,28,38,48,149,1,150,44,124,90,39,121,127,166,90,90,90,183,77,1,1,179,163,75,79,70,152,157,72,54,178,171,85,90,1,25,1,1,36,183,30,181,162,142,90,81,31,131,121,83,136,1,56,63,40,41,90,61,183,34,90,1,155,183,174,183,133,34,183,84,180,183,172,68,139,1,175,173,140,78,90,90,90,80,1,166,50,53,157,26,55,144,56,58,1,41,132,130,71,1,119,170,165,1,66,90,161,123,73,21,90,75,87,146,183,89,90,36,1,176,1,28,129,116,64,67,74,134,135,145,143,52,90,164,90,138,88,154,151,86,46,22,90,90,168,65,90,90,118,23,59,24,27,90,182,82,183,90,61,69,183,41,90,156,148,117,1,20,33,90
101,167,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,165,1,167,1,1,1,167,1,1,1,1,1,1,1,178,1,1,151,1,1,1,1,1,185,185,1,1,184,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,167,1,167,1,167,1,1,1,1,185,157,1,1,1,1,153,1,178,1,1,1,1,1,185,185,1,185,167,1,185,157,182,185,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,155,1,1,1,178,1,1,183,154,157,1,1,178,1,152,1,1,1,1,1,156,1,1,1,1,1,1,1,1,167,164,1,1,1,1,1,1,1,167,163,1,185,1,1,1,1,1,1,1,165,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,143,138,86,49,63,33,98,10,76,17,85,66,102,68,1,32,10,160,94,93,179,116,130,123,23,80,15,101,187,108,20,134,151,87,119,59,171,162,158,177,187,159,13,29,186,120,106,122,26,133,70,124,34,178,73,28,125,37,45,22,29,61,187,69,183,147,170,78,1,21,1,185,148,97,37,55,56,109,57,168,81,96,107,89,1,100,187,127,187,129,44,153,72,174,187,131,40,114,1,141,115,42,126,152,172,43,79,39,161,46,14,92,8,47,88,95,60,41,142,105,180,75,64,140,137,144,36,175,165,136,83,82,62,167,77,24,111,182,157,90,84,65,169,1,53,176,48,112,74,91,135,104,173,139,19,25,54,132,110,150,67,71,154,12,35,128,146,166,164,117,145,18,27,118,16,31,163,155,99,187,149,113,51,9,121,156,103,184,58,1,52,50,181
106,153,136,80,29,57,38,84,14,72,27,76,58,102,103,1,30,10,160,83,67,158,104,141,118,53,62,15,107,186,120,37,137,139,35,135,92,172,168,154,166,41,150,9,24,184,119,108,121,17,130,95,123,39,177,82,11,129,47,18,43,19,46,186,63,171,131,165,87,1,8,1,182,116,78,47,64,45,99,56,149,88,117,71,73,1,86,186,140,186,132,40,186,44,176,186,152,32,98,1,145,186,61,138,146,156,74,54,36,162,42,28,79,25,69,114,97,68,59,128,110,175,60,55,164,174,127,26,143,148,133,106,93,47,151,75,20,109,169,155,112,65,70,180,1,52,163,85,91,66,100,122,113,173,134,31,33,94,124,115,159,90,89,147,13,34,126,144,170,179,101,142,96,23,105,12,21,161,178,77,186,167,81,50,185,125,156,111,183,51,7,22,16,181
107,161,151,123,34,51,1,114,19,79,49,84,41,142,150,1,24,10,175,53,122,136,96,107,133,28,90,18,126,152,131,32,146,149,70,155,64,179,171,128,145,188,66,12,25,187,121,71,157,15,162,137,120,63,183,110,42,116,58,48,39,1,76,181,47,182,159,165,54,1,14,1,185,173,97,58,67,75,74,56,134,140,95,104,115,1,80,188,117,188,166,72,158,94,184,188,141,31,68,1,163,188,35,168,147,123,57,45,21,177,93,23,127,11,40,62,139,33,69,101,138,169,77,55,167,99,130,25,112,107,154,105,88,58,113,81,65,102,180,73,86,89,83,174,1,44,153,132,92,78,61,164,87,111,135,30,37,50,143,160,129,38,103,91,13,43,119,85,178,176,107,144,17,25,100,16,20,148,172,98,188,170,106,46,22,156,123,82,186,36,1,29,52,118
108,158,94,47,66,89,49,52,17,39,18,97,50,121,105,1,29,31,178,103,123,174,152,104,169,16,73,8,80,162,75,27,146,134,24,120,46,154,186,161,168,186,43,23,66,185,116,131,107,9,167,96,117,32,180,81,38,144,83,21,63,19,42,132,45,183,141,160,90,1,13,1,181,122,136,84,44,70,102,55,150,87,186,130,64,1,101,186,133,186,158,55,126,72,175,186,114,22,88,1,166,140,68,54,164,156,34,78,71,149,37,36,118,15,28,113,124,79,69,57,58,182,61,98,137,108,170,35,171,144,148,91,76,84,153,86,48,62,186,147,110,99,155,172,1,33,139,82,60,50,77,142,125,127,151,11,30,65,99,93,128,40,59,112,14,20,143,129,176,177,111,163,53,92,115,10,26,165,135,95,186,179,119,41,12,106,156,138,184,74,1,24,109,173
109,160,92,100,74,57,31,46,21,15,17,58,30,59,92,3,22,185,179,119,76,175,174,118,169,34,98,4,44,167,77,24,128,111,72,138,29,153,156,150,162,185,45,12,62,184,108,126,117,7,152,102,65,56,159,52,26,136,89,14,35,10,48,67,71,171,148,178,99,1,9,8,181,172,121,89,55,64,97,32,140,61,185,130,50,1,110,185,144,185,165,84,185,88,177,185,115,25,104,5,163,142,114,96,154,146,16,41,28,147,82,27,102,23,49,133,155,101,86,95,94,180,54,87,107,70,166,53,161,136,170,83,79,89,143,81,109,43,185,129,120,67,151,149,11,47,106,75,85,36,78,164,132,127,141,19,42,80,67,113,135,37,50,131,13,39,122,134,168,173,112,38,33,73,125,6,40,157,139,105,185,176,123,20,182,116,145,124,183,66,18,60,62,158
110,149,76,34,68,73,16,80,37,57,51,128,65,136,107,1,40,185,163,113,101,162,152,121,118,1,52,15,77,140,53,20,129,106,91,115,50,157,164,155,179,185,45,39,68,184,105,95,112,17,154,93,71,44,174,98,32,132,54,28,56,1,63,172,36,156,144,170,79,1,35,1,180,137,142,108,30,78,111,55,166,67,185,150,42,12,133,185,123,185,167,87,139,81,177,185,84,21,89,1,159,185,22,48,171,169,49,27,60,145,47,19,88,12,26,86,127,85,93,110,64,182,75,82,83,181,126,68,160,161,146,103,61,108,165,58,72,59,185,147,119,104,158,143,1,41,120,74,91,66,62,168,114,148,117,1,12,37,151,96,124,17,42,135,23,24,131,90,175,173,100,46,33,138,116,1,31,153,141,102,185,178,125,29,1,122,134,130,183,97,1,24,99,176
111,170,153,122,21,39,44,151,16,76,29,95,119,148,154,1,55,21,174,94,63,134,127,98,164,11,43,16,137,187,139,47,128,159,28,167,78,138,130,109,125,187,132,9,21,184,157,66,158,9,89,141,87,46,182,143,1,106,54,15,57,1,29,187,64,178,150,129,52,1,14,39,183,120,107,59,75,34,163,16,103,146,102,92,136,1,81,187,166,185,90,45,172,51,186,187,171,21,162,1,173,165,168,95,113,126,65,73,16,175,49,37,140,38,79,169,121,71,56,58,155,144,86,118,97,147,152,25,88,100,161,112,61,35,110,74,13,114,180,105,60,69,116,176,20,53,93,47,33,122,108,160,67,187,91,50,42,142,130,104,82,84,133,99,11,1,83,62,177,116,100,115,77,35,135,27,39,111,181,80,187,145,85,68,29,72,122,156,179,25,1,29,69,149
112,166,148,112,17,39,29,157,11,67,21,125,111,144,150,80,44,33,169,140,56,124,105,84,159,41,42,11,53,187,131,109,117,154,25,168,86,128,120,97,110,187,118,9,19,183,165,60,149,8,75,136,76,31,182,143,1,94,50,6,50,19,21,187,47,177,147,123,54,33,10,73,180,107,92,45,72,36,160,15,91,129,138,85,127,1,142,187,171,184,81,30,187,37,186,187,172,15,152,1,175,170,176,74,100,108,103,126,18,173,39,35,132,32,133,167,104,115,55,49,151,137,134,141,82,155,163,13,78,87,153,146,65,26,99,116,52,118,178,95,46,61,98,181,70,43,83,48,27,112,90,156,58,89,79,64,66,158,120,96,71,161,122,93,7,1,139,57,174,101,87,106,67,130,145,28,38,102,185,69,187,135,77,59,21,63,112,164,179,13,1,21,61,162
113,167,159,113,31,31,1,151,21,72,37,64,105,131,157,1,53,21,177,102,80,144,137,99,170,44,41,1,76,187,147,43,139,166,19,173,111,152,140,127,126,187,31,1,31,184,150,77,165,1,99,149,74,45,181,93,1,108,45,37,53,1,37,187,50,182,158,143,61,1,18,1,183,128,118,62,52,67,169,21,120,109,124,125,146,1,62,187,156,185,92,41,174,53,186,187,162,21,161,1,172,135,153,84,130,113,80,51,1,178,45,21,136,1,86,168,133,83,67,66,90,154,77,86,117,58,138,31,90,102,163,129,53,45,123,79,19,122,171,110,65,71,132,176,1,58,105,67,31,113,119,164,74,187,107,53,60,160,140,98,97,49,145,96,21,1,101,67,179,133,102,112,94,21,89,1,21,120,175,86,187,155,80,73,21,94,113,148,180,30,1,37,85,142
114,174,167,87,58,80,9,159,1,77,22,84,126,175,155,9,30,1,138,130,101,127,84,51,148,33,108,15,86,112,133,24,113,171,48,132,121,156,170,97,106,186,128,25,51,184,161,59,142,42,118,144,113,78,181,110,20,75,44,49,17,12,32,186,17,178,172,134,34,9,29,17,179,162,106,81,35,92,46,54,96,166,186,105,135,1,109,186,157,186,111,76,136,117,182,186,119,47,78,1,169,146,165,140,131,87,95,44,57,176,38,13,143,15,124,67,116,40,93,100,150,104,64,122,158,160,168,27,129,59,152,120,70,81,72,39,23,151,186,73,55,66,83,183,13,28,123,98,94,87,50,125,99,154,148,43,1,59,103,164,67,41,141,102,26,35,153,55,173,163,59,139,65,69,144,21,1,115,180,37,186,63,87,31,177,70,87,147,185,74,1,53,1,136
