111,123,88,16,24,43,121,13,53,20,66,86,97,124,1,39,68,143,133,145,102,104,70,130,32,33,107,96,109,64,100,19,144,52,108,99,117,93,163,132,7,24,45,146,7,62,112,59,31,152,135,153,77,38,12,42,1,20,161,154,120,98,36,10,10,24,156,93,78,88,51,157,127,13,76,139,75,105,1,134,136,138,160,163,16,162,1,140,141,158,66,81,95,44,49,13,22,111,23,54,87,60,40,128,163,115,65,163,69,119,71,18,60,73,80,129,88,155,50,30,82,79,114,84,148,58,37,63,34,137,88,110,56,163,103,35,28,122,142,57,113,101,72,9,1,126,149,84,73,83,48,106,24,147,55,163,116,131,46,159,150,88,125,151,28,1,41,47,118
112,116,83,14,26,46,121,10,49,18,99,82,90,118,59,30,68,139,135,141,97,94,63,122,27,32,36,88,104,100,92,20,142,64,102,93,120,81,163,131,8,17,41,140,7,56,108,57,22,155,146,160,70,33,5,33,15,18,159,38,115,96,39,44,9,54,153,72,69,83,53,156,119,13,67,143,110,98,1,145,133,136,157,163,15,162,1,149,150,161,55,75,80,77,101,10,24,105,23,106,78,112,37,125,163,109,111,163,61,127,62,12,58,65,114,123,83,154,89,35,91,73,117,74,148,48,29,60,31,134,83,103,52,163,129,43,45,128,137,51,126,95,71,6,1,138,147,76,65,79,50,113,25,144,47,163,107,130,40,158,151,83,132,152,21,1,28,42,124
113,127,83,22,22,39,119,16,59,25,47,77,99,125,1,37,79,145,136,144,111,117,73,135,29,43,55,104,113,52,106,14,150,81,121,108,114,96,163,132,1,30,58,146,1,73,118,54,30,153,129,151,80,30,25,37,1,25,160,42,126,110,43,1,13,1,159,72,89,83,36,154,133,16,90,142,92,120,1,128,140,139,161,163,16,162,1,131,148,158,60,100,83,57,35,1,16,105,1,63,102,66,48,134,163,122,65,163,95,45,97,22,68,75,98,130,83,157,56,14,91,92,106,101,143,30,39,77,48,138,83,123,69,163,92,45,41,50,141,71,34,112,70,16,1,115,149,102,75,82,62,66,16,147,63,163,124,137,52,152,156,83,116,155,28,1,51,61,109
114,139,65,47,58,11,131,1,59,16,62,96,111,127,8,24,17,107,125,129,97,85,43,121,28,90,64,76,103,24,88,41,124,115,128,140,106,112,158,113,18,73,51,102,36,100,118,86,57,152,154,146,55,37,42,13,9,60,158,13,144,104,29,11,23,13,150,135,83,65,30,151,117,44,75,147,158,90,1,158,123,142,116,158,40,157,1,134,132,18,109,101,65,74,37,46,10,114,33,95,158,99,71,56,158,81,72,158,137,126,89,21,98,48,92,78,65,148,34,26,122,54,93,60,156,82,22,94,77,153,65,138,84,158,130,39,1,87,80,53,35,110,78,20,30,143,145,133,48,108,51,118,1,141,32,158,50,158,27,149,136,65,120,155,62,1,45,1,105
115,139,60,44,57,9,125,1,52,13,79,90,104,126,8,18,13,116,115,128,86,81,39,114,22,84,65,71,97,34,68,55,124,107,119,140,94,95,158,103,12,70,52,101,33,89,109,75,58,151,154,142,69,25,32,10,35,59,158,10,143,99,28,35,19,120,146,127,83,60,23,147,110,37,72,144,158,105,1,158,118,133,149,158,31,156,1,135,137,157,108,93,60,92,30,46,7,106,26,112,158,100,66,47,158,76,85,158,138,132,82,16,102,39,88,51,43,134,45,29,111,54,96,67,155,77,20,87,72,148,60,130,80,158,122,50,13,98,74,47,38,112,78,17,24,152,136,145,39,91,47,121,1,131,26,158,141,158,21,150,123,60,129,153,56,1,42,1,117
116,139,44,51,68,18,128,1,68,22,71,85,82,145,1,39,20,122,125,130,102,91,48,127,29,98,71,79,107,27,87,33,136,45,123,140,120,109,158,88,32,84,55,119,31,101,102,83,66,151,150,147,63,16,34,16,1,73,158,1,137,116,19,1,24,1,149,133,90,74,36,148,114,45,93,144,158,97,1,158,121,142,138,158,38,156,1,126,134,157,104,112,74,43,42,48,1,104,1,40,158,108,66,54,158,89,53,158,129,55,98,29,117,59,95,62,52,146,34,20,96,65,113,68,154,110,15,114,47,153,74,141,91,158,74,25,1,61,86,55,26,98,80,22,41,124,135,118,59,111,55,94,1,132,37,158,131,158,28,155,143,74,106,152,64,1,48,1,81
117,147,76,1,1,48,136,1,111,101,30,1,69,149,1,38,77,121,131,134,80,80,85,84,35,31,50,113,116,66,102,51,137,36,135,96,104,94,75,107,24,41,62,115,34,67,125,55,1,155,153,158,73,1,29,1,1,1,160,64,133,109,39,1,60,33,148,67,44,85,39,151,53,45,106,130,78,122,1,162,109,146,154,162,24,159,1,144,132,161,103,99,85,1,116,1,1,120,24,54,52,71,48,93,162,114,37,162,127,126,94,1,65,85,96,112,85,145,46,1,128,96,100,47,156,43,24,59,72,123,69,143,63,162,142,32,56,82,141,74,58,108,82,1,1,152,140,61,85,104,85,116,24,139,1,162,119,162,42,157,124,85,129,138,1,1,79,57,150
118,138,74,1,22,40,135,1,107,100,49,31,70,150,1,29,67,115,133,127,83,78,84,81,37,21,50,110,116,85,104,45,130,58,131,88,107,88,66,103,16,28,62,114,32,64,125,54,34,155,154,158,76,1,30,1,1,1,161,60,136,117,32,149,60,80,145,64,51,88,27,152,56,48,88,143,73,121,1,162,106,151,153,162,22,159,1,147,146,44,101,99,88,26,119,1,24,120,17,59,47,75,38,78,162,113,46,162,124,141,86,1,72,88,105,111,88,144,39,36,128,98,112,42,157,41,18,43,68,123,69,142,63,162,134,20,57,118,139,71,55,109,82,1,24,160,137,53,88,102,87,126,18,132,1,162,88,162,35,148,122,88,140,129,1,1,77,52,156
119,150,78,1,1,1,134,1,83,104,1,1,46,143,1,1,72,131,136,137,109,83,89,97,1,34,56,113,123,60,87,44,142,51,135,102,98,98,103,80,34,51,67,117,1,72,128,57,1,152,149,156,69,1,39,1,1,1,159,70,130,111,40,1,63,1,151,72,46,89,40,155,57,1,113,133,71,118,1,162,110,148,154,162,1,158,1,128,127,160,116,98,89,34,55,1,1,120,1,50,46,78,59,86,162,113,34,162,112,77,98,1,61,89,89,106,87,153,51,1,132,89,105,51,157,44,1,122,76,124,46,145,68,162,146,34,66,107,144,75,42,121,80,1,1,139,140,65,89,108,85,62,1,138,1,162,119,162,43,161,126,89,125,141,1,1,82,63,147
120,139,103,76,112,32,148,1,54,160,101,47,65,140,1,15,134,130,118,142,22,74,52,42,13,46,93,104,55,66,98,38,45,12,147,84,120,84,76,106,1,76,20,132,24,102,122,125,36,153,154,157,99,112,26,81,1,96,160,62,155,59,43,19,1,23,123,100,128,115,39,138,75,35,84,141,28,109,1,160,117,150,58,160,27,152,1,151,143,67,91,69,115,61,94,68,18,124,31,70,1,33,82,72,160,121,53,160,110,156,108,73,37,84,60,107,105,135,111,1,129,92,126,144,159,95,50,84,25,149,48,57,40,160,131,17,20,71,145,30,56,51,83,1,15,64,127,63,49,84,97,41,14,118,44,160,84,160,34,158,146,114,136,137,76,1,29,76,133
121,138,78,100,80,49,145,6,50,159,88,44,58,139,17,10,114,123,87,146,27,69,47,42,14,41,75,76,53,57,79,30,64,13,121,90,98,110,159,113,5,102,39,99,18,74,94,129,35,150,151,157,89,93,21,72,7,70,159,62,154,55,33,24,8,31,125,112,130,119,34,131,103,40,111,153,52,95,1,159,83,144,56,159,23,152,1,149,148,66,135,91,120,54,71,101,15,96,26,65,9,19,134,82,159,124,48,159,116,155,122,68,45,108,60,77,84,127,117,20,137,85,126,141,156,104,43,115,22,147,38,51,29,159,132,12,25,67,143,37,63,46,106,1,16,92,97,61,81,109,107,59,11,85,36,159,133,159,28,158,142,118,128,136,105,1,32,73,140
122,131,70,55,34,10,147,15,56,18,92,93,104,117,1,22,127,90,114,144,94,33,67,66,21,46,38,85,123,50,87,60,140,30,108,102,136,111,162,74,10,69,78,107,16,62,91,124,26,155,157,161,62,61,28,37,1,43,159,145,150,129,41,14,10,1,148,120,86,112,27,154,81,53,116,153,51,106,1,158,99,76,152,162,23,160,1,143,138,39,122,110,121,57,40,42,1,75,10,36,29,58,97,77,162,132,58,162,98,128,139,32,84,100,118,68,72,141,65,9,133,82,136,52,126,64,24,125,48,142,88,119,54,162,149,20,31,47,135,79,25,71,95,1,19,130,113,80,95,105,89,83,17,108,45,162,146,102,35,162,114,101,134,156,73,1,44,49,151
123,77,72,29,42,49,73,7,66,160,64,51,46,91,1,29,125,123,87,78,125,88,85,101,19,22,55,74,81,68,101,42,115,51,142,138,131,127,160,146,10,28,99,85,13,121,74,103,45,154,137,141,104,37,7,29,14,20,157,29,97,148,64,1,16,1,152,130,57,112,46,144,128,36,104,132,68,120,1,160,116,96,151,160,15,159,1,121,128,34,90,124,111,42,54,25,33,78,22,49,81,57,37,93,160,143,70,160,94,88,134,25,110,99,61,118,109,153,37,25,57,116,133,83,145,10,20,114,57,155,56,147,84,160,139,16,37,53,91,112,48,62,94,7,34,135,150,136,76,119,67,80,22,149,63,160,104,160,37,158,107,98,108,156,70,1,16,10,140
124,76,47,19,37,61,79,7,57,161,59,41,48,70,1,36,126,127,93,88,124,101,95,86,24,55,32,69,84,65,107,16,97,59,139,131,125,120,43,136,5,20,91,103,10,118,66,88,39,153,145,144,100,32,15,20,12,30,159,138,86,148,63,8,13,4,156,120,51,105,40,140,115,18,99,107,105,132,1,161,88,92,143,161,17,160,1,128,130,78,73,116,104,51,51,23,38,71,22,58,80,77,27,102,161,135,42,161,137,74,133,8,129,97,74,122,107,152,45,30,61,112,123,72,154,14,28,114,81,157,44,150,85,161,142,28,24,66,82,117,64,56,112,11,50,147,151,149,95,119,68,82,32,146,45,161,140,161,49,155,94,107,107,158,51,5,26,32,134
125,129,83,23,28,32,72,23,69,160,50,41,61,109,1,37,138,139,74,106,141,118,101,83,1,37,54,78,91,54,91,37,85,57,139,132,148,126,160,61,23,41,82,78,10,109,69,105,14,154,142,144,93,50,14,50,1,14,157,65,95,146,61,1,14,1,155,119,57,114,59,153,94,32,111,114,78,129,1,160,121,88,151,160,14,159,1,101,134,158,97,120,111,47,28,14,11,71,1,47,75,50,41,97,160,132,47,160,95,125,137,23,136,101,34,106,88,128,72,28,77,117,123,75,147,11,34,124,59,156,65,135,88,160,127,23,41,65,106,111,14,65,64,14,41,97,149,97,101,122,85,34,14,145,56,160,129,160,37,11,85,114,143,152,78,1,41,28,149
126,34,77,1,69,62,123,1,42,158,103,48,106,42,1,1,122,131,139,155,108,108,77,49,1,93,67,105,34,58,129,45,128,1,125,100,89,102,158,151,1,49,77,151,66,104,34,54,34,149,148,154,100,34,1,1,1,77,158,1,115,130,1,1,1,1,158,89,114,77,75,134,65,1,95,119,64,108,1,158,117,57,143,158,74,156,1,138,141,157,94,89,98,34,73,1,1,42,34,53,108,1,54,92,158,118,1,158,134,107,113,1,95,77,77,133,77,147,60,1,115,95,124,61,150,54,1,59,1,146,76,142,47,158,127,52,46,112,126,71,63,51,99,1,1,144,145,69,1,77,77,121,1,140,1,158,120,158,34,153,72,77,136,137,77,1,68,1,132
127,151,1,80,101,1,136,80,33,159,106,1,129,149,1,98,104,79,57,55,107,107,34,100,1,1,72,107,90,63,43,1,144,89,34,34,68,107,90,146,69,90,29,59,71,95,132,1,1,97,102,156,34,1,50,80,80,80,159,93,107,107,58,45,27,1,159,95,107,107,107,148,93,80,107,56,47,34,1,159,127,128,150,159,104,157,1,135,138,154,65,78,107,62,31,80,26,129,1,30,107,67,80,75,159,129,107,159,34,141,133,1,137,107,107,73,73,145,70,25,60,34,140,80,155,99,1,66,107,152,1,143,27,159,107,1,32,42,50,43,76,50,103,1,46,147,49,61,34,107,50,64,77,48,1,159,107,159,1,158,142,107,134,153,50,1,1,1,139
128,153,35,1,70,29,139,1,58,159,83,108,108,123,1,34,123,130,141,117,106,98,56,111,1,67,47,97,127,46,102,58,100,95,119,85,126,113,78,47,1,1,76,103,25,60,118,107,47,146,154,156,94,1,41,1,1,31,159,66,143,132,42,1,1,1,159,99,121,90,40,151,85,31,73,145,45,95,1,159,135,56,149,159,44,155,1,148,137,157,64,83,90,31,55,1,1,120,1,35,72,79,50,110,159,128,50,159,77,144,131,1,122,73,105,101,90,147,52,25,62,85,88,53,138,60,1,82,43,150,68,129,81,159,140,1,35,116,134,29,28,114,89,1,1,136,125,112,71,79,65,53,1,103,27,159,73,159,39,158,114,90,142,152,68,1,62,35,133
129,148,41,1,41,57,155,35,56,48,122,1,111,137,1,29,113,141,71,123,138,144,91,74,1,41,53,116,97,108,64,26,145,35,143,74,93,99,69,134,1,1,51,50,38,74,119,68,29,161,162,158,72,1,63,1,1,41,152,70,150,142,49,31,1,26,128,74,67,99,41,129,61,1,99,120,127,135,1,164,118,154,54,109,38,151,1,157,156,59,58,88,99,41,132,1,1,112,35,40,131,73,1,82,165,139,62,165,74,159,146,1,31,99,83,64,64,121,47,106,133,93,115,130,163,1,1,110,126,140,74,125,28,165,124,34,98,52,116,90,55,86,87,1,1,153,135,84,93,99,92,85,1,93,60,165,74,74,31,107,114,99,160,149,89,1,1,1,147
130,145,35,1,35,24,153,32,47,42,128,1,107,131,1,27,109,139,69,118,137,142,85,70,27,35,53,111,103,124,62,24,143,54,140,70,88,94,58,130,1,1,46,45,34,70,114,68,27,161,162,157,78,1,59,1,1,35,149,61,146,141,49,51,1,27,122,70,65,94,35,123,57,50,94,115,127,133,1,163,113,152,48,102,44,148,1,158,156,104,56,77,100,106,129,1,1,108,35,43,126,67,1,81,165,135,66,165,87,160,144,1,31,94,76,62,62,116,41,136,132,88,117,125,164,1,1,83,121,138,70,119,26,165,120,33,79,150,111,88,52,60,93,1,1,155,133,82,88,94,86,80,1,88,55,165,159,70,105,101,110,94,154,147,84,1,1,1,151
131,140,45,1,40,30,150,40,59,50,70,1,108,141,1,33,115,145,74,124,138,146,92,76,1,45,44,118,117,71,62,30,121,54,144,76,94,100,71,34,1,1,52,51,30,76,122,69,38,159,162,158,55,1,61,1,1,45,154,73,152,142,53,1,1,1,132,76,66,100,45,133,58,1,100,113,127,136,1,161,120,143,56,109,38,155,1,156,148,164,57,89,100,98,125,1,1,112,1,45,129,75,1,60,165,147,62,165,76,157,149,1,40,100,86,62,62,116,40,90,130,94,107,128,163,1,1,85,134,139,76,126,34,165,131,34,84,123,118,88,34,110,91,1,1,151,136,68,94,100,93,87,1,94,66,165,76,76,111,1,114,100,160,153,99,1,1,1,135
132,153,68,25,68,41,111,1,68,153,110,68,68,68,1,44,1,145,101,95,102,102,1,144,37,60,1,68,68,38,65,1,114,117,138,117,115,117,65,99,1,25,42,68,1,143,68,68,68,132,124,136,1,153,36,68,1,68,153,68,117,102,67,1,32,1,126,147,97,68,68,139,153,1,25,133,102,102,1,153,68,64,146,153,39,152,1,150,121,34,130,54,68,113,48,40,51,94,44,57,153,49,55,153,153,136,52,153,128,122,109,1,1,1,58,142,68,140,131,32,68,47,116,102,111,53,42,127,50,148,68,153,141,153,68,58,1,100,68,60,134,68,125,1,1,129,102,46,1,63,25,153,35,56,62,153,25,153,95,151,135,68,98,149,25,1,25,1,123
133,154,47,27,47,44,116,15,47,154,100,47,47,83,1,40,17,145,104,75,89,89,17,143,47,81,1,47,47,97,35,1,110,109,138,123,112,123,35,102,1,27,47,47,1,146,47,47,47,130,128,134,19,154,26,47,1,47,154,42,123,89,78,1,22,1,129,149,89,47,47,139,140,21,27,132,89,89,1,154,47,115,147,154,37,153,1,148,119,34,131,105,47,113,88,38,114,79,40,87,154,106,43,154,154,134,99,154,126,118,98,23,20,1,75,144,47,141,101,80,47,74,107,89,117,85,39,127,46,150,47,154,142,154,47,103,16,111,47,81,137,47,121,1,45,133,89,86,1,122,32,154,25,84,47,154,27,154,75,152,136,47,108,151,33,1,27,23,120
134,47,47,129,114,37,47,1,47,155,47,47,47,47,1,47,155,122,47,47,96,96,1,122,1,37,115,47,132,37,47,1,1,105,133,47,47,140,138,1,1,1,1,47,1,122,47,47,47,104,95,107,1,47,42,47,1,113,155,47,47,96,42,1,1,1,155,126,106,133,47,145,111,1,131,117,155,96,1,155,47,1,127,155,37,154,1,147,144,153,101,128,133,47,47,112,1,47,1,47,155,47,47,115,155,152,47,155,92,148,143,1,1,129,47,122,120,119,103,1,47,47,151,133,47,1,47,94,47,142,47,108,120,155,138,42,1,37,47,47,47,47,101,1,1,109,96,1,1,47,1,155,42,42,47,155,141,155,93,1,110,133,150,146,118,1,1,1,149
135,109,60,1,60,60,120,1,139,160,101,101,103,110,1,60,1,133,143,155,60,60,1,60,1,1,1,60,110,113,53,1,148,130,60,60,121,60,53,132,1,1,49,136,1,1,110,60,134,149,125,141,1,60,1,60,1,60,158,152,107,60,93,1,1,1,1,60,135,60,1,157,56,1,1,150,60,60,1,160,106,140,156,160,60,159,1,123,129,124,53,57,96,60,50,51,57,160,1,51,60,104,1,1,160,113,97,160,1,122,93,1,1,1,104,1,60,151,1,1,138,97,116,60,142,1,1,48,59,60,60,127,60,160,60,128,1,143,154,1,131,107,1,1,97,118,143,97,1,60,1,115,60,143,60,160,1,160,93,126,137,60,117,153,1,1,143,1,119
136,66,39,11,36,28,45,1,68,157,76,47,50,66,1,71,157,120,99,77,147,109,106,98,34,53,81,112,85,54,89,23,123,102,111,104,133,132,157,23,13,20,88,59,12,103,57,75,16,138,141,114,96,22,35,14,9,42,153,51,86,137,79,7,8,1,150,110,65,129,80,146,100,37,127,84,157,143,1,157,105,62,134,157,27,156,1,90,87,154,38,115,129,25,33,72,19,57,17,32,97,73,26,95,157,148,46,157,118,48,136,9,122,126,60,94,91,139,29,61,56,125,142,44,140,1,52,116,43,152,41,149,92,157,119,40,63,64,112,121,55,49,124,15,18,108,144,135,101,131,31,93,30,128,74,157,107,157,21,155,82,117,83,151,78,157,70,69,145
137,1,1,1,1,1,111,1,1,159,126,1,128,1,1,1,136,158,1,137,111,138,1,1,1,1,1,138,1,1,111,1,124,1,1,1,149,149,159,1,1,111,1,138,1,1,138,1,1,1,1,111,1,1,1,1,1,1,159,135,1,125,1,1,1,1,1,1,1,1,111,145,132,1,111,1,1,1,1,159,127,111,148,159,1,156,1,146,1,1,1,133,1,1,1,1,1,138,1,1,111,1,1,153,159,1,1,159,1,155,149,1,128,1,1,130,1,147,1,1,152,1,1,1,111,1,1,134,1,157,1,144,1,159,131,1,1,1,138,1,1,1,1,1,1,123,111,1,1,1,1,1,1,111,1,159,1,159,1,1,1,1,154,1,1,1,1,1,1
138,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,136,120,1,1,120,1,120,120,1,1,1,148,1,144,1,1,1,116,116,148,120,1,148,1,120,1,1,1,1,120,157,1,120,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,139,1,1,148,157,1,148,1,1,1,1,157,1,120,139,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,157,1,1,119,1,148,1,1,1,1,145,1,1,136,1,1,1,142,1,1,148,1,146,1,1,1,157,1,1,1,120,136,1,1,1,1,1,1,148,120,1,1,1,1,157,1,120,1,157,1,157,1,139,143,1,1,1,1,1,120,1,1
139,1,1,1,1,1,1,1,121,157,1,1,1,1,1,1,1,1,157,136,121,1,1,121,1,121,1,1,1,1,148,1,144,1,1,1,117,117,148,121,1,148,1,121,1,1,1,1,121,157,1,121,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,148,157,1,148,1,1,1,1,157,1,121,136,157,1,156,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,121,1,1,157,1,1,157,1,1,120,1,148,1,1,1,1,146,1,1,136,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,121,136,1,1,1,1,1,1,148,121,1,1,1,1,157,1,121,1,157,1,157,1,140,143,1,1,1,1,1,121,1,1
140,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,137,120,1,1,120,1,120,120,1,1,1,148,1,144,1,1,1,116,116,148,120,1,148,1,120,1,1,1,1,120,157,1,120,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,137,1,1,148,157,1,148,1,1,1,1,157,1,120,137,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,157,1,1,119,1,148,1,1,1,1,146,1,1,137,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,120,137,1,1,1,1,1,1,148,120,120,1,1,1,157,1,120,1,157,1,157,1,1,143,1,1,1,1,1,120,1,1
141,127,67,31,46,41,111,14,48,158,60,45,57,123,1,26,158,125,68,100,106,92,82,58,34,51,44,71,101,47,85,28,107,65,137,146,131,119,64,124,11,31,66,56,12,98,73,88,38,148,144,151,86,50,13,30,1,49,153,126,132,93,55,1,1,1,138,95,72,114,36,142,103,19,108,139,158,117,1,158,75,97,149,158,17,157,1,130,129,156,90,122,115,79,40,37,21,70,23,54,158,78,43,89,158,135,62,158,94,145,134,28,74,102,91,116,109,128,39,18,105,80,133,77,152,1,25,87,27,150,52,113,63,158,141,33,24,81,96,83,53,75,99,10,15,147,118,136,59,121,61,69,16,110,35,158,140,158,42,154,104,112,120,155,84,1,20,22,143
142,143,74,33,56,62,120,9,52,156,36,48,57,144,1,20,156,122,80,103,96,87,76,70,27,51,42,59,130,44,78,31,111,102,114,136,129,117,35,124,10,34,73,72,13,104,58,107,39,147,145,152,79,50,16,25,11,45,156,47,132,95,54,1,12,1,125,119,68,98,43,138,156,23,86,134,156,108,1,156,60,116,148,156,21,153,1,135,140,24,110,123,98,82,49,37,28,61,15,106,156,67,38,94,156,127,65,156,93,151,141,32,85,81,83,113,98,133,30,18,64,90,126,63,149,8,19,92,118,146,54,121,66,156,142,40,29,88,114,89,53,71,84,7,26,150,109,131,77,112,69,75,17,105,41,156,139,156,46,155,97,98,128,154,91,6,14,22,137
143,122,38,34,51,14,106,23,64,157,84,45,59,125,1,13,157,128,94,87,133,108,66,73,27,56,56,76,61,31,74,32,75,77,143,140,120,138,157,42,1,34,86,67,19,113,62,112,46,136,144,154,72,47,15,44,1,58,152,65,139,107,50,1,22,1,118,121,85,131,26,150,89,30,109,116,157,127,1,157,99,102,145,157,18,156,1,126,129,155,103,123,123,63,40,37,17,70,1,49,157,97,47,95,157,146,39,157,104,43,147,34,90,109,87,97,81,137,53,16,83,93,134,91,149,1,41,69,92,151,52,140,70,157,148,21,33,80,96,79,25,68,100,12,24,117,132,130,81,119,77,53,19,111,55,157,135,157,60,1,114,115,105,153,101,1,28,29,142
144,130,59,26,51,54,101,9,66,156,34,60,67,136,1,23,72,126,64,106,99,110,80,83,37,45,42,95,86,40,70,36,109,75,131,137,114,121,156,116,10,26,65,88,13,108,84,100,38,141,140,152,74,47,24,28,1,55,156,44,105,92,56,1,14,1,138,89,52,118,63,151,156,35,113,128,156,103,1,156,102,71,148,156,30,155,1,125,135,15,93,124,118,62,41,32,21,82,20,58,156,48,29,96,156,139,43,156,79,133,145,17,91,111,98,127,118,147,46,11,78,90,132,49,146,12,25,77,39,143,67,129,69,156,149,33,19,53,122,87,57,76,97,8,31,150,107,142,85,123,73,81,22,104,50,156,134,156,61,154,112,117,115,153,94,7,18,16,144
145,131,62,17,41,59,121,6,71,157,45,49,60,132,1,23,157,101,79,123,108,73,82,68,31,47,30,65,122,46,89,40,119,97,129,144,125,112,34,118,7,18,53,66,12,100,78,105,33,147,145,148,64,27,20,27,8,37,153,44,115,127,43,63,14,1,130,91,54,102,35,146,157,42,92,139,157,110,4,157,84,117,149,157,29,155,3,136,137,152,74,120,102,99,48,22,32,76,11,98,157,61,26,77,157,128,56,157,87,135,140,16,93,85,88,114,102,141,36,24,95,80,124,50,150,9,25,83,67,134,58,126,52,157,142,38,21,69,116,90,57,75,86,10,39,151,111,138,81,109,72,96,13,107,51,157,106,157,55,156,113,94,133,154,70,5,19,15,143
146,152,84,27,51,15,129,27,90,160,94,96,121,154,1,1,85,79,124,128,106,114,55,66,22,44,22,107,108,57,88,21,81,63,98,145,131,140,160,49,44,52,70,105,22,95,136,118,63,150,146,158,17,59,37,59,1,59,156,41,147,129,17,1,27,1,100,141,104,114,40,151,91,27,103,131,52,109,1,160,137,93,143,160,27,159,1,88,102,14,125,121,114,55,27,22,1,119,1,22,101,69,57,62,160,148,73,160,67,76,117,27,113,92,87,80,73,134,17,1,133,52,138,98,144,1,27,97,81,149,86,119,77,160,126,41,39,75,135,83,15,121,37,1,27,71,139,65,49,109,78,41,17,111,48,160,155,160,67,44,126,111,142,157,44,1,72,27,153
147,135,64,14,84,38,145,12,80,11,82,90,110,144,1,26,160,122,103,126,88,116,47,93,28,51,32,121,133,69,73,37,114,78,127,113,131,117,50,119,7,14,56,99,14,81,102,98,52,150,151,158,53,65,19,54,1,72,146,35,137,124,60,7,21,1,105,87,83,111,70,141,160,23,61,134,160,97,1,156,96,143,142,160,34,153,1,149,147,39,76,120,79,75,66,25,22,95,24,40,94,86,43,68,160,128,89,160,45,155,136,14,56,61,108,104,106,140,59,29,107,58,132,67,154,9,30,44,41,129,101,130,42,160,138,31,36,85,125,71,33,122,49,10,27,152,100,109,48,115,55,91,20,92,46,160,61,160,74,159,118,111,157,148,77,1,18,13,139
148,145,38,10,39,81,150,1,100,32,124,85,126,146,1,23,127,114,95,131,105,133,68,61,54,40,45,125,135,121,76,37,107,69,64,162,132,116,46,109,8,19,55,92,26,52,113,80,18,155,156,160,62,14,30,14,10,35,162,47,140,138,50,1,29,1,129,101,43,76,35,143,91,27,73,144,87,99,1,157,111,148,141,162,34,152,1,153,151,49,98,107,104,93,118,14,10,117,21,44,87,86,14,97,162,112,94,162,60,149,139,10,70,73,103,120,76,142,22,83,115,66,134,82,158,9,33,87,59,128,65,137,48,162,123,57,67,129,122,56,51,106,71,20,41,154,102,58,27,76,63,90,24,84,53,162,73,119,96,161,110,72,159,147,42,1,31,24,136
149,153,78,29,82,28,136,12,68,33,48,93,116,151,1,22,158,115,105,124,100,85,66,96,15,45,32,88,125,46,80,34,98,103,101,150,128,109,158,50,18,36,70,87,23,111,110,113,51,148,145,156,67,64,25,44,1,56,158,53,137,92,38,1,16,1,121,107,79,119,54,146,65,41,86,147,158,108,1,154,103,131,142,158,40,155,1,135,134,12,58,122,119,69,49,17,1,118,12,35,158,72,43,74,158,129,62,158,71,140,138,29,77,83,99,94,95,132,38,1,97,84,127,75,149,1,31,91,57,133,73,126,62,158,144,42,18,76,123,81,27,89,52,20,24,143,114,130,61,106,60,59,26,112,47,158,139,158,55,11,102,117,152,157,90,1,21,36,141
150,148,68,36,65,32,114,1,102,160,68,60,74,147,1,19,105,138,81,127,105,104,114,100,19,40,31,109,116,48,82,19,128,57,141,92,111,132,77,28,1,24,64,85,1,66,89,113,48,140,125,157,52,54,28,40,1,42,158,56,120,131,38,1,1,1,142,107,97,130,47,153,160,1,121,137,27,89,1,160,110,117,154,160,38,159,1,126,87,1,63,112,129,45,66,36,1,87,1,28,62,57,71,94,160,146,54,160,76,149,143,32,68,121,79,86,92,150,26,46,123,84,145,52,152,1,1,94,44,143,77,139,71,160,133,19,51,73,119,94,35,100,103,1,32,135,99,108,80,97,60,91,19,82,43,160,136,160,57,24,118,124,156,155,134,1,74,48,151
151,150,51,48,52,22,104,1,75,160,61,52,66,149,1,32,96,138,75,132,119,96,102,93,16,32,48,75,130,61,85,28,131,81,145,91,114,126,81,43,1,16,52,102,16,81,104,121,43,141,134,156,52,70,22,43,1,57,158,39,107,128,43,1,22,1,136,90,61,124,22,151,160,22,107,133,28,91,1,160,96,117,153,160,32,159,1,128,114,157,89,121,121,48,28,32,1,93,1,16,61,117,85,119,160,146,68,160,52,154,140,39,57,107,68,104,113,135,39,32,107,75,137,61,152,1,16,73,32,146,66,139,70,160,143,43,16,57,127,99,1,75,99,1,22,142,95,107,70,75,57,81,1,85,39,160,107,160,85,28,99,124,143,155,116,1,73,32,148
