698,1,1,1,1,1,1,1,1,1
699,8,5,1,7,2,9,4,3,6
700,7,5,1,8,1,8,4,1,6
701,8,5,1,7,1,9,4,1,6
702,7,5,2,8,1,9,3,4,6
703,5,6,2,8,1,8,4,3,7
704,8,4,2,5,1,9,7,3,6
705,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1
708,1,1,1,8,1,9,1,1,7
709,1,6,1,6,1,8,1,1,8
710,3,6,3,8,1,9,5,1,7
711,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1
714,5,4,2,7,1,9,6,3,8
715,4,5,2,8,1,8,6,3,7
716,5,4,2,7,1,9,6,3,8
717,4,3,5,8,1,9,6,1,7
718,5,6,3,8,1,8,4,2,7
719,6,4,1,8,1,4,9,1,7
720,1,6,1,7,1,9,5,1,8
721,1,6,4,8,1,8,5,1,7
722,1,7,1,8,1,9,5,1,6
723,4,6,3,7,1,9,5,1,8
724,3,6,4,8,1,8,5,2,7
725,1,5,4,8,1,9,6,3,7
726,4,5,3,7,1,9,6,2,8
727,5,4,2,8,1,8,6,3,7
728,3,5,4,6,1,9,7,2,8
729,4,7,1,5,1,9,6,3,8
730,4,6,3,8,1,8,5,2,7
731,5,1,3,6,1,9,7,4,8
732,6,5,2,4,1,9,7,3,8
733,5,6,2,8,1,8,4,3,7
734,4,7,1,6,1,9,5,3,8
735,4,6,1,8,1,9,4,1,7
736,4,6,1,8,1,8,5,1,7
737,6,4,3,8,1,9,5,1,7
738,6,4,2,7,1,9,5,3,8
739,6,4,2,7,1,9,5,3,8
740,5,4,1,7,1,9,6,3,8
741,4,6,2,7,1,9,5,3,8
742,4,6,3,8,1,8,5,2,7
743,4,6,1,7,1,9,5,3,8
744,5,7,2,6,1,9,4,3,8
745,7,6,3,5,1,9,4,2,8
746,7,5,1,6,1,9,4,3,8
747,3,5,4,7,1,9,6,2,8
748,4,5,3,9,1,7,6,2,8
749,5,4,3,7,1,9,6,1,8
750,4,5,3,8,1,9,6,1,7
751,4,5,3,8,1,8,6,2,7
752,4,5,1,8,1,9,6,1,7
