172,118,78,1,1,46,1,86,122,53,1,36,92,97,84,93,65,1,1,58,77,54,58,1,1,109,80,97,104,39,1,1,72,93,39,58,58,76,122,26,87,26,1,26,111,65,50,65,32,50,79,99,102,32,44,89,1,110,54,89,1,119,122,108,1,122,58,102,105,26,93,1,1,1,26,122,54,39,58,121,81,39,117,1,65,65,122,58,44,1,105,81,101,46,114,50,1,87,32,57,107,93,115,26,1,122,46,73,81,1,32,122,122,46,39,73,65,1,89,36,122,84,122,73,112,36,99,120,113,1,1,71,115
173,118,78,1,1,46,1,87,122,53,1,35,92,97,85,93,65,1,1,59,77,54,59,1,1,111,80,97,105,38,1,1,71,93,38,59,59,75,122,26,88,26,1,26,97,65,51,65,31,49,79,100,103,31,44,89,1,112,54,89,1,119,122,110,1,122,59,103,106,1,93,1,1,1,26,122,54,38,57,121,81,38,117,1,65,65,122,59,44,1,106,81,102,46,114,49,38,81,31,57,109,93,116,26,1,122,46,72,81,1,31,122,122,51,38,72,75,1,89,35,122,85,122,72,108,35,100,120,113,1,1,70,115
174,108,52,1,1,112,1,1,123,1,1,1,68,93,97,104,56,1,47,54,1,113,59,43,44,98,69,71,99,107,1,36,88,86,47,59,59,1,123,1,36,1,1,83,87,92,79,71,1,89,59,41,99,1,1,56,47,94,59,71,1,117,123,116,1,114,65,102,101,1,103,1,1,1,47,123,56,1,54,122,96,115,105,1,82,65,123,59,44,36,80,71,71,1,109,1,44,110,1,1,119,123,118,41,51,71,71,90,91,1,36,123,123,84,85,81,65,1,71,1,123,69,123,1,121,1,95,106,120,36,1,53,111
175,103,74,74,1,1,1,117,117,1,74,1,74,74,1,74,63,1,1,69,1,1,117,1,1,74,1,74,74,103,1,117,1,1,1,103,1,1,117,74,1,1,1,63,113,74,1,69,1,1,74,74,74,1,74,114,63,117,117,74,1,69,117,103,1,1,74,74,74,1,1,1,1,1,1,117,74,1,1,110,74,1,111,74,1,1,117,1,69,1,1,74,74,69,115,1,1,112,1,1,109,63,1,74,1,63,1,1,1,1,1,117,117,1,1,1,1,1,103,1,117,117,117,63,116,74,74,1,103,1,117,74,74
176,101,70,1,24,99,1,73,122,1,1,1,79,91,107,88,49,1,24,52,52,99,65,36,49,103,65,79,110,56,36,36,93,90,56,105,56,1,122,24,1,1,1,24,97,86,76,52,1,56,52,36,110,44,1,45,36,96,65,79,1,118,122,109,1,122,106,114,110,56,95,1,1,1,24,122,49,1,56,121,107,45,115,24,85,56,122,65,45,1,76,79,70,1,104,36,24,89,24,24,119,122,117,24,56,79,45,70,87,1,1,122,122,98,93,73,75,24,79,36,122,65,122,24,120,76,110,102,116,36,1,56,92
177,71,85,49,49,45,6,18,35,33,1,59,87,109,106,57,94,26,42,63,24,86,78,47,21,103,122,122,113,64,22,58,88,72,19,95,54,16,122,32,12,6,46,41,76,81,40,79,30,25,114,70,101,11,37,117,34,69,122,97,1,105,122,111,1,77,74,110,101,20,56,28,8,14,31,122,43,49,112,121,104,44,116,48,91,27,122,82,73,55,84,90,68,62,119,1,39,98,53,23,115,100,96,8,60,75,65,36,80,8,29,122,122,99,61,13,67,15,89,52,122,107,122,17,120,83,93,92,118,66,1,38,108
178,49,55,59,35,58,3,22,30,9,8,45,107,104,98,52,100,25,37,71,27,78,94,32,12,86,122,93,97,32,20,66,80,67,5,105,47,36,122,51,4,23,15,29,101,115,41,64,11,17,114,63,80,24,54,117,48,74,122,89,1,112,122,111,1,87,40,92,80,13,53,19,14,34,16,122,68,65,113,121,72,43,110,44,108,85,122,80,69,56,60,90,91,79,120,61,39,96,42,9,116,106,99,50,31,62,75,6,76,6,28,122,122,88,73,17,70,21,103,38,122,109,122,26,119,95,80,102,118,46,122,57,77
179,66,72,48,45,37,18,41,44,32,1,1,109,93,78,79,90,13,51,62,38,94,87,46,26,104,108,118,111,65,12,61,56,70,49,96,88,17,124,24,31,23,1,43,80,84,20,53,29,32,97,71,99,1,59,121,19,82,124,92,1,105,124,115,1,54,73,103,99,26,55,16,1,1,13,124,86,50,116,123,91,25,119,40,117,56,124,81,74,47,75,101,76,60,122,22,26,85,124,32,106,110,107,29,42,63,67,32,69,1,39,124,124,98,52,32,83,1,114,58,124,112,113,21,15,77,89,102,120,64,1,68,95
180,109,114,12,20,49,7,36,27,38,1,23,124,83,84,59,115,45,39,82,110,67,90,81,28,123,65,70,72,108,7,12,51,121,33,112,68,35,126,15,26,15,10,37,116,97,76,45,1,30,113,41,51,44,51,103,86,98,87,75,1,120,126,92,1,88,79,61,51,17,104,10,19,18,40,126,32,25,111,107,57,105,85,7,91,64,126,51,78,12,80,73,77,31,96,29,21,66,106,42,94,102,100,99,45,63,125,43,60,6,24,126,126,74,58,62,48,22,122,71,126,95,93,50,119,101,51,89,117,34,1,118,69
181,105,119,9,24,40,5,35,16,31,1,28,124,83,59,57,111,68,26,54,104,47,85,46,94,122,80,77,78,106,5,9,69,116,30,112,56,19,125,13,21,13,7,17,115,93,55,62,3,33,113,43,69,35,61,108,76,95,58,65,1,110,125,90,3,84,44,74,72,12,101,11,96,20,53,125,32,23,100,118,67,102,79,7,87,48,125,69,39,42,50,75,41,29,91,45,27,73,103,34,86,98,99,97,64,66,120,38,63,15,18,125,125,60,81,51,49,22,123,37,125,89,88,116,109,107,52,92,121,25,125,114,81
182,86,121,26,25,54,26,57,35,32,1,1,125,88,85,41,107,1,40,50,87,76,100,81,22,84,75,77,78,93,1,33,59,118,35,108,73,16,126,29,31,29,1,37,119,104,82,53,16,38,110,66,69,44,83,116,90,97,89,68,1,123,126,117,1,98,59,74,69,13,92,1,16,1,24,126,46,45,113,115,63,96,94,1,99,48,126,69,51,16,49,80,62,39,105,34,13,63,95,47,103,109,91,22,21,67,114,58,55,16,28,126,126,1,61,63,43,13,124,56,126,102,101,52,111,106,69,112,122,42,1,120,79
183,113,84,22,48,118,12,64,14,50,16,11,112,92,101,77,58,29,26,82,90,117,34,21,12,81,43,121,100,105,7,28,54,70,27,33,88,56,126,52,23,52,1,51,78,107,66,18,10,108,91,96,74,67,57,110,31,126,97,45,1,116,99,79,1,114,109,85,74,37,123,20,1,18,32,126,111,59,44,125,39,124,102,7,55,98,126,72,60,6,119,71,94,76,106,41,47,46,93,64,103,42,83,95,25,87,68,62,38,17,15,126,126,35,69,36,104,9,89,49,126,40,80,63,86,61,73,115,120,30,1,24,122
184,109,90,15,34,117,11,54,9,85,31,30,114,92,99,87,43,59,18,112,74,115,38,12,108,64,47,119,63,101,5,22,41,77,27,29,71,34,125,36,14,36,4,40,68,105,55,16,7,89,75,93,79,53,42,107,24,125,95,86,1,110,125,65,1,121,88,79,82,67,120,33,6,13,32,125,103,48,39,124,52,123,106,8,49,94,125,58,46,23,111,60,72,91,104,96,50,56,69,57,100,81,70,97,16,83,62,84,45,25,21,125,125,44,61,28,102,10,98,26,125,118,76,51,66,73,78,113,116,19,1,20,122
185,108,67,32,9,106,36,57,23,27,1,18,117,98,105,73,46,9,43,66,97,107,69,18,50,91,89,120,94,65,17,56,13,73,27,85,94,33,124,48,27,44,1,40,59,113,40,13,1,52,100,99,81,25,54,114,39,124,103,76,1,116,124,83,1,51,67,86,79,22,94,20,1,9,40,124,33,61,71,123,77,121,111,21,90,108,124,75,55,12,119,64,62,101,112,53,23,93,35,38,110,83,92,60,13,124,79,87,77,31,13,124,124,47,72,58,26,8,102,27,124,122,88,62,104,44,81,70,118,48,1,36,115
186,102,113,8,24,89,7,45,119,54,1,16,86,88,66,80,53,22,28,70,65,98,58,20,59,101,106,103,95,71,6,18,52,57,21,96,79,36,119,29,33,29,10,35,105,75,62,47,19,119,91,55,90,48,40,119,34,119,119,74,1,117,119,116,1,119,64,99,92,25,109,12,15,14,42,119,27,46,114,118,72,110,104,8,50,67,119,62,37,13,94,83,41,43,115,32,31,60,81,56,76,61,100,77,49,68,38,69,78,1,17,119,119,108,83,51,73,11,82,39,119,97,119,44,112,93,87,85,111,23,1,26,107
187,105,111,6,21,100,7,46,119,53,1,13,91,79,59,57,41,22,35,62,99,101,77,18,72,81,102,96,90,63,5,28,48,51,16,92,78,36,119,25,24,25,9,29,115,64,84,42,14,119,85,50,83,49,31,119,47,119,119,75,1,114,119,113,1,103,56,94,87,52,109,11,19,10,65,119,34,39,110,118,70,108,98,8,58,68,119,82,44,30,104,73,38,39,112,45,23,61,74,55,71,60,97,67,37,119,27,66,69,15,17,119,119,107,76,53,88,12,86,32,119,93,119,43,117,89,80,95,116,33,1,20,106
188,78,46,35,26,66,1,62,120,34,1,29,64,49,95,77,83,1,42,38,76,104,87,35,56,113,106,99,109,38,1,52,72,68,27,97,70,23,120,38,33,19,1,56,72,83,52,23,1,120,88,61,101,52,20,120,48,110,120,93,1,115,120,112,1,120,98,107,103,23,80,13,32,13,46,120,66,31,96,119,94,20,111,35,81,85,120,100,62,1,72,89,71,59,107,13,13,45,43,56,86,75,116,59,13,79,27,51,89,1,1,120,120,68,92,50,43,13,91,29,120,114,120,52,118,65,101,81,117,38,1,20,105
189,83,117,16,47,103,1,40,24,49,1,37,112,88,88,40,71,40,76,99,73,97,1,1,36,94,117,105,117,85,1,16,49,49,1,120,49,49,126,49,27,49,1,40,64,93,38,1,13,69,116,87,49,49,49,110,21,49,91,23,1,84,126,72,1,107,114,100,49,98,103,26,74,33,80,126,101,35,22,125,113,123,95,15,25,79,126,49,48,20,106,68,78,81,92,32,34,111,66,40,96,121,67,115,1,76,40,82,109,13,29,126,126,86,40,28,88,31,75,39,126,30,70,65,122,49,49,102,124,16,1,16,108
190,72,118,16,35,104,1,34,24,35,1,28,116,84,84,35,69,35,74,95,66,98,1,1,94,91,118,101,118,82,1,16,35,35,1,117,35,35,125,35,22,35,110,35,58,89,33,1,11,71,114,81,35,35,35,103,15,59,87,64,1,76,125,70,1,105,111,96,35,99,102,27,88,26,77,125,97,29,20,124,113,122,92,14,21,79,125,35,57,73,106,30,62,78,90,68,31,109,32,35,93,112,60,115,1,74,35,80,108,11,67,125,125,83,35,13,84,23,61,35,125,25,65,63,121,35,35,100,123,16,125,16,107
191,86,116,1,1,103,1,1,84,1,1,67,104,97,100,1,83,1,90,76,79,107,1,1,68,108,116,92,119,1,1,1,54,1,1,120,58,1,127,1,1,1,1,56,52,101,1,1,1,55,121,96,58,1,1,123,56,1,97,70,1,114,127,84,1,78,112,87,58,74,102,1,1,1,53,127,72,1,80,126,113,124,111,1,66,72,127,58,63,1,109,64,75,97,105,1,1,106,71,1,110,118,89,115,1,91,1,69,94,1,1,1,127,65,1,1,88,1,77,1,127,80,80,1,122,1,58,95,125,1,1,1,93
192,45,1,92,85,1,1,1,123,1,1,1,79,73,101,44,69,1,50,87,43,100,64,45,1,89,123,113,118,45,1,92,67,57,38,67,79,1,123,61,38,1,1,1,91,109,1,50,1,38,86,99,106,1,69,121,64,102,58,84,1,117,123,116,1,75,74,108,106,1,50,1,1,1,1,123,96,82,115,110,114,83,111,63,59,49,123,69,79,1,97,50,98,62,120,1,60,94,64,1,88,95,78,1,1,50,75,38,1,1,1,123,123,1,1,38,50,1,77,69,123,112,123,1,122,45,105,103,119,90,1,50,104
193,50,49,77,83,23,1,20,121,1,1,82,72,95,103,65,44,1,54,70,28,93,43,40,1,111,121,109,110,42,31,79,44,69,31,44,54,18,121,37,1,1,26,41,105,106,37,59,1,34,68,94,89,1,35,118,81,99,121,107,1,114,121,115,1,101,63,96,89,80,51,1,20,29,1,121,86,57,112,116,100,75,108,62,85,61,121,44,66,1,97,58,88,54,117,1,35,87,25,23,60,76,64,31,37,71,78,53,51,1,1,121,121,18,89,30,72,26,104,44,121,113,121,20,120,67,89,98,119,84,121,72,102
194,74,107,1,1,53,1,99,1,1,1,1,104,44,92,52,86,1,55,90,73,79,108,1,1,104,59,72,59,93,1,84,59,110,1,1,59,96,126,1,97,1,1,55,114,89,103,44,1,80,1,98,59,1,44,126,1,118,102,57,1,122,119,124,1,100,71,59,59,1,77,1,1,1,1,126,1,1,117,125,44,78,82,1,88,59,126,59,84,1,110,75,75,1,113,1,1,87,83,44,121,1,120,1,1,70,44,80,44,1,1,126,126,54,59,43,95,1,108,1,126,116,115,106,123,94,57,91,112,44,1,101,59
195,79,1,79,1,79,1,1,123,1,79,1,123,79,1,79,79,1,1,1,1,1,123,1,1,1,1,1,79,79,1,1,1,1,79,79,1,1,123,79,1,1,1,79,1,79,1,1,79,1,79,79,79,1,79,1,1,123,123,1,1,79,79,1,1,1,79,79,79,1,1,1,1,1,1,123,79,79,1,1,1,79,118,1,79,1,1,1,119,1,1,79,79,1,119,79,1,119,1,1,119,1,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,79,117,79,1,1,79,1,79,1,79
196,1,84,1,1,1,1,84,120,1,1,1,120,84,1,1,84,1,84,1,1,1,120,1,1,1,1,80,80,84,1,116,1,84,107,1,1,84,120,1,84,1,1,1,114,1,1,1,1,107,1,107,1,1,1,120,1,120,1,1,1,107,120,84,1,84,1,80,1,84,1,1,1,1,84,120,1,1,84,113,1,1,80,1,116,1,120,1,116,1,84,1,1,1,115,1,1,112,1,1,116,84,1,84,1,1,84,1,1,1,1,120,84,84,1,1,1,1,84,1,120,120,120,107,106,1,1,1,1,1,1,84,1
197,71,92,25,40,78,1,48,119,47,1,28,73,64,68,70,59,15,24,61,67,108,82,65,57,105,85,101,100,88,1,25,45,81,20,107,72,32,119,43,20,38,1,46,113,76,59,52,1,119,102,91,94,34,99,119,87,84,119,96,1,112,119,117,1,119,69,98,94,19,75,17,13,1,31,119,97,39,58,118,53,33,109,25,55,54,119,83,29,11,74,90,89,49,114,1,23,77,36,50,115,119,80,62,14,63,104,56,44,11,15,119,119,79,29,42,35,20,106,36,119,86,119,41,111,65,93,110,116,51,1,17,103
198,60,35,19,26,43,1,66,37,54,1,31,72,113,92,99,91,32,41,38,58,69,80,50,25,119,93,109,106,79,1,16,78,73,45,85,74,28,124,1,24,18,1,42,89,117,64,90,1,61,84,57,104,52,49,110,56,115,82,98,1,116,124,108,1,76,83,111,107,27,59,1,1,1,21,124,63,1,94,122,96,39,121,1,86,34,124,81,30,36,67,101,46,22,112,1,47,100,48,54,97,124,114,29,40,124,70,53,77,23,32,124,124,87,102,65,71,17,103,62,124,95,88,51,123,68,104,75,118,44,1,19,120
199,113,44,71,1,31,45,23,48,28,1,1,103,102,100,76,108,36,55,68,30,97,62,55,23,95,94,83,91,55,1,71,79,89,17,109,92,42,123,66,17,45,1,27,99,111,64,50,1,123,116,104,79,17,1,119,33,123,123,115,1,106,123,110,1,88,58,78,79,1,86,1,1,1,37,123,75,85,101,121,69,67,105,43,63,87,123,64,52,60,40,59,74,93,118,37,39,73,23,21,117,114,90,21,35,41,54,53,51,1,45,123,123,84,77,61,34,1,112,49,123,96,98,28,122,17,79,32,120,26,1,70,107
200,90,97,1,1,88,1,42,1,75,1,1,107,55,67,42,108,1,1,84,90,100,97,1,67,112,77,79,124,84,1,1,55,111,1,106,55,1,124,42,1,1,1,42,116,93,95,55,1,73,118,42,55,1,1,92,1,124,124,55,1,119,124,117,1,100,42,55,77,1,99,1,1,1,1,124,42,42,115,122,42,120,42,1,1,42,124,55,83,82,80,55,67,1,110,1,1,39,88,1,109,112,114,42,55,67,84,73,39,1,1,104,124,75,72,55,93,1,100,1,124,105,100,42,123,84,55,80,121,39,1,96,67
201,109,94,31,45,100,7,80,21,42,1,30,106,95,107,83,74,10,35,64,92,103,75,40,18,78,82,89,58,93,1,31,68,96,38,87,61,53,125,47,23,47,1,49,114,117,86,58,22,84,79,66,68,20,43,55,52,125,28,85,1,119,125,108,1,91,67,80,68,13,112,33,11,16,44,125,51,36,113,124,56,120,101,19,116,105,125,68,41,9,104,63,76,39,110,24,36,58,121,46,97,77,99,17,14,62,65,26,57,7,15,125,125,29,88,73,25,12,118,27,125,98,102,111,123,50,68,115,122,34,1,54,90
202,113,104,67,73,43,7,52,15,22,1,19,111,40,55,50,81,9,69,78,39,110,56,47,13,96,99,103,84,116,1,67,30,62,20,100,98,28,125,74,36,25,18,75,64,49,41,33,17,101,97,89,91,31,72,42,77,125,53,115,1,60,125,61,1,59,88,94,91,14,44,38,11,26,65,125,79,70,122,124,82,46,108,12,32,112,125,57,66,6,121,86,95,63,118,71,48,84,34,24,58,90,117,16,35,45,87,29,83,8,21,125,125,51,102,106,37,10,114,23,125,105,109,27,123,76,91,119,120,54,1,80,107
203,106,96,38,44,94,8,81,22,50,1,36,107,97,108,53,80,8,38,66,89,90,83,35,19,86,87,95,63,69,1,38,74,98,47,93,56,59,125,49,29,51,1,51,120,115,34,63,21,92,70,73,74,24,46,54,45,125,28,90,1,118,125,109,1,25,74,88,74,1,105,37,12,8,30,125,82,42,112,124,60,113,102,27,114,110,125,74,26,13,104,67,84,43,111,119,33,63,122,48,101,85,100,16,15,57,71,31,62,8,17,125,125,58,68,99,23,14,116,32,125,121,103,18,20,55,74,117,123,38,1,60,72
204,110,68,46,44,85,1,33,120,43,1,16,73,64,60,69,77,7,35,79,91,109,52,35,23,83,71,114,108,103,7,47,67,57,16,58,92,31,120,34,22,37,1,41,90,87,62,38,14,54,82,75,102,20,39,99,49,120,120,76,1,107,120,105,1,101,81,97,104,11,116,40,7,15,25,120,29,61,74,119,96,118,111,19,63,94,120,65,27,21,88,51,59,71,106,13,25,53,95,50,89,120,113,24,30,120,45,70,78,7,16,120,120,84,55,48,42,11,66,27,120,86,120,98,115,80,93,100,117,56,1,32,112
205,64,52,27,18,66,5,50,12,30,3,34,75,111,87,92,82,45,24,57,55,76,74,16,59,101,98,110,99,115,10,29,67,56,26,88,72,14,121,20,13,6,11,36,89,103,79,77,7,121,85,51,94,46,43,121,65,81,121,108,1,105,121,100,2,86,42,107,94,28,83,32,22,33,61,121,63,14,80,120,91,58,116,19,106,53,121,78,37,21,68,97,30,62,117,39,47,90,41,40,109,121,114,71,8,93,23,49,84,9,17,121,121,112,54,37,70,44,104,60,121,102,121,35,119,69,94,73,118,48,4,25,113
206,94,67,78,72,71,14,41,119,18,1,33,52,81,55,29,93,1,67,92,75,101,65,60,32,60,119,116,115,40,29,83,91,69,23,82,97,23,119,86,18,14,1,62,76,65,37,53,1,41,97,79,107,51,73,88,44,119,119,70,1,113,119,110,1,58,23,109,111,23,90,1,1,1,1,119,49,84,102,118,106,103,114,50,64,46,119,85,33,14,89,58,77,87,105,1,39,63,31,47,100,119,112,44,14,119,23,55,99,1,18,119,119,41,18,55,48,38,74,18,119,95,119,33,33,80,107,96,117,53,1,23,104
207,1,1,77,77,1,1,1,1,77,77,77,123,1,121,1,1,1,1,1,1,77,123,1,1,1,1,1,115,1,1,117,1,1,1,105,1,1,123,77,1,77,77,77,95,1,1,1,1,77,1,92,105,1,1,102,1,1,92,1,1,101,111,112,1,1,104,109,110,1,1,1,1,1,1,123,90,1,1,116,113,1,97,77,117,1,123,1,119,1,1,123,92,1,103,96,1,99,1,1,120,113,1,1,1,1,1,1,91,1,1,123,1,1,1,1,1,1,1,1,123,123,1,77,98,1,105,100,105,1,123,1,122
208,28,28,1,1,1,1,28,28,1,1,23,123,28,121,28,28,28,28,28,28,1,123,23,28,28,28,28,116,28,28,117,28,28,28,105,23,28,123,23,28,89,1,1,95,28,28,28,28,23,28,91,105,1,1,101,28,28,91,28,1,102,111,112,1,28,103,109,110,28,28,1,28,1,28,123,94,28,28,104,113,28,96,1,119,28,123,28,118,28,28,123,91,28,100,113,28,98,28,1,120,113,28,28,28,28,28,1,90,1,28,123,28,28,28,28,28,1,28,28,123,123,28,1,97,28,105,99,105,1,123,28,122
209,29,29,1,1,1,1,29,29,1,1,21,123,29,122,29,29,29,29,29,29,1,123,21,29,29,29,29,116,29,29,117,29,29,29,106,21,29,123,21,29,21,1,21,97,29,29,29,29,21,29,92,106,21,1,100,29,29,92,29,1,99,112,112,1,29,103,110,111,29,29,1,29,1,29,123,91,29,29,101,114,29,96,1,119,29,123,29,118,29,29,123,92,29,104,95,29,102,29,1,120,114,29,29,29,29,29,1,90,1,29,123,29,29,29,29,29,1,29,29,123,123,29,1,98,29,106,105,106,1,123,29,121
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,103,47,26,38,83,1,26,120,72,1,35,31,105,85,90,77,14,38,84,58,87,56,21,31,115,66,109,90,108,21,35,78,53,17,72,88,15,120,67,42,23,16,57,1,104,62,80,11,72,67,67,90,38,47,110,62,111,120,100,1,113,120,90,1,120,49,97,95,31,117,38,11,24,35,120,52,43,65,119,78,86,107,26,67,53,120,62,43,1,101,96,46,51,112,1,31,80,49,58,102,120,106,67,26,88,1,72,72,11,1,120,120,80,1,43,17,24,99,26,120,53,120,17,114,61,90,98,116,17,120,58,118
214,97,37,30,32,100,1,32,121,62,1,23,70,102,85,83,72,21,27,90,61,92,48,14,98,114,59,113,86,108,19,23,75,53,12,68,86,12,121,49,36,31,43,55,1,107,55,77,7,62,60,62,86,28,37,111,53,110,121,95,1,115,121,83,1,105,32,94,96,23,118,43,8,15,29,121,74,37,58,120,75,103,104,26,69,73,121,55,37,9,109,91,35,47,112,42,20,80,43,50,99,121,51,70,37,82,16,62,77,11,10,121,121,77,1,51,62,18,93,21,121,106,121,81,117,62,86,101,116,17,121,43,119
215,101,65,52,46,99,1,52,121,84,1,73,48,65,104,1,94,1,65,101,71,99,1,56,89,117,81,81,1,65,48,56,1,71,56,97,1,1,121,90,56,52,1,81,46,104,48,1,1,86,94,90,1,73,65,112,73,113,121,1,1,115,121,104,1,1,65,56,1,1,115,1,1,1,63,121,73,56,90,120,1,52,111,56,90,73,121,1,84,1,103,1,1,80,113,1,1,1,73,1,108,121,110,86,1,1,1,86,1,48,1,121,121,97,1,1,1,1,1,1,121,108,121,94,119,73,1,104,118,63,121,1,1
216,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,84,1,1,1,1,1,110,1,1,110,102,1,106,1,1,84,84,1,1,127,84,1,1,1,84,1,1,1,1,1,1,84,1,106,1,84,114,1,116,1,1,1,120,127,123,1,1,84,110,106,1,1,1,84,1,1,127,84,1,116,116,84,1,110,1,1,1,1,102,106,1,1,127,1,84,123,1,1,115,1,1,126,84,125,84,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,127,120,120,1,1,1,1,102,119,1,1,1,102
217,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,1,1,1,1,1,1,115,1,1,106,84,1,106,1,1,84,84,1,1,126,84,1,1,1,84,1,1,1,1,1,1,84,84,84,1,84,121,1,117,1,1,1,125,126,122,1,1,84,106,84,1,1,1,84,1,1,126,84,1,116,114,1,1,110,1,1,1,126,84,106,1,1,126,1,84,123,84,1,112,1,1,124,84,118,84,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,118,118,1,1,1,1,110,113,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,121,1,1,98,1,1,1,1,1,1,110,1,1,126,1,1,1,1,1,1,1,1,1,1,1,110,1,98,1,1,98,1,108,1,1,1,124,126,122,1,1,98,98,98,1,1,1,1,1,1,126,1,1,114,109,1,1,113,1,1,1,1,98,114,1,1,126,98,1,114,1,1,114,1,1,124,126,123,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,114,114,1,1,1,1,98,114,1,1,1,98
219,1,1,121,1,1,121,1,1,1,1,1,108,92,92,1,1,1,1,1,1,1,108,1,1,113,1,1,1,89,1,121,1,1,1,1,1,1,126,1,1,1,1,1,120,92,1,1,1,1,1,1,1,1,1,101,104,121,92,1,1,115,126,107,1,106,1,1,1,1,103,1,91,1,1,126,1,1,105,125,1,102,98,1,1,1,126,1,100,92,119,1,1,92,118,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,108,1,126,108,108,90,114,1,1,99,116,1,1,1,1
220,1,1,76,74,1,1,1,125,1,67,76,1,1,103,1,1,1,1,1,84,76,107,1,67,1,1,1,119,1,1,114,1,1,67,1,1,1,125,1,1,1,1,76,95,103,1,1,76,67,102,84,87,67,76,100,86,117,107,1,1,121,94,116,1,1,1,93,87,1,1,1,1,1,1,125,87,96,122,75,98,123,101,76,115,1,125,1,107,1,112,87,87,99,106,1,1,113,76,1,107,1,97,1,1,1,1,67,1,1,1,125,125,1,1,67,1,1,107,1,125,120,125,1,124,1,87,105,1,1,1,1,117
221,1,90,1,1,1,1,90,1,1,1,1,121,90,1,1,90,1,90,1,1,1,121,1,1,1,1,86,86,90,1,117,1,90,110,1,1,90,121,1,90,1,1,1,110,1,1,1,1,1,1,110,1,1,1,121,1,121,1,1,1,110,121,90,1,1,1,86,1,90,1,1,1,1,1,121,1,1,90,110,1,1,86,1,117,1,121,1,117,1,90,1,1,1,116,1,1,115,1,1,117,90,1,1,1,1,90,1,1,1,1,121,90,90,1,1,1,1,90,1,121,121,121,1,109,1,1,1,1,1,1,90,1
222,80,105,68,1,40,17,1,120,31,1,1,98,76,42,35,99,1,47,88,78,75,100,86,24,47,120,73,69,86,30,91,43,107,36,89,70,24,120,67,1,40,33,1,104,114,24,43,17,120,103,47,57,57,57,115,1,94,120,47,1,113,120,112,1,93,77,72,57,17,80,1,1,1,17,120,71,47,111,119,47,80,85,24,97,56,120,57,84,96,83,57,57,74,116,17,33,90,120,31,108,110,79,39,37,24,106,37,55,17,17,120,120,24,47,43,43,1,100,57,120,109,120,1,118,92,57,102,117,66,1,95,47
223,85,102,26,1,45,26,18,121,18,1,1,113,72,69,47,98,1,51,89,81,52,94,74,18,78,121,68,77,84,37,87,49,92,26,99,71,26,121,26,14,26,26,40,105,112,59,56,1,18,101,43,61,38,61,114,11,100,121,72,1,108,121,117,1,93,96,65,61,15,80,1,1,11,50,121,41,52,110,120,66,82,79,26,97,47,121,61,91,95,88,41,26,39,116,60,35,90,82,18,111,107,76,18,36,45,103,18,66,11,15,121,121,75,56,70,43,1,115,17,121,109,121,18,119,86,55,106,118,54,121,104,56
