141,90,58,23,32,80,10,33,31,1,18,68,71,110,91,62,26,46,56,69,92,65,66,45,96,85,88,6,23,47,42,11,97,100,28,110,37,12,22,8,34,89,63,73,50,1,110,64,49,74,27,102,98,101,110,110,84,1,104,110,74,1,93,60,110,82,54,105,25,15,16,41,59,29,110,109,103,95,21,51,61,76,35,9,87,55,78,53,94,39,40,86,19,38,83,99,17,110,30,52,67,7,13,110,106,43,44,48,14,79,36,110,72,70,107,77,110,81,108,57,1,20
142,99,54,22,38,83,7,36,33,1,13,67,62,108,89,66,17,48,63,87,92,50,77,41,78,79,85,4,24,47,46,14,93,91,28,108,35,12,16,8,31,84,61,73,39,9,108,82,43,60,30,95,108,102,108,108,71,1,100,108,59,3,94,74,108,65,51,101,25,18,34,69,42,27,108,107,103,97,21,53,52,75,26,10,90,55,64,40,88,32,23,70,81,37,72,98,19,108,108,45,58,6,20,108,104,57,44,49,11,68,29,108,96,80,106,76,108,85,105,56,5,15
143,87,49,21,35,74,19,43,30,1,8,91,94,112,63,76,18,73,57,42,98,45,78,41,101,97,27,1,21,72,46,21,96,103,31,112,32,12,29,1,38,57,77,55,38,14,112,86,59,80,17,108,104,69,83,112,75,1,105,112,82,1,59,71,112,88,50,100,16,10,11,34,68,32,112,111,28,106,21,64,62,56,54,9,89,67,89,65,102,26,44,93,66,36,92,107,20,53,51,47,81,7,15,112,99,61,52,37,13,79,48,112,95,40,110,85,112,84,109,70,1,25
144,95,44,17,34,74,6,47,41,1,15,61,73,110,99,62,26,40,50,56,90,55,64,51,96,83,80,8,17,46,58,25,98,104,27,110,31,21,20,1,36,85,66,93,45,10,110,60,35,70,43,105,110,100,110,110,75,1,102,110,70,1,87,67,110,82,42,89,19,14,13,39,37,22,110,109,97,101,11,65,72,92,49,7,84,63,81,33,94,32,30,79,28,48,91,103,12,57,29,53,69,9,24,110,106,78,52,54,16,76,38,110,86,77,108,59,110,88,107,68,5,23
145,93,45,11,31,84,5,49,36,8,17,76,74,108,96,56,33,38,55,85,91,54,75,67,89,81,83,3,15,40,44,12,94,99,24,108,19,21,19,4,27,86,88,77,43,9,108,58,41,65,25,100,108,103,108,108,78,1,102,108,65,2,108,51,108,69,64,101,13,23,26,63,48,18,108,107,95,97,10,59,57,79,34,32,92,53,68,37,87,35,30,61,46,42,80,98,16,108,28,52,60,7,29,108,104,69,50,72,13,73,39,108,62,82,106,71,108,90,105,47,6,22
146,108,57,14,29,90,18,61,67,1,1,58,75,113,84,71,12,63,50,76,103,47,94,37,69,97,27,23,30,81,74,40,92,106,37,113,34,47,34,1,34,65,90,19,37,14,46,99,73,77,44,107,93,40,110,52,62,1,100,113,77,1,113,87,113,81,50,102,1,1,11,12,32,33,113,112,49,83,14,80,60,66,72,1,97,30,85,69,104,44,22,96,53,58,68,89,21,55,43,86,64,1,14,113,40,27,53,23,19,77,26,113,87,95,109,101,113,105,111,23,1,55
147,92,32,7,60,103,12,53,64,1,20,86,63,110,89,51,25,41,74,91,97,30,72,54,88,81,82,6,7,58,71,16,85,96,34,110,42,18,36,1,46,90,84,76,24,13,110,62,59,61,45,98,110,105,110,110,70,1,100,110,57,1,101,48,110,50,47,106,13,15,19,26,68,29,56,108,107,93,7,39,77,78,67,1,95,40,75,43,87,28,35,55,27,73,80,94,22,110,23,83,31,10,21,110,79,37,38,69,17,66,44,110,51,99,109,65,110,102,104,49,10,33
148,102,62,5,29,107,4,73,61,5,18,67,78,113,90,68,57,53,79,95,103,45,94,51,46,85,83,3,5,38,63,19,56,100,16,113,12,23,12,5,26,92,96,76,43,22,82,74,31,58,26,99,70,110,113,87,66,1,98,113,58,1,108,71,113,77,65,109,12,5,28,32,42,12,69,112,106,97,5,50,75,86,20,36,93,48,54,55,88,37,33,81,41,47,84,89,49,39,113,80,52,17,34,113,40,20,44,64,25,60,35,113,91,101,111,72,113,104,105,30,11,24
149,106,44,20,59,93,6,46,67,1,15,77,76,111,94,70,10,50,65,89,104,54,87,60,79,83,30,13,23,71,62,27,102,103,31,111,45,19,28,1,35,72,66,56,41,11,111,81,53,72,34,101,58,91,111,111,82,1,99,111,72,1,69,38,111,86,47,107,11,1,6,22,48,25,35,109,98,96,20,52,75,80,26,6,88,61,68,51,90,33,40,85,37,49,78,100,13,57,111,63,32,17,16,111,105,43,42,39,18,84,29,111,97,95,110,55,111,92,108,64,9,23
150,102,52,22,44,78,16,71,40,1,12,56,73,112,97,67,12,34,49,79,93,53,85,38,98,90,17,1,22,63,58,34,81,108,30,112,37,45,24,1,30,96,89,68,47,1,36,74,66,61,29,106,112,76,101,64,60,1,107,112,61,1,112,42,112,88,27,103,12,1,10,17,59,47,112,110,104,100,19,46,51,68,79,1,84,57,94,33,99,28,19,83,26,50,87,91,32,65,43,70,72,1,19,112,75,86,40,81,12,55,25,112,95,39,111,77,112,105,109,92,10,54
151,103,43,31,38,73,1,59,38,1,24,54,85,112,97,62,11,21,64,92,95,47,92,54,101,89,28,1,31,67,72,20,81,105,28,112,47,35,28,1,49,94,91,76,38,16,24,62,43,69,16,104,112,81,112,76,66,1,106,112,69,1,53,59,112,87,31,108,11,1,1,11,81,54,112,110,107,98,24,41,46,79,75,1,68,49,89,35,100,31,35,76,21,45,96,99,11,69,21,49,73,1,16,112,87,49,41,59,11,54,24,112,102,54,111,81,112,85,109,80,16,64
152,99,44,33,39,65,1,37,33,1,30,52,84,112,84,69,1,29,64,73,100,40,98,50,100,93,20,1,33,52,63,23,80,109,25,112,21,16,18,1,56,90,87,67,40,1,25,80,46,56,49,106,112,76,112,69,56,1,105,112,56,1,52,75,112,90,25,103,30,1,1,16,56,62,112,111,94,107,33,82,71,68,78,13,88,40,95,40,97,23,30,89,18,38,92,104,1,56,21,66,73,1,28,112,77,79,50,55,15,48,46,112,100,86,110,71,112,95,108,83,13,44
153,40,23,1,23,49,1,38,23,1,19,66,86,112,105,90,19,47,61,23,46,62,83,54,102,78,82,1,1,42,55,38,92,110,23,112,37,23,23,1,44,108,86,97,62,14,23,91,50,68,44,111,89,104,112,98,85,1,107,112,68,1,88,84,112,78,16,52,17,41,19,1,68,17,112,109,48,53,1,1,78,95,56,14,94,68,81,51,103,73,66,77,23,23,100,106,59,112,60,23,75,1,23,112,62,68,75,58,19,73,62,112,99,23,101,96,112,57,93,43,1,23
154,18,18,1,18,51,1,18,18,1,16,79,87,112,104,90,18,46,62,37,43,65,85,55,101,80,84,1,1,38,56,36,90,109,18,112,34,18,18,1,40,108,87,96,65,11,18,92,50,69,40,110,63,105,112,97,86,1,107,112,69,12,89,60,112,80,45,48,15,44,40,1,77,18,112,111,47,52,1,13,83,94,54,58,103,69,82,49,102,73,68,78,18,18,100,106,59,112,61,18,75,1,39,112,65,69,75,57,16,74,64,112,99,18,98,95,112,53,93,35,14,18
155,24,24,1,24,52,1,24,24,1,24,76,88,112,106,93,21,54,62,24,48,66,85,49,99,81,65,1,1,45,42,19,91,110,24,112,42,24,24,1,46,105,88,96,66,1,24,95,53,70,46,111,64,90,112,97,87,1,108,112,70,1,86,57,112,81,24,51,19,21,1,1,70,16,112,109,24,55,1,21,84,92,58,1,103,70,83,50,104,69,63,78,16,24,102,107,59,112,70,24,78,1,16,112,66,70,78,56,24,77,61,112,100,24,101,94,112,60,98,44,1,24
156,53,49,1,17,33,1,65,31,1,26,86,81,114,63,84,1,32,61,60,33,93,70,48,96,76,56,14,38,67,73,46,62,111,18,114,1,25,1,1,26,107,113,87,68,20,40,82,26,99,26,101,89,88,92,95,98,1,110,114,99,1,114,91,114,77,19,53,44,1,21,30,42,1,114,106,51,97,1,108,41,93,47,57,50,78,78,16,69,36,14,85,52,33,104,112,74,78,64,24,45,23,39,105,37,74,55,71,22,103,66,114,109,83,90,59,114,58,102,43,1,72
157,58,70,10,20,25,1,52,25,1,10,106,54,112,50,91,39,23,37,58,25,98,94,78,88,64,69,16,40,60,76,1,90,111,31,112,16,10,20,1,10,100,110,82,53,34,29,91,22,105,16,80,83,75,86,97,72,1,109,112,104,1,112,88,112,64,10,55,49,48,1,16,44,10,112,96,56,84,1,93,30,99,41,71,43,67,66,23,95,47,42,73,56,25,107,79,61,68,77,35,61,32,46,112,38,61,36,51,33,108,45,112,103,74,102,81,112,87,101,1,112,85
158,76,63,1,1,28,1,59,28,1,26,96,72,112,50,91,1,34,48,47,28,84,88,44,106,71,60,17,48,56,77,25,92,108,20,112,17,36,1,1,27,75,102,64,62,35,23,90,38,106,28,110,97,52,95,86,89,1,103,112,105,1,112,101,112,65,1,53,21,1,1,22,73,1,112,79,57,104,1,87,46,84,55,74,54,69,65,19,51,41,40,82,58,28,94,111,45,69,112,39,24,1,36,112,43,65,65,98,41,109,61,112,93,80,100,78,112,99,81,33,1,83
159,48,52,10,15,33,1,41,33,1,27,69,83,114,85,70,13,33,58,48,33,93,95,57,75,79,43,12,44,68,61,29,76,113,17,114,1,20,11,1,24,100,111,99,74,1,38,71,30,87,25,97,103,88,96,104,92,1,109,114,89,1,90,72,114,78,28,50,53,19,21,26,45,1,114,112,39,84,1,106,63,98,55,65,56,80,82,14,102,60,46,86,39,31,101,110,59,81,62,32,73,21,37,114,47,77,67,64,18,94,54,114,105,41,107,66,114,91,108,23,16,51
160,45,55,10,14,30,1,50,16,5,20,80,83,112,99,82,37,27,34,61,29,86,84,44,93,77,66,4,12,64,65,41,68,110,17,112,8,32,9,5,19,97,111,87,73,26,22,72,35,102,23,108,89,96,94,90,105,1,106,112,103,11,81,69,112,76,25,52,42,31,21,24,51,7,112,109,48,92,1,101,49,88,33,54,38,78,79,13,85,47,43,74,46,18,95,107,58,112,67,28,74,15,40,112,56,71,53,70,38,104,60,112,98,59,91,63,112,57,100,36,112,62
161,64,51,7,15,28,7,56,35,1,29,93,86,114,73,78,18,37,63,64,39,75,90,62,105,82,52,16,50,41,68,43,85,112,21,114,13,24,13,7,32,87,47,55,79,54,38,69,26,108,30,102,96,67,97,81,91,1,106,114,109,1,77,89,114,80,20,64,1,7,1,24,61,12,114,107,33,110,7,101,23,75,60,31,53,83,84,17,100,48,27,92,33,36,95,113,40,70,94,46,58,21,42,114,49,72,58,88,19,111,57,114,99,71,104,45,114,98,103,44,1,74
162,45,49,46,51,42,10,36,17,1,12,64,56,112,47,59,13,44,63,60,84,74,72,39,83,85,101,8,62,68,65,14,100,105,25,112,40,20,24,1,23,104,61,73,34,6,112,70,67,81,22,107,102,90,112,112,79,1,108,112,81,1,86,77,112,91,33,93,41,9,18,29,55,52,112,110,99,94,38,58,48,88,54,5,75,71,80,50,103,32,21,95,53,27,98,96,19,35,28,43,69,11,16,106,97,91,57,37,15,89,31,112,87,26,111,78,112,76,109,66,7,30
163,77,41,37,49,54,14,33,18,5,7,71,58,109,59,39,15,45,53,70,92,79,67,47,78,74,93,8,48,52,66,13,97,100,26,109,51,16,25,3,23,103,50,80,21,4,109,65,62,88,20,101,94,102,109,109,85,1,105,109,88,1,109,61,109,82,35,95,36,12,32,38,56,43,109,108,99,90,27,57,60,81,40,6,86,69,75,42,96,28,24,84,63,29,73,91,17,34,109,46,68,11,19,109,104,82,44,55,9,87,31,109,98,22,107,76,109,72,106,64,10,30
164,90,46,51,41,37,6,36,17,1,12,54,62,111,67,45,7,31,81,50,84,85,43,23,73,95,63,14,89,66,58,21,97,105,29,111,57,28,20,1,30,96,75,82,38,9,111,71,77,59,18,107,103,72,111,111,56,1,100,111,59,1,49,74,111,94,19,76,27,7,11,13,55,61,111,110,91,99,51,87,64,83,88,1,92,47,93,53,106,40,26,101,65,33,104,98,22,42,39,44,80,16,24,111,69,68,48,25,15,86,35,111,102,32,109,70,111,78,108,79,10,34
165,107,83,35,42,78,13,34,25,6,9,91,33,113,74,52,12,38,72,80,96,53,43,50,77,76,90,4,37,70,88,40,104,99,22,113,44,27,20,1,30,93,95,55,26,10,101,103,57,86,24,98,48,81,113,54,65,1,97,113,86,1,79,68,113,69,17,82,23,5,18,39,58,41,113,112,108,63,16,29,89,55,49,8,100,64,67,36,92,15,21,75,61,46,71,94,31,66,47,102,51,11,19,113,105,59,32,60,7,85,28,113,84,106,111,73,113,110,109,62,14,45
166,97,84,18,31,100,15,81,44,16,9,104,39,113,74,40,11,17,75,79,101,56,33,90,68,64,60,6,20,63,88,43,102,95,29,113,32,80,28,1,41,91,77,69,36,8,66,73,83,86,30,94,42,106,113,67,49,1,96,113,86,1,105,70,113,62,47,82,21,12,22,72,98,24,113,112,110,55,13,34,89,61,46,7,99,48,58,19,92,14,25,71,52,53,65,78,37,57,35,76,50,5,23,113,103,45,38,54,4,85,26,113,108,93,111,59,113,107,109,51,10,27
167,78,40,19,31,92,14,44,76,1,19,64,72,111,61,79,1,36,89,66,102,52,93,58,49,87,43,14,24,75,67,82,103,106,14,111,29,45,29,1,35,94,47,73,48,13,60,84,46,56,38,107,111,71,111,74,49,1,104,111,56,1,69,98,111,101,33,99,1,1,1,1,32,26,111,109,95,99,19,55,63,81,41,14,91,49,87,19,97,25,34,96,27,59,80,108,14,65,111,70,85,1,23,111,68,54,42,37,1,52,39,111,90,77,110,62,111,86,105,83,1,28
168,55,85,1,23,45,1,50,27,1,1,87,41,111,40,98,1,49,73,43,85,55,99,34,88,79,84,1,1,79,65,1,105,97,48,111,27,47,25,1,64,67,38,58,39,1,111,102,90,60,1,94,25,46,111,111,51,1,96,111,60,1,51,103,111,81,74,59,1,1,1,41,36,72,95,107,31,104,1,31,71,101,75,1,91,51,83,1,106,76,1,81,1,27,109,70,31,44,111,63,68,1,27,111,89,77,78,37,34,55,51,111,100,66,110,93,111,92,108,69,23,60
169,55,85,1,23,45,1,50,27,1,1,87,41,111,40,98,1,49,73,43,85,55,99,33,88,79,84,1,1,79,65,1,105,97,47,111,27,46,25,1,64,67,38,58,39,1,111,102,90,60,1,95,25,48,111,111,51,1,96,111,60,1,51,103,111,81,73,59,1,1,1,41,36,72,94,109,31,104,1,31,71,101,75,1,91,51,83,1,106,76,1,81,1,27,108,70,36,44,111,63,68,1,27,111,89,77,78,33,33,55,51,111,100,66,110,93,111,92,107,69,23,60
170,55,85,1,23,44,1,49,27,1,1,87,40,111,39,98,1,48,72,42,85,55,99,34,88,79,84,1,1,79,65,1,105,97,47,111,27,45,25,1,64,67,37,58,38,1,111,102,90,60,1,94,25,46,111,111,50,1,96,111,60,1,50,103,111,81,72,59,1,1,1,40,36,71,95,109,31,104,1,31,70,101,74,1,91,50,83,1,106,75,1,81,1,27,108,69,33,43,111,63,77,1,27,111,89,76,78,50,34,55,50,111,100,66,110,93,111,92,107,68,23,60
171,108,72,1,1,40,1,78,46,1,29,85,88,112,98,61,1,29,56,70,47,51,77,1,98,93,33,1,1,62,86,33,51,103,68,112,19,79,19,1,19,91,56,47,56,25,43,73,89,80,25,106,80,44,100,68,80,1,109,112,84,1,112,51,112,94,39,86,1,1,1,19,47,33,112,111,33,105,1,56,56,51,74,1,94,76,96,40,102,44,33,90,25,50,91,103,1,112,40,64,64,1,25,112,51,33,70,64,29,80,29,112,74,64,107,97,112,110,101,19,19,63
172,108,70,1,1,41,1,78,48,1,29,85,88,112,97,61,1,29,52,68,49,52,76,1,97,92,34,1,1,62,86,34,52,104,66,112,19,79,19,1,19,100,57,45,57,25,45,72,89,80,25,107,80,34,99,66,80,1,109,112,84,1,112,52,112,93,40,86,1,1,1,19,49,34,112,111,34,106,1,57,57,52,73,1,93,75,95,41,103,47,29,90,25,51,91,104,1,112,41,64,77,1,25,112,41,34,68,70,29,80,29,112,73,64,101,96,112,110,102,19,19,63
173,108,69,1,1,40,1,77,46,1,30,83,87,112,99,60,1,30,51,67,47,51,75,1,99,93,33,1,1,61,85,33,51,104,65,112,19,78,19,1,19,87,56,62,56,26,43,70,89,79,26,107,79,49,101,65,79,1,109,112,83,1,112,51,112,94,33,85,1,1,1,19,47,33,112,111,33,106,1,56,56,51,72,1,94,74,96,40,103,44,33,91,26,49,92,104,1,112,40,64,75,1,26,112,44,33,67,70,19,79,30,112,72,89,98,97,112,110,102,19,19,62
174,99,46,1,1,101,41,1,1,1,1,61,86,113,94,50,1,41,49,1,102,53,39,30,89,90,98,1,30,79,77,41,105,82,1,113,1,30,1,1,74,78,85,70,63,1,80,53,37,63,1,84,50,107,87,53,63,1,108,113,63,1,103,58,113,91,1,93,1,1,30,41,50,1,113,112,104,95,1,73,58,53,46,30,71,63,92,1,100,1,40,97,1,1,106,109,45,63,113,81,82,1,30,113,75,76,72,58,37,63,1,113,62,1,111,57,113,96,110,88,30,48
175,95,69,69,1,1,1,108,1,69,1,69,69,108,69,56,1,1,62,1,1,108,1,62,69,69,95,1,108,1,1,1,69,1,1,108,69,1,1,1,56,103,69,1,62,1,1,69,69,69,1,62,105,56,108,108,69,1,62,108,69,1,1,69,69,69,1,1,1,1,1,1,69,1,108,101,1,102,69,1,1,69,62,1,1,69,69,62,106,1,1,104,1,1,100,1,1,56,1,1,1,1,1,108,1,69,1,1,1,95,56,108,108,56,107,95,108,1,95,1,108,69
176,95,61,21,21,93,50,63,1,1,1,69,83,113,80,43,1,21,46,46,93,57,37,43,98,102,50,33,33,89,82,50,100,84,1,113,21,1,1,1,21,88,78,67,46,1,50,46,33,69,37,85,39,90,87,57,69,1,110,113,69,1,113,101,113,102,76,86,1,1,1,21,43,1,113,112,39,104,21,76,50,57,63,1,67,69,108,1,99,1,39,107,21,21,106,109,50,69,39,61,79,1,1,113,97,92,63,66,21,69,33,113,57,21,111,91,113,96,105,81,21,50
177,64,81,40,40,36,4,13,27,1,50,83,101,113,48,91,20,58,56,18,82,71,88,38,98,103,57,16,49,95,65,14,89,104,12,113,26,8,4,37,33,69,75,44,72,24,19,106,63,76,9,53,108,28,61,113,92,1,99,113,76,1,70,67,113,95,15,47,22,6,11,25,34,40,94,112,35,107,39,86,21,79,66,45,80,85,100,55,110,46,31,105,43,17,102,90,51,68,59,29,73,6,23,113,93,54,10,62,32,84,60,113,97,52,111,78,113,87,109,74,113,30
178,42,48,52,31,51,3,20,9,8,39,100,99,114,46,92,23,40,64,25,70,83,84,66,78,87,29,19,60,73,61,5,88,86,32,114,45,4,21,13,27,91,108,43,58,11,16,107,57,97,22,44,109,41,67,114,81,1,105,114,97,1,79,35,93,73,14,47,18,12,30,15,62,59,101,113,37,104,38,103,75,94,63,50,54,82,85,71,112,55,34,77,36,9,106,90,28,56,68,6,76,6,26,114,80,65,16,69,33,96,49,114,102,24,111,89,114,95,110,72,114,53
179,57,64,39,37,29,16,34,24,1,1,102,80,113,70,79,12,56,53,30,82,76,77,62,93,103,55,11,52,83,61,41,106,81,15,113,20,23,19,1,36,71,73,32,45,22,24,87,63,100,1,86,109,17,72,113,78,1,96,113,100,1,47,66,113,89,43,48,14,1,1,12,75,42,98,111,21,107,33,105,49,84,67,38,69,90,94,65,110,51,40,95,113,24,85,97,35,54,58,24,60,1,31,113,88,44,24,74,46,104,50,113,99,18,112,91,113,92,108,68,1,59
180,94,98,11,18,45,5,31,33,8,21,111,67,114,49,99,41,39,66,95,54,71,86,104,110,57,92,5,11,46,106,28,93,113,30,114,14,24,14,8,32,100,80,72,41,1,25,96,35,107,38,82,87,85,81,77,60,1,105,114,107,1,69,64,114,46,20,88,8,17,16,34,26,23,74,91,89,68,5,75,52,73,63,11,65,58,61,27,79,40,19,62,90,36,76,83,41,50,112,37,51,4,22,114,59,48,53,44,55,109,56,114,78,97,103,84,114,70,101,29,114,102
181,90,105,9,20,39,4,34,26,6,24,113,67,114,51,96,58,29,50,89,44,69,84,101,111,64,91,4,9,59,102,25,98,108,17,114,12,18,12,6,15,100,78,70,53,2,30,97,41,109,34,79,92,86,80,73,56,1,95,114,109,2,68,42,114,60,33,85,11,81,22,49,27,19,82,104,87,65,6,74,45,71,38,40,47,61,62,28,76,43,23,63,88,32,72,83,55,57,106,37,54,14,16,114,52,66,48,46,31,112,36,114,75,102,94,93,114,77,107,21,114,99
182,70,107,23,21,49,23,51,29,1,1,114,72,116,35,94,1,46,43,71,63,86,81,110,67,64,76,1,30,60,104,31,95,115,14,116,26,28,26,1,32,105,91,84,47,14,33,96,56,111,36,83,101,75,80,89,59,1,109,116,111,1,82,53,69,60,22,74,1,14,1,20,38,37,102,100,79,77,1,85,40,87,44,14,41,66,65,34,92,48,13,68,78,39,90,73,19,58,99,52,57,14,25,116,1,54,55,42,62,113,50,116,88,103,97,93,116,98,108,45,1,106
183,101,69,17,38,107,21,50,40,13,11,100,79,114,64,96,25,77,67,76,106,30,31,19,66,87,90,7,24,55,56,23,28,89,47,114,42,20,42,1,41,65,93,58,15,9,94,78,81,73,52,83,97,108,114,85,36,1,105,114,72,1,103,95,114,60,34,111,17,1,15,26,99,48,29,113,112,88,7,45,84,59,63,6,109,57,86,61,92,82,37,74,80,50,62,68,22,71,53,49,35,14,12,114,32,54,27,91,10,75,39,114,33,98,70,102,114,104,110,46,1,44
184,97,75,12,28,106,10,44,70,25,24,103,77,113,72,81,49,80,101,61,104,33,39,95,55,53,88,5,16,46,64,20,23,85,28,113,30,11,30,4,34,58,93,47,13,7,74,62,78,65,43,82,96,110,113,86,71,1,99,113,66,1,109,73,113,67,57,108,27,6,19,26,90,40,32,112,111,94,8,41,79,63,45,17,100,50,54,76,91,83,42,87,59,48,52,60,13,68,113,69,38,18,15,113,37,51,21,89,9,84,36,113,107,98,56,92,113,102,105,22,1,35
185,97,57,28,8,94,33,45,22,1,17,107,82,113,62,89,8,37,56,81,95,59,50,77,75,79,53,16,44,70,62,22,51,96,29,113,40,22,37,1,34,47,102,34,13,1,42,86,85,83,20,93,103,53,113,90,65,1,104,113,84,1,41,57,113,68,46,79,18,1,8,34,29,49,65,112,111,99,19,74,97,64,71,12,109,52,72,87,101,91,21,106,31,32,76,78,13,113,68,73,67,27,13,113,39,61,55,26,8,88,22,113,110,100,91,105,113,60,108,48,1,43
186,94,103,8,21,82,20,36,47,1,14,76,80,109,68,53,19,33,62,58,89,51,52,67,93,88,63,5,16,45,50,18,90,97,29,109,24,26,24,9,27,96,66,55,39,17,109,84,48,77,40,107,109,91,109,109,65,1,106,109,79,1,109,57,109,85,46,98,10,13,12,34,23,37,109,108,100,95,7,42,59,55,43,11,87,73,83,35,105,38,28,78,71,49,54,92,41,60,30,61,69,1,22,109,99,73,44,64,15,72,31,109,81,104,102,86,109,75,101,70,6,32
187,95,101,5,19,91,17,39,47,8,11,85,71,109,53,43,20,40,56,90,92,68,49,80,72,84,57,3,25,41,46,15,87,100,31,109,22,21,22,7,27,104,58,74,36,12,109,76,45,67,42,105,109,96,109,109,66,1,103,109,69,1,93,52,109,78,51,99,9,18,14,59,30,34,109,108,98,89,5,54,61,73,44,28,94,63,75,34,102,38,26,79,64,50,55,88,32,109,24,60,65,13,16,109,97,70,47,81,10,77,29,109,82,37,107,83,109,86,106,62,4,33
188,67,41,33,22,58,12,53,32,1,25,54,43,110,66,79,1,57,35,65,94,80,70,50,102,97,35,1,46,62,60,23,99,103,19,110,35,31,16,1,48,62,74,55,19,1,110,81,52,84,46,107,110,55,98,110,86,1,104,110,85,1,110,88,110,91,25,71,12,29,12,41,58,28,110,109,17,100,33,72,78,90,77,1,62,82,93,50,96,38,17,95,39,48,74,105,12,69,23,45,87,1,1,110,60,89,44,40,29,83,25,110,101,67,108,74,110,72,106,91,1,21
189,78,106,15,42,94,1,34,45,1,31,101,83,116,34,108,34,69,91,65,90,1,63,43,88,106,81,1,15,45,45,1,109,66,45,116,45,22,45,1,34,57,87,32,1,12,62,105,82,45,45,56,100,98,45,86,20,1,80,116,34,1,99,102,79,45,97,94,26,67,28,73,92,29,23,115,112,89,14,21,71,64,44,18,96,61,77,74,85,72,30,110,59,34,76,60,1,69,34,75,103,12,27,116,104,34,19,84,25,68,33,116,23,58,111,113,116,93,114,15,1,45
190,67,106,13,31,95,1,30,31,1,24,104,79,115,31,108,31,70,88,59,90,1,57,87,85,106,78,1,13,31,31,1,105,58,31,115,31,18,31,100,31,51,82,29,1,10,65,103,77,31,31,62,94,98,52,84,56,1,72,115,31,1,96,102,69,31,92,93,22,81,23,73,89,25,20,114,111,86,12,17,75,64,50,68,97,26,61,74,83,63,27,101,28,31,66,53,1,70,31,76,99,10,60,115,109,31,16,80,19,54,31,115,20,55,110,112,115,91,113,13,115,31
191,77,106,1,1,94,1,1,1,1,61,96,89,117,1,109,1,70,67,71,98,1,74,51,99,107,1,1,1,53,1,1,108,77,1,117,1,1,1,1,52,47,91,1,1,1,50,110,88,1,1,103,112,76,1,93,63,1,104,117,1,1,69,102,82,53,84,92,1,1,1,48,65,1,72,116,113,101,1,60,65,75,55,1,100,56,56,89,97,81,1,105,64,1,86,80,1,83,1,62,95,1,1,1,59,1,1,79,49,68,1,117,72,85,111,114,117,87,115,58,1,1
192,41,1,89,83,1,1,1,1,1,1,76,69,114,40,57,1,45,85,39,96,60,63,1,87,109,41,1,89,63,52,33,63,99,1,114,55,33,1,1,1,88,103,57,45,1,33,84,95,71,1,93,112,60,97,81,82,1,108,114,71,1,71,70,114,102,86,45,1,1,1,1,92,79,114,104,80,106,57,53,44,66,76,1,94,45,105,56,111,68,54,107,60,1,78,75,1,45,101,33,1,1,1,114,1,1,33,45,38,74,66,114,98,1,113,41,114,100,110,91,1,45
193,47,46,72,76,21,1,19,1,1,75,68,89,112,62,39,1,52,66,25,86,38,39,45,103,102,37,29,74,39,65,29,39,105,17,112,33,1,1,24,36,95,96,33,57,1,31,64,88,97,1,83,109,77,92,112,99,1,106,112,97,1,93,60,112,84,80,49,1,19,27,1,82,55,112,107,69,100,59,81,58,39,63,1,90,56,87,52,108,1,32,101,23,21,48,61,33,67,73,51,49,1,1,112,17,84,28,70,25,94,39,112,104,52,111,78,112,91,110,79,112,70
194,58,94,1,1,44,1,86,1,1,1,89,38,116,43,70,1,48,76,57,64,95,61,1,89,48,78,1,71,48,100,1,82,113,83,116,1,84,1,1,46,104,74,97,38,1,66,1,85,89,1,108,116,81,107,98,47,1,111,115,89,1,87,56,54,48,1,62,1,1,1,1,1,1,105,114,63,68,1,73,48,98,72,1,100,59,60,1,103,1,1,75,69,38,110,109,1,54,38,66,38,1,1,116,45,48,37,79,1,95,1,116,106,93,112,80,116,77,102,65,1,88
195,71,1,71,1,71,1,1,1,71,1,113,71,1,71,71,1,1,1,1,1,113,71,1,1,71,71,1,1,1,1,71,71,1,1,113,71,1,1,1,71,1,71,1,1,71,1,71,71,1,1,108,1,1,113,113,1,1,71,71,1,1,1,71,71,71,1,1,1,1,1,1,71,71,113,1,71,107,1,71,1,71,108,1,1,71,71,1,108,1,1,108,1,1,108,71,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,113,113,71,1,71,113,1,71,1,71,1
196,1,75,1,1,1,1,75,1,1,1,110,75,110,1,75,1,75,1,1,1,110,1,1,1,72,75,1,104,1,75,96,1,75,75,110,1,75,1,1,1,102,1,1,1,1,96,1,96,75,1,104,110,1,110,1,1,1,96,110,75,1,75,1,72,1,75,1,1,1,1,75,1,1,110,101,1,72,1,104,1,1,104,1,75,1,1,1,103,1,1,104,1,1,104,1,1,1,75,1,1,1,1,110,75,1,1,1,1,75,1,110,110,96,95,1,110,1,1,1,1,75
197,62,83,20,38,68,12,46,45,1,24,63,57,109,61,54,14,28,55,59,96,74,66,53,92,89,80,1,20,44,73,17,99,101,28,109,40,17,34,1,42,103,67,77,49,1,109,90,82,94,31,107,109,91,78,109,86,1,102,109,94,1,109,60,109,84,39,65,16,11,1,26,87,36,109,108,30,97,20,51,50,76,35,8,64,81,85,47,104,25,20,88,33,48,105,70,13,56,109,52,71,8,14,109,72,26,41,43,19,93,37,109,79,75,100,58,109,98,106,69,10,31
