181,135,86,11,30,58,50,8,42,17,21,37,39,136,1,36,75,138,154,148,104,71,70,142,33,34,48,62,132,56,73,110,152,117,155,97,94,95,32,137,7,11,81,147,25,143,134,63,23,102,101,105,85,14,27,14,9,19,158,57,69,115,67,1,5,1,150,144,51,86,42,129,139,93,79,111,108,103,1,159,128,145,141,159,18,159,5,159,121,55,53,91,89,35,126,13,116,133,24,66,68,38,29,119,159,107,41,159,99,130,96,9,112,77,60,159,86,124,46,44,59,92,98,52,127,54,26,82,131,39,122,125,120,123,118,76,84,83,149,47,74,16,19,106,157,72,77,90,64,61,28,156,45,159,79,113,49,140,153,65,114,151,31,109,146,22,100
182,108,83,29,28,37,68,29,70,43,49,40,59,108,1,1,88,130,154,148,112,104,63,137,1,51,50,89,111,94,81,99,151,25,103,91,95,97,159,118,1,41,66,147,1,138,113,46,19,110,96,125,82,34,38,34,1,45,157,60,97,133,36,1,19,1,143,140,79,83,53,120,145,115,76,132,107,104,1,159,136,144,153,159,43,159,1,128,146,158,72,90,83,26,32,1,19,123,1,27,106,56,55,135,159,117,42,159,65,122,119,1,127,76,58,159,83,134,54,114,92,100,102,64,131,67,17,74,121,57,141,124,139,116,23,23,101,80,142,71,47,1,32,48,156,1,73,39,74,52,17,155,69,159,76,129,62,22,149,83,126,152,61,1,150,29,93
183,139,72,25,56,16,143,30,77,14,110,61,81,137,4,12,57,134,121,106,115,125,39,70,34,30,37,89,111,142,83,21,127,13,99,52,150,123,158,130,6,33,48,86,11,38,90,108,69,153,154,155,49,63,26,63,80,62,156,65,144,131,55,19,10,22,96,114,118,92,79,65,120,32,47,147,113,128,1,158,119,148,141,158,53,158,1,158,145,49,132,40,92,45,75,17,1,84,19,35,117,85,71,36,158,136,103,158,73,157,126,6,67,41,122,158,88,104,59,5,97,87,138,95,152,124,29,54,116,77,101,58,51,100,18,28,111,105,82,74,46,9,15,107,133,43,41,92,44,129,8,109,60,158,140,98,76,102,135,91,146,149,68,24,27,23,151
184,130,68,15,40,46,145,18,64,9,136,103,104,133,8,36,70,126,137,102,111,118,33,53,27,25,32,89,88,141,69,16,98,127,75,60,147,74,157,120,4,20,28,92,26,34,66,83,40,155,153,157,58,42,14,42,3,45,152,81,140,124,44,151,6,135,85,90,112,94,67,47,106,21,52,142,113,119,1,157,109,138,134,157,35,157,1,157,148,156,105,87,96,80,115,39,5,62,13,37,110,123,61,38,157,128,132,157,59,154,125,7,63,49,114,157,72,79,55,30,108,73,146,107,143,116,23,54,84,71,76,48,95,86,77,17,101,99,51,100,57,11,12,139,122,56,49,97,29,121,10,117,24,157,129,91,65,78,131,93,150,144,31,82,19,22,149
185,131,77,45,11,1,126,54,62,34,119,40,53,133,1,21,106,144,146,103,114,124,61,56,11,52,78,95,113,129,84,21,135,59,105,101,151,111,158,76,20,60,17,82,40,91,83,107,37,155,150,158,96,58,40,55,11,50,156,30,145,136,29,1,1,1,116,118,117,89,35,66,125,21,92,148,121,128,1,158,74,130,139,158,27,158,1,152,98,157,79,68,87,33,49,31,1,74,11,50,115,36,66,73,158,142,37,158,94,154,134,26,104,80,131,158,84,96,40,15,63,72,147,120,140,127,21,110,46,48,107,69,93,109,15,17,112,101,87,99,86,25,17,70,137,57,80,32,64,39,10,122,40,158,153,100,71,123,143,89,141,149,65,1,47,28,138
186,132,110,10,27,43,109,26,55,153,48,67,72,124,1,20,153,112,100,97,108,85,67,66,25,35,40,59,84,125,79,31,87,76,131,135,133,119,29,93,7,22,63,71,8,75,78,91,45,142,136,140,143,33,36,33,14,44,152,74,121,95,42,1,24,1,127,115,69,110,57,47,153,39,101,150,153,113,1,153,83,147,149,153,16,153,1,153,120,145,82,107,116,54,49,17,19,90,18,51,153,32,56,64,153,122,50,153,73,141,134,10,61,99,86,153,81,148,41,12,92,105,128,52,151,60,9,77,103,70,123,38,80,129,27,58,117,88,37,89,96,1,23,130,118,138,98,114,62,94,15,104,46,153,139,153,53,146,65,106,126,144,102,21,30,13,137
187,132,102,8,25,49,128,23,53,153,33,64,68,120,1,16,86,143,91,106,98,74,58,48,26,42,30,56,127,129,104,19,78,94,100,130,124,114,153,79,6,37,55,62,12,59,71,82,42,139,133,135,140,34,32,34,11,39,151,147,122,81,38,50,17,5,121,107,61,102,60,29,153,41,105,148,153,110,1,153,73,145,146,153,20,153,1,153,131,141,70,115,109,69,44,15,21,80,13,83,153,57,46,76,153,119,63,153,66,138,126,10,72,92,90,153,101,144,28,27,87,95,123,46,150,53,8,77,96,67,118,52,75,125,31,45,113,84,36,85,89,4,18,137,117,136,88,112,64,111,14,108,40,153,97,153,51,152,142,99,116,149,93,24,22,6,134
188,90,47,42,27,153,76,15,71,153,21,41,85,73,1,33,91,125,68,121,60,114,53,98,1,47,50,107,89,130,103,27,93,66,143,137,120,138,100,44,1,63,86,80,21,105,73,82,26,146,131,140,131,44,39,20,1,66,150,76,95,98,53,1,1,1,145,108,70,123,63,27,153,47,131,95,153,114,1,153,103,94,148,153,37,153,1,153,113,152,117,135,126,33,15,37,31,75,1,59,153,58,36,111,153,142,39,153,87,21,141,42,97,118,102,153,122,139,52,21,78,110,136,68,128,50,15,57,55,82,144,72,87,149,27,15,119,91,31,62,101,1,1,108,116,80,106,128,61,55,15,111,33,153,147,153,63,1,82,123,79,151,126,1,21,44,131
189,99,57,20,56,34,127,15,53,29,107,57,57,103,1,46,27,101,121,79,109,109,1,88,47,91,1,57,89,119,44,1,122,43,117,144,129,144,44,105,1,20,57,57,1,96,57,57,57,149,146,153,158,57,31,57,1,53,156,53,142,116,49,51,14,18,141,143,108,57,57,57,126,26,20,148,109,109,1,158,86,131,104,158,37,158,1,158,134,40,140,120,57,132,94,36,81,57,39,97,133,123,42,28,158,153,102,158,137,152,118,17,30,1,93,158,57,52,48,19,57,85,125,109,127,95,41,138,83,57,100,82,147,84,124,1,57,91,57,98,136,13,33,130,109,106,1,139,32,109,35,90,50,158,20,86,79,151,155,57,150,157,20,38,20,16,135
190,87,51,20,51,38,130,42,43,30,118,51,51,89,1,33,18,96,125,76,103,103,1,86,51,91,1,51,81,123,34,1,117,114,112,148,126,148,34,101,1,20,51,51,1,94,82,51,51,139,145,153,158,51,28,51,136,51,156,51,141,111,50,1,15,31,142,144,100,51,51,51,124,19,20,140,103,103,1,158,85,127,93,158,36,158,1,158,132,146,138,115,51,128,90,40,110,77,32,95,122,120,41,26,158,153,116,158,137,152,113,17,27,1,97,158,51,37,49,88,51,44,121,103,130,83,39,135,48,51,84,47,143,78,119,1,51,91,51,99,134,1,46,129,103,102,1,147,16,103,29,79,51,158,20,80,45,151,155,51,150,157,20,98,20,14,133
191,104,1,1,1,1,131,1,1,103,93,1,1,97,1,82,77,114,95,64,121,126,1,102,1,110,60,60,96,136,1,1,119,83,137,146,115,150,1,1,1,1,1,1,1,117,1,69,1,145,138,155,159,1,1,1,1,67,158,1,139,127,1,1,1,1,129,151,120,69,1,1,142,67,69,134,121,121,1,159,99,132,143,159,89,159,1,153,101,147,141,105,69,112,90,1,1,1,1,63,144,86,1,98,159,149,65,159,133,154,140,1,81,69,86,159,69,94,66,1,1,78,106,121,128,109,1,135,85,1,92,113,148,108,86,1,1,110,1,84,118,1,1,130,121,80,1,1,1,107,1,91,1,159,69,99,1,1,156,69,152,157,79,60,1,1,116
192,53,1,108,102,48,1,1,1,155,113,1,58,53,1,1,48,151,61,68,86,125,75,80,1,61,104,107,50,123,80,53,115,1,106,155,142,150,113,53,1,108,78,67,1,78,51,96,1,145,89,152,144,73,43,1,1,1,155,85,146,139,1,1,1,1,155,103,122,133,1,53,137,75,128,1,69,100,1,155,135,43,148,155,98,155,1,149,89,154,88,138,133,1,1,105,1,51,1,1,121,89,97,141,155,147,1,155,94,99,140,74,70,127,60,155,80,124,95,1,58,61,143,118,136,110,71,111,75,1,71,84,112,93,1,1,116,61,126,43,1,1,1,43,101,1,1,131,43,61,1,92,80,155,128,155,1,1,87,132,120,153,119,1,61,117,130
193,64,38,89,94,36,26,1,21,151,99,1,26,38,1,93,151,146,81,85,119,125,106,56,1,68,79,101,33,115,65,49,123,1,141,151,136,139,96,54,38,91,56,78,21,56,33,68,38,130,134,148,145,45,1,1,30,53,151,100,127,132,45,1,1,1,151,77,116,111,1,32,144,92,110,87,151,133,1,151,137,48,147,151,84,151,1,151,143,121,74,120,111,97,38,89,21,33,21,1,151,49,70,138,151,126,63,151,98,86,135,73,103,108,72,151,56,114,43,49,62,71,122,104,140,1,44,107,29,26,56,49,88,76,1,45,105,80,129,67,66,1,1,75,142,20,108,128,37,81,30,131,56,151,117,151,21,150,54,111,118,149,102,1,81,95,124
194,95,70,1,1,1,63,1,130,1,1,1,90,95,1,1,67,148,132,146,56,122,67,114,1,65,111,123,94,102,137,1,151,1,132,70,91,70,111,124,1,111,70,141,1,1,93,70,127,106,107,153,116,1,1,1,1,65,157,1,100,121,1,1,1,1,125,1,128,70,1,56,159,1,119,135,110,86,1,159,149,137,154,158,1,159,1,159,132,1,89,70,70,1,1,1,1,99,1,1,70,1,1,136,159,102,92,159,114,101,108,1,119,70,70,159,70,156,1,1,129,97,97,1,143,1,1,118,109,56,152,56,1,150,1,1,145,88,56,105,56,1,1,117,137,64,70,70,55,126,1,137,1,159,70,147,86,155,142,67,62,144,104,1,131,1,70
195,91,1,91,1,1,91,1,1,155,1,1,91,91,91,1,91,91,155,149,91,1,1,91,1,1,1,91,1,1,155,1,91,1,1,1,1,1,149,91,1,155,1,1,91,91,91,1,1,91,1,1,1,91,1,1,1,91,155,1,1,91,1,1,91,1,155,91,91,91,1,1,1,1,149,91,91,1,1,155,91,149,91,91,91,155,1,91,1,91,91,91,91,1,1,1,1,91,1,1,91,1,91,1,155,91,1,155,1,91,148,1,91,91,1,1,1,1,91,1,91,91,91,91,149,1,1,149,1,1,91,91,1,91,1,1,91,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,155,91,155,91,1,91,1,1,91,1,1,1,1,91
196,1,1,1,1,1,1,1,116,156,1,1,1,1,1,1,1,1,156,136,116,1,1,116,1,116,1,1,1,1,150,1,145,1,1,1,112,112,150,116,1,150,1,116,1,1,1,1,116,1,1,116,148,1,1,1,1,1,148,146,136,1,1,1,1,1,1,1,136,1,1,1,156,1,150,1,1,1,1,156,1,116,136,156,1,156,1,1,116,1,1,112,1,116,1,1,1,1,1,116,1,116,1,1,156,1,1,156,116,1,112,1,150,1,1,156,1,147,1,1,136,1,1,1,136,1,1,144,1,1,1,1,116,1,1,1,136,1,1,1,1,1,1,150,116,116,1,1,1,1,1,116,1,156,1,156,1,135,143,1,1,1,1,1,116,1,1
197,89,115,26,50,31,92,15,57,150,52,62,64,88,1,29,150,148,81,128,79,84,104,76,19,29,77,68,83,138,105,48,72,73,133,108,127,125,150,111,1,26,58,103,10,117,82,86,37,141,96,101,150,56,22,46,1,59,149,75,136,90,60,1,1,1,130,129,116,119,40,66,150,110,112,107,150,121,1,150,122,123,144,150,25,150,1,150,145,143,85,109,119,51,34,18,14,68,1,36,150,33,47,102,150,135,49,150,74,38,139,26,68,140,67,150,106,87,32,17,61,114,131,63,100,45,24,91,42,64,94,126,150,98,39,16,79,78,44,71,54,10,19,93,137,97,35,124,55,41,23,134,42,150,112,150,52,142,147,118,99,146,95,10,21,10,132
198,70,43,21,31,45,53,1,75,46,39,62,66,87,1,37,124,109,81,90,142,117,118,114,1,52,33,106,69,77,96,40,104,30,151,119,137,135,157,95,1,17,92,83,24,102,61,84,34,144,140,94,123,1,29,20,1,51,156,74,82,148,73,1,1,1,154,105,65,132,57,55,101,64,128,108,67,122,1,157,107,48,147,157,26,157,1,130,120,155,103,116,136,35,42,25,1,72,1,23,85,68,1,91,157,143,58,157,100,49,153,1,110,125,44,157,99,145,32,47,79,127,141,36,139,59,41,126,54,62,152,97,157,146,18,50,115,131,78,60,93,28,38,86,138,111,121,134,76,80,19,129,71,157,113,112,56,157,98,132,88,149,89,1,21,27,150
199,143,48,81,1,24,37,51,29,55,85,34,25,122,1,1,156,146,114,138,130,129,90,137,1,63,41,119,36,126,71,1,128,29,121,117,102,111,88,63,1,81,90,109,20,139,68,104,46,131,135,124,112,75,20,51,1,25,154,87,118,141,73,1,1,1,153,148,132,98,20,1,144,38,90,50,156,147,1,156,103,79,136,156,20,156,1,156,140,56,65,90,98,29,51,81,1,70,1,41,67,75,107,123,156,150,29,156,125,77,134,48,72,90,108,156,73,115,60,45,43,66,101,116,152,56,1,86,29,25,151,105,145,110,25,40,119,44,58,62,61,1,51,47,149,106,89,90,68,39,1,142,58,156,90,127,34,156,78,98,113,155,97,1,80,81,133
200,110,65,1,1,44,106,1,44,1,44,88,44,150,1,1,154,145,129,134,65,80,44,133,1,1,99,93,110,120,119,1,113,80,137,90,92,154,1,99,1,1,65,134,1,127,117,65,1,128,131,146,154,44,1,1,1,44,153,80,94,114,104,1,1,1,140,147,44,65,1,99,106,1,65,132,154,65,1,154,120,134,148,154,1,154,1,154,125,1,44,65,90,44,104,1,1,112,1,1,1,44,44,130,154,109,80,154,44,149,44,1,1,65,44,154,65,144,95,96,44,65,87,1,124,99,1,43,106,44,141,99,137,139,1,65,116,80,96,85,1,1,1,142,125,88,65,44,65,114,1,120,1,154,98,120,44,154,143,65,150,152,44,44,117,1,85
201,132,94,43,60,28,122,43,76,27,54,55,61,136,1,42,105,154,127,137,118,131,78,100,9,43,47,129,115,125,101,37,135,21,104,108,112,78,65,116,1,43,87,120,39,91,71,53,74,134,146,144,157,63,22,63,41,67,157,67,73,141,30,10,31,8,151,105,92,94,24,56,26,69,78,128,29,109,1,157,32,113,145,157,57,157,1,157,117,155,93,107,94,20,66,48,10,70,19,59,17,89,50,102,157,119,51,157,152,147,123,23,140,78,126,157,94,148,40,5,110,89,114,52,153,33,12,78,149,61,139,58,103,121,15,16,138,88,86,35,77,6,18,133,143,38,78,85,99,34,12,142,36,157,78,124,25,156,130,94,72,150,49,7,75,14,111
202,134,113,82,89,25,56,23,58,16,46,27,149,137,1,21,64,72,130,78,53,67,110,97,8,80,93,63,50,129,68,52,135,15,117,120,122,99,90,145,1,82,38,74,19,108,51,119,35,136,61,141,156,91,45,30,20,92,156,75,94,62,22,5,18,6,156,118,111,113,39,87,44,86,99,133,57,139,1,156,48,121,73,156,26,156,1,156,142,155,109,71,113,148,32,81,12,34,31,76,49,96,84,131,156,125,37,156,143,60,127,13,40,99,132,156,69,146,79,43,152,107,123,85,150,153,9,99,41,29,70,88,112,147,17,42,77,59,106,36,98,7,24,55,140,65,99,105,126,47,11,138,28,156,99,128,33,154,144,113,54,151,66,14,95,10,124
203,126,99,55,61,20,117,51,107,33,62,67,105,136,1,50,111,155,127,139,119,134,82,106,9,51,51,128,114,115,109,48,132,28,109,112,118,82,72,91,1,55,88,120,47,94,74,44,79,137,150,149,157,66,26,68,1,55,157,95,71,143,19,1,30,1,153,92,97,99,35,63,38,54,82,133,23,116,1,157,37,130,147,157,49,157,1,157,46,156,99,69,99,25,24,41,12,70,9,40,21,93,58,98,157,121,32,157,154,141,124,36,142,82,135,157,99,146,30,13,90,89,113,60,148,39,17,82,151,65,140,64,108,123,18,15,138,73,76,42,81,9,22,77,145,78,82,45,122,34,14,144,43,157,129,125,27,29,131,99,74,152,59,1,80,16,96
204,134,74,55,53,20,109,27,36,154,71,52,70,143,1,20,154,111,86,112,84,77,96,98,8,41,42,51,113,133,77,31,103,30,107,91,146,132,61,127,8,57,68,73,20,56,72,114,37,152,138,153,116,40,27,43,16,49,151,101,141,110,44,1,14,1,130,106,94,126,25,48,75,59,123,120,154,97,1,154,82,95,131,154,13,154,1,154,135,47,105,104,128,26,46,45,8,88,16,33,67,16,79,85,154,140,63,154,58,150,136,24,83,115,118,154,87,124,29,15,93,65,145,92,137,69,16,64,121,62,125,81,154,142,11,35,119,79,54,90,99,1,20,144,100,108,66,129,60,50,12,89,34,154,122,154,39,147,76,117,148,149,102,7,38,32,139
205,77,50,35,23,150,83,5,60,18,61,37,55,78,1,40,150,102,89,64,136,110,104,99,36,26,32,86,70,94,93,12,108,74,121,119,132,120,150,142,10,28,84,71,17,109,66,88,20,143,141,126,150,25,16,6,11,44,147,73,92,124,69,33,7,4,140,101,62,114,49,30,150,79,111,97,150,134,1,150,98,81,127,150,14,150,3,150,107,148,47,103,114,59,27,41,29,67,39,76,150,65,20,95,150,144,42,150,106,72,145,24,128,105,63,150,96,122,38,15,54,117,129,82,130,57,51,112,46,55,131,90,150,139,58,8,91,113,31,53,100,9,22,133,135,137,68,118,45,87,48,125,75,150,123,150,43,149,80,114,85,146,52,19,34,13,138
206,122,91,100,90,1,89,15,48,153,64,19,72,117,1,37,153,116,60,99,104,69,68,120,1,85,92,61,97,130,82,37,103,36,75,153,147,146,112,46,32,107,72,87,26,98,75,125,26,152,118,129,137,110,19,15,1,66,151,50,119,83,42,1,1,1,124,125,101,138,34,59,93,51,134,94,153,88,1,153,131,81,142,153,54,153,1,153,83,147,26,132,140,46,43,57,1,75,1,1,65,43,107,123,153,149,56,153,51,133,145,58,80,134,53,153,109,128,19,15,67,72,143,111,78,37,33,78,34,61,121,102,153,141,31,15,105,63,26,69,127,1,19,106,96,48,19,144,69,55,43,95,19,153,113,153,37,37,86,138,115,150,114,1,26,19,136
207,1,1,85,85,1,1,102,1,1,104,85,85,1,85,85,127,137,156,105,1,152,1,1,1,1,1,148,1,85,156,1,102,1,1,1,1,142,156,1,1,143,1,1,1,127,1,1,1,139,1,1,147,85,1,85,85,85,155,109,111,1,1,85,1,1,154,1,105,127,1,1,120,1,146,114,105,1,1,156,1,1,122,137,113,156,1,126,1,115,123,124,136,1,1,1,1,1,1,1,116,1,1,125,156,127,1,156,1,1,112,85,143,127,1,156,1,145,99,1,105,156,135,117,110,140,1,119,1,1,148,99,140,1,1,1,148,1,1,1,99,1,1,151,1,1,1,127,1,1,1,1,1,156,156,1,85,118,1,127,121,127,1,1,1,1,153
208,32,32,1,1,1,1,104,32,32,103,1,1,32,1,29,126,136,156,105,32,150,32,32,32,32,32,147,32,1,156,1,102,32,32,32,32,141,156,32,32,142,32,32,1,126,32,29,32,138,32,32,146,29,32,98,1,1,154,110,111,32,32,1,32,1,153,32,105,126,1,32,120,32,145,113,105,32,1,156,32,32,121,136,118,156,1,124,32,155,122,123,135,32,32,1,32,32,1,32,114,32,32,125,156,126,32,156,32,32,112,1,143,126,32,156,32,144,99,32,105,156,134,115,109,139,1,117,32,1,147,99,139,32,32,32,147,32,32,1,99,1,32,152,32,32,32,126,32,32,1,32,32,156,156,32,1,116,32,126,119,126,1,32,32,1,151
209,35,35,1,1,1,1,1,35,35,105,1,1,35,1,28,128,137,157,109,35,152,35,35,35,35,35,149,35,1,157,1,106,35,35,35,35,142,146,35,35,143,35,35,35,128,35,28,35,139,35,35,148,28,35,28,1,28,155,118,108,35,35,1,35,1,154,35,109,128,28,35,117,35,146,120,109,35,1,157,35,35,122,137,107,157,1,123,35,156,126,121,136,35,35,1,35,35,1,35,115,35,35,125,157,128,35,157,35,35,114,1,144,128,35,157,35,145,102,35,109,157,135,116,113,140,1,124,35,1,149,102,140,35,1,35,149,35,35,1,102,1,35,35,35,35,35,28,35,35,1,35,35,157,157,35,1,119,35,128,127,128,1,35,35,1,153
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,127,58,34,48,27,109,1,34,152,64,88,88,99,1,45,152,106,39,58,130,111,102,96,20,39,62,45,75,113,71,27,101,39,144,82,137,117,39,136,27,31,88,66,1,75,23,115,21,144,146,135,152,84,50,30,23,71,149,1,102,128,70,1,17,1,139,84,84,117,48,66,122,75,109,113,152,124,1,152,98,108,142,152,39,152,1,152,125,151,60,96,120,56,82,1,1,94,31,45,152,63,54,71,152,141,64,152,1,112,133,34,84,102,66,152,80,140,53,17,93,121,133,71,148,50,1,39,60,75,129,100,152,132,50,34,81,115,1,88,88,17,1,138,130,102,1,125,54,25,31,123,34,152,66,152,25,143,94,117,106,147,57,21,75,1,150
214,122,48,40,42,37,125,15,42,153,67,78,78,94,1,32,153,98,89,54,127,109,99,90,30,39,115,35,77,117,60,19,106,123,141,73,140,110,33,134,25,25,87,70,1,65,23,110,21,148,149,143,99,61,46,41,55,71,147,1,95,133,62,15,12,1,136,74,78,110,35,58,118,62,99,135,153,120,1,153,96,114,142,153,28,153,1,153,131,152,42,78,121,58,87,1,14,85,22,37,153,91,48,62,153,139,52,153,12,129,130,33,86,99,91,153,71,138,47,18,78,116,137,74,150,51,1,105,55,65,126,96,153,67,42,48,74,106,20,78,99,1,17,146,127,99,1,123,67,78,24,119,30,153,132,153,25,145,93,110,108,144,53,28,55,1,151
215,133,1,63,54,1,128,1,63,151,96,101,102,109,1,86,151,134,56,93,75,135,1,117,1,1,96,75,83,128,1,1,96,107,146,96,96,1,151,75,56,67,1,83,1,109,1,1,1,117,109,128,151,114,67,63,102,93,148,1,128,135,56,1,1,1,144,117,114,1,86,54,139,86,1,138,151,75,1,151,124,124,145,151,75,151,1,151,56,150,75,67,1,56,72,1,1,109,1,72,151,86,67,109,151,128,72,151,1,63,143,67,114,1,86,151,1,142,86,1,102,1,1,107,117,75,1,1,86,1,140,124,151,140,83,1,102,1,56,102,1,1,1,135,75,123,1,1,1,1,1,1,1,151,117,151,56,149,117,1,124,147,93,1,1,1,1
216,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,156,1,120,1,1,1,99,1,99,1,136,1,1,1,1,148,1,140,1,1,140,125,120,1,125,1,1,1,99,1,1,1,125,1,1,159,99,1,1,1,99,158,1,99,1,1,99,1,99,136,99,1,125,1,1,125,1,140,136,1,1,1,159,150,1,152,159,99,159,1,157,1,154,99,140,125,1,1,1,1,1,1,1,99,1,1,99,159,145,1,159,1,1,140,1,1,125,1,1,120,145,99,1,1,159,125,99,1,1,1,148,1,1,125,99,99,154,1,1,136,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,159,145,152,1,1,1,1,120,151,125,1,1,1,120
217,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,153,1,97,1,1,1,97,1,97,1,138,1,1,1,1,138,1,148,1,1,131,131,97,1,131,1,1,1,97,97,1,1,97,1,1,157,97,1,1,97,97,156,1,97,1,1,97,1,97,142,97,97,97,1,1,138,1,131,144,1,1,1,157,150,1,154,157,97,157,1,157,1,155,97,131,97,1,1,1,1,1,1,1,97,1,1,149,157,97,1,157,1,1,142,1,1,97,1,157,97,146,97,1,1,157,97,97,1,1,1,144,1,1,131,97,97,150,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,97,150,1,1,1,1,131,146,97,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,133,1,1,1,135,1,1,1,132,1,1,1,1,143,1,151,1,1,115,1,1,1,1,1,1,1,135,1,1,1,115,1,1,156,1,1,1,1,1,155,1,1,1,1,115,1,115,156,135,1,115,1,1,1,1,115,143,1,1,1,156,146,1,154,156,1,156,1,156,1,152,115,115,115,1,1,1,1,1,1,1,1,1,1,141,156,135,1,156,1,1,143,1,1,115,1,1,115,146,141,1,1,156,115,1,1,1,1,146,1,1,115,135,156,153,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,115,146,1,1,115,1,1,146,115,1,1,1,115
219,1,1,152,1,1,1,156,1,1,114,1,1,1,1,1,1,144,135,154,114,114,1,1,1,1,1,1,1,1,135,1,123,1,139,1,1,1,1,109,1,1,1,1,1,1,1,1,1,131,130,150,158,1,1,1,1,1,155,1,1,114,1,1,1,1,1,1,1,1,1,1,128,132,1,146,114,114,1,158,1,1,141,158,1,158,1,158,142,157,1,1,1,1,125,1,113,1,1,1,114,1,1,134,158,110,1,158,1,129,123,1,1,1,1,158,1,148,127,1,1,1,1,114,151,110,1,1,1,1,147,1,1,1,1,1,152,1,1,1,1,1,1,133,145,1,1,1,1,1,1,135,1,158,1,135,110,140,149,1,126,143,1,114,1,1,1
220,1,1,91,87,1,1,1,1,155,123,1,76,1,76,91,88,1,1,146,1,129,1,1,1,1,1,116,100,91,134,1,90,76,1,1,1,147,155,1,1,142,1,1,76,1,116,1,1,145,1,153,155,1,1,1,91,91,148,76,131,129,1,76,91,1,124,128,100,106,76,1,103,103,143,131,1,1,1,155,105,134,149,155,102,155,1,155,1,152,1,115,106,1,1,91,1,116,1,1,125,1,116,150,155,106,76,155,1,151,127,91,143,106,1,155,1,122,1,1,76,106,106,125,139,1,1,141,91,1,1,1,1,121,1,1,116,1,1,76,1,1,1,134,134,1,1,106,76,1,1,134,1,155,106,155,1,154,1,106,133,1,89,1,1,1,140
221,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,155,139,117,1,1,117,1,117,117,1,1,1,150,1,146,1,1,1,113,113,150,117,1,150,1,117,1,1,1,1,117,1,1,117,149,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,139,1,1,1,155,1,150,1,1,1,1,155,1,117,139,155,1,155,1,117,117,1,1,113,1,117,1,1,1,1,1,1,1,117,1,117,155,1,1,155,1,1,113,1,150,1,1,155,1,148,1,1,139,1,1,1,139,1,1,147,1,1,1,1,117,1,1,1,139,1,1,1,1,1,1,117,117,117,1,1,1,1,1,117,1,155,1,155,1,117,145,1,1,1,1,1,117,1,1
