84,20,65,11,60,25,17,59,41,57,36,8,72,63,51,72,10,19,32,28,38,30,35,16,2,33,70,49,52,23,21,55,50,34,12,48,72,44,72,72,1,66,72,40,37,18,31,7,4,72,72,62,13,39,9,67,22,14,53,43,29,54,56,47,61,5,6,45,46,42,72,24,72,26,71,27,64,68,58,3,15,69
85,15,64,4,54,17,11,55,34,61,36,16,72,67,46,72,19,14,32,25,33,24,31,8,7,29,71,49,47,62,59,52,48,23,12,45,72,42,72,72,1,68,72,39,28,9,26,5,13,72,72,63,10,41,3,69,21,18,51,37,30,50,53,40,56,2,6,44,43,38,72,22,72,27,65,35,60,66,58,57,20,70
86,10,66,7,57,20,16,50,32,49,36,22,72,64,54,72,9,17,38,30,45,40,39,14,3,27,70,52,48,31,21,59,55,25,23,53,72,46,72,72,1,61,72,44,35,15,41,4,6,72,72,56,17,42,8,68,24,13,58,26,37,60,11,34,62,5,12,47,51,43,72,28,72,29,67,33,65,71,63,1,19,69
87,16,59,12,57,1,26,55,35,58,23,18,74,64,49,32,4,14,41,46,10,52,36,25,6,21,73,61,62,33,1,68,45,27,30,40,28,63,74,74,1,66,74,42,54,12,46,11,8,74,74,37,6,56,15,60,31,4,20,44,34,67,21,39,51,8,19,65,53,43,74,17,74,24,69,38,72,71,50,29,48,70
88,22,62,13,56,1,15,54,32,60,33,12,73,67,46,73,4,10,43,40,8,50,36,26,1,20,72,57,55,30,6,64,44,22,27,39,28,58,73,73,1,66,73,38,61,10,49,9,14,73,73,53,4,51,18,63,25,19,16,45,29,65,20,34,48,6,24,59,52,41,73,17,73,31,69,35,71,68,46,37,42,70
89,11,56,1,50,1,19,58,35,60,37,23,74,66,56,45,1,19,29,58,14,40,26,30,1,27,73,65,64,25,1,71,55,27,18,46,31,62,74,74,1,63,74,50,34,16,49,1,14,74,74,52,1,47,1,61,39,1,53,41,35,68,16,41,47,11,19,69,44,54,74,23,74,32,11,37,67,72,33,19,41,70
90,20,37,7,39,1,15,46,42,35,41,25,72,55,60,72,4,19,45,36,11,33,48,14,5,24,70,59,62,40,1,68,56,32,22,52,72,50,72,72,1,54,72,63,29,9,31,17,28,72,72,34,12,44,16,65,38,10,64,23,58,67,27,51,30,6,13,53,57,43,72,26,72,18,69,47,66,71,49,8,21,61
91,19,43,10,65,1,12,53,45,38,40,14,73,62,64,33,5,29,47,22,7,22,46,17,6,30,70,51,58,40,3,69,59,27,18,55,73,56,73,73,2,63,73,60,26,32,22,15,35,73,73,31,28,40,9,67,34,37,39,20,44,61,36,54,21,4,13,57,52,49,73,16,73,8,72,50,66,71,48,11,25,68
92,10,37,23,45,1,1,54,67,53,57,27,72,63,61,72,1,28,36,55,12,41,51,30,1,35,70,62,66,39,1,69,46,16,26,38,72,42,72,72,1,59,72,50,31,21,43,1,14,72,72,29,15,60,17,52,48,20,24,33,44,58,32,49,22,1,18,65,64,46,72,25,72,11,1,40,68,71,34,13,19,56
93,15,28,12,48,1,17,33,63,34,66,30,73,61,56,73,10,24,35,65,19,48,53,21,1,11,68,37,56,32,1,69,52,16,36,54,73,41,73,73,1,64,71,59,42,14,48,1,23,73,73,27,1,62,39,60,31,8,40,18,55,47,25,43,26,12,1,67,46,51,73,22,73,20,72,45,44,70,29,9,38,58
94,26,29,6,57,1,16,33,64,30,63,39,71,46,47,71,4,9,37,62,14,56,43,10,6,15,71,35,66,34,1,69,44,19,52,41,71,42,71,71,1,65,71,45,36,12,58,13,17,71,71,23,8,61,51,47,21,19,53,24,59,49,17,40,27,4,22,67,55,38,71,25,71,28,70,54,32,68,31,10,60,50
95,9,28,1,52,1,1,39,64,51,62,26,72,66,56,72,21,36,33,57,13,42,55,11,17,20,60,59,68,27,1,67,39,17,31,48,72,50,72,72,1,65,72,45,29,1,36,1,24,72,72,21,11,61,42,53,30,16,39,25,62,53,17,46,31,13,9,69,23,33,72,44,72,15,70,58,38,71,47,1,49,33
96,20,39,10,58,1,21,23,51,18,64,23,74,40,43,50,8,46,16,68,1,51,61,23,1,23,72,66,70,1,1,73,23,23,51,46,59,13,74,74,1,60,74,37,49,14,51,21,35,74,74,36,67,45,19,38,34,1,48,23,57,55,42,33,23,9,12,70,44,23,74,23,74,17,63,55,65,62,11,15,68,41
97,15,41,14,57,1,12,19,19,36,64,19,74,40,44,49,7,47,11,68,1,51,61,19,10,19,73,66,70,1,1,72,19,19,51,47,59,16,74,74,1,60,74,38,58,9,51,12,31,74,74,37,67,46,34,39,35,30,50,19,56,54,43,32,19,1,17,70,45,19,74,19,74,18,63,54,65,62,8,33,68,42
98,23,42,1,59,1,20,24,52,12,64,24,74,39,41,49,11,46,15,68,1,52,61,24,1,24,72,66,70,1,1,73,24,24,52,46,58,16,74,74,1,60,74,38,50,18,52,20,19,74,74,22,67,45,14,37,36,1,48,24,51,56,40,35,24,1,1,70,44,24,74,24,74,24,63,56,65,62,13,17,68,43
99,11,19,1,62,1,1,49,61,54,44,43,70,70,65,70,9,45,35,39,21,33,53,42,1,18,68,52,28,24,1,66,58,14,37,60,70,50,70,70,1,51,70,56,36,17,33,15,29,70,70,30,27,46,38,59,41,1,70,25,64,63,10,26,16,13,21,55,20,47,70,23,70,11,69,48,32,67,31,1,40,57
100,12,51,28,62,1,18,46,58,56,64,14,73,35,35,73,1,1,35,69,32,60,35,1,19,13,70,65,54,33,52,49,35,22,26,35,73,35,73,71,1,68,73,35,29,1,60,11,21,73,73,30,1,24,50,35,1,1,47,25,55,63,20,34,57,17,10,66,23,35,73,31,73,27,72,14,59,67,48,16,53,35
101,1,1,1,58,1,1,1,62,1,68,1,72,1,1,72,1,72,1,1,1,1,62,1,1,1,70,60,62,1,56,72,1,1,1,68,1,1,72,71,1,62,72,1,1,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,62,61,1,72,1,72,1,62,1,1,57,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,24,42,4,29,1,10,50,48,34,51,37,75,67,68,36,6,19,44,41,15,30,49,13,7,26,73,52,64,56,1,71,65,22,27,63,39,59,75,74,1,53,75,55,35,14,38,18,16,75,75,33,12,57,9,66,28,8,17,32,46,62,25,54,31,5,11,61,60,58,75,40,75,21,72,45,43,70,47,23,20,69
106,39,35,9,40,1,12,53,45,29,51,17,75,66,64,21,4,13,43,48,15,38,50,20,7,19,73,52,61,56,1,70,59,27,24,57,44,63,75,74,3,58,75,55,22,18,34,10,30,75,75,26,8,54,16,62,31,6,36,28,47,67,32,60,37,5,14,65,68,42,75,33,75,23,72,49,41,71,46,11,25,69
107,11,42,10,60,1,17,47,50,34,55,23,74,61,54,74,7,21,24,59,18,52,53,20,1,27,72,69,66,25,1,70,43,22,26,51,37,64,74,73,1,65,74,56,49,6,45,8,15,74,74,28,14,40,19,57,33,12,48,30,58,63,31,46,39,9,16,68,67,43,74,38,74,29,1,62,32,71,35,13,36,41
108,24,33,23,37,1,13,43,64,47,50,11,73,56,62,73,10,30,49,39,17,36,48,32,8,15,70,59,58,41,1,68,55,16,19,52,73,53,73,71,1,57,73,60,29,14,40,6,12,73,73,22,25,50,28,63,35,1,31,20,54,61,27,45,21,7,9,66,67,44,73,34,73,18,72,38,46,69,42,5,26,65
109,14,22,13,32,1,26,42,65,50,54,29,73,61,63,73,6,28,45,39,8,33,48,30,4,17,71,57,67,37,3,68,53,21,25,48,73,47,73,72,2,56,73,59,35,11,33,11,18,73,73,20,24,54,40,62,31,5,27,15,51,58,23,46,19,7,16,64,66,52,73,36,73,9,69,41,44,70,43,10,38,60
110,19,33,15,41,1,27,44,43,55,53,36,73,57,66,73,14,31,38,42,25,37,51,20,21,22,70,50,61,40,1,67,60,29,13,58,73,59,73,72,1,56,73,62,32,11,35,7,10,73,73,30,26,54,34,68,23,1,28,24,52,69,18,45,16,8,9,64,63,49,73,39,73,12,1,47,48,71,46,6,17,65
111,24,59,19,60,6,22,41,64,62,63,9,75,57,48,75,3,14,25,66,11,54,39,21,4,11,73,70,49,23,14,71,46,29,18,38,37,43,75,74,1,67,75,44,56,7,53,13,30,75,75,50,8,34,9,55,40,33,20,46,36,52,28,32,51,4,1,68,45,42,75,31,65,35,72,27,61,69,16,17,26,58
112,25,58,14,56,32,17,37,60,61,59,11,75,57,44,75,4,8,23,66,9,51,38,19,7,9,73,67,48,20,30,71,45,29,13,36,52,40,75,74,1,69,75,42,54,4,49,15,50,75,75,53,6,33,21,55,39,27,18,45,35,63,31,28,47,3,1,68,43,41,75,26,64,34,72,24,65,70,12,16,22,62
113,24,60,15,61,1,23,38,64,62,63,9,75,57,47,75,1,17,26,66,13,59,42,17,1,13,73,67,55,26,1,72,40,21,17,43,45,48,75,74,1,68,75,49,51,8,52,1,29,75,75,36,11,31,21,53,44,17,25,40,37,45,28,32,56,11,1,69,50,39,75,29,65,35,70,32,58,71,15,9,34,54
114,5,63,1,60,3,11,25,59,66,39,18,73,53,55,73,8,34,23,50,21,57,44,17,19,27,73,62,51,19,6,70,31,12,38,35,73,41,73,72,1,64,67,49,46,22,56,15,45,73,73,42,10,47,7,43,27,37,36,31,40,61,48,24,54,9,12,68,65,31,73,14,73,16,69,30,58,71,29,4,25,52
115,3,60,1,61,16,8,33,54,65,30,23,72,43,44,72,4,32,22,47,19,51,40,12,17,26,72,66,46,17,58,68,27,10,37,34,72,49,72,71,1,64,72,42,55,20,50,14,52,72,72,41,5,48,9,45,31,36,34,27,38,59,57,21,52,6,11,63,67,27,72,14,72,13,69,39,62,70,24,7,25,56
116,9,63,1,66,1,20,31,61,67,42,13,73,59,52,73,12,43,28,62,27,49,46,8,1,34,73,60,56,26,1,69,37,16,24,45,73,44,73,72,1,64,68,54,23,18,50,1,21,73,73,41,11,57,13,55,16,53,25,37,47,37,35,28,47,10,22,65,58,36,73,19,73,13,71,33,51,70,30,1,31,40
117,25,63,15,70,1,17,44,43,62,51,27,75,52,47,40,12,20,31,58,23,59,37,1,1,1,74,65,55,33,14,69,44,19,32,53,41,57,75,73,1,61,75,48,67,1,56,12,28,75,75,15,1,35,21,50,24,22,38,36,33,68,18,39,54,1,1,66,29,44,75,1,75,30,72,49,60,64,1,26,42,71
118,19,63,22,71,1,17,44,43,61,51,23,75,52,45,34,11,16,30,58,18,59,40,1,1,1,74,66,55,33,42,69,45,15,31,45,39,57,75,73,1,68,75,49,67,1,56,12,28,75,75,24,1,38,25,54,21,20,35,36,32,62,13,37,53,1,14,64,26,45,75,1,75,29,70,50,65,60,1,27,41,72
119,1,64,1,68,1,1,43,46,65,41,23,75,47,47,51,17,27,32,60,27,62,37,1,1,1,73,63,54,34,1,71,43,20,33,56,36,54,75,72,1,61,75,47,41,1,57,1,26,75,75,17,1,30,21,52,27,23,39,25,52,69,21,38,58,1,1,66,31,43,75,1,75,35,74,50,59,67,1,19,40,70
120,15,71,41,69,6,7,29,23,57,51,20,74,56,45,42,1,42,11,64,16,58,49,53,1,48,74,39,33,9,12,60,54,21,32,45,14,52,74,72,1,70,74,37,55,36,59,18,38,74,74,31,40,19,1,61,30,47,13,26,22,65,34,17,28,1,7,63,35,27,74,25,74,50,73,62,67,68,42,10,24,66
121,28,69,36,66,52,5,26,21,64,39,14,73,48,56,73,3,53,20,49,10,43,40,42,4,37,73,59,30,11,13,60,58,16,22,57,29,45,73,71,1,70,73,41,50,33,46,12,34,73,73,27,35,23,6,61,68,54,9,19,15,63,31,18,24,1,7,47,32,44,73,17,73,38,72,51,62,65,55,8,25,67
122,7,66,17,59,1,14,43,32,70,44,29,74,62,55,74,7,34,38,49,12,48,46,30,1,20,72,65,60,45,1,67,56,15,23,58,24,53,74,73,1,64,74,54,33,11,37,7,19,74,74,39,16,42,6,62,26,31,22,47,27,68,18,40,35,1,13,57,41,50,74,21,52,25,74,51,61,71,36,7,28,69
123,22,36,15,43,1,14,46,50,55,47,20,74,61,59,74,5,12,49,41,8,37,48,18,7,9,71,66,67,44,1,69,56,21,30,51,32,45,74,73,1,60,74,58,35,18,40,10,22,74,74,33,11,54,12,62,38,5,26,25,42,64,28,56,27,4,17,68,63,38,74,28,74,24,72,53,52,70,33,31,15,65
124,31,39,15,35,1,20,55,41,51,50,9,75,60,58,23,4,11,43,45,10,32,47,17,7,15,73,65,67,45,3,71,52,21,19,48,52,62,75,74,1,63,75,56,38,13,36,12,30,75,75,22,5,61,14,59,34,8,40,24,44,66,33,57,29,6,26,69,68,49,75,25,75,28,70,42,54,72,27,37,17,64
125,14,40,11,50,1,16,59,46,41,46,18,74,67,60,74,11,18,45,42,16,37,55,25,1,8,72,38,66,32,1,71,55,30,33,53,42,62,74,73,1,63,74,57,33,8,38,1,22,74,74,22,11,64,14,58,28,6,30,35,50,61,28,53,35,8,18,68,49,50,74,27,74,18,6,48,65,70,42,22,26,68
126,35,59,1,22,1,1,49,28,56,62,24,72,49,55,72,1,28,44,36,44,17,54,17,1,44,72,58,63,33,1,72,44,42,17,52,37,57,72,71,1,67,72,49,70,1,22,17,31,72,72,1,1,52,1,60,34,32,1,43,25,61,38,41,30,1,1,68,40,1,72,1,72,17,69,27,65,66,44,26,39,64
127,1,64,47,69,1,48,30,50,62,22,1,73,37,51,44,38,44,36,33,51,61,22,1,41,41,73,68,51,1,1,73,51,51,1,51,28,20,73,71,1,65,73,40,35,1,60,1,19,73,73,51,41,22,1,67,1,49,51,1,46,51,1,26,31,1,27,29,34,20,73,1,73,1,72,39,63,70,31,22,1,66
128,17,65,16,59,1,21,39,53,69,49,31,73,61,55,42,1,1,41,26,17,57,45,1,1,20,73,67,62,35,1,73,46,25,22,40,29,48,73,71,1,64,73,43,34,1,58,1,22,73,73,47,1,50,1,44,30,32,27,35,51,66,28,17,56,1,1,60,54,38,73,15,73,24,72,52,68,70,35,1,33,63
129,26,74,24,67,1,18,44,35,68,30,13,77,46,49,33,1,1,25,34,28,58,38,1,1,22,73,53,69,45,13,63,49,22,16,49,62,61,56,72,1,75,77,41,65,1,55,20,21,77,77,31,1,19,48,57,64,1,60,35,16,59,32,43,40,1,1,66,39,46,77,27,35,54,52,29,76,71,42,15,1,70
130,13,74,24,63,1,17,42,35,72,32,13,77,43,47,29,1,1,25,34,28,55,38,1,1,20,71,54,67,43,17,68,47,20,15,47,61,59,53,70,1,76,77,39,62,1,52,20,23,77,77,33,1,19,66,56,60,1,58,35,15,57,65,43,31,1,1,64,40,43,77,27,35,51,50,30,75,69,41,26,1,73
131,16,71,21,68,1,18,43,37,72,31,16,77,44,48,35,1,1,27,36,28,58,29,1,1,23,74,46,69,40,1,63,48,23,19,48,59,61,57,75,1,70,77,42,65,1,55,1,23,77,77,33,1,21,1,52,60,1,64,37,19,62,56,41,53,1,1,67,34,44,77,32,37,54,51,30,76,73,47,23,1,66
132,23,58,1,35,1,24,35,68,61,1,1,72,59,61,34,1,16,22,35,1,35,1,72,1,35,72,35,54,1,1,66,35,35,35,16,54,19,72,71,1,64,72,30,27,21,50,24,31,72,72,53,1,1,20,60,54,29,28,35,67,35,63,32,35,1,1,54,26,35,72,33,72,51,70,35,52,69,16,72,35,65
133,24,59,19,45,1,21,27,66,64,13,1,71,58,64,18,1,14,17,27,1,27,11,71,1,27,71,27,50,1,1,71,27,27,27,14,50,23,71,70,1,61,71,54,60,20,43,21,49,71,71,56,1,12,46,55,50,47,26,27,67,27,63,44,27,1,25,50,48,27,71,27,71,42,69,27,57,68,16,71,27,62
134,23,26,1,26,1,26,26,55,63,1,1,72,26,62,60,1,1,1,26,1,26,1,26,1,53,72,48,49,1,1,72,59,26,26,58,72,49,72,71,1,64,72,56,26,1,26,1,26,72,72,26,57,1,1,69,25,1,26,26,66,60,24,26,26,1,1,49,1,1,72,26,72,46,70,52,68,65,54,47,26,67
135,31,60,29,54,1,31,31,31,56,1,1,73,61,31,27,1,1,24,68,1,54,1,31,1,31,71,69,31,1,1,73,31,1,31,1,31,1,73,72,1,65,73,28,62,1,73,1,26,73,73,48,1,1,25,57,31,1,29,31,53,31,64,1,52,1,48,66,48,1,73,31,73,47,63,31,58,70,1,51,66,59
136,16,25,1,35,1,36,52,47,40,46,15,72,61,60,72,8,12,45,33,18,30,49,14,6,23,69,51,63,55,1,72,59,42,21,58,72,64,72,71,1,44,72,53,20,26,30,10,17,72,72,27,6,57,34,65,19,1,24,22,48,54,32,56,29,9,11,66,62,50,72,38,72,13,70,39,43,68,41,28,37,67
137,1,52,1,1,1,1,1,1,1,52,1,72,68,68,72,1,52,1,65,52,65,52,1,1,1,72,64,60,1,1,72,1,52,1,52,1,1,72,71,1,1,72,63,61,1,65,1,1,72,72,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,52,1,1,72,1,72,1,1,1,70,1,1,1,1,1
138,1,1,1,1,1,1,1,61,1,74,1,74,58,58,70,1,70,1,66,1,1,61,1,1,1,69,68,1,1,1,74,1,1,1,70,1,1,74,73,1,61,1,58,1,1,1,1,1,74,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,74,1,74,1,67,1,1,1,1,1,61,1
139,1,1,1,1,1,1,1,61,1,74,1,74,58,58,70,1,70,1,66,1,1,61,1,1,1,69,68,1,1,1,74,1,1,1,70,1,1,74,73,1,61,1,58,1,1,1,1,1,74,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,74,1,74,1,67,1,1,1,1,1,61,1
140,1,1,1,1,1,1,1,61,1,70,1,75,58,58,70,1,70,1,67,1,1,61,1,1,1,69,68,1,1,1,75,1,1,1,70,1,1,75,74,1,61,1,58,1,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,61,1,75,1,75,1,1,1,1,1,1,1,61,1
141,23,53,10,60,1,13,44,31,62,50,20,73,64,57,34,6,18,36,26,17,38,43,27,7,25,69,61,49,39,1,73,54,22,28,51,73,55,73,72,1,63,73,59,47,19,37,12,30,73,73,33,14,40,8,65,40,1,15,29,35,67,48,45,42,5,9,56,66,32,73,21,73,24,70,52,58,71,46,11,16,68
142,32,57,10,68,1,11,56,35,64,38,18,72,62,54,19,6,17,37,30,15,29,40,25,7,23,72,58,46,28,1,72,47,22,26,42,72,51,72,69,1,66,72,59,48,20,31,8,49,72,72,34,16,38,9,60,33,5,55,27,41,67,50,43,36,4,14,52,63,45,72,21,72,24,71,53,61,70,44,13,12,65
143,10,51,17,58,1,9,47,38,65,34,18,72,56,64,72,1,19,49,39,14,32,34,24,1,28,68,44,53,28,1,72,61,16,21,54,72,52,72,71,1,59,72,57,30,14,37,1,25,72,72,22,19,45,11,63,42,1,46,26,40,67,33,40,36,8,13,62,60,43,72,27,72,31,70,55,50,69,48,12,23,66
144,26,51,9,64,1,12,49,41,61,44,19,71,55,58,71,7,16,33,39,13,42,44,22,1,27,71,59,47,32,1,71,57,31,25,54,71,52,71,70,1,63,71,60,36,14,40,11,28,71,71,21,15,43,6,62,23,8,20,34,35,67,38,46,37,5,18,53,65,50,71,24,71,29,69,30,56,68,48,10,17,66
145,32,58,10,64,1,14,56,36,63,43,23,74,61,54,17,4,11,27,45,13,41,34,15,5,20,70,60,62,33,1,74,50,19,24,46,74,52,74,72,3,66,40,57,55,12,39,8,47,74,74,29,9,42,22,59,25,6,35,31,30,68,51,44,38,7,21,53,67,49,74,26,74,28,73,48,65,71,37,18,16,69
146,11,60,34,70,1,1,38,32,68,37,13,74,62,66,74,18,26,35,53,22,63,22,28,1,28,71,50,60,30,1,74,55,17,22,52,26,47,74,73,1,51,40,57,40,1,56,1,14,74,74,48,15,54,1,64,48,1,39,44,44,59,36,40,57,1,15,65,31,22,74,21,74,33,18,46,67,72,18,12,40,69
147,20,66,11,65,1,15,49,42,64,25,19,73,59,54,27,5,8,31,52,14,48,29,33,8,38,67,58,57,21,1,73,51,36,18,32,73,44,73,70,1,68,73,55,62,12,43,13,22,73,73,53,8,25,1,60,34,6,23,47,40,61,46,37,56,7,16,45,50,30,73,24,73,39,72,35,71,69,41,17,28,63
148,39,70,8,66,1,14,54,33,67,35,21,75,62,57,25,4,11,29,43,16,56,37,8,7,19,75,55,65,34,1,75,41,19,17,40,45,48,61,72,1,71,75,53,69,8,58,13,24,75,75,47,6,35,28,63,42,5,32,38,27,60,46,30,52,12,22,50,31,15,75,26,59,49,74,44,73,68,23,51,18,64
149,16,62,6,66,1,13,48,49,65,38,18,71,59,52,71,11,20,34,42,15,53,23,30,1,26,71,33,47,28,1,71,56,24,37,43,71,51,71,68,1,61,71,57,32,10,55,6,19,71,71,46,17,36,6,58,31,1,27,35,40,64,50,41,44,12,14,54,60,29,71,22,71,25,70,39,67,69,45,6,20,63
150,21,57,16,68,1,11,58,49,65,40,20,74,54,62,37,1,14,34,51,18,44,30,31,1,24,72,66,61,36,1,74,60,27,23,59,17,44,74,73,1,42,74,55,39,11,42,1,18,74,74,31,14,35,1,67,29,1,26,37,53,63,28,47,49,1,21,48,52,46,74,25,74,33,1,56,71,70,64,13,41,69
151,16,50,1,70,1,21,58,44,65,36,19,74,54,62,40,1,12,30,49,21,50,35,36,1,32,72,64,63,30,1,74,61,16,25,52,19,43,74,73,1,54,74,60,25,12,44,1,12,74,74,44,25,32,1,66,28,1,21,34,58,67,28,48,38,1,16,47,52,38,74,24,74,41,12,57,67,71,56,1,42,69
152,10,49,1,65,1,25,55,53,67,30,15,74,52,64,34,1,17,39,39,17,51,30,20,1,38,73,62,59,30,1,74,63,37,24,61,21,42,74,72,1,46,74,60,25,17,54,1,14,74,74,44,29,30,11,66,22,1,15,47,57,68,28,42,50,1,22,45,56,41,74,25,74,36,11,47,71,70,58,11,34,69
153,13,41,15,28,1,17,51,65,38,45,43,73,53,56,50,1,1,34,66,28,28,45,26,1,36,72,70,63,45,1,73,56,36,19,54,60,61,73,73,1,64,73,55,28,16,28,17,1,73,73,1,1,1,13,59,40,1,19,28,44,69,42,58,19,1,19,61,45,51,73,45,73,19,68,19,38,67,35,27,19,71
154,11,39,32,16,1,15,51,65,35,46,43,73,58,54,50,1,1,30,66,27,16,46,26,1,33,72,70,63,46,1,73,54,33,16,53,60,61,73,73,12,64,73,56,37,14,16,16,1,73,73,1,1,13,42,59,38,1,16,29,44,69,41,56,16,1,31,61,46,51,73,45,73,16,68,16,40,67,27,36,16,71
155,16,42,1,21,1,21,51,66,40,47,1,73,54,56,50,1,1,37,53,21,21,46,34,1,38,72,69,64,47,1,73,56,38,21,55,61,62,73,73,1,65,73,58,21,19,21,1,1,73,73,1,1,20,1,60,41,1,16,35,44,70,21,58,21,1,16,62,47,51,73,45,73,21,68,21,43,67,36,21,21,71
156,31,23,1,39,1,19,45,58,23,62,36,73,55,52,73,11,27,43,49,16,38,59,1,1,19,72,68,70,46,1,73,51,19,33,60,57,64,73,73,1,63,71,54,37,18,35,1,22,73,73,29,1,66,40,55,12,1,34,23,47,69,14,53,17,15,28,67,26,50,73,42,73,13,61,41,32,65,30,1,48,44
157,32,17,1,41,1,10,34,61,17,64,38,73,51,47,73,12,28,44,56,25,41,54,12,1,10,72,65,70,35,20,73,46,12,40,55,59,53,73,73,1,66,71,48,36,1,41,1,12,73,73,24,1,62,52,49,16,1,39,17,63,57,21,49,26,23,31,69,27,45,73,30,73,29,68,58,33,67,1,22,60,37
158,18,21,1,53,1,19,34,65,21,62,44,72,51,50,72,12,32,37,56,28,53,58,12,1,20,72,35,68,43,1,72,45,21,39,58,38,64,72,72,1,67,71,48,36,16,41,1,17,72,72,27,1,63,52,47,14,1,40,21,61,70,15,48,29,1,26,69,30,45,72,42,72,31,1,55,33,57,25,1,60,66
159,18,24,1,37,1,22,49,47,24,63,33,73,56,54,73,10,35,46,43,16,37,58,1,1,19,72,66,70,48,1,73,51,20,28,59,53,62,73,73,1,60,71,52,34,13,31,14,21,73,73,30,1,63,45,57,11,8,29,24,44,69,15,55,23,12,27,65,36,50,73,40,73,31,67,42,41,68,17,9,39,61
160,38,25,3,37,1,18,51,59,24,61,30,72,58,54,72,4,12,44,45,14,34,48,6,5,17,71,60,70,50,8,72,53,20,31,52,47,67,72,72,7,62,72,55,36,13,35,19,21,72,72,26,1,66,39,56,9,10,32,16,46,69,22,57,23,15,28,68,40,49,72,41,72,29,63,43,33,65,27,11,42,64
161,22,18,8,42,1,20,45,54,27,51,36,73,59,58,73,12,39,30,44,32,42,48,10,14,24,72,50,37,56,1,73,57,21,25,61,52,62,73,73,1,65,71,53,41,1,29,1,17,73,73,16,8,66,22,60,11,1,25,27,55,70,13,46,35,15,31,69,38,47,73,40,73,19,68,34,63,67,33,1,49,64
162,30,36,8,58,1,9,39,43,56,49,34,71,59,57,71,7,45,26,40,10,27,50,33,6,16,69,66,44,22,4,71,60,15,38,55,71,53,71,71,1,65,71,48,29,35,28,12,19,71,71,23,32,42,3,64,24,14,41,18,47,62,31,25,37,5,11,61,63,54,71,21,71,17,70,52,51,68,46,13,20,67
163,25,41,9,57,4,6,44,34,63,53,27,71,71,50,71,7,37,24,47,10,33,48,39,2,17,70,66,38,15,3,71,54,14,23,49,71,56,71,71,1,64,52,61,40,29,32,11,30,71,71,28,18,43,5,62,31,19,45,20,35,59,42,26,36,8,12,58,67,54,71,22,71,16,69,51,60,68,46,13,21,65
164,13,33,9,51,1,10,46,39,55,57,30,73,65,67,59,12,58,35,45,16,31,61,44,1,24,72,66,52,34,1,73,63,14,25,70,73,43,73,73,1,42,48,64,21,20,32,7,11,73,73,27,41,56,1,68,23,22,47,26,38,69,17,36,37,6,19,60,49,40,73,28,73,15,18,50,54,71,53,8,29,62
165,16,54,12,68,1,9,51,37,61,36,22,71,66,53,71,6,28,30,57,21,39,35,31,1,26,71,58,60,19,1,71,49,18,48,44,11,45,71,71,1,62,71,52,34,17,47,14,29,71,71,38,13,25,8,65,27,7,42,33,24,59,64,46,63,5,15,56,50,40,71,23,71,20,70,41,67,69,43,10,32,55
166,13,62,14,60,3,8,51,36,64,43,19,72,66,47,20,4,16,32,58,21,42,33,25,6,31,72,59,55,28,49,72,46,24,30,43,7,38,72,72,1,65,72,52,34,17,48,9,50,72,72,63,11,27,5,67,15,12,40,41,26,56,61,45,53,2,18,57,54,35,72,22,72,29,71,37,70,69,39,10,23,68
167,10,62,23,57,1,15,36,55,66,38,33,72,68,59,15,10,15,53,45,22,48,38,26,15,29,72,58,34,35,1,72,63,30,27,59,10,37,72,72,1,51,72,59,43,1,52,1,1,72,72,15,15,38,10,64,15,1,24,54,46,70,44,47,50,1,10,38,49,42,72,28,72,32,71,30,67,69,56,1,25,65
168,18,36,1,42,1,1,33,65,63,42,37,70,48,56,70,1,1,31,50,20,29,56,20,1,47,68,51,30,31,1,70,56,1,19,56,70,38,70,70,1,38,70,56,25,1,27,1,34,70,70,49,1,24,1,61,1,55,1,20,66,53,26,35,46,1,20,44,54,38,70,38,70,28,70,62,64,69,52,1,45,67
