188,53,37,26,17,49,10,46,25,33,19,82,38,88,85,64,1,65,28,52,69,55,46,84,28,1,40,75,17,88,77,15,28,24,13,1,42,51,63,15,1,44,40,86,48,88,88,70,1,1,68,88,77,19,57,10,23,10,55,75,22,14,83,26,71,62,74,60,32,44,33,35,80,36,42,66,28,54,81,39,72,1,1,88,50,73,88,58,67,19,88,87,61,59,77,1
189,59,81,12,31,73,11,25,33,1,23,78,61,87,48,82,25,53,69,49,43,46,72,65,60,1,12,33,1,87,33,33,33,15,33,1,25,87,61,68,9,45,33,42,76,87,87,61,1,1,77,87,25,75,73,17,51,19,57,70,21,84,66,1,50,55,47,32,22,61,56,33,80,44,25,67,1,53,33,58,86,9,18,87,79,25,87,16,52,24,87,83,85,71,12,20
190,50,81,10,23,75,20,22,23,1,17,79,58,88,48,82,23,51,68,43,18,41,72,63,57,1,10,23,1,88,23,23,23,13,23,78,23,88,58,71,8,49,23,45,77,88,64,58,1,1,76,88,23,73,74,15,62,16,53,69,19,85,65,1,42,54,47,39,56,58,46,23,80,21,23,66,1,51,23,55,87,8,44,88,83,23,88,14,40,23,88,84,86,70,10,67
191,65,85,1,1,76,1,1,1,1,48,77,71,90,64,86,1,58,55,59,1,60,66,78,1,1,1,39,1,90,39,1,1,1,1,1,38,50,71,1,1,37,1,82,63,90,79,71,1,1,61,90,39,69,75,1,1,35,57,54,1,88,81,1,47,53,62,43,44,71,67,1,83,52,1,80,34,68,39,51,84,1,1,1,46,1,90,36,56,1,90,87,89,70,45,49
192,30,1,68,60,1,1,1,1,68,67,85,47,87,76,41,1,74,61,29,61,44,34,65,30,1,68,78,58,87,84,1,38,32,1,1,1,87,39,34,1,50,1,75,51,87,87,59,1,1,52,87,78,64,34,1,1,1,26,81,56,57,82,41,40,33,45,54,49,72,71,55,83,43,1,63,28,34,78,26,1,1,1,87,1,1,87,66,53,45,87,86,48,77,73,1
193,36,35,52,57,18,1,16,1,52,56,82,75,87,61,30,1,60,47,23,47,30,44,83,28,24,54,70,59,87,84,14,26,18,1,22,27,87,67,34,1,25,63,69,58,87,87,80,1,1,85,87,70,64,37,1,16,49,1,78,40,51,81,43,68,42,30,45,55,66,1,74,77,21,18,41,46,50,70,39,37,1,1,87,14,70,87,65,79,30,87,86,28,76,62,1
194,51,78,1,1,34,1,75,1,1,1,38,28,89,83,62,1,65,67,50,79,53,1,76,69,1,63,38,36,89,38,71,1,74,1,1,36,86,44,32,1,57,1,85,70,89,84,44,1,1,76,89,46,1,54,1,1,1,33,51,1,55,59,1,49,38,81,64,27,1,1,38,66,60,28,87,28,46,46,57,73,1,1,89,35,38,89,28,79,61,89,88,82,68,56,72
195,55,1,55,1,55,1,1,1,55,1,89,55,1,55,55,1,1,1,1,89,55,1,1,55,1,1,55,55,85,55,1,55,1,1,1,55,1,55,1,55,55,1,85,1,89,89,1,1,1,1,1,55,1,1,1,1,1,1,55,55,55,84,1,55,1,55,85,1,55,1,1,89,1,1,85,55,1,55,1,55,1,1,1,1,55,89,1,1,1,89,1,55,1,1,1
196,1,63,1,1,1,1,63,1,1,1,1,63,88,1,63,1,76,1,1,88,1,1,1,63,1,82,1,1,82,1,63,1,76,1,1,1,81,1,1,1,76,1,82,1,88,88,1,1,1,63,88,1,63,1,1,1,1,76,1,1,1,62,1,1,1,1,82,1,1,1,63,82,1,1,82,1,1,1,1,74,1,1,88,63,1,88,1,63,1,88,74,80,1,1,1
197,55,68,16,33,58,10,39,38,16,20,76,50,88,84,47,12,23,48,51,64,57,52,77,80,7,16,70,11,88,73,23,36,21,29,1,37,74,45,42,1,54,26,87,75,88,88,72,1,1,85,88,69,34,56,14,9,1,53,82,31,25,79,16,59,43,65,30,15,40,28,67,66,27,41,86,61,49,70,44,62,7,12,88,63,22,88,35,78,32,88,83,46,81,60,1
198,46,28,12,19,33,1,48,42,1,24,79,80,87,82,61,25,35,30,44,58,64,39,83,57,1,12,74,29,87,75,20,1,38,15,1,32,87,80,50,16,52,37,84,51,87,87,67,1,1,65,87,77,22,45,1,1,12,34,78,1,31,85,1,62,27,59,23,54,21,40,68,70,36,42,66,69,73,76,41,56,18,25,87,60,71,87,63,72,47,87,86,49,55,53,17
199,81,34,52,1,21,35,15,18,52,1,70,76,87,64,82,25,55,50,19,49,72,30,73,42,1,52,60,11,87,68,31,44,13,35,1,17,87,74,32,1,46,11,85,24,87,87,83,1,1,79,87,60,26,66,23,1,1,27,75,65,48,78,33,45,67,43,40,63,71,38,56,69,15,13,84,58,28,60,41,51,1,35,87,77,57,87,28,80,39,87,86,47,22,59,19
200,65,67,1,1,62,1,27,51,1,1,76,38,87,80,79,1,27,57,65,67,70,77,81,57,1,1,38,1,87,38,1,27,27,1,1,27,87,38,87,1,49,1,85,25,87,87,38,1,1,75,87,53,27,72,1,1,1,62,38,27,84,27,1,55,27,71,61,67,1,57,38,53,62,1,78,38,47,38,49,82,1,1,74,51,48,87,25,73,27,87,86,83,56,27,60
201,75,64,20,32,69,20,56,30,20,19,48,66,88,71,49,4,26,45,62,60,45,31,54,63,1,20,51,17,88,55,39,34,42,34,18,36,88,58,37,13,59,11,84,76,88,68,57,1,1,65,88,53,9,77,25,6,12,85,78,28,82,70,10,81,74,72,40,47,29,14,50,44,83,33,67,41,43,51,15,86,4,8,88,16,61,88,38,80,20,88,87,73,79,27,7
202,70,65,43,48,30,13,38,15,42,12,51,28,86,69,53,4,45,52,27,63,36,40,60,76,1,43,58,10,86,61,18,49,24,17,11,50,86,37,29,8,62,20,81,77,86,86,73,1,1,74,86,57,79,31,26,5,25,83,71,46,34,66,6,21,68,67,82,55,47,84,56,54,22,16,41,23,32,58,19,78,9,14,86,86,64,86,33,72,35,86,85,75,80,39,7
203,74,68,26,32,66,22,58,36,22,20,46,69,87,67,57,5,26,45,63,62,50,16,60,48,1,26,54,19,87,59,42,35,44,37,1,37,87,61,25,13,65,14,84,33,87,87,64,1,1,18,87,54,12,72,22,6,9,85,77,29,78,71,10,80,76,75,53,51,31,15,51,49,83,34,70,43,40,54,17,82,7,11,87,41,47,87,37,79,21,87,86,72,81,30,7
204,78,47,32,31,61,7,22,30,28,10,76,44,87,77,54,3,45,57,66,49,55,24,58,74,3,34,72,15,87,75,20,23,17,26,9,29,87,62,49,8,37,12,81,82,87,87,53,1,1,79,87,71,13,84,27,3,16,64,39,41,86,80,14,65,67,52,21,18,49,36,40,69,68,35,63,33,41,73,48,85,3,10,87,59,38,87,60,46,25,87,83,43,70,56,19
205,49,37,19,14,51,3,34,21,8,22,82,78,87,79,58,28,39,42,41,55,57,44,71,84,6,20,66,13,87,68,11,15,18,4,8,24,87,75,62,5,36,29,70,72,87,87,77,1,2,60,87,64,45,56,23,17,35,47,74,11,43,85,7,80,38,54,25,46,50,32,69,63,27,26,76,59,65,67,31,83,10,16,87,81,40,87,61,73,48,87,86,52,53,30,33
206,71,47,57,51,50,8,30,12,58,22,82,59,87,84,67,1,62,70,53,54,72,25,43,28,18,60,78,26,87,81,16,63,12,8,1,45,87,54,38,1,30,36,75,43,87,87,48,1,1,46,87,80,28,68,18,1,8,41,41,61,76,85,27,56,34,69,22,16,64,22,33,83,21,35,74,48,37,79,40,77,1,12,87,30,12,87,65,52,20,87,86,39,73,66,8
207,1,1,50,50,1,1,1,50,50,50,78,1,88,86,1,1,81,1,1,88,50,1,1,1,1,81,73,64,65,78,1,50,65,50,50,50,68,77,1,1,50,1,87,1,88,88,1,1,1,1,88,75,1,1,1,1,1,65,1,1,1,69,50,50,1,1,83,1,70,78,1,85,1,1,84,1,1,74,1,63,1,1,88,1,1,88,76,1,1,88,71,1,72,1,1
208,23,23,1,1,1,23,23,1,1,19,76,23,87,85,23,23,80,23,23,87,19,23,23,23,23,80,72,1,65,76,23,19,65,62,1,1,87,75,23,23,19,1,86,23,87,87,23,1,1,23,87,73,23,23,1,23,1,65,23,23,23,68,1,64,23,23,82,23,69,76,23,84,23,1,83,23,23,74,1,63,1,23,87,23,23,87,76,23,23,87,70,23,71,1,23
209,24,24,1,1,1,1,24,1,1,17,77,24,87,84,24,24,80,24,24,87,17,24,24,24,24,80,73,63,66,77,24,17,66,17,1,17,87,76,24,24,17,17,86,24,87,87,24,1,1,24,87,73,24,24,1,24,1,65,24,24,24,68,1,64,24,24,82,24,69,77,24,83,24,1,85,24,24,73,1,62,1,24,87,24,24,87,71,24,24,87,70,24,72,1,24
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,78,36,22,26,59,1,19,47,1,24,71,79,88,63,54,11,29,60,43,39,51,22,85,82,17,24,63,14,88,63,12,46,29,16,13,39,1,69,81,8,47,26,83,77,88,88,71,1,1,73,88,66,34,87,26,8,17,55,75,32,61,80,19,57,38,45,32,8,39,29,73,58,37,43,76,47,62,69,47,86,19,1,88,56,1,88,52,68,39,88,84,53,66,35,14
214,70,27,20,24,73,1,24,45,1,17,65,76,88,59,51,16,22,62,44,36,49,63,83,80,12,17,60,10,88,60,11,38,26,23,32,42,1,74,82,7,45,21,81,85,88,88,66,1,1,79,88,67,35,86,32,8,17,53,68,27,77,78,12,56,48,43,30,12,41,29,71,57,32,39,72,49,58,68,45,87,15,9,88,54,1,88,54,64,39,88,84,52,75,31,37
215,76,44,44,28,75,1,33,62,1,54,1,44,88,80,70,1,52,76,52,37,70,59,86,44,33,37,1,37,88,1,1,68,37,33,1,61,28,44,1,1,64,54,84,67,88,88,44,1,1,31,88,1,31,85,1,1,28,70,54,37,33,83,43,74,54,69,62,1,64,44,1,44,54,1,81,1,1,1,64,82,37,1,88,78,1,88,1,1,1,88,87,70,79,59,1
216,1,1,62,1,1,1,1,1,62,1,1,1,1,84,62,1,1,62,1,1,86,1,82,70,1,74,74,1,90,74,1,62,1,1,1,62,1,1,1,1,1,1,85,1,90,90,1,1,1,1,90,74,1,1,1,62,1,1,74,1,1,82,1,1,1,70,74,1,62,1,70,87,1,1,89,1,1,74,1,1,1,1,1,1,1,90,1,1,1,90,88,1,70,74,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,86,64,1,1,1,1,1,64,1,83,64,1,78,64,1,89,64,1,64,1,1,1,64,89,1,1,1,1,1,83,1,89,89,1,1,1,1,89,64,1,1,1,64,1,1,1,1,1,81,1,1,1,80,78,1,64,1,1,85,1,1,88,1,1,64,1,1,1,1,1,1,1,89,1,1,1,89,87,1,81,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,82,78,1,1,1,1,1,85,1,82,1,1,1,71,1,89,71,1,1,1,1,1,1,89,1,1,1,1,1,88,1,89,89,1,1,1,1,89,71,1,1,1,1,1,1,1,1,1,80,1,1,1,78,81,1,1,1,1,82,1,1,86,1,1,71,1,1,1,1,1,1,1,89,1,1,1,89,86,71,71,71,1
219,1,1,84,1,1,88,1,1,1,1,1,60,89,1,1,1,59,1,1,74,68,71,77,55,1,84,1,1,1,1,1,1,1,1,1,1,83,60,67,1,1,1,87,82,89,89,60,1,1,79,89,1,1,72,1,58,1,1,1,1,70,64,84,1,1,74,69,1,60,56,1,56,1,1,81,1,1,1,1,73,1,1,89,1,1,89,1,74,1,89,78,80,66,1,65
220,1,1,49,47,1,1,1,1,49,49,82,1,88,69,1,1,78,1,59,73,80,41,1,1,1,78,61,49,88,82,1,1,41,1,49,49,88,1,1,49,41,60,81,77,88,84,1,1,1,1,88,61,49,1,1,1,1,41,61,68,85,71,49,61,1,61,76,1,70,1,1,86,49,1,73,1,1,61,41,1,1,1,88,1,41,88,67,73,1,88,87,1,72,48,1
221,1,66,1,1,1,1,66,1,1,1,1,66,87,1,66,1,80,1,1,87,1,1,1,66,1,80,1,1,80,1,66,1,78,1,1,1,87,1,1,1,1,1,80,1,87,87,1,1,1,66,87,1,66,1,1,1,1,1,1,1,1,65,1,1,1,1,80,1,1,1,66,80,1,1,80,1,1,1,1,77,1,1,87,66,1,87,1,66,1,87,1,79,1,1,1
222,61,82,52,1,33,12,1,24,50,1,41,55,86,27,76,1,71,68,60,77,69,73,36,67,23,72,44,28,86,57,18,50,28,33,26,1,86,43,35,12,28,44,66,1,86,86,56,1,1,75,86,44,36,61,1,1,1,12,58,36,61,65,12,74,42,80,64,83,53,54,36,70,86,24,84,28,18,44,28,59,12,18,86,18,36,86,12,77,44,86,85,79,81,49,22
223,65,80,19,1,37,19,14,14,19,1,57,53,87,52,79,1,68,69,61,76,73,80,58,64,29,66,47,35,87,56,19,19,11,19,19,33,87,45,28,1,14,31,70,9,87,87,53,1,1,83,87,47,31,60,1,1,41,42,39,43,62,59,19,75,39,74,71,77,34,51,47,72,62,14,84,35,37,47,14,67,9,19,87,55,45,87,30,85,13,87,86,78,82,44,11
224,71,84,15,22,24,1,34,15,15,1,73,58,87,36,67,1,63,70,52,82,79,69,62,66,32,56,53,34,87,68,15,30,24,12,15,24,87,58,33,13,24,39,65,1,87,81,58,1,1,75,87,53,15,37,1,1,1,38,57,46,50,47,1,77,43,74,61,75,30,64,51,78,87,24,85,48,39,53,24,13,21,23,87,43,48,87,39,80,45,87,86,83,72,39,1
225,1,49,1,1,65,1,1,1,1,1,65,78,90,87,1,1,49,49,65,83,1,1,49,88,1,49,1,49,65,49,1,85,49,1,1,1,82,65,1,1,65,49,81,1,90,83,49,1,1,1,90,1,1,65,1,1,1,65,1,49,78,80,1,65,65,1,65,1,49,49,1,77,49,1,86,1,1,1,65,1,1,1,90,1,1,90,1,49,1,90,89,49,1,1,1
226,45,80,14,22,43,12,40,24,1,10,65,75,88,65,52,19,37,63,43,50,11,49,58,84,1,14,65,27,88,65,20,1,27,1,1,27,83,75,74,27,60,24,87,82,88,88,61,1,1,79,88,65,27,77,1,13,21,47,52,1,64,42,14,78,27,50,36,62,18,26,65,73,27,39,85,65,52,65,38,81,40,46,88,17,52,88,52,52,27,88,58,86,48,27,23
227,29,62,1,1,62,48,73,48,1,1,61,62,88,43,1,1,84,80,29,62,58,1,29,62,43,82,29,56,88,29,62,1,74,48,1,1,78,29,48,1,74,1,87,62,88,88,29,1,1,48,88,29,62,59,1,1,1,76,79,1,81,43,1,29,29,48,85,29,1,48,29,83,43,1,86,29,1,29,56,62,1,1,88,60,1,88,1,62,1,88,48,77,47,1,62
228,80,65,1,1,50,46,65,37,1,45,48,74,89,1,55,43,80,58,80,65,34,61,1,63,37,80,1,1,86,1,65,1,78,1,1,1,76,34,44,1,37,1,88,76,89,89,34,1,1,59,89,1,1,61,1,55,1,41,54,1,60,41,1,1,51,1,80,65,1,49,65,85,57,1,87,1,51,1,37,65,1,47,89,53,1,89,1,65,1,89,64,75,79,1,65
229,19,28,6,24,19,6,22,37,1,30,65,68,86,84,71,12,54,50,23,72,48,52,75,49,13,46,59,30,86,63,26,1,30,86,1,30,86,68,56,15,37,30,83,43,86,86,76,6,27,73,86,59,30,19,14,10,30,40,62,5,17,85,1,70,45,53,55,73,9,67,77,78,17,29,81,56,66,59,37,47,16,11,86,42,56,86,63,79,51,86,80,25,82,41,44
230,75,81,53,46,33,1,1,1,53,29,59,1,86,33,1,1,61,72,1,41,71,79,61,77,1,61,46,33,86,46,1,53,78,86,1,33,86,1,1,1,70,1,85,74,86,86,1,1,1,67,86,46,33,73,33,1,43,44,51,53,68,61,1,33,29,1,59,1,53,45,58,66,69,33,76,1,1,46,1,84,52,1,86,29,1,86,29,80,1,86,82,83,65,41,1
231,46,32,9,12,50,17,37,28,7,23,67,74,87,76,70,31,34,30,40,52,65,64,77,83,60,11,71,14,87,61,5,19,22,87,7,13,51,68,45,6,27,21,73,63,87,87,81,1,2,69,87,57,38,78,10,4,20,48,75,15,18,85,26,72,41,53,36,44,56,42,57,66,29,39,82,49,62,57,24,86,3,16,87,80,35,87,55,79,47,87,84,43,54,33,25
232,50,24,8,16,57,9,35,32,7,18,66,68,86,82,72,27,36,38,37,53,58,56,62,84,64,14,75,10,86,63,12,6,13,86,3,17,86,71,55,4,31,19,76,80,86,86,73,1,2,74,86,60,41,78,30,11,25,48,70,15,42,77,26,69,34,54,22,39,44,46,51,59,23,33,79,47,52,60,28,85,5,21,86,81,29,86,49,67,43,86,83,45,65,20,40
233,45,26,11,17,44,14,25,38,8,23,72,76,86,73,61,19,43,47,36,57,60,49,71,18,8,11,78,21,86,68,13,16,34,86,8,29,86,77,53,5,38,30,83,32,86,86,82,1,1,66,86,63,31,59,20,3,7,50,74,24,37,80,33,84,41,58,42,48,52,51,63,62,22,40,81,56,69,63,15,67,4,5,86,79,35,86,54,75,46,86,85,55,70,27,28
234,82,66,29,39,52,9,58,26,28,10,68,65,88,79,69,13,55,70,73,43,74,44,57,76,6,36,45,8,88,50,38,37,40,88,1,41,83,61,16,1,42,19,85,84,88,88,51,1,1,67,88,45,22,78,32,11,20,62,59,33,75,56,6,54,63,80,24,12,53,18,21,60,17,27,81,31,23,45,34,86,5,15,64,77,45,88,25,49,30,88,87,72,71,35,14
235,81,66,29,41,36,8,50,19,27,9,70,67,87,74,64,13,44,62,68,52,65,33,60,79,5,30,55,10,87,61,40,38,45,87,3,42,82,48,25,6,23,17,84,83,87,87,53,1,2,71,87,55,21,72,31,11,34,28,69,37,78,51,4,49,63,76,12,16,43,15,24,59,18,20,80,32,39,55,26,85,7,14,87,77,55,87,47,54,46,87,86,75,73,35,22
236,79,55,32,35,37,14,56,23,32,16,69,66,86,72,57,12,48,68,71,51,70,42,81,75,1,32,60,7,86,60,49,45,53,86,1,44,86,29,20,1,38,21,84,77,86,86,58,1,1,65,86,60,31,80,27,10,13,36,59,41,78,67,10,40,43,52,28,7,47,17,26,64,19,23,83,18,25,60,39,82,1,7,86,76,50,86,22,54,30,86,85,74,73,46,14
237,44,52,9,17,39,5,36,26,7,10,84,59,87,78,60,21,41,43,42,61,69,50,76,77,4,15,70,13,87,80,24,14,25,87,6,20,73,57,48,3,33,29,79,63,87,87,67,1,1,75,87,70,28,58,18,12,27,55,66,19,64,83,7,74,56,51,38,35,34,47,53,81,16,30,68,46,49,70,31,82,11,23,87,85,32,87,54,65,37,87,86,62,45,40,22
238,41,42,22,28,37,8,27,17,18,9,81,74,87,66,57,21,38,46,50,59,51,48,69,73,3,23,62,13,87,77,15,19,11,87,4,12,71,72,68,5,32,26,84,78,87,87,79,1,2,70,87,62,36,45,20,10,29,49,80,30,76,54,7,56,40,52,33,39,34,43,62,75,53,24,67,55,60,62,25,85,6,16,87,83,61,87,44,82,31,87,86,58,47,35,14
239,55,59,31,27,29,8,40,21,8,17,75,46,86,38,78,1,43,48,49,76,79,37,83,56,8,41,62,26,86,72,8,16,17,86,1,19,86,50,30,8,35,21,77,60,86,86,69,1,1,81,86,62,19,53,1,1,15,57,68,23,42,82,25,67,32,71,52,66,36,47,45,74,51,27,80,24,34,62,33,73,8,8,86,58,61,86,44,84,39,86,85,70,65,54,1
240,41,29,34,36,46,5,15,8,32,37,75,77,87,69,66,22,40,24,21,58,70,46,71,25,4,38,65,13,87,67,17,30,9,87,18,14,54,78,52,3,9,19,60,56,87,87,81,1,1,68,87,61,28,80,35,22,7,27,79,39,84,85,32,73,30,59,26,44,76,45,48,64,55,9,83,49,62,63,20,82,12,6,87,57,53,87,50,72,42,87,86,43,74,51,16
241,40,31,14,32,48,5,11,24,27,18,74,76,85,55,62,23,38,10,34,50,54,45,66,83,3,15,65,6,85,58,20,85,25,85,8,12,85,78,59,3,19,21,70,64,85,85,77,2,1,68,85,53,37,72,28,12,33,39,75,26,69,81,22,73,29,49,30,41,71,42,57,60,46,17,80,51,56,61,16,79,9,7,85,82,35,85,52,67,43,85,84,47,63,44,36
242,33,49,45,17,31,26,27,25,45,18,82,80,86,78,66,8,32,29,23,54,58,39,72,28,7,47,70,37,86,76,13,35,13,86,18,22,86,73,42,3,10,10,64,44,86,86,68,1,1,53,86,75,18,56,16,5,5,51,80,43,24,83,34,69,41,63,37,60,79,36,67,71,40,10,84,57,59,74,29,77,4,13,86,21,62,86,48,55,49,86,85,61,65,52,8
243,71,62,19,35,81,15,59,32,22,7,51,46,87,70,42,8,34,21,73,68,74,31,52,64,6,29,57,11,87,58,20,41,18,87,1,38,87,66,72,1,77,33,79,84,87,87,43,1,1,80,87,55,17,82,23,10,14,61,39,25,86,54,12,48,63,75,44,16,26,13,50,49,36,47,78,37,30,55,69,83,5,9,60,45,53,87,27,67,28,87,85,65,76,40,24
244,70,58,15,35,79,13,57,36,18,7,48,44,86,69,31,14,27,24,71,67,72,62,49,60,6,25,55,8,86,56,17,39,16,86,5,37,86,65,77,1,73,33,76,83,86,86,40,1,1,80,86,53,43,81,19,10,21,63,42,20,85,51,9,59,61,74,38,23,22,11,50,47,32,45,75,30,29,54,68,84,4,12,86,46,52,86,26,66,28,86,82,64,78,34,41
245,73,1,1,52,83,1,63,55,36,1,50,56,87,72,42,1,24,37,66,47,62,33,51,65,1,30,70,18,87,71,18,60,24,87,1,61,87,41,39,1,76,29,79,64,87,81,38,1,1,75,87,68,46,84,23,1,18,58,42,34,86,57,21,67,22,80,58,45,26,28,1,74,1,54,82,40,1,69,53,77,1,1,87,48,35,87,32,42,1,87,85,31,78,49,26
246,43,49,21,26,37,7,30,24,18,12,85,74,87,64,51,11,40,32,46,63,59,41,67,29,4,21,76,13,87,81,10,23,20,87,9,16,56,73,50,5,36,33,79,70,87,87,62,1,1,60,87,76,25,61,17,8,19,54,53,31,69,84,6,72,44,58,42,39,38,48,71,80,34,28,75,47,65,76,27,83,3,14,87,82,68,87,55,52,35,87,86,66,57,45,15
247,44,42,12,23,40,6,27,22,11,20,80,65,87,79,67,16,37,29,49,57,59,46,74,82,3,13,61,10,87,75,15,21,19,87,7,24,78,58,60,4,28,34,76,81,87,87,70,1,2,73,87,61,41,68,17,14,33,48,77,26,56,83,8,72,39,52,35,36,38,43,61,69,31,25,71,47,53,61,30,85,5,9,87,84,45,87,50,66,32,87,86,54,55,51,18
248,53,44,24,18,36,10,23,33,22,25,83,65,86,73,67,7,35,27,46,52,57,32,81,40,11,26,68,14,86,74,17,4,15,86,1,19,86,61,51,8,41,34,84,48,86,86,72,1,1,66,86,68,42,75,9,5,12,50,76,20,60,82,21,79,31,47,37,45,39,28,59,80,43,29,71,56,62,68,30,78,13,16,86,77,49,86,58,64,38,86,85,63,55,54,6
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,38,69,1,1,62,1,1,33,1,1,69,69,1,39,52,1,39,30,30,62,82,1,33,52,1,1,72,39,88,81,1,1,39,88,1,33,88,72,52,1,59,28,39,1,88,80,39,1,1,82,88,72,1,58,1,1,1,65,72,28,55,55,1,62,33,57,39,59,1,65,72,84,88,39,87,72,72,72,59,39,1,30,1,33,68,88,39,85,39,88,86,67,39,39,1
252,66,75,21,1,38,14,36,29,21,1,57,60,86,41,78,1,63,59,58,76,79,69,62,73,28,63,51,1,86,51,47,21,14,86,21,1,77,49,17,20,34,19,65,31,86,86,61,1,1,86,86,51,1,46,1,1,1,43,31,21,70,68,21,56,31,74,67,82,40,27,30,72,70,17,83,37,48,51,34,44,13,14,86,44,51,86,50,84,42,86,85,80,81,1,39
253,65,77,6,12,13,11,34,16,6,26,60,58,85,28,75,14,63,42,64,74,80,73,28,66,15,61,48,40,85,53,28,18,37,85,6,23,85,54,38,20,39,24,71,43,85,85,58,1,1,85,85,48,24,57,1,1,28,17,52,22,68,56,6,62,28,70,67,81,36,35,43,76,69,21,82,47,43,48,19,72,5,6,85,55,43,85,27,79,51,85,84,78,83,28,41
254,71,75,23,1,1,1,36,1,23,1,64,55,84,49,82,1,38,42,70,69,65,74,76,79,1,23,49,1,84,58,23,23,1,84,23,23,84,53,45,23,1,23,73,1,84,84,55,1,1,84,84,49,23,67,1,1,1,61,63,41,71,60,39,57,1,66,62,80,23,40,45,58,84,1,78,48,36,49,54,43,21,1,84,22,45,84,23,77,35,84,83,81,68,44,1
255,48,61,24,11,33,5,43,31,8,16,84,70,87,60,56,8,36,15,47,76,51,53,62,54,14,38,65,20,87,68,21,13,25,87,5,11,78,71,55,19,30,23,86,45,87,80,82,1,1,87,87,65,26,50,1,5,10,37,83,18,42,59,22,81,39,75,28,77,17,27,72,73,44,32,57,74,69,63,35,67,1,29,87,46,63,87,49,85,40,87,79,58,52,34,41
256,48,60,21,17,40,6,30,27,4,13,83,76,85,49,53,7,38,43,45,59,52,51,65,57,12,36,70,18,85,72,16,8,26,85,3,22,85,73,66,20,35,24,81,56,85,85,82,1,1,85,85,69,23,47,9,5,25,39,80,10,42,63,19,79,32,58,37,67,15,14,74,75,41,33,61,78,62,70,34,64,11,29,85,55,68,85,44,84,28,85,77,54,46,31,50
257,44,74,22,1,33,1,56,19,1,1,75,62,85,71,69,1,55,49,44,63,47,39,79,70,17,50,57,25,85,61,1,1,25,85,1,25,85,67,54,1,37,29,82,32,85,85,67,1,1,85,85,57,1,44,1,1,1,36,65,18,42,76,22,80,28,48,53,83,24,20,72,73,42,33,78,66,64,57,33,38,1,31,85,30,57,85,41,84,51,85,77,52,81,40,21
258,64,81,24,13,52,4,74,27,16,15,50,38,86,39,72,9,61,56,59,70,54,65,45,69,7,62,46,25,86,46,31,21,78,86,4,22,84,37,53,1,41,14,85,73,86,86,51,1,1,86,86,46,20,67,17,4,18,28,76,19,68,40,12,36,55,71,60,77,23,26,42,66,58,29,80,33,43,49,32,79,11,10,86,30,44,86,35,82,63,86,75,83,57,33,8
259,84,57,1,23,77,52,23,64,1,1,47,49,1,40,66,1,40,52,52,67,59,23,70,74,1,1,40,72,86,40,52,23,77,86,1,23,86,62,33,1,83,23,77,1,86,86,49,1,1,86,86,33,1,74,1,1,1,77,23,33,77,51,1,60,23,64,77,60,40,52,33,40,86,23,68,1,40,33,72,23,63,1,1,1,33,86,33,69,58,86,85,71,74,47,1
