134,134,61,61,61,141,48,61,1,61,1,61,61,138,61,1,61,179,145,61,61,118,61,1,145,1,52,48,142,179,159,1,1,61,1,127,126,160,61,61,168,179,1,1,1,118,152,1,61,1,145,61,61,61,128,61,1,1,61,52,61,1,140,179,61,61,118,52,1,1,1,179,61,132,160,61,61,137,1,157,114,179,61,1,160,172,179,1,1,136,52,175,179,131,48,61,1,177,170,130,123,153,160,61,61,115,61,1,61,1,61,61,118,52,61,157,61,178,61,151,116,174,173,1,1,154,61,129,143,160,125,1,61,145,61,1,52,160,61,1,61,116,61,1,61,1,145,143,139,145,52,1,1,167,61,61,61,61,123,1,1,61,1,118,1,1,61,1,154,1,1,52,52,156,61,179,169,61,48,1,133,160,179,171,135,1,1,1,176
135,180,133,80,1,80,1,137,1,167,1,120,120,163,134,1,80,1,157,128,161,80,80,1,80,1,1,66,1,181,134,137,1,78,1,175,154,80,80,142,80,1,80,1,1,178,146,65,174,1,1,134,80,160,176,116,1,1,80,1,80,1,80,181,68,129,80,114,1,1,1,1,80,161,80,1,74,1,1,1,132,80,164,1,181,147,181,124,168,169,1,179,181,157,80,171,1,148,152,153,71,77,115,80,68,1,80,74,181,1,70,156,80,73,1,1,144,137,116,131,150,143,145,1,1,1,125,1,80,66,1,1,164,80,116,1,71,80,170,1,1,64,78,1,80,1,80,80,123,80,151,1,172,125,166,1,155,129,1,1,74,125,1,172,116,1,80,1,1,140,1,80,1,159,80,181,1,122,1,149,80,80,181,177,1,1,1,1,141
136,143,91,52,17,49,24,63,1,93,31,106,66,67,91,1,45,181,153,115,80,175,139,140,132,20,75,1,111,138,114,32,123,144,33,130,42,145,137,166,165,181,33,18,11,180,122,119,98,14,136,84,102,23,169,60,69,129,30,48,22,11,57,174,90,116,168,107,1,9,1,177,82,94,36,109,51,117,53,161,77,181,83,1,104,128,181,73,89,181,33,159,181,120,46,105,1,133,118,10,55,148,164,37,47,97,39,28,84,26,44,108,126,79,38,54,58,176,64,65,152,68,134,11,155,160,87,100,125,162,40,88,78,181,158,110,96,62,170,1,72,149,61,41,56,101,135,124,156,151,50,15,86,171,81,154,76,70,157,21,25,131,142,172,167,113,146,27,59,127,16,43,163,147,99,181,141,121,29,179,103,150,112,178,71,74,19,95,173
137,157,1,1,1,1,1,1,1,1,160,160,1,163,1,1,1,1,182,166,142,142,171,1,1,1,1,1,1,172,1,1,142,1,1,1,1,1,1,176,1,183,1,1,1,180,155,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,183,1,1,159,1,1,1,1,1,1,1,1,142,1,158,1,142,1,1,142,1,1,162,183,1,142,169,1,181,183,1,1,1,1,178,1,1,1,168,1,1,1,1,1,1,173,1,1,1,142,1,1,1,1,1,1,183,1,179,1,1,163,1,1,1,1,1,1,1,177,142,1,1,1,1,142,1,1,169,1,1,1,167,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,142,1,1,1,1,154,1,1,1,142,175,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1
138,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,148,1,1,148,1,148,1,148,1,1,1,177,1,1,176,1,1,1,146,1,182,1,1,1,148,1,1,1,1,1,1,1,148,182,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,177,1,1,169,1,1,1,182,1,148,148,1,171,182,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,169,148,1,1,1,1,175,1,1,177,1,1,1,1,177,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,182,1,1,148,171,1,182,1,1,1,171,1,1,182,1,1,1,1,1,1
139,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,176,1,1,175,1,1,1,146,1,181,1,1,1,148,1,1,1,1,1,1,1,148,181,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,176,1,1,168,1,1,1,181,1,148,181,1,168,181,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,176,1,1,1,1,1,1,1,168,148,1,1,1,1,174,1,1,176,1,1,1,1,176,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,181,1,1,148,171,1,181,1,1,1,171,1,1,181,1,1,1,1,1,1
140,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,176,181,1,174,1,1,1,145,1,181,1,1,1,147,1,1,1,1,1,1,1,147,181,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,176,1,1,169,1,1,1,181,1,147,147,1,169,181,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,176,1,1,1,1,1,1,1,169,147,1,1,1,1,175,1,1,176,1,1,1,1,176,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,147,1,1,1,1,181,1,1,147,169,1,181,1,1,1,1,1,1,181,1,1,1,1,1,1
141,179,157,72,43,63,27,138,17,61,30,82,62,84,154,1,34,180,156,93,68,135,86,113,79,19,71,14,60,180,129,26,111,102,38,110,90,165,172,160,148,78,151,12,38,170,155,96,87,13,127,104,119,50,174,65,23,117,67,16,42,1,64,180,77,161,123,76,1,1,1,166,173,103,66,48,69,70,28,136,132,180,99,1,114,158,180,116,126,142,36,175,180,146,25,92,1,167,159,55,121,153,145,112,52,49,41,29,98,22,75,100,88,57,59,101,106,163,85,180,133,171,137,38,107,130,122,74,140,139,51,24,134,141,105,56,80,109,176,1,33,118,37,91,73,81,124,89,152,93,44,32,95,162,149,115,45,108,128,11,18,125,120,147,164,46,150,35,52,97,1,21,143,177,47,180,168,83,58,15,131,144,180,178,54,1,20,31,169
142,176,166,70,41,83,42,142,10,71,24,44,59,75,167,1,26,21,145,87,69,124,80,104,100,32,61,16,54,177,155,32,91,99,37,116,67,140,162,154,138,177,147,11,38,160,157,102,96,15,129,85,132,49,168,52,14,105,65,20,30,12,56,177,39,158,122,73,1,13,1,150,169,95,65,55,62,72,28,113,143,177,111,1,134,159,177,68,141,177,64,170,177,148,29,50,1,161,165,58,135,146,126,109,63,46,43,34,88,18,131,60,98,76,48,107,125,152,92,177,120,173,149,40,112,108,110,81,126,119,36,23,90,177,115,78,94,89,171,9,25,117,144,51,79,74,123,86,139,118,47,35,97,151,153,114,77,101,106,6,31,121,84,133,156,93,137,17,45,103,8,22,130,172,53,177,164,82,57,175,136,126,177,174,177,7,19,27,163
143,176,153,46,40,72,13,124,28,86,29,114,63,103,156,1,15,33,157,82,100,163,125,96,107,35,86,19,84,178,91,29,97,78,38,123,61,170,168,152,166,178,44,1,40,175,149,83,121,19,143,92,142,65,165,54,24,106,66,16,61,1,72,178,54,167,135,71,1,27,1,150,131,122,66,34,56,64,37,138,111,178,93,1,178,147,178,98,128,136,78,173,178,120,19,74,1,160,158,56,129,154,154,93,48,45,40,18,103,1,69,78,125,48,66,53,99,172,47,178,132,60,148,40,117,138,115,95,112,144,76,17,113,178,109,56,88,118,174,1,50,102,119,89,74,59,141,103,137,116,26,23,52,160,108,109,25,101,127,13,31,134,133,162,159,84,151,69,50,76,1,19,140,171,78,178,164,130,90,1,145,146,178,177,38,1,31,36,169
144,177,158,82,35,71,34,129,10,92,30,45,83,86,165,1,29,178,154,96,74,126,127,110,113,19,57,12,55,178,116,24,91,99,47,132,43,161,166,141,148,178,138,11,35,169,157,76,90,17,135,114,128,49,170,59,26,103,63,31,37,1,75,178,41,133,121,77,1,18,1,167,150,72,53,85,78,65,46,139,147,178,93,1,105,155,178,95,100,156,79,175,178,151,39,66,1,160,164,33,122,152,145,84,54,42,64,27,112,22,81,88,106,52,38,60,101,168,56,178,115,162,143,21,120,136,125,97,145,137,62,13,108,178,118,73,89,67,173,14,32,107,50,70,94,98,140,87,153,119,44,25,58,159,130,117,80,104,123,8,40,142,124,134,171,102,149,15,51,111,9,28,131,174,69,178,163,109,68,16,61,144,178,176,48,7,23,20,172
145,176,158,63,22,53,47,143,7,87,25,59,65,73,159,1,29,177,130,82,55,136,94,103,89,32,43,13,40,177,148,35,102,96,52,141,71,155,169,151,139,177,138,8,16,163,161,72,91,15,128,100,133,42,170,70,18,86,36,26,36,10,50,177,44,142,152,57,1,19,1,157,146,75,36,45,61,56,54,112,145,177,116,4,118,160,177,129,144,177,77,171,177,153,39,76,5,166,164,80,95,147,131,127,64,28,49,41,99,14,125,93,90,60,34,108,117,154,78,177,106,162,156,23,113,105,109,110,131,124,46,30,121,177,101,58,68,66,172,11,33,104,88,92,81,85,123,69,115,114,51,27,83,149,150,111,79,98,107,12,48,119,97,140,165,84,137,21,168,122,9,17,135,173,67,177,134,62,74,175,126,120,177,174,31,6,24,20,167
146,179,172,93,33,63,17,153,33,109,51,118,121,111,175,1,1,57,97,105,125,135,142,71,84,28,57,17,28,181,137,17,103,73,27,117,79,126,167,155,164,181,47,57,33,174,158,79,144,28,119,161,145,79,171,98,85,22,75,48,75,1,57,181,52,168,153,22,1,33,1,129,176,159,75,63,85,33,1,133,134,66,162,1,123,108,181,169,115,124,56,178,181,62,33,113,1,160,131,16,151,148,142,71,33,17,89,1,147,1,28,156,130,22,74,90,98,170,91,181,95,94,119,33,141,114,107,66,91,126,22,1,157,150,66,75,79,126,166,1,33,122,98,132,105,63,111,52,104,98,52,50,87,152,136,102,17,148,48,1,33,146,88,163,83,33,138,96,66,52,15,22,139,164,61,181,177,115,66,28,109,139,181,180,33,1,33,33,173
147,176,158,72,15,105,15,165,13,101,12,103,112,106,164,1,34,178,146,116,71,108,119,68,118,40,33,21,44,178,157,28,64,61,48,111,97,153,138,156,132,178,139,8,15,152,167,80,114,15,102,128,125,72,170,63,30,74,87,22,77,1,94,178,32,160,148,80,1,24,1,129,150,104,87,91,52,39,26,82,150,178,144,1,130,168,159,109,162,178,48,169,178,141,46,53,1,172,166,149,96,142,98,95,89,31,38,25,122,27,58,99,120,51,65,57,100,154,110,178,61,175,163,15,78,82,134,85,131,107,79,41,133,178,76,50,86,90,173,9,42,66,59,56,127,117,145,60,124,121,43,47,75,143,155,92,45,146,69,10,35,137,70,126,135,28,140,37,55,113,10,23,115,174,67,178,82,123,93,177,54,136,178,171,36,1,20,14,161
148,178,162,46,10,47,26,169,1,129,41,147,113,124,163,1,28,56,142,123,55,134,109,94,82,73,49,15,61,180,155,87,86,77,30,121,89,88,180,153,138,180,137,8,10,154,172,76,112,33,71,140,106,21,174,65,21,85,16,38,16,10,44,180,50,158,157,64,1,36,1,150,117,57,16,44,40,60,35,98,81,114,148,1,161,173,159,120,164,180,53,165,180,152,43,69,1,175,171,160,130,136,133,122,145,16,38,10,144,25,59,70,114,91,16,52,110,139,119,180,74,167,170,10,95,98,132,128,102,98,29,111,143,107,83,62,54,108,176,9,42,114,80,47,90,141,149,66,126,74,63,92,146,151,168,78,68,135,96,23,51,127,92,131,79,27,102,58,84,118,24,30,102,177,72,180,98,67,125,179,105,97,180,166,36,1,33,30,156
149,179,176,84,35,111,18,159,14,94,42,63,119,98,175,1,20,13,145,127,74,132,108,91,125,20,57,14,41,180,152,14,92,86,44,120,73,134,174,153,139,180,137,24,35,154,161,97,86,20,141,140,142,66,171,70,14,93,88,30,61,1,60,180,35,164,118,51,1,23,1,149,128,105,89,71,102,32,55,113,144,180,117,1,135,158,165,121,162,133,27,177,180,110,53,76,1,167,163,82,79,150,148,95,64,35,48,1,147,1,45,77,115,33,59,68,67,155,83,180,96,169,157,35,104,112,131,90,123,128,51,1,126,180,107,85,81,101,172,1,40,116,78,54,99,100,122,72,166,128,56,24,58,160,151,109,43,114,68,24,29,124,103,143,156,46,136,33,49,80,18,31,138,173,62,180,168,106,75,1,65,146,180,178,50,1,28,47,170
150,180,173,87,42,83,1,133,1,124,41,87,77,100,172,1,21,53,164,62,103,127,108,140,122,21,47,27,37,181,143,33,101,105,21,129,75,168,113,130,159,90,21,1,27,170,164,81,117,1,85,111,138,64,167,68,53,68,72,35,47,1,50,181,68,150,158,45,1,1,1,169,162,117,53,62,53,126,1,151,94,33,153,1,181,131,181,161,146,149,77,178,181,107,45,104,1,166,108,37,80,133,157,60,85,47,96,1,108,1,35,120,79,51,91,133,92,171,72,181,81,174,144,39,87,151,96,72,113,156,31,61,154,132,96,64,112,68,177,1,1,115,59,142,95,83,145,53,147,137,21,1,67,160,102,115,42,122,125,1,39,139,147,120,128,93,117,31,51,99,1,21,105,175,53,181,163,141,75,27,136,155,181,179,42,1,27,64,176
151,180,174,67,38,72,19,126,1,106,46,85,72,106,173,1,1,46,164,85,121,147,72,129,123,19,38,33,63,181,159,1,97,93,33,97,54,167,122,141,157,90,54,1,19,168,162,72,102,19,111,131,148,54,166,72,46,72,97,27,54,1,82,181,38,133,158,54,1,27,1,163,164,85,63,27,93,132,27,133,102,33,154,1,181,160,181,168,144,153,27,178,181,129,38,97,1,171,141,54,118,148,148,63,33,53,106,1,123,1,19,120,85,38,114,72,72,170,93,181,67,177,152,63,82,133,93,72,139,144,46,38,133,154,102,67,111,85,176,1,19,102,38,72,90,114,118,67,139,148,46,19,54,161,114,126,1,106,126,1,27,141,54,125,133,97,106,54,46,111,1,1,114,175,46,181,133,90,82,33,144,154,181,179,67,1,19,38,171
152,180,164,54,68,80,1,114,1,76,60,103,68,88,168,1,28,1,162,99,72,141,99,121,126,1,32,32,60,181,132,1,83,137,37,136,93,172,103,123,160,72,42,1,42,164,158,83,88,32,126,117,143,54,159,72,24,83,48,32,37,1,99,181,54,151,146,64,1,1,1,169,164,91,105,95,76,128,60,149,99,50,111,1,181,143,181,114,122,141,42,178,181,130,51,112,1,167,109,31,135,148,155,54,28,42,80,1,134,1,32,72,119,67,107,95,51,177,68,181,48,161,153,42,139,149,130,68,125,152,54,1,118,156,64,76,124,83,175,1,25,119,37,80,110,112,163,64,171,145,37,1,1,170,91,105,37,116,132,1,51,140,147,108,137,83,154,25,79,95,1,28,93,176,60,181,172,129,88,25,95,156,181,179,42,1,1,59,174
153,179,73,44,1,44,1,87,1,44,33,82,44,44,73,1,41,1,166,150,79,155,176,118,162,1,35,1,112,181,44,66,118,128,81,173,1,169,127,133,140,118,88,1,1,180,115,80,101,66,165,73,71,44,159,44,1,118,66,44,44,1,83,181,109,44,155,108,1,33,1,174,83,93,44,83,105,117,1,135,38,153,44,1,181,116,181,44,92,181,38,177,181,171,97,132,1,161,158,90,152,139,140,36,66,37,44,66,73,41,1,102,95,44,38,1,103,151,1,130,118,89,164,1,1,135,140,106,140,140,100,1,73,140,129,110,83,94,170,1,44,118,44,1,73,160,167,113,114,163,98,72,104,140,91,149,107,44,134,1,44,157,135,154,118,118,140,96,44,99,1,41,130,172,118,181,135,175,44,168,1,140,181,111,1,1,1,1,178
154,179,37,37,1,37,26,81,1,37,31,82,37,37,37,1,35,95,166,138,76,154,176,117,163,37,32,1,112,181,72,80,117,126,67,171,88,169,124,149,138,117,83,1,1,180,115,74,102,66,162,37,71,37,158,37,1,117,64,37,37,1,78,181,128,37,154,109,1,26,1,174,37,90,37,78,104,114,67,133,1,152,37,1,181,160,181,37,92,181,34,177,181,172,96,129,26,161,157,111,110,145,138,69,70,33,37,74,37,37,1,87,94,84,37,1,98,148,1,130,117,89,165,1,30,133,150,99,138,137,97,100,65,138,127,105,85,93,170,1,37,125,37,1,72,159,167,106,147,164,103,86,107,150,91,145,113,37,132,1,76,156,133,153,117,117,138,1,37,101,1,35,131,173,116,181,133,175,37,168,1,138,181,108,1,29,1,1,178
155,178,47,47,1,47,36,92,1,47,45,91,47,47,47,1,47,1,167,140,87,155,177,120,166,1,87,1,110,182,47,36,120,129,1,173,95,169,127,133,140,120,1,1,1,181,117,86,80,1,165,47,84,47,159,47,1,120,80,47,47,1,89,182,113,47,155,111,1,1,1,175,47,100,47,89,106,105,1,135,47,153,47,1,182,114,182,47,97,174,42,180,182,160,47,132,1,161,157,80,108,147,140,47,47,44,47,36,47,1,1,109,102,93,36,1,103,152,1,130,120,47,168,1,45,135,150,98,140,139,107,162,83,140,130,112,94,98,172,1,47,120,36,1,85,164,170,115,147,163,47,42,47,150,96,147,103,47,128,1,1,158,135,154,120,119,140,1,47,101,1,47,133,171,116,182,135,176,47,36,1,140,182,118,1,1,1,1,179
156,182,108,94,1,37,84,65,1,118,52,83,62,113,110,1,28,1,176,99,98,145,93,123,155,1,52,1,79,160,116,1,169,170,76,161,35,172,144,143,134,185,1,28,1,184,148,38,121,39,159,108,88,41,174,48,54,129,1,54,1,1,57,171,117,50,180,82,1,46,1,181,1,63,1,57,101,126,89,156,95,153,73,1,59,152,185,104,128,173,107,183,185,165,42,90,1,162,175,28,166,142,139,43,97,45,49,1,103,1,59,75,65,80,1,104,112,147,72,1,167,100,150,1,179,129,78,68,135,133,54,114,64,157,125,124,61,34,149,1,28,154,101,104,65,81,163,119,178,151,28,1,91,141,96,140,111,50,86,47,71,135,129,177,70,129,135,77,87,127,44,28,158,168,120,185,145,92,35,1,115,135,85,164,74,1,39,69,122
157,177,117,132,20,35,85,41,1,94,1,27,41,90,117,1,20,53,176,106,74,107,95,98,164,51,1,27,80,168,117,41,162,145,88,148,56,158,138,137,127,184,89,27,1,183,156,49,149,1,167,117,77,58,179,55,1,123,27,20,35,1,20,157,75,66,181,99,1,63,48,180,35,41,35,27,116,154,102,143,93,155,61,1,35,147,184,112,146,184,112,182,184,161,27,81,1,171,173,84,158,134,127,20,100,1,65,57,117,1,27,71,47,72,20,110,122,140,60,68,174,112,163,1,165,123,52,87,132,127,20,91,41,151,105,160,1,40,169,1,73,104,112,110,41,101,172,152,108,150,27,62,86,134,142,136,141,66,96,59,79,127,123,178,70,123,127,69,64,92,1,54,144,166,78,184,139,103,76,175,153,97,82,170,1,50,1,83,109
158,172,145,102,1,1,48,57,1,113,52,52,57,85,145,1,38,1,169,94,104,136,149,93,165,1,52,1,103,153,86,1,159,152,90,95,39,180,134,134,133,185,114,33,1,184,140,66,111,1,163,145,106,43,178,47,67,119,33,67,1,1,56,182,76,74,177,79,1,65,1,183,1,70,1,57,101,139,89,154,116,105,71,1,57,97,185,142,167,174,142,175,185,99,33,81,1,158,171,33,176,129,119,1,41,1,73,1,109,1,45,91,64,50,1,141,51,137,46,77,110,107,164,1,160,119,83,98,119,119,79,96,71,161,129,118,57,40,157,1,43,154,108,142,57,138,166,112,173,179,1,1,1,126,117,129,33,74,49,1,67,126,119,181,78,100,126,84,88,151,1,42,156,168,115,185,129,148,86,1,150,119,92,162,63,1,52,81,170
159,179,95,99,17,28,51,64,1,82,45,47,64,117,95,1,38,1,176,120,105,155,122,135,124,24,49,1,110,168,95,27,161,136,75,159,29,137,156,152,150,185,59,21,1,184,154,86,115,22,125,95,60,35,178,87,45,141,1,43,19,1,52,175,77,106,181,104,1,1,1,183,39,57,19,53,71,167,69,162,102,148,62,1,54,149,185,91,128,174,88,182,185,169,42,58,1,171,165,81,130,146,145,25,69,36,72,31,82,17,54,112,78,41,1,90,76,160,80,85,129,73,123,1,180,138,119,93,143,142,56,111,67,163,133,113,50,26,158,16,92,153,73,88,64,100,172,114,134,131,40,44,61,146,101,151,116,62,127,32,68,126,138,170,94,138,79,121,107,118,22,37,164,173,103,185,157,132,82,1,109,143,108,177,48,30,33,33,166
160,176,82,100,6,25,70,33,1,95,36,34,28,113,96,1,20,182,165,118,68,157,121,133,156,60,39,13,58,159,108,50,160,163,62,152,44,164,153,151,145,182,115,7,21,181,124,69,103,22,134,89,94,27,177,65,54,132,10,53,11,8,40,175,73,75,180,92,1,47,15,179,51,56,12,43,81,109,76,139,61,122,71,1,42,123,182,80,114,182,93,178,182,166,23,85,14,155,161,101,125,147,144,29,88,37,63,24,91,32,45,110,59,97,9,77,99,158,55,182,172,86,131,1,171,136,90,64,141,140,41,104,72,141,130,116,48,17,128,18,74,138,83,78,30,79,135,117,167,173,31,35,87,150,105,149,112,52,126,26,66,120,136,174,102,129,146,49,106,127,16,56,148,170,107,182,154,119,67,162,111,141,84,168,46,19,37,98,169
161,171,114,96,15,31,42,59,15,104,52,85,73,118,114,1,15,15,170,134,95,154,130,126,138,38,56,41,120,173,114,1,132,131,46,119,34,180,152,151,147,184,63,33,15,183,153,78,122,1,125,114,97,43,174,90,43,142,26,54,26,1,67,178,49,89,93,65,1,100,1,179,48,57,26,62,70,129,63,163,98,136,74,1,61,108,184,112,159,160,110,169,184,109,1,103,1,161,167,24,162,137,143,37,15,1,86,1,79,1,54,50,82,106,24,112,75,156,51,92,176,72,123,15,172,140,46,36,132,146,66,81,76,158,150,71,69,35,148,1,58,157,68,111,77,135,175,121,168,123,26,15,43,144,99,127,26,88,100,39,84,139,140,181,94,128,80,107,182,155,15,39,164,166,105,184,149,102,60,32,87,144,184,177,83,1,52,91,165
162,177,88,100,89,101,30,84,16,70,35,23,34,57,150,1,18,36,161,62,136,106,58,98,112,19,74,14,95,179,111,33,130,129,82,166,76,144,159,151,148,179,167,13,90,174,143,73,54,12,154,69,115,50,156,53,40,126,80,25,49,1,47,179,60,135,114,65,1,11,8,170,171,120,108,45,46,78,52,146,86,179,87,1,113,133,179,145,118,131,26,173,179,147,27,105,1,164,162,38,137,128,152,64,31,81,83,15,72,21,56,67,44,37,102,121,97,168,59,179,103,163,134,77,107,132,94,29,141,140,79,7,75,179,124,110,71,99,175,41,43,127,104,122,51,63,142,96,125,157,42,24,55,158,119,68,39,85,123,9,28,155,93,153,160,91,139,22,92,66,10,20,149,172,61,179,165,117,48,178,138,109,179,176,116,1,32,17,169
163,176,139,62,79,98,21,104,17,61,22,36,39,48,151,3,14,26,155,63,121,108,52,112,93,28,77,11,66,177,128,32,140,132,72,161,70,143,165,177,137,177,158,15,80,171,146,65,71,8,149,90,130,46,164,51,30,116,100,19,44,4,41,177,37,129,99,78,5,6,10,162,166,114,102,42,29,89,74,135,106,177,97,1,126,148,177,142,122,177,43,169,177,157,20,94,1,160,163,58,113,154,147,75,35,83,64,18,88,24,81,49,38,55,87,117,101,159,67,177,136,168,141,47,107,124,109,25,145,131,45,12,73,177,127,84,59,86,173,50,27,119,115,120,54,60,134,82,123,118,53,33,68,153,105,69,85,95,125,7,31,150,91,152,170,92,133,76,56,103,13,16,144,172,57,177,156,111,40,174,138,110,177,175,96,9,23,34,167
164,178,151,64,110,88,25,79,11,78,50,34,35,70,137,1,26,56,171,59,159,122,86,123,102,13,58,17,141,179,108,16,148,106,75,124,44,138,179,164,166,179,71,28,111,177,103,87,84,21,155,77,68,54,167,55,51,126,117,33,41,1,62,179,46,130,140,57,1,19,1,146,101,142,117,37,45,76,85,170,83,179,93,1,125,95,179,160,134,96,39,175,179,109,32,63,1,145,113,30,139,163,162,40,20,42,65,13,81,1,27,97,52,72,120,147,82,173,61,179,119,157,100,111,150,152,127,22,143,154,60,73,99,172,105,80,98,114,174,1,49,156,129,104,67,74,158,94,144,115,24,11,53,165,66,89,29,91,133,1,47,121,107,153,131,36,128,92,116,38,15,23,149,168,69,179,169,136,43,18,132,135,179,176,90,1,48,31,161
165,177,168,107,68,79,32,142,16,67,28,179,43,93,171,1,17,81,110,41,113,61,45,114,94,21,66,19,135,179,148,31,91,89,39,98,86,140,158,165,122,179,105,12,65,156,166,77,153,35,54,103,137,40,173,109,46,116,82,24,38,1,56,179,49,169,159,71,1,18,1,129,164,99,83,42,128,37,55,118,160,20,163,1,139,146,179,145,143,179,27,174,179,125,34,154,1,149,161,87,127,136,130,33,88,57,100,13,126,30,73,152,26,64,76,102,63,172,80,179,101,175,144,23,53,117,155,22,92,118,50,15,96,133,121,75,78,70,157,14,8,85,112,115,84,44,104,51,95,141,25,59,150,138,167,124,58,162,90,10,36,97,59,151,134,48,132,29,74,106,9,10,123,170,52,179,118,111,47,178,107,131,179,176,72,1,69,62,147
166,178,151,80,34,55,24,157,30,139,26,179,78,84,152,8,14,99,122,158,141,68,53,96,79,17,33,15,129,179,137,51,105,58,19,124,87,123,159,163,110,179,94,11,32,147,171,59,144,23,63,104,121,49,173,88,75,83,56,21,48,1,71,179,45,165,136,77,61,13,120,100,131,140,54,52,91,31,42,105,166,12,148,1,160,168,179,149,154,179,73,169,179,126,29,143,1,172,162,134,125,128,115,90,72,36,82,18,119,16,127,138,20,98,38,114,62,132,145,179,93,176,164,25,57,105,146,22,110,109,70,10,153,117,97,76,43,35,150,27,6,47,101,118,102,50,92,46,95,135,60,65,161,156,170,113,85,130,74,5,37,155,65,142,133,64,86,67,41,103,6,9,112,175,44,179,105,89,69,177,80,116,179,174,39,1,28,40,167
167,178,141,84,36,60,1,160,25,85,44,180,139,135,149,1,36,48,174,1,97,136,96,92,144,1,53,25,45,180,126,1,104,89,86,99,93,101,125,169,153,36,143,25,36,133,148,82,80,1,119,124,123,25,171,109,25,101,55,80,55,1,68,180,50,150,91,100,1,1,1,108,151,90,55,76,62,67,55,153,121,25,117,1,180,152,180,129,116,113,71,175,180,110,45,78,1,172,131,66,164,153,165,72,94,36,63,1,134,1,1,112,76,54,49,88,68,170,25,180,75,162,161,36,107,153,115,51,55,153,74,25,146,165,101,132,79,36,145,1,23,118,52,86,138,111,176,120,147,130,23,25,60,168,114,121,63,128,140,1,25,142,137,104,127,95,153,1,36,70,1,1,104,173,63,180,153,98,83,179,73,163,180,177,25,1,1,45,167
168,178,101,95,1,40,1,87,1,93,1,49,50,50,101,1,1,50,169,61,151,77,84,76,165,1,91,1,130,179,80,62,101,125,91,121,58,155,106,114,140,179,132,1,1,119,71,73,116,1,174,68,83,89,117,42,89,140,50,1,42,1,113,179,42,158,71,93,1,1,1,159,173,156,42,1,42,1,65,140,81,179,110,1,133,162,177,157,101,120,73,164,179,124,1,168,1,163,95,79,170,140,149,134,59,1,95,1,62,1,77,123,1,65,130,170,88,154,115,179,134,56,166,1,56,140,127,40,140,140,134,64,151,179,95,108,82,1,118,1,1,138,1,170,50,70,167,161,128,126,42,1,95,140,108,85,42,110,122,1,50,112,73,107,129,86,140,1,1,68,1,1,101,160,95,179,153,137,65,179,150,139,179,176,1,1,1,60,175
169,178,100,94,1,42,1,87,1,93,1,57,50,50,100,1,1,50,169,64,151,75,84,74,165,1,91,1,130,180,78,61,100,125,91,122,60,155,105,115,139,180,132,1,1,121,86,71,116,1,174,68,81,89,118,43,89,139,50,1,43,1,114,180,43,158,70,105,1,1,1,160,173,156,43,1,43,1,77,139,83,180,110,1,133,162,177,157,100,124,71,164,180,119,1,168,1,163,94,81,170,139,148,134,50,1,94,1,65,1,75,117,1,66,130,170,88,154,112,180,150,57,166,1,57,139,127,1,139,139,134,1,151,180,94,108,80,1,120,1,1,137,1,170,50,69,167,161,128,126,43,1,94,139,108,85,43,110,123,1,50,112,71,107,129,79,139,1,1,61,1,1,100,159,94,180,153,136,66,179,149,137,180,176,1,1,1,61,175
170,178,100,93,1,43,1,86,1,92,1,57,51,51,100,1,1,51,168,65,151,78,84,77,164,1,90,1,129,179,81,63,100,124,90,121,61,155,106,115,139,179,131,1,1,119,73,73,116,1,173,70,83,88,117,44,88,139,51,1,44,1,114,179,44,159,72,106,1,1,1,160,172,156,44,1,44,1,57,139,62,179,111,1,132,162,177,157,100,122,73,163,179,120,1,167,1,176,93,80,169,139,149,133,1,1,93,1,66,1,78,123,1,68,129,169,87,154,100,179,133,57,165,1,57,139,126,1,139,139,133,1,151,179,93,109,82,1,118,1,1,139,1,169,51,71,166,161,127,125,44,1,93,139,109,85,44,111,137,1,51,113,73,108,128,67,139,1,1,93,1,1,100,158,93,179,153,136,68,179,150,138,179,175,1,1,1,63,174
