111,123,90,12,22,43,122,29,54,18,68,89,100,125,1,39,70,143,133,145,104,106,71,130,31,33,108,99,110,127,102,16,144,53,109,157,118,96,157,135,7,22,45,146,17,62,113,98,30,136,137,151,79,38,10,42,1,18,156,152,121,101,36,55,9,22,153,96,78,92,52,27,128,44,77,139,76,82,1,157,63,138,155,157,12,124,1,157,140,157,68,84,81,31,50,11,20,112,21,56,91,59,40,129,134,116,67,157,142,120,72,14,59,73,83,157,92,132,51,28,85,80,61,87,148,64,37,66,34,92,111,65,157,105,35,26,141,58,114,103,73,8,1,126,149,87,73,86,48,107,22,147,57,157,117,131,46,154,49,92,115,150,14,1,41,47,119
112,118,83,13,26,47,122,22,49,17,100,84,92,119,58,30,69,138,133,142,99,95,63,123,27,32,36,90,104,124,94,19,143,64,102,156,121,82,156,132,8,16,42,141,7,55,109,89,21,140,147,155,156,33,5,33,14,17,154,39,117,98,40,37,9,53,151,72,70,85,52,20,120,114,68,144,111,75,1,156,60,134,152,156,14,80,1,156,146,156,54,76,79,67,101,10,24,106,23,107,78,113,38,126,131,110,112,156,137,128,62,11,57,65,116,156,85,139,91,35,93,73,56,74,149,95,29,61,31,85,103,59,156,129,45,46,135,51,127,97,71,6,1,136,148,77,65,81,50,115,25,145,48,156,108,130,41,153,44,85,105,150,11,1,28,43,125
113,129,85,21,21,40,120,28,56,24,48,77,102,126,1,37,79,145,136,144,113,118,73,135,29,44,53,108,115,128,110,13,149,83,121,156,116,96,156,132,1,30,55,146,15,73,119,98,30,131,130,150,156,30,24,37,1,24,154,43,127,112,44,1,12,1,153,71,90,85,36,30,133,39,91,142,93,97,1,156,66,140,155,156,15,81,1,156,107,156,57,103,81,24,35,1,15,109,1,60,105,63,49,134,137,122,62,156,98,46,100,21,65,75,101,156,85,138,54,13,92,93,70,104,143,80,40,77,49,85,123,72,156,93,46,42,141,68,34,114,67,15,1,117,148,105,75,84,59,63,15,147,60,156,125,139,52,151,68,85,124,152,20,1,51,58,111
114,134,61,43,56,11,131,1,57,14,61,95,110,127,8,22,15,106,121,129,96,85,39,122,25,90,65,76,102,137,88,36,124,114,128,153,105,111,153,112,16,74,49,101,38,99,118,86,55,135,150,146,153,32,37,12,9,59,153,58,143,103,26,39,20,12,149,132,81,66,27,81,116,46,75,147,153,90,1,153,84,138,115,153,35,66,1,153,120,141,108,100,66,48,32,42,10,113,21,94,153,98,72,54,145,80,73,153,139,125,89,18,97,44,92,153,66,83,30,23,123,52,53,59,152,125,19,93,77,66,133,87,153,130,34,1,79,51,31,109,78,17,27,140,144,142,44,107,49,118,1,136,29,153,47,153,24,148,64,66,117,151,61,1,41,1,104
115,134,59,42,56,9,123,1,50,12,78,92,105,125,8,17,12,116,111,127,88,80,37,115,21,85,65,70,98,136,68,53,122,107,119,152,95,96,152,103,11,69,50,101,32,91,109,74,57,135,150,139,152,24,31,10,33,58,152,142,140,99,27,33,18,120,144,126,83,60,22,77,110,35,71,141,152,104,1,152,84,131,146,152,30,60,1,152,132,152,108,94,60,87,29,44,7,106,20,113,152,100,66,45,145,75,86,152,137,130,81,15,102,37,90,152,41,49,43,28,112,52,54,67,151,97,19,89,71,60,128,79,152,121,48,12,73,45,36,113,76,16,23,148,133,143,37,93,45,124,1,129,26,152,138,152,25,147,82,60,118,149,55,1,40,1,117
116,139,42,49,64,17,130,1,64,21,69,87,83,144,1,37,19,125,122,131,107,95,46,129,26,103,69,79,111,146,89,29,136,84,126,154,124,113,154,92,28,86,53,123,39,106,107,85,62,145,150,148,89,15,31,15,1,71,154,67,137,119,18,13,23,1,149,134,94,73,33,43,116,44,98,143,154,95,1,154,97,142,138,154,36,73,1,154,89,147,109,115,73,35,41,46,1,109,1,38,154,112,62,52,101,93,51,154,128,53,103,26,120,57,99,154,50,72,31,19,100,61,60,64,152,140,14,116,45,73,141,102,154,73,24,1,88,53,25,103,81,21,40,127,135,121,57,114,53,80,1,133,34,154,132,154,29,153,68,73,118,151,59,1,46,1,82
117,145,76,1,1,46,135,34,113,102,28,1,69,147,1,36,77,123,139,132,80,80,84,83,32,29,48,114,117,133,103,49,136,33,134,157,106,95,75,109,22,39,61,116,41,67,125,84,1,151,150,155,101,1,27,1,1,1,156,65,131,112,37,63,57,31,146,67,42,84,37,62,51,43,108,130,78,122,1,157,40,144,152,157,22,84,1,157,129,157,105,99,84,1,117,1,1,121,22,52,50,71,46,94,103,115,34,157,127,126,95,1,66,84,97,157,84,110,44,1,128,97,63,45,153,73,22,56,72,69,143,59,157,142,30,53,141,74,55,111,82,1,1,149,140,58,84,106,84,117,22,138,1,157,120,157,60,154,100,84,124,137,1,1,79,54,148
118,138,75,1,21,39,134,41,109,101,47,30,70,147,1,28,67,116,137,125,83,78,84,81,36,20,48,113,117,128,107,43,130,55,131,157,109,88,65,106,15,27,60,115,35,63,123,88,33,151,150,154,86,1,29,1,1,1,156,65,135,118,31,146,58,80,144,63,49,88,26,61,53,46,88,143,74,121,1,157,32,148,149,157,21,88,1,157,142,157,103,100,88,21,119,1,24,120,16,56,45,76,37,78,102,114,44,157,122,140,85,1,73,88,108,157,88,112,38,34,126,99,62,40,153,71,17,42,68,69,141,59,157,133,19,54,139,72,52,111,82,1,24,155,136,51,88,105,87,124,17,132,1,157,88,157,57,145,104,88,129,127,1,1,77,50,152
119,149,77,1,1,1,131,1,83,108,1,1,45,141,1,1,70,127,136,134,111,83,90,100,1,34,55,114,123,133,87,43,140,50,132,156,101,101,107,79,34,50,63,118,42,70,125,90,1,143,148,152,156,1,38,1,1,1,154,66,126,112,39,1,59,1,150,70,45,90,39,65,56,1,114,130,69,112,1,156,43,147,151,156,1,90,1,156,75,156,117,101,90,1,54,1,1,120,1,49,45,77,57,86,109,114,34,156,129,75,101,1,58,90,90,156,87,105,50,1,128,90,66,50,153,81,1,122,74,45,144,87,156,145,34,62,142,73,41,121,79,1,1,137,138,61,90,110,85,64,1,135,1,156,119,156,68,155,106,90,124,139,1,1,81,59,146
120,136,100,74,110,30,144,70,52,154,97,46,63,137,1,14,134,130,118,139,20,72,81,41,12,45,90,101,53,120,95,37,44,11,143,154,119,81,74,102,1,74,18,132,23,99,122,125,34,148,147,151,154,110,24,78,1,93,154,61,149,59,42,35,1,21,123,96,128,113,38,55,73,33,81,138,27,105,1,154,98,145,58,154,25,113,1,154,140,154,88,66,113,32,92,65,17,124,26,67,1,31,79,68,54,121,51,154,116,150,104,69,36,81,60,154,109,106,107,1,129,89,91,141,153,108,49,81,22,47,57,39,154,131,16,18,142,29,56,50,80,1,14,62,127,71,48,81,94,40,13,117,43,154,81,154,103,152,126,112,146,135,64,1,28,74,133
121,137,76,98,78,47,143,66,48,154,84,43,55,138,16,9,113,124,87,144,27,65,85,40,13,39,73,75,52,130,77,29,62,12,122,154,95,108,154,112,5,100,38,96,17,72,90,135,34,148,146,152,114,89,20,70,6,68,154,60,149,53,32,23,7,28,126,111,127,121,33,41,101,59,109,147,50,91,1,154,110,142,54,154,22,118,1,154,145,154,133,86,118,25,69,99,14,92,26,63,8,18,131,80,56,125,46,154,116,150,123,64,44,106,58,154,81,94,117,19,136,82,67,140,151,105,42,115,21,37,49,31,154,128,11,24,141,36,61,45,103,1,15,88,93,102,79,107,104,57,10,82,35,154,129,154,74,153,97,120,132,134,51,1,30,71,139
122,132,67,55,34,10,143,32,56,17,91,92,106,120,1,21,128,89,98,140,93,33,65,64,20,45,38,82,125,150,85,59,139,29,110,156,137,113,156,70,10,66,74,109,15,61,90,135,25,154,152,155,115,60,27,36,1,42,153,141,146,130,40,14,10,1,144,123,83,116,26,48,78,53,119,149,50,108,1,156,96,72,148,156,22,113,1,156,86,156,124,112,116,37,39,41,1,71,10,35,28,57,97,73,84,133,57,156,100,129,138,31,81,102,121,156,69,105,63,9,134,79,49,52,127,76,23,126,46,87,122,54,156,145,19,30,136,75,24,68,94,1,18,131,118,77,94,107,88,80,16,110,44,156,142,104,51,156,99,103,101,151,62,1,43,47,147
123,75,70,28,40,46,71,32,66,154,63,50,43,91,1,28,124,122,87,76,124,88,85,102,18,22,54,72,81,110,102,40,116,50,139,154,130,127,154,144,9,27,100,85,11,121,72,120,42,141,135,138,154,36,7,28,12,19,152,28,98,146,63,1,15,1,150,129,56,111,43,63,128,46,104,131,68,96,1,154,106,96,149,154,13,114,1,154,126,154,90,123,114,14,52,24,32,76,19,46,81,56,36,93,78,140,69,154,143,88,132,24,109,100,60,154,108,116,36,24,56,118,52,83,142,78,19,113,56,46,145,84,154,136,15,36,91,111,45,61,94,7,35,133,148,134,74,119,67,80,22,147,62,154,104,154,54,153,107,99,95,151,32,1,15,9,137
124,76,49,17,38,62,78,28,58,155,60,42,50,70,1,37,127,128,85,89,125,99,93,85,22,54,32,68,84,103,106,15,96,60,138,155,126,122,44,134,5,18,90,101,13,120,66,112,40,136,143,142,155,32,13,18,10,28,154,136,85,146,64,7,11,4,152,122,52,104,41,36,117,54,98,106,104,130,1,155,110,91,141,155,16,102,1,155,124,155,73,118,111,28,52,21,39,71,11,59,79,77,25,100,80,133,43,155,135,74,131,7,129,96,74,155,106,115,46,28,62,113,48,72,150,69,26,116,81,45,148,92,155,140,26,22,82,119,65,57,113,9,51,145,149,147,93,121,67,82,32,144,46,155,139,155,54,151,88,106,95,153,20,5,24,32,132
125,131,79,23,28,32,73,23,69,154,49,39,61,108,1,36,138,139,71,106,141,119,102,85,1,36,53,79,91,77,91,39,86,57,139,154,147,128,154,61,23,39,84,79,12,108,69,120,12,130,142,143,154,49,12,49,1,12,153,66,95,145,61,1,12,1,152,121,57,113,59,64,93,55,110,113,79,131,1,154,125,88,150,154,12,116,1,154,93,154,97,122,118,12,28,12,10,71,1,47,75,49,39,97,83,134,47,154,95,127,137,23,136,102,33,154,88,124,73,28,77,116,53,75,146,97,33,126,59,66,135,102,154,129,23,39,106,110,12,66,64,12,39,97,148,97,102,123,86,33,12,144,55,154,131,154,39,10,88,113,110,151,36,1,39,28,148
126,34,78,1,71,62,126,1,42,152,106,48,110,42,1,1,125,134,138,151,112,112,78,50,1,95,68,109,34,108,131,45,130,1,127,152,90,104,152,147,1,50,78,147,68,107,34,103,34,144,145,150,105,34,1,1,1,78,152,1,118,133,1,1,1,1,152,90,117,78,76,34,66,58,97,122,65,112,1,152,63,57,141,152,75,97,1,152,152,152,96,90,101,1,74,1,1,42,34,54,112,1,55,93,94,121,1,152,136,111,116,1,97,78,78,152,78,132,60,1,118,97,78,61,146,56,1,59,1,77,140,67,152,129,53,46,128,73,64,52,102,1,1,142,143,71,1,78,78,124,1,139,1,152,123,152,34,149,49,78,120,136,47,1,70,1,135
127,148,1,78,99,1,135,95,34,153,104,1,129,146,1,97,101,77,63,52,105,105,35,98,1,1,67,105,86,134,40,1,143,85,35,153,62,105,86,144,64,86,30,55,66,92,132,105,1,140,100,151,153,1,47,78,78,78,153,89,105,105,54,42,29,1,153,92,105,105,105,1,89,96,105,53,44,35,1,153,142,128,147,153,101,105,1,153,72,153,59,76,105,57,32,78,28,129,1,31,105,61,78,70,68,129,105,153,1,139,133,1,137,105,105,153,74,68,65,27,56,35,92,78,150,1,1,60,105,1,141,91,153,105,1,33,47,40,73,47,101,1,43,145,46,105,35,105,47,58,75,45,1,153,105,153,1,152,71,105,136,149,47,1,1,1,138
128,149,35,1,69,28,140,26,59,153,83,108,108,125,1,34,125,133,115,119,106,97,57,113,1,67,48,96,130,146,101,59,100,94,121,153,129,116,78,48,1,1,75,102,28,61,120,107,48,148,150,151,153,1,42,1,1,31,153,76,142,135,43,1,1,1,153,99,123,89,41,35,85,31,72,144,47,94,1,153,117,57,145,153,46,89,1,98,153,153,64,83,89,31,56,1,1,122,1,35,71,79,51,110,82,131,51,153,76,143,134,1,124,72,104,153,89,112,53,24,62,85,87,54,139,68,1,81,45,44,132,105,153,141,1,35,137,28,26,118,88,1,1,138,128,114,70,79,66,54,1,102,25,153,72,153,40,152,111,89,127,147,64,1,62,35,136
129,145,39,1,39,55,152,46,54,47,120,1,112,134,1,29,114,138,68,121,135,141,90,70,1,39,51,116,96,137,63,24,142,35,140,159,92,99,66,132,1,1,50,49,36,70,118,99,29,156,157,154,98,1,61,1,1,39,149,67,148,139,48,31,1,24,127,70,65,99,39,27,59,56,99,119,126,125,1,159,70,151,52,115,36,108,1,159,153,159,57,88,106,39,130,1,1,113,33,38,129,69,1,82,80,136,60,159,70,155,143,1,31,99,83,159,63,79,45,107,131,92,70,128,158,81,1,110,124,70,123,27,159,122,34,97,116,89,53,86,87,1,1,150,133,84,92,99,91,85,1,92,58,159,70,70,111,109,62,99,147,146,26,1,1,1,144
130,142,36,1,36,23,150,45,49,43,127,1,110,130,1,28,112,136,70,118,135,139,87,71,28,36,54,114,108,147,65,23,140,55,137,159,89,98,60,129,1,1,48,47,34,71,116,98,28,156,157,153,97,1,61,1,1,36,146,64,143,138,51,52,1,28,123,71,67,98,36,25,59,56,98,117,126,122,1,159,71,149,50,113,46,105,1,159,152,159,58,81,106,34,128,1,1,111,36,44,125,69,1,84,79,133,68,159,71,155,141,1,32,98,80,159,65,95,42,134,131,89,71,124,158,94,1,86,121,71,119,25,159,120,33,82,114,89,53,63,96,1,1,151,132,85,89,98,88,83,1,89,57,159,154,71,109,107,62,98,145,144,25,1,1,1,148
131,138,46,1,40,29,148,40,60,52,70,1,110,139,1,31,116,143,73,123,137,144,94,75,1,46,44,118,117,149,64,29,120,56,142,159,96,101,71,32,1,1,54,53,46,75,121,101,38,156,157,155,100,1,63,1,1,46,153,72,151,140,55,1,1,1,132,75,67,101,46,32,59,32,101,114,126,129,1,159,75,141,57,115,38,108,1,159,134,159,58,91,108,45,124,1,1,113,1,46,128,74,1,61,86,145,64,159,75,154,147,1,40,101,88,159,64,75,40,92,130,96,75,127,158,122,1,87,133,75,125,32,159,131,32,85,118,90,32,111,93,1,1,150,136,69,96,101,95,89,1,96,67,159,75,75,112,1,62,101,146,152,1,1,1,1,135
132,148,63,23,68,39,111,1,68,148,109,68,68,68,1,42,1,143,110,96,101,101,1,141,35,59,1,68,68,115,65,1,113,115,137,148,114,115,65,100,1,23,40,68,1,140,68,68,68,131,123,134,148,148,34,68,1,68,148,68,115,101,67,1,30,1,125,145,98,68,68,68,148,136,23,132,101,32,1,148,141,64,144,148,37,68,1,148,119,148,129,52,68,36,46,38,49,95,42,56,148,47,54,148,122,134,50,148,128,120,108,1,1,1,57,148,68,139,130,30,68,45,53,101,111,51,40,126,48,68,148,138,148,68,57,1,68,59,133,68,124,1,1,127,101,44,1,62,23,107,33,55,61,148,23,148,96,147,68,68,99,146,23,1,23,1,121
133,149,45,24,46,42,114,34,46,149,100,46,46,84,1,37,16,143,104,76,90,90,16,141,46,82,1,46,46,122,31,1,110,109,136,149,111,122,31,102,1,24,46,46,1,144,46,46,46,128,126,133,149,149,23,46,1,46,149,40,122,90,79,1,19,1,127,146,90,46,46,46,138,137,24,131,90,39,1,149,141,113,145,149,33,46,1,149,117,149,130,107,46,106,89,35,112,80,37,88,149,108,41,149,118,133,99,149,129,116,98,20,18,1,76,149,46,139,101,81,46,75,46,90,115,86,36,125,44,46,149,140,149,46,105,15,46,82,135,46,120,1,43,132,90,103,1,121,29,97,22,85,46,149,24,149,76,148,46,46,87,147,30,1,24,20,119
134,44,44,127,113,36,44,1,44,151,44,44,44,44,1,44,151,119,44,44,94,94,1,119,1,36,114,44,130,145,44,1,1,102,131,151,44,142,139,1,1,1,1,44,1,119,44,131,44,150,93,105,126,44,39,44,1,111,151,44,44,94,39,1,1,1,151,123,103,131,44,44,109,112,129,116,151,94,1,151,119,1,124,151,36,131,1,151,1,151,99,125,131,44,44,110,1,44,1,44,151,44,44,114,44,149,44,151,91,147,144,1,1,127,44,151,117,131,101,1,44,44,44,131,44,44,44,92,44,44,106,117,151,139,39,1,44,44,44,44,99,1,1,108,94,1,1,44,1,1,39,39,44,151,143,151,90,1,104,131,139,146,107,1,1,1,148
135,109,60,1,63,63,119,60,137,153,102,102,104,110,1,63,1,131,141,150,63,63,1,63,1,1,1,63,110,114,52,1,145,128,63,153,120,63,52,130,1,1,46,134,1,1,110,63,132,122,123,139,153,63,1,63,1,63,152,147,107,63,95,1,1,1,1,63,133,63,1,63,55,1,1,146,63,1,1,153,63,138,151,153,63,55,1,153,153,153,52,58,48,48,47,48,58,153,1,48,63,105,1,1,135,114,98,153,1,121,95,1,1,1,105,153,63,125,1,1,136,98,57,63,140,63,1,45,60,63,126,63,153,63,127,1,149,1,129,107,1,1,98,117,141,98,1,63,1,116,63,141,63,153,1,153,95,124,63,63,113,148,1,1,141,1,118
136,65,37,11,35,27,44,1,67,152,77,46,50,65,1,70,152,118,96,78,145,105,102,94,33,53,82,110,85,76,89,22,121,98,108,152,134,133,152,22,12,19,88,59,26,100,57,131,15,144,140,112,126,21,34,13,8,41,150,51,86,138,79,6,7,1,148,107,64,128,80,37,95,81,125,84,152,141,1,152,99,62,135,152,25,128,1,152,87,152,36,113,128,8,32,71,18,57,16,31,93,72,24,92,56,146,45,152,116,47,137,8,120,124,60,152,90,109,28,61,55,123,73,43,139,83,52,114,42,40,147,101,152,117,39,63,110,119,54,48,122,14,17,104,142,136,97,132,30,91,29,127,74,152,103,152,20,151,75,115,106,149,49,152,69,68,143
137,1,1,1,1,1,110,1,1,153,125,1,126,1,1,1,135,152,1,136,110,137,1,1,1,1,1,137,1,1,110,1,123,1,1,153,145,145,153,1,1,110,1,137,1,1,137,1,1,1,1,110,153,1,1,1,1,1,153,134,1,124,1,1,1,1,1,1,1,1,110,1,131,1,110,1,1,1,1,153,129,110,144,153,1,1,1,153,1,153,1,132,1,1,1,1,1,137,1,1,110,1,1,149,1,1,1,153,1,151,145,1,126,1,1,153,1,128,1,1,148,1,1,1,110,1,1,133,1,1,143,1,153,129,1,1,137,1,1,1,1,1,1,122,110,1,1,1,1,1,1,110,1,153,1,153,1,1,1,1,150,1,1,1,1,1,1
138,1,1,1,1,1,1,1,123,157,1,1,1,1,1,1,1,1,123,140,123,1,1,123,1,123,123,1,1,1,150,1,147,1,1,157,119,119,150,123,1,150,1,123,1,1,1,1,123,1,1,123,148,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,143,1,1,1,157,1,150,1,1,1,1,157,1,123,143,157,1,1,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,123,1,1,157,1,1,122,1,150,1,1,157,1,1,1,1,140,1,1,1,146,1,1,150,1,1,1,1,157,1,1,1,140,1,1,1,1,1,1,150,123,1,1,1,1,1,1,123,1,157,1,157,1,143,1,1,1,1,1,1,123,1,1
139,1,1,1,1,1,1,1,124,157,1,1,1,1,1,1,1,1,124,140,124,1,1,124,1,124,1,1,1,1,150,1,147,1,1,157,120,120,150,124,1,150,1,124,1,1,1,1,124,1,1,124,149,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,144,1,1,1,157,1,150,1,1,1,1,157,1,124,140,157,1,1,1,1,124,1,1,120,1,1,1,1,1,1,1,1,1,124,1,1,124,1,1,157,1,1,123,1,150,1,1,157,1,1,1,1,140,1,1,1,146,1,1,150,1,1,1,1,157,1,1,1,140,1,1,1,1,1,1,150,124,1,1,1,1,1,1,124,1,157,1,157,1,144,1,1,1,1,1,1,124,1,1
140,1,1,1,1,1,1,1,123,157,1,1,1,1,1,1,1,1,123,141,123,1,1,123,1,123,123,1,1,1,150,1,147,1,1,157,119,119,150,123,1,150,1,123,1,1,1,1,123,1,1,123,148,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,141,1,1,1,157,1,150,1,1,1,1,157,1,123,141,157,1,1,1,1,123,1,1,119,1,1,1,1,1,1,1,1,1,123,1,1,123,1,1,157,1,1,122,1,150,1,1,157,1,1,1,1,141,1,1,1,146,1,1,150,1,1,1,1,157,1,1,1,141,1,1,1,1,1,1,150,123,123,1,1,1,1,1,123,1,157,1,157,1,1,1,1,1,1,1,1,123,1,1
141,128,68,28,45,39,111,15,46,152,62,44,57,124,1,24,152,126,67,98,103,89,87,58,31,51,43,72,99,129,82,32,104,86,135,152,131,121,66,125,10,28,69,56,11,95,74,118,36,147,141,145,152,49,12,27,1,47,149,127,132,90,55,1,1,1,136,91,73,115,34,50,101,60,105,137,152,119,1,152,110,94,144,152,16,117,1,152,130,152,85,123,115,48,38,35,19,71,21,54,152,78,42,84,81,134,65,152,96,142,133,26,75,100,88,152,107,112,37,17,102,79,59,77,146,64,23,83,25,52,114,93,152,139,30,22,92,80,53,76,97,9,13,143,120,148,61,122,63,70,14,109,33,152,138,152,40,150,106,113,108,151,41,1,18,20,140
142,139,74,30,56,62,121,16,50,151,33,44,57,140,1,19,151,124,81,103,95,87,77,71,24,49,39,59,130,133,79,28,111,102,114,151,129,117,32,126,8,31,75,73,11,104,58,107,36,143,141,147,88,46,14,22,9,41,151,43,131,94,54,1,10,1,127,119,69,97,40,51,151,67,86,132,151,108,1,151,85,116,142,151,20,97,1,151,134,151,110,125,97,48,45,34,25,61,13,106,151,68,35,92,122,128,65,151,93,146,137,29,84,80,82,151,97,96,27,17,64,90,66,63,144,52,18,91,118,54,123,60,151,138,37,26,114,89,53,72,83,7,23,145,109,148,78,113,70,76,15,105,38,151,136,151,42,150,112,97,120,149,47,6,12,21,135
143,123,36,32,52,13,106,27,65,152,86,46,60,126,1,12,152,128,97,90,133,109,67,74,26,57,57,77,62,137,75,30,76,80,141,152,121,135,152,42,1,32,89,68,21,114,63,132,47,148,142,151,127,48,14,45,1,59,149,66,136,108,51,1,20,1,119,122,87,130,25,36,93,44,110,117,152,107,1,152,78,103,143,152,17,129,1,152,87,152,105,124,124,23,39,35,16,72,1,50,152,101,48,99,92,144,38,152,79,43,145,32,94,110,90,152,83,104,54,15,85,98,64,95,147,69,40,71,96,53,138,72,152,146,19,31,100,82,24,70,102,11,22,118,131,138,83,120,80,54,18,112,56,152,134,152,61,1,116,115,112,150,41,1,28,29,140
144,131,58,24,51,53,101,14,67,150,32,59,68,135,1,21,73,126,71,105,100,109,80,85,34,41,39,96,88,127,70,33,108,75,132,150,113,120,150,114,9,24,66,90,17,107,86,123,35,147,138,145,150,45,22,26,1,54,150,60,104,94,55,1,11,1,136,91,52,116,63,50,150,43,112,129,150,102,1,150,79,72,142,150,28,116,1,150,124,150,95,125,116,42,38,30,19,82,18,57,150,46,27,97,84,137,40,150,83,133,140,13,93,110,99,150,116,128,44,10,78,92,65,48,141,47,23,77,36,68,130,64,150,143,31,16,121,89,56,76,98,8,29,144,106,146,87,122,74,81,20,103,49,150,134,150,61,149,62,115,111,148,37,7,15,12,139
145,134,63,16,40,60,123,14,70,151,45,50,61,135,1,22,151,102,84,125,111,72,82,69,30,48,29,65,124,132,89,41,121,98,131,151,127,116,34,120,6,17,54,66,12,101,79,108,33,144,141,142,151,26,19,26,7,37,148,43,117,129,42,64,11,1,133,92,55,103,35,44,151,47,93,137,151,114,4,151,88,119,143,151,28,103,3,151,151,77,74,122,103,73,49,21,32,76,9,99,151,62,25,78,113,130,57,151,90,136,138,15,94,85,87,151,103,107,36,23,96,80,53,51,146,46,24,83,68,59,128,67,151,139,38,20,118,91,58,75,86,8,39,147,115,145,81,112,71,97,10,110,52,151,109,151,56,150,100,95,126,149,31,5,18,13,140
146,147,81,24,50,14,130,66,87,155,95,97,124,149,1,1,82,75,1,129,108,115,54,64,20,42,20,109,110,144,86,19,76,61,101,155,132,138,155,47,42,51,68,107,35,96,136,121,61,152,142,154,99,57,33,57,1,57,151,38,143,130,16,1,24,1,103,139,106,115,37,47,89,24,105,132,51,89,1,155,82,94,140,155,24,115,1,155,155,79,127,124,115,38,24,20,1,122,1,20,104,66,56,60,76,145,70,155,73,72,119,24,114,93,85,155,70,120,16,1,134,51,89,101,141,92,24,98,76,84,122,55,155,128,38,35,135,79,14,124,33,1,24,99,137,63,47,111,74,38,16,112,46,155,150,155,65,42,87,112,146,153,42,1,69,24,148
147,133,64,12,85,39,144,17,79,10,82,90,109,143,1,24,154,121,107,126,88,116,46,93,26,50,31,120,131,139,75,37,113,78,127,154,130,117,49,118,7,12,55,97,12,81,101,114,51,151,147,152,83,66,18,52,1,74,145,35,135,123,60,7,20,1,102,87,84,110,71,29,154,38,61,132,154,96,1,154,100,141,140,154,33,80,1,154,142,154,77,119,110,53,67,23,21,95,22,40,94,86,43,70,124,128,89,154,42,150,134,12,55,61,106,154,103,104,59,27,105,58,65,68,149,72,28,44,41,99,129,57,154,136,30,36,125,73,32,121,48,9,25,148,98,108,47,114,54,91,19,92,45,154,61,154,76,153,69,110,137,146,34,1,16,11,138
148,144,38,8,39,82,150,12,105,31,126,89,128,145,1,22,129,117,100,132,110,134,66,60,51,40,44,127,135,146,76,37,112,67,62,158,133,119,45,114,7,18,54,95,25,49,116,80,17,154,153,156,71,12,28,12,8,35,158,46,140,138,47,1,27,1,130,106,42,76,35,30,94,67,73,143,91,99,1,158,84,148,142,131,34,102,1,158,151,158,104,112,97,81,121,12,8,120,20,43,91,90,12,103,108,115,98,158,53,149,139,8,69,73,109,158,76,122,21,85,118,64,56,83,155,87,33,91,59,63,137,52,158,125,57,65,124,55,48,111,70,19,41,152,107,58,26,76,61,96,23,88,50,158,73,122,101,157,86,72,141,147,31,1,29,23,136
149,148,74,27,84,26,133,11,67,31,45,94,117,147,1,20,152,116,105,126,102,87,65,97,13,43,30,90,127,144,82,32,99,104,103,152,129,110,152,47,16,34,69,89,21,112,111,124,48,149,142,150,101,63,23,42,1,54,152,68,134,93,36,1,14,1,122,108,79,121,52,78,64,39,88,143,152,109,1,152,75,131,139,152,38,119,1,152,96,152,56,123,114,51,46,15,1,120,11,33,152,70,41,72,61,130,62,152,66,137,135,27,77,85,100,152,95,106,36,1,98,86,58,76,145,50,29,92,55,71,128,80,152,141,40,16,125,83,25,91,49,18,22,140,115,146,60,106,59,57,24,113,44,152,136,152,53,10,81,118,132,151,73,1,19,34,138
150,144,68,35,65,31,112,23,100,154,68,59,72,143,1,17,103,137,78,124,103,102,112,97,17,39,29,108,114,134,80,30,126,56,139,154,109,130,74,26,1,21,63,83,16,66,86,131,47,151,123,152,116,53,26,39,1,47,153,55,118,129,37,1,1,1,140,105,94,128,46,39,154,1,119,136,25,86,1,154,90,115,149,154,37,126,1,154,154,154,62,110,125,1,66,35,1,85,1,26,61,56,71,91,84,142,53,154,63,145,141,31,68,119,76,154,89,99,23,45,121,82,88,52,147,43,1,91,43,74,138,106,154,131,17,50,117,91,34,97,101,1,31,133,96,106,79,94,59,77,17,80,42,154,135,154,56,21,111,122,148,150,51,1,72,47,146
151,147,51,47,52,20,103,1,73,155,59,52,64,146,1,30,96,138,100,133,116,96,100,93,15,30,47,73,131,136,84,26,132,79,143,155,111,127,79,42,1,15,52,100,20,79,103,128,42,150,135,153,105,69,20,42,1,73,154,52,105,130,42,1,20,1,137,89,59,125,20,47,155,38,105,134,26,92,1,155,89,113,149,155,30,121,1,155,79,155,88,119,122,47,26,30,1,93,1,15,59,113,84,116,64,144,67,155,59,151,140,38,57,105,67,155,111,124,38,30,105,73,91,59,148,30,15,71,30,64,139,116,155,142,42,15,128,98,1,73,98,1,20,141,95,119,69,73,57,79,1,84,38,155,105,155,84,26,113,125,122,152,52,1,71,30,145
