101,47,1,1,1,1,1,51,1,1,1,1,1,1,62,1,63,54,59,1,1,1,1,49,1,1,1,1,1,54,54,1,1,46,1,1,1,1,1,1,1,51,1,1,54,1,1,1,54,61,1,1,1,63,1,1,63,63,1,63,1,51,47,1,1,60,1,50
102,34,7,25,8,15,20,61,13,42,39,11,32,40,57,6,22,61,59,21,19,17,1,61,51,35,16,24,12,30,46,48,1,58,9,43,17,27,1,28,48,1,50,45,31,54,29,33,38,61,14,44,26,52,9,1,61,61,41,61,36,53,55,56,47,60,23,37
103,48,10,29,4,27,19,61,12,47,42,31,30,49,58,2,6,61,59,13,7,11,4,52,46,39,17,26,16,33,36,45,1,57,21,41,15,32,14,22,43,8,61,40,20,53,28,22,37,61,24,38,25,51,2,18,61,61,35,61,34,54,55,56,44,60,9,50
104,29,6,27,1,11,21,61,1,41,36,23,32,43,55,14,33,61,56,26,6,16,13,61,50,25,6,20,17,46,42,49,1,59,17,31,11,1,1,19,44,6,53,36,39,51,47,40,45,58,21,36,24,61,10,15,61,61,28,61,35,54,52,60,48,57,33,29
105,38,18,33,2,25,21,60,7,52,44,22,34,29,53,3,17,60,54,12,9,20,6,60,49,40,10,26,16,55,45,43,1,59,15,35,13,4,14,31,48,8,50,39,32,30,19,27,37,60,23,46,28,60,5,11,60,60,46,60,41,42,51,56,58,57,24,36
106,38,17,31,6,27,18,60,8,50,43,16,35,33,53,2,10,60,54,12,15,9,5,60,51,49,3,25,21,52,41,48,1,59,30,32,13,7,20,23,47,14,60,40,29,36,24,28,39,60,22,44,26,55,4,11,60,60,34,60,42,46,45,58,56,57,19,37
107,45,16,32,6,26,12,62,14,49,38,8,39,22,56,3,19,62,58,25,18,20,1,47,50,9,5,33,21,55,41,48,1,61,30,46,10,7,4,17,43,13,62,35,34,44,24,27,42,62,23,35,31,51,11,15,57,62,35,62,28,54,52,60,53,59,29,40
108,29,27,28,17,18,14,60,7,46,48,3,40,32,58,6,23,60,56,25,24,10,4,60,50,33,13,16,12,37,43,51,1,55,21,34,19,8,2,11,49,22,53,42,31,39,44,35,41,60,14,45,20,60,9,5,60,60,36,60,38,47,52,59,54,57,30,26
109,28,20,25,10,6,8,60,23,50,41,11,30,35,59,3,26,60,57,22,27,12,2,53,54,33,9,14,19,39,37,51,1,55,21,32,15,7,5,17,49,24,60,43,31,45,47,40,38,60,12,43,18,60,4,16,60,60,42,60,36,48,46,56,52,58,29,34
110,26,24,33,9,16,19,60,23,46,39,11,38,34,57,7,30,60,55,13,14,12,17,60,48,32,6,15,25,50,49,52,1,58,29,40,21,3,2,8,53,22,47,41,18,37,45,27,42,60,20,51,10,60,5,4,60,60,35,60,36,43,44,59,54,56,28,31
111,48,11,50,13,24,35,60,18,46,32,15,29,19,53,2,8,60,55,14,17,16,3,60,42,41,7,43,23,56,30,44,1,57,21,51,4,9,10,25,39,6,40,37,27,22,34,28,36,60,37,33,45,60,5,12,60,60,31,60,26,52,54,58,47,59,20,49
112,46,13,51,10,21,31,61,15,44,35,20,37,14,53,2,6,61,55,9,16,12,5,61,42,47,7,40,23,58,25,41,1,56,29,49,2,11,18,45,34,4,38,32,36,24,26,39,30,61,32,28,43,57,8,17,61,61,27,61,22,52,54,60,48,59,19,50
113,48,8,49,12,24,29,61,19,42,33,14,25,20,53,1,17,61,58,15,15,12,1,61,45,22,8,43,18,55,36,46,1,59,37,50,5,5,5,26,41,10,39,34,27,23,40,30,38,61,34,31,43,52,10,4,61,61,31,61,28,54,57,56,47,60,21,51
114,47,20,50,1,21,35,60,6,51,27,7,40,18,52,4,28,60,53,19,10,16,14,60,43,29,11,42,8,57,29,34,1,59,33,48,15,3,17,36,37,5,39,23,31,46,22,44,32,60,23,23,41,60,13,8,60,60,23,60,12,49,55,54,56,58,38,45
115,50,20,49,1,18,34,60,6,47,26,7,38,29,52,4,27,60,53,21,10,19,14,51,39,33,8,43,9,55,28,41,1,59,35,48,15,3,17,42,36,5,60,16,30,46,25,37,31,60,22,22,40,60,13,11,60,60,22,60,12,45,54,56,57,58,32,44
116,50,24,44,1,24,32,61,11,45,27,7,38,19,53,9,33,61,56,23,5,22,1,61,43,17,11,41,10,54,34,36,1,60,18,48,16,1,6,21,40,7,39,20,37,49,24,51,35,61,29,29,42,55,13,14,61,61,28,61,15,47,57,59,52,58,31,46
117,53,1,50,16,39,1,61,17,42,52,15,36,21,47,12,19,61,51,1,1,38,1,61,44,40,25,43,18,55,37,45,1,60,1,54,1,1,12,22,35,1,33,30,23,41,20,28,34,61,27,30,46,57,1,12,61,61,30,61,29,48,49,58,56,59,24,26
118,51,9,49,19,38,15,61,14,40,53,21,34,22,47,6,13,61,52,16,1,37,1,54,39,46,24,43,12,57,30,44,1,60,11,56,1,10,7,23,33,1,35,30,20,42,18,27,29,61,26,30,45,61,8,16,61,61,36,61,28,48,50,55,58,59,25,41
119,55,1,47,1,31,1,60,1,33,50,1,38,19,47,16,21,60,52,1,1,39,1,60,45,27,24,46,18,56,40,42,1,59,16,53,1,1,1,23,37,1,28,32,26,43,21,30,36,60,20,33,44,60,1,1,60,60,33,60,29,49,51,58,54,57,24,41
120,50,40,56,30,18,15,60,6,54,20,25,32,11,55,1,31,60,60,10,40,13,1,28,48,21,1,47,12,49,33,37,1,51,23,57,26,8,14,27,35,29,19,39,36,1,53,38,42,60,16,42,22,60,9,6,60,60,17,60,34,45,46,59,58,52,44,24
121,49,29,56,28,17,16,60,5,54,22,6,23,11,53,2,36,60,60,14,33,12,3,60,43,30,4,46,13,45,39,34,1,50,21,57,26,7,20,25,40,27,19,31,48,10,51,37,42,52,15,41,18,60,8,9,60,60,35,60,38,32,44,59,58,55,47,24
122,47,15,53,14,20,33,61,9,48,52,8,30,21,46,4,27,61,49,11,21,19,1,61,50,31,6,29,12,55,43,39,1,60,24,56,17,1,7,16,42,13,38,25,34,26,18,28,45,61,32,44,35,57,5,10,61,61,41,61,36,40,51,59,58,54,37,23
123,31,14,34,6,26,20,60,9,48,45,18,29,27,55,2,11,60,56,17,11,6,3,60,53,39,5,28,18,51,42,45,1,59,25,39,11,6,24,33,47,9,60,43,21,30,36,34,38,60,22,44,22,52,4,14,60,60,31,60,39,54,50,58,49,57,14,36
124,33,14,36,11,26,19,60,13,47,45,10,28,32,56,2,8,60,55,16,12,6,5,60,54,46,6,27,18,52,38,48,1,59,25,37,9,15,16,29,44,3,50,42,22,34,31,30,41,60,21,40,24,60,4,23,60,60,39,60,43,51,49,57,53,58,20,35
125,46,10,32,8,31,17,59,15,45,52,1,23,33,54,10,15,59,51,14,21,6,1,59,53,28,6,26,25,49,40,46,1,58,19,41,13,5,1,19,42,10,59,36,35,23,33,38,37,59,29,43,29,59,8,21,59,59,39,59,43,48,55,57,49,56,17,26
126,13,30,48,1,17,19,62,1,42,46,19,41,19,51,1,22,62,55,13,13,33,1,49,52,27,1,43,31,54,37,47,1,61,33,58,18,1,29,23,33,1,43,33,28,1,26,25,37,62,32,39,45,53,1,13,62,62,1,62,40,56,50,57,60,59,23,1
127,57,35,51,33,12,1,62,34,47,37,1,23,1,55,26,32,62,52,1,1,19,26,54,37,18,11,49,37,56,37,13,1,60,37,22,25,10,16,14,37,26,50,24,37,46,26,1,37,62,1,37,19,59,1,15,62,62,26,62,36,17,53,61,48,58,26,19
128,57,29,52,14,26,42,60,15,46,18,1,45,18,51,1,1,60,50,20,1,24,1,60,48,31,1,44,17,54,32,38,1,59,40,56,1,1,1,16,34,1,47,35,22,20,22,27,24,60,27,35,43,60,13,1,60,60,30,60,33,41,49,58,55,53,37,39
129,54,19,58,24,26,1,62,15,34,53,27,44,13,52,1,1,62,42,15,1,31,1,40,51,56,1,48,19,43,34,49,1,60,19,59,1,1,19,19,41,1,17,28,24,50,46,30,34,62,29,34,47,57,14,1,62,62,33,62,38,32,45,39,61,55,1,18
130,53,17,57,22,23,1,61,12,33,54,12,43,11,51,1,1,61,42,12,1,29,1,41,50,56,1,48,17,44,33,49,1,58,33,59,1,1,17,21,40,1,15,26,20,52,46,31,33,61,28,37,47,61,15,24,61,61,32,61,38,30,45,39,60,55,27,25
131,51,18,56,18,25,1,60,14,33,54,12,48,12,53,1,1,60,41,17,1,29,1,60,52,49,1,43,21,45,33,50,1,59,33,57,1,1,1,21,40,1,18,26,23,39,44,42,33,60,28,33,47,60,15,15,60,60,32,60,31,30,46,38,58,55,27,24
132,58,25,50,1,25,25,58,17,52,25,16,58,56,54,1,9,58,25,25,58,14,1,58,42,19,12,25,25,55,9,42,1,8,47,45,15,20,17,23,41,1,25,25,51,11,42,21,25,48,25,25,25,53,1,1,58,58,25,58,13,22,24,57,45,58,25,49
133,60,17,53,13,17,17,60,15,52,17,17,60,58,55,1,11,60,17,17,60,10,1,57,40,47,7,17,17,56,11,40,1,6,46,49,14,48,15,39,45,8,17,17,43,38,40,37,17,44,17,17,17,54,1,34,5,60,17,60,9,36,35,59,49,60,17,51
134,18,44,40,1,18,18,61,18,47,51,1,61,45,55,1,49,61,18,18,18,15,1,61,36,1,1,18,18,56,49,36,1,60,39,18,38,1,1,18,57,48,18,46,41,1,51,18,18,61,18,51,18,43,1,1,1,61,1,61,15,15,18,59,51,58,18,42
135,43,19,46,18,55,37,59,19,40,19,16,59,1,19,1,1,59,19,51,19,52,1,59,19,44,1,41,1,57,1,19,1,50,19,46,1,17,1,15,39,1,19,19,49,1,19,19,19,59,19,19,41,59,1,38,59,59,14,59,19,56,19,48,45,58,52,54
136,25,14,30,1,26,23,60,27,53,48,13,60,33,57,6,16,60,55,10,7,20,3,60,49,40,8,17,32,52,43,51,1,58,15,29,28,5,31,21,50,11,42,35,18,37,22,34,46,60,19,46,24,41,9,4,60,60,38,60,39,44,45,59,54,56,12,36
137,1,1,39,1,1,1,61,1,1,1,1,61,1,56,1,39,39,58,1,1,50,1,61,54,1,1,39,39,53,39,1,1,52,1,60,1,1,1,1,1,1,51,1,59,1,1,1,39,61,1,1,39,1,1,1,61,61,1,61,1,39,1,57,39,55,1,39
138,1,1,1,1,44,1,44,1,1,1,1,62,1,54,1,55,55,1,44,1,49,1,53,1,1,1,1,1,55,55,1,1,61,1,1,1,1,1,1,1,1,1,1,55,1,1,1,44,62,1,1,49,62,1,1,62,62,1,62,1,44,1,52,1,55,49,1
139,1,1,1,1,45,1,45,1,1,1,1,62,1,54,1,55,55,1,45,1,51,1,62,1,1,1,1,1,55,55,1,1,61,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,62,1,1,51,50,1,1,62,62,1,62,1,45,1,53,1,55,1,1
140,1,1,1,1,46,1,46,1,1,1,1,62,1,54,1,55,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,61,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,62,1,1,1,62,1,1,62,62,1,62,1,46,1,1,1,55,51,1
141,45,20,41,5,21,19,58,10,51,49,14,58,17,50,2,12,58,58,16,23,9,3,44,47,36,6,31,15,52,37,43,1,57,34,53,18,8,26,27,48,11,58,39,22,13,33,29,35,58,25,42,32,58,4,7,58,58,28,58,30,40,46,56,55,54,24,38
142,51,27,42,6,23,20,58,7,45,47,9,58,26,48,2,12,58,58,16,22,8,4,58,43,46,5,30,18,50,34,40,1,57,32,53,15,10,28,39,44,13,58,36,14,17,29,24,21,58,25,36,33,55,3,11,58,58,35,58,31,38,49,56,54,52,19,41
143,43,23,42,12,27,17,61,4,53,34,11,61,15,54,1,13,61,48,18,19,16,1,36,49,28,7,39,10,55,40,45,1,60,31,50,13,5,7,20,47,20,61,32,30,25,35,29,44,56,24,46,26,52,6,9,61,61,33,61,37,41,51,59,58,57,20,38
144,49,20,39,6,28,23,59,8,48,53,12,59,25,51,3,9,59,46,13,16,14,1,59,40,35,5,33,26,54,41,37,1,58,24,47,11,7,22,27,50,10,45,43,32,17,19,18,31,59,30,43,29,59,4,15,59,59,42,59,34,38,52,57,55,56,21,36
145,48,17,42,5,28,24,57,9,45,50,20,57,22,46,2,8,57,57,13,11,15,3,57,44,49,6,31,14,51,32,40,1,56,39,52,7,12,19,34,43,10,57,35,21,26,25,23,30,57,27,35,33,57,4,16,57,57,35,57,29,38,47,55,54,53,18,41
146,55,16,48,23,30,32,60,1,50,42,7,60,12,53,14,17,60,40,23,18,26,1,60,49,20,10,41,25,54,36,37,1,59,34,51,7,1,6,7,47,28,52,26,35,13,33,31,45,60,29,39,44,46,1,10,60,60,15,60,18,38,43,58,57,56,20,20
147,49,31,53,6,28,32,59,9,44,47,15,59,14,46,2,3,59,59,20,24,16,3,59,42,50,7,39,26,51,23,37,1,57,29,54,11,8,19,17,43,10,45,40,34,13,25,27,30,59,38,35,41,56,5,12,59,59,22,59,21,33,48,58,55,52,18,36
148,52,19,55,6,40,33,60,12,35,46,30,60,22,47,2,3,60,45,10,6,16,5,49,50,53,15,43,17,51,26,39,1,59,37,56,6,3,18,21,42,9,48,27,13,38,29,31,23,60,24,34,44,60,11,28,60,60,13,60,25,32,41,58,57,54,20,36
149,54,33,50,4,26,38,59,9,48,51,6,59,21,46,7,14,59,42,19,24,13,1,40,36,35,8,32,22,52,34,41,1,58,28,55,12,1,4,16,47,18,59,39,17,15,30,20,29,59,27,44,37,59,11,10,59,59,23,59,31,43,49,57,56,53,25,45
150,51,26,38,10,36,24,58,8,48,50,8,58,12,47,1,15,58,45,19,23,30,1,58,40,20,1,31,18,54,41,33,1,57,25,52,16,1,7,11,46,13,58,34,39,22,21,17,37,58,29,44,42,58,1,13,58,58,43,58,27,32,49,56,53,55,35,28
151,52,22,45,1,33,22,59,14,49,50,8,59,19,51,1,18,59,48,16,28,28,1,59,44,22,12,31,9,53,39,34,1,58,19,54,14,1,1,9,43,19,34,40,38,16,25,13,41,59,26,42,46,59,1,9,59,59,30,59,27,31,47,57,56,55,36,37
152,49,24,41,1,21,19,60,17,50,42,1,60,21,51,1,19,60,48,12,11,13,1,60,46,26,1,34,28,55,43,29,1,59,29,52,23,1,9,10,44,16,47,37,39,18,25,13,38,60,33,45,35,54,1,13,60,60,40,60,31,27,53,58,57,56,31,36
153,24,13,30,10,23,13,60,12,44,56,22,60,35,50,1,1,60,55,13,21,13,1,60,47,45,8,13,28,57,38,46,1,59,9,32,11,27,28,1,39,1,24,39,33,53,31,48,39,60,24,39,13,52,1,13,60,60,36,60,39,37,54,49,51,58,13,34
154,11,11,32,25,11,11,59,10,39,55,22,59,35,50,1,1,59,54,11,19,20,1,59,46,48,7,11,26,56,38,45,1,58,29,30,9,28,26,8,44,1,24,39,33,52,31,47,39,59,21,39,11,59,1,23,59,59,36,59,39,37,53,49,51,57,11,34
155,15,15,31,1,15,15,60,15,40,56,13,60,35,49,1,1,60,55,15,25,26,1,52,48,36,1,15,29,57,39,47,1,59,15,30,11,13,11,1,45,1,28,40,33,53,32,46,40,60,27,40,15,60,1,10,60,60,36,60,40,38,54,50,51,58,15,34
156,31,11,20,1,36,19,61,16,43,35,1,61,37,57,9,24,61,58,12,1,15,1,61,45,38,27,28,16,52,46,50,1,60,18,31,30,1,14,20,44,1,54,42,29,48,10,23,47,61,20,40,26,34,13,25,55,61,39,61,41,53,56,49,51,59,1,33
157,37,12,15,1,32,15,61,5,41,30,23,61,52,57,7,24,61,58,20,7,5,1,51,35,33,26,19,7,49,44,43,1,59,7,36,31,29,7,15,42,1,50,39,25,53,14,28,45,61,15,39,21,48,22,27,61,61,38,61,34,56,54,55,46,60,12,47
158,44,1,17,1,32,17,58,15,40,29,14,58,35,54,9,28,58,55,25,9,22,1,58,42,34,43,21,17,53,45,48,1,57,15,30,13,1,1,12,41,1,58,36,31,50,11,27,46,58,17,38,26,58,1,22,58,58,36,58,38,52,51,49,47,56,24,33
159,29,8,19,1,25,19,58,15,41,47,24,58,35,54,6,28,58,55,9,1,14,1,58,43,37,16,27,13,51,45,48,1,57,17,30,32,10,11,22,42,1,58,39,31,44,7,34,46,58,19,40,18,58,11,23,58,58,38,58,36,50,53,52,49,56,26,33
160,29,9,19,2,32,10,60,13,43,49,26,60,35,56,3,7,60,57,17,5,23,4,48,45,41,27,30,15,55,38,53,1,59,16,33,28,20,14,18,44,6,50,39,21,46,8,31,40,60,12,42,25,60,11,24,60,60,37,60,36,52,51,47,54,58,22,34
161,32,7,21,2,30,19,59,15,42,48,11,59,39,55,8,28,59,56,15,5,14,10,59,37,35,29,27,17,51,44,49,1,58,13,32,12,2,5,23,43,2,50,38,31,46,9,26,45,59,21,40,20,59,24,25,59,59,36,59,41,54,53,52,47,57,18,34
162,24,31,27,6,18,11,61,8,43,30,9,61,36,53,4,39,61,61,14,21,12,2,51,37,35,3,23,13,54,44,41,1,58,17,49,26,5,25,16,50,20,33,42,34,40,29,19,46,61,15,47,22,59,7,10,52,61,47,61,32,45,55,60,57,56,38,28
163,41,30,33,8,17,11,60,3,49,35,9,60,18,52,4,29,60,60,14,31,10,2,51,36,37,7,25,13,53,38,46,1,58,20,50,21,5,27,23,48,15,34,43,22,40,24,19,39,60,16,44,28,59,6,12,60,60,44,60,26,47,54,57,56,55,32,42
164,47,24,23,6,21,12,59,8,35,37,3,59,20,55,9,46,59,42,17,33,19,1,59,43,22,5,34,13,54,51,31,1,57,14,40,28,3,7,10,49,38,32,41,45,29,30,27,50,59,18,48,25,59,11,15,59,59,36,59,26,44,52,58,53,56,39,16
165,55,26,45,8,20,16,58,5,42,44,7,58,17,48,3,23,58,58,14,28,18,1,58,49,43,6,52,15,51,37,38,1,54,12,46,21,4,33,27,40,11,32,34,31,24,22,10,25,58,29,39,53,58,9,13,58,58,36,58,19,47,41,57,56,50,30,35
166,49,22,52,11,44,25,59,5,51,42,7,59,20,38,2,13,59,59,19,23,43,3,59,41,53,4,37,21,48,32,30,1,50,29,45,14,8,15,40,39,9,34,33,27,18,12,10,24,59,31,35,47,56,6,16,59,59,26,59,17,46,36,58,57,55,28,54
167,43,21,51,17,28,41,59,10,48,47,1,59,38,54,6,16,59,34,6,19,29,10,59,39,30,5,36,24,53,45,30,1,58,22,49,10,1,1,6,45,10,59,44,26,23,10,18,27,59,40,50,37,55,6,15,59,59,33,59,25,32,42,57,52,56,19,35
168,31,15,35,1,28,17,59,1,49,29,15,59,54,56,1,1,59,59,27,17,26,1,52,50,23,1,25,1,53,44,29,1,37,41,33,1,1,1,24,48,1,59,44,39,22,1,40,44,59,17,47,34,36,1,17,59,59,42,59,42,31,55,58,51,57,38,21
169,31,15,35,1,28,17,59,1,47,29,15,59,54,56,1,1,59,59,27,17,26,1,52,49,23,1,25,1,53,42,29,1,36,39,33,1,1,1,24,46,1,59,42,37,22,1,38,42,59,17,45,34,51,1,17,59,59,40,59,40,31,55,58,50,57,48,21
170,31,15,35,1,28,17,58,1,47,29,15,58,53,55,1,1,58,58,27,17,26,1,58,49,23,1,25,1,52,42,29,1,36,39,33,1,1,1,24,46,1,58,42,37,22,1,38,42,58,17,45,34,51,1,17,58,58,40,58,40,31,54,57,50,56,48,21
171,57,1,30,1,35,25,60,18,48,54,1,60,19,49,1,1,60,52,30,12,37,1,60,51,29,21,35,15,55,42,38,1,59,21,40,1,1,1,12,46,1,30,28,34,26,23,24,43,60,26,45,43,53,15,15,60,60,19,60,30,38,50,56,47,58,41,12
172,57,1,31,1,36,26,60,18,48,55,1,60,19,49,1,1,60,54,31,12,38,1,60,53,30,21,36,15,56,42,39,1,59,21,41,1,1,1,12,46,1,31,29,35,27,23,25,43,60,27,45,43,51,15,15,60,60,19,60,31,39,52,50,47,58,23,12
173,58,1,31,1,36,26,61,18,50,56,1,61,19,51,1,1,61,55,31,12,38,1,42,53,30,21,36,15,57,43,39,1,60,21,41,1,1,1,12,47,1,31,29,35,27,23,25,44,61,27,46,44,54,15,15,61,61,19,61,31,39,52,48,49,59,23,12
174,50,1,56,23,1,1,59,1,43,48,1,59,23,52,1,20,59,50,1,1,35,1,49,34,53,1,40,1,42,43,32,1,58,1,47,22,1,27,23,46,1,36,29,26,38,1,28,31,59,1,45,39,59,1,20,59,59,37,59,41,32,55,57,54,59,1,29
175,48,1,28,1,59,1,36,1,59,36,1,59,28,56,1,59,31,55,1,36,1,1,53,36,31,1,1,36,31,48,36,1,54,1,1,1,1,28,1,36,36,1,1,31,1,36,1,48,58,1,36,1,59,1,1,59,59,36,59,36,48,48,57,1,59,1,31
176,47,12,50,28,30,1,60,1,56,42,1,60,22,49,19,19,60,48,12,12,38,12,46,36,25,1,26,22,40,52,33,1,59,41,42,12,1,1,12,54,19,35,28,30,37,1,30,26,60,12,52,44,51,1,1,60,60,45,60,39,33,55,58,57,60,1,24
177,35,22,27,2,6,14,60,29,50,34,10,60,38,57,8,28,60,56,5,13,15,19,60,54,39,12,9,18,31,47,49,1,55,25,26,20,3,4,33,51,21,44,40,36,30,42,37,48,58,17,46,16,45,7,11,60,60,32,60,43,41,53,59,52,60,22,24
178,23,18,29,14,13,5,60,22,44,39,15,60,40,58,12,31,60,56,20,26,2,8,60,54,28,9,11,19,25,36,52,1,51,16,27,24,7,30,10,45,21,55,37,32,47,46,35,42,59,5,37,3,53,3,17,60,60,34,60,33,50,48,57,49,60,41,43
179,32,25,18,9,22,13,60,24,51,38,4,60,44,57,3,30,60,56,6,10,13,11,39,49,28,12,13,8,43,41,52,1,55,33,29,20,1,7,4,50,21,54,40,35,31,46,36,47,58,13,45,13,60,23,19,60,60,27,60,37,53,42,59,48,60,26,34
180,51,13,36,3,18,19,55,14,38,33,27,60,49,58,3,8,60,59,17,10,23,6,60,42,28,1,20,24,47,26,43,1,46,25,50,6,12,11,37,41,3,44,30,40,56,29,34,30,60,21,30,22,48,8,15,60,60,35,60,39,54,57,53,45,60,16,52
181,50,14,26,4,21,18,59,16,39,31,35,59,48,57,3,7,59,58,12,9,15,5,59,42,36,2,24,21,45,30,41,1,46,20,49,8,47,17,29,38,5,43,32,25,54,27,28,32,59,19,34,23,51,10,11,59,59,40,59,37,56,55,52,44,59,13,53
182,43,10,29,11,30,18,58,15,40,39,1,58,46,56,1,20,58,57,19,16,21,1,58,45,26,6,31,22,47,35,42,1,50,17,44,11,6,9,8,41,1,48,36,25,52,27,28,32,58,24,36,34,58,11,14,58,58,33,58,38,55,54,51,49,58,23,53
183,51,19,54,11,25,21,57,5,52,44,14,57,8,49,3,13,57,57,23,22,28,29,57,50,42,6,48,27,43,18,47,1,53,30,56,10,1,20,16,38,3,41,33,37,17,35,46,36,57,25,34,31,57,9,7,57,57,32,57,15,40,45,39,55,57,24,12
184,49,17,56,8,24,37,58,12,50,41,28,58,7,45,3,10,58,58,17,19,13,2,58,47,53,6,38,23,33,20,44,1,51,31,55,16,4,15,14,36,5,40,27,25,35,39,42,32,58,26,34,48,54,11,9,58,58,29,58,21,43,46,30,57,58,22,52
185,52,4,59,19,27,16,60,11,53,41,4,60,11,54,10,26,60,60,21,23,20,4,28,56,8,1,32,14,49,37,51,1,58,35,42,14,1,4,18,39,13,40,32,38,25,45,50,30,55,17,31,36,43,24,8,60,60,29,60,21,46,47,48,57,60,34,44
186,48,14,41,13,22,29,56,6,46,44,11,56,10,54,2,7,56,56,19,16,18,3,56,45,35,9,33,24,55,36,42,1,52,28,50,4,5,12,23,47,17,56,32,26,20,21,25,40,56,30,43,34,56,8,15,56,56,38,56,31,37,49,53,51,56,27,39
187,50,12,48,11,22,28,56,5,46,40,13,56,8,49,2,18,56,56,19,17,15,3,56,44,38,6,31,25,54,36,41,1,53,30,52,4,9,10,32,45,14,56,35,26,23,20,21,42,56,29,37,33,56,7,16,56,56,34,56,27,39,47,55,51,56,24,43
188,37,12,41,8,32,17,49,13,53,36,1,61,18,56,1,27,61,55,10,20,16,1,35,42,10,1,29,27,58,51,45,1,60,24,38,18,15,8,26,52,20,44,48,40,22,29,23,25,61,34,50,29,46,1,1,61,61,47,61,39,43,57,59,54,61,14,32
189,44,23,56,5,19,25,59,17,57,25,19,59,9,48,1,7,59,25,25,25,10,1,59,45,50,6,37,25,35,7,45,1,36,55,53,13,39,16,42,52,11,38,25,24,15,45,41,25,49,25,25,43,59,4,14,59,59,19,59,12,40,18,58,54,59,19,51
190,38,17,56,14,16,17,60,12,57,17,17,60,7,47,1,5,60,30,17,17,9,55,60,43,50,3,37,17,35,5,43,1,15,52,54,11,46,12,40,49,8,33,17,31,42,43,36,17,48,17,17,41,59,3,34,60,60,17,60,10,32,39,58,53,60,17,51
191,43,1,53,1,1,1,62,37,54,28,1,62,41,55,1,1,62,1,1,1,1,1,38,49,1,1,27,1,58,29,49,1,60,47,52,1,1,26,35,45,41,36,29,32,34,49,46,1,56,1,29,39,59,1,1,1,62,1,62,33,40,44,61,57,62,1,48
192,22,40,1,1,1,1,58,42,53,48,1,58,28,55,1,43,58,56,1,26,23,1,58,39,24,1,32,1,47,49,38,1,54,41,24,1,1,1,20,52,28,27,30,34,31,45,44,37,58,1,51,20,58,1,1,58,58,1,58,46,33,36,57,50,58,35,1
193,24,35,16,1,10,1,57,34,50,46,1,57,21,54,16,32,57,55,16,20,12,14,57,48,23,1,19,36,40,41,52,1,53,39,25,1,10,31,1,47,29,57,22,30,33,38,1,44,57,12,42,28,57,1,15,57,57,42,57,37,51,45,56,49,57,26,27
194,37,1,42,1,52,1,60,1,29,28,1,60,1,55,1,44,60,54,49,1,51,1,57,32,27,1,40,1,56,47,32,1,59,1,39,1,1,1,1,38,1,36,29,45,23,1,1,46,60,24,34,40,50,1,1,60,60,29,60,24,53,48,58,35,60,24,43
195,38,1,38,1,1,1,1,1,38,38,1,63,1,56,1,1,57,38,1,38,1,1,1,38,1,38,38,1,57,57,1,1,62,1,1,1,1,1,1,38,1,38,1,57,1,38,1,57,63,1,38,38,38,1,1,1,63,38,63,1,1,38,1,1,63,38,1
196,1,1,1,1,40,1,40,1,1,1,1,60,1,53,1,54,54,1,40,1,47,1,52,1,1,1,47,1,54,54,1,1,59,40,1,1,1,1,47,1,1,1,1,54,1,1,1,40,60,1,1,47,60,1,1,60,60,1,60,60,40,1,46,1,60,47,1
197,34,21,37,8,26,25,57,13,52,39,9,57,42,55,5,12,57,33,19,22,14,1,49,38,29,1,32,17,56,43,47,1,40,23,35,30,7,1,15,48,23,57,41,20,11,27,18,44,57,28,46,31,57,5,9,57,57,16,57,57,51,50,53,54,57,45,36
198,29,12,31,1,33,25,57,18,46,49,19,57,36,50,1,7,57,53,14,1,23,1,57,48,34,10,35,22,51,42,40,1,56,15,28,27,1,7,13,47,9,39,38,16,37,17,24,41,57,25,45,32,57,11,19,57,57,43,57,57,44,54,55,52,57,21,30
199,48,1,24,22,13,14,57,1,44,42,15,57,33,54,1,35,57,52,18,31,11,1,57,46,19,1,34,10,51,38,49,1,55,17,43,25,1,1,16,38,21,32,30,27,41,45,26,36,57,11,40,28,57,1,22,57,57,37,57,57,47,53,56,50,57,29,20
200,43,1,43,1,20,37,58,1,27,20,1,58,41,53,1,1,58,54,1,20,20,1,58,46,58,1,35,1,55,27,27,1,56,20,48,1,1,1,1,27,1,38,27,42,47,1,40,27,58,20,27,35,52,1,1,50,58,34,58,58,49,51,57,39,58,20,45
201,46,22,44,14,37,21,58,13,31,41,3,58,20,52,1,14,58,49,32,24,30,12,58,43,25,11,40,9,54,29,39,1,56,7,47,16,5,18,27,37,8,51,35,28,33,19,10,34,58,23,35,45,55,3,6,58,58,42,58,58,50,53,57,48,58,26,17
202,44,32,21,11,24,13,57,10,35,43,3,57,31,49,1,29,57,28,15,33,18,9,57,52,20,7,41,16,51,34,46,1,53,47,22,23,4,26,27,40,6,17,25,54,36,30,55,37,57,14,38,19,57,8,12,57,57,42,57,57,45,50,56,48,57,39,5
