126,38,84,1,76,38,131,1,49,164,110,55,114,49,1,1,130,136,144,160,116,127,84,57,1,99,75,113,38,55,140,52,134,1,132,107,94,109,164,155,1,57,139,38,155,74,112,38,63,38,153,152,159,107,38,1,1,1,84,164,1,121,135,1,1,1,1,164,94,120,1,82,61,73,1,101,111,72,116,1,164,164,123,66,161,164,81,1,1,145,146,163,100,94,104,38,80,1,1,49,38,61,162,116,1,63,97,98,124,1,1,141,115,119,1,101,84,84,138,84,151,68,1,121,101,84,69,154,63,1,67,1,150,83,147,54,164,133,60,53,70,128,78,71,59,105,1,1,125,148,149,76,1,84,84,155,164,126,1,106,1,164,129,164,38,158,79,84,142,143,38,1,1,1,137
127,155,1,84,107,1,140,84,38,164,112,1,133,154,1,1,110,83,62,61,113,55,39,106,1,1,76,113,95,63,47,1,149,94,39,39,72,113,95,152,73,95,145,32,65,75,100,136,1,1,102,108,162,39,1,55,84,84,84,164,98,113,113,64,1,30,1,164,100,113,105,113,1,98,84,113,34,50,39,1,164,164,131,132,157,164,110,32,1,144,142,160,70,164,113,68,36,84,29,133,1,35,156,113,69,84,80,79,133,113,104,39,146,137,1,141,113,113,77,77,151,74,28,66,39,55,84,161,103,1,71,113,158,1,148,30,164,113,1,37,53,150,48,81,55,109,1,49,54,153,52,67,39,113,55,84,164,139,82,51,1,164,113,164,1,163,147,113,138,159,55,1,1,1,143
128,158,41,1,77,27,145,1,65,163,91,116,116,130,1,40,130,137,147,101,114,51,63,119,1,75,53,105,134,31,110,65,108,103,125,92,133,121,87,53,1,1,107,85,112,27,67,124,115,53,153,159,160,102,1,46,1,1,34,163,73,150,139,47,1,1,1,163,111,127,1,45,48,92,34,81,79,52,103,1,163,163,141,63,155,163,50,59,1,106,143,161,71,163,98,34,62,1,1,126,1,41,152,80,129,56,118,88,135,56,163,86,151,138,1,128,81,113,109,98,154,58,27,70,92,96,61,144,67,1,90,48,156,76,136,67,163,146,1,34,74,149,33,31,122,97,1,1,92,142,132,120,78,89,72,1,163,39,1,81,30,163,81,163,44,162,122,98,148,157,59,1,34,41,140
129,153,46,1,46,1,159,41,62,54,124,1,116,139,1,35,118,144,77,125,140,141,96,79,1,46,60,120,102,53,79,31,147,41,146,79,98,105,74,135,1,1,163,57,56,43,79,122,73,35,166,167,161,78,1,69,1,1,46,156,76,155,145,55,1,1,31,130,113,72,1,46,34,67,1,105,103,129,137,1,75,169,121,158,151,114,43,93,1,164,160,65,63,170,105,46,133,1,1,117,39,45,149,132,59,1,89,88,142,68,170,79,162,150,1,37,105,90,70,70,123,52,111,134,98,79,131,168,1,1,115,128,143,79,127,31,170,126,40,104,64,148,95,61,92,94,1,1,136,157,137,91,98,105,97,1,170,58,1,98,66,170,79,79,37,112,119,105,165,154,1,1,1,1,152
130,150,40,1,40,1,157,37,52,47,129,1,113,133,1,31,115,142,75,121,139,140,91,76,31,40,58,117,109,112,76,26,148,59,143,76,94,100,65,131,1,1,164,51,50,39,76,119,73,31,166,167,161,85,1,66,1,1,40,153,68,151,144,54,28,1,31,125,107,71,1,40,29,64,55,100,63,128,135,1,74,168,118,156,145,108,49,90,1,162,160,110,62,170,105,111,130,1,1,114,40,48,147,127,53,1,87,83,137,72,170,93,165,149,1,35,100,84,69,69,120,46,138,134,94,76,126,169,1,1,89,124,141,76,122,26,170,123,38,86,154,146,94,57,67,99,1,1,132,159,135,88,94,100,92,60,170,56,1,94,61,170,163,76,35,106,116,100,158,152,29,1,1,1,155
131,143,50,1,44,1,155,44,64,55,77,1,113,144,1,34,119,148,81,126,139,141,99,83,1,50,49,122,121,76,83,34,124,59,147,83,101,106,78,38,1,1,161,57,56,34,83,125,75,42,164,167,163,61,1,66,1,1,50,160,80,157,145,58,1,1,1,134,112,72,1,50,38,63,1,106,82,129,137,1,79,166,123,146,153,115,42,95,1,159,152,169,62,170,106,105,127,1,1,117,1,50,150,131,60,1,65,92,149,69,170,83,162,154,1,44,106,94,69,69,120,44,97,132,101,83,130,168,1,1,93,135,142,83,128,34,170,133,38,68,114,151,96,38,116,98,1,1,140,156,137,74,101,106,100,1,170,67,1,101,72,170,83,83,44,1,118,106,165,158,1,1,1,1,136
132,159,73,28,73,37,118,1,73,159,116,73,73,73,1,46,1,152,107,102,108,103,1,151,41,64,1,73,73,26,69,1,121,123,146,123,122,123,69,106,1,28,133,44,73,1,150,73,73,73,141,131,144,1,159,39,73,1,73,159,73,123,108,71,1,35,1,135,153,103,73,73,73,159,1,28,138,108,108,1,159,159,73,68,156,159,43,73,1,158,127,1,139,159,73,120,51,42,54,101,46,61,56,159,52,59,159,130,144,55,117,134,128,115,1,1,1,62,149,73,147,140,35,73,50,58,108,118,56,44,136,53,154,73,159,148,159,73,62,1,72,114,64,142,73,132,1,1,73,137,108,49,1,67,28,40,159,27,38,60,66,159,28,159,48,157,143,73,105,155,28,1,28,1,129
133,160,49,27,49,34,121,15,49,160,105,49,49,88,1,42,17,152,111,80,95,95,17,150,49,86,1,49,49,84,36,1,115,114,146,132,116,132,36,107,1,27,131,49,49,1,153,49,49,49,139,136,142,19,160,26,49,1,49,160,44,132,95,82,1,22,1,137,156,95,49,49,49,147,21,27,130,95,95,1,160,160,49,120,154,160,39,49,1,155,125,35,140,160,49,117,94,40,119,83,42,93,90,160,112,45,160,124,142,104,108,128,123,103,23,20,1,80,151,49,148,106,85,49,79,49,95,122,91,41,135,47,157,49,160,149,160,49,110,16,118,109,86,145,49,127,1,46,49,141,95,92,1,129,32,38,160,138,25,89,49,160,27,160,48,159,144,49,113,158,33,1,27,23,126
134,50,50,135,122,39,50,1,50,161,50,50,50,50,1,50,161,128,50,50,102,50,1,128,1,39,123,50,140,1,50,1,1,113,142,50,50,149,147,1,1,1,133,1,50,1,128,50,50,50,112,101,115,1,50,43,50,1,121,161,50,50,102,43,1,1,1,161,139,114,142,50,50,120,1,138,99,161,102,1,161,161,50,1,132,161,39,50,1,157,153,160,108,134,142,50,50,110,1,50,1,50,141,102,50,50,123,50,159,50,161,49,155,152,1,1,135,50,128,126,125,111,1,50,50,43,142,50,1,50,100,50,151,50,116,126,161,147,43,1,1,161,50,50,50,108,1,1,50,118,102,1,1,50,1,135,161,107,43,43,50,161,150,161,39,1,119,142,158,154,117,1,1,1,156
135,114,64,1,64,1,123,1,147,164,104,104,106,115,1,64,1,139,151,161,64,64,1,64,1,1,1,64,115,118,151,1,155,136,64,64,124,64,57,138,1,1,126,54,143,1,1,115,64,140,156,130,149,1,64,1,64,1,64,163,159,111,64,97,1,1,1,1,64,141,64,1,61,60,1,1,113,64,64,1,164,164,110,148,162,164,64,144,1,128,135,128,57,164,99,64,55,1,62,164,1,56,157,64,107,1,1,142,118,100,164,132,125,97,1,1,1,107,1,64,158,1,1,146,100,57,64,150,1,1,53,63,64,64,133,64,164,64,134,1,151,64,1,137,111,1,1,100,107,121,151,100,1,64,1,1,164,127,64,1,64,164,1,164,1,131,145,64,120,160,1,1,1,1,122
136,73,41,13,38,18,52,1,76,161,83,55,59,73,1,39,161,125,105,87,151,111,113,103,36,62,86,118,90,63,95,25,129,108,117,110,139,138,161,25,14,22,93,94,68,11,109,66,82,17,144,147,119,102,24,37,15,9,48,158,161,91,143,84,1,8,1,155,128,72,27,85,40,106,42,134,75,161,148,1,161,161,112,71,131,161,30,101,1,104,92,159,43,120,136,28,35,79,21,66,20,34,140,98,80,29,100,49,152,53,54,123,56,142,9,127,133,69,99,97,145,31,70,65,132,78,51,146,1,60,121,50,157,46,153,96,161,124,44,12,45,161,126,64,57,130,16,19,115,116,149,141,107,137,33,154,161,61,32,135,81,161,114,161,23,160,88,122,89,156,58,161,47,77,150
137,1,1,1,1,1,114,1,1,164,130,1,132,1,1,1,142,163,1,143,114,140,1,1,1,1,1,144,1,1,134,1,127,1,1,1,152,152,164,1,1,114,128,1,144,1,1,144,1,1,1,1,114,1,1,1,1,1,1,164,141,1,128,1,1,1,1,1,162,1,1,114,1,137,1,114,1,1,1,1,164,164,131,114,155,164,1,1,1,158,1,1,1,138,1,1,1,1,1,144,1,1,151,114,1,1,157,1,1,1,164,1,160,152,1,132,1,1,134,1,150,1,1,156,1,1,1,114,1,1,139,1,161,1,149,1,164,136,1,1,1,148,1,1,1,1,1,1,1,126,114,1,1,1,1,125,164,1,1,114,1,164,1,164,1,1,1,1,159,1,1,1,1,1,1
138,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,145,128,1,1,128,1,128,128,1,1,1,128,1,152,1,1,1,124,124,156,128,1,156,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,147,1,1,1,163,1,156,1,1,1,1,163,163,1,128,147,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,156,1,1,1,1,128,1,1,163,1,1,127,1,156,1,1,1,1,153,1,1,145,1,1,1,150,1,1,156,1,154,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,156,128,1,1,1,1,1,163,1,1,128,1,163,1,163,1,147,151,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,129,163,1,1,1,1,1,1,1,1,163,145,129,1,1,129,1,129,1,1,1,1,129,1,152,1,1,1,125,125,156,129,1,156,1,1,129,1,1,1,1,129,163,1,129,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,148,1,1,1,163,1,156,1,1,1,1,163,163,1,129,145,163,1,129,1,1,129,1,1,125,1,1,1,1,1,1,1,1,156,1,1,1,1,129,1,1,163,1,1,128,1,156,1,1,1,1,154,1,1,145,1,1,1,150,1,1,156,1,153,1,1,1,163,1,1,1,129,1,1,1,1,1,1,1,1,156,129,1,1,1,1,1,163,1,1,129,1,163,1,163,1,148,151,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,146,128,1,1,128,1,128,128,1,1,1,128,1,152,1,1,1,124,124,156,128,1,156,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,146,1,1,1,163,1,156,1,1,1,1,163,163,1,128,146,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,156,1,1,1,1,128,1,1,163,1,1,127,1,156,1,1,1,1,154,1,1,146,1,1,1,150,1,1,156,1,153,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,156,128,128,1,1,1,1,163,1,1,128,1,163,1,163,1,1,151,1,1,1,1,1,1,1,1
141,134,57,34,50,20,116,14,51,163,67,49,63,128,1,28,163,132,77,97,111,70,89,64,37,56,48,80,106,29,92,31,112,74,143,152,137,123,73,129,11,34,130,76,62,12,103,81,95,41,155,150,157,93,54,13,33,1,52,159,133,138,101,61,1,1,1,144,125,79,53,39,55,108,21,113,139,163,121,1,163,163,83,102,148,163,17,96,1,145,136,162,99,127,119,87,43,40,23,78,18,60,153,71,86,47,98,91,141,69,163,105,151,140,31,82,107,100,120,114,135,42,19,110,88,65,85,158,1,27,94,30,156,58,118,72,163,147,36,26,75,163,90,59,83,104,10,15,131,154,122,142,66,126,68,43,163,24,16,115,38,163,146,163,45,160,109,117,124,161,46,1,22,25,149
142,148,58,36,65,38,125,9,60,161,40,52,66,150,1,21,161,127,89,116,102,64,85,80,29,59,46,68,135,29,87,34,117,107,120,142,134,123,39,129,10,37,137,84,83,13,108,67,111,43,154,151,158,88,55,16,27,11,48,161,51,138,101,62,1,12,1,130,131,82,55,47,53,161,25,95,140,161,112,1,161,161,71,121,152,161,22,50,1,141,145,24,115,128,104,91,54,41,31,72,15,110,149,79,70,42,100,114,132,75,161,99,157,146,35,94,90,92,119,104,139,33,19,74,97,76,73,155,8,20,98,124,153,62,126,69,161,147,44,32,77,161,96,61,81,93,7,28,122,156,113,136,86,118,78,26,161,18,17,109,45,161,144,161,49,160,103,104,133,159,57,6,14,23,143
143,128,39,34,56,12,115,24,70,163,92,49,65,131,1,14,163,135,102,91,141,108,72,80,30,61,61,84,67,25,100,33,81,85,152,148,127,145,163,46,1,34,132,60,74,19,121,68,120,50,143,153,161,79,51,15,48,1,63,159,71,146,116,55,1,23,1,125,137,93,51,29,45,96,32,117,111,163,134,1,163,163,107,112,150,163,18,94,1,139,136,162,113,129,129,69,41,38,17,77,1,54,147,108,103,51,103,83,154,40,82,73,47,155,34,97,117,94,105,88,144,58,16,90,101,63,98,157,1,42,76,99,158,57,148,77,163,156,22,21,34,163,87,28,75,110,12,26,133,124,140,138,88,126,85,42,163,106,19,119,59,163,142,163,66,1,122,123,114,160,44,1,26,31,150
144,136,65,28,58,27,108,9,73,161,36,66,74,142,1,24,78,132,72,121,105,106,88,91,40,49,46,101,94,20,76,38,115,82,138,143,120,129,161,123,10,28,134,70,96,13,114,92,107,41,147,146,157,81,53,25,30,1,60,161,48,112,99,61,1,14,1,144,118,59,44,68,62,161,37,119,128,161,110,1,161,161,109,77,158,161,32,50,1,137,141,15,100,131,126,67,45,34,22,89,21,64,156,84,54,31,102,90,145,47,161,87,139,151,17,98,116,104,133,126,153,52,11,86,97,71,55,152,12,26,85,42,149,74,135,69,161,154,35,19,51,161,95,63,83,103,8,33,125,155,113,148,93,130,79,43,161,80,23,111,57,161,140,161,56,160,117,124,122,159,39,7,18,16,150
145,137,52,19,46,41,127,7,76,162,50,55,67,138,1,24,162,105,83,129,112,84,87,73,34,53,33,70,128,28,94,45,125,100,135,150,131,118,38,123,8,20,140,60,71,13,104,82,108,37,154,151,155,69,29,21,29,9,43,159,49,121,133,48,1,15,1,136,102,62,29,39,51,162,47,96,130,162,115,5,162,162,89,122,153,162,32,63,4,146,143,158,78,126,106,103,54,23,36,80,12,101,152,74,68,27,81,109,134,64,162,92,142,145,17,97,90,93,120,106,147,40,25,99,85,58,56,156,10,26,88,72,141,66,132,59,162,148,44,22,75,162,95,65,79,91,11,42,124,157,117,144,86,113,77,114,162,116,14,111,57,162,110,162,61,161,119,98,139,160,35,6,18,16,149
146,157,81,28,53,15,132,28,93,165,97,100,124,159,1,1,90,84,128,142,110,124,59,73,24,47,24,111,112,15,80,23,86,68,102,150,134,145,165,51,47,54,136,68,109,24,98,139,121,68,156,151,164,19,63,41,63,1,63,162,45,153,132,19,1,28,1,104,148,144,63,44,74,94,28,107,113,54,113,1,165,165,140,96,152,165,28,99,1,138,106,1,129,124,119,59,28,15,1,122,1,24,160,105,28,62,67,86,154,78,165,76,82,120,28,118,95,92,85,78,137,19,1,135,54,77,102,149,1,28,101,86,155,91,122,61,165,130,45,43,71,146,89,15,124,41,1,28,141,75,143,71,51,113,83,54,165,108,19,116,50,165,161,165,54,47,130,116,147,163,28,1,28,28,158
147,138,57,14,90,14,148,12,85,11,88,93,116,147,1,29,164,126,109,129,91,98,52,97,31,56,35,125,136,27,105,41,119,83,131,118,135,121,55,123,8,14,152,62,104,14,86,108,103,57,154,156,162,59,72,20,60,1,80,150,39,140,128,66,1,23,1,111,96,89,72,77,42,164,25,67,130,164,102,1,164,160,101,146,145,164,37,48,1,155,151,22,82,124,84,81,74,28,24,100,26,44,144,99,87,49,76,95,132,92,164,47,159,139,14,62,67,114,110,112,143,65,32,113,64,71,75,158,9,33,50,45,133,107,134,46,164,141,34,40,70,164,78,36,126,54,10,30,137,157,106,115,53,120,61,43,164,149,21,94,51,164,67,164,79,163,122,117,161,153,38,1,19,13,142
148,148,42,10,43,23,154,1,107,35,131,91,133,149,1,25,134,120,100,137,112,89,74,65,57,44,48,132,140,70,79,41,114,75,69,166,138,122,49,115,8,10,156,59,96,28,55,119,86,20,158,159,164,67,15,32,15,10,39,166,50,145,143,53,1,31,1,136,103,46,15,39,34,95,29,80,87,92,106,1,166,161,117,152,150,166,38,101,1,160,155,52,105,166,111,98,125,15,10,124,22,47,146,92,58,15,104,97,118,99,166,65,153,144,10,76,80,110,127,83,147,24,90,121,72,61,88,162,9,37,92,64,135,71,142,51,166,130,62,73,139,129,60,54,113,77,21,45,123,157,109,63,29,83,68,108,166,128,26,83,56,166,80,126,102,165,116,78,163,151,35,1,33,26,141
149,159,68,29,89,16,142,13,75,34,51,99,123,157,1,24,163,122,113,108,107,87,73,102,17,48,33,94,130,13,86,35,104,111,109,155,134,117,163,53,20,37,137,77,93,17,119,118,120,54,153,152,161,74,70,26,47,1,60,163,56,143,98,41,1,19,1,127,105,85,71,57,83,72,44,92,131,163,116,1,163,160,111,138,156,163,43,69,1,145,141,13,62,128,126,76,52,29,1,125,1,36,149,96,78,46,81,66,135,67,163,80,147,144,29,84,90,106,100,101,139,41,1,103,91,63,82,154,1,32,97,61,140,79,133,58,163,151,45,20,49,163,88,28,95,55,20,25,129,150,121,136,65,114,64,39,163,132,27,115,50,163,146,163,59,12,110,124,158,162,40,1,23,37,148
150,154,75,38,72,1,121,1,110,164,75,67,81,153,1,21,112,141,86,131,112,93,121,108,21,42,33,117,123,54,88,21,133,65,147,99,119,137,82,30,1,26,143,71,91,1,73,96,120,56,145,132,162,59,62,30,42,1,45,163,64,126,136,40,1,1,1,148,114,105,47,54,47,164,1,127,99,29,96,1,164,164,118,124,157,164,40,79,1,142,93,1,70,164,134,52,73,42,1,93,1,30,151,69,61,78,102,86,152,62,164,79,155,149,34,75,127,84,92,99,156,28,53,129,90,98,59,159,1,1,102,51,149,82,144,47,164,138,21,1,58,146,102,37,108,111,1,34,135,139,107,116,85,105,67,46,164,115,21,88,47,164,140,164,65,26,125,130,161,160,38,1,34,56,158
151,155,56,51,59,16,112,1,82,164,68,59,72,154,1,33,104,141,82,135,126,59,110,101,16,33,51,82,133,16,93,29,134,88,149,99,123,131,88,46,1,16,138,59,110,16,88,112,128,46,144,137,161,59,78,24,46,1,65,163,39,115,132,46,1,24,1,140,104,68,51,24,75,164,24,115,93,29,99,1,164,164,104,125,157,164,33,93,1,152,123,162,98,164,128,51,29,44,1,101,1,16,156,68,88,93,126,72,150,75,164,59,159,143,51,65,115,75,112,122,139,39,33,115,82,88,68,158,1,16,80,33,150,72,142,56,164,146,46,16,39,148,107,1,82,107,1,24,136,145,103,115,78,82,65,39,164,115,1,93,39,164,115,164,80,29,107,130,146,160,56,1,44,33,152
152,140,46,58,65,1,94,1,61,164,80,58,89,142,1,35,121,138,75,114,123,77,101,109,1,26,51,108,112,1,92,30,126,77,146,80,104,136,71,36,1,36,144,66,93,26,109,96,125,46,135,122,161,66,41,26,30,1,77,163,132,130,127,55,1,1,1,143,118,72,83,75,61,164,51,128,96,43,83,1,164,164,119,102,157,164,44,63,1,141,88,162,116,164,132,46,24,36,1,115,1,26,148,99,60,86,123,55,156,73,164,41,137,158,36,120,128,111,107,106,155,46,1,98,66,105,66,154,1,22,99,30,149,89,144,55,164,151,30,1,1,151,83,30,95,112,1,44,138,149,87,117,66,131,80,63,164,102,24,73,51,164,146,164,54,22,91,134,160,159,36,1,1,50,153
153,62,36,1,36,1,76,1,36,166,70,36,59,62,1,32,109,145,102,159,130,157,91,140,32,27,89,154,36,58,100,87,152,1,149,98,108,115,100,124,1,1,134,68,84,54,142,62,59,36,135,136,158,91,54,36,36,1,71,165,161,36,130,88,1,26,1,153,141,77,36,71,85,98,1,111,30,127,128,1,166,166,104,75,162,166,36,105,1,139,133,1,125,166,115,28,54,29,54,62,32,1,163,80,36,30,138,126,123,1,105,91,74,79,1,1,111,115,146,115,160,83,1,62,103,115,78,151,1,36,91,36,150,62,156,90,166,154,81,61,82,147,122,86,36,110,1,36,132,144,128,91,91,115,111,36,166,69,32,105,91,166,111,166,36,148,137,115,73,143,1,1,1,1,164
154,27,27,1,27,18,74,1,27,165,64,27,60,27,1,25,108,143,111,158,131,156,95,140,27,66,90,153,55,63,101,85,151,69,147,100,124,116,101,126,1,1,93,57,82,50,139,27,54,27,135,136,157,95,48,27,27,1,60,164,159,27,131,88,1,18,1,152,141,73,27,60,84,92,51,111,22,128,129,1,165,165,105,71,161,165,77,107,20,138,134,78,89,165,116,52,53,24,57,27,27,1,162,76,67,27,137,127,123,1,165,95,70,75,1,23,111,125,144,116,160,79,81,49,104,116,72,149,1,27,103,27,148,55,155,86,165,153,83,68,87,145,122,91,27,110,1,59,133,150,129,95,95,116,111,27,165,65,25,109,94,165,111,165,27,146,105,116,80,142,1,21,1,1,163
155,37,37,1,37,27,78,1,37,165,74,37,71,37,1,37,106,145,110,159,131,156,97,143,35,69,89,153,37,32,104,1,157,76,148,103,113,119,104,95,1,1,94,68,63,1,142,37,66,37,135,136,158,97,63,37,37,1,71,164,96,37,131,90,1,1,1,152,144,79,37,71,85,91,1,115,37,128,129,1,165,165,110,77,161,165,37,112,1,139,133,1,87,165,119,37,37,34,27,37,1,1,162,82,75,27,140,108,127,1,165,97,37,81,1,35,115,126,146,119,160,86,141,65,108,119,80,151,1,37,97,27,150,67,155,91,165,153,37,32,83,149,125,83,37,106,1,1,134,138,129,97,97,119,115,37,165,70,37,113,93,165,115,165,37,27,137,119,88,147,1,1,1,1,163
156,83,75,1,31,67,51,1,92,166,66,48,51,85,1,21,102,150,132,137,118,74,97,127,1,40,63,99,90,21,143,82,140,28,144,116,115,106,166,87,21,57,134,93,101,32,130,83,69,33,146,116,72,102,1,41,1,1,44,165,155,38,159,65,1,36,1,160,122,47,1,44,79,135,71,128,76,124,148,1,166,166,98,100,161,166,30,123,1,131,147,164,138,114,111,34,77,35,1,81,1,46,153,51,64,1,139,88,120,59,1,141,78,145,1,156,102,62,142,107,154,41,89,49,112,61,27,121,1,21,125,79,149,51,163,94,166,158,21,1,70,157,112,91,38,68,37,58,107,126,152,56,102,107,86,162,166,49,21,129,95,166,118,166,28,136,133,107,73,151,60,1,41,55,96
157,92,107,15,29,71,35,1,75,165,22,35,35,92,1,15,99,152,155,140,85,83,79,136,58,1,66,75,92,35,154,88,149,69,132,113,112,103,165,118,22,61,142,72,124,1,143,92,63,47,157,114,50,99,22,15,29,1,15,164,146,53,159,81,1,52,42,158,136,33,29,22,91,129,82,121,74,130,120,1,165,165,86,123,160,165,22,67,1,145,147,70,132,109,103,15,80,1,46,92,1,22,125,41,59,15,141,97,116,49,55,98,89,131,1,138,99,44,139,107,153,15,117,35,109,43,33,144,1,60,84,89,151,35,162,127,165,126,22,51,135,161,111,119,53,77,48,65,103,134,156,57,99,103,56,163,165,32,45,122,64,165,114,165,62,150,128,78,73,148,1,165,1,68,87
158,117,83,1,1,40,48,1,91,163,44,48,48,117,1,29,96,142,144,134,113,120,77,139,1,44,84,147,72,33,131,95,148,30,155,111,111,110,163,92,27,74,116,81,121,1,137,117,86,35,152,113,163,96,27,58,1,1,47,163,65,63,151,67,1,56,1,159,138,61,1,48,82,146,79,124,94,85,136,1,163,163,141,140,160,163,43,71,1,129,145,57,150,106,96,1,32,1,1,89,1,37,154,55,42,1,128,78,115,39,163,75,87,153,1,133,96,70,132,96,156,67,80,62,106,58,31,127,1,35,124,88,135,48,162,90,163,161,1,1,1,149,106,37,63,41,1,58,104,122,157,66,96,104,96,158,163,53,33,126,93,163,106,163,72,1,130,96,76,123,53,1,44,69,143
159,77,81,13,23,41,52,1,67,165,43,52,55,77,1,44,112,148,96,142,128,106,109,97,18,39,88,101,77,21,110,73,150,32,111,130,125,122,165,71,16,75,127,90,92,17,99,77,50,29,151,129,82,115,1,36,14,1,42,164,147,86,158,85,1,1,1,161,98,48,14,45,61,145,59,135,83,120,140,1,165,165,107,103,156,165,35,70,1,144,138,72,105,119,118,19,59,30,25,67,21,46,137,65,34,1,149,64,133,66,165,104,62,134,1,153,112,94,146,116,159,47,89,56,123,40,20,132,12,74,126,62,152,52,163,91,165,157,33,37,57,160,124,93,51,102,26,58,100,141,143,76,112,120,95,162,165,49,31,136,84,165,131,165,67,154,108,116,87,155,38,24,27,27,139
160,66,82,6,23,75,48,1,76,164,31,26,29,77,1,18,125,142,129,130,134,97,110,132,55,34,53,103,89,44,143,63,146,39,141,127,126,118,164,96,7,19,100,84,94,20,111,71,74,25,156,136,164,109,10,47,11,8,35,163,59,62,162,80,1,43,14,158,108,52,12,38,65,104,63,114,85,98,152,1,164,164,105,92,161,164,21,90,13,131,138,46,101,122,117,27,70,32,22,73,37,40,144,54,78,9,133,87,135,49,164,148,69,140,1,151,112,72,137,115,155,36,86,58,121,60,15,106,16,61,113,67,147,28,160,95,164,154,41,30,93,157,124,91,45,102,24,56,120,145,152,83,107,119,81,159,164,42,51,123,88,164,128,164,57,139,99,115,68,150,50,17,32,79,149
161,92,82,15,26,49,46,15,89,165,71,57,61,92,1,15,99,146,141,132,125,106,101,112,33,39,96,134,92,1,156,76,149,29,154,123,122,118,165,81,28,79,129,69,97,1,100,92,83,36,150,124,85,115,22,39,22,1,52,164,75,73,77,50,1,86,1,153,98,43,22,48,53,133,88,136,84,110,140,1,165,165,143,130,147,165,1,44,1,131,142,163,135,111,116,32,15,1,1,63,1,39,155,67,80,21,144,58,127,38,165,105,54,157,15,148,114,37,109,108,152,51,66,59,120,60,30,119,1,44,128,54,145,61,162,103,165,159,31,15,65,161,102,22,72,86,34,70,113,126,158,78,104,64,91,160,165,56,34,137,90,165,121,165,47,27,107,117,138,151,68,1,39,74,139
162,72,81,73,82,24,69,14,56,163,29,28,41,128,1,16,71,142,107,147,87,60,78,96,17,62,77,46,95,27,115,68,148,61,124,140,129,126,163,154,12,101,123,55,104,11,132,53,98,39,136,139,152,109,66,22,38,1,37,161,49,117,97,63,1,10,8,153,134,106,92,34,36,88,43,125,105,163,122,1,163,163,90,103,157,163,21,89,1,145,143,156,119,111,130,50,25,67,13,58,19,45,155,33,44,83,94,86,149,47,163,85,144,137,64,91,114,75,116,121,150,65,7,59,112,57,80,159,31,32,110,84,158,41,76,99,163,138,35,20,51,163,52,30,70,108,9,23,133,135,131,141,113,120,79,74,163,54,18,127,48,163,146,163,40,162,102,93,118,160,100,1,26,15,151
163,116,49,63,81,19,85,15,48,162,29,32,43,129,3,11,72,136,110,138,88,52,94,75,22,60,50,40,107,25,117,54,139,78,119,146,162,114,162,142,12,80,127,51,100,7,124,73,109,38,145,147,153,99,83,17,36,4,35,161,30,108,82,61,6,5,9,143,122,97,84,33,23,86,57,113,95,162,126,1,162,162,93,102,155,162,18,77,1,141,144,157,96,135,123,58,28,66,16,70,20,64,151,31,55,69,118,92,140,62,162,125,152,130,41,87,104,89,115,121,148,37,10,56,106,47,68,158,42,21,101,98,154,43,90,65,162,132,45,26,74,162,53,67,76,105,13,24,128,150,131,156,103,112,71,133,162,59,14,120,46,162,137,162,34,160,111,91,134,159,79,8,39,27,149
164,133,52,88,68,19,62,8,60,163,28,29,53,115,1,20,99,151,72,144,101,70,103,79,12,47,121,65,87,14,83,58,152,37,118,163,143,145,132,104,22,131,84,67,97,17,136,59,55,45,146,102,153,105,95,27,32,1,50,162,41,111,120,46,1,15,1,127,139,123,95,30,36,80,63,149,64,163,94,1,163,163,81,113,154,163,26,86,1,126,91,160,119,142,141,31,16,33,12,61,11,21,155,44,66,98,78,75,156,51,163,107,138,150,88,130,134,106,117,124,159,48,57,77,85,76,92,157,49,40,137,109,161,53,90,74,163,147,24,8,43,163,69,23,73,122,8,38,100,129,135,112,82,108,110,93,163,39,18,128,56,163,148,163,34,35,116,114,125,158,71,1,42,25,140
165,151,90,54,69,26,119,14,53,163,66,36,74,154,1,15,138,91,129,133,50,71,93,84,19,52,113,68,123,25,125,33,105,77,118,136,149,117,163,132,10,58,150,65,130,29,42,89,115,34,157,156,161,94,72,21,32,1,45,163,46,152,139,57,18,16,1,108,147,87,73,35,107,44,43,97,142,17,100,1,163,163,145,121,143,163,28,126,1,124,144,160,106,163,109,27,78,54,11,104,24,61,141,23,63,64,114,82,155,70,163,88,158,95,20,41,96,131,80,81,140,38,13,86,99,67,56,134,12,7,76,92,116,74,85,39,163,137,22,48,127,103,102,47,146,79,8,31,148,120,128,112,83,111,49,62,163,30,8,101,40,163,97,163,37,162,135,110,153,159,59,1,60,51,122
