164,75,38,43,32,30,8,28,14,42,10,47,53,94,59,37,4,24,68,41,70,81,35,20,63,55,11,73,58,51,18,78,85,22,50,26,17,1,23,82,53,83,29,6,94,15,91,88,66,94,94,48,1,87,1,45,94,79,16,64,21,4,9,12,74,52,77,84,43,49,56,69,72,39,46,31,76,86,57,25,90,40,34,79,36,89,13,19,94,61,60,94,33,71,27,94,94,93,62,94,65,92,67,7
165,90,71,31,39,67,10,30,20,29,6,79,28,96,63,46,9,34,60,68,89,47,40,45,66,77,4,33,56,75,22,87,62,17,41,23,16,1,26,80,81,74,65,7,85,19,83,43,69,96,72,54,1,82,1,84,96,58,14,70,18,5,21,35,61,38,92,53,13,48,76,49,44,36,32,12,37,64,51,42,59,27,55,56,86,91,8,15,96,88,50,96,25,73,24,96,96,95,78,96,94,93,52,11
166,80,70,16,30,82,13,68,39,14,7,87,34,96,62,35,9,15,63,66,84,49,32,85,58,50,4,18,55,73,23,89,59,28,31,67,27,5,37,75,65,76,83,6,57,29,79,38,91,96,72,43,1,78,1,88,96,54,42,69,19,10,20,61,81,22,94,47,11,52,74,51,41,26,17,12,36,60,45,46,56,33,48,53,64,90,3,21,96,86,40,96,25,71,24,96,96,95,77,96,92,93,44,8
167,67,37,14,28,77,11,41,66,14,14,54,62,95,52,68,1,32,75,56,88,46,79,49,43,40,11,22,65,57,21,93,85,11,26,42,26,14,31,80,64,78,43,10,51,34,91,95,61,95,76,43,1,89,1,60,95,85,29,83,1,1,1,1,39,24,81,83,14,71,53,69,38,33,14,23,30,82,25,50,70,63,55,85,59,92,1,20,95,58,48,95,36,46,35,95,95,94,72,95,74,90,73,1
168,51,75,1,20,42,1,47,24,1,1,77,37,94,36,84,1,46,62,40,75,78,85,30,79,74,1,1,67,56,24,89,67,44,24,44,22,1,55,57,37,90,34,1,94,1,83,22,43,94,94,48,1,88,1,48,94,70,63,53,1,1,1,37,73,61,29,87,1,32,60,86,64,31,1,65,67,70,1,24,92,34,41,70,54,58,1,24,94,80,66,94,32,51,48,94,94,93,82,94,81,91,59,20
169,51,75,1,20,42,1,47,24,1,1,77,37,94,36,84,1,46,62,40,75,78,85,30,79,74,1,1,67,56,24,89,67,43,24,43,22,1,55,57,37,90,34,1,94,1,83,22,45,94,94,48,1,88,1,48,94,70,62,53,1,1,1,37,73,61,29,87,1,32,60,86,64,31,1,65,67,70,1,24,92,34,41,70,54,58,1,24,94,80,66,94,32,51,48,94,94,93,82,94,81,91,59,20
170,51,74,1,20,42,1,47,24,1,1,76,37,94,36,84,1,46,62,40,74,77,85,30,78,73,1,1,67,56,24,89,67,44,24,44,22,1,55,57,37,90,34,1,94,1,83,22,43,94,94,48,1,88,1,48,94,69,62,53,1,1,1,39,72,61,29,87,1,32,60,86,64,31,1,65,58,69,1,24,92,34,41,69,54,81,1,24,94,79,66,94,32,51,48,94,94,93,82,94,80,91,59,20
171,95,61,1,1,36,1,65,42,1,27,75,78,97,86,53,1,27,49,60,43,54,63,1,86,29,1,1,54,76,29,46,84,57,17,67,17,1,17,80,80,63,49,23,38,23,91,69,39,88,69,69,1,93,1,39,97,82,35,76,1,1,1,17,67,29,29,91,1,57,49,46,62,44,36,39,74,79,23,44,85,49,65,82,56,90,1,23,97,46,29,97,57,69,29,97,97,94,69,97,96,89,17,17
172,95,61,1,1,35,1,65,42,1,26,75,78,97,85,54,1,26,47,60,44,55,63,28,85,28,1,1,55,76,28,47,83,58,16,67,16,1,16,88,80,63,51,22,39,22,92,70,35,87,70,70,1,94,1,40,97,81,34,76,1,1,1,16,67,28,28,92,1,58,51,47,62,45,35,40,67,79,22,45,84,51,65,81,57,90,1,22,97,35,28,97,42,70,47,97,97,89,70,97,96,91,16,16
173,95,61,1,1,35,1,65,41,1,27,74,77,97,87,54,1,27,48,60,43,55,63,1,87,29,1,1,55,75,29,48,84,58,17,67,17,1,17,77,81,63,51,23,37,23,92,69,45,89,69,69,1,94,1,43,97,82,29,75,1,1,1,17,67,29,29,92,1,58,51,48,62,45,35,38,79,79,23,45,86,51,65,82,57,91,1,23,97,38,29,97,38,69,41,97,97,85,69,97,96,90,17,17
174,85,38,1,1,87,34,1,1,1,1,48,71,97,80,41,1,34,40,1,88,43,33,48,74,84,1,28,64,62,34,91,75,1,1,28,1,1,58,63,55,54,86,1,68,1,70,41,92,72,50,50,1,78,1,90,97,76,1,79,1,1,32,34,66,1,89,81,1,59,46,43,38,67,1,1,46,83,1,1,93,55,50,76,69,95,1,28,97,60,61,97,65,50,43,97,97,96,57,97,82,94,73,28
175,79,57,57,1,1,1,91,1,57,1,57,57,91,57,42,1,1,51,1,57,91,1,51,57,79,1,91,1,1,1,42,57,1,57,1,1,1,42,86,91,57,51,1,1,57,51,88,42,91,91,57,1,89,1,57,57,57,1,1,1,1,42,1,57,1,1,85,57,1,1,57,51,1,57,1,51,87,1,1,84,1,42,57,1,42,1,1,91,1,57,91,42,79,42,91,91,90,79,91,1,79,1,91
176,83,51,18,18,81,43,53,1,1,1,55,69,97,66,37,1,18,40,40,81,48,33,37,86,43,30,30,78,68,30,88,89,1,18,18,1,18,18,77,63,60,40,1,43,33,72,35,79,76,48,55,1,73,1,75,97,89,60,74,1,1,1,18,55,1,35,92,18,62,43,48,53,64,1,1,37,94,18,18,95,65,55,89,51,87,1,1,97,85,80,97,71,55,43,97,97,96,70,97,84,93,66,18
177,54,65,33,33,29,3,9,23,33,42,68,84,95,40,74,17,49,46,15,66,75,72,31,80,48,13,41,77,55,10,88,81,8,22,10,3,30,27,58,85,83,61,21,16,26,44,92,25,53,95,82,1,91,1,62,95,77,12,39,19,5,7,47,86,33,28,90,32,73,18,63,56,43,70,38,67,87,37,14,89,51,57,77,24,59,5,20,95,76,45,95,52,69,50,95,95,94,64,95,71,93,60,95
178,34,38,41,25,40,18,17,6,41,31,85,83,96,49,75,20,32,55,21,59,84,70,57,66,24,16,50,61,52,14,86,69,26,36,3,18,10,23,72,77,74,44,8,13,27,35,93,33,58,96,87,1,92,1,82,78,61,11,37,15,9,48,12,68,47,29,88,30,90,64,79,54,73,71,43,53,65,28,6,91,46,45,61,4,89,4,22,96,67,56,96,51,81,39,96,96,95,76,96,80,94,60,96
179,53,57,34,31,24,13,28,20,34,30,85,65,95,60,64,7,51,48,25,66,75,63,56,79,50,6,47,67,55,32,88,78,9,15,19,13,17,29,61,69,83,40,18,20,12,70,93,11,62,95,86,1,91,1,74,95,72,38,41,8,1,10,33,84,37,16,90,27,89,42,68,58,52,77,45,36,80,95,20,82,46,49,72,20,54,1,26,95,71,39,95,42,87,44,95,95,94,81,95,76,92,59,1
180,82,84,11,17,37,5,27,29,8,19,94,58,96,44,85,36,33,57,83,49,66,76,89,93,81,5,11,40,91,24,62,50,26,13,22,13,8,28,86,59,68,38,1,23,32,72,77,74,71,70,61,1,65,1,73,96,40,18,78,8,16,15,47,56,21,79,60,5,67,48,64,55,95,39,34,40,53,80,30,69,35,46,40,31,75,4,20,96,52,45,96,54,92,51,96,96,88,90,96,63,87,25,96
181,80,90,9,19,35,5,30,25,6,23,95,60,96,42,85,50,26,41,79,38,64,74,88,93,81,4,9,46,89,22,61,55,17,12,21,12,6,15,87,58,66,52,2,27,30,70,83,76,71,68,59,1,63,2,73,96,46,29,75,11,72,24,40,54,18,77,56,6,67,39,62,34,86,36,37,46,51,78,28,65,44,45,49,33,82,14,16,96,43,57,96,53,94,32,96,96,84,92,96,69,91,20,96
182,64,93,17,15,43,17,44,25,17,21,97,66,98,30,84,1,38,35,65,55,79,75,96,59,70,1,26,51,89,29,57,58,10,22,24,22,1,27,90,66,80,39,10,28,31,76,87,69,74,81,63,1,83,1,88,61,51,16,68,1,10,14,48,56,32,73,71,1,78,34,77,36,91,41,42,45,60,72,33,82,39,50,51,45,62,10,20,98,1,47,98,54,95,49,98,98,85,92,98,86,94,37,1
183,85,57,15,28,90,20,39,30,15,9,84,68,96,53,81,23,67,56,66,89,47,25,21,55,78,6,22,43,44,12,29,63,35,32,18,32,1,31,54,79,48,70,8,80,41,72,83,92,96,74,77,1,61,1,91,96,51,27,94,15,1,14,86,58,36,95,75,6,65,73,46,52,24,50,71,45,62,69,39,76,19,60,49,38,88,13,10,96,26,42,96,11,64,37,96,96,59,82,96,87,93,34,1
184,80,62,10,23,90,13,34,57,10,20,86,64,96,60,68,38,67,84,48,91,44,31,81,41,75,5,15,36,50,18,83,59,23,25,9,25,4,27,46,77,40,87,7,61,33,51,79,94,96,72,73,1,58,1,93,96,52,45,92,22,6,17,21,78,32,95,76,8,65,66,49,35,54,63,69,43,71,47,37,74,12,55,53,56,89,16,14,96,30,39,96,28,70,29,96,96,42,82,96,85,88,19,1
185,81,49,22,6,79,29,38,19,22,14,92,71,96,52,75,6,30,48,68,83,66,44,72,64,46,13,37,57,52,45,94,69,24,34,19,30,6,27,40,87,63,10,1,35,18,78,88,46,96,84,80,1,59,1,60,96,56,39,67,15,1,6,28,89,43,95,86,17,65,81,55,58,36,73,76,40,90,25,26,85,10,62,54,61,69,21,10,96,33,51,96,16,74,32,96,96,76,91,96,50,93,42,1
186,79,91,8,19,67,18,31,39,14,13,64,66,93,57,43,17,27,50,45,75,47,42,60,78,52,4,15,37,41,7,83,73,25,21,23,21,9,24,82,69,72,55,16,93,35,92,93,76,93,93,70,1,80,1,74,93,68,38,84,10,12,11,28,77,32,87,81,6,56,46,44,36,26,29,33,53,65,59,40,54,51,48,71,49,86,1,20,93,85,62,93,34,60,30,93,93,89,90,93,63,88,58,5
187,80,88,5,18,77,16,30,39,9,11,69,56,93,43,36,19,31,44,76,78,68,40,73,57,46,3,23,34,38,8,81,67,25,21,20,21,7,24,89,65,70,60,12,93,35,90,93,82,93,93,62,1,74,1,79,93,66,42,85,10,15,17,47,71,27,84,75,5,63,50,58,37,33,27,29,54,64,53,41,52,45,48,59,49,86,13,14,93,83,55,93,32,61,26,93,93,92,87,93,72,91,51,4
188,58,37,26,17,51,10,46,25,33,19,48,39,94,57,68,1,50,28,56,83,72,60,46,90,28,1,41,54,52,17,89,80,15,28,24,13,1,43,54,67,86,15,1,94,41,92,94,49,87,94,73,1,78,1,71,94,80,19,61,10,23,10,37,76,22,14,88,26,74,66,79,64,32,45,35,34,85,36,43,69,28,59,83,40,75,1,1,94,52,76,94,62,70,19,94,94,93,65,94,63,91,80,1
189,64,89,13,32,81,11,26,34,1,24,87,67,98,34,90,26,58,77,54,75,23,51,80,71,66,1,13,34,34,1,91,34,34,34,16,34,1,26,48,67,52,76,9,50,34,47,86,84,34,72,67,1,34,1,85,65,26,83,81,18,56,20,62,78,21,94,73,12,55,60,53,33,22,67,61,34,92,49,26,74,1,58,34,63,97,9,19,98,88,26,98,17,57,25,98,98,93,95,98,79,96,13,1
190,55,88,10,23,82,20,22,23,1,17,87,64,97,23,89,23,57,73,49,76,18,47,78,69,63,1,10,23,23,1,90,23,23,23,13,23,85,23,43,64,46,77,7,54,23,51,81,84,44,70,64,1,23,1,83,56,23,79,80,15,68,16,59,74,19,93,71,9,48,60,53,42,62,64,52,23,86,21,23,72,1,57,23,61,96,7,50,97,91,23,97,14,45,23,97,97,92,94,97,75,95,10,97
191,69,91,1,1,81,1,1,1,1,55,82,76,99,1,92,1,62,60,63,85,1,64,70,83,1,1,1,46,1,1,93,46,1,1,1,1,1,44,39,76,68,1,1,43,1,88,95,67,1,84,76,1,44,1,65,72,46,74,80,1,1,40,40,59,1,96,87,1,54,58,66,50,51,76,71,1,90,57,1,86,38,73,46,56,89,1,1,1,53,1,99,42,61,1,99,99,94,97,99,75,98,52,1
192,33,1,75,66,1,1,1,1,75,73,59,53,97,32,45,1,36,67,31,82,67,48,36,71,33,1,75,48,41,64,92,91,1,42,26,1,1,1,74,43,81,36,1,26,1,80,95,56,83,85,65,1,93,1,57,97,86,70,36,1,1,1,26,88,62,63,89,45,44,35,50,59,55,78,52,61,90,47,1,69,30,36,86,26,1,1,1,97,1,1,97,72,58,50,97,97,96,54,97,84,94,79,1
193,36,35,56,61,17,1,15,1,56,60,54,77,95,46,29,1,40,50,22,76,50,29,45,87,27,23,58,29,49,63,90,88,13,25,17,1,21,26,82,69,86,34,1,24,65,71,92,62,79,95,83,1,91,1,89,95,73,66,37,1,15,52,1,80,41,55,84,44,70,43,29,47,59,68,1,72,85,20,17,42,48,53,73,39,37,1,1,95,13,73,95,67,81,29,95,95,94,27,95,78,93,64,95
194,54,82,1,1,36,1,78,1,1,1,79,30,97,35,66,1,40,70,53,59,83,56,1,79,72,1,67,40,86,38,74,40,75,1,76,1,1,38,89,46,90,34,1,61,1,93,97,73,92,90,46,1,94,1,79,48,48,1,57,1,1,1,1,54,1,58,63,1,52,40,85,68,29,1,1,40,69,64,30,95,30,48,48,61,77,1,1,97,37,40,97,30,83,65,97,97,96,87,97,71,88,60,1
195,59,1,59,1,59,1,1,1,59,1,97,59,1,59,59,1,1,1,1,59,97,59,1,1,59,1,1,1,1,59,59,59,1,59,1,1,1,59,1,59,1,1,59,1,1,92,1,1,1,97,1,1,92,1,1,59,59,1,1,1,1,1,1,59,59,59,91,1,59,1,59,92,1,59,1,1,92,1,1,92,59,1,59,1,59,1,1,1,1,59,97,1,1,1,97,97,1,59,97,1,59,1,59
196,1,67,1,1,1,1,67,1,1,1,94,67,94,1,67,1,67,1,1,1,94,1,1,1,67,1,88,1,67,1,1,1,67,1,67,1,1,1,87,1,67,1,1,84,1,88,94,1,67,94,1,1,88,1,67,65,1,67,1,1,1,1,84,1,1,1,65,1,1,1,1,88,1,1,1,1,88,1,1,88,1,1,1,1,82,1,1,94,67,1,94,1,67,1,94,94,82,86,94,1,1,1,1
197,56,72,16,34,61,10,41,40,16,21,57,52,94,55,49,12,25,50,53,82,68,59,54,80,71,1,16,39,67,11,86,76,25,37,16,30,1,38,89,47,88,44,1,94,28,93,94,79,70,94,75,1,84,1,90,94,73,35,58,14,9,1,23,78,32,27,83,16,62,45,69,31,15,42,22,59,77,29,43,91,64,51,74,46,65,7,12,94,66,23,94,36,81,33,94,94,87,48,94,85,92,63,8
198,46,29,14,20,35,1,49,42,1,25,54,88,97,81,68,26,36,32,44,52,62,72,40,93,61,1,14,60,55,30,64,83,21,1,31,17,1,34,66,88,69,51,1,47,39,94,87,53,90,74,76,1,91,1,73,97,85,23,45,1,1,14,18,86,1,33,95,1,70,28,63,24,57,22,38,67,79,37,42,75,77,82,84,41,59,19,26,97,65,78,97,71,80,48,97,97,96,50,97,58,92,56,1
199,84,35,53,1,21,36,16,19,53,1,80,78,94,63,85,25,42,50,20,76,49,71,31,72,42,1,53,59,67,11,88,68,32,45,11,36,1,18,77,74,73,33,1,94,11,90,91,24,94,94,87,1,75,1,82,94,59,28,65,23,1,1,26,86,64,48,81,34,46,66,44,40,62,70,26,52,69,16,15,89,57,29,59,41,51,1,36,94,79,56,94,29,83,39,94,94,93,47,94,22,92,58,11
200,67,70,1,1,65,1,32,56,1,1,82,42,95,32,85,1,1,62,67,76,70,73,83,87,62,1,1,42,86,1,76,42,1,32,1,1,1,32,90,42,76,95,1,54,1,92,69,29,95,95,42,1,51,1,81,95,58,32,75,1,1,1,1,42,32,91,32,1,59,32,74,64,70,1,1,42,60,65,1,84,42,51,42,54,88,1,1,80,56,53,95,29,76,32,95,95,94,89,95,61,93,32,29
201,82,66,22,33,74,22,57,31,22,21,81,68,96,61,49,5,27,46,64,77,62,46,32,55,65,1,22,51,70,18,71,56,41,35,20,35,19,37,85,60,76,38,13,58,11,92,43,83,96,73,59,1,93,1,67,96,53,9,84,26,6,12,39,69,29,89,75,10,88,80,78,42,48,30,14,50,54,90,34,72,44,45,51,15,94,4,8,96,17,63,96,40,87,16,96,96,95,79,96,86,91,28,7
202,78,69,49,55,33,13,41,15,48,12,76,30,96,39,59,5,51,58,29,74,94,38,43,65,86,1,49,21,45,10,70,66,19,56,26,18,11,57,46,40,73,31,9,67,22,92,32,87,96,71,81,1,84,1,82,96,63,89,34,28,6,27,47,80,52,37,72,8,23,77,75,93,61,53,54,62,60,24,17,44,25,35,64,20,88,4,14,96,85,68,96,36,79,16,96,96,95,83,96,90,91,42,7
203,80,70,28,34,69,24,59,38,24,23,82,71,96,64,58,5,28,47,64,66,61,51,17,62,49,1,28,55,72,22,83,60,45,37,15,39,1,39,89,63,76,27,12,67,13,93,42,35,96,75,68,1,94,1,21,96,55,11,78,24,7,9,18,73,31,85,77,14,87,84,81,54,52,33,16,52,50,91,36,74,46,43,55,19,90,5,10,96,44,48,96,39,86,20,96,96,95,78,96,88,92,32,8
204,85,49,33,32,66,8,23,31,29,11,53,45,95,56,58,4,46,61,72,84,54,59,25,63,81,4,35,48,40,16,73,82,21,24,18,27,10,30,70,67,62,51,9,38,14,88,76,89,95,95,57,1,77,1,86,95,79,15,91,28,4,17,19,68,42,94,87,13,71,74,55,22,20,51,37,41,83,75,36,69,34,42,80,50,93,4,11,95,64,39,95,65,47,26,95,95,90,44,95,78,92,60,1
205,49,36,20,15,51,4,34,22,9,23,55,86,94,75,64,30,38,42,40,56,58,63,44,77,90,8,21,53,41,14,80,74,12,17,11,5,9,25,69,82,61,68,6,94,31,76,94,78,59,94,85,1,81,2,66,94,71,45,60,24,19,35,47,84,12,43,91,16,87,37,57,26,46,50,27,62,70,29,28,83,65,72,73,33,89,7,18,94,88,39,94,67,79,48,94,94,93,52,94,54,92,32,3
206,77,48,61,53,52,10,31,13,62,24,39,63,95,19,72,1,66,76,55,82,56,78,27,44,29,19,64,74,49,28,85,90,17,67,13,10,1,46,58,56,60,41,1,31,38,83,69,44,95,95,50,1,84,1,47,95,89,29,73,19,1,10,1,80,65,86,92,37,59,35,75,24,17,68,24,34,91,23,36,81,50,40,88,43,87,1,13,95,31,13,95,70,54,22,95,95,94,42,95,79,93,71,1
207,1,1,57,57,1,1,1,57,57,57,94,1,94,1,1,1,1,1,1,57,94,57,1,1,1,1,88,1,1,72,85,85,1,57,1,57,57,57,73,84,1,1,1,57,1,93,78,1,1,94,1,1,92,1,1,81,82,1,1,1,1,1,1,1,1,1,74,57,57,1,1,89,1,75,85,1,91,1,1,90,1,1,80,1,71,1,1,94,1,1,94,83,1,1,94,94,76,1,94,77,79,1,94
208,24,24,1,1,1,24,24,1,1,20,94,24,94,24,24,24,24,24,24,1,94,20,24,24,24,24,88,24,24,1,84,84,24,20,24,69,1,1,73,83,24,24,24,20,1,93,78,24,24,94,24,1,92,1,24,81,80,24,24,1,24,1,72,24,24,24,74,1,71,24,24,89,24,75,84,24,91,24,1,90,24,24,82,1,70,1,24,94,24,24,94,84,24,24,94,94,76,24,94,77,79,1,94
209,25,25,1,1,1,1,25,1,1,18,95,25,95,25,25,25,25,25,25,1,95,18,25,25,25,25,89,25,25,71,86,86,25,18,25,18,1,18,76,85,25,25,25,18,18,94,78,25,25,95,25,1,93,1,25,84,81,25,25,1,25,1,73,25,25,25,74,1,72,25,25,90,25,75,86,25,91,25,1,92,25,25,81,1,70,1,25,95,25,25,95,79,25,25,95,25,77,25,95,80,81,1,95
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,37,21,26,63,1,19,50,1,24,21,82,95,69,58,12,31,64,45,66,41,55,21,90,85,16,24,59,39,15,50,69,13,49,31,17,14,41,1,74,47,84,8,50,26,88,86,80,87,95,76,1,93,1,77,95,71,35,94,26,8,18,26,78,33,65,83,19,61,39,47,33,8,41,26,62,67,38,45,79,50,67,74,50,91,8,1,95,60,1,95,56,73,41,95,95,89,57,95,71,92,36,95
214,73,28,20,24,75,1,24,47,1,16,50,78,95,63,54,15,26,65,46,66,37,52,67,88,82,13,16,56,41,11,86,64,12,38,26,23,33,43,1,76,44,87,7,47,21,85,84,92,83,95,69,1,90,1,81,95,70,36,93,33,8,16,22,71,28,79,80,19,60,51,44,31,13,42,30,59,61,33,39,74,52,62,71,47,94,10,9,95,57,1,95,57,68,39,95,95,91,55,95,77,89,32,95
215,80,48,48,28,78,1,37,65,1,57,31,48,95,1,74,1,54,80,54,78,40,74,62,92,48,31,40,1,54,40,83,1,1,71,40,37,1,64,28,48,72,1,1,67,57,89,88,70,90,95,48,1,1,1,31,95,1,31,91,1,1,28,46,57,40,37,87,40,77,57,72,65,1,67,46,1,31,57,1,85,1,1,1,67,86,31,1,95,82,1,95,1,1,1,95,95,94,74,95,83,93,62,95
216,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,65,1,87,1,97,1,85,73,1,78,73,1,1,91,78,1,65,1,1,1,65,1,1,94,1,1,1,1,94,87,1,90,94,1,1,73,1,1,87,78,1,1,1,65,1,1,78,1,1,85,1,1,1,73,78,1,65,1,1,91,1,1,99,1,1,78,1,1,1,1,1,1,1,100,1,1,1,100,100,98,1,100,73,91,78,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,1,66,1,90,66,1,83,66,1,1,97,66,1,66,1,1,1,66,1,1,94,1,1,1,1,90,95,1,92,95,1,1,82,1,1,83,66,1,1,1,66,1,1,66,1,1,87,1,1,1,86,83,1,66,1,1,92,1,1,99,1,1,66,1,1,1,1,1,1,1,100,1,1,1,100,100,98,1,100,87,89,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,75,1,96,1,94,1,1,1,74,1,1,89,75,1,1,1,1,1,1,1,1,89,1,1,1,1,99,75,1,84,93,1,1,75,1,1,84,75,1,1,1,1,1,1,1,1,1,88,1,1,1,86,89,1,1,1,1,94,1,1,97,1,1,75,1,1,1,1,1,1,1,100,1,1,1,100,100,97,75,100,75,89,75,1
219,1,1,90,1,1,96,1,1,1,1,76,62,97,1,1,1,61,1,1,1,76,69,73,81,57,1,90,1,1,1,1,1,1,1,1,1,1,1,89,62,76,68,1,1,1,95,71,88,90,85,62,1,90,1,83,97,1,1,74,1,59,1,1,1,1,72,66,90,1,1,76,70,1,62,58,1,60,1,1,87,1,1,1,1,75,1,1,97,1,1,97,1,76,1,97,97,82,86,97,67,84,1,1
220,1,1,55,53,1,1,1,1,55,55,1,1,98,1,1,1,1,1,66,55,82,88,48,1,1,1,87,1,1,55,92,92,1,1,1,1,55,55,75,1,89,1,55,48,67,90,79,86,90,94,1,1,76,1,1,74,68,55,1,1,1,1,48,68,76,95,80,55,68,1,68,85,1,78,1,1,96,55,1,82,1,1,68,48,1,1,1,98,1,48,98,73,82,1,98,98,97,1,98,81,1,54,1
221,1,70,1,1,1,1,70,1,1,1,94,70,94,1,70,1,70,1,1,1,94,1,1,1,70,1,88,1,70,1,1,1,70,1,70,1,1,1,86,1,70,1,1,1,1,88,94,1,70,94,1,1,88,1,70,68,1,70,1,1,1,1,1,1,1,1,68,1,1,1,1,88,1,1,1,1,88,1,1,88,1,1,1,1,85,1,1,94,70,1,94,1,70,1,94,94,1,87,94,1,1,1,1
222,61,85,51,1,32,13,1,25,49,1,76,56,94,28,78,1,47,68,60,55,79,69,71,35,67,24,70,42,87,29,74,58,19,49,1,32,27,1,84,41,89,34,13,94,42,66,90,1,73,94,57,1,93,1,76,53,42,35,61,1,1,1,13,52,35,61,65,19,75,40,82,64,86,54,13,35,72,94,25,88,29,19,42,29,59,13,19,94,19,35,94,13,79,42,94,94,92,81,94,83,91,47,94
223,67,83,18,1,36,18,13,13,18,1,90,54,96,38,81,1,42,70,63,43,78,73,83,59,66,28,68,49,76,34,62,58,18,18,11,18,18,32,85,46,88,27,1,13,30,71,91,9,82,96,54,1,95,1,87,56,49,30,61,1,1,40,41,53,43,64,60,18,77,38,74,72,79,33,48,49,75,64,13,89,34,36,49,13,69,9,18,96,57,46,96,29,92,12,96,96,94,80,96,86,93,45,96
224,73,90,15,22,24,1,34,15,15,1,76,62,96,36,69,1,47,72,55,47,87,82,71,66,68,32,59,56,86,34,81,70,15,30,24,12,15,24,88,62,85,33,13,24,40,67,93,1,61,84,62,1,95,1,76,96,56,15,38,1,1,1,39,60,49,54,51,1,79,44,75,65,76,30,50,37,80,96,24,91,52,40,56,24,13,21,23,96,44,52,96,40,83,46,96,96,94,89,96,74,92,40,1
225,1,53,1,1,74,1,1,1,1,1,53,85,98,1,1,1,53,53,74,1,74,1,1,53,96,1,53,1,88,53,53,53,1,94,53,1,1,1,91,74,92,1,1,1,53,89,84,1,89,92,53,1,53,1,1,53,1,1,74,1,1,1,53,1,53,85,87,1,74,74,1,74,1,53,53,1,83,53,1,95,1,1,1,74,1,1,1,98,1,1,98,1,53,1,98,98,97,53,98,1,1,1,1
226,47,85,16,24,44,13,42,25,1,11,54,80,97,54,54,21,38,69,44,44,52,12,51,63,91,1,16,71,93,28,89,71,22,1,28,1,1,28,88,80,54,79,28,65,25,96,14,87,95,66,66,1,78,1,84,97,71,28,82,1,15,23,49,54,1,70,43,18,83,28,52,39,68,20,27,71,77,28,41,92,71,54,71,40,86,28,48,97,19,54,97,54,54,28,97,97,63,94,97,50,89,28,1
227,33,67,1,1,67,54,81,54,1,1,67,67,97,33,1,1,1,88,33,65,54,63,1,33,67,49,90,33,81,61,1,33,67,1,67,1,1,1,86,33,67,54,1,81,1,95,97,67,84,67,33,1,95,1,54,52,33,67,64,1,1,1,67,87,1,89,49,1,33,33,54,93,33,1,1,33,91,49,1,94,33,1,33,61,67,1,1,97,65,1,97,1,67,1,97,97,54,85,97,52,92,1,33
228,88,73,1,1,53,50,73,40,1,49,73,83,97,1,60,47,1,65,88,54,88,37,68,1,70,40,88,1,73,1,54,1,73,1,73,1,1,1,85,37,60,48,1,40,1,95,97,85,73,63,37,1,96,1,66,40,1,1,68,1,60,1,45,59,1,67,45,1,1,54,1,88,73,1,52,1,93,64,1,94,1,54,1,40,73,1,51,97,58,1,97,1,73,1,97,97,72,84,97,87,71,1,1
229,20,31,6,25,20,6,23,42,1,34,78,67,95,70,73,14,33,53,24,34,75,51,55,79,52,13,49,30,28,34,83,63,27,1,34,1,1,34,71,67,84,58,16,95,34,92,86,47,88,95,80,6,94,29,76,69,61,34,20,15,11,34,44,74,5,18,93,6,72,48,56,57,76,10,66,81,82,18,32,90,58,65,61,42,50,16,12,95,46,58,95,63,85,54,95,95,89,26,95,91,87,45,95
230,77,86,55,47,37,1,1,1,55,33,87,1,95,1,1,1,55,74,1,62,44,73,80,64,79,1,64,47,81,37,52,47,1,55,67,1,1,37,85,1,82,1,1,95,1,94,93,76,92,95,1,1,90,1,70,95,47,37,75,37,1,46,1,53,55,71,64,1,37,33,1,62,1,55,1,61,69,72,37,78,1,1,47,1,91,54,1,95,33,1,95,33,83,1,95,95,88,89,95,67,84,44,1
