209,33,33,1,1,1,1,1,33,33,99,1,1,33,1,26,127,145,33,140,33,33,33,33,33,33,1,145,26,100,33,33,145,33,132,135,33,33,133,33,33,1,119,33,129,33,33,137,26,33,26,1,26,144,110,33,33,33,33,1,142,33,102,119,26,143,109,33,135,112,102,33,1,145,33,114,127,126,1,139,33,138,117,113,119,33,33,1,33,33,1,33,145,101,33,116,33,102,145,33,33,107,1,134,119,33,145,33,33,96,33,102,145,125,108,106,129,1,115,33,1,96,129,33,33,33,33,33,1,96,1,33,33,33,33,33,26,33,33,1,33,33,145,145,33,1,111,33,119,118,119,1,145,33,1,141
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,120,52,31,43,1,101,1,31,140,57,77,77,88,1,41,97,36,122,104,93,85,18,46,55,65,106,77,25,90,36,135,140,129,109,36,128,25,28,91,58,1,77,20,109,19,127,140,73,46,27,20,61,138,1,121,61,93,15,1,131,73,73,109,43,132,114,65,101,106,140,118,1,140,99,133,140,116,1,140,140,140,53,85,114,36,72,43,1,84,28,41,140,56,50,61,91,87,140,103,105,125,31,73,93,58,140,71,100,49,15,83,113,125,61,137,46,1,36,53,65,89,140,124,69,31,108,1,77,77,15,1,130,122,93,1,119,50,22,28,116,31,140,58,140,22,134,69,109,97,136,22,140,65,1,139
214,116,43,36,38,11,119,14,38,143,56,66,66,83,1,29,86,79,120,102,87,80,27,33,108,65,110,98,16,99,117,134,143,133,103,32,127,23,23,84,59,1,74,20,103,18,136,87,52,41,37,48,61,140,1,126,59,87,11,1,131,63,66,103,34,132,111,53,87,128,143,113,1,143,107,135,143,113,1,143,124,129,38,66,115,29,77,48,13,74,29,35,143,81,43,53,97,47,143,96,122,123,23,76,87,81,143,61,95,42,16,66,109,130,63,141,46,1,94,48,55,84,143,56,78,43,99,19,66,87,1,15,139,120,87,1,117,56,66,22,112,27,143,125,143,23,138,66,103,101,137,20,143,48,1,142
215,123,1,63,55,1,119,1,63,140,91,97,99,104,1,83,124,58,76,126,1,111,1,1,91,81,119,104,55,91,102,136,140,91,1,140,76,58,67,1,81,1,116,1,1,1,119,140,108,67,63,1,91,138,1,126,58,1,1,1,133,111,108,1,83,134,130,83,1,129,140,1,1,140,117,135,140,1,1,140,1,140,76,67,1,1,72,1,1,104,55,72,140,83,67,104,111,91,140,1,63,132,72,108,1,83,140,1,67,83,1,99,1,1,102,111,76,1,1,83,1,119,140,131,97,1,1,58,99,1,1,1,126,76,125,1,1,1,1,1,1,1,140,111,140,58,139,83,1,117,137,72,140,1,1,1
216,1,1,96,1,1,1,1,1,96,96,1,1,1,96,1,145,1,1,1,1,96,1,1,1,1,1,128,1,138,1,132,147,1,132,118,114,1,118,1,1,1,96,1,118,1,1,147,96,1,1,1,96,146,1,1,1,1,1,96,128,96,1,118,1,143,118,1,132,128,1,1,1,147,1,141,147,118,1,128,1,147,96,132,118,1,1,1,1,1,1,1,147,96,1,96,1,96,147,1,1,132,1,1,118,1,1,114,1,96,1,1,147,118,96,1,1,1,138,1,1,96,96,144,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,147,137,141,1,1,1,1,114,140,1,1,1,1,114
217,1,1,95,1,1,1,1,1,95,95,1,1,1,95,1,143,1,1,1,1,95,1,1,1,1,1,134,1,129,1,138,146,1,123,123,95,1,123,1,1,1,95,95,95,1,1,146,95,1,1,1,95,145,1,1,1,1,1,95,132,95,95,95,1,139,129,1,123,134,1,1,1,146,1,144,146,95,1,129,1,146,95,123,95,1,1,1,1,1,1,1,146,95,1,139,1,95,146,1,1,132,1,1,95,1,146,95,1,95,1,1,146,95,95,1,1,1,134,1,1,95,95,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,95,141,1,1,1,1,123,137,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,126,1,1,1,1,1,133,1,133,1,140,145,1,111,1,1,1,1,1,1,1,126,1,111,1,1,145,1,1,1,1,1,144,1,1,1,1,1,111,145,126,1,111,1,143,1,1,111,133,1,1,1,145,1,142,145,111,1,125,1,145,111,111,111,1,1,1,1,1,1,1,145,1,1,131,1,1,145,1,1,133,1,1,111,1,1,111,1,131,1,1,145,111,1,1,1,1,137,1,1,126,145,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,111,137,1,1,1,1,1,137,1,1,1,1,111
219,1,1,141,1,1,1,145,1,1,107,1,1,1,1,1,135,126,107,107,1,1,1,1,1,1,1,138,1,114,1,131,146,1,1,1,103,1,1,1,1,1,1,1,1,1,139,146,1,1,1,1,1,143,1,107,1,1,1,1,1,1,1,1,1,144,119,121,1,137,107,1,1,146,1,133,146,1,1,146,124,146,1,1,1,1,116,1,106,1,1,1,146,1,1,123,126,1,146,125,120,114,141,1,1,1,146,1,126,118,107,1,1,1,107,140,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,136,1,1,1,1,1,1,126,1,146,1,126,104,132,1,1,117,134,1,1,1,1,1
220,1,1,88,86,1,1,1,1,145,115,1,76,1,76,88,1,1,1,119,1,1,1,1,1,94,88,124,1,87,76,1,145,1,137,145,1,1,132,1,1,76,98,111,136,1,143,145,1,1,1,1,88,139,76,119,1,1,1,1,123,118,94,98,76,135,96,96,133,121,1,1,1,145,124,140,110,98,1,145,1,138,1,109,98,1,1,1,1,111,1,1,145,98,111,141,1,76,145,1,142,117,88,133,98,1,145,1,1,1,1,76,98,98,116,129,1,1,131,88,1,1,1,114,1,1,1,1,76,1,1,1,124,124,1,1,98,76,1,1,124,1,145,98,145,1,144,1,98,122,1,1,1,1,1,130
221,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,143,106,1,1,106,1,106,106,1,1,143,1,134,1,1,143,102,102,137,106,1,137,1,106,1,1,1,1,106,106,136,1,106,1,1,1,143,1,1,1,1,1,1,143,1,129,1,1,137,143,1,137,1,1,1,1,143,106,129,143,1,1,129,1,1,1,102,1,106,1,1,1,1,1,1,143,1,1,106,106,1,143,106,1,102,1,137,1,1,143,1,106,1,1,129,1,1,1,129,1,1,135,1,1,1,106,1,1,1,1,106,1,1,1,1,137,106,106,1,1,1,1,1,106,1,143,1,143,1,106,1,1,1,1,1,1,106,1,1
222,95,69,81,1,1,47,21,1,144,68,37,37,129,1,1,138,120,89,49,54,122,1,54,104,93,88,128,95,123,30,54,144,85,82,107,103,36,107,50,133,1,105,95,90,30,112,111,80,1,47,40,1,143,21,140,30,50,21,1,134,126,54,69,69,102,131,1,107,135,144,54,1,144,136,139,144,69,1,54,114,144,91,84,69,21,42,1,1,95,1,21,144,83,54,127,115,1,144,30,95,101,21,119,54,67,144,69,120,21,118,43,69,69,86,132,87,40,110,144,37,106,137,94,46,43,30,130,43,65,21,21,100,125,30,54,65,50,50,1,124,69,144,92,144,1,142,113,69,117,141,79,1,116,54,54
223,102,69,29,1,1,50,29,21,143,1,21,21,102,1,1,133,137,83,80,63,123,1,56,108,94,59,119,94,130,21,89,143,79,88,143,100,40,106,46,115,14,114,94,87,29,93,112,29,17,29,29,42,142,29,135,68,63,1,1,134,127,46,69,41,110,126,14,109,122,143,83,1,143,118,132,143,69,1,91,117,143,120,75,69,18,57,1,1,94,53,54,143,44,59,124,105,58,143,82,98,90,29,121,63,52,143,69,136,92,116,54,44,76,43,125,74,38,111,98,21,100,131,86,21,39,50,128,21,77,14,18,107,139,85,63,49,81,46,1,138,20,143,78,143,21,141,104,62,113,140,61,143,129,29,63
224,118,87,28,36,22,40,1,53,143,51,28,40,122,1,1,139,123,105,99,51,107,1,62,100,86,69,125,80,121,1,107,143,93,101,143,113,49,98,74,133,1,55,80,115,28,128,96,46,40,22,28,40,142,137,138,37,74,25,1,140,119,58,87,22,111,135,1,117,127,54,96,1,143,102,134,143,87,1,143,71,143,120,93,87,1,1,1,1,80,1,50,143,46,70,109,80,39,143,112,80,72,1,131,74,63,143,87,123,66,55,57,79,103,46,106,110,28,116,143,40,129,126,58,1,1,58,136,40,25,28,38,85,132,63,74,25,63,73,1,130,68,143,104,143,35,1,95,87,67,141,58,1,113,28,74
225,1,1,1,1,1,109,1,1,146,1,1,109,1,1,1,1,1,126,109,1,1,1,1,81,109,1,81,1,142,1,81,146,81,121,81,140,1,81,1,130,1,133,109,81,1,109,146,133,81,1,1,1,143,1,81,1,1,1,1,140,81,81,1,81,132,1,1,81,137,109,81,1,146,81,130,146,1,1,144,1,139,81,81,1,1,1,1,1,109,1,81,146,1,81,125,81,1,146,81,126,129,1,109,1,109,146,1,1,81,1,109,1,1,81,137,81,1,122,81,1,133,81,1,1,1,1,133,1,1,1,1,124,109,1,1,1,81,123,1,81,1,146,1,146,1,145,1,1,128,1,1,1,1,1,1
226,76,109,22,39,15,70,20,65,142,80,40,65,70,1,17,136,85,125,65,85,85,31,61,40,70,70,123,19,129,27,103,142,85,109,40,136,1,17,109,139,32,85,65,109,32,133,142,1,48,1,1,48,141,27,105,37,85,48,1,85,85,48,109,40,140,1,127,109,138,35,85,1,142,48,134,142,109,1,142,126,142,48,109,109,48,79,1,21,70,34,36,142,85,1,132,62,48,142,85,107,69,22,124,109,48,142,84,85,48,82,76,85,109,26,130,47,30,108,48,64,85,142,128,16,24,85,142,63,83,37,78,131,106,25,85,109,40,48,29,85,1,142,85,142,70,103,48,109,81,135,40,1,40,1,109
227,54,54,1,1,1,104,91,104,144,1,91,144,54,1,1,91,104,104,54,1,1,1,1,1,54,102,104,1,128,1,54,144,104,87,134,104,54,134,54,121,1,1,54,54,104,126,133,1,104,1,1,1,142,1,54,1,91,1,1,1,1,122,54,1,143,144,1,136,101,1,54,1,144,104,140,144,54,1,127,91,54,54,84,54,104,1,1,1,54,1,104,144,1,1,1,125,87,144,104,130,84,1,136,54,54,144,54,104,1,1,122,144,132,1,122,91,1,136,84,1,129,91,54,1,54,1,91,100,1,1,1,141,104,102,1,54,54,54,1,104,1,144,87,144,54,91,54,54,87,139,1,54,104,1,130
228,131,1,1,1,1,82,74,109,144,71,65,65,109,1,72,91,109,121,61,1,91,1,1,1,131,84,140,1,124,84,1,144,79,65,131,105,1,131,1,109,1,84,91,1,109,125,130,1,109,1,1,1,144,1,61,1,1,1,1,143,91,126,1,1,142,144,1,131,1,61,1,1,144,109,141,144,1,1,128,76,144,1,77,1,1,91,1,1,91,1,69,144,89,1,91,123,72,144,109,102,69,1,131,1,84,144,1,109,1,106,127,80,83,1,109,81,1,138,100,1,103,91,131,104,1,84,91,65,1,1,75,139,121,90,1,1,1,61,1,109,1,144,1,144,1,108,101,1,129,107,1,1,109,1,77
229,25,39,7,34,12,25,7,29,142,46,55,57,25,1,46,125,119,105,135,88,112,15,42,76,31,46,116,18,128,64,120,142,107,104,142,74,14,69,40,38,18,113,31,99,36,61,142,1,46,1,1,46,141,82,136,62,88,18,44,132,115,53,92,46,137,127,58,122,81,142,121,7,142,79,126,142,92,16,142,78,140,131,103,92,45,22,17,10,31,46,54,142,77,6,108,28,37,142,111,23,138,1,124,88,67,142,86,118,63,80,59,97,98,11,75,101,65,123,23,41,72,114,139,70,84,100,87,55,71,18,13,109,130,66,88,96,68,117,43,129,83,142,102,142,29,134,35,92,73,133,60,142,84,110,106
230,123,70,89,70,1,56,1,1,144,49,1,56,120,1,49,1,129,1,1,1,1,1,70,99,1,97,62,113,135,120,99,144,70,94,94,124,1,99,1,128,1,1,117,70,1,143,70,89,106,1,1,56,142,70,1,1,1,1,1,62,140,106,70,1,141,119,68,94,86,144,1,1,144,62,131,144,70,1,144,111,122,125,70,70,56,108,56,1,114,66,1,144,49,89,111,138,97,144,127,114,99,1,84,70,49,144,1,129,88,1,137,87,104,89,139,68,1,109,116,56,118,144,67,49,1,1,1,1,103,1,1,110,132,49,1,70,1,1,49,132,1,144,85,144,1,1,136,70,104,134,62,1,126,1,89
231,80,47,19,21,26,82,25,58,12,35,46,63,83,1,37,112,77,123,125,79,124,7,23,55,69,40,91,38,120,114,127,142,117,106,142,132,9,20,85,52,6,111,73,100,14,137,101,29,11,29,18,22,141,44,126,45,78,15,5,138,88,68,97,32,121,109,64,94,102,142,118,1,142,93,130,142,97,1,142,103,142,53,113,97,10,49,16,13,67,31,66,142,54,24,142,71,33,142,115,28,135,41,110,89,70,142,86,119,56,36,76,105,116,95,139,75,50,108,51,62,92,142,136,57,60,104,65,39,81,8,17,128,134,131,61,107,48,87,34,129,74,142,90,142,42,133,84,96,72,140,59,4,43,27,122
232,83,21,17,23,57,96,16,54,18,52,51,59,81,4,27,109,70,118,121,82,125,30,34,66,61,50,113,12,116,111,104,141,120,107,141,135,10,13,72,69,9,110,75,105,20,134,89,11,15,14,7,26,140,35,126,78,94,8,3,138,87,56,98,29,127,141,62,92,117,141,114,2,141,101,123,141,98,1,141,119,141,49,112,98,45,37,24,19,71,43,63,141,67,22,141,65,33,141,95,73,128,44,103,86,58,141,90,91,38,64,48,108,122,76,137,79,36,97,40,53,74,141,131,77,55,88,31,46,85,5,28,136,124,132,47,102,60,84,39,115,68,141,130,141,42,133,80,93,106,139,32,6,41,25,129
233,77,19,20,30,14,74,23,45,37,64,63,65,83,1,41,91,100,126,113,94,116,33,35,80,60,52,95,8,118,112,115,144,128,114,144,31,17,20,90,70,13,109,59,110,22,134,102,27,12,27,1,51,143,27,141,56,89,15,1,122,108,69,104,53,140,127,47,98,92,144,125,1,144,84,131,144,104,1,129,76,144,81,120,104,24,25,36,6,75,16,10,144,71,42,144,68,67,144,121,61,135,55,130,97,72,144,96,117,46,58,73,101,123,88,137,87,50,103,39,65,93,119,136,48,40,111,78,26,86,10,9,99,138,133,57,62,44,82,18,124,79,144,132,144,34,32,54,104,85,142,49,7,38,43,139
234,131,71,45,67,25,80,16,88,13,23,35,40,132,1,17,125,93,100,85,50,103,20,64,108,115,114,129,59,130,63,92,141,97,94,141,120,10,61,42,104,12,123,107,79,66,141,141,65,47,26,1,68,139,136,39,89,46,1,1,106,117,86,71,29,137,34,49,70,122,141,56,1,141,116,135,141,71,1,141,101,141,105,90,71,21,78,48,18,109,30,38,141,84,54,121,112,83,141,27,119,87,10,36,52,98,141,71,53,22,9,111,60,110,82,127,28,19,81,24,40,102,141,134,57,50,32,141,55,62,8,15,133,95,124,69,91,37,96,14,77,33,141,118,128,31,140,99,71,113,138,58,1,43,44,126
235,131,86,39,57,22,50,13,83,14,18,30,33,133,1,15,130,74,108,80,68,102,25,55,45,114,110,125,64,134,35,98,144,106,109,49,129,8,42,66,105,12,119,93,99,56,136,144,53,60,19,5,58,142,51,63,73,65,10,1,132,121,79,88,28,138,61,107,72,123,144,82,1,144,111,141,144,88,4,144,118,144,115,100,88,27,70,43,23,101,48,34,144,67,52,122,124,75,144,96,128,84,6,37,69,104,144,88,77,20,11,112,76,113,59,135,26,16,85,29,32,94,117,126,40,44,54,21,36,78,9,24,139,103,127,81,97,62,95,17,87,46,144,120,144,31,143,71,88,116,140,47,7,41,38,137
236,134,78,48,53,18,54,22,90,16,24,38,41,135,1,25,136,65,106,93,51,96,15,64,50,121,111,104,59,138,52,137,143,122,109,56,37,1,48,35,114,10,117,112,97,82,143,87,76,71,26,1,75,141,67,57,55,30,1,1,91,120,113,97,32,139,44,59,80,126,143,61,1,143,110,140,143,97,1,143,103,143,92,105,97,21,58,45,13,116,19,23,143,77,70,127,123,95,143,33,131,107,13,36,72,73,143,85,84,34,11,119,86,118,79,132,27,17,102,29,38,88,143,125,43,28,40,143,63,66,1,11,133,108,128,83,124,30,69,19,89,42,143,80,129,46,74,94,97,115,142,62,1,68,47,130
237,73,58,13,23,26,67,10,57,141,46,34,44,68,1,16,125,79,94,76,83,86,30,71,66,72,92,84,37,95,52,120,141,112,133,41,122,8,21,87,96,14,106,59,129,31,141,127,20,17,19,11,29,139,56,121,53,77,5,1,136,123,61,116,36,128,141,63,115,114,141,108,1,141,85,124,141,116,1,141,141,134,101,109,116,9,60,24,18,65,35,42,141,70,27,90,74,40,141,107,104,135,12,99,110,89,141,78,98,49,47,93,102,126,50,111,75,32,130,22,38,88,141,131,51,55,81,48,43,103,7,28,119,113,137,45,100,82,62,15,105,64,141,80,141,33,140,97,91,69,138,54,5,39,25,132
238,73,58,28,44,35,57,13,41,143,48,22,38,66,1,14,122,71,116,74,81,85,27,60,67,86,88,92,42,99,43,110,143,119,124,31,113,6,30,78,84,10,95,59,126,21,138,111,25,15,16,7,19,141,125,132,50,82,8,4,140,118,68,105,36,136,89,62,97,114,143,129,2,143,63,121,143,105,3,143,109,143,96,102,105,29,33,26,17,47,46,53,143,64,49,76,83,37,143,134,123,93,11,79,94,72,143,87,128,45,56,77,100,112,54,130,75,20,117,90,32,55,143,120,51,61,101,65,34,108,9,18,127,133,135,103,115,69,70,12,131,52,143,97,143,40,142,91,104,80,139,39,5,23,24,137
239,83,89,42,37,27,40,12,57,142,25,30,65,85,1,1,130,96,67,64,33,128,1,50,70,71,55,113,81,117,48,134,142,108,122,142,84,12,49,62,95,12,129,72,114,12,123,116,23,27,23,1,29,141,42,59,78,41,12,1,138,133,50,101,30,127,121,80,106,120,142,110,1,142,92,126,142,101,1,142,142,142,90,109,101,20,53,1,1,72,21,54,142,26,32,115,77,37,142,68,58,131,35,100,97,45,142,101,135,61,86,82,98,107,52,124,69,12,118,76,37,111,132,125,36,33,47,91,46,93,1,12,63,137,88,99,112,74,66,12,136,56,142,119,142,22,139,105,87,75,140,60,1,79,42,94
240,65,39,50,51,25,76,10,19,143,77,17,20,75,1,54,125,90,130,115,72,87,15,42,33,34,122,98,12,124,67,118,143,125,113,143,38,9,57,85,63,6,117,52,105,25,135,92,44,13,17,27,23,141,46,137,62,82,7,5,131,128,78,104,28,116,109,61,89,111,143,96,1,143,79,133,143,95,1,112,102,143,47,119,98,10,48,41,36,60,16,31,143,59,58,97,69,68,143,91,136,138,49,110,83,44,143,86,107,40,56,20,108,121,128,139,71,53,101,88,20,102,143,132,64,23,100,54,32,81,8,14,114,134,94,84,106,29,74,34,120,70,143,127,143,29,142,73,80,93,140,66,1,37,43,123
241,67,36,47,53,61,80,16,24,141,68,39,28,70,5,30,114,79,128,115,73,86,32,23,35,55,96,91,17,112,59,108,141,122,117,141,137,9,42,87,58,10,121,52,101,31,132,95,141,6,21,14,25,138,51,126,61,81,4,8,135,120,72,98,33,110,118,64,94,107,141,104,1,141,71,125,141,105,2,141,111,141,36,103,97,15,41,45,25,57,54,60,141,75,43,85,66,65,141,93,113,134,34,106,90,50,141,84,89,49,13,48,99,124,119,131,69,40,102,76,29,83,141,130,78,18,100,21,27,82,6,11,127,129,136,56,116,19,74,36,109,63,141,133,141,19,140,77,88,92,139,45,3,12,44,123
242,55,53,81,30,21,52,42,44,143,86,40,44,55,1,32,136,84,131,105,81,103,20,53,44,37,107,89,49,126,31,121,143,100,125,143,48,17,83,72,50,9,121,68,127,25,108,143,60,9,42,1,35,142,65,140,35,72,9,1,137,133,98,117,1,111,112,78,114,90,143,109,1,143,92,106,143,123,1,139,79,143,77,110,123,32,13,29,9,63,14,28,143,99,76,103,62,58,143,95,39,138,59,114,112,70,143,94,86,57,75,44,93,132,130,134,65,60,119,69,23,80,129,128,21,37,97,40,50,101,1,25,85,114,34,86,17,23,72,16,96,65,143,135,143,27,19,91,117,102,140,71,1,14,63,120
243,119,100,28,55,19,133,24,95,145,41,50,76,117,11,8,118,123,75,69,44,82,9,30,20,121,134,131,39,72,25,92,145,127,83,67,108,7,43,79,116,14,84,107,103,32,138,85,62,31,48,1,61,144,124,109,68,51,1,23,99,104,47,100,52,128,110,34,87,130,145,66,1,145,126,136,145,97,1,145,129,63,71,90,97,15,27,33,12,111,22,16,145,58,35,122,88,65,145,59,143,96,18,54,73,106,145,100,112,42,26,105,78,137,37,139,20,17,49,56,76,64,81,132,52,38,45,46,114,70,6,10,120,115,74,93,80,60,89,13,113,36,145,135,145,86,142,57,94,125,141,40,1,91,29,140
244,118,98,22,58,37,134,18,93,144,49,60,75,119,25,9,121,122,70,62,41,81,19,28,36,120,132,136,29,78,43,91,144,124,80,40,105,7,35,86,116,10,82,109,101,24,135,74,65,23,52,6,63,141,27,107,61,50,1,144,104,102,46,98,54,125,110,64,79,133,144,66,1,144,128,129,144,96,1,144,137,59,72,83,95,68,38,26,16,115,31,20,144,85,30,117,88,108,144,51,143,92,15,57,69,106,144,98,111,13,14,103,71,131,34,142,17,12,42,53,76,47,73,123,39,44,45,48,113,67,5,8,126,114,84,94,77,55,89,11,112,32,144,127,144,87,140,56,97,130,138,33,1,90,21,139
245,117,86,1,86,1,134,1,104,141,1,91,94,118,40,1,130,120,92,106,1,99,1,34,60,108,131,127,1,53,61,84,141,121,85,141,107,1,1,81,115,1,53,116,114,34,135,77,96,47,86,1,98,140,75,63,96,64,1,40,58,101,47,112,52,128,119,55,78,122,1,58,1,141,125,129,141,110,1,141,103,141,70,82,111,1,34,46,1,141,34,1,141,65,57,126,100,34,141,69,138,93,40,62,78,44,141,112,71,44,40,94,65,133,56,137,51,1,123,1,90,72,141,132,39,1,1,141,89,76,1,1,102,72,74,50,83,47,1,1,65,1,141,78,141,105,1,68,109,124,139,1,1,1,1,136
246,78,74,31,36,16,66,10,39,18,53,35,43,70,1,22,118,64,120,84,89,77,21,62,56,85,108,97,44,94,34,109,145,101,140,40,49,7,27,87,88,11,107,68,134,20,130,131,29,14,15,19,24,145,60,115,69,81,8,1,145,136,67,125,58,129,113,42,123,103,59,104,1,145,76,137,145,125,1,145,98,145,114,116,125,13,46,25,17,73,28,37,145,80,50,99,63,52,145,92,111,141,9,96,122,79,145,100,83,54,51,71,90,138,72,124,86,33,133,61,41,82,119,132,48,55,105,75,38,112,6,23,121,106,139,91,142,57,47,12,93,65,145,110,117,26,143,102,125,95,144,45,1,30,32,135
247,73,43,20,31,47,66,9,37,15,55,30,36,68,1,28,129,82,107,78,90,85,24,60,42,84,102,101,39,95,58,120,141,124,125,141,132,7,21,81,76,11,123,53,121,23,138,141,29,12,16,10,32,141,40,111,57,75,8,1,141,122,64,104,59,127,141,69,92,118,70,115,1,141,74,136,141,104,4,141,108,141,126,116,104,49,19,25,22,44,51,56,141,67,35,89,83,45,141,114,99,134,13,96,91,65,141,87,100,41,52,80,103,128,62,135,71,27,113,48,34,88,141,130,63,54,97,72,46,109,6,14,133,117,137,77,119,61,79,17,110,50,141,92,112,33,140,98,94,86,139,38,5,18,26,131
248,91,25,36,30,7,67,17,35,21,60,62,73,70,1,44,136,71,116,88,95,108,11,61,47,80,92,78,40,101,51,134,144,123,137,48,72,18,31,76,89,13,118,75,126,29,127,128,8,22,26,1,32,144,50,86,65,83,13,1,144,141,42,119,64,139,93,63,117,98,74,124,1,144,85,133,144,119,1,144,96,144,111,105,119,23,20,16,9,52,19,24,144,53,33,90,37,58,144,114,99,138,34,109,113,57,144,81,107,45,39,79,106,130,69,131,54,15,132,77,55,104,144,122,41,49,103,59,56,115,12,27,84,125,129,82,135,87,66,10,112,68,144,110,102,38,142,94,100,97,143,43,1,46,28,140
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,87,1,1,1,98,1,1,145,48,48,101,87,1,1,129,1,113,1,115,82,1,68,48,43,1,82,43,135,1,48,145,115,129,68,82,1,1,107,111,1,98,65,129,1,135,113,1,68,1,1,48,144,48,68,1,82,1,1,141,139,68,115,1,68,108,1,115,48,82,68,1,145,97,143,145,115,1,87,43,145,68,111,115,1,1,1,1,101,1,40,145,98,40,101,106,48,145,115,87,87,1,94,115,48,145,94,138,48,48,101,115,115,1,132,101,43,133,145,68,134,128,68,1,48,115,87,96,40,1,43,1,139,48,108,115,68,68,1,137,48,145,115,145,48,1,65,87,68,142,68,1,48,48,110
252,100,66,31,1,1,52,22,50,1,26,43,43,86,1,1,139,134,91,99,41,123,1,1,90,87,60,122,84,130,39,94,142,82,88,142,115,40,96,66,129,1,118,93,66,61,106,101,31,1,31,31,1,141,45,138,29,65,22,1,131,126,37,66,28,97,124,45,110,108,142,66,1,142,116,135,142,66,1,92,142,142,105,82,66,1,29,1,1,111,1,55,142,45,31,120,113,45,142,117,103,102,31,112,66,45,142,66,132,80,119,57,66,66,53,121,38,1,114,103,25,125,128,98,26,42,62,127,142,58,21,22,95,136,58,66,81,64,66,1,132,56,142,85,142,50,140,89,63,107,137,1,142,109,54,66
