115,46,21,1,18,33,53,4,44,25,6,37,20,3,26,48,22,9,19,13,47,7,35,14,40,31,49,27,39,1,52,34,45,15,5,17,41,8,53,16,28,43,24,36,29,53,30,38,53,12,10,53,23,53,42,11,50,51,53,32
116,46,23,1,23,29,53,12,42,26,7,37,10,8,30,50,22,4,21,1,53,9,18,20,39,36,49,31,34,1,52,17,44,15,6,5,40,11,38,19,35,45,23,47,33,53,32,41,53,14,13,53,27,53,43,16,51,48,53,28
117,47,1,14,35,1,54,15,38,46,13,32,21,10,16,45,1,1,34,1,54,36,39,24,40,18,50,33,42,1,53,1,48,1,17,10,41,1,30,28,22,37,19,27,31,54,26,43,52,20,10,54,28,54,44,25,51,49,54,23
118,45,8,17,36,12,54,11,37,47,20,32,21,6,10,46,13,1,35,1,48,31,43,23,40,18,51,29,41,1,53,9,50,1,15,7,39,1,33,29,19,38,16,26,28,54,25,42,54,22,13,54,34,54,44,27,49,52,54,24
119,49,1,1,30,1,53,1,32,45,1,36,18,15,21,46,1,1,38,1,53,35,28,27,43,20,50,39,40,1,52,15,47,1,17,1,37,1,26,31,24,41,21,29,34,53,19,42,53,1,1,53,32,53,44,25,51,48,53,23
120,45,37,28,18,13,53,5,49,20,23,30,10,1,29,53,16,37,11,1,26,43,17,5,42,32,44,31,34,1,46,22,50,24,9,12,47,27,19,36,33,1,48,35,39,53,14,21,53,8,5,53,15,53,41,25,52,51,53,40
121,43,26,25,16,14,53,4,48,21,6,22,11,2,33,53,13,30,12,3,53,36,44,5,39,40,38,35,31,1,45,20,49,23,10,19,50,24,18,28,42,9,46,34,37,47,15,17,53,7,8,53,32,53,29,27,52,51,53,41
122,43,11,10,16,31,53,7,45,47,6,28,18,3,24,46,22,19,15,1,53,42,32,5,27,26,48,40,37,1,52,20,49,13,12,17,44,9,35,21,33,23,14,25,41,53,29,34,53,4,8,53,39,53,38,30,51,50,53,36
123,31,12,5,26,17,53,8,44,41,15,29,27,2,9,50,14,9,5,3,53,46,38,4,28,15,47,39,41,1,52,25,37,9,17,24,33,20,53,40,19,30,35,34,36,53,21,21,49,7,12,53,31,53,48,43,51,45,53,23
124,33,13,10,26,17,53,12,43,41,9,28,21,2,7,50,15,11,5,4,53,45,42,6,27,18,48,37,44,1,52,25,36,8,29,15,30,3,46,40,22,34,32,31,39,53,20,24,53,14,23,53,38,53,47,35,51,49,53,18
125,42,8,7,29,14,52,12,41,49,1,21,24,8,12,48,11,19,5,1,52,44,27,5,26,25,47,39,42,1,51,18,40,10,21,1,32,14,52,34,33,21,31,36,35,52,30,28,52,14,19,52,37,52,45,37,50,45,52,14
126,11,28,1,15,17,54,1,39,43,17,38,20,1,19,49,11,11,32,1,45,46,26,1,40,29,48,36,44,1,53,32,52,16,24,27,22,1,40,32,25,1,23,21,36,54,31,42,54,1,11,54,1,54,50,30,51,47,54,32
127,50,33,32,12,1,53,53,43,34,1,23,1,26,31,47,1,1,19,26,48,34,16,11,45,34,49,34,13,1,51,34,22,25,14,17,21,26,46,24,34,42,26,1,34,53,1,19,53,1,15,53,26,53,18,1,52,44,53,34
128,49,25,12,22,36,52,52,41,14,1,40,14,1,1,45,16,1,20,1,52,44,27,1,39,30,46,28,33,1,51,34,47,1,11,23,43,1,42,31,18,16,18,23,20,52,36,38,52,13,1,52,26,52,35,29,50,48,52,32
129,48,15,19,21,1,53,53,31,47,22,39,11,1,1,37,13,1,28,1,36,45,49,1,42,15,38,31,43,1,52,15,51,1,35,15,46,1,14,23,19,44,40,27,31,53,25,41,53,12,1,53,30,53,29,25,34,50,53,24
130,46,15,19,20,1,53,53,30,47,11,38,10,1,1,36,11,1,26,1,35,44,50,1,42,15,39,30,43,1,51,30,52,1,37,15,48,1,13,22,18,45,40,28,30,53,24,41,53,13,21,53,29,53,27,24,34,49,53,23
131,46,17,17,22,1,52,52,30,48,12,42,12,1,1,36,16,1,27,1,52,47,43,1,38,20,40,30,44,1,51,30,50,1,1,1,45,1,17,23,21,35,39,37,30,52,25,41,52,14,14,52,29,52,28,25,34,49,52,24
132,49,25,1,25,25,49,49,46,25,16,49,1,1,9,23,25,49,14,1,49,38,22,13,25,25,47,10,39,1,8,41,40,15,44,17,20,10,23,25,45,12,49,18,25,42,25,25,49,1,1,49,25,49,19,21,48,43,49,25
133,51,16,11,16,16,51,51,45,16,16,51,16,1,8,14,16,51,7,1,49,37,42,5,16,16,47,8,38,1,4,41,43,12,46,13,36,8,14,16,39,35,51,34,16,40,16,16,48,6,31,51,16,51,33,32,50,44,51,16
134,17,40,1,17,17,51,51,43,46,1,51,1,1,45,15,17,17,12,1,51,37,1,12,17,17,48,44,33,1,50,35,17,34,32,38,17,41,15,42,36,1,47,17,17,51,17,17,39,1,1,51,1,51,12,17,49,51,51,17
135,37,16,15,48,31,51,51,34,16,14,51,1,1,1,16,45,16,46,1,51,16,40,1,35,16,50,1,16,1,44,16,41,1,31,1,39,1,16,16,43,1,16,16,16,51,16,35,51,1,33,51,13,51,49,16,42,38,51,46
136,26,13,1,27,22,51,51,46,42,12,51,10,5,15,48,11,6,19,3,51,47,37,9,16,32,44,39,43,1,49,14,29,28,23,30,20,7,38,33,17,34,21,31,41,51,18,24,51,8,4,51,35,51,40,36,50,45,51,25
137,1,1,1,1,1,52,52,1,1,1,52,1,1,35,48,1,1,42,1,52,45,1,1,35,35,46,35,1,1,44,1,50,1,1,1,51,1,43,1,49,1,1,1,35,52,1,35,1,1,1,52,1,52,35,1,47,1,52,1
138,1,1,1,37,1,37,52,1,1,1,52,1,1,47,1,37,1,42,1,46,1,52,1,1,1,47,47,1,1,51,1,1,1,1,1,1,1,1,1,47,1,1,1,37,52,1,42,52,1,1,52,1,52,37,1,45,1,52,42
139,1,1,1,37,1,37,51,1,1,1,51,1,1,46,1,37,1,42,1,51,1,51,1,1,1,46,46,1,1,50,1,1,1,1,1,1,1,1,1,46,1,1,1,37,51,1,42,51,1,1,51,1,51,37,1,45,1,51,42
140,1,1,1,38,1,38,52,1,1,38,52,1,1,47,1,38,1,44,1,46,1,52,1,1,1,47,47,1,1,51,1,1,1,1,1,1,1,1,1,47,1,1,1,38,52,1,1,52,1,1,52,1,52,38,1,1,1,52,44
141,42,18,5,19,17,49,49,44,43,13,49,9,2,10,49,15,21,8,3,41,39,36,6,28,14,45,34,40,1,48,31,46,16,27,23,33,11,49,37,20,12,30,26,32,49,24,29,49,4,7,49,25,49,38,35,47,49,49,22
142,44,25,6,22,19,49,49,41,42,8,49,11,2,10,49,15,21,7,3,49,35,40,5,29,17,43,32,39,1,48,30,45,14,26,27,38,12,49,36,13,16,28,23,20,49,24,31,49,4,9,49,33,49,37,34,47,46,49,18
143,41,16,8,23,13,52,52,46,33,7,52,11,1,9,44,14,15,12,1,35,40,27,4,36,17,47,38,43,1,51,29,45,9,20,25,31,19,52,30,28,21,34,24,42,48,18,22,52,5,6,52,31,52,39,37,50,49,52,26
144,45,20,5,26,23,50,50,44,46,9,50,16,3,7,42,10,14,12,1,50,33,37,6,32,25,47,38,35,1,49,24,43,8,19,22,34,11,41,40,30,15,18,17,29,50,28,27,50,4,13,50,39,50,36,31,48,50,50,21
145,41,16,5,27,22,48,48,40,43,19,48,14,2,8,48,11,9,13,3,48,39,42,7,30,12,44,31,38,1,47,37,45,6,25,18,33,10,48,34,20,24,23,21,28,48,26,32,48,4,15,48,34,48,36,29,46,48,48,17
146,48,14,19,25,29,52,52,44,38,5,52,10,12,15,36,19,17,22,1,52,43,18,7,37,21,47,33,34,1,51,31,45,5,7,3,42,26,46,22,32,11,30,27,40,52,24,39,41,3,7,52,13,52,35,16,50,49,52,28
147,43,28,6,25,29,49,49,39,42,13,49,12,2,3,49,18,20,14,3,49,37,44,7,34,22,45,19,33,1,47,26,46,9,32,16,40,8,41,35,31,11,21,23,27,49,36,38,49,5,10,49,17,49,30,24,48,49,49,15
148,46,17,5,35,29,52,52,30,40,26,52,18,2,3,39,13,5,14,4,42,43,47,12,36,15,45,22,34,1,51,32,48,5,31,16,44,8,41,23,10,33,25,27,20,52,37,38,52,9,24,52,10,52,28,21,50,49,52,19
149,46,31,3,25,35,50,50,43,44,4,50,12,5,10,40,17,22,9,1,38,33,36,6,30,20,45,32,39,1,49,27,47,8,16,18,42,15,50,37,14,11,29,18,28,50,26,34,50,13,7,50,21,50,41,23,48,50,50,24
150,44,23,7,33,19,50,50,42,43,6,50,8,1,11,41,15,18,26,1,50,37,21,5,28,24,47,38,30,1,49,21,45,12,14,20,35,9,50,31,36,17,16,13,34,50,27,39,50,1,9,50,40,50,29,25,48,46,50,32
151,45,19,1,31,19,51,51,43,44,7,51,9,1,15,42,13,25,25,1,51,40,21,9,29,25,46,37,32,1,50,16,47,12,16,1,34,16,32,38,36,13,21,11,39,51,23,41,51,1,8,51,28,51,29,23,49,48,51,34
152,44,21,1,19,16,52,52,45,39,1,52,8,1,16,43,11,9,12,1,52,40,23,1,30,31,48,40,26,1,51,26,46,20,9,33,34,16,42,35,37,15,22,12,36,52,29,31,47,1,12,52,38,52,24,24,50,49,52,28
153,22,11,9,21,11,51,51,39,48,20,51,32,1,1,47,11,19,11,1,51,42,40,7,11,26,49,36,41,1,50,8,30,10,28,26,25,1,22,37,31,45,29,43,37,51,22,11,51,1,11,51,34,51,35,33,44,46,51,11
154,9,9,24,9,9,51,51,37,48,21,51,32,1,1,47,9,17,18,1,51,41,43,7,9,25,49,36,40,1,50,27,29,8,28,25,20,1,23,37,31,45,30,42,37,51,19,9,51,1,22,51,34,51,35,33,44,46,51,9
155,12,12,1,12,12,52,52,38,49,11,52,32,1,1,48,12,21,22,1,45,43,34,1,12,27,50,37,42,1,51,12,29,10,23,27,25,1,26,38,31,46,30,41,38,52,23,12,52,1,9,52,34,52,36,33,44,47,52,12
156,30,8,1,33,15,52,52,38,32,25,52,29,6,19,50,9,1,12,1,52,39,35,26,23,13,47,41,45,1,51,14,30,28,24,11,16,1,49,37,27,43,7,18,42,52,16,22,34,10,20,52,36,52,48,40,44,46,52,21
157,33,10,1,30,13,52,52,37,27,21,52,34,6,22,50,18,6,4,1,45,38,31,26,16,10,43,41,40,1,51,6,32,28,29,6,13,4,44,36,23,47,12,25,42,52,13,19,52,20,24,52,35,52,49,46,48,39,52,17
158,38,1,1,30,15,50,50,35,27,13,50,31,7,26,48,23,7,20,1,50,36,32,37,19,15,47,39,42,1,49,14,28,11,12,1,15,10,50,32,29,45,9,25,40,50,15,24,50,1,20,50,32,50,46,43,44,41,50,22
159,27,8,1,22,17,50,50,37,42,21,50,30,6,26,48,9,1,13,1,50,38,34,25,24,12,46,40,43,1,49,14,28,31,15,10,19,5,50,36,29,39,7,32,41,50,17,16,50,10,20,50,35,50,44,33,47,45,50,23
160,27,9,2,30,10,52,52,38,44,24,52,32,3,7,50,17,5,21,4,43,40,33,25,28,16,49,35,47,1,51,14,31,26,15,13,18,6,45,36,19,41,8,29,37,52,12,23,52,11,22,52,34,52,46,39,42,48,52,20
161,31,5,2,28,19,51,51,38,43,10,51,18,6,27,49,15,4,14,8,51,35,33,30,26,16,46,39,44,1,50,13,31,12,9,11,22,2,45,36,29,41,7,25,40,51,21,20,51,23,24,51,34,51,48,37,47,42,51,17
162,22,29,5,15,9,51,51,40,27,7,51,25,4,34,51,14,19,11,2,46,31,33,3,21,17,47,41,38,1,48,13,45,24,10,23,28,18,30,39,32,37,26,16,43,51,12,20,49,6,8,51,44,51,42,35,50,51,51,36
163,38,27,6,16,10,51,51,44,34,8,51,15,3,26,51,13,28,9,2,46,30,42,5,23,17,47,35,41,1,50,19,45,20,7,24,29,12,33,39,21,37,22,18,36,51,14,25,51,4,11,51,40,51,43,32,49,48,51,31
164,44,17,5,16,9,51,51,32,35,26,51,12,7,43,40,13,30,15,1,51,33,19,3,31,24,48,46,28,1,49,10,38,21,4,6,22,36,29,39,42,23,27,20,45,51,14,18,51,8,11,51,34,51,41,25,50,47,51,37
165,47,24,5,17,13,50,50,36,38,4,50,15,3,20,50,12,25,15,1,50,42,41,10,44,14,43,33,34,1,46,9,39,18,23,30,37,8,29,31,28,21,19,7,22,50,26,45,50,6,11,50,32,50,40,35,49,48,50,27
166,44,18,9,39,22,51,51,46,35,5,51,16,2,11,51,33,19,37,3,51,34,47,4,32,17,43,28,26,1,45,25,40,12,20,13,36,7,30,29,24,15,10,8,21,51,27,42,48,6,14,51,23,51,41,31,50,49,51,38
167,38,16,11,24,36,50,50,44,43,1,50,25,4,10,33,14,15,26,5,50,37,28,3,34,20,47,42,28,1,49,17,45,5,27,22,41,5,50,39,21,19,5,13,23,50,40,35,50,12,9,50,32,50,31,28,48,46,50,18
168,30,11,1,26,13,51,51,44,27,11,51,25,1,1,51,24,13,23,1,48,20,19,13,22,35,49,41,27,1,34,39,32,1,21,1,38,1,51,41,36,18,1,37,41,51,13,33,47,1,13,51,40,51,30,27,50,46,51,45
169,30,11,1,26,13,51,51,44,27,11,51,25,1,1,51,24,13,23,1,48,21,20,13,22,35,49,41,27,1,34,39,32,1,18,1,38,1,51,41,36,19,1,37,41,51,13,33,47,1,13,51,40,51,30,27,50,46,51,45
170,30,11,1,26,13,50,50,44,27,11,50,25,1,1,50,24,13,23,1,50,21,20,13,22,35,48,41,27,1,34,39,32,1,18,1,38,1,50,41,36,19,1,37,41,50,13,33,47,1,13,50,40,50,30,27,49,46,50,45
171,50,1,1,32,21,52,52,42,47,1,52,1,1,1,45,29,13,34,1,52,43,26,17,32,22,48,39,35,1,51,17,37,1,1,1,26,1,28,25,30,22,19,20,40,52,22,40,46,14,14,52,16,52,35,31,49,44,52,38
172,50,1,1,32,21,52,52,42,48,1,52,1,1,1,47,29,13,34,1,52,44,26,17,32,22,49,39,35,1,51,17,37,1,1,1,26,1,28,25,30,22,19,20,40,52,22,40,44,14,14,52,16,52,35,31,43,46,52,38
173,51,1,1,32,21,53,53,44,49,1,53,1,1,1,47,30,13,34,1,38,45,26,17,32,22,50,40,35,1,52,17,37,1,1,1,26,1,29,25,31,22,19,20,41,53,22,41,48,14,14,53,16,53,35,26,43,46,53,39
174,46,1,21,1,1,52,52,40,43,1,52,20,1,17,46,1,1,32,1,45,30,48,1,38,35,39,40,28,1,51,1,42,19,31,23,44,1,33,25,22,36,1,24,26,52,1,37,52,1,17,52,34,52,28,26,50,49,52,1
175,41,1,1,50,1,32,50,50,32,1,50,1,1,50,47,1,32,1,1,45,50,28,1,1,32,28,41,32,1,46,1,1,1,1,27,1,32,1,1,28,1,32,1,41,49,1,1,50,1,1,50,32,50,41,28,48,32,50,1
176,45,10,24,26,1,52,52,48,40,1,52,17,17,17,46,10,10,36,10,44,37,29,1,22,21,38,47,30,1,51,39,40,10,1,1,34,17,33,24,26,35,1,26,22,52,10,42,52,1,1,52,43,52,30,30,50,49,52,10
177,33,23,2,4,12,52,52,45,32,7,52,21,5,27,49,3,11,13,19,52,46,36,18,6,17,29,42,44,1,48,25,26,20,10,14,31,22,41,37,34,28,40,35,43,50,16,15,52,9,8,52,30,52,39,38,51,47,52,24
178,22,16,11,10,4,52,52,39,36,12,52,18,9,29,49,19,26,2,6,52,44,31,23,8,17,25,34,47,1,46,14,27,24,21,28,7,20,48,35,30,42,40,33,38,51,4,3,52,13,15,52,32,52,45,41,50,43,52,37
179,31,19,7,18,11,52,52,44,35,3,52,20,2,28,49,23,8,11,9,36,40,26,10,11,6,41,39,45,1,48,32,27,17,5,4,21,29,47,37,33,30,42,34,43,50,11,11,52,22,16,52,25,52,46,38,51,52,52,24
180,45,12,3,16,17,48,51,33,29,42,51,38,3,7,50,15,9,21,5,51,35,24,1,18,25,43,23,37,1,41,22,44,5,14,11,32,7,39,26,34,49,51,30,26,51,19,19,51,10,13,51,31,51,47,40,46,36,51,28
181,46,13,3,20,17,52,52,33,29,44,52,40,2,5,51,12,8,14,4,52,37,32,9,22,23,41,28,36,1,42,19,45,7,43,16,27,5,38,30,24,49,25,26,30,52,18,21,47,10,11,52,34,52,50,39,48,35,52,15
182,39,8,9,27,16,51,51,37,36,1,51,42,1,18,50,17,13,19,1,51,40,24,6,28,20,43,33,38,1,46,15,41,9,14,7,32,1,44,34,23,48,25,26,29,51,22,31,51,9,12,51,30,51,49,45,47,35,51,21
183,44,14,9,20,16,50,50,46,38,11,50,6,2,10,50,18,17,24,25,50,41,43,5,42,22,37,13,40,1,47,26,48,7,23,15,45,2,36,29,33,12,30,39,31,50,20,27,50,8,4,50,28,50,35,32,34,49,50,19
184,43,14,6,21,32,50,50,44,37,33,50,5,3,9,50,14,16,11,2,50,41,47,7,34,20,30,17,40,1,45,27,48,13,18,12,46,4,36,24,22,31,35,38,28,50,23,42,50,10,8,50,25,50,39,29,26,49,50,19
185,47,2,16,23,14,53,53,49,38,2,53,9,8,22,53,18,19,17,2,25,48,6,11,29,20,44,34,46,1,51,32,39,13,12,2,28,10,37,29,36,21,41,45,27,50,15,33,40,24,6,53,26,53,42,35,43,52,53,31
186,43,10,9,21,27,49,49,42,41,7,49,6,2,5,49,18,14,17,3,49,40,30,12,32,26,48,34,39,1,46,25,44,4,13,8,35,15,49,31,23,19,20,22,38,49,28,33,49,16,11,49,37,49,35,29,47,45,49,24
187,43,8,7,20,26,49,49,42,36,9,49,5,2,16,49,17,15,12,3,49,38,40,10,30,24,47,34,37,1,46,29,45,4,22,6,41,13,49,33,25,21,18,19,39,49,28,31,49,11,14,49,32,49,35,27,48,44,49,23
188,34,10,8,28,15,46,54,48,32,1,54,16,1,24,49,9,18,14,1,31,38,13,1,25,29,51,47,42,1,53,22,36,16,11,32,35,18,41,45,37,20,25,21,23,54,30,25,43,1,1,54,44,54,40,39,52,50,54,12
189,40,21,6,17,24,51,51,48,24,17,51,1,1,8,23,24,24,10,1,51,42,44,7,34,24,32,9,41,1,33,47,46,12,45,15,38,11,35,24,22,14,51,37,24,43,24,39,51,5,13,51,17,51,36,16,50,49,51,17
190,35,15,12,14,15,51,51,49,15,15,51,1,1,6,27,15,15,7,47,51,41,44,9,34,15,31,5,40,1,13,45,46,10,43,11,37,8,30,15,28,39,51,32,15,42,15,38,51,4,33,51,15,51,29,36,50,48,51,15
191,38,1,1,1,1,53,53,46,26,1,53,1,1,1,1,1,1,1,1,33,45,1,1,25,1,48,27,43,1,50,42,44,1,39,31,36,37,32,27,29,30,53,41,1,47,1,34,52,1,1,53,1,53,35,40,51,49,53,1
192,20,38,1,1,1,51,51,47,44,1,51,20,1,40,49,1,25,22,1,51,27,23,1,32,1,43,45,37,1,48,39,23,1,1,1,18,28,26,29,34,31,42,41,36,51,1,18,51,1,1,51,1,51,33,30,50,46,51,35
193,23,33,1,10,1,49,49,43,41,1,49,20,16,31,47,16,19,11,13,49,36,29,1,18,42,37,38,45,1,46,35,24,1,14,30,1,27,49,21,28,32,34,1,40,49,11,26,49,1,15,49,39,49,44,22,48,49,49,25
194,32,1,1,45,1,52,52,25,21,1,52,1,1,37,47,42,1,43,1,49,28,20,1,35,23,48,40,28,1,51,1,33,1,1,23,22,1,31,25,38,19,1,1,39,52,30,35,52,1,1,52,25,52,46,41,50,34,52,43
195,31,1,1,1,1,1,53,31,31,31,53,1,1,1,31,1,31,1,1,1,31,1,31,31,1,48,48,1,1,52,1,1,1,53,1,1,1,31,1,48,1,31,1,48,53,1,31,31,1,1,53,31,53,1,1,47,31,53,31
196,8,8,8,34,8,34,52,1,8,8,52,8,8,47,1,34,8,41,8,46,1,52,8,41,8,48,48,8,8,51,34,8,8,1,8,41,8,1,8,48,8,1,8,34,52,8,41,52,8,8,52,8,52,34,8,40,1,52,41
197,32,17,5,23,22,50,50,46,35,7,50,28,3,10,31,14,18,11,1,44,33,25,4,30,14,49,40,43,1,36,20,34,26,19,37,29,20,50,39,16,9,50,13,41,50,24,27,50,6,7,50,12,50,45,38,47,48,50,42
198,28,8,1,30,24,50,50,42,44,15,50,21,1,6,47,12,1,22,1,50,43,35,17,31,20,45,39,37,1,49,13,27,26,9,10,19,11,36,33,14,32,50,23,38,50,25,29,50,7,15,50,40,50,41,34,48,46,50,18
199,44,1,18,9,10,51,51,39,37,12,51,25,1,32,48,26,29,8,1,51,41,24,1,31,13,46,35,45,1,49,14,38,20,16,1,15,17,30,28,22,36,40,21,33,51,11,23,51,1,18,51,34,51,43,42,50,47,51,27
200,39,1,1,16,31,51,51,21,16,1,51,37,1,1,46,1,16,16,1,51,45,51,1,29,1,48,21,21,1,49,16,43,1,26,1,37,1,32,21,36,41,1,35,21,51,32,29,47,34,1,51,28,51,44,42,50,40,51,26
201,39,19,10,32,18,51,51,26,36,3,51,17,1,10,42,27,21,24,9,51,34,45,14,35,47,46,23,33,1,49,6,40,13,7,14,48,25,44,30,22,28,16,8,29,51,20,38,51,3,5,51,37,51,43,10,50,41,51,31
202,38,28,6,20,9,51,51,31,37,3,51,18,1,26,25,12,29,15,5,51,21,41,7,35,48,44,30,40,1,45,42,17,19,14,24,47,11,13,23,46,32,27,49,33,51,10,16,51,4,8,51,36,51,39,22,50,43,51,34
203,40,18,13,33,20,51,51,25,34,4,51,11,1,16,42,26,19,22,1,51,36,45,15,37,47,46,21,35,1,50,9,39,13,7,6,48,24,44,31,30,27,17,10,27,51,32,38,51,5,8,51,23,51,43,12,49,41,51,29
204,44,22,10,15,21,51,51,45,35,2,51,17,2,23,51,19,16,12,6,51,39,38,5,27,8,46,42,36,1,50,9,48,23,20,18,40,11,41,31,14,13,34,26,30,43,25,33,49,2,7,51,28,51,32,29,47,51,51,37
205,32,10,2,23,16,49,49,41,42,19,49,9,4,15,46,7,11,13,5,49,45,44,3,25,20,39,37,43,1,48,29,36,17,28,24,31,14,49,34,18,30,33,22,38,49,21,26,49,6,12,49,27,49,40,35,47,49,49,7
206,43,31,6,19,8,50,50,47,42,1,50,29,15,36,50,13,38,8,1,50,41,26,8,19,18,44,45,30,1,49,21,40,22,1,6,26,25,35,37,16,13,39,16,23,50,24,34,46,1,8,50,8,50,33,26,48,50,50,32
207,1,27,33,1,27,1,53,42,47,1,53,1,1,44,50,1,27,34,27,37,41,53,1,27,1,49,46,1,1,52,1,1,1,1,1,34,38,27,1,45,1,39,42,1,51,1,34,53,1,1,53,1,53,1,1,40,47,53,1
208,10,1,33,10,1,10,52,41,46,10,52,10,10,43,48,10,7,34,1,52,40,52,10,7,37,48,45,10,1,51,10,10,7,10,1,34,31,32,10,44,10,38,41,10,50,1,34,52,10,10,52,10,52,10,10,39,46,52,10
209,13,1,1,13,1,13,52,41,46,33,52,13,13,43,48,13,10,36,1,52,40,52,13,10,13,48,45,13,1,51,13,13,10,13,1,35,1,34,13,44,13,38,41,13,50,1,36,52,1,13,52,13,52,13,13,39,46,52,13
210,37,10,3,28,15,52,52,39,36,26,52,35,2,16,51,13,7,8,5,52,33,48,4,29,12,41,34,43,1,50,14,38,25,19,20,23,6,40,31,22,45,24,17,30,52,21,27,42,9,11,52,31,52,49,46,47,44,52,18
211,32,11,4,29,15,51,51,39,40,26,51,30,1,5,49,12,6,13,3,51,34,47,9,28,10,48,38,42,2,50,23,31,17,25,18,24,7,41,36,14,35,20,22,33,51,21,27,51,8,16,51,36,51,46,44,45,43,51,19
212,32,8,9,17,21,48,53,35,33,9,53,29,3,25,51,14,13,15,1,44,40,47,12,31,11,34,39,41,1,50,16,30,6,18,5,22,4,45,36,26,43,28,26,38,53,24,23,53,19,6,53,36,53,49,46,52,42,53,20
213,43,18,1,13,32,50,50,38,44,8,50,11,12,16,50,9,31,19,10,1,40,45,6,32,24,46,37,41,1,49,24,48,26,14,16,35,19,36,30,22,6,27,19,42,50,28,34,50,14,1,50,1,50,38,29,47,50,50,22
214,41,16,5,16,32,50,50,38,44,11,50,8,9,12,50,7,27,18,23,1,43,46,4,32,26,45,36,40,1,49,24,48,24,15,12,35,22,37,30,21,9,31,20,42,50,28,32,50,12,6,50,1,50,38,29,47,50,50,19
215,45,17,1,22,34,52,52,1,1,1,52,27,22,24,47,1,42,24,36,17,46,1,1,36,32,48,1,27,1,51,20,49,31,20,17,43,40,44,1,34,1,40,27,1,52,36,36,52,26,1,52,1,52,1,1,50,33,52,27
216,1,1,1,1,1,1,55,45,1,1,55,1,1,45,51,1,40,1,1,1,1,1,1,1,40,50,49,1,1,54,1,1,1,1,1,1,1,1,43,45,1,40,1,43,51,1,1,1,1,1,55,1,55,1,1,53,45,55,1
217,1,1,1,1,1,1,52,39,1,1,52,1,1,45,52,1,39,1,39,52,1,1,1,1,39,49,45,1,1,51,1,1,1,1,1,1,1,1,39,45,1,39,1,1,52,1,1,1,1,1,52,1,52,1,1,50,48,52,1
218,1,1,1,1,1,1,54,44,1,1,54,1,1,1,48,1,1,1,1,54,1,1,1,1,1,52,44,1,1,53,1,1,1,1,1,1,1,1,44,48,1,1,1,1,48,1,1,1,1,1,54,1,54,1,1,51,44,54,1
219,1,1,50,1,1,52,52,1,1,1,52,1,1,46,48,1,1,1,1,45,36,44,1,1,1,48,1,36,1,51,1,41,1,39,1,1,46,1,1,40,1,36,35,1,52,1,1,52,1,1,52,1,52,42,1,43,1,52,1
220,1,29,1,1,1,1,52,49,37,1,52,1,1,46,41,1,1,24,32,52,30,1,32,24,42,48,47,1,1,51,32,1,31,1,1,24,32,36,1,45,1,40,1,43,52,1,24,52,1,1,52,24,52,43,1,50,37,52,37
221,1,1,1,37,1,37,52,1,1,1,52,1,1,47,1,37,1,44,1,52,1,52,1,1,1,47,47,1,1,51,37,1,1,1,1,1,1,1,1,47,1,1,1,37,52,1,44,43,1,1,52,1,52,37,1,1,1,52,44
222,35,1,7,1,14,52,52,26,20,1,52,39,13,42,51,20,30,17,16,52,27,44,20,17,34,38,40,33,1,48,20,35,1,7,1,7,7,43,28,37,47,31,32,41,50,14,17,52,7,12,52,20,52,46,45,49,29,52,20
223,37,1,12,7,7,51,51,34,23,1,51,36,17,38,50,16,12,6,12,51,33,46,18,7,32,41,39,31,1,47,20,35,1,22,24,25,20,43,27,42,45,19,28,40,51,7,7,51,5,12,51,26,51,48,44,49,30,51,29
224,42,13,1,24,8,52,52,44,31,1,52,37,22,32,51,19,20,15,8,52,34,45,8,15,27,39,41,34,1,50,23,25,1,1,1,26,11,47,30,36,45,20,38,43,52,15,15,7,11,14,52,29,52,48,40,49,33,52,28
225,1,1,1,1,1,1,53,28,1,1,53,1,1,28,51,1,50,28,1,49,47,1,1,38,28,48,28,28,1,46,1,38,1,1,1,38,1,38,1,38,1,28,28,28,53,38,38,53,1,1,53,1,53,28,1,52,1,53,38
226,27,13,6,24,14,52,52,41,41,10,52,14,1,7,47,18,1,18,1,49,45,40,18,37,14,50,41,38,1,51,18,46,1,11,12,30,8,48,31,23,39,9,17,41,52,27,26,52,24,29,52,32,52,32,32,36,32,52,18
227,19,1,29,41,29,36,53,35,19,1,53,1,27,48,19,36,1,42,1,47,19,36,1,42,1,52,49,19,1,28,36,33,1,1,1,46,1,19,19,51,19,1,29,49,53,1,42,53,1,1,53,1,53,36,1,29,33,53,42
228,44,1,24,34,19,51,51,26,1,29,51,1,19,44,48,34,1,42,1,41,17,34,29,19,1,49,44,17,1,50,1,32,1,29,1,23,1,51,1,44,34,1,27,34,51,19,43,51,1,25,51,1,51,34,1,33,28,51,34
229,12,15,3,14,25,42,52,35,38,22,52,8,7,30,50,16,1,19,1,52,37,40,10,25,23,49,44,43,3,51,19,12,9,29,19,28,18,39,32,33,40,5,36,45,52,17,25,52,11,6,52,34,52,46,31,48,47,52,23
230,43,26,1,1,1,52,52,37,27,1,52,27,1,37,48,1,27,44,1,52,1,45,1,40,20,50,34,1,1,51,20,42,27,1,27,24,1,20,1,36,1,27,25,34,52,20,27,49,40,1,52,1,52,46,1,47,1,52,39
