174,31,1,31,74,31,1,65,1,1,43,52,40,1,76,41,28,82,45,67,82,1,25,61,59,31,62,1,38,1,1,54,70,60,64,45,39,82,67,1,28,37,67,41,45,82,82,1,82,77,82,70,72,1,54,1,31,82,44,1,82,1,53,45,30,57,58,75,1,1,1,1,1,79,25,45,82,63,1,25,45,56,45,82,1,82,82,1,81,1,78,80,66,82,36,73
175,52,1,1,1,1,80,70,52,1,52,52,43,1,1,80,1,80,52,52,80,1,80,1,1,1,1,1,1,52,1,43,79,76,52,50,52,80,52,1,52,77,70,80,52,80,80,1,75,1,80,43,1,1,1,1,1,80,1,43,80,52,1,52,43,1,1,52,50,1,1,1,70,1,1,43,1,1,1,1,70,1,1,80,1,80,80,43,78,52,1,70,1,80,52,52
176,42,13,1,69,44,13,71,1,1,49,47,37,39,69,44,13,81,49,74,81,26,32,64,62,26,64,1,37,13,13,13,81,67,59,39,26,81,74,32,32,26,74,39,49,81,81,1,81,81,81,73,66,1,57,1,13,81,49,13,81,13,58,49,13,1,60,79,1,26,13,13,32,78,1,49,32,46,1,1,49,68,49,81,26,81,81,13,80,48,72,77,61,81,42,63
177,45,32,10,29,5,35,49,1,39,62,63,66,16,60,46,28,82,82,77,82,14,38,59,53,13,37,11,61,20,30,26,80,48,55,52,1,82,71,8,22,64,72,82,68,82,82,1,73,50,82,76,24,17,41,9,19,82,51,27,82,31,65,56,43,25,35,78,40,1,34,15,70,67,6,47,44,21,6,18,75,69,42,82,33,82,82,12,81,57,58,79,54,82,23,74
178,31,27,11,40,17,13,35,5,34,73,46,71,20,56,68,25,83,65,69,49,16,43,46,55,12,44,28,64,38,7,24,82,72,78,42,4,83,58,18,25,74,54,83,62,83,83,1,83,59,83,63,22,15,45,10,9,83,52,37,83,33,77,76,36,61,13,67,29,8,32,6,75,70,21,41,50,2,2,23,79,60,46,83,30,83,83,19,81,66,53,80,57,83,39,51
179,36,31,12,25,17,21,45,1,1,69,59,61,26,63,55,20,83,79,76,83,8,44,40,49,33,35,13,58,18,19,30,82,57,60,38,1,83,68,1,34,74,65,83,62,83,83,1,71,39,83,70,28,11,56,1,9,83,50,43,83,29,78,75,51,32,21,72,42,16,83,21,64,73,14,46,47,21,1,27,80,67,37,83,41,83,77,15,10,54,52,81,53,83,47,66
180,37,14,15,34,5,29,72,1,15,82,30,76,75,44,55,61,85,45,47,11,5,11,32,80,21,74,23,41,13,8,24,84,53,63,30,1,85,37,28,70,67,33,54,49,85,85,1,85,56,85,40,69,8,73,8,25,85,58,35,85,5,59,81,50,60,51,52,19,20,71,26,68,64,18,42,65,27,1,17,83,48,37,85,46,85,62,36,79,66,57,77,22,85,78,43
181,47,17,33,31,5,23,73,1,21,82,38,77,70,32,41,58,86,51,52,19,4,8,43,79,20,72,14,46,10,6,12,85,37,62,40,1,86,47,26,68,75,42,57,44,86,86,3,63,56,86,50,67,9,71,15,36,86,55,25,86,6,59,82,28,35,34,53,22,16,69,23,66,65,64,45,80,29,11,12,84,39,47,86,27,86,60,30,76,74,61,81,18,86,78,54
182,44,15,20,36,16,30,57,1,1,81,33,73,58,50,47,54,84,51,53,84,1,21,33,77,26,59,12,52,19,1,23,83,43,70,33,1,84,44,27,61,76,40,56,42,84,84,1,84,65,84,46,17,1,64,1,14,84,63,25,84,1,68,80,28,72,48,55,24,22,62,29,66,60,13,41,75,38,1,17,82,1,39,84,37,84,69,32,74,71,67,79,31,84,78,49
183,40,28,7,79,16,47,75,8,5,69,21,38,64,78,54,13,85,82,71,85,2,17,22,52,9,53,37,19,33,46,32,84,58,72,10,14,85,55,45,34,68,25,65,27,70,85,1,85,77,85,23,48,12,51,10,18,85,44,74,85,2,35,62,30,20,57,76,56,26,66,43,29,60,67,63,48,41,4,6,73,24,50,85,31,85,59,42,61,39,80,81,36,85,15,83
184,40,24,28,76,10,59,70,21,20,73,18,32,52,74,46,8,83,78,44,83,3,12,13,54,16,38,24,19,26,2,27,82,47,68,9,71,83,55,39,29,60,31,63,58,83,83,1,83,79,83,50,64,23,35,7,22,83,69,72,83,4,36,43,33,15,62,77,61,66,48,41,30,49,65,56,83,57,5,6,67,34,42,83,14,83,53,37,45,51,81,75,17,83,11,80
185,50,5,1,72,28,27,74,1,13,79,37,30,66,73,63,13,84,82,65,84,11,34,8,54,45,53,21,36,32,5,25,83,41,75,8,1,84,57,18,43,71,58,69,55,84,84,1,84,33,84,44,48,15,49,5,25,84,51,38,84,17,62,67,19,11,39,80,68,34,22,24,46,64,40,61,56,59,15,8,76,31,52,84,19,84,60,47,70,29,78,81,42,84,23,77
186,64,15,24,63,14,41,69,1,11,56,38,37,46,70,47,18,82,75,68,16,5,12,36,42,6,44,26,76,19,8,25,81,74,54,33,1,82,64,34,29,82,58,82,53,82,82,1,82,82,55,62,43,9,51,10,30,82,45,39,82,7,35,57,23,20,52,72,31,21,61,40,22,73,49,48,27,50,1,13,67,78,60,82,28,82,82,32,80,66,71,79,59,82,17,77
187,58,16,25,72,15,38,67,1,11,52,34,28,71,73,61,13,82,69,63,82,5,20,32,36,10,39,24,75,19,7,22,80,78,44,29,4,82,58,35,18,82,60,82,56,82,82,1,82,74,46,64,51,9,43,8,45,82,41,42,82,6,40,53,17,26,49,68,27,31,55,37,33,70,50,47,21,48,3,12,66,77,57,82,23,82,82,30,81,62,65,79,54,82,14,76
188,27,17,12,49,9,55,44,1,21,41,29,60,57,72,63,24,82,69,77,62,1,35,56,53,17,44,15,32,26,1,39,79,49,60,15,1,82,70,35,17,82,73,82,66,82,82,1,82,82,65,75,47,9,47,1,31,82,42,23,82,24,59,66,28,12,51,76,32,9,30,39,42,78,35,58,20,34,1,1,68,54,64,82,21,82,82,35,81,44,52,80,71,82,12,73
189,38,36,22,75,12,38,63,1,30,72,1,55,56,69,27,1,86,76,81,27,1,14,26,38,1,38,38,1,38,1,33,84,37,68,1,13,86,38,38,38,74,14,66,18,86,86,1,78,77,86,70,58,20,38,25,59,86,65,71,86,1,19,27,31,23,38,73,60,24,52,33,62,53,80,57,38,61,11,21,66,64,33,86,32,86,54,51,83,38,82,85,14,86,14,79
190,30,30,23,75,25,30,56,1,19,73,1,54,51,71,20,1,86,74,81,20,1,11,24,30,1,52,30,1,30,78,30,84,30,67,1,16,86,30,30,30,72,11,65,49,86,86,1,79,76,86,68,58,18,47,17,60,86,61,69,86,1,15,20,29,57,30,70,62,53,28,30,55,48,80,59,30,63,1,27,65,64,30,86,30,86,50,26,83,30,82,85,11,86,11,77
191,1,1,1,75,1,1,60,1,52,58,1,62,59,77,1,1,86,69,81,1,1,1,44,1,1,1,1,1,1,1,46,85,1,74,1,1,86,47,1,1,78,47,72,54,86,86,1,76,57,86,63,67,1,1,1,43,86,79,56,86,1,51,1,45,1,1,64,71,1,55,1,68,65,80,66,1,53,1,1,72,50,1,86,1,86,61,1,82,1,83,84,49,86,1,70
192,1,62,27,1,1,36,32,1,1,38,49,52,29,70,63,32,83,78,80,67,1,66,51,43,59,30,1,64,46,1,1,83,65,77,38,1,83,74,1,32,75,72,44,60,83,83,1,83,54,83,76,38,1,30,1,1,83,47,1,83,48,45,54,57,1,36,79,28,1,49,1,58,56,1,38,71,26,1,1,61,1,1,83,52,83,83,1,82,32,69,81,68,83,38,73
193,27,55,26,15,1,15,27,1,54,51,60,37,22,64,49,33,82,75,76,56,27,53,37,48,57,22,11,78,32,20,35,82,68,73,45,1,82,62,1,21,79,61,82,74,82,82,1,82,70,82,66,43,1,22,13,1,82,25,42,82,46,59,72,31,33,40,67,27,1,18,15,41,47,18,50,71,44,1,1,77,11,62,82,37,82,82,13,81,36,65,80,58,82,51,69
194,38,1,1,32,1,47,52,1,1,72,36,62,51,55,74,1,85,48,38,60,1,60,38,77,34,50,68,63,1,1,34,84,79,66,25,1,85,38,1,25,85,63,59,36,81,85,1,85,70,85,38,29,1,54,1,1,85,76,49,85,1,63,72,1,1,69,53,1,1,58,25,30,82,1,46,25,57,1,1,74,33,38,85,1,85,80,45,83,67,31,78,56,85,71,38
195,1,1,1,53,1,53,53,53,1,1,1,53,1,1,84,1,84,1,1,81,1,84,1,53,53,53,1,1,53,1,53,84,1,53,1,1,84,53,1,1,1,81,53,1,53,84,1,81,1,53,53,1,1,53,1,1,84,1,1,84,1,53,1,53,1,53,53,1,53,1,1,53,53,1,1,1,1,1,1,1,1,1,84,1,84,84,53,1,53,1,53,1,84,1,53
196,1,1,1,1,1,1,1,1,1,62,1,62,1,1,80,1,85,59,59,80,1,80,1,75,1,1,62,62,1,1,1,79,78,1,1,1,85,1,1,1,85,80,1,1,85,85,1,75,62,1,59,1,1,1,1,62,85,62,1,85,1,80,62,1,1,75,1,1,1,1,1,1,1,1,1,62,1,1,1,62,62,1,85,1,85,85,1,74,1,1,1,1,85,62,1
197,65,29,18,54,9,37,52,1,17,48,60,46,51,75,62,27,79,71,69,79,1,15,33,26,10,49,22,58,31,1,34,78,61,53,40,1,79,66,23,39,79,64,79,67,79,79,1,79,79,79,63,32,13,41,1,21,79,49,28,79,15,41,70,19,11,35,72,36,1,24,37,68,57,45,47,79,43,8,11,74,56,20,79,24,79,79,30,76,44,59,77,55,79,13,73
198,25,17,26,30,1,39,50,1,21,49,67,65,41,46,58,23,84,75,74,84,1,12,56,54,27,37,20,53,1,1,29,82,60,79,64,1,84,73,34,32,59,71,40,68,84,84,1,84,55,84,66,24,1,43,1,14,84,28,35,84,1,61,69,18,44,48,77,15,1,31,38,57,78,19,72,47,36,16,22,76,62,70,84,42,84,63,33,83,45,51,80,52,84,13,81
199,31,1,16,25,33,17,71,1,1,70,52,76,24,72,46,1,84,59,68,50,1,49,55,66,13,42,30,47,45,1,22,81,64,77,39,1,84,57,13,1,78,52,84,79,84,84,1,84,65,84,52,62,1,43,1,26,84,60,21,84,31,44,74,39,36,28,58,35,26,20,17,63,67,17,29,37,41,1,33,80,61,51,84,37,84,73,23,83,13,69,82,56,84,48,75
200,35,1,26,57,1,26,78,1,1,72,26,74,60,67,66,1,82,50,82,1,1,1,35,75,1,64,1,35,26,1,26,81,77,62,35,1,82,35,1,53,57,35,82,35,82,82,1,82,67,82,35,56,1,61,1,1,82,63,44,82,1,1,67,51,52,26,48,1,1,57,1,72,76,26,44,53,46,1,1,71,49,35,82,1,82,67,26,82,53,78,80,26,82,64,46
201,54,32,14,71,25,33,76,1,23,74,46,57,69,73,63,24,84,65,46,36,1,25,51,58,20,40,43,46,35,22,37,84,75,78,46,6,84,54,11,30,13,46,15,60,84,84,1,84,68,84,59,44,27,39,8,31,84,67,61,84,10,77,79,21,4,62,66,29,16,81,33,41,70,9,52,53,17,5,7,80,19,54,84,18,84,72,12,83,38,42,82,28,84,45,64
202,64,49,13,34,11,79,74,1,10,72,62,57,30,71,82,32,84,66,58,50,1,46,22,29,8,31,19,58,51,9,52,84,42,37,25,4,84,64,23,48,27,58,35,76,84,84,1,84,41,84,40,21,28,18,16,44,84,73,68,84,6,24,75,45,55,81,67,43,47,26,15,54,78,7,36,61,20,5,12,77,38,63,84,14,84,70,17,83,53,33,80,39,84,56,69
203,59,30,9,70,25,61,76,1,24,74,50,62,65,66,69,23,84,71,50,39,1,27,54,63,22,42,48,46,34,1,35,84,75,78,50,1,84,59,16,32,18,50,12,66,84,84,1,84,17,84,36,31,25,38,6,19,84,40,68,84,10,77,79,15,47,56,64,29,81,82,33,44,72,8,41,57,20,6,11,80,45,55,84,21,84,73,13,14,37,42,83,28,84,49,58
204,42,30,7,64,15,37,77,1,11,46,53,56,67,74,51,21,84,79,73,33,5,32,48,35,16,40,22,39,25,7,29,83,66,65,26,1,84,71,13,28,43,69,84,55,84,84,1,72,70,84,59,61,27,47,7,19,84,63,60,84,14,45,41,16,7,52,78,36,6,68,34,54,76,18,44,31,50,1,11,57,62,38,84,20,84,84,24,80,49,81,82,58,84,23,75
205,31,14,37,49,4,35,47,2,24,55,62,59,42,56,58,9,81,73,68,81,6,17,50,43,11,39,10,53,16,8,27,79,65,69,57,3,81,67,30,18,81,63,81,72,81,81,1,81,61,81,60,38,23,40,22,45,81,36,25,81,7,70,64,21,15,34,71,46,13,29,28,54,77,48,66,19,33,5,12,74,75,41,81,44,81,81,26,80,51,52,78,32,81,20,76
206,59,58,1,55,11,41,70,1,24,35,39,71,62,73,50,24,84,81,80,65,20,63,68,55,28,43,17,51,64,1,46,83,57,49,38,1,84,77,21,34,60,75,84,54,84,84,1,72,41,84,74,28,1,43,1,1,84,51,43,84,30,47,51,13,11,37,79,32,1,21,33,66,78,23,36,17,40,1,13,61,31,13,84,13,84,84,24,24,48,69,82,67,84,17,76
207,1,51,1,1,63,51,1,51,51,1,1,1,1,51,85,1,85,1,78,85,1,79,1,1,64,1,1,1,51,51,51,84,68,1,1,1,85,74,1,1,71,81,65,1,77,85,1,82,1,85,73,1,1,1,1,1,85,1,65,85,51,79,1,61,1,65,76,1,69,1,1,61,1,1,1,1,1,1,1,1,1,1,85,1,85,1,51,70,1,72,74,1,85,1,83
208,24,1,1,1,65,1,24,1,21,24,24,24,24,1,86,21,86,24,78,86,24,79,24,24,1,24,24,24,21,1,1,85,68,24,24,1,86,74,1,24,72,81,66,24,77,86,1,83,24,82,73,24,1,24,1,24,86,24,24,86,1,80,24,63,24,66,76,24,69,24,1,63,24,24,24,24,1,1,24,24,24,24,86,24,86,24,1,70,24,71,74,1,86,24,84
209,24,1,1,1,1,1,24,1,19,24,24,24,24,1,87,19,87,24,78,81,24,79,24,24,64,24,24,24,19,1,19,86,70,24,24,1,87,74,19,24,69,81,65,24,77,87,1,84,24,83,72,24,1,24,1,24,87,24,65,87,1,80,24,62,24,65,76,24,68,24,1,62,24,24,24,24,1,1,24,24,24,24,87,24,87,24,1,71,24,73,74,1,87,24,85
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,33,28,17,65,1,48,55,1,26,24,59,52,41,67,38,17,82,77,69,24,17,20,57,36,15,13,12,38,46,13,38,80,1,73,59,1,82,69,28,36,71,65,82,72,82,82,1,82,82,82,52,63,28,51,20,26,82,57,54,82,22,46,64,31,10,50,76,33,1,35,41,56,75,44,68,1,48,10,1,74,59,1,82,22,82,82,16,78,44,62,79,32,82,41,81
214,29,27,25,73,8,46,56,1,22,54,59,55,45,69,38,10,84,79,67,23,17,17,57,43,12,16,13,40,39,32,44,82,1,76,59,1,84,67,24,36,70,59,84,72,84,84,1,84,75,77,46,71,32,51,15,25,84,64,30,84,17,52,63,28,10,46,78,37,1,32,40,57,42,53,65,13,46,1,9,74,59,1,84,21,84,84,17,81,46,66,80,31,84,32,83
215,1,33,1,73,1,61,65,1,51,36,1,69,49,73,1,33,82,57,1,82,36,40,1,49,40,1,1,1,67,61,57,80,1,76,1,1,82,1,51,33,77,1,82,1,82,82,1,82,1,82,40,46,1,65,1,44,82,69,57,82,44,67,40,51,1,61,1,46,1,51,1,73,78,60,1,36,61,1,1,46,71,1,82,1,82,82,36,81,51,72,79,56,82,1,1
216,1,1,1,1,1,1,1,62,1,1,1,62,1,1,1,1,86,1,79,72,1,72,1,1,1,1,1,1,62,1,62,85,1,1,1,62,86,72,1,1,72,79,1,1,86,86,1,78,1,86,79,1,1,1,1,1,86,1,62,86,1,1,1,62,1,1,72,1,1,1,1,62,84,1,1,1,1,1,1,1,1,1,86,1,86,83,1,1,1,70,82,72,86,1,70
217,1,1,1,1,1,1,1,60,1,1,1,60,1,1,1,1,86,1,74,74,1,74,1,1,1,60,1,1,60,60,60,85,1,1,1,60,86,60,1,1,80,74,1,1,86,86,1,80,1,86,74,1,1,1,1,1,86,1,60,86,1,1,1,60,1,1,60,1,60,1,1,60,83,1,1,1,1,1,1,1,1,1,86,1,86,83,1,1,1,74,82,60,86,1,1
218,1,1,1,1,1,1,1,1,1,1,1,78,1,1,85,1,85,1,69,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,69,85,69,1,1,1,69,1,1,85,85,1,77,1,85,69,1,1,1,1,1,85,1,1,85,1,1,1,80,1,1,69,1,1,1,1,78,83,1,1,1,1,1,1,1,1,1,85,1,85,81,1,1,1,1,81,69,85,1,69
219,1,1,1,1,84,1,1,1,1,73,1,1,1,1,73,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,81,64,1,1,85,1,1,1,70,1,64,1,85,85,1,85,72,85,1,71,1,1,1,1,85,73,1,85,82,1,73,69,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,80,1,1,85,1,85,73,63,78,1,68,79,1,85,1,1
220,1,53,1,1,1,46,1,46,55,1,1,1,62,55,74,1,85,1,81,85,1,78,1,46,55,69,1,74,1,55,55,83,67,72,1,1,85,64,46,1,63,79,1,1,68,85,1,85,1,82,66,1,1,69,1,1,85,1,46,85,55,79,1,1,1,46,64,1,1,55,1,1,71,1,1,1,46,1,1,74,1,1,85,1,85,85,1,84,1,73,1,54,85,1,77
221,1,1,1,1,1,1,1,1,1,1,1,65,1,1,79,1,84,62,62,79,1,79,1,75,1,1,65,65,1,1,1,84,75,1,1,1,84,1,1,1,84,79,1,1,84,84,1,75,1,1,62,1,1,1,1,1,84,65,1,84,1,79,65,1,1,75,1,1,1,1,1,1,1,1,1,65,1,1,1,65,65,1,84,1,84,84,1,65,1,1,1,1,84,65,1
222,38,1,1,30,12,23,75,1,1,71,33,73,50,49,58,52,83,47,45,60,22,60,31,78,26,52,19,60,44,25,1,82,52,79,31,1,83,38,38,52,77,60,83,33,83,83,1,33,65,83,46,52,1,52,1,12,83,66,1,83,12,70,71,12,69,26,38,48,12,83,23,59,51,29,19,76,26,12,12,74,19,33,83,38,83,83,1,81,64,68,80,43,83,67,33
223,40,1,1,28,17,12,60,1,1,78,36,72,53,34,65,53,83,44,48,83,22,63,26,68,26,53,17,66,17,17,25,82,50,76,36,1,83,40,23,53,73,64,83,45,83,83,1,51,70,83,42,49,1,53,8,30,83,62,32,83,17,71,77,52,69,30,43,24,33,58,12,59,47,12,28,74,12,8,10,79,46,36,83,11,83,83,12,81,61,67,80,35,83,75,36
224,55,19,12,22,1,22,69,1,1,70,30,64,54,43,67,49,82,57,62,82,28,61,45,70,31,49,14,68,27,14,22,81,78,79,45,1,82,55,12,49,76,66,32,60,82,82,1,82,44,82,57,33,1,49,1,29,82,49,21,82,1,74,70,40,34,35,63,14,1,82,22,73,36,1,36,77,22,14,20,75,39,45,82,42,82,82,18,1,59,41,80,36,82,65,45
225,1,1,1,64,1,64,1,1,1,1,1,1,64,1,64,1,86,50,75,50,1,50,1,77,50,64,1,64,79,1,1,83,78,50,1,1,86,1,50,1,1,50,64,50,86,86,1,84,1,82,50,1,1,64,1,50,86,50,1,86,1,64,1,50,1,64,1,1,50,50,1,79,1,1,1,79,1,1,1,64,1,1,86,1,86,86,1,85,1,76,1,1,86,1,1
226,69,25,50,41,15,39,41,1,12,54,54,54,41,41,52,14,83,54,69,26,1,12,69,53,29,39,20,54,1,1,29,82,79,66,54,1,83,69,26,21,1,69,22,54,83,83,1,83,78,83,69,68,1,41,17,23,83,36,29,83,16,77,54,29,51,47,69,19,1,29,38,54,80,11,54,83,37,24,48,67,17,54,83,1,83,83,41,65,29,49,81,29,83,26,69
227,29,1,1,62,50,84,29,1,1,62,1,1,29,60,50,1,84,62,47,78,29,78,29,70,57,29,62,50,1,1,1,83,74,29,50,1,84,29,1,44,84,80,1,29,84,84,1,73,50,29,44,59,1,29,1,62,84,72,47,84,1,80,62,1,1,70,77,1,29,44,1,75,29,1,1,50,57,1,1,62,60,1,84,1,84,84,29,50,29,47,82,1,84,62,76
228,1,1,1,45,39,33,64,1,37,64,1,50,76,47,76,1,83,44,33,76,1,76,1,64,1,50,64,50,1,1,1,83,72,31,1,1,83,1,1,50,83,76,31,1,83,83,1,74,41,83,42,58,1,50,1,36,83,71,37,83,1,76,64,1,61,73,46,1,1,56,1,59,76,60,47,50,33,1,40,70,49,1,83,1,83,83,1,63,57,75,62,1,83,64,42
229,30,24,7,17,5,42,17,1,34,71,56,68,21,34,69,12,83,65,63,83,9,48,31,28,34,21,26,66,1,1,34,82,67,79,56,33,83,59,34,14,75,73,83,72,83,83,10,83,51,81,62,14,11,21,34,40,83,19,27,83,1,74,70,45,52,43,60,6,47,16,32,49,80,29,61,55,41,12,8,76,46,56,83,53,83,83,20,78,25,50,77,44,83,54,64
230,43,43,1,33,1,33,71,1,29,75,1,1,1,57,39,64,84,43,53,53,1,59,1,74,33,67,1,53,50,1,33,83,81,1,1,1,84,43,1,70,69,53,84,1,84,84,1,84,63,72,43,62,33,65,29,1,84,82,57,84,1,48,75,49,1,80,60,50,39,66,33,68,42,29,1,1,1,1,1,77,29,1,84,1,84,84,1,1,79,60,78,39,84,73,50
231,30,12,29,54,16,38,56,1,22,51,53,74,43,25,58,23,82,70,65,82,6,11,59,41,14,47,7,50,17,10,13,81,55,75,52,4,82,62,18,21,66,61,82,71,82,82,1,82,63,82,68,36,8,42,15,40,82,45,19,82,26,67,72,32,20,49,69,44,3,31,37,60,79,33,64,39,24,5,9,78,76,35,82,48,82,82,27,77,57,46,80,34,82,28,73
232,13,14,46,60,10,36,52,3,19,43,53,71,37,34,55,8,80,68,64,80,6,9,45,41,11,49,12,54,7,5,18,79,74,72,59,2,80,61,21,15,80,58,80,66,80,80,1,80,67,80,65,24,16,44,17,38,80,40,23,80,29,62,57,25,39,33,69,48,80,26,35,47,76,50,56,32,30,4,20,70,75,31,80,42,80,80,28,77,51,63,78,22,80,27,73
233,12,19,10,48,15,42,53,1,26,63,59,67,41,34,60,5,83,73,66,83,11,13,57,46,23,40,14,54,18,31,32,82,61,80,56,1,83,64,35,28,72,62,83,71,83,83,1,74,51,83,69,16,22,50,6,8,83,45,44,83,37,75,68,27,39,47,70,33,1,25,42,58,77,29,65,49,17,8,7,78,76,38,83,52,83,83,21,20,36,55,81,30,83,24,79
234,49,43,19,51,12,27,76,1,13,55,34,64,73,72,48,39,82,60,56,82,7,40,29,65,9,66,42,44,41,1,45,80,78,26,31,1,82,49,17,14,23,47,82,37,82,82,1,82,62,82,54,57,33,67,18,25,82,70,53,82,7,24,35,15,6,69,68,52,10,16,27,63,77,32,21,82,36,5,11,58,59,46,82,22,82,75,20,81,61,71,79,38,82,30,74
235,57,38,23,34,10,21,77,1,11,51,46,63,72,67,56,43,83,65,66,32,6,29,45,71,15,59,37,47,35,4,39,81,79,42,44,1,83,58,17,28,41,50,83,55,83,83,3,83,74,83,61,48,30,62,12,22,83,75,52,83,5,25,53,13,8,68,69,40,9,18,20,60,76,26,36,14,24,7,16,64,70,54,83,31,83,83,19,82,49,73,80,33,83,27,78
236,48,34,15,35,13,25,80,1,16,41,33,59,73,67,54,38,83,74,66,36,1,32,21,62,8,68,51,43,46,1,45,81,79,37,18,1,83,60,19,28,29,50,83,39,83,83,1,83,61,83,63,64,30,70,12,14,83,75,58,83,11,22,53,20,8,72,71,49,7,17,23,55,76,27,24,83,40,1,8,65,56,52,83,26,83,77,31,44,57,69,82,47,83,42,78
237,39,14,27,44,6,32,45,1,9,51,53,55,48,58,65,22,82,68,77,29,5,12,56,54,10,40,18,63,11,7,17,80,61,72,50,1,82,71,21,26,82,70,82,66,82,82,1,82,82,78,67,41,15,43,19,30,82,49,28,82,8,64,62,35,34,59,73,36,24,13,23,57,75,37,52,38,31,4,16,69,74,33,82,42,82,82,20,81,60,46,79,47,82,25,76
238,42,30,33,41,8,27,44,1,10,45,51,54,56,57,63,29,83,70,72,20,4,19,48,55,13,43,14,61,16,5,12,81,73,76,52,3,83,67,25,18,58,62,83,75,83,83,2,83,68,83,65,23,17,32,9,36,83,53,26,83,7,49,74,31,40,47,69,37,21,59,22,39,71,34,64,46,24,6,11,77,78,66,83,35,83,83,28,82,60,50,80,38,83,15,79
239,54,22,15,25,9,38,51,1,1,58,18,75,39,32,59,47,81,67,73,81,9,29,36,57,20,40,9,71,14,1,16,80,60,34,26,1,81,63,17,49,72,65,81,69,81,81,1,81,81,81,68,44,1,40,1,31,81,45,22,81,19,62,76,35,52,50,66,30,37,43,22,70,74,21,28,55,27,1,9,77,53,61,81,33,81,81,13,78,64,42,79,48,81,46,56
240,27,32,24,48,7,11,47,1,34,58,45,55,23,74,61,8,83,76,71,83,6,36,53,38,14,33,16,51,30,17,15,81,54,79,50,4,83,66,18,22,68,57,83,62,83,83,1,70,64,83,72,40,29,37,9,20,83,42,41,83,31,69,67,28,35,11,73,44,3,56,11,64,77,39,63,25,21,5,10,78,60,52,83,43,83,83,19,82,46,59,80,49,83,25,75
241,26,33,42,52,12,20,44,2,22,51,45,56,34,63,57,13,82,72,70,82,5,27,58,37,8,32,23,55,15,11,18,79,59,76,53,4,82,64,24,17,71,62,82,67,82,82,1,82,69,82,66,47,28,36,14,38,82,41,40,82,25,68,60,30,10,29,74,43,8,48,21,54,78,50,65,31,19,3,6,77,75,35,82,39,82,82,16,81,49,61,80,46,82,7,73
242,34,20,11,33,26,27,35,1,22,55,52,66,25,67,59,30,83,64,76,83,9,54,47,31,44,45,14,59,39,43,24,82,62,80,47,1,83,74,1,21,70,71,83,68,83,83,1,79,50,83,69,29,19,41,7,18,83,40,37,83,38,71,57,36,49,27,78,53,1,46,13,51,77,11,63,14,31,1,14,71,23,57,83,42,83,83,17,10,59,65,80,56,83,7,75
243,57,32,16,77,14,45,69,7,5,71,25,48,70,78,63,21,84,74,49,43,4,24,47,68,8,60,17,51,38,1,36,83,72,61,28,13,84,57,29,34,62,51,84,42,84,84,1,84,75,39,54,23,18,64,12,9,84,53,41,84,10,31,65,22,15,59,79,20,11,33,45,40,76,29,26,27,66,3,6,67,44,56,84,19,84,84,50,82,35,73,81,37,84,55,80
244,54,34,61,77,12,40,68,16,6,70,24,45,69,76,62,19,83,72,44,23,4,21,49,67,7,59,15,42,38,3,37,82,73,57,28,83,83,54,30,36,60,42,83,39,83,83,1,83,78,35,46,48,17,66,13,14,83,51,58,83,10,33,63,8,9,56,75,18,11,29,41,26,71,22,25,27,64,2,5,65,47,53,83,20,83,83,50,81,31,74,79,32,83,52,80
245,51,51,32,77,1,56,69,25,1,71,1,60,64,74,42,1,81,72,50,81,1,1,48,67,20,68,20,40,58,33,59,80,66,37,38,25,81,65,33,51,70,46,1,35,81,81,1,81,62,81,49,20,30,81,1,1,81,61,20,81,25,36,41,29,25,56,76,1,1,1,55,43,75,24,1,81,54,1,1,43,45,31,81,1,81,81,63,1,39,73,79,46,81,1,78
