410,11,8,10,6,12,2,12,7,12,9,5,3,12,1,12,4
411,8,6,11,2,12,4,12,3,12,9,7,5,12,1,12,10
412,9,2,11,4,11,5,11,3,11,6,7,8,11,1,11,10
413,6,2,11,7,12,3,12,4,12,10,8,5,12,1,12,9
414,8,4,11,5,12,3,12,1,12,6,9,10,12,2,12,7
415,7,3,11,5,12,2,12,4,12,6,8,10,12,1,12,9
416,8,6,11,3,12,4,12,1,12,5,9,10,12,2,12,7
417,10,5,4,1,11,8,11,7,11,6,9,11,11,2,11,3
418,11,6,4,1,12,9,12,5,12,7,10,3,12,2,12,8
419,8,5,10,9,12,1,12,7,12,5,11,1,12,1,12,1
420,8,1,10,11,12,1,12,6,12,1,9,7,12,1,12,1
421,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
422,10,1,8,1,12,5,12,4,12,11,5,7,12,1,12,9
423,7,5,11,4,11,3,11,1,11,6,10,8,11,2,11,9
424,9,6,10,5,10,4,10,1,10,8,7,10,10,2,10,3
425,10,7,11,3,11,6,11,2,11,9,5,8,11,1,11,4
426,11,5,10,4,12,2,12,1,12,7,8,6,12,3,12,9
427,10,1,11,3,12,4,12,2,12,7,8,6,12,5,12,9
428,8,4,11,5,12,7,12,2,12,10,3,6,12,1,12,9
429,8,3,11,5,12,4,12,2,12,6,10,7,12,1,12,9
430,7,2,11,5,12,6,12,4,12,1,9,10,12,3,12,8
431,10,3,11,8,12,5,12,1,12,4,9,6,12,1,12,7
432,8,1,11,9,12,7,12,3,12,1,10,5,12,3,12,6
433,7,3,11,9,12,7,12,1,12,2,10,6,12,4,12,5
434,9,3,11,10,12,8,12,1,12,4,7,5,12,1,12,6
435,9,4,10,1,12,6,12,3,12,11,5,7,12,1,12,7
436,9,4,10,1,12,6,12,3,12,11,5,6,12,1,12,6
437,5,5,11,1,12,5,12,1,12,5,5,4,12,1,12,5
438,6,1,10,7,11,5,11,3,11,2,8,11,11,4,11,9
439,8,2,11,9,12,7,12,3,12,4,10,1,12,5,12,6
440,8,4,11,9,12,7,12,1,12,5,10,2,12,3,12,6
441,10,4,11,3,12,6,12,1,12,7,9,5,12,2,12,8
442,8,5,10,3,11,4,11,1,11,6,9,11,11,2,11,7
443,10,7,11,5,12,4,12,3,12,9,6,2,12,1,12,8
444,1,5,11,1,12,1,12,5,12,9,10,7,12,1,12,8
445,4,5,11,7,12,6,12,2,12,9,8,3,12,1,12,10
446,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
447,9,5,11,3,12,7,12,1,12,6,8,4,12,2,12,10
448,9,5,11,2,11,7,11,1,11,6,8,4,11,3,11,10
449,7,4,11,3,12,6,12,1,12,5,9,8,12,2,12,10
450,6,7,11,5,12,2,12,1,12,10,9,8,12,2,12,4
451,10,6,11,1,11,5,11,2,11,9,8,7,11,4,11,3
452,11,6,10,4,12,2,12,2,12,9,5,7,12,1,12,8
453,10,1,11,5,12,4,12,3,12,6,8,7,12,2,12,9
454,10,1,11,4,12,7,12,2,12,5,8,9,12,3,12,6
455,9,3,11,4,12,8,12,1,12,7,10,6,12,1,12,5
456,10,6,11,4,12,3,12,1,12,9,7,8,12,5,12,2
457,10,5,11,4,12,3,12,1,12,8,7,9,12,6,12,2
458,6,7,11,5,12,3,12,1,12,8,9,9,12,3,12,2
459,9,3,11,10,12,6,12,1,12,5,7,4,12,2,12,8
460,10,2,11,9,12,6,12,1,12,7,5,4,12,3,12,8
461,10,4,11,6,12,2,12,3,12,7,8,5,12,1,12,9
462,7,3,11,9,12,8,12,1,12,5,10,2,12,4,12,6
463,9,4,11,10,12,8,12,1,12,6,7,2,12,3,12,5
464,7,3,11,9,12,8,12,1,12,4,10,2,12,5,12,6
465,1,7,11,1,12,7,12,1,12,7,1,7,12,1,12,1
466,1,7,11,1,12,7,12,1,12,7,1,7,12,1,12,1
467,1,7,11,1,12,7,12,1,12,7,1,7,12,1,12,1
468,10,4,11,5,12,3,12,1,12,9,8,6,12,2,12,7
469,10,5,11,3,12,2,12,1,12,9,8,6,12,4,12,7
470,9,4,11,3,12,5,12,1,12,6,7,8,12,2,12,10
471,11,2,10,8,11,4,11,3,11,7,5,6,11,1,11,9
472,11,1,10,5,11,6,11,4,11,3,8,7,11,2,11,9
473,11,1,10,7,11,4,11,6,11,1,5,8,11,3,11,9
474,9,2,11,2,12,6,12,1,12,5,10,8,12,2,12,6
475,8,1,10,6,11,7,11,2,11,2,9,11,11,4,11,5
476,9,5,11,6,12,6,12,1,12,8,10,2,12,2,12,2
477,7,3,11,4,12,5,12,1,12,6,9,8,12,2,12,10
478,7,4,11,5,12,3,12,2,12,6,10,9,12,1,12,8
479,7,5,11,6,12,8,12,1,12,3,10,9,12,2,12,4
480,7,5,11,4,12,2,12,1,12,8,10,6,12,3,12,9
481,8,5,11,7,12,6,12,2,12,3,10,3,12,1,12,9
482,3,5,11,4,11,7,11,1,11,6,8,9,11,2,11,10
483,7,5,11,4,12,3,12,1,12,8,10,9,12,1,12,6
484,8,1,11,2,12,4,12,5,12,7,10,6,12,3,12,9
485,9,2,11,6,12,5,12,3,12,4,10,8,12,1,12,7
486,7,3,11,6,12,5,12,2,12,9,10,4,12,1,12,8
487,6,3,11,5,12,7,12,4,12,8,10,2,12,1,12,9
488,8,2,11,3,12,6,12,4,12,10,7,5,12,1,12,9
489,9,5,10,3,12,4,12,1,12,7,8,11,12,2,12,6
490,6,7,10,3,12,5,12,1,12,4,8,11,12,2,12,9
491,11,5,10,4,12,3,12,2,12,9,8,6,12,1,12,7
492,10,1,9,6,12,7,12,11,12,1,7,1,12,4,12,5
493,10,1,9,6,12,7,12,11,12,1,7,4,12,1,12,5
494,10,1,9,6,12,7,12,11,12,1,7,3,12,4,12,5
495,11,6,10,2,12,7,12,1,12,8,9,5,12,3,12,4
496,10,4,11,3,11,5,11,1,11,7,9,6,11,2,11,8
497,11,4,7,2,12,8,12,1,12,5,10,6,12,3,12,9
498,11,5,7,9,12,2,12,3,12,10,4,6,12,1,12,8
499,11,4,8,9,12,1,12,2,12,10,6,5,12,3,12,7
500,11,6,10,4,12,4,12,3,12,9,7,1,12,2,12,8
501,8,6,11,4,11,1,11,1,11,9,7,10,11,3,11,5
502,8,6,11,3,11,1,11,1,11,10,7,9,11,5,11,4
503,8,6,11,4,11,1,11,1,11,9,7,10,11,3,11,5
504,1,1,11,1,12,1,12,1,12,10,9,8,12,1,12,1
505,1,9,11,1,11,1,11,1,11,9,1,1,11,1,11,1
506,1,9,11,1,11,1,11,1,11,9,1,1,11,1,11,1
507,7,5,11,2,12,4,12,1,12,10,6,9,12,3,12,8
508,7,6,11,1,12,4,12,2,12,10,8,4,12,3,12,9
509,8,1,11,2,12,6,12,3,12,10,9,7,12,4,12,5
510,4,3,11,5,11,7,11,1,11,2,10,8,11,6,11,9
511,5,4,11,3,11,10,11,1,11,2,7,8,11,6,11,9
512,4,5,11,1,11,8,11,2,11,3,7,9,11,6,11,10
513,4,7,11,3,12,5,12,1,12,6,10,9,12,1,12,8
514,4,7,11,5,12,3,12,6,12,1,10,9,12,2,12,8
515,7,1,11,5,12,4,12,8,12,1,10,9,12,3,12,6
516,9,5,10,8,12,2,12,11,12,6,4,1,12,3,12,7
517,9,5,10,8,12,2,12,11,12,6,4,1,12,3,12,7
518,8,5,11,9,12,3,12,3,12,6,10,1,12,2,12,7
519,11,6,5,2,12,9,12,4,12,7,10,8,12,1,12,3
520,11,5,7,4,12,9,12,1,12,6,10,8,12,2,12,3
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,7,3,11,9,12,6,12,1,12,4,10,2,12,5,12,8
523,8,2,11,10,12,7,12,1,12,4,9,3,12,5,12,6
524,7,4,11,10,12,8,12,3,12,6,9,5,12,1,12,2
525,10,4,11,6,12,6,12,1,12,4,3,6,12,1,12,6
526,9,2,11,10,12,5,12,3,12,1,8,7,12,3,12,6
527,10,1,11,1,12,7,12,4,12,1,9,7,12,4,12,6
528,1,1,10,1,1,1,11,1,11,1,1,11,11,11,11,1
529,1,1,10,1,1,1,11,1,11,1,1,11,11,11,11,1
530,10,4,11,3,11,6,11,2,11,5,7,8,11,1,11,9
531,8,5,11,2,12,7,12,4,12,1,10,9,12,3,12,6
532,5,2,11,10,12,4,12,6,12,1,9,7,12,3,12,8
533,5,3,11,10,12,6,12,1,12,2,9,8,12,4,12,7
534,8,1,11,4,12,5,12,6,12,3,10,9,12,2,12,7
535,6,1,11,7,12,3,12,5,12,2,10,8,12,4,12,9
536,8,2,11,5,12,7,12,3,12,6,10,9,12,1,12,4
537,10,6,11,8,12,7,12,4,12,9,1,5,12,1,12,1
538,10,1,11,3,12,9,12,2,12,4,8,7,12,5,12,6
539,9,7,11,8,12,1,12,6,12,10,1,1,12,1,12,1
540,7,4,11,9,12,6,12,1,12,5,8,2,12,3,12,10
541,8,4,10,11,12,7,12,1,12,5,6,2,12,3,12,9
542,11,8,10,2,12,2,12,1,12,9,7,2,12,2,12,2
543,11,8,9,3,12,2,12,6,12,10,7,3,12,1,12,3
544,11,8,9,3,12,2,12,5,12,10,7,6,12,1,12,3
545,11,9,10,6,12,5,12,6,12,3,1,3,12,1,12,6
546,10,2,9,11,12,7,12,1,12,6,5,4,12,3,12,8
547,4,5,11,1,12,6,12,3,12,10,7,8,12,9,12,1
548,9,6,11,1,11,1,11,5,11,10,8,7,11,1,11,1
549,8,4,9,9,12,7,12,1,12,5,11,3,12,6,12,1
550,10,1,11,7,12,6,12,2,12,9,8,3,12,4,12,5
551,10,2,11,9,12,7,12,1,12,3,8,5,12,4,12,6
552,10,5,11,2,11,4,11,1,11,8,6,7,11,3,11,9
553,11,4,10,2,12,5,12,1,12,6,8,9,12,3,12,7
554,10,4,11,3,11,6,11,2,11,5,7,8,11,1,11,9
555,9,3,10,2,12,7,12,8,12,11,5,4,12,1,12,6
556,8,2,11,3,12,5,12,9,12,7,6,4,12,1,12,10
557,8,4,11,3,12,6,12,1,12,10,7,5,12,2,12,9
558,9,5,11,2,11,4,11,1,11,8,10,6,11,3,11,7
559,9,6,11,2,11,4,11,1,11,8,10,5,11,3,11,7
560,8,3,10,5,10,6,10,1,10,9,4,10,10,2,10,7
561,6,1,9,5,12,1,12,7,12,10,11,8,12,1,12,1
562,11,1,8,4,12,1,12,5,12,10,9,6,12,7,12,1
563,6,1,9,5,12,1,12,7,12,10,11,8,12,1,12,1
564,6,5,11,3,12,10,12,1,12,4,9,7,12,2,12,8
565,8,1,11,7,12,5,12,3,12,2,10,9,12,4,12,6
566,8,3,11,3,12,5,12,1,12,5,10,7,12,2,12,9
567,8,4,11,3,11,5,11,1,11,7,10,9,11,2,11,6
568,7,4,11,5,12,1,12,3,12,8,9,6,12,2,12,10
569,6,7,11,5,12,3,12,1,12,8,10,2,12,3,12,9
570,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
571,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
572,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
573,7,3,11,10,12,6,12,5,12,4,9,1,12,2,12,8
574,8,2,11,10,12,7,12,4,12,3,9,1,12,5,12,6
575,10,3,11,6,12,8,12,5,12,2,9,1,12,4,12,7
576,7,5,11,10,13,4,13,9,13,6,12,3,2,1,13,8
577,10,6,12,2,12,4,12,1,12,9,8,7,11,3,12,5
578,9,7,12,6,13,5,13,4,13,8,10,2,1,3,13,11
579,6,8,11,2,11,5,11,4,11,7,9,3,11,1,11,10
580,6,7,11,2,11,5,11,4,11,8,9,3,11,1,11,10
581,2,7,11,5,11,6,11,4,11,8,9,3,11,1,11,10
582,10,5,11,3,12,4,12,1,12,6,8,7,12,2,12,9
583,7,3,11,5,12,4,12,1,12,6,10,8,12,2,12,9
584,10,6,11,3,11,5,11,1,11,8,9,4,11,2,11,7
585,9,6,11,3,12,4,12,1,12,7,8,5,12,2,12,10
586,8,5,11,3,12,4,12,1,12,6,9,7,12,2,12,10
587,8,5,11,4,12,3,12,1,12,7,9,6,12,2,12,10
588,5,3,11,4,12,6,12,1,12,10,9,7,12,2,12,8
589,11,1,12,4,13,5,13,2,13,6,9,7,10,3,13,8
590,8,5,11,4,12,1,12,3,12,10,9,6,12,1,12,7
591,11,3,6,1,12,7,12,5,12,3,10,7,12,1,12,7
592,5,6,6,11,12,1,12,1,12,6,6,1,12,6,12,1
593,10,9,11,4,12,5,12,1,12,8,2,7,12,3,12,5
594,1,1,9,1,10,1,10,1,10,1,1,10,10,10,10,1
595,7,4,11,10,12,7,12,1,12,4,9,2,12,2,12,6
596,1,1,10,1,11,1,11,1,11,1,1,9,11,11,11,1
597,10,4,9,5,12,3,12,1,12,11,8,6,12,2,12,7
598,10,4,9,5,12,3,12,1,12,11,8,6,12,2,12,7
599,9,4,11,5,11,3,11,1,11,7,10,6,11,2,11,8
600,6,2,11,8,12,6,12,3,12,4,10,5,12,1,12,9
601,8,4,11,3,12,2,12,1,12,6,10,9,12,5,12,7
602,9,3,11,4,12,6,12,1,12,5,8,7,12,2,12,10
603,8,7,11,4,12,2,12,3,12,6,9,5,12,1,12,10
604,6,5,10,4,11,2,11,1,11,7,8,11,11,3,11,9
605,7,5,11,6,12,3,12,2,12,8,9,4,12,1,12,10
606,5,7,8,1,12,6,12,9,12,3,10,10,12,1,12,4
607,7,5,11,3,12,4,12,2,12,6,10,9,12,1,12,8
608,9,8,11,1,12,5,12,7,12,10,6,3,12,4,12,2
609,7,3,9,4,11,5,11,8,11,2,10,11,11,1,11,6
610,7,2,11,8,12,6,12,5,12,3,9,1,12,4,12,10
611,8,4,11,10,12,7,12,1,12,5,9,3,12,1,12,6
612,7,5,11,4,12,3,12,1,12,8,9,6,12,2,12,10
613,6,2,11,4,12,5,12,3,12,7,9,8,12,1,12,10
614,6,3,11,5,12,4,12,2,12,8,10,7,12,1,12,9
615,6,8,10,11,12,5,12,2,12,3,7,3,12,1,12,9
616,6,5,10,4,12,2,12,11,12,3,7,8,12,1,12,9
617,7,4,11,10,12,5,12,8,12,9,3,1,12,2,12,5
618,1,1,12,1,13,1,13,1,13,1,1,1,1,1,13,1
619,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
620,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
621,10,6,11,4,11,3,11,1,11,8,7,5,11,2,11,9
622,10,6,11,4,11,3,11,1,11,8,7,5,11,2,11,9
623,9,6,11,4,11,3,11,2,11,8,7,5,11,1,11,10
624,10,5,11,3,12,7,12,1,12,6,8,4,12,2,12,9
625,10,4,11,3,12,7,12,1,12,6,8,5,12,2,12,9
626,7,6,11,3,12,8,12,2,12,5,10,1,12,3,12,9
627,10,6,11,5,12,3,12,1,12,8,7,4,12,2,12,9
628,10,6,7,11,12,4,12,2,12,8,9,3,12,1,12,5
629,5,6,11,7,12,8,12,3,12,2,9,10,12,1,12,4
630,9,4,11,5,12,3,12,1,12,7,10,6,12,2,12,8
631,7,3,11,8,12,4,12,2,12,5,10,6,12,1,12,9
632,4,3,11,4,12,7,12,1,12,6,9,8,12,2,12,10
633,7,3,11,5,12,6,12,1,12,4,9,10,12,2,12,8
634,7,1,11,4,12,8,12,3,12,5,9,10,12,2,12,6
635,8,3,11,5,12,6,12,1,12,4,10,9,12,2,12,7
636,11,3,9,5,12,7,12,1,12,4,10,6,12,2,12,8
637,11,3,10,6,12,7,12,1,12,4,9,5,12,2,12,8
638,6,4,11,10,11,7,11,2,11,4,9,3,11,1,11,8
639,5,3,11,1,12,7,12,6,12,3,10,9,12,1,12,7
640,1,5,11,1,12,8,12,1,12,6,9,10,12,1,12,7
641,8,1,8,1,12,1,12,8,12,1,11,1,12,1,12,1
642,8,1,9,1,10,1,10,1,10,1,1,10,10,10,10,1
643,8,1,9,1,10,1,10,1,10,1,1,10,10,10,10,1
644,8,1,9,1,10,1,10,1,10,1,1,10,10,10,10,1
645,7,4,11,5,12,3,12,8,12,9,6,2,12,1,12,10
646,10,5,11,8,11,4,11,3,11,7,6,1,11,2,11,9
647,8,5,10,2,10,3,10,7,10,9,4,10,10,1,10,6
648,8,6,11,4,12,5,12,3,12,1,10,9,12,2,12,7
649,9,1,12,7,13,6,13,5,13,1,10,11,8,3,13,4
650,8,3,11,6,12,6,12,4,12,1,9,10,12,2,12,5
651,3,7,11,10,12,3,12,1,12,7,6,1,12,3,12,9
652,4,8,11,10,12,4,12,1,12,4,7,3,12,1,12,9
653,6,8,11,9,12,5,12,1,12,10,1,1,12,1,12,7
654,11,4,9,6,12,5,12,2,12,8,10,3,12,1,12,7
655,9,4,8,6,12,5,12,1,12,10,11,3,12,2,12,7
656,11,8,10,5,12,3,12,4,12,9,6,2,12,1,12,7
657,7,4,11,3,12,5,12,1,12,6,10,8,12,2,12,9
658,7,4,12,5,13,2,13,3,13,6,11,8,13,1,10,9
659,10,6,11,4,12,3,12,1,12,5,9,7,12,2,12,8
660,11,5,8,3,12,9,12,7,12,6,10,1,12,2,12,4
661,11,5,8,3,12,9,12,7,12,6,10,1,12,2,12,4
662,11,6,8,4,12,10,12,2,12,7,9,1,12,2,12,5
663,7,2,11,3,12,8,12,5,12,4,10,6,12,1,12,9
664,6,1,12,4,13,7,13,3,13,8,11,5,13,2,9,10
665,8,3,11,2,12,6,12,5,12,4,10,6,12,1,12,9
666,7,5,11,4,12,2,12,1,12,6,10,8,12,3,12,9
667,7,5,12,2,13,1,13,4,13,6,10,8,13,3,11,9
668,10,5,11,2,12,3,12,1,12,7,9,8,12,4,12,6
669,10,2,8,3,12,4,12,5,12,9,7,6,12,1,12,11
670,4,2,12,3,12,5,12,6,12,11,7,9,12,1,8,10
671,7,3,11,4,12,5,12,1,12,8,10,6,12,2,12,9
672,2,5,11,8,12,3,12,9,12,5,7,1,12,4,12,10
673,3,7,10,6,13,2,13,11,13,7,4,1,13,5,12,9
674,7,5,11,10,12,2,12,9,12,5,3,1,12,4,12,8
675,11,7,10,5,12,3,12,4,12,8,6,9,12,1,12,1
676,11,8,9,4,12,2,12,3,12,10,7,6,12,1,12,5
677,7,1,11,1,11,7,11,5,11,4,10,9,11,1,11,6
678,6,2,10,7,11,8,11,4,11,1,9,11,11,3,11,5
679,8,1,12,6,13,7,13,3,13,2,11,5,13,3,10,9
680,6,7,11,4,12,1,12,3,12,5,10,9,12,2,12,8
681,5,7,11,3,12,4,12,1,12,6,10,9,12,2,12,8
682,6,5,11,3,12,1,12,4,12,7,10,9,12,2,12,8
683,7,3,11,4,12,5,12,1,12,8,10,9,12,2,12,6
684,7,6,11,3,12,2,12,1,12,9,10,8,12,5,12,4
685,6,4,12,1,13,2,13,3,13,7,10,8,13,5,11,9
686,6,5,11,4,12,3,12,2,12,7,10,9,12,1,12,8
687,6,4,11,3,12,7,12,8,12,5,10,2,12,1,12,9
688,9,4,12,3,12,5,12,8,12,7,11,2,12,1,6,10
689,4,3,10,2,11,6,11,7,11,5,9,11,11,1,11,8
690,11,7,10,2,12,3,12,9,12,8,6,4,12,1,12,5
691,4,7,10,3,11,2,11,5,11,5,9,11,11,1,11,8
692,10,3,8,1,12,7,12,11,12,6,9,5,12,1,12,4
693,8,5,11,2,12,2,12,1,12,6,7,9,12,2,12,10
694,8,4,12,1,12,2,12,2,12,6,7,9,12,4,10,11
695,8,6,11,1,12,1,12,4,12,5,7,8,12,1,12,10
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,10,6,11,8,12,5,12,3,12,9,7,2,12,1,12,4
700,9,6,11,7,12,5,12,4,12,10,8,2,12,1,12,3
701,10,3,11,7,12,4,12,5,12,8,9,2,12,1,12,6
702,10,4,11,5,12,3,12,7,12,6,8,1,12,2,12,9
703,7,6,11,10,12,3,12,1,12,9,5,8,12,4,12,2
704,12,6,10,4,13,3,13,1,13,11,7,8,13,2,9,5
705,7,3,11,5,12,6,12,2,12,8,9,4,12,1,12,10
706,8,6,12,3,13,3,13,7,13,1,10,9,13,3,2,11
707,9,2,11,5,12,6,12,4,12,3,7,10,12,1,12,8
708,9,1,12,1,1,1,13,9,13,1,1,1,13,9,13,1
709,1,1,12,1,13,1,13,11,13,1,10,1,1,1,13,1
710,11,10,12,2,1,6,13,4,13,6,4,6,13,2,13,6
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,7,3,11,5,12,6,12,1,12,4,9,10,12,2,12,8
715,7,1,12,4,13,8,13,3,13,5,9,11,13,2,10,6
716,8,3,11,5,13,6,13,1,13,4,10,9,13,2,12,7
717,4,7,11,2,12,3,12,6,12,9,10,8,12,1,12,5
718,9,4,11,2,12,7,12,1,12,6,10,5,12,3,12,8
719,7,5,11,2,12,5,12,4,12,9,2,10,12,1,12,7
720,5,1,11,5,12,5,12,4,12,1,10,8,12,1,12,8
721,6,8,12,4,13,4,13,2,13,7,11,9,13,3,1,10
722,9,1,11,5,12,9,12,4,12,1,8,7,12,1,12,5
723,7,3,11,5,12,6,12,2,12,8,9,4,12,1,12,10
724,8,6,12,3,13,3,13,7,13,1,10,9,13,3,2,11
725,9,2,11,5,12,6,12,4,12,3,7,10,12,1,12,8
