140,1,78,1,1,1,1,78,1,1,1,108,78,108,1,78,1,78,1,1,1,101,1,1,1,75,78,1,101,1,78,94,1,78,78,108,1,78,1,1,1,98,1,1,1,1,1,1,94,78,1,101,108,1,108,1,1,1,94,108,108,1,78,1,75,1,1,1,1,1,1,1,1,1,108,99,1,77,1,101,1,1,101,1,78,1,1,100,1,1,101,1,1,101,1,1,1,1,1,1,1,1,108,78,1,1,1,78,1,108,94,1,1,108,1,1,1,1,78
141,86,56,23,32,76,9,33,31,1,17,66,69,106,87,60,26,45,54,67,88,63,64,44,92,81,84,6,23,46,41,10,93,96,28,106,37,11,22,8,34,85,61,72,49,1,106,62,47,70,27,98,94,97,106,106,80,1,100,106,106,1,89,58,106,78,53,101,25,14,15,40,57,29,106,105,99,91,21,50,59,71,35,18,83,74,52,90,39,48,82,19,38,79,95,16,106,30,51,65,7,12,106,102,42,43,13,75,36,106,68,103,73,106,77,104,55,1,20
142,95,53,22,38,80,7,36,32,1,13,63,58,104,86,62,17,48,59,84,89,49,73,41,75,76,82,4,23,47,45,14,90,88,27,104,35,12,16,8,30,81,57,69,39,9,104,79,46,56,29,92,104,98,104,104,67,1,96,104,104,3,91,70,104,61,50,97,24,18,33,65,42,26,104,103,99,93,21,52,51,71,25,10,87,60,40,85,31,34,66,78,37,68,94,19,104,104,44,74,6,20,104,100,55,43,11,64,28,104,77,102,72,104,82,101,54,5,15
143,84,48,21,35,72,19,42,30,1,8,88,91,108,61,74,18,71,56,41,94,43,76,40,97,93,27,1,21,70,44,21,92,99,31,108,32,12,29,1,37,56,75,54,37,14,108,83,66,78,17,104,100,66,79,108,73,1,101,108,108,1,58,69,108,85,49,96,16,10,11,34,65,32,108,107,28,102,21,62,60,55,53,9,86,86,63,98,26,45,90,64,36,89,103,20,52,50,46,82,7,15,108,95,59,51,13,77,47,108,39,106,81,108,80,105,68,1,25
144,91,43,16,33,71,6,47,39,1,14,60,70,106,95,61,25,38,50,55,86,54,62,51,92,80,77,7,16,46,57,24,94,100,26,106,30,20,19,1,34,82,64,89,44,9,106,59,45,68,42,101,106,96,106,106,72,1,98,106,106,1,83,65,106,79,41,85,18,13,12,37,35,21,106,105,93,97,10,63,69,88,49,29,81,78,32,90,31,40,76,27,48,87,99,11,56,28,53,67,8,23,106,102,75,52,15,73,36,106,74,104,58,106,84,103,66,5,22
145,89,44,11,30,80,5,49,35,8,17,72,69,104,92,55,32,37,54,81,87,53,71,63,85,77,79,3,15,40,43,12,90,95,24,104,19,21,19,4,27,82,84,73,42,9,104,57,48,62,25,96,104,99,104,104,74,1,98,104,104,2,104,51,104,65,61,97,13,23,26,60,47,18,104,103,91,93,10,58,56,75,33,39,88,64,36,83,34,31,59,45,41,76,94,16,104,28,52,70,7,29,104,100,65,50,13,68,38,104,78,102,67,104,86,101,46,6,22
146,104,55,14,27,85,18,59,65,1,1,56,72,109,80,69,12,61,48,73,99,44,90,34,67,93,24,21,28,77,71,37,87,102,34,109,31,44,31,1,31,62,85,44,34,14,43,95,89,74,41,103,88,37,106,50,60,1,96,109,109,1,109,83,109,77,48,98,1,1,11,12,29,30,109,108,47,79,14,76,58,64,70,1,93,81,67,100,41,21,92,51,56,66,84,20,53,40,82,62,1,14,109,37,24,51,19,74,24,109,91,105,97,109,101,107,21,1,53
147,88,32,6,56,99,11,51,60,1,19,81,59,106,84,50,25,40,69,87,93,30,67,52,83,76,77,5,6,55,66,15,80,92,34,106,41,17,35,1,45,86,79,71,24,12,106,58,85,57,44,94,106,101,106,106,65,1,96,106,106,1,97,47,106,49,46,102,12,14,18,26,64,29,54,104,103,89,6,38,72,73,63,21,91,70,42,82,28,39,53,27,68,75,90,22,106,23,78,31,9,20,106,74,36,37,16,62,43,106,95,105,61,106,98,100,48,9,33
148,98,58,5,29,103,4,69,57,5,18,62,74,109,87,63,53,49,75,91,99,43,90,48,44,82,79,3,5,36,59,19,52,96,16,109,12,23,12,5,26,88,92,72,41,22,78,70,66,55,26,95,65,106,109,84,61,1,94,109,109,1,104,67,109,73,60,105,12,5,28,31,40,12,64,108,102,93,5,47,71,83,20,54,89,50,51,85,35,32,77,39,45,80,86,46,37,109,76,81,17,33,109,38,20,42,25,56,34,109,97,107,68,109,100,101,30,11,24
149,102,43,19,57,90,6,45,64,1,14,73,72,107,91,67,9,49,62,86,100,52,84,58,75,79,30,12,22,68,59,27,98,99,31,107,44,18,28,1,35,69,63,55,39,10,107,77,83,69,34,97,56,88,107,107,78,1,95,107,107,1,66,38,107,82,46,103,10,1,6,21,47,25,35,105,94,93,19,51,71,76,26,24,85,65,50,87,32,42,81,37,48,74,96,12,54,107,60,33,16,15,107,101,41,40,17,80,29,107,92,106,53,107,89,104,61,8,22
150,98,52,20,44,75,15,68,40,1,11,56,70,108,93,64,11,33,49,76,90,53,82,38,94,87,16,1,20,61,57,33,78,104,28,108,37,45,22,1,28,92,86,65,47,1,35,71,79,60,27,102,108,73,97,62,59,1,103,108,108,1,108,42,108,85,24,99,11,1,9,16,58,47,108,106,100,96,18,46,51,65,76,25,81,91,31,95,25,35,80,23,50,84,88,30,63,43,67,69,1,18,108,72,83,40,11,55,31,108,39,107,74,108,101,105,89,9,54
151,99,42,31,37,70,1,57,37,1,24,52,82,108,94,59,10,20,61,89,92,46,89,52,98,86,28,1,31,64,69,19,77,101,28,108,46,35,28,1,48,91,88,77,37,15,24,59,64,67,15,100,108,77,108,73,63,1,102,108,108,1,51,57,108,84,31,104,10,1,1,10,77,52,108,106,103,95,24,40,45,75,72,20,66,86,35,97,31,43,73,20,43,93,96,10,67,20,48,70,1,15,108,84,48,40,10,52,24,108,52,107,77,108,82,105,76,15,61
152,96,42,32,38,61,1,36,32,1,30,50,81,108,81,66,1,29,60,70,97,39,95,48,97,90,19,1,32,50,59,23,77,105,25,108,21,15,17,1,53,87,84,64,39,1,25,77,63,53,47,102,108,73,108,66,53,1,101,108,108,1,50,72,108,87,25,99,30,1,1,15,53,58,108,107,91,103,32,79,68,65,75,19,85,92,39,94,23,42,86,17,37,89,100,1,53,21,62,70,1,28,108,74,76,48,14,46,45,108,83,106,68,108,92,104,80,13,42
153,40,23,1,23,49,1,38,23,1,19,65,83,108,101,87,19,47,60,23,46,61,80,54,98,75,79,1,1,42,55,38,89,106,23,108,37,23,23,1,44,104,83,94,61,15,23,88,52,66,44,107,86,100,108,95,82,1,103,108,108,1,85,81,108,75,16,51,17,41,19,1,66,17,108,105,48,53,1,1,75,92,56,1,91,78,50,99,70,66,74,23,23,96,102,58,108,59,23,72,1,23,108,61,66,72,19,70,61,108,23,97,93,108,57,90,43,1,23
154,18,18,1,18,51,1,18,18,1,16,74,82,108,99,85,18,46,60,37,43,63,80,55,96,75,79,1,1,38,56,36,85,105,18,108,34,18,18,1,40,104,82,92,63,11,18,87,50,67,40,106,61,100,108,93,81,1,103,108,108,12,84,58,108,75,45,48,15,44,40,1,72,18,108,107,47,52,1,13,78,90,54,101,98,77,49,97,69,66,73,18,18,95,102,57,108,59,18,89,1,39,108,63,67,71,16,70,62,108,18,94,91,108,53,88,35,14,18
155,23,23,1,23,51,1,23,23,1,23,72,83,108,102,90,20,52,59,23,47,64,80,48,96,76,62,1,1,44,41,18,88,106,23,108,41,23,23,1,45,101,83,93,64,1,23,92,53,68,45,107,61,87,108,94,82,1,104,108,108,1,81,55,108,76,23,50,18,20,1,1,68,15,108,105,23,54,1,20,79,89,56,86,99,78,49,100,67,60,74,15,23,98,103,57,108,68,23,85,1,15,108,64,68,74,23,73,63,108,23,97,91,108,58,95,43,1,23
156,53,49,1,17,33,1,65,31,1,26,84,79,110,63,82,1,32,61,60,33,90,70,48,94,75,56,14,38,67,72,46,62,107,18,110,1,25,1,1,26,104,109,92,68,20,40,80,30,97,26,98,86,85,89,93,96,1,106,110,110,1,110,88,110,76,19,53,44,1,21,29,42,1,110,103,51,95,1,105,41,90,47,57,50,77,16,69,36,14,83,52,33,101,108,73,77,64,24,45,23,39,102,37,73,55,22,100,66,110,81,87,59,110,58,99,43,1,71
157,57,68,10,20,25,1,51,25,1,10,102,53,108,50,88,39,23,37,57,25,95,91,75,85,62,67,16,40,59,73,1,87,107,31,108,16,10,20,1,10,98,106,96,52,34,29,88,22,101,16,78,80,72,83,94,69,1,105,108,108,1,108,85,108,62,10,54,49,48,1,16,44,10,108,93,55,81,1,90,30,96,41,66,43,64,23,92,47,42,70,55,25,103,77,60,65,74,35,76,32,46,108,38,60,36,33,104,45,108,71,100,79,108,84,99,1,108,82
158,72,62,1,1,28,1,59,28,1,26,94,69,108,50,90,1,34,48,47,28,81,87,44,102,68,60,17,48,56,73,25,91,104,20,108,17,36,1,1,27,71,99,81,61,35,23,89,38,102,28,106,95,52,93,84,88,1,100,108,108,1,108,98,108,63,1,53,21,1,1,22,70,1,108,76,57,101,1,85,46,81,55,86,54,63,19,51,41,40,79,58,28,92,107,45,67,108,39,24,1,36,108,43,63,63,41,105,74,108,77,97,75,108,96,78,33,1,80
159,48,52,10,15,33,1,41,33,1,27,67,81,110,83,68,13,33,58,48,33,90,92,57,74,78,43,12,44,66,61,29,75,109,17,110,1,20,11,1,24,97,107,96,73,1,38,69,30,85,25,94,100,86,93,101,89,1,105,110,110,1,87,71,110,77,28,50,53,19,21,26,45,1,110,108,39,82,1,102,63,95,55,70,56,80,14,99,60,46,84,39,31,98,106,59,79,62,32,72,21,37,110,47,76,65,18,91,54,110,41,103,64,110,88,104,23,16,51
160,45,54,10,14,30,1,50,16,5,20,76,80,108,96,79,37,27,34,59,29,83,81,43,91,74,65,4,12,63,64,41,67,106,17,108,8,32,9,5,19,95,107,84,71,26,22,70,35,99,23,104,86,94,92,88,101,1,102,108,108,11,78,68,108,73,25,52,42,31,21,24,51,7,108,105,48,90,1,98,49,85,33,77,38,75,13,82,47,44,72,46,18,93,103,57,108,66,28,87,15,40,108,55,69,53,38,100,61,108,58,89,62,108,56,97,36,108,60
161,62,50,7,15,26,7,55,33,1,27,91,85,110,72,78,18,35,61,62,37,74,88,60,102,82,51,16,49,40,66,42,84,108,21,110,13,24,13,7,29,86,46,74,79,54,36,67,32,105,28,99,94,65,95,81,89,1,103,110,110,1,77,87,110,80,20,62,1,7,1,24,59,12,110,104,30,106,7,98,23,74,58,38,53,83,17,97,47,52,90,30,34,93,109,39,69,92,45,56,21,41,110,48,71,56,19,107,68,110,70,101,44,110,96,100,43,1,73
162,44,48,45,50,41,10,36,17,1,12,63,55,108,46,58,13,43,62,59,80,71,70,38,79,81,97,8,61,67,64,14,96,101,24,108,39,20,23,1,22,100,60,82,34,6,108,69,66,78,21,103,98,86,108,108,76,1,104,108,108,1,83,74,108,87,33,89,40,9,18,29,54,51,108,106,95,90,37,57,47,84,53,5,72,77,49,99,32,27,91,52,26,94,92,19,35,28,42,68,11,16,102,93,87,56,15,85,31,108,25,107,75,108,73,105,65,7,30
163,75,41,37,49,54,14,32,18,5,6,67,57,105,58,39,15,45,53,66,89,77,65,47,76,72,90,7,48,52,64,13,94,96,25,105,51,16,24,3,23,99,50,78,21,4,105,63,71,86,20,97,91,98,105,105,83,1,101,105,105,1,105,60,105,80,35,92,36,12,31,38,55,43,105,104,95,87,26,56,59,79,40,11,84,73,42,93,27,33,82,61,28,70,88,17,34,105,46,69,10,19,105,100,80,44,8,85,30,105,22,103,74,105,68,102,62,9,29
164,87,45,49,40,36,5,35,16,1,11,52,59,107,64,44,6,29,78,48,81,82,42,22,70,92,60,13,86,63,56,20,94,101,27,107,55,26,19,1,28,93,72,79,37,8,107,68,73,57,17,103,99,69,107,107,54,1,97,107,107,1,47,71,107,91,18,74,25,6,10,12,53,58,107,106,88,96,49,84,61,80,85,33,89,90,51,102,39,24,98,62,31,100,95,21,41,38,43,77,15,23,107,66,65,46,14,83,34,107,30,105,67,107,75,104,76,9,32
165,103,81,35,42,76,12,34,24,6,8,87,33,109,71,51,11,38,69,78,92,52,43,50,75,74,86,4,37,67,84,40,100,95,21,109,44,26,19,1,30,89,91,55,25,9,97,99,73,83,23,94,48,79,109,53,62,1,93,109,109,1,77,65,109,66,16,80,22,5,17,39,57,41,109,108,104,61,15,27,85,55,49,28,96,64,36,88,14,20,72,59,46,68,90,31,63,47,98,54,10,18,109,101,58,32,7,82,29,109,102,107,70,109,106,105,60,13,45
166,93,81,18,31,96,15,79,44,16,9,100,39,109,72,40,11,17,73,77,97,54,33,86,66,62,58,6,20,61,84,43,98,91,29,109,32,78,28,1,41,87,75,67,36,8,64,71,102,83,30,90,42,103,109,65,48,1,92,109,109,1,101,68,109,60,47,80,21,12,22,70,94,24,109,108,106,53,13,34,85,59,46,7,95,56,19,88,14,25,69,51,52,63,76,37,55,35,74,49,5,23,109,99,45,38,4,82,26,109,89,107,57,109,104,105,50,10,27
167,74,39,19,31,88,14,43,72,1,19,61,69,107,57,75,1,36,86,63,98,49,89,54,47,84,42,14,24,71,64,79,99,102,14,107,29,44,29,1,35,90,45,77,46,13,56,81,60,53,37,103,107,68,107,70,47,1,100,107,107,1,66,94,107,97,33,95,1,1,1,1,32,26,107,105,91,95,19,52,59,78,40,14,87,84,19,93,25,34,92,27,55,76,104,14,62,107,67,82,1,23,107,65,51,41,1,49,38,107,73,106,58,107,83,101,80,1,28
168,53,81,1,21,44,1,49,25,1,1,83,40,107,39,95,1,48,69,42,81,53,96,33,84,75,80,1,1,75,61,1,101,94,47,107,25,46,23,1,60,63,37,92,38,1,107,98,86,57,1,90,23,45,107,107,50,1,93,107,107,1,50,99,107,77,70,56,1,1,1,40,35,68,91,103,30,100,1,30,67,97,71,36,87,79,1,102,72,25,77,1,25,105,66,30,43,107,59,64,1,25,107,85,73,74,33,53,50,107,62,106,89,107,88,104,65,21,57
169,53,81,1,22,44,1,49,26,1,1,83,40,107,39,95,1,48,69,42,81,53,96,32,84,75,80,1,1,75,61,1,101,94,46,107,26,45,24,1,60,63,37,92,38,1,107,98,86,57,1,91,24,47,107,107,50,1,93,107,107,1,50,99,107,77,69,56,1,1,1,40,34,68,90,105,30,100,1,30,67,97,71,1,87,79,1,102,72,34,77,1,26,104,66,34,43,107,59,64,1,26,107,85,73,74,32,53,50,107,62,106,89,107,88,103,65,22,57
170,53,80,1,22,44,1,49,26,1,1,82,40,107,39,95,1,48,68,42,80,53,96,34,83,74,79,1,1,74,61,1,101,94,47,107,26,45,24,1,60,63,37,91,38,1,107,98,85,57,1,90,24,46,107,107,50,1,93,107,107,1,50,99,107,76,68,56,1,1,1,40,36,67,92,105,31,100,1,31,66,97,70,1,86,78,1,102,71,26,76,1,26,104,65,33,43,107,59,88,1,26,107,84,72,73,34,53,50,107,62,106,89,107,87,103,64,22,57
171,104,70,1,1,39,1,74,46,1,28,80,83,108,94,60,1,28,55,68,47,50,73,1,94,88,31,1,1,61,81,31,50,99,66,108,18,75,18,1,18,86,55,62,55,24,42,71,93,76,24,102,76,44,96,66,76,1,105,108,108,1,108,50,108,89,37,81,1,1,1,18,47,31,108,107,31,101,1,55,55,50,72,37,89,91,39,98,44,42,85,24,49,86,99,1,108,39,64,83,1,24,108,50,31,68,28,76,31,108,64,103,92,108,106,97,18,18,62
172,104,70,1,1,39,1,75,47,1,29,81,84,108,93,60,1,29,51,68,48,51,73,1,93,87,32,1,1,61,82,32,51,100,66,108,19,76,19,1,19,96,56,62,56,25,43,71,92,77,25,103,77,32,95,66,77,1,105,108,108,1,108,51,108,88,38,82,1,1,1,19,48,32,108,107,32,102,1,56,56,51,72,1,88,90,39,99,44,44,85,25,50,86,100,1,108,39,64,74,1,25,108,39,32,68,29,77,44,108,64,97,91,108,106,98,19,19,62
173,104,69,1,1,38,1,74,46,1,30,80,83,108,95,60,1,30,51,67,47,51,72,1,95,88,32,1,1,61,81,32,51,100,65,108,19,75,19,1,19,83,56,62,56,26,42,70,93,76,26,103,76,49,97,65,76,1,105,108,108,1,108,51,108,89,32,81,1,1,1,19,47,32,108,107,32,102,1,56,56,51,71,1,89,91,38,99,43,38,86,26,49,87,100,1,108,38,64,72,1,26,108,43,32,67,19,76,43,108,85,93,92,108,106,98,19,19,62
174,95,43,1,1,97,38,1,1,1,1,58,81,109,89,48,1,38,47,1,98,51,36,29,84,85,94,1,29,74,72,38,101,77,1,109,1,29,1,1,68,73,80,64,59,1,75,51,92,59,1,79,48,103,82,51,59,1,104,109,109,1,99,56,109,86,1,88,1,1,29,38,48,1,109,108,100,90,1,67,56,51,43,70,65,87,1,96,1,46,93,1,1,102,105,42,59,109,76,77,1,29,109,69,71,66,35,59,36,109,1,107,55,109,91,106,83,29,45
175,92,68,68,1,1,1,105,1,68,1,68,68,105,68,55,1,1,61,1,1,105,1,61,68,68,92,1,105,1,1,1,68,1,1,105,68,1,1,1,55,100,68,1,61,1,1,68,68,68,1,61,102,55,105,105,68,1,61,105,105,1,1,68,68,68,1,1,1,1,1,1,68,1,105,98,1,99,68,1,1,68,61,1,1,68,61,103,1,1,101,1,1,97,1,1,55,1,1,1,1,1,105,1,68,1,1,92,55,105,55,104,92,105,1,92,1,105,68
176,91,59,21,21,89,49,61,1,1,1,65,78,109,75,41,1,21,45,45,89,56,35,41,94,98,49,33,33,84,77,49,96,79,1,109,21,1,1,1,21,83,73,70,45,1,49,45,86,65,35,80,38,85,82,56,65,1,106,109,109,1,109,97,109,98,70,81,1,1,1,21,41,1,109,108,38,100,21,70,49,56,61,1,64,104,1,95,1,41,103,21,21,102,105,49,65,38,59,74,1,1,109,93,88,61,21,65,35,109,21,107,87,109,92,101,76,21,49
177,61,79,40,40,36,4,13,27,1,48,81,97,109,46,88,20,56,54,18,80,70,85,38,94,99,55,16,47,92,62,14,86,100,12,109,26,8,4,37,33,67,74,64,71,24,19,102,68,75,9,51,104,28,60,109,89,1,95,109,109,1,69,65,109,92,15,45,22,6,11,25,34,40,91,108,35,103,39,83,21,77,63,31,78,96,53,106,44,59,101,43,17,98,87,49,66,57,29,72,6,23,109,90,52,10,32,82,58,109,50,107,76,109,84,105,73,109,30
178,42,47,50,31,49,3,20,9,8,39,97,96,110,45,90,23,40,61,25,66,81,82,63,75,85,29,19,57,69,58,5,86,84,32,110,44,4,21,13,27,89,104,78,55,11,16,103,72,95,22,43,105,41,64,110,80,1,101,110,110,1,76,35,91,69,14,46,18,12,30,15,59,56,98,109,37,100,38,99,71,92,60,79,52,83,67,108,53,34,74,36,9,102,88,28,54,65,6,73,6,26,110,77,62,16,33,94,48,110,24,107,87,110,93,106,68,110,51
179,56,62,38,36,29,16,33,24,1,1,98,78,109,68,77,12,55,52,30,80,74,75,61,91,99,54,11,51,81,60,40,102,79,15,109,20,23,19,1,35,69,72,70,44,22,24,85,88,97,1,84,105,17,71,109,76,1,94,109,109,1,46,64,109,87,42,47,14,1,1,12,73,41,96,107,21,103,32,101,48,82,65,37,67,92,63,106,50,39,93,109,24,83,95,34,53,57,24,59,1,31,109,86,43,24,45,100,49,109,18,108,89,109,90,104,66,1,58
180,91,95,11,17,43,5,30,32,8,19,107,63,110,47,96,40,38,62,92,51,67,83,101,106,54,89,5,11,44,103,27,90,109,29,110,13,22,13,8,31,97,77,68,40,1,24,93,33,104,37,79,84,82,78,74,56,1,102,110,110,1,65,60,110,44,18,85,8,16,15,34,25,21,70,88,86,64,5,71,49,69,59,72,61,57,26,76,39,23,58,87,35,73,80,40,48,108,36,75,4,20,110,55,46,50,52,105,53,110,94,100,81,110,66,98,28,110,99
181,87,102,9,20,39,4,33,25,6,23,109,64,110,50,93,56,28,49,86,43,66,81,98,107,61,88,4,9,57,99,24,95,105,17,110,12,18,12,6,15,97,74,67,52,2,29,94,40,106,33,76,89,83,77,70,54,1,92,110,110,2,65,41,110,58,32,82,11,78,22,48,26,19,79,101,84,62,6,71,44,68,38,45,46,59,27,72,42,37,60,85,31,69,80,53,55,103,36,75,14,16,110,51,63,47,30,108,35,110,99,91,90,110,73,104,21,110,96
182,67,104,22,20,47,22,48,28,1,1,110,69,112,34,91,1,44,41,68,60,83,78,107,63,61,73,1,29,56,101,30,92,111,14,112,25,27,25,1,31,102,87,81,45,14,32,93,59,108,35,80,98,72,77,85,55,1,106,112,112,1,79,50,65,56,21,71,1,14,1,19,37,36,99,97,76,74,1,82,39,84,42,89,40,62,33,88,46,13,64,75,38,86,70,18,54,96,49,66,14,24,112,1,51,52,58,109,53,112,100,94,90,112,95,105,43,1,103
183,96,67,16,37,102,20,49,39,15,10,95,76,110,62,91,24,74,65,73,101,30,31,18,64,83,86,6,23,54,55,22,28,85,46,110,41,19,41,1,40,63,88,56,13,8,89,75,104,70,51,79,92,103,110,81,34,1,100,110,110,1,98,90,110,58,33,107,16,1,13,25,94,47,29,109,108,84,6,44,80,57,61,26,105,82,59,87,78,36,71,77,49,60,66,21,69,52,48,35,12,11,110,32,53,27,9,72,38,110,93,68,97,110,99,106,45,1,43
184,93,73,12,28,102,10,43,68,12,25,99,75,109,70,78,49,77,97,60,100,33,38,91,54,52,85,5,17,46,63,20,24,82,28,109,30,11,30,4,34,57,89,47,14,7,72,61,103,64,42,79,92,106,109,83,69,1,95,109,109,1,105,71,109,65,56,104,27,6,19,26,86,39,32,108,107,90,8,40,76,62,45,21,96,53,74,87,80,41,84,58,48,51,59,14,66,109,67,43,18,16,109,37,50,22,9,81,36,109,94,55,88,109,98,101,23,1,35
185,93,54,26,8,90,31,43,22,1,17,104,80,109,59,85,8,34,53,79,91,56,48,75,73,77,50,15,42,68,59,22,49,92,27,109,38,22,34,1,32,45,98,67,12,1,40,82,103,81,20,89,99,50,109,86,62,1,100,109,109,1,39,54,109,65,44,77,18,1,8,32,27,47,62,108,107,95,19,72,93,61,69,15,106,70,83,97,87,21,102,29,30,74,76,12,109,65,71,64,25,12,109,37,58,52,8,84,36,109,96,87,101,109,57,105,46,1,41
186,90,99,8,20,77,19,36,47,1,13,73,76,105,66,52,18,32,61,57,85,50,51,65,89,83,62,5,15,45,49,17,86,93,28,105,23,26,23,9,27,92,64,54,39,16,105,79,68,74,40,103,105,87,105,105,63,1,102,105,105,1,105,56,105,80,46,94,10,12,11,34,22,37,105,104,96,91,7,42,58,54,43,25,82,78,35,101,38,33,75,69,48,53,88,41,59,29,60,84,1,21,105,95,71,44,14,70,30,105,100,98,81,105,72,97,67,6,31
187,91,97,5,19,87,17,39,46,8,11,80,67,105,52,43,20,40,55,86,88,65,48,77,68,79,56,3,25,41,45,15,82,96,30,105,22,21,22,7,27,100,57,70,36,12,105,72,75,64,42,101,105,92,105,105,63,1,99,105,105,1,89,51,105,74,50,95,9,18,14,58,29,34,105,104,94,85,5,53,60,69,44,33,90,71,34,98,38,26,76,62,49,54,84,31,105,24,59,83,13,16,105,93,66,46,10,73,28,105,37,103,78,105,81,102,61,4,32
188,65,40,32,21,55,11,51,31,1,24,52,42,106,64,77,1,54,34,63,91,78,68,49,98,94,34,1,45,60,57,22,96,99,18,106,34,30,15,1,47,60,72,86,18,1,106,79,57,81,45,103,106,53,95,106,82,1,100,106,106,1,106,84,106,88,24,69,11,28,11,40,55,27,106,105,16,97,32,70,76,87,75,16,60,90,49,93,38,37,92,39,47,72,101,11,67,22,44,83,1,1,106,57,85,43,28,80,24,106,65,104,72,106,70,102,88,1,20
189,75,101,15,39,89,1,32,42,1,30,96,79,112,32,103,32,66,86,62,85,1,60,40,83,101,78,1,15,42,42,1,104,63,42,112,42,21,42,1,32,54,82,58,1,12,59,100,106,42,42,53,95,93,42,81,19,1,77,112,112,1,94,97,76,42,92,89,24,64,27,70,87,28,22,111,108,84,14,20,68,61,41,25,91,74,71,80,69,29,105,56,32,73,57,1,66,32,72,98,12,26,112,99,32,18,23,65,31,112,55,107,109,112,88,110,15,1,42
190,64,102,13,28,90,1,27,28,1,23,100,75,111,28,104,28,67,83,56,85,1,54,82,80,102,74,1,13,28,28,1,101,55,28,111,28,18,28,95,28,47,77,53,1,10,62,99,96,28,28,59,89,93,48,79,52,1,69,111,111,1,91,98,66,28,87,88,21,76,22,70,84,24,20,110,107,81,12,17,72,61,46,65,92,58,71,78,60,25,97,26,28,63,49,1,67,28,73,94,10,57,111,105,28,16,19,50,28,111,51,106,108,111,86,109,13,111,28
191,74,102,1,1,89,1,1,1,1,58,91,84,113,1,105,1,67,64,68,93,1,71,49,94,103,1,1,1,51,1,1,104,74,1,113,1,1,1,1,50,45,86,69,1,1,48,106,100,1,1,98,108,73,1,88,60,1,99,113,113,1,66,97,78,51,80,87,1,1,1,46,62,1,70,112,109,96,1,57,62,72,53,1,95,54,84,92,77,1,101,61,1,82,76,1,79,1,59,90,1,1,1,56,1,1,47,65,1,113,81,107,110,113,83,111,55,1,1
192,41,1,86,80,1,1,1,1,1,1,73,67,110,40,55,1,45,82,39,93,58,61,1,84,105,41,1,86,61,50,33,61,95,1,110,53,33,1,1,1,85,99,55,45,1,33,81,92,69,1,90,108,58,94,78,79,1,104,110,110,1,69,68,110,98,83,45,1,1,1,1,89,76,110,100,77,102,55,51,44,64,73,1,91,101,54,107,66,52,103,58,1,75,72,1,45,97,33,1,1,1,110,1,1,33,38,71,64,110,1,109,41,110,96,106,88,1,45
193,46,45,70,74,20,1,18,1,1,73,67,87,108,61,37,1,51,65,24,85,36,37,43,100,99,35,28,72,37,64,28,37,101,16,108,31,1,1,23,34,93,94,44,56,1,30,63,82,95,1,81,105,75,90,108,96,1,102,108,108,1,91,59,108,83,78,48,1,18,26,1,80,55,108,103,68,97,58,79,57,37,62,33,88,86,51,104,1,54,98,22,20,47,60,31,66,71,50,48,1,1,108,16,83,27,24,92,37,108,51,107,76,108,89,106,77,108,69
194,58,91,1,1,43,1,84,1,1,1,87,38,112,42,69,1,48,75,57,63,92,60,1,87,48,77,1,70,48,97,1,80,109,81,112,1,82,1,1,45,101,73,94,38,1,65,1,83,87,1,104,112,79,103,94,46,1,107,111,112,1,85,56,54,48,1,61,1,1,1,1,1,1,102,110,62,67,1,72,48,94,71,1,97,59,1,100,1,1,74,68,38,106,105,1,54,38,65,46,1,1,112,44,48,37,1,92,1,112,90,108,78,112,76,99,64,1,86
195,69,1,69,1,69,1,1,1,69,1,110,69,1,69,69,1,1,1,1,1,110,69,1,1,69,69,1,1,1,1,69,69,1,1,110,69,1,1,1,69,1,69,1,1,69,1,69,69,1,1,105,1,1,110,110,1,1,69,69,110,1,1,69,69,69,1,1,1,1,1,1,69,69,110,1,69,104,1,69,1,69,105,1,1,69,1,105,1,1,105,1,1,105,69,1,1,1,1,1,1,1,1,1,69,1,1,1,1,110,69,1,69,110,1,69,1,69,1
196,1,73,1,1,1,1,73,1,1,1,107,73,107,1,73,1,73,1,1,1,107,1,1,1,70,73,1,101,1,73,93,1,73,73,107,1,73,1,1,1,99,1,1,1,1,93,1,93,73,1,101,107,1,107,1,1,1,93,107,107,1,73,1,70,1,73,1,1,1,1,73,1,1,107,98,1,70,1,101,1,1,101,1,73,1,1,100,1,1,101,1,1,101,1,1,1,73,1,1,1,1,107,73,1,1,1,73,1,107,93,92,1,107,1,1,1,1,73
197,61,79,20,37,67,11,44,43,1,23,62,56,105,60,53,13,27,54,58,92,73,65,52,89,86,78,1,20,42,72,17,95,97,27,105,39,17,33,1,41,99,66,76,47,1,105,87,85,91,30,103,105,88,77,105,82,1,98,105,105,1,105,59,105,80,38,64,16,10,1,25,83,35,105,104,29,93,20,49,48,75,34,13,63,81,45,100,24,50,84,32,46,101,69,12,55,105,51,70,8,13,105,71,25,40,19,90,36,105,74,96,57,105,94,102,68,9,30
