116,111,84,125,50,105,1,50,15,71,1,31,103,85,76,47,104,19,78,55,89,118,69,28,68,101,112,99,90,125,74,21,72,40,98,38,115,85,69,47,125,13,24,13,1,56,102,94,18,36,16,92,123,75,59,25,53,116,34,114,116,125,76,1,110,125,109,1,73,88,97,59,30,108,26,1,1,32,125,100,47,80,124,125,81,40,82,19,95,79,125,39,44,22,113,46,66,50,121,91,12,93,35,59,87,106,59,57,1,40,17,82,65,27,33,125,125,96,58,40,64,1,107,29,125,119,125,22,122,54,59,125,120,45,1,37,1,66
117,119,70,1,1,112,1,95,87,1,1,29,109,66,66,72,71,27,22,39,98,110,88,40,28,111,81,90,79,62,92,22,32,52,97,49,57,105,43,1,127,1,26,1,1,1,118,94,46,55,48,100,122,35,72,31,53,63,36,127,108,64,101,1,123,127,103,1,107,89,84,72,1,120,1,1,22,42,127,59,38,96,126,127,90,106,79,1,56,81,127,72,43,33,116,81,84,37,124,34,53,69,60,58,104,102,117,30,45,61,41,93,68,1,1,127,127,50,72,72,98,22,114,1,127,114,127,51,125,86,72,127,113,1,1,64,47,121
118,114,83,1,19,113,1,94,84,28,1,26,111,66,63,68,65,31,27,39,98,107,92,36,45,108,73,94,73,56,90,15,25,51,97,45,53,104,43,29,127,1,30,1,1,1,116,99,47,53,50,101,122,40,73,23,52,67,37,127,119,86,102,1,123,127,103,1,118,88,80,73,19,121,1,21,16,48,127,82,32,71,126,127,85,115,70,1,61,93,127,73,35,38,117,79,87,34,125,33,57,64,58,59,100,81,112,23,44,60,55,96,68,18,21,127,127,42,90,72,105,17,109,1,127,109,127,49,120,89,73,127,106,1,1,62,41,124
119,121,73,1,1,110,1,70,94,1,1,1,113,95,70,76,83,1,27,43,103,112,73,34,40,111,90,84,84,93,67,27,40,53,100,50,60,106,45,1,127,1,29,1,1,1,108,97,36,58,48,96,124,36,76,30,56,61,1,127,109,56,97,1,122,127,105,1,64,99,84,76,1,118,1,1,1,39,127,66,46,90,125,127,84,64,84,1,47,76,127,73,55,32,116,76,84,40,123,34,43,102,63,36,107,104,119,32,52,62,31,101,67,1,1,127,127,51,76,72,54,1,114,1,127,114,127,59,126,92,76,127,117,1,1,69,48,120
120,112,95,62,90,117,1,45,125,38,10,14,96,20,61,42,35,12,37,74,47,100,84,32,11,116,69,99,69,62,82,1,62,18,107,31,81,101,102,28,125,90,30,65,1,77,59,49,55,17,1,46,118,105,93,33,54,115,27,125,113,78,86,1,48,125,111,1,114,72,75,93,26,119,56,16,24,58,125,25,66,98,124,125,67,121,85,60,29,50,125,89,88,1,120,73,87,43,123,76,52,69,21,39,108,125,106,51,18,23,44,41,67,1,14,125,125,53,40,80,34,13,96,36,125,103,125,83,122,104,92,125,110,57,1,22,79,109
121,109,91,81,66,113,5,39,124,35,82,9,70,21,57,38,32,13,31,62,41,105,65,24,12,98,71,78,88,124,89,4,83,33,79,22,63,74,102,27,124,72,23,60,6,58,100,42,49,17,7,54,115,103,96,26,34,112,48,124,119,59,76,1,43,124,101,1,116,107,90,97,19,114,53,14,20,55,124,40,106,73,123,124,85,120,99,56,36,46,124,67,94,11,117,68,93,111,121,84,47,92,16,30,77,124,104,51,18,29,44,37,86,7,15,124,124,52,75,87,45,10,68,28,124,118,124,64,122,80,95,124,108,50,1,25,61,110
122,110,79,44,27,115,10,45,15,74,1,18,98,76,26,65,51,17,36,32,102,121,67,46,22,92,87,111,95,127,54,8,56,59,90,40,57,73,105,20,127,47,23,29,1,127,114,109,33,69,13,55,124,66,96,21,38,104,43,117,120,39,89,1,119,127,113,1,70,101,94,100,31,123,11,1,8,28,127,77,84,78,126,127,81,108,112,25,64,99,127,53,68,7,91,62,75,42,107,49,19,106,37,71,97,79,116,29,24,60,50,52,82,12,16,127,127,61,83,72,63,14,92,35,127,103,87,41,125,85,86,127,122,48,1,34,58,118
123,63,70,20,34,60,5,57,124,44,1,20,69,99,70,77,82,14,35,46,67,89,78,37,44,110,107,102,101,124,114,8,28,86,68,20,97,61,83,35,124,28,5,20,10,15,111,116,63,74,12,25,121,49,91,39,59,119,40,104,103,96,76,1,118,124,112,1,100,73,98,88,11,81,28,24,25,40,124,49,28,95,123,124,90,70,104,18,86,53,124,85,46,19,79,94,49,65,112,8,15,93,49,40,124,124,108,56,28,91,40,54,75,5,25,124,124,106,62,58,65,17,117,55,124,115,124,46,122,84,79,124,120,37,1,12,28,109
124,64,56,13,30,66,6,53,126,34,1,29,75,102,80,94,70,17,51,26,69,84,82,42,55,112,107,103,98,36,110,5,16,74,81,12,100,57,73,32,126,26,11,14,9,24,111,118,71,76,10,37,124,45,86,33,34,120,46,98,87,90,105,1,114,126,115,1,101,61,96,84,24,77,15,31,20,54,126,65,20,78,125,126,92,62,108,7,104,62,126,87,46,22,83,90,49,60,121,42,41,95,67,38,105,126,113,59,17,97,40,52,93,8,44,126,126,119,79,58,68,26,117,39,126,115,126,46,122,72,87,126,123,22,4,19,49,109
125,103,72,17,22,64,17,60,124,29,1,26,65,111,93,98,70,1,43,40,77,66,70,46,46,110,105,116,101,124,52,17,26,69,67,26,95,60,82,17,124,36,11,36,1,124,87,114,63,52,11,36,121,46,87,50,55,113,43,96,87,74,103,1,118,124,107,1,78,79,96,85,11,87,11,8,1,34,124,36,29,94,123,124,79,100,109,17,107,24,124,74,68,23,83,92,40,46,115,8,40,99,50,57,106,124,102,55,29,85,8,57,60,11,34,124,124,79,84,72,24,11,112,43,124,120,124,29,122,74,87,124,119,57,1,29,52,117
126,27,114,123,59,101,1,34,123,37,1,1,109,92,92,73,39,1,77,57,27,89,105,1,1,103,84,73,85,123,114,1,39,65,114,65,90,27,44,27,123,27,1,1,1,65,102,106,52,52,1,88,121,96,65,63,27,86,49,119,99,62,92,1,112,123,117,1,123,77,73,81,1,120,1,1,47,42,123,1,44,87,122,123,83,91,95,1,79,65,123,65,55,1,97,79,76,54,113,44,1,51,1,64,98,42,104,56,35,61,123,41,82,1,1,123,123,59,1,65,100,50,111,1,123,109,123,27,118,38,65,123,108,48,1,58,36,107
127,118,1,68,87,109,68,30,124,1,1,83,47,91,91,41,86,1,1,59,76,107,36,1,75,31,31,57,91,76,115,68,76,56,49,88,81,104,1,1,124,1,42,68,68,68,116,91,48,1,26,110,119,91,91,91,85,79,82,124,46,28,31,1,117,124,108,1,64,54,91,91,51,53,1,25,1,27,124,111,68,61,123,124,88,113,106,1,36,91,124,65,60,1,114,31,105,1,121,84,58,55,91,1,62,124,91,66,29,38,124,42,88,1,39,124,124,50,31,42,52,67,40,1,124,80,124,1,122,63,91,124,120,42,1,1,1,112
128,121,31,1,58,108,1,50,125,87,1,29,110,85,79,60,89,1,45,42,102,117,80,41,77,96,65,101,91,62,42,1,1,71,81,27,63,95,86,42,125,1,27,1,1,24,111,104,51,57,1,94,122,98,71,36,38,99,24,115,113,70,77,1,116,125,106,1,125,54,64,71,24,120,1,1,1,31,125,100,45,97,123,125,67,112,103,1,81,84,125,71,47,1,93,65,67,47,107,51,29,76,38,37,114,125,109,40,31,23,61,92,69,1,1,125,125,90,59,56,47,1,81,22,125,118,125,35,124,88,71,125,119,54,1,53,31,105
129,121,33,1,33,123,29,48,42,1,1,25,63,112,118,77,65,1,33,46,85,114,55,22,29,117,65,80,89,61,111,1,1,44,43,39,65,101,59,25,129,1,54,1,1,33,97,116,51,79,1,110,108,57,89,33,23,113,49,103,102,107,106,1,47,98,94,1,124,50,100,89,33,127,1,1,29,32,129,64,1,62,126,129,86,125,119,1,28,70,129,55,39,84,99,80,71,109,128,1,45,95,105,65,115,129,104,60,87,76,58,74,75,23,1,129,129,72,88,78,73,1,80,52,129,80,65,96,93,53,89,129,122,25,1,1,39,120
130,119,31,1,31,123,29,43,39,1,1,23,63,111,117,75,64,23,31,47,93,121,57,21,48,115,64,77,87,53,109,1,1,42,41,37,64,99,62,23,129,1,56,1,1,31,96,116,50,77,1,108,105,59,87,31,22,112,49,101,100,106,104,1,44,95,92,1,124,52,98,90,30,126,1,1,31,40,129,60,1,83,128,129,85,125,118,1,27,69,129,57,37,113,97,77,70,107,127,1,46,71,103,64,114,129,102,110,72,77,61,55,84,23,1,129,129,74,86,76,73,1,77,51,129,77,64,94,91,54,87,129,120,28,1,1,45,122
131,116,39,1,32,122,32,53,44,1,1,25,65,114,120,80,67,1,32,37,102,123,56,24,48,119,67,82,89,64,27,1,1,47,46,43,67,103,63,31,129,1,55,1,1,39,86,118,48,77,1,105,110,58,89,39,27,115,27,104,99,106,108,1,50,100,94,1,112,51,97,89,38,126,1,1,1,39,129,66,1,61,128,129,87,125,121,1,32,74,129,56,32,1,101,82,76,107,127,1,44,73,111,67,117,129,109,98,72,78,58,95,79,27,1,129,129,62,88,81,75,1,82,58,129,82,67,96,93,54,89,129,124,25,1,1,52,113
132,122,94,19,54,90,1,54,122,54,1,34,82,83,83,54,113,30,48,1,54,94,1,1,94,110,94,93,94,51,81,1,19,33,54,1,116,54,54,54,122,122,28,54,1,54,111,83,53,1,25,54,120,80,54,54,54,122,109,54,108,83,26,1,115,122,118,1,100,106,43,54,32,90,31,41,34,46,122,39,44,122,121,122,105,101,89,1,1,47,122,54,107,29,122,38,52,83,90,42,34,104,40,54,114,112,54,99,1,48,54,54,103,1,1,122,122,37,54,19,88,27,45,50,122,19,122,79,119,54,54,122,117,19,1,19,1,102
133,123,102,26,37,93,11,37,123,37,1,30,87,77,77,37,114,37,68,1,37,102,15,1,90,110,102,91,102,28,84,1,22,37,37,1,118,37,37,37,123,123,21,37,1,37,112,77,67,1,17,37,120,77,37,37,37,113,111,74,109,99,32,1,115,123,116,1,97,108,88,37,86,94,29,92,30,76,123,89,34,123,122,123,107,96,83,18,14,65,123,37,85,71,123,64,70,77,94,73,33,106,36,37,123,117,37,101,11,68,37,37,100,1,35,13,123,75,37,25,82,20,72,37,123,22,123,65,121,37,37,123,119,26,15,22,18,98
134,39,39,106,95,39,1,39,127,39,1,39,39,80,80,39,100,1,33,96,107,119,1,1,88,108,39,39,115,113,1,1,105,39,39,1,100,39,39,39,127,39,33,39,1,93,86,80,33,1,1,39,120,89,108,39,39,104,94,79,98,127,80,1,102,127,108,1,1,84,117,108,39,39,1,1,1,39,127,39,39,96,126,127,116,122,118,1,1,39,127,99,87,1,76,39,90,74,39,1,39,76,39,39,124,103,113,33,1,39,39,39,84,1,1,1,127,1,1,1,1,33,33,39,127,76,127,75,125,91,108,127,121,92,1,1,1,123
135,89,104,1,48,96,1,109,124,83,1,48,112,48,48,48,48,1,1,1,90,92,1,1,101,48,48,97,48,42,103,1,1,48,108,1,48,90,48,104,124,48,106,48,1,48,118,48,76,1,1,83,123,106,48,1,48,48,1,121,116,48,1,1,122,124,120,1,124,42,45,79,40,98,1,45,1,40,124,85,1,1,117,124,1,99,76,1,1,85,124,48,37,38,110,80,85,48,111,1,42,38,47,48,92,124,48,102,1,1,124,88,1,1,80,124,124,80,1,1,94,48,112,48,124,115,124,76,100,48,48,124,119,1,1,112,1,95
136,54,35,25,28,37,1,55,123,40,1,58,81,117,87,88,80,26,44,70,74,66,77,19,83,89,84,107,106,123,17,9,30,76,49,23,86,47,64,12,123,16,27,10,6,34,85,111,71,96,5,32,120,53,104,68,39,118,69,92,73,123,115,1,108,123,95,1,75,31,113,104,6,60,38,14,48,22,123,61,18,90,122,123,103,41,110,6,98,50,123,78,29,51,46,100,62,24,112,45,43,91,36,33,101,123,94,72,52,97,59,42,99,11,13,123,123,109,82,21,79,20,102,63,123,114,123,15,121,65,93,123,119,67,123,56,57,116
137,1,1,1,1,91,1,1,126,1,1,1,1,91,111,1,1,1,1,1,1,1,91,1,1,1,1,115,115,126,1,1,91,1,111,91,1,111,1,1,126,1,1,1,1,1,109,103,1,1,1,91,123,1,1,91,1,120,1,106,1,1,1,1,114,126,110,1,1,1,115,1,1,125,1,1,1,1,126,1,1,119,105,126,1,121,115,1,1,1,126,1,91,1,124,1,1,1,91,1,1,108,1,1,91,1,107,1,1,1,1,91,1,1,1,126,126,1,1,1,1,1,91,1,126,1,126,1,122,1,1,126,1,1,1,1,104,1
138,1,91,1,1,1,1,91,123,1,1,1,123,91,1,1,91,1,91,91,1,1,123,1,1,1,1,87,87,117,91,1,117,1,91,109,1,1,1,91,123,1,91,1,1,1,115,1,1,1,1,1,117,110,1,1,1,123,1,123,1,1,1,1,110,123,91,1,91,1,87,1,1,1,1,1,1,1,123,91,1,91,114,123,1,1,90,1,1,1,123,1,117,1,91,1,1,1,113,1,1,117,1,1,117,116,1,1,1,1,1,1,1,1,1,123,91,1,1,1,1,1,91,1,123,123,123,1,110,1,1,123,1,1,1,91,1,1
139,1,92,1,1,1,1,92,123,1,1,1,123,92,1,1,92,1,92,1,1,1,123,1,1,1,1,88,88,117,92,1,117,1,92,110,1,1,1,92,123,1,92,1,1,1,115,1,1,1,1,1,117,112,1,1,1,123,1,123,1,1,1,1,110,123,92,1,92,1,88,1,1,1,1,1,1,1,123,92,1,92,92,123,1,1,91,1,1,1,123,1,117,1,92,1,1,1,114,1,1,117,1,1,117,116,1,1,1,1,1,1,1,1,1,123,92,1,1,1,1,1,92,1,123,123,123,1,112,1,1,123,1,1,1,92,1,1
140,1,91,1,1,1,1,91,124,1,1,1,124,91,1,1,91,1,91,91,1,1,117,1,1,1,1,87,87,117,91,1,117,1,91,110,1,1,1,91,124,1,91,1,1,1,115,1,1,1,1,1,117,110,1,1,1,124,1,124,1,1,1,1,110,124,91,1,91,1,87,1,1,1,1,1,1,1,124,91,1,91,113,124,1,1,90,1,1,1,124,1,117,1,91,1,1,1,114,1,1,117,1,1,117,116,1,1,1,1,1,1,1,1,1,124,91,91,1,1,1,1,91,1,124,124,124,1,1,1,1,124,1,1,1,91,1,1
141,101,70,26,40,90,10,41,123,38,1,21,58,84,78,68,51,29,50,36,83,102,81,22,75,109,115,105,95,56,97,8,26,57,49,13,99,62,73,32,123,44,15,25,1,42,100,80,60,63,1,123,118,61,92,31,45,111,53,123,110,123,94,1,116,123,106,1,103,74,104,93,43,117,28,17,19,48,123,72,35,77,122,123,88,114,107,24,64,76,123,87,46,11,96,67,52,64,119,1,39,71,23,47,98,123,112,79,20,69,37,66,82,9,12,123,123,108,54,55,59,14,89,30,123,86,123,33,120,85,91,123,121,34,1,16,18,113
142,112,68,23,46,94,5,42,121,38,1,15,62,75,65,93,55,19,44,34,101,106,60,27,81,89,108,100,90,28,98,6,25,58,57,16,99,48,84,32,121,39,14,17,8,36,95,74,70,47,9,121,114,53,76,35,43,121,50,121,105,121,85,1,113,121,104,1,107,86,97,76,41,115,29,20,11,83,121,51,31,73,120,121,80,117,110,22,60,64,121,76,30,12,103,69,52,49,116,37,24,63,92,45,96,121,111,87,21,67,121,56,66,7,18,121,121,102,71,54,59,13,82,33,121,72,121,91,119,88,76,121,118,40,4,10,26,109
143,98,60,25,41,85,16,54,123,36,1,10,77,104,89,79,61,21,55,47,52,108,57,29,63,113,109,97,105,123,32,1,25,83,58,25,107,53,91,37,123,38,14,35,1,48,68,87,43,48,15,123,119,70,103,20,31,114,34,96,95,123,86,1,115,123,106,1,70,82,101,99,19,110,18,12,1,40,123,78,38,84,121,123,92,33,116,25,73,72,123,66,50,11,100,76,74,69,118,1,44,81,75,42,112,123,117,55,24,65,62,59,80,9,17,123,123,102,66,63,44,13,90,46,123,88,123,51,122,94,93,123,120,30,1,22,23,111
144,105,53,20,42,83,6,56,121,48,1,18,52,81,87,78,67,29,46,34,71,101,70,38,62,107,109,89,96,121,91,8,21,55,73,28,106,68,82,30,121,37,23,22,1,44,98,75,61,54,11,121,117,43,93,51,41,121,36,121,102,121,84,1,115,121,111,1,99,76,103,93,35,100,19,16,15,47,121,45,24,86,120,121,88,108,113,12,69,80,121,93,57,7,97,74,59,39,114,9,26,64,31,58,104,121,116,65,14,72,32,63,79,10,25,121,121,110,90,60,66,17,85,40,121,77,121,49,119,50,92,121,118,33,1,13,27,112
145,105,54,12,37,95,7,58,121,43,1,20,66,88,60,93,56,26,45,25,96,102,70,36,78,101,113,99,90,29,92,5,18,48,53,15,106,64,86,28,121,22,24,22,6,33,98,100,65,52,11,121,114,49,82,32,41,121,42,121,109,121,89,3,116,121,104,2,121,62,97,82,61,115,17,27,9,80,121,57,21,71,120,121,75,107,110,13,69,73,121,82,39,38,103,67,47,44,117,40,31,68,55,51,94,121,111,91,19,74,34,63,72,8,35,121,121,108,82,59,77,10,87,46,121,79,121,50,119,81,76,121,118,30,4,16,14,112
146,119,73,19,40,103,19,76,125,81,1,1,100,89,94,66,53,15,33,15,90,118,61,27,48,85,116,105,111,125,38,33,41,71,88,51,83,110,98,48,125,44,61,44,1,44,80,103,13,48,19,57,121,86,94,30,67,108,19,122,105,67,78,1,114,125,113,1,125,101,105,94,31,117,1,1,12,15,125,19,43,47,124,125,57,65,97,19,91,75,125,61,33,1,111,41,84,79,115,1,19,82,70,74,109,60,102,64,29,71,54,99,54,1,19,125,125,51,38,69,31,13,91,37,125,86,125,54,15,76,91,125,123,33,1,57,28,120
147,108,45,11,72,117,10,70,9,74,1,23,84,73,95,89,78,33,36,26,106,113,41,32,67,102,94,105,96,46,97,7,11,54,81,20,87,83,80,47,124,57,21,48,1,63,104,100,69,31,17,124,114,71,92,61,49,124,30,124,107,124,79,1,115,124,103,1,116,66,98,68,50,120,17,19,22,35,124,77,38,60,122,124,55,121,109,11,41,90,124,88,56,1,112,53,64,58,119,8,34,39,37,82,101,85,110,86,27,62,28,99,44,14,24,124,124,91,51,52,75,16,76,40,124,41,124,65,123,59,92,124,118,29,6,15,25,111
148,114,73,125,32,118,1,86,28,72,1,18,82,89,105,93,50,70,39,37,106,115,53,34,59,55,125,103,97,40,95,6,7,44,76,21,62,96,67,15,125,11,25,11,7,29,100,109,74,51,24,94,112,35,65,29,27,83,59,125,113,91,81,1,111,102,108,1,120,85,92,88,68,121,11,7,16,36,125,49,11,77,124,125,61,117,110,7,53,87,125,65,22,42,101,57,46,69,122,43,38,75,48,56,104,125,99,79,58,45,125,90,63,17,33,125,125,47,22,52,78,19,71,41,125,119,98,84,123,80,64,125,116,31,1,26,19,107
149,117,51,22,68,103,8,54,25,76,1,17,87,83,70,78,80,12,43,24,99,113,63,30,85,84,115,100,89,122,37,14,27,56,71,34,105,90,92,39,122,52,21,35,1,44,81,75,32,48,13,122,116,62,94,42,74,67,31,122,111,122,88,1,109,122,102,1,79,46,98,94,41,118,11,1,8,26,122,57,33,61,120,122,65,107,106,22,60,82,122,77,29,8,97,69,53,55,114,1,38,73,45,58,86,122,110,96,14,66,122,72,40,20,18,122,122,101,50,49,47,19,91,36,122,112,122,104,121,64,93,122,119,59,1,16,27,108
150,116,66,28,55,95,1,86,125,50,1,17,70,89,88,98,84,17,41,23,96,106,69,24,48,111,77,91,104,63,21,1,28,53,73,41,74,75,94,36,125,46,56,30,1,31,109,103,32,58,1,44,122,82,102,35,36,125,1,115,108,46,75,1,121,125,113,1,125,52,107,101,1,117,17,1,16,21,125,60,58,61,124,125,97,118,114,25,57,65,125,77,41,1,99,72,92,39,120,1,25,80,34,63,110,77,105,39,38,80,53,84,87,1,25,125,125,90,83,50,66,17,71,32,125,112,125,48,1,92,100,125,123,44,1,62,68,119
151,116,51,124,43,85,1,74,124,43,1,26,62,94,79,94,78,14,19,36,104,108,58,23,67,111,76,89,102,67,33,1,36,51,83,23,87,85,97,33,124,58,41,33,1,48,107,103,62,43,19,29,121,51,100,19,36,124,29,124,106,55,76,1,118,124,114,1,67,74,97,97,36,120,14,1,1,14,124,92,71,104,123,124,83,119,109,29,48,55,124,89,36,1,79,62,91,41,117,1,23,60,26,54,112,94,110,43,14,81,26,62,81,1,19,124,124,88,62,48,67,1,71,29,124,115,124,71,14,92,100,124,122,43,1,60,55,113
152,108,57,42,51,78,1,47,124,42,1,35,62,95,94,90,86,1,18,35,88,111,53,23,65,111,69,83,106,57,23,1,42,67,77,28,90,80,96,31,124,26,18,21,1,65,102,98,42,53,1,31,121,59,104,62,49,124,47,124,101,40,71,1,118,124,115,1,67,92,100,102,1,113,23,1,1,18,124,41,73,81,123,124,97,107,119,42,53,87,124,84,76,16,99,53,84,29,117,1,33,81,21,49,109,124,114,39,1,71,26,79,88,1,29,124,124,93,74,69,62,17,61,35,124,110,124,59,122,75,104,124,120,51,1,35,33,116
153,48,29,1,29,57,1,46,125,29,1,25,79,103,119,80,108,25,21,67,29,54,71,65,1,116,77,85,90,78,98,1,1,50,63,46,109,48,45,29,125,43,29,29,1,51,122,103,99,71,19,29,124,58,90,51,51,106,70,125,107,102,101,1,120,125,113,1,105,100,89,90,22,59,23,43,25,1,125,80,23,110,121,125,88,55,60,1,1,90,125,90,62,19,112,80,97,56,117,1,66,71,29,29,115,125,118,64,68,96,69,29,86,1,29,125,125,71,80,87,61,25,84,71,125,71,125,29,114,29,90,125,111,1,1,1,1,123
154,21,21,1,21,57,1,21,125,21,1,19,83,101,119,78,110,21,51,67,43,50,72,65,52,115,75,96,88,76,98,1,1,45,61,41,109,21,41,21,125,39,21,21,1,47,121,101,107,72,14,21,124,56,88,47,47,70,105,125,106,100,99,1,120,125,113,15,104,66,93,88,39,55,17,44,21,1,125,87,21,108,122,125,86,53,58,1,16,97,125,88,59,63,117,78,95,54,116,81,68,77,21,21,114,125,118,62,64,93,69,21,83,1,46,125,125,72,78,83,60,19,82,71,125,103,125,21,112,21,88,125,111,1,18,1,1,123
155,28,28,1,28,60,1,28,125,28,1,28,86,105,121,81,110,26,52,70,28,56,75,64,57,112,79,87,92,80,74,1,1,51,48,24,109,28,50,28,125,48,28,28,1,53,118,105,71,75,1,28,124,61,92,53,53,73,69,125,108,103,103,1,122,125,114,1,101,66,97,92,28,59,24,20,1,1,125,81,20,107,119,125,87,28,63,1,26,100,125,92,67,1,116,81,97,58,117,1,65,75,20,28,115,125,120,28,68,97,81,28,87,1,20,125,125,75,81,91,62,28,87,71,125,102,125,28,113,28,92,125,111,1,1,1,1,123
156,60,55,1,21,38,1,70,124,37,1,32,101,94,79,74,99,1,29,49,68,38,108,48,19,109,93,92,85,124,64,15,42,72,81,53,100,60,52,23,124,1,31,1,1,32,118,121,75,76,25,44,123,32,84,32,58,103,66,106,97,102,111,1,119,124,122,1,124,105,91,88,22,60,29,1,26,36,124,50,1,107,113,124,77,57,110,1,115,47,124,86,54,65,56,89,46,18,95,1,15,96,58,38,124,124,120,24,82,89,69,28,51,27,43,117,124,41,82,63,78,15,116,71,124,112,124,19,104,67,86,124,114,45,1,80,98,73
157,72,88,13,21,25,1,56,123,25,1,13,115,66,57,61,104,42,1,52,72,25,109,38,54,102,86,85,79,123,87,17,44,75,92,1,107,72,49,35,123,17,13,21,1,123,110,121,91,62,37,31,122,24,78,17,71,96,63,101,106,97,90,1,120,123,119,1,123,102,82,79,1,67,1,34,1,17,123,47,13,111,114,123,65,69,98,1,105,32,123,81,45,89,46,82,30,23,108,53,43,64,69,25,117,100,94,29,76,84,93,39,59,36,51,123,123,41,76,40,55,33,118,50,123,116,123,48,113,95,60,123,112,1,123,99,58,68
158,88,71,1,1,34,1,66,122,34,1,32,108,84,110,55,101,1,32,58,50,34,97,69,22,117,82,82,81,122,67,19,52,61,90,31,100,88,62,25,122,19,41,1,1,122,87,113,47,70,40,29,121,43,72,34,63,109,56,106,103,104,99,1,114,122,116,1,122,112,78,72,1,57,27,1,1,28,122,85,1,111,102,122,54,63,115,1,98,49,122,72,60,86,59,78,43,21,96,1,25,94,65,34,105,122,120,24,48,78,122,45,30,1,41,122,122,46,72,72,91,23,119,68,122,118,122,50,1,92,72,122,93,39,1,95,53,107
159,56,61,11,17,40,1,48,125,40,1,33,76,99,74,85,77,15,28,66,56,40,108,51,22,86,100,97,94,125,50,13,53,75,68,35,78,56,38,20,125,1,24,12,1,30,112,123,84,83,1,45,124,36,89,31,44,113,79,111,102,115,107,1,120,125,121,1,104,81,93,92,14,59,23,18,25,32,125,54,1,116,117,125,82,46,103,1,108,71,125,90,63,72,65,95,29,16,101,10,52,98,46,37,114,125,122,34,67,96,69,39,80,25,43,125,125,55,88,73,70,21,110,62,125,106,125,48,118,64,90,125,119,27,19,60,87,105
160,48,61,124,17,33,1,56,124,19,1,24,99,102,77,86,100,41,22,39,66,32,103,63,28,107,98,97,93,124,74,5,11,69,71,45,87,53,55,20,124,8,34,9,6,23,111,122,75,85,30,26,123,36,89,27,49,104,73,109,70,80,116,1,118,124,121,10,101,78,95,92,14,58,15,16,25,29,124,57,7,108,120,124,82,52,106,1,114,54,124,89,35,60,42,94,47,12,83,51,46,88,50,21,110,124,119,38,64,96,76,31,79,18,43,124,124,62,84,59,81,37,115,65,124,117,124,44,105,68,89,124,113,40,13,67,72,112
161,69,56,11,17,32,11,63,125,41,1,33,107,97,103,77,86,22,27,74,69,45,83,35,20,116,96,95,92,125,57,19,55,47,75,49,76,69,58,24,125,15,27,15,1,125,100,53,37,87,60,44,124,30,89,34,38,109,62,111,68,102,105,1,118,125,123,1,85,104,91,88,1,69,1,1,1,27,125,67,14,112,117,125,73,38,120,11,113,26,125,83,66,35,59,94,43,18,93,1,31,99,38,42,110,79,122,21,46,78,108,52,60,24,48,125,125,54,81,65,98,23,121,64,125,119,125,80,115,51,89,125,114,50,1,82,101,106
162,51,57,52,61,49,10,40,123,18,1,13,78,66,34,56,71,14,41,55,70,94,83,59,42,93,106,99,96,123,112,8,74,43,75,15,111,39,73,29,123,46,22,26,1,25,114,72,44,36,7,123,119,77,100,24,69,113,53,123,109,123,89,1,118,123,116,1,97,86,103,100,27,102,48,9,19,33,123,65,62,90,121,123,88,108,104,45,67,54,123,91,63,5,84,82,80,60,117,21,23,81,64,31,123,85,105,47,20,38,32,50,79,11,17,115,123,107,92,58,37,16,98,35,123,95,123,30,122,87,68,123,120,76,6,28,12,110
163,86,48,45,57,61,12,37,120,22,6,8,82,64,33,69,53,16,42,38,80,103,90,36,55,88,108,120,84,120,104,9,56,39,73,14,107,52,81,28,120,59,17,27,3,26,112,58,47,24,4,120,115,71,92,23,74,105,41,120,95,120,96,1,114,120,111,1,120,70,102,92,30,106,44,13,15,46,120,62,50,87,119,120,83,110,100,31,63,66,120,89,43,7,97,79,77,49,116,32,21,75,72,34,91,76,101,68,19,40,120,54,78,11,18,120,120,113,92,51,60,10,99,35,120,98,120,25,118,85,67,120,117,65,5,29,20,109
164,97,54,62,48,44,6,43,122,19,1,13,50,68,47,69,55,7,34,83,61,91,93,37,27,80,122,107,108,96,70,15,95,52,66,23,109,42,40,33,122,65,32,21,1,122,110,82,35,45,10,122,120,85,104,20,71,115,56,122,113,122,64,1,114,122,116,1,60,81,106,104,18,84,31,7,9,14,122,51,67,103,121,122,98,100,112,63,92,72,122,86,78,1,101,58,88,57,118,36,30,99,74,39,117,90,111,29,26,49,46,53,89,17,28,122,122,76,59,75,24,12,94,41,122,73,122,22,25,77,79,122,119,87,11,38,16,102
165,118,97,40,51,92,10,39,125,25,1,12,100,37,27,87,63,15,44,85,95,110,61,29,56,91,107,117,90,125,103,7,43,53,101,49,116,67,89,22,125,54,29,21,1,34,106,109,42,26,13,113,119,65,81,24,78,58,48,125,120,33,75,1,111,125,105,1,93,77,88,79,17,96,23,8,18,46,125,66,50,71,123,125,62,121,73,16,32,102,125,64,52,11,112,74,84,41,104,9,20,59,72,55,82,86,108,115,35,76,57,114,60,14,19,125,125,83,69,36,68,6,99,31,125,98,125,28,124,70,80,125,122,45,1,47,38,94
